Date,Open,High,Low,Close,Vol
2021-08-16,7.32,7.41,7.26,7.30,7587463
2021-08-17,7.32,7.34,7.07,7.10,11284132
2021-08-18,7.11,7.21,7.06,7.18,7568883
2021-08-19,7.18,7.35,7.15,7.27,7901990
2021-08-20,7.26,7.26,7.12,7.19,6169896
2021-08-23,7.22,7.33,7.18,7.31,8121097
2021-08-24,7.28,7.30,7.24,7.25,6847487
2021-08-25,7.23,7.28,7.22,7.27,5431738
2021-08-26,7.25,7.26,7.13,7.14,8425576
2021-08-27,7.15,7.42,7.04,7.41,19436724
2021-08-30,7.88,7.88,7.51,7.60,36778460
2021-08-31,7.53,7.64,7.42,7.44,18534524
2021-09-01,7.44,7.69,7.35,7.61,21162188
2021-09-02,7.56,7.56,7.42,7.55,14660557
2021-09-03,7.51,7.62,7.46,7.54,12812317
2021-09-06,7.50,7.54,7.45,7.51,10305585
2021-09-07,7.52,7.61,7.52,7.55,10721979
2021-09-08,7.56,7.76,7.50,7.75,19482752
2021-09-09,7.71,7.75,7.66,7.70,11502862
2021-09-10,7.70,7.79,7.67,7.72,15371212
2021-09-13,7.71,7.76,7.58,7.61,11692196
2021-09-14,7.61,7.65,7.48,7.50,12083897
2021-09-15,7.58,7.70,7.56,7.59,9318923
2021-09-16,7.58,7.65,7.45,7.45,10165576
2021-09-17,7.44,7.48,7.15,7.21,16705945
2021-09-22,7.19,7.26,7.10,7.19,5507080
2021-09-23,7.23,7.32,7.21,7.29,7170507
2021-09-24,7.29,7.29,7.18,7.20,5222187
2021-09-27,7.22,7.28,7.07,7.11,6853056
2021-09-28,7.08,7.14,7.08,7.12,3780052
2021-09-29,7.08,7.09,6.96,6.96,7493616
2021-09-30,7.08,7.08,6.99,7.02,3386667
2021-10-08,7.05,7.18,7.05,7.15,4391400
2021-10-11,7.21,7.35,7.10,7.24,7448060
2021-10-12,7.19,7.21,7.08,7.13,5893662
2021-10-13,7.10,7.24,7.10,7.16,5545615
2021-10-14,7.13,7.18,7.07,7.12,4134012
2021-10-15,6.83,6.84,6.41,6.45,23902738
2021-10-18,6.44,6.48,6.30,6.41,6329987
2021-10-19,6.37,6.46,6.37,6.40,4533031
2021-10-20,6.42,6.47,6.35,6.38,5850510
2021-10-21,6.39,6.41,6.26,6.27,7600812
2021-10-22,6.28,6.30,6.21,6.22,5280728
2021-10-25,6.23,6.23,6.07,6.10,8685243
2021-10-26,6.10,6.14,6.06,6.08,6307383
2021-10-27,6.10,6.18,6.01,6.02,7375700
2021-10-28,6.00,6.02,5.84,5.85,8824649
2021-10-29,5.90,5.99,5.82,5.99,6735211
2021-11-01,6.05,6.08,5.91,6.06,5790194
2021-11-02,6.05,6.13,5.88,5.97,9313438
2021-11-03,5.99,6.05,5.94,6.05,4169957
2021-11-04,6.04,6.25,6.04,6.17,8583074
2021-11-05,6.18,6.21,6.12,6.18,5481695
2021-11-08,6.18,6.18,6.10,6.13,4291637
2021-11-09,6.15,6.20,6.12,6.18,4613049
2021-11-10,6.18,6.22,6.12,6.18,5071289
2021-11-11,6.16,6.29,6.15,6.25,7049339
2021-11-12,6.25,6.34,6.22,6.31,5690420
2021-11-15,6.31,6.41,6.31,6.38,7498720
2021-11-16,6.39,6.42,6.30,6.31,6133789
2021-11-17,6.31,6.42,6.26,6.38,5910759
2021-11-18,6.40,6.52,6.27,6.28,8497496
2021-11-19,6.25,6.35,6.23,6.33,5046860
2021-11-22,6.37,6.38,6.29,6.31,5055485
2021-11-23,6.31,6.35,6.26,6.30,5491086
2021-11-24,6.33,6.36,6.28,6.33,5804150
2021-11-25,6.33,6.54,6.32,6.54,17225000
2021-11-26,6.50,6.50,6.39,6.42,10244646
2021-11-29,6.33,6.69,6.27,6.63,20262596
2021-11-30,6.70,6.92,6.57,6.82,22090676
2021-12-01,6.70,7.15,6.70,7.02,23653766
2021-12-02,6.98,6.98,6.78,6.83,12184002
2021-12-03,6.85,7.13,6.83,7.03,18882558
2021-12-06,7.00,7.18,6.83,6.85,15309617
2021-12-07,6.91,6.92,6.60,6.79,12923935
2021-12-08,6.80,7.15,6.71,7.06,18326484
2021-12-09,7.06,7.13,6.97,7.11,13325385
2021-12-10,7.04,7.52,7.01,7.32,35278620
2021-12-13,7.32,7.43,7.20,7.29,14925298
2021-12-14,7.29,7.41,7.24,7.34,15987251
2021-12-15,7.34,7.42,7.24,7.33,14625438
2021-12-16,7.31,7.45,7.29,7.35,9870176
2021-12-17,7.30,7.39,7.21,7.28,12379796
2021-12-20,7.25,7.29,7.00,7.03,11497876
2021-12-21,7.02,7.24,7.01,7.10,14599900
2021-12-22,7.16,7.20,7.04,7.07,8521322
2021-12-23,7.07,7.20,7.05,7.20,11902057
2021-12-24,7.30,7.45,6.87,6.87,23002342
2021-12-27,7.08,7.09,6.26,6.30,31841120
2021-12-28,6.32,6.45,6.30,6.38,12814393
2021-12-29,6.39,6.43,6.34,6.36,8471120
2021-12-30,6.36,6.73,6.36,6.47,18871296
2021-12-31,6.44,6.53,6.41,6.50,9365278
2022-01-04,6.52,6.66,6.48,6.64,11896918
2022-01-05,6.60,6.71,6.54,6.62,11695386
2022-01-06,6.58,6.64,6.55,6.60,8251723
2022-01-07,6.61,6.65,6.45,6.46,9533253
2022-01-10,6.49,6.55,6.37,6.48,6227485
2022-01-11,6.48,6.62,6.46,6.60,12240471
2022-01-12,6.58,6.62,6.51,6.54,9882482
2022-01-13,6.57,6.68,6.56,6.60,10391662
2022-01-14,6.56,6.59,6.47,6.48,8604503
2022-01-17,6.48,6.78,6.48,6.75,17576632
2022-01-18,6.74,6.85,6.68,6.72,16010936
2022-01-19,6.65,6.86,6.64,6.75,10439268
2022-01-20,6.79,6.79,6.55,6.56,11843442
2022-01-21,6.54,6.67,6.51,6.59,8298008
2022-01-24,6.55,6.63,6.39,6.46,7064050
2022-01-25,6.45,6.48,6.08,6.10,15058578
2022-01-26,6.14,6.22,6.10,6.17,6312856
2022-01-27,6.15,6.18,5.97,5.99,7513600
2022-01-28,6.02,6.14,6.01,6.10,5532774
2022-02-07,5.98,5.98,5.64,5.66,21102708
2022-02-08,5.69,5.94,5.65,5.93,15280112
2022-02-09,5.95,6.11,5.89,6.09,10465806
2022-02-10,6.10,6.10,5.95,6.02,7011454
2022-02-11,6.02,6.03,5.82,5.85,8684365
2022-02-14,5.82,5.90,5.80,5.85,4785751
2022-02-15,5.91,5.92,5.76,5.81,6860852
2022-02-16,5.85,5.95,5.82,5.84,5557300
2022-02-17,5.82,5.89,5.76,5.78,7040508
2022-02-18,5.84,6.02,5.80,6.01,12023561
2022-02-21,6.11,6.48,6.11,6.27,22116940
2022-02-22,6.21,6.30,6.15,6.25,13884749
2022-02-23,6.25,6.74,6.20,6.53,29668012
2022-02-24,6.53,6.53,6.16,6.29,21231128
2022-02-25,6.35,6.41,6.18,6.19,11578580
2022-02-28,6.21,6.26,6.04,6.15,9706764
2022-03-01,6.17,6.24,6.12,6.21,5790540
2022-03-02,6.17,6.23,6.13,6.20,5986304
2022-03-03,6.25,6.26,6.12,6.14,7264140
2022-03-04,6.11,6.16,6.05,6.09,7059480
2022-03-07,6.09,6.13,5.92,5.97,10769448
2022-03-08,6.00,6.00,5.76,5.79,9290222
2022-03-09,5.82,5.88,5.38,5.63,10387222
2022-03-10,5.72,5.82,5.72,5.73,6727780
2022-03-11,5.65,5.78,5.59,5.76,4985349
2022-03-14,5.73,5.80,5.62,5.64,4596667
2022-03-15,5.58,5.61,5.33,5.33,8461880
2022-03-16,5.37,5.56,5.23,5.51,7943162
2022-03-17,5.63,5.68,5.55,5.56,5871725
2022-03-18,5.55,5.66,5.53,5.63,5719536
2022-03-21,5.65,5.68,5.56,5.65,4956511
2022-03-22,5.62,5.73,5.58,5.71,5524600
2022-03-23,5.70,5.99,5.64,5.95,13015736
2022-03-24,5.94,5.94,5.70,5.73,10726448
2022-03-25,5.66,5.72,5.60,5.63,5671251
2022-03-28,5.62,5.68,5.45,5.60,4210300
2022-03-29,5.64,5.64,5.52,5.52,3168552
2022-03-30,5.55,5.61,5.52,5.61,3383376
2022-03-31,5.60,5.67,5.57,5.65,3698379
2022-04-01,5.64,5.72,5.63,5.66,4337840
2022-04-06,5.66,5.78,5.64,5.77,5543682
2022-04-07,5.77,5.78,5.59,5.59,5060863
2022-04-08,5.60,5.61,5.48,5.48,4160348
2022-04-11,5.49,5.50,5.30,5.30,5482254
2022-04-12,5.31,5.43,5.23,5.42,3532953
2022-04-13,5.42,5.44,5.30,5.31,2842280
2022-04-14,5.35,5.37,5.29,5.30,3529020
2022-04-15,5.34,5.34,5.09,5.10,6507380
2022-04-18,5.09,5.15,4.98,5.14,3883001
2022-04-19,5.15,5.23,5.12,5.17,3046696
2022-04-20,5.19,5.29,5.12,5.14,3616333
2022-04-21,5.10,5.17,4.98,4.98,5627400
2022-04-22,4.96,4.98,4.88,4.92,3846898
2022-04-25,4.89,4.89,4.44,4.48,7058038
2022-04-26,4.47,4.54,4.24,4.27,5684877
2022-04-27,4.19,4.65,4.13,4.62,10880054
2022-04-28,4.62,4.68,4.51,4.53,8196520
2022-04-29,4.53,4.68,4.53,4.63,4745960
2022-05-05,4.62,4.93,4.60,4.90,7799571
2022-05-06,4.81,5.04,4.80,4.93,7194248
2022-05-09,4.96,5.11,4.95,5.07,5941621
2022-05-10,5.07,5.11,5.00,5.08,3906508
2022-05-11,5.08,5.31,5.08,5.14,8241037
2022-05-12,5.15,5.28,5.13,5.21,5159676
2022-05-13,5.18,5.31,5.18,5.26,4371240
2022-05-16,5.33,5.38,5.24,5.26,4282659
2022-05-17,5.32,5.34,5.18,5.23,4059060
2022-05-18,5.26,5.36,5.24,5.28,6332446
2022-05-19,5.20,5.28,5.18,5.27,3818317
2022-05-20,5.30,5.37,5.26,5.34,5488695
2022-05-23,5.33,5.49,5.32,5.45,5347964
2022-05-24,5.48,5.52,5.29,5.30,6485866
2022-05-25,5.31,5.51,5.30,5.51,6229517
2022-05-26,5.48,5.94,5.48,5.79,20095956
2022-05-27,5.79,5.93,5.72,5.92,15844876
2022-05-30,5.92,5.97,5.82,5.87,9546367
2022-05-31,5.88,6.11,5.83,5.98,13592127
2022-06-01,5.87,6.14,5.86,6.04,16489763
2022-06-02,6.05,6.15,5.95,6.07,13751198
2022-06-06,6.08,6.22,6.01,6.02,14662272
2022-06-07,6.00,6.01,5.87,5.96,8677231
2022-06-08,5.96,6.00,5.79,5.89,10290995
2022-06-09,5.82,5.87,5.71,5.75,8484317
2022-06-10,5.78,6.02,5.75,5.89,9441224
2022-06-13,5.91,5.96,5.79,5.82,6050281
2022-06-14,5.81,5.86,5.66,5.86,8478528
2022-06-15,5.88,6.00,5.85,5.85,6616057
2022-06-16,5.83,6.44,5.83,6.44,32303844
2022-06-17,6.95,7.08,6.60,6.71,85438928
2022-06-20,6.39,6.60,6.08,6.46,54106240
2022-06-21,6.28,6.40,6.07,6.16,37760400
2022-06-22,6.16,6.18,5.91,5.92,23848550
2022-06-23,5.97,6.33,5.92,6.14,28003356
2022-06-24,6.18,6.35,6.11,6.14,20435748
2022-06-27,6.18,6.24,6.06,6.14,13374448
2022-06-28,6.13,6.75,6.11,6.75,29688380
2022-06-29,6.88,7.43,6.80,7.43,110853064
2022-06-30,7.10,7.40,6.78,6.95,89632440
2022-07-01,6.92,7.04,6.56,6.65,43318432
2022-07-04,6.70,6.83,6.55,6.70,33688036
2022-07-05,6.61,6.68,6.41,6.47,27252374
2022-07-06,6.46,6.62,6.39,6.53,20593952
2022-07-07,6.50,6.90,6.46,6.81,35720172
2022-07-08,6.70,6.80,6.60,6.63,21986796
2022-07-11,6.60,6.74,6.55,6.71,17164974
2022-07-12,6.65,6.87,6.45,6.45,19775574
2022-07-13,6.44,6.50,6.33,6.44,17735096
2022-07-14,6.39,6.53,6.36,6.44,12586942
2022-07-15,6.52,6.74,6.46,6.55,24383256
2022-07-18,6.43,6.73,6.42,6.71,20793552
2022-07-19,6.76,6.88,6.68,6.73,20736232
2022-07-20,6.53,6.72,6.48,6.67,21441414
2022-07-21,6.64,6.67,6.45,6.52,18429348
2022-07-22,6.47,6.58,6.39,6.50,14091779
2022-07-25,6.50,6.57,6.18,6.25,15402490
2022-07-26,6.27,6.44,6.23,6.43,10970302
2022-07-27,6.43,6.53,6.39,6.50,10774047
2022-07-28,6.55,6.95,6.52,6.73,29470216
2022-07-29,6.85,6.89,6.60,6.63,14737908
2022-08-01,6.65,6.97,6.61,6.91,20904384
2022-08-02,6.85,6.87,6.40,6.50,20843140
2022-08-03,6.53,6.79,6.45,6.51,17926506
2022-08-04,6.53,7.16,6.53,7.16,64478712
2022-08-05,7.50,7.87,7.08,7.10,101421312
2022-08-08,6.97,7.40,6.97,7.19,57187336
2022-08-09,7.24,7.49,7.06,7.38,54416308
2022-08-10,7.21,7.38,7.17,7.27,34798424
2022-08-11,7.26,7.43,7.15,7.22,33330626
2022-08-12,7.19,7.22,7.03,7.07,22802944
2022-08-15,7.06,7.12,6.93,7.11,16109152
2022-08-16,7.12,7.14,6.93,6.96,19265562
2022-08-17,6.98,7.07,6.93,7.01,13550635
2022-08-18,7.00,7.10,6.94,7.09,17073418
2022-08-19,7.09,7.30,7.00,7.04,28015888
2022-08-22,6.99,7.14,6.82,7.03,14749100
2022-08-23,7.04,7.20,6.93,7.19,24543848
2022-08-24,7.29,7.32,6.84,6.87,28168628
2022-08-25,6.86,6.91,6.46,6.58,23776312
2022-08-26,6.57,6.95,6.57,6.73,17742540
2022-08-29,6.60,6.79,6.51,6.76,10469432
2022-08-30,6.77,6.97,6.74,6.90,14399964
2022-08-31,6.87,6.91,6.49,6.50,16527338
2022-09-01,6.49,6.61,6.44,6.46,8909892
2022-09-02,6.51,7.04,6.51,6.92,27478112
2022-09-05,6.90,6.91,6.72,6.79,13924475
2022-09-06,6.80,6.87,6.71,6.87,11658620
2022-09-07,6.81,6.87,6.76,6.85,9701764
2022-09-08,6.84,6.88,6.73,6.75,8978442
2022-09-09,6.74,6.81,6.59,6.63,9178382
2022-09-13,6.64,6.68,6.50,6.51,7828110
2022-09-14,6.42,6.50,6.32,6.36,9326547
2022-09-15,6.40,6.42,5.98,6.07,13479809
2022-09-16,6.13,6.14,5.96,5.96,8680947
2022-09-19,5.92,5.97,5.79,5.86,8234566
2022-09-20,5.88,5.99,5.88,5.93,5846081
2022-09-21,5.90,6.04,5.83,6.01,7372425
2022-09-22,6.00,6.11,5.92,6.03,6612700
2022-09-23,6.02,6.03,5.84,5.85,6185120
2022-09-26,5.79,5.86,5.69,5.70,5628884
2022-09-27,5.72,5.92,5.72,5.90,6056361
2022-09-28,5.89,5.91,5.72,5.74,5907272
2022-09-29,5.78,5.86,5.59,5.63,5844339
2022-09-30,5.64,5.67,5.53,5.53,5157414
2022-10-10,5.59,5.63,5.48,5.50,5358657
2022-10-11,5.48,5.68,5.45,5.67,5271626
2022-10-12,5.66,5.96,5.61,5.95,9887993
2022-10-13,5.94,6.17,5.90,6.09,11867162
2022-10-14,6.08,6.19,6.02,6.10,9560960
2022-10-17,6.00,6.35,5.96,6.29,12812449
2022-10-18,6.29,6.33,6.21,6.29,8646180
2022-10-19,6.26,6.35,6.24,6.28,5993684
2022-10-20,6.29,6.37,6.14,6.26,9425660
2022-10-21,6.27,6.35,6.22,6.29,5313573
2022-10-24,6.35,6.38,6.18,6.23,8724146
2022-10-25,6.15,6.22,5.96,6.08,11616249
2022-10-26,6.14,6.33,6.10,6.26,10262154
2022-10-27,6.30,6.35,6.21,6.21,9276896
2022-10-28,6.20,6.23,5.96,5.97,8186798
2022-10-31,6.02,6.42,5.98,6.34,17145384
2022-11-01,6.38,6.62,6.32,6.44,21424248
2022-11-02,6.34,7.08,6.32,7.08,23516184
2022-11-03,7.44,7.67,6.98,6.99,80356304
2022-11-04,6.80,6.91,6.73,6.85,47289840
2022-11-07,6.74,6.85,6.73,6.78,25632408
2022-11-08,6.80,6.84,6.61,6.83,25959022
2022-11-09,6.77,6.83,6.68,6.73,16291684
2022-11-10,6.66,6.75,6.62,6.64,13593447
2022-11-11,6.76,6.79,6.57,6.57,18765976
2022-11-14,6.57,6.66,6.54,6.63,11721926
2022-11-15,6.61,6.72,6.57,6.72,14656557
2022-11-16,6.71,6.76,6.64,6.67,12912556
2022-11-17,6.75,6.98,6.67,6.98,33554604
2022-11-18,6.90,6.97,6.69,6.73,23485592
2022-11-21,6.70,6.91,6.61,6.86,18380004
2022-11-22,6.82,7.23,6.80,7.05,39860736
2022-11-23,6.98,7.57,6.81,7.14,49835216
2022-11-24,7.04,7.14,6.86,6.92,31307028
2022-11-25,6.88,7.25,6.85,6.99,28308146
2022-11-28,6.89,6.90,6.65,6.71,22062176
2022-11-29,6.65,6.89,6.65,6.85,19354076
2022-11-30,6.92,7.01,6.83,6.88,17599674
2022-12-01,7.00,7.28,6.88,7.14,33899832
2022-12-02,7.12,7.25,7.08,7.13,26214460
2022-12-05,7.15,7.84,7.15,7.51,82005840
2022-12-06,7.41,8.26,7.41,8.26,110135008
2022-12-07,7.77,8.20,7.63,7.97,91084992
2022-12-08,7.77,7.87,7.40,7.44,60987924
2022-12-09,7.51,7.57,7.20,7.28,47898252
2022-12-12,7.24,7.35,7.19,7.35,30476640
2022-12-13,7.30,7.30,7.15,7.16,25062090
2022-12-14,7.22,7.34,7.16,7.26,23861296
2022-12-15,7.20,7.43,7.07,7.39,28724856
2022-12-16,7.32,7.33,7.10,7.15,22323286
2022-12-19,7.08,7.12,6.72,6.77,25810360
2022-12-20,6.79,6.86,6.70,6.80,11984490
2022-12-21,6.72,6.77,6.56,6.64,14564617
2022-12-22,6.67,6.69,6.43,6.45,14569814
2022-12-23,6.47,6.67,6.40,6.54,14753882
2022-12-26,6.63,6.91,6.60,6.86,21978896
2022-12-27,6.89,6.93,6.71,6.86,15210016
2022-12-28,6.85,6.85,6.62,6.66,14967156
2022-12-29,6.66,6.84,6.63,6.73,12707023
2022-12-30,6.76,6.96,6.73,6.92,14892269
2023-01-03,7.00,7.39,6.92,7.34,36669424
2023-01-04,7.31,7.45,7.25,7.42,30245848
2023-01-05,7.41,7.41,7.16,7.23,22928816
2023-01-06,7.24,7.28,7.08,7.10,15013374
2023-01-09,7.14,7.18,7.04,7.06,13364342
2023-01-10,7.04,7.09,6.95,7.08,14820825
2023-01-11,7.08,7.21,6.96,7.14,22724198
2023-01-12,7.15,7.16,6.98,7.01,13221406
2023-01-13,7.04,7.04,6.85,6.95,13708082
2023-01-16,6.94,7.04,6.92,6.98,13508800
2023-01-17,6.95,7.07,6.91,6.93,11554742
2023-01-18,6.92,7.12,6.92,7.08,14723378
2023-01-19,7.06,7.17,7.04,7.17,14396031
2023-01-20,7.17,7.25,7.12,7.18,16565218
2023-01-30,7.25,7.29,7.14,7.20,20237550
2023-01-31,7.18,7.26,7.12,7.25,15488099
2023-02-01,7.25,7.40,7.22,7.38,20413028
2023-02-02,7.40,8.12,7.36,7.92,89637784
2023-02-03,7.93,8.19,7.68,7.89,67664528
2023-02-06,8.19,8.66,8.02,8.09,89210864
2023-02-07,8.05,8.53,7.88,8.47,86162776
2023-02-08,8.21,8.35,7.93,7.93,69368256
2023-02-09,7.86,8.30,7.82,8.24,56091596
2023-02-10,8.26,8.88,8.12,8.51,81311480
2023-02-13,8.31,8.62,8.31,8.45,53290192
2023-02-14,8.55,8.59,8.23,8.28,45742364
2023-02-15,8.20,8.59,8.20,8.53,54906880
2023-02-16,8.51,8.73,8.17,8.27,63245904
2023-02-17,8.33,8.53,8.12,8.14,40079728
2023-02-20,8.26,8.63,8.06,8.55,52352036
2023-02-21,8.42,8.58,8.31,8.44,42686888
2023-02-22,8.33,8.48,8.20,8.41,26551316
2023-02-23,8.40,8.40,8.10,8.16,29016144
2023-02-24,8.16,8.39,8.15,8.27,22615544
2023-02-27,8.25,8.33,8.08,8.10,22453480
2023-02-28,8.22,8.40,8.11,8.27,28218952
2023-03-01,8.23,8.58,8.18,8.53,52127216
2023-03-02,8.63,8.71,8.49,8.59,52969968
2023-03-03,8.51,8.94,8.47,8.76,61960264
2023-03-06,8.81,8.95,8.62,8.68,58690004
2023-03-07,8.77,8.88,8.23,8.25,48390192
2023-03-08,8.30,8.50,8.26,8.41,31524804
2023-03-09,8.33,8.41,8.07,8.31,36154624
2023-03-10,8.22,8.35,8.08,8.09,23986238
2023-03-13,8.11,8.90,8.11,8.90,81529112
2023-03-14,9.33,9.33,8.77,9.00,132026224
2023-03-15,9.03,9.10,8.65,8.73,68600048
2023-03-16,8.69,8.82,8.49,8.61,55831092
2023-03-17,8.76,8.95,8.62,8.89,68998656
2023-03-20,8.83,9.08,8.65,8.69,54067264
2023-03-21,8.62,8.81,8.57,8.73,35038540
2023-03-22,8.72,9.22,8.63,9.22,79122272
2023-03-23,9.10,9.67,8.92,9.48,83759960
2023-03-24,9.48,10.43,9.38,10.41,165046064
2023-03-27,10.70,11.42,10.61,11.19,185483472
2023-03-28,10.50,11.09,10.25,10.78,124294152
2023-03-29,10.57,11.11,10.51,10.61,98926288
2023-03-30,10.41,10.45,9.75,9.89,90419904
2023-03-31,9.89,10.23,9.53,10.11,72906896
2023-04-03,10.02,10.80,10.01,10.80,100269712
2023-04-04,10.55,11.03,10.52,10.66,91827824
2023-04-06,10.30,10.60,10.19,10.34,62170428
2023-04-07,10.41,10.55,10.04,10.25,43174192
2023-04-10,10.17,10.24,9.50,9.60,60884316
2023-04-11,9.60,9.81,9.51,9.65,31785432
2023-04-12,9.60,9.96,9.45,9.91,39330568
2023-04-13,9.80,9.82,9.47,9.54,36854408
2023-04-14,9.64,9.78,9.33,9.53,28214996
2023-04-17,9.31,9.38,9.09,9.19,36132028
2023-04-18,9.12,9.55,8.97,9.46,46124752
2023-04-19,9.32,9.96,9.21,9.74,70298344
2023-04-20,9.64,10.05,9.64,9.81,59575316
2023-04-21,9.85,9.92,9.18,9.23,47218068
2023-04-24,9.23,9.68,9.23,9.42,38998020
2023-04-25,9.32,9.44,8.73,8.82,46187904
2023-04-26,8.79,8.81,8.22,8.35,38515616
2023-04-27,8.30,8.49,8.14,8.21,26482428
2023-04-28,8.10,8.42,8.10,8.40,28534746
2023-05-04,8.16,8.26,7.83,7.98,38811904
2023-05-05,7.94,8.08,7.78,7.86,26536460
2023-05-08,7.07,7.07,7.07,7.07,9055900
2023-05-09,6.70,7.15,6.70,6.87,62142540
2023-05-10,6.85,7.07,6.80,6.89,29237872
2023-05-11,6.93,6.97,6.79,6.81,22690262
2023-05-12,6.77,6.87,6.66,6.66,22111558
2023-05-15,6.64,6.77,6.53,6.75,21083986
2023-05-16,6.77,6.77,6.55,6.63,16990806
2023-05-17,6.61,6.71,6.53,6.71,13383934
2023-05-18,6.73,7.38,6.72,7.38,45024048
2023-05-19,7.30,7.59,7.18,7.39,63056592
2023-05-22,7.30,7.44,7.19,7.33,34495652
2023-05-23,7.32,7.39,7.16,7.18,23671220
2023-05-24,7.24,7.37,7.10,7.27,27734680
2023-05-25,7.45,7.79,7.26,7.40,57304072
2023-05-26,7.39,7.56,7.18,7.51,47475480
2023-05-29,7.38,7.59,7.36,7.38,36725240
2023-05-30,7.34,8.12,7.30,8.12,69189984
2023-05-31,8.24,8.93,8.13,8.93,120605800
2023-06-01,9.00,9.56,8.67,8.68,144227008
2023-06-02,8.75,9.30,8.75,9.08,113720056
2023-06-05,8.68,9.68,8.61,9.38,116333048
2023-06-06,9.23,9.23,8.80,8.83,78764264
2023-06-07,8.85,9.06,8.68,8.92,55023896
2023-06-08,8.92,9.81,8.83,9.81,105355880
2023-06-09,9.80,10.28,9.46,9.91,144235440
2023-06-12,9.71,10.88,9.69,10.20,128232832
2023-06-13,9.96,10.19,9.75,9.95,83813000
2023-06-14,9.88,10.43,9.70,10.15,94168592
2023-06-15,10.12,10.35,9.83,9.84,72413568
2023-06-16,9.73,10.55,9.59,10.18,89082272
2023-06-19,10.15,10.68,10.15,10.59,107552008
2023-06-20,10.40,10.40,10.00,10.07,78518384
2023-06-21,9.99,9.99,9.45,9.45,64061648
2023-06-26,9.35,9.94,9.32,9.37,50817364
2023-06-27,9.10,9.80,9.10,9.69,46348392
2023-06-28,9.56,9.67,9.13,9.39,40308888
2023-06-29,9.35,9.48,9.20,9.25,29188820
2023-06-30,9.21,9.78,9.16,9.66,50211772
2023-07-03,9.70,9.72,9.21,9.34,36685372
2023-07-04,9.23,9.42,9.18,9.28,26312780
2023-07-05,9.32,9.32,9.00,9.01,33779692
2023-07-06,9.00,9.62,8.94,9.37,51793816
2023-07-07,9.21,9.45,8.87,8.96,38736244
2023-07-10,8.96,9.04,8.84,8.86,21031380
2023-07-11,8.88,9.08,8.84,9.01,19785980
2023-07-12,9.02,9.08,8.51,8.51,35098444
2023-07-13,8.55,8.68,8.48,8.63,19587316
2023-07-14,8.63,8.86,8.62,8.76,19448232
2023-07-17,8.69,8.72,8.48,8.55,19877064
2023-07-18,8.52,8.55,8.32,8.34,16733758
2023-07-19,8.34,8.47,8.29,8.31,11900088
2023-07-20,8.34,8.38,8.07,8.10,14910627
2023-07-21,8.12,8.19,7.99,8.05,11817477
2023-07-24,8.06,8.31,8.01,8.18,13104580
2023-07-25,8.25,8.47,8.19,8.38,18825504
2023-07-26,8.37,8.37,8.08,8.11,15414788
2023-07-27,8.08,8.19,8.01,8.03,10866765
2023-07-28,8.00,8.08,7.93,8.02,12201188
2023-07-31,8.02,8.20,7.91,8.17,14541827
2023-08-01,8.19,8.19,7.97,8.14,14681306
2023-08-02,8.16,8.24,8.10,8.19,12922881
2023-08-03,8.18,8.23,8.07,8.11,11622696
2023-08-04,8.12,8.37,8.10,8.33,23634508
2023-08-07,8.35,8.49,8.27,8.29,23017294
2023-08-08,8.25,8.40,8.18,8.20,16117383
2023-08-09,8.17,8.25,8.00,8.02,15522529
2023-08-10,8.01,8.07,7.89,7.94,11667200
2023-08-11,7.96,8.05,7.83,7.84,10520536
2023-08-14,7.80,7.93,7.74,7.92,10678055
2023-08-15,7.95,8.01,7.74,7.77,9649389
2023-08-16,7.73,7.80,7.62,7.66,11039796
2023-08-17,7.66,7.84,7.57,7.78,12604530
2023-08-18,7.78,7.83,7.49,7.50,13072791
2023-08-21,7.48,7.77,7.45,7.56,13048349
2023-08-22,7.59,7.80,7.57,7.78,14760592
2023-08-23,7.71,7.75,7.51,7.52,12064972
2023-08-24,7.55,7.65,7.46,7.48,10441318
2023-08-25,7.38,7.42,7.18,7.23,12234892
2023-08-28,7.66,7.70,7.37,7.39,17729604
2023-08-29,7.40,7.66,7.36,7.62,14135589
2023-08-30,7.61,8.16,7.58,7.89,37627456
2023-08-31,7.80,7.85,7.71,7.75,18536348
2023-09-01,7.72,7.79,7.56,7.59,12767536
2023-09-04,7.62,7.95,7.62,7.92,22819998
2023-09-05,7.93,8.09,7.86,7.90,24402164
2023-09-06,8.01,8.38,8.00,8.25,50171228
2023-09-07,8.10,8.16,7.97,7.99,34564996
2023-09-08,7.95,8.27,7.83,8.17,37066704
2023-09-11,8.22,8.50,8.06,8.35,46962548
2023-09-12,8.20,8.32,8.16,8.18,27803918
2023-09-13,8.11,8.12,7.81,7.89,25730840
2023-09-14,7.87,8.20,7.87,8.03,26960284
2023-09-15,8.03,8.09,7.86,7.94,18496690
2023-09-18,7.90,7.92,7.74,7.76,13185745
2023-09-19,7.76,7.80,7.47,7.49,16579932
2023-09-20,7.56,7.90,7.54,7.65,23059214
2023-09-21,7.60,7.85,7.56,7.76,20715688
2023-09-22,7.68,8.12,7.68,8.11,35378232
2023-09-25,8.07,8.28,8.00,8.14,32642228
2023-09-26,8.11,8.16,7.97,7.98,20451680
2023-09-27,7.91,7.96,7.80,7.80,18503984
2023-09-28,7.83,8.49,7.81,8.32,53259116
