Date,Open,High,Low,Close,Vol
2012-05-18,4.29,4.33,4.20,4.29,1249499
2012-05-21,4.26,4.33,4.23,4.26,639110
2012-05-22,4.28,4.32,4.24,4.29,1263281
2012-05-23,4.29,4.38,4.25,4.36,2148913
2012-05-24,4.34,4.37,4.24,4.26,1123109
2012-05-25,4.25,4.28,4.19,4.21,711215
2012-05-28,4.21,4.21,4.07,4.19,1044914
2012-05-29,4.20,4.27,4.17,4.25,832380
2012-05-30,4.26,4.28,4.21,4.25,770709
2012-05-31,4.21,4.26,4.20,4.23,854759
2012-06-01,4.22,4.27,4.22,4.27,587759
2012-06-04,4.23,4.23,4.00,4.07,905069
2012-06-05,4.06,4.28,4.05,4.13,1079481
2012-06-06,4.18,4.18,4.08,4.12,1020085
2012-06-07,4.12,4.17,4.05,4.09,745945
2012-06-08,4.13,4.16,4.08,4.09,530700
2012-06-11,4.13,4.20,4.10,4.16,1074116
2012-06-12,4.15,4.15,4.08,4.11,642077
2012-06-13,4.17,4.30,4.12,4.29,3056133
2012-06-14,4.28,4.43,4.25,4.34,3372650
2012-06-15,4.34,4.35,4.21,4.27,1441800
2012-06-18,4.29,4.31,4.20,4.26,1661245
2012-06-19,4.25,4.34,4.20,4.31,2857775
2012-06-21,4.31,4.35,4.27,4.32,1947171
2012-06-25,4.31,4.46,4.30,4.36,4087171
2012-06-26,4.33,4.39,4.02,4.24,2334103
2012-06-27,4.28,4.36,4.21,4.32,1494551
2012-06-28,4.32,4.45,4.32,4.43,3421769
2012-06-29,4.41,4.44,4.27,4.40,1702045
2012-07-02,4.38,4.45,4.30,4.45,1816278
2012-07-03,4.44,4.46,4.36,4.36,1438090
2012-07-04,4.38,4.43,4.33,4.38,1215412
2012-07-05,4.38,4.39,4.28,4.39,1059865
2012-07-06,4.39,4.47,4.35,4.42,1893112
2012-07-09,4.40,4.60,4.36,4.43,3890461
2012-07-10,4.42,4.86,4.42,4.75,6417964
2012-07-11,4.65,4.72,4.53,4.67,3621540
2012-07-12,4.61,4.90,4.58,4.77,3782074
2012-07-13,4.76,4.89,4.60,4.61,2328927
2012-07-16,4.60,4.70,4.53,4.55,2283315
2012-07-17,4.46,4.63,4.46,4.62,1529453
2012-07-18,4.56,4.62,4.49,4.62,977937
2012-07-19,4.58,4.73,4.53,4.63,1283490
2012-07-20,4.60,4.74,4.60,4.67,1559589
2012-07-23,4.67,4.74,4.55,4.57,1139772
2012-07-24,4.54,4.59,4.44,4.48,1420186
2012-07-25,4.41,4.50,4.37,4.43,1141832
2012-07-26,4.41,4.47,4.38,4.38,702224
2012-07-27,4.40,4.44,4.31,4.38,723419
2012-07-30,4.33,4.38,4.06,4.07,1699857
2012-07-31,4.07,4.15,4.07,4.13,586597
2012-08-01,4.13,4.19,4.10,4.14,547341
2012-08-02,4.16,4.27,4.15,4.21,912408
2012-08-03,4.21,4.28,4.17,4.23,347300
2012-08-06,4.16,4.28,4.16,4.28,470385
2012-08-07,4.29,4.33,4.25,4.27,509993
2012-08-08,4.32,4.36,4.28,4.33,822263
2012-08-09,4.33,4.37,4.23,4.36,480311
2012-08-10,4.32,4.36,4.28,4.34,483201
2012-08-13,4.33,4.35,4.26,4.27,396853
2012-08-14,4.28,4.33,4.13,4.25,446300
2012-08-15,4.21,4.26,4.17,4.22,211831
2012-08-16,4.25,4.25,4.19,4.23,277991
2012-08-17,4.23,4.26,4.19,4.25,238022
2012-08-20,4.25,4.34,4.25,4.33,542821
2012-08-21,4.33,4.42,4.30,4.40,754742
2012-08-22,4.39,4.41,4.35,4.40,567807
2012-08-23,4.40,4.44,4.34,4.40,441770
2012-08-24,4.40,4.40,4.25,4.29,428003
2012-08-27,4.30,4.30,4.18,4.18,416801
2012-08-28,4.18,4.25,4.17,4.23,362366
2012-08-29,4.14,4.38,4.14,4.31,715009
2012-08-30,4.28,4.39,4.20,4.20,408270
2012-08-31,4.19,4.35,4.19,4.34,431968
2012-09-03,4.38,4.39,4.30,4.37,903945
2012-09-04,4.35,4.50,4.34,4.43,986362
2012-09-05,4.43,4.46,4.37,4.44,568869
2012-09-06,4.42,4.47,4.39,4.42,341733
2012-09-07,4.49,4.57,4.42,4.52,987540
2012-09-10,4.48,4.66,4.43,4.60,1586923
2012-09-11,4.56,4.68,4.54,4.61,1527336
2012-09-12,4.61,4.64,4.53,4.58,580789
2012-09-13,4.58,4.61,4.51,4.55,520250
2012-09-14,4.56,4.58,4.50,4.53,498613
2012-09-17,4.53,4.53,4.42,4.42,719700
2012-09-18,4.42,4.44,4.36,4.40,445111
2012-09-19,4.36,4.48,4.36,4.48,432600
2012-09-20,4.50,4.50,4.23,4.28,466320
2012-09-21,4.20,4.44,4.20,4.37,505404
2012-09-24,4.35,4.43,4.35,4.38,279751
2012-09-25,4.41,4.46,4.35,4.39,288518
2012-09-26,4.42,4.42,4.21,4.28,344476
2012-09-27,4.28,4.35,4.24,4.31,664944
2012-09-28,4.30,4.33,4.29,4.32,716463
2012-10-08,4.30,4.36,4.20,4.27,375161
2012-10-09,4.29,4.38,4.28,4.38,483321
2012-10-10,4.39,4.43,4.33,4.42,509921
2012-10-11,4.42,4.42,4.38,4.38,220655
2012-10-12,4.38,4.42,4.34,4.36,356524
2012-10-15,4.33,4.33,4.22,4.28,360720
2012-10-16,4.28,4.34,4.25,4.29,227976
2012-10-17,4.27,4.29,4.24,4.27,197095
2012-10-18,4.28,4.36,4.27,4.34,443349
2012-10-19,4.33,4.38,4.33,4.36,331951
2012-10-22,4.32,4.38,4.32,4.37,379476
2012-10-23,4.34,4.38,4.33,4.37,250350
2012-10-24,4.36,4.56,4.33,4.46,1054683
2012-10-25,4.42,4.50,4.40,4.44,873169
2012-10-26,4.43,4.56,4.27,4.30,635323
2012-10-29,4.28,4.34,4.21,4.29,385200
2012-10-30,4.30,4.31,4.26,4.28,443499
2012-10-31,4.33,4.43,4.26,4.30,464600
2012-11-01,4.24,4.40,4.24,4.34,718962
2012-11-02,4.37,4.39,4.34,4.37,369789
2012-11-05,4.36,4.42,4.36,4.40,695214
2012-11-06,4.40,4.66,4.39,4.53,2932377
2012-11-07,4.52,4.55,4.42,4.44,1133353
2012-11-08,4.39,4.46,4.36,4.36,644300
2012-11-09,4.47,4.80,4.46,4.63,4988645
2012-11-12,4.45,5.09,4.45,5.09,15498526
2012-11-16,4.66,4.84,4.58,4.74,14134116
2012-11-19,4.61,4.70,4.47,4.69,7419585
2012-11-20,4.62,4.72,4.53,4.55,5967572
2012-11-21,4.51,4.52,4.30,4.48,5727249
2012-11-22,4.44,4.44,4.35,4.37,2662088
2012-11-23,4.40,4.42,4.32,4.33,2519007
2012-11-26,4.36,4.36,4.19,4.21,2707167
2012-11-27,4.17,4.17,3.93,3.94,3337617
2012-11-28,3.95,3.99,3.80,3.88,1225921
2012-11-29,3.88,3.92,3.81,3.83,1232499
2012-11-30,3.80,3.92,3.80,3.88,1148999
2012-12-03,3.87,3.92,3.81,3.81,1079330
2012-12-04,3.80,3.80,3.56,3.74,1469830
2012-12-05,3.73,3.92,3.62,3.87,1729147
2012-12-06,3.87,3.91,3.80,3.83,1218294
2012-12-07,3.84,4.01,3.76,3.97,2927595
2012-12-10,3.99,4.03,3.91,4.01,2661389
2012-12-11,4.01,4.03,3.94,3.94,1588879
2012-12-12,3.91,3.98,3.89,3.92,1471056
2012-12-13,3.91,3.91,3.84,3.86,1147774
2012-12-14,3.82,4.01,3.82,3.99,1934720
2012-12-17,4.03,4.17,4.02,4.08,2304544
2012-12-18,4.06,4.10,4.01,4.05,1435769
2012-12-19,4.06,4.11,4.03,4.08,1389691
2012-12-20,4.09,4.10,4.01,4.07,1067193
2012-12-21,4.06,4.10,4.05,4.06,944190
2012-12-24,4.01,4.09,4.01,4.05,848042
2012-12-25,4.05,4.14,4.03,4.13,1720358
2012-12-26,4.14,4.15,4.10,4.15,1540839
2012-12-27,4.16,4.20,4.12,4.17,1822202
2012-12-28,4.15,4.22,4.13,4.20,1779072
2012-12-31,4.19,4.22,4.15,4.21,1513389
2013-01-04,4.20,4.29,4.19,4.20,1136450
2013-01-07,4.21,4.23,4.16,4.22,1462428
2013-01-08,4.21,4.29,4.15,4.25,1834096
2013-01-09,4.21,4.29,4.20,4.27,2279986
2013-01-10,4.26,4.32,4.20,4.32,2037093
2013-01-11,4.31,4.46,4.31,4.31,3727038
2013-01-14,4.26,4.39,4.25,4.37,1960490
2013-01-15,4.40,4.43,4.35,4.40,2432624
2013-01-16,4.40,4.42,4.30,4.42,1805851
2013-01-17,4.42,4.49,4.35,4.41,2002178
2013-01-18,4.37,4.49,4.37,4.48,3118273
2013-01-21,4.49,4.56,4.46,4.52,2293708
2013-01-22,4.54,4.54,4.33,4.39,2187972
2013-01-23,4.36,4.61,4.35,4.60,3902077
2013-01-24,4.58,4.68,4.40,4.47,3155514
2013-01-25,4.44,4.75,4.41,4.63,3591217
2013-01-28,4.61,4.68,4.56,4.68,3194538
2013-01-29,4.69,4.75,4.65,4.69,2086520
2013-01-30,4.70,4.70,4.59,4.67,1827759
2013-01-31,4.62,4.68,4.53,4.67,2534445
2013-02-01,4.67,4.67,4.54,4.58,1645523
2013-02-04,4.57,4.61,4.48,4.50,1558954
2013-02-05,4.50,4.53,4.38,4.49,1633914
2013-02-06,4.47,4.53,4.32,4.42,3795903
2013-02-07,4.40,4.47,4.38,4.45,1194623
2013-02-08,4.45,4.57,4.42,4.55,2124781
2013-02-18,4.53,4.63,4.51,4.55,1070071
2013-02-19,4.55,4.59,4.40,4.42,1360162
2013-02-20,4.42,4.46,4.38,4.46,1044250
2013-02-21,4.46,4.46,4.37,4.41,1147203
2013-02-22,4.42,4.45,4.38,4.41,843657
2013-02-25,4.41,4.49,4.38,4.47,973037
2013-02-26,4.44,4.48,4.38,4.40,606910
2013-02-27,4.45,4.45,4.37,4.41,509007
2013-02-28,4.40,4.54,4.38,4.48,1376918
2013-03-01,4.47,4.54,4.45,4.53,1434469
2013-03-04,4.51,4.58,4.37,4.40,1391256
2013-03-05,4.40,4.50,4.37,4.49,824057
2013-03-06,4.50,4.56,4.47,4.52,1436305
2013-03-07,4.53,4.59,4.50,4.57,2163947
2013-03-08,4.59,4.61,4.52,4.53,1489121
2013-03-11,4.53,4.56,4.48,4.53,801147
2013-03-12,4.49,4.54,4.37,4.40,1477407
2013-03-13,4.40,4.57,4.36,4.57,1079776
2013-03-14,4.58,4.62,4.52,4.56,1854302
2013-03-15,4.59,4.62,4.49,4.57,1722753
2013-03-18,4.53,4.57,4.44,4.49,1025485
2013-03-19,4.45,4.50,4.44,4.48,1176102
2013-03-20,4.48,4.53,4.45,4.53,1917880
2013-03-21,4.53,4.55,4.50,4.54,1725001
2013-03-22,4.52,4.67,4.44,4.64,4284663
2013-03-25,4.64,4.68,4.60,4.64,1941375
2013-03-26,4.64,4.67,4.48,4.49,1985272
2013-03-27,4.49,4.55,4.42,4.46,1660469
2013-03-28,4.44,4.44,4.22,4.26,1912547
2013-03-29,4.21,4.28,4.20,4.23,936414
2013-04-01,4.20,4.31,4.20,4.27,1342127
2013-04-02,4.27,4.31,4.20,4.21,841096
2013-04-03,4.21,4.25,4.10,4.12,984112
2013-04-08,4.12,4.27,4.03,4.25,669095
2013-04-09,4.25,4.28,4.22,4.26,600700
2013-04-10,4.28,4.28,4.24,4.25,338503
2013-04-11,4.25,4.29,4.22,4.23,476527
2013-04-12,4.20,4.25,4.18,4.21,268500
2013-04-15,4.17,4.20,4.10,4.12,434040
2013-04-16,4.12,4.22,4.12,4.21,492249
2013-04-17,4.24,4.28,3.96,4.15,639027
2013-04-18,4.11,4.15,4.08,4.10,808259
2013-04-19,4.08,4.19,4.08,4.17,536540
2013-04-22,4.16,4.17,4.12,4.17,499328
2013-04-23,4.18,4.21,4.08,4.08,568700
2013-04-24,4.08,4.13,4.05,4.10,1304284
2013-04-25,4.10,4.14,4.02,4.02,634362
2013-04-26,4.08,4.08,3.98,3.99,571002
2013-05-02,3.99,4.04,3.96,3.99,767373
2013-05-03,3.98,4.05,3.97,4.04,797186
2013-05-06,4.02,4.11,4.02,4.09,857386
2013-05-07,4.09,4.13,4.09,4.13,562562
2013-05-08,4.15,4.16,4.07,4.15,898892
2013-05-09,4.26,4.57,4.26,4.57,9129436
2013-05-10,4.50,4.63,4.41,4.53,7867749
2013-05-13,4.45,4.49,4.41,4.45,2909281
2013-05-14,4.45,4.80,4.43,4.62,7859432
2013-05-15,4.63,4.67,4.48,4.62,3915576
2013-05-16,4.58,4.60,4.45,4.52,3868920
2013-05-17,4.50,4.55,4.44,4.52,3351330
2013-05-20,4.55,4.60,4.46,4.53,3623758
2013-05-21,4.51,4.58,4.44,4.52,3130761
2013-05-22,4.51,4.60,4.45,4.47,3418283
2013-05-23,4.45,4.47,4.37,4.38,2521401
2013-05-24,4.37,4.47,4.37,4.46,1974902
2013-05-27,4.46,4.47,4.41,4.44,1958923
2013-05-28,4.44,4.50,4.38,4.50,2160499
2013-05-29,4.50,4.51,4.46,4.49,1732467
2013-05-30,4.47,4.47,4.41,4.42,1472431
2013-05-31,4.43,4.47,4.40,4.45,1661249
2013-06-03,4.45,4.49,4.38,4.39,1747781
2013-06-04,4.37,4.38,4.10,4.20,2227333
2013-06-05,4.20,4.30,4.16,4.27,1440896
2013-06-06,4.25,4.26,4.21,4.22,557700
2013-06-07,4.25,4.25,4.12,4.14,767541
2013-06-13,4.14,4.21,4.01,4.13,655083
2013-06-14,4.16,4.18,4.11,4.15,756174
2013-06-17,4.14,4.21,4.13,4.16,596542
2013-06-18,4.17,4.20,4.15,4.16,538702
2013-06-19,4.17,4.17,4.05,4.15,565510
2013-06-20,4.15,4.15,4.05,4.06,364100
2013-06-21,4.05,4.10,3.98,4.06,661816
2013-06-24,4.06,4.09,3.65,3.75,2226158
2013-06-25,3.68,3.74,3.38,3.63,1635303
2013-06-26,3.65,3.74,3.60,3.68,601525
2013-06-27,3.67,3.79,3.63,3.74,1252290
2013-06-28,3.70,3.75,3.62,3.64,834722
2013-07-01,3.64,3.72,3.63,3.71,314972
2013-07-02,3.71,3.74,3.66,3.71,466413
2013-07-03,3.70,3.72,3.64,3.67,405120
2013-07-04,3.66,3.74,3.65,3.72,716690
2013-07-05,3.76,3.76,3.69,3.73,741227
2013-07-08,3.70,3.70,3.57,3.57,601443
2013-07-09,3.55,3.56,3.44,3.51,611725
2013-07-10,3.50,3.64,3.46,3.64,494600
2013-07-11,3.61,3.76,3.61,3.72,1171667
2013-07-12,3.72,3.78,3.68,3.74,702745
2013-07-15,3.74,3.75,3.67,3.73,1155739
2013-07-16,3.72,3.74,3.68,3.74,1177900
2013-07-17,3.74,3.74,3.67,3.68,1042201
2013-07-18,3.68,3.68,3.60,3.62,631048
2013-07-19,3.64,3.64,3.55,3.55,664000
2013-07-22,3.51,3.58,3.49,3.54,1176407
2013-07-23,3.55,3.66,3.55,3.65,911822
2013-07-24,3.62,3.67,3.60,3.67,795793
2013-07-25,3.66,4.03,3.66,3.74,2172023
2013-07-26,3.75,3.75,3.63,3.72,1229570
2013-07-29,3.73,3.73,3.65,3.66,775175
2013-07-30,3.60,3.68,3.60,3.66,491667
2013-07-31,3.70,3.83,3.66,3.69,528086
2013-08-01,3.71,3.78,3.71,3.77,851706
2013-08-02,3.78,3.80,3.74,3.74,722128
2013-08-05,3.72,3.79,3.72,3.79,428798
2013-08-06,3.79,3.97,3.75,3.90,1724218
2013-08-07,3.88,3.88,3.82,3.85,1186994
2013-08-08,3.83,3.90,3.80,3.81,935198
2013-08-09,3.80,4.19,3.76,4.19,4333379
2013-08-12,4.29,4.29,4.10,4.23,6735575
2013-08-13,4.16,4.34,4.11,4.30,6048245
2013-08-14,4.28,4.47,4.18,4.20,4287286
2013-08-15,4.20,4.38,4.13,4.17,2424756
2013-08-16,4.14,4.19,4.00,4.03,1959475
2013-08-19,4.08,4.11,4.01,4.08,709264
2013-08-20,4.04,4.11,4.04,4.09,789711
2013-08-21,4.06,4.11,4.04,4.04,807300
2013-08-22,4.02,4.09,4.00,4.05,738549
2013-08-23,4.02,4.06,4.01,4.03,817822
2013-08-26,4.02,4.08,4.02,4.08,821435
2013-08-27,4.08,4.18,4.08,4.14,815404
2013-08-28,4.14,4.14,4.04,4.07,1074449
2013-08-29,4.07,4.10,4.03,4.09,1657496
2013-08-30,4.06,4.18,4.06,4.07,1680225
2013-09-02,4.11,4.15,4.00,4.08,1147625
2013-09-03,4.08,4.14,4.07,4.12,923438
2013-09-04,4.12,4.16,4.10,4.11,1001224
2013-09-05,4.10,4.11,4.07,4.08,820849
2013-09-06,4.08,4.08,4.01,4.05,1162670
2013-09-09,4.05,4.12,4.05,4.09,1781312
2013-09-10,4.09,4.16,4.09,4.14,1842475
2013-09-11,4.14,4.30,4.12,4.20,2865904
2013-09-12,4.20,4.26,4.15,4.20,1611590
2013-09-13,4.23,4.30,4.21,4.24,2089311
2013-09-16,4.24,4.24,4.14,4.16,1291809
2013-09-17,4.11,4.18,4.06,4.07,974210
2013-09-18,4.08,4.09,4.03,4.07,1078447
2013-09-23,4.07,4.15,4.07,4.11,1114252
2013-09-24,4.11,4.11,4.05,4.07,992975
2013-09-25,4.05,4.10,4.03,4.05,1049600
2013-09-26,4.08,4.08,3.93,3.98,1069330
2013-09-27,3.98,4.02,3.97,3.99,486082
2013-09-30,4.03,4.06,3.99,4.04,387734
2013-10-08,4.05,4.07,3.99,4.06,1100451
2013-10-09,4.06,4.06,4.02,4.06,667745
2013-10-10,4.06,4.20,4.04,4.13,2148816
2013-10-11,4.14,4.17,4.07,4.16,1519991
2013-10-14,4.16,4.21,4.13,4.18,2158228
2013-10-15,4.18,4.30,4.14,4.27,3022880
2013-10-16,4.26,4.28,4.02,4.12,3165863
2013-10-17,4.10,4.17,4.04,4.10,1473238
2013-10-18,4.07,4.10,4.03,4.07,804994
2013-10-21,4.07,4.15,4.05,4.12,1122264
2013-10-22,4.12,4.15,4.09,4.13,967578
2013-10-23,4.14,4.16,4.02,4.04,1140254
2013-10-24,4.05,4.07,4.01,4.01,745123
2013-10-25,4.00,4.05,3.98,3.99,743500
2013-10-28,3.99,4.04,3.95,3.97,753768
2013-10-29,3.94,4.02,3.82,3.91,1465623
2013-10-30,3.87,4.15,3.87,4.08,1724568
2013-10-31,4.10,4.10,3.99,3.99,1146188
2013-11-01,4.00,4.04,3.95,4.00,708065
2013-11-04,4.01,4.09,4.00,4.05,902052
2013-11-05,4.05,4.06,3.97,4.06,820699
2013-11-06,4.02,4.08,4.01,4.06,698940
2013-11-07,4.04,4.11,4.03,4.04,1182615
2013-11-08,4.04,4.06,3.89,3.91,1219582
2013-11-11,3.91,3.95,3.85,3.94,529381
2013-11-12,3.94,3.95,3.91,3.94,381619
2013-11-13,3.94,3.94,3.87,3.87,534704
2013-11-14,3.86,3.90,3.83,3.85,456311
2013-11-15,3.84,3.94,3.84,3.91,895355
2013-11-18,3.91,3.97,3.91,3.97,695625
2013-11-19,3.97,3.98,3.93,3.97,761801
2013-11-20,3.99,3.99,3.95,3.97,1129710
2013-11-21,3.97,3.98,3.93,3.97,1024366
2013-11-22,3.97,3.97,3.91,3.94,714694
2013-11-25,3.92,4.10,3.90,4.03,2478591
2013-11-26,4.02,4.41,3.96,4.19,4438009
2013-11-27,4.16,4.23,4.01,4.11,2795858
2013-11-28,4.07,4.16,4.04,4.12,1593786
2013-11-29,4.13,4.15,4.09,4.13,1503892
2013-12-02,4.10,4.10,3.91,3.96,2437654
2013-12-03,3.97,4.03,3.94,4.02,1107058
2013-12-04,4.00,4.09,3.99,4.06,1160357
2013-12-05,4.06,4.08,4.03,4.06,835904
2013-12-06,4.05,4.07,4.04,4.07,655539
2013-12-09,4.08,4.10,4.05,4.06,696399
2013-12-10,4.06,4.16,4.05,4.08,1742596
2013-12-11,4.08,4.08,3.99,4.01,1091279
2013-12-12,4.00,4.08,4.00,4.03,668355
2013-12-13,4.05,4.05,3.99,4.02,631731
2013-12-16,4.02,4.02,3.91,3.93,1076229
2013-12-17,3.93,4.27,3.93,4.02,1772582
2013-12-18,3.97,4.11,3.97,4.04,1085087
2013-12-19,4.04,4.07,3.97,3.98,706559
2013-12-20,3.97,4.03,3.91,3.94,741921
2013-12-23,3.98,4.09,3.95,3.96,1334595
2013-12-24,3.92,4.05,3.92,4.05,849600
2013-12-25,4.06,4.14,4.02,4.11,1530558
2013-12-26,4.11,4.14,4.01,4.01,784900
2013-12-27,4.05,4.14,4.05,4.11,1924762
2013-12-30,4.10,4.22,4.10,4.14,2428382
2013-12-31,4.15,4.21,4.12,4.13,1382979
2014-01-02,4.12,4.15,4.06,4.11,953221
2014-01-03,4.11,4.23,4.06,4.22,2724760
2014-01-06,4.20,4.26,4.14,4.17,1513126
2014-01-07,4.13,4.21,4.11,4.18,968310
2014-01-08,4.17,4.25,4.09,4.12,2338169
2014-08-21,4.53,4.53,4.53,4.53,7720232
2014-08-22,4.66,4.98,4.63,4.98,38705510
2014-08-25,4.90,4.90,4.72,4.84,24248254
2014-08-26,4.76,4.82,4.65,4.67,12444950
2014-08-27,4.69,4.77,4.53,4.56,11652385
2014-08-28,4.56,4.60,4.44,4.47,7926127
2014-08-29,4.46,4.56,4.44,4.51,6190499
2014-09-01,4.51,4.61,4.46,4.60,7512221
2014-09-02,4.60,4.64,4.55,4.64,8056785
2014-09-03,4.64,4.73,4.60,4.68,8369767
2014-09-04,4.65,4.72,4.63,4.70,7310139
2014-09-05,4.71,4.79,4.70,4.73,9466531
2014-09-09,4.75,4.76,4.68,4.75,6570496
2014-09-10,4.78,4.90,4.72,4.84,10134092
2014-09-11,4.81,4.88,4.74,4.81,9333463
2014-09-12,4.78,4.97,4.77,4.95,9800927
2014-09-15,4.95,5.29,4.92,5.22,15246499
2014-09-16,5.16,5.74,5.13,5.36,22422161
2014-09-17,5.37,5.86,5.20,5.71,17897145
2014-09-18,5.62,5.80,5.42,5.55,11730293
2014-09-19,5.53,5.57,5.36,5.51,6265044
2014-09-22,5.50,5.64,5.34,5.49,6700219
2014-09-23,5.46,5.60,5.41,5.52,4504582
2014-09-24,5.52,5.60,5.47,5.55,3920973
2014-09-25,5.55,5.80,5.55,5.72,8409617
2014-09-26,5.70,5.96,5.62,5.69,7949412
2014-09-29,5.70,5.71,5.53,5.59,6859657
2014-09-30,5.57,5.65,5.55,5.63,3639278
2014-10-08,5.64,5.65,5.55,5.62,4291627
2014-10-09,5.62,5.64,5.55,5.61,4413126
2014-10-10,5.60,5.60,5.48,5.49,5278399
2014-10-13,5.46,5.46,5.22,5.35,6031464
2014-10-14,5.37,5.50,5.33,5.42,4096334
2014-10-15,5.42,5.45,5.28,5.39,3217500
2014-10-16,5.32,5.41,5.30,5.30,2900153
2014-10-17,5.30,5.34,5.01,5.16,3353260
2014-10-20,5.16,5.35,5.14,5.34,2621981
2014-10-21,5.34,5.45,5.29,5.37,3780573
2014-10-22,5.40,5.40,5.18,5.20,2292955
2014-10-23,5.20,5.20,5.02,5.07,2896465
2014-10-24,5.09,5.14,5.03,5.07,1697600
2014-10-27,5.07,5.14,5.01,5.12,1756802
2014-10-28,5.10,5.32,5.10,5.29,2294010
2014-10-29,5.29,5.57,5.21,5.53,9397103
2014-10-30,5.51,5.99,5.48,5.91,14620087
2014-10-31,5.92,6.02,5.79,5.91,11229693
2014-11-03,5.91,6.50,5.85,6.50,29068254
2014-11-04,6.38,6.75,6.34,6.60,25627358
2014-11-05,6.50,6.57,6.36,6.54,19729223
2014-11-06,6.50,6.85,6.30,6.79,24894110
2014-11-07,6.73,6.74,6.44,6.55,29460770
2014-11-10,6.48,6.56,6.28,6.35,16561973
2014-11-11,6.35,6.35,5.82,6.12,16251276
2014-11-12,5.86,6.18,5.86,6.09,10906267
2014-11-13,6.09,6.10,5.92,5.96,5557533
2014-11-14,5.97,6.00,5.84,5.86,4619397
2014-11-17,5.89,6.10,5.82,6.03,5844609
2014-11-18,6.04,6.12,6.02,6.08,3612414
2014-11-19,6.07,6.17,6.06,6.13,4288654
2014-11-20,6.10,6.22,6.07,6.10,3567927
2014-11-21,6.08,6.15,6.04,6.12,3601797
2014-11-24,6.17,6.18,6.08,6.11,4543873
2014-11-25,6.13,6.16,6.05,6.14,4782250
2014-11-26,6.14,6.48,6.12,6.40,9314428
2014-11-27,6.41,6.44,6.26,6.32,5714223
2014-11-28,6.32,6.32,6.14,6.18,5261844
2014-12-01,6.14,6.19,6.01,6.10,6277623
2014-12-02,6.13,6.32,6.07,6.32,6759096
2014-12-03,6.33,6.38,6.18,6.25,5570390
2014-12-04,6.24,6.30,6.15,6.24,10615621
2014-12-05,6.25,6.35,5.97,6.08,7604229
2014-12-08,6.06,6.19,5.92,6.13,4993714
2014-12-09,6.10,6.15,5.90,5.91,8242312
2014-12-10,5.85,6.09,5.85,6.08,4011801
2014-12-11,6.09,6.69,6.00,6.69,16997595
2014-12-12,6.76,7.36,6.53,7.09,28999425
2014-12-15,6.95,7.27,6.80,7.03,18420527
2014-12-16,6.99,7.22,6.81,7.10,12630631
2014-12-17,7.18,7.81,7.18,7.81,26050101
2014-12-18,8.22,8.59,7.90,8.59,38631107
2014-12-19,8.28,9.40,8.18,8.97,40459837
2014-12-22,8.76,9.43,8.35,9.07,31193751
2014-12-23,8.73,8.90,8.16,8.16,18441551
2014-12-24,8.16,8.38,7.85,8.08,14692721
2014-12-25,8.05,8.29,7.80,8.27,16025396
2014-12-26,8.17,8.70,7.93,8.47,20298711
2014-12-29,8.49,8.56,7.85,7.97,17020971
2014-12-30,7.98,8.10,7.17,7.40,17278664
2014-12-31,7.39,7.67,7.22,7.59,11654368
2015-01-05,7.60,7.78,7.37,7.69,12240863
2015-01-06,7.56,7.60,7.30,7.55,10221569
2015-01-07,7.80,8.31,7.80,8.31,12248578
2015-01-08,9.01,9.14,8.66,9.14,20403531
2015-01-09,8.87,9.00,8.40,8.42,31205854
2015-01-12,8.21,8.93,8.13,8.50,25642895
2015-01-13,8.36,8.36,7.94,8.10,16621605
2015-01-14,8.02,8.09,7.70,7.80,11939667
2015-01-15,7.80,8.39,7.74,8.39,12918655
2015-01-16,8.44,8.57,8.20,8.32,16613665
2015-01-19,7.84,8.05,7.50,7.65,14284723
2015-01-20,7.71,8.00,7.70,7.91,9789068
2015-01-21,7.97,8.62,7.79,8.38,17284000
2015-01-22,8.32,8.69,8.19,8.64,16978461
2015-01-23,8.61,8.77,8.38,8.71,14916896
2015-01-26,8.63,9.42,8.55,9.10,26497490
2015-01-27,9.00,9.40,8.76,9.02,21090330
2015-01-28,8.90,9.03,8.60,8.78,10848001
2015-01-29,8.60,9.65,8.55,9.45,26784197
2015-01-30,9.30,9.60,8.77,8.77,22380551
2015-02-02,8.35,8.93,8.08,8.73,12373931
2015-02-03,8.64,8.83,8.30,8.45,22273335
2015-02-04,8.29,8.40,8.09,8.10,24248738
2015-02-05,8.16,8.25,7.81,7.93,13512712
2015-02-06,8.00,8.08,7.72,7.79,9924285
2015-02-09,7.76,7.76,7.43,7.46,9132700
2015-02-10,7.47,7.63,7.40,7.63,9010820
2015-02-11,7.65,8.03,7.64,7.89,10083052
2015-02-12,7.90,7.91,7.70,7.72,7906509
2015-02-13,7.79,8.00,7.74,7.90,9314382
2015-02-16,7.91,7.95,7.79,7.85,8641924
2015-02-17,7.88,7.95,7.82,7.93,8417830
2015-02-25,7.96,7.97,7.77,7.82,6094661
2015-02-26,7.87,8.15,7.80,8.14,12085505
2015-02-27,8.13,8.24,8.05,8.13,14198176
2015-03-02,8.22,8.30,8.13,8.28,13536188
2015-03-03,8.21,8.27,8.09,8.09,13070445
2015-03-04,8.05,8.09,7.91,8.07,12703268
2015-03-05,8.02,8.06,7.92,7.97,6436573
2015-03-06,8.05,8.77,8.05,8.49,24745879
