Date,Open,High,Low,Close,Vol
2012-10-08,4.92,4.97,4.85,4.88,2039035
2012-10-09,4.94,5.04,4.88,5.01,3118342
2012-10-10,5.00,5.10,4.97,5.08,3153966
2012-10-11,5.04,5.08,4.97,4.97,2590625
2012-10-12,5.01,5.07,4.96,5.00,1403133
2012-10-15,4.99,4.99,4.80,4.86,2798633
2012-10-16,4.87,4.91,4.83,4.84,1742045
2012-10-17,4.87,4.89,4.82,4.84,1910338
2012-10-18,4.87,4.95,4.84,4.93,3066798
2012-10-19,4.94,4.95,4.88,4.94,2081984
2012-10-22,4.91,4.96,4.88,4.92,1576556
2012-10-23,4.91,4.98,4.91,4.93,1735269
2012-10-24,4.93,5.01,4.90,5.00,3179350
2012-10-25,5.01,5.02,4.90,4.90,2478063
2012-10-26,4.90,4.94,4.75,4.76,2882468
2012-10-29,4.73,4.78,4.71,4.76,1844606
2012-10-30,4.77,4.80,4.73,4.76,1527737
2012-10-31,4.77,4.77,4.71,4.74,1155869
2012-11-01,4.76,4.84,4.75,4.82,1976279
2012-11-02,4.82,4.88,4.81,4.86,2032301
2012-11-05,4.88,4.88,4.80,4.82,1514135
2012-11-06,4.81,4.84,4.72,4.78,2044670
2012-11-07,4.79,4.84,4.75,4.78,1605707
2012-11-08,4.76,4.79,4.68,4.69,1999668
2012-11-09,4.68,4.74,4.66,4.71,2506052
2012-11-12,4.74,4.75,4.68,4.71,1393463
2012-11-13,4.71,4.71,4.54,4.56,2722257
2012-11-14,4.57,4.62,4.56,4.60,1640199
2012-11-15,4.60,4.63,4.50,4.50,1467247
2012-11-16,4.50,4.50,4.35,4.37,2287414
2012-11-19,4.37,4.43,4.30,4.40,2291589
2012-11-20,4.40,4.43,4.34,4.34,2218566
2012-11-21,4.37,4.42,4.35,4.42,2857156
2012-11-22,4.40,4.47,4.37,4.40,2433353
2012-11-23,4.45,4.46,4.40,4.41,1615005
2012-11-26,4.40,4.43,4.35,4.39,1941637
2012-11-27,4.37,4.40,4.30,4.30,2031316
2012-11-28,4.30,4.32,4.13,4.17,1618408
2012-11-29,4.16,4.22,4.12,4.12,1642680
2012-11-30,4.12,4.16,4.11,4.14,1906382
2012-12-03,4.14,4.15,3.98,3.98,2738464
2012-12-04,4.27,4.38,4.23,4.38,10534522
2012-12-05,4.63,4.63,4.35,4.56,22250952
2012-12-06,4.41,4.51,4.35,4.40,10857219
2012-12-07,4.36,4.48,4.30,4.46,11604256
2012-12-10,4.46,4.50,4.37,4.49,9702666
2012-12-11,4.47,4.48,4.39,4.41,6798971
2012-12-12,4.40,4.43,4.29,4.38,6922579
2012-12-13,4.35,4.36,4.28,4.30,4019740
2012-12-14,4.34,4.47,4.27,4.46,9480505
2012-12-17,4.45,4.51,4.43,4.45,7788846
2012-12-18,4.47,4.51,4.44,4.47,7327299
2012-12-19,4.48,4.52,4.43,4.48,7155180
2012-12-20,4.51,4.61,4.48,4.53,9447602
2012-12-21,4.50,4.55,4.43,4.44,7462705
2012-12-24,4.42,4.47,4.41,4.42,3618041
2012-12-25,4.43,4.54,4.39,4.51,10006864
2012-12-26,4.50,4.58,4.49,4.55,11616332
2012-12-27,4.58,4.63,4.50,4.56,12766222
2012-12-28,4.56,4.65,4.53,4.64,10700928
2012-12-31,4.67,4.78,4.65,4.71,17892034
2013-01-04,4.73,4.75,4.57,4.61,11255140
2013-01-07,4.59,4.66,4.56,4.64,5860620
2013-01-08,4.61,4.68,4.58,4.65,7788775
2013-01-09,4.63,4.72,4.60,4.67,8451730
2013-01-10,4.68,4.75,4.66,4.70,7999206
2013-01-11,4.70,4.76,4.57,4.59,9665852
2013-01-14,4.54,4.72,4.54,4.69,7169280
2013-01-15,4.70,4.84,4.67,4.79,11685586
2013-01-16,4.79,4.82,4.68,4.80,9624587
2013-01-17,4.81,4.95,4.77,4.85,20038930
2013-01-18,4.85,4.92,4.73,4.90,17599844
2013-01-21,4.96,4.96,4.83,4.85,12037454
2013-01-22,4.82,4.84,4.71,4.74,9706118
2013-01-23,4.72,4.88,4.70,4.83,12077234
2013-01-24,4.82,4.84,4.63,4.64,14251757
2013-01-25,4.65,4.67,4.58,4.58,5076454
2013-01-28,4.60,4.68,4.60,4.67,7075670
2013-01-29,4.66,4.72,4.64,4.69,9169558
2013-01-30,4.71,4.73,4.65,4.71,7445732
2013-01-31,4.71,4.73,4.68,4.68,6108198
2013-02-01,4.67,4.74,4.64,4.71,7709225
2013-02-04,4.72,4.73,4.62,4.64,7734675
2013-02-05,4.65,4.78,4.58,4.77,12946477
2013-02-06,4.74,4.80,4.70,4.73,7753116
2013-02-07,4.72,4.77,4.69,4.69,8496453
2013-02-08,4.70,4.75,4.69,4.72,6929559
2013-02-18,4.74,4.82,4.74,4.79,8732699
2013-02-19,4.80,4.81,4.71,4.73,6210247
2013-02-20,4.74,4.81,4.72,4.80,6184313
2013-02-21,4.76,4.79,4.63,4.67,8242963
2013-02-22,4.68,4.69,4.60,4.61,4308564
2013-02-25,4.61,4.65,4.59,4.63,3710710
2013-02-26,4.62,4.68,4.58,4.58,5149600
2013-02-27,4.58,4.63,4.52,4.54,4066286
2013-02-28,4.56,4.66,4.54,4.64,5381836
2013-03-01,4.65,4.68,4.61,4.67,5061114
2013-03-04,4.65,4.80,4.60,4.61,14282663
2013-03-05,4.61,4.77,4.55,4.74,11776270
2013-03-06,4.72,4.93,4.71,4.88,21806939
2013-03-07,4.89,4.92,4.74,4.78,12696115
2013-03-08,4.78,4.84,4.72,4.75,10094474
2013-03-11,4.75,4.90,4.72,4.79,8663129
2013-03-12,4.81,4.81,4.57,4.68,9308418
2013-03-13,4.67,4.68,4.50,4.57,5815106
2013-03-14,4.54,4.58,4.50,4.54,3413515
2013-03-15,4.55,4.62,4.50,4.52,4824273
2013-03-18,4.52,4.55,4.39,4.41,5008529
2013-03-19,4.40,4.46,4.37,4.42,3798834
2013-03-20,4.42,4.64,4.42,4.56,7288355
2013-03-21,4.56,4.64,4.54,4.59,8565381
2013-03-22,4.60,4.71,4.56,4.67,7948858
2013-03-25,4.65,4.67,4.59,4.63,4542584
2013-03-26,4.62,4.62,4.49,4.51,5619526
2013-03-27,4.51,4.56,4.48,4.50,4421131
2013-03-28,4.49,4.49,4.35,4.35,5604522
2013-03-29,4.36,4.47,4.35,4.44,5388386
2013-04-01,4.45,4.46,4.38,4.44,2463241
2013-04-02,4.44,4.47,4.36,4.39,3983357
2013-04-03,4.40,4.42,4.30,4.32,3599345
2013-04-08,4.29,4.29,4.21,4.27,3351346
2013-04-09,4.28,4.43,4.28,4.35,3696094
2013-04-10,4.35,4.37,4.31,4.34,2863882
2013-04-11,4.37,4.43,4.33,4.33,3145886
2013-04-12,4.32,4.35,4.24,4.29,2220904
2013-04-15,4.28,4.31,4.19,4.22,2374906
2013-04-16,4.18,4.27,4.17,4.26,2583859
2013-04-17,4.25,4.27,4.20,4.26,2153743
2013-04-18,4.24,4.27,4.20,4.23,2367212
2013-04-19,4.26,4.32,4.25,4.30,3218472
2013-04-22,4.28,4.31,4.25,4.31,2750120
2013-04-23,4.30,4.31,4.12,4.14,5005847
2013-04-24,4.16,4.25,4.14,4.23,4001754
2013-04-25,4.22,4.29,4.18,4.24,5080012
2013-04-26,4.23,4.25,4.11,4.11,3219338
2013-05-02,4.11,4.16,4.09,4.13,2249585
2013-05-03,4.14,4.22,4.14,4.18,2870773
2013-05-06,4.20,4.26,4.19,4.24,3480849
2013-05-07,4.24,4.25,4.19,4.21,2558438
2013-05-08,4.24,4.37,4.22,4.33,9562654
2013-05-09,4.36,4.36,4.26,4.31,4737878
2013-05-10,4.30,4.35,4.28,4.32,3850957
2013-05-13,4.33,4.40,4.32,4.39,6437482
2013-05-14,4.40,4.41,4.28,4.39,6610026
2013-05-15,4.43,4.60,4.37,4.53,15429406
2013-05-16,4.56,4.98,4.54,4.98,38389838
2013-05-17,5.05,5.28,4.91,5.12,64973276
2013-05-20,5.12,5.38,5.04,5.24,42555357
2013-05-21,5.22,5.48,5.14,5.41,34853880
2013-05-22,5.40,5.47,5.22,5.31,28589078
2013-05-23,5.28,5.57,5.23,5.40,36830995
2013-05-24,5.38,5.55,5.33,5.39,19073459
2013-05-27,5.38,5.58,5.34,5.48,22462163
2013-05-28,5.44,5.50,5.30,5.40,16946265
2013-05-29,5.39,5.60,5.37,5.46,24543770
2013-05-30,5.42,5.52,5.39,5.48,15447701
2013-05-31,5.52,5.77,5.50,5.74,31166688
2013-06-03,5.74,5.98,5.64,5.92,28752356
2013-06-04,5.97,6.00,5.61,5.76,21849039
2013-06-05,5.78,5.90,5.64,5.78,17949064
2013-06-06,5.80,5.84,5.61,5.63,15800184
2013-06-07,5.60,5.73,5.31,5.35,18413286
2013-06-13,5.20,5.57,5.12,5.49,20180417
2013-06-14,5.45,5.66,5.43,5.60,12480275
2013-06-17,5.59,5.67,5.45,5.46,13806135
2013-06-18,5.48,5.63,5.21,5.61,19983326
2013-06-19,5.52,5.55,5.34,5.45,12075112
2013-06-20,5.39,5.49,5.08,5.11,16270169
2013-06-21,5.00,5.19,4.89,5.04,17017996
2013-06-24,5.01,5.12,4.55,4.60,21016218
2013-06-25,4.68,4.74,4.14,4.44,35357179
2013-06-26,4.44,4.63,4.34,4.62,28002121
2013-06-27,4.59,4.66,4.29,4.35,31910524
2013-06-28,4.32,4.51,4.26,4.45,16812929
2013-07-01,4.42,4.56,4.36,4.55,16544680
2013-07-02,4.54,4.68,4.53,4.63,17656506
2013-07-03,4.60,4.83,4.50,4.79,21240499
2013-07-04,4.75,5.25,4.70,5.07,33482782
2013-07-05,5.09,5.30,5.05,5.08,22766523
2013-07-08,5.00,5.18,4.85,5.01,16755669
2013-07-09,4.97,5.16,4.97,5.15,12695299
2013-07-10,5.11,5.26,5.03,5.19,13923402
2013-07-11,5.18,5.30,5.12,5.24,20886887
2013-07-12,5.21,5.48,5.18,5.27,18340999
2013-07-15,5.30,5.38,5.10,5.26,15527078
2013-07-16,5.25,5.31,5.18,5.26,9174933
2013-07-17,5.25,5.30,5.09,5.11,9404193
2013-07-18,5.10,5.11,4.94,5.06,12407436
2013-07-19,5.05,5.30,5.01,5.10,20078637
2013-07-22,5.00,5.35,4.98,5.30,19000430
2013-07-23,5.37,5.56,5.36,5.41,24126279
2013-07-24,5.41,5.64,5.30,5.54,21994961
2013-07-25,5.51,5.55,5.35,5.36,14990427
2013-07-26,5.30,5.42,5.23,5.33,8814930
2013-07-29,5.30,5.34,5.10,5.10,11986190
2013-07-30,5.11,5.25,5.09,5.13,8513800
2013-07-31,5.13,5.26,5.13,5.19,6587547
2013-08-01,5.24,5.42,5.17,5.39,14411683
2013-08-02,5.38,5.57,5.37,5.42,20169977
2013-08-05,5.42,5.58,5.37,5.53,14511947
2013-08-06,5.53,5.60,5.45,5.58,12212496
2013-08-07,5.55,5.63,5.38,5.45,16447796
2013-08-08,5.45,5.78,5.38,5.58,18335046
2013-08-09,5.55,5.64,5.38,5.50,11356247
2013-08-12,5.51,5.58,5.43,5.54,12998719
2013-08-13,5.54,5.70,5.51,5.64,14449327
2013-08-14,5.63,5.63,5.43,5.51,18063448
2013-08-15,5.52,5.56,5.40,5.41,12934661
2013-08-16,5.38,5.56,5.31,5.34,15500412
2013-08-19,5.41,5.65,5.37,5.63,22044528
2013-08-20,5.59,5.64,5.53,5.55,12831594
2013-08-21,5.56,5.98,5.49,5.92,44276424
2013-08-22,5.93,6.45,5.85,6.22,57087692
2013-08-23,6.15,6.22,5.94,6.15,35889159
2013-08-26,6.13,6.33,6.04,6.27,23050654
2013-08-27,6.22,6.39,6.10,6.25,21957069
2013-08-28,6.19,6.19,5.95,5.98,23121482
2013-08-29,5.98,6.10,5.88,6.02,15586640
2013-08-30,5.97,6.10,5.78,5.84,16918662
2013-09-02,5.86,5.98,5.80,5.89,8252254
2013-09-03,5.88,6.05,5.84,6.01,13969473
2013-09-04,6.00,6.12,5.98,6.02,12336658
2013-09-05,6.08,6.12,5.88,6.09,15008161
2013-09-06,6.05,6.15,6.03,6.09,17659088
2013-09-09,6.09,6.12,5.99,6.05,14469670
2013-09-10,6.09,6.10,5.94,6.04,13942759
2013-09-11,6.04,6.07,5.81,5.90,18447907
2013-09-12,5.90,5.95,5.82,5.82,10459886
2013-09-13,5.82,5.87,5.72,5.82,11753989
2013-09-16,5.83,5.86,5.75,5.82,7763789
2013-09-17,5.81,5.82,5.60,5.61,12038823
2013-09-18,5.61,5.82,5.61,5.76,7358932
2013-09-23,5.77,5.92,5.75,5.90,10157487
2013-09-24,5.90,5.92,5.79,5.84,10037407
2013-09-26,6.00,6.42,5.90,6.11,41503259
2013-09-27,5.95,6.08,5.90,6.05,15143397
2013-09-30,6.03,6.08,5.95,6.02,9489358
2013-10-08,6.01,6.17,5.99,6.14,14380595
2013-10-09,6.10,6.33,6.09,6.30,22293111
2013-10-10,6.25,6.29,6.10,6.12,17054056
2013-10-11,6.30,6.42,6.19,6.30,23429511
2013-10-14,6.26,6.34,6.21,6.23,13683293
2013-10-15,6.20,6.20,6.04,6.10,14125825
2013-10-16,6.10,6.16,5.98,6.01,11161999
2013-10-17,6.07,6.07,5.90,5.91,9000593
2013-10-18,5.90,5.98,5.88,5.92,6180132
2013-10-21,5.95,6.10,5.93,6.08,12525490
2013-10-22,6.08,6.15,5.88,5.91,10574836
2013-10-23,5.91,5.93,5.64,5.64,12933644
2013-10-24,5.64,5.76,5.62,5.65,6232224
2013-10-25,5.67,5.72,5.33,5.43,9480268
2013-10-28,5.46,5.52,5.35,5.50,5045814
2013-10-29,5.50,5.56,5.16,5.30,8085115
2013-10-30,5.26,5.41,5.25,5.40,5026909
2013-10-31,5.45,5.49,5.18,5.33,11100970
2013-11-01,5.30,5.35,5.23,5.33,4198660
2013-11-04,5.35,5.49,5.34,5.43,5254505
2013-11-05,5.41,5.48,5.30,5.46,5080821
2013-11-06,5.46,5.54,5.38,5.39,5868505
2013-11-07,5.36,5.39,5.19,5.22,6767952
2013-11-08,5.22,5.24,5.00,5.02,7673906
2013-11-11,5.05,5.10,5.00,5.07,3637469
2013-11-12,5.08,5.13,5.07,5.11,3709401
2013-11-13,5.12,5.12,4.98,5.00,3870743
2013-11-14,4.99,5.22,4.90,5.18,7992948
2013-11-15,5.18,5.32,5.13,5.24,5928678
2013-11-18,5.26,5.43,5.23,5.40,7419552
2013-11-19,5.41,5.43,5.32,5.38,4246769
2013-11-20,5.37,5.52,5.37,5.51,7340497
2013-11-21,5.48,5.48,5.32,5.35,9059433
2013-11-22,5.37,5.38,5.20,5.30,7851082
2013-11-25,5.30,5.38,5.26,5.31,5181576
2013-11-26,5.32,5.41,5.30,5.39,7830832
2013-11-27,5.39,5.49,5.35,5.45,5955228
2013-11-28,5.46,5.58,5.43,5.44,7629372
2013-11-29,5.44,5.51,5.44,5.47,5747569
2013-12-02,5.39,5.40,5.16,5.17,9676703
2013-12-03,5.16,5.26,5.13,5.24,3352615
2013-12-04,5.24,5.45,5.23,5.35,6081224
2013-12-05,5.35,5.42,5.35,5.40,4674033
2013-12-06,5.40,5.41,5.31,5.33,3493612
2013-12-09,5.33,5.41,5.32,5.40,3904304
2013-12-10,5.40,5.49,5.36,5.42,6598348
2013-12-11,5.40,5.40,5.29,5.33,4263604
2013-12-12,5.32,5.43,5.30,5.42,5032685
2013-12-13,5.42,5.48,5.37,5.47,5935110
2013-12-16,5.48,5.54,5.33,5.35,6775000
2013-12-17,5.35,5.40,5.33,5.35,2887360
2013-12-18,5.51,5.85,5.49,5.78,27526162
2013-12-19,5.67,5.79,5.49,5.49,16619520
2013-12-20,5.49,5.52,5.28,5.30,8603574
2013-12-23,5.31,5.32,5.10,5.15,6440341
2013-12-24,5.17,5.27,5.15,5.21,4619376
2013-12-25,5.21,5.26,5.16,5.24,3625697
2013-12-26,5.23,5.28,5.15,5.15,7037363
2013-12-27,5.15,5.23,5.12,5.22,5334511
2013-12-30,5.22,5.31,5.22,5.24,6602642
2013-12-31,5.22,5.29,5.20,5.28,4164618
2014-01-02,5.28,5.37,5.25,5.36,6041490
2014-01-03,5.32,5.34,5.28,5.32,5233593
2014-01-06,5.30,5.45,5.22,5.36,10974702
2014-01-07,5.31,5.66,5.30,5.61,20586523
2014-01-08,5.61,5.76,5.51,5.71,18277319
2014-01-09,5.70,5.73,5.52,5.54,8976649
2014-01-10,5.49,5.76,5.42,5.73,13659014
2014-01-13,5.71,5.98,5.68,5.88,17619164
2014-01-14,5.90,5.95,5.77,5.90,12742814
2014-01-15,5.89,6.13,5.88,5.97,15398572
2014-01-16,5.95,6.09,5.93,6.01,11900609
2014-01-17,6.01,6.14,5.98,6.09,15021471
2014-01-20,6.10,6.14,5.88,5.97,11553428
2014-01-21,5.95,6.12,5.92,6.12,11493593
2014-01-22,6.10,6.28,6.09,6.16,15616060
2014-01-23,6.17,6.22,5.93,5.95,18515294
2014-01-24,5.96,6.09,5.94,6.08,12683632
2014-01-27,6.04,6.30,5.95,6.29,18071535
2014-01-28,6.27,6.50,6.25,6.30,14557798
2014-01-29,6.26,6.55,6.24,6.42,10501361
2014-01-30,6.39,6.90,6.39,6.67,17762297
2014-02-07,6.66,6.95,6.59,6.89,13850525
2014-02-10,6.88,6.97,6.76,6.88,15059260
2014-02-11,6.90,7.11,6.74,6.76,19219532
2014-02-12,6.78,7.00,6.60,6.70,17722544
2014-02-13,6.68,6.83,6.60,6.69,14237443
2014-02-14,6.66,6.73,6.58,6.70,8482444
2014-02-17,6.75,6.89,6.71,6.86,11085140
2014-02-18,6.85,6.85,6.62,6.66,12725346
2014-02-19,6.62,6.75,6.47,6.68,14275997
2014-02-20,6.67,6.69,6.45,6.45,10534869
2014-02-21,6.41,6.61,6.40,6.47,8711395
2014-02-24,6.44,6.63,6.40,6.63,9100740
2014-02-25,6.60,6.80,6.28,6.29,14561327
2014-02-26,6.25,6.31,6.00,6.19,12099263
2014-02-27,6.18,6.29,6.08,6.10,7790984
2014-02-28,6.10,6.17,5.97,6.15,9020928
2014-03-03,6.14,6.32,6.05,6.29,8595125
2014-03-04,6.21,6.26,6.15,6.22,6561169
2014-03-05,6.24,6.38,6.19,6.37,9914817
2014-03-06,6.31,6.38,6.19,6.27,11760304
2014-03-07,6.25,6.28,6.10,6.11,8106206
2014-03-10,6.05,6.08,5.80,5.82,14744535
2014-03-11,5.82,5.88,5.76,5.85,4246848
2014-03-12,5.87,5.95,5.80,5.89,5479377
2014-03-13,5.88,5.97,5.85,5.91,3943938
2014-03-14,5.93,6.08,5.89,6.02,8367724
2014-03-17,6.05,6.10,5.95,6.09,5719990
2014-03-18,6.11,6.14,6.05,6.06,5391654
2014-03-19,6.08,6.13,6.03,6.12,5005491
2014-03-20,6.13,6.23,5.98,5.98,7744613
2014-03-21,5.96,6.15,5.81,6.10,7079409
2014-03-24,6.08,6.21,6.05,6.08,9913366
2014-03-25,6.08,6.08,5.89,5.91,12356917
2014-03-26,5.90,6.03,5.86,5.90,11725033
2014-03-27,5.88,5.91,5.79,5.80,8938194
2014-03-28,5.79,5.86,5.76,5.79,5982133
2014-03-31,5.78,5.81,5.54,5.61,8985646
2014-04-01,5.61,5.73,5.60,5.71,4203517
2014-04-02,5.72,5.77,5.69,5.71,4090978
2014-04-03,5.72,5.73,5.59,5.62,5746600
2014-04-04,5.62,5.75,5.59,5.73,4893134
2014-04-08,5.72,5.84,5.71,5.82,5917770
2014-04-09,5.82,5.88,5.80,5.85,6940123
2014-04-10,5.85,5.93,5.79,5.87,9797309
2014-04-11,5.87,5.87,5.73,5.79,6710232
2014-04-14,5.79,5.82,5.71,5.82,3645011
2014-04-15,5.69,5.69,5.43,5.52,25684782
2014-04-16,5.51,5.52,5.42,5.48,8072282
2014-04-17,5.48,5.54,5.47,5.50,5114783
2014-04-18,5.50,5.50,5.40,5.44,8403745
2014-04-21,5.42,5.52,5.40,5.46,7041501
2014-04-22,5.44,5.49,5.37,5.42,6052251
2014-04-23,5.42,5.45,5.36,5.38,4902880
2014-04-24,5.40,5.45,5.37,5.40,4125053
2014-04-25,5.40,5.42,5.19,5.20,8422646
2014-04-28,5.20,5.20,4.98,5.00,7803752
2014-04-29,5.00,5.15,5.00,5.14,4687050
2014-04-30,5.10,5.17,5.10,5.13,2947634
2014-05-05,5.12,5.12,5.01,5.07,7101280
2014-05-06,5.06,5.17,5.05,5.12,3814638
2014-05-07,5.11,5.13,5.00,5.02,3913940
2014-05-08,5.02,5.09,4.97,5.03,3129161
2014-05-09,5.03,5.05,4.89,4.94,6619490
2014-05-12,4.94,5.08,4.94,5.05,8457452
2014-05-13,5.05,5.13,5.04,5.08,4638508
2014-05-14,5.08,5.10,5.02,5.04,3440575
2014-05-15,5.03,5.05,4.95,4.95,3477663
2014-05-16,4.96,4.98,4.89,4.96,3266578
2014-05-19,4.95,4.97,4.89,4.95,4068183
2014-05-20,4.95,5.17,4.94,5.11,9652901
2014-05-21,5.05,5.08,5.00,5.08,8337036
2014-05-22,5.08,5.11,5.03,5.04,7675443
2014-05-23,5.04,5.30,5.01,5.30,18757804
2014-05-26,5.30,5.32,5.23,5.27,12440344
2014-05-27,5.24,5.25,5.17,5.19,7703217
2014-05-28,5.18,5.58,5.15,5.42,25913228
2014-05-29,5.37,5.41,5.23,5.31,12622757
2014-05-30,5.30,5.44,5.26,5.36,9948710
2014-06-03,5.36,5.40,5.26,5.27,5399663
2014-06-04,5.27,5.40,5.16,5.34,8154633
2014-06-05,5.28,5.40,5.25,5.36,9551594
2014-06-06,5.44,5.59,5.34,5.51,22529746
2014-06-09,5.46,5.55,5.38,5.47,9082312
2014-06-10,5.46,5.67,5.45,5.59,16845903
2014-06-11,5.58,5.66,5.54,5.62,8874630
2014-06-12,5.61,5.63,5.49,5.53,8226251
2014-06-13,5.51,6.00,5.47,5.71,18471708
2014-06-16,5.67,5.90,5.67,5.85,16827839
2014-06-17,5.88,6.00,5.80,5.81,17626934
2014-06-18,5.80,6.15,5.71,5.97,23953503
2014-06-19,5.97,5.99,5.75,5.79,12052028
2014-06-20,5.76,6.04,5.70,5.88,15941917
2014-06-23,5.88,5.93,5.82,5.88,7726251
2014-06-24,5.89,5.98,5.83,5.97,18132930
2014-06-25,5.95,6.01,5.78,5.79,13466265
2014-06-26,5.90,5.92,5.77,5.86,14881515
2014-06-27,5.83,6.01,5.71,5.94,24051977
2014-06-30,5.92,5.92,5.82,5.90,14057210
2014-07-01,5.89,5.90,5.77,5.82,12944057
2014-07-02,5.81,6.00,5.76,5.85,16241236
2014-07-03,5.83,6.10,5.80,6.03,32801965
2014-07-04,6.03,6.07,5.93,5.96,12834574
2014-07-07,5.92,6.07,5.91,5.94,7808186
2014-07-08,5.92,6.01,5.90,5.98,8785093
2014-07-09,6.00,6.03,5.79,5.81,14886022
2014-07-10,5.82,5.90,5.71,5.78,12303162
2014-07-11,5.76,5.85,5.71,5.78,11210084
2014-07-14,5.73,5.94,5.73,5.90,15213214
2014-07-15,5.91,6.25,5.84,6.10,41371114
2014-07-16,6.06,6.15,6.00,6.06,19266726
2014-07-17,6.06,6.11,5.99,6.08,10875564
2014-07-18,6.05,6.16,6.01,6.03,9912606
2014-07-21,6.03,6.07,5.94,5.94,5427719
2014-07-22,5.94,6.04,5.93,5.99,6031849
2014-07-23,6.03,6.03,5.91,5.93,6223411
2014-07-24,5.92,5.95,5.78,5.84,8512899
2014-07-25,5.82,5.92,5.81,5.91,6093748
2014-07-28,5.91,6.05,5.91,6.00,20000049
2014-07-29,6.01,6.09,5.96,6.04,11391295
2014-07-30,6.10,6.20,6.00,6.12,16340902
2014-07-31,6.08,6.15,6.05,6.10,9163994
2014-08-01,6.10,6.12,5.94,5.95,12213848
2014-08-04,6.00,6.10,5.94,6.04,22910943
2014-08-05,6.04,6.06,5.95,6.01,11496509
2014-08-06,6.01,6.28,5.97,6.25,30624297
2014-08-07,6.21,6.23,6.08,6.09,20596262
2014-08-08,6.10,6.44,6.08,6.34,29671709
2014-08-11,6.30,6.48,6.28,6.41,25371080
2014-08-12,6.40,6.51,6.35,6.41,19031455
2014-08-13,6.40,6.40,6.22,6.34,16459728
2014-08-14,6.33,6.64,6.29,6.53,38810997
2014-08-15,6.50,6.98,6.46,6.75,42295453
2014-08-19,6.80,6.85,6.54,6.68,30662343
2014-08-20,6.66,6.68,6.45,6.47,25603470
2014-08-21,6.48,6.60,6.35,6.46,21381525
2014-08-22,6.43,6.65,6.39,6.65,25860717
2014-08-25,6.67,6.67,6.50,6.51,13971454
2014-08-26,6.50,6.52,6.25,6.31,14607989
2014-08-27,6.33,6.44,6.33,6.36,8139230
2014-08-28,6.36,6.38,6.26,6.33,7778683
2014-08-29,6.34,6.43,6.32,6.40,6970285
2014-09-01,6.43,6.60,6.36,6.58,13470206
2014-09-02,6.59,6.63,6.50,6.59,14972373
2014-09-03,6.60,6.71,6.56,6.59,16138485
2014-09-04,6.60,6.65,6.54,6.61,14251726
2014-09-05,6.61,6.81,6.57,6.72,28802557
2014-09-09,6.72,6.78,6.63,6.65,20289824
2014-09-10,6.64,6.71,6.60,6.65,14623898
2014-09-11,6.65,6.77,6.55,6.57,20154093
2014-09-12,6.57,6.69,6.53,6.66,15002265
2014-09-15,6.65,6.74,6.56,6.68,19653310
2014-09-16,6.67,6.72,6.50,6.50,22970043
2014-09-17,6.50,6.56,6.42,6.51,13827822
2014-09-18,6.52,6.69,6.48,6.63,14968783
2014-09-19,6.63,6.77,6.53,6.76,23926690
2014-09-22,6.76,6.76,6.40,6.42,20624098
2014-09-23,6.41,6.47,6.33,6.42,13610130
2014-09-24,6.41,6.56,6.40,6.52,14208927
2014-09-25,6.55,6.55,6.38,6.41,14977880
2014-09-26,6.42,6.43,6.33,6.40,8867343
2014-09-29,6.43,6.55,6.41,6.49,13398612
2014-09-30,6.49,6.58,6.47,6.56,12738758
2014-10-08,6.59,6.72,6.55,6.67,19952469
2014-10-09,6.70,6.86,6.63,6.73,25019489
2014-10-10,6.72,6.85,6.53,6.74,42438694
2014-10-13,6.73,6.99,6.65,6.91,39410228
2014-10-14,6.88,6.96,6.80,6.93,27676543
2014-10-15,6.92,7.07,6.75,6.75,33798123
2014-10-16,6.78,7.04,6.72,6.99,42238941
2014-10-17,6.96,7.02,6.67,6.81,38228634
2014-10-20,6.81,7.07,6.75,7.07,52591710
2014-10-21,7.06,7.15,6.94,7.00,40786639
2014-10-22,6.99,7.02,6.67,6.68,28252110
2014-10-23,6.65,6.75,6.42,6.43,20195037
2014-10-24,6.44,6.59,6.35,6.45,15484129
2014-10-27,6.45,6.56,6.42,6.49,8454533
2014-10-28,6.48,6.64,6.47,6.62,16417094
2014-10-29,6.64,6.74,6.59,6.69,19136900
2014-10-30,6.70,6.90,6.68,6.74,21437495
2014-10-31,6.78,6.80,6.66,6.77,18403224
2014-11-03,6.76,6.89,6.73,6.86,19579119
2014-11-04,6.84,6.87,6.75,6.85,18539217
2014-11-05,6.84,7.02,6.81,6.93,23706929
2014-11-06,6.90,7.62,6.90,7.62,77632339
2014-11-07,7.76,7.87,7.51,7.68,93650113
2014-11-10,7.61,7.69,7.44,7.65,49532653
2014-11-11,7.62,7.76,7.18,7.36,45863755
2014-11-12,7.36,7.54,7.21,7.47,28673877
2014-11-13,7.51,7.69,7.25,7.56,36401738
2014-11-14,7.49,7.56,7.37,7.42,19644898
2014-11-17,7.46,7.98,7.40,7.70,46676753
2014-11-18,7.65,7.70,7.35,7.46,38542526
2014-11-19,7.45,7.93,7.40,7.72,50005036
2014-11-20,7.65,7.65,7.50,7.57,25939436
2014-11-21,7.61,7.66,7.46,7.49,33764198
2014-11-24,7.54,7.69,7.48,7.55,35655029
2014-11-25,7.58,8.00,7.57,7.83,53292522
2014-11-26,7.80,8.28,7.73,8.18,63562897
