Date,Open,High,Low,Close,Vol
2012-06-14,3.70,3.81,3.62,3.66,2562700
2012-06-15,3.68,3.69,3.55,3.58,1437700
2012-06-18,3.61,3.66,3.57,3.61,893500
2012-06-19,3.61,3.75,3.58,3.72,1478000
2012-06-20,3.77,3.82,3.62,3.68,1584900
2012-06-21,3.68,3.68,3.51,3.55,1156400
2012-06-25,3.65,3.73,3.65,3.73,4893500
2012-06-26,3.72,3.92,3.58,3.92,6882000
2012-06-27,3.88,3.99,3.79,3.81,5416800
2012-06-28,3.77,3.77,3.62,3.66,3105200
2012-06-29,3.59,3.60,3.48,3.54,3045700
2012-07-02,3.55,3.61,3.51,3.56,1704300
2012-07-03,3.56,3.65,3.52,3.58,1583900
2012-07-04,3.58,3.61,3.51,3.53,1244300
2012-07-05,3.51,3.54,3.48,3.49,1342600
2012-07-06,3.55,3.66,3.53,3.58,1744800
2012-07-09,3.54,3.70,3.51,3.55,2033200
2012-07-10,3.55,3.69,3.51,3.65,1786500
2012-07-11,3.65,3.69,3.59,3.63,1397500
2012-07-12,3.61,3.70,3.61,3.70,1394100
2012-07-13,3.73,3.74,3.60,3.62,1436500
2012-07-16,3.65,3.80,3.63,3.80,5287400
2012-07-17,3.78,3.85,3.66,3.81,3321000
2012-07-18,3.79,3.99,3.75,3.94,4659500
2012-07-19,3.89,4.10,3.76,3.85,5993400
2012-07-20,3.80,3.93,3.66,3.70,6865300
2012-07-23,3.67,3.83,3.61,3.72,5180200
2012-07-24,3.62,3.75,3.60,3.66,3342400
2012-07-25,3.63,3.84,3.62,3.79,9480300
2012-07-26,3.69,3.75,3.60,3.62,5728700
2012-07-27,3.64,3.66,3.44,3.45,5366500
2012-07-30,3.28,3.28,3.28,3.28,1213700
2012-07-31,3.12,3.18,3.12,3.12,8994800
2012-08-01,3.09,3.15,3.08,3.10,3343500
2012-08-02,3.10,3.16,3.08,3.14,2968700
2012-08-03,3.16,3.19,3.10,3.18,2860400
2012-08-06,3.08,3.25,3.08,3.23,3380100
2012-08-07,3.21,3.37,3.19,3.33,3402600
2012-08-08,3.28,3.33,3.23,3.28,2296400
2012-08-09,3.28,3.39,3.26,3.30,4320300
2012-08-10,3.32,3.32,3.14,3.16,5796400
2012-08-13,3.12,3.18,3.11,3.11,2646700
2012-08-14,3.11,3.20,3.09,3.19,2354600
2012-08-15,3.19,3.19,3.03,3.06,4285000
2012-08-16,3.05,3.10,2.99,3.07,2036000
2012-08-17,3.05,3.11,3.05,3.10,1742100
2012-08-20,3.08,3.16,3.04,3.13,2145100
2012-08-21,3.16,3.28,3.13,3.22,3319700
2012-08-22,3.25,3.35,3.21,3.29,5413400
2012-08-23,3.31,3.45,3.30,3.45,7919200
2012-08-24,3.50,3.53,3.35,3.45,5792600
2012-08-27,3.40,3.53,3.35,3.44,4826900
2012-08-28,3.43,3.45,3.35,3.42,2928600
2012-08-29,3.38,3.41,3.34,3.35,2094900
2012-08-30,3.32,3.34,3.18,3.21,3675600
2012-08-31,3.20,3.37,3.17,3.37,2805400
2012-09-03,3.32,3.40,3.31,3.40,2169000
2012-09-04,3.40,3.49,3.34,3.34,2414600
2012-09-05,3.34,3.42,3.32,3.35,1488200
2012-09-06,3.35,3.40,3.33,3.39,1591000
2012-09-07,3.43,3.51,3.39,3.49,3603200
2012-09-10,3.49,3.55,3.43,3.52,3633600
2012-09-11,3.52,3.52,3.44,3.50,2752600
2012-09-12,3.49,3.65,3.47,3.60,4383000
2012-09-13,3.58,3.76,3.54,3.58,4757100
2012-09-14,3.58,3.62,3.48,3.51,3019600
2012-09-17,3.52,3.52,3.33,3.35,2660700
2012-09-18,3.34,3.42,3.34,3.41,1553300
2012-09-19,3.41,3.46,3.38,3.43,1401200
2012-09-20,3.44,3.44,3.27,3.30,1622500
2012-09-21,3.29,3.34,3.26,3.28,1424300
2012-09-24,3.26,3.34,3.26,3.31,828100
2012-09-25,3.30,3.36,3.27,3.27,929700
2012-09-26,3.27,3.31,3.13,3.15,1294800
2012-09-27,3.15,3.29,3.15,3.29,1066700
2012-09-28,3.28,3.44,3.25,3.40,2280400
2012-10-08,3.42,3.43,3.32,3.38,1192700
2012-10-09,3.37,3.43,3.36,3.42,1320900
2012-10-10,3.42,3.50,3.40,3.47,1643700
2012-10-11,3.43,3.44,3.33,3.33,2803400
2012-10-12,3.36,3.39,3.31,3.31,1404900
2012-10-15,3.31,3.36,3.29,3.36,1101600
2012-10-16,3.34,3.41,3.34,3.37,1397600
2012-10-17,3.37,3.39,3.32,3.35,926300
2012-10-18,3.38,3.42,3.36,3.41,1772400
2012-10-19,3.41,3.48,3.38,3.47,2910000
2012-10-22,3.46,3.61,3.44,3.56,4632200
2012-10-23,3.58,3.58,3.49,3.50,2397500
2012-10-24,3.47,3.61,3.47,3.57,3831900
2012-10-25,3.59,3.62,3.40,3.43,3977100
2012-10-26,3.43,3.43,3.30,3.33,1875900
2012-10-29,3.30,3.38,3.30,3.32,1098800
2012-10-30,3.33,3.37,3.31,3.35,886900
2012-10-31,3.35,3.35,3.25,3.30,1364500
2012-11-01,3.30,3.37,3.30,3.34,1261500
2012-11-02,3.36,3.50,3.34,3.46,3153500
2012-11-05,3.44,3.50,3.43,3.45,2491500
2012-11-06,3.43,3.46,3.31,3.39,2453800
2012-11-07,3.39,3.44,3.36,3.40,1260600
2012-11-08,3.41,3.41,3.29,3.30,1325100
2012-11-09,3.32,3.47,3.30,3.47,3555800
2012-11-12,3.49,3.50,3.40,3.42,3312200
2012-11-13,3.42,3.48,3.30,3.32,3075600
2012-11-14,3.29,3.34,3.23,3.31,1817100
2012-11-15,3.28,3.38,3.18,3.38,1800700
2012-11-16,3.30,3.45,3.26,3.30,1790200
2012-11-19,3.28,3.31,3.16,3.28,894700
2012-11-20,3.30,3.34,3.26,3.30,1073500
2012-11-21,3.29,3.33,3.22,3.32,1115200
2012-11-22,3.31,3.34,3.27,3.31,960600
2012-11-23,3.31,3.34,3.30,3.31,845500
2012-11-26,3.31,3.32,3.26,3.26,838700
2012-11-27,3.26,3.30,3.10,3.12,2630600
2012-11-28,3.10,3.11,2.99,3.00,1651500
2012-11-29,2.98,3.05,2.97,2.97,865000
2012-11-30,2.96,3.02,2.92,3.00,1064200
2012-12-03,2.87,2.94,2.85,2.85,3018200
2012-12-04,2.80,2.85,2.72,2.83,1998500
2012-12-05,2.76,2.97,2.76,2.93,2994400
2012-12-06,2.92,2.97,2.90,2.92,1230400
2012-12-07,2.93,2.98,2.90,2.97,1841500
2012-12-10,2.97,3.03,2.96,3.03,1617000
2012-12-11,3.03,3.06,2.98,3.02,1561100
2012-12-12,3.02,3.04,2.98,3.01,780300
2012-12-13,3.01,3.01,2.97,2.97,1061300
2012-12-14,2.96,3.12,2.95,3.09,3063800
2012-12-17,3.09,3.18,3.05,3.12,3070100
2012-12-18,3.10,3.16,3.07,3.14,2023800
2012-12-19,3.12,3.14,3.08,3.10,1903800
2012-12-20,3.09,3.11,3.07,3.10,1638700
2012-12-21,3.09,3.14,3.08,3.12,1511200
2012-12-24,3.11,3.13,3.08,3.09,1088900
2012-12-25,3.06,3.15,3.06,3.13,1834500
2012-12-26,3.13,3.21,3.12,3.18,2882700
2012-12-27,3.20,3.27,3.19,3.20,3255500
2012-12-28,3.21,3.23,3.16,3.19,1744000
2012-12-31,3.22,3.30,3.19,3.28,3148800
2013-01-04,3.27,3.30,3.20,3.28,2592300
2013-01-07,3.23,3.33,3.18,3.29,5310400
2013-01-08,3.27,3.33,3.27,3.31,2530100
2013-01-09,3.32,3.33,3.27,3.31,2388600
2013-01-10,3.39,3.39,3.28,3.31,1936600
2013-01-11,3.33,3.45,3.28,3.36,4588900
2013-01-14,3.33,3.41,3.33,3.37,3142400
2013-01-15,3.47,3.49,3.39,3.45,3609200
2013-01-16,3.44,3.56,3.44,3.50,5546300
2013-01-17,3.48,3.53,3.42,3.48,2428400
2013-01-18,3.46,3.53,3.45,3.51,2300000
2013-01-21,3.52,3.69,3.51,3.68,6716800
2013-01-22,3.66,3.86,3.63,3.80,8631000
2013-01-23,3.70,3.80,3.61,3.65,5585900
2013-01-24,3.64,3.70,3.51,3.59,3361500
2013-01-25,3.57,3.77,3.54,3.77,4789500
2013-01-28,3.80,3.90,3.74,3.80,3612700
2013-01-29,3.87,3.87,3.73,3.75,2909000
2013-01-30,3.76,3.76,3.68,3.74,1646200
2013-01-31,3.73,3.79,3.70,3.76,1833500
2013-02-01,3.73,3.81,3.67,3.71,3052400
2013-02-04,3.73,3.75,3.65,3.67,1855700
2013-02-05,3.68,3.71,3.59,3.70,3229700
2013-02-06,3.68,3.80,3.67,3.78,3106400
2013-02-07,3.78,3.93,3.75,3.84,2818600
2013-02-08,3.87,3.87,3.70,3.79,3461200
2013-02-18,3.80,3.81,3.72,3.78,2191000
2013-02-19,3.77,3.79,3.68,3.71,2375100
2013-02-20,3.72,3.74,3.65,3.73,1556000
2013-02-21,3.73,3.73,3.55,3.58,1982200
2013-02-22,3.58,3.63,3.56,3.57,1628200
2013-02-25,3.56,3.60,3.52,3.58,1739300
2013-02-26,3.56,3.58,3.49,3.49,1701000
2013-02-27,3.55,3.55,3.47,3.51,1557200
2013-02-28,3.52,3.59,3.49,3.59,1648200
2013-03-01,3.59,3.64,3.57,3.63,1544000
2013-03-04,3.63,3.71,3.49,3.70,4084900
2013-03-05,3.66,3.81,3.64,3.81,3468000
2013-03-06,3.78,3.93,3.78,3.86,4054400
2013-03-07,3.88,3.94,3.83,3.94,3156300
2013-03-08,3.90,3.96,3.85,3.90,2344700
2013-03-11,3.88,3.96,3.86,3.90,1580500
2013-03-12,3.93,3.93,3.72,3.85,2107600
2013-03-13,3.78,3.84,3.73,3.78,1132500
2013-03-14,3.81,3.86,3.78,3.82,1228000
2013-03-15,3.80,3.91,3.78,3.83,1322500
2013-03-18,3.81,3.86,3.76,3.80,1261100
2013-03-19,3.79,3.99,3.77,3.99,3725600
2013-03-20,4.07,4.19,4.07,4.19,7919800
2013-03-21,4.18,4.19,4.01,4.19,3974100
2013-03-22,4.17,4.19,4.09,4.18,1961600
2013-03-25,4.19,4.39,4.18,4.26,4298000
2013-03-26,4.19,4.20,4.11,4.15,2420600
2013-03-27,4.15,4.25,4.10,4.15,2720400
2013-03-28,4.13,4.36,4.05,4.22,4550100
2013-03-29,4.20,4.39,4.18,4.28,3418800
2013-04-01,4.27,4.35,4.21,4.23,1957400
2013-04-02,4.26,4.39,4.21,4.37,3753800
2013-04-03,4.37,4.42,4.21,4.28,2839900
2013-04-08,4.20,4.21,4.07,4.12,3907000
2013-04-09,4.10,4.28,4.05,4.21,1807000
2013-04-10,4.23,4.33,4.18,4.26,2465700
2013-04-11,4.29,4.38,4.25,4.30,2260800
2013-04-12,4.26,4.32,4.18,4.22,1659000
2013-04-15,4.21,4.21,4.07,4.16,1872300
2013-04-16,4.12,4.20,4.10,4.18,999900
2013-04-17,4.18,4.30,4.16,4.27,1314500
2013-04-18,4.26,4.31,4.23,4.31,1188300
2013-04-19,4.31,4.53,4.31,4.53,2253400
2013-04-22,4.59,4.76,4.59,4.71,4913500
2013-04-23,4.71,4.90,4.61,4.69,4735100
2013-04-24,4.66,4.88,4.58,4.76,3502600
2013-04-25,4.76,4.86,4.69,4.74,2255900
2013-04-26,4.79,4.82,4.50,4.50,3685600
2013-05-02,4.54,4.59,4.38,4.45,2246900
2013-05-03,4.48,4.55,4.43,4.52,1882900
2013-05-06,4.50,4.54,4.47,4.53,1780700
2013-05-07,4.53,4.53,4.41,4.45,2133900
2013-05-08,4.46,4.46,4.37,4.37,2397100
2013-05-09,4.37,4.42,4.22,4.31,3778900
2013-05-10,4.30,4.53,4.25,4.53,3479900
2013-05-13,4.60,4.68,4.49,4.56,2611500
2013-05-14,4.57,4.60,4.44,4.60,2316700
2013-05-15,4.63,4.83,4.63,4.83,3686600
2013-05-16,4.94,5.07,4.90,5.07,8694600
2013-05-17,5.06,5.17,4.96,5.09,5538900
2013-05-20,5.20,5.34,5.12,5.34,5864400
2013-05-21,5.44,5.61,5.29,5.29,16289500
2013-05-22,5.14,5.55,5.03,5.55,12695200
2013-05-23,5.49,5.80,5.40,5.56,10856100
2013-05-27,6.12,6.12,5.80,6.12,12487500
2013-05-28,6.30,6.73,6.30,6.73,14023900
2013-05-29,7.40,7.40,7.20,7.40,9148000
2013-06-03,7.79,8.14,7.26,7.29,40051600
2013-06-04,7.05,7.23,6.56,6.70,28972400
2013-06-05,6.70,6.90,6.57,6.71,18681200
2013-06-06,6.63,6.67,6.41,6.45,16443100
2013-06-07,6.48,6.55,6.15,6.20,14133300
2013-06-13,6.10,6.16,5.86,6.10,10330100
2013-06-14,6.11,6.29,6.08,6.18,12690000
2013-06-17,6.10,6.55,5.92,6.42,20680900
2013-06-18,6.25,6.58,6.19,6.31,14301500
2013-06-19,6.31,6.31,5.88,6.13,10932600
2013-06-20,6.06,6.17,5.54,5.57,9341400
2013-06-21,5.48,5.77,5.46,5.64,8935300
2013-06-24,5.65,5.70,5.08,5.08,12485400
2013-06-25,5.03,5.24,4.58,5.18,13414500
2013-06-26,5.10,5.33,5.03,5.30,9352000
2013-06-27,5.33,5.44,5.02,5.04,9577900
2013-06-28,4.96,5.14,4.75,4.87,7810400
2013-07-01,4.84,5.01,4.73,5.01,6131200
2013-07-02,5.01,5.17,4.95,5.14,7136800
2013-07-03,5.07,5.13,4.92,5.08,6840200
2013-07-04,5.04,5.39,4.86,5.24,10612200
2013-07-05,5.20,5.57,5.15,5.36,14565100
2013-07-08,5.09,5.10,4.82,4.82,12004000
2013-07-09,4.70,4.85,4.69,4.72,5336100
2013-07-10,4.73,5.03,4.73,4.97,6772300
2013-07-11,4.91,5.15,4.89,5.10,8700500
2013-07-12,5.10,5.61,5.03,5.61,9237500
2013-07-15,5.81,6.13,5.50,5.89,23423000
2013-07-16,5.79,6.05,5.70,5.93,13405700
2013-07-17,5.80,6.26,5.79,5.85,12901500
2013-07-18,5.72,5.95,5.65,5.69,8559600
2013-07-19,5.69,5.83,5.28,5.34,9158700
2013-07-22,5.20,5.42,5.20,5.40,5623800
2013-07-23,5.42,5.83,5.37,5.83,8524100
2013-07-24,5.78,5.86,5.60,5.76,8133400
2013-07-25,5.77,6.09,5.67,5.97,14004800
2013-07-26,5.97,6.14,5.71,5.77,8882500
2013-07-29,5.57,5.76,5.46,5.63,5388000
2013-07-30,5.61,5.75,5.43,5.56,4701400
2013-07-31,5.65,5.65,5.51,5.59,3723900
2013-08-01,5.57,5.80,5.53,5.72,6100900
2013-08-02,5.68,5.79,5.61,5.61,5455100
2013-08-05,5.58,5.77,5.51,5.74,5457000
2013-08-06,5.77,5.77,5.62,5.72,5547300
2013-08-07,5.74,5.80,5.62,5.69,6471500
2013-08-08,5.65,5.72,5.62,5.65,4634800
2013-08-09,5.64,5.66,5.40,5.49,6457000
2013-08-12,5.49,5.58,5.45,5.53,4666100
2013-08-13,5.55,5.57,5.46,5.56,4694200
2013-08-14,5.55,5.61,5.46,5.48,5094700
2013-08-15,5.45,5.56,5.45,5.46,3298100
2013-08-16,5.46,5.74,5.42,5.54,8257000
2013-08-19,5.50,5.54,5.39,5.47,4680200
2013-08-20,5.49,5.58,5.42,5.52,3186800
2013-08-21,5.52,5.55,5.43,5.47,3200000
2013-08-22,5.49,5.49,5.28,5.29,5168700
2013-08-23,5.28,5.33,5.10,5.21,5684800
2013-08-26,5.18,5.45,5.16,5.40,6210900
2013-08-27,5.46,5.46,5.29,5.34,4290000
2013-08-28,5.30,5.30,5.18,5.19,4348500
2013-08-29,5.18,5.34,5.16,5.26,4691500
2013-08-30,5.24,5.66,5.17,5.52,14530200
2013-09-02,5.50,5.50,5.18,5.42,7996100
2013-09-03,5.40,5.96,5.40,5.96,21463000
2013-09-04,6.18,6.40,5.86,5.99,30084800
2013-09-05,5.79,5.88,5.59,5.72,15549000
2013-09-06,5.68,5.97,5.61,5.91,13022400
2013-09-09,5.81,6.09,5.76,5.79,12566500
2013-09-10,5.77,5.99,5.66,5.89,11203300
2013-09-11,5.81,6.06,5.70,5.88,13567200
2013-09-12,5.81,6.09,5.76,6.04,14289300
2013-09-13,6.03,6.03,5.83,5.87,8653200
2013-09-16,5.80,6.00,5.76,5.91,7196600
2013-09-17,5.92,6.50,5.90,6.50,19466700
2013-09-18,6.38,6.73,6.18,6.50,29445000
2013-09-23,6.46,6.57,6.30,6.53,18216000
2013-09-24,6.45,6.95,6.33,6.69,21576600
2013-09-25,6.60,7.36,6.46,6.94,27684300
2013-09-26,6.79,7.32,6.56,6.59,26060200
2013-09-27,6.41,6.49,5.98,6.09,14474700
2013-09-30,6.09,6.30,6.08,6.24,7574800
2013-10-08,6.17,6.40,6.00,6.14,10374300
2013-10-09,6.04,6.20,5.90,6.15,10966900
2013-10-10,6.09,6.13,5.93,5.95,9146500
2013-10-11,6.00,6.08,5.96,6.08,6519600
2013-10-14,6.08,6.27,6.00,6.22,9204000
2013-10-15,6.18,6.21,6.07,6.11,5606400
2013-10-16,6.07,6.10,5.75,5.76,7150100
2013-10-17,5.81,6.09,5.78,6.01,5729200
2013-10-18,5.96,5.99,5.82,5.85,3691200
2013-10-21,5.85,6.02,5.85,5.94,3343300
2013-10-22,5.99,6.14,5.91,5.98,7702900
2013-10-23,5.93,5.99,5.70,5.74,5232200
2013-10-24,5.70,5.78,5.55,5.59,3069700
2013-10-25,5.61,5.64,5.31,5.40,4310900
2013-10-28,5.41,5.52,5.37,5.40,2589700
2013-10-29,5.40,5.43,4.92,5.16,3831400
2013-10-30,5.14,5.20,5.09,5.20,2310200
2013-10-31,5.24,5.29,5.16,5.20,2108600
2013-11-01,5.17,5.17,5.02,5.11,1865300
2013-11-04,5.10,5.20,5.09,5.17,1614200
2013-11-05,5.17,5.30,5.09,5.28,2798100
2013-11-06,5.26,5.38,5.21,5.26,2088100
2013-11-07,5.22,5.25,5.06,5.10,2416700
2013-11-08,5.09,5.14,4.96,5.00,2241000
2013-11-11,5.00,5.00,4.88,4.98,1734900
2013-11-12,4.99,5.00,4.91,4.99,1676600
2013-11-13,5.00,5.29,4.90,5.02,4784900
2013-11-14,5.01,5.04,4.88,5.02,2384400
2013-11-15,5.04,5.14,4.98,5.11,3252700
2013-11-18,5.12,5.25,5.08,5.19,3517900
2013-11-19,5.20,5.35,5.15,5.33,4619900
2013-11-20,5.32,5.37,5.22,5.33,3146800
2013-11-21,5.32,5.34,5.26,5.27,2416700
2013-11-22,5.27,5.33,5.20,5.20,2366400
2013-11-25,5.18,5.27,5.17,5.21,1542300
2013-11-26,5.22,5.27,5.18,5.25,2030000
2013-11-27,5.25,5.30,5.19,5.28,2094100
2013-11-28,5.26,5.35,5.25,5.31,2992200
2013-11-29,5.33,5.33,5.22,5.27,2109700
2013-12-02,5.10,5.13,4.84,4.85,4286300
2013-12-03,4.86,5.04,4.84,5.02,4734000
2013-12-04,5.02,5.09,5.01,5.04,2474200
2013-12-05,5.04,5.08,4.99,5.00,1984900
2013-12-06,5.00,5.05,4.96,5.01,1463400
2013-12-09,5.01,5.04,5.00,5.00,1755300
2013-12-10,5.00,5.03,4.97,5.00,1564600
2013-12-11,5.01,5.01,4.86,4.90,1878600
2013-12-12,4.87,4.96,4.87,4.90,1074300
2013-12-13,4.90,4.97,4.86,4.93,1271000
2013-12-16,4.91,4.92,4.80,4.81,1755500
2013-12-17,4.81,4.87,4.78,4.79,1022100
2013-12-18,4.82,4.83,4.77,4.78,1023100
2013-12-19,4.80,4.84,4.77,4.79,792800
2013-12-20,4.79,4.82,4.73,4.79,1131300
2013-12-23,4.76,4.81,4.70,4.72,997200
2013-12-24,4.74,4.76,4.70,4.74,1305300
2013-12-25,4.72,4.76,4.68,4.76,1071100
2013-12-26,4.74,4.75,4.52,4.53,1670700
2013-12-27,4.53,4.72,4.46,4.65,2287400
2013-12-30,4.63,4.73,4.61,4.64,1194300
2013-12-31,4.63,4.71,4.62,4.68,926900
2014-01-02,4.63,4.75,4.63,4.74,1041200
2014-01-03,4.76,4.76,4.65,4.70,747500
2014-01-06,4.68,4.69,4.52,4.55,950600
2014-01-07,4.55,4.56,4.46,4.52,1052600
2014-01-08,4.51,4.55,4.45,4.49,1207800
2014-01-09,4.49,4.63,4.47,4.58,1791600
2014-01-10,4.55,4.58,4.45,4.52,1838800
2014-01-13,4.52,4.59,4.48,4.53,1366300
2014-01-14,4.53,4.90,4.49,4.76,3530500
2014-01-15,4.70,5.02,4.60,4.95,5514100
2014-01-16,4.88,4.97,4.82,4.86,2035800
2014-01-17,4.83,4.95,4.76,4.87,2169300
2014-01-20,4.86,4.94,4.82,4.84,1217200
2014-01-21,4.80,5.04,4.80,5.00,2182200
2014-01-22,5.00,5.27,4.93,5.08,9021500
2014-01-23,5.08,5.17,4.99,5.04,4443000
2014-01-24,5.00,5.08,4.95,4.96,3959000
2014-01-27,4.95,5.10,4.91,5.08,4008700
2014-01-28,5.07,5.21,5.03,5.10,5089800
2014-01-29,5.13,5.20,5.06,5.07,3608300
2014-01-30,5.08,5.14,4.94,4.98,1925100
2014-02-07,4.90,5.07,4.82,5.02,1899600
2014-02-10,5.01,5.14,4.96,5.07,2771400
2014-02-11,5.06,5.19,5.02,5.16,4065800
2014-02-12,5.17,5.40,5.10,5.29,6276000
2014-02-13,5.23,5.29,5.11,5.11,4428200
2014-02-14,5.10,5.25,5.10,5.19,1956400
2014-02-17,5.19,5.28,5.17,5.24,3067800
2014-02-18,5.25,5.40,5.18,5.32,5131700
2014-02-19,5.34,5.85,5.27,5.62,9959900
2014-02-20,5.52,5.75,5.41,5.50,7020200
2014-02-21,5.45,5.54,5.31,5.38,3617400
2014-02-24,5.37,5.37,5.13,5.24,3303300
2014-02-25,5.22,5.27,4.90,4.95,4678000
2014-02-26,5.00,5.13,4.90,5.03,2089400
2014-02-27,5.03,5.11,4.90,4.94,2668200
2014-02-28,5.03,5.38,4.95,5.23,5135900
2014-03-03,5.10,5.28,5.05,5.24,3326300
2014-03-04,5.18,5.28,5.15,5.25,2034100
2014-03-05,5.26,5.28,5.19,5.22,2631200
2014-03-06,5.16,5.22,5.10,5.15,1909700
2014-03-07,5.10,5.15,4.98,5.05,2529800
2014-03-10,4.95,4.97,4.86,4.86,2175400
2014-03-11,4.85,4.92,4.81,4.88,1175400
2014-03-12,4.85,4.95,4.84,4.88,995100
2014-03-13,4.88,4.94,4.88,4.92,1003600
2014-03-14,4.92,4.97,4.89,4.95,941900
2014-03-17,4.96,5.20,4.93,5.17,3153600
2014-03-18,5.17,5.43,5.12,5.23,5861700
2014-03-19,5.23,5.26,5.12,5.22,1942300
2014-03-20,5.18,5.27,5.00,5.00,4059700
2014-03-21,4.99,5.13,4.95,5.09,1740700
2014-03-24,5.09,5.14,5.06,5.10,1627000
2014-03-25,5.13,5.20,5.09,5.17,2235900
2014-03-26,5.16,5.26,5.12,5.18,3713200
2014-03-27,5.18,5.19,4.98,5.03,2299800
2014-03-28,5.01,5.09,4.99,5.00,1770700
2014-03-31,5.00,5.23,4.99,5.20,4975100
2014-04-01,5.21,5.22,5.13,5.18,2640700
2014-04-02,5.17,5.27,5.13,5.17,5549800
2014-04-03,5.19,5.23,5.08,5.12,3050200
2014-04-04,5.06,5.20,5.04,5.15,4205800
2014-04-08,5.15,5.18,5.13,5.17,2964000
2014-04-09,5.22,5.22,5.12,5.15,3579600
2014-04-10,5.17,5.19,5.12,5.15,3509400
2014-04-11,5.12,5.17,5.11,5.15,2330500
2014-04-14,5.16,5.26,5.14,5.21,5619300
2014-04-15,5.23,5.23,5.14,5.17,2638300
2014-04-16,5.16,5.27,5.16,5.22,4499000
2014-04-17,5.19,5.45,5.19,5.40,9521000
2014-04-25,5.21,5.35,5.00,5.25,7322900
2014-04-28,5.20,5.36,5.10,5.19,5840300
2014-04-29,5.10,5.40,5.05,5.38,4970300
2014-04-30,5.35,5.65,5.31,5.41,10963700
2014-05-05,5.46,5.60,5.40,5.53,7203300
2014-05-06,5.49,5.60,5.42,5.52,6238900
2014-05-07,5.52,6.07,5.50,5.88,30578300
2014-05-08,5.74,5.83,5.61,5.70,20020500
2014-05-09,5.69,5.97,5.65,5.86,18470900
2014-05-12,5.80,5.90,5.55,5.78,13244000
2014-05-13,5.70,5.76,5.58,5.76,10297300
2014-05-14,5.68,5.70,5.48,5.52,9753300
2014-05-15,5.47,5.54,5.29,5.29,7731800
2014-05-16,5.28,5.37,5.26,5.34,3748900
2014-05-19,5.34,5.36,5.09,5.13,5811200
2014-05-20,5.18,5.21,5.10,5.18,3478500
2014-05-21,5.18,5.22,5.12,5.21,2443800
2014-05-22,5.21,5.22,5.02,5.06,3952400
2014-05-23,5.01,5.09,4.99,5.08,3218700
2014-05-26,5.08,5.17,5.06,5.13,2459000
2014-05-27,5.14,5.30,5.13,5.26,5995000
2014-05-28,5.26,5.26,5.14,5.22,2953100
2014-05-29,5.17,5.22,5.05,5.05,3558400
2014-05-30,5.06,5.17,5.06,5.13,1729400
2014-06-03,5.13,5.23,5.10,5.23,2331300
2014-06-04,5.23,5.26,5.18,5.26,2999700
2014-06-05,5.24,5.28,5.19,5.27,2763500
2014-06-06,5.29,5.29,5.24,5.28,1983800
2014-06-09,5.26,5.40,5.23,5.37,4655300
2014-06-10,5.37,5.47,5.34,5.45,4046000
2014-06-11,5.46,5.54,5.37,5.42,3697800
2014-06-12,5.42,5.46,5.37,5.40,2718600
2014-06-13,5.40,5.45,5.39,5.41,2801500
2014-06-16,5.40,5.48,5.33,5.38,3307100
2014-06-17,5.39,5.40,5.28,5.40,2546600
2014-06-18,5.40,5.42,5.29,5.30,2133000
2014-06-19,5.29,5.33,5.13,5.14,2226700
2014-06-20,5.15,5.21,5.14,5.18,2304200
2014-06-23,5.18,5.39,5.18,5.35,3524700
2014-06-24,5.32,5.38,5.23,5.29,2253300
2014-06-25,5.25,5.52,5.22,5.41,3882200
2014-06-26,5.42,5.48,5.35,5.37,3489400
2014-06-27,5.40,5.56,5.36,5.43,5786800
2014-06-30,5.41,5.56,5.38,5.53,5852700
2014-07-01,5.51,5.61,5.48,5.53,3877200
2014-07-02,5.53,5.88,5.52,5.76,9733100
2014-07-03,5.65,5.84,5.65,5.75,7341200
2014-07-04,5.79,6.00,5.57,5.68,11543500
2014-07-07,5.68,5.78,5.52,5.68,7697700
2014-07-08,5.65,5.87,5.61,5.73,10019600
2014-07-09,5.76,5.95,5.56,5.56,13025800
2014-07-10,5.54,5.64,5.43,5.43,6125400
2014-07-11,5.44,5.49,5.39,5.47,2784200
2014-07-14,5.45,5.55,5.40,5.54,3437800
2014-07-15,5.54,5.63,5.51,5.57,3071900
2014-07-16,5.54,5.59,5.50,5.53,2612600
2014-07-17,5.51,5.51,5.42,5.47,2291800
2014-07-18,5.46,5.50,5.42,5.49,1729500
2014-07-21,5.49,5.50,5.44,5.45,1623800
2014-07-22,5.47,5.53,5.44,5.51,2390500
2014-07-23,5.50,5.56,5.47,5.56,2880200
2014-07-24,5.56,5.62,5.51,5.59,3511900
2014-07-25,5.61,5.63,5.53,5.59,2701300
2014-07-28,5.60,5.64,5.56,5.61,4824000
2014-07-29,5.60,5.69,5.60,5.67,3455200
2014-07-30,5.69,5.69,5.57,5.67,4698700
2014-07-31,5.66,5.67,5.61,5.66,3344500
2014-08-01,5.63,5.65,5.55,5.57,3431700
2014-08-04,5.56,5.62,5.56,5.62,1987100
2014-08-05,5.63,5.71,5.60,5.67,3834000
2014-08-06,5.66,5.69,5.61,5.66,2509100
2014-08-07,5.67,5.68,5.59,5.60,3020500
2014-08-08,5.60,5.75,5.58,5.73,5747600
2014-08-11,5.73,5.90,5.68,5.79,7135800
2014-08-12,5.94,5.94,5.80,5.84,8092400
2014-08-13,5.80,5.84,5.70,5.78,4661500
