Date,Open,High,Low,Close,Vol
2019-12-26,8.03,8.04,7.97,8.04,4823651
2019-12-27,8.07,8.12,7.96,7.96,6151242
2019-12-30,7.91,7.96,7.68,7.95,8660848
2019-12-31,8.02,8.21,7.94,8.06,9542322
2020-01-02,8.10,8.25,8.06,8.24,11351014
2020-01-03,8.27,8.45,8.27,8.33,12665125
2020-01-06,8.30,8.50,8.21,8.44,14984167
2020-01-07,8.45,8.50,8.35,8.43,11987922
2020-01-08,8.38,8.49,8.20,8.26,11287603
2020-01-09,8.35,8.52,8.33,8.50,15642932
2020-01-10,8.58,8.58,8.31,8.42,11482562
2020-01-13,8.40,8.51,8.31,8.48,10672723
2020-01-14,8.50,8.62,8.41,8.42,9739614
2020-01-15,8.40,8.48,8.31,8.37,9068797
2020-01-16,8.43,8.44,8.24,8.27,7468267
2020-01-17,8.30,8.37,8.23,8.25,8757671
2020-01-20,8.25,8.34,8.00,8.33,10135528
2020-01-21,8.32,8.41,8.18,8.20,9363619
2020-01-22,8.21,8.31,7.95,8.26,11005924
2020-01-23,8.26,8.34,7.81,7.93,12730456
2020-02-03,7.14,7.14,7.14,7.14,2340300
2020-02-04,6.44,6.94,6.44,6.85,17124631
2020-02-05,6.85,7.23,6.83,7.08,14679556
2020-02-06,7.12,7.75,7.10,7.71,24231040
2020-02-07,7.72,8.03,7.58,7.99,27491488
2020-02-10,8.05,8.18,7.72,7.80,21244061
2020-02-11,7.77,7.84,7.56,7.61,12360992
2020-02-12,7.61,7.79,7.51,7.78,10910171
2020-02-13,7.75,7.82,7.62,7.65,11142123
2020-02-14,7.65,7.77,7.52,7.63,10933323
2020-02-17,8.30,8.30,7.89,8.12,32160045
2020-02-18,8.09,8.54,8.09,8.50,37800001
2020-02-19,8.39,8.45,8.08,8.09,26347275
2020-02-20,8.18,8.20,7.93,8.15,23063719
2020-02-21,8.15,8.42,8.11,8.28,23626553
2020-02-24,8.34,8.96,8.34,8.80,43882469
2020-02-25,8.53,9.08,8.41,9.08,52481669
2020-02-26,8.89,8.98,8.41,8.51,36201729
2020-02-27,8.70,8.78,8.28,8.55,22309857
2020-02-28,8.21,8.40,7.94,7.95,23701391
2020-03-02,8.10,8.59,8.02,8.47,25853027
2020-03-03,8.71,8.93,8.54,8.65,35467557
2020-03-04,8.60,8.87,8.47,8.75,26650465
2020-03-05,9.25,9.25,8.78,8.81,40224300
2020-03-06,8.63,8.70,8.49,8.55,23840246
2020-03-09,8.50,9.26,8.42,8.78,56927853
2020-03-10,8.72,9.66,8.72,9.66,85077666
2020-03-11,10.63,10.63,10.11,10.37,94776653
2020-03-12,10.55,11.41,10.02,11.41,177566172
2020-03-13,10.69,12.55,10.31,11.59,192796418
2020-03-16,11.58,11.58,10.43,10.43,116643314
2020-03-17,10.39,10.65,9.56,10.06,92890601
2020-03-18,10.10,10.34,9.40,9.41,82990609
2020-03-19,9.52,10.35,9.47,10.35,92227285
2020-03-20,10.57,11.29,10.37,10.90,138081288
2020-03-23,10.58,11.99,10.58,11.81,145282255
2020-03-24,12.00,12.19,10.63,11.31,139909151
2020-03-25,11.30,11.65,10.87,11.18,91755889
2020-03-26,10.90,10.99,10.23,10.80,84381260
2020-03-27,10.90,11.17,10.38,10.40,70315206
2020-03-30,9.94,10.24,9.57,9.84,57872348
2020-03-31,10.04,10.13,9.58,9.60,53711071
2020-04-01,9.65,10.09,9.59,9.74,55347047
2020-04-02,9.74,10.71,9.74,10.71,82297454
2020-04-03,10.60,10.67,10.10,10.25,69550747
2020-04-07,10.53,10.77,10.35,10.59,63085544
2020-04-08,10.47,10.93,10.31,10.52,65546037
2020-04-09,10.49,11.08,10.49,10.70,59535265
2020-04-10,10.46,10.47,9.86,9.90,55704862
2020-04-13,9.72,9.73,9.42,9.52,29252889
2020-04-14,9.59,9.78,9.52,9.75,29526980
2020-04-15,9.72,9.75,9.44,9.45,32454998
2020-04-16,9.43,9.59,9.20,9.51,30555618
2020-04-17,9.59,9.85,9.39,9.47,34764217
2020-04-20,9.52,9.65,9.37,9.54,23504936
2020-04-21,9.42,9.78,9.37,9.76,39638772
2020-04-22,9.60,9.66,9.43,9.64,25463555
2020-04-23,9.58,9.59,9.25,9.27,33079444
2020-04-24,9.33,9.44,8.87,8.98,29019301
2020-04-27,9.00,9.29,8.94,9.12,25686095
2020-04-28,9.06,9.14,8.35,8.68,29991188
2020-04-29,8.64,8.76,8.49,8.50,18952613
2020-04-30,8.59,8.85,8.56,8.79,21265946
2020-05-06,8.70,9.13,8.64,9.12,23317501
2020-05-07,9.31,9.55,9.05,9.07,31567882
2020-05-08,9.09,9.30,9.07,9.14,22046506
2020-05-11,9.23,9.39,9.11,9.26,20973691
2020-05-12,9.21,9.21,8.98,9.15,15190894
2020-05-13,9.16,9.20,9.07,9.16,12025128
2020-05-14,9.11,9.24,8.98,9.03,15738504
2020-05-15,9.08,9.21,9.02,9.09,17526104
2020-05-18,9.07,9.15,8.76,8.85,21169843
2020-05-19,8.88,9.56,8.87,9.26,39377609
2020-05-20,9.15,9.21,9.00,9.10,24581562
2020-05-21,9.08,9.13,8.83,8.88,16667954
2020-05-22,8.89,9.04,8.65,8.77,14993902
2020-05-25,8.70,8.72,8.37,8.45,15891119
2020-05-26,8.50,8.60,8.50,8.59,10810027
2020-05-27,8.61,8.83,8.37,8.77,22436486
2020-05-28,8.68,8.73,8.46,8.54,12550607
2020-05-29,8.45,8.59,8.40,8.43,11780578
2020-06-01,8.49,8.85,8.47,8.80,22141720
2020-06-02,8.81,8.93,8.76,8.87,17530296
2020-06-03,9.01,9.13,8.77,8.90,27634164
2020-06-04,8.88,9.20,8.79,9.03,23891625
2020-06-05,8.97,9.15,8.94,9.01,16515459
2020-06-08,9.07,9.21,8.88,8.92,16945528
2020-06-09,8.93,8.95,8.77,8.88,11114958
2020-06-10,8.84,8.87,8.63,8.68,13476213
2020-06-11,8.70,8.80,8.58,8.62,11227693
2020-06-12,8.46,8.63,8.40,8.61,10049059
2020-06-15,8.60,8.67,8.50,8.50,10265969
2020-06-16,8.60,8.72,8.58,8.68,11121607
2020-06-17,8.69,8.83,8.65,8.81,15069781
2020-06-18,8.78,9.48,8.72,9.17,41961386
2020-06-19,9.13,9.14,8.92,9.00,24245862
2020-06-22,8.99,9.12,8.91,9.04,17443551
2020-06-23,9.05,9.05,8.87,8.89,12904196
2020-06-24,8.90,8.98,8.80,8.80,9916180
2020-06-29,8.75,8.98,8.61,8.77,12381785
2020-06-30,8.80,8.92,8.80,8.85,12509791
2020-07-01,8.88,8.93,8.72,8.80,12774830
2020-07-02,8.80,9.04,8.73,9.02,23009157
2020-07-03,9.08,9.13,8.99,9.10,25523266
2020-07-06,9.20,9.54,9.16,9.45,39846966
2020-07-07,9.67,9.96,9.47,9.57,52579513
2020-07-08,9.55,10.09,9.51,9.99,47822933
2020-07-09,10.03,10.18,9.90,10.12,49236119
2020-07-10,10.00,10.06,9.78,9.79,36271529
2020-07-13,9.79,10.32,9.78,10.23,38212469
2020-07-14,10.21,10.37,9.87,10.10,35855512
2020-07-15,10.12,10.19,9.63,9.64,27025701
2020-07-16,9.63,9.73,9.13,9.18,25219166
2020-07-17,9.22,9.30,8.88,9.01,22135818
2020-07-20,9.11,9.29,8.98,9.29,18886373
2020-07-21,9.25,9.42,9.16,9.25,15934111
2020-07-22,9.22,9.42,9.14,9.28,17696700
2020-07-23,9.26,9.26,8.90,9.09,18664952
2020-07-24,9.09,9.31,8.81,8.88,22210951
2020-07-27,8.90,8.99,8.68,8.78,12794104
2020-07-28,8.80,8.91,8.80,8.89,9032222
2020-07-29,8.83,9.14,8.78,9.13,14530402
2020-07-30,9.13,9.19,8.96,8.97,13762802
2020-07-31,8.96,9.15,8.92,9.10,12444998
2020-08-03,9.15,9.34,9.15,9.32,17990829
2020-08-04,9.32,9.37,9.12,9.15,18921157
2020-08-05,9.20,9.35,9.06,9.25,17698101
2020-08-06,9.22,9.24,9.02,9.13,16447320
2020-08-07,9.14,9.14,8.76,8.90,19083316
2020-08-10,8.85,9.05,8.82,9.00,11246269
2020-08-11,9.05,9.06,8.80,8.81,13849339
2020-08-12,8.79,8.81,8.58,8.79,12526317
2020-08-13,8.82,9.04,8.82,8.88,10362172
2020-08-14,8.84,9.09,8.76,9.03,14133553
2020-08-17,9.00,9.25,8.97,9.18,19674328
2020-08-18,9.19,9.25,9.09,9.13,13177458
2020-08-19,9.15,9.19,8.94,8.95,12764518
2020-08-20,8.91,9.01,8.85,8.95,7337532
2020-08-21,8.94,9.16,8.94,9.12,12899140
2020-08-24,9.12,9.20,8.97,9.11,10179400
2020-08-25,9.08,9.16,9.02,9.07,10819602
2020-08-26,9.07,9.15,8.88,8.92,12043729
2020-08-27,8.88,9.03,8.82,8.97,7487421
2020-08-28,8.97,8.99,8.83,8.97,9205280
2020-08-31,8.98,9.12,8.97,8.98,10599560
2020-09-01,8.95,8.96,8.80,8.88,8478349
2020-09-02,8.91,8.97,8.81,8.90,10967724
2020-09-03,8.90,8.91,8.71,8.75,12855960
2020-09-04,8.63,8.79,8.58,8.77,6499041
2020-09-07,8.77,8.88,8.67,8.71,7554844
2020-09-08,8.66,8.86,8.66,8.86,7415374
2020-09-09,8.82,8.94,8.73,8.82,11327959
2020-09-10,8.84,8.92,8.50,8.53,12650396
2020-09-11,8.45,8.58,8.42,8.53,6664531
2020-09-14,8.54,8.58,8.44,8.53,6008311
2020-09-15,8.53,8.53,8.42,8.47,4335455
2020-09-16,8.49,8.49,8.22,8.23,9825997
2020-09-17,8.23,8.30,8.06,8.27,7932853
2020-09-18,8.23,8.38,8.20,8.38,5267181
2020-09-21,8.39,8.45,8.32,8.33,4135965
2020-09-22,8.30,8.33,8.18,8.20,4183811
2020-09-23,8.20,8.28,8.15,8.22,3723491
2020-09-24,8.16,8.22,8.03,8.04,5825961
2020-09-25,8.05,8.13,7.93,7.98,4468476
2020-09-28,8.06,8.07,7.83,7.84,3849304
2020-09-29,7.88,7.99,7.83,7.91,3326872
2020-09-30,7.92,7.95,7.75,7.86,3627948
2020-10-09,7.95,8.10,7.95,8.08,3961525
2020-10-12,8.10,8.30,8.10,8.28,5407499
2020-10-13,8.27,8.27,8.14,8.18,4574613
2020-10-14,8.17,8.18,8.03,8.06,4904682
2020-10-15,8.06,8.12,7.98,8.00,4208442
2020-10-16,7.98,8.02,7.90,7.95,3678367
2020-10-19,7.96,8.15,7.96,7.97,4550779
2020-10-20,7.98,8.06,7.93,8.05,3438102
2020-10-21,8.08,8.08,7.93,7.96,2982300
2020-10-22,7.93,8.02,7.87,8.00,2546190
2020-10-23,7.99,8.06,7.93,7.93,2689200
2020-10-26,7.93,7.98,7.81,7.87,2793201
2020-10-27,7.86,7.91,7.80,7.83,2557016
2020-10-28,7.80,7.85,7.59,7.71,5531144
2020-10-29,7.71,8.33,7.65,8.12,14731477
2020-10-30,8.29,8.29,8.04,8.07,10040456
2020-11-02,8.37,8.37,7.96,8.04,7737266
2020-11-03,8.03,8.27,8.03,8.20,6933184
2020-11-04,8.16,8.21,8.01,8.08,4949700
2020-11-05,8.12,8.35,8.06,8.32,11426885
2020-11-06,8.33,8.44,8.23,8.39,10376356
2020-11-09,8.38,8.59,8.38,8.57,15175404
2020-11-10,8.57,8.59,8.33,8.39,8532305
2020-11-11,8.37,8.40,8.20,8.20,5739150
2020-11-12,8.22,8.31,8.13,8.17,3861273
2020-11-13,8.19,8.21,8.00,8.10,7799953
2020-11-16,8.11,8.23,8.10,8.20,4227000
2020-11-17,8.17,8.25,8.08,8.24,4315502
2020-11-18,8.25,8.25,8.02,8.17,4689085
2020-11-19,8.16,8.21,8.08,8.18,3842240
2020-11-20,8.18,8.27,8.14,8.22,5032896
2020-11-23,8.23,8.32,8.15,8.29,6162943
2020-11-24,8.29,8.35,8.23,8.24,4457566
2020-11-25,8.25,8.49,8.22,8.34,12433344
2020-11-26,8.30,8.42,8.27,8.34,7705025
2020-11-27,8.30,8.34,8.16,8.20,6645854
2020-11-30,8.22,8.28,8.15,8.17,5016719
2020-12-01,8.17,8.26,8.15,8.23,4958399
2020-12-02,8.22,8.43,8.15,8.39,12512948
2020-12-03,8.35,8.38,8.28,8.32,5810238
2020-12-04,8.31,8.36,8.25,8.28,4203359
2020-12-07,8.27,8.31,8.23,8.25,3625184
2020-12-08,8.25,8.30,8.21,8.22,3239508
2020-12-09,8.24,8.24,7.91,7.92,7224617
2020-12-10,7.91,7.95,7.82,7.87,4080116
2020-12-11,7.87,7.90,7.64,7.73,7476671
2020-12-14,7.75,7.78,7.67,7.76,3477358
2020-12-15,7.77,7.80,7.69,7.73,3418056
2020-12-16,7.77,7.78,7.53,7.56,4590312
2020-12-17,7.61,7.66,7.43,7.64,3742400
2020-12-18,7.68,7.68,7.54,7.55,2650150
2020-12-21,7.55,7.72,7.52,7.68,3181123
2020-12-22,7.69,7.70,7.48,7.51,4029030
2020-12-23,7.52,7.57,7.03,7.21,14630898
2020-12-24,7.25,7.25,7.10,7.10,5688601
2020-12-25,7.09,7.23,7.09,7.16,3091549
2020-12-28,7.18,7.18,6.92,6.97,6048800
2020-12-29,6.97,7.32,6.91,7.23,7927255
2020-12-30,7.20,7.31,7.15,7.23,5036813
2020-12-31,7.25,7.37,7.21,7.29,5329000
2021-01-04,7.38,7.38,7.19,7.31,6231263
2021-01-05,7.28,7.38,7.25,7.32,5955741
2021-01-06,7.32,7.32,7.09,7.13,5858966
2021-01-07,7.09,7.15,6.95,6.99,6191504
2021-01-08,7.00,7.35,7.00,7.16,8251818
2021-01-11,7.11,7.30,6.98,7.05,7543677
2021-01-12,7.01,7.15,6.96,7.10,5400196
2021-01-13,7.08,7.13,6.92,7.03,7168162
2021-01-14,7.02,7.21,6.97,7.18,7589559
2021-01-15,7.19,7.27,7.12,7.15,5093428
2021-01-18,7.12,7.23,7.07,7.20,5029400
2021-01-19,7.20,7.28,7.15,7.20,5947101
2021-01-20,7.22,7.25,7.07,7.10,5124626
2021-01-21,7.17,7.20,7.06,7.13,4606718
2021-01-22,7.12,7.13,6.98,7.00,5164931
2021-01-25,6.98,6.98,6.63,6.66,12872434
2021-01-26,6.70,6.78,6.59,6.65,4863712
2021-01-27,6.64,6.75,6.60,6.65,4887301
2021-01-28,6.63,6.73,6.60,6.62,4805500
2021-01-29,6.67,6.68,6.27,6.28,9100042
2021-02-01,6.28,6.41,6.22,6.33,5455800
2021-02-02,6.33,6.34,6.15,6.16,7401412
2021-02-03,6.19,6.28,6.06,6.19,6103761
2021-02-04,6.16,6.19,5.93,6.01,9035099
2021-02-05,6.01,6.23,5.85,5.88,6407821
2021-02-08,5.88,5.98,5.86,5.90,3974037
2021-02-09,5.95,6.02,5.86,5.99,3997774
2021-02-10,6.09,6.12,5.98,6.02,4696000
2021-02-18,6.09,6.28,6.08,6.24,6387220
2021-02-19,6.24,6.42,6.21,6.41,5604400
2021-02-22,6.42,6.65,6.42,6.49,8654065
2021-02-23,6.47,6.56,6.41,6.42,4948000
2021-02-24,6.43,6.54,6.35,6.43,6081318
2021-02-25,6.47,6.51,6.32,6.34,6246519
2021-02-26,6.30,6.85,6.28,6.71,19697354
2021-03-01,6.63,6.67,6.52,6.62,12408959
2021-03-02,6.60,6.63,6.47,6.50,9008758
2021-03-03,6.54,6.55,6.43,6.52,5958767
2021-03-04,6.52,6.60,6.48,6.52,5529514
2021-03-05,6.48,6.58,6.46,6.55,4843581
2021-03-08,6.57,6.67,6.54,6.55,6424528
2021-03-09,6.53,6.66,6.33,6.52,8165522
2021-03-10,6.52,6.57,6.16,6.25,7060300
2021-03-11,6.23,6.39,6.15,6.36,4455330
2021-03-12,6.35,6.35,6.23,6.28,3669818
2021-03-15,6.23,6.28,6.14,6.21,5063900
2021-03-16,6.17,6.39,6.17,6.36,5980843
2021-03-17,6.41,6.47,6.35,6.36,3625619
2021-03-18,6.37,6.40,6.29,6.31,3447700
2021-03-19,6.30,6.35,6.24,6.29,2710900
2021-03-22,6.27,6.39,6.27,6.37,3514189
2021-03-23,6.39,6.49,6.35,6.44,5526221
2021-03-24,6.47,6.58,6.42,6.53,6638300
2021-03-25,6.53,6.57,6.44,6.54,5429140
2021-03-26,6.58,6.59,6.45,6.47,4469650
2021-03-29,6.47,6.49,6.33,6.42,4689012
2021-03-30,6.39,6.40,6.29,6.31,4611500
2021-03-31,6.32,6.35,6.25,6.28,3777530
2021-04-01,6.35,6.35,6.24,6.28,3147026
2021-04-02,6.31,6.34,6.27,6.31,2749563
2021-04-06,6.35,6.40,6.31,6.38,3362491
2021-04-07,6.38,6.47,6.35,6.43,4643534
2021-04-08,6.46,6.48,6.40,6.42,4057334
2021-04-09,6.39,6.42,6.31,6.33,3539681
2021-04-12,6.33,6.40,6.26,6.37,3951001
2021-04-13,6.34,6.36,6.24,6.25,4047900
2021-04-14,6.26,6.32,6.23,6.30,2344201
2021-04-15,6.36,6.43,6.30,6.42,5773286
2021-04-16,6.47,6.51,6.39,6.47,6595085
2021-04-19,6.51,6.55,6.47,6.48,5575620
2021-04-20,6.47,6.54,6.41,6.42,5506328
2021-04-21,6.47,6.53,6.38,6.41,4899000
2021-04-22,6.36,6.49,6.36,6.45,4781892
2021-04-23,6.44,6.44,6.15,6.20,11082649
2021-04-26,6.17,6.19,6.04,6.06,8017849
2021-04-27,6.06,6.09,6.01,6.03,3779282
2021-04-28,6.02,6.07,5.98,6.06,2512511
2021-04-29,6.08,6.11,6.01,6.01,3227168
2021-04-30,6.01,6.05,5.86,5.91,4971302
2021-05-06,5.91,5.99,5.90,5.92,3156352
2021-05-07,5.93,5.95,5.90,5.92,2936206
2021-05-10,5.93,5.96,5.90,5.91,3150909
2021-05-11,5.92,6.18,5.86,6.12,7872703
2021-05-12,6.17,6.17,6.05,6.12,5265290
2021-05-13,6.12,6.18,6.05,6.07,3925296
2021-05-14,6.10,6.13,6.05,6.13,3335307
2021-05-17,6.16,6.17,6.05,6.06,3614847
2021-05-18,6.06,6.07,5.97,6.05,2946509
2021-05-19,6.05,6.05,5.99,6.01,2311101
2021-05-20,6.01,6.04,5.96,5.97,2956567
2021-05-21,5.98,6.05,5.96,6.00,2360200
2021-05-24,6.00,6.05,5.98,6.04,3323621
2021-05-25,6.04,6.09,6.01,6.07,3531388
2021-05-26,6.08,6.16,6.06,6.09,4133006
2021-05-27,6.11,6.17,6.10,6.14,4259729
2021-05-28,6.14,6.15,6.07,6.09,3774124
2021-05-31,6.12,6.14,6.08,6.10,4153699
2021-06-01,6.15,6.28,6.06,6.25,10261231
2021-06-02,6.25,6.32,6.15,6.17,5270407
2021-06-03,6.15,6.28,6.15,6.18,5434700
2021-06-04,6.19,6.24,6.11,6.13,4226220
2021-06-07,6.15,6.30,6.13,6.29,8663617
2021-06-08,6.30,6.39,6.23,6.33,8110180
2021-06-09,6.31,6.36,6.26,6.32,5128206
2021-06-10,6.33,6.52,6.31,6.46,12199367
2021-06-11,6.52,6.52,6.25,6.29,12546325
2021-06-15,6.27,6.42,6.27,6.36,8282243
2021-06-16,6.37,6.42,6.31,6.34,6899015
2021-06-17,6.33,6.67,6.22,6.48,16738455
2021-06-18,6.48,6.65,6.42,6.55,16830793
2021-06-21,6.56,6.64,6.45,6.63,15411727
2021-06-22,6.65,6.66,6.51,6.57,8939022
2021-06-23,6.58,6.58,6.46,6.53,7661974
2021-06-24,6.57,6.57,6.38,6.41,8009600
2021-06-25,6.41,6.43,6.34,6.43,5555401
2021-06-28,6.42,6.49,6.35,6.45,6650556
2021-06-29,6.45,6.45,6.23,6.24,7201761
2021-06-30,6.24,6.28,6.19,6.27,4714665
2021-07-01,6.30,6.30,6.11,6.12,4180600
2021-07-02,6.10,6.16,6.05,6.10,4270810
2021-07-05,6.10,6.19,6.09,6.17,3991980
2021-07-06,6.18,6.21,6.12,6.19,2899002
2021-07-07,6.17,6.20,6.12,6.14,2725280
2021-07-08,6.13,6.14,6.09,6.09,3192137
2021-07-09,6.08,6.12,6.02,6.07,3454500
2021-07-12,6.09,6.25,6.09,6.23,5969600
2021-07-13,6.26,6.29,6.15,6.19,4530231
2021-07-14,6.20,6.22,6.11,6.13,3870200
2021-07-15,6.09,6.13,6.02,6.09,3874186
2021-07-16,6.09,6.14,6.07,6.09,2904989
2021-07-19,6.05,6.18,5.94,6.15,5603895
2021-07-20,6.08,6.16,6.06,6.14,3508258
2021-07-21,6.13,6.20,6.12,6.14,4327578
2021-07-22,6.14,6.15,6.07,6.09,3966800
2021-07-23,6.10,6.10,5.99,5.99,4884081
2021-07-26,5.95,5.98,5.85,5.91,5394310
2021-07-27,5.90,6.00,5.86,5.89,5310778
2021-07-28,5.85,5.87,5.58,5.70,6268820
2021-07-29,5.72,5.81,5.72,5.74,4007680
2021-07-30,5.75,5.85,5.72,5.80,5260031
2021-08-02,5.83,5.89,5.69,5.89,5852743
2021-08-03,5.88,5.93,5.82,5.83,4969700
2021-08-04,5.82,5.87,5.77,5.80,4459920
2021-08-05,5.79,5.80,5.72,5.74,3882332
2021-08-06,5.73,5.73,5.62,5.70,4240307
2021-08-09,5.67,5.80,5.67,5.77,3533173
2021-08-10,5.77,5.80,5.73,5.80,2935401
2021-08-11,5.80,5.81,5.75,5.77,2658800
2021-08-12,5.77,5.86,5.75,5.80,4908674
2021-08-13,5.81,5.81,5.71,5.75,3670006
2021-08-16,5.75,5.80,5.73,5.76,3163907
2021-08-17,5.74,5.76,5.46,5.49,10772914
2021-08-18,5.51,5.55,5.43,5.53,5471271
2021-08-19,5.54,6.08,5.54,6.08,16919395
2021-08-20,6.01,6.07,5.80,5.93,24655114
2021-08-23,5.84,5.94,5.80,5.91,12865906
2021-08-24,5.91,5.91,5.77,5.83,9998112
2021-08-25,5.81,5.87,5.80,5.83,6330710
2021-08-26,5.85,5.86,5.67,5.68,9528559
2021-08-27,5.71,5.85,5.62,5.84,11305755
2021-08-30,5.84,5.90,5.80,5.88,9480102
2021-08-31,5.84,5.85,5.73,5.77,7210353
2021-09-01,5.75,5.91,5.68,5.89,11572395
2021-09-02,5.87,5.98,5.85,5.92,11468661
2021-09-03,5.92,5.95,5.87,5.92,7887954
2021-09-06,5.91,5.96,5.88,5.95,7443886
2021-09-07,5.94,6.01,5.93,6.00,8763082
2021-09-08,6.02,6.05,5.97,6.04,9951606
2021-09-09,6.06,6.16,6.02,6.09,11640759
2021-09-10,6.04,6.14,5.97,5.97,9967224
2021-09-13,5.97,6.00,5.91,6.00,6177055
2021-09-14,6.00,6.05,5.91,5.93,7744326
2021-09-15,5.94,5.98,5.85,5.97,5099116
2021-09-16,5.98,6.05,5.87,5.88,6478100
2021-09-17,5.87,5.91,5.71,5.77,7021675
2021-09-22,5.71,5.85,5.68,5.82,3298981
2021-09-23,5.83,5.87,5.80,5.82,5107266
2021-09-24,5.82,5.84,5.68,5.69,5398526
2021-09-27,5.73,5.79,5.57,5.60,6491994
2021-09-28,5.62,5.63,5.50,5.58,4889649
2021-09-29,5.80,5.80,5.45,5.60,8972893
2021-09-30,5.57,5.64,5.52,5.61,3947788
2021-10-08,5.63,5.70,5.63,5.69,3768726
2021-10-11,5.69,5.74,5.66,5.72,3375778
2021-10-12,5.70,5.71,5.60,5.62,3455588
2021-10-13,5.84,6.18,5.77,6.18,32735176
2021-10-14,6.01,6.28,6.00,6.10,39722739
2021-10-15,6.07,6.36,5.99,6.29,38184045
2021-10-18,6.21,6.26,6.11,6.24,23280842
2021-10-19,6.21,6.22,6.07,6.13,16373286
2021-10-20,6.07,6.18,6.04,6.12,13445875
2021-10-21,6.08,6.23,6.05,6.21,18157590
2021-10-22,6.18,6.21,5.99,5.99,14663095
2021-10-25,5.98,5.98,5.73,5.83,15685221
2021-10-26,5.83,5.88,5.73,5.74,9092328
2021-10-27,5.81,5.83,5.62,5.66,8487955
2021-10-28,5.62,5.74,5.59,5.70,6973976
2021-10-29,5.66,5.76,5.60,5.73,7495366
2021-11-01,5.66,5.80,5.64,5.79,9346616
2021-11-02,5.79,5.83,5.62,5.77,9522134
2021-11-03,5.75,5.82,5.68,5.81,5932290
2021-11-04,5.78,5.84,5.75,5.81,6336551
2021-11-05,5.81,5.98,5.77,5.90,12150159
2021-11-08,5.88,5.93,5.84,5.89,7688231
2021-11-09,5.88,5.93,5.83,5.88,7406426
2021-11-10,5.86,5.99,5.86,5.96,11581420
2021-11-11,5.95,6.09,5.92,6.08,14576168
2021-11-12,6.08,6.15,6.02,6.12,13949948
2021-11-15,6.16,6.28,6.12,6.22,18435670
2021-11-16,6.22,6.28,6.15,6.20,16210885
2021-11-17,6.18,6.34,6.15,6.27,15652132
2021-11-18,6.30,6.37,6.15,6.20,15433534
2021-11-19,6.17,6.30,6.17,6.21,10836610
2021-11-22,6.20,6.24,6.09,6.12,12118223
2021-11-23,6.22,6.29,6.13,6.16,11507778
2021-11-24,6.19,6.23,6.09,6.17,9555407
2021-11-25,6.20,6.36,6.17,6.23,13952258
2021-11-26,6.21,6.22,5.98,6.03,14710900
2021-11-29,5.98,6.17,5.94,5.96,12379066
2021-11-30,5.96,6.50,5.96,6.28,32045312
2021-12-01,6.32,6.34,6.21,6.31,17871911
2021-12-02,6.35,6.35,6.18,6.19,13657758
2021-12-03,6.22,6.43,6.19,6.36,17626421
2021-12-06,6.35,6.42,6.25,6.28,14203828
2021-12-07,6.32,6.33,6.08,6.13,13940848
2021-12-08,6.13,6.17,6.05,6.15,9024380
2021-12-09,6.13,6.25,6.11,6.17,10008838
2021-12-10,6.12,6.17,6.10,6.14,7923877
2021-12-13,6.12,6.45,6.10,6.35,23037619
2021-12-14,6.39,6.64,6.33,6.55,29696420
2021-12-15,6.57,6.62,6.45,6.50,18828724
2021-12-16,6.52,6.74,6.46,6.62,21753664
2021-12-17,6.61,6.62,6.48,6.51,16140991
2021-12-20,6.53,6.58,6.41,6.43,12211189
2021-12-21,6.46,6.80,6.46,6.73,25786147
2021-12-22,6.73,6.80,6.64,6.69,15229612
2021-12-23,6.65,6.72,6.58,6.60,12871360
2021-12-24,6.63,6.66,6.44,6.48,11369500
2021-12-27,6.50,6.55,6.41,6.52,9107920
2021-12-28,6.49,6.73,6.49,6.61,14109839
2021-12-29,6.70,6.71,6.50,6.52,9602974
2021-12-30,6.50,6.66,6.50,6.55,10240604
2021-12-31,6.55,6.65,6.52,6.59,10577930
2022-01-04,6.62,6.79,6.62,6.73,14782115
2022-01-05,6.74,6.78,6.56,6.63,14349401
2022-01-06,6.63,6.69,6.57,6.63,9674786
2022-01-07,6.62,6.67,6.34,6.35,17177212
2022-01-10,6.39,6.48,6.24,6.45,9728250
2022-01-11,6.45,6.78,6.43,6.54,16993728
2022-01-12,6.53,6.76,6.52,6.62,17872119
2022-01-13,6.77,6.95,6.61,6.65,18916586
2022-01-14,6.63,6.75,6.54,6.56,14022026
2022-01-17,6.63,6.95,6.63,6.91,32887127
2022-01-18,6.95,7.05,6.78,6.80,22792179
2022-01-19,6.78,6.92,6.75,6.91,18284393
2022-01-20,6.88,6.88,6.66,6.69,19763216
2022-01-21,6.68,6.80,6.64,6.69,10733478
2022-01-24,6.70,6.75,6.60,6.63,10955367
2022-01-25,6.64,6.66,6.14,6.15,18953901
2022-01-26,6.13,6.32,6.13,6.28,13538975
2022-01-27,6.28,6.28,5.85,5.87,17275108
2022-01-28,5.95,6.05,5.83,5.92,11805478
2022-02-07,6.06,6.12,5.92,5.98,9294532
2022-02-08,5.98,6.12,5.90,6.11,9373463
2022-02-09,6.11,6.72,6.08,6.72,21856042
2022-02-10,6.70,6.78,6.57,6.75,32699653
2022-02-11,6.80,6.92,6.61,6.65,24267304
2022-02-14,6.58,6.83,6.53,6.79,25707393
2022-02-15,6.80,7.05,6.73,6.85,30760398
2022-02-16,6.99,7.24,6.90,7.08,35447749
