Date,Open,High,Low,Close,Vol
2013-11-04,8.25,8.27,8.12,8.15,6667053
2013-11-05,8.12,8.17,8.05,8.17,6115128
2013-11-06,8.13,8.41,8.11,8.22,10332180
2013-11-07,8.23,8.35,8.15,8.24,8756114
2013-11-08,8.21,8.28,8.13,8.13,5618660
2013-11-11,8.12,8.23,8.10,8.16,3264760
2013-11-12,8.18,8.48,8.17,8.41,11186299
2013-11-13,8.38,8.39,8.19,8.21,5916801
2013-11-14,8.23,8.45,8.21,8.34,6393982
2013-11-15,8.30,8.55,8.30,8.46,11824612
2013-11-18,8.44,8.65,8.41,8.64,16994373
2013-11-19,8.60,8.64,8.49,8.57,11354665
2013-11-20,8.60,8.70,8.52,8.59,8936091
2013-11-21,8.55,8.80,8.52,8.61,19857350
2013-11-22,8.65,8.68,8.47,8.48,11905254
2013-11-25,8.44,8.49,8.31,8.34,9386194
2013-11-26,8.41,8.41,8.29,8.33,6245381
2013-11-27,8.34,8.62,8.31,8.57,13536254
2013-11-28,8.77,8.86,8.65,8.70,22865353
2013-11-29,8.71,8.72,8.60,8.64,7495293
2013-12-02,8.50,8.65,8.23,8.30,14534437
2013-12-03,8.36,8.46,8.31,8.44,8090424
2013-12-04,8.42,8.64,8.39,8.59,11952568
2013-12-05,8.62,8.75,8.50,8.59,10577221
2013-12-06,8.60,8.60,8.46,8.51,8189515
2013-12-09,8.55,8.57,8.45,8.49,6642759
2013-12-10,8.51,8.55,8.29,8.39,13416855
2013-12-11,8.34,8.34,8.22,8.26,8268738
2013-12-12,8.25,8.30,8.22,8.23,5729157
2013-12-13,8.19,8.25,8.15,8.20,5854862
2013-12-16,8.23,8.25,7.99,8.02,11121401
2013-12-17,8.07,8.07,7.96,8.01,5938498
2013-12-18,8.03,8.05,7.96,7.98,4553801
2013-12-19,8.03,8.09,7.93,7.93,7670282
2013-12-20,7.97,7.97,7.60,7.67,9540549
2013-12-23,7.70,7.72,7.48,7.55,6222633
2013-12-24,7.57,7.68,7.53,7.60,5818049
2013-12-25,7.59,7.62,7.50,7.55,5203838
2013-12-26,7.56,7.57,7.15,7.26,10766145
2013-12-27,7.24,7.36,7.18,7.32,6348565
2013-12-30,7.35,7.36,7.15,7.15,6620641
2013-12-31,7.12,7.70,7.08,7.42,15970719
2014-01-02,7.39,7.39,7.24,7.29,8990396
2014-01-03,7.28,7.28,7.10,7.15,7351116
2014-01-06,7.15,7.15,6.78,6.82,11462029
2014-01-07,6.82,6.88,6.73,6.76,6716734
2014-01-08,6.80,6.86,6.66,6.68,6347645
2014-01-09,6.67,6.85,6.64,6.70,7876486
2014-01-10,6.66,6.78,6.52,6.64,7203786
2014-01-13,6.62,6.80,6.62,6.71,5634629
2014-01-14,6.70,6.79,6.65,6.73,4687874
2014-01-15,6.72,6.76,6.60,6.67,5449402
2014-01-16,6.68,6.84,6.63,6.76,8465755
2014-01-17,6.72,6.73,6.52,6.52,7507514
2014-01-20,6.52,6.57,6.45,6.56,5546404
2014-01-21,6.55,6.65,6.54,6.57,4035489
2014-01-22,6.56,6.82,6.56,6.81,8917515
2014-01-23,6.79,6.83,6.71,6.71,5677697
2014-01-24,6.67,6.86,6.66,6.76,8498625
2014-01-27,6.70,6.92,6.68,6.87,9740994
2014-01-28,6.90,6.91,6.69,6.76,7127240
2014-01-29,6.75,6.82,6.70,6.70,5504193
2014-01-30,6.70,6.73,6.57,6.58,5353809
2014-02-07,6.57,6.63,6.53,6.61,4884796
2014-02-10,6.62,6.81,6.60,6.79,10934235
2014-02-11,6.79,7.11,6.71,6.98,16845947
2014-02-12,6.93,6.95,6.85,6.90,11119445
2014-02-13,6.87,6.98,6.78,6.78,9875088
2014-02-14,6.79,6.90,6.75,6.83,7273226
2014-02-17,6.87,6.95,6.81,6.91,12632960
2014-02-18,6.92,6.92,6.73,6.75,10522217
2014-02-19,6.76,6.83,6.71,6.77,8225202
2014-02-20,6.77,6.98,6.77,6.86,19284865
2014-02-21,6.83,6.85,6.56,6.62,14899823
2014-02-24,6.55,6.57,6.32,6.33,13399633
2014-02-25,6.33,6.37,6.16,6.17,12012313
2014-02-26,6.14,6.21,6.12,6.21,8318779
2014-02-27,6.21,6.22,6.04,6.04,11223160
2014-02-28,6.04,6.05,5.88,5.99,10804905
2014-03-03,5.95,6.04,5.93,5.99,7233112
2014-03-04,5.95,5.97,5.85,5.91,8689320
2014-03-05,5.91,6.20,5.89,6.03,12095347
2014-03-06,5.99,5.99,5.81,5.93,10807281
2014-03-07,5.93,5.96,5.84,5.85,7628015
2014-03-10,5.80,5.80,5.49,5.51,11950779
2014-03-11,5.50,5.71,5.46,5.56,10585948
2014-03-12,5.51,5.72,5.51,5.66,10092240
2014-03-13,5.66,5.89,5.60,5.80,14816084
2014-03-14,5.73,5.74,5.61,5.65,8071665
2014-03-17,5.69,5.84,5.62,5.77,9904708
2014-03-18,5.77,5.84,5.73,5.77,8209773
2014-03-19,5.75,6.13,5.69,5.94,19560735
2014-03-20,5.86,6.09,5.81,5.90,18152661
2014-03-21,5.84,6.49,5.81,6.49,56977956
2014-03-24,6.55,7.09,6.40,7.03,74040446
2014-03-25,6.88,6.92,6.69,6.73,45001832
2014-03-26,6.69,6.83,6.64,6.66,20091525
2014-03-27,6.66,6.95,6.57,6.60,35574715
2014-03-28,6.60,6.60,6.23,6.31,24254915
2014-03-31,6.34,6.48,6.16,6.31,15299299
2014-04-01,6.31,6.36,6.18,6.34,13153367
2014-04-02,6.33,6.66,6.31,6.53,27760760
2014-04-03,6.56,6.56,6.28,6.29,16502162
2014-04-04,6.25,6.45,6.21,6.35,11336683
2014-04-08,6.30,6.75,6.28,6.69,27342865
2014-04-09,6.66,6.74,6.56,6.67,15252813
2014-04-10,6.66,6.78,6.56,6.71,26563727
2014-04-11,6.64,6.66,6.53,6.57,16100614
2014-04-14,6.54,6.70,6.53,6.62,13475979
2014-04-15,6.54,6.54,6.33,6.37,17136608
2014-04-16,6.31,6.41,6.28,6.31,11218893
2014-04-17,6.33,6.34,6.12,6.13,16330629
2014-04-18,6.11,6.20,6.03,6.19,13388220
2014-04-21,6.13,6.20,6.03,6.03,9478305
2014-04-22,6.02,6.10,6.01,6.09,7270727
2014-04-23,6.07,6.14,6.03,6.07,8555560
2014-04-24,6.06,6.09,5.95,6.01,6591274
2014-04-25,6.01,6.04,5.87,5.87,7484738
2014-04-28,5.86,5.88,5.62,5.62,7751684
2014-04-29,5.69,5.76,5.60,5.72,9763209
2014-04-30,5.76,5.76,5.65,5.68,5908235
2014-05-05,5.68,5.74,5.57,5.72,5937543
2014-05-06,5.73,5.77,5.70,5.73,5908832
2014-05-07,5.71,5.75,5.62,5.67,7924761
2014-05-08,5.68,5.95,5.62,5.79,18401565
2014-05-09,5.79,5.92,5.76,5.89,12630684
2014-05-12,5.90,6.48,5.87,6.48,42953949
2014-05-13,6.49,6.54,6.19,6.24,35289305
2014-05-14,6.23,6.36,6.12,6.24,19422196
2014-05-15,6.21,6.22,6.01,6.01,14748827
2014-05-16,5.98,6.09,5.96,6.04,8354904
2014-05-19,6.02,6.04,5.86,5.90,8015180
2014-05-20,5.93,6.01,5.88,5.91,6096517
2014-05-21,5.86,6.09,5.80,6.04,12428309
2014-05-22,6.03,6.07,5.94,5.94,8181977
2014-05-23,5.91,5.97,5.87,5.93,6153570
2014-05-26,5.96,6.00,5.91,5.94,6699969
2014-05-27,5.94,5.96,5.87,5.87,4382349
2014-05-28,5.88,5.98,5.86,5.93,8246269
2014-05-29,5.94,5.98,5.81,5.83,9617596
2014-05-30,5.83,5.91,5.82,5.86,5489845
2014-06-03,5.90,6.02,5.88,5.90,7537965
2014-06-04,5.87,5.94,5.80,5.81,4917095
2014-06-05,5.82,5.88,5.76,5.87,5022425
2014-06-06,5.87,5.87,5.75,5.81,5493564
2014-06-09,5.71,5.74,5.64,5.70,5023718
2014-06-10,5.69,5.90,5.69,5.83,9327483
2014-06-11,5.81,5.83,5.76,5.80,4495422
2014-06-12,5.80,5.83,5.72,5.79,4997803
2014-06-13,5.78,5.87,5.73,5.81,8022925
2014-06-16,5.83,5.88,5.81,5.86,7146738
2014-06-17,5.86,5.86,5.73,5.77,9586063
2014-06-18,5.76,5.78,5.68,5.71,8933238
2014-06-19,5.70,5.73,5.48,5.53,8413975
2014-06-20,5.52,5.57,5.49,5.54,5742901
2014-06-23,5.54,5.65,5.52,5.58,6715478
2014-06-24,5.56,5.67,5.56,5.65,6306206
2014-06-25,5.61,5.85,5.59,5.67,11272577
2014-06-26,5.69,5.73,5.66,5.68,6343984
2014-06-27,5.67,5.88,5.66,5.80,15511439
2014-06-30,5.79,5.87,5.70,5.83,10967849
2014-07-01,5.84,5.88,5.76,5.84,7190302
2014-07-02,5.82,5.96,5.76,5.89,12809702
2014-07-03,5.89,5.92,5.84,5.86,7578395
2014-07-04,5.86,5.89,5.79,5.83,7065349
2014-07-07,5.79,5.87,5.77,5.83,6689080
2014-07-08,5.82,5.85,5.76,5.79,5306701
2014-07-09,5.80,5.82,5.61,5.64,8337199
2014-07-10,5.65,5.73,5.60,5.62,7321252
2014-07-11,5.62,5.70,5.62,5.65,7323820
2014-07-14,5.65,5.73,5.63,5.72,9411239
2014-07-15,5.69,5.81,5.68,5.77,10890331
2014-07-16,5.77,5.85,5.72,5.79,9762181
2014-07-17,5.80,5.83,5.73,5.80,6512349
2014-07-18,5.79,5.86,5.77,5.80,9968937
2014-07-21,5.79,5.79,5.69,5.70,7465922
2014-07-22,5.69,5.85,5.66,5.83,13875005
2014-07-23,5.82,5.96,5.80,5.90,19639024
2014-07-24,5.88,6.45,5.88,6.26,51107334
2014-07-25,6.26,6.45,6.17,6.40,37448161
2014-07-28,6.42,6.87,6.40,6.74,56251345
2014-07-29,6.65,6.72,6.53,6.59,31835598
2014-07-30,6.59,6.71,6.42,6.45,35302444
2014-07-31,6.48,6.59,6.36,6.59,27491792
2014-08-01,6.53,7.05,6.46,6.73,58997091
2014-08-04,6.88,7.05,6.65,6.96,48934744
2014-08-05,6.90,7.35,6.90,7.00,51687284
2014-08-06,7.00,7.06,6.75,6.97,33324832
2014-08-07,6.93,7.04,6.74,6.75,26549661
2014-08-08,6.78,6.80,6.64,6.68,18812160
2014-08-11,6.69,6.85,6.69,6.78,15247510
2014-08-12,6.76,6.77,6.59,6.66,21338622
2014-08-13,6.63,6.92,6.63,6.87,35446946
2014-08-14,6.82,6.82,6.59,6.64,22549099
2014-08-15,6.66,6.80,6.55,6.73,20820319
2014-08-18,6.76,6.83,6.68,6.78,18673580
2014-08-19,6.77,7.25,6.76,7.05,55834831
2014-08-20,7.00,7.15,6.90,6.95,21654333
2014-08-21,6.95,6.98,6.82,6.89,14382651
2014-08-22,6.87,6.94,6.81,6.89,10889907
2014-08-25,6.88,6.91,6.60,6.65,20029015
2014-08-26,6.61,6.74,6.53,6.56,13777731
2014-08-27,6.57,6.63,6.52,6.55,8539860
2014-08-28,6.59,6.75,6.55,6.56,10980503
2014-08-29,6.58,6.62,6.45,6.60,8490816
2014-09-01,6.60,6.66,6.53,6.61,12410774
2014-09-02,6.63,6.74,6.59,6.74,26634140
2014-09-03,6.74,6.91,6.72,6.78,25413482
2014-09-04,6.79,6.85,6.75,6.83,15332096
2014-09-05,6.85,7.03,6.83,6.96,30532822
2014-09-09,6.94,7.11,6.86,7.03,22197233
2014-09-10,6.98,7.03,6.86,6.91,17682961
2014-09-11,6.90,7.00,6.77,6.80,24058699
2014-09-12,6.77,6.86,6.73,6.86,18043640
2014-09-15,6.86,7.07,6.83,7.00,31288303
2014-09-16,7.00,7.02,6.75,6.76,27037030
2014-09-17,6.76,6.79,6.53,6.67,25429136
2014-09-18,6.65,6.79,6.60,6.73,21952799
2014-09-19,6.73,6.78,6.68,6.73,20784713
2014-09-22,6.72,6.80,6.64,6.66,22803712
2014-09-23,6.66,6.71,6.64,6.69,16899768
2014-09-24,6.69,6.87,6.64,6.83,32942044
2014-09-25,6.88,6.98,6.79,6.85,42353039
2014-09-26,6.82,6.94,6.79,6.91,30052490
2014-09-29,6.92,7.24,6.88,7.08,63223275
2014-09-30,7.23,7.30,7.02,7.05,61082631
2014-10-08,7.04,7.23,6.93,7.13,40744120
2014-10-09,7.13,7.35,7.04,7.31,66875703
2014-10-10,7.32,7.50,7.18,7.23,55835052
2014-10-13,7.28,7.44,7.16,7.41,41827919
2014-10-14,7.33,7.45,7.17,7.27,31960117
2014-10-15,7.22,7.24,7.05,7.14,25258088
2014-10-16,7.07,7.19,6.99,7.00,21915005
2014-10-17,6.97,7.03,6.81,6.88,21866577
2014-10-20,6.91,6.96,6.85,6.94,15747593
2014-10-21,6.94,6.98,6.79,6.80,13879811
2014-10-22,6.81,6.84,6.69,6.70,18402457
2014-10-23,6.69,6.73,6.52,6.59,18906778
2014-10-24,6.59,6.64,6.55,6.58,11240797
2014-10-27,6.57,6.59,6.50,6.59,10069150
2014-10-28,6.62,6.74,6.59,6.74,16643551
2014-10-29,6.76,6.84,6.68,6.78,21202087
2014-10-30,6.78,6.88,6.73,6.80,26276545
2014-10-31,6.81,7.04,6.76,6.94,38452255
2014-11-03,6.94,7.05,6.92,7.02,35615256
2014-11-04,7.02,7.16,6.95,7.10,41242938
2014-11-05,7.08,7.26,7.00,7.00,37122629
2014-11-06,7.00,7.04,6.84,6.93,24487695
2014-11-07,6.88,7.03,6.79,6.80,27529886
2014-11-10,6.81,7.05,6.76,7.01,39288707
2014-11-11,7.15,7.28,6.89,6.98,68985948
2014-11-12,7.02,7.22,6.91,7.22,46666217
2014-11-13,7.44,7.44,7.07,7.15,58546916
2014-11-14,7.12,7.31,7.09,7.26,64226387
2014-11-17,7.35,7.45,7.21,7.22,49853155
2014-11-18,7.15,7.18,6.98,7.01,28077087
2014-11-19,6.99,7.03,6.90,6.99,17691886
2014-11-20,7.00,7.20,6.84,6.91,55996604
2014-11-21,6.83,6.95,6.79,6.93,31180950
2014-11-24,7.00,7.22,6.95,7.17,53899549
2014-11-25,7.18,7.45,7.12,7.45,70638029
2014-11-26,7.47,7.50,7.32,7.49,53511118
2014-11-27,7.59,8.24,7.56,7.98,129364396
2014-11-28,7.80,8.03,7.57,7.93,95023336
2014-12-01,7.84,8.49,7.78,8.09,98396528
2014-12-02,8.10,8.25,7.95,8.16,57284003
2014-12-03,8.17,8.96,8.16,8.47,91071955
2014-12-04,8.48,9.09,8.46,9.05,84742069
2014-12-05,9.00,9.45,8.50,8.73,90981292
2014-12-08,8.62,9.30,8.27,9.03,75748474
2014-12-09,8.86,9.52,8.30,8.39,79133933
2014-12-10,8.41,8.59,8.18,8.55,41438003
2014-12-11,8.42,8.72,8.35,8.45,34491649
2014-12-12,8.46,8.63,8.35,8.44,27218506
2014-12-15,8.38,8.43,8.08,8.29,34920092
2014-12-16,8.25,8.61,8.20,8.61,53693390
2014-12-17,8.61,8.61,8.23,8.37,40266059
2014-12-18,8.34,8.55,8.22,8.34,32635316
2014-12-19,8.27,8.73,8.24,8.66,60272467
2014-12-22,8.70,9.38,8.66,8.94,80730938
2014-12-23,8.91,8.91,8.33,8.34,38050129
2014-12-24,8.32,8.39,7.93,8.07,37243995
2014-12-25,8.17,8.26,8.05,8.26,28347616
2014-12-26,8.25,8.52,8.16,8.49,35968517
2014-12-29,8.53,8.72,8.31,8.40,50041159
2014-12-30,8.35,8.50,8.06,8.21,51792857
2014-12-31,8.22,8.38,8.09,8.34,48210709
2015-01-05,8.35,9.17,8.33,9.17,127942569
2015-01-06,9.26,9.35,8.68,8.89,97606550
2015-01-07,8.70,8.95,8.61,8.87,52878137
2015-01-08,8.81,9.06,8.59,8.68,43559812
2015-01-09,8.66,8.86,8.58,8.58,31516260
2015-01-12,8.52,8.52,8.18,8.30,54473740
2015-01-13,8.21,8.42,8.21,8.27,23983233
2015-01-14,8.28,8.34,8.00,8.09,25466132
2015-01-15,8.13,8.27,8.02,8.27,20914993
2015-01-16,8.25,8.51,8.24,8.28,35155630
2015-01-19,7.81,8.02,7.45,7.50,52650180
2015-01-20,7.50,7.75,7.48,7.62,36063826
2015-01-21,7.63,7.98,7.59,7.89,36685513
2015-01-22,7.83,8.17,7.82,8.04,40856321
2015-01-23,8.03,8.08,7.89,7.93,23745501
2015-01-26,7.90,8.08,7.87,8.06,21026740
2015-01-27,8.08,8.25,7.91,8.02,30685387
2015-01-28,8.00,8.00,7.84,7.86,18974252
2015-01-29,7.79,7.98,7.73,7.86,22092706
2015-01-30,7.80,7.90,7.67,7.67,18220605
2015-02-02,7.61,7.76,7.55,7.61,14426795
2015-02-03,7.68,7.79,7.66,7.78,14205080
2015-02-04,7.85,7.91,7.73,7.74,16241994
2015-02-05,7.95,7.95,7.58,7.60,17587507
2015-02-06,7.60,7.62,7.23,7.31,18063899
2015-02-09,7.29,7.44,7.26,7.36,15594590
2015-02-10,7.39,7.44,7.34,7.44,9702575
2015-02-11,7.45,7.54,7.42,7.42,8248913
2015-02-12,7.45,7.49,7.36,7.44,15319799
2015-02-13,7.48,7.69,7.45,7.52,38656076
2015-02-16,7.78,7.85,7.60,7.66,48345763
2015-02-17,7.69,7.73,7.63,7.65,10645906
2015-02-25,7.66,7.81,7.60,7.71,25746497
2015-02-26,7.76,8.00,7.74,7.93,68986969
2015-02-27,7.99,7.99,7.83,7.87,31742686
2015-03-02,7.89,8.05,7.80,8.02,42162637
2015-03-03,7.94,7.96,7.72,7.75,27175059
2015-03-04,7.81,7.91,7.76,7.87,27372581
2015-03-05,7.85,7.87,7.67,7.72,20422055
2015-03-06,7.69,7.93,7.69,7.84,34932399
2015-03-09,7.80,7.91,7.63,7.89,32493154
2015-03-10,7.87,8.04,7.84,7.98,41634707
2015-03-11,7.96,8.03,7.89,7.91,22745489
2015-03-12,7.93,7.99,7.89,7.93,23942011
2015-03-13,7.96,8.31,7.94,8.02,79288928
2015-03-16,8.06,8.15,7.98,8.14,46276051
2015-03-17,8.15,8.28,8.12,8.24,47842661
2015-03-18,8.34,8.55,8.30,8.52,69054970
2015-03-19,8.45,8.61,8.41,8.50,55417942
2015-03-20,8.50,8.54,8.38,8.46,36229487
2015-03-23,8.50,8.81,8.50,8.70,60135040
2015-03-24,8.73,8.73,8.36,8.57,52293658
2015-03-25,8.52,8.52,8.36,8.40,35322502
2015-03-26,8.43,8.55,8.32,8.54,50887805
2015-03-27,8.52,8.72,8.50,8.58,45109756
2015-03-30,8.62,8.81,8.58,8.78,61181327
2015-03-31,8.85,9.20,8.66,8.71,72306186
2015-04-01,8.71,8.87,8.71,8.83,38946231
2015-04-02,8.86,8.97,8.77,8.95,50479522
2015-04-03,8.88,9.14,8.85,9.10,58761514
2015-04-07,9.17,9.42,9.10,9.32,67062898
2015-04-08,9.33,9.36,8.99,9.12,54357253
2015-04-09,9.11,9.12,8.60,8.94,46686976
2015-04-10,8.89,9.22,8.87,9.20,44143095
2015-04-13,9.21,9.30,9.10,9.27,59184500
2015-04-14,9.23,9.26,8.99,9.07,59855753
2015-04-15,9.00,9.05,8.63,8.70,57814355
2015-04-16,8.68,8.93,8.60,8.86,40211685
2015-04-17,8.92,9.23,8.87,9.08,71666021
2015-04-20,9.00,9.40,8.95,9.17,93905902
2015-04-21,9.12,9.53,9.10,9.49,85976509
2015-04-22,9.60,9.92,9.45,9.72,120156815
2015-04-23,9.70,10.19,9.65,9.96,99846169
2015-04-24,9.90,10.10,9.65,9.74,70869294
2015-04-27,9.76,10.06,9.76,9.99,67712787
2015-04-28,10.00,10.17,9.56,9.68,73042312
2015-04-29,9.71,10.48,9.63,10.30,78107193
2015-04-30,10.30,10.40,10.01,10.06,52974592
2015-05-04,10.19,10.47,10.12,10.18,60800097
2015-05-05,10.18,10.32,9.62,9.66,49070558
2015-05-06,9.63,9.80,9.15,9.32,37933676
2015-05-07,9.29,9.30,8.82,8.93,39851604
2015-05-08,9.02,9.12,8.87,9.09,33651503
2015-05-11,9.16,9.30,9.02,9.29,47526453
2015-05-12,9.30,9.36,9.20,9.29,42185294
2015-05-13,9.27,9.28,9.07,9.19,46467770
2015-05-14,9.13,9.20,9.05,9.17,36942666
2015-05-15,9.15,9.27,8.95,9.02,39468569
2015-05-18,9.00,9.08,8.88,9.01,29209404
2015-05-19,9.00,9.26,8.99,9.26,40013862
2015-05-20,9.26,9.35,9.20,9.21,48220516
2015-05-21,9.19,9.34,9.12,9.34,45212520
2015-05-22,9.39,9.69,9.32,9.68,74075308
2015-05-25,9.60,9.98,9.56,9.93,102521271
2015-05-26,9.93,10.11,9.73,10.08,114017897
2015-05-27,10.05,10.77,9.87,10.56,133855826
2015-05-28,10.54,10.71,9.55,9.69,102310535
2015-05-29,9.70,9.95,9.31,9.74,66097496
2015-06-01,9.75,10.71,9.70,10.71,120709837
2015-06-02,10.69,10.87,10.40,10.75,101487746
2015-06-03,10.80,11.25,10.57,10.98,100895421
2015-06-04,10.98,12.08,10.39,12.03,119703298
2015-06-05,11.99,12.59,11.85,12.23,126727635
2015-06-08,12.25,12.48,11.90,12.35,88758714
2015-06-09,12.32,13.10,11.79,12.67,107328986
2015-06-10,9.50,9.76,9.30,9.47,105777349
2015-06-11,9.44,9.71,9.35,9.56,85189873
2015-06-12,9.56,9.70,9.45,9.57,98270051
2015-06-15,9.50,9.60,9.33,9.40,88213552
2015-06-16,9.29,9.56,9.00,9.12,93143401
2015-06-17,9.06,9.53,8.73,9.50,90568543
2015-06-18,9.41,9.54,9.01,9.15,67183257
2015-06-19,9.00,9.11,8.24,8.25,64410020
2015-06-23,8.27,8.51,7.80,8.51,66217956
2015-06-24,8.55,8.92,8.46,8.89,77244105
2015-06-25,8.90,8.95,8.15,8.39,67629443
2015-06-26,8.12,8.25,7.55,7.55,80920248
2015-06-29,7.80,7.85,6.81,7.44,79850905
2015-06-30,7.36,8.02,7.04,8.02,78987431
2015-07-01,7.96,8.11,7.42,7.44,64545735
2015-07-02,7.44,7.55,6.70,6.71,72738579
2015-07-03,6.55,6.80,6.04,6.04,69529658
2015-07-06,6.64,6.64,5.53,5.79,78671704
2015-07-07,5.60,5.75,5.21,5.45,115556412
2015-07-08,5.00,5.42,4.91,4.91,124240437
2015-07-09,4.92,5.40,4.92,5.40,61835577
2015-07-10,5.45,5.94,5.45,5.94,62791470
2015-07-13,6.18,6.53,6.03,6.53,97877501
2015-07-14,6.51,6.79,6.20,6.31,105649704
2015-07-15,6.01,6.21,5.68,5.68,67116196
2015-07-16,5.68,6.05,5.43,5.95,51882177
2015-07-17,6.02,6.36,5.95,6.28,56861445
2015-07-20,6.25,6.40,6.12,6.23,52538892
2015-07-21,6.18,6.32,6.05,6.24,43851558
2015-07-22,6.19,6.31,6.00,6.25,55131143
2015-07-23,6.24,6.44,6.18,6.40,67035741
2015-07-24,6.36,6.68,6.27,6.30,90295090
2015-07-27,6.16,6.23,5.67,5.67,68024302
2015-07-28,5.45,5.72,5.20,5.38,79882960
2015-07-29,5.47,5.74,5.38,5.73,41878685
2015-07-30,5.65,5.83,5.50,5.52,40844570
2015-07-31,5.46,5.68,5.41,5.66,30331680
2015-08-03,5.60,6.16,5.55,6.13,63380025
2015-08-04,6.07,6.45,5.92,6.33,69530803
2015-08-05,6.23,6.63,6.21,6.35,66844716
2015-08-06,6.23,6.76,6.21,6.52,56513840
2015-08-07,6.56,6.87,6.42,6.71,68172872
2015-08-10,6.66,7.20,6.61,7.03,70824359
2015-08-11,7.04,7.08,6.79,6.88,57539118
2015-08-12,6.84,7.06,6.70,6.83,45450150
2015-08-13,6.77,7.10,6.70,6.97,51329430
2015-08-14,6.98,7.19,6.85,6.88,42949781
2015-08-17,6.86,7.10,6.81,7.10,36083874
2015-08-18,7.12,7.18,6.43,6.83,65542195
2015-08-19,6.67,7.14,6.48,7.13,46508878
2015-08-20,7.02,7.75,6.92,7.55,90084793
2015-08-21,7.30,7.40,6.80,6.80,54511791
2015-08-24,6.40,6.42,6.12,6.12,27883665
2015-08-25,5.51,5.81,5.51,5.51,32489020
2015-08-26,5.51,5.59,4.96,5.01,66129455
2015-08-27,5.11,5.22,4.82,5.19,36774470
2015-08-28,5.26,5.55,5.20,5.50,39294766
2015-08-31,5.47,5.48,5.10,5.21,41517270
2015-09-01,5.10,5.21,4.96,5.19,32746010
2015-09-02,5.00,5.24,4.90,4.99,27251121
2015-09-07,5.04,5.29,5.04,5.11,28969635
2015-09-08,5.09,5.31,5.03,5.27,20702481
2015-09-09,5.30,5.72,5.25,5.63,54764867
2015-09-10,5.45,5.68,5.37,5.41,45045713
2015-09-11,5.38,5.52,5.28,5.40,23712784
2015-09-14,5.41,5.46,4.86,4.90,42695687
2015-09-15,4.81,5.04,4.71,4.74,30439089
2015-09-16,4.78,5.20,4.76,5.13,29007287
2015-09-17,5.08,5.22,4.98,4.99,32558183
2015-09-18,5.04,5.07,4.91,4.99,21581752
2015-09-21,4.93,5.16,4.91,5.13,23334523
2015-09-22,5.12,5.30,5.10,5.21,31623567
2015-09-23,5.14,5.14,5.00,5.02,22989754
2015-09-24,5.04,5.16,5.03,5.15,22110482
2015-09-25,5.09,5.13,4.91,5.02,24731716
2015-09-28,5.05,5.05,4.96,5.03,9063876
2015-09-29,4.98,4.99,4.87,4.88,14603070
2015-09-30,4.92,4.96,4.88,4.90,8504239
2015-10-08,5.07,5.10,5.02,5.04,19168250
2015-10-09,5.02,5.17,5.02,5.15,25927821
2015-10-12,5.15,5.37,5.13,5.34,48461130
2015-10-13,5.28,5.31,5.22,5.28,30987548
2015-10-14,5.25,5.38,5.23,5.25,33321765
2015-10-15,5.22,5.36,5.21,5.36,31803186
2015-10-16,5.38,5.43,5.28,5.40,39716140
2015-10-19,5.42,5.44,5.36,5.41,36761742
2015-10-20,5.39,5.50,5.35,5.47,39140576
2015-10-21,5.43,5.46,5.05,5.07,44584755
2015-10-22,5.08,5.25,5.04,5.21,31963759
2015-10-23,5.20,5.33,5.18,5.30,33670840
2015-10-26,5.34,5.38,5.26,5.33,33577023
2015-10-27,5.29,5.29,5.05,5.25,30505630
2015-10-28,5.20,5.28,5.14,5.19,32623491
2015-10-29,5.21,5.26,5.16,5.20,24849382
2015-10-30,5.19,5.20,5.08,5.12,20794611
2015-11-02,5.02,5.19,5.02,5.07,21524549
2015-11-03,5.06,5.12,5.05,5.09,12274370
2015-11-04,5.09,5.30,5.09,5.30,35842836
2015-11-05,5.29,5.50,5.27,5.36,65338136
2015-11-06,5.34,5.45,5.32,5.43,41141581
2015-11-09,5.40,5.59,5.35,5.50,55602440
2015-11-10,5.44,5.67,5.41,5.62,52740908
2015-11-11,5.58,5.63,5.52,5.58,34249175
2015-11-12,5.62,5.65,5.49,5.54,32590702
2015-11-13,5.49,5.54,5.39,5.41,28659108
2015-11-16,5.32,5.44,5.30,5.43,27083230
2015-11-17,5.45,5.62,5.44,5.62,48333766
2015-11-18,5.53,5.60,5.44,5.46,26743193
2015-11-19,5.47,5.51,5.41,5.50,21633741
2015-11-20,5.48,5.53,5.45,5.48,24259173
2015-11-23,5.48,5.54,5.43,5.46,23212310
2015-11-24,5.47,5.50,5.38,5.47,20001727
2015-11-25,5.42,5.49,5.41,5.48,19453770
2015-11-26,5.49,5.59,5.47,5.51,36138429
2015-11-27,5.50,5.52,5.03,5.12,36708591
2015-11-30,5.14,5.18,4.93,5.07,25719247
2015-12-01,5.07,5.12,5.03,5.10,15248215
2015-12-02,5.09,5.23,5.05,5.22,21739831
2015-12-03,5.22,5.32,5.17,5.27,19826102
2015-12-04,5.25,5.34,5.20,5.23,20277837
2015-12-07,5.25,5.27,5.21,5.25,13600404
2015-12-08,5.21,5.22,5.08,5.09,15950922
2015-12-09,5.09,5.11,4.96,5.00,25679423
2015-12-10,5.01,5.04,4.94,4.94,19528071
2015-12-11,4.94,4.97,4.85,4.95,17693266
