Date,Open,High,Low,Close,Vol
2013-12-16,3.73,3.84,3.67,3.70,5409648
2013-12-17,3.70,3.74,3.55,3.60,4115431
2013-12-18,3.60,3.65,3.56,3.59,2045101
2013-12-19,3.66,3.67,3.56,3.59,2685459
2013-12-20,3.59,3.62,3.53,3.59,2565980
2013-12-23,3.59,3.62,3.53,3.56,1809663
2013-12-24,3.58,3.60,3.56,3.60,1645432
2013-12-25,3.61,3.71,3.56,3.68,3914138
2013-12-26,3.67,3.68,3.56,3.60,2513919
2013-12-27,3.59,3.62,3.57,3.62,1672497
2013-12-30,3.62,3.65,3.28,3.59,3777804
2013-12-31,3.59,3.59,3.52,3.54,2153776
2014-01-02,3.56,3.56,3.43,3.51,4456571
2014-01-03,3.48,3.48,3.39,3.41,3675701
2014-01-06,3.36,3.39,3.29,3.30,3201132
2014-01-07,3.29,3.33,3.28,3.32,1592531
2014-01-08,3.34,3.34,3.22,3.23,2821549
2014-01-09,3.21,3.23,3.14,3.20,3814857
2014-01-10,3.18,3.18,3.11,3.11,2251296
2014-01-13,3.10,3.17,3.09,3.13,1903424
2014-01-14,3.11,3.24,3.11,3.22,1978695
2014-01-15,3.22,3.22,3.17,3.18,1843743
2014-01-16,3.18,3.24,3.17,3.21,1985823
2014-01-17,3.21,3.21,3.12,3.13,1728633
2014-01-20,3.14,3.44,3.14,3.44,10798162
2014-01-21,3.45,3.55,3.37,3.46,8585951
2014-01-22,3.37,3.50,3.36,3.47,5483939
2014-01-23,3.49,3.59,3.42,3.53,6601937
2014-01-24,3.50,3.64,3.43,3.59,6931145
2014-01-27,3.53,3.60,3.51,3.55,3136056
2014-01-28,3.42,3.50,3.40,3.43,4583887
2014-01-29,3.41,3.51,3.40,3.46,3334207
2014-01-30,3.46,3.49,3.42,3.49,1643707
2014-02-07,3.48,3.50,3.43,3.50,2109684
2014-02-10,3.46,3.64,3.46,3.57,4009042
2014-02-11,3.57,3.62,3.52,3.55,5023669
2014-02-12,3.51,3.59,3.48,3.58,4507186
2014-02-13,3.58,3.60,3.52,3.53,3741151
2014-02-14,3.54,3.55,3.47,3.54,3698709
2014-02-17,3.56,3.63,3.53,3.62,6952868
2014-02-18,3.62,3.65,3.57,3.64,5470840
2014-02-19,3.64,3.79,3.62,3.72,8590183
2014-02-20,3.72,3.76,3.58,3.63,5850574
2014-02-21,3.65,3.65,3.50,3.53,4236931
2014-02-24,3.49,3.51,3.35,3.40,5400626
2014-02-25,3.41,3.44,3.27,3.29,4357439
2014-02-26,3.30,3.32,3.25,3.29,3753189
2014-02-27,3.30,3.35,3.25,3.30,5674714
2014-02-28,3.28,3.32,3.20,3.31,3363884
2014-03-03,3.31,3.40,3.28,3.37,4155507
2014-03-04,3.35,3.40,3.32,3.39,3093290
2014-03-05,3.38,3.40,3.32,3.34,4112378
2014-03-06,3.34,3.35,3.24,3.30,3108286
2014-03-07,3.30,3.33,3.28,3.29,2438192
2014-03-10,3.31,3.31,3.18,3.18,2908750
2014-03-11,3.17,3.23,3.16,3.19,1855318
2014-03-12,3.18,3.38,3.18,3.30,3948729
2014-03-13,3.28,3.31,3.24,3.27,3121799
2014-03-14,3.28,3.28,3.22,3.25,2082959
2014-03-17,3.24,3.32,3.24,3.31,2629290
2014-03-18,3.31,3.32,3.28,3.29,2500978
2014-03-19,3.28,3.32,3.25,3.32,2807203
2014-03-20,3.33,3.35,3.28,3.28,4199680
2014-03-21,3.25,3.35,3.24,3.35,3233573
2014-03-24,3.35,3.39,3.32,3.38,3187755
2014-03-25,3.37,3.48,3.36,3.43,4974159
2014-03-26,3.43,3.48,3.38,3.40,2350070
2014-03-27,3.40,3.40,3.33,3.33,2882683
2014-03-28,3.33,3.37,3.30,3.30,2643789
2014-03-31,3.29,3.45,3.26,3.33,4089888
2014-04-01,3.32,3.37,3.30,3.36,2279286
2014-04-02,3.36,3.37,3.32,3.34,2764116
2014-04-03,3.34,3.35,3.30,3.35,2934510
2014-04-04,3.34,3.37,3.31,3.37,1886810
2014-04-08,3.35,3.39,3.34,3.38,3341853
2014-04-09,3.36,3.45,3.36,3.44,4378316
2014-04-10,3.43,3.46,3.40,3.40,4154266
2014-04-11,3.40,3.44,3.36,3.38,2938960
2014-04-14,3.40,3.52,3.36,3.48,7160787
2014-04-15,3.45,3.53,3.41,3.47,7421381
2014-04-16,3.44,3.52,3.40,3.48,7506356
2014-04-17,3.45,3.50,3.41,3.42,5550337
2014-04-18,3.40,3.45,3.39,3.41,2978773
2014-04-21,3.41,3.51,3.37,3.42,6427194
2014-04-22,3.41,3.42,3.33,3.35,4511694
2014-04-23,3.34,3.41,3.33,3.35,2381856
2014-04-24,3.36,3.36,3.27,3.27,2357249
2014-04-25,3.28,3.29,3.16,3.16,3985295
2014-04-28,3.15,3.15,3.06,3.06,3949940
2014-04-29,3.08,3.14,3.07,3.13,2126230
2014-04-30,3.15,3.27,3.12,3.23,3415953
2014-05-05,3.20,3.25,3.13,3.18,2971730
2014-05-06,3.15,3.20,3.15,3.19,2303727
2014-05-07,3.18,3.18,3.10,3.11,2234717
2014-05-08,3.11,3.20,3.09,3.14,2488184
2014-05-09,3.13,3.16,3.08,3.14,1820522
2014-05-12,3.14,3.20,3.13,3.19,6011952
2014-05-13,3.18,3.24,3.16,3.21,4769307
2014-05-14,3.20,3.22,3.18,3.19,1636349
2014-05-15,3.20,3.20,3.13,3.13,2029268
2014-05-16,3.13,3.16,3.10,3.15,1859118
2014-05-19,3.14,3.17,3.09,3.15,1889807
2014-05-20,3.15,3.22,3.14,3.17,2886895
2014-05-21,3.18,3.20,3.15,3.19,1330510
2014-05-22,3.20,3.20,3.17,3.18,1315012
2014-05-23,3.18,3.20,3.16,3.18,1312922
2014-05-26,3.17,3.24,3.17,3.19,1649735
2014-05-27,3.21,3.51,3.21,3.51,15569395
2014-05-28,3.65,3.86,3.58,3.86,64536730
2014-05-29,3.79,4.24,3.75,4.05,73967911
2014-05-30,4.00,4.28,3.92,4.00,57247153
2014-06-03,3.96,3.99,3.79,3.80,36557756
2014-06-04,3.80,3.85,3.74,3.81,21213826
2014-06-05,3.78,3.87,3.74,3.83,21440349
2014-06-06,3.82,3.82,3.61,3.68,25207303
2014-06-09,3.68,3.68,3.59,3.68,13024776
2014-06-10,3.68,3.76,3.64,3.71,20153101
2014-06-11,3.71,3.80,3.61,3.72,20487714
2014-06-12,3.68,3.85,3.63,3.80,26047235
2014-06-13,3.75,3.85,3.72,3.72,18910214
2014-06-16,3.68,3.73,3.63,3.73,12300320
2014-06-17,3.74,3.79,3.65,3.68,11750030
2014-06-18,3.64,3.64,3.50,3.50,18156510
2014-06-19,3.48,3.51,3.30,3.35,12898521
2014-06-20,3.33,3.38,3.30,3.34,6629189
2014-06-23,3.35,3.39,3.33,3.37,6843011
2014-06-24,3.36,3.47,3.33,3.44,8907575
2014-06-25,3.44,3.44,3.37,3.39,6190988
2014-06-26,3.37,3.48,3.36,3.42,9503143
2014-06-27,3.40,3.45,3.38,3.42,6814834
2014-06-30,3.44,3.46,3.39,3.44,5540555
2014-07-01,3.43,3.49,3.42,3.46,5187380
2014-07-02,3.46,3.51,3.43,3.47,6395053
2014-07-03,3.48,3.51,3.43,3.48,6322820
2014-07-04,3.49,3.50,3.41,3.46,5909831
2014-07-07,3.46,3.49,3.39,3.42,6268946
2014-07-08,3.40,3.46,3.40,3.44,4260615
2014-07-09,3.38,3.38,3.22,3.22,20994123
2014-07-10,3.21,3.25,3.19,3.23,7041421
2014-07-11,3.21,3.28,3.21,3.27,6022103
2014-07-14,3.26,3.37,3.23,3.33,9285667
2014-07-15,3.31,3.34,3.27,3.33,7737982
2014-07-16,3.33,3.58,3.32,3.50,24185832
2014-07-17,3.45,3.46,3.36,3.41,13355396
2014-07-18,3.43,3.65,3.43,3.56,25685056
2014-07-21,3.53,3.66,3.48,3.63,18613463
2014-07-22,3.59,3.63,3.55,3.61,12184212
2014-07-23,3.60,3.60,3.49,3.51,11098657
2014-07-24,3.51,3.62,3.48,3.58,14447102
2014-07-25,3.54,3.62,3.52,3.57,10123800
2014-07-28,3.58,3.67,3.55,3.66,13037683
2014-07-29,3.64,3.71,3.62,3.66,13162211
2014-07-30,3.66,3.69,3.61,3.63,11140769
2014-07-31,3.63,3.99,3.59,3.99,33763183
2014-08-01,3.94,3.99,3.80,3.85,34365004
2014-08-04,3.84,3.88,3.81,3.87,15074632
2014-08-05,3.84,4.15,3.84,3.95,28089855
2014-08-06,3.93,3.97,3.83,3.94,11770110
2014-08-07,3.92,3.97,3.83,3.88,14210673
2014-08-08,3.86,4.06,3.86,3.99,20442690
2014-08-11,3.97,4.07,3.93,4.04,15560194
2014-08-12,4.05,4.05,3.97,4.00,11113321
2014-08-13,4.02,4.04,3.88,3.94,13943025
2014-08-14,3.94,3.95,3.88,3.90,9869462
2014-08-15,3.90,3.98,3.88,3.96,10925220
2014-08-18,3.96,4.00,3.93,3.97,10325324
2014-08-19,3.97,4.04,3.95,4.03,14644394
2014-08-20,4.03,4.06,3.98,3.99,11987758
2014-08-21,3.98,4.20,3.92,4.13,24797319
2014-08-22,4.09,4.15,4.06,4.12,12912543
2014-08-25,4.13,4.26,4.07,4.08,12288139
2014-08-26,4.08,4.10,3.89,3.94,13926914
2014-08-27,3.94,4.33,3.89,4.33,40414556
2014-08-28,4.33,4.70,4.26,4.28,46726150
2014-08-29,4.25,4.38,4.13,4.31,20902652
2014-09-01,4.24,4.41,4.24,4.38,16549828
2014-09-02,4.38,4.49,4.34,4.45,19708111
2014-09-03,4.45,4.55,4.37,4.41,22434557
2014-09-04,4.42,4.51,4.36,4.47,15093618
2014-09-05,4.45,4.47,4.40,4.45,9572665
2014-09-09,4.45,4.46,4.37,4.44,10982498
2014-09-10,4.43,4.54,4.38,4.53,14657402
2014-09-11,4.55,4.68,4.41,4.52,20944314
2014-09-12,4.48,4.62,4.44,4.57,11274326
2014-09-15,4.58,5.03,4.55,4.89,27716593
2014-09-16,4.84,5.15,4.71,4.86,29640324
2014-09-17,4.90,5.18,4.88,5.09,32964663
2014-09-18,5.09,5.15,4.96,5.07,18654391
2014-09-19,5.10,5.38,5.07,5.28,25522014
2014-09-22,5.26,5.26,5.02,5.06,16969000
2014-09-23,5.03,5.11,4.92,5.11,15135848
2014-09-24,5.06,5.20,5.02,5.20,12886228
2014-09-25,5.20,5.26,5.10,5.11,12523892
2014-09-26,5.12,5.35,5.04,5.35,21735736
2014-09-29,5.35,5.62,5.35,5.55,25871734
2014-09-30,5.60,5.60,5.38,5.51,16431348
2014-10-08,5.52,5.58,5.45,5.54,10222202
2014-10-09,5.54,5.57,5.36,5.54,18363469
2014-10-10,5.50,5.58,5.42,5.53,13109151
2014-10-13,5.50,5.50,5.23,5.39,16628414
2014-10-14,5.35,5.37,5.20,5.23,10792939
2014-10-15,5.23,5.33,5.20,5.32,8715939
2014-10-16,5.26,5.32,5.12,5.13,9897409
2014-10-17,5.08,5.09,4.81,5.00,16775639
2014-10-20,5.00,5.03,4.91,5.00,7216368
2014-10-21,5.01,5.11,4.96,4.99,6729211
2014-10-22,5.00,5.04,4.87,4.89,5940312
2014-10-23,4.88,4.89,4.70,4.76,8535666
2014-10-24,4.74,4.86,4.74,4.80,4864152
2014-10-27,4.80,4.96,4.70,4.88,5432618
2014-10-28,4.88,5.03,4.86,5.00,8440108
2014-10-29,5.03,5.08,4.98,5.04,9002851
2014-10-30,4.94,5.15,4.92,5.05,9556818
2014-10-31,5.03,5.03,4.86,4.93,11722055
2014-11-03,4.90,5.02,4.85,4.99,8720268
2014-11-04,4.99,5.05,4.94,5.03,8446047
2014-11-05,5.04,5.14,5.02,5.12,12555640
2014-11-06,5.14,5.37,5.14,5.25,18759619
2014-11-07,5.25,5.31,5.05,5.09,13133383
2014-11-10,5.09,5.28,5.01,5.16,11775776
2014-11-11,5.16,5.68,5.12,5.68,73643251
2014-11-12,5.82,6.25,5.82,6.25,78101013
2014-11-13,6.30,6.75,6.20,6.45,114611560
2014-11-14,6.36,6.46,6.04,6.14,52736361
2014-11-17,6.07,6.23,5.90,6.14,42150875
2014-11-18,6.07,6.28,5.94,6.00,50497058
2014-11-19,6.01,6.13,5.93,6.06,32280250
2014-11-20,6.00,6.03,5.86,5.96,25505885
2014-11-21,5.99,6.08,5.89,6.00,26683485
2014-11-24,6.02,6.15,5.91,6.15,39915585
2014-11-25,6.09,6.20,5.97,6.11,33226613
2014-11-26,6.08,6.13,5.96,5.98,22972238
2014-11-27,5.98,6.06,5.90,5.95,24985602
2014-11-28,5.95,6.05,5.85,5.99,28354895
2014-12-01,6.00,6.09,5.91,6.08,28061537
2014-12-02,6.07,6.15,6.01,6.04,22105472
2014-12-03,6.07,6.15,5.94,6.14,34209960
2014-12-04,6.15,6.18,6.04,6.10,26764161
2014-12-05,6.09,6.09,5.60,5.70,36334691
2014-12-08,5.68,5.74,5.47,5.70,18126875
2014-12-09,5.72,5.92,5.50,5.53,30459192
2014-12-10,5.48,5.64,5.31,5.63,16792136
2014-12-11,5.59,5.84,5.51,5.81,19138391
2014-12-12,5.81,5.89,5.73,5.79,14068418
2014-12-15,5.96,6.06,5.87,5.98,24814121
2014-12-16,6.00,6.01,5.83,5.92,15786739
2014-12-17,5.89,6.05,5.71,5.86,27344571
2014-12-18,5.86,6.20,5.81,6.07,30474230
2014-12-19,6.27,6.48,5.85,5.88,66266181
2014-12-22,5.94,6.04,5.37,5.55,42044457
2014-12-23,5.55,5.60,5.00,5.08,30823952
2014-12-24,5.08,5.20,5.04,5.15,15481226
2014-12-25,5.15,5.51,5.12,5.20,30433638
2014-12-26,5.23,5.30,5.15,5.19,24665437
2014-12-29,5.18,5.18,5.04,5.07,17922639
2014-12-30,5.07,5.16,5.06,5.08,11609105
2014-12-31,5.09,5.09,4.87,4.95,17165102
2015-01-05,4.96,5.13,4.96,5.11,13988016
2015-01-06,5.15,5.16,5.08,5.14,11644729
2015-01-07,5.15,5.27,5.15,5.23,13424899
2015-01-08,5.30,5.30,5.17,5.18,11128174
2015-01-09,5.18,5.26,5.14,5.20,12170121
2015-01-12,5.20,5.28,5.16,5.22,10253718
2015-01-13,5.25,5.27,5.16,5.19,8493659
2015-01-14,5.20,5.23,5.09,5.11,9098301
2015-01-15,5.09,5.11,5.03,5.10,9923672
2015-01-16,5.14,5.16,5.07,5.13,9273415
2015-01-19,5.10,5.15,4.83,4.93,13017228
2015-01-20,4.92,5.05,4.92,5.04,8098384
2015-01-21,5.04,5.18,5.02,5.17,12177090
2015-01-22,5.20,5.29,5.15,5.29,16524026
2015-01-23,5.30,5.31,5.19,5.26,12702537
2015-01-26,5.25,5.41,5.22,5.39,17891188
2015-01-27,5.40,5.51,5.36,5.49,22664692
2015-01-28,5.50,5.56,5.43,5.48,15164246
2015-01-29,5.40,5.49,5.33,5.38,9905639
2015-01-30,5.32,5.65,5.32,5.58,19080354
2015-02-02,5.65,5.85,5.37,5.40,27440847
2015-02-03,5.33,5.45,5.25,5.37,14684408
2015-02-04,5.37,5.37,5.25,5.27,10059744
2015-02-05,5.37,5.37,5.18,5.18,8331801
2015-02-06,5.13,5.19,4.98,5.03,11164676
2015-02-09,5.04,5.13,5.00,5.08,6841024
2015-02-10,5.08,5.16,5.08,5.11,4930565
2015-02-11,5.12,5.23,5.12,5.23,5658197
2015-02-12,5.22,5.27,5.16,5.24,4422210
2015-02-13,5.28,5.33,5.24,5.30,7985488
2015-02-16,5.32,5.39,5.31,5.36,6709021
2015-02-17,5.34,5.39,5.33,5.39,7405134
2015-02-25,5.39,5.43,5.34,5.37,7302797
2015-02-26,5.36,5.45,5.36,5.43,8912991
2015-02-27,5.45,5.55,5.43,5.48,11697666
2015-03-02,5.52,5.60,5.45,5.59,15025195
2015-03-03,5.60,5.74,5.52,5.67,21267265
2015-03-04,5.67,5.80,5.60,5.80,22585394
2015-03-05,5.80,5.97,5.74,5.96,27724329
2015-03-06,5.99,6.55,5.96,6.09,44348431
2015-03-09,6.06,6.22,5.80,6.15,26477931
2015-03-10,6.09,6.50,6.06,6.38,31646781
2015-03-11,6.38,6.60,6.24,6.40,27975871
2015-03-12,6.40,6.48,6.12,6.12,23402290
2015-03-13,6.12,6.27,6.09,6.20,21121720
2015-03-16,6.26,6.42,6.20,6.38,21716433
2015-03-17,6.40,6.84,6.34,6.69,39796071
2015-03-18,6.70,6.76,6.55,6.71,25163217
2015-03-19,6.71,7.38,6.71,7.38,41769147
2015-03-20,7.38,7.77,7.38,7.40,45699760
2015-03-23,7.38,8.02,7.16,7.88,42279908
2015-03-24,7.82,8.32,7.68,8.14,47312549
2015-03-25,8.13,8.13,7.88,8.00,26567015
2015-03-26,7.91,8.50,7.79,8.08,33380979
2015-03-27,8.08,8.26,7.98,8.00,24225683
2015-03-30,8.10,8.40,8.00,8.21,35970826
2015-03-31,8.09,8.10,7.65,7.71,53521312
2015-04-01,7.70,7.84,7.51,7.76,30799556
2015-04-02,7.73,8.35,7.66,8.35,54611590
2015-04-03,8.35,8.78,8.15,8.67,40981438
2015-04-07,8.71,8.80,8.41,8.63,31468100
2015-04-08,8.60,8.77,8.30,8.38,32019037
2015-04-09,8.38,8.43,7.72,8.18,25435852
2015-04-10,8.12,8.43,8.05,8.29,28060554
2015-04-13,8.29,8.60,8.28,8.47,28960705
2015-04-14,8.40,9.32,8.30,9.15,54690761
2015-04-15,9.02,9.45,8.86,8.86,38628402
2015-04-16,8.76,9.06,8.50,8.79,24892656
2015-04-17,8.83,9.66,8.83,9.60,53581622
2015-04-20,9.59,9.80,8.85,9.08,58770302
2015-04-21,9.09,9.53,8.97,9.39,27535511
2015-04-22,9.39,9.68,9.38,9.47,23406559
2015-04-23,9.47,9.52,9.26,9.35,22247763
2015-04-24,9.25,9.42,9.07,9.23,19779688
2015-04-27,9.25,9.35,9.06,9.12,20390583
2015-04-28,9.12,9.12,8.64,8.65,22045626
2015-04-29,8.88,9.30,8.66,9.21,25953747
2015-05-14,9.37,9.37,8.58,8.73,36557526
2015-05-15,8.66,8.66,8.31,8.46,24535531
2015-05-18,8.45,8.87,8.36,8.70,22331053
2015-05-19,8.60,8.85,8.57,8.83,18717974
2015-05-20,8.86,9.50,8.86,9.20,34946255
2015-05-21,9.21,9.60,9.21,9.59,30320305
2015-05-22,9.74,10.31,9.36,10.07,50722783
2015-05-25,10.06,10.20,9.83,10.09,38398054
2015-05-26,10.10,10.85,10.05,10.60,41034412
2015-05-27,10.60,10.96,10.35,10.87,38522673
2015-05-28,10.87,11.35,10.11,10.19,47973077
2015-05-29,10.00,10.48,9.70,10.10,32693459
2015-06-01,10.13,11.11,10.13,10.93,45589587
2015-06-02,10.94,11.36,10.66,11.10,40762970
2015-06-03,11.10,11.19,10.40,10.75,40787099
2015-06-04,10.75,10.75,9.80,10.53,30901015
2015-06-05,10.53,11.58,10.53,11.58,71458520
2015-06-08,12.05,12.74,12.05,12.74,77910353
2015-06-09,12.74,12.80,12.24,12.40,55641590
2015-06-10,12.11,13.00,11.82,12.53,47806197
2015-06-11,12.39,13.49,12.06,13.20,46539596
2015-06-12,13.19,13.95,12.80,13.51,45277436
2015-06-15,13.51,14.49,13.50,13.59,43396762
2015-06-16,13.29,13.69,12.70,13.03,37055835
2015-06-17,12.90,14.33,12.85,14.33,56845740
2015-06-18,14.50,15.50,14.32,14.82,56440324
2015-06-19,14.28,14.50,13.34,13.41,44645650
2015-06-23,13.30,14.10,12.25,13.65,38428003
2015-06-24,13.91,15.02,13.82,15.02,51130525
2015-06-25,15.50,16.03,14.69,15.36,70846837
2015-06-26,14.60,15.61,13.82,13.82,61242491
2015-06-29,14.40,14.86,12.44,13.69,77765968
2015-06-30,13.08,15.06,12.32,14.70,81902379
2016-01-19,13.23,13.23,13.23,13.23,608100
2016-01-20,11.91,11.91,11.91,11.91,215600
2016-01-21,10.72,10.72,10.72,10.72,325600
2016-01-22,9.65,9.65,9.65,9.65,2261300
2016-01-25,8.70,9.25,8.69,8.69,88382337
2016-01-26,8.40,8.44,7.82,7.82,53463870
2016-01-27,7.62,7.69,7.05,7.31,53902003
2016-01-28,7.19,7.64,6.90,7.18,49462084
2016-01-29,7.10,7.47,6.83,7.32,47206822
2016-02-01,7.23,7.23,6.59,6.68,45437443
2016-02-02,6.65,7.16,6.61,7.02,38366895
2016-02-03,6.86,7.05,6.66,6.98,33403143
2016-02-04,7.09,7.17,6.98,7.05,35604145
2016-02-05,7.08,7.09,6.75,6.77,26978324
2016-02-15,6.44,6.70,6.38,6.60,21210361
2016-02-16,6.66,7.26,6.66,7.26,18355761
2016-02-17,7.49,7.99,7.41,7.99,69720010
2016-02-18,8.48,8.66,7.92,7.99,97615852
2016-02-19,7.84,8.79,7.79,8.79,70951553
2016-02-22,8.99,9.67,8.89,9.30,108426887
2016-02-23,9.00,9.48,8.91,9.17,72516643
2016-02-24,9.05,9.12,8.52,8.77,55426951
2016-02-25,8.78,8.78,7.89,7.90,48805575
2016-02-26,7.99,7.99,7.41,7.59,45352630
2016-02-29,7.40,7.45,6.83,6.83,31099205
2016-03-01,6.65,7.51,6.56,7.51,40951874
2016-03-02,7.53,8.19,7.53,7.91,60316359
2016-03-03,7.83,8.20,7.71,7.96,53107162
2016-03-04,7.82,7.96,7.16,7.30,40224780
2016-03-07,7.35,7.74,7.32,7.44,24603901
2016-03-08,7.31,7.80,6.90,7.60,35013133
2016-03-09,7.23,7.55,7.10,7.24,22049965
2016-03-10,7.31,7.39,7.07,7.11,17512382
2016-03-11,7.00,7.06,6.82,6.96,19377353
2016-03-14,7.11,7.44,7.05,7.30,24910878
2016-03-15,7.20,7.54,7.16,7.25,27734749
2016-03-16,7.28,7.35,7.02,7.05,18836130
2016-03-17,7.10,7.35,7.06,7.29,27045104
2016-03-18,7.35,7.86,7.31,7.71,38403104
2016-03-21,7.89,8.35,7.66,8.19,52930314
2016-03-22,8.17,8.49,7.96,8.08,39419547
2016-03-23,8.00,8.18,7.91,8.09,25547922
2016-03-24,7.98,8.06,7.74,7.75,25564154
2016-03-25,7.68,7.87,7.63,7.80,19430209
2016-03-28,7.82,8.05,7.66,7.70,19773202
2016-03-29,7.70,7.77,7.27,7.31,26746378
2016-03-30,7.40,7.63,7.39,7.62,20593301
2016-03-31,7.70,7.92,7.58,7.78,25829426
2016-04-01,7.70,7.70,7.45,7.57,17502518
2016-04-05,7.58,8.10,7.51,7.97,34489612
2016-04-06,7.90,8.06,7.75,7.90,25127714
2016-04-07,7.95,8.36,7.69,8.08,39141509
2016-04-08,7.93,8.29,7.86,8.14,39280497
2016-04-11,8.22,8.78,8.10,8.64,54383490
2016-04-12,8.60,8.87,8.35,8.75,45413896
2016-04-13,8.85,9.30,8.66,9.03,60900454
2016-04-14,8.92,9.14,8.81,8.92,32388622
2016-04-15,8.76,8.82,8.59,8.64,30543391
2016-04-18,8.56,8.78,8.44,8.59,23895763
2016-04-19,8.65,8.85,8.45,8.55,21836546
2016-04-20,8.53,8.59,7.70,7.88,34855741
2016-04-21,7.81,7.92,7.60,7.62,18770678
2016-04-22,7.55,7.92,7.45,7.92,17151764
2016-04-25,7.93,8.15,7.82,7.96,16539541
2016-04-26,7.94,8.02,7.68,7.89,14037667
2016-04-27,7.83,7.92,7.70,7.77,15619855
2016-04-28,7.78,7.78,7.48,7.61,18008369
2016-04-29,7.61,7.77,7.61,7.67,11203443
2016-05-03,7.72,8.03,7.64,8.00,17128590
2016-05-04,7.96,8.13,7.91,7.98,14499011
2016-05-05,7.99,8.43,7.94,8.37,28317683
2016-05-06,8.31,8.43,7.89,7.93,26392287
2016-05-09,7.68,7.85,7.37,7.40,18343737
2016-05-10,7.37,7.59,7.37,7.49,9791724
2016-05-11,7.89,8.00,7.61,7.63,23926715
2016-05-12,7.34,7.38,7.08,7.30,14355751
2016-05-13,6.57,6.88,6.57,6.57,63641145
2016-05-16,6.30,6.48,6.25,6.47,38056658
2016-05-17,6.42,6.59,6.30,6.48,28926777
2016-05-18,6.35,6.37,5.85,5.99,30205520
2016-05-19,6.01,6.13,5.95,5.98,19681693
2016-05-20,5.86,5.97,5.82,5.96,17812145
2016-05-23,5.96,6.07,5.92,6.05,18554414
2016-05-24,6.04,6.04,5.86,5.92,13881711
2016-05-25,6.03,6.06,5.88,5.94,13453611
2016-05-26,5.95,5.99,5.60,5.89,17535885
2016-05-27,5.81,5.87,5.77,5.81,13385652
2016-05-30,5.76,5.98,5.72,5.82,19964740
2016-05-31,5.82,6.08,5.82,6.06,32184518
2016-06-01,6.07,6.22,6.02,6.10,34509290
2016-06-02,6.07,6.13,6.04,6.13,23314488
2016-06-03,6.10,6.15,6.04,6.13,22484979
2016-06-06,6.16,6.16,6.00,6.06,22385984
2016-06-07,6.05,6.06,5.98,6.02,16274582
2016-06-08,6.03,6.03,5.90,5.95,15032424
2016-06-13,5.87,5.89,5.50,5.51,23854091
2016-06-14,5.45,5.52,5.41,5.48,13776968
2016-06-15,5.39,5.68,5.36,5.65,18855138
2016-06-16,5.62,5.70,5.51,5.53,16098261
2016-06-17,5.57,5.68,5.54,5.59,13838976
2016-06-20,5.63,5.63,5.45,5.55,12348233
2016-06-21,5.59,5.62,5.45,5.47,13852907
2016-06-22,5.48,5.58,5.43,5.55,10873496
2016-06-23,5.55,5.55,5.43,5.49,10849696
2016-06-24,5.49,5.51,5.20,5.36,16163877
2016-06-27,5.30,5.50,5.30,5.48,12909783
2016-06-28,5.45,5.56,5.42,5.54,13948048
2016-06-29,5.57,5.79,5.54,5.64,24083843
2016-06-30,5.63,5.65,5.56,5.62,13185965
2016-07-01,5.63,5.80,5.62,5.69,16472048
2016-07-04,5.64,5.80,5.60,5.77,18269593
2016-07-05,5.77,5.86,5.73,5.83,21813324
2016-07-06,5.79,5.81,5.74,5.78,14572057
2016-07-07,5.79,6.16,5.74,6.01,44422612
2016-07-08,5.95,5.98,5.85,5.86,21287455
2016-07-11,5.90,5.93,5.77,5.77,18943977
2016-07-12,5.77,5.85,5.66,5.83,16455365
2016-07-13,5.81,5.95,5.79,5.89,19364621
2016-07-14,5.88,5.95,5.86,5.91,13980746
2016-07-15,5.92,5.97,5.85,5.86,14169282
2016-07-18,5.82,5.85,5.71,5.78,11717435
2016-07-19,5.77,5.83,5.74,5.83,9931811
2016-07-20,5.83,6.11,5.80,5.89,26788117
2016-07-21,5.90,5.95,5.84,5.85,17725094
2016-07-22,5.84,5.87,5.80,5.81,10569213
2016-07-25,5.81,5.85,5.78,5.83,9453110
2016-07-26,5.85,5.93,5.83,5.93,13440627
2016-07-27,5.93,5.93,5.41,5.49,27687951
2016-07-28,5.44,5.52,5.38,5.47,12834811
2016-07-29,5.45,5.48,5.37,5.41,7779513
2016-08-01,5.38,5.38,5.18,5.31,9992047
2016-08-02,5.31,5.36,5.29,5.32,5087642
2016-08-03,5.31,5.39,5.28,5.37,7839909
2016-08-04,5.36,5.37,5.29,5.35,7824776
2016-08-05,5.34,5.39,5.32,5.35,7179796
2016-08-08,5.35,5.42,5.29,5.42,8589476
2016-08-09,5.42,5.71,5.39,5.59,19934240
2016-08-10,5.57,5.58,5.51,5.53,10426057
2016-08-11,5.52,5.54,5.41,5.41,8095516
2016-08-12,5.40,5.51,5.39,5.48,6945559
2016-08-15,5.49,5.76,5.45,5.76,29068446
2016-08-16,5.76,6.34,5.75,6.34,57578858
2016-08-17,6.37,6.59,6.13,6.17,57524864
2016-08-18,6.23,6.54,6.12,6.27,45283571
2016-08-19,6.19,6.34,6.12,6.15,26416670
2016-08-22,6.23,6.31,5.90,5.92,43558847
2016-08-23,5.88,5.99,5.85,5.96,18695976
2016-08-24,5.95,5.98,5.89,5.90,13174525
2016-08-25,5.85,5.87,5.74,5.81,17062795
2016-08-26,5.84,5.95,5.79,5.94,18542305
