Date,Open,High,Low,Close,Vol
2009-06-19,11.11,11.28,10.80,11.10,74815393
2009-06-22,11.15,11.29,10.62,10.98,69567071
2009-06-23,10.70,10.99,10.49,10.69,40678757
2009-06-24,10.70,10.95,10.45,10.78,41092392
2009-06-25,10.75,11.25,10.60,11.00,53319643
2009-06-26,11.08,11.30,10.81,11.12,45879800
2009-06-29,11.10,11.70,11.03,11.24,57930135
2009-06-30,11.24,11.60,11.04,11.14,42787422
2009-07-01,11.10,11.70,11.00,11.41,59919550
2009-07-02,11.44,11.66,11.25,11.40,46890148
2009-07-03,11.25,12.13,11.11,12.08,85565077
2009-07-06,12.05,12.38,11.87,11.95,68605765
2009-07-07,11.91,12.28,11.46,12.01,60448873
2009-07-08,11.90,13.21,11.81,13.20,108773983
2009-07-09,13.21,13.30,12.90,13.13,65825528
2009-07-10,13.15,14.43,13.02,14.15,70384190
2009-07-13,14.00,15.36,13.82,15.02,79039346
2009-07-14,15.03,15.55,14.68,15.40,68641059
2009-07-15,15.33,15.39,14.96,15.06,57727463
2009-07-16,15.10,15.30,14.55,14.79,64559010
2009-07-17,14.79,14.90,14.13,14.44,71191243
2009-07-20,14.47,14.75,14.05,14.72,69759856
2009-07-21,14.61,15.15,14.31,14.63,72689300
2009-07-22,14.56,15.15,14.40,15.06,75731496
2009-07-23,15.09,16.07,14.95,15.70,93571780
2009-07-24,15.85,15.90,15.07,15.34,61810843
2009-07-27,15.60,15.79,14.90,15.19,63856567
2009-07-28,15.10,15.60,14.60,15.30,71534195
2009-07-29,15.31,15.31,13.77,13.78,61225469
2009-07-30,13.73,14.10,12.51,13.35,64301876
2009-07-31,13.40,14.30,13.12,14.19,66454754
2009-08-03,14.08,14.49,13.66,14.29,54562251
2009-08-04,14.30,14.69,13.96,14.20,49789363
2009-08-05,14.03,14.08,13.31,13.69,45450198
2009-08-06,13.67,14.75,13.10,14.30,79044235
2009-08-07,14.00,14.18,13.25,13.30,42944127
2009-08-10,13.58,13.59,12.70,12.96,38868614
2009-08-11,13.03,13.37,13.02,13.13,23140088
2009-08-12,13.13,13.50,12.75,13.10,42228098
2009-08-13,12.98,13.50,12.52,13.33,45551679
2009-08-14,13.32,13.58,13.00,13.10,31642809
2009-08-17,12.94,13.05,11.79,11.79,32755130
2009-08-18,11.76,11.96,11.17,11.79,28015886
2009-08-19,11.79,11.82,10.61,10.61,33786577
2009-08-20,10.61,11.10,10.30,10.93,37583717
2009-08-21,10.78,11.53,10.66,11.27,41073649
2009-08-24,11.30,11.55,11.12,11.45,29510216
2009-08-25,11.35,11.35,10.33,10.74,34525060
2009-08-26,10.55,11.29,10.50,11.05,28667426
2009-08-27,10.97,11.23,10.72,10.93,23272112
2009-08-28,10.80,11.00,10.37,10.40,26796660
2009-08-31,10.19,10.19,9.45,9.88,30253216
2009-09-01,9.72,10.55,9.61,10.02,30246760
2009-09-02,9.90,10.30,9.81,10.10,20102431
2009-09-03,10.18,11.11,10.10,10.98,46264334
2009-09-04,10.92,11.40,10.82,11.13,47193311
2009-09-07,11.13,11.40,10.80,10.94,36387284
2009-09-08,10.85,11.46,10.60,11.36,44722693
2009-09-09,11.44,11.58,11.14,11.35,34018089
2009-09-10,11.36,11.85,11.23,11.44,34800419
2009-09-11,11.41,11.81,11.38,11.61,28235483
2009-09-14,11.66,12.77,11.66,12.77,64543465
2009-09-15,13.00,13.50,12.68,13.15,79983573
2009-09-16,13.10,13.49,12.93,13.25,54252578
2009-09-17,13.28,13.82,13.01,13.50,48213794
2009-09-18,13.60,13.62,12.38,12.86,45966918
2009-09-21,12.66,12.74,11.98,12.70,32359622
2009-09-22,12.68,12.90,11.93,11.97,27713609
2009-09-23,11.86,12.14,10.77,11.67,40312956
2009-09-24,11.28,12.45,11.03,12.08,38269526
2009-09-25,11.91,12.29,11.62,11.76,21747695
2009-09-28,11.82,11.99,10.87,11.08,21136851
2009-09-29,11.08,11.20,10.60,10.90,19164220
2009-09-30,11.19,11.29,10.98,11.06,17504069
2009-10-09,11.30,12.01,11.15,12.00,25207987
2009-10-12,12.00,12.22,11.82,11.82,22694262
2009-10-13,11.75,12.25,11.70,12.23,22388040
2009-10-14,12.32,13.28,12.20,12.82,58779402
2009-10-15,13.00,13.14,12.70,12.72,32468865
2009-10-16,12.73,12.99,12.30,12.72,31574944
2009-10-19,12.72,13.54,12.62,13.42,54553676
2009-10-20,13.53,13.58,13.11,13.37,41532599
2009-10-21,13.40,13.80,13.22,13.31,52134777
2009-10-22,13.28,13.45,13.11,13.17,28176254
2009-10-23,13.21,13.65,13.16,13.34,39712281
2009-10-26,13.34,13.45,13.10,13.29,24515276
2009-10-27,13.12,13.12,12.50,12.55,35097449
2009-10-28,12.41,12.70,12.18,12.68,28633891
2009-10-29,12.36,12.40,12.05,12.11,25441133
2009-10-30,12.40,13.32,12.19,12.92,51448643
2009-11-02,12.55,14.21,12.46,14.14,107111387
2009-11-03,14.24,14.72,13.90,14.13,155648581
2009-11-04,14.20,14.29,13.60,13.89,81953320
2009-11-05,13.90,14.19,13.81,13.92,54706805
2009-11-06,14.15,14.25,13.84,14.04,71475826
2009-11-09,14.18,14.28,13.68,13.95,54352884
2009-11-10,14.01,14.19,13.78,13.98,59801181
2009-11-11,13.88,13.95,13.56,13.74,38067147
2009-11-12,13.80,13.97,13.66,13.74,26964574
2009-11-13,13.74,14.15,13.68,13.94,37062804
2009-11-16,14.04,14.49,13.94,14.45,70159941
2009-11-17,14.45,14.45,14.05,14.11,66582092
2009-11-18,14.10,14.10,13.70,13.81,57027256
2009-11-19,13.81,13.95,13.70,13.85,38527253
2009-11-23,13.99,13.99,13.66,13.81,39567208
2009-11-24,13.84,14.10,13.40,13.44,65995511
2009-11-25,13.19,13.69,13.03,13.65,43628870
2009-11-26,13.64,14.20,13.49,13.60,68753276
2009-11-27,13.30,13.31,12.50,12.63,42092181
2009-11-30,12.64,13.08,12.64,13.02,23604914
2009-12-01,13.04,13.10,12.71,13.06,30132491
2009-12-02,13.06,13.65,13.06,13.36,40991306
2009-12-03,13.36,13.36,13.00,13.12,29382236
2009-12-04,13.10,13.37,12.81,13.33,38659966
2009-12-07,13.34,13.59,13.18,13.50,32591646
2009-12-08,13.56,13.77,13.35,13.38,37141221
2009-12-09,13.25,13.30,13.00,13.04,20824064
2009-12-10,13.06,13.20,12.88,12.92,18395297
2009-12-11,12.95,13.08,12.79,12.81,16951762
2009-12-14,12.82,12.92,12.40,12.85,17256040
2009-12-15,12.64,12.64,12.36,12.39,26499488
2009-12-16,12.36,12.49,12.18,12.21,18313134
2009-12-17,12.25,12.33,11.88,11.89,17833132
2009-12-18,11.56,11.60,10.96,10.97,28652874
2009-12-21,10.90,11.23,10.72,11.12,22996623
2009-12-22,11.12,11.12,10.45,10.49,19284247
2009-12-23,10.55,10.69,10.47,10.57,12964371
2009-12-24,10.65,10.95,10.42,10.90,20544376
2009-12-25,10.91,11.08,10.75,10.94,16180350
2009-12-28,11.01,11.16,10.95,10.98,17957120
2009-12-29,11.00,11.03,10.64,10.82,19275549
2009-12-30,10.83,11.28,10.68,11.23,32797366
2009-12-31,11.30,11.38,11.06,11.23,23839684
2010-01-04,11.28,11.35,10.97,10.97,24324760
2010-01-05,10.93,10.93,10.50,10.74,25390266
2010-01-06,10.69,10.99,10.56,10.76,19842645
2010-01-07,10.76,11.10,10.60,10.90,23706563
2010-01-08,10.80,11.06,10.72,10.99,19959897
2010-01-11,11.41,11.50,10.74,10.79,27269992
2010-01-12,10.77,11.06,10.50,10.90,22228505
2010-01-13,10.56,10.74,10.50,10.52,21300284
2010-01-14,10.51,10.65,10.33,10.56,19203373
2010-01-15,10.55,10.78,10.55,10.67,18578867
2010-01-18,10.80,10.95,10.71,10.88,19399191
2010-01-19,10.92,10.99,10.78,10.79,17256645
2010-01-20,10.85,10.90,10.40,10.42,18457910
2010-01-21,10.43,10.55,10.25,10.48,13871619
2010-01-22,10.35,10.38,10.01,10.11,14403101
2010-01-25,10.07,10.11,9.88,9.88,12139082
2010-01-26,9.88,9.97,9.21,9.31,16993000
2010-01-27,9.33,9.60,9.22,9.39,13572014
2010-01-28,9.30,9.50,9.29,9.44,9342099
2010-01-29,9.35,9.57,9.26,9.49,12806951
2010-02-01,9.46,9.75,9.21,9.62,13947592
2010-02-02,9.64,9.76,9.37,9.38,13517627
2010-02-03,9.31,9.62,9.20,9.56,14187029
2010-02-04,9.50,9.90,9.45,9.69,18206702
2010-02-05,9.49,9.49,9.28,9.40,12963348
2010-02-08,9.38,9.44,9.24,9.39,6743463
2010-02-09,9.34,9.47,9.30,9.38,6227907
2010-02-10,9.42,9.55,9.34,9.49,7500579
2010-02-11,9.48,9.63,9.40,9.43,9883847
2010-02-12,9.47,9.57,9.39,9.55,7929444
2010-02-22,9.50,9.57,9.42,9.42,6525282
2010-02-23,9.42,9.44,9.20,9.28,9253729
2010-02-24,9.25,9.48,9.20,9.47,11387903
2010-02-25,9.50,9.79,9.50,9.78,24408057
2010-02-26,9.77,9.80,9.63,9.66,14274964
2010-03-01,9.63,9.70,9.50,9.65,16027028
2010-03-02,9.65,9.83,9.60,9.80,20216980
2010-03-03,9.83,9.83,9.60,9.71,18534859
2010-03-04,9.72,9.90,9.48,9.52,22716274
2010-03-05,9.48,9.59,9.41,9.45,11259123
2010-03-08,9.46,9.58,9.30,9.45,14832930
2010-03-09,9.45,9.87,9.31,9.80,32164972
2010-03-10,9.78,9.84,9.55,9.59,18165137
2010-03-11,9.56,9.70,9.40,9.50,11280599
2010-03-12,9.50,9.55,9.37,9.37,9408488
2010-03-15,9.38,9.40,9.26,9.40,7739925
2010-03-16,9.40,9.50,9.35,9.44,6037379
2010-03-17,9.46,9.65,9.42,9.61,12896244
2010-03-18,9.63,9.84,9.61,9.68,23008845
2010-03-19,9.75,10.46,9.75,10.23,55324573
2010-03-22,10.15,10.25,9.95,10.11,22839408
2010-03-23,10.11,10.11,9.80,9.85,20020727
2010-03-24,9.85,9.94,9.81,9.86,11726205
2010-03-25,9.80,9.83,9.50,9.57,15491366
2010-03-26,9.57,9.75,9.55,9.67,11365742
2010-03-29,9.71,9.96,9.70,9.93,18255567
2010-03-30,9.94,10.05,9.83,10.02,15686458
2010-03-31,10.05,10.15,9.90,10.04,18745168
2010-04-01,10.05,10.27,10.01,10.20,26565707
2010-04-02,10.23,10.43,10.21,10.23,22508426
2010-04-06,10.24,10.30,9.95,10.00,22404823
2010-04-07,10.00,10.00,9.81,9.85,14938309
2010-04-09,9.64,9.79,9.60,9.72,18292879
2010-04-12,9.74,9.76,9.35,9.46,28059368
2010-04-13,9.43,9.55,9.31,9.52,14909184
2010-04-14,9.52,9.52,9.38,9.45,10277027
2010-04-15,9.39,9.39,9.26,9.31,15316709
2010-04-16,9.26,9.36,9.06,9.20,12969028
2010-04-19,9.00,9.00,8.28,8.28,26615519
2010-04-20,8.21,8.28,7.63,7.86,20102894
2010-04-21,7.88,8.07,7.82,8.04,14916916
2010-04-22,8.04,8.04,7.86,7.91,13539839
2010-04-23,7.88,8.03,7.84,8.00,11202263
2010-04-26,8.01,8.06,7.89,7.95,9608094
2010-04-27,7.90,7.90,7.65,7.84,11515518
2010-04-28,7.70,7.87,7.60,7.74,9300293
2010-04-29,7.80,7.90,7.70,7.71,7997564
2010-04-30,7.70,7.83,7.65,7.78,8069583
2010-05-04,7.60,7.67,7.01,7.10,14190316
2010-05-05,7.00,7.42,6.78,7.33,17594355
2010-05-06,7.20,7.28,6.91,6.94,9648931
2010-05-07,6.79,7.11,6.74,6.96,10373010
2010-05-10,7.02,7.14,6.95,7.10,12259127
2010-05-11,7.20,7.27,6.90,6.92,10464674
2010-05-12,6.85,7.14,6.80,7.12,11102233
2010-05-13,7.11,7.21,6.97,7.20,12233174
2010-05-14,7.10,7.17,7.05,7.12,9151382
2010-05-17,7.02,7.02,6.63,6.65,9542726
2010-05-18,6.65,7.30,6.58,7.17,19054721
2010-05-19,7.00,7.18,6.86,6.98,12100437
2010-05-20,6.90,7.11,6.81,6.82,7409275
2010-05-21,6.65,7.18,6.62,7.16,19624691
2010-05-24,7.28,7.63,7.28,7.40,27804237
2010-05-25,7.30,7.30,7.10,7.25,14861025
2010-05-26,7.17,7.30,7.13,7.21,7204590
2010-05-27,7.13,7.36,7.00,7.30,13270643
2010-05-28,7.35,7.40,7.12,7.18,8433658
2010-05-31,7.10,7.24,7.01,7.01,8440301
2010-06-01,6.99,6.99,6.80,6.86,7414746
2010-06-02,6.80,7.06,6.80,7.05,6374818
2010-06-03,7.06,7.10,6.85,6.90,6093238
2010-06-04,6.86,7.07,6.81,6.99,6160962
2010-06-07,6.81,6.90,6.78,6.85,6067300
2010-06-08,6.86,6.91,6.80,6.85,3855865
2010-06-09,6.87,7.18,6.82,7.13,10397375
2010-06-10,7.02,7.13,7.00,7.01,7302961
2010-06-11,7.06,7.12,6.98,7.00,4517264
2010-06-17,7.05,7.10,7.00,7.01,5176973
2010-06-18,7.02,7.19,6.95,6.98,8495080
2010-06-21,7.00,7.30,6.94,7.26,17025186
2010-06-22,7.24,7.38,7.20,7.34,17516941
2010-06-23,7.30,7.39,7.17,7.38,11029836
2010-06-24,7.32,7.60,7.25,7.60,22083899
2010-06-25,7.51,7.74,7.46,7.53,19740181
2010-06-28,7.52,7.53,7.27,7.30,7966788
2010-06-29,7.30,7.39,6.90,6.90,11609288
2010-06-30,6.75,6.97,6.71,6.88,6369678
2010-07-01,6.90,7.05,6.88,6.90,4724609
2010-07-02,6.95,7.25,6.77,7.19,10812164
2010-07-05,7.10,7.28,6.95,7.16,8205357
2010-07-06,7.12,7.27,7.09,7.16,7670872
2010-07-07,7.17,7.23,7.01,7.09,7148023
2010-07-08,7.14,7.31,7.14,7.21,10079655
2010-07-09,7.20,7.43,7.10,7.35,13657195
2010-07-12,7.36,7.78,7.30,7.64,20482556
2010-07-13,7.48,7.48,7.22,7.26,13108867
2010-07-14,7.26,7.44,7.23,7.28,9210821
2010-07-15,7.45,7.48,7.25,7.25,12367513
2010-07-16,7.16,7.39,7.14,7.35,7234609
2010-07-19,7.21,7.58,7.21,7.51,15680858
2010-07-20,7.55,7.73,7.52,7.63,19885394
2010-07-21,7.63,7.73,7.55,7.59,12904907
2010-07-22,7.56,7.93,7.52,7.88,28291614
2010-07-23,7.95,8.05,7.78,7.94,23673005
2010-07-26,8.02,8.05,7.78,8.00,17804519
2010-07-27,8.00,8.07,7.90,7.90,10960489
2010-07-28,7.80,8.21,7.80,8.15,20548671
2010-07-29,8.13,8.19,7.98,8.10,18481307
2010-07-30,8.04,8.17,7.95,8.13,14266207
2010-08-02,8.10,8.22,8.01,8.20,16427438
2010-08-03,8.21,8.45,8.06,8.11,21300479
2010-08-04,8.05,8.18,7.91,8.13,15833375
2010-08-05,8.14,8.20,7.91,8.04,15212394
2010-08-06,7.98,8.08,7.80,8.05,14466017
2010-08-09,7.95,8.06,7.90,7.99,10211331
2010-08-10,8.00,8.09,7.71,7.71,11230280
2010-08-11,7.63,7.92,7.62,7.87,8472172
2010-08-12,7.80,8.16,7.77,7.91,16861308
2010-08-13,7.88,8.13,7.81,8.10,12723335
2010-08-16,8.08,8.18,7.96,8.14,14195200
2010-08-17,8.11,8.25,8.10,8.17,12101873
2010-08-18,8.17,8.19,8.00,8.04,9831735
2010-08-19,8.03,8.08,7.89,7.94,10387596
2010-08-20,7.90,7.95,7.71,7.75,13170266
2010-08-23,7.77,7.91,7.65,7.66,8655472
2010-08-24,7.75,7.93,7.71,7.82,8773303
2010-08-25,7.78,7.82,7.58,7.60,8026292
2010-08-26,7.60,7.69,7.52,7.57,5564610
2010-08-27,7.57,7.75,7.54,7.73,5924554
2010-08-30,7.75,7.79,7.63,7.67,10694010
2010-08-31,7.68,7.72,7.48,7.50,13532335
2010-09-01,7.52,7.56,7.24,7.38,15243849
2010-09-02,7.43,7.45,7.30,7.35,13582452
2010-09-03,7.36,7.38,7.18,7.24,14347458
2010-09-06,7.26,7.35,7.20,7.32,17549441
2010-09-07,7.35,7.44,7.30,7.37,12403996
2010-09-08,7.36,7.36,7.23,7.28,9681524
2010-09-09,7.28,7.29,7.06,7.08,13709853
2010-09-10,7.12,7.16,7.01,7.08,11587174
2010-09-13,7.09,7.32,7.05,7.21,13599739
2010-09-14,7.25,7.28,7.13,7.15,8295006
2010-09-15,7.16,7.17,7.05,7.08,7557154
2010-09-16,7.09,7.11,6.88,6.92,9597925
2010-09-17,6.91,7.04,6.87,6.88,8728722
2010-09-20,6.91,6.95,6.78,6.81,7150867
2010-09-21,6.81,6.89,6.79,6.82,4077030
2010-09-27,6.83,6.98,6.68,6.96,8639653
2010-09-28,6.90,6.94,6.75,6.75,7035695
2010-09-30,6.65,7.06,6.60,7.00,13852207
2010-10-08,6.99,7.09,6.83,7.04,15083360
2010-10-11,7.04,7.30,6.97,7.24,21563896
2010-10-12,7.22,7.35,7.15,7.20,14531261
2010-10-13,7.25,7.71,7.18,7.59,31745007
2010-10-14,7.62,7.65,7.35,7.38,22260169
2010-10-15,7.34,7.47,7.22,7.39,19285908
2010-10-18,7.43,7.83,7.43,7.75,42062589
2010-10-19,7.78,7.82,7.45,7.71,24816410
2010-10-20,7.45,7.51,7.20,7.27,35153194
2010-10-21,7.25,7.44,7.20,7.30,12012161
2010-10-22,7.30,7.37,7.22,7.29,10856030
2010-10-25,7.26,7.49,7.19,7.48,21053562
2010-10-26,7.44,7.68,7.32,7.35,37031726
2010-10-27,7.31,7.60,7.24,7.35,23547869
2010-10-28,7.23,7.50,7.23,7.38,16352552
2010-10-29,7.36,7.38,7.20,7.22,14751815
2010-11-01,7.25,7.31,7.20,7.24,18573198
2010-11-02,7.23,7.37,7.14,7.27,26047763
2010-11-03,7.29,7.34,7.23,7.24,14667277
2010-11-04,7.22,7.31,7.20,7.29,16556214
2010-11-05,7.34,7.54,7.28,7.49,35508821
2010-11-08,7.60,7.75,7.52,7.58,34257069
2010-11-09,7.58,7.58,7.30,7.42,29790202
2010-11-10,7.36,7.40,7.23,7.28,17777295
2010-11-11,7.25,7.36,7.24,7.28,17373804
2010-11-12,7.27,7.31,6.83,6.84,25137655
2010-11-15,6.86,7.05,6.85,6.91,10437470
2010-11-16,6.97,6.97,6.65,6.68,12180052
2010-11-17,6.68,6.78,6.66,6.69,9469174
2010-11-18,6.80,6.82,6.70,6.72,6557546
2010-11-19,6.76,6.85,6.60,6.75,9199065
2010-11-22,6.73,6.85,6.65,6.76,11112207
2010-11-23,6.76,6.76,6.47,6.56,11146340
2010-11-24,6.52,6.68,6.52,6.64,8403626
2010-11-25,6.66,6.86,6.60,6.78,12773799
2010-11-26,6.77,6.78,6.52,6.63,10108734
2010-11-29,6.64,6.72,6.63,6.67,8275187
2010-11-30,6.67,6.71,6.40,6.49,11919688
2010-12-01,6.50,6.53,6.45,6.48,7230722
2010-12-02,6.54,6.57,6.48,6.48,7589115
2010-12-03,6.49,6.60,6.47,6.52,7657319
2010-12-06,6.55,6.61,6.49,6.53,7683845
2010-12-07,6.55,6.74,6.51,6.70,15058019
2010-12-08,6.70,6.70,6.57,6.58,8605522
2010-12-09,6.57,6.57,6.42,6.42,7995882
2010-12-10,6.40,6.53,6.38,6.48,5616316
2010-12-13,6.49,6.61,6.48,6.60,7868897
2010-12-14,6.63,6.67,6.54,6.62,7740293
2010-12-15,6.60,6.62,6.50,6.53,6920541
2010-12-16,6.53,6.63,6.51,6.57,7533385
2010-12-17,6.59,6.60,6.47,6.55,4739792
2010-12-20,6.60,6.60,6.37,6.50,7147587
2010-12-21,6.49,6.98,6.47,6.85,27428489
2010-12-22,6.79,6.90,6.65,6.66,15081522
2010-12-24,6.50,6.83,6.50,6.69,14211504
2010-12-27,6.67,6.72,6.48,6.49,13498355
2010-12-28,6.48,6.57,6.20,6.24,9099516
2010-12-29,6.28,6.30,6.19,6.29,6015790
2010-12-30,6.28,6.28,6.04,6.19,7843800
2010-12-31,6.17,6.23,6.11,6.23,6242318
2011-01-04,6.25,6.60,6.21,6.46,13115878
2011-01-05,6.46,6.51,6.39,6.40,7526357
2011-01-06,6.42,6.49,6.36,6.43,5201228
2011-01-07,6.43,6.68,6.38,6.54,15435704
2011-01-10,6.53,6.65,6.30,6.36,7994042
2011-01-11,6.32,6.57,6.30,6.49,7597932
2011-01-12,6.59,6.81,6.53,6.55,23310250
2011-01-13,6.60,6.62,6.45,6.49,6988493
2011-01-14,6.42,6.54,6.40,6.44,6671460
2011-01-17,6.34,6.39,6.14,6.16,10148693
2011-01-18,6.10,6.16,6.04,6.11,7009177
2011-01-19,6.11,6.20,6.04,6.18,6651052
2011-01-20,6.17,6.17,5.98,6.00,7598712
2011-01-21,6.02,6.30,5.99,6.13,9036390
2011-01-24,6.14,6.18,6.02,6.11,4748511
2011-01-25,6.08,6.18,6.05,6.10,3459569
2011-01-26,6.12,6.16,6.06,6.12,3822230
2011-01-27,6.06,6.08,5.98,6.07,6839581
2011-01-28,6.07,6.15,6.06,6.09,4863667
2011-01-31,6.08,6.14,6.07,6.12,4227397
2011-02-01,6.13,6.16,6.10,6.15,3755525
2011-02-09,6.12,6.13,6.02,6.07,4071154
2011-02-10,6.07,6.19,6.05,6.18,5749526
2011-02-11,6.19,6.80,6.12,6.67,33889654
2011-02-14,6.63,6.71,6.50,6.68,25294179
2011-02-15,6.61,6.66,6.56,6.57,13847072
2011-02-16,6.55,6.59,6.49,6.57,12165567
2011-02-17,6.58,6.60,6.44,6.47,11034455
2011-02-18,6.46,6.57,6.39,6.45,8594645
2011-02-21,6.39,6.51,6.39,6.49,8025316
2011-02-22,6.47,6.49,6.23,6.25,11921946
2011-02-23,6.26,6.36,6.24,6.26,7011238
2011-02-24,6.26,6.34,6.22,6.32,6780692
2011-02-25,6.33,6.39,6.25,6.35,7642217
2011-02-28,6.37,6.38,6.27,6.36,6578658
2011-03-01,6.36,6.54,6.35,6.45,13702376
2011-03-02,6.48,6.48,6.34,6.43,7962247
2011-03-03,6.44,6.49,6.40,6.41,8803943
2011-03-04,6.42,6.54,6.40,6.52,12029919
2011-03-07,6.54,6.64,6.50,6.57,13056394
2011-03-08,6.58,6.66,6.50,6.56,13356631
2011-03-09,6.59,6.59,6.47,6.50,9941035
2011-03-10,6.48,6.61,6.38,6.51,19092946
2011-03-11,6.46,6.60,6.41,6.43,12916906
2011-03-14,6.43,6.57,6.40,6.48,7825908
2011-03-15,6.42,6.45,6.20,6.30,10649774
2011-03-16,6.30,6.38,6.27,6.35,6303082
2011-03-17,6.31,6.39,6.25,6.28,7107098
2011-03-18,6.33,6.45,6.28,6.36,7228840
2011-03-21,6.33,6.49,6.29,6.42,11959121
2011-03-22,6.41,6.45,6.33,6.42,9244672
2011-03-23,6.44,6.65,6.38,6.58,18800534
2011-03-24,6.55,6.61,6.45,6.46,12236526
2011-03-25,6.49,6.61,6.47,6.56,13684144
2011-03-28,6.62,6.69,6.54,6.55,15371026
2011-03-29,6.55,6.89,6.50,6.68,28160588
2011-03-30,6.65,6.69,6.55,6.56,14002108
2011-03-31,6.56,6.74,6.51,6.52,11970360
2011-04-01,6.55,6.72,6.50,6.70,15512208
2011-04-06,6.65,6.84,6.60,6.76,23900060
2011-04-07,6.74,6.85,6.69,6.70,14508676
2011-04-08,6.70,6.71,6.61,6.69,14797758
2011-04-11,6.68,6.68,6.48,6.50,19941371
2011-04-12,6.52,6.61,6.49,6.58,12600122
2011-04-13,6.55,6.68,6.54,6.66,15670892
2011-04-14,6.65,6.69,6.57,6.58,10328021
2011-04-15,6.57,6.74,6.55,6.73,20869572
2011-04-18,6.68,6.87,6.68,6.79,23139116
2011-04-19,6.75,6.79,6.62,6.69,14290610
2011-04-20,6.70,6.75,6.58,6.58,17027917
2011-04-21,6.62,6.76,6.56,6.74,19512682
2011-04-22,6.71,6.76,6.57,6.58,14147982
2011-04-25,6.55,6.60,6.46,6.50,11347537
2011-04-26,6.50,6.53,6.40,6.47,6845991
2011-04-27,6.47,6.49,6.26,6.30,11133942
2011-04-28,6.29,6.32,6.11,6.11,7717932
2011-04-29,6.12,6.25,6.12,6.20,6319722
2011-05-03,6.19,6.26,6.14,6.25,4878468
2011-05-04,6.20,6.22,6.13,6.15,6547250
2011-05-05,6.15,6.26,6.14,6.21,4781517
2011-05-06,6.17,6.23,6.14,6.19,4660407
2011-05-09,6.20,6.22,6.14,6.17,6684647
2011-05-10,6.17,6.19,6.13,6.17,4649961
2011-05-11,6.18,6.29,6.14,6.24,7850139
2011-05-12,6.20,6.35,6.18,6.24,9511669
2011-05-13,6.22,6.34,6.22,6.32,5621909
2011-05-16,6.33,6.47,6.25,6.37,12575703
2011-05-17,6.35,6.47,6.33,6.36,8345431
2011-05-18,6.36,6.40,6.31,6.35,5372648
2011-05-19,6.36,6.38,6.20,6.23,6468439
2011-05-20,6.22,6.25,6.18,6.21,3964283
2011-05-23,6.19,6.21,6.00,6.02,7005501
2011-05-24,6.01,6.05,5.98,6.03,4694974
2011-05-25,6.03,6.04,5.85,5.89,6225563
2011-05-26,5.89,5.94,5.85,5.85,5265860
2011-05-27,5.85,5.94,5.78,5.80,5481269
2011-05-31,5.75,5.82,5.67,5.81,4804353
2011-06-01,5.78,5.80,5.74,5.79,3719692
2011-06-02,5.75,5.78,5.59,5.62,5024312
2011-06-03,5.63,5.71,5.62,5.70,3178602
2011-06-07,5.67,5.74,5.67,5.71,2714958
2011-06-08,5.72,5.79,5.66,5.76,5594455
2011-06-09,5.72,5.76,5.60,5.62,4055680
2011-06-10,5.63,5.71,5.62,5.68,4136534
2011-06-13,5.66,5.68,5.59,5.65,3402274
2011-06-14,5.63,5.89,5.63,5.76,8376199
2011-06-15,5.74,5.77,5.66,5.67,3717651
2011-06-16,5.65,5.65,5.50,5.52,5395004
2011-06-17,5.53,5.58,5.51,5.51,3130691
2011-06-20,5.51,5.58,5.49,5.50,3671626
2011-06-21,5.52,5.60,5.51,5.57,3538921
2011-06-22,5.57,5.60,5.49,5.52,3186353
2011-06-23,5.52,5.64,5.50,5.61,3910638
2011-06-24,5.61,5.73,5.60,5.71,8439199
2011-06-27,5.72,5.73,5.64,5.68,6963645
2011-06-28,5.70,5.73,5.64,5.69,4577476
2011-06-29,5.68,5.71,5.62,5.67,4963025
2011-06-30,5.68,5.77,5.64,5.72,6088975
2011-07-01,5.73,5.81,5.68,5.76,9293965
2011-07-04,5.78,5.90,5.76,5.87,9178914
2011-07-05,5.86,5.97,5.81,5.84,8098856
2011-07-06,5.84,5.89,5.79,5.84,5766510
2011-07-07,5.84,5.88,5.77,5.78,5676525
2011-07-08,5.80,5.87,5.77,5.82,3869346
2011-07-11,5.78,5.83,5.78,5.80,3918937
2011-07-12,5.78,5.80,5.63,5.65,5676071
2011-07-13,5.66,5.74,5.62,5.71,4583081
2011-07-14,5.71,5.74,5.68,5.73,4983084
2011-07-15,5.70,5.72,5.65,5.67,6231049
2011-07-18,5.66,5.75,5.65,5.73,6307603
2011-07-19,5.70,5.75,5.67,5.72,4950244
2011-07-20,5.75,5.76,5.64,5.68,4190839
2011-07-21,5.69,5.71,5.55,5.57,4105742
2011-07-22,5.58,5.64,5.56,5.59,4009619
2011-07-25,5.55,5.58,5.33,5.36,6401777
2011-07-26,5.36,5.39,5.31,5.35,5250919
2011-07-27,5.30,5.37,5.25,5.33,4230741
2011-07-28,5.30,5.31,5.25,5.29,4011836
2011-07-29,5.29,5.37,5.29,5.34,3152028
2011-08-01,5.34,5.37,5.31,5.34,2973053
2011-08-02,5.32,5.32,5.23,5.29,3399198
2011-08-03,5.24,5.31,5.24,5.28,2990791
2011-08-04,5.31,5.35,5.28,5.31,2812539
2011-08-05,5.21,5.21,5.13,5.16,4230747
2011-08-08,5.12,5.19,4.71,4.88,7761733
