Date,Open,High,Low,Close,Vol
2020-09-11,8.95,9.07,8.84,9.03,13899916
2020-09-14,9.00,9.25,8.98,9.14,16868472
2020-09-15,9.18,9.44,9.12,9.37,19965864
2020-09-16,9.26,9.28,9.15,9.20,15016543
2020-09-17,9.15,9.17,8.84,9.00,17594180
2020-09-18,9.01,9.21,8.99,9.19,15893099
2020-09-21,9.10,9.35,9.10,9.23,16245360
2020-09-22,8.95,8.99,8.73,8.76,30833568
2020-09-23,8.70,8.78,8.57,8.63,16955080
2020-09-24,8.52,8.60,8.40,8.43,16334633
2020-09-25,8.46,8.55,8.45,8.51,12172950
2020-09-28,8.48,8.72,8.40,8.63,15842962
2020-09-29,8.67,8.74,8.53,8.60,13733293
2020-09-30,8.66,8.67,8.45,8.53,10695720
2020-10-09,8.60,8.69,8.55,8.64,15039609
2020-10-12,8.73,8.88,8.72,8.85,19593444
2020-10-13,8.79,9.06,8.72,8.97,18458682
2020-10-14,8.81,8.88,8.77,8.83,15482460
2020-10-15,8.81,8.87,8.78,8.82,7785771
2020-10-16,8.85,8.92,8.71,8.77,10091697
2020-10-19,8.75,8.87,8.70,8.85,13961228
2020-10-20,8.75,8.78,8.57,8.69,15662932
2020-10-21,8.75,8.87,8.72,8.85,19213428
2020-10-22,8.81,8.81,8.63,8.75,11594209
2020-10-23,8.66,8.76,8.66,8.71,8530085
2020-10-26,8.67,8.71,8.56,8.64,7809194
2020-10-27,8.65,8.82,8.61,8.77,15541476
2020-10-28,8.72,8.79,8.64,8.77,12053224
2020-10-29,8.53,8.54,8.41,8.51,17313182
2020-10-30,8.48,8.53,8.25,8.31,13794770
2020-11-02,8.29,8.52,8.22,8.46,14006645
2020-11-03,8.50,8.93,8.47,8.84,24925344
2020-11-04,8.87,8.93,8.77,8.88,16582810
2020-11-05,8.90,8.95,8.79,8.94,17215548
2020-11-06,9.11,9.17,8.91,8.96,30865250
2020-11-09,9.01,9.07,8.90,8.98,23342102
2020-11-10,8.51,8.72,8.51,8.68,23652498
2020-11-11,8.67,8.72,8.57,8.61,14024577
2020-11-12,8.55,8.63,8.48,8.55,10575551
2020-11-13,8.57,8.65,8.51,8.59,11230661
2020-11-16,8.63,8.95,8.62,8.84,23364992
2020-11-17,8.79,8.93,8.76,8.80,15910014
2020-11-18,8.78,8.96,8.78,8.91,17435614
2020-11-19,8.87,8.89,8.73,8.80,14558240
2020-11-20,8.79,9.08,8.76,9.05,24906188
2020-11-23,9.05,9.34,8.96,9.25,31926588
2020-11-24,9.03,9.04,8.86,8.97,28659940
2020-11-25,8.89,8.93,8.69,8.70,28958038
2020-11-26,8.71,8.75,8.56,8.68,19453004
2020-11-27,8.68,8.73,8.55,8.66,15399183
2020-11-30,8.53,8.66,8.48,8.61,21835296
2020-12-01,8.61,8.78,8.55,8.73,19356740
2020-12-02,8.81,8.87,8.73,8.76,20151132
2020-12-03,8.80,8.83,8.61,8.65,16782552
2020-12-04,8.65,8.71,8.59,8.68,11098350
2020-12-07,8.65,8.68,8.55,8.56,11824587
2020-12-08,8.65,8.72,8.60,8.65,14088390
2020-12-09,8.65,8.68,8.43,8.45,14591907
2020-12-10,8.40,8.40,8.27,8.31,13430042
2020-12-11,8.32,8.39,8.20,8.24,13142631
2020-12-14,8.23,8.32,8.13,8.30,9983960
2020-12-15,8.24,8.35,8.16,8.33,8968261
2020-12-16,8.32,8.42,8.26,8.35,8626634
2020-12-17,8.36,8.47,8.23,8.44,15826939
2020-12-18,8.50,8.56,8.44,8.47,15930533
2020-12-21,8.59,8.71,8.51,8.68,20120798
2020-12-22,8.49,8.69,8.35,8.37,20174168
2020-12-23,8.35,8.48,8.28,8.36,12842569
2020-12-24,8.41,8.42,8.26,8.32,9095355
2020-12-25,8.33,8.53,8.27,8.50,11330995
2020-12-28,8.58,8.72,8.53,8.56,20285668
2020-12-29,8.61,8.62,8.33,8.35,15065239
2020-12-30,8.35,8.48,8.31,8.43,12588529
2020-12-31,8.48,8.55,8.40,8.51,14534983
2021-01-04,8.60,8.75,8.59,8.68,25706304
2021-01-05,8.72,8.83,8.68,8.78,27197220
2021-01-06,8.79,8.83,8.63,8.72,16839568
2021-01-07,8.61,8.83,8.55,8.80,24273920
2021-01-08,8.73,8.74,8.52,8.63,21600650
2021-01-11,8.40,8.40,7.94,8.01,39917024
2021-01-12,7.95,8.01,7.82,8.00,19223108
2021-01-13,7.96,8.08,7.90,7.93,18937338
2021-01-14,7.90,8.00,7.78,7.82,16499340
2021-01-15,7.85,7.90,7.77,7.84,14035669
2021-01-18,7.72,7.83,7.68,7.82,12454371
2021-01-19,7.84,7.90,7.79,7.89,11209886
2021-01-20,7.85,7.88,7.79,7.88,10864508
2021-01-21,7.92,8.02,7.87,7.94,16047802
2021-01-22,7.91,7.91,7.77,7.82,11231094
2021-01-25,7.80,7.87,7.63,7.82,14433803
2021-01-26,7.79,8.22,7.72,8.05,27607812
2021-01-27,7.94,7.95,7.82,7.83,15579401
2021-01-28,7.80,7.93,7.74,7.75,13229995
2021-01-29,7.79,7.87,7.70,7.83,14362571
2021-02-01,7.83,8.06,7.83,8.01,21409920
2021-02-02,7.95,7.96,7.78,7.82,17273250
2021-02-03,7.74,7.74,7.63,7.65,13703170
2021-02-04,7.60,7.63,7.25,7.35,17676442
2021-02-05,7.21,7.38,7.20,7.27,12349791
2021-02-08,7.31,7.42,7.29,7.36,7364003
2021-02-09,7.41,7.52,7.39,7.47,8511093
2021-02-10,7.45,7.65,7.43,7.62,10150658
2021-02-18,7.65,7.95,7.61,7.88,26495500
2021-02-19,7.95,8.20,7.94,8.14,37308984
2021-02-22,8.45,8.94,8.37,8.68,64163632
2021-02-23,8.70,9.01,8.59,8.91,56659344
2021-02-24,8.71,8.93,8.62,8.71,39284888
2021-02-25,8.99,9.05,8.59,8.66,33169004
2021-02-26,8.30,8.54,8.24,8.39,24069712
2021-03-01,8.47,8.75,8.30,8.72,36430992
2021-03-02,8.66,8.68,8.35,8.56,26320140
2021-03-03,8.63,8.95,8.63,8.85,31992052
2021-03-04,8.76,9.14,8.73,8.93,41781556
2021-03-05,8.88,8.96,8.63,8.80,28479208
2021-03-08,8.85,9.01,8.56,8.60,24191608
2021-03-09,8.58,8.81,8.36,8.62,28235542
2021-03-10,8.80,8.87,8.53,8.69,22892308
2021-03-11,8.70,9.08,8.62,9.03,33351624
2021-03-12,8.89,8.94,8.67,8.73,28415576
2021-03-15,8.86,9.40,8.82,9.21,50750464
2021-03-16,9.21,9.31,9.05,9.27,26084920
2021-03-17,9.16,9.18,8.91,9.10,22470240
2021-03-18,9.17,9.35,9.01,9.09,25454656
2021-03-19,8.90,9.08,8.85,9.00,17165196
2021-03-22,8.87,9.02,8.81,8.94,16932168
2021-03-23,8.96,8.99,8.31,8.35,40006072
2021-03-24,8.32,8.41,8.15,8.18,21636632
2021-03-25,8.18,8.26,8.08,8.10,16478913
2021-03-26,8.07,8.18,8.05,8.14,14010239
2021-03-29,8.12,8.13,7.96,8.06,16774883
2021-03-30,8.00,8.08,7.93,8.03,13960510
2021-03-31,7.93,8.00,7.87,7.98,11209527
2021-04-01,8.02,8.03,7.94,8.00,11184335
2021-04-02,8.08,8.13,8.00,8.05,11854802
2021-04-06,8.04,8.10,8.03,8.04,9024283
2021-04-07,8.06,8.17,8.02,8.12,13608486
2021-04-08,8.10,8.27,8.08,8.16,18784188
2021-04-09,8.25,8.28,8.11,8.15,14717597
2021-04-12,8.09,8.11,7.95,8.01,13781621
2021-04-13,7.93,7.96,7.75,7.79,18944532
2021-04-14,7.82,7.87,7.81,7.84,8434196
2021-04-15,7.83,7.97,7.75,7.95,11520206
2021-04-16,8.03,8.14,8.02,8.08,16773874
2021-04-19,8.14,8.20,8.07,8.14,14364286
2021-04-20,8.08,8.23,8.05,8.14,13023969
2021-04-21,8.10,8.16,8.08,8.13,10010034
2021-04-22,8.16,8.20,8.08,8.09,9241769
2021-04-23,8.05,8.09,7.97,8.05,8800532
2021-04-26,8.02,8.12,7.98,8.00,11102007
2021-04-27,8.03,8.13,7.89,8.01,12253208
2021-04-28,7.92,7.97,7.86,7.97,8340719
2021-04-29,8.03,8.09,7.97,8.05,9975078
2021-04-30,7.98,8.00,7.82,7.88,12834845
2021-05-06,7.97,8.09,7.95,8.07,13912354
2021-05-07,8.24,8.52,8.20,8.35,39354376
2021-05-10,8.39,8.67,8.38,8.63,40824728
2021-05-11,8.47,8.54,8.28,8.48,23030972
2021-05-12,8.45,8.64,8.41,8.58,20613016
2021-05-13,8.50,8.51,8.34,8.43,17733974
2021-05-14,8.47,8.52,8.34,8.51,16650108
2021-05-17,8.60,8.83,8.50,8.68,30970142
2021-05-18,8.88,8.99,8.71,8.73,31869936
2021-05-19,8.67,8.70,8.50,8.63,23093908
2021-05-20,8.50,8.62,8.38,8.53,21294080
2021-05-21,8.48,8.63,8.44,8.54,18322452
2021-05-24,8.63,8.76,8.60,8.63,18733668
2021-05-25,8.54,8.57,8.40,8.55,22005168
2021-05-26,8.65,8.99,8.62,8.91,42765744
2021-05-27,8.75,8.76,8.62,8.67,32702412
2021-05-28,8.61,8.67,8.50,8.54,20177824
2021-05-31,8.62,8.68,8.56,8.60,19648624
2021-06-01,8.59,8.69,8.54,8.69,18749640
2021-06-02,8.58,8.59,8.38,8.39,23908696
2021-06-03,8.42,8.48,8.33,8.37,14676557
2021-06-04,8.11,8.23,8.10,8.18,20684486
2021-06-07,8.20,8.24,8.16,8.17,10649195
2021-06-08,8.25,8.27,8.14,8.19,10573660
2021-06-09,8.17,8.27,8.14,8.21,10872139
2021-06-10,8.18,8.22,8.14,8.19,9887618
2021-06-11,8.24,8.32,8.19,8.28,15859617
2021-06-15,8.10,8.13,8.00,8.02,15668042
2021-06-16,7.97,8.03,7.95,7.98,9748120
2021-06-17,7.83,7.94,7.83,7.88,11332909
2021-06-18,7.81,7.97,7.75,7.93,9727010
2021-06-21,7.88,7.92,7.83,7.89,9228676
2021-06-22,7.88,8.00,7.85,7.96,12352054
2021-06-23,7.95,7.96,7.86,7.94,7608814
2021-06-24,7.93,7.93,7.80,7.87,9952777
2021-06-25,7.84,7.95,7.84,7.94,8651844
2021-06-28,7.92,7.93,7.80,7.84,8965225
2021-06-29,7.81,7.85,7.75,7.75,8740185
2021-06-30,7.75,7.77,7.72,7.75,6099313
2021-07-01,7.76,7.84,7.75,7.80,8142672
2021-07-02,7.78,7.86,7.77,7.77,8957069
2021-07-05,7.81,7.87,7.78,7.87,9908596
2021-07-06,7.88,7.96,7.84,7.95,11009894
2021-07-07,7.89,7.93,7.84,7.92,8809567
2021-07-08,7.92,7.93,7.77,7.79,9713531
2021-07-09,7.80,8.02,7.79,7.94,23135064
2021-07-12,8.04,8.16,7.92,7.95,20612278
2021-07-13,7.97,8.03,7.87,7.99,13279608
2021-07-14,8.02,8.03,7.83,7.84,15502768
2021-07-15,7.88,7.99,7.84,7.98,15455585
2021-07-16,7.97,8.15,7.91,8.09,22845676
2021-07-19,8.03,8.24,7.99,8.11,24228854
2021-07-20,8.13,8.16,8.04,8.13,13760366
2021-07-21,8.12,8.28,8.07,8.25,24806480
2021-07-22,8.21,8.33,8.19,8.28,21138508
2021-07-23,8.24,8.64,8.22,8.50,36728560
2021-07-26,8.55,8.67,8.36,8.57,31384988
2021-07-27,8.52,8.73,8.38,8.41,33150748
2021-07-28,8.40,8.47,8.07,8.16,27587994
2021-07-29,8.38,8.65,8.35,8.56,32317292
2021-07-30,8.68,8.74,8.49,8.69,33685820
2021-08-02,8.66,8.74,8.53,8.64,31400316
2021-08-03,8.59,8.64,8.32,8.37,26315606
2021-08-04,8.40,8.54,8.36,8.52,18029064
2021-08-05,8.45,8.50,8.35,8.44,17300868
2021-08-06,8.41,8.74,8.40,8.70,31435356
2021-08-09,8.50,8.60,8.38,8.59,24358392
2021-08-10,8.53,8.65,8.46,8.58,22734454
2021-08-11,8.68,9.30,8.67,9.02,58275000
2021-08-12,9.10,9.92,9.10,9.92,93552040
2021-08-13,10.12,10.91,9.98,10.91,135347888
2021-08-16,11.35,12.00,11.08,11.30,169770960
2021-08-17,11.48,12.23,11.26,11.64,151049728
2021-08-18,11.20,12.14,11.14,11.53,128684904
2021-08-19,11.64,12.68,11.64,12.68,124587024
2021-08-20,13.00,13.95,12.70,13.93,187703344
2021-08-23,14.19,15.18,14.10,14.52,168301648
2021-08-24,14.40,14.52,13.68,14.00,144738464
2021-08-25,13.99,14.05,13.11,13.56,114052832
2021-08-26,13.80,14.18,13.39,13.58,124335352
2021-08-27,13.46,13.98,13.39,13.72,105786776
2021-08-30,13.88,15.05,13.68,14.40,116853640
2021-08-31,14.20,14.83,13.59,13.78,113949200
2021-09-01,13.75,14.49,13.34,13.44,94823472
2021-09-02,13.27,14.11,13.15,13.87,83385048
2021-09-03,14.03,14.66,13.49,14.08,97610560
2021-09-06,14.36,14.38,12.90,13.49,92516384
2021-09-07,13.51,13.91,13.36,13.81,61144312
2021-09-08,13.82,14.05,13.26,13.47,77448736
2021-09-09,13.26,14.82,13.26,14.82,100226224
2021-09-10,15.36,16.30,15.00,16.30,104942056
2021-09-13,16.49,17.07,15.89,16.67,154830864
2021-09-14,16.81,16.99,15.56,15.91,81037168
2021-09-15,15.67,15.94,15.25,15.39,64062936
2021-09-16,15.39,15.78,13.95,14.07,90943736
2021-09-17,13.87,14.20,13.33,13.60,66154312
2021-09-22,13.45,14.09,13.33,13.90,56065612
2021-09-23,13.90,14.11,13.34,13.63,48833148
2021-09-24,13.51,13.74,12.75,12.81,69034296
2021-09-27,12.83,13.01,11.66,12.05,69865384
2021-09-28,12.10,12.31,11.80,12.04,38686188
2021-09-29,12.00,12.17,11.61,11.72,39665208
2021-09-30,11.69,11.82,11.57,11.66,45643032
2021-10-08,11.78,11.98,11.60,11.72,39582976
2021-10-11,11.68,11.97,11.41,11.87,43291404
2021-10-12,11.86,11.86,11.02,11.27,55589716
2021-10-13,11.33,11.44,11.07,11.40,27389086
2021-10-14,11.55,12.38,11.55,11.90,71188224
2021-10-15,11.71,11.82,11.27,11.28,58636592
2021-10-18,11.24,11.48,11.18,11.42,38733936
2021-10-19,11.43,11.85,11.29,11.82,47890704
2021-10-20,11.69,11.69,11.20,11.43,48114008
2021-10-21,11.52,11.95,11.42,11.61,53376292
2021-10-22,11.61,11.67,10.99,11.02,55230548
2021-10-25,10.81,11.24,10.74,11.19,40875496
2021-10-26,11.15,11.66,11.11,11.39,48133616
2021-10-27,11.22,11.34,11.03,11.15,31935714
2021-10-28,11.15,11.16,10.44,10.64,42352768
2021-10-29,10.60,10.91,10.59,10.84,28336428
2021-11-01,10.72,10.96,10.63,10.77,23849488
2021-11-02,10.79,10.99,10.29,10.86,62724584
2021-11-03,10.65,10.65,10.06,10.45,59478576
2021-11-04,10.46,10.48,10.28,10.40,28622824
2021-11-05,10.50,10.59,10.02,10.03,37018256
2021-11-08,10.13,10.46,10.09,10.35,38252736
2021-11-09,10.35,10.42,10.17,10.28,28432258
2021-11-10,10.34,10.50,9.98,10.18,42686723
2021-11-11,10.39,10.86,10.36,10.76,72047298
2021-11-12,10.81,10.86,10.44,10.55,51246904
2021-11-15,10.45,10.45,10.15,10.22,36021003
2021-11-16,10.20,10.32,10.13,10.23,28482107
2021-11-17,10.09,10.26,10.00,10.22,25244005
2021-11-18,10.25,10.40,10.19,10.27,29141420
2021-11-19,10.17,10.40,10.13,10.37,25075491
2021-11-22,10.28,10.55,10.15,10.54,42509245
2021-11-23,10.42,10.82,10.38,10.62,51228507
2021-11-24,10.55,10.60,10.36,10.51,34898820
2021-11-25,10.53,10.70,10.42,10.53,33276075
2021-11-26,10.53,10.92,10.40,10.83,47804164
2021-11-29,10.80,10.80,10.40,10.43,47168591
2021-11-30,10.39,10.57,10.20,10.42,33699509
2021-12-01,10.31,10.39,10.19,10.36,25829280
2021-12-02,10.30,10.36,10.16,10.18,27002678
2021-12-03,10.20,10.33,10.13,10.32,20850003
2021-12-06,10.32,10.55,10.29,10.35,33462307
2021-12-07,10.40,10.45,10.14,10.23,25554184
2021-12-08,10.23,10.42,10.17,10.40,22924978
2021-12-09,10.39,10.58,10.31,10.46,28886833
2021-12-10,10.41,10.51,10.33,10.33,22433914
2021-12-13,10.32,10.43,10.20,10.43,24097053
2021-12-14,10.39,10.39,10.22,10.26,21520029
2021-12-15,10.22,10.26,10.15,10.18,20759320
2021-12-16,10.22,10.57,10.18,10.50,42967103
2021-12-17,10.65,11.43,10.58,11.12,97234815
2021-12-20,10.90,11.05,10.72,10.75,55302067
2021-12-21,10.74,10.74,10.45,10.65,36683197
2021-12-22,10.60,10.68,10.52,10.62,26413813
2021-12-23,10.70,10.74,10.42,10.48,29424947
2021-12-24,10.45,10.47,10.25,10.29,25640251
2021-12-27,10.23,10.37,10.21,10.29,15326546
2021-12-28,10.30,10.37,10.26,10.36,15041199
2021-12-29,10.29,10.33,10.23,10.24,15165742
2021-12-30,10.23,10.32,10.18,10.26,16673848
2021-12-31,10.32,10.40,10.26,10.36,18308661
2022-01-04,10.27,10.44,10.24,10.38,19535201
2022-01-05,10.37,10.63,10.31,10.57,40548641
2022-01-06,10.43,10.45,10.30,10.37,23995506
2022-01-07,10.30,10.32,10.21,10.24,23612196
2022-01-10,10.23,10.27,10.19,10.24,15598396
2022-01-11,10.26,10.32,10.24,10.32,17520591
2022-01-12,10.36,10.46,10.27,10.46,26222893
2022-01-13,10.43,10.73,10.43,10.56,46162629
2022-01-14,10.43,10.49,10.28,10.33,24943672
2022-01-17,10.29,10.45,10.21,10.43,20727884
2022-01-18,10.49,10.50,10.31,10.33,18094935
2022-01-19,10.26,10.39,10.26,10.38,14409726
2022-01-20,10.62,10.69,10.44,10.46,33195318
2022-01-21,10.30,10.46,10.20,10.41,23048533
2022-01-24,10.30,10.60,10.28,10.49,22440461
2022-01-25,10.64,11.54,10.60,11.54,142758929
2022-01-26,11.53,12.17,11.02,11.74,149448716
2022-01-27,11.35,11.49,10.57,10.58,107673926
2022-01-28,10.25,10.38,9.60,10.26,86178227
2022-02-07,10.30,10.38,9.88,10.24,50999073
2022-02-08,10.21,10.68,10.16,10.52,45382968
2022-02-09,10.48,10.96,10.42,10.89,54277382
2022-02-10,10.90,11.08,10.76,10.92,51162635
2022-02-11,10.87,11.02,10.71,10.84,40774598
2022-02-14,11.50,11.80,11.10,11.20,89680248
2022-02-15,11.36,11.68,11.13,11.56,77621278
2022-02-16,10.86,11.04,10.63,11.00,64705335
2022-02-17,11.06,12.10,10.90,12.10,130201124
2022-02-18,12.10,12.41,11.74,12.06,125528082
2022-02-21,11.97,12.17,11.82,11.87,69572874
2022-02-22,12.66,12.95,12.21,12.47,141366584
2022-02-23,11.98,12.23,11.86,11.89,93386265
2022-02-24,12.15,13.08,11.91,13.08,196217828
2022-02-25,12.26,13.13,12.18,12.63,150426987
2022-02-28,12.72,13.10,12.34,12.69,115011353
2022-03-01,12.42,12.49,12.05,12.32,81206003
2022-03-02,12.59,12.59,12.17,12.23,71612523
2022-03-03,12.00,12.22,11.91,12.15,62814970
2022-03-04,12.18,12.22,11.68,11.70,64998766
2022-03-07,12.16,12.58,11.99,12.11,94020740
2022-03-08,12.15,12.55,11.45,12.49,102416961
2022-03-09,12.40,13.05,12.21,12.51,122423131
2022-03-10,11.60,12.12,11.60,12.05,81616712
2022-03-11,11.94,12.18,11.49,11.73,68136593
2022-03-14,11.38,11.75,11.25,11.28,41730569
2022-03-15,11.00,11.00,10.24,10.32,64402934
2022-03-16,10.41,10.46,9.88,10.36,53444450
2022-03-17,10.38,10.85,10.33,10.68,52988931
2022-03-18,10.78,10.83,10.59,10.74,29402219
2022-03-21,10.65,10.98,10.55,10.88,34671984
2022-03-22,10.76,11.14,10.72,11.09,40196807
2022-03-23,10.88,10.97,10.78,10.94,24565274
2022-03-24,11.06,11.22,10.82,11.09,46790186
2022-03-25,11.23,11.57,11.12,11.15,52000726
2022-03-28,10.97,11.35,10.82,11.04,31939342
2022-03-29,10.93,11.07,10.81,10.92,23335024
2022-03-30,10.75,10.96,10.60,10.96,24924337
2022-03-31,10.90,10.96,10.55,10.62,27783198
2022-04-01,10.71,10.79,10.46,10.78,20783513
2022-04-06,10.68,10.96,10.62,10.92,23307758
2022-04-07,10.81,10.96,10.67,10.69,17938437
2022-04-08,10.75,11.33,10.67,11.09,50935629
2022-04-11,11.14,11.97,11.14,11.30,70783757
2022-04-12,11.29,11.75,11.04,11.56,53014290
2022-04-13,11.74,11.92,11.51,11.66,55842058
2022-04-14,11.66,12.01,11.50,11.72,49100949
2022-04-15,11.60,11.72,11.21,11.31,39821966
2022-04-18,11.50,11.60,11.33,11.60,33660393
2022-04-19,11.42,11.63,11.25,11.55,24482993
2022-04-20,11.23,11.34,10.70,10.78,40834126
2022-04-21,10.74,10.81,10.06,10.17,39010016
2022-04-22,10.01,10.17,9.78,10.07,29200843
2022-04-25,9.68,9.75,9.06,9.06,45167760
2022-04-26,8.91,8.98,8.36,8.47,38715229
2022-04-27,8.28,8.74,8.15,8.74,33115757
2022-04-28,8.52,8.78,8.39,8.56,27711249
2022-04-29,8.70,9.24,8.70,9.19,35509672
2022-05-05,9.03,9.29,9.00,9.23,25190785
2022-05-06,8.94,9.03,8.81,8.93,19798070
2022-05-09,8.92,9.01,8.84,8.97,14714606
2022-05-10,8.83,9.03,8.64,8.98,20785467
2022-05-11,8.95,9.18,8.88,9.05,24956186
2022-05-12,9.00,9.13,8.80,8.92,22997084
2022-05-13,8.86,8.97,8.74,8.92,22309107
2022-05-16,8.95,9.09,8.88,8.93,20706201
2022-05-17,9.04,9.15,8.92,9.03,28032415
2022-05-18,8.95,9.05,8.83,8.91,22535630
2022-05-19,8.80,8.97,8.71,8.93,20874795
2022-05-20,9.14,9.17,9.00,9.12,30323271
2022-05-23,9.15,9.38,9.09,9.35,29072553
2022-05-24,9.30,9.37,8.86,8.88,30895785
2022-05-25,9.02,9.32,8.97,9.14,30281629
2022-05-26,9.12,9.15,8.92,9.11,22494856
2022-05-27,9.11,9.22,9.00,9.08,22160843
2022-05-30,9.04,9.18,8.99,9.16,17959360
2022-05-31,9.17,9.18,9.00,9.18,20827349
2022-06-01,9.09,9.13,8.95,9.05,20898227
2022-06-02,9.05,9.23,9.03,9.19,24891321
2022-06-06,9.19,9.34,9.14,9.33,25775987
2022-06-07,9.26,9.42,9.15,9.34,29474092
2022-06-08,9.28,9.36,9.11,9.30,29369286
2022-06-09,9.28,9.89,9.16,9.75,60984945
2022-06-10,9.49,9.75,9.37,9.65,56507143
2022-06-13,9.95,10.50,9.95,10.11,75149161
2022-06-14,9.81,9.95,9.66,9.92,47376237
2022-06-15,9.80,10.65,9.72,10.57,76354359
2022-06-16,10.57,11.18,10.35,10.63,82272976
2022-06-17,10.94,11.69,10.73,11.39,130877248
2022-06-20,11.88,12.48,11.07,12.00,147713743
2022-06-21,11.59,12.15,11.48,11.73,82453451
2022-06-22,11.65,12.75,11.56,12.31,103904675
2022-06-23,12.22,13.38,12.22,12.80,113098800
2022-06-24,12.50,12.60,12.07,12.20,87194991
2022-06-27,12.35,13.13,12.23,13.03,107323200
2022-06-28,12.70,12.77,12.35,12.67,63919300
2022-06-29,12.47,12.53,11.78,12.00,75551909
2022-06-30,12.10,12.28,11.98,12.14,56565700
2022-07-01,12.20,12.26,11.69,11.99,48171204
2022-07-04,12.18,12.42,11.91,12.20,50963417
2022-07-05,12.06,12.18,11.76,11.96,42579842
2022-07-06,11.70,11.70,11.23,11.37,45572151
2022-07-07,11.28,11.70,11.20,11.48,36537229
2022-07-08,11.51,11.70,11.41,11.50,33202328
2022-07-11,11.51,11.54,11.00,11.19,35835592
2022-07-12,11.25,11.42,11.13,11.21,24520980
2022-07-13,11.21,11.35,11.13,11.32,22528062
2022-07-14,11.28,11.48,11.00,11.35,35896732
2022-07-15,11.14,11.24,10.93,10.95,28833418
2022-07-18,11.10,11.61,11.07,11.53,35581356
2022-07-19,11.62,11.68,11.33,11.47,24926824
2022-07-20,11.47,11.58,11.38,11.53,21402844
2022-07-21,11.46,11.94,11.29,11.62,36914624
2022-07-22,11.75,12.05,11.33,11.42,38961802
2022-07-25,11.22,11.79,11.22,11.43,27501776
2022-07-26,11.41,11.98,11.30,11.73,36721096
2022-07-27,11.79,12.11,11.60,12.00,36386976
2022-07-28,12.15,12.30,12.00,12.23,40741728
2022-07-29,12.36,12.46,12.14,12.34,33191618
2022-08-01,12.30,12.90,12.30,12.79,44017530
2022-08-02,12.79,13.30,12.41,12.89,74362584
2022-08-03,12.28,12.85,11.98,12.50,47738557
2022-08-04,12.35,12.59,12.15,12.35,27365254
2022-08-05,12.50,12.80,12.37,12.64,29998266
2022-08-08,12.43,12.93,12.25,12.82,28116230
2022-08-09,12.88,12.93,12.49,12.60,23662220
2022-08-10,12.62,13.65,12.62,13.15,60028340
2022-08-11,13.05,13.25,12.80,12.95,35259452
2022-08-12,12.87,13.73,12.72,13.42,46752964
2022-08-15,13.71,13.82,13.13,13.54,36041796
2022-08-16,13.33,13.49,13.25,13.41,19738396
2022-08-17,13.40,13.45,13.00,13.20,16152214
2022-08-18,13.13,13.19,12.78,12.82,18163420
2022-08-19,12.83,12.86,12.46,12.52,17113966
2022-08-22,12.50,12.78,12.24,12.75,19208197
2022-08-23,12.66,12.98,12.60,12.68,17176685
2022-08-24,12.75,12.85,12.16,12.21,21010188
2022-08-25,12.39,12.60,12.14,12.57,28001395
2022-08-26,12.44,12.88,12.30,12.70,22152251
2022-08-29,12.44,12.47,12.11,12.40,17458160
2022-08-30,12.51,12.51,12.07,12.37,14771598
2022-08-31,12.31,12.35,11.73,11.80,18665420
2022-09-01,11.63,12.24,11.63,12.00,18339362
2022-09-02,12.07,12.16,11.79,11.93,11061982
2022-09-05,11.99,12.25,11.92,12.14,9471207
2022-09-06,12.22,12.54,12.14,12.45,14305429
2022-09-07,12.34,12.75,12.27,12.67,14088443
2022-09-08,12.75,13.57,12.60,13.40,30953120
2022-09-09,13.40,13.58,13.13,13.45,22377170
2022-09-13,13.45,14.20,13.39,14.08,35437496
2022-09-14,13.66,13.75,13.34,13.45,23346593
2022-09-15,13.42,13.44,12.52,12.70,27928804
2022-09-16,12.64,12.64,12.04,12.04,27094102
2022-09-19,12.19,12.78,12.18,12.40,28172243
2022-09-20,12.47,13.39,12.38,13.12,27122311
2022-09-21,13.11,13.68,12.94,13.61,24615770
2022-09-22,13.31,13.89,13.28,13.47,24347976
2022-09-23,13.43,13.62,13.13,13.33,19928737
2022-09-26,13.01,13.18,12.72,12.75,15423821
2022-09-27,13.01,13.05,12.18,12.57,22719432
2022-09-28,12.57,12.60,11.77,11.80,22328382
2022-09-29,12.12,12.41,12.05,12.18,24103101
2022-09-30,12.05,12.35,11.91,12.01,14141121
2022-10-10,12.06,12.77,12.00,12.57,25007364
2022-10-11,12.38,12.60,12.15,12.38,17646487
2022-10-12,12.32,12.77,12.07,12.73,21669758
2022-10-13,12.52,13.39,12.46,13.21,32268761
2022-10-14,13.14,13.74,13.08,13.62,23412660
2022-10-17,13.50,13.86,13.36,13.80,19329038
2022-10-18,13.80,13.83,13.48,13.68,13656044
2022-10-19,13.71,13.78,13.27,13.32,15643868
2022-10-20,13.28,13.43,13.05,13.20,10353098
2022-10-21,13.12,13.49,13.07,13.30,10767994
2022-10-24,13.55,14.44,13.50,13.92,29607802
2022-10-25,13.92,13.92,12.76,12.88,34503958
2022-10-26,12.90,13.37,12.85,13.29,21156512
2022-10-27,13.36,14.15,13.25,13.38,25385642
2022-10-28,13.20,14.16,13.14,13.78,35478707
2022-10-31,13.40,13.45,12.86,13.22,29269053
2022-11-01,13.17,13.58,12.96,13.58,21762788
2022-11-02,13.40,14.16,13.36,13.97,25853861
