Date,Open,High,Low,Close,Vol
2012-06-20,9.85,9.93,9.65,9.67,3623702
2012-06-21,9.63,9.65,9.23,9.27,4920626
2012-06-25,9.20,9.21,8.83,8.85,3967894
2012-06-26,8.77,8.96,8.73,8.92,2861757
2012-06-27,8.92,8.99,8.76,8.77,2919487
2012-06-28,8.76,8.84,8.32,8.36,4643633
2012-06-29,8.35,8.52,8.25,8.49,3775743
2012-07-02,8.56,8.60,8.40,8.50,2954525
2012-07-03,8.57,8.71,8.36,8.60,4709090
2012-07-04,8.50,8.62,8.40,8.50,2654318
2012-07-05,8.45,8.45,8.14,8.16,3580242
2012-07-06,8.22,8.39,7.94,8.32,4468091
2012-07-09,8.23,8.29,7.82,7.87,4517850
2012-07-10,7.87,7.93,7.65,7.75,2744679
2012-07-11,7.72,7.86,7.70,7.84,2110695
2012-07-12,7.85,8.29,7.81,8.24,6895232
2012-07-13,8.19,8.29,8.12,8.17,2111195
2012-07-16,8.17,8.19,7.76,7.77,2494936
2012-07-17,7.73,8.02,7.72,7.97,1800555
2012-07-18,7.97,8.18,7.91,8.18,3349860
2012-07-19,8.18,8.25,8.08,8.16,3219544
2012-07-20,8.15,8.98,8.03,8.53,12620631
2012-07-23,8.38,8.54,8.34,8.48,3135535
2012-07-24,8.42,8.54,8.38,8.42,1919747
2012-07-25,8.35,8.55,8.35,8.41,2273062
2012-07-26,8.38,8.45,8.16,8.29,2689712
2012-07-27,8.31,8.32,8.18,8.19,1438231
2012-07-30,8.20,8.25,7.88,7.93,1799005
2012-07-31,7.93,8.30,7.71,8.19,9949201
2012-08-01,8.18,8.28,8.09,8.23,8736813
2012-08-02,8.20,8.23,7.95,7.99,2724296
2012-08-03,7.96,8.13,7.95,8.13,1934770
2012-08-06,8.09,8.40,8.02,8.33,6800671
2012-08-07,8.30,8.43,8.17,8.42,6831279
2012-08-08,8.40,8.42,8.28,8.32,3748696
2012-08-09,8.30,8.49,8.27,8.41,3797130
2012-08-10,8.40,8.47,8.28,8.29,3102542
2012-08-13,8.25,8.25,7.88,7.90,4817671
2012-08-14,7.94,8.03,7.82,7.99,3404360
2012-08-15,7.99,8.15,7.86,7.92,2763155
2012-08-16,7.85,7.92,7.82,7.82,2152979
2012-08-17,7.78,7.91,7.77,7.88,1672334
2012-08-20,7.83,7.85,7.66,7.83,2637651
2012-08-21,7.81,7.96,7.80,7.90,2483165
2012-08-22,7.91,7.92,7.68,7.73,3208723
2012-08-23,7.67,7.82,7.67,7.77,2911185
2012-08-24,7.74,7.76,7.53,7.53,2186432
2012-08-27,7.54,7.55,7.27,7.28,1870159
2012-08-28,7.30,7.37,7.22,7.32,2090003
2012-08-29,7.30,7.35,7.21,7.21,1415070
2012-08-30,7.19,7.52,7.19,7.42,3934399
2012-08-31,7.37,7.46,7.35,7.39,1575967
2012-09-03,7.33,7.57,7.33,7.51,2153761
2012-09-04,7.54,7.55,7.33,7.33,1938023
2012-09-05,7.32,7.44,7.30,7.31,1179760
2012-09-06,7.34,7.43,7.34,7.42,1127902
2012-09-07,7.49,7.82,7.47,7.70,6394984
2012-09-10,7.71,7.91,7.66,7.86,4763498
2012-09-11,7.81,7.81,7.67,7.75,2484194
2012-09-12,7.78,7.85,7.72,7.79,2839497
2012-09-13,7.79,8.13,7.65,7.91,7729451
2012-09-14,7.89,8.19,7.78,8.14,10656287
2012-09-17,8.16,8.16,7.74,7.75,6824157
2012-09-18,7.70,7.80,7.60,7.64,2776944
2012-09-19,7.66,7.93,7.58,7.82,4209288
2012-09-20,7.73,7.75,7.40,7.46,3586716
2012-09-21,7.46,7.50,7.25,7.26,2529548
2012-09-24,7.23,7.33,7.13,7.27,2967040
2012-09-25,7.25,7.33,7.20,7.23,1707301
2012-09-26,7.23,7.23,7.00,7.03,2279836
2012-09-27,7.02,7.23,6.96,7.15,3392837
2012-09-28,7.15,7.33,7.10,7.30,3444936
2012-10-08,7.28,7.34,7.20,7.24,2081031
2012-10-09,7.26,7.55,7.25,7.45,5368709
2012-10-10,7.39,7.54,7.39,7.50,3477404
2012-10-11,7.50,7.54,7.40,7.40,2487393
2012-10-12,7.42,7.49,7.30,7.40,2178899
2012-10-15,7.36,7.43,7.29,7.34,1340839
2012-10-16,7.35,7.47,7.34,7.37,1717152
2012-10-17,7.40,7.43,7.25,7.35,1588536
2012-10-18,7.32,7.49,7.32,7.47,3628374
2012-10-19,7.48,7.53,7.42,7.45,2029100
2012-10-22,7.43,7.49,7.32,7.47,1818128
2012-10-23,7.47,7.53,7.41,7.43,2859145
2012-10-24,7.35,7.50,7.35,7.44,1566104
2012-10-25,7.45,7.55,7.34,7.38,2876775
2012-10-26,7.36,7.37,7.04,7.07,3731334
2012-10-29,7.07,7.10,6.97,7.10,2429030
2012-10-30,7.08,7.15,7.04,7.07,1227768
2012-10-31,7.10,7.20,7.04,7.19,2192129
2012-11-01,7.20,7.33,7.15,7.31,3445317
2012-11-02,7.27,7.34,7.24,7.32,1739635
2012-11-05,7.33,7.52,7.31,7.46,3862636
2012-11-06,7.44,7.57,7.36,7.56,5068380
2012-11-07,7.60,7.81,7.53,7.74,5910717
2012-11-08,7.66,7.72,7.55,7.55,3876364
2012-11-09,7.51,7.66,7.48,7.52,1985062
2012-11-12,7.52,7.65,7.49,7.65,1315215
2012-11-13,7.62,7.68,7.42,7.55,1944999
2012-11-14,7.55,7.63,7.46,7.61,1337087
2012-11-15,7.56,7.88,7.52,7.61,3576978
2012-11-16,7.58,7.74,7.09,7.71,3714928
2012-11-19,7.77,7.77,7.52,7.66,1364456
2012-11-20,7.67,7.67,7.48,7.53,1467376
2012-11-21,7.50,7.59,7.27,7.54,1366838
2012-11-22,7.52,7.52,7.39,7.42,757292
2012-11-23,7.41,7.65,7.41,7.53,1851557
2012-11-26,7.55,7.61,7.41,7.47,868457
2012-11-27,7.44,7.44,7.18,7.18,1032417
2012-11-28,7.13,7.19,7.09,7.09,886628
2012-11-29,7.05,7.25,7.05,7.15,944057
2012-11-30,7.08,7.25,7.08,7.19,773757
2012-12-03,7.21,7.24,7.05,7.10,942018
2012-12-04,7.10,7.20,6.90,7.17,1490224
2012-12-05,7.10,7.45,7.08,7.36,3474252
2012-12-06,7.39,7.40,7.26,7.31,2647942
2012-12-07,7.29,7.49,7.18,7.48,2854263
2012-12-10,7.46,7.67,7.40,7.53,5899948
2012-12-11,7.51,7.58,7.39,7.40,2911344
2012-12-12,7.42,7.50,7.36,7.48,1686604
2012-12-13,7.48,7.50,7.39,7.40,1401520
2012-12-14,7.40,7.68,7.40,7.64,4621030
2012-12-17,7.68,7.93,7.61,7.82,5690276
2012-12-18,7.80,8.06,7.72,7.95,6338476
2012-12-19,7.91,8.15,7.87,8.01,5356166
2012-12-20,8.02,8.05,7.89,8.04,3251108
2012-12-21,8.10,8.69,8.05,8.50,11315375
2012-12-24,8.45,8.77,8.41,8.66,7301051
2012-12-25,8.60,8.88,8.60,8.88,6037345
2012-12-26,8.95,8.97,8.72,8.88,4626126
2012-12-27,8.87,8.87,8.68,8.68,3268901
2012-12-28,8.67,9.42,8.65,9.23,5430629
2012-12-31,9.19,9.55,9.03,9.42,4064222
2013-01-04,9.42,9.43,9.05,9.28,2833382
2013-01-07,9.18,9.24,9.04,9.14,3459228
2013-01-08,9.13,9.25,9.06,9.16,1948192
2013-01-09,9.16,9.40,9.02,9.09,3501753
2013-01-10,9.07,9.26,8.91,8.94,2655973
2013-01-11,8.98,9.02,8.70,8.71,2468968
2013-01-14,8.71,9.52,8.69,9.42,5265322
2013-01-15,9.35,9.82,9.35,9.70,4434391
2013-01-16,9.69,9.69,9.31,9.55,3076576
2013-01-17,9.26,9.74,9.26,9.34,2060157
2013-01-18,9.30,9.69,9.30,9.67,2995730
2013-01-21,9.70,10.06,9.70,9.92,3762988
2013-01-22,9.92,9.95,9.69,9.72,1807746
2013-01-23,9.67,9.78,9.50,9.61,1159750
2013-01-24,9.52,10.11,9.50,9.63,3720433
2013-01-25,9.60,9.80,9.45,9.80,2477015
2013-01-28,9.75,10.78,9.75,10.78,8931695
2013-01-29,10.88,11.10,10.70,11.08,5320373
2013-01-30,11.08,11.15,10.72,10.85,2368028
2013-01-31,10.89,10.89,10.44,10.86,2504610
2013-02-01,10.83,11.05,10.49,10.65,4676298
2013-02-04,10.60,10.65,10.40,10.64,1930774
2013-02-05,10.57,10.65,10.28,10.57,2385657
2013-02-06,10.57,10.95,10.57,10.72,2633456
2013-02-07,10.75,11.28,10.75,11.08,3141848
2013-02-08,10.91,11.18,10.91,11.16,2014768
2013-02-18,11.16,11.42,11.05,11.10,4180169
2013-02-19,11.00,11.20,10.51,10.89,4579946
2013-02-20,10.75,11.40,10.65,11.39,4634448
2013-02-21,11.38,11.38,10.65,11.05,4790546
2013-02-22,11.01,11.04,10.50,10.50,3956226
2013-02-25,10.50,10.65,10.27,10.51,2888806
2013-02-26,10.45,10.50,10.18,10.18,1812043
2013-02-27,10.25,10.41,10.09,10.30,1916577
2013-02-28,10.30,10.66,10.30,10.63,1918571
2013-03-01,10.65,10.88,10.60,10.70,2789694
2013-03-04,10.58,10.58,9.84,10.01,4187990
2013-03-05,9.94,10.35,9.80,10.18,3318754
2013-03-06,10.10,10.44,9.96,10.40,5188757
2013-03-07,10.63,10.98,10.22,10.34,5365233
2013-03-08,10.34,10.55,10.19,10.33,2887180
2013-03-11,10.36,10.40,10.06,10.22,1284944
2013-03-12,10.23,10.28,9.86,10.01,2296595
2013-03-13,10.01,10.05,9.65,9.67,2211585
2013-03-14,9.72,9.82,9.59,9.71,2007945
2013-03-15,9.73,9.86,9.41,9.59,2951743
2013-03-18,9.49,9.65,9.46,9.58,947819
2013-03-19,9.65,10.54,9.65,10.29,8462493
2013-03-20,10.30,10.65,10.18,10.56,5826451
2013-03-21,10.51,10.66,10.41,10.50,3732047
2013-03-22,10.50,10.58,10.12,10.21,4534164
2013-03-25,10.21,10.82,10.14,10.75,6945492
2013-03-26,10.68,10.82,10.50,10.67,2995284
2013-03-27,10.61,11.10,10.61,10.91,6086938
2013-03-28,10.86,11.34,10.64,11.20,5823833
2013-03-29,11.11,11.42,11.11,11.27,2930801
2013-04-01,11.58,12.23,11.00,11.27,8112889
2013-04-02,11.15,11.17,10.27,10.30,4955912
2013-04-03,10.30,10.31,9.58,9.69,5140393
2013-04-08,9.69,10.06,9.45,9.96,5592057
2013-04-09,9.96,10.01,9.76,9.98,3236036
2013-04-10,10.05,10.09,9.91,10.01,3392287
2013-04-11,10.01,10.02,9.68,9.70,2352395
2013-04-12,9.70,9.90,9.52,9.78,2435915
2013-04-15,9.79,9.79,9.46,9.48,2152150
2013-04-16,9.45,9.45,9.11,9.28,3392350
2013-04-17,9.28,9.47,9.22,9.44,3105019
2013-04-18,9.36,9.42,9.18,9.24,3895889
2013-04-19,9.25,9.60,9.10,9.58,5199667
2013-04-22,9.50,9.55,9.42,9.43,4363312
2013-04-23,9.47,9.49,8.99,9.06,4363987
2013-04-24,9.09,9.09,8.71,8.89,7232325
2013-04-25,8.81,8.83,8.55,8.67,4208157
2013-04-26,8.65,8.97,8.65,8.84,4513001
2013-05-02,8.83,8.84,8.39,8.57,4305273
2013-05-03,8.56,8.95,8.52,8.95,3692815
2013-05-06,8.95,9.28,8.90,9.24,3707377
2013-05-07,9.24,9.34,9.09,9.31,3316419
2013-05-08,9.30,9.40,9.19,9.27,1909020
2013-05-09,9.24,9.24,8.89,9.03,3837359
2013-05-10,8.96,9.14,8.92,9.11,1875305
2013-05-13,9.10,9.41,9.06,9.24,3184934
2013-05-14,9.26,9.30,9.02,9.15,1595590
2013-05-15,9.16,9.24,9.12,9.23,1494287
2013-05-16,9.29,9.97,9.29,9.87,6912280
2013-05-17,9.84,10.20,9.62,9.95,5495827
2013-05-20,9.98,9.99,9.69,9.81,4254514
2013-05-21,9.80,10.13,9.70,10.04,4298538
2013-05-22,10.02,10.02,9.57,9.78,5604819
2013-05-23,9.95,9.95,9.50,9.55,4056268
2013-05-24,9.51,9.63,9.39,9.55,4158045
2013-05-27,9.54,9.72,9.50,9.55,3815917
2013-05-28,9.56,9.66,9.36,9.66,3835387
2013-05-29,9.67,9.73,9.55,9.58,4217853
2013-05-30,9.59,9.59,9.42,9.50,3874289
2013-05-31,9.48,9.62,9.46,9.48,3445540
2013-06-03,9.40,9.56,9.38,9.44,2339283
2013-06-04,9.46,9.48,9.12,9.12,2753282
2013-06-05,9.12,9.23,9.12,9.20,1693471
2013-06-06,8.94,8.94,8.66,8.66,2369069
2013-06-07,8.65,8.84,8.65,8.69,2446826
2013-06-13,8.67,8.67,8.00,8.27,1524986
2013-06-14,8.27,8.33,8.13,8.28,1989861
2013-06-17,8.28,8.55,8.24,8.55,2374814
2013-06-18,8.53,8.63,8.45,8.55,1088589
2013-06-19,8.54,8.54,8.26,8.40,1120090
2013-06-20,8.36,8.44,7.98,8.00,1162728
2013-06-21,7.90,7.90,7.53,7.81,2218316
2013-06-24,7.80,7.80,7.03,7.18,3094055
2013-06-25,7.11,7.64,6.74,7.45,3402080
2013-06-26,7.45,7.58,7.30,7.46,2586051
2013-06-27,7.46,7.59,7.05,7.09,3505569
2013-06-28,7.02,7.28,6.94,7.11,2440489
2013-07-01,7.07,7.22,7.05,7.20,1824807
2013-07-02,7.17,7.40,7.15,7.31,2248594
2013-07-03,7.31,7.38,7.08,7.16,3101017
2013-07-04,7.14,7.29,7.00,7.21,9209811
2013-07-05,7.23,7.62,7.23,7.54,13170017
2013-07-08,7.45,7.58,7.25,7.45,8024818
2013-07-09,7.38,7.45,7.15,7.33,3934684
2013-07-10,7.30,7.54,7.27,7.54,5334909
2013-07-11,7.55,7.83,7.45,7.72,9586378
2013-07-12,7.68,7.71,7.38,7.38,9377960
2013-07-15,7.40,7.54,7.31,7.44,6654827
2013-07-16,7.45,7.48,7.33,7.45,5601538
2013-07-17,7.45,7.46,7.21,7.23,6256740
2013-07-18,7.20,7.23,7.08,7.11,4036263
2013-07-19,7.08,7.21,6.98,6.99,3562587
2013-07-22,6.94,7.01,6.85,6.99,3052646
2013-07-23,7.00,7.21,6.98,7.19,3176545
2013-07-24,7.20,7.24,7.08,7.20,3114911
2013-07-25,7.20,7.26,7.13,7.14,2559197
2013-07-26,7.14,7.41,7.07,7.34,6431878
2013-07-29,7.28,7.29,7.11,7.15,3261876
2013-07-30,7.17,7.25,7.01,7.12,2779544
2013-07-31,7.20,7.23,7.10,7.13,3500785
2013-08-01,7.11,7.28,7.11,7.26,3836028
2013-08-02,7.28,7.39,7.25,7.35,4925791
2013-08-05,7.34,7.70,7.29,7.67,8993432
2013-08-06,7.66,8.13,7.60,7.96,11630306
2013-08-07,7.93,8.25,7.87,8.00,9017701
2013-08-08,7.98,8.07,7.84,7.95,4424336
2013-08-09,8.00,8.36,7.92,8.28,8328100
2013-08-12,8.28,8.42,8.19,8.40,5578931
2013-08-13,8.32,8.38,8.21,8.29,3640534
2013-08-14,8.20,8.31,8.06,8.10,4518210
2013-08-15,8.06,8.16,8.01,8.04,2390539
2013-08-16,7.98,8.24,7.89,7.90,3507288
2013-08-19,7.91,8.10,7.80,8.07,2574833
2013-08-20,8.07,8.24,8.06,8.13,2947434
2013-08-21,8.10,8.19,8.03,8.07,1603171
2013-08-22,8.04,8.10,7.98,8.05,1597618
2013-08-23,8.07,8.13,7.70,7.74,5765543
2013-08-26,7.73,7.91,7.71,7.89,2624592
2013-08-27,7.89,8.02,7.85,7.98,2157250
2013-08-28,7.94,7.94,7.76,7.82,2750732
2013-08-29,7.80,7.87,7.73,7.84,2609720
2013-08-30,7.85,7.98,7.80,7.88,3410727
2013-09-02,7.91,8.20,7.89,8.20,6988529
2013-09-03,8.21,8.25,8.11,8.19,3971577
2013-09-04,8.19,8.19,8.03,8.08,3375517
2013-09-05,8.07,8.14,7.88,7.90,3233512
2013-09-06,7.91,7.97,7.81,7.89,2956057
2013-09-09,7.89,8.10,7.89,8.09,4088925
2013-09-10,8.13,8.14,8.01,8.14,3967259
2013-09-11,8.16,8.22,8.06,8.17,5971015
2013-09-12,8.20,8.38,8.19,8.28,6199075
2013-09-13,8.25,8.63,8.23,8.59,9277546
2013-09-16,8.61,8.76,8.45,8.51,6529560
2013-09-17,8.50,9.08,8.19,9.06,17725542
2013-09-18,8.45,9.06,8.39,8.68,14216128
2013-09-23,8.65,9.26,8.46,9.10,13268608
2013-09-24,8.95,8.99,8.76,8.81,9898309
2013-09-25,8.80,9.08,8.58,8.68,8431818
2013-09-26,8.59,8.64,8.26,8.29,6154027
2013-09-27,8.28,8.43,8.27,8.29,2859466
2013-09-30,8.35,8.41,8.30,8.33,2444741
2013-10-08,8.30,8.56,8.30,8.50,4072964
2013-10-09,8.48,8.54,8.39,8.49,3577927
2013-10-10,8.46,8.76,8.40,8.64,8213513
2013-10-11,8.65,8.76,8.60,8.76,7172492
2013-10-14,8.76,8.95,8.65,8.86,8046725
2013-10-15,8.85,8.85,8.56,8.68,5119013
2013-10-16,8.67,8.67,8.32,8.35,5179931
2013-10-17,8.37,8.51,8.33,8.37,3397183
2013-10-18,8.44,8.55,8.38,8.52,3920539
2013-10-21,8.53,8.80,8.53,8.76,5727809
2013-10-22,8.73,8.77,8.58,8.76,5228703
2013-10-23,8.71,8.88,8.55,8.55,8070308
2013-10-24,8.49,8.94,8.35,8.70,6881684
2013-10-25,8.68,9.15,8.65,8.97,15885987
2013-10-28,8.99,9.21,8.80,9.20,10632022
2013-10-29,9.12,9.24,8.39,8.89,9572867
2013-10-30,8.85,9.27,8.65,9.23,11288159
2013-10-31,9.23,9.50,9.05,9.06,13043413
2013-11-01,9.02,9.02,8.60,8.75,9043545
2013-11-04,8.75,9.00,8.75,8.84,4019302
2013-11-05,8.86,8.86,8.50,8.73,5108584
2013-11-06,8.66,8.71,8.50,8.52,4951724
2013-11-07,8.45,8.62,8.42,8.44,3361995
2013-11-08,8.44,8.54,8.16,8.26,3798704
2013-11-11,8.24,8.37,8.15,8.33,1601521
2013-11-12,8.30,8.43,8.30,8.39,2615202
2013-11-13,8.38,8.38,8.01,8.03,3634813
2013-11-14,8.00,8.14,7.78,8.05,3218648
2013-11-15,8.01,8.28,8.01,8.21,3003483
2013-11-18,8.22,8.38,8.18,8.36,2950645
2013-11-19,8.37,8.50,8.30,8.45,3452815
2013-11-20,8.50,8.53,8.38,8.46,2408781
2013-11-21,8.47,8.47,8.27,8.30,3748175
2013-11-22,8.31,8.44,8.26,8.38,4361666
2013-11-25,8.37,8.41,8.30,8.31,1909718
2013-11-26,8.32,8.44,8.31,8.39,2985109
2013-11-27,8.41,8.45,8.33,8.40,2485035
2013-11-28,8.45,8.68,8.38,8.64,6233708
2013-11-29,8.58,8.71,8.54,8.64,3493561
2013-12-02,8.50,8.56,8.01,8.25,6454413
2013-12-03,8.16,8.55,8.13,8.53,3359985
2013-12-04,8.55,8.75,8.45,8.68,5597965
2013-12-05,8.68,9.36,8.63,9.21,12266016
2013-12-06,9.10,9.31,8.98,9.04,8306443
2013-12-09,9.04,9.35,9.00,9.24,5747291
2013-12-10,9.25,9.96,9.25,9.75,14174607
2013-12-11,9.75,10.17,9.60,10.12,15217277
2013-12-12,10.00,10.15,9.83,9.86,6906816
2013-12-13,9.75,10.28,9.68,10.14,6030051
2013-12-16,10.05,10.40,9.84,9.90,6093238
2013-12-17,9.90,9.91,9.45,9.53,6638325
2013-12-18,9.42,9.66,9.31,9.49,2496293
2013-12-19,9.53,9.82,9.39,9.47,5607868
2013-12-20,9.50,9.56,9.29,9.37,3144507
2013-12-23,9.35,10.02,9.31,9.94,5997679
2013-12-24,9.90,10.07,9.71,9.84,5491126
2013-12-25,9.80,10.05,9.80,10.01,4010920
2013-12-26,9.94,10.05,9.79,9.80,3396205
2013-12-27,9.81,10.15,9.74,9.97,3945188
2013-12-30,10.00,10.10,9.88,10.02,2907887
2013-12-31,10.00,10.16,9.95,10.08,3338318
2014-01-02,10.08,10.08,9.59,9.62,5324408
2014-01-03,9.62,9.63,9.17,9.38,5168161
2014-01-06,9.36,9.45,9.08,9.10,4454377
2014-01-07,9.09,9.38,9.07,9.37,2688903
2014-01-08,9.36,9.48,9.27,9.31,3046229
2014-01-09,9.28,9.34,9.09,9.19,2811969
2014-01-10,9.15,9.32,9.08,9.17,1636379
2014-01-13,9.20,9.28,8.98,9.01,1577971
2014-01-14,9.02,9.34,8.70,9.30,2849161
2014-01-15,9.24,9.45,9.20,9.26,1555342
2014-01-16,9.27,9.34,9.06,9.11,2458728
2014-01-17,9.11,9.13,8.71,8.72,3549199
2014-01-20,8.70,8.81,8.60,8.67,1295128
2014-01-21,8.67,8.95,8.67,8.86,1999545
2014-01-22,8.90,9.15,8.86,9.06,2577089
2014-01-23,9.11,9.13,9.04,9.08,2557040
2014-01-24,9.06,9.27,9.04,9.23,2189791
2014-01-27,9.18,9.22,9.01,9.18,2476490
2014-01-28,9.18,9.35,9.14,9.27,2165365
2014-01-29,9.27,9.34,9.21,9.30,1826597
2014-01-30,9.25,9.29,8.98,8.99,2463247
2014-02-07,8.83,9.15,8.82,9.15,2614938
2014-02-10,9.16,9.48,9.16,9.27,5952135
2014-02-11,9.30,9.48,9.16,9.48,7669211
2014-02-12,9.50,9.62,9.36,9.54,5419283
2014-02-13,9.54,9.64,9.40,9.40,3600089
2014-02-14,9.36,9.55,9.25,9.44,5046079
2014-02-17,9.45,10.20,9.39,9.93,8397338
2014-02-18,9.90,10.20,9.76,10.18,8011898
2014-02-19,10.10,10.30,9.96,10.10,6600278
2014-02-20,10.07,10.17,9.69,9.70,4782292
2014-02-21,9.65,9.87,9.45,9.66,3588683
2014-02-24,9.57,9.68,9.31,9.46,4032537
2014-02-25,9.50,9.55,8.81,8.90,6196219
2014-02-26,8.82,8.95,8.60,8.78,3997609
2014-02-27,8.82,8.94,8.43,8.43,6378867
2014-02-28,8.45,8.75,8.36,8.73,5105123
2014-03-03,8.65,8.96,8.61,8.82,4685242
2014-03-04,8.81,8.94,8.72,8.90,2698523
2014-03-05,8.88,8.97,8.52,8.62,5990759
2014-03-06,8.69,8.95,8.67,8.92,4581220
2014-03-07,8.93,9.10,8.88,8.98,5419288
2014-03-10,8.90,8.90,8.55,8.58,4127997
2014-03-11,8.60,9.08,8.43,9.02,5437153
2014-03-12,8.88,9.04,8.76,8.96,4462695
2014-03-13,8.93,9.00,8.85,8.92,3340150
2014-03-14,8.70,8.98,8.70,8.88,2859888
2014-03-17,8.93,9.12,8.82,9.07,5111681
2014-03-18,9.12,9.19,9.03,9.10,4324101
2014-03-19,9.05,9.11,8.89,9.03,3058167
2014-03-20,8.96,9.04,8.69,8.70,2864033
2014-03-21,8.70,8.98,8.55,8.95,2844259
2014-03-24,8.91,9.08,8.87,9.00,3352481
2014-03-25,8.91,9.05,8.89,9.01,2488979
2014-03-26,9.02,9.24,8.99,9.14,3959118
2014-03-27,9.16,9.18,9.02,9.05,2708854
2014-03-28,9.02,9.08,8.70,8.73,4070446
2014-03-31,8.90,9.05,8.75,8.89,3186587
2014-04-01,8.90,8.98,8.70,8.95,1852235
2014-04-02,8.94,8.95,8.83,8.88,2547781
2014-04-03,9.20,9.77,9.20,9.56,22361398
2014-04-04,9.46,9.64,9.37,9.50,8808524
2014-04-08,9.47,9.75,9.42,9.65,8479871
2014-04-09,9.70,10.09,9.65,9.74,8659517
2014-04-10,9.75,9.80,9.65,9.67,5539210
2014-04-11,9.61,9.86,9.52,9.77,6432122
2014-04-14,9.78,9.84,9.66,9.77,3607131
2014-04-15,9.75,9.77,9.52,9.52,3434806
2014-04-16,9.55,9.69,9.52,9.58,3692418
2014-04-17,9.59,9.66,9.44,9.48,3483075
2014-04-18,9.48,9.61,9.42,9.58,2351693
2014-04-21,9.46,9.58,9.38,9.50,4913594
2014-04-22,9.48,9.49,9.20,9.37,5110912
2014-04-23,9.37,9.46,9.30,9.42,2980637
2014-04-24,9.41,9.63,9.35,9.58,3479401
2014-04-25,9.59,9.68,9.39,9.50,3710677
2014-04-28,9.45,9.45,8.95,8.97,4749229
2014-04-29,8.97,9.16,8.92,9.16,2938219
2014-04-30,9.15,9.15,9.00,9.10,4004656
2014-05-05,9.03,9.21,8.98,9.18,2552368
2014-05-06,9.18,9.35,9.12,9.23,3007992
2014-05-07,9.16,9.42,9.11,9.19,3234708
2014-05-08,9.20,9.41,9.11,9.26,2659205
2014-05-09,9.24,9.30,9.05,9.15,1648602
2014-06-09,10.07,10.07,10.07,10.07,1711463
2014-06-10,10.40,10.50,10.11,10.35,22710066
2014-06-11,10.20,10.25,10.12,10.23,9971439
2014-06-12,10.00,10.00,9.83,9.92,8048024
2014-06-13,9.86,10.10,9.86,10.01,7915259
2014-06-16,9.96,10.03,9.86,9.97,6309188
2014-06-17,9.92,10.03,9.87,9.90,5222677
2014-06-18,9.91,9.95,9.82,9.84,3509942
2014-06-19,9.83,10.07,9.82,9.93,7508450
2014-06-20,9.89,9.95,9.88,9.90,5897357
2014-06-23,9.90,10.21,9.89,10.16,9039026
2014-06-24,10.18,10.22,10.02,10.22,7861210
2014-06-25,10.16,10.25,10.13,10.19,5631566
2014-06-26,10.17,10.23,10.14,10.20,4268911
2014-06-27,10.19,10.23,10.10,10.17,4191767
2014-06-30,10.22,10.24,10.14,10.21,5023576
2014-07-01,10.18,10.24,10.14,10.19,3227339
2014-07-02,10.19,10.33,10.16,10.33,5168979
2014-07-03,10.35,10.47,10.30,10.39,5996009
2014-07-04,10.39,10.41,10.22,10.27,3961322
2014-07-07,10.27,10.28,10.19,10.24,4470972
2014-07-08,10.21,10.26,10.18,10.23,1837857
2014-07-09,10.23,10.27,10.19,10.21,2902745
2014-07-10,10.22,10.32,10.20,10.28,2273895
2014-07-11,10.29,10.30,10.24,10.29,1578247
2014-07-14,10.31,10.31,10.25,10.28,1859532
2014-07-15,10.28,10.29,10.20,10.26,2561975
2014-07-16,10.25,10.25,10.17,10.19,2554836
2014-07-17,10.19,10.22,10.17,10.17,2332779
2014-07-18,10.18,10.25,10.17,10.18,3316220
2014-07-21,10.20,10.22,10.17,10.20,3257257
2014-07-22,10.19,10.21,10.17,10.19,3431487
2014-07-23,10.18,10.22,10.17,10.20,4896041
2014-07-24,10.19,10.39,10.19,10.26,3625876
2014-07-25,10.26,10.35,10.26,10.35,2348299
2014-07-28,10.37,10.45,10.34,10.44,7218113
2014-07-29,10.44,10.44,10.38,10.41,3748838
2014-07-30,10.39,10.42,10.35,10.39,3672805
2014-07-31,10.38,10.44,10.35,10.42,5159946
2014-08-01,10.42,11.46,10.40,11.45,14484231
2014-08-08,11.40,11.44,10.88,11.21,6954777
2014-08-11,11.17,11.17,10.93,11.07,7828743
2014-08-12,11.07,11.26,10.96,11.11,4560199
2014-08-13,11.12,11.13,10.82,10.94,3891059
2014-08-14,10.90,12.02,10.86,11.60,12372124
2014-08-15,11.38,12.69,11.38,12.41,11490885
2014-08-18,12.30,12.90,12.08,12.58,9560459
2014-08-19,12.50,12.60,12.20,12.60,5155845
2014-08-20,12.54,12.54,12.31,12.39,3497237
2014-08-21,12.41,12.41,11.91,12.15,4650170
2014-08-22,12.10,12.27,12.02,12.02,3197759
2014-08-25,12.04,12.44,12.04,12.16,4798914
2014-08-26,12.14,12.24,11.50,11.50,5065889
2014-08-27,11.45,11.72,11.23,11.51,4213750
2014-08-28,11.47,11.50,11.21,11.23,3269851
2014-08-29,11.23,11.79,11.23,11.78,2901635
2014-09-01,11.77,11.84,11.50,11.68,4328841
2014-09-02,11.67,11.98,11.59,11.87,5443314
2014-09-03,11.86,11.90,11.64,11.78,6042074
2014-09-04,11.80,11.88,11.69,11.82,3786872
2014-09-05,11.85,12.06,11.74,11.97,4080699
2014-09-09,12.08,12.10,11.80,11.91,3063460
2014-09-10,11.90,11.94,11.73,11.85,2590256
