Date,Open,High,Low,Close,Vol
2014-03-17,7.48,7.72,7.48,7.66,3950500
2014-03-18,7.56,7.76,7.55,7.60,4499294
2014-03-19,7.56,7.56,7.30,7.43,6181444
2014-03-20,7.49,7.49,7.26,7.30,3519313
2014-03-21,7.26,7.55,7.21,7.49,4566849
2014-03-24,7.49,7.58,7.41,7.54,3736002
2014-03-25,7.53,7.67,7.50,7.57,3772892
2014-03-26,7.60,7.63,7.38,7.53,2643054
2014-03-27,7.50,7.90,7.49,7.77,9369991
2014-03-28,7.85,8.09,7.67,7.77,8111144
2014-03-31,7.90,7.95,7.52,7.60,4360554
2014-04-01,7.63,7.80,7.60,7.80,3019345
2014-04-02,7.83,7.89,7.68,7.73,2902766
2014-04-03,7.74,7.82,7.60,7.71,3760100
2014-04-04,7.72,7.86,7.70,7.84,4517530
2014-04-08,7.79,8.27,7.79,8.22,10434906
2014-04-09,8.21,8.26,8.11,8.19,6061861
2014-04-17,8.19,8.25,7.69,7.70,12051750
2014-04-18,7.59,8.07,7.43,8.04,11449169
2014-04-21,7.97,8.20,7.64,7.73,8797324
2014-04-22,7.66,7.76,7.38,7.55,5423694
2014-04-23,7.54,7.62,7.40,7.44,3082194
2014-04-24,7.37,7.47,7.33,7.34,2651714
2014-04-25,7.34,7.46,7.26,7.30,2194981
2014-04-28,7.25,7.30,6.93,6.96,4056396
2014-04-29,6.97,7.10,6.92,7.04,1968230
2014-04-30,7.08,7.18,7.05,7.13,1936733
2014-05-05,7.13,7.19,7.05,7.18,1921251
2014-05-06,7.16,7.26,7.11,7.15,1599571
2014-05-07,7.18,7.26,7.04,7.14,2578218
2014-05-08,7.14,7.24,7.09,7.09,2580786
2014-05-09,7.08,7.10,6.90,7.09,2829578
2014-05-12,7.10,7.20,7.02,7.20,3329955
2014-05-13,7.18,7.21,7.12,7.19,2195633
2014-05-14,7.17,7.19,7.09,7.13,1436541
2014-05-15,7.13,7.16,6.91,6.91,1958300
2014-05-16,6.90,6.93,6.66,6.71,2704395
2014-05-19,6.73,6.88,6.69,6.77,1502901
2014-05-20,6.78,6.94,6.77,6.78,2153093
2014-05-21,6.78,6.83,6.71,6.83,1204126
2014-05-22,6.89,6.97,6.84,6.87,2700421
2014-05-23,6.90,6.98,6.87,6.98,1465932
2014-05-26,7.05,7.05,6.94,7.03,2304668
2014-05-27,7.03,7.03,6.91,6.93,2020074
2014-05-28,6.93,7.01,6.91,6.98,2321909
2014-05-29,7.01,7.04,6.85,6.85,2425030
2014-05-30,6.85,6.94,6.82,6.89,2259835
2014-06-03,6.95,7.16,6.94,6.97,3342561
2014-06-04,7.12,7.22,7.02,7.14,5849875
2014-06-05,7.07,7.19,7.02,7.19,3977363
2014-06-06,7.51,7.79,7.37,7.38,12146788
2014-06-09,7.14,7.55,7.14,7.27,5939956
2014-06-10,7.32,7.40,7.13,7.40,4851633
2014-06-11,7.36,7.56,7.30,7.47,5036979
2014-06-12,7.47,7.53,7.33,7.34,4070792
2014-06-13,7.38,7.56,7.36,7.48,5034559
2014-06-16,7.48,7.52,7.36,7.43,3497460
2014-06-17,7.41,7.52,7.38,7.46,4009810
2014-06-18,7.47,7.49,7.21,7.24,4168970
2014-06-19,7.00,7.27,7.00,7.03,3192314
2014-06-20,7.03,7.10,7.01,7.09,1783066
2014-06-23,7.14,7.20,7.09,7.13,1872837
2014-06-24,7.15,7.37,7.15,7.30,3048911
2014-06-25,7.30,7.39,7.17,7.30,3166562
2014-06-26,7.30,7.44,7.30,7.39,3661823
2014-06-27,7.38,7.43,7.31,7.38,2888357
2014-06-30,7.37,7.54,7.34,7.54,5013781
2014-07-01,7.48,7.66,7.48,7.63,4889046
2014-07-02,7.66,7.79,7.56,7.75,7633268
2014-07-03,7.68,7.76,7.65,7.67,4543921
2014-07-04,7.66,8.03,7.66,7.82,8181709
2014-07-07,7.83,8.06,7.77,7.97,6598460
2014-07-08,7.93,8.01,7.80,7.86,5564290
2014-07-09,7.88,7.92,7.65,7.66,5974498
2014-07-10,7.66,7.85,7.66,7.74,3701100
2014-07-11,7.75,8.03,7.75,7.97,6076844
2014-07-14,8.05,8.05,7.86,7.98,4312429
2014-07-15,7.88,7.95,7.70,7.83,6621187
2014-07-16,7.83,7.95,7.69,7.72,3602369
2014-07-17,7.70,7.80,7.64,7.71,2577022
2014-07-18,7.69,7.78,7.66,7.68,2037390
2014-07-21,7.68,7.75,7.57,7.64,2087503
2014-07-22,7.70,7.97,7.68,7.91,6293865
2014-07-23,7.91,7.94,7.79,7.85,4303494
2014-07-24,7.90,7.94,7.82,7.92,4389338
2014-07-25,7.93,8.08,7.89,7.97,4307884
2014-07-28,7.97,8.03,7.92,8.01,5633341
2014-07-29,8.02,8.06,7.93,7.99,5864880
2014-07-30,8.00,8.19,7.95,8.17,7334151
2014-07-31,8.19,8.19,8.07,8.11,3771907
2014-08-01,8.10,8.10,7.91,7.92,5066230
2014-08-04,7.95,8.06,7.95,8.06,4146913
2014-08-05,8.06,8.13,7.89,8.01,5112284
2014-08-06,7.96,8.02,7.91,7.98,3828224
2014-08-07,7.99,8.05,7.86,7.90,4009983
2014-08-08,7.92,7.96,7.85,7.94,3364441
2014-08-11,7.95,8.08,7.93,8.07,4671242
2014-08-12,8.06,8.22,8.03,8.18,8316184
2014-08-13,8.20,8.22,8.06,8.14,6096595
2014-08-14,8.11,8.95,8.11,8.95,16477215
2014-08-15,9.14,9.17,8.75,8.95,27619855
2014-08-18,8.86,9.04,8.74,8.94,15951736
2014-08-19,8.85,8.87,8.66,8.68,13019382
2014-08-20,8.71,8.82,8.60,8.68,9131076
2014-08-21,8.65,8.88,8.62,8.86,10153789
2014-08-22,8.80,8.89,8.68,8.80,6728977
2014-08-25,8.78,8.93,8.74,8.81,7508095
2014-08-26,8.81,8.81,8.40,8.47,9446434
2014-08-27,8.51,8.88,8.45,8.60,8298639
2014-08-28,8.50,8.64,8.30,8.35,8659247
2014-08-29,8.34,8.43,8.26,8.40,4816333
2014-09-01,8.40,8.57,8.36,8.53,6157872
2014-09-02,8.55,8.69,8.51,8.68,6554372
2014-09-03,8.75,8.83,8.66,8.72,7987933
2014-09-04,8.75,8.85,8.72,8.76,6102687
2014-09-05,8.80,9.04,8.71,9.03,12512268
2014-09-09,9.15,9.17,8.88,9.09,12963456
2014-09-10,9.05,9.91,8.92,9.67,16072978
2014-09-11,9.54,9.81,9.41,9.71,16139015
2014-09-12,9.96,10.15,9.56,9.71,13428637
2014-09-15,9.75,9.81,9.50,9.68,9627935
2014-09-16,9.69,9.78,9.09,9.10,16530025
2014-09-17,9.10,9.20,8.85,9.03,9603190
2014-09-18,9.05,9.16,8.96,9.11,6526018
2014-09-19,9.09,9.33,9.01,9.30,7597651
2014-09-22,9.25,9.29,9.07,9.09,4730930
2014-09-23,9.11,9.45,9.09,9.43,8998914
2014-09-24,9.40,9.66,9.33,9.53,6841577
2014-09-25,9.55,9.64,9.33,9.45,7461330
2014-09-26,9.45,9.85,9.38,9.71,10083929
2014-09-29,9.72,9.87,9.63,9.72,7253646
2014-09-30,9.75,9.84,9.64,9.68,6996796
2014-10-08,9.75,9.85,9.68,9.81,6751987
2014-10-09,9.82,9.84,9.49,9.62,8778722
2014-10-10,9.61,9.81,9.42,9.71,11654826
2014-10-13,9.73,10.68,9.71,10.68,30505203
2014-10-14,10.86,11.00,10.55,10.89,27697435
2014-10-15,10.85,10.97,10.58,10.85,15246573
2014-10-16,10.70,11.47,10.63,10.93,18303861
2014-10-17,10.85,11.21,10.50,10.64,13019790
2014-10-20,10.74,10.88,10.40,10.79,13586750
2014-10-21,10.77,10.96,10.59,10.82,9911745
2014-10-22,10.66,11.27,10.60,10.73,13099927
2014-10-23,10.60,10.69,10.06,10.17,12595031
2014-10-24,10.13,10.29,10.05,10.08,6963325
2014-10-27,10.20,10.42,9.97,10.12,7378077
2014-10-28,10.20,10.50,10.15,10.49,9208428
2014-10-29,10.52,10.79,10.48,10.51,11340318
2014-10-30,10.52,10.88,10.47,10.80,12727611
2014-10-31,10.86,11.24,10.60,11.05,17808330
2014-11-03,11.11,11.19,10.91,11.02,10351867
2014-11-04,11.19,11.56,10.90,10.91,16488205
2014-11-05,10.86,11.25,10.71,11.19,11717061
2014-11-06,11.21,11.50,11.16,11.39,13907902
2014-11-07,11.51,11.75,11.00,11.02,15896782
2014-11-10,11.02,11.18,10.90,11.13,8330813
2014-11-11,11.05,11.13,10.32,10.55,12817678
2014-11-12,10.50,10.67,10.37,10.64,6627034
2014-11-13,10.46,10.56,9.80,10.03,13119739
2014-11-14,10.03,10.24,9.92,10.05,6262756
2014-11-17,10.09,10.50,9.97,10.29,8839133
2014-11-18,10.30,10.48,10.23,10.30,4388305
2014-11-19,10.26,10.35,10.06,10.26,4322214
2014-11-20,10.24,10.37,10.11,10.32,4180638
2014-11-21,10.37,10.79,10.25,10.64,9266723
2014-11-24,10.80,10.82,10.58,10.63,7261071
2014-11-25,10.67,11.38,10.60,11.24,16947222
2014-11-26,11.55,11.79,11.18,11.19,23049574
2014-11-27,11.11,12.04,10.98,12.01,30710017
2014-11-28,11.75,12.77,11.63,11.92,39709149
2014-12-01,11.75,11.80,11.35,11.38,20441921
2014-12-02,11.39,11.82,11.31,11.51,16159345
2014-12-03,11.45,11.52,11.20,11.39,14728104
2014-12-04,11.40,12.00,11.40,11.82,20257558
2014-12-05,11.69,11.69,11.00,11.16,20706193
2014-12-08,11.12,11.97,11.03,11.40,19728393
2014-12-09,11.43,11.78,10.70,10.78,21374577
2014-12-10,10.60,11.17,10.55,11.06,11223558
2014-12-11,11.05,11.50,10.90,11.41,11609555
2014-12-12,11.42,11.57,11.26,11.53,10602549
2014-12-15,11.48,11.94,11.38,11.84,14817247
2014-12-16,11.82,12.24,11.58,12.05,18622523
2014-12-17,11.95,12.91,11.87,12.51,31460587
2014-12-18,12.31,12.45,12.04,12.10,16378195
2014-12-19,12.01,12.10,11.50,11.69,14898949
2014-12-22,11.75,11.98,10.98,11.04,13962932
2014-12-23,11.20,11.78,11.20,11.29,13024602
2014-12-24,11.29,11.55,11.22,11.55,7970430
2014-12-25,11.53,11.95,11.41,11.81,10048622
2014-12-26,11.80,11.92,11.49,11.84,10060922
2014-12-29,11.92,11.92,11.53,11.70,10240421
2014-12-30,11.70,11.73,11.08,11.17,10652693
2014-12-31,11.10,11.40,11.04,11.26,5357772
2015-01-05,11.26,11.47,10.80,11.26,10200608
2015-01-06,11.14,11.71,11.05,11.59,11617692
2015-01-07,11.88,12.08,11.63,11.76,12504728
2015-01-08,11.64,12.18,11.33,11.81,18704468
2015-01-09,11.63,11.77,11.25,11.30,9664512
2015-01-12,11.20,11.32,10.88,10.95,7028628
2015-01-13,10.95,11.22,10.90,11.14,5501946
2015-01-14,11.14,11.25,10.96,11.00,4025846
2015-01-15,11.00,11.15,10.95,11.08,3560703
2015-01-16,11.13,11.27,11.04,11.20,4763135
2015-01-19,10.90,11.29,10.42,10.61,7828677
2015-01-20,10.63,10.96,10.63,10.87,5649660
2015-01-21,10.88,11.42,10.88,11.27,9682177
2015-01-22,11.20,11.61,11.13,11.55,9442963
2015-01-23,11.55,11.59,11.23,11.27,6662972
2015-01-26,11.20,11.47,11.20,11.46,6360068
2015-01-27,11.46,11.54,11.23,11.41,6052507
2015-01-28,11.34,11.61,11.28,11.46,7085968
2015-01-29,11.30,11.46,11.23,11.26,4771456
2015-01-30,11.40,11.57,11.27,11.41,7399252
2015-02-02,11.18,11.26,10.80,11.10,6076833
2015-02-03,11.10,11.19,10.91,11.13,4063497
2015-02-04,11.14,11.47,10.98,11.19,6865758
2015-02-05,11.26,11.33,10.96,10.96,5331389
2015-02-06,10.88,11.00,10.56,10.67,4526396
2015-02-09,10.61,10.80,10.55,10.62,2556065
2015-02-10,10.70,10.70,10.55,10.66,2169240
2015-02-11,10.70,11.00,10.59,10.79,2738291
2015-02-12,10.77,10.91,10.73,10.81,1964421
2015-02-13,10.95,11.28,10.90,11.11,4284370
2015-02-16,11.09,11.38,11.09,11.28,4896525
2015-02-17,11.36,11.38,11.19,11.21,3371817
2015-02-25,11.26,11.58,11.19,11.42,6481066
2015-02-26,11.42,11.55,11.38,11.45,4065771
2015-02-27,11.52,12.37,11.52,11.87,15303781
2015-03-02,11.94,12.49,11.72,12.47,18503664
2015-03-03,12.26,12.68,12.08,12.32,15763382
2015-03-04,12.30,12.43,11.95,12.19,14172952
2015-03-05,12.29,12.60,12.23,12.48,15018555
2015-03-06,12.59,12.59,12.00,12.14,9838772
2015-03-09,11.90,13.35,11.86,13.02,31904815
2015-03-10,12.90,13.32,12.81,13.09,20590991
2015-03-11,13.30,13.31,12.90,13.20,11573558
2015-03-12,13.12,13.57,12.91,12.94,12501121
2015-03-13,12.86,13.05,12.67,13.00,11519307
2015-03-16,13.02,13.49,13.00,13.30,14057396
2015-03-17,13.38,13.68,13.15,13.36,16074745
2015-03-18,13.39,14.70,13.23,14.14,30301225
2015-03-19,14.12,14.87,14.08,14.46,26083572
2015-03-20,14.35,14.77,14.26,14.61,19179828
2015-03-23,14.70,14.85,14.45,14.68,19406511
2015-03-24,14.68,15.62,13.91,15.45,34668740
2015-03-25,15.20,15.57,14.94,15.19,23874065
2015-03-26,15.46,15.79,14.87,15.11,26702558
2015-03-27,14.97,15.09,14.69,14.93,14097736
2015-03-30,14.93,15.23,14.81,15.03,14929785
2015-03-31,14.92,15.12,14.68,14.77,13299855
2015-04-01,14.72,14.92,14.52,14.87,16728709
2015-04-02,14.90,15.20,14.85,15.07,16820505
2015-04-03,14.96,15.19,14.80,15.18,16201342
2015-04-07,15.19,15.77,15.08,15.59,21951493
2015-04-08,15.66,15.69,14.79,14.84,21097282
2015-04-09,14.97,14.97,14.00,14.30,14841738
2015-04-10,14.13,14.54,14.12,14.48,10679443
2015-04-13,14.47,14.78,14.25,14.67,14120238
2015-04-14,14.66,14.66,14.10,14.36,13735031
2015-04-15,14.10,14.28,13.54,13.54,16824733
2015-04-16,13.55,13.88,13.33,13.74,9515076
2015-04-17,14.20,14.69,14.04,14.15,14884665
2015-04-20,14.00,14.36,13.74,13.82,14188233
2015-04-21,13.82,14.30,13.82,14.29,10573529
2015-04-22,14.42,14.69,14.30,14.61,17057534
2015-04-23,14.61,15.49,14.60,14.91,23055667
2015-04-24,14.90,15.34,14.66,15.10,23910225
2015-04-27,15.20,15.35,14.80,14.92,17286012
2015-04-28,14.90,14.92,13.80,14.05,16014494
2015-04-29,13.71,14.95,13.71,14.70,17483273
2015-04-30,14.50,14.71,14.21,14.22,12104604
2015-05-04,14.06,15.35,14.06,15.33,26771711
2015-05-05,15.48,16.86,15.20,16.86,35200038
2015-05-06,17.58,18.38,16.60,16.99,69478238
2015-05-07,16.35,16.65,15.29,15.29,37413457
2015-05-08,15.43,16.25,15.29,16.04,32854758
2015-05-11,16.21,17.58,15.69,17.05,36132525
2015-05-12,16.96,17.98,16.79,17.62,40847047
2015-05-13,17.20,18.08,16.90,17.04,32684492
2015-05-14,16.91,18.38,16.81,17.99,39114838
2015-05-15,17.60,18.76,17.22,17.80,39822003
2015-05-18,17.50,18.36,17.33,17.66,28657485
2015-05-19,17.50,19.43,17.01,19.43,42630219
2015-05-20,19.45,21.37,19.45,20.55,63865983
2015-05-21,20.40,21.40,20.26,20.85,41943299
2015-05-22,20.85,21.29,20.01,20.46,28953218
2015-05-25,20.06,20.96,19.80,20.70,26836616
2015-05-26,20.68,22.20,20.57,21.90,33625989
2015-05-27,21.90,21.95,20.80,21.44,28542297
2015-05-28,21.41,21.97,19.30,19.30,29332283
2015-05-29,19.20,19.70,17.43,18.60,24828833
2015-06-01,18.61,20.35,18.61,20.10,24708312
2015-06-02,20.11,21.29,20.09,21.24,24848381
2015-06-03,21.20,22.55,20.98,21.82,31919257
2015-06-04,21.55,21.55,19.70,21.00,22108934
2015-06-05,21.13,21.99,20.51,21.02,22949283
2015-06-08,21.03,21.18,19.88,20.40,20429833
2015-06-09,20.29,21.18,20.10,20.89,20796602
2015-06-10,20.79,22.26,20.56,21.61,32847714
2015-06-11,21.35,22.28,20.83,21.99,31977161
2015-06-12,22.50,23.85,22.49,23.00,37897505
2015-06-15,23.00,23.84,22.85,23.03,31991477
2015-06-16,22.50,22.66,21.00,21.17,24500961
2015-06-17,21.09,21.57,19.77,21.41,20054816
2015-06-18,21.20,21.41,20.02,20.14,15276524
2015-06-19,19.40,19.86,18.13,18.13,13765311
2015-06-23,17.96,18.98,16.35,18.96,13328111
2015-06-24,18.95,19.94,18.86,19.38,15432745
2015-06-25,19.87,20.27,18.10,19.10,19235007
2015-06-26,18.18,18.59,17.19,17.19,15740691
2015-06-29,17.89,18.04,15.47,15.55,18415378
2015-06-30,15.50,16.60,14.01,16.56,18819878
2015-07-01,16.20,17.05,14.95,15.04,17062486
2015-07-02,15.10,15.59,13.64,13.85,15902020
2015-07-03,13.70,14.33,12.47,12.47,19000173
2015-07-06,13.72,13.72,11.22,11.72,18194157
2015-07-07,10.90,11.80,10.55,10.55,10010579
2015-07-14,11.61,11.61,11.61,11.61,212005
2015-07-15,12.77,12.77,12.22,12.23,48652224
2015-07-16,11.45,12.88,11.03,12.42,28291078
2015-07-17,12.42,13.66,12.32,13.66,27417824
2015-07-20,13.85,14.70,13.40,14.21,34759323
2015-07-21,13.87,14.67,13.50,14.31,25371179
2015-07-22,14.40,15.74,13.50,15.16,31790396
2015-07-23,14.99,15.51,14.80,15.31,27211308
2015-07-24,15.30,15.65,14.30,14.75,25292218
2015-07-27,14.30,14.90,13.28,13.28,20315392
2015-07-28,12.00,13.48,11.96,12.49,21965806
2015-07-29,13.13,13.74,13.00,13.74,27169563
2015-07-30,14.26,14.89,13.74,13.80,29682036
2015-07-31,13.52,15.18,13.50,15.18,53393210
2015-08-03,14.90,15.17,13.66,13.78,37504931
2015-08-04,13.71,15.16,13.65,15.16,28944914
2015-08-05,16.68,16.68,16.68,16.68,3672313
2015-08-06,17.00,18.35,16.79,17.57,79261321
2015-08-07,17.99,18.80,17.10,18.12,66033170
2015-08-10,17.89,19.45,17.67,18.90,68541402
2015-08-11,18.31,18.76,18.06,18.22,48821523
2015-08-12,17.70,19.43,17.60,18.20,51968767
2015-08-13,17.75,18.88,17.50,18.85,41190879
2015-08-14,19.10,19.28,18.00,18.19,39734378
2015-08-17,17.70,18.91,17.70,18.35,29402362
2015-08-18,18.38,20.19,17.80,18.74,81255168
2015-08-19,17.70,20.61,16.87,20.61,73219348
2015-08-20,21.00,22.19,19.67,20.60,88305904
2015-08-21,19.75,21.10,18.56,18.56,48786308
2015-08-24,17.35,18.50,16.70,16.70,37674898
2015-08-25,15.10,15.70,15.03,15.03,24885352
2015-08-26,14.50,15.98,13.70,13.73,43683265
2015-08-27,14.50,14.70,12.50,14.35,39466161
2015-08-28,14.20,15.79,13.98,15.79,57442599
2015-08-31,15.44,16.10,14.75,14.90,43594242
2015-09-01,14.51,14.51,13.41,13.41,25618742
2015-09-02,12.10,13.80,12.07,12.07,28789944
2015-09-07,12.21,12.89,11.91,12.18,22375766
2015-09-08,12.20,13.40,12.00,13.40,23350990
2015-09-09,13.92,14.65,13.65,14.62,41876654
2015-09-10,14.00,14.35,13.30,13.64,29713947
2015-09-11,13.50,15.00,13.50,14.50,39390864
2015-09-14,14.18,14.50,13.05,13.05,31114150
2015-09-15,12.31,12.59,11.75,11.75,22295026
2015-09-16,11.80,12.93,11.73,12.93,25283738
2015-09-17,12.93,14.22,12.31,13.42,52416239
2015-09-18,13.72,14.21,13.25,13.71,35541576
2015-09-21,13.46,14.40,13.30,14.20,29139176
2015-09-22,14.29,14.48,13.65,13.99,33249021
2015-09-23,13.50,14.40,13.40,13.81,25800815
2015-09-24,13.88,14.41,13.65,13.99,28479024
2015-09-25,13.85,14.06,12.60,12.80,24033056
2015-09-28,12.95,13.30,12.55,13.06,14774222
2015-09-29,12.63,12.66,12.13,12.29,22228293
2015-09-30,12.50,12.77,12.32,12.45,13404952
2015-10-08,12.90,13.65,12.74,13.40,22748793
2015-10-09,13.41,14.41,13.20,14.00,60294327
2015-10-12,13.89,14.98,13.70,14.52,64184837
2015-10-13,14.20,14.79,14.12,14.50,42746643
2015-10-14,14.30,14.78,14.00,14.31,40432814
2015-10-15,14.11,15.73,14.02,15.13,56550495
2015-10-16,15.20,15.45,14.78,15.20,51671836
2015-10-19,15.17,15.17,14.52,14.69,38801248
2015-10-20,14.95,15.41,14.89,15.03,39603299
2015-10-21,15.07,15.12,13.53,13.54,44345811
2015-10-22,13.45,14.55,13.37,14.29,33911633
2015-10-23,14.28,15.50,14.15,15.07,49456566
2015-10-26,15.51,16.30,15.19,16.30,62021950
2015-10-27,15.80,16.14,15.08,15.88,44145776
2015-10-28,15.70,17.18,15.60,16.40,65425421
2015-10-29,16.50,16.71,15.75,16.00,43250218
2015-10-30,15.75,15.95,15.07,15.26,33525437
2015-11-02,14.90,15.62,14.80,14.86,24424244
2015-11-03,15.06,15.18,14.60,15.07,21842193
2015-11-04,15.52,16.19,15.40,16.09,36557046
2015-11-05,16.19,16.48,15.63,15.79,38897343
2015-11-06,16.13,16.98,16.13,16.32,42332266
2015-11-09,16.00,16.88,15.79,16.49,46643844
2015-11-10,16.32,16.84,16.23,16.41,34794012
2015-11-11,16.58,16.99,16.31,16.85,41483636
2015-11-12,16.88,17.18,16.51,16.65,37973933
2015-11-13,16.49,16.81,15.83,16.46,35924747
2015-11-16,16.11,18.11,16.01,18.11,60624066
2015-11-17,18.30,18.74,17.38,17.39,60959796
2015-11-18,17.30,17.57,16.51,16.65,30655073
2015-11-19,16.90,17.25,16.77,17.20,23821252
2015-11-20,17.20,17.35,16.91,17.16,23228847
2015-11-23,17.25,17.47,16.69,16.78,26192630
2015-11-24,17.01,17.15,16.61,16.81,19887420
2015-11-25,16.82,17.35,16.82,17.30,28068303
2015-11-26,17.30,17.30,16.62,16.70,24088417
2015-11-27,16.68,16.68,15.06,15.17,25429637
2015-11-30,15.20,15.40,14.01,14.88,19595439
2015-12-01,14.72,15.11,14.70,15.00,12296983
2015-12-02,15.03,15.18,14.39,14.78,9888627
2015-12-03,14.77,15.36,14.70,15.23,12726625
2015-12-04,15.15,15.37,15.04,15.10,12319074
2015-12-07,15.15,15.29,14.96,15.19,8493895
2015-12-08,15.10,15.15,14.64,14.68,11397099
2015-12-09,14.74,14.74,14.19,14.25,9952443
2015-12-10,14.35,14.41,14.18,14.19,7754780
2015-12-11,14.21,14.30,13.99,14.06,9709986
2015-12-14,13.99,14.65,13.78,14.58,9770998
2015-12-15,14.58,14.72,14.38,14.56,9484868
2015-12-16,14.57,14.74,14.52,14.61,7811752
2015-12-17,14.64,15.05,14.64,14.98,12530604
2015-12-18,15.06,15.28,14.80,14.90,12714894
2015-12-21,14.89,14.90,14.58,14.82,10603757
2015-12-22,14.80,15.15,14.73,15.09,11413587
2015-12-23,15.09,15.15,14.83,14.87,13094267
2015-12-24,14.94,15.04,14.45,14.67,10650546
2015-12-25,14.66,14.77,14.49,14.61,7117084
2015-12-28,14.68,14.98,14.39,14.42,12205139
2015-12-29,14.35,14.59,14.28,14.52,6576489
2015-12-30,14.60,14.75,14.55,14.68,7261992
2015-12-31,14.70,14.82,14.47,14.48,6291682
2016-01-04,14.63,14.63,13.03,13.03,8163781
2016-01-05,12.10,12.97,11.88,12.38,12918007
2016-01-06,12.50,12.65,12.31,12.61,8485539
2016-01-07,12.40,12.40,11.35,11.37,2604799
2016-01-08,11.70,11.93,10.81,11.40,10343897
2016-01-11,11.14,11.28,10.26,10.26,10617559
2016-01-12,10.26,10.50,10.06,10.44,8160213
2016-01-13,10.49,10.53,9.60,9.62,15560940
2016-01-14,9.28,10.15,9.08,10.12,19918619
2016-01-15,9.90,10.49,9.55,9.70,30898514
2016-01-18,9.32,10.45,9.16,10.36,29761566
2016-01-19,10.18,10.65,9.91,10.62,31177958
2016-01-20,10.45,10.56,10.19,10.24,23490994
2016-01-21,10.01,10.38,9.63,9.64,18806851
2016-01-22,9.77,9.89,9.42,9.76,14026162
2016-01-25,9.86,10.20,9.75,10.06,14493516
2016-01-26,9.99,10.02,9.05,9.05,15976089
2016-01-27,9.03,9.18,8.36,9.00,14625542
2016-01-28,8.87,8.96,8.19,8.29,11777607
2016-01-29,8.18,8.76,8.18,8.61,12522463
2016-02-01,8.62,8.67,8.20,8.33,10098256
2016-02-02,8.47,8.87,8.36,8.68,10860819
2016-02-03,8.55,9.00,8.41,8.84,14716195
2016-02-04,8.80,9.37,8.78,9.17,18590952
2016-02-05,9.10,9.17,8.85,8.91,15463095
2016-02-15,8.41,8.90,8.38,8.79,8380320
2016-02-16,8.88,9.49,8.88,9.30,17294519
2016-02-17,9.22,9.35,9.10,9.31,16666506
2016-02-18,9.40,10.24,9.25,10.24,42295466
2016-02-19,10.00,10.27,9.92,10.18,33615451
2016-02-22,10.35,10.45,10.10,10.21,32983110
2016-02-23,10.23,10.39,9.86,10.04,24752574
2016-02-24,9.91,10.07,9.69,10.03,20875858
2016-02-25,10.05,10.05,9.03,9.03,23481485
2016-02-26,9.04,9.13,8.56,8.80,15574671
2016-02-29,8.77,8.77,7.97,8.08,14399728
2016-03-01,8.11,8.38,7.92,8.30,13109622
2016-03-02,8.25,8.83,8.21,8.75,17488996
2016-03-03,8.74,9.28,8.65,8.84,19136303
2016-03-04,8.76,8.94,8.26,8.38,16549383
2016-03-07,8.45,8.76,8.45,8.57,10591628
2016-03-08,8.50,9.39,8.09,9.15,30945517
2016-03-09,8.85,9.05,8.65,8.72,17949651
2016-03-10,8.69,8.90,8.37,8.40,12172891
2016-03-11,8.29,8.51,8.21,8.37,8035799
2016-03-14,8.51,8.88,8.49,8.70,13310324
2016-03-15,8.66,8.90,8.63,8.71,11848861
2016-03-16,8.72,8.84,8.50,8.62,12588472
2016-03-17,8.66,9.48,8.64,9.09,31776521
2016-03-18,9.09,9.55,9.01,9.54,43239295
2016-03-21,9.68,9.85,9.40,9.71,41397766
2016-03-22,9.53,9.66,9.45,9.48,25526026
2016-03-23,9.32,9.61,9.32,9.54,20643744
2016-03-24,9.38,9.66,9.22,9.24,25584894
2016-03-25,9.18,9.43,9.18,9.36,15861534
2016-03-28,9.41,9.85,9.32,9.40,26967719
2016-03-29,9.34,9.40,8.95,9.04,19238047
2016-03-30,9.12,9.47,9.10,9.42,17221989
2016-03-31,9.45,9.56,9.37,9.50,20152193
2016-04-01,9.41,9.46,9.11,9.28,15441506
2016-04-05,9.30,9.63,9.30,9.57,23823461
2016-04-06,9.53,10.09,9.48,9.79,40584178
2016-04-07,9.97,9.98,9.52,9.53,30203557
2016-04-08,9.48,10.30,9.48,9.91,49102793
2016-04-11,10.00,10.68,9.93,10.52,54180676
2016-04-12,10.33,10.48,10.08,10.22,34097926
2016-04-13,10.30,10.71,10.22,10.25,39148824
2016-04-14,10.32,10.40,10.12,10.34,22101538
2016-04-15,10.26,10.26,10.02,10.15,22682321
2016-04-18,10.15,10.33,9.79,9.97,27559426
2016-04-19,10.04,10.15,9.88,10.06,16373996
2016-04-20,10.10,10.14,9.19,9.30,28974651
2016-04-21,9.08,9.35,9.00,9.00,20589270
2016-04-22,9.00,9.10,8.91,9.10,11538066
2016-04-25,9.08,9.08,8.71,8.91,10522561
2016-04-26,8.93,9.13,8.91,9.04,9595413
2016-04-27,9.15,9.30,9.01,9.04,14560160
2016-04-28,8.93,9.07,8.71,8.96,11531476
2016-04-29,8.83,8.96,8.80,8.86,8244337
2016-05-03,8.89,9.13,8.84,9.13,11892394
2016-05-04,9.06,9.25,9.04,9.12,12969011
2016-05-05,9.12,9.22,9.07,9.17,11265197
2016-05-06,9.08,9.21,8.57,8.66,17838695
2016-05-09,8.58,8.59,8.10,8.13,13297736
