Date,Open,High,Low,Close,Vol
2012-11-29,5.42,5.52,5.30,5.40,1431156
2012-11-30,5.39,5.46,5.32,5.42,1439305
2012-12-03,5.42,5.44,5.16,5.16,1703180
2012-12-04,5.16,5.16,4.95,5.14,2889834
2012-12-05,5.13,5.41,5.09,5.36,4479156
2012-12-06,5.31,5.37,5.20,5.29,2491564
2012-12-07,5.34,5.46,5.29,5.45,3491925
2012-12-10,5.45,5.55,5.43,5.52,3048186
2012-12-11,5.50,5.59,5.42,5.50,3254492
2012-12-12,5.50,5.60,5.47,5.55,3438831
2012-12-13,5.56,5.63,5.41,5.47,3596734
2012-12-14,5.36,5.65,5.36,5.63,5502716
2012-12-17,5.65,5.68,5.60,5.65,4421398
2012-12-18,5.70,5.88,5.69,5.71,9100150
2012-12-19,5.73,5.94,5.72,5.77,6606742
2012-12-20,5.71,5.71,5.57,5.64,5391878
2012-12-21,5.64,5.70,5.61,5.63,3205859
2012-12-24,5.59,5.68,5.59,5.64,2471888
2012-12-25,5.69,5.80,5.66,5.77,5451644
2012-12-26,5.77,5.82,5.73,5.81,5064906
2012-12-27,5.82,5.84,5.73,5.73,3681354
2012-12-28,5.76,5.80,5.74,5.78,2933407
2012-12-31,5.79,5.87,5.79,5.82,3630720
2013-01-04,5.85,5.89,5.72,5.78,3180243
2013-01-07,6.36,6.36,6.36,6.36,7835282
2013-01-08,7.00,7.00,7.00,7.00,6798350
2013-01-09,7.58,7.58,7.08,7.18,75015289
2013-01-14,7.66,7.90,7.40,7.90,22011635
2013-01-15,8.59,8.69,8.38,8.69,56672175
2013-01-16,9.06,9.18,8.50,8.92,87742822
2013-01-17,8.92,8.97,8.03,8.03,54337697
2013-01-18,7.93,8.17,7.93,8.06,30254345
2013-01-21,8.01,8.01,7.76,7.88,26125718
2013-01-22,7.83,7.86,7.56,7.67,28298951
2013-01-23,7.60,7.84,7.58,7.81,22134145
2013-01-24,7.75,7.96,7.51,7.81,30237208
2013-01-25,7.69,7.94,7.62,7.71,19716672
2013-01-28,7.62,7.94,7.62,7.85,23806990
2013-01-29,7.91,7.93,7.76,7.83,18388858
2013-01-30,7.82,8.43,7.62,8.30,48346418
2013-01-31,8.10,8.24,7.95,7.97,23634690
2013-02-01,7.90,7.98,7.77,7.83,14093142
2013-02-04,7.82,7.86,7.60,7.62,13942517
2013-02-05,7.63,7.82,7.62,7.75,9797626
2013-02-06,7.75,7.83,7.68,7.73,9525375
2013-02-07,7.75,7.88,7.70,7.75,9187998
2013-02-08,7.75,7.85,7.72,7.80,7465219
2013-02-18,7.93,8.26,7.93,8.02,16190196
2013-02-19,8.00,8.47,7.91,8.28,38235750
2013-02-20,8.15,8.42,8.04,8.30,24197194
2013-02-21,8.39,8.58,8.08,8.14,29841277
2013-02-22,8.01,8.14,7.90,7.93,15071821
2013-02-25,7.90,8.03,7.85,7.95,9616447
2013-02-26,7.95,8.10,7.85,7.93,13007850
2013-02-27,7.92,7.98,7.71,7.76,12141944
2013-02-28,7.76,7.89,7.75,7.88,9877929
2013-03-01,7.90,8.10,7.89,8.10,16471695
2013-03-04,8.12,8.12,7.80,7.85,13899468
2013-03-05,7.87,8.07,7.86,8.06,11873642
2013-03-06,8.06,8.29,8.05,8.23,19054380
2013-03-07,8.27,8.27,7.99,8.08,14400166
2013-03-08,8.07,8.10,7.91,7.92,8085310
2013-03-11,7.92,7.97,7.80,7.92,5752885
2013-03-12,7.91,7.99,7.36,7.61,11670688
2013-03-13,7.59,7.59,7.26,7.31,8371069
2013-03-14,7.30,7.51,7.28,7.38,5245990
2013-03-15,7.39,7.49,7.30,7.40,5671616
2013-03-18,7.40,7.57,7.38,7.44,5964832
2013-03-19,7.40,7.48,7.04,7.22,6403035
2013-03-20,7.20,7.44,7.20,7.43,5591855
2013-03-21,7.44,7.56,7.35,7.48,7301784
2013-03-22,7.46,7.84,7.41,7.76,13245537
2013-03-25,7.70,7.79,7.56,7.61,8611501
2013-03-26,7.59,7.65,7.42,7.46,5332354
2013-03-27,7.49,7.64,7.47,7.59,6835665
2013-03-28,7.58,7.58,7.24,7.25,6428741
2013-03-29,7.26,7.36,7.23,7.26,3551366
2013-04-01,7.99,7.99,7.99,7.99,7396464
2013-04-02,8.79,8.79,8.21,8.62,77469146
2013-04-03,8.90,9.48,8.84,9.48,93488714
2013-04-08,9.50,9.85,8.53,9.00,109225451
2013-04-09,8.70,8.70,8.23,8.34,54157713
2013-04-10,8.28,8.47,8.18,8.38,31355461
2013-04-11,8.34,8.78,8.10,8.60,49164198
2013-04-12,8.39,8.45,8.10,8.13,24408423
2013-04-15,8.33,8.66,8.18,8.20,28742474
2013-04-16,7.95,7.98,7.63,7.90,22045790
2013-04-17,7.94,8.11,7.85,8.08,16901767
2013-04-18,8.00,8.05,7.86,7.96,13783665
2013-04-19,7.92,8.09,7.88,8.05,17064624
2013-04-22,8.01,8.34,8.00,8.17,21668420
2013-04-23,8.11,8.26,7.81,7.82,16859182
2013-04-24,7.89,7.89,7.60,7.82,14091160
2013-04-25,7.80,7.80,7.52,7.54,12244199
2013-04-26,7.50,7.66,7.38,7.41,9048025
2013-05-02,7.41,7.50,7.33,7.39,5578732
2013-05-03,7.42,7.68,7.42,7.65,9090791
2013-05-06,7.66,7.73,7.55,7.67,8548125
2013-05-07,7.64,7.72,7.59,7.63,8121766
2013-05-08,7.63,7.79,7.63,7.76,11458681
2013-05-09,7.72,7.74,7.48,7.54,12460556
2013-05-10,7.52,7.99,7.50,7.89,19711625
2013-05-13,7.86,7.98,7.71,7.84,15731343
2013-05-14,7.82,7.93,7.76,7.82,11055282
2013-05-15,7.84,7.92,7.74,7.87,8912397
2013-05-16,7.91,7.93,7.77,7.93,12718375
2013-05-17,8.04,8.10,7.93,7.99,17005464
2013-05-20,7.98,7.98,7.70,7.91,18396968
2013-05-21,7.87,8.13,7.82,8.12,25516417
2013-05-22,8.18,8.31,8.05,8.07,21901151
2013-05-23,8.06,8.15,7.89,7.90,12548887
2013-05-24,7.90,7.94,7.80,7.89,8877198
2013-05-27,7.80,7.94,7.62,7.92,13204558
2013-05-28,7.88,7.94,7.77,7.89,9526970
2013-05-29,7.91,8.10,7.91,8.05,17140462
2013-05-30,8.02,8.14,7.96,8.10,15733594
2013-05-31,8.19,8.19,8.01,8.01,12452850
2013-06-03,8.01,8.07,7.89,8.00,10004268
2013-06-04,7.99,7.99,7.67,7.71,10714706
2013-06-05,7.68,7.79,7.68,7.76,4219124
2013-06-06,7.75,7.75,7.51,7.54,7105747
2013-06-07,7.51,7.62,7.30,7.32,6223001
2013-06-13,7.32,7.32,6.98,7.10,5198939
2013-06-14,7.12,7.24,7.12,7.16,3920789
2013-06-17,7.16,7.30,7.16,7.24,3747835
2013-06-18,7.25,7.35,7.22,7.27,2703567
2013-06-19,7.29,7.32,7.00,7.17,3921010
2013-06-20,7.17,7.19,6.93,6.94,4080410
2013-06-21,6.90,6.90,6.62,6.78,4108513
2013-06-24,6.78,6.78,6.10,6.16,6308832
2013-06-25,6.14,6.25,5.54,6.14,8409182
2013-06-26,6.15,6.37,6.05,6.36,7892407
2013-06-27,6.36,6.49,6.20,6.20,8424228
2013-06-28,6.20,6.30,6.01,6.20,4509291
2013-07-01,6.20,6.24,5.97,6.19,6157763
2013-07-02,6.20,6.34,6.15,6.33,5749746
2013-07-03,6.34,6.58,6.26,6.47,11486600
2013-07-04,6.38,6.52,6.31,6.43,7212209
2013-07-05,6.43,6.49,6.36,6.39,4991782
2013-07-08,6.30,6.30,6.04,6.15,4432767
2013-07-09,6.14,6.24,6.06,6.13,2830862
2013-07-10,6.13,6.34,6.12,6.34,4949770
2013-07-11,6.37,6.85,6.35,6.63,14879996
2013-07-12,6.63,6.64,6.44,6.46,8419636
2013-07-15,6.48,6.67,6.46,6.60,6900119
2013-07-16,6.60,6.80,6.60,6.69,7821250
2013-07-17,6.66,6.77,6.62,6.63,7945184
2013-07-18,6.60,6.71,6.53,6.58,6214732
2013-07-19,6.60,6.66,6.37,6.40,4779952
2013-07-22,6.80,7.04,6.50,7.04,28474550
2013-07-23,7.00,7.06,6.80,6.96,20413095
2013-07-24,6.90,7.38,6.82,7.12,24637578
2013-07-25,7.06,7.12,6.85,6.88,12661794
2013-07-26,6.84,6.95,6.71,6.77,6431894
2013-07-29,6.70,6.77,6.61,6.67,5918736
2013-07-30,6.71,6.83,6.63,6.77,6127168
2013-07-31,6.79,6.87,6.66,6.74,5048090
2013-08-01,6.71,6.84,6.69,6.83,7200362
2013-08-02,6.78,6.88,6.78,6.82,6439680
2013-08-05,6.81,7.05,6.75,7.03,10667358
2013-08-06,7.02,7.08,6.90,7.00,9324385
2013-08-07,6.95,7.05,6.91,6.93,6997338
2013-08-08,6.99,7.24,6.96,7.09,15366162
2013-08-09,7.04,7.09,6.90,7.01,8805532
2013-08-12,7.15,7.25,7.08,7.14,11302062
2013-08-13,7.19,7.20,7.08,7.14,6897828
2013-08-14,7.12,7.14,7.02,7.05,7238276
2013-08-15,7.05,7.07,6.89,6.90,6943377
2013-08-16,6.83,6.98,6.75,6.77,8070067
2013-08-19,6.70,6.84,6.64,6.80,4637622
2013-08-20,6.81,6.83,6.68,6.71,5915994
2013-08-21,6.66,6.77,6.66,6.77,3771768
2013-08-22,6.76,6.77,6.69,6.71,4037356
2013-08-23,6.70,6.74,6.54,6.63,4910594
2013-08-26,6.64,6.77,6.62,6.76,4248647
2013-08-27,6.79,6.92,6.76,6.90,7926163
2013-08-28,6.91,6.91,6.75,6.80,5984004
2013-08-29,6.79,6.84,6.68,6.73,5273717
2013-08-30,6.72,6.82,6.66,6.71,5700730
2013-09-02,6.71,6.76,6.61,6.75,4513544
2013-09-03,6.75,6.82,6.69,6.82,5585442
2013-09-04,6.82,6.85,6.75,6.80,4332964
2013-09-05,6.80,6.97,6.76,6.97,13532658
2013-09-06,7.00,7.01,6.86,6.92,8381782
2013-09-09,6.90,6.96,6.86,6.93,8286801
2013-09-10,6.92,7.01,6.87,6.99,10425723
2013-09-11,7.00,7.03,6.90,6.97,10792409
2013-09-12,6.97,7.29,6.91,7.10,19355958
2013-09-13,7.07,7.07,6.93,6.96,8909866
2013-09-16,6.97,7.03,6.90,6.90,6195823
2013-09-17,6.90,7.02,6.80,6.80,5684667
2013-09-18,6.80,6.90,6.78,6.88,3475411
2013-09-23,6.90,7.03,6.90,7.03,7256517
2013-09-24,7.04,7.15,6.93,7.09,8911581
2013-09-25,7.07,7.80,7.00,7.80,43269941
2013-09-26,7.73,8.00,7.60,7.70,49257332
2013-09-27,7.77,7.89,7.57,7.62,21921161
2013-09-30,7.58,7.80,7.34,7.69,19493541
2013-10-08,7.60,7.67,7.48,7.56,12855115
2013-10-09,7.57,7.96,7.54,7.84,26934056
2013-10-10,7.75,7.83,7.56,7.67,16899276
2013-10-11,7.69,7.85,7.58,7.78,14908847
2013-10-14,7.79,7.99,7.75,7.86,20021868
2013-10-15,7.97,8.58,7.85,8.42,46167382
2013-10-16,8.32,8.33,7.95,8.02,27310010
2013-10-17,8.07,8.15,7.81,7.86,18861136
2013-10-18,7.89,7.98,7.71,7.89,9834892
2013-10-21,7.89,8.10,7.85,8.05,14616522
2013-10-22,8.03,8.04,7.71,7.77,15713671
2013-10-23,7.77,7.89,7.51,7.53,12165268
2013-10-24,7.65,7.84,7.61,7.63,9450499
2013-10-25,7.60,7.66,7.35,7.40,9263781
2013-10-28,7.48,7.59,7.40,7.51,5848594
2013-10-29,7.49,7.50,6.81,7.14,10634850
2013-10-30,7.15,7.22,7.08,7.22,6058800
2013-10-31,7.16,7.46,7.08,7.40,8389131
2013-11-01,7.30,7.41,7.25,7.30,5174118
2013-11-04,7.35,7.39,7.23,7.30,3595122
2013-11-05,7.30,7.30,7.05,7.29,6088028
2013-11-06,7.38,7.75,7.38,7.41,14825672
2013-11-07,7.42,7.45,7.18,7.21,7065924
2013-11-08,7.18,7.20,6.99,7.11,5839621
2013-11-11,7.12,7.20,7.08,7.19,4146505
2013-11-12,7.15,7.21,7.11,7.21,4488493
2013-11-13,7.11,7.16,6.99,7.00,5416988
2013-11-14,6.92,7.08,6.86,7.05,4716166
2013-11-15,7.01,7.22,7.01,7.16,6765091
2013-11-18,7.21,7.41,7.16,7.38,10024622
2013-11-19,7.40,7.63,7.29,7.52,15806138
2013-11-20,7.44,7.50,7.38,7.47,7245925
2013-11-21,7.41,7.44,7.28,7.34,7838822
2013-11-22,7.33,7.38,7.30,7.37,5079127
2013-11-25,7.30,7.47,7.26,7.35,5462210
2013-11-26,7.34,7.51,7.27,7.49,9599652
2013-11-27,7.44,7.55,7.42,7.54,8103567
2013-11-28,7.53,7.62,7.50,7.54,10611601
2013-11-29,7.60,7.64,7.51,7.58,7446683
2013-12-02,7.53,7.53,7.07,7.17,10970720
2013-12-03,7.20,7.39,7.20,7.36,5204027
2013-12-04,7.39,7.55,7.37,7.52,9772497
2013-12-05,7.53,7.69,7.43,7.62,14624370
2013-12-06,7.55,7.70,7.52,7.53,8519308
2013-12-09,7.55,7.66,7.54,7.60,7518084
2013-12-10,7.61,7.65,7.50,7.53,6145157
2013-12-11,7.49,7.49,7.29,7.36,6445919
2013-12-12,7.40,7.97,7.38,7.69,29924189
2013-12-13,7.55,7.70,7.50,7.63,12917355
2013-12-16,7.68,7.72,7.45,7.49,10319493
2013-12-17,7.51,7.87,7.51,7.69,16640337
2013-12-18,7.72,8.27,7.68,8.09,39487722
2013-12-19,8.03,8.36,7.85,7.91,39227975
2013-12-20,7.94,8.23,7.84,8.00,29553895
2013-12-23,8.13,8.56,8.10,8.37,46340387
2013-12-24,8.23,8.26,7.90,7.95,29224093
2013-12-25,7.80,7.80,7.56,7.72,26155900
2013-12-26,7.65,7.82,7.45,7.45,18648754
2013-12-27,7.41,7.71,7.36,7.66,16530712
2013-12-30,7.68,7.72,7.51,7.52,11580759
2013-12-31,7.50,7.56,7.43,7.55,10805800
2014-01-02,7.55,7.63,7.49,7.53,8954358
2014-01-03,7.53,7.62,7.32,7.60,14814088
2014-01-06,7.60,7.65,7.40,7.42,10154040
2014-01-07,7.42,7.56,7.35,7.50,7145704
2014-01-08,7.75,7.79,7.48,7.53,14417353
2014-01-09,7.63,7.75,7.48,7.53,15272201
2014-01-10,7.51,7.51,7.06,7.06,13124945
2014-01-13,7.09,7.20,6.77,6.85,10684808
2014-01-14,6.90,7.00,6.86,7.00,5545894
2014-01-15,7.02,7.09,6.95,7.04,6729132
2014-01-16,7.05,7.22,6.95,7.12,7927026
2014-01-17,7.22,7.22,7.06,7.12,6842597
2014-01-20,7.13,7.59,7.09,7.49,16957776
2014-01-21,7.43,7.58,7.37,7.41,14979175
2014-01-22,7.41,7.51,7.38,7.48,11108513
2014-01-23,7.48,7.60,7.45,7.54,11983843
2014-01-24,7.67,7.75,7.56,7.61,14903274
2014-01-27,7.65,7.75,7.50,7.53,13476778
2014-01-28,7.65,8.18,7.64,7.88,31708349
2014-01-29,7.80,7.91,7.74,7.86,14269037
2014-01-30,7.84,7.94,7.76,7.88,10496910
2014-02-07,7.86,7.86,7.66,7.80,11571759
2014-02-10,7.82,7.93,7.82,7.90,16482325
2014-02-11,7.93,8.08,7.75,7.83,16704470
2014-02-12,7.85,7.87,7.67,7.85,13977274
2014-02-13,7.84,7.84,7.58,7.60,13627217
2014-02-14,7.64,7.76,7.61,7.73,8125727
2014-02-17,7.79,7.87,7.71,7.85,12555661
2014-02-18,7.85,7.86,7.67,7.70,12543520
2014-02-19,7.70,8.05,7.70,7.99,30606889
2014-02-20,8.00,8.04,7.74,7.82,16615722
2014-02-21,7.79,7.94,7.72,7.88,10899031
2014-02-24,7.89,8.03,7.70,8.02,21283017
2014-02-25,8.02,8.18,7.68,7.70,25296644
2014-02-26,7.52,7.65,7.18,7.56,14349240
2014-02-27,7.61,7.84,7.39,7.76,16909137
2014-02-28,7.70,7.87,7.56,7.73,10352814
2014-03-03,7.71,7.79,7.60,7.76,8962195
2014-03-04,7.71,7.71,7.52,7.60,9346271
2014-03-05,7.64,8.14,7.63,7.84,19881928
2014-03-07,8.62,8.62,8.51,8.62,18778923
2014-03-10,9.24,9.48,8.75,9.41,104234119
2014-03-11,9.00,9.11,8.67,8.74,46499409
2014-03-12,8.70,8.96,8.19,8.43,42560140
2014-03-13,8.58,8.87,8.48,8.54,31971977
2014-03-14,8.35,8.43,8.21,8.40,21265716
2014-03-17,8.37,8.62,8.26,8.52,19997737
2014-03-18,8.47,8.85,8.45,8.63,26608411
2014-03-19,8.63,8.76,8.39,8.48,21631213
2014-03-20,8.41,8.45,8.10,8.10,19240252
2014-03-21,8.05,8.24,7.81,8.19,18928632
2014-03-24,8.20,8.32,8.10,8.28,13158211
2014-03-25,8.24,8.34,8.15,8.23,11338732
2014-03-26,8.28,8.50,8.27,8.35,16979338
2014-03-27,8.30,8.30,8.01,8.04,15816819
2014-03-28,8.00,8.21,7.94,8.20,12820678
2014-03-31,8.17,8.19,8.00,8.05,7532415
2014-04-01,8.05,8.11,7.97,8.06,5998643
2014-04-02,8.08,8.14,7.91,7.95,9755996
2014-04-03,7.95,8.02,7.86,7.92,7504010
2014-04-04,7.90,8.07,7.86,8.04,7048141
2014-04-08,7.98,8.14,7.95,8.12,7412839
2014-04-09,8.11,8.44,8.08,8.37,19364302
2014-04-10,8.40,8.49,8.32,8.33,16647612
2014-04-11,8.30,8.32,8.17,8.27,9208734
2014-04-14,8.27,8.45,8.23,8.42,12667154
2014-04-15,8.40,8.40,8.20,8.25,9181724
2014-04-16,8.23,8.38,8.21,8.29,5646162
2014-04-17,8.32,8.32,8.15,8.16,7384417
2014-04-18,8.19,8.34,8.19,8.25,8376137
2014-04-21,8.18,8.21,8.02,8.02,10647447
2014-04-22,7.99,8.08,7.89,8.03,7807509
2014-04-23,8.04,8.06,7.90,7.93,4860053
2014-04-24,7.88,7.94,7.84,7.87,4538449
2014-04-25,7.87,7.92,7.63,7.64,7029141
2014-04-28,7.63,7.67,7.36,7.37,6468024
2014-04-29,7.37,7.48,7.36,7.48,3854565
2014-04-30,7.48,7.60,7.45,7.60,4161430
2014-05-05,7.59,7.68,7.54,7.65,4168283
2014-05-06,7.65,7.70,7.56,7.62,4185146
2014-05-07,7.63,7.63,7.46,7.47,4964255
2014-05-08,7.39,7.55,7.36,7.45,3660071
2014-05-09,7.46,7.50,7.22,7.27,5511757
2014-05-12,7.32,7.49,7.30,7.48,5072756
2014-05-13,7.49,7.59,7.43,7.58,5621447
2014-05-14,7.60,7.68,7.54,7.54,6405539
2014-05-15,7.54,7.65,7.42,7.45,5170848
2014-05-16,7.44,7.44,7.30,7.39,4080869
2014-05-19,7.38,7.38,7.27,7.32,3586253
2014-05-20,7.35,7.40,7.29,7.34,2823214
2014-05-21,7.30,7.39,7.20,7.38,3228402
2014-05-22,7.39,7.45,7.36,7.36,3924000
2014-05-23,7.35,7.44,7.32,7.43,3489832
2014-05-26,7.43,7.56,7.43,7.54,5026764
2014-05-27,7.51,7.57,7.44,7.44,4231100
2014-05-28,7.44,7.53,7.41,7.52,3872700
2014-05-29,7.52,7.63,7.45,7.46,5244324
2014-05-30,7.45,7.48,7.33,7.41,4508488
2014-06-03,7.40,7.88,7.36,7.63,13720885
2014-06-04,7.55,7.64,7.48,7.53,6393142
2014-06-05,7.50,7.62,7.48,7.59,4757120
2014-06-06,7.59,7.72,7.56,7.63,6944571
2014-06-09,7.64,7.75,7.63,7.72,7260063
2014-06-10,7.72,7.77,7.62,7.72,6115003
2014-06-11,7.70,7.75,7.67,7.72,4286055
2014-06-12,7.70,7.70,7.53,7.55,6297792
2014-06-13,7.56,7.66,7.56,7.59,4561484
2014-06-16,7.57,7.78,7.56,7.72,9403446
2014-06-17,7.68,7.69,7.59,7.61,5015063
2014-06-18,7.61,7.63,7.45,7.49,5478256
2014-06-19,7.47,7.52,7.00,7.19,6652735
2014-06-20,7.16,7.25,7.12,7.24,2964031
2014-06-23,7.24,7.32,7.21,7.28,2715742
2014-06-24,7.28,7.34,7.25,7.29,2799371
2014-06-25,7.31,7.32,7.14,7.20,3530911
2014-06-26,7.20,7.33,7.20,7.29,3813168
2014-06-27,7.27,7.40,7.27,7.35,3968797
2014-06-30,7.35,7.44,7.32,7.41,4025522
2014-07-01,7.44,7.52,7.41,7.50,5262815
2014-07-02,7.51,7.59,7.45,7.52,5694241
2014-07-03,7.48,7.94,7.48,7.72,18933047
2014-07-04,7.74,7.78,7.63,7.64,8973321
2014-07-07,7.64,7.72,7.59,7.66,5436919
2014-07-08,7.62,7.66,7.52,7.62,5974448
2014-07-09,7.57,7.75,7.57,7.68,11042950
2014-07-10,7.66,7.91,7.61,7.85,18709089
2014-07-11,8.08,8.18,7.83,7.85,17700386
2014-07-14,7.81,7.93,7.77,7.91,10411527
2014-07-15,7.88,8.13,7.83,8.09,18927783
2014-07-16,8.07,8.12,7.95,7.97,9538914
2014-07-17,7.95,7.95,7.77,7.80,7602139
2014-07-18,7.81,7.93,7.80,7.85,5939799
2014-07-21,7.85,7.90,7.72,7.73,4899248
2014-07-22,7.75,7.88,7.69,7.84,5889477
2014-07-23,7.84,7.99,7.81,7.90,9415885
2014-07-24,7.91,7.94,7.76,7.88,6968482
2014-07-25,7.92,8.08,7.87,8.03,10796009
2014-07-28,8.11,8.19,8.00,8.09,15255605
2014-07-29,8.08,8.25,8.06,8.12,14387110
2014-07-30,8.12,8.59,8.07,8.46,32171648
2014-07-31,8.46,8.75,8.32,8.50,34223573
2014-08-01,8.45,9.25,8.40,8.97,71365556
2014-08-04,8.98,9.08,8.70,8.96,46738357
2014-08-05,8.85,8.85,8.50,8.60,53107681
2014-08-06,8.52,8.58,8.46,8.55,23975166
2014-08-07,8.54,8.66,8.43,8.51,28522144
2014-08-08,8.49,8.51,8.40,8.44,18488406
2014-08-11,8.55,8.65,8.52,8.55,19769535
2014-08-12,8.56,8.59,8.42,8.50,17111281
2014-08-13,8.48,8.49,8.32,8.42,15717780
2014-08-14,8.41,8.49,8.38,8.40,12778703
2014-08-15,8.43,8.51,8.38,8.50,13257917
2014-08-18,8.57,8.74,8.55,8.65,26850539
2014-08-19,8.62,8.63,8.52,8.58,18228509
2014-08-20,8.57,8.63,8.51,8.56,13138394
2014-08-21,8.54,8.56,8.34,8.42,14054649
2014-08-22,8.40,8.47,8.38,8.45,10378126
2014-08-25,8.45,8.49,8.29,8.31,10279490
2014-08-26,8.28,8.33,8.10,8.13,11781252
2014-08-27,8.13,8.21,8.13,8.16,6249261
2014-08-28,8.17,8.20,8.09,8.15,6625630
2014-08-29,8.16,8.24,8.14,8.24,5412141
2014-09-01,8.23,8.35,8.21,8.35,7565623
2014-09-02,8.37,8.60,8.33,8.50,17801397
2014-09-03,8.46,8.56,8.42,8.49,14175910
2014-09-04,8.48,8.55,8.45,8.53,13923459
2014-09-05,8.54,8.78,8.48,8.74,33115096
2014-09-09,8.70,9.07,8.59,9.01,56529118
2014-09-10,8.78,8.97,8.75,8.88,39003793
2014-09-11,8.95,9.08,8.66,8.72,47420739
2014-09-12,8.76,8.85,8.64,8.84,25193999
2014-09-15,8.88,8.94,8.75,8.90,28034305
2014-09-16,8.89,8.95,8.58,8.59,24862631
2014-09-17,8.62,9.08,8.54,8.99,35198009
2014-09-18,8.98,9.25,8.91,9.15,63646551
2014-09-19,9.09,9.12,8.97,9.05,27208449
2014-09-22,9.15,9.44,8.98,9.18,59283380
2014-09-23,9.18,9.29,9.11,9.27,32347588
2014-09-24,9.27,9.36,9.15,9.26,32262776
2014-09-25,9.29,9.65,9.22,9.44,48342766
2014-09-26,9.44,9.60,9.30,9.47,34451025
2014-09-29,9.65,9.84,9.47,9.82,49197373
2014-09-30,9.80,9.85,9.60,9.68,42301849
2014-10-08,9.76,10.16,9.58,10.08,46900557
2014-10-09,10.01,10.47,9.96,10.27,56711442
2014-10-10,10.19,10.49,10.11,10.23,41962215
2014-10-13,10.19,10.70,10.11,10.59,54499798
2014-10-14,10.55,10.97,10.36,10.70,57407545
2014-10-15,10.66,11.77,10.50,11.49,111978436
2014-10-16,11.33,12.24,10.88,10.93,135790908
2014-10-17,10.91,11.04,10.10,10.41,73145122
2014-10-20,10.50,10.93,10.46,10.65,50203171
2014-10-21,10.40,10.40,10.01,10.13,48054453
2014-10-22,10.13,10.25,9.90,9.94,29073057
2014-10-23,9.92,10.16,9.75,10.03,33028207
2014-10-24,10.00,10.14,9.89,10.00,18626579
2014-10-27,10.00,10.13,9.81,10.11,18824750
2014-10-28,10.05,10.32,10.03,10.30,28172564
2014-10-29,10.33,10.40,10.20,10.35,33060571
2014-10-30,10.31,10.79,10.27,10.58,47071332
2014-10-31,10.50,10.67,10.25,10.39,31271252
2014-11-03,10.35,10.54,10.20,10.50,29706641
2014-11-04,10.42,10.49,10.24,10.25,18175995
2014-11-05,10.21,10.25,10.05,10.13,18278142
2014-11-06,10.13,10.21,10.10,10.18,12483003
2014-11-07,10.20,10.22,9.87,9.90,26535004
2014-11-10,9.85,9.96,9.82,9.94,13481844
2014-11-11,9.94,9.97,9.32,9.41,32487042
2014-11-12,9.40,9.62,9.35,9.58,13941211
2014-11-13,9.55,9.64,9.38,9.56,15435571
2014-11-14,9.58,9.84,9.50,9.83,20156921
2014-11-17,9.83,9.94,9.75,9.82,14438445
2014-11-18,9.82,9.98,9.70,9.93,15963543
2014-11-19,10.00,10.15,9.93,9.96,22187273
2014-11-20,9.90,9.90,9.76,9.78,14291919
2014-11-21,9.76,9.84,9.64,9.82,12419182
2014-11-24,9.87,9.95,9.75,9.91,17766609
2014-11-25,9.92,10.10,9.88,10.10,22096897
2014-11-26,10.12,10.34,10.03,10.33,31207269
2014-11-27,10.33,10.43,10.17,10.24,27412356
2014-11-28,10.28,10.35,10.12,10.18,23287687
2014-12-01,10.09,10.25,10.00,10.05,21198348
2014-12-02,10.02,10.33,10.01,10.25,24315998
2014-12-03,10.27,10.30,10.10,10.28,27580014
2014-12-04,10.31,10.65,10.28,10.57,47546528
2014-12-05,10.58,10.59,9.83,10.10,37998370
2014-12-08,10.20,10.77,10.20,10.62,56915180
2014-12-09,10.58,10.58,9.99,10.00,44396883
2014-12-10,10.00,10.39,9.80,10.29,24695300
2014-12-11,10.21,10.94,10.16,10.85,67067300
2014-12-12,10.73,10.84,10.53,10.72,39261755
2014-12-15,10.70,11.08,10.56,11.04,45537073
2014-12-16,11.08,11.20,10.80,10.93,32747025
2014-12-17,11.00,11.00,10.36,10.58,35111510
2014-12-18,10.44,10.62,10.38,10.41,21486074
2014-12-19,10.44,10.49,10.02,10.21,26712714
2014-12-22,10.19,10.19,9.44,9.54,30915777
2014-12-23,9.48,9.73,9.45,9.52,13375910
2014-12-24,9.56,9.83,9.56,9.77,13361897
2014-12-25,9.73,9.83,9.61,9.74,13626683
2014-12-26,9.74,9.80,9.64,9.74,13398125
2014-12-29,9.75,9.88,9.64,9.78,15553586
2014-12-30,9.79,10.17,9.79,9.93,25806414
2014-12-31,9.85,9.87,9.55,9.77,17113090
2015-01-05,9.77,9.88,9.55,9.85,19757659
2015-01-06,9.83,10.10,9.70,10.02,24266289
2015-01-07,9.98,10.11,9.83,9.91,14501478
2015-01-08,9.91,10.15,9.89,10.02,21223290
2015-01-09,10.10,10.38,10.00,10.06,27105019
2015-01-12,10.00,10.01,9.60,9.62,16084105
2015-01-13,9.54,10.08,9.53,10.00,19102911
2015-01-14,9.95,10.49,9.82,10.20,36108338
2015-01-15,10.10,10.16,9.99,10.08,15436995
2015-01-16,10.11,10.17,9.99,10.10,15461339
2015-01-19,9.95,10.44,9.80,10.04,35847383
2015-01-20,9.90,10.34,9.90,10.31,31950266
2015-01-21,10.28,10.45,10.21,10.42,34350758
2015-01-22,10.48,10.55,10.31,10.46,27433821
