Date,Open,High,Low,Close,Vol
2016-08-18,17.63,18.08,17.50,17.79,13842417
2016-08-19,17.84,18.17,17.72,17.93,11188798
2016-08-22,17.93,18.08,17.30,17.36,11340366
2016-08-23,17.38,17.68,17.32,17.42,6028921
2016-08-24,17.44,17.65,17.30,17.45,6150357
2016-08-25,17.40,17.40,17.04,17.31,6278489
2016-08-26,17.31,17.61,17.28,17.30,5733666
2016-08-29,17.50,17.65,17.24,17.24,5853197
2016-08-30,17.25,17.98,17.20,17.76,13617537
2016-08-31,17.77,17.80,17.42,17.70,6842561
2016-09-01,17.70,18.09,17.63,17.78,12598580
2016-09-02,17.69,17.80,17.39,17.59,7903604
2016-09-05,17.60,17.87,17.51,17.65,4340222
2016-09-06,17.58,17.71,17.20,17.65,8358598
2016-09-07,17.76,18.20,17.65,17.94,16654689
2016-09-08,17.93,18.08,17.75,17.94,6855290
2016-09-09,18.00,18.07,17.80,17.85,6907824
2016-09-12,17.42,17.61,17.01,17.04,11386381
2016-09-13,17.20,17.42,16.74,17.19,7087747
2016-09-14,17.19,17.33,16.93,17.07,7120766
2016-09-19,17.09,17.20,16.87,17.00,6836066
2016-09-20,17.30,17.38,16.74,16.85,6571452
2016-09-21,16.77,16.96,16.66,16.78,6254017
2016-09-22,16.89,16.99,16.77,16.81,5251044
2016-09-23,16.85,16.93,16.73,16.73,3080417
2016-09-26,16.70,16.84,16.22,16.22,7981882
2016-09-27,16.26,16.32,16.02,16.29,5553168
2016-09-28,16.30,16.36,16.15,16.16,3300881
2016-09-29,16.16,16.48,16.12,16.27,4092477
2016-09-30,16.30,16.54,16.27,16.45,4288536
2016-10-10,16.51,17.07,16.45,17.00,7338313
2016-10-11,17.01,17.23,16.89,17.19,6193996
2016-10-12,17.05,17.52,16.98,17.23,7577160
2016-10-13,17.14,17.30,16.98,17.09,3914808
2016-10-14,17.15,17.15,16.78,16.90,4747915
2016-10-17,16.92,17.06,16.73,16.73,3828900
2016-10-18,16.70,16.95,16.49,16.88,6228813
2016-10-19,16.86,17.03,16.76,16.87,4885454
2016-10-20,16.96,16.96,16.39,16.46,14614027
2016-10-21,16.41,16.43,15.90,16.09,19083450
2016-10-24,16.06,16.24,16.05,16.21,8268865
2016-10-25,16.13,16.28,16.13,16.20,7903742
2016-10-26,16.20,16.23,15.95,16.07,9087165
2016-10-27,16.12,16.35,16.04,16.31,10080756
2016-10-28,16.34,16.35,16.01,16.07,7791830
2016-10-31,16.23,16.24,15.94,16.06,6493337
2016-11-01,16.07,16.15,15.96,16.09,6620825
2016-11-02,16.02,16.13,15.90,15.93,5431760
2016-11-03,15.74,16.06,15.74,15.91,9702754
2016-11-04,15.88,15.96,15.76,15.80,5813386
2016-11-07,15.75,15.95,15.59,15.88,4237536
2016-11-08,15.90,16.08,15.85,16.08,5446005
2016-11-09,16.10,16.14,15.70,15.79,7594322
2016-11-10,15.88,16.08,15.88,16.04,5800000
2016-11-11,16.10,16.15,15.98,16.09,6203544
2016-11-14,16.09,16.28,16.03,16.14,7679206
2016-11-15,16.14,16.18,16.05,16.14,5051180
2016-11-16,16.18,16.20,16.07,16.08,5431016
2016-11-17,16.05,16.13,15.81,15.93,4635155
2016-11-18,15.96,16.04,15.90,15.92,4144855
2016-11-21,15.92,15.94,15.80,15.87,5139875
2016-11-22,15.91,16.03,15.80,15.89,7141363
2016-11-23,15.90,16.05,15.85,15.87,7552672
2016-11-24,15.86,15.94,15.64,15.70,6917228
2016-11-25,15.73,15.79,14.88,15.79,6460828
2016-11-28,15.84,15.95,15.69,15.72,6322728
2016-11-29,15.75,15.91,15.68,15.70,6895538
2016-11-30,15.74,15.74,15.54,15.58,4345263
2016-12-01,15.64,15.68,15.54,15.60,3593346
2016-12-02,15.67,15.67,15.07,15.10,8316594
2016-12-05,15.00,15.09,14.80,14.85,8085484
2016-12-06,14.85,14.95,14.80,14.86,4399763
2016-12-07,14.86,14.95,14.82,14.92,5260509
2016-12-08,14.99,14.99,14.46,14.59,8899558
2016-12-09,14.59,14.61,14.33,14.40,6791379
2016-12-12,14.47,14.49,13.40,13.51,10618674
2016-12-13,13.55,13.70,13.36,13.62,6022785
2016-12-14,13.64,14.29,13.53,13.98,10813519
2016-12-15,14.00,14.44,14.00,14.16,8974180
2016-12-16,14.16,14.28,13.97,14.04,3975321
2016-12-19,14.06,14.18,13.89,13.91,3283778
2016-12-20,13.89,13.94,13.68,13.77,3037409
2016-12-21,13.76,14.04,13.76,14.03,4237346
2016-12-22,14.00,14.07,13.87,14.04,3194910
2016-12-23,14.07,14.36,14.03,14.16,5805277
2016-12-26,14.08,14.20,13.81,14.14,3862182
2016-12-27,14.14,14.19,14.00,14.02,2786655
2016-12-28,14.06,14.10,13.89,13.90,2630174
2016-12-29,13.89,13.91,13.71,13.75,3937198
2016-12-30,13.75,13.85,13.68,13.84,3100150
2017-01-03,13.83,14.38,13.83,14.16,8303092
2017-01-04,14.15,14.24,14.11,14.21,4154475
2017-01-05,14.19,14.42,14.11,14.37,8594508
2017-01-06,14.35,14.41,14.14,14.17,6303086
2017-01-09,14.16,14.71,13.98,14.60,15547348
2017-01-10,14.45,14.63,14.40,14.42,8802131
2017-01-11,14.35,14.58,14.20,14.22,6320762
2017-01-12,14.20,14.33,13.90,13.90,5449948
2017-01-13,13.88,14.02,13.01,13.41,9008282
2017-01-16,13.41,13.41,12.48,12.70,10349227
2017-01-17,12.69,12.87,12.50,12.85,6968459
2017-01-18,12.87,12.87,12.54,12.58,6321937
2017-01-19,12.60,13.41,12.51,13.18,18964410
2017-01-20,13.07,13.35,12.95,13.26,8805579
2017-01-23,13.98,14.14,13.57,13.67,14957421
2017-01-24,13.50,13.79,13.38,13.65,7652658
2017-01-25,13.50,13.78,13.50,13.64,4714950
2017-01-26,13.74,13.95,13.62,13.91,9449349
2017-02-03,13.94,13.97,13.56,13.64,7033230
2017-02-06,13.66,14.59,13.56,13.92,14564061
2017-02-07,13.82,13.92,13.71,13.80,6892247
2017-02-08,13.78,13.91,13.61,13.91,10584043
2017-02-09,13.85,13.93,13.79,13.90,8044127
2017-02-10,13.88,13.90,13.70,13.72,6060894
2017-02-13,13.68,13.78,13.64,13.68,6043575
2017-02-14,13.67,13.84,13.64,13.73,5292217
2017-02-15,13.73,13.76,13.29,13.35,8565550
2017-02-16,13.40,13.55,13.38,13.45,5573490
2017-02-17,13.43,13.97,13.40,13.80,14858372
2017-02-20,13.86,14.15,13.77,13.91,15737369
2017-02-21,13.83,14.13,13.80,14.12,14573528
2017-02-22,14.13,14.13,13.90,14.06,12905889
2017-02-23,13.99,14.15,13.89,14.04,9894771
2017-02-24,14.11,14.50,14.02,14.45,20084850
2017-02-27,14.38,14.51,14.21,14.25,13355633
2017-02-28,14.25,14.44,14.14,14.20,9536394
2017-03-01,14.21,14.39,14.21,14.34,10127299
2017-03-02,14.39,14.40,14.12,14.12,7713518
2017-03-03,14.08,14.26,13.96,14.14,6673971
2017-03-06,14.16,14.43,14.08,14.39,10749367
2017-03-07,14.37,14.44,14.23,14.30,7277171
2017-03-08,14.32,14.67,14.30,14.59,19151960
2017-03-09,14.55,14.55,14.30,14.31,11816828
2017-03-10,14.32,14.45,14.15,14.16,7601945
2017-03-13,14.21,14.42,14.09,14.35,7921132
2017-03-14,14.35,14.41,14.16,14.20,6947904
2017-03-15,14.21,14.21,13.81,13.82,12746598
2017-03-16,13.82,13.99,13.80,13.97,7622812
2017-03-17,13.95,14.18,13.82,13.85,8909945
2017-03-20,13.82,13.92,13.74,13.85,6378088
2017-03-21,13.85,13.86,13.72,13.78,4856284
2017-03-22,13.72,13.85,13.66,13.72,4254743
2017-03-23,13.72,13.86,13.60,13.78,7074860
2017-03-24,13.78,13.87,13.69,13.85,6705364
2017-03-27,13.85,14.06,13.83,14.06,10204623
2017-03-28,14.06,14.15,13.86,13.88,7306443
2017-03-29,13.91,13.98,13.71,13.73,6420540
2017-03-30,13.73,13.77,13.19,13.20,11264551
2017-03-31,13.25,13.56,13.25,13.44,6775023
2017-04-05,13.41,13.67,13.26,13.62,6423241
2017-04-06,13.60,13.61,13.47,13.55,6363650
2017-04-07,13.57,13.73,13.49,13.70,7847474
2017-04-10,13.76,14.30,13.62,14.17,25141040
2017-04-11,14.73,14.98,14.33,14.75,61893942
2017-04-12,14.55,14.92,14.35,14.39,29166601
2017-04-13,14.36,14.39,14.10,14.26,15805643
2017-04-14,14.32,14.47,14.03,14.07,12826117
2017-04-17,14.05,14.20,13.88,14.04,9939498
2017-04-18,14.05,14.14,13.53,13.56,14393719
2017-04-19,13.47,13.47,13.01,13.23,16682600
2017-04-20,13.23,13.39,13.06,13.15,5805565
2017-04-21,13.22,13.30,13.13,13.17,5057445
2017-04-24,13.17,13.18,12.61,12.77,7495115
2017-04-25,12.78,13.00,12.72,12.90,5252551
2017-04-26,13.01,13.18,12.79,12.80,5656152
2017-04-27,12.85,12.93,12.51,12.87,6941337
2017-04-28,13.51,13.69,13.16,13.19,12740528
2017-05-02,13.00,13.40,12.97,13.12,6236595
2017-05-03,13.03,13.25,12.98,13.11,5682411
2017-05-04,13.17,13.17,12.75,12.76,9419386
2017-05-05,12.83,12.89,12.49,12.49,7089316
2017-05-08,12.42,12.48,11.85,11.86,8314395
2017-05-09,11.78,11.95,11.70,11.91,5327877
2017-05-10,11.87,12.00,11.20,11.21,9391272
2017-05-11,11.30,11.30,10.51,10.91,11747072
2017-05-12,10.92,10.92,10.62,10.70,4575799
2017-05-15,10.80,10.88,10.70,10.75,3764781
2017-05-16,10.77,11.02,10.54,11.00,5238245
2017-05-17,11.05,11.30,10.96,11.13,6948971
2017-05-18,11.06,11.18,10.91,10.94,5115874
2017-05-19,10.94,11.06,10.82,10.95,3019530
2017-05-22,11.00,11.03,10.53,10.56,6153914
2017-05-23,10.59,10.60,9.71,9.88,10836588
2017-05-24,9.88,9.88,9.38,9.80,8722445
2017-05-25,9.82,9.87,9.48,9.87,9924009
2017-05-26,10.09,10.28,9.96,9.97,11880367
2017-05-31,9.98,10.13,9.92,9.96,5701453
2017-06-01,9.90,9.90,9.39,9.39,7448599
2017-06-02,9.40,9.59,9.30,9.59,5848386
2017-06-05,9.61,9.69,9.56,9.61,4255228
2017-06-06,9.61,10.04,9.58,9.98,9681612
2017-06-07,10.01,10.19,9.91,10.19,8878722
2017-06-08,10.19,10.20,10.03,10.09,6102905
2017-06-09,10.11,10.16,9.97,10.06,5458101
2017-06-12,10.00,10.00,9.76,9.76,5280472
2017-06-13,9.76,10.07,9.70,10.01,4789477
2017-06-14,10.07,10.14,9.97,10.06,6365642
2017-06-15,10.06,10.27,9.98,10.19,7527036
2017-06-16,10.19,10.23,10.08,10.18,5506432
2017-06-19,10.20,10.45,10.16,10.32,8824802
2017-06-20,10.39,10.44,10.26,10.29,5945421
2017-06-21,10.39,10.79,10.38,10.59,15047505
2017-06-22,10.48,10.48,10.27,10.29,8437508
2017-06-23,10.35,10.58,10.17,10.47,9499563
2017-06-26,10.47,10.55,10.30,10.53,7892601
2017-06-27,10.51,10.68,10.44,10.60,7847400
2017-06-28,10.56,10.56,10.32,10.36,6439858
2017-06-29,10.37,10.54,10.35,10.39,3988209
2017-06-30,10.33,10.39,10.24,10.27,6157467
2017-07-03,10.29,10.36,10.24,10.36,3611559
2017-07-04,10.36,10.40,10.26,10.39,4427800
2017-07-05,10.37,10.38,10.26,10.37,5457790
2017-07-06,10.37,10.46,10.30,10.46,7635743
2017-07-07,10.42,10.72,10.40,10.66,11406593
2017-07-10,10.70,10.92,10.63,10.67,11988404
2017-07-11,10.61,10.64,10.46,10.47,7174048
2017-07-12,10.43,10.52,10.25,10.40,6036876
2017-07-13,10.33,10.49,10.25,10.31,8920849
2017-07-14,10.32,10.46,10.14,10.32,5738051
2017-07-17,10.32,10.32,9.40,9.43,12096900
2017-07-18,9.49,9.64,9.45,9.54,6857602
2017-07-19,9.53,9.68,9.30,9.67,5485547
2017-07-20,9.61,9.84,9.61,9.70,4567301
2017-07-21,9.76,9.82,9.68,9.68,4477539
2017-07-24,9.68,9.92,9.56,9.86,8459978
2017-07-25,9.84,9.94,9.73,9.80,5679994
2017-07-26,9.86,9.90,9.65,9.85,6566990
2017-07-27,9.86,9.98,9.65,9.97,8870031
2017-07-28,9.91,9.95,9.78,9.84,6281446
2017-07-31,9.74,9.80,9.61,9.69,9615909
2017-08-01,9.71,9.81,9.65,9.70,6828079
2017-08-02,9.72,9.72,9.55,9.55,6300277
2017-08-03,9.54,9.64,9.53,9.59,3635720
2017-08-04,9.59,10.44,9.59,10.24,27984035
2017-08-07,10.16,10.20,10.01,10.06,12365469
2017-08-08,10.09,10.21,9.89,10.15,13399580
2017-08-09,10.49,10.64,10.20,10.22,17371799
2017-08-10,10.10,10.45,10.08,10.15,11445784
2017-08-11,10.09,10.34,9.96,10.14,14304914
2017-08-14,10.11,10.37,10.04,10.34,10626622
2017-08-15,10.34,10.43,10.21,10.26,8009240
2017-08-16,10.23,10.41,10.15,10.38,11406637
2017-08-17,10.38,10.58,10.33,10.44,14039244
2017-08-18,10.36,10.38,10.20,10.21,9491618
2017-08-21,10.20,10.27,10.16,10.22,6196430
2017-08-22,10.24,10.30,10.08,10.14,9235915
2017-08-23,10.14,10.24,10.12,10.19,4534603
2017-08-24,10.18,10.20,10.00,10.02,5799142
2017-08-25,10.07,10.16,10.02,10.14,4874699
2017-08-28,10.17,10.28,10.12,10.28,7352992
2017-08-29,10.25,10.26,10.06,10.09,8033702
2017-08-30,10.11,10.19,10.06,10.12,5096804
2017-08-31,10.13,10.14,10.05,10.11,4263395
2017-09-01,10.10,10.16,10.05,10.15,5311085
2017-09-04,10.11,10.26,10.11,10.19,11226507
2017-09-05,10.19,10.22,10.12,10.19,5751248
2017-09-06,10.18,10.59,10.14,10.49,22144100
2017-09-07,10.59,10.67,10.37,10.38,17364677
2017-09-08,10.38,10.43,10.23,10.32,8922537
2017-09-11,10.34,10.37,10.25,10.36,6254502
2017-09-12,10.38,10.38,10.19,10.24,7434429
2017-09-13,10.24,10.35,10.20,10.27,5978792
2017-09-14,10.25,10.27,10.17,10.19,6585434
2017-09-15,10.23,10.32,10.17,10.30,8779924
2017-09-18,10.36,10.86,10.30,10.85,31602369
2017-09-19,10.76,10.85,10.63,10.75,18496792
2017-09-20,10.74,11.35,10.68,11.24,34014852
2017-09-21,11.20,11.57,11.01,11.43,32976730
2017-09-22,11.30,11.42,11.13,11.25,16464006
2017-09-25,11.39,11.78,10.76,10.90,24813549
2017-09-26,10.90,11.25,10.59,11.22,19270497
2017-09-27,11.13,11.33,11.01,11.16,15244894
2017-09-28,11.09,11.40,11.03,11.30,19944535
2017-09-29,11.25,11.60,11.20,11.59,22676193
2017-10-09,11.86,12.28,11.63,11.76,31691373
2017-10-10,11.86,12.50,11.76,12.35,37478705
2017-10-11,12.12,12.27,12.02,12.15,23473659
2017-10-12,12.10,12.26,11.75,11.82,23522274
2017-10-13,11.83,11.93,11.66,11.80,13523917
2017-10-16,11.74,11.82,11.20,11.20,18280622
2017-10-17,11.20,11.43,11.16,11.28,10558692
2017-10-18,11.36,11.45,10.92,11.00,12970750
2017-10-19,11.00,11.24,10.75,11.15,13184538
2017-10-20,11.15,11.19,10.93,11.18,8576476
2017-10-23,11.18,11.28,10.97,11.22,7874046
2017-10-24,11.20,11.20,10.82,10.96,7694540
2017-10-25,10.90,11.08,10.90,10.98,5384523
2017-10-26,10.97,11.24,10.97,11.20,8099732
2017-10-27,11.20,11.26,10.96,11.05,6104506
2017-10-30,11.01,11.01,10.52,10.62,10036361
2017-10-31,10.63,10.70,10.50,10.68,6673553
2017-11-01,10.70,10.95,10.50,10.88,9229154
2017-11-02,10.75,10.86,10.48,10.66,7082688
2017-11-03,10.56,10.80,10.52,10.70,7023657
2017-11-06,10.68,11.12,10.63,11.08,14202455
2017-11-07,11.08,11.12,10.91,11.11,11248659
2017-11-08,11.12,11.22,11.02,11.13,11433853
2017-11-09,11.17,11.29,11.06,11.28,11988565
2017-11-10,11.29,11.63,11.24,11.55,22858531
2017-11-13,11.51,11.65,11.34,11.53,14428229
2017-11-14,11.49,11.54,11.13,11.17,13091435
2017-11-15,11.16,11.35,10.91,11.05,11838327
2017-11-16,10.98,11.04,10.77,10.78,8057200
2017-11-17,10.66,10.82,9.85,10.08,17136409
2017-11-20,9.99,10.21,9.84,10.14,8256341
2017-11-21,10.11,10.25,10.04,10.15,7090679
2017-11-22,10.16,10.56,10.08,10.46,11706147
2017-11-23,10.40,10.70,10.21,10.49,13497764
2017-11-24,10.55,10.70,10.34,10.34,11168759
2017-11-27,10.31,10.31,9.89,9.91,10026762
2017-11-28,9.95,10.18,9.91,10.18,5822856
2017-11-29,10.18,10.18,9.92,10.10,6360661
2017-11-30,10.02,10.35,9.95,10.09,8012029
2017-12-01,10.09,10.45,10.05,10.37,10766375
2017-12-04,10.35,10.35,9.95,9.99,9397138
2017-12-05,9.94,10.15,9.61,9.67,10814828
2017-12-06,9.66,9.99,9.64,9.98,8301873
2017-12-07,9.93,10.24,9.84,10.04,9838933
2017-12-08,9.96,10.30,9.91,10.05,11130251
2017-12-11,10.10,11.06,9.99,11.06,21645052
2017-12-12,11.40,11.75,11.18,11.39,56582553
2017-12-13,11.23,11.49,11.12,11.44,39290315
2017-12-14,11.48,11.69,11.31,11.62,44397132
2017-12-15,11.48,11.68,11.12,11.35,31753157
2017-12-18,11.35,11.75,11.26,11.48,28602612
2017-12-19,11.35,11.98,11.26,11.84,46217967
2017-12-20,11.72,11.78,11.45,11.48,28880095
2017-12-21,11.44,11.74,11.30,11.62,28717666
2017-12-22,11.51,11.56,11.17,11.25,23245185
2017-12-25,11.22,11.28,10.68,10.93,22327226
2017-12-26,10.99,11.00,10.33,10.68,20527274
2017-12-27,10.71,10.72,10.41,10.45,12806206
2017-12-28,10.51,10.57,10.23,10.28,15137241
2017-12-29,10.34,10.46,10.28,10.31,11339067
2018-01-02,10.36,10.49,10.30,10.39,11993102
2018-01-03,10.39,10.59,10.23,10.59,16485041
2018-01-04,10.50,10.63,10.46,10.56,13174807
2018-01-05,10.53,10.56,10.35,10.47,10690725
2018-01-08,10.40,10.46,10.16,10.20,14054338
2018-01-09,10.21,10.31,10.18,10.25,7676150
2018-01-10,10.25,10.25,9.87,9.95,14906232
2018-01-11,9.95,10.11,9.84,10.08,7903706
2018-01-12,10.16,10.26,10.00,10.00,7740241
2018-01-15,9.94,9.99,9.60,9.65,10714900
2018-01-16,9.65,9.79,9.59,9.73,7396801
2018-01-17,9.76,9.94,9.60,9.90,9576521
2018-01-18,10.01,10.19,9.90,9.94,9717689
2018-01-19,9.94,10.15,9.82,9.98,8873230
2018-01-22,9.93,10.12,9.91,10.08,7092588
2018-01-23,10.05,10.09,9.94,9.99,5832208
2018-01-24,9.96,10.14,9.93,10.05,8139696
2018-01-25,10.02,10.23,9.95,10.06,10769121
2018-01-26,10.06,10.15,9.92,9.92,7760698
2018-01-29,9.93,9.98,9.67,9.71,9515081
2018-01-30,9.68,9.77,9.66,9.75,3080859
2018-01-31,9.75,9.75,9.35,9.36,8623875
2018-02-01,9.36,9.40,8.42,8.42,20257319
2018-02-02,8.27,8.93,7.70,8.89,23289799
2018-02-05,8.71,9.06,8.62,8.82,12327419
2018-02-06,8.88,9.26,8.80,8.85,21719441
2018-02-07,8.96,9.19,8.60,9.14,17145500
2018-02-08,9.20,9.34,9.11,9.13,12126794
2018-02-09,8.95,9.27,8.85,9.15,13556931
2018-02-12,9.20,9.32,9.10,9.17,8332518
2018-02-13,9.17,9.22,9.02,9.05,7795516
2018-02-14,9.11,9.20,9.06,9.08,5053700
2018-02-22,9.13,9.22,9.09,9.14,4997516
2018-02-23,9.10,9.25,9.10,9.17,6548786
2018-02-26,9.19,9.43,9.11,9.37,10623560
2018-02-27,9.41,9.75,9.32,9.63,14958175
2018-02-28,9.41,9.57,9.21,9.39,11094832
2018-03-01,9.30,9.52,9.27,9.47,8685448
2018-03-02,9.45,9.63,9.34,9.43,8941841
2018-03-05,9.50,9.72,9.48,9.66,10015222
2018-03-06,9.66,9.79,9.56,9.68,10835914
2018-03-07,9.70,9.76,9.47,9.49,7244038
2018-03-08,9.51,9.54,9.30,9.38,7668954
2018-03-09,9.40,9.66,9.36,9.57,8971479
2018-03-12,9.62,9.85,9.62,9.77,12942148
2018-03-13,9.80,9.90,9.62,9.68,12612008
2018-03-14,9.67,9.71,9.46,9.51,8477679
2018-03-15,9.50,9.50,9.00,9.11,18671343
2018-03-16,9.09,9.24,9.06,9.14,8278822
2018-03-19,9.02,9.42,9.02,9.22,9750257
2018-03-20,9.09,9.12,8.95,9.06,8885034
2018-03-21,9.03,9.28,9.03,9.08,8837353
2018-03-22,9.10,9.13,8.85,8.91,7296200
2018-03-23,8.63,8.70,8.22,8.50,12154181
2018-03-26,8.58,9.06,8.50,9.02,14374643
2018-03-27,9.03,9.41,8.90,9.33,21006262
2018-03-28,9.75,10.20,9.61,9.68,36980731
2018-03-29,9.52,10.10,9.50,9.70,28300348
2018-03-30,9.72,10.13,9.61,9.99,31178402
2018-04-02,10.15,10.29,9.84,10.07,34017587
2018-04-03,9.90,9.99,9.72,9.83,19001510
2018-04-04,9.88,10.34,9.83,9.87,26146267
2018-04-09,9.85,10.32,9.78,10.26,29047415
2018-04-10,10.21,10.22,9.64,9.75,28615037
2018-04-11,9.78,9.89,9.54,9.75,23916108
2018-04-12,9.70,9.83,9.64,9.71,15034155
2018-04-13,9.74,9.86,9.67,9.68,11550671
2018-04-16,9.67,9.80,9.62,9.72,11071383
2018-04-17,9.75,10.69,9.75,10.69,91677129
2018-04-18,11.38,11.52,10.69,11.13,124019283
2018-04-19,11.00,12.24,10.80,11.89,129889027
2018-04-20,11.54,12.45,11.45,12.00,110361731
2018-04-23,11.90,12.40,11.42,11.79,79781815
2018-04-24,11.58,12.39,11.35,12.16,73135254
2018-04-25,11.90,12.15,11.62,11.64,70827070
2018-04-26,11.88,12.80,11.82,12.80,61092569
2018-04-27,14.08,14.08,11.88,12.02,137814262
2018-05-02,12.02,12.56,11.74,12.20,84869934
2018-05-03,12.14,12.25,11.50,12.12,63233303
2018-05-04,11.92,12.47,11.70,11.90,66194988
2018-05-07,11.84,12.20,11.81,12.12,47602981
2018-05-08,12.07,12.35,11.92,12.09,48188400
2018-05-09,12.06,12.68,11.91,12.29,61504547
2018-05-10,12.29,12.44,11.81,11.96,48982237
2018-05-11,11.95,12.27,11.68,12.01,39109289
2018-05-14,11.80,12.35,11.75,11.99,37038646
2018-05-15,11.85,12.95,11.84,12.69,69466577
2018-05-16,12.54,13.96,12.42,13.52,100224954
2018-05-17,13.36,13.82,13.18,13.48,65458941
2018-05-18,13.46,13.56,12.97,13.30,48309605
2018-05-21,13.24,13.55,12.97,13.37,55379248
2018-05-22,13.42,13.99,13.26,13.50,62319883
2018-05-23,13.55,14.85,13.40,14.21,114350300
2018-05-24,14.21,15.58,14.11,15.16,113055186
2018-05-25,15.00,15.17,14.61,14.68,67842515
2018-05-28,14.78,15.12,13.85,13.94,79214532
2018-05-29,13.99,14.31,13.66,13.98,60922714
2018-05-30,13.80,14.38,13.10,13.26,77978381
2018-05-31,13.35,13.45,12.85,13.30,59436860
2018-06-01,13.20,13.54,12.70,12.90,49797765
2018-06-04,13.02,13.28,12.81,12.82,39106879
2018-06-05,12.81,13.28,12.81,13.17,41310111
2018-06-06,13.08,13.25,12.83,12.90,36903768
2018-06-07,12.96,13.03,12.11,12.18,57570523
2018-06-08,12.21,12.35,12.00,12.26,35957123
2018-06-11,12.10,12.34,12.03,12.17,26643772
2018-06-12,12.12,12.28,11.77,12.26,33209608
2018-06-13,12.21,12.65,12.11,12.21,41524667
2018-06-14,12.00,12.51,11.95,12.31,31058349
2018-06-15,12.27,12.34,11.86,12.02,28029917
2018-06-19,11.98,12.55,11.01,11.76,58781751
2018-06-20,11.45,12.06,11.20,11.88,39321056
2018-06-21,11.80,11.88,10.94,11.02,43774754
2018-06-22,10.71,11.15,10.52,10.93,27548928
2018-06-25,11.06,11.09,10.58,10.70,22472772
2018-06-26,10.53,11.77,10.43,11.77,65525762
2018-06-27,11.80,12.26,11.67,12.10,72201056
2018-06-28,11.94,12.27,11.66,11.77,43557272
2018-06-29,11.89,12.62,11.87,12.54,58381815
2018-07-02,12.35,12.76,12.21,12.47,51570633
2018-07-03,12.35,13.65,12.25,13.26,68342229
2018-07-04,13.14,13.17,12.53,12.74,50706268
2018-07-05,12.59,12.96,12.30,12.37,39870805
2018-07-06,12.49,13.56,12.41,12.93,72788588
2018-07-09,12.94,13.40,12.72,13.30,59237916
2018-07-10,13.15,13.50,13.07,13.38,47380663
2018-07-11,13.06,13.24,12.50,13.01,50041830
2018-07-12,12.99,13.75,12.89,13.56,62670940
2018-07-13,13.54,13.74,13.36,13.58,40517210
2018-07-16,13.68,13.74,13.38,13.45,34602187
2018-07-17,13.40,13.40,12.80,13.18,44380197
2018-07-18,13.21,13.26,12.81,12.81,30485039
2018-07-19,12.99,13.78,12.86,13.34,52779925
2018-07-20,13.19,14.28,13.12,14.11,72601323
2018-07-23,13.92,14.25,13.85,14.13,50964311
2018-07-24,14.16,14.29,13.80,14.04,40017261
2018-07-25,13.91,14.37,13.90,14.17,52067004
2018-07-26,14.01,14.05,13.36,13.39,44292896
2018-07-27,13.26,13.44,13.08,13.19,22434688
2018-07-30,13.45,13.98,13.30,13.78,43344962
2018-07-31,13.38,13.40,12.40,12.40,65155002
2018-08-01,12.15,12.53,11.87,12.16,38508985
2018-08-02,12.01,12.28,11.71,12.04,31210237
2018-08-03,12.07,12.30,11.81,11.83,23892083
2018-08-06,11.78,11.94,11.47,11.65,23487564
2018-08-07,11.71,12.23,11.66,12.20,30468484
2018-08-08,12.10,12.28,11.78,11.80,24997497
2018-08-09,11.69,12.83,11.67,12.58,51094538
2018-08-10,12.58,12.79,12.49,12.69,32488920
2018-08-13,12.37,13.02,12.35,12.99,36842655
2018-08-14,12.90,12.98,12.61,12.70,26373359
2018-08-15,12.70,13.07,12.55,12.69,32815521
2018-08-16,12.40,12.78,12.16,12.39,25589237
2018-08-17,12.53,12.75,12.05,12.15,25381026
2018-08-20,11.96,12.38,11.81,12.38,25245192
2018-08-21,12.28,12.44,12.04,12.32,22346643
2018-08-22,12.24,12.39,11.96,12.03,17803066
2018-08-23,11.95,12.38,11.95,12.23,23545894
2018-08-24,12.22,12.44,12.17,12.23,18850103
2018-08-27,12.31,12.66,12.31,12.65,31640283
2018-08-28,12.54,12.72,12.48,12.62,23728087
2018-08-29,12.60,12.60,12.33,12.40,16934841
2018-08-30,12.32,12.42,11.68,11.69,29373846
2018-08-31,11.56,11.66,11.25,11.30,20548596
2018-09-03,11.31,11.36,10.82,11.25,21724606
2018-09-04,11.23,11.66,11.17,11.55,24646533
2018-09-05,11.52,11.65,11.31,11.38,18927286
2018-09-06,11.31,12.44,11.31,12.01,42209636
2018-09-07,12.00,12.30,11.55,12.04,33318311
2018-09-10,12.00,12.13,11.65,11.65,16601477
2018-09-11,11.73,11.93,11.56,11.81,14158504
2018-09-12,11.76,12.10,11.72,11.80,20501175
2018-09-13,11.99,12.05,11.05,11.48,32358070
2018-09-14,11.48,11.48,11.02,11.02,18044350
2018-09-17,10.92,11.06,10.76,10.88,13539363
2018-09-18,10.89,11.12,10.83,11.12,13033605
2018-09-19,11.10,11.56,11.01,11.33,22122543
2018-09-20,11.30,11.49,11.20,11.26,11807879
2018-09-21,11.32,11.39,10.95,11.26,17024780
2018-09-25,11.25,11.67,11.23,11.42,19014548
2018-09-26,11.38,11.50,11.29,11.38,15580501
2018-09-27,11.35,11.43,11.02,11.03,15072400
2018-09-28,11.05,11.15,10.95,11.06,10157611
