Date,Open,High,Low,Close,Vol
2014-01-24,15.59,15.60,15.37,15.51,5175989
2014-01-27,15.55,15.77,15.17,15.35,5341890
2014-01-28,15.28,15.35,14.91,15.01,3401795
2014-01-29,15.15,15.58,15.14,15.49,4336544
2014-01-30,15.28,16.16,15.26,15.83,7217781
2014-02-07,15.83,16.38,15.66,16.36,6952926
2014-02-10,16.36,16.68,16.20,16.57,9511422
2014-02-11,16.50,16.58,16.10,16.20,6669803
2014-02-12,16.05,16.34,16.05,16.30,4710011
2014-02-13,16.21,16.24,15.58,15.62,5963232
2014-02-14,15.68,15.99,15.53,15.89,3783642
2014-02-17,15.99,16.61,15.99,16.59,9043912
2014-02-18,17.02,17.15,16.46,16.65,12137872
2014-02-19,16.67,16.69,15.99,16.28,8270920
2014-02-20,16.28,16.57,16.00,16.15,5418165
2014-02-21,16.28,16.34,15.70,15.87,6368607
2014-02-24,15.80,16.08,15.71,15.99,4831860
2014-02-25,16.07,16.37,15.05,15.15,7484610
2014-02-26,15.10,15.23,14.50,15.22,4827417
2014-02-27,15.30,15.71,15.03,15.19,5965062
2014-02-28,15.16,15.45,14.82,15.38,3956078
2014-03-03,15.63,15.99,15.50,15.90,6314403
2014-03-04,15.90,16.32,15.80,16.13,8271944
2014-03-05,16.20,16.32,15.76,15.79,6661842
2014-03-06,15.60,15.88,15.15,15.40,4935183
2014-03-07,15.43,15.66,15.32,15.48,3449352
2014-03-10,15.21,15.30,14.45,14.52,5727486
2014-03-11,14.53,14.68,14.12,14.23,4026243
2014-03-12,14.26,14.44,13.91,14.37,2845585
2014-03-13,14.36,14.77,14.32,14.66,3677947
2014-03-14,14.55,14.60,14.37,14.54,2361690
2014-03-17,14.66,14.88,14.56,14.86,3153163
2014-03-18,14.80,15.11,14.72,14.79,3417517
2014-03-19,14.70,15.03,14.40,14.91,4873366
2014-03-20,14.80,15.11,14.60,14.62,5064720
2014-03-21,14.40,14.81,14.24,14.78,4430690
2014-03-24,14.69,14.80,14.56,14.66,3059341
2014-03-25,14.68,14.81,14.60,14.74,2900155
2014-03-26,14.76,14.86,14.70,14.75,2871604
2014-03-27,14.64,14.64,14.00,14.02,7798527
2014-03-28,13.94,13.94,13.26,13.33,6401922
2014-03-31,13.33,13.50,13.17,13.47,2511952
2014-04-01,13.40,13.65,13.36,13.57,2014447
2014-04-02,13.61,13.61,13.30,13.38,2096809
2014-04-03,13.37,13.49,13.30,13.38,1951610
2014-04-04,13.31,13.56,13.31,13.55,1779542
2014-04-08,13.68,13.99,13.54,13.93,4821027
2014-04-09,13.95,14.06,13.85,13.94,3359359
2014-04-10,13.94,14.08,13.83,14.01,3155440
2014-04-11,13.97,14.06,13.82,14.05,2471267
2014-04-14,14.06,14.38,14.00,14.16,6094563
2014-04-15,14.58,14.67,14.18,14.21,6183231
2014-04-16,14.14,14.28,14.08,14.22,2737237
2014-04-17,14.22,14.27,14.04,14.05,2151137
2014-04-18,14.07,14.35,14.07,14.21,2829746
2014-04-21,14.02,14.19,13.72,13.76,2794952
2014-04-22,13.70,13.88,13.48,13.60,2461889
2014-04-23,13.56,14.05,13.52,14.02,2760809
2014-04-24,14.01,14.69,13.95,14.38,9445245
2014-04-25,14.30,14.35,14.05,14.09,2926794
2014-04-28,13.98,13.98,13.20,13.40,3310219
2014-04-29,13.38,13.54,13.21,13.51,2100271
2014-04-30,13.51,13.53,13.23,13.39,2346994
2014-05-05,13.44,13.52,13.30,13.50,1628092
2014-05-06,13.50,13.74,13.45,13.57,2170092
2014-05-07,13.55,13.57,13.37,13.41,1448259
2014-05-08,13.39,13.57,13.33,13.38,1505772
2014-05-09,13.38,13.48,13.20,13.28,1585300
2014-05-12,13.40,13.66,13.34,13.52,3218838
2014-05-13,13.56,14.17,13.50,14.12,6244708
2014-05-14,13.95,14.09,13.83,13.89,2910363
2014-05-15,13.91,14.33,13.88,13.97,4528840
2014-05-16,13.95,14.17,13.71,13.99,2674004
2014-05-19,14.23,14.46,14.00,14.08,3109707
2014-05-20,14.15,14.24,13.88,13.90,2610876
2014-05-21,13.91,14.14,13.78,14.14,2791502
2014-05-22,14.18,14.20,14.00,14.13,4176830
2014-05-23,14.13,14.13,13.80,14.00,2992549
2014-05-26,14.07,14.13,13.90,14.04,2868169
2014-05-27,14.00,14.04,13.86,13.88,2054196
2014-05-28,13.93,14.20,13.83,14.20,3979947
2014-05-29,14.21,14.48,14.08,14.09,5934206
2014-05-30,14.18,14.47,14.06,14.41,6345499
2014-06-03,14.52,14.65,14.30,14.31,4839196
2014-06-04,14.27,14.27,13.98,14.11,3017032
2014-06-05,14.13,14.33,13.92,14.29,3601792
2014-06-06,14.25,14.27,14.08,14.15,3055232
2014-06-09,14.13,14.29,14.04,14.15,2413792
2014-06-10,14.08,14.29,14.02,14.24,3594310
2014-06-11,14.23,14.46,14.20,14.45,5288064
2014-06-12,14.41,14.60,14.32,14.44,5245131
2014-06-13,14.43,14.71,14.37,14.58,5140362
2014-06-16,14.69,14.72,14.51,14.62,4543401
2014-06-17,14.62,14.65,14.23,14.30,4716648
2014-06-18,14.35,14.58,14.23,14.24,3656166
2014-06-19,14.18,14.34,13.50,13.72,3724790
2014-06-20,13.72,13.86,13.66,13.81,2259566
2014-06-23,13.84,14.06,13.82,13.94,2186769
2014-06-24,13.92,14.45,13.92,14.36,4299240
2014-06-25,14.34,14.72,14.25,14.51,8950644
2014-06-26,14.40,14.60,14.37,14.49,5335556
2014-06-27,14.51,14.72,14.45,14.68,6681083
2014-06-30,15.10,16.15,15.10,16.15,8005371
2014-07-01,17.77,17.77,17.63,17.77,30908392
2014-07-02,17.97,19.55,17.90,19.55,40588113
2014-07-03,20.30,21.51,20.00,21.51,68406551
2014-07-04,21.01,21.36,20.43,21.09,44817536
2014-07-07,20.97,23.20,20.97,23.20,38136878
2014-07-08,24.29,25.52,23.82,25.52,70754815
2014-07-09,24.68,28.07,24.38,27.48,62000589
2014-07-10,26.80,28.08,26.24,26.54,45356789
2014-07-11,25.94,28.60,25.26,27.71,49204317
2014-07-14,27.00,27.20,26.05,26.37,33225470
2014-07-15,26.20,27.14,25.02,26.36,34136459
2014-07-16,25.95,25.98,24.50,24.90,24511693
2014-07-17,24.70,25.48,23.40,24.14,32358890
2014-07-18,24.34,24.60,23.71,24.25,23825863
2014-07-21,24.30,26.59,23.51,26.27,43704620
2014-07-22,25.00,25.59,24.51,25.05,32363256
2014-07-23,24.65,26.20,24.28,24.28,31144825
2014-07-24,23.61,24.08,21.88,22.80,25997034
2014-07-25,22.74,23.25,22.37,23.03,14267299
2014-07-28,23.14,24.45,22.92,24.06,26657568
2014-07-29,24.09,25.09,23.85,24.41,26345333
2014-07-30,24.40,26.85,23.85,26.84,51731772
2014-07-31,26.30,27.68,25.70,26.80,43299840
2014-08-01,26.50,26.99,25.24,25.25,25480402
2014-08-04,25.50,27.26,25.05,26.16,26561104
2014-08-05,26.16,26.55,25.49,25.99,20683900
2014-08-06,25.68,26.48,25.50,26.01,19204454
2014-08-07,26.10,26.54,25.66,25.68,16782993
2014-08-08,25.60,25.99,25.11,25.42,15480717
2014-08-11,25.70,26.46,25.61,25.83,12980109
2014-08-12,26.29,27.93,25.85,27.15,36353582
2014-08-13,26.80,26.94,25.95,26.27,21203670
2014-08-14,26.03,26.15,25.60,25.71,12974542
2014-08-15,25.82,26.10,25.55,25.80,8588904
2014-08-18,25.82,26.06,25.57,25.89,11359491
2014-08-19,25.87,26.52,25.60,26.32,21711469
2014-08-20,26.19,26.96,25.85,26.32,20807461
2014-08-21,26.33,27.44,26.15,26.90,26257137
2014-08-22,26.61,26.69,26.00,26.17,17023118
2014-08-25,26.16,26.16,25.30,25.33,12600831
2014-08-26,25.30,25.30,24.10,24.34,13829431
2014-08-27,24.28,25.36,24.20,24.85,12270919
2014-08-28,24.90,24.90,23.90,24.07,8710535
2014-08-29,24.03,24.99,24.03,24.88,8624658
2014-09-01,25.26,26.37,25.26,25.67,12592666
2014-09-02,25.70,28.24,25.48,27.61,42027444
2014-09-03,27.40,27.49,26.66,26.99,25950847
2014-09-04,26.80,29.58,26.73,28.30,35991405
2014-09-05,28.20,28.20,27.63,28.18,15656959
2014-09-09,28.18,29.40,27.91,28.10,19949586
2014-09-10,27.90,28.57,27.39,28.02,12967626
2014-09-11,28.20,28.50,26.90,27.60,16708093
2014-09-12,27.60,27.98,27.44,27.91,10293880
2014-09-15,27.98,28.50,27.68,27.96,14277108
2014-09-16,28.24,28.47,26.46,26.51,17609758
2014-09-17,26.24,26.65,25.43,25.91,11219862
2014-09-18,25.85,26.15,25.57,25.81,5409111
2014-09-19,25.81,26.46,25.70,26.36,7258943
2014-09-22,26.36,26.50,25.69,26.16,7431843
2014-09-23,26.10,27.87,26.10,27.53,19363448
2014-09-24,27.30,28.48,27.13,28.05,19098015
2014-09-25,28.50,30.86,28.50,30.86,28491944
2014-09-26,31.97,31.97,29.50,30.00,28505778
2014-09-29,29.93,30.58,29.63,30.25,17101436
2014-09-30,30.80,30.80,29.35,29.61,14482701
2014-10-08,29.61,30.79,29.10,30.46,19661238
2014-10-09,30.25,30.76,29.73,30.20,12242146
2014-10-10,30.20,33.07,29.72,32.32,28553101
2014-10-13,32.55,35.51,32.12,34.67,27865142
2014-10-14,35.22,36.55,34.53,34.98,27291091
2014-10-15,34.98,35.65,33.90,34.72,19119925
2014-10-24,27.88,29.48,27.28,27.79,17840973
2014-10-27,26.97,27.89,26.41,27.43,11023171
2014-10-28,27.58,30.17,27.58,30.17,25778714
2014-10-29,30.17,32.77,29.80,31.73,27958557
2014-10-30,31.01,32.41,31.00,31.28,17922612
2014-10-31,31.33,31.87,30.53,30.88,13106140
2014-11-03,30.80,31.46,30.05,30.49,13373805
2014-11-04,30.01,30.15,29.21,29.55,21541808
2014-11-05,29.38,30.27,29.30,29.74,14346338
2014-11-06,29.50,29.67,28.52,28.97,16336176
2014-11-07,29.25,30.08,29.09,29.35,18733484
2014-11-10,29.63,29.87,28.70,29.85,16196823
2014-11-11,29.85,29.95,28.35,28.60,13281946
2014-11-12,28.51,29.17,28.41,28.88,8416020
2014-11-13,29.05,29.15,26.97,27.10,14501674
2014-11-14,26.95,27.48,26.30,27.11,9040496
2014-11-17,27.10,27.87,26.72,27.40,9209699
2014-11-18,27.31,28.06,27.15,27.55,9692445
2014-11-19,27.54,27.55,26.67,27.14,11792436
2014-11-20,27.16,27.41,26.73,26.79,8274169
2014-11-21,26.90,26.99,26.60,26.83,8847032
2014-11-24,27.00,27.86,26.69,27.63,15067772
2014-11-25,27.55,28.45,27.36,28.31,14299494
2014-11-26,28.50,29.58,27.70,28.82,18514007
2014-11-27,28.79,29.19,28.46,28.62,12524085
2014-11-28,28.58,28.95,27.60,27.81,12247056
2014-12-01,27.72,27.72,26.90,26.91,9883255
2014-12-02,26.91,27.35,26.80,26.99,9708604
2014-12-03,27.02,28.02,26.38,28.02,17748041
2014-12-04,28.02,29.00,28.02,28.45,18440651
2014-12-05,29.19,31.30,27.70,31.30,41640885
2014-12-08,33.34,34.43,32.00,34.43,54734534
2014-12-09,34.53,36.47,30.99,31.01,47337968
2014-12-10,29.60,33.49,29.60,32.25,25381570
2014-12-11,31.68,33.43,30.87,32.61,23618624
2014-12-12,32.26,33.32,31.50,32.02,14053666
2014-12-15,29.80,33.50,29.38,33.15,28915369
2014-12-16,33.00,36.46,32.60,35.22,32603714
2014-12-17,34.63,35.34,33.54,34.01,16386838
2014-12-18,33.84,37.37,33.70,36.23,25993704
2014-12-19,35.98,36.09,34.41,35.30,14460185
2014-12-22,34.90,35.98,32.32,32.78,13716502
2014-12-23,32.40,33.97,31.16,31.20,9057901
2014-12-24,31.25,33.27,31.22,32.37,10637442
2014-12-25,32.00,35.28,31.80,34.99,16112807
2014-12-26,34.39,34.90,33.70,34.25,16127110
2014-12-29,34.00,35.06,32.60,34.98,14216511
2014-12-30,34.89,35.90,33.38,33.41,12393424
2014-12-31,33.43,34.51,33.43,33.75,9352810
2015-01-05,33.85,34.25,32.00,32.68,10220720
2015-01-06,32.21,34.56,32.08,33.80,14843665
2015-01-07,33.62,34.44,32.60,33.34,11999179
2015-01-08,32.99,33.90,32.67,32.83,8115193
2015-01-09,33.09,33.80,32.50,32.55,10388594
2015-01-12,32.00,32.00,30.50,30.82,10892704
2015-01-13,30.39,31.70,30.39,31.00,8378814
2015-01-14,31.00,31.80,30.55,30.98,7113656
2015-01-15,30.97,31.42,30.80,31.35,8727594
2015-01-16,31.32,31.44,30.91,31.13,8988736
2015-01-19,30.49,31.39,28.92,30.15,10918408
2015-01-20,30.48,31.99,30.29,31.68,10204369
2015-01-21,31.70,32.46,31.57,32.31,13995276
2015-01-22,32.20,35.01,31.58,33.95,23677617
2015-01-23,33.60,33.88,32.85,32.90,11945028
2015-01-26,33.88,33.88,33.00,33.14,8398746
2015-01-27,33.30,33.49,32.20,32.68,10121208
2015-01-28,32.69,32.77,32.00,32.15,6514469
2015-01-29,31.88,32.59,31.51,31.92,4861710
2015-01-30,32.28,32.45,31.70,31.75,4576311
2015-02-02,31.31,31.35,30.70,30.95,6136399
2015-02-03,30.93,31.44,30.30,31.23,6441246
2015-02-04,31.24,32.50,31.23,31.50,9576424
2015-02-05,31.88,31.97,30.59,30.60,10025235
2015-02-06,30.57,30.68,28.99,29.16,9151830
2015-02-09,28.88,29.44,28.81,28.97,3477359
2015-02-10,29.08,29.49,29.02,29.42,3126440
2015-02-11,29.76,29.90,29.44,29.71,3001523
2015-02-12,29.65,30.26,29.45,30.08,5018572
2015-02-13,30.08,30.48,30.00,30.22,6594422
2015-02-16,30.22,30.38,30.03,30.23,4596836
2015-02-17,30.26,30.77,30.16,30.28,4873495
2015-02-25,30.50,31.03,30.19,30.62,6629075
2015-02-26,30.63,30.96,30.41,30.93,5353801
2015-02-27,31.88,34.02,31.88,34.02,15983142
2015-03-02,34.02,35.22,33.69,34.67,34900042
2015-03-03,34.38,35.83,33.38,34.34,26026393
2015-03-04,34.34,35.50,33.96,34.79,17564028
2015-03-05,35.55,35.80,33.10,33.70,17538960
2015-03-06,33.41,33.80,32.70,32.73,10898475
2015-03-09,32.39,33.15,31.87,33.00,8106707
2015-03-10,33.00,33.66,32.60,33.15,9104699
2015-03-11,33.16,33.34,32.50,32.72,6954621
2015-03-12,32.73,33.29,31.94,32.28,9623888
2015-03-13,32.35,32.88,32.27,32.72,7321715
2015-03-16,33.19,33.73,32.75,33.65,13878581
2015-03-17,33.66,35.58,33.26,34.49,24576797
2015-03-18,34.13,35.30,33.92,34.79,18637573
2015-03-19,34.98,35.80,34.46,35.09,21701237
2015-03-20,35.17,35.48,34.50,34.63,15817145
2015-03-23,34.87,34.92,34.33,34.76,16533070
2015-03-24,35.00,36.78,34.78,35.69,36441112
2015-03-25,35.70,35.80,34.62,34.81,17921803
2015-03-26,34.50,35.80,34.01,35.05,20355095
2015-03-27,35.15,35.30,34.20,34.43,11679905
2015-03-30,34.52,35.20,34.20,35.00,12684485
2015-03-31,35.04,35.72,34.50,35.12,22789789
2015-04-01,35.13,35.28,34.70,35.20,16630764
2015-04-02,35.53,36.43,35.25,35.98,23126087
2015-04-03,35.88,36.67,35.33,36.49,24366868
2015-04-07,36.55,37.27,36.00,36.73,23464901
2015-04-08,36.60,36.63,34.50,34.99,21750237
2015-04-09,34.96,35.50,32.70,33.87,15409232
2015-04-10,33.80,34.68,33.40,34.30,12158488
2015-04-13,34.40,35.87,34.39,35.19,18804020
2015-04-14,35.18,35.18,34.03,34.20,15967470
2015-04-15,34.15,34.17,32.69,32.69,15121886
2015-04-16,32.20,33.50,31.08,33.06,12112222
2015-04-17,33.18,34.78,33.18,33.98,17473894
2015-04-20,33.93,35.80,33.12,34.95,27711891
2015-04-21,35.71,38.45,35.50,37.38,55045626
2015-04-22,36.66,38.33,36.16,38.18,39459515
2015-04-23,38.17,38.18,37.00,37.40,26637190
2015-04-24,36.93,39.86,36.72,38.95,38558901
2015-04-27,40.00,42.82,40.00,42.82,45542760
2015-04-28,42.90,44.92,40.91,42.31,36292709
2015-04-29,41.40,46.54,40.50,45.05,32781878
2015-04-30,44.80,46.50,44.01,44.20,18219027
2015-05-04,44.80,46.90,44.02,45.75,20508777
2015-05-05,46.15,46.55,44.53,45.40,20965041
2015-05-06,45.70,45.99,42.80,44.14,19281671
2015-05-07,42.10,45.48,41.90,44.18,15810111
2015-05-08,44.61,46.49,44.05,45.05,14373010
2015-05-11,45.54,48.20,44.90,47.64,19373736
2015-05-12,47.10,51.00,46.93,50.39,21124825
2015-05-13,50.10,53.00,49.03,50.40,17118268
2015-05-14,50.18,51.25,49.51,50.17,11846812
2015-05-15,50.70,55.19,50.70,53.69,24215199
2015-05-18,53.33,59.06,53.00,59.06,19527124
2015-05-19,60.90,60.90,56.80,58.59,13114339
2015-05-20,58.60,64.30,58.60,60.72,12366297
2015-05-21,63.00,66.79,63.00,66.79,17190329
2015-05-22,68.13,73.47,66.81,73.47,14787968
2015-05-25,73.40,80.30,68.53,78.80,18864411
2015-05-26,78.85,83.99,76.00,81.61,23526900
2015-05-27,79.90,84.56,76.80,78.55,22881271
2015-05-28,77.80,80.00,70.70,70.70,20977783
2015-05-29,68.50,75.55,65.18,72.01,20268010
2015-06-01,71.80,74.75,69.30,73.38,13237579
2015-06-02,73.38,76.00,72.00,74.00,11888986
2015-06-03,75.80,75.85,68.50,70.31,15980169
2015-06-04,68.91,70.00,63.60,69.23,10011792
2015-06-05,69.80,73.86,69.75,70.95,10360597
2015-06-08,70.50,70.50,67.52,67.89,7466851
2015-06-09,67.89,71.60,67.60,69.94,8708809
2015-06-10,69.20,74.85,68.58,72.61,12074452
2015-06-11,71.21,73.55,71.11,72.95,9013875
2015-06-12,73.79,74.66,71.68,74.20,14620125
2015-06-15,75.57,78.59,74.86,75.00,19081076
2015-06-16,75.01,75.01,67.50,70.47,9512516
2015-06-17,69.01,71.50,65.80,71.20,7895537
2015-06-18,71.00,73.50,69.01,70.48,7145765
2015-06-19,68.67,73.10,67.50,69.35,7471528
2015-06-23,68.15,75.29,67.50,75.28,12876655
2015-06-24,76.40,80.00,75.91,78.84,15869628
2015-06-25,79.50,79.80,71.35,72.82,12927898
2015-06-26,69.30,69.59,65.54,65.54,11139170
2015-06-29,68.15,68.15,58.99,63.20,14752948
2015-06-30,63.50,65.75,56.88,65.75,13761105
2015-07-01,65.05,68.94,60.18,61.42,10875241
2015-07-02,62.00,63.00,55.28,56.00,10545948
2015-07-03,52.01,55.99,50.40,50.40,10380296
2015-07-06,55.44,55.44,45.36,45.36,11941540
2015-07-07,40.82,40.82,40.82,40.82,426200
2015-07-14,44.90,44.90,44.90,44.90,544767
2015-07-15,49.39,49.39,42.45,44.34,33676495
2015-07-16,39.91,46.80,39.91,45.43,20123972
2015-07-17,46.20,49.97,45.43,49.97,23687430
2015-07-20,54.00,54.97,53.01,54.97,24727499
2015-07-21,57.00,59.98,55.55,58.15,26973172
2015-07-22,58.90,62.80,57.70,62.25,21549549
2015-07-23,62.26,65.25,59.96,63.50,17745560
2015-07-24,63.00,66.22,61.50,62.60,20891659
2015-07-27,61.00,64.00,56.34,56.34,15080689
2015-07-28,50.71,58.74,50.71,51.60,22383757
2015-07-29,53.14,56.76,49.00,56.76,18937289
2015-07-30,57.00,61.36,55.41,56.10,22138962
2015-07-31,55.70,57.74,50.50,52.60,12390176
2015-08-03,50.70,51.99,47.34,47.34,10260658
2015-08-04,46.70,52.07,46.70,52.07,14971094
2015-08-05,52.61,54.15,49.62,51.01,16790258
2015-08-06,48.88,52.30,48.80,50.40,8878142
2015-08-07,50.98,52.31,50.66,52.18,9560910
2015-08-10,54.38,57.40,53.30,57.40,16187027
2015-08-11,57.80,59.30,56.36,57.28,17740335
2015-08-12,59.10,61.61,57.28,58.05,16236971
2015-08-13,57.30,58.50,54.61,58.30,14511020
2015-08-14,58.40,58.95,57.23,58.02,11430598
2015-08-17,57.40,60.60,57.02,58.75,12533234
2015-08-18,59.00,59.99,52.88,52.88,16873628
2016-02-18,47.59,50.80,47.59,47.59,22946119
2016-02-19,45.08,46.90,43.99,45.86,26412813
2016-02-22,46.40,47.10,45.60,46.00,21022353
2016-02-23,45.90,45.99,44.30,45.02,16092303
2016-02-24,45.14,46.26,45.00,45.73,15780643
2016-02-25,45.50,45.50,41.16,41.16,17028450
2016-02-26,41.16,41.70,37.87,38.11,15581725
2016-02-29,37.99,37.99,34.30,34.30,13278031
2016-03-01,34.20,35.25,32.25,34.78,14522138
2016-03-02,34.90,36.92,34.00,36.80,18986299
2016-03-03,36.60,37.40,36.01,36.22,16714384
2016-03-04,36.25,37.20,33.33,34.23,17300778
2016-03-07,34.35,35.24,34.11,34.74,11851703
2016-03-08,34.47,34.47,31.83,33.92,13351430
2016-03-09,33.40,37.31,33.10,37.31,36539676
2016-03-10,36.00,37.20,35.59,35.82,25998377
2016-03-11,36.00,36.75,35.00,35.95,17211339
2016-03-14,36.50,37.79,36.02,37.38,24257646
2016-03-15,37.28,37.28,36.00,36.04,15877081
2016-03-16,36.10,36.25,34.10,34.45,14612028
2016-03-17,34.55,35.79,34.31,35.45,17335322
2016-03-18,35.92,37.95,35.60,37.49,28450897
2016-03-21,38.56,39.60,38.07,39.42,29722036
2016-03-22,38.90,41.24,38.48,39.74,29951756
2016-03-23,39.71,40.34,39.10,40.04,19760451
2016-03-24,39.71,43.80,38.95,40.78,31739891
2016-03-25,41.30,42.00,40.40,41.81,21669301
2016-03-28,43.30,43.78,40.66,40.70,21310222
2016-03-29,40.10,40.50,38.05,38.46,18304768
2016-03-30,39.00,40.47,39.00,40.25,16769242
2016-03-31,40.68,41.09,39.65,40.08,16226216
2016-04-01,40.05,40.49,38.91,39.58,10568279
2016-04-05,39.50,40.85,39.30,40.73,13650332
2016-04-06,40.75,42.42,40.46,41.84,21980917
2016-04-07,41.97,41.99,40.00,40.03,17779918
2016-04-08,39.50,39.66,38.60,39.25,11357099
2016-04-11,39.69,40.67,39.68,40.48,11595308
2016-04-12,40.41,40.41,39.38,39.75,10173773
2016-04-13,40.24,40.75,40.06,40.32,15411923
2016-04-14,40.75,40.79,40.13,40.57,10502506
2016-04-15,40.75,41.59,40.60,40.89,14776545
2016-04-18,40.94,40.95,39.68,39.76,10901558
2016-04-19,39.89,40.17,38.96,39.30,9964735
2016-04-20,39.57,40.85,36.92,38.10,18896708
2016-04-21,37.80,38.02,36.81,37.85,11878332
2016-04-22,37.91,39.45,37.91,38.88,14726287
2016-04-25,39.00,39.40,37.99,38.05,11827246
2016-04-26,37.60,38.09,37.01,37.65,9313136
2016-04-27,37.69,37.80,36.90,37.01,7857028
2016-04-28,37.17,37.35,35.56,36.35,8661800
2016-04-29,36.25,36.25,35.60,35.76,7172801
2016-05-03,36.00,37.46,35.60,37.43,9547143
2016-05-04,37.23,37.47,36.80,36.92,8173175
2016-05-05,36.94,37.70,36.94,37.28,7273619
2016-05-06,37.40,37.40,35.52,35.52,10596928
2016-05-09,35.55,35.79,32.50,33.10,9945983
2016-05-10,33.10,33.44,32.60,33.08,4854715
2016-05-11,33.26,33.39,32.65,32.70,5210232
2016-05-12,32.20,32.97,31.13,32.92,6810327
2016-05-13,33.00,33.94,32.50,32.92,6387095
2016-05-16,32.67,33.29,32.50,33.29,5163354
2016-05-17,33.30,33.58,32.59,33.01,7365920
2016-05-18,33.06,33.10,31.18,31.60,7470039
2016-05-19,32.60,32.60,31.91,31.98,6391438
2016-05-20,31.49,33.48,31.00,32.61,8176722
2016-05-23,32.61,32.98,32.45,32.81,6385994
2016-05-24,32.70,33.14,32.10,32.31,5847637
2016-05-25,32.60,32.74,31.94,32.02,4652228
2016-05-26,32.01,32.24,31.12,32.00,5449514
2016-05-27,32.49,35.20,32.30,35.20,18800995
2016-05-30,35.32,35.87,34.48,34.72,21146250
2016-05-31,34.90,37.33,34.69,36.67,21511553
2016-06-01,36.40,37.28,36.20,36.51,17077368
2016-06-02,36.25,36.76,36.12,36.66,11273153
2016-06-03,36.75,36.76,35.69,36.05,12088369
2016-06-06,36.06,36.44,35.72,36.05,8445447
2016-06-07,36.08,37.70,35.81,37.25,18907188
2016-06-08,37.08,37.73,36.66,37.10,13313752
2016-06-13,36.50,38.51,36.03,36.03,19908290
2016-06-14,35.35,36.12,34.94,35.44,11143544
2016-06-15,35.25,37.20,34.90,36.95,13289645
2016-06-16,37.00,37.93,36.50,37.38,14662452
2016-06-17,37.70,38.23,37.10,37.46,14710079
2016-06-20,37.34,37.60,36.80,37.33,8963217
2016-06-21,37.70,38.39,36.40,36.50,12757855
2016-06-22,36.12,37.38,36.11,37.34,9678034
2016-06-23,37.22,39.38,37.20,38.35,25135204
2016-06-24,38.00,40.66,37.65,40.04,31716988
2016-06-27,39.98,41.31,39.50,41.04,33026644
2016-06-28,40.52,40.85,40.05,40.50,17899307
2016-06-29,40.60,41.20,39.91,39.95,13800443
2016-06-30,39.86,40.40,39.41,40.15,11672882
2016-07-01,40.28,41.56,39.80,39.91,17566832
2016-07-04,39.32,42.99,39.25,42.39,23340938
2016-07-05,42.41,44.46,41.70,42.12,30773319
2016-07-06,41.70,42.48,41.65,42.17,12633326
2016-07-07,42.02,42.29,40.76,41.22,13258324
2016-07-08,41.28,43.28,41.01,42.09,18223618
2016-07-11,42.89,43.89,42.20,42.30,20110520
2016-07-12,42.00,42.45,41.12,42.28,12973020
2016-07-13,42.45,43.40,41.74,41.98,11686154
2016-07-14,41.98,42.80,41.32,42.03,10515565
2016-07-15,42.03,42.47,41.00,41.13,8526804
2016-07-18,41.13,41.50,39.62,39.68,9836209
2016-07-19,39.78,40.21,39.56,40.16,5345677
2016-07-27,41.48,43.38,40.55,40.61,25545102
2016-07-28,40.69,42.97,40.54,42.00,19682339
2016-07-29,41.60,41.75,37.90,37.90,18773269
2016-08-01,37.89,37.89,35.00,35.68,9951428
2016-08-02,35.60,36.25,35.60,36.15,5349203
2016-08-03,36.20,36.36,35.74,36.17,4888716
2016-08-04,36.35,36.49,35.81,36.38,6132958
2016-08-05,36.39,36.39,35.82,35.84,4884272
2016-08-08,35.84,37.80,35.84,37.66,9441096
2016-08-09,37.40,37.40,36.85,37.28,6292950
2016-08-10,37.30,37.85,37.02,37.07,5059389
2016-08-11,37.07,37.20,36.07,36.21,5108725
2016-08-12,36.01,36.89,36.00,36.70,4283939
2016-08-15,37.10,38.04,36.71,37.65,8658723
2016-08-16,37.80,38.48,37.75,37.80,7576819
2016-08-17,37.90,38.98,37.71,38.53,9130649
2016-08-18,38.50,38.50,37.86,38.13,6494295
2016-08-19,38.15,38.37,37.65,37.96,3909031
2016-08-22,37.96,38.30,37.50,37.50,4140254
2016-08-23,37.58,38.20,37.38,37.70,3756083
2016-08-24,37.81,38.20,37.60,37.86,4584873
2016-08-25,37.28,37.50,36.66,37.15,5020372
2016-08-26,37.21,37.77,37.07,37.40,4026312
2016-08-29,37.50,37.93,37.03,37.23,4880623
2016-08-30,37.37,37.85,36.80,37.43,5711910
2016-08-31,37.30,37.30,36.80,36.96,3907258
2016-09-01,37.02,37.30,36.50,36.72,4267862
2016-09-02,36.80,36.82,35.70,35.92,5012458
2016-09-05,36.00,36.49,35.40,35.50,4062125
2016-09-06,35.70,36.15,35.42,36.15,4088762
2016-09-07,36.20,36.83,36.12,36.40,5602045
2016-09-08,36.42,37.47,36.42,37.30,8953493
2016-09-09,37.38,37.52,37.02,37.43,5715953
2016-09-12,37.28,37.28,36.03,36.05,6804130
2016-09-13,36.41,36.64,35.70,36.39,4039935
2016-09-14,36.11,36.29,35.53,35.70,4379823
2016-09-19,35.81,36.09,35.71,35.82,3147560
2016-09-20,35.85,35.96,35.49,35.58,2550634
2016-09-21,35.55,35.79,35.50,35.60,2150886
