Date,Open,High,Low,Close,Vol
2020-03-10,6.50,6.54,6.20,6.44,51543764
2020-03-11,6.36,6.49,6.25,6.25,34138415
2020-03-12,6.20,6.24,5.98,6.03,28553179
2020-03-13,5.71,5.96,5.62,5.92,25844524
2020-03-16,5.98,6.45,5.92,6.07,47520136
2020-03-17,6.13,6.20,5.76,5.88,31582550
2020-03-18,5.93,6.00,5.69,5.70,28211596
2020-03-19,5.59,5.71,5.45,5.58,21180248
2020-03-20,5.61,5.68,5.58,5.65,13173406
2020-03-23,5.52,5.56,5.43,5.46,10280407
2020-03-24,5.55,5.57,5.39,5.53,9348812
2020-03-25,5.62,5.64,5.56,5.59,13358176
2020-03-26,5.57,5.73,5.55,5.63,15359547
2020-03-27,5.71,5.71,5.63,5.64,10058015
2020-03-30,5.60,5.60,5.47,5.55,9666211
2020-03-31,5.59,5.64,5.57,5.63,8287838
2020-04-01,5.61,5.73,5.61,5.62,9445456
2020-04-02,5.60,5.85,5.59,5.80,17534841
2020-04-03,5.75,5.76,5.59,5.63,17507842
2020-04-07,5.71,5.78,5.63,5.71,17628836
2020-04-08,5.66,5.70,5.64,5.67,12554356
2020-04-09,5.65,5.70,5.55,5.55,26590625
2020-04-10,5.54,5.54,5.31,5.32,28591116
2020-04-13,5.35,5.41,5.31,5.40,28669239
2020-04-14,5.13,5.29,5.05,5.28,54139926
2020-04-15,5.26,5.43,5.20,5.24,24951699
2020-04-16,5.20,5.24,5.14,5.17,13688937
2020-04-17,5.17,5.20,5.08,5.09,23562853
2020-04-20,5.10,5.11,4.96,4.97,24677433
2020-04-21,4.96,5.05,4.91,4.99,18591040
2020-04-22,5.00,5.05,4.94,5.03,14530197
2020-04-23,5.04,5.22,5.02,5.14,22660248
2020-04-24,5.14,5.14,5.01,5.03,15245044
2020-04-27,5.03,5.04,4.95,4.96,9397300
2020-04-28,4.95,4.97,4.72,4.80,16473406
2020-04-29,4.80,4.80,4.72,4.74,9926960
2020-04-30,4.76,4.89,4.76,4.86,9225152
2020-05-06,4.85,4.91,4.83,4.90,9378248
2020-05-07,4.89,4.93,4.85,4.88,9342296
2020-05-08,4.89,4.93,4.87,4.92,6522817
2020-05-11,4.93,4.98,4.90,4.94,7481532
2020-05-12,4.95,4.95,4.85,4.91,6069246
2020-05-13,4.95,4.97,4.90,4.95,7123649
2020-05-14,4.98,5.13,4.96,5.00,13446438
2020-05-15,5.01,5.02,4.97,5.00,6177724
2020-05-18,5.03,5.05,4.97,5.00,8526473
2020-05-19,4.80,4.86,4.78,4.81,10447320
2020-05-20,4.80,4.82,4.73,4.74,6618875
2020-05-21,4.74,4.74,4.67,4.70,5648000
2020-05-22,4.66,4.69,4.55,4.57,8794115
2020-05-25,4.57,4.57,4.51,4.55,4477052
2020-05-26,4.57,4.61,4.55,4.61,4170292
2020-05-27,4.61,4.61,4.56,4.58,3282756
2020-05-28,4.59,4.62,4.55,4.58,3505766
2020-05-29,4.57,4.59,4.54,4.55,3413600
2020-06-01,4.55,4.64,4.55,4.64,7017196
2020-06-02,4.62,4.74,4.62,4.72,6861222
2020-06-03,4.75,4.80,4.73,4.74,9970099
2020-06-04,4.76,4.77,4.68,4.70,4695375
2020-06-05,4.71,4.71,4.65,4.70,4456110
2020-06-08,4.76,4.82,4.74,4.75,6022519
2020-06-09,4.75,4.75,4.70,4.74,6313111
2020-06-10,4.72,4.72,4.66,4.67,4424536
2020-06-11,4.67,4.67,4.60,4.61,5437400
2020-06-12,4.55,4.60,4.50,4.59,5982815
2020-06-15,4.57,4.64,4.54,4.55,4885990
2020-06-16,4.56,4.61,4.56,4.61,4859229
2020-06-17,4.60,4.66,4.60,4.65,7763719
2020-06-18,4.64,4.70,4.60,4.65,9177702
2020-06-19,4.65,4.69,4.61,4.67,8391808
2020-06-22,4.66,4.67,4.62,4.63,5835168
2020-06-23,4.63,4.63,4.56,4.57,6806487
2020-06-24,4.57,4.58,4.52,4.53,7035267
2020-06-29,4.53,4.54,4.49,4.51,6973304
2020-06-30,4.53,4.54,4.49,4.52,6791273
2020-07-01,4.53,4.58,4.51,4.57,5754842
2020-07-02,4.56,4.69,4.56,4.67,11043041
2020-07-03,4.68,4.76,4.68,4.74,15360801
2020-07-06,4.79,5.00,4.79,5.00,27440645
2020-07-07,5.09,5.12,4.95,4.98,25978061
2020-07-08,4.95,5.10,4.94,5.08,18949880
2020-07-09,5.06,5.23,5.04,5.17,26041918
2020-07-10,5.15,5.18,5.03,5.05,17768920
2020-07-13,5.00,5.16,4.98,5.13,28904357
2020-07-14,5.12,5.17,5.00,5.06,20842022
2020-07-15,5.10,5.17,5.03,5.04,23534025
2020-07-16,5.04,5.06,4.85,4.87,20590501
2020-07-17,4.88,4.91,4.80,4.84,10884512
2020-07-20,4.85,5.06,4.85,5.05,17301575
2020-07-21,5.09,5.14,5.04,5.13,18719294
2020-07-22,5.15,5.21,5.08,5.09,25839232
2020-07-23,5.08,5.09,4.92,5.00,15369039
2020-07-24,4.93,5.15,4.87,4.91,31332639
2020-07-27,4.92,4.95,4.82,4.85,15918078
2020-07-28,4.88,4.91,4.83,4.86,10914868
2020-07-29,4.85,4.92,4.77,4.91,12465784
2020-07-30,4.92,5.14,4.91,5.07,28720808
2020-07-31,5.02,5.20,5.01,5.16,29116960
2020-08-03,5.19,5.29,5.17,5.28,34294681
2020-08-04,5.30,5.30,5.10,5.21,22765466
2020-08-05,5.22,5.73,5.14,5.57,68962040
2020-08-06,5.67,6.06,5.66,5.74,70948381
2020-08-07,5.63,5.74,5.46,5.49,44961056
2020-08-10,5.48,5.58,5.43,5.46,23900071
2020-08-11,5.49,5.50,5.31,5.32,21270550
2020-08-12,5.28,5.42,5.23,5.35,18698701
2020-08-13,5.38,5.53,5.37,5.45,19801575
2020-08-14,5.43,5.44,5.30,5.39,15375472
2020-08-17,5.40,5.47,5.35,5.47,18786149
2020-08-18,5.45,5.47,5.32,5.40,30566942
2020-08-19,5.40,5.55,5.37,5.44,27742653
2020-08-20,5.36,5.39,5.27,5.28,19545054
2020-08-21,5.31,5.34,5.22,5.27,16745447
2020-08-24,5.23,5.29,5.22,5.24,12021032
2020-08-25,5.25,5.28,5.13,5.19,21456565
2020-08-26,5.17,5.18,5.06,5.08,13349790
2020-08-27,5.09,5.13,5.06,5.09,8178392
2020-08-28,5.09,5.14,5.08,5.13,9008410
2020-08-31,5.15,5.20,5.15,5.16,10179321
2020-09-01,5.16,5.17,5.13,5.15,6546707
2020-09-02,5.15,5.17,5.07,5.10,9883409
2020-09-03,5.11,5.16,5.08,5.10,8349186
2020-09-04,5.08,5.09,5.04,5.07,8913435
2020-09-07,5.07,5.12,4.97,4.99,12775656
2020-09-08,5.01,5.05,4.94,5.05,9593967
2020-09-09,4.99,5.08,4.96,5.00,10379708
2020-09-10,4.99,5.03,4.82,4.83,17860953
2020-09-11,4.78,4.86,4.78,4.84,7564422
2020-09-14,4.86,4.93,4.81,4.88,6238430
2020-09-15,4.85,4.90,4.82,4.88,5596343
2020-09-16,4.87,4.98,4.87,4.90,8514759
2020-09-17,4.91,4.94,4.88,4.92,4607059
2020-09-18,4.92,4.99,4.90,4.99,7738287
2020-09-21,4.99,5.01,4.89,4.89,10647869
2020-09-22,4.86,5.01,4.83,4.99,12451502
2020-09-23,4.95,4.99,4.89,4.91,13324111
2020-09-24,4.85,4.87,4.79,4.79,8887315
2020-09-25,4.82,4.84,4.79,4.80,3853185
2020-09-28,4.80,4.84,4.78,4.79,4716830
2020-09-29,4.82,4.84,4.80,4.83,3090184
2020-09-30,4.83,4.86,4.80,4.80,3560153
2020-10-09,4.87,4.91,4.86,4.90,6367066
2020-10-12,4.89,4.99,4.88,4.98,8294064
2020-10-13,4.97,4.97,4.93,4.95,5286014
2020-10-14,5.05,5.12,4.99,5.00,15492270
2020-10-15,5.01,5.21,5.00,5.15,19590587
2020-10-16,5.15,5.22,5.10,5.17,10095831
2020-10-19,5.21,5.22,5.10,5.12,8310946
2020-10-20,5.11,5.18,5.08,5.15,7780326
2020-10-21,5.15,5.21,5.14,5.20,9820970
2020-10-22,5.17,5.23,5.15,5.17,10690344
2020-10-23,5.19,5.19,5.11,5.11,6523400
2020-10-26,5.16,5.16,5.04,5.08,6712112
2020-10-27,5.05,5.08,5.01,5.06,4827802
2020-10-28,5.05,5.12,5.01,5.11,8305306
2020-10-29,5.04,5.09,5.03,5.07,6271934
2020-10-30,5.05,5.10,4.97,4.98,11598519
2020-11-02,5.00,5.09,4.97,5.07,8478376
2020-11-03,5.08,5.13,5.07,5.12,9441090
2020-11-04,5.15,5.16,5.10,5.12,7561043
2020-11-05,5.14,5.16,5.09,5.15,8009855
2020-11-06,5.16,5.18,5.12,5.17,7495010
2020-11-09,5.20,5.28,5.18,5.21,10378081
2020-11-10,5.26,5.36,5.25,5.28,15892102
2020-11-11,5.29,5.45,5.26,5.40,22127711
2020-11-12,5.41,5.65,5.38,5.61,31741152
2020-11-13,5.57,5.61,5.48,5.60,19023451
2020-11-16,5.65,5.99,5.65,5.97,45723156
2020-11-17,5.93,6.03,5.82,5.99,25926748
2020-11-18,5.95,6.03,5.90,5.99,23578169
2020-11-19,6.00,6.12,5.82,5.91,30793179
2020-11-20,5.93,5.95,5.82,5.93,20260891
2020-11-23,5.95,6.14,5.92,6.06,31256783
2020-11-24,6.08,6.13,6.02,6.09,18110253
2020-11-25,6.18,6.30,5.95,5.96,27698053
2020-11-26,5.96,6.03,5.81,5.84,19271118
2020-11-27,5.88,5.89,5.73,5.82,14862794
2020-11-30,5.83,6.03,5.80,5.80,17902464
2020-12-01,5.80,5.87,5.74,5.85,16277181
2020-12-02,5.88,5.88,5.75,5.77,16492237
2020-12-03,5.80,5.81,5.67,5.70,14231536
2020-12-04,5.68,5.73,5.60,5.72,13928841
2020-12-07,5.72,5.73,5.57,5.59,12993711
2020-12-08,5.60,5.64,5.56,5.59,7995853
2020-12-09,5.59,5.60,5.40,5.43,14909011
2020-12-10,5.42,5.52,5.38,5.49,8787057
2020-12-11,5.53,5.62,5.32,5.34,18116342
2020-12-14,5.33,5.42,5.29,5.37,9883449
2020-12-15,5.36,5.38,5.28,5.35,5914810
2020-12-16,5.34,5.45,5.32,5.38,9084192
2020-12-17,5.38,5.82,5.38,5.67,24757257
2020-12-18,5.67,5.76,5.65,5.68,12333685
2020-12-21,5.68,5.72,5.63,5.68,10883946
2020-12-22,5.68,5.70,5.48,5.48,15490871
2020-12-23,5.52,5.64,5.45,5.47,12721727
2020-12-24,5.51,5.57,5.42,5.43,9566937
2020-12-25,5.42,5.81,5.41,5.70,18749882
2020-12-28,5.74,5.76,5.52,5.53,16084299
2020-12-29,5.59,5.63,5.47,5.49,10277127
2020-12-30,5.54,5.55,5.46,5.53,9843620
2020-12-31,5.58,5.64,5.42,5.52,21223319
2021-01-04,5.50,5.77,5.50,5.65,19574701
2021-01-05,5.58,5.67,5.53,5.64,15658691
2021-01-06,5.71,5.79,5.59,5.63,15987357
2021-01-07,5.62,5.73,5.55,5.64,19118546
2021-01-08,5.61,5.64,5.44,5.54,17461419
2021-01-11,5.54,5.59,5.34,5.37,17501195
2021-01-12,5.35,5.46,5.32,5.42,9054692
2021-01-13,5.45,5.55,5.34,5.49,11720255
2021-01-14,5.44,5.52,5.43,5.45,9164981
2021-01-15,5.45,5.49,5.40,5.45,7660473
2021-01-18,5.44,5.69,5.41,5.65,17249283
2021-01-19,5.62,5.93,5.62,5.86,24576426
2021-01-20,5.88,5.92,5.75,5.87,14176973
2021-01-21,5.83,5.87,5.77,5.80,12373126
2021-01-22,5.78,5.81,5.65,5.74,12653990
2021-01-25,5.73,5.83,5.64,5.81,19978743
2021-01-26,5.76,5.78,5.57,5.61,14145936
2021-01-27,5.58,5.86,5.58,5.74,19505489
2021-01-28,5.69,6.06,5.61,6.00,38524154
2021-01-29,5.82,5.89,5.40,5.40,49660279
2021-02-01,5.31,5.35,5.00,5.02,43967087
2021-02-02,5.07,5.12,5.01,5.05,17279773
2021-02-03,5.08,5.08,4.94,4.96,14307165
2021-02-04,4.96,5.04,4.93,5.00,11047791
2021-02-05,5.02,5.05,4.80,4.83,14952632
2021-02-08,4.85,5.11,4.81,5.03,14591910
2021-02-09,5.06,5.12,5.04,5.12,12503947
2021-02-10,5.11,5.24,5.09,5.19,12739300
2021-02-18,5.41,5.71,5.38,5.66,42337825
2021-02-19,5.64,6.09,5.59,6.04,48325331
2021-02-22,6.21,6.45,6.13,6.27,58499220
2021-02-23,6.31,6.40,6.21,6.30,42820404
2021-02-24,6.26,6.35,6.07,6.15,40595999
2021-02-25,6.26,6.55,6.15,6.15,37336079
2021-02-26,6.00,6.18,5.90,6.02,31390695
2021-03-01,6.06,6.24,6.05,6.23,25598810
2021-03-02,6.19,6.19,5.84,5.91,34337231
2021-03-03,5.91,6.07,5.84,6.03,31078966
2021-03-04,6.07,6.12,5.95,6.00,22816162
2021-03-05,6.14,6.18,5.89,6.06,25550345
2021-03-08,6.20,6.26,6.02,6.02,21296500
2021-03-09,5.96,6.07,5.80,5.88,23576795
2021-03-10,5.85,5.91,5.77,5.77,15485336
2021-03-11,5.81,6.13,5.76,6.00,24267466
2021-03-12,6.01,6.11,5.95,6.03,17846975
2021-03-15,6.03,6.17,6.03,6.14,19457150
2021-03-16,6.10,6.13,5.98,6.00,20729602
2021-03-17,6.00,6.02,5.90,6.00,11566383
2021-03-18,5.97,6.20,5.95,6.04,23932590
2021-03-19,5.90,6.05,5.83,5.90,22422956
2021-03-22,5.93,6.29,5.93,6.18,29521638
2021-03-23,6.19,6.20,5.80,5.81,32414214
2021-03-24,5.75,5.85,5.57,5.60,23000214
2021-03-25,5.63,5.65,5.47,5.50,15287195
2021-03-26,5.50,5.61,5.48,5.57,10652296
2021-03-29,5.61,5.78,5.61,5.74,16935888
2021-03-30,5.77,5.81,5.72,5.74,10900499
2021-03-31,5.75,5.80,5.70,5.76,9036073
2021-04-01,5.76,5.99,5.72,5.96,16311535
2021-04-02,5.94,6.04,5.83,5.87,13167445
2021-04-06,5.87,5.98,5.82,5.97,12113167
2021-04-07,5.96,6.08,5.96,6.07,15451097
2021-04-08,6.07,6.22,6.07,6.19,22709168
2021-04-09,6.19,6.26,6.14,6.24,21264757
2021-04-12,6.17,6.30,6.12,6.15,33933179
2021-04-13,6.21,6.30,6.19,6.24,29318885
2021-04-14,6.20,6.24,5.62,6.20,38894439
2021-04-15,6.28,6.34,6.19,6.25,27292379
2021-04-16,6.28,6.49,6.25,6.40,29647113
2021-04-19,6.44,6.48,6.34,6.36,20783156
2021-04-20,6.36,6.40,6.30,6.35,17798465
2021-04-21,6.32,6.33,6.17,6.20,18290244
2021-04-22,6.28,6.38,6.22,6.25,17299334
2021-04-23,6.25,6.29,6.13,6.23,12834942
2021-04-26,6.24,6.32,6.20,6.25,23526384
2021-04-27,6.25,6.29,6.06,6.18,26045939
2021-04-28,6.21,6.45,6.13,6.42,26801233
2021-04-29,6.41,6.45,6.25,6.33,19111036
2021-04-30,6.36,6.41,6.23,6.25,17986616
2021-05-06,6.28,6.68,6.26,6.62,42425627
2021-05-07,6.69,7.28,6.60,7.21,106498764
2021-05-10,7.08,7.57,7.08,7.42,107644263
2021-05-11,7.42,7.75,7.40,7.53,85745723
2021-05-12,7.53,8.05,7.52,8.00,77731721
2021-05-13,7.87,8.19,7.68,7.82,60128048
2021-05-14,7.73,7.93,7.45,7.54,58734304
2021-05-17,7.64,7.71,7.42,7.60,40547873
2021-05-18,7.67,8.22,7.51,8.05,68144136
2021-05-19,8.03,8.14,7.68,7.80,48088852
2021-05-20,7.60,7.73,7.38,7.59,43556428
2021-05-21,7.61,7.81,7.54,7.68,24820326
2021-05-24,7.67,7.87,7.52,7.58,23975632
2021-05-25,7.72,7.76,7.35,7.57,30688207
2021-05-26,7.60,7.77,7.49,7.64,30626016
2021-05-27,7.59,7.85,7.50,7.58,29958784
2021-05-28,7.62,7.80,7.56,7.68,31992467
2021-05-31,7.77,7.91,7.55,7.60,36827433
2021-06-01,7.62,7.75,7.31,7.69,46521146
2021-06-02,7.72,7.94,7.63,7.73,43328447
2021-06-03,7.78,8.13,7.64,7.64,58990963
2021-06-04,7.45,7.60,6.91,6.98,83286081
2021-06-07,7.04,7.38,7.01,7.26,50472028
2021-06-08,7.34,7.48,7.16,7.38,39289944
2021-06-09,7.48,8.11,7.26,7.91,60335362
2021-06-10,7.87,7.90,7.68,7.75,36895811
2021-06-11,7.74,8.00,7.65,7.78,40148091
2021-06-15,7.79,8.03,7.68,7.76,42197376
2021-06-16,7.87,7.93,7.64,7.68,33087470
2021-06-17,7.58,7.70,7.47,7.57,28387365
2021-06-18,7.51,7.62,7.29,7.48,32005280
2021-06-21,7.49,7.55,7.17,7.20,26010148
2021-06-22,7.26,7.52,7.25,7.35,23286915
2021-06-23,7.35,7.42,7.22,7.37,16057996
2021-06-24,7.37,7.48,7.27,7.31,18157236
2021-06-25,7.39,7.52,7.31,7.41,23080154
2021-06-28,7.41,7.62,7.30,7.35,21846961
2021-06-29,7.43,8.09,7.42,8.09,56355729
2021-06-30,8.27,8.29,8.00,8.16,60664406
2021-07-01,8.13,8.13,7.56,7.66,39131016
2021-07-02,7.73,7.84,7.59,7.64,31130706
2021-07-05,7.61,7.66,7.46,7.57,25988727
2021-07-06,7.58,7.79,7.51,7.68,30455655
2021-07-07,7.55,7.93,7.33,7.92,35237149
2021-07-08,7.84,7.94,7.71,7.74,24272423
2021-07-09,7.66,7.96,7.55,7.88,32165845
2021-07-12,7.88,8.02,7.54,7.54,52457273
2021-07-13,7.54,8.07,7.52,7.96,59965585
2021-07-14,8.06,8.46,7.94,8.09,89577040
2021-07-15,7.55,7.58,7.28,7.28,86924779
2021-07-16,7.31,7.36,7.02,7.03,77781981
2021-07-19,7.07,7.11,6.92,6.94,38146580
2021-07-20,6.82,6.87,6.61,6.84,35879446
2021-07-21,6.84,6.91,6.71,6.77,24845727
2021-07-22,6.83,6.89,6.79,6.84,26010366
2021-07-23,6.85,6.93,6.70,6.72,29063458
2021-07-26,6.70,6.79,6.52,6.66,25882409
2021-07-27,6.69,6.75,6.38,6.40,26761448
2021-07-28,6.41,6.52,6.23,6.46,27078024
2021-07-29,6.50,6.53,6.35,6.40,20559146
2021-07-30,6.40,6.41,6.28,6.34,19775882
2021-08-02,6.33,6.52,6.18,6.45,22056606
2021-08-03,6.43,6.43,6.26,6.29,16316386
2021-08-04,6.29,6.43,6.27,6.39,17160393
2021-08-05,6.37,6.46,6.28,6.40,19235809
2021-08-06,6.41,6.51,6.35,6.50,18082850
2021-08-09,6.50,6.62,6.46,6.60,22734622
2021-08-10,6.57,6.64,6.55,6.59,15888758
2021-08-11,6.61,6.77,6.60,6.76,21052547
2021-08-12,6.78,6.89,6.72,6.86,19972604
2021-08-13,6.91,7.05,6.86,6.97,25679680
2021-08-16,7.06,7.12,6.91,7.02,20512404
2021-08-17,7.01,7.03,6.80,6.81,23646641
2021-08-18,6.80,7.09,6.78,7.02,21153019
2021-08-19,7.03,7.03,6.87,6.94,12068799
2021-08-20,6.89,7.03,6.78,7.01,14888752
2021-08-23,7.01,7.14,6.96,7.05,20463121
2021-08-24,7.04,7.14,7.02,7.13,16727769
2021-08-25,7.16,7.30,7.10,7.28,25001201
2021-08-26,7.27,7.55,7.24,7.36,31375334
2021-08-27,7.37,7.48,7.25,7.43,25606115
2021-08-30,7.38,7.56,7.32,7.44,30876588
2021-08-31,7.45,7.74,7.27,7.70,40618106
2021-09-01,7.69,7.69,7.14,7.20,54627011
2021-09-02,7.18,7.74,7.17,7.66,53141077
2021-09-03,7.65,7.85,7.53,7.57,30263801
2021-09-06,7.57,7.66,7.27,7.49,25438640
2021-09-07,7.60,8.02,7.51,8.01,48260938
2021-09-08,7.98,8.01,7.84,7.97,31351477
2021-09-09,7.95,8.43,7.91,8.37,72291354
2021-09-10,8.44,8.59,8.20,8.22,60512206
2021-09-13,8.19,8.79,8.19,8.74,66383333
2021-09-14,8.77,8.80,8.33,8.63,73509473
2021-09-15,8.46,8.70,8.37,8.56,51106598
2021-09-16,8.77,8.98,8.64,8.84,92669245
2021-09-17,8.71,9.33,8.30,8.78,77178120
2021-09-22,8.66,9.13,8.49,9.13,52750005
2021-09-23,9.13,9.16,8.63,8.73,59631380
2021-09-24,8.73,8.80,8.19,8.24,58562352
2021-09-27,8.29,8.31,7.42,7.57,62283395
2021-09-28,7.55,7.91,7.50,7.85,41849962
2021-09-29,7.72,7.74,7.18,7.20,40356146
2021-09-30,7.22,7.28,6.98,7.00,51591681
2021-10-08,7.16,7.30,7.05,7.15,34183421
2021-10-11,7.14,7.28,6.96,7.16,26664102
2021-10-12,7.07,7.20,6.65,6.81,44461839
2021-10-13,6.82,6.84,6.58,6.70,23042028
2021-10-14,6.70,6.84,6.60,6.73,21171418
2021-10-15,6.48,6.66,6.40,6.58,31430817
2021-10-18,6.55,6.82,6.50,6.77,23839717
2021-10-19,6.74,6.87,6.70,6.80,21448075
2021-10-20,6.73,6.79,6.65,6.73,16570333
2021-10-21,6.74,7.16,6.72,6.99,37576279
2021-10-22,6.97,6.99,6.76,6.79,25009535
2021-10-25,6.78,7.04,6.74,6.88,19580406
2021-10-26,6.88,6.93,6.71,6.78,18066816
2021-10-27,6.73,6.80,6.47,6.51,24818436
2021-10-28,6.48,6.55,5.86,5.95,50708737
2021-10-29,6.03,6.08,5.88,5.90,26836967
2021-11-01,5.93,6.11,5.88,6.03,21625096
2021-11-02,6.07,6.10,5.81,5.92,29355385
2021-11-03,5.92,6.01,5.84,5.95,12268598
2021-11-04,5.94,5.97,5.83,5.94,15332681
2021-11-05,5.94,5.94,5.69,5.70,19116516
2021-11-08,5.71,5.87,5.65,5.83,22276925
2021-11-09,5.78,5.91,5.72,5.89,17150203
2021-11-10,5.85,5.92,5.78,5.90,16357451
2021-11-11,5.88,5.96,5.85,5.93,18101806
2021-11-12,5.94,6.08,5.91,6.06,17928728
2021-11-15,6.06,6.08,5.96,6.04,15062940
2021-11-16,6.04,6.06,5.91,5.91,12630630
2021-11-17,5.92,6.05,5.90,6.04,14365242
2021-11-18,6.01,6.14,6.00,6.09,18139785
2021-11-19,6.15,6.46,6.03,6.37,31319227
2021-11-22,6.35,6.73,6.31,6.67,35267659
2021-11-23,6.74,7.34,6.72,7.34,59770991
2021-11-24,7.14,7.78,7.11,7.66,98270471
2021-11-25,7.62,7.74,7.30,7.39,58799731
2021-11-26,7.42,7.60,7.29,7.53,48696064
2021-11-29,7.38,7.70,7.15,7.50,66941489
2021-11-30,7.51,7.70,7.35,7.45,43366530
2021-12-01,7.44,7.51,7.25,7.34,30526527
2021-12-02,7.38,7.39,7.07,7.19,35790994
2021-12-03,7.17,7.23,7.07,7.12,18138485
2021-12-06,7.16,7.30,6.99,7.02,28181425
2021-12-07,7.08,7.08,6.76,6.87,30968929
2021-12-08,6.89,7.09,6.86,7.07,21675460
2021-12-09,7.07,7.28,7.01,7.05,29421130
2021-12-10,7.01,7.16,7.00,7.04,16920037
2021-12-13,7.04,7.74,7.01,7.49,80168251
2021-12-14,7.46,7.46,7.19,7.37,45710087
2021-12-15,7.37,7.37,7.21,7.30,20065341
2021-12-16,7.31,7.46,7.30,7.44,18505664
2021-12-17,7.42,7.42,7.26,7.32,15832550
2021-12-20,7.25,7.29,7.08,7.11,15492224
2021-12-21,7.08,7.16,7.01,7.15,10877412
2021-12-22,7.22,7.24,7.07,7.07,12351666
2021-12-23,7.10,7.20,7.04,7.13,14009744
2021-12-24,7.19,7.22,7.08,7.09,15127675
2021-12-27,7.02,7.12,6.89,6.97,20255140
2021-12-28,7.01,7.25,7.01,7.14,17841420
2021-12-29,7.09,7.16,7.04,7.07,12721700
2021-12-30,7.07,7.18,7.04,7.13,13482640
2021-12-31,7.16,7.33,7.04,7.28,19720250
2022-01-04,7.25,7.35,7.17,7.30,15614167
2022-01-05,7.32,7.35,7.19,7.34,15964128
2022-01-06,7.30,7.84,7.30,7.66,43181837
2022-01-07,7.66,7.79,7.54,7.63,23574076
2022-01-10,7.57,7.92,7.56,7.72,24732973
2022-01-11,7.75,7.79,7.65,7.68,16201137
2022-01-12,7.70,7.82,7.59,7.77,19008766
2022-01-13,7.76,8.47,7.74,8.02,46678013
2022-01-14,8.03,8.05,7.76,7.81,23477286
2022-01-17,7.80,7.89,7.62,7.87,16787549
2022-01-18,7.87,8.15,7.80,7.83,24630910
2022-01-19,7.80,8.10,7.73,7.75,19735608
2022-01-20,7.75,7.83,7.46,7.47,21353574
2022-01-21,7.48,7.53,7.18,7.21,22893428
2022-01-24,7.25,7.26,7.12,7.22,11585018
2022-01-25,7.21,7.22,6.74,6.79,19351985
2022-01-26,6.87,7.22,6.87,7.13,22376664
2022-01-27,7.18,7.31,6.93,7.11,25454428
2022-01-28,7.30,7.30,6.87,7.01,22625214
2022-02-07,7.17,7.39,7.07,7.37,22766563
2022-02-08,7.30,7.58,7.26,7.57,21326246
2022-02-09,7.59,7.87,7.55,7.66,21085181
2022-02-10,7.66,7.78,7.55,7.61,17230909
2022-02-11,7.56,7.76,7.36,7.38,18437368
2022-02-14,7.49,7.67,7.41,7.45,21981399
2022-02-15,7.39,7.47,7.26,7.36,10486799
2022-02-16,7.33,7.44,7.27,7.42,9252835
2022-02-17,7.35,7.40,7.19,7.25,12149230
2022-02-18,7.17,7.33,7.14,7.28,12242465
2022-02-21,7.32,7.38,7.23,7.35,9361937
2022-02-22,7.42,7.47,7.22,7.27,11562316
2022-02-23,7.20,7.31,7.17,7.26,13410969
2022-02-24,7.24,7.37,6.99,7.10,22989703
2022-02-25,7.15,7.30,7.11,7.19,20268253
2022-02-28,7.30,7.55,7.17,7.21,22358149
2022-03-01,7.11,7.26,6.99,7.09,21033183
2022-03-02,7.20,7.35,7.10,7.24,30718433
2022-03-03,7.29,7.53,7.25,7.52,54545258
2022-03-04,7.43,7.44,7.07,7.17,43466926
2022-03-07,7.24,7.24,6.76,6.83,46846560
2022-03-08,6.78,6.78,6.35,6.40,29736815
2022-03-09,6.48,6.61,6.10,6.40,20073993
2022-03-10,6.52,6.59,6.37,6.47,10887755
2022-03-11,6.33,7.12,6.17,7.12,47199772
2022-03-14,7.42,7.79,6.81,6.95,124550528
2022-03-15,6.95,7.03,6.26,6.26,63426901
2022-03-16,6.40,6.66,6.12,6.51,49356951
2022-03-17,6.50,6.63,6.42,6.58,35758000
2022-03-18,6.58,6.60,6.44,6.54,27872743
2022-03-21,6.54,6.57,6.41,6.50,24530343
2022-03-22,6.54,6.65,6.48,6.56,26269139
2022-03-23,6.52,6.56,6.43,6.51,20792972
2022-03-24,6.54,6.56,6.43,6.44,15371767
2022-03-25,6.41,6.46,6.35,6.35,14518234
2022-03-28,6.33,6.43,6.20,6.38,11795177
2022-03-29,6.40,6.40,6.23,6.25,13414700
2022-03-30,6.28,6.33,6.23,6.30,10989930
2022-03-31,6.28,6.36,6.25,6.26,13075366
2022-04-01,6.26,6.44,6.19,6.36,20195956
2022-04-06,6.34,6.48,6.31,6.48,14156189
2022-04-07,6.43,6.50,6.37,6.39,10394944
2022-04-08,6.41,6.59,6.39,6.56,26846756
2022-04-11,6.59,6.66,6.38,6.48,26395454
2022-04-12,6.41,6.54,6.28,6.53,18005613
2022-04-13,6.55,6.73,6.51,6.62,24464514
2022-04-14,6.65,6.71,6.53,6.60,18255513
2022-04-15,6.60,6.71,6.50,6.55,22322286
2022-04-18,6.54,6.54,6.29,6.35,14650850
2022-04-19,6.37,6.71,6.33,6.64,21617777
2022-04-20,6.64,6.83,6.61,6.69,31231327
2022-04-21,6.70,6.70,6.32,6.56,24666104
2022-04-22,6.49,6.58,6.28,6.44,13976614
2022-04-25,6.33,6.35,5.99,6.04,17414855
