Date,Open,High,Low,Close,Vol
2023-03-22,7.62,7.66,7.57,7.63,35338168
2023-03-23,7.61,7.65,7.58,7.61,30811620
2023-03-24,7.63,7.64,7.56,7.58,29673740
2023-03-27,7.56,7.57,7.50,7.52,38613260
2023-03-28,7.51,7.55,7.42,7.45,35625808
2023-03-29,7.45,7.48,7.40,7.43,32785160
2023-03-30,7.44,7.45,7.35,7.43,32012352
2023-03-31,7.43,7.50,7.42,7.47,29169790
2023-04-03,7.48,7.62,7.46,7.60,54142564
2023-04-04,7.59,7.59,7.47,7.50,41572480
2023-04-06,7.49,7.49,7.38,7.41,44241864
2023-04-07,7.41,7.45,7.39,7.42,34163032
2023-04-10,7.43,7.44,7.36,7.42,39575784
2023-04-11,7.42,7.48,7.35,7.48,39516612
2023-04-12,7.48,7.55,7.45,7.47,38060244
2023-04-13,7.48,7.48,7.38,7.40,34818456
2023-04-14,7.45,7.60,7.44,7.54,78642448
2023-04-17,7.55,7.56,7.51,7.55,39107460
2023-04-18,7.54,7.60,7.48,7.50,43730368
2023-04-19,7.52,7.54,7.42,7.44,35316724
2023-04-20,7.43,7.43,7.30,7.32,55062788
2023-04-21,7.32,7.36,7.11,7.13,59706548
2023-04-24,7.12,7.14,7.02,7.04,45652596
2023-04-25,7.05,7.07,6.71,6.83,76159464
2023-04-26,6.79,7.02,6.75,6.92,45786508
2023-04-27,6.94,6.94,6.83,6.89,30048464
2023-04-28,6.87,7.06,6.86,7.03,38962296
2023-05-04,6.91,6.92,6.80,6.82,68799328
2023-05-05,6.83,6.84,6.63,6.70,51218560
2023-05-08,6.72,6.79,6.69,6.75,41264992
2023-05-09,6.74,6.84,6.65,6.76,47341736
2023-05-10,6.76,6.89,6.72,6.85,45742344
2023-05-11,6.84,6.90,6.81,6.85,32080726
2023-05-12,6.88,6.89,6.72,6.73,31770872
2023-05-15,6.77,6.99,6.77,6.99,73906312
2023-05-16,7.00,7.02,6.91,6.94,36138436
2023-05-17,6.92,6.98,6.87,6.91,32719814
2023-05-18,6.92,6.92,6.81,6.86,30136180
2023-05-19,6.84,6.87,6.80,6.83,21938950
2023-05-22,6.83,6.88,6.80,6.85,19482016
2023-05-23,6.85,6.87,6.78,6.78,21212952
2023-05-24,6.75,6.81,6.73,6.76,22703586
2023-05-25,6.76,6.79,6.65,6.69,30007704
2023-05-26,6.70,6.71,6.59,6.68,29497514
2023-05-29,6.70,6.70,6.53,6.57,38315248
2023-05-30,6.57,6.67,6.50,6.67,36215448
2023-05-31,6.66,6.67,6.59,6.67,32130040
2023-06-01,6.68,6.81,6.64,6.76,39719096
2023-06-02,6.77,6.92,6.76,6.89,51765128
2023-06-05,6.92,6.93,6.82,6.89,45503928
2023-06-06,6.87,6.92,6.80,6.81,35526336
2023-06-07,6.77,6.92,6.76,6.84,32911052
2023-06-08,6.92,7.11,6.92,6.98,91930888
2023-06-09,6.92,6.98,6.88,6.93,55459028
2023-06-12,6.96,6.96,6.86,6.94,31307892
2023-06-13,6.91,6.94,6.87,6.88,25088672
2023-06-14,6.89,6.92,6.81,6.81,29632030
2023-06-15,6.82,6.95,6.78,6.94,46419024
2023-06-16,6.94,7.06,6.91,7.00,50279212
2023-06-19,7.00,7.03,6.90,6.92,33177578
2023-06-20,6.90,6.93,6.86,6.87,23215152
2023-06-21,6.87,6.94,6.84,6.85,34024612
2023-06-26,6.80,6.94,6.76,6.84,35202820
2023-06-27,6.83,6.89,6.79,6.85,26282112
2023-06-28,6.85,6.89,6.80,6.84,24970476
2023-06-29,6.82,6.83,6.74,6.74,33407500
2023-06-30,6.77,6.94,6.75,6.91,48565836
2023-07-03,6.91,7.02,6.91,6.95,39841320
2023-07-04,7.03,7.07,6.97,7.02,43391312
2023-07-05,7.02,7.17,6.98,7.14,85186672
2023-07-06,7.13,7.13,6.97,6.98,53614880
2023-07-07,6.96,7.01,6.94,6.96,25741576
2023-07-10,6.98,7.04,6.96,6.99,25223592
2023-07-11,6.98,7.02,6.95,7.02,22428860
2023-07-12,7.01,7.04,6.95,6.97,24743600
2023-07-13,7.03,7.13,7.03,7.10,58928164
2023-07-14,7.05,7.08,6.98,7.01,51286300
2023-07-17,6.99,6.99,6.91,6.93,26962968
2023-07-18,6.95,6.97,6.91,6.95,19534040
2023-07-19,6.95,7.02,6.93,6.97,25200036
2023-07-20,6.97,7.04,6.96,6.97,31368056
2023-07-21,6.95,6.97,6.87,6.92,26472776
2023-07-24,6.90,6.90,6.83,6.84,23750398
2023-07-25,6.88,6.97,6.87,6.97,37912576
2023-07-26,6.97,6.99,6.94,6.96,23588086
2023-07-27,6.97,7.00,6.94,6.95,27427566
2023-07-28,6.93,7.01,6.88,6.99,38260612
2023-07-31,7.01,7.09,7.01,7.04,43041232
2023-08-01,7.05,7.06,7.01,7.05,26926252
2023-08-02,7.03,7.05,6.97,6.99,28201938
2023-08-03,6.99,7.03,6.97,7.01,26172024
2023-08-04,7.04,7.08,7.02,7.05,35254048
2023-08-07,7.06,7.06,6.97,7.00,29745670
2023-08-08,6.98,7.01,6.93,7.00,26540920
2023-08-09,7.00,7.00,6.93,6.94,20600204
2023-08-10,6.93,6.98,6.93,6.94,15577280
2023-08-11,6.94,6.95,6.77,6.78,39571196
2023-08-14,6.74,6.75,6.66,6.74,29574210
2023-08-15,6.74,6.76,6.63,6.67,25414440
2023-08-16,6.67,6.72,6.60,6.62,25976308
2023-08-17,6.62,6.65,6.55,6.63,26752680
2023-08-18,6.62,6.66,6.55,6.55,25750266
2023-08-21,6.56,6.63,6.51,6.51,27971860
2023-08-22,6.53,6.57,6.34,6.42,47778588
2023-08-23,6.42,6.43,6.26,6.26,35561144
2023-08-24,6.26,6.32,6.19,6.27,27504636
2023-08-25,6.25,6.29,6.16,6.18,27588810
2023-08-28,6.50,6.55,6.20,6.23,54312240
2023-08-29,6.25,6.39,6.18,6.36,39297080
2023-08-30,6.33,6.44,6.23,6.28,50954516
2023-08-31,6.29,6.31,6.23,6.26,34743336
2023-09-01,6.29,6.34,6.26,6.31,22112108
2023-09-04,6.35,6.43,6.32,6.43,37841284
2023-09-05,6.40,6.41,6.35,6.36,29764324
2023-09-06,6.35,6.39,6.31,6.38,22564624
2023-09-07,6.38,6.39,6.26,6.26,33661292
2023-09-08,6.27,6.28,6.22,6.22,21369958
2023-09-11,6.23,6.34,6.19,6.29,29098610
2023-09-12,6.30,6.39,6.27,6.34,33298984
2023-09-13,6.34,6.35,6.24,6.26,26036608
2023-09-14,6.25,6.27,6.21,6.24,20550652
2023-09-15,6.26,6.29,6.23,6.25,21326192
2023-09-18,6.24,6.34,6.19,6.31,31592106
2023-09-19,6.29,6.31,6.23,6.25,22145892
2023-09-20,6.22,6.25,6.19,6.20,22470650
2023-09-21,6.19,6.22,6.09,6.09,33435824
2023-09-22,6.05,6.19,6.05,6.18,25386642
2023-09-25,6.17,6.20,6.12,6.14,21557568
2023-09-26,6.14,6.15,6.08,6.08,27394548
2023-09-27,6.08,6.19,6.07,6.10,27585348
2023-09-28,6.12,6.16,6.07,6.09,29494622
2023-10-09,6.09,6.11,6.03,6.05,28630824
2023-10-10,6.06,6.18,6.06,6.11,34476120
2023-10-11,6.12,6.16,6.09,6.10,30504224
2023-10-12,6.10,6.24,6.10,6.23,56962440
2023-10-13,6.18,6.21,6.15,6.18,27243930
2023-10-16,6.19,6.20,6.06,6.09,31790972
2023-10-17,6.09,6.14,6.07,6.10,22644826
2023-10-18,6.10,6.10,5.96,5.97,38958544
2023-10-19,5.93,5.95,5.81,5.81,46117820
2023-10-20,5.79,5.96,5.77,5.86,40095124
2023-10-23,5.85,5.85,5.63,5.65,41564552
2023-10-24,5.65,5.72,5.62,5.66,38961764
2023-10-25,5.68,5.76,5.68,5.71,30081664
2023-10-26,5.68,5.73,5.62,5.71,33275260
2023-10-27,5.69,5.90,5.67,5.88,57671572
2023-10-30,5.83,5.93,5.82,5.90,37381292
2023-10-31,5.90,5.94,5.83,5.86,27050040
2023-11-01,5.87,5.94,5.85,5.91,28739072
2023-11-02,5.92,5.96,5.85,5.86,21223800
2023-11-03,5.86,5.95,5.85,5.92,30144004
2023-11-06,5.94,6.04,5.94,6.02,37369620
2023-11-07,6.02,6.03,5.97,6.01,28678980
2023-11-08,6.01,6.02,5.95,5.98,33690756
2023-11-09,5.95,6.02,5.95,5.98,25269462
2023-11-10,5.98,5.98,5.92,5.93,26667744
2023-11-13,5.93,5.98,5.92,5.97,23652032
2023-11-14,5.96,6.00,5.94,5.96,23963752
2023-11-15,6.00,6.06,5.98,6.02,45135364
2023-11-16,6.02,6.02,5.94,5.95,28022168
2023-11-17,5.91,5.99,5.91,5.94,31427194
2023-11-20,5.93,5.96,5.86,5.94,39352136
2023-11-21,5.95,6.01,5.93,5.94,40542572
2023-11-22,5.92,5.93,5.82,5.82,41865088
2023-11-23,5.80,5.88,5.79,5.86,26650252
2023-11-24,5.85,5.88,5.81,5.82,27505628
2023-11-27,5.78,5.81,5.71,5.72,31307018
2023-11-28,5.73,5.77,5.68,5.76,27696548
2023-11-29,5.77,5.79,5.69,5.70,26133852
2023-11-30,5.69,5.71,5.64,5.64,28965860
2023-12-01,5.64,5.64,5.53,5.58,48702476
2023-12-04,5.58,5.61,5.56,5.57,28307840
2023-12-05,5.55,5.61,5.50,5.51,37832340
2023-12-06,5.50,5.67,5.47,5.62,54819448
2023-12-07,5.59,5.62,5.51,5.57,36276868
2023-12-08,5.60,5.62,5.53,5.55,30133058
2023-12-11,5.52,5.58,5.44,5.57,41114668
2023-12-12,5.56,5.60,5.54,5.59,24717540
2023-12-13,5.57,5.58,5.46,5.46,31785140
2023-12-14,5.50,5.53,5.42,5.42,29346892
2023-12-15,5.41,5.48,5.36,5.36,34923924
2023-12-18,5.33,5.36,5.22,5.24,38106380
2023-12-19,5.23,5.28,5.20,5.24,26523045
2023-12-20,5.24,5.25,5.17,5.17,26405162
2023-12-21,5.15,5.27,5.13,5.23,30143294
2023-12-22,5.23,5.36,5.16,5.31,51571892
2023-12-25,5.27,5.39,5.27,5.32,27257947
2023-12-26,5.32,5.32,5.24,5.26,19084588
2023-12-27,5.26,5.30,5.20,5.26,22846488
2023-12-28,5.27,5.44,5.25,5.42,57385372
2023-12-29,5.42,5.48,5.41,5.46,36913892
2024-01-02,5.46,5.50,5.44,5.45,28301686
2024-01-03,5.45,5.48,5.40,5.44,22337770
2024-01-04,5.45,5.46,5.34,5.35,27405280
2024-01-05,5.35,5.45,5.31,5.33,32005032
2024-01-08,5.30,5.37,5.17,5.17,39199135
2024-01-09,5.16,5.26,5.13,5.17,30177012
2024-01-10,5.16,5.26,5.08,5.18,34356416
2024-01-11,5.19,5.37,5.16,5.33,43283372
2024-01-12,5.34,5.41,5.30,5.35,35948630
2024-01-15,5.32,5.35,5.24,5.25,29933690
2024-01-16,5.25,5.31,5.17,5.24,31103527
2024-01-17,5.23,5.24,5.09,5.09,33226002
2024-01-18,5.08,5.10,4.90,5.03,59564864
2024-01-19,5.03,5.15,4.98,5.04,36279316
2024-01-22,5.03,5.03,4.75,4.76,54525972
2024-01-23,4.74,4.87,4.69,4.84,44984076
2024-01-24,4.85,4.89,4.69,4.87,39873776
2024-01-25,4.88,4.98,4.85,4.97,44438310
2024-01-26,4.96,5.00,4.92,4.95,34417764
2024-01-29,4.95,4.99,4.84,4.84,30901576
2024-01-30,4.80,4.86,4.69,4.70,30350472
2024-01-31,4.67,4.74,4.50,4.50,49217080
2024-02-01,4.45,4.61,4.44,4.52,42533860
2024-02-02,4.53,4.60,4.18,4.30,60823130
2024-02-05,4.27,4.38,3.95,4.14,88275376
2024-02-06,4.09,4.55,4.08,4.55,113430829
2024-02-07,4.56,5.00,4.55,5.00,163525422
2024-02-08,5.01,5.38,5.01,5.15,147929320
2024-02-19,5.18,5.21,5.05,5.10,82236112
2024-02-20,5.08,5.09,4.98,5.02,50130894
2024-02-21,4.98,5.15,4.92,5.02,72617829
2024-02-22,5.02,5.07,4.98,5.04,48895556
2024-02-23,5.06,5.10,5.00,5.08,54165866
2024-02-26,5.23,5.47,5.21,5.35,161695202
2024-02-27,5.30,5.38,5.25,5.38,85595009
2024-02-28,5.42,5.52,5.24,5.24,120992418
2024-02-29,5.20,5.38,5.17,5.36,84715110
2024-03-01,5.37,5.40,5.33,5.38,58790714
2024-03-04,5.42,5.49,5.31,5.35,69142040
2024-03-05,5.31,5.32,5.24,5.26,55560588
2024-03-06,5.23,5.33,5.22,5.26,41498867
2024-03-07,5.31,5.42,5.27,5.27,79585686
2024-03-08,5.28,5.32,5.22,5.27,43159195
2024-03-11,5.29,5.46,5.28,5.46,108713238
2024-03-12,5.45,5.47,5.38,5.41,72818015
2024-03-13,5.41,5.43,5.36,5.37,52211225
2024-03-14,5.48,5.69,5.46,5.55,173703631
2024-03-15,5.61,6.11,5.57,6.11,289280666
2024-03-18,6.39,6.70,6.31,6.52,495763271
2024-03-19,6.51,6.88,6.46,6.63,435899957
2024-03-20,6.58,6.66,6.41,6.48,287656637
2024-03-21,6.43,6.49,6.27,6.35,230722167
2024-03-22,6.42,6.45,6.26,6.27,165826560
2024-03-25,6.20,6.30,6.09,6.10,139309536
2024-03-26,6.06,6.13,5.93,6.07,147774256
2024-03-27,6.07,6.09,5.81,5.82,109772624
2024-03-28,5.79,6.00,5.76,5.92,104397115
2024-03-29,5.93,6.32,5.93,6.28,222037932
2024-04-01,6.29,6.50,6.18,6.34,200295648
2024-04-02,6.31,6.95,6.25,6.75,334784800
2024-04-03,6.65,7.08,6.58,6.69,386704544
2024-04-08,6.68,6.90,6.48,6.50,272911456
2024-04-09,6.45,6.68,6.43,6.56,164294872
2024-04-10,6.59,6.60,6.37,6.44,148859637
2024-04-11,6.43,6.55,6.35,6.43,121315222
2024-04-12,6.60,6.80,6.48,6.53,206244927
2024-04-15,6.53,6.67,6.22,6.33,176191710
2024-04-16,6.31,6.33,5.99,6.03,152946303
2024-04-17,6.05,6.33,6.03,6.32,125634051
2024-04-18,6.30,6.42,6.20,6.34,118497933
2024-04-19,6.30,6.43,6.18,6.20,109228250
2024-04-22,6.20,6.27,6.03,6.05,87232945
2024-04-23,6.01,6.04,5.83,5.86,99535987
2024-04-24,5.85,5.98,5.73,5.96,75243501
2024-04-25,5.92,6.07,5.89,5.96,74168302
2024-04-26,5.91,6.28,5.90,6.23,135474759
2024-04-29,6.63,6.85,6.62,6.85,192783511
2024-04-30,6.94,7.07,6.76,6.96,408691406
2024-05-06,6.96,7.19,6.96,7.08,285725920
2024-05-07,7.07,7.13,6.91,6.94,199792501
2024-05-08,6.94,6.96,6.78,6.79,134651127
2024-05-09,6.90,7.10,6.90,7.02,217265783
2024-05-10,7.02,7.06,6.86,6.94,127876067
2024-05-13,6.86,6.94,6.77,6.86,97556486
2024-05-14,6.86,6.96,6.82,6.87,86547337
2024-05-15,6.83,6.89,6.75,6.75,78273846
2024-05-16,6.79,6.83,6.68,6.71,80095836
2024-05-17,6.69,6.83,6.67,6.83,78697603
2024-05-20,6.89,7.02,6.86,6.92,151416117
2024-05-21,6.89,6.95,6.76,6.79,91969715
2024-05-22,6.78,6.87,6.73,6.77,64892125
2024-05-23,6.72,6.73,6.53,6.57,99536849
2024-05-24,6.59,6.62,6.50,6.50,59059208
2024-05-27,6.50,6.60,6.47,6.59,62101047
2024-05-28,6.60,6.67,6.54,6.56,66158520
