Date,Open,High,Low,Close,Vol
2013-07-16,4.81,4.83,4.72,4.80,4698911
2013-07-17,4.80,4.86,4.65,4.74,4910302
2013-07-18,4.73,4.75,4.65,4.69,3572395
2013-07-19,4.67,4.76,4.61,4.64,3873959
2013-07-22,4.72,4.83,4.72,4.80,7139538
2013-07-23,4.78,4.97,4.76,4.90,9419579
2013-07-24,4.93,5.00,4.87,4.99,9859159
2013-07-25,4.99,5.02,4.88,4.89,5001177
2013-07-26,4.86,4.92,4.82,4.86,3115564
2013-07-29,4.87,4.95,4.78,4.80,5055188
2013-07-30,4.80,4.86,4.71,4.83,4979537
2013-07-31,4.86,4.94,4.83,4.89,5947697
2013-08-01,4.87,4.96,4.86,4.95,7246855
2013-08-02,4.96,5.00,4.87,4.88,5758246
2013-08-05,4.86,4.96,4.86,4.96,4245182
2013-08-06,4.95,5.08,4.93,5.06,8645338
2013-08-07,5.06,5.07,4.97,4.99,5902162
2013-08-08,4.99,5.02,4.96,4.98,3497013
2013-08-09,5.00,5.05,4.95,5.01,4813233
2013-08-12,5.02,5.09,5.00,5.09,6713653
2013-08-13,5.07,5.09,5.04,5.08,4816156
2013-08-14,5.08,5.16,5.07,5.10,7819740
2013-08-15,5.11,5.11,5.03,5.06,5068991
2013-08-16,5.02,5.14,4.97,4.98,6765912
2013-08-19,4.99,5.16,4.96,5.15,8115416
2013-08-20,5.11,5.16,5.06,5.08,5265517
2013-08-21,5.06,5.10,5.02,5.08,4435458
2013-08-22,5.08,5.15,5.03,5.10,6271650
2013-08-23,5.09,5.12,4.98,5.04,8158406
2013-08-26,5.05,5.10,5.02,5.08,4940978
2013-08-27,5.10,5.12,5.06,5.08,4838584
2013-08-28,5.05,5.09,5.01,5.04,4877791
2013-08-29,5.02,5.06,5.00,5.02,4616827
2013-08-30,5.01,5.10,5.01,5.05,5712604
2013-09-02,5.05,5.07,4.99,5.04,4870855
2013-09-03,5.04,5.16,5.02,5.16,11219308
2013-09-04,5.16,5.16,5.09,5.10,4596712
2013-09-05,5.09,5.13,5.06,5.10,3389846
2013-09-06,5.10,5.13,5.06,5.12,3237041
2013-09-09,5.19,5.19,5.12,5.14,5983312
2013-09-10,5.18,5.31,5.11,5.26,10533365
2013-09-11,5.26,5.28,5.18,5.25,6584391
2013-09-12,5.24,5.28,5.19,5.26,5487255
2013-09-13,5.26,5.35,5.22,5.31,7861020
2013-09-16,5.32,5.34,5.22,5.24,6096506
2013-09-17,5.22,5.26,5.11,5.11,5638314
2013-09-18,5.13,5.15,5.00,5.06,5356333
2013-09-23,5.10,5.20,5.10,5.18,5163212
2013-09-24,5.20,5.24,5.16,5.23,5952619
2013-09-25,5.23,5.24,5.10,5.10,4976439
2013-09-26,5.13,5.27,5.08,5.08,6430799
2013-09-27,5.07,5.19,5.06,5.11,3344726
2013-09-30,5.10,5.14,5.05,5.10,2730102
2013-10-08,5.10,5.16,5.00,5.15,3805122
2013-10-09,5.13,5.17,5.10,5.15,4561580
2013-10-10,5.15,5.28,5.14,5.19,6976301
2013-10-11,5.20,5.29,5.20,5.27,5508532
2013-10-14,5.28,5.39,5.25,5.33,8334934
2013-10-15,5.34,5.41,5.25,5.29,6235804
2013-10-16,5.30,5.68,5.21,5.46,17156504
2013-10-17,5.46,5.57,5.40,5.52,12521236
2013-10-18,5.50,5.51,5.40,5.42,4938269
2013-10-21,5.43,5.49,5.42,5.45,6889550
2013-10-22,5.44,5.51,5.37,5.38,6820168
2013-10-23,5.39,5.42,5.17,5.18,7261773
2013-10-24,5.21,5.25,5.16,5.21,3941921
2013-10-25,5.25,5.27,5.11,5.16,4423466
2013-10-28,5.17,5.25,5.14,5.25,3225165
2013-10-29,5.24,5.27,4.98,5.05,5719452
2013-10-30,5.05,5.15,5.01,5.13,3914322
2013-10-31,5.12,5.15,5.08,5.14,2665765
2013-11-01,5.13,5.15,5.09,5.13,2064495
2013-11-04,5.14,5.16,5.12,5.16,2080991
2013-11-05,5.15,5.23,5.08,5.22,3100867
2013-11-06,5.20,5.22,5.09,5.12,4253990
2013-11-07,5.03,5.11,5.01,5.01,3561675
2013-11-08,5.02,5.04,4.90,4.91,3548435
2013-11-11,4.91,5.01,4.90,5.00,2052212
2013-11-12,5.00,5.03,4.94,5.02,1639988
2013-11-13,5.00,5.01,4.90,4.92,1909022
2013-11-14,4.92,4.94,4.81,4.92,3304780
2013-11-15,4.93,5.03,4.89,5.00,3700764
2013-11-18,5.00,5.10,5.00,5.10,4167133
2013-11-19,5.11,5.15,5.06,5.10,3676383
2013-11-20,5.08,5.15,5.08,5.14,2971474
2013-11-21,5.14,5.14,5.06,5.11,3558688
2013-11-22,5.11,5.14,5.06,5.10,2735142
2013-11-25,5.09,5.14,5.06,5.09,2742308
2013-11-26,5.10,5.15,5.08,5.13,2652255
2013-11-27,5.13,5.18,5.11,5.17,3613384
2013-11-28,5.16,5.23,5.14,5.18,5714843
2013-11-29,5.18,5.22,5.16,5.19,3658961
2013-12-02,5.15,5.19,4.95,5.05,6253712
2013-12-03,5.04,5.12,5.00,5.11,3205977
2013-12-04,5.12,5.30,5.08,5.24,8687850
2013-12-05,5.24,5.28,5.19,5.27,5905816
2013-12-06,5.26,5.41,5.24,5.28,7880818
2013-12-09,5.29,5.40,5.29,5.32,4971551
2013-12-10,5.32,5.49,5.30,5.43,12961692
2013-12-11,5.39,5.39,5.21,5.27,7994396
2013-12-12,5.26,5.32,5.24,5.27,4128868
2013-12-13,5.25,5.30,5.21,5.30,3368574
2013-12-16,5.29,5.36,5.16,5.16,4137988
2013-12-17,5.15,5.18,5.08,5.10,3353998
2013-12-18,5.08,5.14,5.07,5.14,2464250
2013-12-19,5.13,5.19,5.08,5.13,2583917
2013-12-20,5.15,5.16,5.06,5.08,3710123
2013-12-23,5.10,5.13,4.96,5.02,2902445
2013-12-24,5.06,5.14,5.00,5.06,2126404
2013-12-25,5.09,5.14,5.06,5.13,1845648
2013-12-26,5.13,5.14,5.00,5.03,1795047
2013-12-27,5.06,5.13,4.99,5.12,2938747
2013-12-30,5.13,5.16,5.10,5.14,2589834
2013-12-31,5.12,5.19,5.10,5.17,3161209
2014-01-02,5.17,5.21,5.12,5.20,3799553
2014-01-03,5.18,5.19,5.05,5.10,2907465
2014-01-06,5.08,5.10,4.96,4.98,3770266
2014-01-07,4.95,5.02,4.95,4.99,2138803
2014-01-08,4.96,5.02,4.91,4.94,2125996
2014-01-09,4.95,4.99,4.92,4.92,1427255
2014-01-10,4.90,4.91,4.76,4.80,2704931
2014-01-13,4.79,4.84,4.71,4.73,1931600
2014-01-14,4.80,4.85,4.78,4.84,2114088
2014-01-15,4.84,4.87,4.78,4.86,1397259
2014-01-16,4.88,4.89,4.83,4.85,1613354
2014-01-17,4.83,4.85,4.76,4.76,1744122
2014-01-20,4.75,4.81,4.74,4.81,1114157
2014-01-21,4.82,4.87,4.80,4.86,1533831
2014-01-22,4.83,4.97,4.83,4.96,3481728
2014-01-23,4.95,4.96,4.89,4.92,3178137
2014-01-24,4.90,4.98,4.89,4.94,2849633
2014-01-27,4.93,4.97,4.91,4.93,2182287
2014-01-28,4.92,4.97,4.90,4.97,2151243
2014-01-29,4.96,5.02,4.94,4.97,1781184
2014-01-30,4.95,4.96,4.92,4.93,1343594
2014-02-07,4.93,4.98,4.90,4.98,2650844
2014-02-10,4.97,5.09,4.97,5.09,4986659
2014-02-11,5.09,5.15,5.07,5.10,4002678
2014-02-12,5.10,5.18,5.10,5.16,4744017
2014-02-13,5.15,5.17,5.09,5.09,3398506
2014-02-14,5.12,5.21,5.09,5.20,4870809
2014-02-17,5.26,5.27,5.18,5.21,5770725
2014-02-18,5.22,5.44,5.14,5.30,13979268
2014-02-19,5.25,5.42,5.25,5.30,10166320
2014-02-20,5.30,5.37,5.19,5.20,6332153
2014-02-21,5.20,5.23,5.10,5.15,5088970
2014-02-24,5.13,5.20,5.10,5.17,5445935
2014-02-25,5.17,5.23,5.00,5.00,5807677
2014-02-26,4.98,5.03,4.90,5.03,4781183
2014-02-27,5.04,5.16,5.00,5.11,5400212
2014-02-28,5.11,5.16,5.03,5.16,4624101
2014-03-03,5.15,5.33,5.14,5.29,7585003
2014-03-04,5.26,5.37,5.21,5.36,8676511
2014-03-05,5.38,5.38,5.29,5.30,5520167
2014-03-06,5.29,5.39,5.22,5.35,6807511
2014-03-07,5.36,5.38,5.24,5.28,4263078
2014-03-10,5.27,5.27,5.10,5.12,4859110
2014-03-11,5.12,5.51,5.08,5.45,11867167
2014-03-12,5.42,5.48,5.31,5.45,12381521
2014-03-13,5.42,5.55,5.40,5.49,11070135
2014-03-14,5.43,5.68,5.43,5.58,22476896
2014-03-17,5.58,5.63,5.45,5.60,14583445
2014-03-18,5.59,5.59,5.44,5.48,10171035
2014-03-19,5.48,5.79,5.40,5.72,24395092
2014-03-20,5.68,5.77,5.48,5.50,15148399
2014-03-21,5.45,5.68,5.33,5.68,14462579
2014-03-24,5.71,5.78,5.61,5.65,12385684
2014-03-25,5.65,5.78,5.56,5.75,15982995
2014-03-26,5.71,5.76,5.61,5.63,9403981
2014-03-27,5.60,5.70,5.51,5.52,8397273
2014-03-28,5.53,5.62,5.47,5.47,8968580
2014-03-31,5.46,5.54,5.37,5.41,6068488
2014-04-01,5.41,5.49,5.41,5.47,4629825
2014-04-02,5.48,5.56,5.43,5.47,5894329
2014-04-03,5.45,5.48,5.31,5.35,7585500
2014-04-04,5.36,5.44,5.32,5.44,4014924
2014-04-08,5.42,5.49,5.36,5.48,6286571
2014-04-09,5.49,5.51,5.43,5.46,4605825
2014-04-10,5.46,5.47,5.37,5.43,5406423
2014-04-11,5.40,5.47,5.36,5.46,5043091
2014-04-14,5.47,5.49,5.40,5.45,3708891
2014-04-15,5.49,5.59,5.46,5.52,8066073
2014-04-16,5.51,5.56,5.46,5.55,5262647
2014-04-17,5.56,5.58,5.47,5.49,3607345
2014-04-18,5.51,5.51,5.43,5.48,3038007
2014-04-21,5.46,5.46,5.27,5.27,6961959
2014-04-22,5.27,5.31,5.16,5.24,4168433
2014-04-23,5.26,5.28,5.17,5.23,2690609
2014-04-24,5.23,5.24,5.15,5.16,2970295
2014-04-25,5.15,5.24,5.14,5.16,2690238
2014-04-28,5.13,5.16,4.96,4.97,4964838
2014-04-29,5.00,5.08,4.94,5.07,3567103
2014-04-30,5.06,5.11,5.00,5.10,3749879
2014-05-05,5.08,5.17,5.03,5.16,3474149
2014-05-06,5.11,5.20,5.11,5.14,3616807
2014-05-07,5.14,5.29,5.09,5.15,6048944
2014-05-08,5.11,5.20,5.06,5.12,3467037
2014-05-09,5.10,5.16,5.04,5.15,2387243
2014-05-12,5.18,5.31,5.15,5.30,6390627
2014-05-13,5.28,5.30,5.23,5.27,3514952
2014-05-14,5.27,5.32,5.23,5.27,2236192
2014-05-15,5.26,5.31,5.16,5.16,3607615
2014-05-16,5.14,5.18,5.08,5.18,2848367
2014-05-19,5.17,5.17,5.10,5.14,1707778
2014-05-20,5.16,5.26,5.14,5.16,2685841
2014-05-21,5.15,5.22,5.06,5.21,2115881
2014-05-22,5.20,5.28,5.15,5.16,2679832
2014-05-23,5.14,5.21,5.11,5.21,2006719
2014-05-26,5.26,5.29,5.21,5.28,2649943
2014-05-27,5.26,5.29,5.14,5.18,3458282
2014-05-28,5.18,5.25,5.14,5.25,2957374
2014-05-29,5.25,5.26,5.14,5.15,3360052
2014-05-30,5.15,5.16,5.10,5.13,1819994
2014-06-03,5.13,5.17,5.11,5.11,1967077
2014-06-04,5.10,5.11,5.04,5.07,2851916
2014-06-05,5.06,5.11,5.02,5.10,1728033
2014-06-06,5.08,5.10,5.05,5.10,1660247
2014-06-09,5.09,5.27,5.05,5.14,2746169
2014-06-10,5.13,5.17,5.08,5.17,2299631
2014-06-11,5.15,5.18,5.11,5.15,2049169
2014-06-12,5.16,5.16,5.10,5.11,1894751
2014-06-13,5.11,5.17,5.10,5.16,2473153
2014-06-16,5.16,5.21,5.13,5.19,3185776
2014-06-17,5.17,5.18,5.08,5.10,3039958
2014-06-18,5.09,5.23,5.08,5.17,5434587
2014-06-19,5.15,5.17,4.94,4.98,4640492
2014-06-20,5.00,5.03,4.97,5.02,2321719
2014-06-23,5.04,5.04,4.99,5.01,2568533
2014-06-24,5.01,5.04,4.98,5.02,2174202
2014-06-25,5.02,5.02,4.96,4.98,2618243
2014-06-26,4.99,5.05,4.98,5.04,3102461
2014-06-27,5.04,5.08,5.01,5.06,2896692
2014-06-30,5.04,5.17,5.03,5.13,4792497
2014-07-01,5.14,5.17,5.09,5.15,3239089
2014-07-02,5.14,5.16,5.10,5.15,3570794
2014-07-03,5.16,5.19,5.14,5.17,3784176
2014-07-04,5.18,5.21,5.13,5.15,3410316
2014-07-07,5.15,5.19,5.14,5.18,2589544
2014-07-08,5.18,5.22,5.14,5.22,3163835
2014-07-09,5.20,5.20,5.12,5.12,3821949
2014-07-10,5.12,5.17,5.11,5.15,2389425
2014-07-11,5.15,5.23,5.13,5.21,4652023
2014-07-14,5.21,5.28,5.19,5.27,6833799
2014-07-15,5.29,5.29,5.22,5.27,4887216
2014-07-16,5.28,5.28,5.23,5.25,3970079
2014-07-17,5.25,5.32,5.21,5.31,5609739
2014-07-18,5.29,5.32,5.25,5.27,4309394
2014-07-21,5.24,5.27,5.22,5.24,2674389
2014-07-22,5.24,5.32,5.21,5.30,5412906
2014-07-23,5.30,5.34,5.25,5.28,4407363
2014-07-24,5.25,5.33,5.23,5.31,5508318
2014-07-25,5.31,5.38,5.29,5.37,6129580
2014-07-28,5.39,5.43,5.35,5.42,8558114
2014-07-29,5.41,5.44,5.37,5.41,6925336
2014-07-30,5.40,5.41,5.37,5.39,5654816
2014-07-31,5.39,5.45,5.36,5.45,6662778
2014-08-01,5.44,5.47,5.34,5.35,7832459
2014-08-04,5.36,5.44,5.34,5.44,5549531
2014-08-05,5.42,5.51,5.42,5.50,8826831
2014-08-06,5.48,5.53,5.43,5.50,5926600
2014-08-07,5.50,5.52,5.41,5.42,6112084
2014-08-08,5.42,5.62,5.41,5.54,12389881
2014-08-11,5.56,5.63,5.53,5.58,8177149
2014-08-12,5.57,5.63,5.54,5.55,6491939
2014-08-13,5.56,5.62,5.51,5.60,8191421
2014-08-14,5.61,5.61,5.54,5.54,7203658
2014-08-15,5.54,5.61,5.51,5.59,6526305
2014-08-18,5.61,5.69,5.58,5.68,9104285
2014-08-19,5.62,5.67,5.57,5.66,11464926
2014-08-20,5.65,5.66,5.60,5.62,7505751
2014-08-21,5.62,5.69,5.53,5.59,8263673
2014-08-22,5.57,5.62,5.53,5.61,6716542
2014-08-25,5.60,5.64,5.55,5.59,7341883
2014-08-26,5.56,5.59,5.33,5.39,13045452
2014-08-27,5.37,5.41,5.36,5.40,4583807
2014-08-28,5.41,5.42,5.35,5.35,4806435
2014-08-29,5.33,5.40,5.33,5.39,3783420
2014-09-01,5.40,5.47,5.38,5.46,5745080
2014-09-02,5.46,5.52,5.46,5.52,7468869
2014-09-03,5.52,5.56,5.50,5.54,7826515
2014-09-04,5.54,5.68,5.52,5.64,14311239
2014-09-05,5.65,5.65,5.60,5.65,7596234
2014-09-09,5.66,6.11,5.62,5.96,25373780
2014-09-10,5.94,6.01,5.86,6.00,14516080
2014-09-11,6.02,6.60,5.98,6.22,33355646
2014-09-12,6.23,6.30,6.13,6.26,13993521
2014-09-15,6.20,6.29,6.16,6.28,13598497
2014-09-16,6.27,6.27,5.97,5.98,17103456
2014-09-17,5.96,6.28,5.89,6.25,16410368
2014-09-18,6.28,6.45,6.17,6.22,16683034
2014-09-19,6.19,6.26,6.12,6.22,8650736
2014-09-22,6.21,6.24,6.04,6.05,9591746
2014-09-23,6.05,6.18,6.04,6.14,7390493
2014-09-24,6.11,6.34,6.08,6.28,11324811
2014-09-25,6.30,6.39,6.17,6.25,10918455
2014-09-26,6.23,6.43,6.19,6.41,13331148
2014-09-29,6.44,6.51,6.35,6.44,9650473
2014-09-30,6.45,6.47,6.38,6.42,7513001
2014-10-08,6.44,6.77,6.43,6.72,17943729
2014-10-09,6.71,6.79,6.57,6.74,12322879
2014-10-10,6.70,6.71,6.51,6.55,12356039
2014-10-13,6.50,6.66,6.43,6.61,11979152
2014-10-14,6.58,6.67,6.45,6.52,11349545
2014-10-15,6.51,6.54,6.36,6.46,9502961
2014-10-16,6.42,6.51,6.30,6.33,9703786
2014-10-17,6.33,6.35,6.02,6.20,11689443
2014-10-20,6.21,6.30,6.17,6.27,6082288
2014-10-21,6.28,6.37,6.23,6.24,6762074
2014-10-22,6.26,6.35,6.17,6.21,6224286
2014-10-23,6.20,6.22,6.03,6.05,6971045
2014-10-24,6.05,6.11,6.01,6.05,5271561
2014-10-27,6.08,6.17,6.05,6.13,4320208
2014-10-28,6.17,6.33,6.14,6.30,7483642
2014-10-29,6.31,6.39,6.24,6.35,10950690
2014-10-30,6.33,6.35,6.27,6.32,9131561
2014-10-31,6.30,6.42,6.30,6.37,9582859
2014-11-03,6.38,6.49,6.37,6.45,8096178
2014-11-04,6.44,6.49,6.36,6.38,7896726
2014-11-05,6.38,6.42,6.32,6.37,5788906
2014-11-06,6.35,6.37,6.25,6.35,6982209
2014-11-07,6.36,6.38,6.23,6.25,8517190
2014-11-10,6.23,6.30,6.21,6.29,6183801
2014-11-11,6.31,6.34,6.03,6.10,9483024
2014-11-12,6.10,6.21,6.06,6.19,3827805
2014-11-13,6.16,6.19,6.04,6.07,6229122
2014-11-14,6.06,6.11,6.03,6.11,4329206
2014-11-17,6.12,6.24,6.08,6.20,5119357
2014-11-18,6.20,6.23,6.14,6.17,3377942
2014-11-19,6.22,6.27,6.17,6.27,7918096
2014-11-20,6.46,6.66,6.40,6.49,26675236
2014-11-21,6.44,6.48,6.36,6.44,10673209
2014-11-24,6.44,6.55,6.43,6.48,14368789
2014-11-25,6.48,6.55,6.45,6.52,10449048
2014-11-26,6.54,6.55,6.38,6.45,12625611
2014-11-27,6.45,6.57,6.43,6.57,13160241
2014-11-28,6.63,6.67,6.48,6.61,17626912
2014-12-01,6.71,7.08,6.71,6.76,25207376
2014-12-02,6.68,6.81,6.60,6.74,15508555
2014-12-03,6.71,6.95,6.69,6.86,18060360
2014-12-04,6.82,6.94,6.81,6.88,16901520
2014-12-05,6.90,6.92,6.40,6.53,19577488
2014-12-08,6.50,6.72,6.43,6.69,16761434
2014-12-09,6.68,6.83,6.41,6.43,18461292
2014-12-10,6.40,6.85,6.40,6.82,18777014
2014-12-11,6.80,7.39,6.75,7.10,29477710
2014-12-12,7.06,7.30,6.99,7.17,14781621
2014-12-15,7.14,7.32,7.06,7.27,16838924
2014-12-16,7.24,7.32,7.02,7.16,11888707
2014-12-17,7.19,7.25,6.95,7.04,11714769
2014-12-18,7.04,7.10,6.98,7.07,8052371
2014-12-19,7.05,7.06,6.78,6.91,12568282
2014-12-22,6.94,6.94,6.53,6.67,13235110
2014-12-23,6.66,6.82,6.53,6.61,9861955
2014-12-24,6.62,6.85,6.60,6.82,10047778
2014-12-25,6.82,6.91,6.76,6.88,9073600
2014-12-26,6.88,7.00,6.80,6.98,9919972
2014-12-29,6.98,6.98,6.74,6.80,10268088
2014-12-30,6.76,6.82,6.63,6.68,7439676
2014-12-31,6.69,6.74,6.56,6.70,6450502
2015-01-05,6.70,6.89,6.68,6.84,9885489
2015-01-06,6.81,6.98,6.75,6.97,12049298
2015-01-07,6.93,7.05,6.83,6.96,9858813
2015-01-08,6.95,6.95,6.75,6.79,8607536
2015-01-09,6.79,6.83,6.69,6.69,6177990
2015-01-12,6.65,6.65,6.44,6.44,7725884
2015-01-13,6.46,6.67,6.44,6.57,5519508
2015-01-14,6.59,6.62,6.40,6.44,4822738
2015-01-15,6.43,6.59,6.43,6.59,4859895
2015-01-16,6.58,6.63,6.54,6.60,4522220
2015-01-19,6.48,6.48,6.11,6.20,9250839
2015-01-20,6.22,6.37,6.22,6.34,4880597
2015-01-21,6.34,6.49,6.34,6.49,5459604
2015-01-22,6.51,6.62,6.51,6.57,6225578
2015-01-23,6.56,6.61,6.47,6.49,6013210
2015-01-26,6.50,6.73,6.50,6.68,7509860
2015-01-27,6.70,6.84,6.60,6.77,9731589
2015-01-28,6.75,6.85,6.67,6.71,7201697
2015-01-29,6.70,6.72,6.60,6.62,6472103
2015-01-30,6.61,6.75,6.51,6.72,8524635
2015-02-02,6.67,6.90,6.53,6.80,12532334
2015-02-03,6.77,6.86,6.74,6.80,6242724
2015-02-04,6.82,6.83,6.64,6.66,5498878
2015-02-05,6.73,6.73,6.52,6.52,5611003
2015-02-06,6.50,6.56,6.37,6.39,4606215
2015-02-09,6.40,6.48,6.40,6.44,2551753
2015-02-10,6.44,6.52,6.44,6.51,3124226
2015-02-11,6.51,6.63,6.45,6.57,3535348
2015-02-12,6.58,6.63,6.55,6.58,3219006
2015-02-13,6.60,6.69,6.60,6.66,8702277
2015-02-16,6.63,6.72,6.63,6.68,6648062
2015-02-17,6.69,6.77,6.67,6.74,6608489
2015-02-25,6.74,6.82,6.67,6.77,6997131
2015-02-26,6.77,6.79,6.69,6.79,7622882
2015-02-27,6.79,6.86,6.76,6.83,9555412
2015-03-02,6.88,7.04,6.77,6.99,16840758
2015-03-03,6.94,7.12,6.87,6.94,15656568
2015-03-04,6.93,7.19,6.91,7.17,15219183
2015-03-05,7.16,7.31,7.07,7.20,16187479
2015-03-06,7.20,7.25,7.08,7.08,9328494
2015-03-09,7.02,7.21,6.93,7.18,10248866
2015-03-10,7.16,7.26,7.14,7.20,9241641
2015-03-11,7.22,7.33,7.11,7.32,11958844
2015-03-12,7.31,7.47,7.19,7.23,12973230
2015-03-13,7.23,7.39,7.19,7.26,7453421
2015-03-16,7.26,7.59,7.25,7.53,13063424
2015-03-17,7.50,7.64,7.41,7.56,15859266
2015-03-18,7.56,8.32,7.53,8.14,46721120
2015-03-19,8.05,8.16,7.87,8.13,22504888
2015-03-20,8.18,8.32,7.99,8.18,19141356
2015-03-23,8.18,8.31,8.13,8.23,16548057
2015-03-24,8.25,8.49,8.00,8.38,25376388
2015-03-25,8.38,8.58,8.15,8.36,20953694
2015-03-26,8.33,8.68,8.28,8.41,20357202
2015-03-27,8.36,8.58,8.20,8.34,13009375
2015-03-30,8.34,8.53,8.34,8.40,15868709
2015-03-31,8.38,8.48,8.17,8.19,15516313
2015-04-01,8.16,8.37,8.14,8.33,15239517
2015-04-02,8.34,8.66,8.33,8.60,23078306
2015-04-03,8.60,9.28,8.50,9.19,32761600
2015-04-07,9.17,9.87,9.11,9.25,27457844
2015-04-08,9.26,9.78,8.93,9.68,29735928
2015-04-09,9.51,9.90,9.10,9.36,37114744
2015-04-10,10.00,10.00,9.35,9.41,54084728
2015-04-13,9.38,9.47,9.16,9.32,36623112
2015-04-14,9.35,9.66,9.27,9.36,38300628
2015-04-15,9.16,9.29,8.64,8.78,56550296
2015-04-16,8.68,9.00,8.59,8.81,23449232
2015-04-17,8.88,8.96,8.79,8.88,27686976
2015-04-20,8.89,9.75,8.82,9.25,74637688
2015-04-21,9.30,9.50,9.24,9.39,39365040
2015-04-22,9.46,9.98,9.45,9.80,48740816
2015-04-23,9.85,10.78,9.81,10.78,99515936
2015-04-24,10.15,10.44,10.00,10.19,84659520
2015-04-27,10.18,10.46,10.08,10.30,41260592
2015-04-28,10.26,10.26,9.40,9.65,41893880
2015-04-29,9.61,9.97,9.43,9.90,31354588
2015-04-30,9.81,9.83,9.57,9.63,22088632
2015-05-04,9.66,9.95,9.59,9.95,20733870
2015-05-05,9.95,9.99,9.21,9.35,25125334
2015-05-06,9.64,9.89,9.24,9.30,23956006
2015-05-07,9.30,9.44,8.78,8.90,17678906
2015-05-08,9.01,9.29,9.01,9.25,17408444
2015-05-11,9.45,9.61,9.28,9.60,22637228
2015-05-12,9.70,9.85,9.58,9.83,29354888
2015-05-13,9.91,10.26,9.74,9.97,32675288
2015-05-14,10.06,10.12,9.61,9.75,33975912
2015-05-15,9.80,9.95,9.53,9.79,30591936
2015-05-18,9.60,9.70,9.32,9.58,34593036
2015-05-19,9.50,10.20,9.45,9.93,43504248
2015-05-20,9.97,10.41,9.84,10.07,62593520
2015-05-21,10.00,10.65,10.00,10.52,69979520
2015-05-22,10.53,10.78,10.23,10.75,76538096
2015-05-25,10.81,11.83,10.81,11.60,114760680
2015-05-26,11.55,12.30,11.34,11.98,95019392
2015-05-27,11.99,12.18,11.50,11.90,75261120
2015-05-28,11.73,12.94,11.68,11.79,104115304
2015-05-29,11.50,11.93,10.88,11.36,77294280
2015-06-01,11.20,11.87,11.15,11.81,62241516
2015-06-02,11.76,12.31,11.73,12.31,72260752
2015-06-03,12.35,12.38,11.60,11.92,82314944
2015-06-04,11.81,11.94,10.91,11.64,60354764
2015-06-05,11.72,12.37,11.63,12.30,87879920
2015-06-08,12.37,12.96,12.10,12.80,83970232
2015-06-09,12.80,12.80,12.06,12.45,64619052
2015-06-10,12.30,12.78,12.11,12.48,59154136
2015-06-11,12.40,12.87,12.18,12.80,69172008
2015-06-12,13.00,14.04,13.00,13.70,96544192
2015-06-15,13.70,14.52,13.11,13.81,92164936
2015-06-16,13.68,15.19,13.45,14.47,115752336
2015-06-17,14.10,15.88,13.95,15.55,119349840
2015-06-18,15.29,15.65,14.79,14.80,84163864
2015-06-19,14.28,14.45,13.32,13.32,54088376
2015-06-23,13.05,13.32,11.99,12.76,51562024
2015-06-24,12.67,13.98,12.50,13.67,92281240
2015-06-25,13.45,13.58,12.34,12.77,67512264
2015-06-26,12.30,12.69,11.49,11.49,47871924
2015-06-29,11.94,11.96,10.34,10.56,85077672
2015-06-30,10.50,11.50,9.51,11.40,63247408
2015-07-01,11.15,11.62,10.48,10.61,60408064
2015-07-02,10.70,10.80,9.55,9.55,73243200
2015-07-03,9.00,9.41,8.60,8.60,41448836
2015-07-06,9.38,9.38,7.74,7.74,50837348
2015-07-07,7.40,7.40,6.97,6.97,22616768
2015-07-14,7.67,7.67,7.67,7.67,968974
2015-07-15,8.44,8.44,7.61,7.70,117566816
2015-07-16,7.10,8.11,7.00,7.85,62295976
2015-07-17,7.89,8.58,7.75,8.43,68175840
2015-07-20,8.40,8.91,8.30,8.74,83185376
2015-07-21,8.55,8.96,8.45,8.80,62581064
2015-07-22,8.72,8.97,8.45,8.84,67005376
2015-07-23,8.96,9.48,8.88,9.30,79415248
2015-07-24,9.26,9.34,8.80,8.89,69234896
2015-07-27,8.61,9.03,8.00,8.00,54846772
2015-07-28,7.40,8.02,7.20,7.62,61859640
2015-07-29,7.80,8.29,7.47,8.29,42668392
2015-07-30,8.20,8.47,7.81,7.89,59785260
2015-07-31,7.80,7.92,7.50,7.64,33590800
2015-08-03,7.60,7.60,7.03,7.17,31284392
2015-08-04,7.26,7.77,7.23,7.76,40499536
2015-08-05,7.76,7.97,7.63,7.72,42438072
2015-08-06,7.51,7.83,7.45,7.66,27465518
2015-08-07,7.77,7.99,7.73,7.95,35841720
2015-08-10,8.07,8.47,8.04,8.41,47485200
2015-08-11,8.39,8.78,8.32,8.55,64050288
2015-08-12,8.53,8.68,8.41,8.42,43003204
2015-08-13,8.40,8.79,8.38,8.78,51975960
2015-08-14,8.88,9.24,8.77,8.97,75498760
2015-08-17,8.87,9.23,8.61,9.15,61173432
2015-08-18,9.18,9.23,8.24,8.24,65048244
2015-08-19,7.89,8.40,7.69,8.36,47100328
2015-08-20,8.25,9.19,8.13,8.58,91013864
2015-08-21,8.56,8.78,8.02,8.25,74011600
2015-08-24,7.90,7.91,7.43,7.43,28485500
2015-08-25,6.70,6.91,6.69,6.69,34541404
2015-08-26,6.72,6.93,6.04,6.11,50443992
2015-08-27,6.30,6.49,5.92,6.44,35056664
2015-08-28,6.53,6.98,6.43,6.96,43563960
