Date,Open,High,Low,Close,Vol
2015-06-16,11.06,11.39,10.80,10.91,113585468
2015-06-17,10.80,11.23,10.50,11.13,100363662
2015-06-18,11.00,11.29,10.72,10.74,89290065
2015-06-19,10.50,10.70,9.70,9.73,88640528
2015-06-23,9.69,10.17,9.17,10.16,80761765
2015-06-24,10.17,10.63,10.03,10.59,109965388
2015-06-25,10.47,10.58,9.91,9.97,89332936
2015-06-26,9.60,9.87,8.97,8.97,97508223
2015-06-29,9.27,9.35,8.07,8.99,111962687
2015-06-30,8.90,9.54,8.26,9.48,100067324
2015-07-01,9.40,9.58,8.70,8.84,80021547
2015-07-02,8.89,8.98,7.97,8.03,86913896
2015-07-03,7.90,8.05,7.23,7.24,95854585
2015-07-06,7.90,7.90,6.56,7.02,99857079
2015-07-07,6.76,6.87,6.32,6.48,127636751
2015-07-08,5.83,6.06,5.83,5.83,137657008
2015-07-09,5.83,6.41,5.58,6.41,99830390
2015-07-10,6.60,7.05,6.52,7.05,102880487
2015-07-13,7.17,7.76,7.05,7.76,163122166
2015-07-14,7.46,7.77,7.10,7.20,125871439
2015-07-15,7.00,7.08,6.48,6.48,88491902
2015-07-16,6.48,6.90,6.09,6.65,64683322
2015-07-17,6.69,7.14,6.65,7.03,65577285
2015-07-20,7.01,7.24,6.82,6.99,71725165
2015-07-21,6.94,7.15,6.76,7.09,63242610
2015-07-22,7.04,7.25,6.90,7.19,79655187
2015-07-23,7.16,7.38,7.05,7.35,90105921
2015-07-24,7.35,7.69,7.20,7.22,141663519
2015-07-27,7.03,7.14,6.50,6.50,88508259
2015-07-28,6.25,6.45,5.97,6.37,90256053
2015-07-29,6.48,6.69,6.30,6.67,56393760
2015-07-30,6.60,6.74,6.35,6.37,54801942
2015-07-31,6.27,6.46,6.24,6.43,43289700
2015-08-03,6.35,6.84,6.30,6.83,64470145
2015-08-04,6.79,7.14,6.66,7.07,67546203
2015-08-05,7.03,7.17,6.85,6.87,41979127
2015-08-06,6.76,7.13,6.72,6.91,35081480
2015-08-07,6.93,7.11,6.91,7.05,39568266
2015-08-10,7.07,7.39,7.05,7.33,65211154
2015-08-11,7.34,7.45,7.23,7.32,72463641
2015-08-12,7.21,7.55,7.19,7.32,67525480
2015-08-13,7.29,7.46,7.10,7.41,62076181
2015-08-14,7.45,7.69,7.39,7.45,84200372
2015-08-17,7.36,7.64,7.21,7.61,64346277
2015-08-18,7.60,7.68,6.85,6.88,91133426
2015-08-19,6.84,7.14,6.45,7.07,60041170
2015-08-20,7.00,7.23,6.91,6.98,49344779
2015-08-21,6.85,6.95,6.46,6.48,51161244
2015-08-24,6.25,6.31,5.83,5.83,49448433
2015-08-25,5.32,5.54,5.25,5.25,44310680
2015-08-26,5.32,5.52,5.01,5.20,52137223
2015-08-27,5.29,5.49,5.18,5.48,39189006
2015-08-28,5.58,5.84,5.51,5.81,51640257
2015-08-31,5.70,5.86,5.46,5.86,62707859
2015-09-01,5.70,6.04,5.42,5.94,63280282
2015-09-02,5.60,5.87,5.52,5.53,39829349
2015-09-07,5.60,5.80,5.56,5.58,28555296
2015-09-08,5.51,5.80,5.50,5.77,26565298
2015-09-09,5.77,5.98,5.75,5.96,43070917
2015-09-10,5.87,6.03,5.76,5.83,30656574
2015-09-11,5.80,5.90,5.73,5.82,19816779
2015-09-14,5.83,5.87,5.24,5.33,35568535
2015-09-15,5.27,5.44,5.07,5.10,31888781
2015-09-16,5.16,5.60,5.12,5.49,31822153
2015-09-17,5.46,5.58,5.32,5.32,31802149
2015-09-18,5.37,5.42,5.27,5.38,17551118
2015-09-21,5.30,5.58,5.27,5.54,24078738
2015-09-22,5.55,5.79,5.51,5.66,37201876
2015-09-23,5.55,5.58,5.39,5.43,25955101
2015-09-24,5.45,5.67,5.45,5.57,21708707
2015-09-25,5.51,5.77,5.33,5.59,35914287
2015-09-28,5.58,5.59,5.36,5.52,24708162
2015-09-29,5.40,5.44,5.32,5.35,16704104
2015-09-30,5.36,5.44,5.36,5.38,13476873
2015-10-08,5.57,5.64,5.52,5.55,26759255
2015-10-09,5.55,5.73,5.54,5.70,34992367
2015-10-12,5.71,5.96,5.67,5.93,52673426
2015-10-13,5.87,5.92,5.80,5.89,35748997
2015-10-14,5.86,5.98,5.80,5.80,32301295
2015-10-15,5.76,5.93,5.75,5.93,34216952
2015-10-16,5.96,5.98,5.86,5.96,39726373
2015-10-19,5.97,6.03,5.89,5.93,44139158
2015-10-20,5.93,6.18,5.90,6.07,52155989
2015-10-21,6.04,6.12,5.61,5.65,67405172
2015-10-22,5.67,5.87,5.60,5.83,39721240
2015-10-23,5.83,6.00,5.77,5.95,43022127
2015-10-26,6.01,6.20,5.95,5.98,41782065
2015-10-27,5.96,5.96,5.70,5.89,39943905
2015-10-28,5.86,6.02,5.82,5.86,42129489
2015-10-29,5.90,5.95,5.86,5.89,29393135
2015-10-30,5.87,5.89,5.72,5.77,27743313
2015-11-02,5.71,5.83,5.66,5.69,31490029
2015-11-03,5.71,5.79,5.68,5.72,21993843
2015-11-04,5.74,5.97,5.72,5.96,44919881
2015-11-05,5.95,6.22,5.92,6.12,77982149
2015-11-06,6.09,6.24,6.04,6.22,65486112
2015-11-09,6.18,6.39,6.14,6.25,69573819
2015-11-10,6.22,6.42,6.13,6.33,69941451
2015-11-11,6.30,6.37,6.21,6.28,47418885
2015-11-12,6.28,6.37,6.18,6.28,45455524
2015-11-13,6.19,6.25,6.10,6.10,34778352
2015-11-16,6.00,6.19,5.98,6.18,24209831
2015-11-17,6.21,6.40,6.19,6.25,57645604
2015-11-18,6.25,6.28,6.11,6.14,23988208
2015-11-19,6.15,6.24,6.11,6.21,21111733
2015-11-20,6.21,6.25,6.16,6.20,31133204
2015-11-23,6.21,6.34,6.19,6.22,41747315
2015-11-24,6.22,6.23,6.11,6.20,20954914
2015-11-25,6.21,6.28,6.17,6.26,23039699
2015-11-26,6.29,6.43,6.28,6.34,47431869
2015-11-27,6.31,6.35,5.81,5.91,45090377
2015-11-30,5.91,6.02,5.70,5.96,30590668
2015-12-01,5.92,6.00,5.85,5.99,20596130
2015-12-02,5.98,6.15,5.91,6.12,26707296
2015-12-03,6.09,6.25,6.07,6.17,25232981
2015-12-04,6.12,6.20,6.00,6.06,24333449
2015-12-07,6.06,6.10,6.02,6.06,14485792
2015-12-08,6.00,6.02,5.79,5.83,23301305
2015-12-09,5.83,5.93,5.81,5.83,15443883
2015-12-10,5.84,5.90,5.79,5.81,11435318
2015-12-11,5.81,5.81,5.60,5.74,21312170
2015-12-14,5.69,5.96,5.65,5.94,28851104
2015-12-15,5.90,5.97,5.84,5.87,18382100
2015-12-16,5.90,5.96,5.87,5.90,15338620
2015-12-17,5.92,6.04,5.92,5.99,21408814
2015-12-18,5.96,6.03,5.95,6.02,21263971
2015-12-21,5.94,6.14,5.94,6.13,29236964
2015-12-22,6.16,6.45,6.16,6.26,71083756
2015-12-23,6.28,6.39,6.16,6.17,40681982
2015-12-24,6.18,6.22,5.97,6.11,24121734
2015-12-25,6.11,6.23,6.01,6.18,23419969
2015-12-28,6.19,6.20,5.95,5.96,27445275
2015-12-29,5.95,6.05,5.88,6.03,20937777
2015-12-30,6.05,6.10,6.01,6.05,17599763
2015-12-31,6.05,6.19,6.02,6.08,29580235
2016-01-04,6.03,6.24,5.65,5.68,27164519
2016-01-05,5.50,5.84,5.48,5.75,30084753
2016-01-06,5.75,6.33,5.75,6.33,55032699
2016-01-07,6.70,6.80,6.37,6.45,112509870
2016-01-08,6.86,7.10,6.67,7.10,141743400
2016-01-11,7.19,7.31,6.57,6.60,164769258
2016-01-12,6.48,6.78,6.18,6.55,105690622
2016-01-13,6.40,7.00,6.36,6.40,135429516
2016-01-14,6.06,7.04,6.06,6.87,129268466
2016-01-15,6.73,6.87,6.19,6.51,99283444
2016-01-18,6.38,6.50,6.05,6.18,56901346
2016-01-19,6.18,6.80,6.14,6.69,102099108
2016-01-20,6.50,6.65,6.28,6.38,85839239
2016-01-21,6.34,6.85,6.31,6.38,91558068
2016-01-22,6.67,7.02,6.54,6.82,116668747
2016-01-25,7.15,7.50,6.88,7.48,200857690
2016-01-26,7.30,7.34,6.73,6.73,143547988
2016-01-27,6.78,7.40,6.77,7.34,192256011
2016-01-28,7.10,7.33,6.87,6.87,110159425
2016-01-29,6.80,7.38,6.60,7.14,103236927
2016-02-01,7.33,7.43,6.65,6.91,124334529
2016-02-02,6.77,7.10,6.70,7.04,80024753
2016-02-03,6.85,6.89,6.38,6.58,88111706
2016-02-04,6.70,6.90,6.54,6.60,82841234
2016-02-05,6.60,6.79,6.47,6.69,69237187
2016-02-15,6.50,6.79,6.45,6.67,60977113
2016-02-16,6.66,7.25,6.64,7.07,96457856
2016-02-17,6.98,7.25,6.88,7.13,86848096
2016-02-18,7.20,7.84,7.18,7.57,163033047
2016-02-19,7.40,7.85,7.38,7.49,103672315
2016-02-22,7.70,8.24,7.47,8.01,169447043
2016-02-23,7.95,8.31,7.83,8.14,165886602
2016-02-24,8.01,8.12,7.73,8.02,92038930
2016-02-25,7.95,8.23,7.40,7.59,152200099
2016-02-26,7.77,8.33,7.59,8.18,152244467
2016-02-29,8.02,8.72,7.36,7.99,168650617
2016-03-01,7.89,8.46,7.59,8.11,127537731
2016-03-02,8.03,8.92,7.93,8.92,177205200
2016-03-03,8.84,9.10,8.61,8.86,148309804
2016-03-04,8.80,8.98,8.33,8.61,104713362
2016-03-07,8.88,8.98,8.38,8.68,112367589
2016-03-08,8.97,9.04,8.08,8.38,179036951
2016-03-09,8.00,8.10,7.61,7.66,124301159
2016-03-10,7.68,7.79,7.41,7.49,86984564
2016-03-11,7.41,7.77,7.38,7.62,82205078
2016-03-14,7.63,7.98,7.59,7.67,139029172
2016-03-15,7.59,7.59,7.36,7.40,75430290
2016-03-16,7.42,7.61,7.18,7.31,70362915
2016-03-17,7.45,7.67,7.40,7.59,104007434
2016-03-18,7.63,7.97,7.62,7.74,132395571
2016-03-21,7.77,8.07,7.66,8.06,132728392
2016-03-22,7.98,7.98,7.78,7.84,80552086
2016-03-23,7.80,7.94,7.70,7.79,72933973
2016-03-24,7.64,7.64,7.41,7.50,94010415
2016-03-25,7.50,7.63,7.46,7.59,44416077
2016-03-28,7.60,7.76,7.51,7.52,56457045
2016-03-29,7.50,7.52,7.04,7.12,73500780
2016-03-30,7.17,7.31,7.09,7.30,72111117
2016-03-31,7.30,7.75,7.19,7.53,86920633
2016-04-01,7.55,8.15,7.53,7.90,166142150
2016-04-05,7.90,8.14,7.82,8.00,101818676
2016-04-06,7.91,8.02,7.71,7.84,65251599
2016-04-07,7.87,8.13,7.70,7.91,91116924
2016-04-08,7.75,8.30,7.72,8.02,82892028
2016-04-11,8.25,8.49,8.17,8.17,119049780
2016-04-12,8.22,8.41,8.05,8.41,84008706
2016-04-13,8.76,9.25,8.75,8.88,215918470
2016-04-14,8.80,8.88,8.57,8.75,100275575
2016-04-15,8.69,8.87,8.60,8.62,59952787
2016-04-18,8.49,8.66,8.27,8.62,79307989
2016-04-19,8.60,8.85,8.45,8.53,73220609
2016-04-20,8.70,8.78,7.88,8.20,94673309
2016-04-21,8.25,8.73,8.21,8.54,101849232
2016-04-22,8.31,8.75,8.22,8.51,70491934
2016-04-25,8.45,8.82,8.35,8.71,71571664
2016-04-26,8.68,8.85,8.47,8.64,56957348
2016-04-27,8.65,8.71,8.27,8.32,61154911
2016-04-28,8.28,8.45,8.08,8.42,47314417
2016-04-29,8.35,8.66,8.33,8.56,44108111
2016-05-03,8.56,8.60,8.30,8.60,49849354
2016-05-04,8.55,8.55,8.22,8.33,63985371
2016-05-05,8.36,8.40,8.17,8.35,53392076
2016-05-06,8.28,8.41,7.93,7.96,68103204
2016-05-09,7.82,7.86,7.16,7.16,105565308
2016-05-10,7.08,7.17,6.91,6.99,56829832
2016-05-11,7.06,7.13,6.84,7.04,54890747
2016-05-12,6.95,7.00,6.68,7.00,45105780
2016-05-13,6.93,7.07,6.78,6.81,46281821
2016-05-16,6.83,6.86,6.69,6.82,35375657
2016-05-17,6.90,7.18,6.90,7.05,85278840
2016-05-18,6.96,7.21,6.91,7.02,62237854
2016-05-19,7.07,7.18,6.89,6.93,42304756
2016-05-20,6.80,6.92,6.73,6.91,29555216
2016-05-23,6.92,7.02,6.87,6.94,27673854
2016-05-24,6.89,6.93,6.71,6.73,36241657
2016-05-25,6.79,7.14,6.73,7.01,72744948
2016-05-26,7.01,7.33,6.97,7.19,83119556
2016-05-27,7.22,7.35,7.11,7.17,47895090
2016-05-30,7.12,7.16,6.91,7.02,30892672
2016-05-31,7.05,7.42,7.05,7.39,58260291
2016-06-01,7.37,7.83,7.34,7.54,68771357
2016-06-02,7.60,7.83,7.55,7.62,37526090
2016-06-03,7.57,7.61,7.42,7.51,42031124
2016-06-06,7.53,7.57,7.39,7.45,23144871
2016-06-07,7.45,7.54,7.41,7.51,23044051
2016-06-08,7.48,7.48,7.33,7.38,37984725
2016-06-13,7.20,7.31,6.90,6.90,51269623
2016-06-14,6.87,6.92,6.78,6.88,26151819
2016-06-15,6.81,7.06,6.75,7.02,32559505
2016-06-16,6.96,7.02,6.84,6.89,25337698
2016-06-17,6.88,7.40,6.87,7.29,56151113
2016-06-20,7.20,7.50,7.19,7.32,41617308
2016-06-21,7.47,7.68,7.26,7.35,60396919
2016-06-22,7.38,8.08,7.38,7.93,77867223
2016-06-23,7.85,8.38,7.71,8.03,68311792
2016-06-24,8.00,8.34,7.51,8.08,75488889
2016-06-27,7.96,8.88,7.96,8.42,71352150
2016-06-28,8.40,8.50,8.20,8.40,37431341
2016-06-29,8.51,8.70,8.04,8.21,59145925
2016-06-30,8.20,8.28,8.07,8.15,26541638
2016-07-01,8.22,8.42,8.12,8.20,32835414
2016-07-04,8.11,8.91,8.10,8.79,81388005
2016-07-05,8.71,9.11,8.63,8.71,75485376
2016-07-06,8.69,9.10,8.58,8.85,62938931
2016-07-07,8.90,9.22,8.79,8.85,57390787
2016-07-08,8.71,8.74,8.51,8.63,41799080
2016-07-11,8.64,9.49,8.63,9.27,108682690
2016-07-12,9.24,10.19,9.18,9.76,121653137
2016-07-13,9.73,10.05,9.48,9.91,61976546
2016-07-14,9.77,9.92,9.50,9.60,53071786
2016-07-15,9.50,9.72,9.23,9.59,77109789
2016-07-18,9.50,9.50,9.19,9.28,59710040
2016-07-19,9.25,9.40,9.16,9.30,41889607
2016-07-20,9.30,9.34,9.06,9.08,46945307
2016-07-21,9.10,9.33,9.09,9.20,51492970
2016-07-22,9.20,9.28,9.03,9.11,34402925
2016-07-25,9.19,9.25,9.04,9.11,41756648
2016-07-26,9.13,9.55,9.13,9.55,76818061
2016-07-27,9.60,9.67,8.78,9.11,72950063
2016-07-28,9.07,9.36,9.02,9.15,40874977
2016-07-29,9.15,9.30,9.06,9.08,38153343
2016-08-01,9.11,9.32,9.01,9.24,48601927
2016-08-02,9.25,9.38,9.18,9.38,30933425
2016-08-03,9.37,9.39,9.20,9.25,31822749
2016-08-04,9.30,9.36,9.05,9.13,36189653
2016-08-05,9.16,9.17,8.83,8.90,34523814
2016-08-08,8.96,9.79,8.96,9.79,107102340
2016-08-09,9.86,10.03,9.69,9.93,86355897
2016-08-10,9.90,10.80,9.80,10.05,118251437
2016-08-11,10.02,10.20,9.78,9.95,62395327
2016-08-12,9.87,10.11,9.78,10.10,46515063
2016-08-15,10.13,10.50,9.85,10.26,91036147
2016-08-16,10.20,11.00,10.15,10.58,105511705
2016-08-17,10.45,10.58,10.30,10.39,56305498
2016-08-18,10.39,10.80,9.89,9.98,104109232
2016-08-19,9.97,9.97,9.66,9.89,69938780
2016-08-22,9.84,10.15,9.81,9.98,56098298
2016-08-23,9.90,9.96,9.69,9.81,41934701
2016-08-24,9.79,9.93,9.70,9.73,35038432
2016-08-25,9.65,9.88,9.51,9.71,45515191
2016-08-26,9.71,9.81,9.61,9.74,32219526
2016-08-29,9.70,9.90,9.63,9.82,28353131
2016-08-30,9.88,10.09,9.83,10.01,44102890
2016-08-31,10.03,10.19,9.86,9.99,39992137
2016-09-01,9.90,9.90,9.56,9.56,47724925
2016-09-02,9.55,9.77,9.51,9.62,39023345
2016-09-05,9.73,10.26,9.73,9.91,62636257
2016-09-06,9.88,10.26,9.83,10.25,72140227
2016-09-07,10.06,10.16,9.88,9.95,75557608
2016-09-08,9.81,10.15,9.72,10.14,50064925
2016-09-09,10.10,10.27,9.91,9.91,50165997
2016-09-12,9.63,9.74,9.16,9.28,52113155
2016-09-13,9.32,9.44,9.00,9.28,37933756
2016-09-14,9.15,9.18,9.01,9.09,21319917
2016-09-19,9.15,9.32,9.15,9.25,21407822
2016-09-20,9.26,9.60,9.20,9.47,41107329
2016-09-21,9.41,9.52,9.32,9.40,22740077
2016-09-22,9.51,9.65,9.36,9.38,33008308
2016-09-23,9.43,9.56,9.33,9.35,26546978
2016-09-26,9.45,9.60,9.30,9.33,31546200
2016-09-27,9.29,9.39,8.99,9.22,35909158
2016-09-28,9.22,9.23,9.05,9.13,20380488
2016-09-29,9.35,9.54,9.33,9.47,61447618
2016-09-30,9.38,9.60,9.32,9.58,36519672
2016-10-10,9.73,10.00,9.54,9.69,48576760
2016-10-11,9.69,9.94,9.65,9.94,45179307
2016-10-12,9.85,10.09,9.73,10.07,45607280
2016-10-13,10.12,10.18,9.74,9.80,51961778
2016-10-14,9.81,9.87,9.56,9.86,38783970
2016-10-17,9.90,9.99,9.69,9.73,46911551
2016-10-18,9.70,9.85,9.63,9.79,41277048
2016-10-19,10.05,10.30,9.87,9.89,73041990
2016-10-20,10.00,10.03,9.73,9.87,37091851
2016-10-21,9.83,9.83,9.60,9.73,40714513
2016-10-24,9.77,10.40,9.73,10.27,120616084
2016-10-25,10.27,10.75,10.13,10.54,113754385
2016-10-26,10.40,10.48,10.16,10.21,62158719
2016-10-27,10.26,10.39,9.83,10.00,71367519
2016-10-28,9.97,10.14,9.90,10.06,43270589
2016-10-31,9.94,10.00,9.79,9.97,42989128
2016-11-01,9.92,10.00,9.83,9.90,46893367
2016-11-02,9.96,10.09,9.42,9.50,102625099
2016-11-03,9.44,9.58,9.30,9.46,63947983
2016-11-04,9.55,9.81,9.50,9.65,74844098
2016-11-07,9.80,10.23,9.71,9.94,98075998
2016-11-08,9.89,9.98,9.66,9.71,76545767
2016-11-09,9.72,9.91,9.46,9.80,72340951
2016-11-10,9.90,10.03,9.78,9.89,60897580
2016-11-11,9.94,10.50,9.80,10.33,125590001
2016-11-14,10.11,11.36,10.10,11.08,188054970
2016-11-15,11.20,11.51,10.58,10.79,155823409
2016-11-16,10.80,10.97,10.50,10.86,75936754
2016-11-17,10.70,10.97,10.61,10.89,59672523
2016-11-18,10.83,10.83,10.44,10.49,56127605
2016-11-21,10.46,10.72,10.42,10.49,43067044
2016-11-22,10.53,11.12,10.53,10.96,85864141
2016-11-23,10.88,11.02,10.70,10.76,58393328
2016-11-24,11.40,11.68,10.97,11.04,107087443
2016-11-25,11.03,11.34,10.67,11.24,75002593
2016-11-28,11.26,11.60,11.17,11.43,71562105
2016-11-29,11.30,11.35,10.69,10.74,88704769
2016-11-30,10.51,10.59,10.00,10.27,80592697
2016-12-01,10.28,10.41,10.08,10.25,49128804
2016-12-02,10.10,10.17,9.80,9.86,62570775
2016-12-05,9.60,9.97,9.55,9.93,43908685
2016-12-06,9.92,9.93,9.66,9.74,39587528
2016-12-07,9.78,10.17,9.72,10.13,58630975
2016-12-08,10.07,10.14,9.95,9.99,30021054
2016-12-09,9.85,9.92,9.69,9.86,48023405
2016-12-12,9.90,10.05,9.20,9.26,61073444
2016-12-13,9.20,9.33,9.04,9.29,33231574
2016-12-14,9.28,9.46,9.07,9.34,37780045
2016-12-15,9.26,9.56,9.20,9.37,36075132
2016-12-16,9.34,9.39,9.23,9.31,18571480
2016-12-19,9.24,9.37,9.17,9.28,26976287
2016-12-20,9.25,9.25,8.98,9.05,41621290
2016-12-21,9.09,9.16,9.00,9.14,28019512
2016-12-22,9.10,9.11,8.90,8.96,27540844
2016-12-23,8.95,8.96,8.62,8.64,44696901
2016-12-26,8.63,8.63,8.27,8.42,50369152
2016-12-27,8.42,8.55,8.36,8.46,30002912
2016-12-28,8.55,8.60,8.39,8.41,32608249
2016-12-29,8.36,8.53,8.31,8.43,24230272
2016-12-30,8.48,8.52,8.38,8.46,24433560
2017-01-03,8.47,8.62,8.47,8.57,25380195
2017-01-04,8.55,8.67,8.42,8.64,32246413
2017-01-05,8.68,8.96,8.67,8.80,51730258
2017-01-06,8.75,8.84,8.70,8.72,22959644
2017-01-09,8.72,8.78,8.66,8.73,21737252
2017-01-10,8.78,9.06,8.70,8.94,46010877
2017-01-11,8.92,9.13,8.85,8.88,44321727
2017-01-12,8.83,8.90,8.64,8.65,21672939
2017-01-13,8.62,8.67,8.45,8.50,21167772
2017-01-16,8.59,8.78,7.92,8.45,42862195
2017-01-17,8.35,8.44,8.01,8.30,32554834
2017-01-18,8.24,8.39,8.14,8.35,25942136
2017-01-19,8.36,8.38,8.22,8.34,14107373
2017-01-20,8.30,8.46,8.25,8.38,17306529
2017-01-23,8.39,8.75,8.37,8.66,31981768
2017-01-24,8.66,8.91,8.61,8.80,34798337
2017-01-25,8.76,8.84,8.63,8.72,19337245
2017-01-26,8.71,8.94,8.68,8.92,23000443
2017-02-03,8.93,8.94,8.56,8.66,26944636
2017-02-06,8.76,8.76,8.59,8.70,19043294
2017-02-07,8.65,8.73,8.56,8.65,18288317
2017-02-08,8.65,8.87,8.48,8.87,27175783
2017-02-09,8.82,8.95,8.78,8.83,21578427
2017-02-10,8.85,9.53,8.85,9.30,94239885
2017-02-13,9.30,9.70,9.20,9.35,63864212
2017-02-14,9.36,9.54,9.21,9.51,45666556
2017-02-15,9.40,9.64,9.35,9.37,44255222
2017-02-16,9.44,9.85,9.43,9.67,71285440
2017-02-17,9.64,9.69,9.31,9.39,48558085
2017-02-20,9.40,9.60,9.33,9.60,35352267
2017-02-21,9.63,9.77,9.44,9.66,45640967
2017-02-22,9.61,9.62,9.35,9.49,43249755
2017-02-23,9.50,9.53,9.26,9.35,39032355
2017-02-24,9.29,9.29,9.03,9.19,50501160
2017-02-27,9.21,9.38,9.18,9.25,42434424
2017-02-28,9.27,9.46,9.22,9.42,40427582
2017-03-01,9.39,9.70,9.39,9.58,58738492
2017-03-02,9.61,9.63,9.38,9.50,37215437
2017-03-03,9.40,9.47,9.25,9.44,35856248
2017-03-06,9.47,9.70,9.46,9.63,42272333
2017-03-07,9.60,9.63,9.40,9.48,25031601
2017-03-08,9.47,9.47,9.25,9.30,27865730
2017-03-09,9.24,9.29,9.04,9.11,38990598
2017-03-10,9.17,9.19,9.07,9.10,17992256
2017-03-13,9.08,9.31,8.97,9.21,30332849
2017-03-14,9.19,9.37,9.16,9.21,24135963
2017-03-15,9.25,9.32,9.14,9.17,22313249
2017-03-16,9.19,9.47,9.18,9.40,43341056
2017-03-17,9.41,9.44,9.20,9.23,26032028
2017-03-20,9.39,9.49,9.24,9.33,28571713
2017-03-21,9.36,9.36,9.13,9.21,22554525
2017-03-22,9.15,9.20,9.01,9.11,28274064
2017-03-23,9.10,9.19,9.05,9.16,16996437
2017-03-24,9.17,9.18,9.07,9.17,18569618
2017-03-27,9.18,9.21,9.06,9.10,18084281
2017-03-28,9.11,9.21,9.04,9.21,20476354
2017-03-29,9.22,9.40,9.21,9.33,38526097
2017-03-30,9.38,9.46,9.20,9.23,28017636
2017-03-31,9.21,9.78,9.19,9.65,57678038
2017-04-05,9.67,10.40,9.67,10.09,84505876
2017-04-06,10.09,10.26,9.99,10.15,46626874
2017-04-07,10.06,10.36,10.04,10.17,43558322
2017-04-10,10.24,10.34,9.91,9.91,38599699
2017-04-11,9.97,10.05,9.61,9.92,45781650
2017-04-12,9.88,10.01,9.75,9.88,24930280
2017-04-13,9.95,10.12,9.87,9.91,24866570
2017-04-14,9.88,10.27,9.85,9.94,37190697
2017-04-17,9.90,10.00,9.60,9.68,31792055
2017-04-18,9.70,9.84,9.58,9.60,15819424
2017-04-19,9.61,9.61,8.98,9.12,47562019
2017-04-20,9.14,9.18,9.01,9.05,20001996
2017-04-21,9.18,9.30,9.11,9.20,23704135
2017-04-24,9.17,9.18,8.80,8.80,21025538
2017-04-25,8.73,8.85,8.54,8.57,37183383
2017-04-26,8.61,8.75,8.50,8.68,27237818
2017-04-27,8.63,8.79,8.42,8.72,23031763
2017-04-28,8.72,8.93,8.68,8.81,21762179
2017-05-02,8.81,8.92,8.70,8.76,14451397
2017-05-03,8.72,8.73,8.50,8.60,23371375
2017-05-04,8.50,8.50,7.95,8.12,70016929
2017-05-05,8.01,8.02,7.63,7.71,52965306
2017-05-08,7.73,7.73,7.55,7.57,32748766
2017-05-09,7.60,7.73,7.59,7.69,20559088
2017-05-10,7.73,7.73,7.52,7.53,21414890
2017-05-11,7.39,7.46,7.19,7.43,32738119
2017-05-12,7.36,7.48,7.32,7.38,19225733
2017-05-15,7.39,7.46,7.38,7.43,16682962
2017-05-16,7.40,7.59,7.26,7.58,25762421
2017-05-17,7.55,7.77,7.53,7.68,26778203
2017-05-18,7.58,7.81,7.52,7.58,23972891
2017-05-19,7.62,7.75,7.59,7.66,13761216
2017-05-22,7.68,7.83,7.59,7.63,25747150
2017-05-23,7.57,7.79,7.48,7.48,30434474
2017-05-24,7.43,7.51,7.20,7.49,21128302
2017-05-25,7.49,7.81,7.37,7.81,51063174
2017-05-26,7.71,7.93,7.70,7.74,28603667
2017-05-31,7.81,7.89,7.66,7.71,23804010
2017-06-01,7.67,7.67,7.22,7.22,58189061
2017-06-02,7.22,7.26,6.95,7.23,39933965
2017-06-05,7.23,7.41,7.21,7.34,23468861
2017-06-06,7.32,7.48,7.25,7.41,21014542
2017-06-07,7.42,7.56,7.38,7.55,23082068
2017-06-08,7.52,7.60,7.49,7.56,17805951
2017-06-09,7.56,7.75,7.56,7.66,25230205
2017-06-12,7.63,7.63,7.38,7.40,31636514
2017-06-13,7.41,8.10,7.38,8.04,66194410
2017-06-14,8.10,8.35,7.96,8.14,68649539
2017-06-15,8.09,8.17,8.02,8.13,31536663
2017-06-16,8.09,8.24,8.04,8.13,24069450
2017-06-19,8.17,8.44,8.14,8.31,46994872
2017-06-20,8.33,8.37,8.14,8.25,25640214
2017-06-21,8.30,8.35,8.00,8.13,34812529
2017-06-22,8.22,8.38,8.12,8.12,40736360
2017-06-23,8.08,8.30,8.03,8.26,35258171
2017-06-26,8.27,8.44,8.21,8.40,48282529
2017-06-27,8.39,8.58,8.30,8.54,46466356
2017-06-28,8.55,8.66,8.41,8.44,40632641
2017-06-29,8.55,9.08,8.54,8.81,67818188
2017-06-30,8.71,8.97,8.68,8.77,44709888
2017-07-03,8.83,9.06,8.80,9.04,37161457
2017-07-04,9.00,9.10,8.88,9.00,31575648
2017-07-05,9.04,9.10,8.92,9.01,32588870
2017-07-06,8.99,9.25,8.85,9.08,57047019
2017-07-07,9.00,9.20,8.86,9.16,51010498
2017-07-10,9.09,9.35,9.04,9.16,49612628
2017-07-11,9.11,9.16,8.73,8.74,46686935
2017-07-12,8.74,8.88,8.64,8.87,32199979
2017-07-13,8.90,9.08,8.78,8.91,37347723
2017-07-14,8.88,8.92,8.75,8.91,25749378
2017-07-17,8.96,9.37,8.42,9.18,89621104
2017-07-18,9.08,9.98,9.08,9.93,125794175
2017-07-19,10.10,10.81,9.95,10.79,164603277
2017-07-20,10.69,10.74,10.41,10.58,105544141
2017-07-21,10.42,10.63,10.23,10.45,103056865
2017-07-24,10.37,10.52,10.12,10.20,68923769
2017-07-25,10.25,10.29,10.03,10.25,56958368
2017-07-26,10.31,10.39,10.05,10.20,62352905
2017-07-27,10.10,10.13,9.51,9.73,83575785
