Date,Open,High,Low,Close,Vol
2014-04-25,2.98,3.00,2.84,2.86,9912610
2014-04-28,2.86,2.86,2.70,2.72,10808405
2014-04-29,2.71,2.76,2.70,2.75,7535492
2014-04-30,2.75,2.78,2.73,2.78,3789399
2014-05-05,2.78,2.83,2.74,2.81,5882322
2014-05-06,2.81,2.89,2.79,2.83,5425221
2014-05-07,2.82,2.83,2.74,2.74,6763480
2014-05-08,2.73,2.82,2.73,2.77,4683086
2014-05-09,2.77,2.77,2.72,2.76,3453563
2014-05-12,2.79,2.84,2.76,2.83,6043569
2014-05-13,2.83,2.86,2.81,2.84,5003187
2014-05-14,2.84,2.86,2.82,2.83,3403660
2014-05-15,2.82,2.83,2.76,2.76,3780000
2014-05-16,2.76,2.79,2.73,2.78,2264157
2014-05-19,2.77,2.77,2.72,2.76,3532846
2014-05-20,2.77,2.80,2.74,2.75,3274885
2014-05-21,2.72,2.77,2.72,2.76,3654294
2014-05-22,2.76,2.78,2.75,2.75,3895438
2014-05-23,2.75,2.77,2.74,2.77,2697038
2014-05-26,2.76,2.80,2.74,2.80,5598589
2014-05-27,2.80,2.81,2.76,2.77,5154639
2014-05-28,2.77,2.81,2.75,2.79,5938336
2014-05-29,2.80,2.81,2.75,2.76,4089782
2014-05-30,2.75,2.77,2.74,2.75,4586283
2014-06-03,2.75,2.79,2.74,2.78,6088131
2014-06-04,2.77,2.78,2.74,2.76,5638212
2014-06-05,2.76,2.79,2.75,2.78,3520440
2014-06-06,2.79,2.86,2.77,2.84,11038873
2014-06-09,2.84,2.86,2.81,2.83,8230310
2014-06-10,2.82,2.84,2.78,2.82,8103660
2014-06-11,2.82,2.82,2.79,2.80,4696449
2014-06-12,2.80,2.82,2.78,2.81,4239250
2014-06-13,2.81,2.83,2.78,2.82,5486734
2014-06-16,2.82,2.82,2.80,2.82,6474162
2014-06-17,2.82,2.82,2.79,2.80,4259404
2014-06-18,2.80,2.82,2.78,2.80,8489385
2014-06-19,2.80,2.81,2.73,2.74,6954275
2014-06-20,2.74,2.76,2.72,2.75,4501665
2014-06-23,2.75,3.03,2.75,2.92,41371919
2014-06-24,2.91,2.91,2.81,2.84,26193215
2014-06-25,2.83,2.83,2.79,2.81,7515202
2014-06-26,2.81,2.86,2.81,2.84,7741806
2014-06-27,2.83,2.89,2.82,2.88,10707636
2014-06-30,2.86,2.93,2.86,2.93,12095146
2014-07-01,2.93,2.95,2.90,2.92,7251256
2014-07-02,2.93,2.95,2.89,2.94,9054913
2014-07-03,2.94,3.01,2.92,2.99,12012477
2014-07-04,2.99,3.00,2.94,2.95,9575475
2014-07-07,2.94,2.95,2.89,2.90,9978138
2014-07-08,2.91,2.92,2.87,2.91,5395984
2014-07-09,2.89,2.91,2.85,2.86,6456281
2014-07-10,2.85,2.89,2.85,2.86,4830486
2014-07-11,2.86,2.95,2.85,2.94,8011895
2014-07-14,2.94,3.00,2.93,2.97,10874743
2014-07-15,2.98,2.99,2.94,2.98,7583692
2014-07-16,2.98,3.05,2.96,3.02,14453569
2014-07-17,3.00,3.02,2.94,2.96,8793048
2014-07-18,2.95,3.02,2.91,2.98,9153066
2014-07-21,2.98,2.99,2.95,2.99,6394652
2014-07-22,2.99,3.05,2.97,3.03,11511457
2014-07-23,3.02,3.12,3.02,3.10,18878633
2014-07-24,3.09,3.11,3.05,3.10,12051877
2014-07-25,3.11,3.11,3.05,3.09,9553850
2014-07-28,3.08,3.12,3.08,3.11,14729908
2014-07-29,3.11,3.11,3.07,3.08,15100816
2014-07-30,3.08,3.11,3.06,3.08,10571640
2014-07-31,3.07,3.11,3.05,3.10,9543977
2014-08-01,3.09,3.11,3.06,3.07,11935598
2014-08-04,3.13,3.14,3.08,3.11,11099611
2014-08-05,3.10,3.20,3.09,3.18,19452855
2014-08-06,3.17,3.21,3.15,3.19,13943842
2014-08-07,3.18,3.19,3.09,3.09,13641280
2014-08-08,3.09,3.11,3.07,3.09,6867564
2014-08-11,3.09,3.13,3.09,3.12,7201735
2014-08-12,3.13,3.19,3.11,3.18,12262247
2014-08-13,3.17,3.18,3.11,3.16,10673465
2014-08-14,3.15,3.16,3.10,3.11,12742201
2014-08-15,3.12,3.15,3.09,3.14,8350553
2014-08-18,3.14,3.19,3.14,3.19,13054186
2014-08-19,3.18,3.32,3.17,3.30,31447909
2014-08-20,3.30,3.42,3.28,3.39,34927059
2014-08-21,3.39,3.43,3.28,3.33,43723092
2014-08-22,3.33,3.34,3.25,3.27,27532442
2014-08-25,3.26,3.31,3.19,3.28,33589178
2014-08-26,3.25,3.35,3.20,3.30,33852677
2014-08-27,3.25,3.40,3.23,3.40,37803047
2014-08-28,3.55,3.55,3.32,3.32,73326163
2014-08-29,3.25,3.34,3.25,3.33,17258645
2014-09-01,3.32,3.53,3.31,3.45,34143169
2014-09-02,3.44,3.52,3.41,3.48,30408692
2014-09-03,3.48,3.55,3.45,3.53,32055610
2014-09-04,3.53,3.55,3.45,3.48,32349376
2014-09-05,3.48,3.60,3.45,3.59,30628303
2014-09-09,3.61,3.65,3.53,3.60,30769884
2014-09-10,3.57,3.60,3.53,3.55,24487567
2014-09-11,3.56,3.58,3.47,3.54,32547061
2014-09-12,3.54,3.72,3.53,3.68,46035974
2014-09-15,3.67,3.77,3.63,3.71,28939285
2014-09-16,3.73,3.75,3.58,3.61,37374796
2014-09-17,3.60,3.82,3.53,3.82,47151699
2014-09-18,3.80,3.98,3.75,3.77,45433626
2014-09-19,3.82,3.92,3.74,3.85,43340637
2014-09-22,3.90,3.95,3.75,3.77,34373802
2014-09-23,3.72,3.78,3.68,3.76,26889625
2014-09-24,3.73,3.78,3.68,3.74,30944789
2014-09-25,3.76,3.77,3.67,3.69,28178121
2014-09-26,3.68,3.74,3.65,3.72,16377228
2014-09-29,3.78,3.85,3.72,3.74,30749721
2014-09-30,3.74,3.76,3.69,3.72,24216074
2014-10-08,3.73,3.75,3.71,3.73,25261206
2014-10-09,3.75,3.84,3.73,3.83,35931449
2014-10-10,3.83,3.83,3.76,3.77,25669922
2014-10-13,3.76,3.76,3.64,3.70,29340490
2014-10-14,3.69,3.80,3.66,3.80,33778727
2014-10-15,3.77,3.84,3.72,3.81,30821487
2014-10-16,3.78,3.97,3.76,3.83,54396873
2014-10-17,3.83,4.21,3.83,4.21,113284949
2014-10-20,4.18,4.19,3.96,4.01,88307907
2014-10-21,4.02,4.02,3.86,3.86,53186886
2014-10-22,3.87,3.90,3.72,3.74,30236673
2014-10-23,3.73,3.77,3.55,3.61,30812330
2014-10-24,3.56,3.64,3.55,3.57,20803645
2014-10-27,3.56,3.64,3.55,3.61,14884147
2014-10-28,3.63,3.72,3.62,3.70,17108162
2014-10-29,3.72,3.78,3.68,3.77,43065198
2014-10-30,3.74,3.79,3.71,3.77,32385278
2014-10-31,3.76,3.94,3.75,3.85,45189859
2014-11-03,3.87,3.92,3.82,3.88,29201291
2014-11-04,3.88,3.96,3.86,3.90,30864126
2014-11-05,3.93,3.93,3.81,3.82,23012562
2014-11-06,3.80,3.83,3.72,3.77,22972924
2014-11-07,3.77,3.79,3.65,3.71,24433878
2014-11-10,3.71,3.78,3.67,3.77,19053670
2014-11-11,3.81,3.81,3.60,3.65,26749490
2014-11-12,3.64,3.71,3.60,3.70,17340506
2014-11-13,3.68,3.69,3.60,3.65,18248736
2014-11-14,3.68,3.75,3.66,3.73,24105324
2014-11-17,3.72,3.74,3.66,3.70,14536538
2014-11-18,3.70,3.71,3.67,3.70,10827262
2014-11-19,3.70,3.72,3.67,3.69,15122048
2014-11-20,3.67,3.68,3.63,3.64,12551624
2014-11-21,3.61,3.67,3.61,3.66,12248154
2014-11-24,3.70,3.75,3.65,3.72,29221988
2014-11-25,3.73,3.78,3.68,3.78,28251440
2014-11-26,3.76,3.79,3.72,3.77,25719485
2014-11-27,3.77,3.83,3.76,3.81,29437823
2014-11-28,3.81,3.83,3.75,3.82,29358170
2014-12-01,3.82,3.82,3.77,3.81,24929508
2014-12-02,3.83,3.94,3.82,3.89,39646581
2014-12-03,3.88,4.00,3.87,3.94,43433540
2014-12-04,3.95,4.00,3.92,3.97,39906919
2014-12-05,3.97,3.99,3.77,3.80,43766992
2014-12-08,3.78,3.86,3.74,3.83,33978820
2014-12-09,3.81,3.86,3.67,3.68,44426308
2014-12-10,3.65,3.78,3.63,3.77,25084891
2014-12-11,3.75,3.99,3.73,3.95,51867568
2014-12-12,3.95,3.97,3.90,3.96,32356678
2014-12-15,3.95,4.14,3.93,4.08,48037968
2014-12-16,4.08,4.11,4.01,4.07,24328868
2014-12-17,4.05,4.07,3.91,3.97,28572854
2014-12-18,3.97,4.00,3.93,3.96,14604665
2014-12-19,3.95,4.02,3.91,4.00,24445602
2014-12-22,4.03,4.06,3.87,3.96,35257081
2014-12-23,3.95,4.01,3.85,3.92,16375274
2014-12-24,3.92,4.19,3.91,4.15,55043247
2014-12-25,4.11,4.20,4.07,4.20,40085558
2014-12-26,4.19,4.29,4.16,4.16,40594143
2014-12-29,4.15,4.25,4.10,4.13,37030223
2014-12-30,4.12,4.18,4.01,4.05,18280477
2014-12-31,4.05,4.11,4.00,4.11,16857586
2015-01-05,4.10,4.28,4.10,4.26,33140320
2015-01-06,4.22,4.25,4.11,4.17,26930622
2015-01-07,4.14,4.18,4.12,4.17,14073824
2015-01-08,4.17,4.19,4.06,4.08,18107041
2015-01-09,4.06,4.07,3.98,3.99,22773869
2015-01-12,3.98,3.98,3.76,3.82,22832009
2015-01-13,3.83,3.86,3.81,3.86,13462856
2015-01-14,3.86,3.87,3.77,3.79,12676125
2015-01-15,3.77,3.83,3.74,3.83,16149016
2015-01-16,3.82,3.82,3.77,3.81,15501546
2015-01-19,3.74,3.77,3.53,3.61,20329904
2015-01-20,3.64,3.71,3.60,3.70,10937693
2015-01-21,3.69,3.81,3.67,3.80,14567828
2015-01-22,3.80,3.87,3.79,3.81,19347678
2015-01-23,3.81,3.84,3.77,3.80,13799727
2015-01-26,3.79,3.86,3.77,3.86,17167877
2015-01-27,3.87,3.88,3.79,3.86,16605232
2015-01-28,3.84,3.87,3.82,3.84,9959536
2015-01-29,3.82,3.83,3.74,3.75,20846358
2015-01-30,3.75,3.76,3.62,3.65,37410249
2015-02-02,3.61,3.63,3.51,3.51,37653102
2015-02-03,3.51,3.56,3.49,3.56,29997182
2015-02-04,3.55,3.60,3.52,3.54,19383311
2015-02-05,3.56,3.71,3.50,3.60,66355037
2015-02-06,3.52,3.61,3.37,3.42,59805165
2015-02-09,3.42,3.43,3.36,3.38,24591368
2015-02-10,3.39,3.43,3.37,3.43,13889797
2015-02-11,3.43,3.47,3.41,3.46,14228514
2015-02-12,3.44,3.56,3.44,3.55,22819790
2015-02-13,3.56,3.61,3.53,3.58,31302593
2015-02-16,3.58,3.63,3.57,3.62,27636452
2015-02-17,3.62,3.75,3.59,3.67,50126495
2015-02-25,3.65,3.69,3.61,3.62,24520343
2015-02-26,3.62,3.67,3.56,3.66,28005001
2015-02-27,3.65,3.70,3.60,3.67,30854777
2015-03-02,3.69,3.73,3.66,3.73,36127248
2015-03-03,3.71,3.71,3.66,3.67,43187355
2015-03-04,3.66,3.78,3.64,3.75,57930875
2015-03-05,3.72,3.73,3.63,3.67,68211836
2015-03-06,3.67,3.74,3.61,3.68,79100131
2015-03-09,3.66,3.71,3.62,3.71,73671272
2015-03-10,3.70,3.75,3.65,3.72,89571009
2015-03-11,3.70,3.89,3.69,3.85,123377586
2015-03-12,3.84,3.86,3.78,3.81,73689101
2015-03-13,3.81,3.85,3.80,3.82,84999184
2015-03-16,3.84,4.20,3.83,4.07,169587251
2015-03-17,4.06,4.15,4.01,4.13,139861303
2015-03-18,4.13,4.35,4.09,4.23,183290634
2015-03-19,4.24,4.30,4.12,4.17,196398159
2015-03-20,4.19,4.40,4.17,4.33,160094720
2015-03-23,4.44,4.53,4.35,4.44,170127192
2015-03-24,4.46,4.82,4.38,4.75,236925446
2015-03-25,4.70,4.74,4.56,4.65,133722381
2015-03-26,4.61,4.62,4.40,4.44,150904804
2015-03-27,4.43,4.50,4.39,4.47,124428579
2015-03-30,4.48,4.67,4.48,4.61,119955543
2015-03-31,4.64,4.69,4.51,4.53,97839471
2015-04-01,4.52,4.80,4.51,4.72,124295491
2015-04-02,4.75,4.90,4.68,4.80,185808399
2015-04-03,4.80,5.00,4.72,4.92,163007096
2015-04-07,5.06,5.11,4.97,5.08,140278152
2015-04-08,5.10,5.15,4.91,4.97,140220429
2015-04-09,4.97,5.03,4.75,4.92,118981657
2015-04-10,4.88,5.08,4.85,5.04,112390401
2015-04-13,5.06,5.47,5.06,5.32,166948051
2015-04-14,5.32,5.60,5.23,5.42,139796819
2015-04-15,5.42,5.55,5.15,5.21,115810244
2015-04-16,5.13,5.34,5.07,5.29,93824654
2015-04-17,5.35,5.43,5.21,5.31,137186513
2015-04-20,5.31,5.45,5.21,5.38,162910184
2015-04-21,5.41,5.92,5.41,5.92,206891578
2015-04-22,6.31,6.48,6.04,6.13,268294875
2015-04-23,6.17,6.45,6.03,6.32,204532354
2015-04-24,6.17,6.88,6.10,6.66,230219589
2015-04-27,6.70,7.23,6.70,7.12,194899020
2015-04-28,6.97,7.23,6.70,6.90,203085166
2015-04-29,6.87,6.94,6.60,6.84,118239529
2015-04-30,6.71,6.87,6.61,6.62,113545010
2015-05-04,6.64,6.79,6.50,6.67,102627486
2015-05-05,6.67,6.68,6.11,6.19,128561674
2015-05-06,6.17,6.30,5.73,5.91,112783608
2015-05-07,5.90,5.90,5.54,5.58,97237224
2015-05-08,5.67,5.84,5.65,5.82,105002810
2015-05-11,5.95,6.18,5.85,6.18,110143974
2015-05-12,6.20,6.38,6.13,6.22,106510704
2015-05-13,6.20,6.52,6.02,6.34,118837374
2015-05-14,6.30,6.70,6.28,6.51,129564664
2015-05-15,6.47,6.47,6.16,6.19,96765636
2015-05-18,6.15,6.17,6.01,6.08,74101700
2015-05-19,6.06,6.47,6.03,6.34,105839127
2015-05-20,6.35,6.75,6.34,6.48,138282027
2015-05-21,6.58,6.69,6.48,6.60,117319055
2015-05-22,6.66,7.17,6.50,7.04,198746661
2015-05-25,6.90,7.49,6.87,7.37,181803184
2015-05-26,7.40,7.55,7.17,7.49,202345978
2015-05-27,7.49,7.50,7.21,7.31,150122067
2015-05-28,7.29,7.85,6.90,6.97,222161103
2015-05-29,6.95,7.23,6.52,7.07,162523823
2015-06-01,7.12,7.48,7.12,7.46,142400314
2015-06-02,7.46,8.21,7.46,8.21,206379157
2015-06-03,8.50,8.97,8.23,8.78,261107068
2015-10-28,7.88,7.88,7.88,7.88,4669900
2015-10-29,7.09,7.09,7.09,7.09,4842800
2015-10-30,6.38,6.62,6.38,6.38,338826075
2015-11-02,6.00,6.05,5.74,5.74,199991065
2015-11-03,5.67,6.04,5.67,5.85,124745478
2015-11-04,5.82,5.97,5.72,5.94,129060647
2015-11-05,5.92,5.92,5.71,5.78,128993246
2015-11-06,5.76,5.86,5.73,5.82,90068778
2015-11-09,5.75,5.87,5.67,5.82,97428490
2015-11-10,5.79,6.11,5.72,6.02,127272903
2015-11-11,6.04,6.08,5.90,5.98,86303071
2015-11-12,6.00,6.04,5.81,5.86,80748565
2015-11-13,5.80,5.96,5.77,5.82,67035539
2015-11-16,5.74,5.85,5.71,5.84,52093514
2015-11-17,5.85,5.96,5.81,5.87,82184246
2015-11-18,5.86,5.93,5.82,5.83,65261826
2015-11-19,5.82,5.86,5.76,5.84,49645821
2015-11-20,5.83,5.88,5.79,5.85,68447663
2015-11-23,5.84,6.07,5.80,5.94,110294816
2015-11-24,5.95,6.53,5.93,6.53,189234806
2015-11-25,6.70,6.92,6.60,6.67,233486019
2015-11-26,6.67,6.73,6.39,6.44,137641567
2015-11-27,6.40,6.41,5.82,5.91,116783319
2015-11-30,5.87,5.98,5.46,5.97,81964306
2015-12-01,5.98,6.03,5.82,5.92,53285780
2015-12-02,5.92,5.92,5.63,5.83,48733845
2015-12-03,5.83,5.97,5.80,5.96,46449166
2015-12-04,5.94,6.25,5.88,6.15,82585178
2015-12-07,6.15,6.28,6.10,6.15,53438922
2015-12-08,6.11,6.12,5.88,5.88,53403915
2015-12-09,5.83,5.97,5.82,5.87,36072464
2015-12-10,5.87,5.91,5.76,5.78,37809862
2015-12-11,5.78,5.79,5.58,5.60,49684768
2015-12-14,5.58,5.70,5.51,5.69,31186776
2015-12-15,5.72,5.86,5.68,5.76,35970736
2015-12-16,5.76,5.80,5.72,5.74,27039352
2015-12-17,5.75,5.91,5.75,5.80,70211203
2015-12-18,5.79,5.80,5.70,5.72,50280781
2015-12-21,5.69,5.80,5.67,5.76,40039267
2015-12-22,5.77,5.86,5.76,5.82,46847991
2015-12-23,5.84,6.19,5.78,6.01,124246519
2015-12-24,5.97,6.02,5.80,5.83,58072587
2015-12-25,5.89,6.14,5.89,5.98,72125913
2015-12-28,6.00,6.03,5.78,5.79,71013743
2015-12-29,5.79,5.81,5.72,5.81,32104685
2015-12-30,5.81,5.82,5.73,5.76,34123913
2015-12-31,5.78,5.78,5.70,5.71,28623542
2016-01-04,5.70,5.73,5.15,5.18,36517559
2016-01-05,4.95,5.22,4.79,5.01,59823848
2016-01-06,5.04,5.15,5.02,5.15,36779455
2016-01-07,5.09,5.09,4.64,4.65,13243000
2016-01-08,4.86,4.90,4.26,4.68,55493132
2016-01-11,4.63,4.68,4.24,4.28,49209780
2016-01-12,4.25,4.34,4.12,4.24,37899817
2016-01-13,4.28,4.32,4.04,4.04,47261873
2016-01-14,3.90,4.18,3.85,4.17,44063423
2016-01-15,4.17,4.17,3.88,3.92,36195719
2016-01-18,3.86,4.02,3.82,3.94,27554060
2016-01-19,3.92,4.14,3.91,4.14,34987629
2016-01-20,4.14,4.55,4.09,4.34,81838688
2016-01-21,4.15,4.32,4.08,4.09,44325894
2016-01-22,4.15,4.20,4.05,4.17,26967533
2016-01-25,4.20,4.40,4.16,4.33,35851188
2016-01-26,4.25,4.27,3.90,3.93,36141219
2016-01-27,3.96,4.00,3.62,3.85,42067725
2016-01-28,3.80,3.91,3.70,3.73,27095046
2016-01-29,3.75,3.90,3.72,3.85,27702921
2016-02-01,3.87,3.87,3.71,3.77,23688794
2016-02-02,3.78,3.91,3.77,3.89,21708307
2016-02-03,3.83,3.90,3.78,3.90,21387171
2016-02-04,3.90,4.00,3.89,3.96,25809329
2016-02-05,3.97,4.00,3.94,3.97,15684339
2016-02-15,3.82,4.19,3.80,4.05,27542702
2016-02-16,4.06,4.20,4.03,4.17,28641958
2016-02-17,4.19,4.20,4.08,4.17,29423319
2016-02-18,4.20,4.27,4.15,4.18,42426406
2016-02-19,4.15,4.22,4.12,4.17,25320213
2016-02-22,4.20,4.25,4.18,4.24,33926271
2016-02-23,4.23,4.23,4.13,4.17,24604364
2016-02-24,4.15,4.20,4.09,4.18,29162258
2016-02-25,4.18,4.18,3.76,3.76,49191470
2016-02-26,3.79,3.83,3.67,3.77,26864991
2016-02-29,3.78,3.80,3.45,3.50,33532795
2016-03-01,3.53,3.63,3.47,3.60,26325947
2016-03-02,3.60,3.86,3.58,3.84,43655289
2016-03-03,3.82,3.89,3.80,3.82,34483330
2016-03-04,3.84,3.86,3.63,3.70,30787520
2016-03-07,3.76,3.83,3.73,3.80,20928146
2016-03-08,3.80,3.80,3.61,3.80,27955020
2016-03-09,3.70,3.72,3.66,3.69,20059278
2016-03-10,3.68,3.72,3.60,3.61,17398240
2016-03-11,3.59,3.62,3.55,3.60,12356934
2016-03-14,3.65,3.74,3.63,3.70,31424867
2016-03-15,3.70,3.71,3.64,3.67,20435112
2016-03-16,3.65,3.74,3.64,3.67,24511003
2016-03-17,3.68,3.79,3.66,3.79,32851739
2016-03-18,3.79,4.05,3.77,3.95,55977108
2016-03-21,3.97,4.06,3.94,4.02,43793461
2016-03-22,3.99,4.02,3.92,3.95,32013454
2016-03-23,3.93,3.97,3.91,3.96,23504363
2016-03-24,3.93,3.95,3.88,3.89,26959173
2016-03-25,3.88,3.91,3.86,3.90,20585324
2016-03-28,3.91,3.98,3.87,3.88,25864072
2016-04-11,4.09,4.27,4.00,4.27,40633067
2016-04-12,4.50,4.50,4.15,4.22,131140016
2016-04-13,4.18,4.49,4.17,4.36,103019410
2016-04-14,4.80,4.80,4.80,4.80,27962663
2016-04-15,5.28,5.28,5.20,5.28,102384737
2016-04-18,5.27,5.27,4.96,5.06,171584418
2016-04-19,5.00,5.05,4.76,4.88,127082286
2016-04-20,4.88,4.89,4.42,4.53,128124407
2016-04-21,4.50,4.55,4.40,4.41,68694633
2016-04-22,4.40,4.60,4.36,4.49,60749813
2016-04-25,4.42,4.58,4.30,4.54,65972062
2016-04-26,4.48,4.61,4.44,4.55,48016706
2016-04-27,4.54,4.55,4.45,4.45,35059891
2016-04-28,4.45,4.48,4.32,4.45,36005753
2016-04-29,4.41,4.50,4.39,4.42,24502590
2016-05-03,4.42,4.57,4.36,4.56,43461091
2016-05-04,4.53,4.57,4.49,4.51,36711752
2016-05-05,4.50,4.51,4.41,4.48,28901833
2016-05-06,4.48,4.49,4.27,4.28,43530060
2016-05-09,4.22,4.23,3.97,4.06,40769547
2016-05-10,4.06,4.09,4.00,4.03,19106009
2016-05-11,4.06,4.10,3.99,4.01,20568314
2016-05-12,3.97,4.01,3.88,4.00,19210061
2016-05-13,3.99,4.03,3.95,3.98,12577633
2016-05-16,3.96,4.03,3.94,4.03,12740135
2016-05-17,4.04,4.13,4.03,4.11,24136885
2016-05-18,4.07,4.09,3.94,3.98,19401487
2016-05-19,3.95,4.00,3.91,3.94,16300668
2016-05-20,3.92,3.96,3.88,3.95,17753376
2016-05-23,3.94,4.04,3.93,4.02,23235883
2016-05-24,4.00,4.01,3.93,3.95,14245224
2016-05-25,4.11,4.35,4.10,4.35,64861410
2016-05-26,4.34,4.34,4.16,4.32,72963798
2016-05-27,4.28,4.41,4.21,4.33,55939639
2016-05-30,4.25,4.29,4.12,4.15,61930057
2016-05-31,4.14,4.37,4.14,4.35,78566083
2016-06-01,4.30,4.38,4.28,4.32,52069462
2016-06-02,4.31,4.44,4.27,4.33,62656825
2016-06-03,4.30,4.32,4.22,4.26,64911905
2016-06-06,4.27,4.37,4.23,4.35,67628880
2016-06-07,4.32,4.33,4.27,4.30,38886796
2016-06-08,4.30,4.30,4.18,4.23,36432484
2016-06-13,4.13,4.16,3.98,3.99,46166836
2016-06-14,3.96,4.02,3.96,4.00,23941792
2016-06-15,3.98,4.15,3.97,4.11,33567816
2016-06-16,4.09,4.15,4.08,4.11,24255627
2016-06-17,4.11,4.14,4.09,4.12,25525307
2016-06-20,4.09,4.11,3.99,4.05,22840295
2016-06-21,4.07,4.21,4.04,4.16,49310411
2016-06-22,4.19,4.19,4.07,4.15,41597747
2016-06-23,4.12,4.13,4.05,4.08,22966940
2016-06-24,4.08,4.10,3.95,4.04,35640933
2016-06-27,4.00,4.10,3.99,4.09,19970111
2016-06-28,4.06,4.10,4.05,4.08,29769155
2016-06-29,4.10,4.12,4.07,4.11,36792789
2016-06-30,4.12,4.14,4.06,4.08,21150653
2016-07-01,4.09,4.11,4.06,4.08,20037668
2016-07-04,4.06,4.14,4.05,4.12,36116248
2016-07-05,4.13,4.17,4.09,4.15,40489580
2016-07-06,4.14,4.19,4.11,4.16,32453630
2016-07-07,4.16,4.16,4.11,4.15,26806437
2016-07-08,4.15,4.15,4.08,4.11,27435141
2016-07-11,4.10,4.13,4.09,4.09,24306850
2016-07-12,4.09,4.14,4.04,4.14,37418096
2016-07-13,4.15,4.22,4.12,4.21,55278425
2016-07-14,4.18,4.22,4.15,4.17,34780524
2016-07-15,4.19,4.28,4.16,4.20,39610262
2016-07-18,4.17,4.20,4.13,4.16,25009134
2016-07-19,4.15,4.19,4.13,4.18,16735249
2016-07-20,4.17,4.21,4.16,4.18,20979736
2016-07-21,4.17,4.20,4.14,4.17,25113043
2016-07-22,4.17,4.17,4.12,4.13,20108569
2016-07-25,4.12,4.16,4.11,4.12,17112636
2016-07-26,4.13,4.15,4.06,4.15,54012644
2016-07-27,4.14,4.16,3.92,3.97,53201414
2016-07-28,3.93,3.99,3.92,3.94,28294137
2016-07-29,3.95,3.97,3.92,3.93,17166764
2016-08-01,3.92,3.92,3.82,3.85,18361571
2016-08-02,3.85,3.89,3.85,3.88,10599276
2016-08-03,3.88,3.96,3.85,3.96,17043775
2016-08-04,3.95,3.95,3.90,3.93,13087733
2016-08-05,3.93,3.96,3.91,3.93,11058775
2016-08-08,3.93,3.97,3.90,3.95,15806365
2016-08-09,3.96,4.04,3.95,4.01,17909743
2016-08-10,3.99,4.02,3.96,3.97,15702391
2016-08-11,3.98,3.99,3.94,3.95,13088125
2016-08-12,3.93,3.98,3.91,3.98,15798310
2016-08-15,3.99,4.09,3.98,4.07,39737384
2016-08-16,4.08,4.09,4.04,4.07,26371879
2016-08-17,4.06,4.22,4.03,4.17,56613471
2016-08-18,4.35,4.50,4.28,4.45,153321913
2016-08-19,4.40,4.57,4.34,4.50,111497728
2016-08-22,4.44,4.45,4.26,4.27,74964086
2016-08-23,4.28,4.44,4.24,4.36,55201732
2016-08-24,4.33,4.41,4.29,4.31,39354782
2016-08-25,4.25,4.26,4.13,4.19,40587576
2016-08-26,4.19,4.24,4.18,4.19,24465881
2016-08-29,4.19,4.23,4.12,4.20,17349171
2016-08-30,4.20,4.22,4.17,4.17,12885787
2016-08-31,4.17,4.20,4.11,4.15,30842458
2016-09-01,4.13,4.16,4.09,4.10,22811031
2016-09-02,4.09,4.13,4.08,4.10,14270129
2016-09-05,4.12,4.17,4.11,4.14,18889435
2016-09-06,4.14,4.18,4.10,4.17,22466265
2016-09-07,4.17,4.20,4.15,4.18,30188760
2016-09-08,4.17,4.20,4.16,4.18,19244179
2016-09-09,4.18,4.23,4.17,4.19,25323549
2016-09-12,4.11,4.11,4.04,4.05,30380042
2016-09-13,4.07,4.10,4.05,4.09,16204185
2016-09-14,4.07,4.10,4.05,4.09,12414606
2016-09-19,4.09,4.15,4.09,4.15,12864215
2016-09-20,4.15,4.15,4.12,4.14,10234618
2016-09-21,4.14,4.20,4.12,4.17,18309726
2016-09-22,4.18,4.20,4.16,4.17,21328420
2016-09-23,4.20,4.20,4.14,4.16,10343829
2016-09-26,4.16,4.17,4.07,4.07,21456484
2016-09-27,4.06,4.09,4.04,4.09,12795507
2016-09-28,4.09,4.10,4.04,4.05,10510501
2016-09-29,4.06,4.08,4.04,4.06,8668236
2016-09-30,4.07,4.08,4.05,4.07,7231374
2016-10-10,4.08,4.12,4.05,4.12,16456843
2016-10-11,4.11,4.16,4.10,4.14,17842860
2016-10-12,4.13,4.16,4.11,4.14,13164300
2016-10-13,4.14,4.15,4.11,4.14,12992017
2016-10-14,4.14,4.14,4.09,4.12,9404062
2016-10-17,4.12,4.14,4.08,4.09,13255320
2016-10-18,4.09,4.14,4.08,4.14,23839632
2016-10-19,4.14,4.19,4.13,4.16,24443916
2016-10-20,4.15,4.17,4.13,4.14,17342054
2016-10-21,4.15,4.16,4.08,4.11,14436804
2016-10-24,4.12,4.15,4.08,4.13,20732478
2016-10-25,4.13,4.16,4.13,4.15,19616484
2016-10-26,4.14,4.18,4.10,4.14,31367100
2016-10-27,4.13,4.14,4.09,4.11,17710076
2016-10-28,4.10,4.12,4.06,4.07,18361800
2016-10-31,4.06,4.07,4.01,4.02,26299998
2016-11-01,4.03,4.09,4.03,4.07,19781593
2016-11-02,4.07,4.07,4.02,4.03,11925970
2016-11-03,4.04,4.08,4.02,4.04,15698881
2016-11-04,4.05,4.06,4.01,4.03,19675291
2016-11-07,4.03,4.05,4.00,4.03,20135622
2016-11-08,4.04,4.06,4.02,4.05,16500284
2016-11-09,4.05,4.06,3.98,4.00,25018158
