Date,Open,High,Low,Close,Vol
2012-10-18,4.70,4.76,4.69,4.73,3719131
2012-10-19,4.72,4.90,4.72,4.86,7656150
2012-10-22,4.85,4.93,4.79,4.87,4680792
2012-10-23,4.95,4.98,4.80,4.84,5035982
2012-10-24,4.78,4.82,4.72,4.79,2901953
2012-10-25,4.79,4.83,4.75,4.79,2538979
2012-10-26,4.74,4.81,4.55,4.60,3856524
2012-10-29,4.63,4.68,4.57,4.61,1942646
2012-10-30,4.64,4.64,4.55,4.58,1824199
2012-10-31,4.57,4.61,4.53,4.59,2159308
2012-11-01,4.64,4.70,4.60,4.69,2824457
2012-11-02,4.72,4.72,4.65,4.70,1751522
2012-11-05,4.69,4.71,4.61,4.65,2040581
2012-11-06,4.65,4.65,4.56,4.64,1986177
2012-11-07,4.64,4.65,4.57,4.64,1614786
2012-11-08,4.62,4.62,4.44,4.44,2129150
2012-11-09,4.43,4.47,4.33,4.39,2242869
2012-11-12,4.42,4.42,4.35,4.41,1229201
2012-11-13,4.40,4.47,4.37,4.38,2128424
2012-11-14,4.38,4.40,4.30,4.38,1333023
2012-11-15,4.37,4.37,4.20,4.29,2618520
2012-11-16,4.26,4.31,4.19,4.22,1134700
2012-11-19,4.22,4.28,4.18,4.26,981333
2012-11-20,4.25,4.29,4.20,4.25,960319
2012-11-21,4.23,4.35,4.20,4.33,1591278
2012-11-22,4.31,4.31,4.23,4.27,852812
2012-11-23,4.29,4.29,4.21,4.26,1849290
2012-11-26,4.24,4.26,4.20,4.23,658200
2012-11-27,4.23,4.23,4.01,4.10,1984575
2012-11-28,4.10,4.11,3.96,4.00,1120000
2012-11-29,4.00,4.04,3.96,3.97,1095425
2012-11-30,3.93,4.04,3.93,3.99,1228634
2012-12-03,4.00,4.03,3.88,3.96,1252850
2012-12-04,3.97,4.00,3.86,3.99,1511352
2012-12-05,3.98,4.14,3.98,4.10,2415643
2012-12-06,4.09,4.14,4.00,4.06,2140207
2012-12-07,4.05,4.15,4.04,4.15,2677476
2012-12-10,4.19,4.20,4.09,4.19,2688556
2012-12-11,4.18,4.31,4.15,4.21,3071490
2012-12-12,4.17,4.23,4.11,4.17,1513337
2012-12-13,4.14,4.17,4.04,4.05,1475816
2012-12-14,4.08,4.24,4.03,4.22,2577998
2012-12-17,4.23,4.27,4.18,4.26,2431441
2012-12-18,4.26,4.52,4.23,4.38,5965657
2012-12-19,4.39,4.39,4.29,4.33,3658280
2012-12-20,4.33,4.41,4.30,4.35,2552301
2012-12-21,4.33,4.40,4.29,4.30,1867684
2012-12-24,4.33,4.41,4.28,4.36,2260554
2012-12-25,4.38,4.46,4.30,4.43,3275998
2012-12-26,4.44,4.48,4.42,4.47,2861879
2012-12-27,4.47,4.50,4.39,4.43,2581615
2012-12-28,4.40,4.46,4.38,4.43,2362533
2012-12-31,4.44,4.51,4.43,4.47,1987731
2013-01-04,4.47,4.50,4.40,4.43,2024788
2013-01-07,4.47,4.48,4.42,4.47,1675494
2013-01-08,4.47,4.60,4.46,4.54,3900938
2013-01-09,4.51,4.62,4.49,4.57,3997252
2013-01-10,4.57,4.61,4.53,4.57,2306386
2013-01-11,4.56,4.62,4.46,4.48,3251199
2013-01-14,4.48,4.62,4.46,4.60,2879426
2013-01-15,4.61,4.72,4.56,4.67,4060656
2013-01-16,4.69,4.69,4.56,4.61,3138463
2013-01-17,4.62,4.69,4.57,4.62,3002747
2013-01-18,4.62,4.73,4.59,4.70,3074488
2013-01-21,4.70,4.77,4.68,4.75,2787238
2013-01-22,4.74,4.82,4.60,4.66,3590796
2013-01-23,4.65,4.70,4.60,4.66,2011611
2013-01-24,4.64,4.72,4.42,4.49,3576172
2013-01-25,4.47,4.52,4.46,4.48,1783829
2013-01-28,4.52,4.59,4.49,4.58,2685989
2013-01-29,4.57,4.65,4.56,4.63,2185310
2013-01-30,4.72,4.73,4.62,4.68,2354911
2013-01-31,4.66,4.70,4.58,4.65,2055441
2013-02-01,4.65,4.70,4.60,4.68,2485234
2013-02-04,4.68,4.68,4.59,4.62,2202516
2013-02-05,4.61,4.69,4.59,4.69,2290530
2013-02-06,4.70,4.70,4.66,4.67,1668029
2013-02-07,4.67,4.73,4.65,4.72,2523859
2013-02-08,4.73,4.78,4.69,4.74,2530809
2013-02-18,4.78,4.78,4.73,4.78,2397429
2013-02-19,5.16,5.26,5.16,5.26,16407578
2013-02-20,5.35,5.35,5.17,5.24,17943433
2013-02-21,5.18,5.26,5.05,5.12,9591222
2013-02-22,5.13,5.26,5.09,5.11,5842843
2013-02-25,5.12,5.16,5.02,5.09,4309988
2013-02-26,5.07,5.14,4.99,5.02,4121593
2013-02-27,5.04,5.07,5.00,5.07,2917727
2013-02-28,5.10,5.13,5.04,5.11,4746760
2013-03-01,5.11,5.19,5.07,5.16,3997707
2013-03-04,5.13,5.13,4.82,4.91,4861684
2013-03-05,4.84,5.02,4.83,4.98,4761783
2013-03-06,5.00,5.13,4.97,5.09,3757091
2013-03-07,5.09,5.14,5.00,5.05,3353701
2013-03-08,5.05,5.11,5.01,5.07,2811392
2013-03-11,5.05,5.07,5.00,5.02,2500705
2013-03-12,5.04,5.06,4.80,4.87,3339230
2013-03-13,4.81,5.02,4.81,4.98,3424805
2013-03-14,4.97,5.10,4.94,5.06,3673300
2013-03-15,5.06,5.11,4.99,5.05,3079370
2013-03-18,5.03,5.11,5.01,5.08,2852749
2013-03-19,5.08,5.11,4.95,5.04,1976529
2013-03-20,5.06,5.13,5.03,5.12,3378398
2013-03-21,5.12,5.16,5.10,5.15,3496232
2013-03-22,5.13,5.32,5.12,5.30,6287187
2013-03-25,5.31,5.53,5.22,5.46,7657137
2013-03-26,5.44,5.59,5.34,5.52,6437532
2013-03-27,5.53,5.61,5.46,5.57,5223497
2013-03-28,5.53,5.53,5.28,5.39,8744272
2013-03-29,5.30,5.32,5.16,5.23,7115357
2013-04-01,5.20,5.31,5.20,5.26,3355454
2013-04-02,5.29,5.30,5.21,5.24,2668299
2013-04-03,5.25,5.28,5.06,5.07,3789604
2013-04-08,5.00,5.10,4.85,5.09,3647957
2013-04-09,5.10,5.45,5.08,5.41,5808660
2013-04-10,5.48,5.55,5.28,5.39,6075350
2013-04-11,5.42,5.44,5.25,5.31,5097604
2013-04-12,5.28,5.56,5.27,5.53,8774074
2013-04-15,5.23,5.25,4.98,4.98,13005474
2013-04-16,4.86,5.02,4.78,5.02,4958286
2013-04-17,5.01,5.04,4.95,4.98,2660383
2013-04-18,4.97,5.05,4.94,4.99,3213527
2013-04-19,4.97,5.09,4.96,5.07,5428957
2013-04-22,5.03,5.10,4.99,5.09,4670537
2013-04-23,5.09,5.11,4.97,5.03,3572287
2013-04-24,5.07,5.18,5.00,5.17,5507349
2013-04-25,5.15,5.16,4.98,5.02,8039198
2013-04-26,5.02,5.05,4.78,4.80,4407850
2013-05-02,4.79,4.93,4.79,4.87,3092308
2013-05-03,4.90,5.03,4.88,5.02,4831941
2013-05-06,5.03,5.18,5.00,5.12,6364971
2013-05-07,5.09,5.20,5.09,5.15,5513532
2013-05-08,5.18,5.20,5.12,5.18,4094859
2013-05-09,5.17,5.35,5.15,5.35,9821856
2013-05-10,5.33,5.40,5.25,5.34,5621140
2013-05-13,5.28,5.28,5.16,5.27,6669499
2013-05-14,5.22,5.40,5.22,5.32,7510585
2013-05-15,5.30,5.41,5.25,5.37,5261355
2013-05-16,5.37,5.48,5.30,5.39,6665873
2013-05-17,5.39,5.49,5.39,5.44,8859777
2013-05-20,5.43,5.68,5.43,5.63,11277996
2013-05-21,5.60,6.19,5.60,6.11,24521467
2013-05-22,6.13,6.67,6.00,6.65,32762203
2013-05-23,6.58,7.21,6.47,6.87,37504773
2013-05-24,6.86,7.30,6.85,7.06,31025014
2013-05-27,7.07,7.18,6.87,7.17,23458908
2013-05-28,7.10,7.11,6.91,7.00,15497621
2013-05-29,6.98,7.02,6.81,6.98,18177496
2013-05-30,6.90,7.04,6.88,6.89,12819207
2013-05-31,6.92,6.95,6.73,6.82,13470704
2013-06-03,6.78,6.82,6.55,6.56,13162028
2013-06-04,6.56,6.81,6.46,6.73,14629392
2013-06-05,6.66,6.72,6.55,6.63,7042149
2013-06-06,6.56,6.68,6.37,6.39,7743658
2013-06-07,6.41,6.48,6.13,6.19,7737290
2013-06-13,6.10,6.30,5.80,6.28,9735091
2013-06-14,6.22,6.48,6.20,6.44,10007508
2013-06-17,6.43,6.54,6.33,6.36,6674647
2013-06-18,6.38,6.48,6.23,6.38,5453770
2013-06-19,6.40,6.40,6.12,6.24,5543272
2013-06-20,6.22,6.22,5.90,5.90,5905670
2013-06-21,5.74,6.07,5.71,5.97,5471807
2013-06-24,5.95,6.03,5.46,5.56,6441225
2013-06-25,5.51,5.84,5.15,5.76,9454021
2013-06-26,5.79,6.01,5.61,5.98,8807098
2013-06-27,6.03,6.06,5.73,5.76,8690722
2013-06-28,5.74,5.92,5.61,5.81,4621162
2013-07-01,5.80,6.08,5.72,6.07,7086475
2013-07-02,6.02,6.18,6.01,6.16,8658828
2013-07-03,6.16,6.16,5.90,6.07,7237120
2013-07-04,6.00,6.26,5.93,6.19,8707022
2013-07-05,6.15,6.23,6.01,6.05,5984080
2013-07-08,5.95,5.95,5.60,5.60,6425906
2013-07-09,5.70,5.72,5.47,5.59,3537967
2013-07-10,5.54,5.88,5.54,5.86,5965977
2013-07-11,5.81,6.15,5.81,6.09,8646433
2013-07-12,6.09,6.16,6.00,6.00,7332185
2013-07-15,6.04,6.27,6.03,6.25,10316889
2013-07-16,6.28,6.45,6.27,6.35,10152302
2013-07-17,6.30,6.36,6.15,6.16,8204712
2013-07-18,6.16,6.55,6.07,6.55,13647814
2013-07-19,6.55,6.82,6.36,6.36,17485362
2013-07-22,6.24,6.60,6.13,6.57,9500036
2013-07-23,6.55,6.68,6.47,6.63,11537956
2013-07-24,6.63,6.69,6.44,6.62,10173541
2013-07-25,6.62,6.66,6.23,6.26,9950425
2013-07-26,6.22,6.34,6.11,6.20,5618410
2013-07-29,6.20,6.33,6.10,6.13,5745221
2013-07-30,6.14,6.24,6.03,6.16,4681412
2013-07-31,6.16,6.33,6.16,6.26,5226800
2013-08-01,6.21,6.53,6.21,6.52,8026301
2013-08-02,6.53,6.63,6.44,6.55,10309176
2013-08-05,6.58,6.63,6.48,6.62,8248239
2013-08-06,6.60,6.60,6.51,6.54,6998164
2013-08-07,6.53,6.53,6.22,6.29,9490509
2013-08-08,6.32,6.53,6.28,6.47,8018815
2013-08-09,6.50,6.52,6.30,6.43,5673160
2013-08-12,6.48,6.52,6.40,6.52,6483592
2013-08-13,6.53,6.67,6.50,6.64,10005799
2013-08-14,6.62,6.69,6.50,6.56,7904384
2013-08-15,6.60,6.92,6.56,6.83,21457759
2013-08-16,6.79,6.92,6.55,6.57,15432770
2013-08-19,6.44,6.75,6.37,6.72,11844814
2013-08-20,6.70,6.92,6.61,6.65,12972359
2013-08-21,6.68,6.90,6.61,6.90,15103790
2013-08-22,6.92,7.17,6.82,7.03,22635813
2013-08-23,7.03,7.04,6.65,6.86,15433863
2013-08-26,6.82,6.93,6.73,6.91,9646189
2013-08-27,6.87,6.96,6.75,6.84,9949481
2013-08-28,6.80,6.81,6.60,6.64,9997111
2013-08-29,6.70,7.03,6.58,6.96,18535889
2013-08-30,6.90,7.19,6.62,6.78,21005312
2013-09-02,6.82,6.82,6.50,6.62,8488301
2013-09-03,6.63,6.66,6.43,6.63,7151464
2013-09-04,6.61,6.62,6.47,6.50,6473348
2013-09-05,6.49,6.58,6.45,6.50,4739362
2013-09-06,6.50,6.54,6.43,6.52,5659082
2013-09-09,6.51,6.58,6.44,6.53,6797973
2013-09-10,6.53,6.66,6.53,6.61,6215954
2013-09-11,6.62,6.63,6.35,6.37,10069666
2013-09-12,6.37,6.46,6.35,6.41,4765363
2013-09-13,6.40,6.41,6.20,6.36,5883292
2013-09-16,6.37,6.46,6.37,6.42,4105069
2013-09-17,6.42,6.44,6.19,6.19,4295587
2013-09-18,6.18,6.27,6.17,6.23,2051184
2013-09-23,6.23,6.44,6.23,6.43,5059404
2013-09-24,6.42,6.48,6.33,6.39,4786503
2013-09-25,6.45,6.47,6.30,6.30,3782672
2013-09-26,6.30,6.34,6.16,6.16,3526354
2013-09-27,6.20,6.20,6.03,6.06,3500761
2013-09-30,6.08,6.21,6.07,6.19,2234044
2013-10-08,6.26,6.74,6.26,6.73,18674867
2013-10-09,6.74,6.95,6.63,6.81,22414155
2013-10-10,6.84,6.85,6.60,6.65,11955048
2013-10-11,6.65,6.78,6.65,6.72,8343721
2013-10-14,6.72,6.76,6.62,6.65,8693454
2013-10-15,6.61,6.61,6.28,6.43,14206159
2013-10-16,6.39,6.43,6.27,6.31,5194986
2013-10-17,6.33,6.52,6.33,6.40,5694287
2013-10-18,6.41,6.45,6.32,6.40,3175746
2013-10-21,6.45,6.67,6.42,6.67,9572904
2013-10-22,6.67,6.84,6.61,6.72,16421464
2013-10-23,6.72,6.72,6.33,6.42,8249405
2013-10-24,6.38,6.43,6.30,6.34,3986735
2013-10-25,6.34,6.45,6.10,6.26,6056451
2013-10-28,6.20,6.28,6.07,6.13,2904645
2013-10-29,6.16,6.17,5.53,5.76,6115882
2013-10-30,5.78,6.05,5.67,5.98,5710074
2013-10-31,5.93,5.94,5.81,5.82,2137074
2013-11-01,5.82,5.83,5.66,5.73,2423142
2013-11-04,5.73,5.87,5.73,5.86,1958102
2013-11-05,5.84,5.95,5.74,5.92,2494033
2013-11-06,5.86,5.92,5.79,5.80,2443152
2013-11-07,5.80,5.80,5.59,5.61,2429220
2013-11-08,5.59,5.69,5.55,5.57,1579943
2013-11-11,5.56,5.66,5.52,5.64,1331416
2013-11-12,5.62,5.81,5.62,5.79,2509193
2013-11-13,5.88,5.88,5.65,5.65,2777671
2013-11-14,5.52,5.75,5.52,5.73,2491486
2013-11-15,5.72,5.90,5.72,5.81,4178350
2013-11-18,5.87,6.02,5.81,5.99,5227227
2013-11-19,6.01,6.06,5.91,5.99,4830346
2013-11-20,5.96,6.23,5.93,6.16,6344482
2013-11-21,6.16,6.46,6.00,6.26,11136553
2013-11-22,6.28,6.28,6.04,6.06,5891324
2013-11-25,6.07,6.14,5.99,6.03,3278536
2013-11-26,6.03,6.09,6.00,6.02,2999008
2013-11-27,6.03,6.09,6.00,6.07,3091464
2013-11-28,6.12,6.17,6.06,6.13,3658782
2013-11-29,6.14,6.17,6.06,6.09,3805229
2013-12-02,5.97,5.98,5.60,5.71,5080671
2013-12-03,5.69,5.85,5.67,5.82,2015030
2013-12-04,5.90,5.97,5.83,5.89,3655511
2013-12-05,6.10,6.12,5.96,5.97,5201310
2013-12-06,5.92,5.96,5.85,5.92,2741752
2013-12-09,5.92,6.03,5.92,5.99,2704613
2013-12-10,5.99,6.04,5.91,5.93,3181427
2013-12-11,5.93,5.97,5.81,5.84,2874085
2013-12-12,5.82,5.88,5.80,5.82,2850087
2013-12-13,5.78,5.87,5.75,5.86,2783937
2013-12-16,5.85,5.85,5.73,5.74,1899981
2013-12-17,5.77,5.78,5.70,5.73,1385730
2013-12-18,5.72,5.78,5.70,5.73,1110699
2013-12-19,5.73,5.79,5.73,5.73,1448674
2013-12-20,5.76,5.77,5.56,5.59,2247082
2013-12-23,5.59,5.68,5.49,5.64,1950059
2013-12-24,5.68,5.76,5.64,5.73,2036501
2013-12-25,5.70,5.81,5.70,5.81,1951836
2013-12-26,5.79,5.79,5.56,5.62,2227074
2013-12-27,5.60,5.75,5.58,5.70,1379423
2013-12-30,5.72,5.78,5.70,5.74,1207496
2013-12-31,5.74,5.79,5.70,5.76,1499428
2014-01-02,5.93,6.08,5.92,5.92,8935502
2014-01-03,5.86,5.88,5.77,5.83,4406648
2014-01-06,5.81,5.82,5.63,5.64,2570608
2014-01-07,5.60,5.69,5.51,5.65,1776090
2014-01-08,5.68,5.72,5.60,5.64,1713909
2014-01-09,5.60,5.73,5.55,5.55,2140699
2014-01-10,5.56,5.58,5.40,5.42,2263065
2014-01-13,5.42,5.49,5.22,5.30,2224231
2014-01-14,5.31,5.41,5.23,5.41,2210536
2014-01-15,5.42,5.56,5.36,5.51,2773966
2014-01-16,5.51,5.55,5.44,5.46,1749407
2014-01-17,5.48,5.48,5.36,5.39,1352721
2014-01-20,5.37,5.44,5.35,5.41,1094812
2014-01-21,5.40,5.49,5.38,5.49,1779800
2014-01-22,5.51,5.64,5.51,5.60,2686680
2014-01-23,5.60,5.66,5.60,5.63,2219949
2014-01-24,5.63,5.74,5.62,5.69,2399689
2014-01-27,5.69,5.76,5.62,5.70,2415017
2014-01-28,5.67,5.74,5.62,5.66,1721658
2014-01-29,5.72,5.75,5.66,5.74,2211109
2014-01-30,5.76,5.81,5.69,5.70,2400740
2014-02-07,5.70,5.84,5.63,5.84,2882249
2014-02-10,5.84,6.00,5.84,5.98,5828135
2014-02-11,5.97,6.15,5.85,6.10,9519393
2014-02-12,6.07,6.21,6.05,6.18,9629686
2014-02-13,6.16,6.16,5.96,5.98,7091334
2014-02-14,5.97,6.09,5.97,6.08,4218969
2014-02-17,6.08,6.26,6.07,6.26,9177215
2014-02-18,6.28,6.34,6.16,6.31,9603367
2014-02-19,6.26,6.30,6.19,6.21,6349207
2014-02-20,6.21,6.24,6.03,6.04,5390974
2014-02-21,6.04,6.11,5.98,6.07,3695616
2014-02-24,6.09,6.18,5.94,6.17,5111551
2014-02-25,6.15,6.23,5.90,5.95,8186024
2014-02-26,5.89,6.03,5.81,6.03,4100835
2014-02-27,6.02,6.17,6.00,6.11,5592782
2014-02-28,6.18,6.35,6.12,6.25,12251928
2014-03-03,6.35,6.45,6.22,6.33,10742430
2014-03-04,6.26,6.31,6.12,6.23,8660652
2014-03-05,6.22,6.34,6.20,6.27,7420452
2014-03-06,6.24,6.35,6.16,6.30,6059310
2014-03-07,6.30,6.32,6.12,6.17,5606595
2014-03-10,6.14,6.14,5.85,5.87,5347064
2014-03-11,5.86,5.98,5.85,5.94,2779009
2014-03-12,5.95,5.96,5.69,5.84,3712287
2014-03-13,5.82,5.90,5.82,5.89,2345018
2014-03-14,5.86,6.03,5.84,6.03,2797959
2014-03-17,5.90,5.90,5.55,5.70,11074927
2014-03-18,5.69,5.73,5.63,5.67,5462057
2014-03-19,5.66,5.70,5.58,5.70,4046625
2014-03-20,5.69,5.72,5.57,5.57,3673565
2014-03-21,5.53,5.65,5.50,5.64,4014174
2014-03-24,5.64,5.85,5.60,5.79,7287692
2014-03-25,5.76,5.80,5.70,5.73,4917353
2014-03-26,5.75,5.75,5.62,5.67,4000345
2014-03-27,5.67,5.67,5.56,5.61,3115646
2014-03-28,5.62,5.62,5.47,5.49,3332947
2014-03-31,5.49,5.54,5.46,5.49,1767930
2014-04-01,5.47,5.61,5.46,5.60,1929217
2014-04-02,5.60,5.62,5.56,5.59,1494426
2014-04-03,5.58,5.64,5.50,5.55,2120750
2014-04-04,5.57,5.61,5.53,5.61,1831945
2014-04-08,5.60,5.67,5.58,5.66,2298311
2014-04-09,5.68,5.69,5.63,5.69,2950466
2014-04-10,5.69,5.69,5.65,5.67,2581829
2014-04-11,5.65,5.65,5.55,5.59,2779067
2014-04-14,5.60,5.63,5.55,5.63,2121442
2014-04-15,5.62,5.70,5.59,5.64,2645939
2014-04-16,5.60,5.66,5.55,5.65,2028015
2014-04-17,5.63,5.72,5.61,5.68,2700589
2014-04-18,5.69,5.74,5.64,5.72,3176744
2014-04-21,5.70,5.70,5.56,5.62,2603625
2014-04-22,5.60,5.64,5.50,5.58,1982697
2014-04-23,5.59,5.59,5.52,5.55,1226602
2014-04-24,5.55,5.58,5.46,5.46,1569695
2014-04-25,5.46,5.50,5.35,5.36,1749222
2014-04-28,5.30,5.31,4.91,4.96,4053792
2014-04-29,4.97,5.00,4.91,5.00,1920949
2014-04-30,5.02,5.06,5.01,5.04,1160271
2014-05-05,5.04,5.16,5.02,5.15,1385042
2014-05-06,5.16,5.20,5.12,5.16,1079352
2014-05-07,5.12,5.19,5.08,5.09,1032935
2014-05-08,5.06,5.30,5.04,5.17,5509751
2014-05-09,5.17,5.23,5.04,5.08,1730603
2014-05-12,5.10,5.24,5.01,5.22,1624934
2014-05-13,5.22,5.40,5.19,5.30,5486657
2014-05-14,5.29,5.36,5.22,5.29,1499017
2014-05-15,5.39,5.39,5.17,5.19,1119300
2014-05-16,5.19,5.25,5.07,5.13,1279570
2014-05-19,5.11,5.16,5.07,5.11,944766
2014-05-20,5.11,5.18,5.08,5.11,884302
2014-05-21,5.11,5.36,5.07,5.26,5272555
2014-05-22,5.25,5.30,5.18,5.22,2289325
2014-05-23,5.20,5.29,5.17,5.28,1950410
2014-05-26,5.29,5.36,5.24,5.31,4229603
2014-05-27,5.29,5.29,5.24,5.26,2069465
2014-05-28,5.25,5.35,5.23,5.35,4680971
2014-05-29,5.34,5.34,5.22,5.25,2696125
2014-05-30,5.24,5.37,5.22,5.36,5145773
2014-06-03,5.31,5.37,5.28,5.31,2500229
2014-06-04,5.30,5.32,5.18,5.22,2563733
2014-06-05,5.19,5.26,5.19,5.24,1653500
2014-06-06,5.24,5.27,5.15,5.19,1804997
2014-06-09,5.18,5.21,5.10,5.16,1432767
2014-06-10,5.18,5.27,5.15,5.26,3362151
2014-06-11,5.25,5.30,5.22,5.28,1720341
2014-06-12,5.27,5.28,5.23,5.27,1447129
2014-06-13,5.26,5.34,5.23,5.30,2436068
2014-06-16,5.39,5.50,5.31,5.34,3622824
2014-06-17,5.30,5.39,5.28,5.35,3012424
2014-06-18,5.32,5.35,5.26,5.28,2445650
2014-06-19,5.25,5.30,5.06,5.09,2521581
2014-06-20,5.09,5.18,5.08,5.14,1564291
2014-06-23,5.17,5.18,5.12,5.16,1672283
2014-06-24,5.16,5.18,5.11,5.17,1890102
2014-06-25,5.17,5.17,5.10,5.13,1399159
2014-06-26,5.14,5.22,5.14,5.22,1894844
2014-06-27,5.21,5.37,5.19,5.31,3924053
2014-06-30,5.32,5.38,5.27,5.34,3623328
2014-07-01,5.35,5.36,5.30,5.35,2207017
2014-07-02,5.34,5.43,5.31,5.42,4556069
2014-07-03,5.42,5.45,5.37,5.41,3505184
2014-07-04,5.41,5.43,5.36,5.41,2879551
2014-07-07,5.41,5.43,5.35,5.38,1897926
2014-07-08,5.38,5.43,5.35,5.43,2758580
2014-07-09,5.40,5.44,5.32,5.32,2354978
2014-07-10,5.33,5.39,5.31,5.36,2237045
2014-07-11,5.36,5.44,5.33,5.43,2817358
2014-07-14,5.43,5.50,5.41,5.49,3502864
2014-07-15,5.50,5.50,5.42,5.50,3419671
2014-07-16,5.49,5.84,5.45,5.66,6968969
2014-07-17,5.65,5.65,5.54,5.57,8018745
2014-07-18,5.55,5.73,5.49,5.62,4706496
2014-07-21,5.62,5.67,5.56,5.64,5224576
2014-07-22,5.63,5.66,5.57,5.64,4380808
2014-07-23,5.60,5.64,5.51,5.52,3185784
2014-07-24,5.51,5.56,5.44,5.51,3812170
2014-07-25,5.51,5.59,5.48,5.57,2544683
2014-07-28,5.64,5.74,5.61,5.68,7061795
2014-07-29,5.66,5.73,5.64,5.68,4569740
2014-07-30,5.68,5.79,5.65,5.78,5389844
2014-07-31,5.77,5.81,5.69,5.79,5447248
2014-08-01,5.78,5.83,5.69,5.70,5024005
2014-08-04,5.68,5.77,5.67,5.76,3076682
2014-08-05,5.74,5.78,5.71,5.77,3450819
2014-08-06,5.77,5.89,5.73,5.85,5644078
2014-08-07,5.85,5.87,5.74,5.74,3128041
2014-08-08,5.72,5.79,5.72,5.76,2027363
2014-08-11,5.74,5.81,5.68,5.79,5395269
2014-08-12,5.78,5.89,5.71,5.88,7258640
2014-08-13,5.84,5.92,5.77,5.89,5816647
2014-08-14,5.90,5.92,5.84,5.86,6207708
2014-08-15,5.86,6.04,5.84,5.98,8506181
2014-08-18,6.00,6.05,5.95,6.03,5915909
2014-08-19,6.05,6.14,5.99,6.08,8497763
2014-08-20,6.00,6.12,6.00,6.06,4620822
2014-08-21,6.05,6.09,5.95,6.03,5693793
2014-08-22,6.03,6.08,5.99,6.08,4103754
2014-08-25,6.10,6.12,6.00,6.02,4341007
2014-08-26,6.00,6.04,5.81,5.87,4831592
2014-08-27,5.84,5.98,5.82,5.93,3039503
2014-08-28,5.93,5.96,5.81,5.86,3044718
2014-08-29,5.88,6.04,5.83,6.02,3331865
2014-09-01,6.03,6.15,6.01,6.15,5007425
2014-09-02,6.17,6.29,6.10,6.24,7358816
2014-09-03,6.28,6.32,6.20,6.25,7545142
2014-09-04,6.24,6.47,6.24,6.43,13310656
2014-09-05,6.40,6.40,6.30,6.38,5794866
2014-09-09,6.40,6.42,6.34,6.39,5093373
2014-09-10,6.39,6.54,6.33,6.49,7348496
2014-09-11,6.47,6.54,6.36,6.38,7924901
2014-09-12,6.38,6.69,6.36,6.68,13374792
2014-09-15,6.65,6.87,6.61,6.76,10060850
2014-09-16,6.76,6.83,6.46,6.50,9508159
2014-09-17,6.48,6.70,6.41,6.68,8181664
2014-09-18,6.70,7.05,6.70,6.75,10765471
2014-09-19,6.76,6.99,6.70,6.92,10670933
2014-09-22,6.91,7.28,6.86,7.18,16698996
2014-09-23,7.17,7.20,7.04,7.17,10488176
2014-09-24,7.17,7.37,7.11,7.36,11152253
2014-09-25,7.33,7.49,7.27,7.27,9123075
2014-09-26,7.25,7.56,7.07,7.52,14925995
2014-09-29,7.51,7.97,7.48,7.73,12291871
2014-09-30,7.77,8.04,7.70,7.97,11231176
2014-10-08,7.91,8.07,7.78,8.03,11221927
2014-10-09,8.05,8.17,7.71,7.79,14459627
2014-10-10,7.77,7.78,7.59,7.72,9346109
2014-10-13,7.66,7.66,7.25,7.51,10456991
2014-10-14,7.43,7.72,7.43,7.49,8387131
2014-10-15,7.54,7.61,7.35,7.49,7632061
2014-10-16,7.45,7.54,7.33,7.34,6308623
2014-10-17,7.34,7.43,6.93,7.10,10190127
2014-10-20,7.12,7.65,7.12,7.59,15374303
2014-10-21,7.60,7.68,7.47,7.50,6241365
2014-10-22,7.50,7.57,7.19,7.24,5951044
2014-10-23,7.18,7.32,7.05,7.30,6732831
2014-10-24,7.50,7.73,7.34,7.45,10231545
2014-10-27,7.12,7.34,7.12,7.24,5920720
2014-10-28,7.25,7.48,7.25,7.44,6335166
2014-10-29,7.48,7.61,7.36,7.48,9504952
2014-10-30,7.40,7.54,7.40,7.50,8404059
2014-10-31,7.49,7.50,7.27,7.37,7392968
2014-11-03,7.41,7.41,7.28,7.38,5997961
2014-11-04,7.37,7.37,7.23,7.36,7306859
2014-11-05,7.35,7.43,7.29,7.42,4484642
2014-11-06,7.42,7.65,7.39,7.53,9836413
2014-11-07,7.58,7.58,7.30,7.40,7499160
2014-11-10,7.40,7.45,7.33,7.39,4376740
2014-11-11,7.39,7.43,7.11,7.23,8449270
2014-11-12,7.20,7.36,7.13,7.35,3717291
2014-11-13,7.35,7.37,7.21,7.22,4470807
2014-11-14,7.15,7.29,7.15,7.24,2272599
2014-11-17,7.25,7.48,7.24,7.47,5240572
2014-11-18,7.50,7.63,7.34,7.59,7494866
2014-11-19,7.54,7.62,7.40,7.57,5306642
2014-11-20,7.56,7.68,7.52,7.62,5438326
2014-11-21,7.60,7.85,7.60,7.74,6752058
2014-11-24,7.78,8.03,7.78,7.89,9686405
2014-11-25,7.89,8.11,7.85,8.07,8099822
2014-11-26,8.08,8.10,7.90,8.04,7280702
2014-11-27,8.04,8.08,7.90,7.95,7182207
2014-11-28,7.95,7.96,7.70,7.89,8179306
2014-12-01,7.89,8.37,7.88,8.21,13530734
2014-12-02,8.18,8.53,8.17,8.42,8890132
2014-12-03,8.40,8.55,8.23,8.53,8565953
2014-12-04,8.53,8.59,8.42,8.45,7433004
2014-12-05,8.45,8.45,7.91,8.18,9921175
