Date,Open,High,Low,Close,Vol
2015-10-12,10.04,10.80,9.92,10.47,101975013
2015-10-13,10.30,10.70,10.29,10.48,47021805
2015-10-14,10.45,10.65,10.25,10.25,51574490
2015-10-15,10.24,10.60,10.20,10.56,51517585
2015-10-16,10.66,10.98,10.52,10.76,66833098
2015-10-19,10.81,11.36,10.72,10.86,86428277
2015-10-20,10.84,10.96,10.63,10.96,47244550
2015-10-21,10.96,11.19,10.05,10.28,69838793
2015-10-22,10.35,10.50,9.97,10.42,53914412
2015-10-23,10.49,10.72,10.25,10.67,52883100
2015-10-26,10.95,11.42,10.82,11.03,80296403
2015-10-27,10.94,11.09,10.48,11.00,39321453
2015-10-28,10.95,11.18,10.53,10.61,40951021
2015-10-29,10.73,10.83,10.48,10.63,33974771
2015-10-30,10.57,11.29,10.38,10.86,75267825
2015-11-02,10.62,10.98,10.45,10.50,44870248
2015-11-03,10.55,10.85,10.45,10.66,36236519
2015-11-04,10.76,11.73,10.72,11.73,98719606
2015-11-05,12.28,12.90,12.13,12.60,187628322
2015-11-06,12.63,13.86,12.32,13.86,179629472
2015-11-09,13.85,14.61,13.40,13.47,187594589
2015-11-10,13.21,14.56,13.13,13.80,122289000
2015-11-11,13.60,14.46,13.39,14.20,97318671
2015-11-12,14.15,14.26,13.56,13.67,98407471
2015-11-13,13.40,14.38,13.37,13.92,98012109
2015-11-16,13.69,14.87,13.60,14.43,120536294
2015-11-17,14.95,15.87,14.58,14.87,314967841
2015-11-18,14.48,14.79,13.38,13.41,241122913
2015-11-19,13.56,13.74,13.22,13.70,92598124
2015-11-20,13.60,13.61,13.25,13.46,79963546
2015-11-23,13.50,13.76,13.10,13.19,71964845
2015-11-24,13.17,13.73,13.10,13.53,66054347
2015-11-25,13.46,13.63,13.28,13.59,58486327
2015-11-26,13.70,14.09,13.40,13.44,71565576
2015-11-27,13.17,13.33,12.10,12.10,93467737
2015-11-30,12.09,12.39,11.41,12.15,62257865
2015-12-01,12.00,12.27,11.81,12.08,38986365
2015-12-02,12.06,12.89,11.96,12.70,74403942
2015-12-03,12.60,12.86,12.40,12.66,62374823
2015-12-04,12.50,12.60,12.31,12.37,39059901
2015-12-07,12.35,12.54,12.23,12.42,27313579
2015-12-08,12.30,12.53,11.98,12.00,30703107
2015-12-09,11.95,12.23,11.85,11.95,25646883
2015-12-10,12.04,12.56,12.00,12.05,40352754
2015-12-11,11.90,12.39,11.81,12.16,34204617
2015-12-14,12.01,13.19,11.95,13.18,75540582
2015-12-15,13.00,13.16,12.70,12.75,56417996
2015-12-16,12.86,13.14,12.67,12.70,43400908
2015-12-17,12.89,13.07,12.74,12.85,60667996
2015-12-18,12.85,13.47,12.80,13.12,85275509
2015-12-21,13.05,13.50,12.96,13.19,66162622
2015-12-22,13.20,13.44,13.04,13.31,59361694
2015-12-23,13.37,13.95,13.28,13.35,123641711
2015-12-24,13.17,13.28,12.53,12.77,62526701
2015-12-25,12.81,12.98,12.73,12.88,26273780
2015-12-28,13.00,13.09,12.35,12.36,42925707
2015-12-29,12.37,12.65,12.37,12.64,24990703
2015-12-30,12.66,13.29,12.57,13.05,66113400
2015-12-31,13.00,13.35,12.85,12.85,56240756
2016-01-04,12.84,12.84,11.57,11.57,38455254
2016-01-05,11.05,11.90,10.71,11.44,49229392
2016-01-06,11.43,11.90,11.22,11.72,42071809
2016-01-07,11.46,11.46,10.55,10.55,13003801
2016-01-08,10.90,11.30,10.03,10.77,54082099
2016-01-11,10.40,10.90,9.88,9.93,42397429
2016-01-12,10.05,10.50,9.96,10.06,37647585
2016-01-13,10.18,10.33,9.81,9.82,45504260
2016-01-14,9.47,10.15,9.46,10.08,45358074
2016-01-15,9.99,10.10,9.50,9.62,43154417
2016-01-18,9.50,9.83,9.40,9.64,32312776
2016-01-19,9.63,10.08,9.55,9.99,52989508
2016-01-20,9.94,10.08,9.78,9.96,52177167
2016-01-21,9.83,10.10,9.50,9.50,48312620
2016-01-22,9.62,9.79,9.26,9.63,30665655
2016-01-25,9.73,9.90,9.65,9.78,27338774
2016-01-26,9.61,9.67,8.80,8.80,46213450
2016-01-27,8.83,8.89,8.25,8.59,46537013
2016-01-28,8.49,8.78,8.15,8.21,46203236
2016-01-29,8.25,8.78,8.20,8.64,45109983
2016-02-01,8.60,8.93,8.51,8.75,45908488
2016-02-02,8.77,9.10,8.71,8.97,44975785
2016-02-03,8.80,8.96,8.72,8.92,25263511
2016-02-04,8.97,9.13,8.93,9.04,27371576
2016-02-05,8.95,8.99,8.66,8.67,29221478
2016-02-15,8.38,8.62,8.31,8.56,17384200
2016-02-16,8.68,9.03,8.68,8.98,39241295
2016-02-17,8.95,9.11,8.89,9.09,37018038
2016-02-18,9.20,9.36,9.05,9.06,42496278
2016-02-19,9.03,9.26,9.03,9.20,29672430
2016-02-22,9.36,9.67,9.21,9.51,52487143
2016-02-23,9.46,9.50,9.20,9.35,33312202
2016-02-24,9.30,9.66,9.27,9.59,49557006
2016-02-25,9.54,9.54,8.63,8.63,49849907
2016-02-26,8.76,8.83,8.47,8.69,37272265
2016-02-29,8.65,8.67,8.02,8.21,40429779
2016-03-01,8.27,8.75,8.14,8.49,34662950
2016-03-02,8.48,9.18,8.41,9.10,55738414
2016-03-03,9.03,9.25,9.01,9.10,51561320
2016-03-04,9.07,9.28,8.90,9.09,61907946
2016-03-07,9.19,9.43,9.11,9.28,39682547
2016-03-08,9.21,9.22,8.71,9.16,43482995
2016-03-09,8.92,9.16,8.85,8.90,41240555
2016-03-10,8.91,8.98,8.68,8.72,22657114
2016-03-11,8.63,9.01,8.62,8.84,24635657
2016-03-14,8.96,9.35,8.89,9.13,44698985
2016-03-15,9.10,9.12,8.93,9.05,26235668
2016-03-16,9.07,9.19,8.93,8.97,26666642
2016-03-17,9.04,9.32,8.99,9.20,49825395
2016-03-18,9.25,9.65,9.20,9.53,94843924
2016-03-21,9.88,10.48,9.75,10.48,145648885
2016-03-22,10.42,10.59,10.12,10.22,110599299
2016-03-23,10.21,10.97,10.16,10.80,143446308
2016-03-24,10.30,10.58,10.26,10.28,93997654
2016-03-25,10.20,11.11,10.20,10.99,144422951
2016-03-28,10.97,11.20,10.78,11.05,119804849
2016-03-29,11.01,11.18,10.46,10.68,109868862
2016-03-30,10.78,11.06,10.66,11.01,135363079
2016-03-31,11.07,12.11,11.03,11.68,182561806
2016-04-01,11.50,11.70,11.30,11.66,105481408
2016-04-05,11.67,12.60,11.58,12.18,130340524
2016-04-06,12.01,12.35,11.88,12.21,101836856
2016-04-07,12.45,12.46,11.58,11.69,83552677
2016-04-08,11.65,11.78,11.21,11.48,80820264
2016-04-11,12.00,12.63,12.00,12.23,231029121
2016-04-12,12.00,12.08,11.58,11.91,121158388
2016-04-13,12.04,12.56,11.97,11.99,157466189
2016-04-14,12.00,12.13,11.80,12.08,71821884
2016-04-15,12.01,12.07,11.72,11.85,60900073
2016-04-18,11.69,11.69,11.48,11.50,55752259
2016-04-19,11.62,11.68,11.42,11.64,52620778
2016-04-20,11.65,11.66,10.82,11.13,85143101
2016-04-21,11.01,11.22,10.87,10.92,51323773
2016-04-22,10.79,11.24,10.72,11.21,58025362
2016-04-25,11.10,11.15,10.87,11.04,36309732
2016-04-26,11.06,11.40,11.06,11.33,50246530
2016-04-27,11.29,11.41,11.21,11.30,39091094
2016-04-28,11.36,11.36,10.97,11.24,38421295
2016-04-29,11.20,11.30,11.09,11.13,25131855
2016-05-03,11.13,11.64,11.04,11.47,62804516
2016-05-04,11.40,11.51,11.34,11.40,38742552
2016-05-05,11.38,11.51,11.36,11.51,30765879
2016-05-06,11.54,11.58,10.90,10.90,56506065
2016-05-09,10.80,10.88,10.43,10.53,40775420
2016-05-10,10.41,10.63,10.41,10.51,24097452
2016-05-11,10.60,10.65,10.37,10.41,29183505
2016-05-12,10.28,10.54,10.10,10.50,34819061
2016-05-13,10.45,10.59,10.30,10.33,24165309
2016-05-16,10.30,10.57,10.25,10.56,28258726
2016-05-17,10.59,10.79,10.35,10.57,39656309
2016-05-18,10.47,10.68,10.28,10.50,39425255
2016-05-19,10.45,10.59,10.33,10.37,30337826
2016-05-20,10.36,10.88,10.28,10.80,59272933
2016-05-23,10.75,10.86,10.61,10.73,45459325
2016-05-24,10.84,10.84,10.63,10.65,37403041
2016-05-25,10.79,10.84,10.62,10.64,30498358
2016-05-26,10.65,10.74,10.35,10.65,32566523
2016-05-27,10.61,10.65,10.44,10.49,27675789
2016-05-30,10.47,10.69,10.33,10.54,34767592
2016-05-31,7.02,7.66,6.97,7.66,185425603
2016-06-01,7.80,8.05,7.69,7.73,208265655
2016-06-02,7.75,7.89,7.63,7.82,127712593
2016-06-03,7.80,7.94,7.61,7.75,146319733
2016-06-06,7.70,7.78,7.63,7.67,57497724
2016-06-07,7.75,7.82,7.67,7.70,84418497
2016-06-08,7.65,7.70,7.53,7.58,68782653
2016-06-13,7.38,7.51,7.02,7.02,73045160
2016-06-14,6.99,7.15,6.96,7.12,60323637
2016-06-24,7.39,7.46,7.01,7.30,107346327
2016-06-27,7.20,7.42,7.11,7.39,92658951
2016-06-28,7.27,7.64,7.23,7.50,88762473
2016-06-29,7.52,7.55,7.41,7.42,76034753
2016-06-30,7.45,7.54,7.38,7.39,51631903
2016-07-01,7.41,7.43,7.20,7.26,78541709
2016-07-04,7.20,7.58,7.16,7.45,98509276
2016-07-05,7.45,7.50,7.41,7.46,56498535
2016-07-06,7.45,7.53,7.38,7.49,54737486
2016-07-07,7.47,7.56,7.36,7.52,63977885
2016-07-08,7.51,7.68,7.45,7.59,88305646
2016-07-11,7.58,7.78,7.53,7.62,112920556
2016-07-12,7.60,7.91,7.56,7.90,127358038
2016-07-13,7.92,8.06,7.76,7.81,135648375
2016-07-14,7.78,7.83,7.73,7.77,57183330
2016-07-15,7.83,7.99,7.78,7.81,68590028
2016-07-18,7.73,7.73,7.52,7.58,68750475
2016-07-19,7.55,7.65,7.51,7.62,44530022
2016-07-20,7.63,7.64,7.53,7.55,38018478
2016-07-21,7.56,7.68,7.55,7.58,50170359
2016-07-22,7.55,7.57,7.44,7.45,53577406
2016-07-25,7.41,7.48,7.32,7.38,47082298
2016-07-26,7.36,7.49,7.36,7.45,42946641
2016-07-27,7.40,7.46,6.93,7.03,130168589
2016-07-28,7.00,7.06,6.80,6.95,63821273
2016-07-29,6.96,7.01,6.84,6.87,43434357
2016-08-01,6.89,6.90,6.70,6.77,47863341
2016-08-02,6.77,6.81,6.74,6.81,31156682
2016-08-03,6.79,6.81,6.72,6.77,37123416
2016-08-04,6.77,6.81,6.70,6.79,40768062
2016-08-05,6.80,6.93,6.77,6.86,67786211
2016-08-08,6.85,6.94,6.77,6.93,52395063
2016-08-09,6.91,6.99,6.88,6.98,55695351
2016-08-10,6.98,7.04,6.93,6.96,52682281
2016-08-11,6.96,7.09,6.95,6.96,67281816
2016-08-12,6.91,7.10,6.88,7.09,70454760
2016-08-15,7.12,7.74,7.07,7.47,205659566
2016-08-16,7.44,7.55,7.39,7.42,101443321
2016-08-17,7.49,7.64,7.40,7.50,119737452
2016-08-18,7.43,7.54,7.39,7.43,68540983
2016-08-19,7.43,7.46,7.35,7.40,51494938
2016-08-22,7.40,7.41,7.18,7.19,68014246
2016-08-23,7.25,7.47,7.25,7.36,86221933
2016-08-24,7.35,7.36,7.24,7.28,51525398
2016-08-25,7.24,7.40,7.19,7.30,75413805
2016-08-26,7.30,7.33,7.24,7.26,37399303
2016-08-29,7.27,7.29,7.20,7.23,40816393
2016-08-30,7.25,7.35,7.21,7.28,63405191
2016-08-31,7.27,7.40,7.23,7.32,56183680
2016-09-01,7.31,7.35,7.19,7.19,64048472
2016-09-02,7.19,7.33,7.18,7.23,57336375
2016-09-05,7.26,7.35,7.22,7.26,50928551
2016-09-06,7.26,7.33,7.18,7.31,52503329
2016-09-07,7.30,7.34,7.26,7.28,50120548
2016-09-08,7.26,7.30,7.23,7.27,28466925
2016-09-09,7.26,7.30,7.19,7.20,38738904
2016-09-12,7.10,7.11,6.91,6.95,61080017
2016-09-13,6.97,7.01,6.90,6.95,27882385
2016-09-14,6.92,6.95,6.89,6.90,26745353
2016-09-19,6.91,6.96,6.91,6.93,22071600
2016-09-20,6.95,6.96,6.90,6.92,17398952
2016-09-21,6.92,7.05,6.90,6.98,35716379
2016-09-22,7.04,7.06,6.97,6.98,30715442
2016-09-23,6.99,7.02,6.95,6.96,21172304
2016-09-26,6.94,6.95,6.80,6.81,30116335
2016-09-27,6.82,6.90,6.81,6.89,23687235
2016-09-28,6.91,6.91,6.85,6.87,19565873
2016-09-29,6.87,7.04,6.87,6.97,37544102
2016-09-30,6.96,7.00,6.93,6.97,21365286
2016-10-10,7.00,7.09,6.99,7.08,38200714
2016-10-11,7.09,7.11,7.04,7.08,30712583
2016-10-12,7.05,7.09,7.03,7.06,22098600
2016-10-13,7.07,7.11,7.03,7.08,31969871
2016-10-14,7.08,7.10,7.02,7.07,27915308
2016-10-17,7.07,7.09,6.95,6.96,33846740
2016-10-18,6.93,7.12,6.93,7.10,57681095
2016-10-19,7.10,7.11,7.01,7.03,37233597
2016-10-20,7.05,7.07,7.03,7.04,23797710
2016-10-21,7.04,7.16,7.03,7.08,58825985
2016-10-24,7.05,7.34,7.04,7.22,111388770
2016-10-25,7.21,7.27,7.17,7.21,46072322
2016-10-26,7.23,7.30,7.19,7.22,47079343
2016-10-27,7.21,7.23,7.14,7.18,36169383
2016-10-28,7.23,7.40,7.18,7.20,83531791
2016-10-31,7.16,7.20,7.09,7.18,47641639
2016-11-01,7.19,7.29,7.16,7.27,52533629
2016-11-02,7.24,7.37,7.19,7.20,65618349
2016-11-03,7.18,7.56,7.15,7.39,163651981
2016-11-04,7.39,7.46,7.31,7.36,75977825
2016-11-07,7.36,7.44,7.32,7.39,54205237
2016-11-08,7.47,7.52,7.40,7.43,71433718
2016-11-09,7.45,7.50,7.26,7.38,89303945
2016-11-10,7.50,7.58,7.45,7.49,102771591
2016-11-11,7.50,7.99,7.47,7.87,233332298
2016-11-14,7.82,8.22,7.76,8.01,260303240
2016-11-15,7.96,8.13,7.91,8.01,105881272
2016-11-16,8.05,8.08,7.88,7.94,104388162
2016-11-17,7.92,7.94,7.76,7.92,122252426
2016-11-18,7.83,7.88,7.71,7.77,97186722
2016-11-21,7.72,7.88,7.72,7.76,81023774
2016-11-22,7.80,7.95,7.78,7.88,96573635
2016-11-23,7.87,7.91,7.75,7.79,84482546
2016-11-24,7.78,8.00,7.76,7.84,99111727
2016-11-25,7.84,7.91,7.65,7.90,87537924
2016-11-28,8.00,8.04,7.85,7.86,113458632
2016-11-29,7.81,7.95,7.75,7.83,104722630
2016-11-30,7.81,7.87,7.67,7.74,88832968
2016-12-01,7.75,7.82,7.71,7.79,69864256
2016-12-02,7.80,7.82,7.60,7.68,76119308
2016-12-05,7.64,7.64,7.39,7.40,83246109
2016-12-06,7.43,7.47,7.35,7.35,46288932
2016-12-07,7.39,7.45,7.35,7.44,40653805
2016-12-08,7.46,7.46,7.35,7.36,36096830
2016-12-09,7.36,7.44,7.34,7.38,44269298
2016-12-12,7.38,7.40,7.04,7.08,78173987
2016-12-13,7.08,7.13,7.04,7.09,37969692
2016-12-14,7.08,7.12,6.97,6.97,41146705
2017-01-20,6.27,6.54,6.27,6.43,240392274
2017-01-23,6.34,6.50,6.31,6.43,102995651
2017-01-24,6.46,6.53,6.44,6.49,64145930
2017-01-25,6.50,6.51,6.46,6.49,38338416
2017-01-26,6.50,6.52,6.47,6.49,33013290
2017-02-03,6.46,6.52,6.46,6.49,23310316
2017-02-06,6.47,6.51,6.45,6.51,38968628
2017-02-07,6.49,6.50,6.46,6.48,27717650
2017-02-08,6.48,6.67,6.46,6.63,54869873
2017-02-09,6.59,6.69,6.57,6.62,45187793
2017-02-10,6.63,6.69,6.59,6.65,45383630
2017-02-13,6.65,6.74,6.63,6.70,46904241
2017-02-14,6.70,6.75,6.67,6.69,27451864
2017-02-15,6.69,6.73,6.61,6.62,41419874
2017-02-16,6.61,6.75,6.60,6.71,45557919
2017-02-17,6.74,7.18,6.73,6.85,138237150
2017-02-20,6.78,6.94,6.74,6.94,59256169
2017-02-21,6.97,7.08,6.90,6.92,49003944
2017-02-22,6.92,6.94,6.85,6.92,36931709
2017-02-23,6.92,6.94,6.82,6.85,33004964
2017-02-24,6.85,6.89,6.81,6.86,24013296
2017-02-27,6.85,6.86,6.74,6.75,32451395
2017-02-28,6.75,6.81,6.73,6.78,22738411
2017-03-01,6.76,6.84,6.76,6.77,30075757
2017-03-02,6.80,6.95,6.79,6.80,41453151
2017-03-03,6.79,6.81,6.72,6.74,30938071
2017-03-06,6.75,6.82,6.72,6.81,26920063
2017-03-07,6.79,6.82,6.73,6.76,32071105
2017-03-08,6.77,6.78,6.70,6.72,24025215
2017-03-09,6.71,6.73,6.57,6.59,42576295
2017-03-10,6.59,6.62,6.55,6.57,23675852
2017-03-13,6.55,6.62,6.50,6.62,29860675
2017-03-14,6.62,6.65,6.57,6.58,23429173
2017-03-15,6.57,6.61,6.55,6.57,18911014
2017-03-16,6.59,6.79,6.58,6.79,77577053
2017-03-17,6.82,6.84,6.61,6.62,51217573
2017-03-20,6.62,6.65,6.56,6.62,28812988
2017-03-21,6.62,6.64,6.56,6.58,28237038
2017-03-22,6.54,6.58,6.49,6.50,31917047
2017-03-23,6.52,6.58,6.45,6.52,26376934
2017-03-24,6.52,6.63,6.47,6.60,44865974
2017-03-27,6.58,6.62,6.54,6.55,32950986
2017-03-28,6.56,6.57,6.51,6.51,20106424
2017-03-29,6.51,6.53,6.46,6.46,32755116
2017-03-30,6.45,6.48,6.35,6.36,35010498
2017-03-31,6.38,6.41,6.37,6.39,19902164
2017-04-05,6.39,6.52,6.38,6.51,39314113
2017-04-06,6.50,6.51,6.46,6.48,31280181
2017-04-07,6.47,6.49,6.44,6.46,33281045
2017-04-10,6.46,6.47,6.36,6.37,37729511
2017-04-11,6.38,6.43,6.30,6.42,41450355
2017-04-12,6.42,6.50,6.38,6.42,54453083
2017-04-13,6.40,6.44,6.39,6.41,23828723
2017-04-14,6.41,6.41,6.31,6.32,32666913
2017-04-17,6.31,6.32,6.25,6.28,29283475
2017-04-18,6.27,6.31,6.23,6.23,17942301
2017-04-19,6.20,6.24,6.07,6.13,36568323
2017-04-20,6.11,6.15,6.03,6.07,23740998
2017-04-21,6.08,6.14,6.07,6.12,21087754
2017-04-24,6.11,6.11,5.91,6.02,30665062
2017-04-25,6.04,6.05,5.91,5.93,27157056
2017-04-26,5.95,6.02,5.91,5.95,30890946
2017-04-27,5.94,5.95,5.84,5.93,31133831
2017-04-28,5.91,5.94,5.89,5.94,20528748
2017-05-02,5.93,5.93,5.86,5.87,20554775
2017-05-03,5.89,5.90,5.80,5.82,20096064
2017-05-04,5.83,5.83,5.71,5.71,30178976
2017-05-05,5.65,5.69,5.49,5.50,69559322
2017-05-08,5.41,5.46,5.31,5.32,54806207
2017-05-09,5.33,5.42,5.31,5.39,27460716
2017-05-10,5.39,5.41,5.32,5.32,28797195
2017-05-11,5.30,5.32,5.14,5.31,41444653
2017-05-12,5.27,5.43,5.25,5.35,35350100
2017-05-15,5.35,5.45,5.32,5.36,28679881
2017-05-16,5.34,5.44,5.30,5.44,28366791
2017-05-17,5.43,5.69,5.41,5.50,40788134
2017-05-18,5.45,5.49,5.40,5.40,25911052
2017-05-19,5.40,5.44,5.36,5.39,19263293
2017-05-22,5.15,5.22,5.06,5.12,90885132
2017-05-23,5.08,5.12,5.02,5.11,44037922
2017-05-24,5.08,5.14,5.06,5.13,26520236
2017-05-25,5.11,5.44,5.10,5.37,59064221
2017-05-26,5.34,5.40,5.27,5.28,40908205
2017-05-31,5.38,5.55,5.34,5.39,50332008
2017-06-01,5.37,5.44,5.34,5.34,30418308
2017-06-02,5.34,5.40,5.25,5.38,24383621
2017-06-05,5.40,5.42,5.36,5.39,20252944
2017-06-06,5.38,5.44,5.37,5.44,16505026
2017-06-07,5.42,5.51,5.41,5.50,32354077
2017-06-08,5.50,5.52,5.46,5.49,25863285
2017-06-09,5.42,5.43,5.35,5.38,21925366
2017-06-12,5.38,5.38,5.31,5.32,15942375
2017-06-13,5.31,5.41,5.30,5.37,15488285
2017-06-14,5.41,5.55,5.39,5.46,45941767
2017-06-15,5.42,5.53,5.42,5.49,29143074
2017-06-16,5.49,5.54,5.47,5.48,22079088
2017-06-19,5.49,5.60,5.48,5.58,31186684
2017-06-20,5.60,5.63,5.48,5.52,30502552
2017-06-21,5.58,5.59,5.49,5.53,26164788
2017-06-22,5.52,5.65,5.50,5.52,45495365
2017-06-23,5.51,5.54,5.42,5.52,28098236
2017-06-26,5.52,5.60,5.50,5.59,26232737
2017-06-27,5.58,5.61,5.54,5.57,16355750
2017-06-28,5.56,5.57,5.52,5.53,17623700
2017-06-29,5.53,5.56,5.48,5.50,24417917
2017-06-30,5.48,5.52,5.46,5.50,15067683
2017-07-03,5.51,5.52,5.46,5.49,17254693
2017-07-04,5.48,5.49,5.42,5.43,23737285
2017-07-05,5.43,5.48,5.41,5.48,21235536
2017-07-06,5.46,5.49,5.43,5.46,20612620
2017-07-07,5.45,5.59,5.43,5.58,43009271
2017-07-10,5.57,5.74,5.54,5.64,78047999
2017-07-11,5.62,5.68,5.58,5.59,46061286
2017-07-12,5.59,5.64,5.53,5.58,31484412
2017-07-13,5.57,5.69,5.56,5.69,53009363
2017-07-14,5.70,5.74,5.63,5.67,29581626
2017-07-17,5.66,5.69,5.42,5.44,51117112
2017-07-18,5.43,5.49,5.36,5.43,27654033
2017-07-19,5.42,5.86,5.38,5.84,107432276
2017-07-20,5.82,5.90,5.77,5.82,61868465
2017-07-21,5.78,5.87,5.74,5.77,35549765
2017-07-24,5.76,5.86,5.76,5.79,34861210
2017-07-25,5.77,5.80,5.68,5.71,34873857
2017-07-26,5.70,5.81,5.69,5.79,42956846
2017-07-27,5.78,5.88,5.68,5.86,62358316
2017-07-28,5.82,5.87,5.80,5.83,29132056
2017-07-31,5.71,5.78,5.63,5.72,84324724
2017-08-01,5.72,5.86,5.70,5.79,59730451
2017-08-02,5.79,5.91,5.74,5.82,86503056
2017-08-03,5.79,5.98,5.78,5.96,84967530
2017-08-04,5.94,6.18,5.89,6.01,117804430
2017-08-07,5.98,6.12,5.96,6.08,66150457
2017-08-08,6.10,6.16,5.98,6.14,67036651
2017-08-09,6.10,6.12,6.01,6.05,43795890
2017-08-10,6.03,6.15,6.01,6.05,38815196
2017-08-11,6.00,6.06,5.78,5.84,53424802
2017-08-14,5.85,6.16,5.84,6.13,102138307
2017-08-15,6.11,6.15,6.05,6.09,36164357
2017-08-16,6.08,6.19,6.04,6.14,57280683
2017-08-17,6.13,6.23,6.12,6.17,53974334
2017-08-18,6.13,6.15,6.06,6.09,28119079
2017-08-21,6.09,6.11,6.04,6.09,24993285
2017-08-22,6.09,6.10,6.00,6.02,25856818
2017-08-23,6.04,6.15,5.95,6.05,37981064
2017-08-24,6.03,6.05,5.92,5.92,26987073
2017-08-25,5.92,6.08,5.92,6.03,43145112
2017-08-28,6.06,6.38,6.05,6.29,113090513
2017-08-29,6.23,6.29,6.15,6.18,64927916
2017-08-30,6.17,6.33,6.16,6.18,74499519
2017-08-31,6.18,6.25,6.16,6.22,40852587
2017-09-01,6.23,6.30,6.19,6.25,50113956
2017-09-04,6.22,6.25,6.17,6.25,36170712
2017-09-05,6.25,6.34,6.20,6.28,53471207
2017-09-06,6.25,6.28,6.20,6.24,23249114
2017-09-07,6.26,6.29,6.15,6.16,36138029
2017-09-08,6.16,6.21,6.04,6.09,44457539
2017-09-11,6.10,6.14,6.07,6.11,22373955
2017-09-12,6.12,6.20,6.11,6.13,34326385
2017-09-13,6.14,6.15,6.09,6.11,17437538
2017-09-14,6.12,6.17,6.08,6.10,20876375
2017-09-15,6.10,6.13,6.06,6.06,24691913
2017-09-18,6.08,6.12,6.06,6.08,50856358
2017-09-19,6.09,6.10,6.01,6.02,25177700
2017-09-20,6.02,6.05,5.98,6.04,17697911
2017-09-21,6.02,6.07,5.99,5.99,18959096
2017-09-22,5.97,5.99,5.90,5.92,24717389
2017-09-25,5.92,5.92,5.81,5.82,18651033
2017-09-26,5.82,5.86,5.81,5.84,10666580
2017-09-27,5.85,5.89,5.84,5.86,11724962
2017-09-28,5.86,5.87,5.81,5.82,12659981
2017-09-29,5.83,5.91,5.83,5.88,17547460
2017-10-09,5.99,6.05,5.92,5.93,25051855
2017-10-10,5.93,5.96,5.89,5.96,20156836
2017-10-11,5.96,5.96,5.92,5.92,12627794
2017-10-12,5.93,5.95,5.88,5.89,12538715
2017-10-13,5.89,5.91,5.86,5.89,13437653
2017-10-16,5.88,5.91,5.81,5.81,20273745
2017-10-17,5.82,5.83,5.76,5.77,15655602
2017-10-18,5.78,5.80,5.71,5.71,16448764
2017-10-19,5.71,5.72,5.56,5.58,23795420
2017-10-20,5.59,5.63,5.56,5.62,9969560
2017-10-23,5.63,5.63,5.60,5.61,8150579
2017-10-24,5.61,5.72,5.61,5.70,19118833
2017-10-25,5.71,5.72,5.68,5.70,8161037
2017-10-26,5.70,5.80,5.68,5.73,13310223
2017-10-27,5.74,5.74,5.65,5.66,11290138
2017-10-30,5.63,5.66,5.46,5.50,25282188
2017-10-31,5.52,5.52,5.43,5.48,17831328
2017-11-01,5.48,5.51,5.45,5.46,13737318
2017-11-02,5.45,5.52,5.39,5.51,20135675
2017-11-03,5.49,5.50,5.40,5.43,13644218
2017-11-06,5.43,5.44,5.37,5.43,11498512
2017-11-07,5.41,5.50,5.41,5.46,18171844
2017-11-08,5.44,5.62,5.42,5.52,28773077
2017-11-09,5.52,5.55,5.50,5.52,12068921
2017-11-10,5.52,5.55,5.47,5.53,16193867
2017-11-13,5.53,5.58,5.50,5.51,16797166
2017-11-14,5.50,5.51,5.42,5.42,17960256
2017-11-15,5.42,5.44,5.34,5.36,20770962
2017-11-16,5.35,5.36,5.27,5.28,17400645
2017-11-17,5.27,5.29,5.21,5.26,26062491
2017-11-20,5.24,5.24,5.12,5.20,19069216
2017-11-21,5.20,5.43,5.18,5.33,31648495
2017-11-22,5.31,5.36,5.23,5.26,22905205
2017-11-23,5.25,5.31,5.16,5.18,18289272
2017-11-24,5.13,5.25,5.13,5.25,22325811
2017-11-27,5.22,5.28,5.18,5.24,16978219
2017-11-28,5.23,5.27,5.21,5.27,9850989
2017-11-29,5.26,5.30,5.21,5.28,12124337
2017-11-30,5.27,5.32,5.21,5.23,13308547
2017-12-01,5.22,5.25,5.22,5.23,7595166
2017-12-04,5.22,5.28,5.22,5.25,14800103
2017-12-05,5.23,5.32,5.19,5.27,35550922
2017-12-06,5.26,5.29,5.22,5.29,15693743
2017-12-07,5.26,5.27,5.20,5.20,14281464
2017-12-08,5.21,5.23,5.19,5.20,13412201
2017-12-11,5.20,5.20,5.16,5.20,16336191
2017-12-12,5.20,5.21,5.14,5.14,9746309
2017-12-13,5.15,5.16,5.12,5.16,9122060
2017-12-14,5.16,5.16,5.08,5.09,12959351
2017-12-15,5.09,5.10,5.06,5.07,9137228
2017-12-18,5.07,5.10,5.02,5.02,11787990
2017-12-19,5.02,5.07,5.02,5.05,11638631
2017-12-20,5.04,5.05,4.94,4.95,16513800
2017-12-21,4.95,4.97,4.88,4.92,20723512
2017-12-22,4.94,4.94,4.86,4.87,11430869
2017-12-25,4.88,4.90,4.82,4.83,13885000
2017-12-26,4.84,4.87,4.82,4.87,10096900
2017-12-27,4.87,4.91,4.84,4.85,12389338
2017-12-28,4.85,4.99,4.83,4.89,21622073
2017-12-29,4.89,4.92,4.88,4.90,10233944
2018-01-02,4.91,4.96,4.90,4.94,15917319
2018-01-03,4.94,5.03,4.92,4.99,20442076
