Date,Open,High,Low,Close,Vol
2023-07-20,23.19,23.41,22.30,22.39,13273571
2023-07-21,22.20,22.76,22.06,22.54,10630270
2023-07-24,22.35,23.47,22.31,23.16,12680379
2023-07-25,23.45,23.76,23.12,23.46,11744235
2023-07-26,23.33,23.34,22.69,22.74,9141674
2023-07-27,22.74,22.92,22.28,22.32,6427536
2023-07-28,22.28,22.45,21.66,21.99,9834665
2023-07-31,22.00,22.50,21.79,22.38,9737407
2023-08-01,22.49,22.50,21.60,22.06,10419075
2023-08-02,21.90,21.90,21.42,21.57,10539523
2023-08-03,21.40,21.81,21.30,21.58,5895353
2023-08-04,21.33,22.50,21.32,22.43,14925788
2023-08-07,22.42,23.29,22.30,22.93,16273184
2023-08-08,22.85,23.44,22.61,22.64,10122813
2023-08-09,22.64,23.15,22.21,22.25,9418484
2023-08-10,22.00,22.38,21.80,21.96,6773933
2023-08-11,22.12,22.17,21.46,21.48,6416789
2023-08-14,21.38,22.86,21.24,22.79,15587868
2023-08-15,22.76,22.81,21.91,22.15,10369510
2023-08-16,22.10,22.20,20.91,21.35,11011927
2023-08-17,21.21,22.20,20.75,22.03,13027262
2023-08-18,22.03,22.22,21.13,21.16,9672356
2023-08-21,21.05,21.95,21.00,21.30,8861367
2023-08-22,22.10,23.43,22.09,23.43,40623252
2023-08-23,23.65,25.50,23.30,24.03,57991008
2023-08-24,23.94,24.69,23.37,23.47,40915404
2023-08-25,23.00,23.45,21.12,21.12,33882376
2023-08-28,22.10,22.33,20.49,20.63,27353360
2023-08-29,20.39,22.22,20.39,22.08,26476916
2023-08-30,21.90,23.20,21.90,22.79,26712784
2023-08-31,22.49,22.75,22.26,22.31,13095189
2023-09-01,22.18,22.94,21.95,22.42,15326784
2023-09-04,22.38,22.66,21.95,22.66,16424464
2023-09-05,22.30,22.39,21.90,22.03,11092408
2023-09-06,21.89,21.89,21.19,21.55,10701391
2023-09-07,21.55,21.69,21.11,21.12,8264663
2023-09-08,21.14,21.25,20.49,20.80,9329725
2023-09-11,20.79,21.84,20.53,21.43,12291883
2023-09-12,21.26,21.42,21.00,21.03,7414701
2023-09-13,21.02,21.02,20.32,20.60,9564264
2023-09-14,20.59,20.77,20.30,20.40,5502460
2023-09-15,20.50,20.55,19.84,20.03,6952516
2023-09-18,19.97,20.01,19.52,19.58,8583519
2023-09-19,19.56,19.56,18.97,18.99,9101843
2023-09-20,18.99,19.38,18.88,18.90,7150650
2023-09-21,19.00,19.20,18.67,18.68,5934763
2023-09-22,18.63,19.47,18.58,19.39,11456961
2023-09-25,19.25,19.88,19.25,19.66,11348306
2023-09-26,19.51,19.97,19.46,19.71,8829397
2023-09-27,19.60,19.93,19.51,19.77,6537462
2023-09-28,19.83,19.99,19.62,19.74,5406859
2023-10-09,19.60,20.31,19.51,20.09,8465640
2023-10-10,20.04,20.27,19.70,19.89,7899553
2023-10-11,19.90,20.12,19.51,19.85,6729848
2023-10-12,19.75,19.94,19.40,19.49,6207057
2023-10-13,19.31,19.37,18.74,18.78,9024997
2023-10-16,18.63,18.98,18.40,18.60,6972296
2023-10-17,18.60,18.85,18.34,18.62,5885075
2023-10-18,18.61,18.61,17.86,17.93,7654285
2023-10-19,17.87,18.27,17.66,17.78,6788223
2023-10-20,17.56,17.99,17.16,17.23,6378336
2023-10-23,17.10,17.27,16.50,16.57,6497123
2023-10-24,16.83,17.27,16.67,16.89,7622397
2023-10-25,17.15,17.45,16.88,17.29,7311958
2023-10-26,17.03,17.25,16.77,16.94,7408903
2023-10-27,17.26,17.48,16.97,17.40,11178987
2023-10-30,17.28,17.72,17.23,17.69,8686582
2023-10-31,17.75,17.84,17.30,17.50,6656919
2023-11-01,17.56,17.73,17.39,17.46,4890165
2023-11-02,17.52,17.63,17.15,17.18,4744443
2023-11-03,17.15,17.62,17.10,17.50,6246812
2023-11-06,17.71,18.09,17.59,18.03,7240477
2023-11-07,18.06,18.26,17.83,18.15,5995306
2023-11-08,18.15,18.44,17.96,18.26,8503575
2023-11-09,18.20,18.40,18.01,18.18,6097360
2023-11-10,18.08,18.13,17.72,17.83,5885216
2023-11-13,18.00,19.32,17.91,18.90,22979042
2023-11-14,19.11,19.30,18.80,19.05,16407864
2023-11-15,19.14,19.21,18.87,18.97,10921943
2023-11-16,18.83,19.35,18.78,18.95,7958132
2023-11-17,18.83,19.08,18.65,18.84,6347379
2023-11-20,18.87,19.46,18.81,19.39,12077722
2023-11-21,19.56,19.56,18.90,19.20,10739382
2023-11-22,19.02,20.00,19.02,19.19,14158942
2023-11-23,19.01,19.12,18.62,19.05,9641411
2023-11-24,19.05,19.08,18.22,18.34,9491929
2023-11-27,18.33,20.17,18.32,20.17,12582967
2023-11-28,20.30,20.30,19.40,20.14,38525600
2023-11-29,19.90,20.97,19.79,20.06,35100836
2023-11-30,19.96,20.21,19.55,19.80,17276698
2023-12-01,19.69,20.64,19.40,20.63,28568368
2023-12-04,20.97,21.60,20.47,20.96,34547808
2023-12-05,20.67,20.90,20.03,20.12,20638916
2023-12-06,20.04,20.70,19.88,20.26,15890257
2023-12-07,20.00,20.60,19.91,20.46,16895560
2023-12-08,20.58,20.69,20.08,20.14,15120347
2023-12-11,19.96,19.96,19.36,19.96,16187609
2023-12-12,19.96,20.45,19.82,20.31,13430508
2023-12-13,20.05,20.21,19.61,19.64,12099230
2023-12-14,20.22,20.66,19.72,19.83,16885714
2023-12-15,19.69,19.82,19.11,19.39,11913725
2023-12-18,19.72,20.77,19.70,19.93,21078751
2023-12-19,19.61,20.15,19.22,19.42,14669110
2023-12-20,19.49,19.52,18.60,18.60,12282793
2023-12-21,18.59,19.22,18.53,18.93,11514430
2023-12-22,18.80,19.08,18.34,18.37,10453118
2023-12-25,18.45,18.67,17.81,17.85,9035725
2023-12-26,17.85,17.92,17.00,17.18,10360445
2023-12-27,17.25,17.48,17.20,17.40,6572943
2023-12-28,17.18,17.89,17.18,17.87,7436857
2023-12-29,17.80,18.17,17.70,18.12,6683735
2024-01-02,18.12,18.42,18.05,18.06,6484324
2024-01-03,18.01,18.04,17.66,17.94,5400020
2024-01-04,17.90,18.08,17.73,17.93,4347566
2024-01-05,18.24,18.29,17.37,17.48,6932875
2024-01-08,17.36,17.36,16.71,16.73,7388097
2024-01-09,16.80,17.02,16.47,16.65,5257635
2024-01-10,16.51,16.65,16.02,16.05,9216058
2024-01-11,15.95,16.78,15.95,16.71,7885539
2024-01-12,16.70,16.92,16.42,16.44,4826953
2024-01-15,16.31,16.41,16.13,16.25,4748932
2024-01-16,16.35,16.35,15.74,16.02,6150210
2024-01-17,16.04,16.07,15.65,15.66,3967278
2024-01-18,15.60,15.73,15.03,15.50,7445620
2024-01-19,15.53,15.58,15.21,15.22,4022952
2024-01-22,15.14,15.37,14.21,14.36,7407572
2024-01-23,14.33,14.67,14.22,14.62,6885349
2024-01-24,14.85,16.08,14.67,15.91,27558120
2024-01-25,15.89,17.50,15.62,17.50,29926033
2024-01-26,18.01,19.25,17.86,18.04,59769002
2024-01-29,17.52,19.10,17.52,18.08,46627716
2024-01-30,17.88,18.02,16.91,17.08,32140268
2024-01-31,16.92,17.20,15.72,15.92,26607210
2024-02-01,15.90,16.40,14.77,15.64,23116528
2024-02-02,15.64,17.20,15.52,16.32,39660619
2024-02-05,15.70,15.73,14.69,14.69,25124640
2024-02-06,13.30,14.98,13.22,14.10,32662999
2024-02-07,14.00,14.65,13.61,13.86,24157941
2024-02-08,13.96,14.93,13.96,14.83,23570816
2024-02-19,14.95,15.55,14.73,15.53,23915255
2024-02-20,15.49,15.86,14.91,15.66,20662997
2024-02-21,15.33,16.51,15.30,15.85,26810486
2024-02-22,16.69,16.98,16.13,16.81,31046048
2024-02-23,16.83,17.31,16.56,17.05,26896418
2024-02-26,16.85,17.26,16.70,16.93,20764491
2024-02-27,16.92,17.67,16.81,17.67,20651131
2024-02-28,17.50,17.80,16.25,16.26,25841624
2024-02-29,16.28,17.89,16.24,17.46,28853185
2024-03-01,17.46,17.86,17.15,17.80,25737452
2024-03-04,17.80,17.90,17.28,17.86,17868332
2024-03-05,17.61,19.64,17.61,18.76,44042825
2024-03-06,18.42,19.49,18.42,18.78,31338181
2024-03-07,18.66,18.85,17.88,17.88,22739912
2024-03-08,18.01,18.15,17.66,18.05,12201074
2024-03-11,17.88,18.21,17.65,18.12,12225479
2024-03-12,18.10,18.78,17.83,18.49,19044964
2024-03-13,18.45,18.59,18.15,18.35,14166263
2024-03-14,18.16,18.20,17.56,17.90,12949137
2024-03-15,17.87,18.15,17.53,18.03,9780380
2024-03-18,18.09,18.43,17.97,18.31,13746418
2024-03-19,18.25,18.55,18.10,18.22,9970804
2024-03-20,18.12,18.59,18.06,18.56,14448354
2024-03-21,18.60,18.74,18.22,18.30,9754123
2024-03-22,18.26,18.38,17.60,18.04,11977932
2024-03-25,18.08,18.38,17.46,17.54,10461327
2024-03-26,17.42,17.68,16.73,16.99,9418253
2024-03-27,16.97,17.01,16.09,16.10,9571434
2024-03-28,16.08,17.15,16.01,16.94,11604914
2024-03-29,16.85,17.13,16.50,17.10,7740953
2024-04-01,17.15,17.59,17.00,17.20,9629175
2024-04-02,17.15,17.16,16.60,16.77,8148738
2024-04-03,16.80,16.88,15.95,16.11,10937865
2024-04-08,16.06,16.10,15.71,15.75,5644075
2024-04-09,15.76,15.94,15.62,15.81,3996631
2024-04-10,15.85,16.23,15.48,15.59,7038052
2024-04-11,15.46,16.16,15.41,15.84,6923277
2024-04-12,15.79,15.88,15.30,15.40,6403200
2024-04-15,15.41,15.98,14.90,15.62,9841146
2024-04-16,15.61,16.88,15.19,16.40,21771965
2024-04-17,16.10,16.91,15.95,16.90,20171738
2024-04-18,16.71,16.88,16.43,16.46,13104869
2024-04-19,16.30,17.50,16.13,16.93,16894517
2024-04-22,16.55,16.78,16.23,16.39,10036533
2024-04-23,16.29,16.56,16.17,16.30,6090768
2024-04-24,16.31,16.53,16.11,16.50,7248089
2024-04-25,16.40,16.45,16.10,16.10,6416153
2024-04-26,16.15,16.46,16.15,16.36,7546438
2024-04-29,16.44,16.77,16.42,16.72,11085805
2024-04-30,16.80,16.93,16.45,16.74,8237840
2024-05-06,17.20,17.73,17.00,17.03,15383111
2024-05-07,17.15,17.18,16.80,16.93,8391045
2024-05-08,16.87,16.87,16.51,16.55,6343700
2024-05-09,16.53,17.08,16.51,16.93,8733692
2024-05-10,16.90,16.98,16.56,16.74,6520166
2024-05-13,16.70,17.20,16.58,17.17,13016954
2024-05-14,17.19,17.20,16.78,17.04,9898536
2024-05-15,16.98,16.98,16.71,16.74,4973821
2024-05-16,16.82,16.90,16.61,16.74,5678831
2024-05-17,16.58,16.78,16.46,16.57,5423720
2024-05-20,16.50,16.72,16.30,16.61,6100640
2024-05-21,16.76,16.78,16.46,16.61,4817641
2024-05-22,16.47,16.55,16.33,16.34,5174740
2024-05-23,16.31,16.39,15.92,15.94,5310377
2024-05-24,15.87,15.99,15.51,15.51,4870954
2024-05-27,15.51,15.93,15.43,15.89,4511910
2024-05-28,15.80,16.20,15.67,16.01,4886620
