Date,Open,High,Low,Close,Vol
2021-10-12,3.18,3.19,3.11,3.12,5736004
2021-10-13,3.13,3.14,3.04,3.13,8424772
2021-10-14,3.13,3.43,3.10,3.35,26101302
2021-10-15,3.30,3.38,3.21,3.28,16208100
2021-10-18,3.29,3.54,3.27,3.44,21699700
2021-10-19,3.46,3.58,3.42,3.51,19675322
2021-10-20,3.57,3.85,3.52,3.77,39167640
2021-10-21,3.85,4.15,3.83,4.00,75824120
2021-10-22,3.96,4.38,3.90,4.35,58156024
2021-10-25,4.30,4.63,4.01,4.11,71537824
2021-10-26,3.95,3.98,3.70,3.70,29940450
2021-10-27,3.51,3.76,3.50,3.66,35250960
2021-10-28,3.66,3.85,3.59,3.77,30546802
2021-10-29,3.70,3.70,3.53,3.60,19685740
2021-11-01,3.63,3.63,3.41,3.57,20041600
2021-11-02,3.56,3.57,3.33,3.57,23030884
2021-11-03,3.65,3.84,3.54,3.68,37666604
2021-11-04,3.60,3.85,3.56,3.81,25551200
2021-11-05,3.85,4.18,3.83,4.11,42448988
2021-11-08,4.11,4.41,3.99,4.33,42454724
2021-11-09,4.32,4.32,3.90,3.90,37145516
2021-11-10,3.80,3.99,3.65,3.95,36053000
2021-11-11,3.95,4.09,3.87,3.94,26065100
2021-11-12,3.88,4.01,3.83,3.90,19970944
2021-11-15,4.03,4.29,3.91,4.29,44095256
2021-11-16,4.46,4.54,4.21,4.30,40974244
2021-11-17,4.39,4.51,4.22,4.47,28051140
2021-11-18,4.43,4.57,4.35,4.50,23715500
2021-11-19,4.50,4.55,4.38,4.40,17009602
2021-11-22,4.48,4.57,4.31,4.45,16860300
2021-11-23,4.47,4.85,4.43,4.46,37946216
2021-11-24,4.61,4.69,4.25,4.40,43239940
2021-11-25,4.43,4.46,4.33,4.37,20266184
2021-11-26,4.35,4.47,4.31,4.36,18743484
2021-11-29,4.25,4.79,4.21,4.75,37810464
2021-11-30,4.78,4.94,4.60,4.66,34566140
2021-12-01,4.68,4.80,4.61,4.66,24862602
2021-12-02,4.71,4.72,4.58,4.70,17854406
2021-12-03,4.69,4.88,4.61,4.70,32142932
2021-12-06,4.75,4.75,4.41,4.52,29127310
2021-12-07,4.57,4.57,4.45,4.53,14839600
2021-12-08,4.50,4.62,4.43,4.61,14663039
2021-12-09,4.60,4.72,4.48,4.54,16485739
2021-12-10,4.54,4.59,4.41,4.42,13126332
2021-12-13,4.46,4.46,4.15,4.43,18211468
2021-12-14,4.42,4.46,4.24,4.29,14327751
2021-12-15,4.31,4.40,4.23,4.25,11039759
2021-12-16,4.29,4.32,4.18,4.24,10908506
2021-12-17,4.26,4.29,4.19,4.24,9216266
2021-12-20,4.25,4.45,4.13,4.16,24482604
2021-12-21,4.23,4.40,4.22,4.38,26681968
2021-12-22,4.42,4.42,4.19,4.22,19106800
2021-12-23,4.25,4.25,4.04,4.18,20760800
2021-12-24,4.18,4.30,4.17,4.20,17064400
2021-12-27,4.24,4.28,4.09,4.16,12970174
2021-12-28,4.18,4.39,4.11,4.36,20681416
2021-12-29,4.40,4.80,4.40,4.80,51422064
2021-12-30,4.85,5.28,4.84,5.28,65542032
2021-12-31,5.28,5.81,5.28,5.72,54180052
2022-01-04,5.76,6.29,5.50,6.29,75438656
2022-01-05,6.46,6.92,6.35,6.92,75218848
2022-01-06,6.92,7.50,6.90,7.10,77132144
2022-01-07,7.00,7.80,7.00,7.58,77691904
2022-01-10,7.34,8.14,6.90,7.67,78407384
2022-01-11,7.87,8.10,7.45,7.69,56205468
2022-01-12,7.71,8.46,7.56,8.41,72542040
2022-01-13,8.00,8.39,7.57,7.57,71000928
2022-01-14,7.75,8.33,7.66,8.33,65580988
2022-01-17,8.68,9.05,8.52,8.65,61292848
2022-01-18,8.77,8.95,8.29,8.45,37608544
2022-01-19,8.59,9.15,8.35,8.74,48534208
2022-01-20,8.70,8.72,8.09,8.22,39528600
2022-01-21,8.26,8.70,8.22,8.51,38790480
2022-01-24,8.50,8.75,8.35,8.53,27097484
2022-01-25,8.41,8.86,8.20,8.20,30188300
2022-01-26,8.33,8.44,8.01,8.17,23579404
2022-01-27,8.36,8.66,7.78,7.83,34686468
2022-01-28,7.89,7.97,7.05,7.05,27768164
2022-02-07,6.35,7.25,6.35,6.67,70328928
2022-02-08,6.80,7.34,6.72,7.34,43205108
2022-02-09,7.71,8.07,7.64,8.07,32222506
2022-02-10,8.37,8.50,7.90,8.15,50591220
2022-02-11,8.13,8.39,7.81,8.07,34225740
2022-02-14,8.06,8.24,7.85,8.05,32381202
2022-02-15,8.02,8.20,7.71,8.06,25557922
2022-02-16,8.06,8.57,8.00,8.38,41308724
2022-02-17,8.33,8.69,7.80,8.14,48548296
2022-02-18,7.98,8.02,7.62,7.88,29074802
2022-02-21,7.90,8.23,7.78,8.08,30498724
2022-02-22,8.10,8.39,7.56,8.18,34058904
2022-02-23,8.19,8.44,8.03,8.26,21471002
2022-02-24,8.28,8.52,7.70,8.00,35988444
2022-02-25,8.11,8.80,8.07,8.80,44903752
2022-02-28,9.00,9.17,8.36,8.93,58806408
2022-03-01,8.93,9.05,8.72,8.88,21145190
2022-03-02,9.12,9.30,8.10,8.35,46606524
2022-03-03,8.28,8.33,7.83,8.00,23801368
2022-03-04,7.96,8.32,7.78,7.91,16288805
2022-03-07,7.91,7.99,7.52,7.61,16794232
2022-03-08,7.60,7.74,7.43,7.51,14704200
2022-03-09,7.55,7.73,6.80,7.69,25021244
2022-03-10,7.80,7.80,7.40,7.48,18476840
2022-03-11,7.37,7.43,7.08,7.36,14606200
2022-03-14,7.35,7.35,7.02,7.03,10309700
2022-03-15,7.00,7.08,6.33,6.33,33472018
2022-03-16,6.41,6.85,5.70,6.74,37565232
2022-03-17,6.92,7.19,6.69,7.05,30380300
2022-03-18,6.91,7.07,6.78,6.93,17827940
2022-03-21,6.82,6.91,6.65,6.85,18097500
2022-03-22,6.82,7.04,6.63,6.85,21018600
2022-03-23,6.86,7.54,6.85,7.32,34107612
2022-03-24,7.32,7.47,7.18,7.25,23044892
2022-03-25,7.21,7.43,7.14,7.32,16782132
2022-03-28,7.32,7.68,7.16,7.47,24231200
2022-03-29,7.50,8.16,7.50,8.03,26944836
2022-03-30,8.14,8.79,7.98,8.76,30098750
2022-03-31,8.77,9.10,8.46,8.50,31091532
2022-04-01,8.48,8.56,8.23,8.42,19273100
2022-04-06,8.42,8.56,8.14,8.21,18312368
2022-04-07,8.15,8.20,7.68,7.81,19419982
2022-04-08,7.85,8.09,7.26,8.08,27316382
2022-04-11,8.08,8.08,7.72,7.83,16215642
2022-04-12,7.80,8.39,7.77,8.34,26564800
2022-04-13,8.31,8.33,7.94,8.14,16228752
2022-04-14,8.22,8.36,7.95,8.07,12991600
2022-04-15,8.11,8.30,7.90,8.14,16301400
2022-04-18,8.00,8.26,7.66,8.07,20427300
2022-04-19,8.00,8.23,7.90,8.22,19044424
2022-04-20,8.19,8.85,8.16,8.72,34953336
2022-04-21,8.68,9.59,8.52,9.36,50984292
2022-04-22,9.45,9.45,8.57,8.88,34884700
2022-04-25,8.52,8.87,7.99,8.14,31710800
2022-04-26,7.78,8.30,7.33,7.33,24811400
2022-04-27,6.60,6.77,6.60,6.60,20042300
2022-04-28,5.94,6.16,5.94,5.94,14167700
2022-04-29,5.35,5.35,5.35,5.35,11283800
2022-05-05,4.82,4.82,4.82,4.82,8387100
2022-05-06,4.38,5.30,4.38,5.30,42154560
2022-05-09,5.50,5.83,5.47,5.83,68948480
2022-05-10,5.70,5.79,5.30,5.41,73402376
2022-05-11,5.41,5.43,5.01,5.04,52471888
2022-05-12,4.90,5.09,4.82,5.00,31899136
2022-05-13,4.95,5.27,4.78,5.08,45064216
2022-05-16,5.07,5.17,4.92,4.94,31872240
2022-05-17,4.95,5.01,4.65,4.87,26610532
2022-05-18,4.88,4.91,4.72,4.73,20079500
2022-05-19,4.75,5.20,4.75,5.20,28600500
2022-05-20,5.30,5.65,5.01,5.35,72224136
2022-05-23,5.25,5.48,5.12,5.36,39842104
2022-05-24,5.34,5.56,5.25,5.26,33655744
2022-05-25,5.21,5.39,5.16,5.34,22226384
2022-05-26,5.34,5.35,5.14,5.15,24407824
2022-05-27,5.15,5.26,5.05,5.10,21139540
2022-05-30,5.07,5.11,4.99,5.03,15596600
2022-05-31,5.03,5.23,4.91,5.17,22278788
2022-06-01,5.18,5.20,4.96,5.10,20851828
2022-06-02,5.33,5.50,5.22,5.25,36930372
2022-06-06,5.24,5.28,5.09,5.12,22851656
2022-06-07,5.12,5.29,5.09,5.17,18751224
2022-06-08,5.17,5.19,5.04,5.08,18990600
2022-06-09,5.09,5.10,4.88,4.96,17144500
2022-06-10,4.96,5.02,4.90,4.99,11654900
2022-06-13,5.00,5.00,4.86,4.89,11192384
2022-06-14,4.87,4.94,4.73,4.91,15510159
2022-06-15,4.91,4.98,4.86,4.91,14347448
2022-06-16,4.91,5.00,4.83,4.94,11321475
2022-06-17,4.86,4.94,4.75,4.82,12989700
2022-06-20,4.86,5.25,4.86,5.01,31691224
2022-06-21,4.95,5.16,4.93,4.96,22324052
2022-06-22,4.91,4.96,4.67,4.70,29149960
2022-06-23,4.70,4.82,4.53,4.78,22685158
2022-06-24,4.75,4.83,4.67,4.78,15578400
2022-06-27,4.79,4.86,4.77,4.79,11561413
2022-06-28,4.75,4.78,4.71,4.73,12800867
2022-06-29,4.72,4.84,4.67,4.67,23079560
2022-06-30,4.65,4.66,4.52,4.54,19121900
2022-07-01,4.51,4.60,4.40,4.44,23556782
2022-07-04,4.40,4.49,4.31,4.38,17075700
2022-07-05,4.37,4.43,4.21,4.27,20693438
2022-07-06,4.28,4.41,4.25,4.28,18138996
2022-07-07,4.25,4.31,4.20,4.21,15953418
2022-07-08,4.19,4.28,4.17,4.21,12298800
2022-07-11,4.21,4.21,4.12,4.16,13267500
2022-07-12,4.16,4.17,4.07,4.09,13136318
2022-07-13,3.99,4.15,3.94,4.14,16265800
2022-07-14,4.16,4.16,3.94,3.95,21542600
2022-07-15,3.95,3.96,3.68,3.70,29222976
2022-07-18,3.70,3.97,3.70,3.95,31566988
2022-07-19,3.95,4.28,3.88,3.91,39791396
2022-07-20,3.92,4.05,3.88,4.03,22700000
2022-07-21,3.99,4.43,3.99,4.43,34739408
2022-07-22,4.54,4.87,4.48,4.87,104789984
2022-07-25,4.89,5.36,4.55,5.36,93903496
2022-07-26,5.56,5.90,5.40,5.90,24200600
2022-07-27,6.48,6.49,5.67,5.94,183459968
2022-07-28,5.85,6.29,5.63,6.14,147104832
2022-07-29,5.87,5.88,5.53,5.53,120505504
2022-08-01,5.25,5.34,4.98,5.00,89235056
2022-08-02,4.94,5.19,4.65,4.68,64339116
2022-08-03,4.63,4.85,4.54,4.54,49158816
2022-08-04,4.52,4.67,4.47,4.60,34265208
2022-08-05,4.61,5.06,4.53,5.06,26975376
2022-08-08,5.40,5.57,5.26,5.28,119486880
2022-08-09,5.13,5.46,5.12,5.30,74650624
2022-08-10,5.36,5.65,5.15,5.30,61377400
2022-08-11,5.34,5.39,5.18,5.21,43679480
2022-08-12,5.18,5.73,5.15,5.46,91043512
2022-08-15,5.40,5.65,5.35,5.52,64811260
2022-08-16,5.50,5.63,5.41,5.48,46769696
2022-08-17,5.44,5.60,5.30,5.44,50983064
2022-08-18,5.35,5.74,5.15,5.46,59700664
2022-08-19,5.42,5.57,5.29,5.30,32859334
2022-08-22,5.26,5.32,5.14,5.22,23008500
2022-08-23,5.22,5.22,5.09,5.18,26423500
2022-08-24,5.21,5.21,4.95,4.98,27529396
2022-08-25,5.01,5.07,4.82,4.87,24101512
2022-08-26,4.87,5.15,4.86,4.95,29382400
2022-08-29,4.89,4.93,4.79,4.90,17159500
2022-08-30,4.88,4.99,4.80,4.83,13666200
2022-08-31,4.83,4.87,4.70,4.73,15351248
2022-09-01,4.67,4.95,4.67,4.79,24109788
2022-09-02,4.82,5.04,4.80,4.91,22916368
2022-09-05,4.94,5.04,4.80,4.85,19377002
2022-09-06,4.84,5.03,4.80,4.96,22902018
2022-09-07,4.92,5.09,4.85,5.03,22001564
2022-09-08,4.99,5.05,4.87,4.90,16019700
2022-09-09,4.91,5.03,4.83,4.98,21017950
2022-09-13,4.96,5.48,4.92,5.29,73820600
2022-09-14,5.15,5.39,5.03,5.12,45551200
2022-09-15,5.18,5.30,5.06,5.23,43383300
2022-09-16,5.12,5.31,4.81,4.81,39268152
2022-09-19,4.85,4.95,4.69,4.89,24544022
2022-09-20,4.89,5.11,4.87,5.06,27157600
2022-09-21,4.98,5.05,4.76,5.00,30370800
2022-09-22,4.95,4.99,4.78,4.80,22564034
2022-09-23,4.83,4.86,4.60,4.63,19785300
2022-09-26,4.52,4.70,4.43,4.46,18338900
2022-09-27,4.49,4.53,4.37,4.50,14964128
2022-09-28,4.48,4.54,4.38,4.38,10887300
2022-09-29,4.40,4.42,4.26,4.29,12870246
2022-09-30,4.28,4.43,4.21,4.26,9756599
2022-10-10,4.26,4.35,4.11,4.17,12627527
2022-10-11,4.20,4.21,4.06,4.14,7952124
2022-10-12,4.17,4.46,4.11,4.39,14867834
2022-10-13,4.40,4.47,4.28,4.40,15708000
2022-10-14,4.41,4.53,4.40,4.46,13468325
2022-10-17,4.42,4.48,4.38,4.46,11444800
2022-10-18,4.49,4.52,4.40,4.44,9857520
2022-10-19,4.40,4.43,4.32,4.35,12274100
2022-10-20,4.35,4.40,4.24,4.32,9789700
2022-10-21,4.33,4.43,4.23,4.27,13988600
2022-10-24,4.26,4.36,4.11,4.13,11933780
2022-10-25,4.10,4.17,4.03,4.10,12372200
2022-10-26,4.10,4.17,4.09,4.12,10262500
2022-10-27,4.12,4.25,4.10,4.15,14680800
2022-10-28,4.13,4.14,3.88,3.92,14444908
2022-10-31,3.87,3.97,3.84,3.93,7715800
2022-11-01,3.95,4.02,3.90,4.01,11874042
2022-11-02,4.00,4.12,3.99,4.07,14057971
2022-11-03,4.09,4.09,4.01,4.03,8600650
2022-11-04,4.03,4.09,4.01,4.08,10150692
2022-11-07,4.09,4.18,4.09,4.12,13046671
2022-11-08,4.11,4.16,4.05,4.15,11811542
2022-11-09,4.19,4.50,4.15,4.30,41284744
2022-11-10,4.20,4.38,4.15,4.30,30016400
2022-11-11,4.36,4.60,4.34,4.47,37387172
2022-11-14,4.52,4.59,4.41,4.45,24635100
2022-11-15,4.45,4.90,4.43,4.90,37927368
2022-11-16,5.39,5.39,4.88,4.95,108394224
2022-11-17,4.78,4.88,4.64,4.83,57509376
2022-11-18,4.75,4.81,4.58,4.63,44957480
2022-11-21,4.66,4.66,4.51,4.55,26038800
2022-11-22,4.54,4.63,4.43,4.51,26225842
2022-11-23,4.50,4.55,4.40,4.41,16020925
2022-11-24,4.44,4.66,4.44,4.52,31549884
2022-11-25,4.45,4.65,4.45,4.57,29698036
2022-11-28,4.48,4.55,4.43,4.48,19900304
2022-11-29,4.67,4.79,4.56,4.72,47896032
2022-11-30,4.74,4.84,4.67,4.71,42226656
2022-12-01,4.69,4.77,4.62,4.65,26181604
2022-12-02,4.66,4.72,4.56,4.70,19570774
2022-12-05,4.76,4.93,4.70,4.73,29351308
2022-12-06,4.68,5.05,4.66,4.82,43691680
2022-12-07,4.77,5.05,4.77,4.91,38015592
2022-12-08,4.89,5.00,4.80,4.93,29747122
2022-12-09,4.89,5.10,4.88,5.04,45405700
2022-12-12,4.97,5.04,4.89,4.89,35490832
2022-12-13,4.85,5.04,4.83,4.96,28446784
2022-12-14,4.96,5.19,4.91,4.94,40839128
2022-12-15,4.95,5.05,4.87,4.99,24226800
2022-12-16,4.96,5.05,4.85,5.00,27928498
2022-12-19,5.00,5.04,4.82,4.93,17740744
2022-12-20,4.87,4.90,4.76,4.84,11524900
2022-12-21,4.82,4.90,4.80,4.82,8764696
2022-12-22,4.82,4.85,4.66,4.67,14014400
2022-12-23,4.64,4.75,4.55,4.61,11086544
2022-12-26,4.60,4.83,4.56,4.78,17541244
2022-12-27,4.80,4.82,4.71,4.73,12115200
2022-12-28,4.71,4.75,4.58,4.60,9141500
2022-12-29,4.51,4.63,4.47,4.52,10495585
2022-12-30,4.53,4.74,4.52,4.65,11343645
2023-01-03,4.63,4.73,4.63,4.66,11601200
2023-01-04,4.63,4.86,4.61,4.68,19398472
2023-01-05,4.68,4.69,4.53,4.60,24900684
2023-01-06,4.61,4.70,4.41,4.41,29053440
2023-01-09,4.41,4.45,4.25,4.28,26599300
2023-01-10,4.28,4.57,4.19,4.40,38482912
2023-01-11,4.40,4.84,4.37,4.84,67603616
2023-01-12,4.87,4.94,4.62,4.71,67797048
2023-01-13,4.71,4.74,4.54,4.57,35583600
2023-01-16,4.59,4.64,4.50,4.56,24951936
2023-01-17,4.58,4.60,4.39,4.41,28477400
2023-01-18,4.65,4.85,4.65,4.85,25336724
2023-01-19,4.86,4.95,4.69,4.70,68051176
2023-01-20,4.77,4.80,4.44,4.62,58958528
2023-01-30,4.73,5.01,4.72,4.80,60850092
2023-01-31,4.72,4.93,4.65,4.88,52851420
2023-02-01,4.81,4.87,4.77,4.86,38718200
2023-02-02,4.86,4.94,4.83,4.87,33516224
2023-02-03,4.83,5.04,4.75,4.98,61146900
2023-02-06,5.03,5.48,4.93,5.20,99290880
2023-02-07,5.07,5.22,5.03,5.10,55259500
2023-02-08,5.05,5.10,4.85,4.89,42160536
2023-02-09,4.82,4.95,4.71,4.90,56312272
2023-02-10,4.85,4.93,4.80,4.85,34193772
2023-02-13,4.82,4.95,4.78,4.86,30778522
2023-02-14,4.80,4.85,4.78,4.80,17646544
2023-02-15,4.78,4.81,4.74,4.75,15770287
2023-02-16,4.75,4.83,4.55,4.63,23633576
2023-02-17,4.58,4.64,4.56,4.59,19851772
2023-02-20,4.59,4.59,4.46,4.48,33067488
2023-02-21,4.57,4.66,4.48,4.52,46057124
2023-02-22,4.46,4.95,4.41,4.83,74629864
2023-02-23,4.85,4.95,4.75,4.77,52795744
2023-02-24,4.78,4.87,4.63,4.70,36666860
2023-02-27,4.67,4.74,4.61,4.67,15710371
2023-02-28,4.67,4.68,4.62,4.68,12295914
2023-03-01,4.66,4.68,4.64,4.67,9743199
2023-03-02,4.65,4.70,4.61,4.66,13715067
2023-03-03,4.75,4.75,4.66,4.68,17371942
2023-03-06,4.65,4.69,4.62,4.64,12321500
2023-03-07,4.62,4.64,4.52,4.52,11704987
2023-03-08,4.51,4.62,4.51,4.57,11531235
2023-03-09,4.57,4.60,4.53,4.53,7571400
2023-03-10,4.53,4.58,4.46,4.57,8864900
2023-03-13,4.54,4.56,4.47,4.50,9048224
2023-03-14,4.50,4.50,4.35,4.39,13692220
2023-03-15,4.39,4.48,4.39,4.41,7194357
2023-03-16,4.37,4.65,4.36,4.54,24000000
2023-03-17,4.51,4.57,4.47,4.49,13069612
2023-03-20,4.48,4.49,4.39,4.40,11646800
2023-03-21,4.37,4.46,4.37,4.44,8237157
2023-03-22,4.42,4.46,4.41,4.43,8640657
2023-03-23,4.41,4.50,4.37,4.46,13161988
2023-03-24,4.44,4.46,4.35,4.38,16716300
2023-03-27,4.43,4.46,4.35,4.38,20145956
2023-03-28,4.34,4.38,4.31,4.31,10549757
2023-03-29,4.32,4.33,4.19,4.19,12918940
2023-03-30,4.20,4.39,4.12,4.31,23175956
2023-03-31,4.30,4.33,4.23,4.28,13196358
2023-04-03,4.28,4.44,4.26,4.39,21371696
2023-04-04,4.39,4.43,4.33,4.36,13960116
2023-04-06,4.36,4.39,4.31,4.36,13326627
2023-04-07,4.34,4.40,4.32,4.34,10462043
2023-04-10,4.34,4.34,4.20,4.22,12009600
2023-04-11,4.19,4.23,4.18,4.22,7997086
2023-04-12,4.22,4.27,4.18,4.19,9792400
2023-04-13,4.20,4.29,4.16,4.16,25344086
2023-04-14,4.20,4.26,4.12,4.26,22031576
2023-04-17,4.21,4.23,4.11,4.13,16845488
2023-04-18,4.28,4.28,4.12,4.14,24420800
2023-04-19,4.06,4.10,3.73,3.89,36410072
2023-04-20,3.82,3.84,3.71,3.76,28683904
2023-04-21,3.79,3.83,3.63,3.66,18373732
2023-04-24,3.60,3.70,3.51,3.63,22380532
2023-04-25,3.63,3.65,3.34,3.38,36776128
2023-04-26,3.30,3.41,3.29,3.35,19351608
2023-04-27,3.41,3.69,3.37,3.69,13510800
2023-04-28,4.06,4.06,4.06,4.06,13397200
2023-05-04,4.28,4.37,4.14,4.23,83704312
2023-05-05,4.28,4.35,4.10,4.23,40551612
2023-05-08,4.20,4.23,4.08,4.16,27190300
2023-05-09,4.07,4.15,4.03,4.04,22789716
2023-05-10,4.04,4.10,4.00,4.04,17222100
2023-05-11,4.04,4.13,4.01,4.10,13099082
2023-05-12,4.11,4.18,4.07,4.15,16453306
2023-05-15,4.06,4.09,3.94,4.04,16244400
2023-05-16,4.01,4.03,3.90,3.96,11282428
2023-05-17,3.93,3.97,3.90,3.93,10655372
2023-05-18,3.91,3.95,3.85,3.88,11092017
2023-05-19,3.92,3.92,3.80,3.90,9712468
2023-05-22,3.90,3.96,3.83,3.87,7921000
2023-05-23,3.87,3.92,3.81,3.82,8532260
2023-05-24,3.81,3.86,3.76,3.80,12944800
2023-05-25,3.80,3.81,3.72,3.76,10318180
2023-05-26,3.81,3.84,3.74,3.83,8430347
2023-05-29,3.83,3.83,3.72,3.73,11348100
2023-05-30,3.74,3.76,3.58,3.64,17388878
2023-05-31,3.63,3.65,3.55,3.57,16293500
2023-06-01,3.59,3.63,3.53,3.56,14237998
2023-06-02,3.62,3.73,3.58,3.71,18765400
2023-06-05,3.70,3.74,3.66,3.68,7924200
2023-06-06,3.68,3.71,3.56,3.57,10812100
2023-06-07,3.57,3.79,3.57,3.59,31897900
2023-06-08,3.62,3.65,3.55,3.63,13360500
2023-06-09,3.59,3.64,3.56,3.63,11053700
2023-06-12,3.63,3.75,3.58,3.71,14907854
2023-06-13,3.80,3.92,3.71,3.71,19811424
2023-06-14,3.75,3.85,3.66,3.81,17309000
2023-06-15,3.75,4.19,3.71,4.19,48675192
2023-06-16,3.98,4.35,3.90,4.09,62502344
2023-06-19,4.08,4.19,4.03,4.08,34609376
2023-06-20,4.08,4.11,4.03,4.05,17320740
2023-06-21,4.02,4.11,3.87,3.88,23039312
2023-06-26,3.87,4.04,3.80,3.80,23782520
2023-06-27,3.82,3.94,3.75,3.92,14103800
2023-06-28,3.92,3.95,3.75,3.81,16092282
2023-06-29,3.79,3.88,3.78,3.82,11146299
2023-06-30,3.82,3.91,3.82,3.89,12211166
2023-07-03,3.85,3.91,3.81,3.84,21836824
2023-07-04,3.83,3.86,3.73,3.75,20690200
2023-07-05,3.73,3.79,3.69,3.71,12398500
2023-07-06,3.71,3.76,3.68,3.76,11056900
2023-07-07,3.74,3.85,3.72,3.73,15747800
2023-07-10,3.73,3.85,3.72,3.79,14154500
2023-07-11,3.80,3.82,3.71,3.75,11339074
2023-07-12,3.74,3.74,3.64,3.68,12516011
2023-07-13,3.68,3.71,3.66,3.68,8352000
2023-07-14,3.68,3.72,3.66,3.69,7079386
2023-07-17,3.65,3.70,3.55,3.66,9589648
2023-07-18,3.68,3.69,3.62,3.65,7869700
2023-07-19,3.65,3.71,3.63,3.70,9153100
2023-07-20,3.68,3.77,3.68,3.72,12473906
2023-07-21,3.74,4.09,3.73,3.90,90938272
2023-07-24,3.90,3.95,3.75,3.86,67069324
2023-07-25,3.86,4.05,3.86,4.01,59429744
2023-07-26,4.02,4.15,3.95,4.07,66172896
2023-07-27,3.97,4.15,3.94,4.03,54575592
2023-07-28,4.04,4.15,4.01,4.07,39109000
2023-07-31,4.09,4.19,4.03,4.15,39144400
2023-08-01,4.14,4.17,4.06,4.09,32574902
2023-08-02,4.10,4.26,4.05,4.11,36282552
2023-08-03,4.07,4.18,4.04,4.16,29303000
2023-08-04,4.21,4.25,4.07,4.08,30579400
2023-08-07,4.07,4.08,3.97,4.00,23479900
2023-08-08,4.03,4.03,3.90,3.94,20831300
2023-08-09,3.93,3.96,3.87,3.89,13041487
2023-08-10,3.87,3.97,3.87,3.92,9970387
2023-08-11,3.95,4.01,3.89,3.90,18203200
2023-08-14,3.83,3.88,3.79,3.83,12513100
2023-08-15,3.83,3.84,3.72,3.75,13640041
2023-08-16,3.73,3.86,3.72,3.78,10988600
2023-08-17,3.79,3.80,3.72,3.79,9242300
2023-08-18,3.79,3.81,3.65,3.65,13387200
2023-08-21,3.62,3.69,3.58,3.59,10852113
2023-08-22,3.59,3.63,3.50,3.62,15715300
2023-08-23,3.60,3.62,3.51,3.51,10727100
2023-08-24,3.52,3.55,3.46,3.49,8131700
2023-08-25,3.47,3.51,3.40,3.42,11258396
2023-08-28,3.68,3.68,3.50,3.52,21305830
2023-08-29,3.52,3.69,3.48,3.67,20620112
2023-08-30,3.74,3.74,3.61,3.62,12509300
2023-08-31,3.63,3.65,3.47,3.49,14674300
2023-09-01,3.51,3.53,3.39,3.40,16441600
2023-09-04,3.41,3.53,3.41,3.48,18635100
2023-09-05,3.46,3.47,3.38,3.41,15739900
2023-09-06,3.39,3.67,3.36,3.55,34635472
2023-09-07,3.51,3.91,3.47,3.61,68866968
2023-09-08,3.61,3.64,3.41,3.43,35898900
2023-09-11,3.41,3.42,3.33,3.37,21192472
2023-09-12,3.37,3.43,3.35,3.39,12825200
2023-09-13,3.39,3.39,3.31,3.32,17164300
2023-09-14,3.31,3.32,3.21,3.24,20584400
2023-09-15,3.23,3.26,3.22,3.24,8827800
2023-09-18,3.24,3.26,3.18,3.24,13051592
2023-09-19,3.22,3.23,3.13,3.14,19937800
2023-09-20,3.13,3.13,3.03,3.04,18607202
2023-09-21,3.04,3.12,3.03,3.06,15169002
2023-09-22,3.05,3.11,3.05,3.09,12608163
2023-09-25,3.08,3.08,2.96,2.97,19471200
2023-09-26,2.98,2.99,2.90,2.93,14050266
2023-09-27,2.91,2.98,2.91,2.94,11461633
2023-09-28,2.94,2.99,2.94,2.97,10304400
2023-10-09,2.96,2.99,2.93,2.93,14751000
2023-10-10,2.93,3.00,2.93,2.96,12333100
2023-10-11,2.97,3.18,2.93,3.02,27169184
2023-10-12,3.00,3.01,2.94,2.98,15223900
2023-10-13,2.97,3.01,2.94,2.95,11765600
2023-10-16,2.94,2.95,2.85,2.86,17809600
2023-10-17,2.85,2.87,2.81,2.82,11150093
2023-10-18,2.80,2.82,2.73,2.75,16512200
2023-10-19,2.73,2.82,2.73,2.78,15158600
2023-10-20,2.76,2.89,2.74,2.84,17650168
2023-10-23,2.83,2.83,2.70,2.73,14611567
2023-10-24,2.73,2.86,2.71,2.85,18498656
2023-10-25,2.88,2.96,2.86,2.91,14445600
2023-10-26,2.89,2.90,2.82,2.84,12331800
2023-10-27,2.83,2.93,2.81,2.91,11854922
2023-10-30,2.92,2.98,2.89,2.96,12716367
2023-10-31,2.96,3.01,2.94,2.98,11855500
2023-11-01,2.97,3.06,2.96,3.03,29638414
2023-11-02,3.02,3.06,2.98,2.99,17245292
2023-11-03,2.98,3.00,2.94,2.95,12426200
2023-11-06,2.96,3.10,2.96,3.09,22746300
2023-11-07,3.09,3.40,3.07,3.40,29255688
2023-11-08,3.74,3.74,3.74,3.74,26011812
2023-11-09,4.11,4.11,4.11,4.11,21885290
2023-11-10,4.52,4.52,4.52,4.52,14222400
2023-11-13,4.97,4.97,4.65,4.97,292261568
2023-11-14,5.00,5.47,4.97,5.47,145888560
2023-11-15,6.02,6.02,6.02,6.02,8979800
2023-11-16,6.02,6.07,5.42,5.42,332397312
2023-11-17,4.88,5.32,4.88,5.04,284998464
2023-11-20,4.95,5.28,4.78,5.22,236684752
2023-11-21,5.13,5.74,5.06,5.35,278233120
2023-11-22,5.00,5.11,4.82,4.82,210073664
2023-11-23,4.50,4.64,4.34,4.34,159020624
