Date,Open,High,Low,Close,Vol
2021-10-21,8.41,8.47,8.24,8.39,9325301
2021-10-22,8.31,8.45,8.20,8.22,5713050
2021-10-25,8.30,8.30,7.91,8.16,6117058
2021-10-26,8.11,8.23,7.99,8.08,4725800
2021-10-27,8.06,8.13,7.80,7.87,5888856
2021-10-28,7.79,7.99,7.60,7.63,5530600
2021-10-29,7.63,7.78,7.43,7.66,5581812
2021-11-01,7.73,7.85,7.64,7.71,5572714
2021-11-02,7.76,7.93,7.50,7.58,7237015
2021-11-03,7.55,7.86,7.46,7.58,5391900
2021-11-04,7.59,7.71,7.57,7.71,4767700
2021-11-05,7.78,7.84,7.67,7.73,5493800
2021-11-08,7.70,7.73,7.47,7.56,5605800
2021-11-09,7.55,7.71,7.52,7.67,4169078
2021-11-10,7.66,7.82,7.60,7.81,6068806
2021-11-11,7.81,8.01,7.77,7.93,6127691
2021-11-12,7.92,8.15,7.87,8.13,5920800
2021-11-15,8.14,8.38,8.10,8.29,7719297
2021-11-16,8.37,8.43,8.21,8.23,9101778
2021-11-17,8.29,8.49,8.21,8.47,7991500
2021-11-18,8.46,8.70,8.40,8.53,9255000
2021-11-19,8.42,8.74,8.39,8.68,8083700
2021-11-22,8.68,8.83,8.58,8.79,6110500
2021-11-23,8.73,9.60,8.68,9.34,17714936
2021-11-24,9.29,9.32,9.05,9.09,10145000
2021-11-25,9.05,9.17,8.94,9.03,8633300
2021-11-26,9.03,9.03,8.73,8.89,8353250
2021-11-29,8.73,8.90,8.65,8.77,5761600
2021-11-30,8.74,8.94,8.72,8.81,6397500
2021-12-01,8.75,8.97,8.74,8.92,5976400
2021-12-02,8.88,8.97,8.60,8.65,5609700
2021-12-03,8.67,8.79,8.61,8.64,3637200
2021-12-06,8.64,8.64,8.26,8.30,7020300
2021-12-07,8.38,8.42,8.03,8.09,6739400
2021-12-08,8.09,8.24,8.09,8.12,5392300
2021-12-09,8.12,8.25,8.10,8.17,4831700
2021-12-10,8.14,8.25,8.11,8.23,5449300
2021-12-13,8.23,8.29,8.09,8.12,5911115
2021-12-14,8.08,8.21,7.99,8.14,5058300
2021-12-15,8.14,8.19,8.10,8.12,4639502
2021-12-16,8.10,8.24,8.10,8.20,5070200
2021-12-17,8.21,8.21,7.99,8.01,7713300
2021-12-20,8.01,8.05,7.87,7.88,4965790
2021-12-21,7.89,8.15,7.89,8.09,5513367
2021-12-22,8.18,8.19,8.10,8.14,4945967
2021-12-23,8.15,8.17,8.04,8.04,4319400
2021-12-24,8.05,8.15,7.85,7.86,5492279
2021-12-27,7.86,7.99,7.79,7.87,3548900
2021-12-28,7.87,7.98,7.87,7.95,3776500
2021-12-29,7.95,7.95,7.82,7.88,3445850
2021-12-30,7.87,8.08,7.85,8.02,4392100
2021-12-31,8.02,8.33,8.01,8.20,7312601
2022-01-04,8.28,8.40,8.24,8.30,7495302
2022-01-05,8.30,8.35,8.08,8.14,5552201
2022-01-06,8.11,8.23,8.10,8.20,5343400
2022-01-07,8.20,8.22,7.86,7.89,5327676
2022-01-10,7.85,8.08,7.72,8.05,5235700
2022-01-11,8.09,8.15,7.96,8.06,4124900
2022-01-12,8.00,8.21,8.00,8.15,5751900
2022-01-13,8.15,8.24,8.10,8.13,5055914
2022-01-14,8.12,8.28,8.06,8.09,4889000
2022-01-17,8.07,8.28,8.06,8.28,5843853
2022-01-18,8.28,8.31,8.04,8.06,5941429
2022-01-19,8.03,8.13,8.00,8.11,3370351
2022-01-20,8.10,8.11,7.66,7.70,8901926
2022-01-21,7.69,7.76,7.57,7.69,4840501
2022-01-24,7.67,7.76,7.59,7.66,3114547
2022-01-25,7.62,7.67,7.25,7.28,5025728
2022-01-26,7.34,7.38,7.22,7.32,3905504
2022-01-27,7.32,7.33,7.08,7.09,4027900
2022-01-28,7.10,7.30,7.05,7.23,3226700
2022-02-07,7.38,7.40,7.26,7.30,3768759
2022-02-08,7.30,7.44,7.24,7.44,3655829
2022-02-09,7.43,7.57,7.37,7.54,4322001
2022-02-10,7.52,7.57,7.44,7.53,3659968
2022-02-11,7.50,7.51,7.29,7.30,3124500
2022-02-14,7.30,7.41,7.25,7.34,2716800
2022-02-15,7.33,7.40,7.25,7.30,2491600
2022-02-16,7.37,7.54,7.36,7.50,4696400
2022-02-17,7.52,7.57,7.41,7.43,3937955
2022-02-18,7.43,7.49,7.38,7.48,2283246
2022-02-21,7.47,7.59,7.46,7.58,3943600
2022-02-22,7.57,7.57,7.40,7.50,3360200
2022-02-23,7.55,7.67,7.45,7.65,4158735
2022-02-24,7.60,7.71,7.31,7.43,5673503
2022-02-25,7.46,7.68,7.46,7.54,4507401
2022-02-28,7.51,7.59,7.35,7.43,3337400
2022-03-01,7.50,7.55,7.46,7.54,3322465
2022-03-02,7.47,7.56,7.45,7.56,2484100
2022-03-03,7.58,7.84,7.58,7.68,6083901
2022-03-04,7.61,7.75,7.56,7.57,3699800
2022-03-07,7.55,7.67,7.47,7.53,3271502
2022-03-08,7.51,7.59,7.28,7.35,2919400
2022-03-09,7.35,7.45,7.00,7.28,3418750
2022-03-10,7.39,7.49,7.35,7.41,3331300
2022-03-11,7.37,7.42,7.21,7.42,2970000
2022-03-14,7.40,7.45,7.31,7.33,3629200
2022-03-15,7.26,7.35,7.00,7.01,3752409
2022-03-16,7.06,7.25,6.90,7.21,2931235
2022-03-17,7.28,7.42,7.23,7.29,2617064
2022-03-18,7.21,7.46,7.21,7.44,3113163
2022-03-21,7.48,7.50,7.39,7.49,2328700
2022-03-22,7.49,7.62,7.41,7.49,2492484
2022-03-23,7.53,7.54,7.45,7.52,1989484
2022-03-24,7.49,7.49,7.39,7.40,2237900
2022-03-25,7.46,7.55,7.40,7.46,2588363
2022-03-28,7.41,7.48,7.31,7.41,2014451
2022-03-29,7.41,7.44,7.22,7.26,1940800
2022-03-30,7.22,7.36,7.21,7.30,1970501
2022-03-31,7.37,7.44,7.22,7.43,2837500
2022-04-01,7.34,7.48,7.34,7.37,2114605
2022-04-06,7.35,7.49,7.30,7.47,3283382
2022-04-07,7.46,7.46,7.25,7.26,2615199
2022-04-08,7.26,7.30,7.00,7.14,2622100
2022-04-11,7.09,7.13,6.91,6.94,2428616
2022-04-12,6.93,7.15,6.82,7.14,2459904
2022-04-13,7.13,7.15,7.00,7.04,1806000
2022-04-14,7.10,7.12,7.03,7.05,1244600
2022-04-15,7.03,7.06,6.92,6.98,1875200
2022-04-18,6.90,6.91,6.65,6.87,3244905
2022-04-19,6.83,6.88,6.73,6.84,3192000
2022-04-20,6.82,6.97,6.78,6.82,2956500
2022-04-21,6.82,6.85,6.68,6.70,2800214
2022-04-22,6.99,7.37,6.54,6.57,12177648
2022-04-25,5.91,5.91,5.91,5.91,3304600
2022-04-26,5.45,6.10,5.34,5.58,9262209
2022-04-27,5.41,5.72,5.30,5.70,6025509
2022-04-28,5.65,5.78,5.56,5.66,4686211
2022-04-29,5.66,5.83,5.63,5.78,4201227
2022-05-05,5.80,5.92,5.73,5.84,2706426
2022-05-06,5.71,5.85,5.61,5.78,1746650
2022-05-09,5.76,5.91,5.75,5.83,1257779
2022-05-10,5.80,5.92,5.73,5.92,2161100
2022-05-11,5.90,6.09,5.89,5.94,3266676
2022-05-12,5.95,6.06,5.88,5.97,2377555
2022-05-13,5.95,6.04,5.95,6.02,1867000
2022-05-16,6.02,6.17,6.02,6.08,2143200
2022-05-17,6.07,6.09,5.93,6.05,2166500
2022-05-18,6.08,6.24,6.02,6.17,2236700
2022-05-19,6.07,6.26,6.06,6.24,2705400
2022-05-20,6.24,6.37,6.21,6.33,2692600
2022-05-23,6.30,6.43,6.30,6.39,2223000
2022-05-24,6.38,6.46,6.12,6.13,2543800
2022-05-25,6.13,6.26,6.12,6.23,1867102
2022-05-26,6.23,6.35,6.09,6.28,2201200
2022-05-27,6.33,6.35,6.19,6.26,1410501
2022-05-30,6.25,6.33,6.22,6.26,1312900
2022-05-31,6.26,6.34,6.17,6.32,2254100
2022-06-01,6.35,6.51,6.28,6.45,2550900
2022-06-02,6.42,6.51,6.35,6.47,1461396
2022-06-06,6.53,6.57,6.47,6.54,1608160
2022-06-07,6.55,6.60,6.38,6.46,1600200
2022-06-08,6.48,6.48,6.27,6.38,2236600
2022-06-09,6.35,6.41,6.23,6.25,1560500
2022-06-10,6.24,6.36,6.14,6.34,1317700
2022-06-13,6.39,6.39,6.26,6.30,2074005
2022-06-14,6.26,6.30,6.12,6.29,1790000
2022-06-15,6.29,6.43,6.20,6.29,1606846
2022-06-16,6.28,6.42,6.27,6.38,1848900
2022-06-17,6.33,6.39,6.26,6.32,2065502
2022-06-20,6.33,6.43,6.32,6.42,1696100
2022-06-21,6.48,6.48,6.35,6.44,1747767
2022-06-22,6.45,6.47,6.34,6.36,1417000
2022-06-23,6.37,6.56,6.36,6.55,2289739
2022-06-24,6.55,6.64,6.53,6.57,2223010
2022-06-27,6.60,6.65,6.54,6.62,1419900
2022-06-28,6.65,6.86,6.58,6.83,2916842
2022-06-29,6.80,6.90,6.70,6.72,2530174
2022-06-30,6.75,6.86,6.69,6.74,1820100
2022-07-01,6.74,6.79,6.65,6.69,1560627
2022-07-04,6.69,6.78,6.58,6.69,1567250
2022-07-05,6.69,6.77,6.49,6.58,1954749
2022-07-06,6.59,6.69,6.49,6.56,1610850
2022-07-07,6.57,6.68,6.53,6.68,2462487
2022-07-08,6.68,6.81,6.62,6.65,2319326
2022-07-11,6.65,6.67,6.49,6.54,1365900
2022-07-12,6.54,6.72,6.41,6.58,2933150
2022-07-13,6.50,6.81,6.50,6.78,3557902
2022-07-14,6.83,6.88,6.72,6.86,2374650
2022-07-15,6.86,6.86,6.32,6.33,5988510
2022-07-18,6.30,6.70,6.28,6.67,4426450
2022-07-19,6.69,6.83,6.65,6.82,2927250
2022-07-20,6.87,7.00,6.78,6.95,3303060
2022-07-21,6.95,7.12,6.91,7.10,4273358
2022-07-22,7.05,7.14,6.96,7.10,3232104
2022-07-25,7.10,7.20,7.00,7.16,3286100
2022-07-26,7.11,7.27,7.10,7.26,2745720
2022-07-27,7.26,7.99,7.17,7.99,9638468
2022-07-28,8.50,8.79,8.40,8.79,29851788
2022-07-29,9.67,9.67,8.09,8.16,55893216
2022-08-01,7.92,7.95,7.59,7.60,36267156
2022-08-02,7.46,7.48,7.11,7.11,22433532
2022-08-03,7.11,7.32,7.07,7.21,17306636
2022-08-04,7.19,7.44,7.08,7.39,17071104
2022-08-05,7.24,7.89,7.24,7.62,25425896
2022-08-08,7.55,7.60,7.35,7.59,16325004
2022-08-09,7.50,7.55,7.37,7.49,11761421
2022-08-10,7.39,7.74,7.38,7.64,14368187
2022-08-11,7.57,8.40,7.57,8.40,14530410
2022-08-12,8.68,9.24,8.11,9.24,52369984
2022-08-15,9.00,10.16,8.81,10.16,53685464
2022-08-16,9.52,10.95,9.32,9.76,61486056
2022-08-17,9.80,9.96,8.99,9.01,41415988
2022-08-18,8.95,9.91,8.85,9.91,46261040
2022-08-19,9.92,10.67,9.91,10.05,63599664
2022-08-22,9.76,10.37,9.40,10.25,40730632
2022-08-23,9.97,10.84,9.80,9.85,36588372
2022-08-24,10.11,10.80,9.92,10.36,43410364
2022-08-25,9.80,9.89,9.32,9.32,32448982
2022-08-26,8.80,8.90,8.39,8.39,21821948
2022-08-29,7.82,7.95,7.55,7.77,25474502
2022-08-30,7.80,7.92,7.66,7.80,17114884
2022-08-31,7.81,7.85,7.28,7.28,17749132
2022-09-01,7.28,7.49,7.27,7.29,10369946
2022-09-02,7.29,7.65,7.26,7.57,15607111
2022-09-05,7.66,7.78,7.40,7.59,11266510
2022-09-06,7.67,7.70,7.44,7.68,10945200
2022-09-07,7.67,7.94,7.64,7.92,15893197
2022-09-08,7.93,7.96,7.69,7.70,11136612
2022-09-09,7.72,7.75,7.49,7.55,8018824
2022-09-13,7.60,7.74,7.49,7.62,8161490
2022-09-14,7.49,7.57,7.38,7.57,6675000
2022-09-15,7.60,7.62,7.11,7.21,9907600
2022-09-16,7.21,7.26,6.97,6.98,7220900
2022-09-19,7.02,7.04,6.77,6.83,7290501
2022-09-20,6.90,7.02,6.88,7.02,5893600
2022-09-21,7.03,7.09,6.87,7.03,4830201
2022-09-22,7.01,7.11,6.88,7.03,4674300
2022-09-23,7.10,7.14,6.70,6.75,6714100
2022-09-26,6.75,6.78,6.53,6.56,4945300
2022-09-27,6.56,6.78,6.53,6.75,5306400
2022-09-28,6.83,6.83,6.47,6.48,5079300
2022-09-29,6.59,6.64,6.33,6.38,4151500
2022-09-30,6.41,6.46,6.26,6.30,3825900
2022-10-10,6.30,6.35,6.07,6.16,4270200
2022-10-11,6.16,6.33,6.08,6.27,4339800
2022-10-12,6.28,6.50,6.24,6.50,4971000
2022-10-13,6.50,6.67,6.40,6.58,4614101
2022-10-14,6.70,6.80,6.60,6.74,4925001
2022-10-17,6.74,6.88,6.70,6.88,4423868
2022-10-18,6.89,6.95,6.78,6.91,4173500
2022-10-19,6.90,6.95,6.79,6.81,3374700
2022-10-20,6.79,6.99,6.66,6.89,5853201
2022-10-21,6.92,6.98,6.73,6.88,4809800
2022-10-24,6.88,7.09,6.79,6.85,4869921
2022-10-25,6.80,6.94,6.64,6.76,3720752
2022-10-26,6.83,6.99,6.76,6.96,4844509
2022-10-27,6.93,7.10,6.81,6.94,5209600
2022-10-28,6.89,6.99,6.50,6.50,5778300
2022-10-31,6.48,6.95,6.45,6.69,4808659
2022-11-01,6.66,6.87,6.63,6.83,4192500
2022-11-02,6.90,7.08,6.85,6.95,4720400
2022-11-03,6.92,7.15,6.90,7.08,5438500
2022-11-04,7.04,7.12,7.00,7.10,4860826
2022-11-07,7.08,7.26,7.08,7.24,4718800
2022-11-08,7.30,7.30,7.12,7.17,3384700
2022-11-09,7.17,7.18,7.10,7.12,2632950
2022-11-10,7.06,7.23,7.05,7.17,5170700
2022-11-11,7.25,7.30,7.06,7.08,4804701
2022-11-14,7.08,7.16,6.98,7.03,3658900
2022-11-15,7.00,7.37,7.00,7.33,7282501
2022-11-16,7.35,7.47,7.28,7.35,5967600
2022-11-17,7.33,7.44,7.16,7.44,5461900
2022-11-18,7.46,7.54,7.16,7.18,6231600
2022-11-21,7.19,7.22,7.05,7.15,3660100
2022-11-22,7.16,7.47,7.07,7.13,9380600
2022-11-23,7.07,7.10,6.77,7.01,8073212
2022-11-24,7.00,7.11,6.95,6.96,3551500
2022-11-25,6.92,7.03,6.81,6.82,3842901
2022-11-28,6.75,6.86,6.68,6.85,3831900
2022-11-29,6.85,7.01,6.82,6.99,3973620
2022-11-30,6.99,7.12,6.93,7.09,4815600
2022-12-01,7.13,7.23,7.05,7.08,3929501
2022-12-02,7.14,7.23,7.04,7.16,4171801
2022-12-05,7.18,7.41,7.15,7.30,7752328
2022-12-06,7.25,7.44,7.20,7.27,6499222
2022-12-07,7.27,7.27,7.10,7.16,5433900
2022-12-08,7.18,7.19,7.02,7.11,3518200
2022-12-09,7.10,7.17,7.03,7.08,2764301
2022-12-12,7.04,7.15,6.94,7.12,4069176
2022-12-13,7.16,7.16,7.03,7.05,3161000
2022-12-14,7.23,7.43,7.15,7.15,9282101
2022-12-15,7.08,7.44,7.02,7.39,15201000
2022-12-16,7.31,7.37,7.10,7.15,8136500
2022-12-19,7.12,7.16,6.79,6.83,6683637
2022-12-20,6.83,7.02,6.78,6.89,4603377
2022-12-21,6.87,6.90,6.66,6.70,4210400
2022-12-22,6.77,6.80,6.48,6.52,4923200
2022-12-23,6.49,6.57,5.90,6.47,5122100
2022-12-26,6.49,6.76,6.49,6.75,6627100
2022-12-27,6.80,6.80,6.50,6.61,4913700
2022-12-28,6.62,6.62,6.32,6.35,4182600
2022-12-29,6.47,6.47,6.28,6.29,3556200
2022-12-30,6.36,6.43,6.28,6.39,3868400
2023-01-03,6.37,6.87,6.37,6.82,6981600
2023-01-04,6.85,6.97,6.80,6.86,5145500
2023-01-05,6.85,6.92,6.74,6.77,4021302
2023-01-06,6.70,6.85,6.68,6.69,3765050
2023-01-09,6.75,6.80,6.67,6.73,2311800
2023-01-10,6.72,6.83,6.68,6.70,3727052
2023-01-11,6.74,6.92,6.62,6.66,4218652
2023-01-12,6.66,6.75,6.56,6.70,2911401
2023-01-13,6.74,6.74,6.52,6.61,3651450
2023-01-16,6.63,6.81,6.56,6.79,3695600
2023-01-17,6.80,6.95,6.74,6.89,2961000
2023-01-18,6.94,7.13,6.85,7.09,4613100
2023-01-19,7.09,7.32,7.05,7.29,6319901
2023-01-20,7.20,7.29,7.10,7.16,5600400
2023-01-30,7.17,7.37,7.16,7.31,5505900
2023-01-31,7.34,7.70,7.28,7.63,11714270
2023-02-01,7.60,8.34,7.50,7.84,21409500
2023-02-02,7.83,7.90,7.65,7.71,15048401
2023-02-03,7.68,8.48,7.68,7.95,31759300
2023-02-06,7.87,7.98,7.79,7.86,21534912
2023-02-07,7.84,7.91,7.67,7.80,10695051
2023-02-08,7.85,8.14,7.74,7.80,10582800
2023-02-09,7.75,8.07,7.75,7.96,10452300
2023-02-10,7.90,8.14,7.88,7.95,8694930
2023-02-13,8.00,8.00,7.83,7.90,6754900
2023-02-14,7.91,7.98,7.84,7.88,4045919
2023-02-15,7.83,7.95,7.82,7.91,3925650
2023-02-16,7.94,7.95,7.58,7.66,6055600
2023-02-17,7.63,7.73,7.59,7.63,3753692
2023-02-20,7.63,7.66,7.50,7.63,3832800
2023-02-21,7.67,7.80,7.62,7.69,3896173
2023-02-22,7.69,7.73,7.59,7.69,3559800
2023-02-23,7.69,7.76,7.59,7.63,2558100
2023-02-24,7.65,7.69,7.53,7.62,2457902
2023-02-27,7.58,7.65,7.42,7.52,3463301
2023-02-28,7.53,7.68,7.50,7.59,2308005
2023-03-01,7.56,7.84,7.55,7.82,4132502
2023-03-02,7.89,7.91,7.74,7.79,3008102
2023-03-03,7.83,7.94,7.76,7.79,3572202
2023-03-06,7.80,7.91,7.75,7.80,2850100
2023-03-07,7.81,7.82,7.54,7.57,3260500
2023-03-08,7.59,7.83,7.53,7.83,5381600
2023-03-09,7.83,7.83,7.67,7.79,3028900
2023-03-10,7.78,7.84,7.66,7.73,3223500
2023-03-13,7.69,7.77,7.50,7.60,3394600
2023-03-14,7.66,7.66,7.32,7.44,3989600
2023-03-15,7.44,7.76,7.44,7.63,4713300
2023-03-16,7.64,7.64,7.38,7.40,3683900
2023-03-17,7.48,7.65,7.41,7.56,3052600
2023-03-20,7.62,7.66,7.50,7.55,3593600
2023-03-21,7.55,7.75,7.53,7.72,2641501
2023-03-22,7.80,7.85,7.69,7.84,4146730
2023-03-23,7.83,7.95,7.77,7.87,4069300
2023-03-24,7.90,8.02,7.87,7.97,5198500
2023-03-27,8.07,8.07,7.86,7.94,4038700
2023-03-28,7.99,8.00,7.75,7.77,3076600
2023-03-29,7.81,7.87,7.68,7.82,2543100
2023-03-30,7.87,7.92,7.47,7.59,11532822
2023-03-31,7.62,7.70,7.42,7.67,6977468
2023-04-03,7.63,7.82,7.59,7.59,10849603
2023-04-04,7.63,7.63,7.20,7.24,8299901
2023-04-06,7.27,7.37,7.20,7.33,4108172
2023-04-07,7.31,7.33,7.19,7.28,3434100
2023-04-10,7.28,7.43,7.20,7.22,5232600
2023-04-11,7.15,7.26,7.12,7.12,3204800
2023-04-12,7.17,7.26,7.11,7.26,3468600
2023-04-13,7.27,7.28,7.05,7.06,4089720
2023-04-14,7.09,7.10,6.90,6.97,3126000
2023-04-17,6.97,7.07,6.87,7.01,3465300
2023-04-18,6.97,7.01,6.79,6.81,2809800
2023-04-19,6.82,7.22,6.78,7.03,6707451
2023-04-20,6.95,7.19,6.79,7.19,6915300
2023-04-21,7.19,7.48,6.68,6.70,16791618
2023-04-24,6.54,6.89,6.53,6.79,10304200
2023-04-25,6.71,6.80,6.41,6.52,7051455
2023-04-26,6.52,6.63,6.41,6.47,4087500
2023-04-27,6.43,6.56,6.39,6.44,3524397
2023-04-28,6.41,6.70,6.41,6.70,3610200
2023-05-04,6.67,6.82,6.64,6.69,3061500
2023-05-05,6.73,6.75,6.64,6.71,2559700
2023-05-08,6.72,6.78,6.69,6.76,3181800
2023-05-09,6.80,6.80,6.61,6.64,3403300
2023-05-10,6.64,6.68,6.56,6.65,1978397
2023-05-11,6.67,6.78,6.59,6.76,2834197
2023-05-12,6.80,6.80,6.65,6.67,2498000
2023-05-15,6.66,6.69,6.55,6.68,2458701
2023-05-16,6.69,6.69,6.58,6.64,2303400
2023-05-17,6.63,6.85,6.58,6.84,3883550
2023-05-18,6.86,7.12,6.78,7.11,4921400
2023-05-19,7.15,7.42,7.11,7.33,7314773
2023-05-22,7.33,7.54,7.31,7.44,6369972
2023-05-23,7.42,7.46,7.30,7.39,4101417
2023-05-24,7.36,7.38,7.19,7.31,4006700
2023-05-25,7.32,7.37,7.20,7.32,3541500
2023-05-26,7.35,7.43,7.27,7.38,2202101
2023-05-29,7.42,7.44,7.32,7.36,2309400
2023-05-30,7.36,7.41,7.27,7.40,2713300
2023-05-31,7.43,7.56,7.36,7.48,3048100
2023-06-01,7.48,7.48,7.32,7.43,2961200
2023-06-02,7.43,7.51,7.38,7.46,2392100
2023-06-05,7.50,7.70,7.42,7.55,4359100
2023-06-06,7.49,7.54,7.30,7.31,2691400
2023-06-07,7.39,7.50,7.27,7.47,3649300
2023-06-08,7.45,7.50,7.25,7.28,3005300
2023-06-09,7.29,7.34,7.21,7.27,2286900
2023-06-12,7.35,7.45,7.24,7.40,3411000
2023-06-13,7.40,7.45,7.31,7.43,2751500
2023-06-14,7.47,7.47,7.30,7.34,2539000
2023-06-15,7.25,7.33,7.14,7.18,2601401
2023-06-16,7.21,7.90,7.12,7.52,15577654
2023-06-19,7.44,7.69,7.30,7.64,16412402
2023-06-20,7.61,7.70,7.50,7.61,7228100
2023-06-21,7.60,8.37,7.35,8.37,15549803
2023-06-26,9.21,9.21,8.46,9.21,47668560
2023-06-27,9.23,10.13,9.22,10.13,72163344
2023-06-28,9.17,9.59,9.12,9.12,56079060
2023-06-29,8.41,8.87,8.25,8.51,52261420
2023-06-30,8.32,8.69,8.22,8.51,36780132
2023-07-03,8.51,8.95,8.44,8.59,40326104
2023-07-04,8.70,8.73,8.41,8.52,30491592
2023-07-05,8.44,9.08,8.29,8.85,46829368
2023-07-06,8.65,9.04,8.52,8.79,34644904
2023-07-07,8.65,9.46,8.46,9.03,38356084
2023-07-10,9.06,9.16,8.62,8.70,24158764
2023-07-11,8.62,9.57,8.55,9.57,19320264
2023-07-12,9.64,9.82,9.23,9.26,42963976
2023-07-13,9.12,10.19,8.95,10.19,27279086
2023-07-14,10.65,11.21,10.49,11.21,23439912
2023-07-17,10.97,11.46,10.17,10.50,59030408
2023-07-18,10.35,11.29,9.78,10.17,45785164
2023-07-19,9.97,10.06,9.54,9.55,35666840
2023-07-20,9.59,9.63,8.89,8.92,30772206
2023-07-21,8.72,8.93,8.44,8.45,24655764
2023-07-24,8.36,8.51,8.27,8.45,12817050
2023-07-25,8.44,8.97,8.43,8.73,24955653
2023-07-26,8.69,8.69,8.44,8.48,14221400
2023-07-27,8.45,8.55,8.26,8.28,11177100
2023-07-28,8.24,8.34,8.13,8.20,8417900
2023-07-31,8.28,8.28,8.16,8.19,8767995
2023-08-01,8.20,8.25,8.06,8.20,9101900
2023-08-02,8.16,8.28,8.13,8.23,8205400
2023-08-03,8.16,8.21,8.06,8.11,8627800
2023-08-04,8.12,8.30,8.11,8.24,11058495
2023-08-07,8.22,8.44,8.22,8.42,14346601
2023-08-08,8.41,8.48,8.27,8.29,9217600
2023-08-09,8.24,8.33,8.16,8.18,6350200
2023-08-10,8.15,8.26,8.14,8.19,4485450
2023-08-11,8.22,8.27,8.09,8.10,5955400
2023-08-14,8.00,8.24,7.71,8.24,6683400
2023-08-15,8.26,8.28,8.09,8.12,5042501
2023-08-16,8.08,8.11,7.93,7.95,5391500
2023-08-17,7.98,8.23,7.84,8.15,6519100
2023-08-18,8.16,8.29,8.02,8.02,5136700
2023-08-21,8.02,8.12,7.96,7.96,4615200
2023-08-22,8.04,8.08,7.80,7.96,6246800
2023-08-23,7.98,7.98,7.79,7.83,4258600
2023-08-24,7.81,8.00,7.71,7.88,4796200
2023-08-25,7.83,7.88,7.50,7.53,6141974
2023-08-28,7.89,7.95,7.57,7.57,5679210
2023-08-29,7.51,8.05,7.50,8.01,9012600
2023-08-30,8.18,8.38,8.14,8.24,10393148
2023-08-31,8.20,8.28,8.10,8.21,6359500
2023-09-01,8.26,8.70,8.11,8.35,19030148
2023-09-04,8.36,8.50,8.23,8.44,17389600
2023-09-05,8.50,8.74,8.41,8.53,17924107
2023-09-06,8.43,8.73,8.30,8.68,16297460
2023-09-07,8.63,8.67,8.46,8.50,10760080
2023-09-08,8.48,8.58,8.42,8.50,6902800
2023-09-11,8.50,8.53,8.35,8.39,7189500
2023-09-12,8.35,8.40,8.26,8.32,5609800
2023-09-13,8.29,8.32,8.08,8.19,4839204
2023-09-14,8.19,8.26,8.08,8.13,4311170
2023-09-15,8.20,8.32,8.07,8.17,4553727
2023-09-18,8.16,8.33,8.01,8.21,4465920
2023-09-19,8.23,8.26,7.98,8.00,4323050
2023-09-20,8.00,8.07,7.90,7.92,3486250
2023-09-21,7.90,8.03,7.87,7.92,2612504
2023-09-22,7.90,8.18,7.88,8.18,4938701
2023-09-25,8.20,8.24,8.02,8.13,4432100
2023-09-26,8.13,8.13,7.94,8.04,3453704
2023-09-27,8.02,8.07,7.92,7.92,3481400
2023-09-28,7.99,8.38,7.93,8.33,8705501
2023-10-09,8.30,8.46,8.29,8.38,6709000
2023-10-10,8.41,8.47,8.31,8.41,4423600
2023-10-11,8.40,8.72,8.27,8.51,12764513
2023-10-12,8.47,8.56,8.42,8.54,8192800
2023-10-13,8.48,8.75,8.42,8.68,9334700
2023-10-16,8.62,8.68,8.39,8.45,7067700
2023-10-17,8.44,8.49,8.31,8.37,3990600
2023-10-18,8.33,8.53,8.16,8.17,4337400
2023-10-19,8.15,8.65,8.14,8.32,7851500
2023-10-20,8.32,8.40,7.99,8.04,5645320
2023-10-23,8.04,8.09,7.74,7.77,4615820
2023-10-24,7.77,8.17,7.70,8.11,5163900
2023-10-25,8.20,8.24,8.04,8.23,4151400
2023-10-26,8.18,8.25,8.07,8.23,3315700
2023-10-27,8.23,8.27,8.06,8.22,3972600
2023-10-30,8.17,8.42,8.16,8.39,5094100
2023-10-31,8.38,8.55,8.28,8.38,4389768
2023-11-01,8.36,8.62,8.34,8.54,7471920
2023-11-02,8.56,8.63,8.38,8.40,4038200
2023-11-03,8.40,8.68,8.38,8.62,6351300
2023-11-06,8.64,8.76,8.64,8.70,5755600
2023-11-07,8.75,8.92,8.68,8.91,8135068
2023-11-08,8.91,8.98,8.71,8.79,4836700
2023-11-09,8.79,8.84,8.57,8.64,4618400
2023-11-10,8.68,8.89,8.58,8.71,4792650
2023-11-13,8.73,8.82,8.68,8.82,4590100
2023-11-14,8.85,8.98,8.78,8.90,5134700
2023-11-15,8.98,9.00,8.82,8.88,3512500
2023-11-16,8.83,8.95,8.79,8.83,2837100
2023-11-17,8.80,8.95,8.80,8.94,3576500
2023-11-20,8.96,9.14,8.95,9.10,5082400
2023-11-21,9.10,9.12,8.87,8.91,4216200
2023-11-22,8.90,8.95,8.73,8.82,4642900
2023-11-23,8.84,9.02,8.80,9.00,4457801
2023-11-24,9.01,9.01,8.71,8.72,3500501
2023-11-27,8.72,8.98,8.65,8.86,4036300
2023-11-28,8.87,9.08,8.82,9.00,4812001
2023-11-29,9.00,9.17,8.96,9.04,5053100
2023-11-30,9.05,9.06,8.78,8.94,4684701
2023-12-01,8.89,8.96,8.82,8.93,3560900
2023-12-04,8.93,9.82,8.84,9.82,10234719
