Date,Open,High,Low,Close,Vol
2012-09-06,4.23,4.27,4.20,4.25,2257296
2012-09-07,4.28,4.46,4.27,4.43,6475055
2012-09-10,4.42,4.55,4.40,4.48,5719392
2012-09-11,4.48,4.53,4.42,4.53,4933997
2012-09-12,4.53,4.58,4.50,4.54,3034111
2012-09-13,4.54,4.56,4.48,4.48,2786666
2012-09-14,4.51,4.54,4.44,4.48,2717741
2012-09-17,4.48,4.48,4.32,4.33,2477809
2012-09-18,4.33,4.37,4.29,4.32,1615244
2012-09-19,4.32,4.37,4.32,4.37,1084662
2012-09-20,4.36,4.36,4.21,4.25,2969340
2012-09-21,4.25,4.28,4.19,4.22,2006117
2012-09-24,4.22,4.23,4.10,4.22,1383819
2012-09-25,4.21,4.26,4.14,4.16,1819624
2012-09-26,4.15,4.18,4.07,4.07,1765571
2012-09-27,4.07,4.33,4.07,4.23,5843280
2012-09-28,4.18,4.28,4.17,4.27,4362355
2012-10-08,4.30,4.70,4.30,4.70,29868031
2012-10-09,4.81,4.81,4.62,4.75,27519975
2012-10-10,4.70,4.73,4.63,4.70,14624773
2012-10-11,4.66,4.98,4.63,4.81,25803494
2012-10-12,4.76,5.06,4.70,4.98,25399183
2012-10-15,4.84,4.86,4.66,4.74,15618391
2012-10-16,4.72,4.75,4.64,4.68,8598742
2012-10-17,4.66,4.84,4.66,4.78,11302468
2012-10-18,4.76,4.98,4.69,4.89,14548662
2012-10-19,4.85,4.87,4.77,4.81,8109496
2012-10-22,4.76,4.81,4.69,4.79,6406694
2012-10-23,4.80,4.97,4.78,4.80,11175438
2012-10-24,4.80,5.28,4.80,5.24,52154035
2012-10-25,5.09,5.14,4.90,4.90,27657780
2012-10-26,4.86,5.05,4.75,4.77,15510637
2012-10-29,4.85,4.89,4.60,4.74,9791982
2012-10-30,4.71,4.80,4.61,4.66,6135529
2012-10-31,4.70,4.70,4.56,4.64,5460375
2012-11-01,4.65,4.79,4.65,4.79,9670310
2012-11-02,4.87,5.05,4.81,4.87,14718560
2012-11-05,4.82,4.94,4.73,4.76,8476568
2012-11-06,4.75,4.75,4.60,4.69,6475625
2012-11-07,4.69,4.82,4.60,4.73,7433829
2012-11-08,4.64,4.65,4.45,4.45,7278918
2012-11-09,4.42,4.55,4.42,4.46,3666183
2012-11-12,4.43,4.50,4.43,4.47,2497751
2012-11-13,4.45,4.48,4.25,4.27,6781638
2012-11-14,4.27,4.29,4.22,4.27,2619315
2012-11-15,4.27,4.28,4.16,4.17,3830719
2012-11-16,4.17,4.19,4.14,4.17,2253978
2012-11-19,4.17,4.26,4.16,4.25,2608832
2012-11-20,4.28,4.28,4.19,4.20,2031910
2012-11-21,4.20,4.27,4.13,4.27,2473105
2012-11-22,4.25,4.25,4.16,4.19,2525487
2012-11-23,4.18,4.23,4.17,4.18,1640085
2012-11-26,4.19,4.21,4.13,4.14,1783643
2012-11-27,4.14,4.14,3.89,3.90,5186042
2012-11-28,3.90,3.90,3.80,3.82,3038330
2012-11-29,3.83,3.90,3.82,3.82,2400703
2012-11-30,3.82,3.94,3.81,3.91,2045808
2012-12-03,3.91,3.97,3.86,3.86,2488491
2012-12-04,3.86,3.94,3.82,3.92,2279633
2012-12-05,3.92,4.09,3.89,4.05,5325076
2012-12-06,4.05,4.08,3.99,4.04,2905484
2012-12-07,4.04,4.17,4.01,4.13,5902400
2012-12-10,4.12,4.21,4.08,4.18,5218233
2012-12-11,4.15,4.16,4.10,4.11,4746715
2012-12-12,4.10,4.12,4.03,4.07,2850573
2012-12-13,4.07,4.10,4.03,4.03,3290455
2012-12-14,4.04,4.21,4.04,4.20,8026375
2012-12-17,4.21,4.25,4.15,4.21,6339549
2012-12-18,4.21,4.27,4.16,4.18,8212746
2012-12-19,4.17,4.23,4.16,4.21,4484235
2012-12-20,4.21,4.25,4.17,4.21,5168795
2012-12-21,4.21,4.35,4.19,4.22,7995827
2013-01-31,4.64,4.64,4.64,4.64,808243
2013-02-01,5.10,5.10,5.00,5.10,46684447
2013-02-04,4.89,5.02,4.77,4.92,30761485
2013-02-05,4.86,4.98,4.78,4.88,13057502
2013-02-06,4.90,5.06,4.88,4.91,10686461
2013-02-07,4.91,4.95,4.84,4.88,7226944
2013-02-08,4.86,4.92,4.86,4.89,5273793
2013-02-18,4.90,4.93,4.82,4.87,5674971
2013-02-19,4.86,4.87,4.70,4.74,8037459
2013-02-20,4.74,4.78,4.70,4.78,6188049
2013-02-21,4.74,4.75,4.64,4.66,7229880
2013-02-22,4.66,4.70,4.66,4.67,4221644
2013-02-25,4.65,4.73,4.64,4.70,4133682
2013-02-26,4.68,4.77,4.64,4.66,4654700
2013-02-27,4.67,4.73,4.67,4.72,3392556
2013-02-28,4.73,4.84,4.72,4.81,7856175
2013-03-01,5.29,5.29,5.03,5.13,41538035
2013-03-04,5.11,5.27,4.62,4.72,32426172
2013-03-05,4.65,4.75,4.58,4.75,12424329
2013-03-06,4.74,4.78,4.69,4.78,9648671
2013-03-07,4.75,4.92,4.71,4.83,13368058
2013-03-08,4.83,4.85,4.70,4.71,5578576
2013-03-11,4.70,4.73,4.67,4.69,3713948
2013-03-12,4.70,4.74,4.56,4.60,7327678
2013-03-13,4.64,4.74,4.62,4.65,5292301
2013-03-14,4.61,4.69,4.59,4.60,3175489
2013-03-15,4.63,4.67,4.57,4.59,3832618
2013-03-18,4.58,4.61,4.55,4.55,3134955
2013-03-19,4.56,4.57,4.51,4.54,3272372
2013-03-20,4.53,4.63,4.52,4.62,5654718
2013-03-21,4.61,4.64,4.58,4.62,4733137
2013-03-22,4.60,4.62,4.56,4.58,4096302
2013-03-25,4.60,4.74,4.58,4.67,8026812
2013-03-26,4.61,4.68,4.59,4.60,4150835
2013-03-27,4.59,4.67,4.58,4.59,3513793
2013-03-28,4.59,4.59,4.49,4.49,5738826
2013-03-29,4.51,4.53,4.49,4.50,2389273
2013-04-01,4.50,4.53,4.49,4.51,3609647
2013-04-02,4.51,4.52,4.48,4.48,2751569
2013-04-03,4.50,4.54,4.50,4.53,4264664
2013-04-08,4.50,4.60,4.49,4.58,6745493
2013-04-09,4.56,4.56,4.53,4.54,4544641
2013-04-10,4.53,4.54,4.50,4.50,4332596
2013-04-11,4.51,4.54,4.51,4.53,3767928
2013-04-12,4.54,4.54,4.49,4.49,3441580
2013-04-17,4.52,4.52,4.35,4.35,4584219
2013-04-18,4.29,4.30,4.22,4.28,3755577
2013-04-19,4.26,4.38,4.25,4.37,3556198
2013-04-22,4.33,4.43,4.30,4.42,3215813
2013-04-23,4.41,4.43,4.28,4.32,2745520
2013-04-24,4.32,4.40,4.28,4.40,2108039
2013-04-25,4.36,4.40,4.28,4.29,2113117
2013-04-26,4.29,4.43,4.27,4.37,2779754
2013-05-02,4.36,4.63,4.28,4.62,10275406
2013-05-03,4.55,4.85,4.52,4.79,11564748
2013-05-06,4.65,4.75,4.63,4.67,14806327
2013-05-07,4.65,4.71,4.60,4.62,5041779
2013-05-08,4.63,4.65,4.53,4.58,3923756
2013-05-09,4.59,4.61,4.51,4.56,3529677
2013-05-10,4.56,4.60,4.53,4.59,3278266
2013-05-13,4.59,4.60,4.53,4.58,2236032
2013-05-14,4.56,4.57,4.42,4.45,3477054
2013-05-15,4.43,4.45,4.33,4.42,3964626
2013-05-16,4.42,4.46,4.36,4.46,3155357
2013-05-17,4.44,4.51,4.42,4.50,4156205
2013-05-20,4.49,4.53,4.46,4.52,3587787
2013-05-21,4.52,4.52,4.45,4.49,4741471
2013-05-22,4.49,4.55,4.45,4.52,5957532
2013-05-23,4.52,4.52,4.43,4.43,4751195
2013-05-24,4.42,4.45,4.38,4.43,3942385
2013-05-27,4.43,4.47,4.40,4.44,2773740
2013-05-28,4.45,4.53,4.41,4.51,5183468
2013-05-29,4.51,4.54,4.47,4.48,4529885
2013-05-30,4.49,4.56,4.44,4.55,6648145
2013-05-31,4.53,4.57,4.51,4.51,4214123
2013-06-03,4.48,4.51,4.45,4.46,2975867
2013-06-04,4.47,4.47,4.35,4.36,4149227
2013-06-05,4.36,4.40,4.35,4.39,2116396
2013-06-06,4.39,4.47,4.34,4.35,2851398
2013-06-07,4.35,4.37,4.25,4.27,2833224
2013-06-13,4.21,4.23,4.05,4.08,2997696
2013-06-14,4.12,4.12,4.07,4.10,1947334
2013-06-17,4.11,4.11,4.03,4.05,2039251
2013-06-18,4.07,4.10,4.04,4.06,1121468
2013-06-19,4.04,4.04,3.96,4.01,2053636
2013-06-20,4.01,4.23,4.00,4.08,5226849
2013-06-21,4.02,4.02,3.88,3.98,3410686
2013-06-24,4.08,4.15,3.83,3.88,6684496
2013-06-25,3.95,4.04,3.50,3.93,6628275
2013-06-26,3.90,3.91,3.76,3.87,4166112
2013-06-27,3.87,4.05,3.81,3.90,5393600
2013-06-28,3.83,3.95,3.77,3.88,3508780
2013-07-01,3.90,3.93,3.80,3.87,2386881
2013-07-02,3.90,4.02,3.82,4.00,6412310
2013-10-08,4.40,4.40,4.40,4.40,322761
2013-10-09,4.84,4.84,4.74,4.84,28304116
2013-10-10,4.82,4.82,4.56,4.60,27712216
2013-10-11,4.58,4.70,4.56,4.63,12485806
2013-10-14,4.62,4.63,4.46,4.49,13062758
2013-10-15,4.48,4.53,4.42,4.46,8044524
2013-10-16,4.46,4.49,4.35,4.40,10209939
2013-10-17,4.40,4.42,4.35,4.36,5831881
2013-10-18,4.37,4.40,4.28,4.39,5019519
2013-10-21,4.37,4.42,4.34,4.41,7208716
2013-10-22,4.39,4.39,4.30,4.32,6174750
2013-10-23,4.32,4.34,4.18,4.20,6359832
2013-10-24,4.20,4.24,4.14,4.16,3715394
2013-10-25,4.17,4.19,4.06,4.08,3607816
2013-10-28,4.11,4.13,4.04,4.06,3633386
2013-10-29,4.06,4.22,4.01,4.14,7848331
2013-10-30,4.11,4.41,4.02,4.29,12559816
2013-10-31,4.28,4.31,4.11,4.13,7848168
2013-11-01,4.10,4.13,4.04,4.05,4506977
2013-11-04,4.09,4.10,4.03,4.07,2282315
2013-11-05,4.07,4.14,4.00,4.11,4944870
2013-11-06,4.11,4.18,4.05,4.07,5675151
2013-11-07,4.06,4.07,3.98,3.99,4895502
2013-11-08,3.98,3.98,3.91,3.92,3304483
2013-11-11,3.92,3.95,3.85,3.95,2716214
2013-11-12,3.94,3.96,3.91,3.95,2094013
2013-11-13,3.94,3.94,3.86,3.87,2391425
2013-11-14,3.87,3.90,3.83,3.87,1996528
2013-11-15,3.87,3.96,3.87,3.93,3190581
2013-11-18,3.92,4.01,3.91,4.00,4651223
2013-11-19,4.00,4.03,3.96,4.01,4054870
2013-11-20,4.00,4.07,3.98,4.06,3636020
2013-11-21,4.05,4.06,3.95,4.04,7533782
2013-11-22,4.03,4.11,4.00,4.06,6142360
2013-11-25,4.05,4.09,3.98,4.01,3956177
2013-11-26,4.01,4.06,3.97,4.02,2846832
2013-11-27,4.02,4.06,3.98,4.05,4290097
2013-11-28,4.05,4.09,4.04,4.05,6554193
2013-11-29,4.05,4.08,4.03,4.06,5117255
2013-12-02,3.98,4.01,3.83,3.86,7165255
2013-12-03,3.87,3.93,3.84,3.92,3099289
2013-12-04,3.91,4.00,3.86,3.95,4458507
2013-12-05,3.95,3.97,3.90,3.95,3231513
2013-12-06,4.02,4.17,4.01,4.03,11085318
2013-12-09,4.02,4.07,4.01,4.05,3785539
2013-12-10,4.05,4.06,4.01,4.03,3103468
2013-12-11,4.01,4.02,3.91,3.96,4499908
2013-12-12,3.96,3.98,3.92,3.97,3145759
2013-12-13,3.95,4.08,3.94,4.03,5616517
2013-12-16,4.03,4.03,3.93,3.94,3795278
2013-12-17,3.95,3.97,3.92,3.93,2422405
2013-12-18,3.93,3.98,3.93,3.94,1475842
2013-12-19,3.98,3.99,3.90,3.92,2241584
2013-12-20,3.93,3.93,3.84,3.86,2615100
2013-12-23,3.86,3.88,3.77,3.81,2801734
2013-12-24,3.84,3.86,3.80,3.83,2108792
2013-12-25,3.85,3.87,3.82,3.86,1649423
2013-12-26,3.85,3.86,3.78,3.78,2283819
2013-12-27,3.77,3.83,3.76,3.82,2085275
2013-12-30,3.83,3.85,3.80,3.80,2034562
2013-12-31,3.80,3.85,3.77,3.82,2083521
2014-01-02,3.84,3.88,3.83,3.87,2107881
2014-01-03,3.87,3.88,3.83,3.86,1456153
2014-01-06,3.87,3.87,3.76,3.76,2632297
2014-01-07,3.75,3.79,3.73,3.76,966811
2014-01-08,3.77,3.84,3.75,3.75,2309250
2014-01-09,3.74,3.77,3.70,3.71,1841032
2014-01-10,3.70,3.70,3.58,3.59,2817296
2014-01-13,3.60,3.63,3.59,3.60,1241592
2014-01-14,3.60,3.66,3.58,3.64,1580273
2014-01-15,3.67,3.67,3.62,3.63,1191901
2014-01-16,3.63,3.66,3.61,3.63,1313401
2014-01-17,3.62,3.63,3.58,3.58,1533650
2014-01-20,3.58,3.60,3.55,3.58,1092949
2014-01-21,3.58,3.61,3.57,3.60,1066124
2014-01-22,3.60,3.68,3.59,3.68,2516528
2014-01-23,3.68,3.69,3.65,3.67,2024696
2014-01-24,3.66,3.72,3.64,3.70,2020115
2014-01-27,3.69,3.69,3.64,3.66,1659146
2014-01-28,3.66,3.69,3.64,3.65,1780242
2014-01-29,3.70,3.81,3.69,3.78,5157271
2014-01-30,3.76,3.77,3.74,3.76,1350912
2014-02-07,3.75,3.81,3.71,3.80,1971831
2014-02-10,3.81,3.89,3.80,3.86,3480791
2014-02-11,3.88,3.88,3.83,3.85,2780587
2014-02-12,3.87,3.92,3.85,3.87,2737316
2014-02-13,3.89,3.90,3.84,3.84,2760930
2014-02-14,3.85,3.87,3.81,3.85,4238079
2014-02-17,3.85,3.88,3.83,3.88,4328851
2014-02-18,3.89,4.02,3.86,3.95,8892670
2014-02-19,3.94,3.97,3.91,3.94,4418729
2014-02-20,4.00,4.25,4.00,4.07,17490361
2014-02-21,4.02,4.05,3.88,3.91,8624073
2014-02-24,3.92,3.94,3.81,3.83,4375833
2014-02-25,3.84,3.89,3.72,3.74,5956044
2014-02-26,3.73,3.83,3.71,3.79,3752671
2014-02-27,3.81,3.97,3.74,3.84,9284473
2014-02-28,3.84,3.87,3.79,3.86,5737524
2014-03-03,3.85,3.98,3.82,3.94,6008093
2014-03-04,3.92,3.97,3.87,3.94,4487557
2014-03-05,3.94,3.97,3.89,3.92,3561683
2014-03-06,3.90,3.93,3.83,3.89,3499185
2014-03-07,3.90,3.92,3.85,3.88,2857612
2014-03-10,3.86,3.86,3.71,3.72,3900631
2014-03-11,3.72,3.75,3.68,3.73,2367511
2014-03-12,3.70,3.73,3.65,3.71,3610965
2014-03-13,3.72,3.77,3.70,3.74,3253817
2014-03-14,3.73,3.77,3.69,3.76,2970633
2014-03-17,3.76,3.80,3.74,3.78,2547911
2014-03-18,3.77,3.81,3.75,3.77,3012976
2014-03-19,3.77,3.86,3.74,3.84,4924246
2014-03-20,3.84,3.89,3.78,3.79,3697697
2014-03-21,3.78,3.94,3.73,3.89,4486652
2014-03-24,3.86,3.97,3.86,3.92,5957717
2014-03-25,3.95,3.98,3.91,3.94,4468589
2014-03-26,3.94,3.96,3.90,3.92,3362294
2014-03-27,3.92,3.92,3.85,3.85,3645247
2014-03-28,3.84,3.90,3.82,3.84,3132059
2014-03-31,3.84,3.90,3.83,3.85,2248928
2014-04-01,3.85,3.94,3.84,3.91,3355423
2014-04-02,3.91,3.97,3.91,3.92,4241980
2014-04-03,3.93,3.95,3.89,3.91,2707926
2014-04-04,3.92,3.95,3.91,3.94,2069674
2014-04-08,3.95,3.97,3.93,3.96,3801358
2014-04-09,3.96,3.97,3.91,3.93,2571731
2014-04-10,3.95,4.10,3.92,3.98,9504365
2014-04-11,3.98,3.98,3.92,3.94,4606708
2014-04-14,3.95,3.99,3.93,3.98,4437009
2014-04-15,3.94,3.95,3.86,3.87,4747902
2014-04-16,3.87,3.90,3.84,3.88,2782287
2014-04-17,3.88,3.91,3.87,3.88,1843658
2014-04-18,3.85,3.90,3.85,3.86,2434285
2014-04-21,3.84,3.88,3.81,3.82,1955740
2014-04-22,3.82,3.84,3.76,3.79,2307881
2014-04-23,3.79,3.82,3.75,3.79,1950031
2014-04-24,3.77,3.81,3.76,3.76,2076625
2014-04-25,3.72,3.77,3.70,3.71,2249621
2014-04-28,3.71,3.71,3.55,3.57,3878171
2014-04-29,3.58,3.62,3.56,3.60,2298340
2014-04-30,3.60,3.64,3.59,3.63,1397290
2014-05-05,3.63,3.65,3.60,3.64,1334673
2014-05-06,3.63,3.66,3.62,3.65,1228410
2014-05-07,3.64,3.65,3.57,3.57,1739263
2014-05-08,3.56,3.62,3.56,3.58,2104891
2014-05-09,3.58,3.60,3.56,3.59,1472047
2014-05-12,3.60,3.70,3.60,3.68,2954270
2014-05-13,3.69,3.77,3.67,3.69,3193778
2014-05-14,3.69,3.72,3.66,3.69,1630477
2014-05-15,3.70,3.72,3.63,3.64,1770490
2014-05-16,3.65,3.66,3.61,3.65,1398372
2014-05-19,3.66,3.66,3.59,3.60,1810300
2014-05-20,3.62,3.65,3.60,3.61,1264936
2014-05-21,3.61,3.65,3.59,3.64,1503109
2014-05-22,3.66,3.72,3.66,3.66,2632524
2014-05-23,3.66,3.67,3.62,3.66,1677353
2014-05-26,3.67,3.71,3.66,3.68,1668299
2014-05-27,3.69,3.70,3.66,3.67,1654632
2014-05-28,3.68,3.70,3.66,3.69,1955182
2014-05-29,3.68,3.71,3.64,3.64,1574888
2014-05-30,3.64,3.69,3.64,3.66,1239685
2014-06-03,3.66,3.74,3.66,3.71,3185818
2014-06-04,3.71,3.71,3.65,3.70,1870096
2014-06-05,3.71,3.72,3.67,3.71,1985377
2014-06-06,3.71,3.73,3.68,3.69,1515304
2014-06-09,3.68,3.71,3.66,3.68,947864
2014-06-10,3.68,3.71,3.68,3.70,1541660
2014-06-11,3.70,3.71,3.68,3.70,1294029
2014-06-12,3.69,3.73,3.67,3.70,1985251
2014-06-13,3.70,3.73,3.69,3.72,1588581
2014-06-16,3.72,3.74,3.70,3.73,1963504
2014-06-17,3.73,3.73,3.68,3.68,1539537
2014-06-18,3.68,3.71,3.67,3.69,1880275
2014-06-19,3.70,3.70,3.57,3.60,2506627
2014-06-20,3.59,3.62,3.58,3.60,1462631
2014-06-23,3.61,3.63,3.58,3.60,1671874
2014-06-24,3.59,3.64,3.58,3.61,1641691
2014-06-25,3.61,3.63,3.58,3.61,2362760
2014-06-26,3.61,3.64,3.60,3.63,2145181
2014-06-27,3.62,3.67,3.62,3.65,2757500
2014-06-30,3.64,3.71,3.64,3.66,3004610
2014-07-01,3.66,3.70,3.66,3.69,3187604
2014-07-02,3.69,3.82,3.68,3.74,5937680
2014-07-03,3.74,3.79,3.72,3.77,4272214
2014-07-04,3.77,3.79,3.73,3.77,4075816
2014-07-07,3.77,3.78,3.72,3.74,3147155
2014-07-08,3.73,3.78,3.73,3.75,2611025
2014-07-09,3.76,3.76,3.69,3.69,2408901
2014-07-10,3.68,3.72,3.68,3.69,1830973
2014-07-11,3.70,3.75,3.69,3.73,2055100
2014-07-14,3.73,3.78,3.72,3.78,3134238
2014-07-15,3.77,3.84,3.75,3.81,6355665
2014-07-16,3.81,3.82,3.78,3.80,3202633
2014-07-17,3.78,3.78,3.74,3.77,2844894
2014-07-18,3.77,3.79,3.74,3.77,2491301
2014-07-21,3.77,3.78,3.74,3.75,1718072
2014-07-22,3.75,3.82,3.73,3.79,3863325
2014-07-23,3.79,3.89,3.78,3.82,6609862
2014-07-24,3.81,3.85,3.80,3.84,5247330
2014-07-25,3.84,4.04,3.81,3.97,17076689
2014-07-28,3.97,4.03,3.93,4.01,14498415
2014-07-29,3.98,4.01,3.94,3.97,11345212
2014-07-30,3.99,4.14,3.98,4.04,17526008
2014-07-31,4.04,4.25,4.01,4.14,17589249
2014-08-01,4.35,4.55,4.27,4.28,44049580
2014-08-04,4.18,4.31,4.13,4.30,21613193
2014-08-05,4.27,4.31,4.21,4.26,12913046
2014-08-06,4.24,4.24,4.16,4.20,12297708
2014-08-07,4.18,4.23,4.13,4.14,8181050
2014-08-08,4.11,4.24,4.11,4.20,9300393
2014-08-11,4.19,4.23,4.17,4.23,9413956
2014-08-12,4.23,4.23,4.17,4.18,7352637
2014-08-13,4.18,4.22,4.15,4.19,7099021
2014-08-14,4.19,4.35,4.18,4.24,13581125
2014-08-15,4.20,4.32,4.20,4.30,12364321
2014-08-18,4.29,4.32,4.26,4.29,10905611
2014-08-19,4.34,4.39,4.28,4.39,13686379
2014-08-20,4.38,4.52,4.34,4.35,17460926
2014-08-21,4.33,4.35,4.24,4.27,9159563
2014-08-22,4.27,4.30,4.23,4.27,5759486
2014-08-25,4.27,4.29,4.22,4.24,6016881
2014-08-26,4.22,4.27,4.10,4.12,8720298
2014-08-27,4.11,4.14,4.09,4.11,4436268
2014-08-28,4.12,4.20,4.11,4.15,5401627
2014-08-29,4.14,4.19,4.11,4.18,4128111
2014-09-01,4.15,4.48,4.15,4.39,14405367
2014-09-02,4.33,4.38,4.28,4.37,11753027
2014-09-03,4.36,4.43,4.35,4.38,9310979
2014-09-04,4.36,4.41,4.35,4.40,6971226
2014-09-05,4.40,4.44,4.36,4.41,9768437
2014-09-09,4.40,4.42,4.36,4.40,7959827
2014-09-10,4.39,4.45,4.34,4.44,17696076
2014-09-11,4.42,4.50,4.39,4.41,12256111
2014-09-12,4.42,4.55,4.39,4.53,14797744
2014-09-15,4.52,4.67,4.50,4.63,15560059
2014-09-16,4.65,4.68,4.43,4.44,16981762
2014-09-17,4.45,4.62,4.43,4.62,14191912
2014-09-18,4.59,4.82,4.58,4.65,19410315
2014-09-19,4.65,4.73,4.60,4.73,11732361
2014-09-22,4.73,4.75,4.55,4.60,11365357
2014-09-23,4.62,4.68,4.56,4.68,9225949
2014-09-24,4.65,4.79,4.64,4.76,10477916
2014-09-25,4.77,4.84,4.71,4.74,13367500
2014-09-26,4.71,4.76,4.68,4.72,7482010
2014-09-29,4.73,4.82,4.73,4.78,8938282
2014-09-30,4.84,4.93,4.79,4.85,13526738
2014-10-08,4.88,4.89,4.80,4.88,11247574
2014-10-09,4.89,4.98,4.84,4.92,11954954
2014-10-10,4.89,4.95,4.85,4.88,8857287
2014-10-13,4.86,4.95,4.71,4.95,16314769
2014-10-14,4.95,5.00,4.89,4.94,10427341
2014-10-15,4.89,4.92,4.79,4.88,8018317
2014-10-16,4.90,5.37,4.89,5.37,41808599
2014-10-17,5.33,5.35,4.83,4.85,57461441
2014-10-20,4.78,4.87,4.62,4.85,22407035
2014-10-21,4.82,4.86,4.70,4.70,13309922
2014-10-22,4.69,4.77,4.65,4.67,10378094
2014-10-23,4.67,4.68,4.47,4.53,13333803
2014-10-24,4.55,4.57,4.51,4.55,6023794
2014-10-27,4.55,4.61,4.48,4.61,7104531
2014-10-28,4.62,4.71,4.59,4.71,9634526
2014-10-29,4.72,4.81,4.69,4.77,11885604
2014-10-30,4.76,4.80,4.72,4.76,10317267
2014-10-31,4.78,4.80,4.72,4.78,9063334
2014-11-03,4.80,4.91,4.75,4.88,15791056
2014-11-04,4.87,4.95,4.85,4.91,14089580
2014-11-05,4.90,4.95,4.87,4.89,8634314
2014-11-06,4.89,4.92,4.78,4.86,9913459
2014-11-07,4.86,4.88,4.71,4.75,10043108
2014-11-10,4.76,4.80,4.71,4.80,8578573
2014-11-11,4.81,4.83,4.61,4.66,11410442
2014-11-12,4.66,4.76,4.61,4.75,6452042
2014-11-13,4.77,4.83,4.68,4.81,10760011
2014-11-14,4.78,4.80,4.71,4.79,6655747
2014-11-17,4.80,4.87,4.74,4.87,8898874
2014-11-18,4.86,4.97,4.84,4.94,10898558
2014-11-19,4.95,4.95,4.86,4.94,8698164
2014-11-20,4.92,4.93,4.82,4.90,6843589
2014-11-21,4.90,5.05,4.88,5.01,15878187
2014-11-24,5.03,5.17,5.01,5.15,17607029
2014-12-01,5.32,5.60,5.20,5.30,29890965
2014-12-02,5.25,5.34,5.13,5.27,17407422
2014-12-03,5.27,5.48,5.21,5.42,22650256
2014-12-04,5.41,5.52,5.32,5.45,22177258
2014-12-05,5.43,5.43,5.09,5.15,22343998
2014-12-08,5.10,5.16,5.04,5.12,14689671
2014-12-09,5.11,5.28,5.00,5.03,18662364
2014-12-10,5.01,5.18,5.01,5.17,7882706
2014-12-11,5.17,5.31,5.15,5.29,10326330
2014-12-12,5.37,5.54,5.29,5.49,18502846
2014-12-15,5.49,5.59,5.29,5.49,14390811
2014-12-16,5.55,5.57,5.30,5.38,13752018
2014-12-17,5.36,5.37,5.10,5.17,18059572
2014-12-18,5.18,5.27,5.11,5.16,10844436
2014-12-19,5.18,5.29,5.10,5.19,14397115
2014-12-22,5.19,5.20,4.90,5.00,17540028
2014-12-23,5.00,5.15,4.96,4.99,8581409
2014-12-24,5.03,5.10,4.98,5.10,8169662
2014-12-25,5.12,5.17,5.09,5.15,7885788
2014-12-26,5.20,5.20,5.13,5.15,6747220
2014-12-29,5.15,5.20,5.06,5.08,9719790
2014-12-30,5.04,5.12,5.04,5.05,7737248
2014-12-31,5.05,5.10,4.99,5.09,6410435
2015-01-05,5.08,5.22,5.03,5.19,13906682
2015-01-06,5.15,5.23,5.12,5.23,13775170
2015-01-07,5.24,5.35,5.18,5.30,14849355
2015-01-08,5.32,5.38,5.21,5.23,9049797
2015-01-09,5.23,5.30,5.13,5.14,8050347
2015-01-12,5.13,5.13,4.96,5.01,8034477
2015-01-13,4.98,5.05,4.97,5.04,4248119
2015-01-14,5.02,5.06,4.97,4.98,4385235
2015-01-15,4.98,5.05,4.98,5.04,4321127
2015-01-16,5.05,5.09,5.03,5.08,6026136
2015-01-19,5.00,5.06,4.73,4.82,9503624
2015-01-20,4.82,4.96,4.82,4.94,6274206
2015-01-21,4.94,5.06,4.94,5.05,7522141
2015-01-22,5.05,5.10,5.03,5.08,6918451
2015-01-23,5.09,5.21,5.06,5.12,11943140
2015-01-26,5.09,5.21,5.08,5.19,10255254
2015-01-27,5.21,5.25,5.13,5.22,12448732
2015-01-28,5.19,5.25,5.13,5.16,9477823
2015-01-29,5.11,5.18,5.08,5.16,6061093
2015-01-30,5.16,5.24,5.14,5.19,8393922
2015-02-02,5.20,5.21,5.08,5.15,7026895
2015-02-03,5.14,5.25,5.09,5.20,9331721
2015-02-04,5.20,5.31,5.16,5.17,9764766
2015-02-05,5.21,5.23,5.05,5.06,8025786
2015-02-06,5.05,5.05,4.90,4.95,6877661
2015-02-09,4.95,5.04,4.92,4.97,3551473
2015-02-10,4.97,4.99,4.93,4.98,3350476
2015-02-11,5.00,5.03,4.97,5.01,3549179
2015-02-12,5.02,5.09,5.00,5.07,5489259
2015-02-13,5.08,5.19,5.08,5.15,7495141
2015-02-16,5.15,5.22,5.15,5.21,7140245
2015-02-17,5.24,5.27,5.19,5.24,7077927
2015-02-25,5.24,5.25,5.19,5.24,6399139
2015-02-26,5.23,5.29,5.21,5.27,8388221
2015-02-27,5.29,5.43,5.28,5.36,16885791
2015-03-02,5.36,5.40,5.31,5.38,11508966
2015-03-03,5.35,5.37,5.30,5.32,11367114
2015-03-04,5.31,5.43,5.30,5.43,17603945
2015-03-05,5.43,5.64,5.40,5.56,22293820
2015-03-06,5.53,5.58,5.43,5.44,13602742
2015-03-09,5.40,5.55,5.39,5.52,9027549
2015-03-10,5.81,6.07,5.81,6.07,31774900
2015-03-11,6.19,6.55,6.12,6.15,86313511
2015-03-12,6.05,6.08,5.88,5.91,38000000
2015-03-13,5.94,6.04,5.88,5.98,19846246
2015-03-16,5.99,6.07,5.95,6.04,27585181
2015-03-17,6.08,6.24,6.01,6.18,36326389
2015-03-18,6.15,6.78,6.10,6.49,46146526
2015-03-19,6.40,6.54,6.31,6.40,28828039
2015-03-20,6.38,6.57,6.37,6.44,19759084
