Date,Open,High,Low,Close,Vol
2014-03-13,7.52,7.69,7.46,7.58,5477273
2014-03-14,7.51,7.53,7.38,7.44,3919303
2014-03-17,7.44,7.63,7.44,7.56,3276379
2014-03-18,7.54,7.84,7.54,7.67,6287380
2014-03-19,7.61,7.65,7.44,7.58,4290013
2014-03-20,7.57,7.63,7.34,7.35,4924806
2014-03-21,7.38,7.74,7.36,7.66,7754843
2014-03-24,7.60,7.78,7.59,7.72,6971811
2014-03-25,7.70,8.17,7.62,7.94,10951087
2014-03-26,7.84,7.91,7.74,7.78,5209765
2014-03-27,7.78,7.89,7.68,7.70,4640676
2014-03-28,7.73,7.78,7.48,7.48,4805121
2014-03-31,7.51,7.58,7.40,7.48,2767438
2014-04-01,7.48,7.59,7.48,7.58,2248615
2014-04-02,7.57,7.66,7.56,7.61,2836233
2014-04-03,7.63,7.67,7.56,7.57,3207232
2014-04-04,7.57,7.67,7.51,7.64,2545490
2014-04-08,7.62,7.80,7.59,7.74,4973920
2014-04-09,7.77,7.96,7.71,7.83,6295796
2014-04-10,7.81,7.91,7.76,7.83,6072541
2014-04-11,7.82,7.82,7.68,7.72,3794242
2014-04-14,7.73,7.77,7.69,7.73,3829657
2014-04-15,7.66,7.67,7.52,7.54,5780978
2014-04-16,7.57,7.63,7.53,7.60,2481874
2014-04-17,7.58,7.67,7.51,7.60,3107357
2014-04-18,7.56,7.65,7.55,7.62,2300514
2014-04-21,7.59,7.61,7.44,7.48,3398284
2014-04-22,7.48,7.52,7.36,7.41,2826325
2014-04-23,7.41,7.47,7.37,7.43,1904059
2014-04-24,7.44,7.48,7.39,7.41,1855100
2014-04-25,7.40,7.44,7.06,7.09,4890539
2014-04-28,7.01,7.01,6.77,6.77,3548404
2014-04-29,6.75,6.90,6.72,6.88,2230583
2014-04-30,6.88,6.94,6.87,6.90,1282851
2014-05-05,6.92,6.92,6.82,6.91,1288490
2014-05-06,6.90,7.10,6.88,7.10,3055721
2014-05-07,7.13,7.65,7.07,7.25,6696269
2014-05-08,7.25,7.37,7.08,7.21,4323082
2014-05-09,7.16,7.28,7.11,7.20,2185137
2014-05-12,7.22,7.80,7.18,7.79,14778311
2014-05-13,7.71,7.74,7.42,7.47,8344884
2014-05-14,7.44,7.47,7.31,7.40,4719508
2014-05-15,7.35,7.37,7.13,7.14,3005186
2014-05-16,7.11,7.21,7.01,7.09,2603475
2014-05-19,7.09,7.15,7.02,7.11,2248125
2014-05-20,7.17,7.22,7.08,7.15,2628337
2014-05-21,7.13,7.42,7.01,7.25,4543242
2014-05-22,7.24,7.80,7.15,7.41,9616075
2014-05-23,7.31,7.35,7.21,7.29,4715181
2014-05-26,7.25,7.38,7.25,7.35,3041256
2014-05-27,7.35,7.35,7.21,7.21,2587516
2014-05-28,7.25,7.33,7.22,7.28,2257798
2014-05-29,7.25,7.31,7.10,7.10,4033484
2014-05-30,7.10,7.14,7.07,7.09,2136618
2014-06-03,7.14,7.26,7.09,7.14,2820099
2014-06-04,7.11,7.18,7.05,7.08,1989580
2014-06-05,7.08,7.39,7.05,7.25,3588523
2014-06-06,7.25,7.25,7.10,7.12,2207291
2014-06-09,7.16,7.16,7.06,7.07,1575113
2014-06-10,7.07,7.22,7.07,7.17,2230716
2014-06-11,7.13,7.19,7.12,7.17,1661648
2014-06-12,7.16,7.18,7.09,7.09,1881592
2014-06-13,7.08,7.23,7.08,7.14,2320761
2014-06-16,7.14,7.19,7.14,7.15,2105356
2014-06-17,7.15,7.18,7.07,7.08,2268432
2014-06-18,7.08,7.15,7.02,7.07,2231911
2014-06-19,7.06,7.09,6.79,6.83,3164924
2014-06-20,6.83,6.91,6.82,6.86,1431907
2014-06-23,6.86,6.98,6.86,6.91,1563419
2014-06-24,6.92,6.99,6.89,6.95,1835974
2014-06-25,6.96,7.15,6.92,6.98,3002700
2014-06-26,6.96,7.04,6.96,6.99,1946874
2014-06-27,7.00,7.10,6.95,7.02,2062159
2014-06-30,7.01,7.03,6.94,7.01,2672045
2014-07-01,7.03,7.10,7.00,7.04,2639285
2014-07-02,7.02,7.16,6.99,7.12,4435622
2014-07-03,7.10,7.20,7.06,7.11,4384534
2014-07-04,7.13,7.15,7.08,7.11,2740715
2014-07-07,7.16,7.16,7.02,7.06,2970058
2014-07-08,7.06,7.15,7.01,7.09,2634028
2014-07-09,7.10,7.11,6.96,6.97,2866132
2014-07-10,6.96,7.05,6.95,6.98,2150113
2014-07-11,6.98,7.05,6.95,7.03,2266938
2014-07-14,7.01,7.10,7.00,7.10,2897814
2014-07-15,7.05,7.17,7.05,7.13,4775965
2014-07-16,7.12,7.14,7.07,7.08,2802625
2014-07-17,7.09,7.11,7.02,7.08,2298185
2014-07-18,7.03,7.14,7.03,7.09,2627331
2014-07-21,7.09,7.11,7.02,7.02,2282651
2014-07-22,7.00,7.17,7.00,7.10,5061442
2014-07-23,7.15,7.78,7.15,7.40,21083971
2014-07-24,7.33,7.68,7.32,7.50,16373140
2014-07-25,7.44,7.62,7.34,7.53,13510867
2014-07-28,7.54,7.82,7.46,7.70,17800106
2014-07-29,7.71,7.72,7.59,7.69,11730017
2014-07-30,7.66,7.79,7.60,7.61,11322512
2014-07-31,7.61,8.02,7.49,7.97,17104377
2014-08-01,7.86,8.08,7.73,7.78,19853744
2014-08-04,7.75,7.99,7.65,7.99,14737933
2014-08-05,7.98,8.27,7.86,7.98,17622178
2014-08-06,7.96,7.97,7.77,7.94,10732090
2014-08-07,7.92,8.03,7.79,7.81,10484371
2014-08-08,7.75,7.82,7.67,7.75,6895274
2014-08-11,7.75,7.89,7.72,7.86,8026526
2014-08-12,7.87,7.88,7.79,7.84,5911840
2014-08-13,7.88,8.00,7.69,7.99,14248739
2014-08-14,7.95,7.95,7.75,7.79,8456307
2014-08-15,7.72,7.88,7.72,7.84,5894496
2014-08-18,7.84,7.91,7.79,7.90,8507019
2014-08-19,7.93,8.09,7.89,7.97,13136308
2014-08-20,7.94,8.08,7.88,8.02,9696451
2014-08-21,7.99,8.04,7.79,7.89,7655664
2014-08-22,7.88,7.92,7.80,7.88,5403387
2014-08-25,7.88,7.91,7.73,7.73,6314230
2014-08-26,7.72,7.78,7.52,7.54,6203700
2014-08-27,7.55,7.60,7.51,7.56,3050328
2014-08-28,7.59,7.75,7.53,7.60,3870946
2014-08-29,7.61,7.69,7.48,7.67,2887774
2014-09-01,7.66,7.71,7.64,7.71,3809817
2014-09-02,7.72,7.83,7.68,7.81,6349158
2014-09-03,7.80,7.92,7.77,7.85,8140479
2014-09-04,7.86,7.89,7.80,7.89,5784401
2014-09-05,7.89,7.97,7.81,7.92,8310372
2014-09-09,7.94,8.04,7.88,7.97,9225043
2014-09-10,8.05,8.09,7.93,8.08,12607186
2014-09-11,8.05,8.15,7.89,7.99,12715930
2014-09-12,7.95,8.06,7.89,8.05,7721368
2014-09-15,8.05,8.66,8.02,8.44,24673532
2014-09-16,8.50,8.52,8.06,8.10,18180142
2014-09-17,8.06,8.29,7.95,8.25,12528738
2014-09-18,8.23,8.47,8.17,8.41,12495797
2014-09-19,8.40,8.45,8.23,8.37,9001615
2014-09-22,8.40,8.40,8.12,8.21,8578132
2014-09-23,8.21,8.30,8.14,8.23,6286449
2014-09-24,8.16,8.39,8.15,8.35,9140938
2014-09-25,8.33,8.44,8.20,8.29,10477583
2014-09-26,8.27,8.37,8.20,8.31,6508202
2014-09-29,8.31,8.50,8.31,8.50,10796744
2014-09-30,8.65,8.82,8.50,8.54,16158406
2014-10-08,8.56,8.58,8.43,8.53,7556172
2014-10-09,8.53,8.69,8.44,8.69,10204673
2014-10-10,8.66,8.86,8.56,8.60,14012540
2014-10-13,8.51,8.82,8.50,8.78,9736642
2014-10-14,8.63,8.73,8.51,8.59,9900531
2014-10-15,8.53,8.62,8.40,8.45,8118935
2014-10-16,8.43,8.53,8.24,8.29,6904254
2014-10-17,8.28,8.34,8.00,8.15,8464833
2014-10-20,8.16,8.27,8.13,8.22,4028700
2014-10-21,8.24,8.25,8.08,8.17,5868597
2014-10-22,8.17,8.35,8.14,8.18,7465281
2014-10-23,8.17,8.30,8.09,8.13,5474095
2014-10-24,8.14,8.22,8.07,8.12,4120969
2014-10-27,8.05,8.12,7.90,8.01,3512760
2014-10-28,8.01,8.20,7.97,8.20,4374363
2014-10-29,8.22,8.30,8.14,8.27,6293620
2014-10-30,8.24,8.35,8.20,8.30,7059051
2014-10-31,8.31,8.55,8.24,8.43,9849008
2014-11-03,8.42,8.54,8.39,8.47,8867207
2014-11-04,8.46,8.74,8.40,8.61,13740553
2014-11-05,8.60,8.60,8.41,8.48,6781403
2014-11-06,8.47,8.53,8.31,8.44,6859124
2014-11-07,8.44,8.53,8.25,8.27,8338198
2014-11-10,8.28,8.43,8.19,8.41,6367186
2014-11-11,8.44,8.68,8.15,8.23,12480823
2014-11-12,8.22,8.42,8.21,8.38,6685447
2014-11-13,8.38,8.48,8.17,8.45,10504934
2014-11-14,8.39,8.59,8.31,8.45,8188098
2014-11-17,8.48,8.52,8.32,8.37,6086879
2014-11-18,8.35,8.42,8.27,8.40,4890161
2014-11-19,8.40,8.42,8.34,8.36,4020440
2014-11-20,8.42,8.47,8.35,8.41,5218306
2014-11-21,8.39,8.44,8.31,8.43,6266851
2014-11-24,8.50,8.60,8.43,8.54,13922355
2014-11-25,8.55,8.75,8.52,8.72,15176397
2014-11-26,8.71,8.76,8.59,8.70,12426986
2014-11-27,8.68,8.97,8.67,8.73,16102154
2014-11-28,8.72,8.77,8.49,8.68,13232193
2014-12-01,8.65,8.99,8.60,8.80,20217532
2014-12-02,8.78,8.89,8.65,8.85,15207980
2014-12-03,8.84,9.18,8.83,9.03,25595364
2014-12-04,9.03,9.58,8.98,9.51,34144278
2014-12-05,9.48,9.49,8.76,9.01,26893950
2014-12-08,8.95,9.17,8.79,9.04,16315438
2014-12-09,8.94,9.22,8.45,8.50,24007287
2014-12-10,8.50,8.75,8.49,8.70,14079855
2014-12-11,8.61,8.85,8.61,8.80,9557469
2014-12-12,8.82,9.05,8.80,8.97,11117300
2014-12-15,8.98,9.13,8.82,9.04,8812443
2014-12-16,9.01,9.21,8.91,9.19,16668181
2014-12-17,9.18,9.19,8.80,8.93,13715234
2014-12-18,8.93,9.08,8.81,8.83,9845452
2014-12-19,8.75,8.99,8.70,8.96,14199315
2014-12-22,8.95,9.50,8.88,9.16,27902380
2014-12-23,9.09,9.09,8.58,8.70,12927923
2014-12-24,8.71,8.87,8.70,8.86,8084467
2014-12-25,8.85,9.03,8.84,8.96,8072304
2014-12-26,8.99,9.12,8.94,9.03,10329679
2014-12-29,9.01,9.16,8.98,9.07,14804767
2015-04-15,9.98,9.98,9.98,9.98,5147007
2015-04-16,10.89,10.98,10.20,10.98,42272491
2015-04-17,11.98,12.08,11.50,12.08,42373066
2015-04-20,12.79,13.29,11.60,11.79,85009885
2015-04-21,11.90,11.91,11.25,11.72,41915074
2015-04-22,11.51,12.13,11.51,12.05,40970471
2015-04-23,12.05,12.07,11.66,11.86,32988509
2015-04-24,11.70,11.88,11.53,11.70,22160042
2015-04-27,11.90,12.17,11.70,12.12,39311841
2015-04-28,12.16,12.16,11.50,11.58,24804859
2015-04-29,11.41,11.67,11.00,11.60,18174993
2015-04-30,11.57,11.77,11.30,11.36,15772237
2015-05-04,11.36,11.62,11.18,11.60,15039437
2015-05-05,11.61,11.99,11.30,11.36,23209851
2015-05-06,11.20,11.56,10.90,10.91,15717542
2015-05-07,10.88,10.99,10.40,10.44,14289931
2015-05-08,10.51,10.75,10.39,10.73,13900913
2015-05-11,10.79,11.12,10.62,11.07,15954849
2015-05-12,11.02,11.23,10.91,11.14,16389987
2015-05-13,11.17,11.28,10.95,11.14,16183974
2015-05-14,11.12,11.60,11.04,11.60,21697313
2015-05-15,11.61,11.62,11.16,11.18,15695091
2015-05-18,11.02,11.72,10.81,11.70,23714734
2015-05-19,11.63,11.86,11.54,11.74,22171322
2015-05-20,11.80,12.20,11.69,11.72,29622258
2015-05-21,11.60,11.98,11.55,11.82,21825401
2015-05-22,11.94,12.18,11.82,12.07,30456899
2015-05-25,12.00,12.54,11.92,12.40,31806840
2015-05-26,12.43,12.58,12.13,12.58,33826863
2015-05-27,12.58,13.45,12.50,13.01,42021494
2015-05-28,13.10,13.25,11.71,11.74,39287360
2015-05-29,11.72,11.96,10.95,11.55,24198116
2015-06-01,11.56,12.64,11.40,12.60,28373351
2015-06-02,12.63,12.95,12.36,12.88,30044533
2015-06-03,12.89,13.42,12.72,13.16,35664359
2015-06-04,13.11,13.98,12.10,13.96,39867714
2015-06-05,13.96,14.46,13.66,14.12,46443623
2015-06-08,14.12,14.38,13.70,14.05,28135698
2015-06-09,14.00,14.81,13.70,14.29,35245268
2015-06-10,14.08,14.56,13.79,14.06,24595201
2015-06-11,14.01,14.11,13.80,13.95,17225860
2015-06-12,13.99,14.50,13.97,14.24,24296194
2015-06-15,14.33,15.00,14.25,14.55,31748671
2015-06-16,14.48,15.18,14.05,14.53,30684633
2015-06-17,14.40,14.78,13.53,14.70,25409835
2015-06-18,14.75,15.91,14.55,15.11,35776580
2015-06-19,14.46,14.89,13.60,13.60,24153441
2015-06-23,13.50,13.81,12.31,13.76,20257128
2015-06-24,13.82,15.14,13.60,15.05,35037749
2015-06-25,14.85,15.37,13.70,13.99,33990060
2015-06-26,13.47,13.47,12.59,12.59,23270177
2015-06-29,12.94,12.99,11.33,11.81,27191914
2015-06-30,11.60,12.77,10.63,12.53,24571062
2015-07-01,12.20,12.70,11.30,11.31,19899266
2015-07-02,11.32,11.54,10.18,10.18,18268013
2015-07-03,9.51,10.08,9.16,9.16,18493013
2015-07-06,10.08,10.08,8.24,8.30,31898013
2015-07-07,7.89,7.89,7.47,7.47,15846179
2015-07-08,6.72,6.72,6.72,6.72,3675800
2015-07-09,6.05,7.39,6.05,7.39,31699075
2015-07-10,7.60,8.13,7.43,8.13,26324081
2015-07-13,8.49,8.94,8.20,8.94,29732699
2015-07-14,8.65,9.31,8.54,8.55,34868588
2015-07-15,8.11,8.30,7.70,7.70,21376061
2015-07-16,7.15,8.09,7.02,7.80,17555835
2015-07-17,7.80,8.58,7.75,8.58,22797567
2015-07-20,8.58,8.80,8.33,8.48,22246430
2015-07-21,8.38,8.73,8.10,8.55,17347874
2015-07-22,8.55,8.73,8.11,8.64,19191916
2015-07-23,8.67,9.04,8.49,8.93,24013652
2015-07-24,8.88,9.30,8.62,8.62,31795139
2015-07-27,8.40,8.84,7.76,7.76,29520186
2015-07-28,7.20,7.86,6.98,7.37,22832603
2015-07-29,7.52,7.85,7.24,7.85,15291829
2015-07-30,7.74,7.94,7.38,7.47,18367831
2015-07-31,7.36,7.55,7.06,7.29,13343350
2015-08-03,7.22,7.27,6.80,7.23,13582896
2015-08-04,7.23,7.67,7.20,7.66,15734070
2015-08-05,7.61,7.77,7.34,7.45,14030184
2015-08-06,7.29,7.69,7.25,7.58,12227435
2015-08-07,7.58,7.96,7.58,7.87,18424939
2015-08-10,7.86,8.50,7.85,8.34,23220611
2015-08-11,8.22,8.68,8.22,8.46,26887046
2015-08-12,8.36,8.80,8.28,8.46,19686293
2015-08-13,8.40,8.95,8.31,8.89,25636208
2015-08-14,8.93,9.24,8.70,8.77,26648213
2015-08-17,8.69,9.18,8.51,9.18,20067978
2015-08-18,9.25,9.26,8.26,8.26,23004815
2015-08-19,7.98,8.45,7.49,8.40,20743399
2015-08-20,8.19,8.53,8.06,8.21,16079687
2015-08-21,7.99,8.16,7.39,7.41,16043891
2015-08-24,7.18,7.18,6.67,6.67,13426317
2015-08-25,6.05,6.28,6.00,6.00,13769193
2015-08-26,6.00,6.30,5.60,5.75,17024091
2015-08-27,5.90,6.11,5.60,6.10,11557307
2015-08-28,6.19,6.59,6.10,6.59,14670346
2015-08-31,6.46,6.50,6.16,6.27,12689593
2015-09-01,6.23,6.23,5.87,5.97,11821528
2015-09-02,5.69,6.20,5.57,5.76,9958750
2015-09-07,5.89,6.20,5.84,5.97,10755625
2015-09-08,5.92,6.28,5.90,6.24,8984868
2015-09-09,6.28,6.50,6.25,6.49,14806896
2015-09-10,6.38,6.47,6.23,6.27,10562151
2015-09-11,6.25,6.37,6.17,6.30,6931911
2015-09-14,6.34,6.41,5.67,5.70,12459361
2015-09-15,5.65,5.85,5.38,5.42,11076166
2015-09-16,5.46,5.96,5.43,5.87,12187135
2015-09-17,5.83,6.02,5.74,5.74,11496894
2015-09-18,5.71,5.89,5.68,5.86,7855252
2015-09-21,5.80,6.45,5.76,6.45,23259108
2015-09-22,6.49,6.65,6.38,6.41,25503779
2015-09-23,6.25,6.31,6.11,6.16,15554845
2015-09-24,6.20,6.38,6.16,6.29,9590231
2015-09-25,6.21,6.29,5.95,6.05,10742922
2015-09-28,6.10,6.20,5.92,6.14,6688747
2015-09-29,6.00,6.06,5.93,5.99,5621529
2015-09-30,6.06,6.42,6.01,6.24,11886794
2015-10-08,6.40,6.54,6.33,6.40,14759379
2015-10-09,6.37,6.56,6.27,6.50,14616855
2015-10-12,6.60,6.88,6.55,6.78,19389020
2015-10-13,6.71,6.84,6.64,6.80,14555223
2015-10-14,6.77,6.90,6.69,6.71,15804881
2015-10-15,6.70,6.88,6.68,6.87,14559071
2015-10-16,6.90,6.96,6.74,6.91,16371270
2015-10-19,6.90,6.97,6.77,6.86,16805881
2015-10-20,6.84,6.94,6.80,6.94,12100093
2015-10-21,6.94,6.96,6.25,6.27,17559247
2015-10-22,6.27,6.50,6.17,6.46,11317962
2015-10-23,6.49,6.76,6.44,6.70,12872140
2015-10-26,6.81,6.83,6.64,6.79,12854265
2015-10-27,6.73,6.82,6.43,6.81,12909754
2015-10-28,6.74,7.15,6.72,6.85,20777558
2015-10-29,6.88,7.41,6.85,7.27,24354439
2015-10-30,7.44,7.44,7.08,7.09,17121899
2015-11-02,6.85,7.32,6.82,7.12,12096290
2015-11-03,7.14,7.17,6.85,6.92,8580411
2015-11-04,6.93,7.48,6.93,7.45,16790067
2015-11-05,7.38,7.75,7.28,7.63,25666610
2015-11-06,7.78,8.37,7.63,7.75,19404164
2015-11-09,7.60,7.98,7.51,7.85,14285891
2015-11-10,7.75,8.38,7.60,8.38,17095854
2015-11-11,8.18,8.35,8.00,8.25,14814220
2015-11-12,8.33,8.33,8.04,8.17,9902690
2015-11-13,8.10,8.10,7.72,7.82,9811446
2015-11-16,7.65,7.95,7.55,7.92,5514199
2015-11-17,7.96,8.12,7.85,7.86,11319058
2015-11-18,7.80,7.85,7.56,7.70,7983644
2015-11-19,7.70,7.83,7.67,7.80,5409981
2015-11-20,7.81,7.85,7.73,7.79,8575929
2015-11-23,7.78,7.82,7.68,7.72,10391425
2015-11-24,7.73,7.77,7.53,7.67,6621375
2015-11-25,7.66,7.80,7.63,7.77,8879130
2015-11-26,7.78,8.04,7.78,7.97,18735772
2015-11-27,7.89,7.93,7.17,7.18,11635286
2015-11-30,7.23,7.30,6.83,7.10,9072320
2015-12-01,7.15,7.42,7.09,7.26,8896687
2015-12-02,7.27,7.36,7.01,7.33,5703274
2015-12-03,7.32,7.53,7.27,7.43,8373578
2015-12-04,7.43,7.58,7.37,7.44,9591531
2015-12-07,7.46,7.50,7.30,7.50,8961778
2015-12-08,7.45,7.50,7.18,7.25,8089158
2015-12-09,7.23,7.37,7.12,7.21,5536994
2015-12-10,7.18,7.37,7.15,7.20,4290213
2015-12-11,7.18,7.40,7.05,7.29,5880346
2015-12-14,7.21,7.59,7.18,7.51,9546712
2015-12-15,7.47,7.56,7.43,7.48,7591765
2015-12-16,7.46,7.70,7.46,7.66,10058256
2015-12-17,7.70,7.90,7.62,7.80,10074865
2015-12-18,7.99,8.07,7.76,7.86,11674872
2015-12-21,7.80,7.97,7.77,7.85,9748639
2015-12-22,7.84,7.95,7.80,7.92,7058727
2015-12-23,7.92,8.71,7.92,8.71,25057843
2016-07-07,9.06,9.06,8.27,8.27,11106600
2016-07-08,7.93,8.11,7.86,7.87,18997176
2016-07-11,8.23,8.26,8.01,8.26,17968873
2016-07-12,8.66,8.67,8.56,8.67,5527604
2016-07-13,9.05,9.06,8.52,8.52,25885615
2016-07-14,8.61,8.95,8.57,8.95,7120298
2016-07-15,9.05,9.40,9.05,9.40,23776303
2016-07-18,9.48,9.87,9.16,9.68,16892633
2016-07-19,9.40,9.77,9.40,9.61,7148938
2016-07-20,9.58,10.00,9.51,9.55,6248562
2016-07-21,9.54,9.55,9.08,9.34,7269802
2016-07-22,9.20,9.53,9.20,9.32,4912365
2016-07-25,9.30,9.38,9.00,9.02,5636270
2016-07-26,9.12,9.32,9.02,9.29,3859301
2016-07-27,9.30,9.31,8.83,8.83,7385515
2016-07-28,8.83,9.06,8.39,8.94,9225544
2016-07-29,8.90,8.97,8.65,8.80,4517663
2016-08-01,8.85,8.85,8.37,8.48,5377431
2016-08-02,8.60,8.60,8.36,8.58,2907783
2016-08-03,8.50,8.65,8.45,8.58,3114506
2016-08-04,8.57,9.01,8.46,8.75,6288160
2016-08-05,8.70,8.81,8.65,8.73,2226883
2016-08-08,8.70,8.95,8.69,8.87,4141203
2016-08-09,8.83,9.05,8.78,8.95,3303601
2016-08-10,8.92,9.05,8.75,8.90,4524773
2016-08-11,8.90,8.90,8.55,8.69,3288943
2016-08-12,8.61,8.66,8.40,8.55,4105370
2016-08-15,8.54,8.63,8.40,8.58,4650400
2016-08-16,8.55,8.66,8.48,8.63,4618774
2016-08-17,8.58,8.66,8.48,8.59,3533864
2016-08-18,8.60,8.62,8.50,8.60,3532473
2016-08-19,8.55,8.62,8.52,8.60,2642701
2016-08-22,8.59,8.60,8.41,8.43,2369806
2016-08-23,8.43,8.45,8.35,8.45,4194766
2016-08-24,8.45,8.58,8.37,8.54,3494970
2016-08-25,8.52,8.53,8.35,8.47,1986607
2016-08-26,8.47,8.53,8.43,8.53,1977678
2016-08-29,8.51,8.76,8.46,8.66,4108327
2016-08-30,8.71,8.71,8.60,8.68,2087053
2016-08-31,8.65,8.69,8.55,8.69,2739240
2016-09-01,8.69,8.71,8.59,8.60,2121276
2016-09-02,8.60,8.69,8.50,8.60,2003780
2016-09-05,8.60,8.65,8.55,8.63,2141322
2016-09-06,8.60,8.69,8.51,8.63,3078454
2016-09-07,8.61,8.77,8.56,8.64,5180329
2016-09-08,8.67,8.96,8.61,8.90,5461461
2016-09-09,8.88,9.14,8.88,9.02,5421351
2016-09-12,8.92,8.97,8.68,8.76,4772757
2016-09-13,8.82,8.86,8.75,8.82,2208270
2016-09-14,8.76,8.85,8.71,8.73,1817120
2016-09-19,8.71,8.80,8.69,8.80,2328939
2016-09-20,8.81,8.90,8.71,8.86,2420690
2016-09-21,8.85,8.91,8.81,8.86,1542794
2016-09-22,8.86,9.04,8.86,8.98,3485645
2016-09-23,8.98,9.43,8.91,9.43,3743896
2016-09-26,9.50,9.70,9.00,9.07,7330452
2016-09-27,9.00,9.13,8.73,8.95,3944827
2016-09-28,8.87,9.13,8.87,8.96,3537211
2016-09-29,9.04,9.06,8.89,8.96,3256934
2016-09-30,8.85,8.89,8.57,8.77,6529708
2016-10-10,8.79,8.90,8.70,8.90,4046049
2016-10-11,8.84,9.08,8.82,9.05,5586143
2016-10-12,9.07,9.50,9.00,9.25,7371601
2016-10-13,9.25,9.71,9.15,9.71,14603772
2016-10-14,9.71,9.77,9.43,9.73,10978931
2016-10-17,9.70,10.22,9.70,10.07,17462014
2016-10-18,10.10,10.49,10.00,10.32,8950396
2016-10-19,10.32,10.35,10.09,10.31,7326275
2016-10-20,10.29,10.34,10.00,10.30,5593970
2016-10-21,10.25,10.32,10.05,10.20,4027483
2016-10-24,10.20,10.40,10.15,10.29,5363436
2016-10-25,10.26,10.65,10.08,10.13,8352609
2016-10-26,10.09,10.10,9.85,10.07,5335452
2016-10-27,10.07,10.21,9.91,10.16,5077755
2016-10-28,10.16,10.34,10.09,10.27,5526898
2016-10-31,10.19,10.40,10.01,10.19,3582899
2016-11-01,10.26,10.40,10.15,10.35,3474731
2016-11-02,10.23,10.37,10.09,10.13,6826885
2016-11-03,10.11,10.20,10.09,10.19,4276529
2016-11-04,10.19,10.26,10.10,10.24,2922173
2016-11-07,10.25,10.56,10.13,10.35,4047058
2016-11-08,10.40,10.45,10.24,10.35,3155264
2016-11-09,10.39,10.40,10.15,10.24,3394900
2016-11-10,10.40,10.62,10.32,10.42,5356499
2016-11-11,10.45,10.94,10.43,10.94,9923421
2016-11-14,10.90,11.14,10.70,10.94,7539849
2016-11-15,10.84,11.09,10.84,11.02,5083298
2016-11-16,10.92,11.35,10.90,11.18,6946651
2016-11-17,11.21,11.23,10.93,11.03,4722471
2016-11-18,10.99,11.10,10.82,10.91,4181018
2016-11-21,10.95,11.08,10.84,11.03,5605964
2016-11-22,11.08,11.32,11.03,11.27,5603657
2016-11-23,11.27,11.39,10.75,11.00,8299834
2016-12-01,10.96,11.00,10.45,10.45,18087317
2016-12-02,10.24,10.60,9.99,10.09,8368396
2016-12-05,10.02,10.34,9.97,10.12,4186946
2016-12-06,10.15,10.19,9.93,10.04,3147203
2016-12-07,10.04,10.28,10.00,10.24,2671240
2016-12-08,10.21,10.26,10.09,10.17,2540671
2016-12-09,10.20,10.20,9.82,10.03,5927069
2016-12-12,10.00,10.10,9.69,9.86,6480159
2016-12-13,9.77,9.79,9.49,9.70,3968698
2016-12-14,9.68,10.06,9.66,9.96,4310929
2016-12-15,9.93,10.09,9.79,9.97,2624101
2016-12-16,9.95,10.17,9.94,9.98,4838590
2016-12-19,9.95,10.12,9.94,10.02,3166537
2016-12-20,10.00,10.15,9.97,9.99,2476801
2016-12-21,10.03,10.10,9.98,10.02,2144531
2016-12-22,10.02,10.09,9.96,10.09,3033983
2016-12-23,10.11,10.15,9.95,10.02,2280101
2016-12-26,10.11,10.30,10.03,10.16,4971797
2016-12-27,10.11,10.19,10.00,10.13,2727255
2016-12-28,10.15,10.25,10.07,10.13,2393488
2016-12-29,10.16,10.21,10.06,10.07,2441998
2016-12-30,10.20,10.56,10.11,10.38,6509900
2017-01-03,10.45,10.90,10.45,10.79,11356448
2017-01-04,10.70,10.94,10.60,10.72,6237291
2017-01-05,10.73,10.83,10.60,10.70,3103899
2017-01-06,10.80,10.82,10.58,10.67,3382232
2017-01-09,10.75,11.00,10.68,10.91,7252252
2017-01-10,10.96,11.05,10.88,10.92,3933901
2017-01-11,10.91,10.97,10.67,10.74,4734292
2017-01-12,10.70,10.79,10.42,10.46,4040486
2017-01-13,10.46,10.69,10.38,10.47,3757301
2017-01-16,10.32,10.53,9.95,9.99,5702488
2017-01-17,10.00,10.30,9.99,10.08,3719957
2017-01-18,10.10,10.26,10.10,10.17,1678466
2017-01-19,10.16,10.22,9.99,10.03,2250942
2017-01-20,9.99,10.20,9.99,10.17,1935060
2017-01-23,10.44,10.55,10.27,10.33,2855900
2017-01-24,10.33,10.54,10.27,10.50,2593111
2017-01-25,10.30,10.53,10.30,10.50,2086419
2017-01-26,10.50,10.79,10.45,10.74,2283603
2017-02-03,10.70,10.70,10.45,10.58,2133561
2017-02-06,10.53,10.62,10.34,10.56,3465361
2017-02-07,10.46,10.57,10.40,10.54,1983201
2017-02-08,10.49,10.63,10.40,10.59,2939076
2017-02-09,10.61,10.95,10.59,10.78,4313151
2017-02-10,10.82,10.99,10.80,10.86,4952431
2017-02-13,10.97,10.99,10.80,10.92,3198128
2017-02-14,10.88,10.92,10.75,10.92,2709726
2017-02-15,10.86,10.96,10.71,10.82,2613732
2017-02-16,10.80,10.89,10.77,10.84,3562616
2017-02-17,10.88,11.04,10.80,11.02,7712832
2017-02-20,10.99,11.11,10.87,11.04,5260977
2017-02-21,11.01,11.20,10.95,11.20,4474325
2017-02-22,11.20,11.30,11.12,11.27,4312158
