Date,Open,High,Low,Close,Vol
2014-07-17,3.14,3.14,3.06,3.10,18629188
2014-07-18,3.15,3.24,3.12,3.14,30612091
2014-07-21,3.10,3.19,3.08,3.17,21425036
2014-07-22,3.14,3.17,3.13,3.16,18252731
2014-07-23,3.15,3.17,3.08,3.10,18288895
2014-07-24,3.11,3.11,3.04,3.07,17211564
2014-07-25,3.08,3.12,3.05,3.11,15702264
2014-07-28,3.10,3.17,3.10,3.16,23276898
2014-07-29,3.16,3.20,3.14,3.18,18631050
2014-07-30,3.17,3.34,3.15,3.23,37851556
2014-07-31,3.20,3.21,3.16,3.20,19082088
2014-08-01,3.19,3.26,3.14,3.14,23629276
2014-08-04,3.13,3.22,3.13,3.20,18886533
2014-08-05,3.19,3.35,3.18,3.34,54778076
2014-08-06,3.30,3.33,3.27,3.33,38938032
2014-08-07,3.32,3.34,3.25,3.25,26338544
2014-08-08,3.23,3.27,3.22,3.25,13695381
2014-08-11,3.24,3.28,3.24,3.27,12505375
2014-08-12,3.28,3.28,3.22,3.24,14298622
2014-08-13,3.25,3.36,3.24,3.32,31602427
2014-08-14,3.31,3.31,3.24,3.25,16828625
2014-08-15,3.24,3.30,3.22,3.27,15802971
2014-08-18,3.28,3.30,3.25,3.28,13459635
2014-08-19,3.28,3.29,3.24,3.26,14230808
2014-08-20,3.26,3.32,3.24,3.29,22208173
2014-08-21,3.28,3.28,3.22,3.25,16857890
2014-08-22,3.24,3.28,3.20,3.27,20572662
2014-08-25,3.26,3.26,3.21,3.22,11492810
2014-08-26,3.20,3.27,3.16,3.17,14946924
2014-08-27,3.17,3.18,3.12,3.13,10507768
2014-08-28,3.14,3.16,3.09,3.10,9494389
2014-08-29,3.09,3.14,3.09,3.13,5945707
2014-09-01,3.13,3.18,3.12,3.17,8194623
2014-09-02,3.18,3.22,3.16,3.21,13182295
2014-09-03,3.21,3.23,3.20,3.22,17556987
2014-09-04,3.22,3.25,3.19,3.23,29023419
2014-09-05,3.23,3.24,3.20,3.22,40833932
2014-09-09,3.21,3.29,3.20,3.26,53683963
2014-09-10,3.25,3.50,3.21,3.36,71338903
2014-09-11,3.34,3.42,3.29,3.31,55276437
2014-09-12,3.32,3.64,3.30,3.56,133055580
2014-09-15,3.50,3.65,3.43,3.60,95680591
2014-09-16,3.55,3.84,3.52,3.58,125331827
2014-09-17,3.54,3.68,3.42,3.65,61926307
2014-09-18,3.61,3.73,3.55,3.60,45782555
2014-09-19,3.61,3.63,3.50,3.57,34731538
2014-09-22,3.53,3.55,3.42,3.45,32880025
2014-09-23,3.43,3.50,3.42,3.48,20801414
2014-09-24,3.47,3.54,3.45,3.53,26266828
2014-09-25,3.54,3.59,3.49,3.51,32272077
2014-09-26,3.49,3.53,3.46,3.53,21945264
2014-09-29,3.54,3.63,3.53,3.61,36026102
2014-09-30,3.60,3.67,3.60,3.67,37241584
2014-10-08,3.68,3.69,3.61,3.67,27727737
2014-10-09,3.67,3.76,3.65,3.71,44055485
2014-10-10,3.68,3.69,3.61,3.64,31914969
2014-10-13,3.63,3.74,3.60,3.73,46048494
2014-10-14,3.80,3.87,3.72,3.75,54373496
2014-10-15,3.68,3.74,3.64,3.71,27231772
2014-10-16,3.73,3.85,3.70,3.71,49282594
2014-10-17,3.66,3.73,3.52,3.58,33954251
2014-10-20,3.59,3.68,3.58,3.67,18803644
2014-10-21,3.73,3.79,3.66,3.66,39452371
2014-10-22,3.63,3.65,3.56,3.56,25490075
2014-10-23,3.55,3.59,3.46,3.48,19745362
2014-10-24,3.48,3.51,3.45,3.46,13101622
2014-10-27,3.45,3.50,3.43,3.48,9758802
2014-10-28,3.49,3.63,3.49,3.63,23469632
2014-10-29,3.63,3.68,3.59,3.67,37836606
2014-10-30,3.66,3.94,3.64,3.88,92101516
2014-10-31,3.90,3.94,3.78,3.82,56560656
2014-11-03,3.82,3.88,3.80,3.84,45987063
2014-11-04,3.83,3.86,3.78,3.85,40890669
2014-11-05,3.90,3.99,3.83,3.85,68174432
2014-11-06,3.81,3.83,3.74,3.79,34978449
2014-11-07,3.78,3.99,3.78,3.97,105985645
2014-11-10,3.94,3.98,3.87,3.97,49080330
2014-11-11,3.95,3.96,3.71,3.77,52186672
2014-11-12,3.75,3.82,3.71,3.82,32135031
2014-11-13,3.83,3.84,3.71,3.74,31845080
2014-11-14,3.70,3.74,3.66,3.69,17782749
2014-11-17,3.69,3.74,3.66,3.71,15983789
2014-11-18,3.70,3.74,3.68,3.73,13669104
2014-11-19,3.73,3.80,3.72,3.79,21505370
2014-11-20,3.76,3.83,3.75,3.76,16464020
2014-11-21,3.76,3.77,3.70,3.76,17948498
2014-11-24,3.79,3.85,3.78,3.81,34464137
2014-11-25,3.81,3.93,3.80,3.90,37638437
2014-11-26,3.88,3.98,3.86,3.90,41756221
2014-11-27,3.92,3.94,3.86,3.90,31865222
2014-11-28,3.90,3.90,3.83,3.89,30556641
2014-12-01,3.88,3.94,3.86,3.90,34793896
2014-12-02,3.89,3.97,3.87,3.95,40205088
2014-12-03,3.96,4.04,3.93,3.99,55766250
2014-12-04,4.01,4.15,4.01,4.11,64498286
2014-12-05,4.12,4.16,3.83,3.91,61506433
2014-12-08,3.88,4.16,3.83,4.13,67321599
2014-12-09,4.10,4.43,3.98,3.99,103991076
2014-12-10,3.98,4.14,3.92,4.13,53969920
2014-12-11,4.12,4.26,4.06,4.26,59105710
2014-12-12,4.26,4.34,4.19,4.30,50813327
2014-12-15,4.28,4.32,4.19,4.30,40018376
2014-12-16,4.29,4.43,4.23,4.39,48991284
2014-12-17,4.44,4.44,4.24,4.32,47567866
2014-12-18,4.28,4.32,4.22,4.27,28870086
2014-12-19,4.25,4.48,4.13,4.39,71737295
2014-12-22,4.43,4.83,4.43,4.83,148631706
2014-12-23,4.88,4.99,4.50,4.63,131215036
2014-12-24,4.57,5.09,4.54,4.94,142761480
2014-12-25,4.77,5.28,4.70,5.18,118855568
2014-12-26,5.16,5.70,5.01,5.69,156733928
2014-12-29,5.69,5.96,5.42,5.71,156931313
2014-12-30,5.78,5.78,5.41,5.46,77474337
2014-12-31,5.41,5.79,5.15,5.51,110410621
2015-01-05,5.52,5.76,5.40,5.55,92828851
2015-01-06,5.50,5.50,5.30,5.39,62617123
2015-01-07,5.38,5.65,5.31,5.58,72662039
2015-01-08,5.50,5.55,5.22,5.25,53830460
2015-01-09,5.16,5.30,5.10,5.10,44263170
2015-01-12,5.03,5.10,4.75,4.84,46670266
2015-01-13,4.89,4.98,4.85,4.95,27009607
2015-01-14,5.03,5.04,4.77,4.80,27064499
2015-01-15,4.84,5.05,4.80,5.03,35267963
2015-01-16,5.07,5.16,4.96,5.04,35645852
2015-01-19,4.79,4.91,4.54,4.54,51225891
2015-01-20,4.56,4.68,4.52,4.64,31885011
2015-01-21,4.67,4.85,4.61,4.84,34376628
2015-01-22,4.85,4.92,4.80,4.90,27108058
2015-01-23,4.89,4.90,4.80,4.83,25136310
2015-01-26,4.80,5.01,4.76,4.96,33430301
2015-01-27,4.94,4.99,4.82,4.91,29287259
2015-01-28,4.88,4.97,4.84,4.88,26396424
2015-01-29,4.97,5.37,4.95,5.37,151208146
2015-01-30,5.39,5.90,5.37,5.54,239788433
2015-02-02,5.36,5.36,4.99,5.11,82033230
2015-02-03,5.05,5.40,5.05,5.16,66304071
2015-02-04,5.41,5.64,5.37,5.50,151620467
2015-02-05,5.58,5.80,5.25,5.55,176819004
2015-02-06,5.37,5.39,5.00,5.06,100750191
2015-02-09,4.90,4.90,4.62,4.67,66059829
2015-02-10,4.60,4.97,4.57,4.95,44382006
2015-02-11,4.90,5.01,4.82,4.84,34070675
2015-02-12,4.86,4.91,4.74,4.85,30947182
2015-02-13,4.85,5.08,4.83,4.97,40599134
2015-02-16,5.03,5.16,5.02,5.05,35716244
2015-02-17,5.09,5.09,4.97,5.06,27137061
2015-02-25,5.10,5.20,5.02,5.12,36500694
2015-02-26,5.10,5.24,5.10,5.20,33588233
2015-02-27,5.21,5.30,5.16,5.18,48601102
2015-03-02,5.21,5.25,5.15,5.24,49003992
2015-03-03,5.21,5.26,5.13,5.15,45597938
2015-03-04,5.15,5.19,5.13,5.17,30436141
2015-03-05,5.16,5.17,5.00,5.06,45634468
2015-03-06,5.08,5.10,5.00,5.04,31257863
2015-03-09,5.02,5.10,4.95,5.09,25875025
2015-03-10,5.10,5.12,5.06,5.09,30543695
2015-03-11,5.09,5.10,5.01,5.04,27727722
2015-03-12,5.04,5.08,5.01,5.08,27920781
2015-03-13,5.08,5.17,5.07,5.17,38887029
2015-03-16,5.27,5.33,5.20,5.26,57955320
2015-03-17,5.26,5.45,5.23,5.39,102555493
2015-03-18,5.40,5.67,5.37,5.66,126057874
2015-03-19,5.58,6.16,5.53,6.01,204016054
2015-03-20,5.98,6.03,5.83,5.93,125551205
2015-03-23,6.00,6.52,5.98,6.43,168375874
2015-03-24,6.50,7.02,6.27,6.70,212103541
2015-03-25,6.60,6.60,6.40,6.45,88317123
2015-03-26,6.45,6.61,6.28,6.32,73062345
2015-03-27,6.32,6.43,6.28,6.33,46365139
2015-03-30,6.33,6.49,6.31,6.42,64578330
2015-03-31,6.42,6.42,6.27,6.28,56203702
2015-04-01,6.25,6.38,6.22,6.33,49076187
2015-04-02,6.37,6.45,6.30,6.42,62513970
2015-04-03,6.42,6.49,6.33,6.46,67331199
2015-04-07,6.51,6.78,6.51,6.71,95217845
2015-04-08,6.75,6.83,6.46,6.58,74474452
2015-04-09,6.55,6.55,6.01,6.30,70352352
2015-04-10,6.26,6.37,6.17,6.36,54238483
2015-04-13,6.39,6.95,6.31,6.86,132903094
2015-04-14,6.80,7.33,6.71,7.17,182725846
2015-04-15,7.00,7.09,6.70,6.77,109115785
2015-04-16,6.66,7.07,6.44,7.00,101242997
2015-04-17,7.03,7.30,7.03,7.14,142288736
2015-04-20,7.10,7.32,6.80,7.01,125827287
2015-04-21,6.96,7.15,6.86,7.15,78440732
2015-04-22,7.20,7.50,7.19,7.40,112170959
2015-04-23,7.40,7.45,7.20,7.24,93943527
2015-04-24,7.17,7.23,7.00,7.11,65404887
2015-04-27,7.13,7.82,7.09,7.73,162323226
2015-04-28,7.73,8.50,7.54,8.17,209912045
2015-04-29,7.99,8.80,7.61,8.57,183636478
2015-04-30,8.54,9.43,8.37,9.43,167507700
2015-05-04,9.95,10.37,9.59,10.37,121793185
2015-05-05,11.20,11.20,9.33,9.33,271609919
2015-05-06,9.01,10.20,8.56,9.45,222575504
2015-05-07,8.90,9.33,8.61,8.72,114951648
2015-05-08,9.10,9.24,8.68,9.02,114099819
2015-05-11,9.05,9.79,8.90,9.58,122177973
2015-05-12,9.58,10.54,9.41,10.54,225361108
2015-05-13,10.58,10.98,9.90,10.11,212737652
2015-05-14,10.00,11.00,9.79,10.91,212605704
2015-05-15,10.68,11.80,10.26,11.20,214933885
2015-05-18,10.80,11.46,10.68,10.73,137961209
2015-05-19,10.58,10.98,10.45,10.66,99926149
2015-05-20,10.67,10.99,10.50,10.75,103084967
2015-05-21,10.72,10.79,10.37,10.68,98821392
2015-05-22,10.68,10.99,10.46,10.84,135614206
2015-05-25,10.77,11.58,10.65,11.42,149240055
2015-05-26,11.43,11.80,11.01,11.45,151952564
2015-05-27,11.38,11.59,11.12,11.20,114994527
2015-05-28,11.18,11.35,10.08,10.08,136120476
2015-05-29,9.80,10.20,9.10,9.68,105710966
2015-06-01,10.45,10.65,10.22,10.65,98979818
2015-06-02,11.33,11.68,11.00,11.37,169874878
2015-06-03,11.28,11.28,10.57,10.85,106540474
2015-06-04,10.60,10.76,9.81,10.60,78872989
2015-06-05,11.06,11.30,10.55,10.86,91501286
2015-06-08,10.85,11.20,10.62,11.20,131158691
2015-06-09,11.23,11.85,10.80,11.60,147291531
2015-06-10,11.10,11.33,11.00,11.12,102052351
2015-06-11,11.12,11.12,10.71,10.83,73396575
2015-06-12,10.78,11.13,10.72,11.02,77225616
2015-06-15,11.08,12.00,10.73,11.45,169702892
2015-06-16,11.36,11.36,10.70,10.82,100086966
2015-06-17,10.75,11.39,10.21,11.32,117775700
2015-06-18,11.33,12.00,11.22,11.62,238638618
2015-06-19,11.01,11.29,10.46,10.46,111902212
2015-06-23,10.19,10.39,9.41,10.12,95696474
2015-06-24,10.28,11.07,10.15,10.77,125029285
2015-06-25,10.77,11.59,10.50,10.95,187881904
2015-06-26,10.20,10.56,9.86,9.86,105992754
2015-06-29,10.14,10.34,8.87,9.02,105721974
2015-06-30,9.05,9.45,8.12,9.42,112085948
2015-07-01,9.30,9.72,8.48,8.48,85071414
2015-07-02,8.42,8.61,7.63,7.63,72055443
2015-07-03,7.15,7.49,6.87,6.87,58510777
2015-07-06,7.50,7.54,6.18,6.26,97867277
2015-07-07,5.85,6.12,5.63,5.63,40816362
2015-07-08,5.07,5.07,5.07,5.07,7055600
2015-07-09,4.56,5.58,4.56,5.58,126619297
2015-07-10,5.70,6.14,5.70,6.14,88536541
2015-07-13,6.50,6.75,6.25,6.75,107026769
2015-07-14,6.86,7.22,6.36,6.72,142742184
2015-07-15,6.50,6.70,6.05,6.05,77976742
2015-07-16,5.70,6.40,5.47,6.18,62992402
2015-07-17,6.22,6.70,6.22,6.61,61899239
2015-07-20,6.66,6.95,6.50,6.79,77993331
2015-07-21,6.50,6.95,6.50,6.80,71500447
2015-07-22,6.81,7.33,6.52,7.12,109993491
2015-07-23,7.14,7.35,7.01,7.25,107397656
2015-07-24,7.25,7.59,6.98,7.12,120752951
2015-07-27,6.90,7.24,6.41,6.41,86393907
2015-07-28,5.88,6.54,5.78,6.18,72007132
2015-07-29,6.31,6.80,6.11,6.80,74859350
2015-07-30,6.79,7.34,6.67,6.84,122017105
2015-07-31,6.63,6.90,6.25,6.58,65369856
2015-08-03,6.45,6.59,6.01,6.23,47004200
2015-08-04,6.23,6.77,6.22,6.77,54879516
2015-08-05,6.77,6.89,6.50,6.58,62074416
2015-08-06,6.35,6.66,6.31,6.43,35815732
2015-08-07,6.51,6.77,6.48,6.71,52250021
2015-08-10,6.81,7.30,6.81,7.23,108729928
2015-08-11,7.36,7.52,7.22,7.28,127874772
2015-08-12,7.10,7.50,7.05,7.34,93266393
2015-08-13,7.29,7.89,7.25,7.86,136571169
2015-08-14,7.80,8.05,7.65,7.74,120408690
2015-08-17,7.75,8.40,7.63,8.12,120526225
2015-08-18,8.12,8.12,7.31,7.31,108955188
2015-08-19,6.90,7.62,6.63,7.52,88952123
2015-08-20,7.37,7.43,6.95,7.00,60980331
2015-08-21,6.89,7.70,6.80,7.34,154400887
2015-08-24,6.81,6.94,6.61,6.61,64273420
2015-08-25,5.95,6.14,5.95,5.95,47510524
2015-08-26,5.75,6.18,5.36,5.36,82024381
2015-08-27,5.52,5.68,5.01,5.56,55842936
2015-08-28,5.63,6.05,5.63,6.05,61032279
2015-08-31,6.06,6.06,5.80,5.87,47981011
2015-09-01,5.90,6.08,5.66,5.77,57620650
2015-09-02,5.40,5.90,5.29,5.39,42892259
2015-09-07,5.55,5.75,5.44,5.50,34279001
2015-09-08,5.51,5.79,5.40,5.76,33611982
2015-09-09,5.74,6.10,5.73,6.05,61817538
2015-09-10,5.90,6.15,5.84,5.88,46612251
2015-09-11,5.88,6.02,5.80,5.92,29146620
2015-09-14,6.02,6.10,5.33,5.35,48465561
2015-09-15,5.20,5.37,4.86,4.92,35518048
2015-09-16,4.96,5.41,4.95,5.39,38832232
2015-09-17,5.38,5.61,5.24,5.24,50303222
2015-09-18,5.30,5.40,5.12,5.28,30548454
2015-09-21,5.20,5.47,5.08,5.45,29093752
2015-09-22,5.48,5.54,5.40,5.49,36654701
2015-09-23,5.38,5.47,5.30,5.36,25710013
2015-09-24,5.40,5.60,5.33,5.48,33292550
2015-09-25,5.40,5.49,5.18,5.23,29345920
2015-09-28,5.23,5.29,5.17,5.29,12338786
2015-09-29,5.18,5.24,5.09,5.12,16001034
2015-09-30,5.17,5.20,5.11,5.16,10138312
2015-10-08,5.36,5.50,5.24,5.36,25172985
2015-10-09,5.33,5.51,5.32,5.46,33283693
2015-10-12,5.46,5.78,5.42,5.72,52167239
2015-10-13,5.65,5.78,5.61,5.74,40141630
2015-10-14,5.78,5.86,5.65,5.66,41814564
2015-10-15,5.61,6.09,5.61,5.92,52933511
2015-10-16,5.94,6.03,5.83,5.97,55925071
2015-10-19,5.97,6.03,5.75,5.88,45786001
2015-10-20,5.87,6.14,5.85,6.05,53022147
2015-10-21,6.03,6.05,5.45,5.46,57839762
2015-10-22,5.45,5.66,5.44,5.63,32911449
2015-10-23,5.66,5.78,5.61,5.76,35370318
2015-10-26,5.87,5.98,5.80,5.86,41895114
2015-10-27,5.80,5.85,5.54,5.82,35201507
2015-10-28,5.77,6.22,5.75,6.06,113207317
2015-10-29,6.05,6.24,5.98,6.19,86535221
2015-10-30,6.30,6.30,6.08,6.12,103803665
2015-11-02,5.90,6.06,5.80,5.87,42241082
2015-11-03,5.85,5.93,5.77,5.80,26732454
2015-11-04,5.83,6.07,5.83,6.06,45599720
2015-11-05,6.04,6.30,6.01,6.15,80419333
2015-11-06,6.13,6.25,6.10,6.21,63483757
2015-11-09,6.17,6.34,6.13,6.26,69964991
2015-11-10,6.20,6.25,6.12,6.21,52968662
2015-11-11,6.20,6.45,6.18,6.39,72082064
2015-11-12,6.37,6.60,6.22,6.51,109604170
2015-11-13,6.46,6.70,6.38,6.40,98027206
2015-11-16,6.25,6.42,6.22,6.42,44128386
2015-11-17,6.47,6.63,6.35,6.38,53617912
2015-11-18,6.41,6.51,6.36,6.37,36671288
2015-11-19,6.35,6.40,6.23,6.39,36868128
2015-11-20,6.37,6.42,6.31,6.35,37883953
2015-11-23,6.37,6.41,6.27,6.28,35343829
2015-11-24,6.25,6.32,6.23,6.32,25520909
2015-11-25,6.30,6.36,6.25,6.35,30563402
2015-11-26,6.35,6.44,6.33,6.35,35140436
2015-11-27,6.32,6.47,5.97,6.01,72338759
2015-11-30,6.09,6.31,5.83,6.07,54450188
2015-12-01,6.09,6.10,5.95,6.03,32048365
2015-12-02,6.03,6.15,5.92,6.12,31235138
2015-12-03,6.09,6.16,6.06,6.15,26122192
2015-12-04,6.13,6.15,5.99,6.03,26906385
2015-12-07,6.02,6.05,5.93,6.01,18604763
2015-12-08,5.95,5.98,5.85,5.86,23886010
2015-12-09,5.84,5.86,5.76,5.78,15449174
2015-12-10,5.80,5.84,5.72,5.76,13485482
2015-12-11,5.73,5.76,5.65,5.68,13318489
2015-12-14,5.65,5.93,5.64,5.90,21168836
2015-12-15,5.85,5.86,5.79,5.82,18215512
2015-12-16,5.81,5.85,5.78,5.80,12889975
2015-12-17,5.81,5.95,5.80,5.92,24937249
2015-12-18,5.90,5.95,5.85,5.88,19306450
2015-12-21,5.90,5.97,5.85,5.96,20881638
2015-12-22,5.96,6.02,5.90,6.02,21159872
2015-12-23,6.02,6.02,5.90,5.91,21326895
2015-12-24,5.88,5.90,5.76,5.82,16762138
2015-12-25,5.82,5.85,5.80,5.84,12062440
2015-12-28,5.85,5.89,5.70,5.71,22166658
2015-12-29,5.71,5.78,5.66,5.77,12478699
2016-01-04,6.10,6.10,5.62,5.67,59466642
2016-01-05,5.67,6.06,5.43,6.04,57044523
2016-01-06,6.08,6.30,5.92,6.29,81469193
2016-01-07,6.13,6.16,5.66,5.66,19397356
2016-01-08,5.84,5.93,5.20,5.71,50162645
2016-01-11,5.50,5.60,5.16,5.19,37992221
2016-01-12,5.19,5.28,5.08,5.22,22053971
2016-01-13,5.23,5.27,4.98,5.02,19652406
2016-01-14,4.87,5.14,4.81,5.10,20156439
2016-01-15,5.01,5.09,4.78,4.81,16648646
2016-01-18,4.80,4.92,4.70,4.86,13125339
2016-01-19,4.85,5.04,4.82,5.00,14956387
2016-01-20,4.96,5.50,4.91,5.15,39362344
2016-01-21,5.02,5.09,4.84,4.85,24041276
2016-01-22,4.90,4.96,4.80,4.91,12951798
2016-01-25,4.95,5.03,4.91,4.96,12508347
2016-01-26,4.93,4.94,4.47,4.48,16400093
2016-01-27,4.50,4.55,4.20,4.36,16042625
2016-01-28,4.30,4.39,4.19,4.20,9291799
2016-01-29,4.22,4.37,4.20,4.33,10751791
2016-02-01,4.34,4.36,4.18,4.26,7897445
2016-02-02,4.23,4.48,4.22,4.39,12009392
2016-02-03,4.34,4.38,4.31,4.37,7575530
2016-02-04,4.37,4.60,4.37,4.48,19315002
2016-02-05,4.49,4.57,4.41,4.45,14495477
2016-02-15,4.25,4.40,4.22,4.36,9350511
2016-02-16,4.37,4.61,4.37,4.54,16859680
2016-02-17,4.51,4.68,4.50,4.61,22062431
2016-02-18,4.62,4.67,4.57,4.58,22868895
2016-02-19,4.64,4.69,4.57,4.62,17898551
2016-02-22,4.65,4.74,4.63,4.72,18291753
2016-02-23,4.72,4.76,4.62,4.67,13822990
2016-02-24,4.65,4.89,4.62,4.84,38409635
2016-02-25,4.79,4.79,4.36,4.37,32924492
2016-02-26,4.40,4.55,4.30,4.46,16852897
2016-02-29,4.40,4.44,4.13,4.22,16302122
2016-03-01,4.26,4.39,4.22,4.35,11838759
2016-03-02,4.40,4.57,4.35,4.56,24343679
2016-03-03,4.53,4.64,4.53,4.57,23357125
2016-03-04,4.52,4.57,4.37,4.44,17791155
2016-03-07,4.46,4.54,4.45,4.52,11644349
2016-03-08,4.52,4.52,4.32,4.50,14302837
2016-03-09,4.42,4.43,4.33,4.37,9749532
2016-03-10,4.37,4.41,4.30,4.30,7103935
2016-03-11,4.28,4.30,4.22,4.28,6695499
2016-03-14,4.35,4.51,4.31,4.41,13467324
2016-03-15,4.40,4.45,4.34,4.39,8712818
2016-03-16,4.41,4.46,4.35,4.36,10064665
2016-03-17,4.37,4.45,4.35,4.44,13654332
2016-03-18,4.46,4.58,4.43,4.55,24986791
2016-03-21,4.57,4.68,4.55,4.64,32467861
2016-03-22,4.57,4.64,4.55,4.58,23188667
2016-03-23,4.56,4.60,4.54,4.59,15656284
2016-03-24,4.55,4.66,4.53,4.55,24391607
2016-03-25,4.55,4.59,4.53,4.58,10936310
2016-03-28,4.62,4.64,4.55,4.58,13891843
2016-03-29,4.59,4.60,4.48,4.51,11572841
2016-03-30,4.53,4.62,4.53,4.61,14151876
2016-03-31,4.61,4.67,4.58,4.61,21542936
2016-04-01,4.61,4.61,4.51,4.57,18323758
2016-04-05,4.57,4.68,4.54,4.66,26345245
2016-04-06,4.63,4.70,4.62,4.67,16928441
2016-04-07,4.69,4.74,4.60,4.61,21940812
2016-04-08,4.55,4.57,4.50,4.53,17014002
2016-04-11,4.56,4.64,4.56,4.62,15911490
2016-04-12,4.60,4.62,4.54,4.58,11676899
2016-04-13,4.60,4.77,4.60,4.69,57079767
2016-04-14,4.70,4.72,4.65,4.70,22543323
2016-04-15,4.65,4.67,4.56,4.61,45445926
2016-04-18,4.56,4.57,4.45,4.48,27557933
2016-04-19,4.50,4.52,4.45,4.49,14125913
2016-04-20,4.49,4.51,4.19,4.28,27777781
2016-04-21,4.25,4.31,4.23,4.24,14522505
2016-04-22,4.22,4.27,4.19,4.26,9933695
2016-04-25,4.25,4.25,4.14,4.19,16250966
2016-04-26,4.19,4.22,4.18,4.22,9739519
2016-04-27,4.22,4.26,4.20,4.21,10268101
2016-04-28,4.21,4.23,4.15,4.20,9739075
2016-04-29,4.19,4.21,4.17,4.20,6374839
2016-05-03,4.19,4.27,4.18,4.26,13830960
2016-05-04,4.24,4.32,4.23,4.26,14119181
2016-05-05,4.26,4.27,4.22,4.25,9632627
2016-05-06,4.26,4.26,4.12,4.13,17597288
2016-05-09,4.12,4.12,3.91,3.91,16795319
2016-05-10,3.91,3.95,3.89,3.92,8191238
2016-05-11,3.93,3.95,3.88,3.90,7247247
2016-05-12,3.88,4.01,3.77,4.00,27519454
2016-05-13,4.01,4.03,3.88,3.90,19748939
2016-05-16,3.87,3.92,3.84,3.92,7767221
2016-05-17,3.92,3.92,3.86,3.89,8139018
2016-05-18,3.85,3.87,3.75,3.77,10037459
2016-05-19,3.77,3.83,3.76,3.78,6744042
2016-05-20,3.78,3.80,3.75,3.80,5714926
2016-05-23,3.80,3.84,3.80,3.83,6121101
2016-05-24,3.82,3.82,3.76,3.78,6420100
2016-05-25,3.80,3.82,3.76,3.77,5555399
2016-05-26,3.78,3.79,3.68,3.75,8380357
2016-05-27,3.75,3.77,3.72,3.75,6641901
2016-05-30,3.74,3.76,3.69,3.71,5484332
2016-05-31,3.72,3.83,3.72,3.83,16559423
2016-06-01,3.83,3.85,3.81,3.82,10561210
2016-06-02,3.81,3.83,3.78,3.83,10551998
2016-06-03,3.83,3.85,3.81,3.84,10425222
2016-06-06,3.84,3.88,3.83,3.86,9814654
2016-06-07,3.87,3.87,3.80,3.83,8458949
2016-06-08,3.83,3.83,3.76,3.81,8374844
2016-06-13,3.76,3.77,3.67,3.67,9904487
2016-06-14,3.67,3.69,3.65,3.68,6813531
2016-06-15,3.65,3.74,3.62,3.73,9664132
2016-06-16,3.72,3.75,3.69,3.71,7784877
2016-06-17,3.72,3.75,3.69,3.74,25084019
2016-06-20,3.72,3.72,3.65,3.67,16657945
2016-06-21,3.68,3.69,3.62,3.63,21907515
2016-06-22,3.62,3.66,3.61,3.66,10537305
2016-06-23,3.64,3.65,3.60,3.61,11020554
2016-06-24,3.61,3.63,3.48,3.53,15395414
2016-06-27,3.50,3.57,3.50,3.56,14093403
2016-06-28,3.54,3.59,3.50,3.58,28875264
2016-06-29,3.58,3.59,3.54,3.57,35737293
2016-06-30,3.60,3.64,3.59,3.62,28657586
2016-07-01,3.60,3.62,3.55,3.57,18687617
2016-07-04,3.55,3.64,3.55,3.63,22260242
2016-07-05,3.63,3.74,3.63,3.68,30960164
2016-07-06,3.67,3.67,3.63,3.67,17536411
2016-07-07,3.67,3.68,3.64,3.67,15812287
2016-07-08,3.66,3.72,3.63,3.69,20053922
2016-07-11,3.69,3.72,3.66,3.66,18586053
2016-07-12,3.66,3.76,3.64,3.75,32970888
2016-07-13,3.74,3.78,3.72,3.74,30781847
2016-07-14,3.73,3.78,3.72,3.75,17217464
2016-07-15,3.77,3.78,3.70,3.72,20769908
2016-07-18,3.72,3.73,3.65,3.68,17321070
2016-07-19,3.68,3.98,3.66,3.79,55478921
2016-07-20,3.75,3.76,3.72,3.73,24954366
2016-07-21,3.73,3.75,3.72,3.73,14114463
2016-07-22,3.72,3.74,3.68,3.68,14749974
2016-07-25,3.68,3.71,3.66,3.69,11021886
2016-07-26,3.68,3.72,3.68,3.72,14354341
2016-07-27,3.72,3.74,3.55,3.59,29715912
2016-07-28,3.59,3.60,3.56,3.60,12335645
2016-07-29,3.59,3.62,3.58,3.59,9155280
2016-08-01,3.58,3.59,3.53,3.56,11609691
2016-08-02,3.56,3.58,3.55,3.57,8361389
2016-08-03,3.57,3.60,3.55,3.59,10455441
2016-08-04,3.58,3.62,3.57,3.59,9422664
2016-08-05,3.59,3.60,3.57,3.58,7956222
2016-08-08,3.58,3.63,3.57,3.63,12629720
2016-08-09,3.62,3.65,3.62,3.64,9656196
2016-08-10,3.64,3.67,3.63,3.65,13896403
2016-08-11,3.65,3.65,3.59,3.60,11838000
2016-08-12,3.59,3.66,3.59,3.64,14447901
2016-08-15,3.64,3.71,3.64,3.70,25798088
2016-08-16,3.70,3.73,3.69,3.72,21487694
2016-08-17,3.72,3.72,3.69,3.72,14200529
2016-08-18,3.71,3.75,3.70,3.73,19573865
2016-08-19,3.72,3.74,3.69,3.72,17229018
2016-08-22,3.72,3.73,3.68,3.68,15183776
2016-08-23,3.68,3.71,3.67,3.71,11352583
2016-08-24,3.71,3.75,3.70,3.74,22917732
2016-08-25,3.72,3.73,3.65,3.68,14933286
2016-08-26,3.68,3.73,3.67,3.69,11568410
