Date,Open,High,Low,Close,Vol
2023-04-13,8.20,8.33,8.13,8.28,22092500
2023-04-14,8.30,8.38,8.20,8.32,25151132
2023-04-17,8.30,8.33,8.19,8.33,19549158
2023-04-18,8.34,8.37,8.18,8.19,19744704
2023-04-19,8.20,8.23,8.08,8.09,17971586
2023-04-20,8.10,8.12,7.90,7.97,20180924
2023-04-21,7.98,8.17,7.94,7.96,25843984
2023-04-24,8.03,8.28,8.03,8.17,42095572
2023-04-25,8.10,8.10,7.40,7.52,58512540
2023-04-26,7.53,7.82,7.50,7.75,30489292
2023-04-27,7.69,8.08,7.68,8.01,33178230
2023-04-28,8.01,8.11,7.85,8.11,28710524
2023-05-04,8.07,8.49,8.01,8.42,54575216
2023-05-05,8.44,8.47,8.17,8.27,33279616
2023-05-08,8.32,8.58,8.29,8.35,35229156
2023-05-09,8.29,8.33,8.16,8.17,28741900
2023-05-10,8.23,8.24,8.07,8.12,20136210
2023-05-11,8.12,8.18,8.00,8.01,19083356
2023-05-12,8.02,8.22,7.96,8.05,22607448
2023-05-15,8.08,8.19,7.91,8.14,20104316
2023-05-16,8.13,8.24,8.05,8.19,25710046
2023-05-17,8.12,8.17,8.01,8.16,21653348
2023-05-18,8.15,8.25,8.08,8.14,17411870
2023-05-19,8.15,8.29,8.07,8.24,23577500
2023-05-22,8.25,8.39,8.20,8.32,26421636
2023-05-23,8.31,8.55,8.29,8.43,56468984
2023-05-24,8.40,8.41,8.15,8.23,34069384
2023-05-25,8.19,8.19,7.98,8.07,29542740
2023-05-26,7.97,8.30,7.89,8.24,30291592
2023-05-29,8.23,8.40,8.18,8.21,26509276
2023-05-30,8.25,8.29,8.03,8.12,20494364
2023-05-31,8.15,8.22,8.06,8.07,19781556
2023-06-01,8.07,8.15,7.91,8.04,21562696
2023-06-02,8.02,8.10,7.97,8.01,21334580
2023-06-05,8.00,8.17,7.90,8.08,34684548
2023-06-06,8.02,8.05,7.79,7.81,36514052
2023-06-07,7.85,8.20,7.80,8.09,50467880
2023-06-08,8.14,8.28,8.04,8.07,29373662
2023-06-09,8.04,8.17,7.96,8.14,26512604
2023-06-12,8.08,8.10,7.93,7.96,23964800
2023-06-13,7.97,8.00,7.87,7.88,21752748
2023-06-14,7.90,7.96,7.83,7.85,17479988
2023-06-15,7.85,7.90,7.72,7.88,18038672
2023-06-16,7.95,8.67,7.93,8.67,129517144
2023-06-19,8.79,8.89,8.53,8.55,102954136
2023-06-20,8.63,9.22,8.59,8.71,106305432
2023-06-21,8.88,8.95,8.56,8.56,51266814
2023-06-26,8.63,9.07,8.60,8.66,79329088
2023-06-27,8.68,8.88,8.60,8.75,49489264
2023-06-28,8.75,8.95,8.59,8.77,58744817
2023-06-29,8.73,9.05,8.68,8.89,78844701
2023-06-30,8.87,9.10,8.87,8.98,62315592
2023-07-03,9.02,9.10,8.78,8.95,50322132
2023-07-04,8.89,8.93,8.75,8.84,43438680
2023-07-05,8.83,9.10,8.76,8.95,53981420
2023-07-06,8.98,8.98,8.70,8.72,42351144
2023-07-07,8.73,8.79,8.65,8.71,22632280
2023-07-10,8.71,8.77,8.57,8.63,24998536
2023-07-11,8.60,8.68,8.57,8.66,16968320
2023-07-12,8.66,8.69,8.39,8.41,36236116
2023-07-13,8.43,8.54,8.41,8.48,20564016
2023-07-14,8.47,8.49,8.36,8.39,19262536
2023-07-17,8.42,8.47,8.20,8.41,33571424
2023-07-18,8.41,8.42,8.23,8.26,24215872
2023-07-19,8.23,8.30,8.17,8.20,15386400
2023-07-20,8.22,8.28,8.12,8.14,21550974
2023-07-21,8.14,8.27,8.14,8.20,17037204
2023-07-24,8.20,8.36,8.19,8.25,19646346
2023-07-25,8.28,8.34,8.24,8.33,18408700
2023-07-26,8.31,8.32,8.24,8.31,15297007
2023-07-27,8.31,8.32,8.20,8.21,14285423
2023-07-28,8.16,8.37,8.15,8.36,21353439
2023-07-31,8.34,8.39,8.27,8.31,21978900
2023-08-01,8.28,8.30,8.07,8.10,33967602
2023-08-02,8.08,8.13,8.03,8.11,14244602
2023-08-03,8.10,8.19,8.06,8.18,18938600
2023-08-04,8.18,8.30,8.14,8.20,19470115
2023-08-07,8.20,8.22,8.02,8.05,20263993
2023-08-08,8.02,8.20,7.93,8.14,27958068
2023-08-09,8.11,8.22,8.05,8.15,23637415
2023-08-10,8.11,8.17,8.08,8.10,12779500
2023-08-11,8.09,8.31,8.08,8.12,34039942
2023-08-14,8.05,8.20,8.00,8.15,21780921
2023-08-15,8.16,8.24,8.05,8.24,25626056
2023-08-16,8.20,8.29,8.11,8.11,20579700
2023-08-17,8.08,8.18,8.07,8.16,14801787
2023-08-18,8.16,8.16,7.91,7.91,31151701
2023-08-21,7.88,7.95,7.82,7.82,13446817
2023-08-22,7.83,7.87,7.64,7.80,19797647
2023-08-23,7.78,7.87,7.70,7.71,12756112
2023-08-24,7.75,7.79,7.59,7.72,14160094
2023-08-25,7.72,7.78,7.57,7.61,14148649
2023-08-28,7.93,8.00,7.70,7.74,29439216
2023-08-29,7.72,7.86,7.70,7.83,16679068
2023-08-30,7.81,7.86,7.73,7.78,13117148
2023-08-31,7.76,7.86,7.67,7.86,18364100
2023-09-01,7.80,7.84,7.76,7.80,10160742
2023-09-04,7.82,7.85,7.77,7.85,13351896
2023-09-05,7.82,7.88,7.77,7.78,11826478
2023-09-06,7.74,7.76,7.69,7.73,9567417
2023-09-07,7.72,7.72,7.60,7.62,11584400
2023-09-08,7.59,7.71,7.59,7.65,11335008
2023-09-11,7.65,7.82,7.65,7.80,17133442
2023-09-12,7.80,7.90,7.78,7.87,20284088
2023-09-13,7.86,7.86,7.63,7.68,16966778
2023-09-14,7.68,7.78,7.66,7.73,11683269
2023-09-15,7.75,7.93,7.73,7.87,24283562
2023-09-18,7.87,7.92,7.82,7.90,14123900
2023-09-19,7.89,7.96,7.83,7.86,12323716
2023-09-20,7.84,7.95,7.81,7.84,12664800
2023-09-21,7.82,7.84,7.73,7.74,11320296
2023-09-22,7.73,7.85,7.63,7.83,13916000
2023-09-25,7.79,7.92,7.78,7.89,15313500
2023-09-26,7.88,7.93,7.80,7.83,13179920
2023-09-27,7.85,8.02,7.84,7.99,21938944
2023-09-28,8.00,8.12,7.98,8.06,20714034
2023-10-09,8.06,8.21,7.97,8.15,25996758
2023-10-10,8.23,8.51,8.09,8.11,41639258
2023-10-11,8.05,8.28,8.00,8.17,34270290
2023-10-12,8.18,8.32,8.13,8.22,21893118
2023-10-13,8.20,8.49,8.16,8.47,50890184
2023-10-16,8.53,8.58,8.33,8.42,48536009
2023-10-17,8.37,8.45,8.27,8.39,25923375
2023-10-18,8.37,8.38,8.16,8.20,24766093
2023-10-19,8.14,8.18,7.90,7.91,30570403
2023-10-20,7.83,7.91,7.73,7.77,22142113
2023-10-23,7.77,7.83,7.57,7.67,19956500
2023-10-24,7.74,7.89,7.66,7.87,23702697
2023-10-25,7.87,8.02,7.85,7.89,17821504
2023-10-26,7.87,8.01,7.78,7.99,16153300
2023-10-27,7.94,8.24,7.89,8.20,30727084
2023-10-30,8.20,8.43,8.18,8.40,39057132
2023-10-31,8.41,8.64,8.36,8.40,50351660
2023-11-01,8.40,8.47,8.33,8.35,22430500
2023-11-02,8.35,8.40,8.17,8.19,22018202
2023-11-03,8.23,8.39,8.17,8.31,19250084
2023-11-06,8.36,8.44,8.33,8.36,20492700
2023-11-07,8.34,8.40,8.27,8.29,17643444
2023-11-08,8.27,8.48,8.25,8.37,21251000
2023-11-09,8.38,8.44,8.22,8.24,18138900
2023-11-10,8.23,8.32,8.15,8.23,14550100
2023-11-13,8.23,8.29,8.09,8.20,20865656
2023-11-14,8.20,8.30,8.17,8.25,15932000
2023-11-15,8.30,8.32,8.18,8.21,15668300
2023-11-16,8.19,8.24,8.12,8.13,12364507
2023-11-17,8.10,8.31,8.09,8.30,25075900
2023-11-20,8.30,8.43,8.28,8.39,21748200
2023-11-21,8.39,8.44,8.29,8.32,19017868
2023-11-22,8.32,8.40,8.25,8.29,18079208
2023-11-23,8.33,8.48,8.33,8.47,31900028
2023-11-24,8.48,8.63,8.39,8.53,47346640
2023-11-27,8.62,8.64,8.35,8.39,37005652
2023-11-28,8.36,8.47,8.20,8.43,27461068
2023-11-29,8.40,8.42,8.24,8.26,18896300
2023-11-30,8.28,8.30,8.16,8.28,17587800
2023-12-01,8.26,8.37,8.21,8.26,17024448
2023-12-04,8.26,8.39,8.17,8.27,24199692
2023-12-05,8.26,8.29,8.04,8.05,26458142
2023-12-06,8.00,8.11,7.94,8.07,19496770
2023-12-07,8.05,8.06,7.94,7.94,21369900
2023-12-08,7.93,7.98,7.83,7.84,19208728
2023-12-11,7.86,7.95,7.76,7.95,17006472
2023-12-12,7.95,8.03,7.93,8.00,14556903
2023-12-13,8.00,8.80,7.99,8.40,93619320
2023-12-14,8.37,8.56,8.34,8.35,48138972
2023-12-15,8.37,8.45,8.13,8.14,33278418
2023-12-18,8.11,8.23,7.96,7.98,27355590
2023-12-19,7.98,8.03,7.87,7.99,20871933
2023-12-20,8.01,8.07,7.85,7.88,20048884
2023-12-21,7.84,7.96,7.73,7.96,21685880
2023-12-22,7.96,8.00,7.86,7.90,15068200
2023-12-25,7.71,7.95,7.58,7.81,27615075
2023-12-26,7.85,7.85,7.70,7.71,11626490
2023-12-27,7.74,8.09,7.68,8.09,30024270
2023-12-28,8.24,8.33,8.01,8.12,28450326
2023-12-29,8.07,8.14,8.06,8.11,19880872
2024-01-02,8.11,8.23,8.08,8.14,17480064
2024-01-03,8.12,8.29,8.07,8.15,20923196
2024-01-04,8.12,8.12,8.01,8.10,12740600
2024-01-05,8.08,8.11,7.87,7.89,17899700
2024-01-08,7.88,7.88,7.73,7.77,14297315
2024-01-09,7.78,8.00,7.74,8.00,19234668
2024-01-10,7.94,8.01,7.86,7.88,13960395
2024-01-11,8.10,8.35,8.03,8.22,45478074
2024-01-12,8.20,8.21,8.02,8.03,22786565
2024-01-15,7.99,8.23,7.97,8.13,21427200
2024-01-16,8.08,8.14,7.99,8.10,16603887
2024-01-17,8.07,8.16,7.90,7.90,17677208
2024-01-18,7.87,8.08,7.70,8.04,25952572
2024-01-19,8.00,8.07,7.96,7.96,13206294
2024-01-22,7.90,7.96,7.67,7.70,17153076
2024-01-23,7.70,7.84,7.54,7.80,15738617
2024-01-24,7.77,7.90,7.63,7.86,18028172
2024-01-25,7.84,7.98,7.81,7.97,21070590
2024-01-26,7.95,7.99,7.83,7.83,18342699
2024-01-29,7.83,7.85,7.69,7.75,16424205
2024-01-30,7.70,7.78,7.63,7.68,10783700
2024-01-31,7.63,7.68,6.91,7.25,44527336
2024-02-01,7.03,7.13,6.81,7.06,27820772
2024-02-02,7.21,7.28,6.69,7.03,25314573
2024-02-05,7.04,7.04,6.56,6.88,32104288
2024-02-06,6.90,7.32,6.76,7.23,30031675
2024-02-07,7.26,7.48,7.21,7.42,27184408
2024-02-08,7.47,7.65,7.40,7.56,25669011
2024-02-19,7.58,7.62,7.37,7.48,20692130
2024-02-20,7.68,8.23,7.61,8.07,90044870
2024-02-21,8.04,8.04,7.70,7.82,65677124
2024-02-22,7.71,7.89,7.71,7.85,31429341
2024-02-23,7.85,7.85,7.75,7.84,25693573
2024-02-26,7.81,7.87,7.77,7.81,22245497
2024-02-27,7.78,7.87,7.76,7.87,22574946
2024-02-28,7.87,8.03,7.62,7.64,37408890
2024-02-29,7.59,7.75,7.56,7.75,23267698
2024-03-01,7.75,7.83,7.70,7.77,17820618
2024-03-04,7.74,7.93,7.74,7.83,20758854
2024-03-05,7.84,7.84,7.70,7.74,16891411
2024-03-06,7.73,7.76,7.64,7.70,14610947
2024-03-07,7.68,7.72,7.61,7.62,14105209
2024-03-08,7.62,7.68,7.59,7.66,10442310
2024-03-11,7.68,7.73,7.64,7.73,13994269
2024-03-12,7.78,7.96,7.78,7.88,31639756
2024-03-13,7.84,7.87,7.77,7.83,16339760
2024-03-14,7.94,8.01,7.74,7.80,18145400
2024-03-15,7.76,7.84,7.74,7.83,13927216
2024-03-18,7.82,7.87,7.78,7.87,17407716
2024-03-19,7.87,7.88,7.80,7.80,12397065
2024-03-20,7.78,7.85,7.76,7.82,11718338
2024-03-21,7.82,7.86,7.77,7.77,14216700
2024-03-22,7.77,7.77,7.57,7.61,21331392
2024-03-25,7.58,7.63,7.44,7.44,14323402
2024-03-26,7.44,7.49,7.32,7.40,14472499
2024-03-27,7.42,7.49,7.36,7.36,13387276
2024-03-28,7.36,7.47,7.29,7.42,13379316
2024-03-29,7.44,7.45,7.35,7.44,8771764
2024-04-01,7.44,7.57,7.43,7.57,11278220
2024-04-02,7.58,7.58,7.46,7.49,9518165
2024-04-03,7.50,7.54,7.46,7.49,10694467
2024-04-08,7.48,7.48,7.35,7.36,10749677
2024-04-09,7.35,7.47,7.29,7.47,11230100
2024-04-10,7.47,7.47,7.26,7.30,10620840
2024-04-11,7.26,7.35,7.23,7.26,8246600
2024-04-12,7.28,7.29,7.13,7.16,8690816
2024-04-15,7.11,7.19,6.89,6.97,24740000
2024-04-16,6.92,7.00,6.61,6.65,29099977
2024-04-17,6.80,6.98,6.56,6.77,55213826
2024-04-18,6.77,6.77,6.59,6.63,35746649
2024-04-19,6.59,6.62,6.47,6.54,27667355
2024-04-22,6.55,6.71,6.49,6.51,35729095
2024-04-23,6.54,6.56,6.40,6.43,31552403
2024-04-24,6.42,6.48,6.28,6.47,34965777
2024-04-25,6.46,6.53,6.34,6.36,41576870
2024-04-26,6.31,6.41,6.30,6.38,40929384
2024-04-29,6.36,6.49,6.33,6.46,60710491
2024-05-06,6.14,6.14,6.14,6.14,1772200
2024-05-07,5.83,5.83,5.83,5.83,1289800
2024-05-08,5.54,5.54,5.54,5.54,2750600
2024-05-09,5.26,5.26,5.26,5.26,2990500
2024-05-10,5.00,5.00,5.00,5.00,4471800
2024-05-13,4.75,4.75,4.75,4.75,5492700
2024-05-14,4.51,4.51,4.51,4.51,6186300
2024-05-15,4.28,4.74,4.28,4.69,161186840
2024-05-16,4.52,4.63,4.49,4.53,90244882
2024-05-17,4.54,4.72,4.54,4.68,60977479
2024-05-20,4.61,4.65,4.45,4.45,66881535
2024-05-21,4.35,4.40,4.23,4.23,31709400
2024-05-22,4.02,4.17,4.02,4.11,77377379
2024-05-23,4.10,4.32,4.10,4.23,66802239
2024-05-24,4.22,4.37,4.04,4.27,49710252
2024-05-27,4.22,4.26,4.10,4.14,39212513
2024-05-28,4.10,4.19,3.93,3.95,60703672
