Date,Open,High,Low,Close,Vol
2010-12-24,4.34,4.43,4.25,4.26,4435000
2010-12-27,4.26,4.31,4.11,4.15,5184900
2010-12-28,4.17,4.17,3.94,3.95,5429500
2010-12-29,3.97,4.01,3.91,4.01,2698800
2010-12-30,4.01,4.02,3.94,3.99,2411300
2011-01-04,4.09,4.12,4.05,4.09,2976900
2011-01-05,4.10,4.15,4.06,4.14,3751000
2011-01-06,4.55,4.55,4.55,4.55,17080300
2011-01-07,4.69,4.85,4.57,4.67,48714900
2011-01-10,4.55,4.56,4.34,4.36,18549900
2011-01-11,4.30,4.36,4.23,4.31,7082200
2011-01-12,4.32,4.39,4.26,4.34,5779100
2011-01-13,4.33,4.34,4.25,4.26,4360200
2011-01-14,4.26,4.26,4.13,4.16,5574300
2011-01-17,4.12,4.14,4.04,4.07,4104500
2011-01-18,4.08,4.12,4.03,4.08,2973700
2011-01-19,4.08,4.22,4.07,4.19,4775800
2011-01-20,4.17,4.22,4.08,4.09,4543300
2011-01-21,4.06,4.18,4.05,4.15,3884300
2011-01-24,4.14,4.21,4.10,4.18,4676900
2011-01-25,4.19,4.21,4.14,4.15,3254800
2011-01-26,4.15,4.19,4.08,4.12,5176400
2011-01-27,4.10,4.29,4.00,4.20,8455600
2011-01-28,4.16,4.19,4.11,4.17,5527200
2011-01-31,4.15,4.18,4.12,4.16,4841300
2011-02-01,4.17,4.24,4.13,4.21,5226700
2011-02-09,4.19,4.25,4.17,4.20,4191400
2011-02-10,4.21,4.36,4.18,4.29,7608600
2011-02-11,4.28,4.35,4.25,4.33,7172700
2011-02-14,4.35,4.40,4.31,4.37,8104800
2011-02-15,4.37,4.40,4.33,4.34,6737200
2011-02-16,4.33,4.43,4.31,4.42,7125700
2011-02-17,4.49,4.51,4.33,4.38,6666800
2011-02-18,4.39,4.40,4.32,4.35,4165400
2011-02-21,4.33,4.41,4.31,4.41,6153400
2011-02-22,4.40,4.44,4.28,4.29,6498300
2011-02-23,4.29,4.35,4.25,4.32,5594000
2011-02-24,4.30,4.42,4.28,4.40,8527000
2011-02-25,4.42,4.43,4.33,4.42,5710700
2011-02-28,4.40,4.44,4.36,4.44,7018700
2011-03-01,4.44,4.47,4.41,4.44,7926400
2011-03-02,4.42,4.45,4.35,4.45,6492100
2011-03-03,4.45,4.50,4.40,4.43,10335800
2011-03-04,4.41,4.48,4.39,4.45,6151500
2011-03-07,4.46,4.53,4.44,4.50,9296900
2011-03-08,4.50,4.55,4.48,4.50,5868500
2011-03-09,4.51,4.53,4.45,4.48,5995400
2011-03-10,4.49,4.49,4.40,4.42,5617200
2011-03-11,4.39,4.45,4.37,4.38,5093000
2011-03-14,4.35,4.45,4.35,4.44,5604200
2011-03-15,4.41,4.44,4.27,4.36,7421400
2011-03-16,4.35,4.45,4.35,4.45,7157000
2011-03-17,4.42,4.90,4.41,4.73,56405100
2011-03-18,4.60,4.78,4.55,4.65,38727400
2011-03-21,4.61,4.68,4.55,4.68,16758500
2011-03-22,4.75,4.95,4.73,4.87,37581100
2011-03-23,4.80,5.10,4.78,4.96,31185000
2011-03-24,4.92,5.05,4.86,4.91,21601300
2011-03-25,4.89,4.93,4.84,4.91,17337400
2011-03-28,4.94,5.04,4.86,4.86,17020000
2011-03-29,4.83,5.19,4.81,5.03,33516000
2011-03-30,5.03,5.14,4.85,4.88,17492600
2011-03-31,4.89,4.89,4.70,4.70,13599400
2011-04-01,4.68,4.79,4.68,4.77,6706300
2011-04-06,4.74,4.96,4.72,4.88,11800700
2011-04-07,4.88,4.95,4.80,4.90,7443300
2011-04-08,4.88,4.92,4.80,4.89,8705900
2011-04-11,4.89,5.08,4.86,5.00,18962700
2011-04-12,5.00,5.13,4.95,5.07,19565400
2011-04-13,5.05,5.05,4.96,5.01,11910100
2011-04-14,5.02,5.02,4.93,4.95,9559100
2011-04-15,4.99,5.15,4.96,5.06,15432100
2011-04-18,5.03,5.10,4.98,5.00,12106400
2011-04-19,5.00,5.00,4.80,4.90,15808200
2011-04-20,4.90,5.07,4.85,4.97,11173200
2011-04-21,5.01,5.02,4.93,4.96,9125200
2011-04-22,4.95,5.10,4.90,5.08,17509900
2011-04-25,5.08,5.12,4.87,4.88,15529200
2011-04-26,4.81,4.85,4.67,4.68,11629600
2011-04-27,4.72,4.80,4.65,4.70,8283200
2011-04-28,4.71,4.77,4.50,4.54,7688900
2011-04-29,4.52,4.65,4.52,4.62,6517400
2011-05-03,4.62,4.71,4.58,4.70,4971700
2011-05-04,4.70,4.74,4.55,4.61,7387600
2011-05-05,4.58,4.72,4.57,4.69,6371900
2011-05-09,4.75,4.82,4.69,4.76,6959800
2011-05-10,4.76,4.76,4.70,4.73,4926600
2011-05-11,4.72,4.76,4.70,4.74,4802500
2011-05-12,4.72,4.77,4.66,4.72,8194500
2011-05-13,4.70,4.85,4.66,4.79,11547800
2011-05-16,4.80,5.00,4.76,4.94,19130400
2011-05-17,4.96,4.96,4.77,4.85,12763200
2011-05-18,4.84,4.92,4.79,4.89,7466700
2011-05-19,4.89,4.95,4.80,4.84,6534100
2011-05-20,4.83,4.85,4.68,4.73,7758600
2011-05-23,4.68,4.72,4.45,4.46,8599700
2011-05-24,4.43,4.55,4.38,4.55,5858500
2011-05-25,4.55,4.59,4.43,4.46,4296000
2011-05-26,4.47,4.53,4.44,4.44,4075200
2011-05-27,4.43,4.48,4.29,4.30,4479500
2011-05-30,4.29,4.32,4.15,4.19,3416500
2011-05-31,4.20,4.30,4.19,4.28,3692500
2011-06-01,4.29,4.43,4.27,4.37,4514400
2011-06-02,4.32,4.32,4.20,4.30,4032700
2011-06-03,4.29,4.41,4.27,4.39,3494500
2011-06-07,4.39,4.43,4.35,4.40,3322600
2011-06-08,4.39,4.42,4.32,4.41,3555300
2011-06-09,4.38,4.41,4.33,4.33,3543400
2011-06-10,4.33,4.35,4.21,4.30,3136900
2011-06-13,4.28,4.29,4.22,4.28,1933800
2011-06-14,4.29,4.38,4.29,4.36,2857500
2011-06-15,4.34,4.38,4.31,4.32,1954100
2011-06-16,4.30,4.30,4.21,4.22,2773500
2011-06-17,4.21,4.25,4.15,4.16,2381500
2011-06-20,4.16,4.19,4.06,4.10,2639200
2011-06-21,4.10,4.15,4.06,4.14,2113700
2011-06-22,4.13,4.19,4.10,4.13,2295900
2011-06-23,4.13,4.23,4.08,4.20,4197800
2011-06-24,4.16,4.29,4.16,4.26,5013000
2011-06-27,4.27,4.32,4.23,4.28,3300600
2011-06-28,4.28,4.31,4.24,4.29,3205900
2011-06-29,4.31,4.31,4.23,4.25,2645100
2011-06-30,4.25,4.31,4.25,4.27,2827800
2011-07-01,4.27,4.34,4.25,4.29,3850700
2011-07-04,4.31,4.38,4.30,4.37,4152700
2011-07-05,4.36,4.40,4.32,4.40,6660100
2011-07-06,4.40,4.53,4.36,4.49,14847100
2011-07-07,4.48,4.66,4.42,4.56,13089600
2011-07-08,4.51,4.85,4.48,4.72,27280300
2011-07-11,4.65,4.77,4.61,4.74,15263600
2011-07-12,4.67,4.72,4.58,4.61,12889900
2011-07-13,4.60,4.68,4.58,4.66,7506800
2011-07-14,4.80,4.98,4.76,4.79,28579000
2011-07-15,4.74,4.78,4.67,4.71,11936400
2011-07-18,4.75,4.77,4.67,4.70,6183700
2011-07-19,4.68,4.70,4.61,4.65,5872800
2011-07-20,4.66,4.79,4.66,4.70,8864800
2011-07-21,4.71,4.71,4.55,4.56,6273700
2011-07-22,4.60,4.67,4.58,4.61,5296600
2011-07-25,4.61,4.62,4.33,4.38,6769700
2011-07-26,4.38,4.42,4.29,4.37,5116200
2011-07-27,4.37,4.52,4.32,4.46,3995900
2011-07-28,4.40,4.44,4.37,4.42,2713100
2011-07-29,4.43,4.44,4.38,4.38,3078100
2011-08-01,4.38,4.41,4.32,4.38,2274200
2011-08-02,4.37,4.38,4.27,4.29,3331300
2011-08-03,4.26,4.40,4.25,4.37,3213400
2011-08-04,4.37,4.41,4.35,4.39,2667000
2011-08-05,4.15,4.32,4.15,4.27,3771100
2011-08-08,4.21,4.25,3.91,3.97,5973500
2011-08-09,3.94,3.97,3.72,3.93,5931600
2011-08-10,3.98,4.05,3.96,3.97,4368700
2011-08-11,3.91,4.08,3.86,4.06,5540400
2011-08-12,4.09,4.14,4.06,4.12,5383500
2011-08-15,4.17,4.26,4.16,4.22,6866300
2011-08-16,4.25,4.25,4.13,4.13,4698600
2011-08-17,4.13,4.15,4.09,4.13,3371000
2011-08-18,4.13,4.15,4.02,4.03,2650300
2011-08-19,3.95,4.01,3.92,3.99,3119100
2011-08-22,3.97,4.04,3.95,3.95,2510900
2011-08-23,3.96,4.03,3.96,4.02,2123800
2011-08-24,4.03,4.07,4.00,4.01,2248600
2011-08-25,4.00,4.10,3.99,4.10,3286200
2011-08-26,4.08,4.13,4.06,4.11,2640700
2011-08-29,4.08,4.10,4.04,4.06,2255000
2011-08-30,4.07,4.12,4.00,4.01,2834100
2011-08-31,4.02,4.05,3.97,4.00,2331400
2011-09-01,3.99,4.05,3.98,4.00,2296500
2011-09-02,4.00,4.02,3.92,3.96,2446000
2011-09-05,3.93,3.95,3.85,3.87,2116700
2011-09-06,3.85,3.90,3.83,3.88,1191300
2011-09-07,3.88,3.97,3.88,3.95,1395900
2011-09-08,3.96,3.97,3.88,3.88,2111400
2011-09-09,3.88,3.94,3.85,3.87,1314400
2011-09-13,3.85,3.86,3.78,3.85,1297400
2011-09-14,3.87,3.93,3.86,3.92,1687500
2011-09-15,3.93,3.94,3.90,3.91,909700
2011-09-16,3.91,3.99,3.91,3.94,1971600
2011-09-19,3.94,3.95,3.86,3.86,2111300
2011-09-20,3.85,3.91,3.83,3.88,1798300
2011-09-21,3.85,4.03,3.85,3.98,4778200
2011-09-22,3.95,3.99,3.88,3.88,2310900
2011-09-23,3.85,3.88,3.80,3.84,2080400
2011-09-26,3.86,3.86,3.77,3.79,2251800
2011-09-27,3.80,3.83,3.78,3.81,1998000
2011-09-28,3.84,3.88,3.75,3.76,2249400
2011-09-29,3.70,3.75,3.58,3.60,3123800
2011-09-30,3.63,3.65,3.58,3.62,1285100
2011-10-10,3.62,3.68,3.60,3.63,2107000
2011-10-11,3.73,3.75,3.61,3.63,1296600
2011-10-12,3.68,3.75,3.61,3.75,2275900
2011-10-13,3.75,3.79,3.71,3.78,2083000
2011-10-14,3.75,3.78,3.71,3.74,1498400
2011-10-17,3.78,3.79,3.74,3.74,1101300
2011-10-18,3.74,3.74,3.62,3.64,1834000
2011-10-19,3.64,3.67,3.59,3.62,1111500
2011-10-20,3.62,3.62,3.45,3.49,2116800
2011-10-21,3.50,3.51,3.43,3.43,1355800
2011-10-24,3.48,3.48,3.36,3.46,2042200
2011-10-25,3.47,3.53,3.43,3.53,3060300
2011-10-26,3.50,3.59,3.49,3.54,3170000
2011-10-27,3.55,3.60,3.53,3.57,2811000
2011-10-28,3.60,3.63,3.57,3.61,2866100
2011-10-31,3.59,3.66,3.58,3.65,3696500
2011-11-01,3.63,3.67,3.60,3.64,2478100
2011-11-02,3.59,3.66,3.56,3.66,2946300
2011-11-03,3.69,3.76,3.66,3.68,5582300
2011-11-04,3.68,3.73,3.65,3.70,3586400
2011-11-07,3.69,3.74,3.68,3.70,2518500
2011-11-08,3.68,3.72,3.67,3.68,2808000
2011-11-09,3.68,3.71,3.62,3.70,3510900
2011-11-10,3.67,3.67,3.60,3.61,2700900
2011-11-11,3.62,3.63,3.57,3.58,2503000
2011-11-14,3.60,3.66,3.59,3.66,2866900
2011-11-15,3.67,3.73,3.65,3.72,3994400
2011-11-16,3.72,3.75,3.63,3.64,3622000
2011-11-17,3.64,3.68,3.63,3.64,1689600
2011-11-18,3.63,3.63,3.49,3.50,2373300
2011-11-21,3.50,3.52,3.44,3.48,1338400
2011-11-22,3.47,3.49,3.41,3.47,2008000
2011-11-23,3.46,3.50,3.44,3.45,1873900
2011-11-24,3.43,3.43,3.35,3.40,2641500
2011-11-25,3.40,3.42,3.35,3.36,1788700
2011-11-29,3.39,3.41,3.37,3.41,2361500
2011-11-30,3.41,3.41,3.18,3.21,4295200
2011-12-01,3.29,3.34,3.26,3.29,3888200
2011-12-02,3.29,3.29,3.19,3.20,1514900
2011-12-05,3.20,3.21,3.05,3.07,2104600
2011-12-06,3.06,3.10,3.03,3.08,1404400
2011-12-07,3.08,3.11,3.07,3.09,1229700
2011-12-08,3.08,3.08,2.99,3.05,2053800
2011-12-09,3.04,3.04,2.98,2.98,2212400
2011-12-12,2.99,3.00,2.96,2.96,1101800
2011-12-13,2.96,2.96,2.82,2.83,3001100
2011-12-14,2.83,2.83,2.76,2.77,2714600
2011-12-15,2.76,2.76,2.64,2.65,3100200
2011-12-16,2.64,2.72,2.62,2.72,2467500
2011-12-19,2.73,2.73,2.67,2.72,2526700
2011-12-20,2.70,2.78,2.69,2.72,2865200
2011-12-21,2.74,2.77,2.69,2.69,2419500
2011-12-22,2.67,2.67,2.56,2.65,2584200
2011-12-23,2.65,2.72,2.62,2.69,2174700
2011-12-26,2.64,2.72,2.64,2.70,1235400
2011-12-27,2.69,2.70,2.62,2.62,1340600
2011-12-28,2.63,2.63,2.54,2.60,3344300
2011-12-29,2.61,2.63,2.58,2.60,1463200
2011-12-30,2.60,2.65,2.60,2.64,1181400
2012-01-04,2.65,2.68,2.59,2.59,1240400
2012-01-05,2.59,2.61,2.51,2.52,1060600
2012-01-06,2.52,2.55,2.46,2.53,1561700
2012-01-09,2.52,2.64,2.50,2.64,2260600
2012-01-10,2.65,2.77,2.64,2.74,4294400
2012-01-11,2.76,2.79,2.72,2.77,4152900
2012-01-12,2.77,2.95,2.74,2.85,5273900
2012-01-13,2.84,2.84,2.70,2.72,2422700
2012-01-16,2.72,2.72,2.61,2.62,1608200
2012-01-17,2.61,2.79,2.61,2.77,3068500
2012-01-18,2.75,2.80,2.70,2.72,2667400
2012-01-19,2.73,2.77,2.70,2.71,2341900
2012-01-20,2.73,2.75,2.71,2.74,2290400
2012-01-30,2.75,2.77,2.72,2.73,1391000
2012-01-31,2.73,2.75,2.71,2.74,1194400
2012-02-01,2.74,2.77,2.72,2.75,1697400
2012-02-02,2.76,2.81,2.75,2.81,2132300
2012-02-03,2.79,2.93,2.78,2.89,5154500
2012-02-06,2.90,2.92,2.84,2.88,2534700
2012-02-07,2.86,2.88,2.80,2.82,1961000
2012-02-08,2.82,2.89,2.81,2.88,2380500
2012-02-09,2.87,2.92,2.86,2.89,2578700
2012-02-10,2.89,2.92,2.86,2.88,2730000
2012-02-13,2.88,2.91,2.83,2.89,2680600
2012-02-14,2.87,2.92,2.87,2.92,2244400
2012-02-15,2.91,3.02,2.91,3.00,5959000
2012-02-16,3.01,3.07,2.97,3.02,5739000
2012-02-17,3.03,3.06,2.96,2.99,3494200
2012-02-20,3.01,3.04,2.99,3.00,3038600
2012-02-21,3.00,3.02,2.96,3.01,2437200
2012-02-22,3.03,3.05,2.99,3.03,3847000
2012-02-23,3.02,3.04,3.00,3.04,3797700
2012-02-24,3.03,3.12,3.03,3.10,5950400
2012-02-27,3.10,3.17,3.08,3.10,6474000
2012-02-28,3.09,3.12,3.04,3.08,4420600
2012-02-29,3.08,3.08,3.00,3.00,2925200
2012-03-01,3.01,3.04,2.98,3.01,2057200
2012-03-02,3.03,3.08,3.01,3.08,2508600
2012-03-05,3.10,3.12,3.05,3.05,3633300
2012-03-06,3.06,3.06,3.00,3.01,2866900
2012-03-07,2.98,3.03,2.97,3.01,3017800
2012-03-08,3.01,3.05,3.01,3.05,3215900
2012-03-09,3.04,3.08,3.03,3.08,3347400
2012-03-12,3.08,3.09,3.03,3.06,2786200
2012-03-13,3.06,3.08,3.03,3.07,4151900
2012-03-14,3.09,3.12,2.90,2.91,6460800
2012-03-15,2.90,2.95,2.84,2.86,3622900
2012-03-16,2.85,2.94,2.85,2.93,3384900
2012-03-19,2.93,2.95,2.88,2.94,2866100
2012-03-20,2.93,3.23,2.92,3.23,37731900
2012-03-21,3.13,3.32,3.12,3.28,30918400
2012-03-22,3.30,3.33,3.15,3.18,12737900
2012-03-23,3.18,3.18,3.01,3.03,12977700
2012-03-26,3.03,3.07,2.96,2.99,7835000
2012-03-27,3.01,3.03,2.92,2.96,6489500
2012-03-28,2.94,2.95,2.78,2.79,8193400
2012-03-29,2.79,2.79,2.66,2.69,5510200
2012-04-05,2.56,2.65,2.56,2.65,16769500
2012-04-06,2.58,2.62,2.54,2.59,11976500
2012-04-09,2.58,2.64,2.56,2.59,7555800
2012-04-10,2.57,2.60,2.51,2.60,6122800
2012-04-11,2.58,2.62,2.55,2.60,5465300
2012-04-12,2.60,2.66,2.60,2.65,8632600
2012-04-13,2.65,2.70,2.62,2.68,7993400
2012-04-16,2.67,2.68,2.61,2.66,8374700
2012-04-17,2.64,2.68,2.60,2.61,6435900
2012-04-18,2.61,2.66,2.58,2.65,9170500
2012-04-19,2.64,2.65,2.61,2.61,5448300
2012-04-20,2.60,2.63,2.58,2.62,5826200
2012-04-23,2.62,2.63,2.49,2.49,9550700
2012-04-24,2.46,2.46,2.37,2.38,10132000
2012-04-25,2.35,2.40,2.30,2.39,7851500
2012-04-26,2.39,2.40,2.36,2.40,5296000
2012-04-27,2.40,2.40,2.33,2.35,6111900
2012-05-02,2.30,2.30,2.23,2.23,6013600
2012-05-03,2.12,2.15,2.12,2.12,5756200
2012-05-04,2.10,2.22,2.10,2.21,11961100
2012-05-07,2.18,2.23,2.17,2.23,5776400
2012-05-08,2.22,2.30,2.21,2.29,7108400
2012-05-09,2.27,2.29,2.20,2.22,5923300
2012-05-10,2.21,2.26,2.21,2.25,3828900
2012-05-11,2.24,2.26,2.23,2.24,3931700
2012-05-14,2.25,2.26,2.21,2.22,3850400
2012-05-16,2.23,2.23,2.18,2.20,3667900
2012-05-17,2.19,2.24,2.17,2.23,4033000
2012-05-18,2.22,2.25,2.21,2.22,4639700
2012-05-21,2.22,2.24,2.19,2.22,3534800
2012-05-22,2.23,2.23,2.20,2.23,2601700
2012-05-23,2.21,2.23,2.13,2.17,5265700
2012-05-24,2.16,2.17,2.11,2.11,5028900
2012-05-25,2.11,2.13,2.04,2.06,5682700
2012-05-28,2.05,2.12,2.03,2.10,4047600
2012-05-29,2.10,2.15,2.10,2.14,3858400
2012-05-30,2.14,2.16,2.12,2.14,3010900
2012-05-31,2.13,2.16,2.13,2.14,2275400
2012-06-01,2.15,2.16,2.14,2.14,2605500
2012-06-04,2.12,2.13,2.07,2.07,2558700
2012-06-05,2.08,2.11,2.07,2.09,3215300
2012-06-06,2.08,2.11,2.08,2.11,2403400
2012-06-07,2.13,2.14,2.09,2.10,3924400
2012-06-08,2.11,2.12,2.08,2.09,2438000
2012-06-11,2.10,2.13,2.08,2.13,2526100
2012-06-12,2.12,2.18,2.11,2.14,3759800
2012-06-13,2.15,2.19,2.15,2.18,4664000
2012-06-14,2.18,2.28,2.17,2.24,9477800
2012-06-15,2.25,2.26,2.17,2.22,4680800
2012-06-18,2.22,2.24,2.19,2.21,3880000
2012-06-19,2.21,2.24,2.18,2.22,3286700
2012-06-20,2.21,2.23,2.19,2.20,1967000
2012-06-21,2.19,2.20,2.14,2.14,3205700
2012-06-25,2.12,2.13,2.09,2.09,3048300
2012-06-26,2.07,2.10,2.03,2.09,2367800
2012-06-27,2.08,2.11,2.06,2.08,2429400
2012-06-28,2.09,2.09,2.04,2.05,1564100
2012-06-29,2.03,2.05,1.99,2.04,3219200
2012-07-02,2.05,2.08,2.04,2.06,2009500
2012-07-03,2.07,2.10,2.05,2.08,2080100
2012-07-04,2.08,2.10,2.06,2.07,1305600
2012-07-05,2.06,2.07,2.01,2.03,1827800
2012-07-06,2.03,2.05,2.00,2.04,2795400
2012-07-09,2.04,2.06,2.00,2.01,2487900
2012-07-10,1.99,2.01,1.96,1.97,3303100
2012-07-11,1.97,1.99,1.96,1.97,2086200
2012-07-12,1.97,2.01,1.96,2.00,3418300
2012-07-13,2.00,2.00,1.98,1.98,1916400
2012-07-16,1.98,1.98,1.88,1.88,5213900
2012-07-17,1.85,1.88,1.80,1.88,3099400
2012-07-18,1.86,1.88,1.83,1.88,3281500
2012-07-19,1.87,1.91,1.86,1.90,3308700
2012-07-20,1.89,1.90,1.87,1.87,1710800
2012-07-23,1.88,1.88,1.84,1.85,1780800
2012-07-24,1.84,1.88,1.83,1.87,1600700
2012-07-25,1.87,1.88,1.84,1.85,1675000
2012-07-26,1.85,1.88,1.83,1.85,2173500
2012-07-27,1.87,1.87,1.84,1.85,944300
2012-07-30,1.76,1.76,1.76,1.76,606600
2012-07-31,1.67,1.67,1.67,1.67,465800
2012-08-01,1.59,1.59,1.59,1.59,1980900
2012-08-02,1.51,1.57,1.51,1.54,9729700
2012-08-03,1.52,1.54,1.48,1.53,6689900
2012-08-06,1.52,1.60,1.51,1.57,6984000
2012-08-07,1.58,1.61,1.55,1.60,6947700
2012-08-08,1.60,1.61,1.58,1.58,3385000
2012-08-09,1.58,1.61,1.56,1.60,4045600
2012-08-10,1.60,1.64,1.58,1.62,5061100
2012-08-13,1.61,1.62,1.56,1.57,3040700
2012-08-14,1.56,1.60,1.53,1.59,2780900
2012-08-15,1.59,1.61,1.58,1.59,2784600
2012-08-16,1.60,1.62,1.59,1.61,2903200
2012-08-17,1.61,1.62,1.59,1.60,1985800
2012-08-20,1.59,1.62,1.57,1.62,3969600
2012-08-21,1.62,1.70,1.61,1.70,7113600
2012-08-22,1.70,1.79,1.67,1.79,10562200
2012-08-23,1.79,1.88,1.79,1.88,10302200
2012-08-24,1.88,1.88,1.79,1.81,9763100
2012-08-27,1.77,1.89,1.74,1.82,6624700
2012-08-28,1.76,1.87,1.76,1.86,5479200
2012-08-29,1.88,1.91,1.81,1.84,4055200
2012-08-30,1.84,1.84,1.75,1.76,4559200
2012-08-31,1.73,1.85,1.73,1.84,3398400
2012-09-03,1.84,1.84,1.81,1.82,2604300
2012-09-04,1.82,1.85,1.81,1.82,2835400
2012-09-05,1.83,1.83,1.79,1.81,1966100
2012-09-06,1.81,1.82,1.80,1.82,1076300
2012-09-07,1.83,1.87,1.81,1.85,5231900
2012-09-10,1.87,1.93,1.84,1.92,7834700
2012-09-11,1.92,1.97,1.89,1.95,7170500
2012-09-12,1.95,2.01,1.95,1.99,6193500
2012-09-13,2.01,2.03,1.96,1.96,4925200
2012-09-14,1.96,2.00,1.93,1.96,3481000
2012-09-17,1.96,1.96,1.88,1.88,2622300
2012-09-18,1.87,1.90,1.86,1.87,2028200
2012-09-19,1.86,1.94,1.86,1.91,1684200
2012-09-20,1.91,1.92,1.82,1.82,2172100
2012-09-21,1.82,1.87,1.80,1.83,2111000
2012-09-24,1.83,1.83,1.75,1.81,3149000
2012-09-25,1.81,1.82,1.78,1.79,2219100
2012-09-26,1.79,1.88,1.78,1.83,6785200
2012-09-27,1.81,1.86,1.75,1.83,5374000
2012-09-28,1.82,1.86,1.81,1.84,4334900
2012-10-08,1.85,1.91,1.84,1.87,5451100
2012-10-09,1.88,1.92,1.86,1.90,4866400
2012-10-10,1.91,2.00,1.90,2.00,11192400
2012-10-11,2.00,2.10,1.94,1.94,10557400
2012-10-12,1.95,2.00,1.92,1.96,6381800
2012-10-15,1.95,2.06,1.95,2.06,12571400
2012-10-16,2.08,2.15,2.02,2.07,10104000
2012-10-17,2.07,2.10,2.04,2.05,4704600
2012-10-18,2.05,2.10,2.03,2.07,4426100
2012-10-19,2.07,2.16,2.06,2.12,6694400
2012-10-22,2.12,2.23,2.11,2.23,7163800
2012-10-23,2.29,2.34,2.26,2.34,5511500
2012-10-24,2.46,2.46,2.46,2.46,2951400
2012-10-25,2.50,2.58,2.34,2.34,24850200
2012-10-26,2.24,2.33,2.22,2.28,15766500
2012-10-29,2.25,2.33,2.17,2.22,6851000
2012-10-30,2.19,2.26,2.17,2.20,4674200
2012-10-31,2.20,2.23,2.18,2.20,3605400
2012-11-01,2.20,2.31,2.19,2.31,4675700
2012-11-02,2.35,2.43,2.31,2.43,15203600
2012-11-05,2.45,2.50,2.40,2.44,8571400
2012-11-06,2.45,2.56,2.33,2.50,9412900
2012-11-07,2.49,2.59,2.45,2.46,8497600
2012-11-08,2.40,2.50,2.35,2.38,7723400
2012-11-09,2.35,2.45,2.34,2.37,5803800
2012-11-12,2.34,2.49,2.34,2.45,8149200
2012-11-13,2.46,2.46,2.38,2.41,3345600
2012-11-14,2.39,2.44,2.35,2.40,3750100
2012-11-15,2.40,2.46,2.36,2.36,3700200
2012-11-16,2.36,2.39,2.24,2.26,7408400
2012-11-19,2.26,2.36,2.24,2.30,5967900
2012-11-20,2.33,2.37,2.26,2.27,3100600
2012-11-21,2.28,2.31,2.23,2.30,3576200
2012-11-22,2.29,2.29,2.24,2.24,3061500
2012-11-23,2.25,2.30,2.23,2.24,3735600
2012-11-26,2.23,2.25,2.15,2.17,2274500
2012-11-27,2.17,2.17,2.06,2.06,3744300
2012-11-28,2.01,2.03,1.96,1.96,3564000
2012-11-29,1.90,2.05,1.90,1.98,5248200
2012-11-30,1.98,2.04,1.96,2.03,2383800
2012-12-03,1.97,1.99,1.93,1.93,7291700
2012-12-04,1.88,1.94,1.84,1.94,5360000
2012-12-05,1.93,2.02,1.90,2.00,7383000
2012-12-06,2.00,2.00,1.96,1.98,2982900
2012-12-07,1.97,2.02,1.95,2.00,5796500
2012-12-10,2.01,2.10,1.98,2.08,6826700
2012-12-11,2.07,2.10,2.05,2.08,4580100
2012-12-12,2.08,2.09,2.05,2.07,3377100
2012-12-13,2.07,2.07,2.01,2.01,2854300
2012-12-14,2.01,2.10,2.00,2.09,4497900
2012-12-17,2.09,2.11,2.03,2.07,6466300
2012-12-18,2.07,2.07,2.03,2.06,6161900
2012-12-19,2.05,2.07,2.03,2.04,3845900
2012-12-20,2.03,2.04,2.01,2.03,4462000
2012-12-21,2.03,2.04,1.99,2.02,3778300
2012-12-24,2.02,2.04,2.00,2.03,3482100
2012-12-25,2.02,2.06,2.01,2.05,6018800
2012-12-26,2.04,2.08,2.03,2.07,6284600
2012-12-27,2.08,2.17,2.07,2.17,22080300
2012-12-28,2.18,2.19,2.10,2.13,13872900
2012-12-31,2.15,2.16,2.11,2.13,7509500
2013-01-04,2.13,2.15,2.09,2.11,5910300
2013-01-07,2.09,2.15,2.09,2.14,4660400
2013-01-08,2.14,2.24,2.13,2.20,11302800
2013-01-09,2.20,2.31,2.18,2.29,12563100
2013-01-10,2.28,2.31,2.22,2.25,5868700
2013-01-11,2.25,2.30,2.17,2.22,8091500
2013-01-14,2.21,2.33,2.21,2.33,12521200
2013-01-15,2.45,2.45,2.36,2.38,21523500
2013-01-16,2.39,2.50,2.38,2.48,18809500
2013-01-17,2.47,2.54,2.44,2.46,14799600
2013-01-18,2.45,2.48,2.44,2.46,8378700
2013-01-21,2.54,2.58,2.51,2.58,8730500
2013-01-22,2.64,2.71,2.63,2.71,22152600
2013-01-23,2.72,2.72,2.57,2.61,20200900
2013-01-24,2.63,2.66,2.49,2.52,13808400
2013-01-25,2.53,2.65,2.53,2.64,10301100
2013-01-28,2.60,2.73,2.60,2.65,9659900
2013-01-29,2.66,2.68,2.61,2.64,7603100
2013-01-30,2.66,2.66,2.55,2.59,6694800
2013-01-31,2.60,2.64,2.56,2.60,5930000
2013-02-01,2.60,2.70,2.58,2.65,10457300
2013-02-04,2.65,2.71,2.60,2.62,7658600
2013-02-05,2.60,2.64,2.58,2.63,7302000
2013-02-06,2.63,2.72,2.61,2.71,10014600
2013-02-07,2.70,2.73,2.67,2.70,8533300
2013-02-08,2.69,2.72,2.64,2.67,6941800
2013-02-18,2.66,2.75,2.65,2.73,6843400
2013-02-19,2.73,2.74,2.67,2.68,6770200
2013-02-20,2.68,2.69,2.60,2.68,6119500
2013-02-21,2.70,2.70,2.56,2.58,7034100
