Date,Open,High,Low,Close,Vol
2021-02-10,6.35,6.43,6.35,6.40,642722
2021-02-18,6.51,6.67,6.45,6.60,1431591
2021-02-19,6.60,6.80,6.59,6.78,1378602
2021-02-22,6.79,7.05,6.79,6.91,1982080
2021-02-23,6.96,7.11,6.87,6.97,1756802
2021-02-24,6.97,7.08,6.90,7.01,1577522
2021-02-25,7.05,7.09,6.96,6.98,1456620
2021-02-26,6.97,7.06,6.87,6.97,1000600
2021-03-01,7.02,7.11,6.98,7.09,1055842
2021-03-02,7.11,7.12,6.99,7.05,997328
2021-03-03,7.05,7.10,7.02,7.08,745000
2021-03-04,7.01,7.29,7.01,7.14,1821100
2021-03-05,7.08,7.22,7.07,7.13,1220200
2021-03-08,7.14,7.27,7.09,7.15,1221300
2021-03-09,7.12,7.20,6.96,7.08,1355084
2021-03-10,7.08,7.15,6.85,6.88,1102200
2021-03-11,6.88,7.10,6.85,7.06,1186724
2021-03-12,7.03,7.18,6.94,7.11,1389224
2021-03-15,7.10,7.24,7.08,7.13,950700
2021-03-16,7.18,7.40,7.10,7.31,1914102
2021-03-17,7.29,7.60,7.21,7.60,4902625
2021-03-18,7.64,7.73,7.42,7.46,3037892
2021-03-19,7.36,7.43,7.13,7.18,4348320
2021-03-22,7.13,7.26,7.02,7.25,2854972
2021-03-23,7.24,7.31,7.05,7.11,1789098
2021-03-24,7.10,7.20,7.03,7.10,1382502
2021-03-25,7.15,7.20,6.93,6.94,1838800
2021-03-26,6.92,7.16,6.89,7.10,1644200
2021-03-29,7.05,7.20,7.05,7.13,1150000
2021-03-30,7.07,7.09,6.82,6.91,1991805
2021-03-31,6.99,7.05,6.83,7.00,1025305
2021-04-01,7.00,7.09,6.95,7.03,839202
2021-04-02,7.03,7.03,6.93,6.97,867851
2021-04-06,6.92,7.08,6.92,7.07,1227102
2021-04-07,7.08,7.78,7.02,7.78,7814631
2021-04-08,8.15,8.56,7.78,8.56,24673720
2021-04-09,9.00,9.42,8.60,9.42,36323100
2021-04-12,9.42,10.36,9.30,10.36,18471944
2021-04-13,11.40,11.40,9.32,9.45,56004776
2021-04-14,8.80,9.49,8.61,8.79,40890056
2021-04-15,8.58,8.65,8.00,8.09,29176244
2021-04-16,8.14,8.22,7.94,8.15,19528976
2021-04-19,8.01,8.30,7.99,8.10,15959659
2021-04-20,8.00,8.22,7.87,8.05,14571521
2021-04-21,7.96,8.03,7.73,7.82,12902802
2021-04-22,7.87,8.10,7.83,7.90,9583606
2021-04-23,7.89,7.89,7.55,7.57,10802700
2021-04-26,7.53,7.68,7.41,7.44,7313102
2021-04-27,7.47,7.53,7.28,7.39,6174426
2021-04-28,7.39,7.49,7.33,7.47,5466200
2021-04-29,7.43,7.46,7.36,7.37,4364049
2021-04-30,7.30,7.34,7.03,7.21,8058456
2021-05-06,7.20,7.39,7.00,7.37,4783586
2021-05-07,7.38,7.46,7.31,7.37,4968949
2021-05-10,7.37,7.42,7.32,7.42,3974733
2021-05-11,7.42,7.71,7.40,7.61,7146376
2021-05-12,7.61,7.69,7.50,7.68,6171224
2021-05-13,7.62,7.62,7.36,7.39,6705093
2021-05-14,7.42,7.57,7.38,7.53,5797474
2021-05-17,7.52,7.68,7.48,7.61,6385424
2021-05-18,7.64,7.64,7.45,7.52,4407968
2021-05-19,7.45,7.52,7.43,7.48,3187335
2021-05-20,7.56,8.20,7.55,7.92,16213866
2021-05-21,7.85,8.11,7.71,8.03,14184346
2021-05-24,8.03,8.36,7.88,7.89,12754252
2021-05-25,7.85,8.00,7.75,7.85,7627804
2021-05-26,7.85,8.10,7.76,8.06,9081873
2021-05-27,8.00,8.00,7.87,7.90,6455525
2021-05-28,7.80,7.90,7.80,7.82,4141255
2021-05-31,7.83,7.94,7.83,7.89,4405300
2021-06-01,7.91,7.96,7.76,7.80,4693400
2021-06-02,7.79,7.79,7.58,7.61,6789524
2021-06-03,7.57,7.78,7.55,7.74,4567311
2021-06-04,7.73,7.73,7.61,7.67,3052674
2021-06-07,7.67,7.71,7.62,7.67,2528074
2021-06-08,7.66,7.68,7.55,7.57,2619035
2021-06-09,7.56,7.63,7.49,7.59,2522700
2021-06-10,7.63,7.63,7.40,7.57,4225800
2021-06-11,7.57,7.59,7.45,7.47,2266345
2021-06-15,7.42,7.43,7.19,7.27,3211892
2021-06-16,7.26,7.36,7.18,7.30,1922200
2021-06-17,7.35,7.37,7.24,7.37,1766100
2021-06-18,7.41,7.74,7.41,7.61,6123176
2021-06-21,7.51,7.65,7.46,7.59,3086782
2021-06-22,7.60,7.73,7.56,7.71,4575617
2021-06-23,7.75,7.77,7.61,7.68,2720500
2021-06-24,7.92,8.45,7.80,7.97,11737866
2021-06-25,7.93,7.97,7.81,7.88,6454160
2021-06-28,7.98,8.09,7.87,7.94,4676670
2021-06-29,8.01,8.10,7.84,7.85,4089094
2021-06-30,7.82,7.86,7.64,7.67,4827373
2021-07-01,7.66,7.68,7.46,7.47,3321140
2021-07-02,7.47,7.55,7.41,7.49,1854100
2021-07-05,7.46,7.69,7.45,7.56,3828707
2021-07-06,7.49,7.78,7.49,7.74,3871600
2021-07-07,7.70,7.85,7.62,7.80,3397082
2021-07-08,7.93,7.93,7.68,7.81,3619420
2021-07-09,7.79,7.97,7.74,7.97,4349622
2021-07-12,8.02,8.04,7.86,7.92,3942140
2021-07-13,7.86,7.95,7.75,7.95,3119304
2021-07-14,7.93,8.09,7.88,7.88,3798761
2021-07-15,7.81,7.85,7.69,7.79,2865504
2021-07-16,7.70,8.45,7.70,8.30,12823784
2021-07-19,8.42,8.90,8.26,8.80,14507745
2021-07-20,8.55,8.84,8.47,8.83,9448725
2021-07-21,8.83,8.85,8.63,8.66,6508300
2021-07-22,8.62,8.63,8.32,8.39,8543665
2021-07-23,8.40,9.13,8.28,9.03,13579828
2021-07-26,9.04,9.05,8.53,8.75,9951302
2021-07-27,8.64,9.02,8.36,8.42,9206363
2021-07-28,8.36,8.37,7.80,7.97,7188263
2021-07-29,7.98,8.19,7.92,8.07,6142160
2021-07-30,8.00,8.59,7.98,8.34,7740425
2021-08-02,8.34,8.52,8.16,8.43,5574932
2021-08-03,8.37,8.54,8.21,8.25,4271720
2021-08-04,8.22,8.39,8.19,8.34,3201619
2021-08-05,8.31,8.76,8.17,8.74,8562592
2021-08-06,8.74,8.84,8.52,8.67,6920202
2021-08-09,8.66,8.98,8.56,8.80,6063602
2021-08-10,8.86,8.88,8.55,8.66,6261402
2021-08-11,8.66,8.77,8.54,8.68,4852200
2021-08-12,8.65,8.79,8.55,8.76,5541600
2021-08-13,8.76,9.01,8.72,8.97,7965601
2021-08-16,8.98,9.35,8.66,8.68,9881432
2021-08-17,8.86,9.18,8.60,8.82,10104302
2021-08-18,8.70,8.93,8.63,8.76,6282000
2021-08-19,8.66,8.69,7.95,8.54,5336700
2021-08-20,8.54,8.54,8.20,8.48,3909800
2021-08-23,8.47,8.92,8.40,8.86,8161600
2021-08-24,8.86,9.18,8.79,9.10,8582700
2021-08-25,9.21,9.25,8.86,9.13,8001902
2021-08-26,9.10,9.23,8.96,9.01,6086400
2021-08-27,9.01,9.27,8.93,9.20,7515864
2021-08-30,9.26,9.37,9.08,9.20,7054821
2021-08-31,9.15,9.18,8.91,9.18,5193323
2021-09-01,9.07,9.23,8.80,8.90,6645432
2021-09-02,8.85,9.30,8.81,9.26,6546847
2021-09-03,9.26,9.41,9.08,9.17,6103954
2021-09-06,9.18,10.09,9.17,10.09,13140888
2021-09-07,10.10,11.01,10.10,10.61,25508164
2021-09-08,10.60,11.49,10.20,11.12,20221040
2021-09-09,11.12,11.33,10.75,10.97,14773050
2021-09-10,10.99,11.08,10.46,10.70,12086694
2021-09-13,10.66,11.17,10.12,11.01,13630803
2021-09-14,11.10,11.19,10.50,10.56,9909502
2021-09-15,10.57,10.85,10.48,10.78,7745106
2021-09-16,10.79,11.30,10.62,10.65,9383485
2021-09-17,10.61,10.90,10.30,10.61,8620156
2021-09-22,10.46,11.19,10.30,11.16,11812535
2021-09-23,11.45,11.65,10.59,10.63,12807377
2021-09-24,10.48,10.57,10.12,10.20,8406508
2021-09-27,10.49,10.50,9.36,9.84,9192592
2021-09-28,9.82,10.38,9.61,10.10,6450910
2021-09-29,10.12,10.60,9.95,10.00,7923074
2021-09-30,9.99,10.28,9.85,10.16,5524320
2021-10-08,10.37,11.00,10.17,10.38,9894300
2021-10-11,10.09,10.73,9.83,10.57,8735500
2021-10-12,10.46,10.52,9.80,10.05,7583562
2021-10-13,9.88,9.96,9.25,9.27,7410225
2021-10-14,9.31,9.36,8.89,9.21,4361662
2021-10-15,9.17,9.37,8.68,8.78,5390244
2021-10-18,8.95,9.30,8.80,9.29,5288124
2021-10-19,9.03,9.67,9.03,9.57,7056800
2021-10-20,9.56,10.29,9.38,9.81,7079685
2021-10-21,9.87,9.91,9.47,9.55,6152952
2021-10-22,9.65,9.65,9.05,9.10,4979602
2021-10-25,9.19,9.31,9.01,9.16,4601713
2021-10-26,9.18,9.49,9.08,9.12,4442800
2021-10-27,9.00,9.23,8.90,9.00,4274000
2021-10-28,9.08,9.08,8.38,8.50,5748200
2021-10-29,8.56,8.65,8.24,8.46,3628300
2021-11-01,8.40,8.72,8.33,8.55,3193000
2021-11-02,8.55,8.55,8.03,8.15,5428300
2021-11-03,8.13,8.42,8.06,8.29,3971584
2021-11-04,8.23,9.03,8.18,8.81,8936700
2021-11-05,8.81,9.40,8.43,8.61,11510750
2021-11-08,8.28,8.49,8.10,8.23,7873309
2021-11-09,8.27,8.57,8.24,8.37,4723691
2021-11-10,8.38,8.46,8.19,8.33,3837800
2021-11-11,8.39,8.43,8.29,8.35,2984400
2021-11-12,8.35,8.46,8.23,8.43,3761800
2021-11-15,8.42,8.67,8.37,8.61,4264791
2021-11-16,8.67,8.71,8.34,8.37,3881579
2021-11-17,8.49,8.87,8.49,8.70,5256604
2021-11-18,8.70,8.79,8.61,8.71,3800200
2021-11-19,8.64,8.76,8.56,8.74,3658214
2021-11-22,8.76,8.84,8.65,8.67,2665563
2021-11-23,8.61,8.88,8.60,8.76,4812100
2021-11-24,8.61,8.72,8.45,8.55,5379102
2021-11-25,8.65,8.93,8.56,8.72,5290600
2021-11-26,8.87,9.20,8.76,8.77,7475300
2021-11-29,8.55,8.62,8.38,8.56,4710500
2021-11-30,8.55,8.73,8.54,8.63,3601718
2021-12-01,8.60,8.83,8.53,8.82,4281873
2021-12-02,8.81,8.82,8.65,8.66,3015102
2021-12-03,8.78,9.02,8.69,8.91,5813218
2021-12-06,8.93,9.25,8.88,9.19,8374900
2021-12-07,9.30,9.35,8.76,9.09,7426000
2021-12-08,9.08,9.18,9.00,9.13,3252900
2021-12-09,9.14,9.16,8.93,8.99,3761600
2021-12-10,8.90,9.06,8.87,8.97,3798616
2021-12-13,8.95,9.04,8.79,8.80,5259600
2021-12-14,8.79,8.88,8.69,8.76,3294422
2021-12-15,8.76,9.44,8.76,9.20,11838185
2021-12-16,9.20,9.37,9.06,9.18,6172358
2021-12-17,9.18,10.10,9.16,9.77,14480219
2021-12-20,9.90,10.22,9.45,9.48,10821416
2021-12-21,9.48,9.60,9.25,9.49,6716200
2021-12-22,9.49,9.58,9.21,9.23,6286000
2021-12-23,9.28,9.75,9.16,9.71,9854720
2021-12-24,9.59,9.78,9.48,9.57,6437120
2021-12-27,9.42,9.75,9.41,9.45,4873151
2021-12-28,9.45,9.52,9.20,9.42,4067260
2021-12-29,9.41,9.89,9.35,9.63,7804328
2021-12-30,9.63,9.65,9.40,9.47,5372628
2021-12-31,9.45,9.71,9.42,9.47,4544404
2022-01-04,9.45,9.65,9.43,9.50,4251680
2022-01-05,9.56,9.85,9.15,9.26,5836607
2022-01-06,9.22,9.67,9.11,9.56,5946420
2022-01-07,9.56,9.60,9.26,9.28,4287100
2022-01-10,9.29,9.40,9.16,9.35,3601500
2022-01-11,9.45,9.45,9.11,9.21,4595032
2022-01-12,9.18,9.35,9.15,9.31,2807332
2022-01-13,9.30,9.36,9.16,9.19,2698242
2022-01-14,9.21,9.25,8.71,8.78,6578654
2022-01-17,8.80,9.00,8.78,8.91,2747704
2022-01-18,8.92,8.98,8.82,8.92,2215840
2022-01-19,9.80,9.81,9.36,9.45,16355270
2022-01-20,9.60,9.60,9.04,9.06,8250904
2022-01-21,9.00,9.12,8.81,8.91,4974380
2022-01-24,8.87,9.48,8.82,9.27,6911425
2022-01-25,9.21,9.25,8.84,8.84,4951300
2022-01-26,8.85,9.72,8.75,9.72,12438711
2022-01-27,9.50,9.85,9.50,9.55,11291838
2022-01-28,9.57,9.99,9.45,9.88,12369821
2022-02-07,10.12,10.60,9.88,10.10,13441098
2022-02-08,10.10,10.30,9.96,10.20,10643606
2022-02-09,10.20,10.21,9.99,10.06,7022805
2022-02-10,10.07,10.20,9.97,10.08,5427095
2022-02-11,10.05,10.12,9.81,9.87,7126795
2022-02-14,9.87,10.09,9.77,9.82,4475391
2022-02-15,9.82,9.92,9.63,9.78,4980800
2022-02-16,9.78,10.04,9.72,9.85,4455491
2022-02-17,9.80,9.92,9.71,9.79,3847200
2022-02-18,9.76,10.15,9.70,10.02,5352902
2022-02-21,9.93,10.09,9.77,9.86,5648004
2022-02-22,9.75,9.92,9.63,9.80,4779502
2022-02-23,9.76,10.20,9.76,10.18,8048708
2022-02-24,10.15,10.25,9.50,9.70,8787604
2022-02-25,9.63,10.06,9.63,9.85,6621611
2022-02-28,9.79,9.91,9.58,9.64,5207140
2022-03-01,9.64,9.73,9.59,9.72,3451514
2022-03-02,9.75,9.96,9.66,9.87,5491900
2022-03-03,9.97,10.16,9.86,9.92,6415504
2022-03-04,9.88,9.88,9.53,9.58,5588600
2022-03-07,9.88,10.54,9.80,10.54,11163994
2022-03-08,10.97,11.59,10.30,11.59,33720345
2022-03-09,12.75,12.75,12.75,12.75,8869227
2022-03-10,14.03,14.03,13.49,14.03,67095725
2022-03-11,13.40,15.43,12.63,15.42,107737211
2022-03-14,14.21,15.02,13.88,13.88,69112802
2022-03-15,12.98,15.26,12.70,14.53,89865090
2022-03-16,14.80,15.98,13.42,15.98,97275657
2022-03-17,15.97,17.58,15.00,16.21,103197846
2022-03-18,16.21,17.83,15.90,17.83,75250004
2022-03-21,18.88,19.61,18.35,19.61,37384176
2022-03-22,20.59,20.95,17.65,17.65,104519129
2022-03-23,17.48,17.88,15.89,15.89,71733153
2022-03-24,15.19,15.30,14.40,14.72,68369808
2022-03-25,14.53,14.98,14.10,14.12,50323249
2022-03-28,14.00,14.43,13.46,13.69,44449348
2022-03-29,13.70,13.76,13.15,13.27,34829652
2022-03-30,13.45,13.75,13.18,13.62,34622002
2022-03-31,13.40,14.36,13.31,14.15,49923437
2022-04-01,13.89,13.91,13.05,13.25,38250478
2022-04-06,13.25,13.65,13.15,13.53,26055637
2022-04-07,13.37,13.38,12.63,12.68,29528228
2022-04-08,12.72,12.97,12.52,12.79,20087002
2022-04-11,12.49,12.60,12.16,12.31,20371878
2022-04-12,12.45,12.45,11.83,12.15,19573528
2022-04-13,12.11,12.19,11.74,11.75,15733802
2022-04-14,11.78,12.04,11.66,11.94,19876168
2022-04-15,11.80,12.24,11.75,11.96,21074837
2022-04-18,11.78,12.26,11.59,12.11,22032637
2022-04-19,12.05,12.36,11.90,12.08,18841100
2022-04-20,12.07,12.18,11.73,11.85,15870302
2022-04-21,11.78,11.87,11.01,11.17,25350128
2022-04-22,11.05,11.50,10.93,11.31,16941200
2022-04-25,11.15,11.26,10.29,10.29,15628700
2022-04-26,10.29,10.56,9.95,10.01,13841237
2022-04-27,9.75,10.47,9.65,10.47,16490000
2022-04-28,10.39,10.54,10.13,10.35,11361941
2022-04-29,10.45,10.74,10.35,10.64,14148397
2022-05-05,10.59,11.02,10.43,10.83,16090668
2022-05-06,10.59,11.23,10.40,11.01,23382300
2022-05-09,11.04,11.58,10.86,11.47,29537000
2022-05-10,11.21,11.68,10.97,11.56,32250605
2022-05-11,11.65,11.82,11.19,11.24,34046002
2022-05-12,11.36,12.10,11.33,11.43,32868728
2022-05-13,11.49,11.80,11.15,11.27,20849496
2022-05-16,11.31,11.47,11.01,11.18,17807500
2022-05-17,11.29,11.29,10.78,11.08,15248600
2022-05-18,11.05,11.38,10.99,11.25,16047820
2022-05-19,11.05,12.38,11.02,12.38,42768997
2022-05-20,13.35,13.62,13.06,13.62,17178097
2022-05-23,14.56,14.98,13.68,13.77,89473614
2022-05-24,13.77,13.81,12.66,12.67,56262925
2022-05-25,12.73,13.94,12.51,13.94,48798099
2022-05-26,14.22,14.97,13.69,14.10,75953076
2022-05-27,14.02,14.20,13.41,13.61,44594578
2022-05-30,13.45,14.97,13.45,14.97,68641655
2022-05-31,15.32,15.73,14.50,15.17,84273231
2022-06-01,14.60,15.29,14.28,14.98,45400489
2022-06-02,14.76,15.30,14.61,14.67,38145216
2022-06-06,14.40,14.84,14.10,14.49,33815056
2022-06-07,14.51,14.70,13.81,13.91,33344823
2022-06-08,13.98,14.36,13.61,13.85,25995200
2022-06-09,13.69,14.30,13.61,13.87,33313551
2022-06-10,13.67,14.61,13.36,14.34,36332099
2022-06-13,13.95,14.10,13.56,13.98,28866502
2022-06-14,13.69,13.79,13.19,13.69,22758700
2022-06-15,13.51,13.74,13.14,13.14,23959228
2022-06-16,13.01,13.49,12.84,13.24,22747944
2022-06-17,13.08,13.58,13.04,13.32,18460502
2022-06-20,13.38,14.10,13.35,13.98,30719402
2022-06-21,13.98,14.10,13.53,13.83,21605939
2022-06-22,13.83,13.83,13.37,13.39,15135200
2022-06-23,13.41,13.49,12.90,13.33,15674302
2022-06-24,13.41,13.67,13.23,13.28,14596302
2022-06-27,13.31,13.51,13.10,13.20,14730034
2022-06-28,13.20,13.34,13.01,13.32,14714500
2022-06-29,13.18,13.26,12.73,12.74,16025404
2022-06-30,12.76,13.05,12.76,12.82,11252500
2022-07-01,12.86,13.10,12.68,12.76,11776697
2022-07-04,12.79,13.14,12.76,13.05,11699895
2022-07-05,13.05,13.80,12.86,13.63,26949474
2022-07-06,13.59,14.08,13.23,13.85,26681700
2022-07-07,13.60,13.68,13.36,13.55,16510449
2022-07-08,13.54,13.57,13.00,13.00,15581257
2022-07-11,12.89,13.21,12.76,13.05,9366410
2022-07-12,13.19,13.19,12.71,12.77,8197500
2022-07-13,12.72,13.30,12.64,13.15,13037197
2022-07-14,13.09,13.18,12.83,12.90,10348809
2022-07-15,12.91,12.93,12.10,12.19,15987452
2022-07-18,11.93,12.88,11.91,12.77,16735963
2022-07-19,12.77,13.30,12.70,13.02,13646207
2022-07-20,13.03,13.16,12.93,13.15,9224385
2022-07-21,13.00,13.06,12.84,12.85,6596478
2022-07-22,12.86,12.96,12.51,12.66,6382978
2022-07-25,12.99,13.28,12.57,12.71,10593100
2022-07-26,12.52,12.74,12.36,12.72,5767100
2022-07-27,12.63,12.75,12.54,12.65,4627904
2022-07-28,12.79,12.99,12.65,12.91,9122200
2022-07-29,12.92,13.24,12.83,12.87,10564200
2022-08-01,12.80,12.82,12.45,12.63,7244700
2022-08-02,12.47,12.47,11.66,11.83,10099600
2022-08-03,11.76,12.19,11.67,11.69,8418700
2022-08-04,11.90,12.05,11.65,11.92,6015002
2022-08-05,11.92,11.98,11.71,11.95,5622800
2022-08-08,11.96,12.12,11.80,12.06,4313600
2022-08-09,12.02,12.43,11.95,12.18,6747200
2022-08-10,12.06,12.28,11.93,12.20,6235020
2022-08-11,12.32,12.54,12.25,12.40,6099400
2022-08-12,12.35,12.85,12.34,12.74,9567600
2022-08-15,12.80,12.93,12.57,12.89,7929200
2022-08-16,12.98,13.64,12.98,13.29,20412702
2022-08-17,13.32,13.80,13.25,13.40,14175670
2022-08-18,13.45,13.65,13.35,13.40,11028800
2022-08-19,13.41,13.63,13.31,13.45,11616400
2022-08-22,13.40,13.58,13.24,13.55,9423700
2022-08-23,13.59,14.50,13.49,14.29,39030597
2022-08-24,14.10,14.40,13.61,13.68,22061202
2022-08-25,13.89,13.95,13.26,13.51,13868300
2022-08-26,13.52,14.26,13.39,13.74,14921028
2022-08-29,13.50,13.92,13.31,13.88,9196702
2022-08-30,13.91,13.93,13.00,13.25,16213761
2022-08-31,13.30,13.30,12.18,12.28,15898866
2022-09-01,12.28,12.41,12.02,12.03,7909346
2022-09-02,12.05,12.27,12.03,12.08,6364095
2022-09-05,12.09,12.70,12.00,12.48,9233716
2022-09-06,12.51,13.73,12.50,13.73,14901170
2022-09-07,13.96,13.99,13.47,13.95,26477456
2022-09-08,13.75,13.96,13.53,13.66,11396900
2022-09-09,13.77,14.08,13.62,13.83,13998657
2022-09-13,14.41,14.60,13.07,13.17,29506450
2022-09-14,12.60,12.87,12.47,12.50,15829600
2022-09-15,12.56,12.72,12.10,12.36,12189299
2022-09-16,12.36,12.43,12.11,12.11,8754975
2022-09-19,12.00,12.11,11.74,11.92,7010075
2022-09-20,12.01,12.21,11.96,12.11,7371555
2022-09-21,12.10,12.15,11.80,12.10,5749084
2022-09-22,12.11,12.26,11.90,11.96,6367210
2022-09-23,11.84,11.99,11.40,11.41,10502504
2022-09-26,11.04,11.33,10.84,10.95,8691015
2022-09-27,10.92,11.07,10.77,11.06,5939100
2022-09-28,11.07,11.13,10.69,10.72,7418587
2022-09-29,10.72,10.84,10.47,10.60,4784202
2022-09-30,10.61,10.68,10.38,10.42,3653770
2022-10-10,10.40,10.60,10.21,10.36,4126897
2022-10-11,10.37,10.64,10.26,10.56,4633984
2022-10-12,10.56,10.75,10.30,10.72,5979702
2022-10-13,10.85,10.97,10.68,10.73,6641795
2022-10-14,10.70,11.05,10.70,10.92,8179948
2022-10-17,10.90,11.03,10.73,11.01,6323827
2022-10-18,11.01,11.08,10.85,10.91,6304071
2022-10-19,10.91,11.02,10.80,10.81,6795300
2022-10-20,10.75,10.92,10.55,10.74,5954061
2022-10-21,10.82,11.66,10.76,11.32,13128043
2022-10-24,11.31,11.50,11.05,11.12,8272534
2022-10-25,11.15,11.17,10.65,10.90,5883400
2022-10-26,10.90,11.52,10.86,11.19,7282586
2022-10-27,11.19,11.25,11.00,11.02,5551001
2022-10-28,10.93,10.95,10.39,10.44,6781781
2022-10-31,10.38,10.59,10.33,10.48,3915128
2022-11-01,10.46,10.75,10.41,10.74,3791165
2022-11-02,10.71,11.05,10.68,10.92,5828696
2022-11-03,10.90,11.03,10.76,10.94,4439100
2022-11-04,10.95,11.12,10.95,11.07,8173771
2022-11-07,11.08,11.29,11.04,11.15,6446397
2022-11-08,11.17,11.21,11.00,11.05,4259676
2022-11-09,11.38,11.38,11.09,11.11,5542490
2022-11-10,11.02,11.11,10.92,11.02,4546068
2022-11-11,11.20,11.30,11.07,11.13,5759003
2022-11-14,11.13,11.23,10.93,10.97,5120995
2022-11-15,10.95,11.19,10.93,11.18,5341958
2022-11-16,11.15,11.39,11.14,11.20,5032141
2022-11-17,11.18,11.21,11.01,11.11,3718400
2022-11-18,11.10,11.39,11.04,11.25,9374736
2022-11-21,11.27,11.40,11.10,11.15,5945387
2022-11-22,11.15,11.27,11.01,11.09,4814457
2022-11-23,11.10,11.35,11.03,11.30,7817800
2022-11-24,11.37,11.58,11.26,11.57,9401293
2022-11-25,11.57,11.58,11.20,11.24,6795220
2022-11-28,11.18,11.20,10.91,11.11,5034187
2022-11-29,11.12,11.26,11.05,11.25,4969682
2022-11-30,11.26,11.71,11.22,11.41,10992013
2022-12-01,11.53,12.55,11.37,12.55,14937013
2022-12-02,12.75,12.75,12.13,12.18,27101162
2022-12-05,12.30,12.36,12.10,12.22,12321345
2022-12-06,12.15,12.30,12.06,12.10,10113330
2022-12-07,12.03,12.11,11.94,12.06,6808700
2022-12-08,11.99,12.06,11.87,11.93,5909200
2022-12-09,11.95,12.18,11.75,12.17,8171653
2022-12-12,12.17,12.17,11.70,11.71,8277764
2022-12-13,11.62,11.94,11.62,11.78,5250800
2022-12-14,11.71,11.98,11.66,11.98,7127757
2022-12-15,11.93,11.93,11.70,11.79,5470880
2022-12-16,11.70,11.93,11.51,11.83,5571364
2022-12-19,11.83,11.83,11.35,11.42,5509507
2022-12-20,11.41,11.54,11.07,11.54,4752052
2022-12-21,11.53,11.59,11.25,11.34,3774300
2022-12-22,11.35,11.44,10.87,10.91,5948178
2022-12-23,10.90,10.91,10.68,10.72,3852673
2022-12-26,10.77,10.90,10.73,10.89,2607039
2022-12-27,10.89,11.27,10.88,11.00,3385440
2022-12-28,10.97,11.36,10.83,11.03,5167310
2022-12-29,10.85,11.07,10.85,10.90,2965877
2022-12-30,10.97,11.08,10.90,11.08,3022295
2023-01-03,10.96,11.31,10.91,11.28,5414784
2023-01-04,11.28,11.65,11.21,11.47,6799320
2023-01-05,11.47,11.69,11.36,11.68,7640568
2023-01-06,11.77,11.89,11.63,11.88,8866336
2023-01-09,11.95,12.03,11.76,11.76,6011443
2023-01-10,11.76,11.82,11.64,11.68,4279362
2023-01-11,11.70,11.79,11.60,11.62,3216339
2023-01-12,11.60,11.83,11.60,11.70,3535979
2023-01-13,11.67,11.79,11.65,11.71,2870104
2023-01-16,11.71,11.92,11.69,11.82,5513241
2023-01-17,11.89,12.17,11.83,12.00,7997900
2023-01-18,12.15,12.15,11.90,11.93,4118674
2023-01-19,11.90,12.30,11.88,12.08,6356010
2023-01-20,12.08,12.52,12.00,12.48,10850549
2023-01-30,12.54,12.70,12.26,12.34,8628427
2023-01-31,12.34,12.44,12.26,12.40,4408313
2023-02-01,12.43,12.52,12.37,12.49,4246473
2023-02-02,12.57,12.57,12.38,12.51,4529121
2023-02-03,12.48,12.59,12.32,12.38,3950202
2023-02-06,12.40,12.50,12.31,12.36,3034301
2023-02-07,12.37,12.60,12.36,12.50,4774395
2023-02-08,12.51,12.55,12.35,12.35,3151001
2023-02-09,12.34,12.43,12.26,12.42,3371400
2023-02-10,12.43,12.52,12.35,12.48,3942410
2023-02-13,12.52,12.54,12.38,12.50,3770350
2023-02-14,12.59,12.60,12.47,12.54,4031202
2023-02-15,12.54,12.57,12.43,12.49,3099246
2023-02-16,12.51,13.73,12.42,13.05,20715004
2023-02-17,13.00,13.23,12.56,12.63,11297567
2023-02-20,12.57,12.77,12.48,12.67,5788032
2023-02-21,12.70,12.94,12.59,12.72,6304911
2023-02-22,12.65,12.87,12.57,12.72,4412626
2023-02-23,12.74,13.05,12.72,12.86,5113141
2023-02-24,12.84,12.84,12.52,12.60,5260476
2023-02-27,12.62,12.74,12.40,12.42,4198716
2023-02-28,12.49,12.75,12.40,12.71,4921048
2023-03-01,12.75,12.79,12.58,12.73,3969458
2023-03-02,12.73,12.79,12.66,12.67,2873300
2023-03-03,12.76,12.92,12.67,12.82,5121322
2023-03-06,12.82,12.95,12.70,12.71,4123754
2023-03-07,12.73,12.73,12.24,12.24,5717900
2023-03-08,12.12,12.36,12.10,12.23,4220778
2023-03-09,12.23,12.27,11.91,11.98,4558590
2023-03-10,11.87,12.00,11.86,11.89,2721269
2023-03-13,11.90,12.05,11.71,11.82,2994080
2023-03-14,11.82,11.93,11.60,11.67,3095422
2023-03-15,11.78,12.19,11.74,11.98,3846900
2023-03-16,11.91,11.91,11.45,11.50,4431184
2023-03-17,11.59,11.62,11.46,11.46,3156908
2023-03-20,11.48,11.56,11.35,11.38,2928591
2023-03-21,11.32,11.36,10.65,10.91,21822730
2023-03-22,10.98,11.08,10.85,10.90,7842565
2023-03-23,10.80,10.99,10.80,10.89,6057807
2023-03-24,10.89,10.98,10.80,10.88,5287176
2023-03-27,10.81,10.96,10.69,10.75,5584583
2023-03-28,10.78,10.83,10.40,10.56,7323797
2023-03-29,10.67,10.68,10.48,10.50,6064323
2023-03-30,10.46,10.52,10.25,10.37,7564976
2023-03-31,10.41,10.57,10.38,10.49,5297999
2023-04-03,10.59,10.72,10.52,10.71,5739586
