Date,Open,High,Low,Close,Vol
2012-04-26,6.26,6.28,6.13,6.19,2493118
2012-04-27,6.19,6.22,6.05,6.12,1363145
2012-05-02,6.13,6.21,6.12,6.15,2342176
2012-05-03,6.12,6.25,6.04,6.24,2557467
2012-05-04,6.23,6.27,6.16,6.23,2411575
2012-05-07,6.22,6.49,6.12,6.32,3840017
2012-05-08,6.27,6.39,6.23,6.25,2411855
2012-05-09,6.15,6.24,6.08,6.11,2447157
2012-05-10,6.08,6.17,6.06,6.11,1747432
2012-05-11,6.12,6.26,6.07,6.15,1857888
2012-05-14,6.14,6.21,6.08,6.20,2611060
2012-05-15,6.14,6.40,6.12,6.37,5466843
2012-05-16,6.33,6.62,6.29,6.50,8530655
2012-05-17,6.43,6.70,6.43,6.54,8237349
2012-05-18,6.48,6.87,6.44,6.67,10739179
2012-05-22,6.77,6.89,6.53,6.89,10287174
2012-05-23,6.78,7.44,6.74,7.24,17450166
2012-05-24,7.15,7.34,6.96,7.02,11315350
2012-05-25,6.98,6.98,6.74,6.90,8858152
2012-05-28,6.84,6.93,6.60,6.85,6647639
2012-05-29,6.77,6.90,6.77,6.87,4669597
2012-05-30,6.86,6.86,6.66,6.72,4668650
2012-05-31,6.70,7.05,6.65,6.92,8082778
2012-06-01,6.90,6.91,6.71,6.80,3763044
2012-06-04,6.65,6.83,6.54,6.54,3374953
2012-06-05,6.59,6.64,6.39,6.45,2987350
2012-06-06,6.46,6.61,6.46,6.56,2273268
2012-06-07,6.61,6.66,6.37,6.42,2577697
2012-06-08,6.49,6.50,6.30,6.38,2089158
2012-06-11,6.31,6.57,6.31,6.53,2073396
2012-06-12,6.51,6.55,6.39,6.53,1940255
2012-06-13,6.50,6.68,6.46,6.66,2827867
2012-06-14,6.66,6.78,6.62,6.66,2281714
2012-06-15,6.66,6.75,6.59,6.64,1709018
2012-06-18,6.64,6.74,6.60,6.65,1848200
2012-06-19,6.63,6.63,6.40,6.43,3047965
2012-06-20,6.48,6.48,6.30,6.33,1849619
2012-06-21,6.33,6.36,6.26,6.28,1741222
2012-06-25,6.26,6.30,6.20,6.26,1089857
2012-06-26,6.30,6.30,6.15,6.20,1547875
2012-06-27,6.20,6.31,6.17,6.23,1494536
2012-06-28,6.28,6.28,5.98,6.00,2103049
2012-06-29,5.98,6.06,5.81,5.96,2474827
2012-07-02,5.99,6.20,5.95,6.19,2364637
2012-07-03,6.23,6.24,6.10,6.17,2394520
2012-07-04,6.28,6.28,6.07,6.14,2281876
2012-07-05,6.18,6.27,6.07,6.20,3657788
2012-07-06,6.32,6.32,6.14,6.24,2078269
2012-07-09,6.11,6.21,5.96,5.99,2386487
2012-07-10,5.96,6.04,5.86,5.91,1245551
2012-07-11,5.89,5.97,5.86,5.95,768280
2012-07-12,5.95,6.03,5.84,6.02,1836135
2012-07-13,6.00,6.00,5.85,5.90,2335992
2012-07-16,5.90,5.90,5.47,5.55,2557401
2012-07-17,5.56,5.60,5.49,5.60,1139350
2012-07-18,5.60,5.60,5.50,5.59,1149836
2012-07-19,5.59,5.73,5.58,5.67,1828513
2012-07-20,5.66,5.71,5.64,5.67,891531
2012-07-23,5.60,5.80,5.60,5.71,1240134
2012-07-24,5.69,5.85,5.63,5.82,1302733
2012-07-25,5.80,5.92,5.74,5.89,1340357
2012-07-26,5.88,5.94,5.80,5.83,1095090
2012-07-27,5.90,5.90,5.77,5.84,852461
2012-07-30,5.92,5.92,5.68,5.74,558850
2012-07-31,5.74,5.74,5.48,5.50,1317336
2012-08-01,5.55,5.61,5.50,5.56,600900
2012-08-02,5.56,5.60,5.48,5.50,792766
2012-08-03,5.61,5.61,5.46,5.59,965241
2012-08-06,5.52,5.80,5.52,5.77,1430029
2012-08-07,5.79,5.86,5.75,5.85,1158614
2012-08-08,5.63,6.10,5.63,6.05,3218636
2012-08-09,6.05,6.08,5.94,6.05,1884269
2012-08-10,5.98,6.66,5.98,6.66,8436302
2012-08-13,6.66,6.97,6.60,6.67,12659084
2012-08-14,6.70,6.88,6.30,6.54,15751523
2012-08-15,6.43,6.65,6.36,6.37,12028446
2012-08-16,6.38,6.58,6.32,6.40,9742229
2012-08-17,6.42,6.53,6.06,6.42,23387850
2012-08-20,6.28,6.61,6.28,6.45,14635558
2012-08-21,6.42,6.69,6.36,6.65,20548629
2012-08-22,6.60,6.69,6.51,6.67,14969947
2012-08-23,6.57,6.89,6.56,6.82,22546105
2012-08-24,6.77,6.78,6.50,6.51,13137714
2012-08-27,6.51,6.53,6.08,6.28,20579539
2012-08-28,6.28,6.34,6.15,6.28,11683229
2012-08-29,6.23,6.31,6.15,6.17,7675054
2012-08-30,6.16,6.32,5.82,6.18,15740650
2012-08-31,6.10,6.20,6.07,6.14,2638997
2012-09-03,6.14,6.18,6.05,6.10,3774461
2012-09-04,6.13,6.15,6.00,6.08,4686171
2012-09-05,6.03,6.40,6.02,6.21,14701079
2012-09-06,6.19,6.30,6.15,6.21,10415007
2012-09-07,6.25,6.44,6.19,6.35,16564006
2012-09-10,6.32,6.41,6.26,6.36,7109348
2012-09-11,6.36,6.36,6.18,6.21,5492072
2012-09-12,6.25,6.48,6.22,6.44,9528823
2012-09-13,6.45,6.45,6.25,6.27,5552253
2012-09-14,6.29,6.38,6.23,6.35,3898525
2012-09-17,6.36,6.40,5.96,5.98,5808982
2012-09-18,5.93,6.02,5.84,5.93,2438073
2012-09-19,5.90,5.98,5.90,5.96,1636410
2012-09-20,5.96,5.98,5.68,5.73,2204867
2012-09-21,5.73,5.81,5.64,5.71,1561440
2012-09-24,5.63,5.73,5.57,5.71,1535507
2012-09-25,5.67,5.74,5.63,5.67,966989
2012-09-26,5.68,5.70,5.52,5.52,1366421
2012-09-27,5.50,5.65,5.48,5.63,2189861
2012-09-28,5.62,5.72,5.58,5.72,2050861
2012-10-08,5.72,5.75,5.59,5.63,1395300
2012-10-09,5.64,5.80,5.62,5.78,2531669
2012-10-10,5.77,5.83,5.72,5.82,2011407
2012-10-11,5.81,5.81,5.71,5.71,1399654
2012-10-12,5.73,5.87,5.73,5.79,2354300
2012-10-15,5.83,5.85,5.71,5.75,1173449
2012-10-16,5.75,5.78,5.67,5.72,1575995
2012-10-17,5.72,5.73,5.65,5.66,1476119
2012-10-18,5.70,5.85,5.67,5.83,3626993
2012-10-19,5.80,5.88,5.76,5.83,2338900
2012-10-22,5.78,5.93,5.78,5.90,2420996
2012-10-23,5.90,5.93,5.79,5.80,1661626
2012-10-24,5.78,5.81,5.70,5.73,1711794
2012-10-25,5.70,5.77,5.68,5.70,1679347
2012-10-26,5.71,5.72,5.50,5.54,1723125
2012-10-29,5.55,5.58,5.51,5.55,742306
2012-10-30,5.55,5.63,5.55,5.59,885037
2012-10-31,5.60,5.68,5.57,5.61,808965
2012-11-01,5.65,5.72,5.62,5.69,1541790
2012-11-02,5.69,5.78,5.66,5.75,1708679
2012-11-05,5.75,5.75,5.65,5.67,1388600
2012-11-06,5.68,5.68,5.55,5.59,1175496
2012-11-07,5.59,5.67,5.57,5.65,1128261
2012-11-08,5.69,5.75,5.55,5.55,2246760
2012-11-09,5.45,5.58,5.37,5.44,1773731
2012-11-12,5.44,5.52,5.42,5.50,1153114
2012-11-13,5.50,5.57,5.40,5.40,1306575
2012-11-14,5.38,5.45,5.33,5.40,1035272
2012-11-15,5.35,5.43,5.21,5.23,2166923
2012-11-16,5.23,5.27,5.05,5.10,1838636
2012-11-19,5.11,5.12,5.02,5.10,900274
2012-11-20,5.10,5.14,5.07,5.13,825755
2012-11-21,5.13,5.16,5.03,5.15,865092
2012-11-22,5.14,5.15,5.00,5.03,1256314
2012-11-23,5.04,5.09,5.00,5.07,1153913
2012-11-26,5.06,5.08,5.00,5.05,817703
2012-11-27,5.02,5.02,4.76,4.80,1418100
2012-11-28,4.76,4.80,4.50,4.55,1482666
2012-11-29,4.55,4.61,4.50,4.51,770234
2012-11-30,4.51,4.59,4.48,4.56,649848
2012-12-03,4.58,4.59,4.41,4.45,943200
2012-12-04,4.42,4.46,4.21,4.42,1558210
2012-12-05,4.39,4.62,4.36,4.59,1591223
2012-12-06,4.60,4.62,4.56,4.60,848209
2012-12-07,4.62,4.75,4.56,4.73,1501836
2012-12-10,4.70,4.84,4.68,4.81,1407027
2012-12-11,4.81,4.85,4.73,4.76,1408883
2012-12-12,4.76,4.80,4.65,4.70,1183935
2012-12-13,4.67,4.71,4.63,4.66,990993
2012-12-14,4.65,4.86,4.65,4.86,2053675
2012-12-17,4.92,4.92,4.81,4.88,1709437
2012-12-18,4.87,4.93,4.81,4.88,1871272
2012-12-19,4.88,5.10,4.85,5.03,3876517
2012-12-20,5.00,5.00,4.85,4.94,1979267
2012-12-21,4.81,4.98,4.81,4.86,3084596
2012-12-24,4.83,4.90,4.83,4.86,1407076
2012-12-25,4.85,5.01,4.81,4.97,2439845
2012-12-26,4.97,5.38,4.94,5.26,9594431
2012-12-27,5.22,5.67,5.18,5.66,13609954
2012-12-28,5.50,5.58,5.38,5.51,12391726
2012-12-31,5.45,5.45,5.31,5.35,5921494
2013-01-04,5.38,5.40,5.29,5.37,3317419
2013-01-07,5.36,5.42,5.28,5.40,2711253
2013-01-08,5.38,5.43,5.34,5.42,3158681
2013-01-09,5.43,5.55,5.38,5.45,4592843
2013-01-10,5.40,5.49,5.36,5.37,3347601
2013-01-11,5.40,5.41,5.17,5.20,3233581
2013-01-14,5.19,5.37,5.18,5.36,2440494
2013-01-15,5.36,5.46,5.33,5.45,3726173
2013-01-16,5.44,5.47,5.35,5.38,2990020
2013-01-17,5.38,5.40,5.25,5.29,3034985
2013-01-18,5.29,5.43,5.29,5.43,3769908
2013-01-21,5.45,5.48,5.38,5.47,3473063
2013-01-22,5.48,5.50,5.31,5.38,2853692
2013-01-23,5.34,5.41,5.24,5.40,2468505
2013-01-24,5.36,5.44,5.19,5.20,3339900
2013-01-25,5.20,5.38,5.17,5.35,2700987
2013-01-28,5.35,5.50,5.31,5.47,5234067
2013-01-29,5.46,5.54,5.40,5.51,5276687
2013-01-30,5.54,5.55,5.42,5.49,3422422
2013-01-31,5.46,5.55,5.46,5.52,3411251
2013-02-01,5.53,5.53,5.43,5.51,3504425
2013-02-04,5.54,5.55,5.40,5.41,2675770
2013-02-05,5.43,5.52,5.35,5.52,2597194
2013-02-06,5.51,5.64,5.48,5.58,4881902
2013-02-07,5.59,5.59,5.49,5.52,2423487
2013-02-08,5.52,5.60,5.52,5.58,2478810
2013-02-18,5.61,5.70,5.58,5.62,3076025
2013-02-19,5.65,5.65,5.46,5.47,2768620
2013-02-20,5.47,5.59,5.43,5.56,2511446
2013-02-21,5.53,5.53,5.28,5.35,3520172
2013-02-22,5.31,5.38,5.30,5.34,1495926
2013-02-25,5.35,5.39,5.29,5.36,1350259
2013-02-26,5.36,5.39,5.24,5.24,2482950
2013-02-27,5.24,5.29,5.19,5.25,2387392
2013-02-28,5.25,5.37,5.25,5.36,2456019
2013-03-01,5.35,5.41,5.32,5.41,2710842
2013-03-04,5.40,5.40,5.23,5.26,3072028
2013-03-05,5.25,5.40,5.25,5.39,2797610
2013-03-06,5.39,5.76,5.35,5.64,13556970
2013-03-07,5.59,5.68,5.54,5.63,6655652
2013-03-08,5.65,5.70,5.58,5.60,4554950
2013-03-11,5.55,6.06,5.50,5.94,23575885
2013-03-12,5.90,6.09,5.84,6.01,19945658
2013-03-13,5.94,6.00,5.85,5.91,6881093
2013-03-14,5.84,6.04,5.84,5.95,7368865
2013-03-15,5.97,6.20,5.90,6.10,17685265
2013-03-18,6.08,6.34,5.97,6.18,24055024
2013-03-19,6.14,6.72,6.07,6.58,27355391
2013-03-20,6.52,6.70,6.40,6.52,30366582
2013-03-21,6.48,6.65,6.35,6.51,26048730
2013-03-22,6.48,6.77,6.33,6.72,28723254
2013-03-25,6.66,6.72,6.47,6.51,22373705
2013-03-26,6.48,6.50,6.14,6.37,16426440
2013-03-27,6.39,6.39,6.13,6.18,10537367
2013-03-28,6.11,6.15,6.00,6.07,5538927
2013-03-29,6.06,6.15,6.01,6.05,3380655
2013-04-01,6.08,6.08,5.90,5.97,4775858
2013-04-02,5.98,6.06,5.92,5.97,3574271
2013-04-03,5.99,6.04,5.78,5.79,3659178
2013-04-08,5.70,5.71,5.41,5.61,3952037
2013-04-09,5.57,5.81,5.57,5.66,2726148
2013-04-10,5.68,5.68,5.49,5.60,2693282
2013-04-11,5.60,5.65,5.53,5.53,2403459
2013-04-12,5.49,5.55,5.43,5.46,2212776
2013-04-15,5.42,5.51,5.41,5.48,1855196
2013-04-16,5.46,5.65,5.41,5.62,2764909
2013-04-17,5.58,5.65,5.58,5.62,1817923
2013-04-18,5.60,5.71,5.58,5.71,2446948
2013-04-19,5.70,5.82,5.66,5.80,2665788
2013-04-22,5.78,5.79,5.63,5.66,2779416
2013-04-23,5.67,5.68,5.45,5.45,3369947
2013-04-24,5.45,5.86,5.44,5.84,6669829
2013-04-25,5.86,5.88,5.72,5.73,5196226
2013-04-26,5.74,5.80,5.44,5.51,3059439
2013-05-02,5.48,5.61,5.48,5.52,1418345
2013-05-03,5.52,5.62,5.52,5.59,1636135
2013-05-06,5.58,5.75,5.57,5.69,2361845
2013-05-07,5.68,5.73,5.63,5.68,1415132
2013-05-08,5.72,5.77,5.64,5.76,3163621
2013-05-09,5.75,5.85,5.65,5.80,3297552
2013-05-10,5.80,5.87,5.74,5.76,7019105
2013-05-13,5.76,5.88,5.66,5.84,7111352
2013-05-14,5.84,5.85,5.68,5.70,2532907
2013-05-15,5.70,5.73,5.66,5.70,2087339
2013-05-16,5.70,5.73,5.61,5.72,2907461
2013-05-17,5.73,6.02,5.66,5.85,6611590
2013-05-20,5.85,5.90,5.81,5.86,5667704
2013-05-21,5.87,6.05,5.83,5.99,6908210
2013-05-22,6.00,6.00,5.88,5.90,4076320
2013-05-23,5.90,5.95,5.82,5.83,3510584
2013-05-24,5.83,5.95,5.83,5.94,3110562
2013-05-27,5.94,5.98,5.85,5.89,3218661
2013-05-28,5.94,6.05,5.91,6.00,6098335
2013-05-29,6.05,6.07,5.95,5.98,4790015
2013-05-30,5.97,5.97,5.88,5.94,3507320
2013-05-31,5.94,5.98,5.89,5.92,2872634
2013-06-03,5.91,5.99,5.88,5.94,3272279
2013-06-04,5.90,5.94,5.50,5.68,3697369
2013-06-05,5.67,5.71,5.61,5.63,2093380
2013-06-06,5.63,5.66,5.55,5.56,1480585
2013-06-07,5.56,5.59,5.35,5.35,2112877
2013-06-13,5.35,5.35,5.02,5.15,1694435
2013-06-14,5.16,5.23,5.13,5.19,1593615
2013-06-17,5.20,5.20,5.05,5.15,1248711
2013-06-18,5.15,5.19,5.02,5.13,1463800
2013-06-19,5.11,5.11,5.01,5.07,1856826
2013-06-20,5.07,5.13,5.00,5.01,1996989
2013-06-21,4.89,4.98,4.87,4.95,1364615
2013-06-24,4.95,4.96,4.50,4.55,1887956
2013-06-25,4.54,4.59,4.16,4.40,2529034
2013-06-26,4.42,4.46,4.30,4.43,3692922
2013-06-27,4.43,4.48,4.35,4.36,2528280
2013-06-28,4.35,4.43,4.28,4.34,1710328
2013-07-01,4.35,4.47,4.31,4.45,1936298
2013-07-02,4.42,4.52,4.42,4.51,1570714
2013-07-03,4.46,4.50,4.41,4.46,1553983
2013-07-04,4.48,4.55,4.44,4.53,1752936
2013-07-05,4.51,4.58,4.50,4.56,2199996
2013-07-08,4.50,4.84,4.27,4.61,6742547
2013-07-09,4.51,4.57,4.40,4.49,3714831
2013-07-10,4.46,4.65,4.46,4.61,2787503
2013-07-11,4.62,4.78,4.62,4.72,3623806
2013-07-12,4.73,4.89,4.68,4.75,4216886
2013-07-15,4.76,4.81,4.70,4.78,2720901
2013-07-16,4.79,4.83,4.76,4.82,2036632
2013-07-17,4.82,4.82,4.66,4.66,2288120
2013-07-18,4.64,4.69,4.55,4.58,2184355
2013-07-19,4.59,4.65,4.44,4.44,2048492
2013-07-22,4.44,4.50,4.40,4.49,1549718
2013-07-23,4.48,4.69,4.47,4.62,2209019
2013-07-24,4.60,4.65,4.57,4.65,1974424
2013-07-25,4.66,4.73,4.61,4.66,1737361
2013-07-26,4.65,4.69,4.55,4.60,1506873
2013-07-29,4.58,4.60,4.50,4.52,1402215
2013-07-30,4.53,4.56,4.42,4.54,1372288
2013-07-31,4.55,4.96,4.55,4.90,9434996
2013-08-01,4.83,5.04,4.77,4.87,10066244
2013-08-02,4.85,4.88,4.76,4.78,4584614
2013-08-05,4.77,4.87,4.75,4.86,2933166
2013-08-06,4.87,4.90,4.80,4.89,3096134
2013-08-07,4.87,4.92,4.81,4.84,2796984
2013-08-08,4.84,4.87,4.79,4.80,2315568
2013-08-09,4.81,4.94,4.81,4.91,3755890
2013-08-12,4.91,4.97,4.86,4.96,3375074
2013-08-13,4.94,4.99,4.92,4.97,2439738
2013-08-14,4.97,5.01,4.88,4.89,3282471
2013-08-15,4.87,4.90,4.78,4.81,2353780
2013-08-16,4.80,4.90,4.75,4.76,2369339
2013-08-19,4.75,4.85,4.73,4.83,1451741
2013-08-20,4.80,4.87,4.79,4.82,1631000
2013-08-21,4.81,4.87,4.80,4.86,1515152
2013-08-22,4.85,5.03,4.84,5.00,6531667
2013-08-23,5.01,5.02,4.82,4.91,3038966
2013-08-26,4.93,4.99,4.90,4.97,1905371
2013-08-27,4.95,5.17,4.95,5.13,5094825
2013-08-28,5.09,5.17,5.06,5.08,3744837
2013-08-29,5.07,5.14,5.03,5.08,1692078
2013-08-30,5.08,5.22,5.00,5.02,2860692
2013-09-02,5.02,5.09,4.98,5.06,1960453
2013-09-03,5.07,5.18,5.04,5.15,1942394
2013-09-04,5.17,5.18,5.08,5.13,1719925
2013-09-05,5.13,5.16,5.06,5.06,1818167
2013-09-06,5.06,5.14,5.06,5.13,2183144
2013-09-09,5.13,5.23,5.12,5.17,3327056
2013-09-10,5.18,5.21,5.12,5.17,3765373
2013-09-11,5.17,5.22,5.12,5.15,4307155
2013-09-12,5.15,5.34,5.14,5.34,8569354
2013-09-13,5.34,5.36,5.24,5.28,4643416
2013-09-16,5.28,5.30,5.19,5.27,4153823
2013-09-17,5.24,5.29,5.11,5.13,2810301
2013-09-18,5.18,5.35,5.13,5.35,7314980
2013-09-23,5.35,5.35,5.25,5.28,4467384
2013-09-24,5.28,5.31,5.21,5.27,3007261
2013-09-25,5.27,5.34,5.21,5.26,4049730
2013-09-26,5.26,5.29,5.21,5.25,2627767
2013-09-27,5.27,5.27,5.04,5.05,3977033
2013-09-30,5.05,5.11,5.04,5.08,2411898
2013-10-08,5.08,5.13,5.04,5.12,2964095
2013-10-09,5.11,5.18,5.09,5.16,2103519
2013-10-10,5.16,5.17,5.06,5.08,3143463
2013-10-11,5.11,5.16,5.06,5.15,4732612
2013-10-14,5.14,5.24,5.12,5.22,4672392
2013-10-15,5.22,5.30,5.19,5.29,4764379
2013-10-16,5.27,5.27,5.10,5.13,3514927
2013-10-17,5.17,5.20,5.09,5.14,2523086
2013-10-18,5.12,5.19,5.11,5.17,1607480
2013-10-21,5.18,5.29,5.14,5.26,5746246
2013-10-22,5.23,5.26,5.20,5.24,2793097
2013-10-23,5.26,5.35,5.15,5.19,4682572
2013-10-24,5.19,5.19,5.04,5.08,2894258
2013-10-25,5.12,5.12,4.94,4.96,3444883
2014-01-27,4.80,5.09,4.80,5.05,5235354
2014-01-28,5.05,5.06,4.85,4.90,3110411
2014-01-29,4.89,4.98,4.89,4.92,2214599
2014-01-30,4.91,4.95,4.86,4.90,1609612
2014-02-07,4.90,4.98,4.87,4.96,1780773
2014-02-10,4.96,5.34,4.96,5.20,5980529
2014-02-11,5.21,5.26,5.15,5.18,5477343
2014-02-12,5.19,5.28,5.15,5.27,5550393
2014-02-13,5.24,5.32,5.23,5.25,4094309
2014-02-14,5.23,5.31,5.23,5.30,3649009
2014-02-17,5.30,5.41,5.29,5.39,5015439
2014-02-18,5.39,5.39,5.29,5.32,3741024
2014-02-19,5.33,5.39,5.28,5.31,4110496
2014-02-20,5.32,5.34,5.21,5.23,3953866
2014-02-21,5.23,5.26,5.17,5.21,1975935
2014-02-24,5.21,5.36,5.17,5.34,5523430
2014-02-25,5.31,5.44,5.17,5.20,6543680
2014-02-26,5.19,5.23,5.05,5.19,2426067
2014-02-27,5.19,5.34,5.17,5.33,4479762
2014-02-28,5.30,5.40,5.17,5.35,4151584
2014-03-03,5.34,5.47,5.31,5.45,5888831
2014-03-04,5.40,5.62,5.38,5.44,9130076
2014-03-05,5.46,5.49,5.36,5.37,4946730
2014-03-06,5.34,5.38,5.28,5.38,2650734
2014-03-07,5.40,5.41,5.31,5.33,2231596
2014-03-10,5.21,5.29,5.06,5.07,3797111
2014-03-11,5.07,5.16,5.05,5.14,2568883
2014-03-12,5.12,5.27,5.10,5.15,2793437
2014-03-13,5.16,5.25,5.13,5.18,2214164
2014-03-14,5.16,5.19,5.13,5.19,1495623
2014-03-17,5.16,5.26,5.16,5.25,1970243
2014-03-18,5.27,5.31,5.23,5.25,2104750
2014-03-19,5.26,5.36,5.23,5.35,2910085
2014-03-20,5.34,5.36,5.19,5.19,2318460
2014-03-21,5.16,5.37,5.14,5.35,3404719
2014-03-24,5.35,5.40,5.33,5.39,3244414
2014-03-25,5.39,5.47,5.32,5.37,3097073
2014-03-26,5.36,5.41,5.32,5.36,2101745
2014-03-27,5.38,5.43,5.32,5.35,2357860
2014-03-28,5.38,5.52,5.33,5.42,4896129
2014-03-31,5.39,5.48,5.30,5.35,2848705
2014-04-01,5.34,5.42,5.30,5.38,2284241
2014-04-02,5.36,5.42,5.33,5.42,2433443
2014-04-03,5.42,5.58,5.40,5.50,6316902
2014-04-04,5.49,5.65,5.43,5.64,7100704
2014-04-08,5.60,5.67,5.58,5.60,5475708
2014-04-09,5.60,5.79,5.57,5.77,7439667
2014-04-10,5.77,5.77,5.67,5.72,4947980
2014-04-11,5.68,5.69,5.54,5.59,4355829
2014-04-14,5.56,5.67,5.56,5.65,2446282
2014-04-15,5.65,5.78,5.62,5.68,5524112
2014-04-16,5.64,5.72,5.59,5.65,3709210
2014-04-17,5.64,5.66,5.53,5.56,4402771
2014-04-18,5.55,5.62,5.53,5.61,2037068
2014-04-21,5.57,5.63,5.42,5.42,2471681
2014-04-22,5.44,5.47,5.33,5.41,2207493
2014-04-23,5.37,5.43,5.35,5.39,2183924
2014-04-24,5.38,5.39,5.34,5.38,1756113
2014-04-25,5.37,5.38,5.21,5.22,5130040
2014-04-28,5.21,5.28,5.07,5.09,2782527
2014-04-29,5.09,5.20,5.09,5.19,1023769
2014-04-30,5.17,5.26,5.15,5.25,954717
2014-05-05,5.24,5.31,5.23,5.31,1287070
2014-05-06,5.28,5.40,5.24,5.32,1961161
2014-05-07,5.31,5.39,5.27,5.31,2447897
2014-05-08,5.29,5.38,5.29,5.32,1309411
2014-05-09,5.32,5.34,5.23,5.31,1124599
2014-05-12,5.32,5.40,5.31,5.37,1844724
2014-05-13,5.37,5.43,5.34,5.37,1673209
2014-05-14,5.39,5.52,5.35,5.49,3773520
2014-05-15,5.45,5.48,5.31,5.34,1999600
2014-05-16,5.29,5.36,5.28,5.36,1096173
2014-05-19,5.33,5.41,5.24,5.35,1071166
2014-05-20,5.32,5.43,5.32,5.42,1919060
2014-05-21,5.44,5.44,5.37,5.41,1139303
2014-05-22,5.41,5.46,5.39,5.40,1533200
2014-05-23,5.42,5.43,5.34,5.43,692317
2014-05-26,5.42,5.56,5.40,5.54,2815362
2014-05-27,5.51,5.57,5.48,5.54,1330530
2014-05-28,5.52,5.58,5.48,5.55,1317251
2014-05-29,5.55,5.77,5.52,5.66,8584958
2014-05-30,5.62,5.67,5.53,5.61,2276352
2014-06-03,5.58,5.67,5.54,5.63,1836931
2014-06-04,5.65,5.65,5.40,5.47,3025898
2014-06-05,5.46,5.56,5.43,5.56,1692890
2014-06-06,5.57,5.58,5.49,5.55,1585373
2014-06-09,5.54,5.61,5.52,5.54,1686650
2014-06-10,5.53,5.58,5.50,5.58,1637381
2014-06-11,5.56,5.65,5.53,5.63,2928094
2014-06-12,5.63,5.68,5.55,5.63,2424650
2014-06-13,5.63,5.70,5.58,5.62,4199637
2014-06-16,5.60,5.63,5.55,5.57,2898598
2014-06-17,5.56,5.59,5.42,5.42,3467503
2014-06-18,5.42,5.45,5.36,5.38,2191553
2014-06-19,5.36,5.42,5.28,5.30,1693633
2014-06-20,5.31,5.37,5.29,5.36,1079508
2014-06-23,5.36,5.45,5.34,5.43,1368185
2014-06-24,5.41,5.48,5.40,5.46,1130718
2014-06-25,5.45,5.53,5.43,5.52,2134462
2014-06-26,5.53,5.56,5.49,5.51,2419169
2014-06-27,5.51,5.60,5.50,5.59,2439113
2014-06-30,5.58,5.67,5.55,5.57,2408309
2014-07-01,5.60,5.74,5.56,5.71,5082272
2014-07-02,5.70,5.73,5.63,5.70,2426202
2014-07-03,5.68,5.76,5.66,5.72,2330230
2014-07-04,5.69,5.72,5.61,5.67,2585968
2014-07-07,5.69,5.91,5.69,5.82,6613985
2014-07-08,5.85,5.87,5.76,5.81,3368909
2014-07-09,5.81,5.95,5.78,5.85,4738493
2014-07-10,5.85,5.99,5.79,5.79,3417756
2014-07-11,5.78,5.85,5.76,5.82,2951980
2014-07-14,5.84,6.03,5.82,5.95,4865917
2014-07-15,5.96,6.04,5.93,5.99,2921421
2014-07-16,6.00,6.02,5.91,5.92,2964991
2014-07-17,5.92,6.00,5.86,5.99,1904070
2014-07-18,5.95,6.27,5.95,6.15,9851580
2014-07-21,6.13,6.19,6.05,6.06,3744231
2014-07-22,6.09,6.29,6.06,6.23,3964067
2014-07-23,6.26,6.40,6.16,6.22,3882345
2014-07-24,6.18,6.32,5.98,6.04,5261650
2014-07-25,6.03,6.25,6.02,6.22,4294320
2014-07-28,6.20,6.31,6.17,6.26,4765321
2014-07-29,6.26,6.45,6.24,6.39,4750031
2014-07-30,6.36,6.44,6.27,6.35,3074114
2014-07-31,6.34,6.46,6.30,6.44,5298556
2014-08-01,6.39,6.51,6.38,6.49,5433379
2014-08-04,6.50,6.87,6.48,6.79,13819438
2014-08-05,6.75,6.97,6.71,6.88,8794154
2014-08-06,6.88,6.88,6.71,6.86,6172066
2014-08-07,6.84,7.16,6.84,7.02,7623926
2014-08-08,7.01,7.31,6.99,7.30,9516353
2014-08-11,7.27,7.36,7.11,7.23,8886468
2014-08-12,7.11,7.30,7.01,7.05,8163515
2014-08-13,7.05,7.29,6.98,7.26,6522795
2014-08-14,7.22,7.32,7.09,7.11,5078098
2014-08-15,7.07,7.25,7.07,7.19,3637091
2014-08-18,7.20,7.23,7.06,7.19,4636916
2014-08-19,7.17,7.40,7.13,7.29,5212279
2014-08-20,7.32,7.35,7.24,7.28,3197757
2014-08-21,7.27,7.30,7.07,7.16,7645780
2014-08-22,7.17,7.26,7.08,7.15,4600049
2014-08-25,7.12,7.36,7.08,7.30,5574870
2014-08-26,7.30,7.45,7.24,7.36,7424988
2014-08-27,7.38,7.65,7.35,7.65,7986744
2014-08-28,7.67,7.68,6.89,7.10,18715004
2014-08-29,6.95,7.03,6.87,7.00,6869236
2014-09-01,7.01,7.31,7.01,7.23,6464230
2015-04-20,7.95,7.95,7.95,7.95,71902
2015-04-21,8.75,8.75,8.75,8.75,148791
2015-04-22,9.63,9.63,9.63,9.63,265361
2015-04-23,10.59,10.59,10.59,10.59,94119
2015-04-24,11.65,11.65,11.65,11.65,292232
2015-04-27,12.82,12.82,12.82,12.82,446867
2015-04-28,14.10,14.10,14.10,14.10,457896
2015-04-29,15.51,15.51,15.51,15.51,527638
2015-04-30,17.06,17.06,17.06,17.06,716588
2015-05-04,18.77,18.77,18.77,18.77,2341331
2015-05-05,20.65,20.65,20.65,20.65,1770202
2015-05-06,21.00,22.50,19.96,21.18,84660639
