Date,Open,High,Low,Close,Vol
2011-08-12,9.74,9.90,9.70,9.86,3243006
2011-08-15,9.97,10.14,9.87,10.05,3233502
2011-08-16,10.07,10.21,10.00,10.09,4393191
2011-08-17,10.09,10.18,9.95,10.14,2343467
2011-08-18,10.03,10.13,9.89,10.00,1734882
2011-08-19,9.74,10.60,9.68,10.00,3336535
2011-08-22,9.99,10.16,9.95,9.97,1913426
2011-08-23,10.01,10.10,9.83,10.10,1444612
2011-08-24,10.20,10.33,10.11,10.22,2197273
2011-08-25,10.30,10.78,10.30,10.75,6352634
2011-08-26,10.67,11.17,10.54,11.15,7367437
2011-08-29,11.13,11.33,10.88,11.08,4873521
2011-08-30,11.08,11.30,10.91,11.06,3814330
2011-08-31,11.06,11.16,10.88,11.15,2000624
2011-09-01,11.15,11.15,10.65,10.71,2713949
2011-09-02,10.65,10.66,10.27,10.44,2996174
2011-09-05,10.21,10.40,10.15,10.22,1331475
2011-09-06,10.13,10.26,10.12,10.15,601046
2011-09-07,10.25,10.56,10.23,10.53,1757899
2011-09-08,10.60,10.63,10.33,10.35,973823
2011-09-09,10.25,10.50,10.25,10.39,933477
2011-09-13,10.10,10.35,9.95,10.00,1721230
2011-09-14,10.08,10.17,9.94,10.15,1239973
2011-09-15,10.18,10.34,10.13,10.24,1323131
2011-09-16,10.23,10.37,10.14,10.14,1090999
2011-09-19,10.18,10.18,9.86,9.91,1676334
2011-09-20,10.03,10.09,9.88,9.94,553745
2011-09-21,9.96,10.30,9.88,10.26,2226107
2011-09-22,10.20,10.32,9.97,10.00,1278361
2011-09-23,9.90,9.90,9.62,9.69,1664922
2011-09-26,9.65,9.75,9.38,9.50,1435888
2011-09-27,9.60,9.78,9.50,9.65,754344
2011-09-28,9.72,9.82,9.63,9.74,2271850
2011-09-29,9.60,9.83,9.31,9.75,3810307
2011-09-30,9.75,10.11,9.63,10.08,2527026
2011-10-10,10.02,10.24,9.91,10.01,1283235
2011-10-11,10.14,10.38,9.98,10.09,1999550
2011-10-12,10.06,10.38,9.92,10.34,2413966
2011-10-13,10.36,10.39,10.20,10.34,1761835
2011-10-14,10.22,10.32,10.08,10.17,932583
2011-10-17,10.17,10.38,10.17,10.29,1817045
2011-10-18,10.15,10.26,10.03,10.04,1400406
2011-10-19,10.10,10.15,9.87,9.89,1167513
2011-10-20,9.85,9.90,9.61,9.75,789909
2011-10-21,9.75,9.90,9.44,9.45,857078
2011-10-24,9.36,9.69,9.36,9.62,849891
2011-10-25,9.66,9.93,9.57,9.91,2779955
2011-10-26,9.65,10.04,9.65,9.99,2299662
2011-10-27,9.92,10.12,9.92,10.08,1628120
2011-10-28,10.12,10.28,10.11,10.19,1627238
2011-10-31,10.90,11.21,10.38,10.40,7387390
2011-11-01,10.25,10.39,10.09,10.14,3400162
2011-11-02,10.01,10.46,9.89,10.45,3134283
2011-11-03,10.40,10.80,10.35,10.44,4294184
2011-11-04,10.50,10.68,10.44,10.50,1683821
2011-11-07,10.49,10.59,10.33,10.34,1423585
2011-11-08,10.34,10.75,10.34,10.60,3806981
2011-11-09,10.60,10.90,10.60,10.86,3757381
2011-11-10,10.70,10.80,10.58,10.58,2234801
2011-11-11,10.58,10.76,10.58,10.64,1440411
2011-11-14,10.67,10.85,10.67,10.79,1855865
2011-11-15,10.85,10.85,10.59,10.74,1803189
2011-11-16,10.69,10.75,10.33,10.35,2177262
2011-11-17,10.37,10.50,10.31,10.36,869342
2011-11-18,10.30,10.30,10.00,10.01,1300609
2011-11-21,10.05,10.31,10.01,10.25,833379
2011-11-22,10.18,10.28,9.98,10.20,432567
2011-11-23,10.18,10.33,10.15,10.15,801519
2011-11-24,10.13,10.30,10.00,10.18,647919
2011-11-25,10.18,10.21,9.98,10.17,916469
2011-11-28,10.20,10.22,10.06,10.09,307342
2011-11-29,10.20,10.22,9.90,10.10,2413386
2011-11-30,10.03,10.03,9.47,9.58,1462510
2011-12-01,9.85,9.97,9.61,9.61,1036440
2011-12-02,9.52,9.70,9.43,9.50,572820
2011-12-05,9.50,9.50,9.28,9.28,507200
2011-12-06,9.28,9.39,9.00,9.31,859266
2011-12-07,9.31,9.33,9.20,9.30,240469
2011-12-08,9.22,9.34,9.04,9.26,463670
2011-12-09,9.18,9.21,9.06,9.10,382000
2011-12-12,9.18,9.18,9.01,9.01,323018
2011-12-13,9.00,9.01,8.68,8.82,845550
2011-12-14,8.81,8.85,8.50,8.58,578742
2011-12-15,8.58,8.58,8.33,8.40,793272
2011-12-16,8.50,8.59,8.34,8.58,602672
2011-12-19,8.55,8.78,8.24,8.74,760715
2011-12-20,8.73,8.89,8.65,8.85,1113203
2011-12-21,8.80,8.91,8.48,8.54,509092
2011-12-22,8.44,8.54,8.01,8.35,988383
2011-12-23,8.14,8.44,8.10,8.18,1320545
2011-12-26,8.10,8.27,8.06,8.10,604399
2011-12-27,8.05,8.10,7.70,7.81,1144351
2011-12-28,7.81,7.81,7.38,7.80,1089804
2011-12-29,7.65,7.80,7.65,7.69,440298
2011-12-30,7.77,7.92,7.68,7.92,1594601
2012-01-04,7.92,7.98,7.47,7.61,1516333
2012-01-05,7.52,7.56,7.20,7.21,884524
2012-01-06,7.28,7.28,6.87,7.08,1245021
2012-01-09,7.09,7.44,6.95,7.42,1302782
2012-01-10,7.43,7.81,7.42,7.79,1554729
2012-01-11,7.77,7.89,7.68,7.79,1285535
2012-01-12,7.75,7.85,7.70,7.74,895650
2012-01-13,7.65,7.70,7.33,7.40,863882
2012-01-16,7.21,7.36,7.01,7.07,1325919
2012-01-17,7.10,7.54,7.08,7.48,865945
2012-01-18,7.50,7.59,7.32,7.39,1137411
2012-01-19,7.20,7.50,7.20,7.45,587963
2012-01-20,7.53,7.58,7.40,7.56,683803
2012-01-30,7.56,7.63,7.50,7.52,513511
2012-01-31,7.46,7.55,7.31,7.46,290405
2012-02-01,7.46,7.63,7.46,7.56,649654
2012-02-02,7.58,7.72,7.51,7.70,796964
2012-02-03,7.66,7.84,7.66,7.80,1073403
2012-02-06,7.81,7.86,7.73,7.80,1019087
2012-02-07,7.79,7.79,7.60,7.64,745936
2012-02-08,7.60,7.89,7.58,7.88,1675901
2012-02-09,7.81,7.99,7.79,7.87,2431707
2012-02-10,7.85,7.94,7.80,7.93,2274926
2012-02-13,7.86,8.03,7.77,8.03,4747892
2012-02-14,8.00,8.03,7.88,7.95,2540109
2012-02-15,7.92,8.14,7.91,8.12,2892028
2012-02-16,8.06,8.23,8.02,8.17,2890681
2012-02-17,8.18,8.24,8.06,8.13,1917543
2012-02-20,8.18,8.25,8.07,8.07,2130102
2012-02-21,8.06,8.17,7.95,8.15,1853100
2012-02-22,8.16,8.32,8.15,8.29,3481700
2012-02-23,8.27,8.42,8.20,8.29,3311817
2012-02-24,8.29,8.54,8.25,8.48,3294803
2012-02-27,8.50,8.64,8.44,8.46,3543667
2012-02-28,8.38,8.44,8.26,8.38,3836430
2012-02-29,8.36,8.42,8.30,8.30,1626740
2012-03-01,8.30,8.45,8.30,8.38,1573895
2012-03-02,8.44,8.63,8.38,8.58,2675399
2012-03-05,8.58,8.71,8.55,8.56,2608496
2012-03-06,8.57,8.58,8.35,8.43,1812039
2012-03-07,8.36,8.53,8.30,8.40,1977083
2012-03-08,8.28,8.39,8.11,8.37,6608739
2012-03-09,8.33,8.69,8.28,8.64,6732236
2012-03-12,8.70,8.72,8.54,8.64,4189149
2012-03-13,8.65,8.78,8.57,8.77,3633064
2012-03-14,8.78,8.85,8.19,8.35,5774287
2012-03-15,8.29,8.55,8.12,8.44,4214022
2012-03-16,8.42,8.51,8.30,8.50,2734235
2012-03-19,8.58,8.58,8.35,8.55,3276459
2012-03-20,8.51,8.54,8.16,8.18,2739524
2012-03-21,8.22,8.27,7.87,8.04,3202062
2012-03-22,8.04,8.04,7.87,7.93,2727573
2012-03-23,7.90,7.94,7.75,7.79,1587561
2012-03-26,7.79,7.83,7.69,7.77,1030260
2012-03-27,7.80,7.85,7.77,7.79,964277
2012-03-28,7.79,7.79,7.23,7.28,2114599
2012-03-30,7.20,7.20,7.05,7.16,1622245
2012-04-05,7.20,7.35,7.12,7.32,1782226
2012-04-06,7.29,7.46,7.29,7.38,1315146
2012-04-09,7.38,7.42,7.25,7.31,917569
2012-04-10,7.29,7.37,7.10,7.37,1055484
2012-04-11,7.29,7.40,7.26,7.35,934182
2012-04-12,7.38,8.09,7.34,7.95,6847982
2012-04-13,7.95,7.95,7.66,7.78,4271363
2012-04-16,7.68,7.83,7.68,7.78,1643919
2012-04-17,7.74,7.83,7.62,7.64,1318764
2012-04-18,7.66,7.88,7.60,7.84,1996890
2012-04-19,7.82,7.89,7.77,7.81,1454964
2012-04-20,7.77,7.94,7.72,7.91,2287462
2012-04-23,7.97,8.28,7.92,8.01,5076892
2012-04-24,7.98,8.12,7.64,7.93,3072908
2012-04-25,7.90,8.10,7.77,8.09,3292752
2012-04-26,8.10,8.16,7.91,8.09,2946471
2012-04-27,8.08,8.08,7.91,7.94,1590632
2012-05-02,8.01,8.05,7.94,8.00,1866639
2012-05-03,8.02,8.15,7.99,8.15,2469762
2012-05-04,8.18,8.18,8.06,8.09,2114796
2012-05-07,8.05,8.05,7.85,7.97,2486457
2012-05-08,7.95,8.00,7.84,7.98,1781138
2012-05-09,7.95,7.95,7.70,7.71,2094079
2012-05-10,7.73,7.78,7.65,7.68,1293950
2012-05-11,7.69,7.75,7.61,7.61,1188502
2012-05-14,7.66,7.71,7.59,7.61,1264199
2012-05-15,7.56,7.78,7.53,7.75,2345843
2012-05-16,7.71,7.77,7.59,7.60,1280600
2012-05-17,7.61,7.86,7.60,7.83,2122012
2012-05-18,7.82,8.25,7.75,8.14,14389239
2012-05-21,8.01,8.06,7.35,7.58,8406598
2012-05-22,7.60,7.61,7.52,7.59,2694103
2012-05-23,7.50,7.52,7.26,7.41,3748452
2012-05-24,7.40,7.61,7.30,7.45,3632337
2012-05-25,7.41,7.47,7.24,7.28,2118982
2012-05-28,7.25,7.34,7.06,7.31,2096531
2012-05-29,7.31,7.48,7.28,7.48,3223525
2012-05-30,7.56,7.61,7.47,7.48,3007660
2012-05-31,7.42,7.49,7.39,7.44,2053351
2012-06-01,7.78,8.18,7.52,7.58,12576486
2012-06-04,7.31,7.38,7.19,7.20,5144569
2012-06-05,7.16,7.26,7.08,7.11,2681714
2012-06-06,7.11,7.17,7.09,7.11,1474892
2012-06-07,7.16,7.20,7.00,7.01,1759791
2012-06-08,7.09,7.12,6.99,7.02,1461242
2012-06-11,7.02,7.13,6.99,7.12,1109177
2012-06-12,7.08,7.11,7.03,7.04,993605
2012-06-13,7.09,7.20,7.05,7.19,2092429
2012-06-14,7.19,7.25,7.10,7.13,1952447
2012-06-15,7.19,7.19,7.03,7.12,1269671
2012-06-18,7.16,7.20,7.13,7.16,1419330
2012-06-19,7.15,7.15,7.06,7.09,1364295
2012-06-20,7.15,7.17,7.11,7.14,1430366
2012-06-21,7.14,7.14,7.00,7.03,1185773
2012-06-25,7.00,7.02,6.76,6.76,1909799
2012-06-26,6.70,6.79,6.66,6.68,1504664
2012-06-27,6.68,6.79,6.66,6.68,1083276
2012-06-28,6.75,6.75,6.63,6.63,988891
2012-06-29,6.62,6.69,6.50,6.66,1291878
2012-07-02,6.69,6.74,6.66,6.70,851160
2012-07-03,6.71,6.79,6.67,6.71,1017276
2012-07-04,6.70,6.77,6.52,6.58,1769286
2012-07-05,6.60,6.60,6.35,6.39,1314759
2012-07-06,6.42,6.50,6.18,6.46,2643428
2012-07-09,6.43,6.43,6.20,6.23,1218700
2012-07-10,6.23,6.23,6.00,6.07,1711495
2012-07-11,6.07,6.11,6.00,6.08,1584521
2012-07-12,6.10,6.17,5.99,6.16,1705903
2012-07-13,6.11,6.19,6.10,6.16,1012880
2012-07-16,6.16,6.16,5.84,5.86,1523783
2012-07-17,5.86,5.95,5.84,5.94,664554
2012-07-18,5.93,6.06,5.90,6.06,997742
2012-07-19,6.08,6.22,6.02,6.14,1842661
2012-07-20,6.14,6.17,6.05,6.09,892770
2012-07-23,6.03,6.03,5.93,5.98,973371
2012-07-24,5.97,6.15,5.91,6.11,1190664
2012-07-25,6.10,6.18,6.05,6.06,809309
2012-07-26,6.06,6.14,5.95,5.98,758249
2012-07-27,6.00,6.04,5.95,5.98,492168
2012-07-30,6.02,6.04,5.76,5.76,1062280
2012-07-31,5.81,5.85,5.74,5.78,681351
2012-08-01,5.78,5.92,5.78,5.88,927315
2012-08-02,5.88,5.91,5.78,5.85,648920
2012-08-03,5.88,5.94,5.82,5.94,916758
2012-08-06,5.93,6.09,5.89,6.08,1202194
2012-08-07,6.10,6.11,6.04,6.10,1525290
2012-08-08,6.10,6.15,6.01,6.08,1330419
2012-08-09,6.05,6.20,6.05,6.18,1721029
2012-08-10,6.19,6.27,6.14,6.20,1547399
2012-08-13,6.21,6.21,6.02,6.02,1291000
2012-08-14,6.02,6.09,5.90,6.06,1588764
2012-08-15,6.09,6.25,6.08,6.11,2678483
2012-08-16,6.06,6.12,5.96,5.98,1350144
2012-08-17,5.95,6.02,5.94,6.00,663197
2012-08-20,6.00,6.00,5.88,5.98,884142
2012-08-21,5.98,6.16,5.96,6.13,1545586
2012-08-22,6.13,6.17,6.05,6.08,1294153
2012-08-23,6.11,6.17,6.05,6.15,1785932
2012-08-24,6.12,6.17,5.95,5.97,1331614
2012-08-27,5.97,5.97,5.79,5.80,1086957
2012-08-28,5.79,5.93,5.79,5.85,542472
2012-08-29,5.87,5.91,5.81,5.85,566690
2012-08-30,5.83,5.91,5.65,5.71,1365360
2012-08-31,5.72,5.76,5.67,5.73,846670
2012-09-03,5.74,5.85,5.69,5.81,1000587
2012-09-04,5.80,5.84,5.71,5.75,1015045
2012-09-05,5.75,5.81,5.69,5.75,696686
2012-09-06,5.80,5.86,5.75,5.85,1087201
2012-09-07,5.89,6.14,5.87,6.07,4303016
2012-09-10,6.08,6.20,6.04,6.12,2596206
2012-09-11,6.07,6.13,6.06,6.09,1683993
2012-09-12,6.13,6.21,6.09,6.19,2437748
2012-09-13,6.20,6.25,6.06,6.06,2305659
2012-09-14,6.08,6.16,6.01,6.11,2229943
2012-09-17,6.11,6.11,5.88,5.92,2372770
2012-09-18,5.90,5.92,5.79,5.83,1236839
2012-09-19,5.85,5.98,5.84,5.97,1344865
2012-09-20,6.08,6.16,5.97,6.06,6694190
2012-09-21,6.30,6.67,6.21,6.31,15941947
2012-09-24,6.00,6.09,5.68,6.09,12083624
2012-09-25,5.91,5.94,5.72,5.76,6509824
2012-09-26,5.70,5.76,5.52,5.54,4063109
2012-09-27,5.49,5.69,5.45,5.64,3540775
2012-09-28,5.60,5.70,5.56,5.69,2945161
2012-10-08,6.26,6.26,6.25,6.26,5963532
2012-10-09,6.89,6.89,6.89,6.89,4662402
2012-10-10,7.58,7.58,7.58,7.58,4657589
2012-10-11,7.73,8.34,7.66,8.34,48468287
2012-10-12,7.98,8.15,7.83,7.89,27137458
2012-10-15,7.79,8.18,7.72,8.01,26774928
2012-10-16,7.80,7.85,7.33,7.61,24295255
2012-10-17,7.54,8.06,7.46,7.68,22243810
2012-10-18,7.75,8.45,7.72,8.45,26883928
2012-10-19,8.53,8.64,7.95,7.98,29239176
2012-10-22,7.77,8.07,7.71,8.02,16155495
2012-10-23,7.95,8.82,7.90,8.49,49202046
2012-10-24,8.24,8.34,7.88,8.16,28927418
2012-10-25,8.11,8.17,7.64,7.78,21664117
2012-10-26,7.78,7.99,7.41,7.60,18126183
2012-10-29,7.50,7.69,7.35,7.64,12344127
2012-10-30,7.57,7.76,7.18,7.23,18057389
2012-10-31,7.16,7.64,7.05,7.39,19453882
2012-11-01,7.29,7.59,7.21,7.42,14978909
2012-11-02,7.36,7.52,7.20,7.35,13531564
2012-11-05,7.31,7.66,7.26,7.62,18822951
2012-11-06,7.50,7.55,6.87,6.96,22532137
2012-11-07,6.97,7.00,6.85,6.99,10565618
2012-11-08,6.85,6.98,6.74,6.83,8471884
2012-11-09,6.80,6.88,6.74,6.84,6411940
2012-11-12,6.84,6.89,6.71,6.84,5807518
2012-11-13,6.82,6.82,6.34,6.41,9821505
2012-11-14,6.41,6.63,6.29,6.51,8580867
2012-11-15,6.42,6.46,6.15,6.20,8385220
2012-11-16,6.18,6.43,6.13,6.41,13858904
2012-11-19,6.36,6.58,6.33,6.51,11267095
2012-11-20,6.51,6.53,6.32,6.44,6396675
2012-11-21,6.41,6.47,6.13,6.44,7733001
2012-11-22,6.35,6.37,6.25,6.27,3895515
2012-11-23,6.30,6.42,6.25,6.29,5839274
2012-11-26,6.29,6.39,6.28,6.37,4541706
2012-11-27,6.35,6.35,5.94,5.96,8159276
2012-11-28,5.91,6.03,5.77,5.93,5248339
2012-11-29,5.90,5.97,5.69,5.75,5253695
2012-11-30,5.75,5.90,5.71,5.85,4723219
2012-12-03,5.84,5.94,5.63,5.63,5634870
2012-12-04,5.63,6.19,5.56,6.19,15556091
2012-12-05,6.10,6.58,5.99,6.29,24779819
2012-12-06,6.21,6.40,6.16,6.30,11765981
2012-12-07,6.29,6.52,6.19,6.41,15679801
2012-12-10,6.38,6.72,6.33,6.55,18768308
2012-12-11,6.49,6.98,6.43,6.53,21261686
2012-12-12,6.44,6.55,6.30,6.44,12714252
2012-12-13,6.41,6.93,6.33,6.60,23092699
2012-12-14,6.55,6.94,6.47,6.81,22349046
2012-12-17,6.81,6.85,6.67,6.84,13472554
2012-12-18,6.79,6.84,6.54,6.64,12681367
2012-12-19,6.63,6.81,6.58,6.71,10856870
2012-12-20,6.66,6.71,6.46,6.61,9146767
2012-12-21,6.59,6.68,6.50,6.59,9829351
2012-12-24,6.60,6.82,6.56,6.75,15817131
2012-12-25,6.69,6.90,6.68,6.86,16711471
2012-12-26,6.79,7.04,6.76,6.98,16418450
2012-12-27,7.03,7.05,6.81,6.83,13695990
2012-12-28,6.79,6.92,6.68,6.85,9069492
2012-12-31,6.84,6.88,6.72,6.80,7553755
2013-01-04,6.86,6.92,6.72,6.82,6606429
2013-01-07,6.78,7.12,6.77,7.06,17577198
2013-01-08,7.06,7.06,6.91,7.01,10542102
2013-01-09,7.00,7.14,6.94,7.04,11759368
2013-01-10,7.05,7.13,6.95,7.08,10055389
2013-01-11,7.07,7.08,6.68,6.71,10621376
2013-01-14,6.69,6.97,6.65,6.92,9815041
2013-01-15,6.91,7.60,6.90,7.35,25733585
2013-01-16,7.30,7.80,7.26,7.52,28657455
2013-01-17,7.35,7.39,7.17,7.24,14243010
2013-01-18,7.26,7.52,7.20,7.38,12990276
2013-01-21,7.38,7.46,7.27,7.41,9819671
2013-01-22,7.38,7.56,7.17,7.28,12307699
2013-01-23,7.20,7.35,7.08,7.27,8094423
2013-01-24,7.24,7.31,6.80,6.84,9791902
2013-01-25,6.84,6.96,6.81,6.92,4415669
2013-01-28,6.95,7.11,6.88,7.09,5433460
2013-01-29,7.09,7.26,7.09,7.19,5934234
2013-01-30,7.19,7.27,7.12,7.23,6030762
2013-01-31,7.20,7.37,7.17,7.36,8181480
2013-02-01,7.31,7.48,7.21,7.41,10982017
2013-02-04,7.40,7.89,7.38,7.77,21181334
2013-02-05,7.70,8.49,7.67,8.26,28177269
2013-02-06,8.15,8.47,8.10,8.30,11567569
2013-02-07,8.26,8.62,8.19,8.47,10956754
2013-02-08,8.60,8.89,8.31,8.41,12353292
2013-02-18,8.41,8.60,8.15,8.43,7847799
2013-02-19,8.35,8.35,8.05,8.20,8431312
2013-02-20,8.11,8.30,8.08,8.22,4889205
2013-02-21,8.16,8.17,7.72,7.80,7508013
2013-02-22,7.79,7.94,7.69,7.80,5201673
2013-02-25,7.79,8.03,7.78,7.87,6204583
2013-02-26,7.83,8.15,7.80,7.89,6963305
2013-02-27,7.96,8.41,7.95,8.41,10326601
2013-02-28,8.42,8.85,8.27,8.62,11873668
2013-03-01,8.63,9.07,8.51,8.86,6441571
2013-03-04,8.80,9.09,8.61,8.62,8982274
2013-03-05,8.47,8.82,8.47,8.70,6047905
2013-03-06,8.68,9.26,8.52,9.26,9570778
2013-03-07,9.17,9.51,8.98,9.00,9726741
2013-03-08,8.94,9.90,8.92,9.50,11271521
2013-03-11,9.50,9.95,9.33,9.49,8141641
2013-03-12,9.42,9.63,8.85,9.18,8285190
2013-03-13,9.12,9.35,8.60,8.83,6488577
2013-03-14,8.82,9.05,8.75,9.00,3945668
2013-03-15,8.98,9.05,8.50,8.71,7955281
2013-03-18,8.69,8.93,8.52,8.78,4148685
2013-03-19,8.79,8.81,8.46,8.70,4504598
2013-03-20,8.70,9.00,8.70,8.96,5119064
2013-03-21,8.92,9.35,8.86,9.24,6143795
2013-03-22,9.20,9.33,9.06,9.22,3224599
2013-03-25,9.18,9.36,9.10,9.18,4360362
2013-03-26,9.14,9.14,8.66,8.72,7755082
2013-03-27,8.76,8.87,8.22,8.33,8130914
2013-03-28,8.30,8.30,8.02,8.17,4596508
2013-03-29,8.23,8.26,8.00,8.17,3088334
2013-04-01,8.17,8.38,7.70,8.28,4230320
2013-04-02,8.28,8.32,7.89,7.92,4236697
2013-04-03,7.97,7.98,7.48,7.59,7577847
2013-04-08,7.58,7.74,7.42,7.72,4968439
2013-04-09,7.72,7.97,7.69,7.85,3779509
2013-04-10,7.80,8.03,7.80,7.97,3369366
2013-04-11,7.98,8.16,7.83,8.05,6052807
2013-04-12,7.99,8.04,7.77,7.80,3142903
2013-04-15,7.90,8.07,7.72,7.80,3873352
2013-04-16,7.61,7.97,7.61,7.97,3237663
2013-04-17,7.92,8.00,7.80,7.94,2217690
2013-04-18,7.90,8.16,7.85,8.12,6255489
2013-04-19,8.08,8.39,8.05,8.34,8241941
2013-04-22,8.38,8.78,8.38,8.66,10540747
2013-04-23,8.62,8.77,8.38,8.41,8194541
2013-04-24,8.43,8.80,8.42,8.80,8043658
2013-04-25,8.72,9.14,8.65,8.84,11114378
2013-04-26,8.82,8.90,8.36,8.42,7240302
2013-05-02,8.37,8.47,8.20,8.35,4212896
2013-05-03,8.45,8.74,8.35,8.72,6152006
2013-05-06,8.74,8.93,8.64,8.70,9046609
2013-05-07,8.80,8.80,8.48,8.63,7639064
2013-05-08,8.63,8.78,8.58,8.75,7122797
2013-05-09,8.73,8.75,8.35,8.50,8921468
2013-05-10,8.45,8.93,8.40,8.90,11666107
2013-05-13,8.88,9.19,8.74,9.15,15767904
2013-05-14,9.07,9.15,8.87,8.98,7842628
2013-05-15,9.02,9.18,8.94,9.00,7300222
2013-05-16,8.97,9.10,8.83,9.06,10122654
2013-05-17,9.00,9.09,8.88,9.04,10628710
2013-05-20,9.06,9.31,9.05,9.15,10645059
2013-05-21,9.17,9.42,9.09,9.41,10986991
2013-05-22,9.41,9.41,9.07,9.10,8738931
2013-05-23,9.10,9.25,8.95,8.96,6448727
2013-05-24,8.95,9.08,8.87,9.05,6045519
2013-05-27,9.06,9.23,8.97,9.08,5483443
2013-05-28,9.09,9.10,8.77,8.92,7629360
2013-05-29,8.92,9.18,8.81,9.18,9434288
2013-05-30,9.17,9.70,9.15,9.63,19855804
2013-05-31,9.56,9.64,9.40,9.40,9889100
2013-06-03,9.46,9.83,9.46,9.52,12451574
2013-06-04,9.45,9.47,9.11,9.25,6744216
2013-06-05,9.23,9.44,9.20,9.31,3992520
2013-06-06,9.20,9.29,8.78,8.80,6452130
2013-06-07,8.75,8.87,8.31,8.32,5089526
2013-06-13,8.29,8.43,7.74,8.32,4211316
2013-06-14,8.35,8.46,8.28,8.41,2483129
2013-06-17,8.43,8.50,8.29,8.38,2979199
2013-06-18,8.38,8.51,8.32,8.41,2303468
2013-06-19,8.46,8.67,8.44,8.66,4825582
2013-06-20,8.66,8.90,8.25,8.25,5901878
2013-06-21,7.97,8.25,7.89,8.15,2746939
2013-06-24,8.10,8.11,7.34,7.37,4121641
2013-06-25,7.27,7.49,6.63,7.37,6681492
2013-06-26,7.26,7.52,7.07,7.43,4327132
2013-06-27,7.36,7.54,7.17,7.17,3599266
2013-06-28,7.11,7.75,7.01,7.35,3808390
2013-07-01,7.30,7.77,7.30,7.50,3067128
2013-07-02,7.50,7.58,7.41,7.55,2528379
2013-07-03,7.46,8.16,7.09,7.99,11857391
2013-07-04,7.88,8.15,7.77,7.98,11492099
2013-07-05,7.91,7.99,7.72,7.73,6590837
2013-07-08,7.59,7.59,7.24,7.24,3588324
2013-07-09,7.19,7.36,7.17,7.31,2177836
2013-07-10,7.31,7.61,7.27,7.54,2913987
2013-07-11,7.49,7.86,7.46,7.79,5429369
2013-07-12,7.72,7.97,7.64,7.65,4255246
2013-07-15,7.65,8.05,7.65,7.95,5605555
2013-07-16,7.88,8.13,7.79,8.01,6415027
2013-07-17,8.01,8.15,7.72,7.72,4976139
2013-07-18,7.65,7.77,7.59,7.71,3462525
2013-07-19,7.80,8.09,7.55,7.73,6902536
2013-07-22,7.64,7.90,7.57,7.85,3754345
2013-07-23,7.83,8.02,7.76,7.96,5734016
2013-07-24,7.98,7.98,7.75,7.88,3728958
2013-07-25,7.89,7.94,7.56,7.57,5086137
2013-07-26,7.58,7.82,7.50,7.70,4543860
2013-07-29,7.63,7.63,7.27,7.28,5023465
2013-07-30,7.29,7.38,7.10,7.28,2750792
2013-07-31,7.38,7.58,7.29,7.45,4925840
2013-08-01,7.39,7.63,7.39,7.63,4282677
2013-08-02,7.74,7.77,7.57,7.57,4256248
2013-08-05,7.55,7.84,7.51,7.81,5855634
2013-08-06,7.80,7.90,7.69,7.82,4037082
2013-08-07,7.82,7.93,7.72,7.73,3525524
2013-08-08,7.72,7.75,7.61,7.65,3052960
2013-08-09,7.66,7.70,7.48,7.62,3797720
2013-08-12,7.70,7.86,7.61,7.83,4615009
2013-08-13,7.83,7.97,7.74,7.89,6706670
2013-08-14,7.92,8.02,7.80,7.90,6175645
2013-08-15,7.90,7.92,7.70,7.72,4285641
2013-08-16,7.65,7.89,7.61,7.69,4535200
2013-08-19,7.64,7.76,7.55,7.74,3626696
2013-08-20,7.74,8.14,7.71,8.10,14785071
2013-08-21,8.10,8.22,7.99,8.18,8868391
2013-08-22,8.06,8.06,7.80,7.84,11227278
2013-08-23,7.84,7.87,7.56,7.77,6914298
2013-08-26,7.75,7.86,7.69,7.86,6296549
2013-08-27,7.86,7.86,7.71,7.80,5315822
2013-08-28,7.77,8.04,7.73,8.01,11251869
2013-08-29,7.96,8.02,7.85,7.92,6068656
2013-08-30,7.89,7.91,7.62,7.65,6316449
2013-09-02,7.70,7.88,7.65,7.88,6094023
2013-09-03,7.84,7.98,7.71,7.97,6840007
2013-09-04,7.99,8.09,7.87,8.01,7364248
2013-09-05,8.01,8.36,7.93,8.24,14926283
2013-09-06,8.22,8.34,8.11,8.25,8315619
2013-09-09,8.26,8.34,8.12,8.21,6421991
2013-09-10,8.17,8.25,8.12,8.19,6460179
2013-09-11,8.21,8.44,8.13,8.29,9051005
2013-09-12,8.25,8.35,8.16,8.18,5521986
2013-09-13,8.17,8.29,8.14,8.20,3839523
2013-09-16,8.24,8.45,8.17,8.44,8055057
2013-09-17,8.41,8.49,8.11,8.12,5875432
2013-09-18,8.13,8.22,8.06,8.17,2531519
2013-09-23,8.19,8.31,8.17,8.30,3438078
2013-09-24,8.31,8.50,8.25,8.45,7306134
2013-09-25,8.40,8.65,8.30,8.54,9266491
2013-09-26,8.50,8.65,8.40,8.43,5775858
2013-09-27,8.53,8.64,8.18,8.24,4959784
2013-09-30,8.25,8.30,8.14,8.25,3054315
2013-10-08,8.25,8.45,8.13,8.43,5089650
2013-10-09,8.36,8.45,8.30,8.35,4772544
2013-10-10,8.39,8.77,8.35,8.61,12349552
2013-10-11,8.57,8.75,8.54,8.69,7043887
2013-10-14,8.71,8.75,8.58,8.65,4735199
2013-10-15,8.67,8.72,8.46,8.67,5490604
