Date,Open,High,Low,Close,Vol
2013-07-02,4.13,4.34,4.13,4.30,7241162
2013-07-03,4.38,4.41,4.27,4.40,9997786
2013-07-04,4.36,4.57,4.34,4.46,8228784
2013-07-05,4.45,4.68,4.45,4.60,7447651
2013-07-08,4.56,4.56,4.31,4.32,7004551
2013-07-09,4.31,4.38,4.14,4.20,7496789
2013-07-10,4.20,4.38,4.14,4.35,4508140
2013-07-11,4.35,4.58,4.32,4.49,6863452
2013-07-12,4.49,4.52,4.40,4.42,5797867
2013-07-15,4.42,4.55,4.39,4.52,3830668
2013-07-16,4.51,4.54,4.42,4.51,3234729
2013-07-17,4.49,4.57,4.46,4.50,5368026
2013-07-18,4.49,4.49,4.41,4.42,2447167
2013-07-19,4.42,4.47,4.25,4.26,3042440
2013-07-22,4.15,4.35,4.15,4.29,1779005
2013-07-23,4.30,4.49,4.30,4.47,4883074
2013-07-24,4.51,4.71,4.46,4.66,12013670
2013-07-25,4.63,4.75,4.52,4.56,7721148
2013-07-26,4.53,4.56,4.31,4.50,5742910
2013-07-29,4.51,4.51,4.38,4.44,2099708
2013-07-30,4.45,4.55,4.40,4.43,4473588
2013-07-31,4.41,4.51,4.40,4.44,2583544
2013-08-01,4.43,4.65,4.43,4.60,4773121
2013-08-02,4.65,4.71,4.57,4.66,10464050
2013-08-05,4.64,4.86,4.64,4.81,12207709
2013-08-06,4.79,4.92,4.75,4.85,9869021
2013-08-07,4.86,4.86,4.71,4.74,6272183
2013-08-08,4.74,4.81,4.68,4.76,4209309
2013-08-09,4.80,4.83,4.68,4.79,5035821
2013-08-12,4.79,4.81,4.72,4.81,7158909
2013-08-13,4.81,4.81,4.75,4.81,5282384
2013-08-14,4.80,4.84,4.76,4.83,6808432
2013-08-15,4.81,4.97,4.80,4.84,9588932
2013-08-16,4.80,4.87,4.70,4.71,6655040
2013-08-19,4.71,4.84,4.70,4.82,4076796
2013-08-20,4.80,4.88,4.72,4.75,6456107
2013-08-21,4.75,4.88,4.72,4.88,6584490
2013-08-22,4.85,4.92,4.80,4.82,5600557
2013-08-23,4.84,4.86,4.72,4.78,6497986
2013-08-26,4.80,4.85,4.70,4.83,8379088
2013-08-27,4.81,5.24,4.79,5.17,24754641
2013-08-28,5.12,5.13,5.01,5.02,14665201
2013-08-29,5.05,5.34,5.05,5.25,17553120
2013-08-30,5.19,5.55,5.16,5.48,19640637
2013-09-02,5.50,6.03,5.42,6.03,39018377
2013-09-03,6.00,6.32,5.84,6.20,34471571
2013-09-04,6.12,6.34,6.00,6.05,26141306
2013-09-05,6.05,6.27,5.97,6.11,17048561
2013-09-06,6.10,6.19,5.98,6.10,16963121
2013-09-09,6.10,6.12,5.88,6.08,17490109
2013-09-10,6.07,6.64,5.97,6.53,34628214
2013-09-11,6.44,6.54,6.18,6.42,18685623
2013-09-12,6.38,6.49,6.34,6.43,10570768
2013-09-13,6.45,6.58,6.28,6.55,15267056
2013-09-16,6.56,6.97,6.56,6.84,20990040
2013-09-17,6.85,6.87,6.37,6.38,18944918
2013-09-18,6.31,6.60,6.12,6.50,15724420
2013-09-23,6.50,6.57,6.26,6.46,12448762
2013-09-24,6.45,6.48,6.30,6.34,9035127
2013-09-25,6.31,6.36,6.15,6.21,16123453
2013-09-26,6.22,6.60,6.17,6.60,26243890
2013-09-27,6.60,6.62,6.25,6.26,17509667
2013-09-30,6.25,6.26,5.93,6.06,12857060
2013-10-08,6.07,6.08,5.75,5.98,11175121
2013-10-09,5.93,6.15,5.86,6.08,8166882
2013-10-10,6.06,6.06,5.78,5.82,9767412
2013-10-11,5.82,5.91,5.80,5.84,5998104
2013-10-14,5.81,6.12,5.78,6.00,9981601
2013-10-15,6.01,6.23,5.95,6.13,9098211
2013-10-16,6.13,6.37,6.10,6.11,10229601
2013-10-17,6.19,6.23,5.88,5.93,7444801
2013-10-18,5.93,6.07,5.89,5.95,4318672
2013-10-21,5.96,6.07,5.92,6.07,6233669
2013-10-22,6.03,6.14,5.99,6.12,6299894
2013-10-23,6.12,6.17,5.91,5.94,5739026
2013-10-24,5.94,6.23,5.90,6.05,7128309
2013-10-25,6.01,6.21,5.76,5.89,6898846
2013-10-28,5.94,5.94,5.60,5.83,4855125
2013-10-29,5.83,5.90,5.43,5.72,4946705
2013-10-30,5.70,5.85,5.52,5.84,3412108
2013-10-31,5.68,6.18,5.68,6.16,10666364
2013-11-01,6.16,6.32,6.00,6.11,6404350
2013-11-04,6.12,6.27,6.12,6.19,4382199
2013-11-05,6.20,6.24,6.09,6.20,2543172
2013-11-06,6.81,6.81,6.20,6.25,11680024
2013-11-07,5.99,6.13,5.98,6.03,5373246
2013-11-08,6.00,6.06,5.89,5.96,3040134
2013-11-11,5.93,5.98,5.87,5.89,2860546
2013-11-12,5.84,6.08,5.84,5.97,2463749
2013-11-13,5.95,6.01,5.87,5.88,2008139
2013-11-14,5.85,5.95,5.76,5.86,2367965
2013-11-15,5.91,5.98,5.81,5.83,4926840
2013-11-18,5.76,6.00,5.76,5.96,5069804
2013-11-19,5.96,6.20,5.96,6.19,8334719
2013-11-20,6.19,6.38,6.10,6.35,6959812
2013-11-21,6.25,6.27,6.17,6.20,5242264
2013-11-22,6.20,6.28,6.17,6.18,3202762
2013-11-25,6.15,6.33,6.10,6.25,4334574
2013-11-26,6.21,6.31,6.21,6.24,2641146
2013-11-27,6.22,6.35,6.22,6.24,4267213
2013-11-28,6.25,6.42,6.25,6.35,6080311
2013-11-29,6.36,6.40,6.28,6.30,5623379
2013-12-02,6.28,6.28,5.80,5.87,8681770
2013-12-03,5.82,5.96,5.82,5.94,4768252
2013-12-04,5.98,6.26,5.89,6.22,6819876
2013-12-05,6.23,6.34,6.18,6.29,8032100
2013-12-18,6.92,6.92,6.92,6.92,3628835
2013-12-19,7.61,7.61,7.46,7.61,37350555
2013-12-20,7.58,7.58,6.93,7.04,51769452
2013-12-23,6.86,7.11,6.47,6.47,28025966
2013-12-24,6.42,6.62,6.35,6.49,22266830
2013-12-25,6.40,6.65,6.35,6.55,16519459
2013-12-26,6.55,6.55,6.25,6.26,11777765
2013-12-27,6.28,6.48,6.26,6.38,12558202
2013-12-30,6.40,6.54,6.35,6.37,11310143
2013-12-31,6.32,6.49,6.26,6.41,9588976
2014-01-02,6.45,6.72,6.42,6.57,15676054
2014-01-03,6.52,6.94,6.47,6.82,19268156
2014-01-06,6.58,6.68,6.30,6.33,19162485
2014-01-07,6.20,6.43,6.10,6.27,9679575
2014-01-08,6.23,6.42,6.15,6.34,10975007
2014-01-09,6.30,6.40,6.00,6.00,10869422
2014-01-10,5.98,6.02,5.81,5.87,9453819
2014-01-13,5.88,6.00,5.84,5.93,5830609
2014-01-14,5.97,6.24,5.90,6.17,9018670
2014-01-15,6.17,6.23,6.07,6.22,5847556
2014-01-16,6.22,6.53,6.22,6.36,10826012
2014-01-17,6.37,6.45,6.27,6.37,6091310
2014-01-20,6.33,6.42,6.25,6.28,6058779
2014-01-21,6.33,6.57,6.29,6.52,9386207
2014-01-22,6.55,6.73,6.48,6.66,11288057
2014-01-23,6.66,7.33,6.63,7.33,20599410
2014-01-24,7.60,8.06,7.45,8.06,35652338
2014-02-10,8.55,8.55,7.72,8.29,66355587
2014-02-11,8.21,8.98,8.15,8.43,51758913
2014-02-12,8.40,8.79,8.18,8.70,38061508
2014-02-13,8.75,9.29,8.45,8.48,35660726
2014-02-14,8.41,9.33,8.41,9.33,43016820
2014-02-17,9.29,9.65,9.11,9.45,36869369
2014-02-18,9.32,10.35,9.25,9.79,32515583
2014-02-19,9.78,10.20,9.50,9.85,26770172
2014-02-20,9.73,9.90,9.30,9.32,22935172
2014-02-21,9.40,9.62,9.23,9.43,17350187
2014-02-24,9.37,9.55,9.16,9.43,16740778
2014-02-25,9.38,9.75,8.60,8.81,26486500
2014-02-26,8.81,8.97,8.55,8.90,14411759
2014-02-27,8.93,9.06,8.44,8.47,18443418
2014-02-28,8.45,8.74,8.25,8.71,14230115
2014-03-03,8.57,8.71,8.43,8.70,12478988
2014-03-04,8.66,8.81,8.48,8.67,11874620
2014-03-05,8.67,9.50,8.60,9.10,19585336
2014-03-06,9.06,9.57,8.96,9.46,18481678
2014-03-07,9.60,9.66,9.00,9.29,16936145
2014-03-10,9.09,9.09,8.50,8.58,12703046
2014-03-11,8.46,8.83,8.46,8.62,7857172
2014-03-12,8.46,8.74,8.30,8.55,7947997
2014-03-13,8.51,9.26,8.51,9.19,13857874
2014-03-14,9.00,9.51,8.91,9.35,15617165
2014-03-17,9.36,9.97,9.23,9.73,17432741
2014-03-18,9.70,9.80,9.59,9.77,11584546
2014-03-19,9.75,10.19,9.63,9.72,14449057
2014-03-20,9.62,9.70,9.04,9.04,15858036
2014-03-21,9.00,9.31,8.70,9.19,11240150
2014-03-24,9.14,9.54,9.13,9.41,9090467
2014-03-25,9.35,9.65,9.16,9.27,8537207
2014-03-26,9.27,9.70,9.13,9.60,11875782
2014-03-27,9.50,9.77,9.21,9.23,12249658
2014-03-28,9.23,9.23,8.81,8.88,11537045
2014-03-31,8.88,9.12,8.85,8.94,5632756
2014-04-01,8.88,9.13,8.88,9.11,4321673
2014-04-02,9.17,9.35,8.95,8.97,6401886
2014-04-03,8.92,9.10,8.87,9.02,5203918
2014-04-04,9.00,9.10,8.96,9.10,5013604
2014-04-08,9.00,10.01,8.97,9.76,32325824
2014-04-09,9.65,9.94,9.59,9.92,19760916
2014-04-10,9.92,10.15,9.78,9.81,18025686
2014-04-11,9.62,9.70,9.32,9.45,21322461
2014-04-14,9.48,10.19,9.35,9.97,24422519
2014-04-15,9.88,10.09,9.70,9.78,15672941
2014-04-16,9.68,10.55,9.66,10.29,28162429
2014-04-17,10.23,10.60,10.03,10.08,22829292
2014-04-18,10.01,10.48,10.01,10.27,17405169
2014-04-21,10.10,10.82,10.06,10.62,26440643
2014-04-22,10.59,10.80,9.90,10.42,27165335
2014-04-23,10.35,10.46,10.13,10.23,12704810
2014-04-24,10.22,10.58,9.80,9.85,22131033
2014-04-25,9.60,9.60,8.87,9.01,26760191
2014-04-28,9.01,9.20,8.79,9.17,14798544
2014-04-29,9.20,9.36,8.93,9.24,13357262
2014-04-30,9.25,9.81,9.25,9.73,16145293
2014-05-05,9.87,10.15,9.71,9.79,18258957
2014-05-06,9.80,9.93,9.51,9.87,10198513
2014-05-07,9.88,10.11,9.78,10.08,13972469
2014-05-08,10.08,10.32,9.98,10.10,13862960
2014-05-09,10.25,10.33,9.92,10.30,13453901
2014-08-19,11.31,11.31,11.31,11.31,294011
2014-08-20,12.44,12.44,12.44,12.44,265456
2014-08-21,13.68,13.68,13.68,13.68,1996450
2014-08-22,15.05,15.05,14.40,15.05,59844995
2014-08-25,14.80,15.56,14.50,15.22,37771693
2014-08-26,15.00,15.29,14.63,14.75,20985803
2014-08-27,14.60,14.86,13.60,13.80,28986657
2014-08-28,13.78,14.09,13.55,13.66,17711628
2014-08-29,13.60,13.90,13.58,13.70,11609097
2014-09-01,13.69,14.05,13.16,14.04,15903475
2014-09-02,13.98,14.22,13.82,14.01,12028005
2014-09-03,14.00,14.68,13.87,14.45,19775423
2014-09-04,14.30,15.05,14.30,14.45,16856243
2014-09-05,14.42,14.70,14.10,14.29,11660180
2014-09-09,14.18,14.65,14.15,14.48,8523092
2014-09-10,14.50,15.93,14.28,15.75,26669465
2014-09-11,15.69,15.90,15.09,15.23,20307338
2014-09-12,15.06,15.57,14.96,15.29,12072782
2014-09-15,15.22,16.80,15.22,16.20,21368626
2014-09-16,16.44,16.98,16.12,16.14,19386341
2014-09-17,16.30,16.98,15.81,16.90,21398738
2014-09-18,16.95,17.40,16.28,16.34,18348986
2014-09-19,16.25,16.68,16.10,16.44,10022971
2014-09-22,16.70,17.66,16.66,17.29,22993624
2014-09-23,17.38,17.85,17.02,17.70,17145253
2014-09-24,17.49,17.81,17.33,17.56,12636888
2014-09-25,17.70,17.99,17.31,17.61,11178151
2014-09-26,17.61,18.58,17.51,18.20,15191897
2014-09-29,18.57,18.79,17.36,17.62,22285667
2014-09-30,17.70,17.85,17.46,17.83,13324151
2014-10-08,18.50,18.81,17.00,17.27,22684782
2014-10-09,17.22,17.60,16.73,16.92,17576666
2014-10-10,16.94,17.08,16.28,16.49,14930390
2014-10-13,16.39,16.59,15.94,16.45,11972857
2014-10-14,16.50,16.63,15.88,16.27,8366166
2014-10-15,16.19,16.25,15.57,15.96,12626139
2014-10-16,15.81,15.96,15.55,15.56,7632567
2014-10-17,15.41,15.55,14.58,14.98,13816604
2014-10-20,15.28,16.21,15.13,15.85,13110929
2014-10-21,15.94,15.96,15.59,15.61,5863573
2014-10-22,15.58,15.89,14.90,14.91,9180892
2014-10-23,14.85,14.86,14.20,14.20,9274791
2014-10-24,14.55,15.20,14.50,14.81,8788498
2014-10-27,14.81,15.33,14.35,15.28,8365728
2014-10-28,15.12,15.75,15.12,15.70,10053067
2014-10-29,15.76,16.25,15.53,15.93,12071364
2014-10-30,15.76,16.22,15.65,15.67,7862853
2014-10-31,15.80,15.81,15.31,15.45,5947438
2014-11-03,15.45,15.58,15.18,15.39,5803825
2014-11-04,15.39,15.39,15.01,15.35,6192394
2014-11-05,15.36,15.74,15.36,15.55,5719582
2014-11-06,15.69,15.80,15.29,15.55,4654498
2014-11-07,15.50,15.54,14.91,14.94,9931360
2014-11-10,14.90,15.00,14.38,14.52,9740839
2014-11-11,14.52,14.65,14.18,14.22,6848867
2014-11-12,14.18,14.43,14.01,14.32,6119201
2014-11-13,14.32,15.10,14.22,14.89,11208421
2014-11-14,14.82,15.12,14.72,15.03,5977050
2014-11-17,15.03,15.10,14.79,14.84,4826960
2014-11-18,14.84,14.85,14.45,14.70,5172501
2014-11-19,14.70,15.12,14.70,14.91,4736328
2014-11-20,14.50,14.81,14.30,14.75,4983570
2014-11-21,14.69,15.18,14.63,15.10,7473666
2014-11-24,15.27,15.30,15.00,15.04,7344592
2014-11-25,15.00,15.05,14.65,15.00,5350696
2014-11-26,15.00,15.03,14.81,14.90,4788653
2014-11-27,14.99,15.10,14.81,14.94,6560985
2014-11-28,14.99,14.99,14.62,14.72,6991594
2014-12-01,14.80,14.85,14.30,14.39,6486091
2014-12-02,14.37,14.63,14.37,14.44,5565325
2014-12-03,14.74,15.79,14.40,15.31,13905913
2014-12-04,15.37,15.43,14.99,15.18,8974132
2014-12-05,15.25,15.30,14.08,14.60,9581064
2014-12-08,14.56,15.15,14.29,14.62,9766018
2014-12-09,14.44,14.99,14.26,14.35,11649890
2014-12-10,14.32,14.85,14.31,14.59,8199245
2014-12-11,14.56,14.77,14.42,14.62,6095650
2014-12-12,14.65,14.76,14.54,14.70,4859258
2014-12-15,14.76,15.24,14.59,15.18,11369208
2014-12-16,15.15,15.15,14.91,14.97,6027650
2014-12-17,15.01,15.20,14.66,14.97,7757090
2014-12-18,14.96,14.96,14.66,14.67,5751600
2014-12-19,14.60,14.61,14.21,14.47,7673712
2014-12-22,14.49,14.49,13.02,13.14,12966449
2014-12-23,13.12,13.37,12.10,12.50,10015952
2014-12-24,12.40,12.80,12.28,12.66,7368713
2014-12-25,12.69,12.98,12.53,12.80,5650534
2014-12-26,12.71,12.94,12.58,12.85,5258003
2014-12-29,12.79,12.79,12.00,12.19,8948762
2014-12-30,12.20,12.20,11.10,11.24,10011915
2014-12-31,11.32,11.54,10.93,11.43,6494340
2015-01-05,11.45,11.85,11.36,11.74,6859877
2015-01-06,11.64,12.91,11.52,12.91,9850763
2015-01-07,12.97,13.78,12.80,13.36,15586725
2015-01-08,13.36,13.66,13.06,13.40,7949365
2015-01-09,13.35,13.82,13.25,13.32,7200033
2015-01-12,13.62,14.30,13.61,13.73,7473481
2015-01-13,13.75,14.16,13.56,13.73,5436009
2015-01-14,13.68,13.97,13.60,13.67,3278450
2015-01-15,13.81,14.15,13.66,14.03,6410322
2015-01-16,14.05,14.15,13.80,14.08,5057292
2015-01-19,13.70,14.18,13.41,13.62,6806797
2015-01-20,13.85,14.46,13.80,14.46,9704962
2015-01-21,14.49,14.86,14.33,14.70,8566417
2015-01-22,15.05,15.30,14.70,14.70,12041445
2015-01-23,14.65,14.65,14.21,14.25,7956257
2015-01-26,14.10,14.63,14.10,14.58,5441281
2015-01-27,14.58,14.83,14.31,14.62,4986456
2015-01-28,14.60,14.77,14.44,14.59,4752019
2015-01-29,14.45,14.59,14.30,14.36,3422053
2015-01-30,14.35,14.49,14.19,14.20,2854941
2015-02-02,14.18,14.41,14.00,14.22,3506430
2015-02-03,14.20,14.48,14.20,14.33,4270674
2015-02-04,14.37,14.50,14.33,14.35,2670684
2015-02-05,14.48,15.35,14.35,15.07,19048342
2015-02-06,14.90,15.31,14.71,14.76,8859915
2015-02-09,14.85,15.09,14.40,14.81,6200820
2015-02-10,14.85,15.09,14.61,14.98,4231735
2015-02-11,15.06,15.24,14.72,14.81,4473404
2015-02-12,14.85,15.16,14.83,15.10,5962447
2015-02-13,15.20,15.88,15.02,15.74,15036089
2015-02-16,15.75,16.39,15.38,16.37,12917875
2015-02-17,16.40,16.66,16.03,16.15,8396454
2015-02-25,16.08,16.17,15.50,15.54,7289054
2015-02-26,15.45,15.70,15.12,15.34,7216582
2015-02-27,15.34,15.72,15.31,15.59,5766377
2015-03-02,15.56,15.69,15.25,15.61,8565636
2015-03-03,15.59,16.28,15.34,16.03,12739936
2015-03-04,15.92,16.40,15.91,16.40,11154719
2015-03-05,16.35,17.50,16.35,17.30,16266678
2015-03-06,17.60,17.83,16.91,17.16,12480596
2015-03-09,17.16,17.50,16.61,17.33,8967500
2015-03-10,17.30,17.80,17.27,17.74,8792284
2015-03-11,17.73,18.25,17.53,18.10,8735020
2015-03-12,18.10,18.50,17.61,17.96,9521413
2015-03-13,17.80,18.33,17.67,18.00,6065446
2015-03-16,17.99,18.48,17.72,18.38,9157092
2015-03-17,18.40,18.78,18.00,18.29,12237115
2015-03-18,18.18,18.65,17.90,18.40,7060841
2015-03-19,18.44,20.24,18.44,19.94,16170889
2015-03-20,19.96,20.26,18.90,19.96,10062347
2015-03-23,19.96,21.13,19.70,20.88,15425707
2015-03-24,20.87,20.87,19.03,19.95,12589937
2015-03-25,19.70,20.30,19.60,19.83,8538804
2015-03-26,19.94,20.55,19.35,19.50,11736322
2015-03-27,19.51,19.84,18.86,19.37,7845909
2015-03-30,19.37,19.74,19.25,19.59,6476958
2015-03-31,19.58,19.58,19.08,19.16,9434237
2015-04-01,19.15,20.30,19.07,20.20,11474709
2015-04-02,20.20,20.66,20.13,20.33,7699518
2015-04-03,20.33,20.76,19.87,20.53,11054811
2015-04-07,20.46,20.58,20.04,20.46,12323972
2015-04-08,20.46,20.49,19.50,19.86,12959271
2015-04-09,19.78,19.80,17.87,18.66,16268867
2015-04-10,18.54,19.79,18.26,19.21,9698918
2015-04-13,19.51,19.78,19.20,19.64,13447167
2015-04-14,19.10,19.49,18.70,19.19,9965059
2015-04-15,19.10,19.18,18.00,18.30,10326215
2015-04-16,18.00,18.64,16.81,18.29,7745816
2015-04-17,18.35,19.00,18.35,18.64,8956774
2015-04-20,18.55,18.55,17.90,17.95,7434210
2015-04-21,17.98,19.05,17.98,18.98,8507316
2015-04-22,19.07,19.70,19.05,19.36,9852327
2015-04-23,19.37,19.65,19.13,19.31,10092177
2015-04-24,19.01,19.05,18.51,18.82,9935777
2015-04-27,18.85,19.68,18.75,19.37,13970768
2015-04-28,19.37,19.68,19.08,19.21,10747275
2015-04-29,19.35,20.76,19.23,20.68,21357157
2015-04-30,20.70,22.75,20.70,21.97,21759692
2015-05-04,22.20,22.50,21.00,21.96,14531295
2015-05-05,22.00,24.10,21.48,22.85,23162872
2015-05-06,23.10,25.01,22.20,23.99,19688569
2015-05-07,23.50,25.48,23.00,24.92,15245741
2015-05-08,24.93,26.50,24.33,26.00,15710042
2015-05-11,26.66,28.60,26.20,28.55,20163988
2015-05-12,28.52,30.69,27.56,30.60,20962346
2015-05-13,30.62,32.00,29.10,29.71,18560537
2015-05-14,29.65,29.65,27.62,27.70,17598764
2015-05-15,27.39,28.80,26.51,28.21,12785814
2015-05-18,27.90,29.50,27.40,29.22,14805464
2015-05-19,29.00,29.56,27.80,28.99,13704948
2015-05-20,28.98,30.35,28.52,29.18,12622080
2015-05-21,29.00,29.96,28.54,29.94,11101121
2015-05-22,29.88,30.55,28.60,28.96,11695052
2015-05-25,28.85,29.40,28.01,28.73,12114367
2015-05-26,28.73,31.60,27.86,31.60,25955702
2015-05-27,31.80,34.56,31.00,33.78,21239573
2015-05-28,33.28,34.88,30.88,31.05,16758903
2015-05-29,31.00,33.69,30.10,32.57,13854239
2015-06-01,32.15,35.17,32.10,35.00,12606007
2015-06-02,35.02,38.20,34.28,37.50,11512354
2015-06-03,37.13,39.90,35.50,35.60,12336382
2015-06-04,35.70,37.60,33.00,37.25,13473428
2015-06-05,37.40,38.50,36.01,36.96,9796852
2015-06-08,36.96,37.41,34.62,35.16,10994677
2015-06-09,35.16,35.20,33.00,33.98,14189509
2015-06-10,33.71,37.19,33.00,36.30,13403577
2015-06-11,35.94,39.50,35.94,39.41,15215031
2015-06-12,39.20,43.35,38.23,41.38,13471559
2015-06-15,42.00,43.30,40.28,41.97,10044827
2015-06-16,42.00,42.90,39.00,39.89,11034960
2015-06-17,38.77,42.00,36.30,41.22,8572592
2015-06-18,41.20,43.00,38.70,39.89,6803683
2015-06-19,38.48,40.50,36.71,37.00,6525329
2015-06-23,37.29,38.00,33.30,35.33,9722075
2015-06-24,36.30,36.79,34.01,35.30,8693730
2015-06-25,35.49,35.95,32.00,33.10,8646319
2015-06-26,32.40,32.50,29.79,29.79,8163162
2015-06-29,31.50,31.60,26.81,26.88,18826259
2015-06-30,27.00,29.56,24.19,29.11,17102326
2015-07-01,29.90,32.02,27.00,29.80,23868313
2015-07-02,27.99,30.88,27.18,27.70,16952854
2015-07-03,27.99,30.11,24.93,26.50,13847450
2015-07-06,29.14,29.14,23.85,24.77,21112945
2015-07-07,22.34,23.65,22.29,22.29,4120400
2015-07-20,24.52,24.52,24.52,24.52,331602
2015-07-21,26.97,26.97,26.97,26.97,292061
2015-07-22,29.67,29.67,28.90,29.67,14441051
2015-07-23,32.50,32.50,30.29,31.95,27222933
2015-07-24,31.38,34.30,30.80,32.31,16504064
2015-07-27,32.98,35.54,32.41,33.80,34737541
2015-07-28,31.55,34.49,30.42,30.70,34891756
2015-07-29,31.32,33.77,29.10,33.77,24737011
2015-07-30,33.94,36.80,33.50,34.20,27951311
2015-07-31,33.00,35.20,32.19,33.50,20830786
2015-08-03,33.50,34.41,30.15,30.15,22702159
2015-08-04,30.00,31.50,27.14,31.19,31001242
2015-08-05,30.30,31.00,29.60,29.72,20515214
2015-08-06,27.95,29.68,27.60,28.40,14515439
2015-08-07,28.11,29.75,28.11,29.15,11877357
2015-08-10,29.25,31.00,29.25,30.51,12243755
2015-08-11,30.45,32.96,30.01,32.33,18748819
2015-08-12,31.86,32.95,30.01,30.71,14402194
2015-08-13,30.00,30.99,29.33,30.93,11062754
2015-08-14,31.23,32.00,30.41,30.81,9343809
2015-08-17,30.60,30.60,29.00,29.63,13765211
2015-08-18,29.70,29.97,26.67,26.67,16581550
2015-08-19,26.50,27.45,24.50,27.10,9388846
2015-08-20,26.90,26.90,25.61,25.81,7339031
2015-08-21,25.20,25.50,23.51,23.58,9242975
2015-08-24,22.29,22.30,21.22,21.22,5923304
2015-08-25,19.10,19.81,19.10,19.10,6284136
2015-08-26,19.00,20.20,17.19,17.35,14835148
2015-08-27,18.00,18.30,16.00,17.61,12656775
2015-08-28,18.05,19.37,17.90,19.37,11622038
2015-08-31,20.00,21.31,19.42,21.25,15750499
2015-09-01,20.30,20.65,19.13,19.13,11629221
2015-09-02,17.50,19.45,17.22,17.22,9028819
2015-09-07,17.30,18.48,17.20,17.48,6881611
2015-09-08,17.73,18.55,16.67,18.52,6856548
2015-09-09,18.70,19.90,18.60,19.45,8790020
2015-09-10,19.00,21.40,18.80,21.39,15894947
2015-09-11,21.00,21.99,20.80,21.84,13002735
2015-09-14,22.00,22.28,19.66,19.66,10140700
2015-09-15,18.01,19.68,17.69,17.69,9159251
2015-09-16,17.70,19.46,17.70,19.46,7451505
2015-09-17,20.20,21.02,19.40,19.80,9095289
2015-09-18,20.14,20.75,20.00,20.46,5722444
2015-09-21,20.30,22.51,20.30,22.51,17288721
2015-09-22,22.80,23.90,22.01,22.61,15027435
2015-09-23,22.01,23.95,21.52,23.35,13177485
2015-09-24,23.90,24.75,23.36,24.51,10747936
2015-09-25,24.29,25.50,22.98,23.31,11158181
2015-09-28,23.90,24.55,23.47,24.45,8577599
2015-09-29,23.90,24.99,23.71,24.00,8954113
2015-09-30,24.19,24.22,22.79,22.90,7225481
2015-10-08,23.30,23.65,22.67,23.39,13221638
2015-10-09,23.01,23.27,22.22,22.55,11374036
2015-10-12,22.65,24.50,22.65,23.83,12260079
2015-10-13,23.80,24.39,23.40,24.29,9274979
2015-10-14,23.50,24.07,22.91,23.31,10687746
2015-10-15,22.90,23.55,22.50,23.55,11012327
2015-10-16,24.20,24.70,23.66,24.37,15502553
2015-10-19,24.68,26.60,24.68,26.30,17281537
2015-10-20,26.46,27.41,25.80,26.61,16465542
2015-10-21,26.75,26.76,23.95,24.43,15700645
2015-10-22,24.05,25.60,24.05,25.41,10970207
2015-10-23,25.41,26.50,25.11,26.28,8921099
2015-10-26,26.56,27.93,26.42,27.15,13799754
2015-10-27,27.16,27.40,25.20,27.17,7771842
2015-10-28,26.80,27.17,25.60,25.66,6370013
2015-10-29,25.99,26.50,24.95,25.50,6086247
2015-10-30,25.29,26.83,24.87,26.30,7088455
2015-11-02,25.89,28.28,25.10,27.25,12327687
2015-11-05,29.95,29.98,28.00,29.00,25248228
2015-11-06,27.90,31.90,27.58,31.70,23641774
2015-11-09,32.00,33.91,31.70,32.33,15884070
2015-11-10,32.01,34.97,31.80,33.90,15426937
2015-11-11,34.98,35.20,32.60,33.70,11599830
2015-11-12,33.65,33.65,31.21,32.61,12605641
2015-11-13,31.30,32.15,31.00,31.11,6837527
2015-11-16,29.99,32.49,29.80,32.17,12521528
2015-11-17,32.13,32.55,30.30,30.96,8268085
2015-11-18,30.59,30.99,29.51,29.79,7090764
2015-11-19,29.82,30.70,29.35,30.35,5531595
2015-11-20,30.37,31.55,29.81,31.45,6966318
2015-11-23,31.44,32.49,30.88,31.10,7922637
2015-11-24,30.96,31.50,29.98,31.11,5290881
2015-11-25,31.11,31.40,30.70,31.26,5477081
2015-11-26,30.85,32.18,30.85,31.23,8778311
2015-11-27,30.99,31.35,28.11,28.14,11866826
2015-11-30,28.14,28.69,25.82,27.85,11621000
2015-12-01,27.70,28.19,26.00,26.61,6947015
2015-12-02,25.60,27.38,25.00,26.43,10334464
2015-12-03,26.40,28.28,26.30,28.00,9138524
2015-12-04,27.80,28.38,27.20,27.66,6013020
2015-12-07,27.71,29.29,27.00,28.63,12607945
2015-12-08,27.90,29.60,27.55,28.68,11292896
2015-12-09,28.41,29.29,28.37,28.70,7098396
2015-12-10,28.90,29.15,27.60,27.88,5804094
2015-12-11,27.76,28.45,27.00,27.52,4096537
2015-12-14,27.36,28.24,26.95,28.11,5579487
2015-12-15,28.23,29.17,27.76,29.01,6997529
2015-12-16,29.01,29.50,28.50,29.15,10120946
2015-12-17,29.19,31.40,29.16,30.38,14006935
2015-12-18,31.00,31.08,29.35,29.53,7337813
2015-12-21,30.29,32.48,30.00,31.81,15962540
2015-12-22,31.15,32.45,31.05,31.67,7471354
2015-12-23,32.06,33.47,31.73,32.88,13630590
2015-12-24,32.00,36.17,31.90,34.41,14744064
2015-12-25,33.99,35.90,33.00,34.79,9303059
2015-12-28,35.00,35.25,32.00,32.39,10484764
2015-12-29,32.14,32.95,31.00,32.60,7766750
