Date,Open,High,Low,Close,Vol
2021-12-10,3.58,3.68,3.52,3.60,56946990
2021-12-13,3.61,3.64,3.51,3.52,49565276
2021-12-14,3.52,3.87,3.48,3.87,51527183
2021-12-15,4.09,4.21,3.87,3.95,131231528
2021-12-16,3.82,4.10,3.75,3.95,95060724
2021-12-17,3.87,4.05,3.80,3.92,58878821
2021-12-20,3.85,4.21,3.83,4.07,82617707
2021-12-21,4.07,4.17,3.97,4.00,55827253
2021-12-22,3.96,4.01,3.86,3.87,48760822
2021-12-23,3.81,3.84,3.65,3.75,42617680
2021-12-24,3.74,3.80,3.60,3.60,37719994
2021-12-27,3.60,3.62,3.44,3.47,44863581
2021-12-28,3.45,3.47,3.37,3.41,42045416
2021-12-29,3.42,3.58,3.36,3.48,61524266
2021-12-30,3.43,3.45,3.34,3.34,61882450
2021-12-31,3.34,3.41,3.29,3.37,46818511
2022-01-04,3.35,3.71,3.34,3.71,76207057
2022-01-05,3.80,3.96,3.64,3.73,105982520
2022-01-06,3.65,3.82,3.59,3.68,59316343
2022-01-07,3.68,3.68,3.49,3.49,48587640
2022-01-10,3.50,3.60,3.45,3.51,26749614
2022-01-11,3.52,3.64,3.50,3.55,32276799
2022-01-12,3.51,3.54,3.48,3.51,27235875
2022-01-13,3.53,3.55,3.45,3.47,20220695
2022-01-14,3.45,3.49,3.40,3.42,22939100
2022-01-17,3.42,3.46,3.38,3.41,20446802
2022-01-18,3.40,3.42,3.35,3.39,23403857
2022-01-19,3.39,3.44,3.26,3.31,27086628
2022-01-20,3.27,3.31,3.18,3.21,30704780
2022-01-21,3.21,3.33,3.18,3.25,23656610
2022-01-24,3.25,3.26,3.14,3.18,18637707
2022-01-25,3.20,3.22,3.01,3.02,28553543
2022-01-26,3.03,3.16,3.03,3.08,24574707
2022-01-27,3.16,3.16,3.01,3.01,19494509
2022-01-28,3.05,3.15,3.00,3.11,21301207
2022-02-07,3.14,3.19,3.07,3.12,13553014
2022-02-08,3.13,3.17,3.07,3.15,13853294
2022-02-09,3.14,3.22,3.13,3.19,17139305
2022-02-10,3.19,3.23,3.14,3.15,15636300
2022-02-11,3.15,3.16,3.06,3.07,13990605
2022-02-14,3.07,3.10,3.02,3.05,11250965
2022-02-15,3.05,3.07,3.01,3.05,10387700
2022-02-16,3.06,3.10,3.03,3.08,10568000
2022-02-17,3.09,3.30,3.05,3.14,28689738
2022-02-18,3.10,3.12,3.06,3.08,13751387
2022-02-21,3.05,3.07,3.03,3.07,13667210
2022-02-22,3.07,3.07,3.01,3.03,12506621
2022-02-23,3.04,3.05,3.02,3.04,12372600
2022-02-24,3.05,3.11,2.87,2.95,28197045
2022-02-25,2.91,3.07,2.90,3.04,19708641
2022-02-28,3.04,3.04,2.97,2.99,12441121
2022-03-01,2.98,3.02,2.98,3.01,13874305
2022-03-02,3.00,3.01,2.97,3.00,10485200
2022-03-03,3.01,3.30,3.01,3.30,23555479
2022-03-04,3.46,3.49,3.31,3.32,88344184
2022-03-07,3.24,3.38,3.14,3.16,44628883
2022-03-08,3.18,3.19,3.01,3.04,31440865
2022-03-09,3.10,3.11,2.88,3.05,27192140
2022-03-10,3.09,3.20,3.05,3.13,32704509
2022-03-11,3.06,3.18,3.02,3.11,26138714
2022-03-14,3.09,3.11,2.99,3.00,20531598
2022-03-15,3.00,3.00,2.83,2.83,24605735
2022-03-16,2.88,2.91,2.75,2.91,21694703
2022-03-17,2.93,2.99,2.90,2.93,16027547
2022-03-18,2.93,2.97,2.88,2.96,12600510
2022-03-21,2.95,2.99,2.93,2.97,11167820
2022-03-22,2.94,2.96,2.91,2.93,13043200
2022-03-23,2.94,2.95,2.88,2.89,13431538
2022-03-24,2.91,2.91,2.82,2.84,11033276
2022-03-25,2.84,2.86,2.82,2.83,9126900
2022-03-28,2.82,2.85,2.77,2.82,8883215
2022-03-29,2.82,2.85,2.78,2.79,7769421
2022-03-30,2.81,2.82,2.78,2.80,8913094
2022-03-31,2.80,2.81,2.73,2.74,13588194
2022-04-01,2.72,3.00,2.70,2.84,24935214
2022-04-06,2.82,2.86,2.80,2.85,13064965
2022-04-07,2.85,2.87,2.80,2.80,11628535
2022-04-08,2.79,2.81,2.74,2.77,8382149
2022-04-11,3.05,3.05,3.05,3.05,17017433
2022-04-12,3.09,3.36,3.09,3.36,112072442
2022-04-13,3.70,3.70,3.55,3.70,200225569
2022-04-14,3.70,3.78,3.33,3.33,214448727
2022-04-15,3.02,3.33,3.00,3.18,151068841
2022-04-18,3.05,3.19,2.90,3.02,77341500
2022-04-19,2.98,3.06,2.90,2.92,59794392
2022-04-20,2.90,3.05,2.85,3.01,64642543
2022-04-21,2.94,2.95,2.80,2.82,45554618
2022-04-22,2.82,2.83,2.75,2.77,23224363
2022-04-25,2.75,2.76,2.55,2.56,35509563
2022-04-26,2.55,2.63,2.50,2.51,26270100
2022-04-27,2.40,2.55,2.40,2.54,29841247
2022-04-28,2.60,2.69,2.51,2.53,29268342
2022-04-29,2.46,2.59,2.44,2.58,28968600
2022-05-05,2.57,2.76,2.52,2.65,34983601
2022-05-06,2.55,2.66,2.55,2.58,22739747
2022-05-09,2.55,2.63,2.55,2.60,15535100
2022-05-10,2.58,2.61,2.53,2.59,15960275
2022-05-11,2.60,2.69,2.59,2.63,25377290
2022-05-12,2.67,2.73,2.62,2.66,27321147
2022-05-13,2.65,2.67,2.60,2.62,16565529
2022-05-16,2.64,2.69,2.62,2.65,15678349
2022-05-17,2.63,2.65,2.57,2.61,13991715
2022-05-18,2.61,2.67,2.59,2.62,16359906
2022-05-19,2.59,2.63,2.56,2.60,13226715
2022-05-20,2.63,2.79,2.61,2.70,39585696
2022-05-23,2.67,2.78,2.67,2.74,27813830
2022-05-24,2.73,2.75,2.57,2.57,27598340
2022-05-25,2.57,2.62,2.56,2.61,14485019
2022-05-26,2.62,2.63,2.57,2.61,11508114
2022-05-27,2.61,2.63,2.57,2.58,11164300
2022-05-30,2.61,2.61,2.58,2.59,9225100
2022-05-31,2.59,2.60,2.57,2.60,10370678
2022-06-01,2.59,2.63,2.56,2.58,17284638
2022-06-02,2.56,2.58,2.49,2.50,27176300
2022-06-06,2.48,2.50,2.45,2.50,20699551
2022-06-07,2.49,2.52,2.47,2.51,16208494
2022-06-08,2.51,2.60,2.50,2.54,20388615
2022-06-09,2.53,2.53,2.46,2.48,20163600
2022-06-10,2.48,2.52,2.46,2.49,11739490
2022-06-13,2.49,2.53,2.47,2.52,14950782
2022-06-14,2.52,2.53,2.46,2.53,13588100
2022-06-15,2.53,2.65,2.53,2.60,31228287
2022-06-16,2.58,2.64,2.58,2.62,17640068
2022-06-17,2.60,2.72,2.59,2.70,32138302
2022-06-20,2.70,2.96,2.66,2.82,53094567
2022-06-21,2.81,2.84,2.73,2.74,25827027
2022-06-22,2.76,2.80,2.72,2.74,17232617
2022-06-23,2.77,2.78,2.62,2.67,32862820
2022-06-24,2.67,2.69,2.64,2.66,13811300
2022-06-27,2.65,2.68,2.63,2.64,14454100
2022-06-28,2.65,2.72,2.64,2.68,16849740
2022-06-29,2.68,2.70,2.62,2.63,14366640
2022-06-30,2.61,2.64,2.60,2.61,13843900
2022-07-01,2.62,2.63,2.55,2.56,18790200
2022-07-04,2.56,2.58,2.53,2.55,13967951
2022-07-05,2.55,2.56,2.50,2.53,14395361
2022-07-06,2.53,2.53,2.48,2.50,13527200
2022-07-07,2.51,2.51,2.48,2.49,12132200
2022-07-08,2.48,2.56,2.48,2.50,20883694
2022-07-11,2.50,2.51,2.44,2.45,21839700
2022-07-12,2.45,2.49,2.42,2.43,22643500
2022-07-13,2.43,2.57,2.42,2.54,31532630
2022-07-14,2.57,2.57,2.50,2.53,15426100
2022-07-15,2.53,2.53,2.43,2.45,20831992
2022-07-18,2.44,2.53,2.44,2.50,13771505
2022-07-19,2.49,2.52,2.49,2.51,11531192
2022-07-20,2.53,2.53,2.50,2.53,9563305
2022-07-21,2.53,2.54,2.48,2.48,11394603
2022-07-22,2.50,2.55,2.48,2.51,14250100
2022-07-25,2.53,2.76,2.52,2.76,46176344
2022-07-26,2.88,2.98,2.68,2.71,134859840
2022-07-27,2.67,2.82,2.67,2.70,73676128
2022-07-28,2.73,2.83,2.67,2.73,69931296
2022-07-29,2.68,2.71,2.61,2.63,50250504
2022-08-01,2.64,2.89,2.63,2.89,41764656
2022-08-02,2.89,3.04,2.76,2.79,126715350
2022-08-03,2.77,2.85,2.70,2.74,65088526
2022-08-04,2.77,2.78,2.66,2.76,42063810
2022-08-05,2.76,2.88,2.71,2.77,67292231
2022-08-08,2.72,2.82,2.68,2.76,41952132
2022-08-09,2.73,2.76,2.69,2.71,28416788
2022-08-10,2.70,2.80,2.68,2.77,45345368
2022-08-11,2.78,2.81,2.73,2.76,34577680
2022-08-12,2.76,2.85,2.74,2.78,39016820
2022-08-15,2.79,2.81,2.73,2.76,21588186
2022-08-16,2.77,2.78,2.73,2.74,21361502
2022-08-17,2.73,2.74,2.66,2.69,32725600
2022-08-18,2.69,2.69,2.62,2.64,35335436
2022-08-19,2.62,2.69,2.60,2.61,35268102
2022-08-22,2.61,2.69,2.57,2.63,32846337
2022-08-23,2.61,2.64,2.59,2.60,27377700
2022-08-24,2.59,2.61,2.51,2.53,54712355
2022-08-25,2.53,2.58,2.49,2.51,38681372
2022-08-26,2.50,2.52,2.45,2.46,37857263
2022-08-29,2.44,2.50,2.41,2.47,30699500
2022-08-30,2.47,2.50,2.43,2.44,34670218
2022-08-31,2.45,2.45,2.36,2.38,39344464
2022-09-01,2.38,2.41,2.36,2.37,29062236
2022-09-02,2.36,2.42,2.36,2.38,27068600
2022-09-05,2.43,2.62,2.42,2.62,61704704
2022-09-06,2.62,2.72,2.55,2.59,106787383
2022-09-07,2.57,2.62,2.50,2.51,85866368
2022-09-08,2.55,2.57,2.48,2.50,74122800
2022-09-09,2.49,2.50,2.43,2.46,39554519
2022-09-13,2.46,2.51,2.44,2.46,38197088
2022-09-14,2.42,2.46,2.41,2.43,31798514
2022-09-15,2.43,2.44,2.36,2.40,35390400
2022-09-16,2.40,2.40,2.35,2.35,25946932
2022-09-19,2.34,2.35,2.28,2.31,22240347
2022-09-20,2.32,2.36,2.31,2.34,23586445
2022-09-21,2.34,2.40,2.29,2.39,33243856
2022-09-22,2.37,2.39,2.33,2.34,20898400
2022-09-23,2.35,2.37,2.30,2.31,19677342
2022-09-26,2.29,2.30,2.21,2.22,26354100
2022-09-27,2.21,2.33,2.20,2.31,34151856
2022-09-28,2.29,2.33,2.25,2.25,22381100
2022-09-29,2.27,2.36,2.27,2.30,27998146
2022-09-30,2.29,2.40,2.29,2.36,37672436
2022-10-10,2.38,2.39,2.24,2.25,30915863
2022-10-11,2.25,2.29,2.20,2.28,14075104
2022-10-12,2.27,2.34,2.24,2.33,16620848
2022-10-13,2.31,2.36,2.30,2.34,17305862
2022-10-14,2.34,2.40,2.34,2.36,20169200
2022-10-17,2.33,2.47,2.31,2.41,31684267
2022-10-18,2.43,2.65,2.40,2.54,110895055
2022-10-19,2.45,2.53,2.39,2.45,80113804
2022-10-20,2.43,2.45,2.37,2.37,38208005
2022-10-21,2.38,2.40,2.32,2.34,29514231
2022-10-24,2.34,2.37,2.26,2.26,32186466
2022-10-25,2.27,2.32,2.23,2.29,22810200
2022-10-26,2.29,2.31,2.27,2.30,25676200
2022-10-27,2.29,2.32,2.27,2.29,22908784
2022-10-28,2.31,2.31,2.24,2.26,22994869
2022-10-31,2.25,2.28,2.24,2.27,18131396
2022-11-01,2.26,2.30,2.26,2.30,15929533
2022-11-02,2.30,2.34,2.29,2.33,19838930
2022-11-03,2.32,2.33,2.29,2.32,13494304
2022-11-04,2.31,2.37,2.30,2.35,23939880
2022-11-07,2.36,2.38,2.34,2.36,25113550
2022-11-08,2.35,2.37,2.33,2.36,20584819
2022-11-09,2.36,2.37,2.34,2.34,18238521
2022-11-10,2.34,2.42,2.32,2.37,30097268
2022-11-11,2.40,2.41,2.36,2.36,28396364
2022-11-14,2.36,2.38,2.35,2.35,18005280
2022-11-15,2.34,2.38,2.34,2.38,20990336
2022-11-16,2.38,2.44,2.36,2.40,30589400
2022-11-17,2.40,2.40,2.37,2.38,18707368
2022-11-18,2.39,2.39,2.35,2.35,17266888
2022-11-21,2.35,2.36,2.30,2.32,18176400
2022-11-22,2.34,2.39,2.33,2.35,24145516
2022-11-23,2.35,2.36,2.29,2.31,23146700
2022-11-24,2.32,2.33,2.29,2.30,16851712
2022-11-25,2.29,2.33,2.29,2.31,18640426
2022-11-28,2.30,2.31,2.27,2.31,16545600
2022-11-29,2.32,2.41,2.31,2.37,31525641
2022-11-30,2.37,2.39,2.34,2.35,22397000
2022-12-01,2.36,2.39,2.36,2.37,21454121
2022-12-02,2.37,2.38,2.34,2.36,19044595
2022-12-05,2.37,2.42,2.37,2.39,32040152
2022-12-06,2.40,2.55,2.38,2.44,64738176
2022-12-07,2.44,2.53,2.42,2.53,82162424
2022-12-08,2.51,2.59,2.48,2.50,66804916
2022-12-09,2.52,2.53,2.42,2.43,41759208
2022-12-12,2.43,2.47,2.38,2.38,33432552
2022-12-13,2.39,2.47,2.38,2.44,38077886
2022-12-14,2.44,2.46,2.41,2.42,18298332
2022-12-15,2.41,2.66,2.38,2.66,202918136
2022-12-16,2.58,2.93,2.50,2.93,368269684
2022-12-19,2.93,3.13,2.64,2.74,375448707
2022-12-20,2.62,2.67,2.49,2.51,200363499
2022-12-21,2.50,2.62,2.49,2.56,150945879
2022-12-22,2.53,2.56,2.43,2.51,114699482
2022-12-23,2.46,2.50,2.38,2.39,106703044
2022-12-26,2.37,2.45,2.33,2.41,70711644
2022-12-27,2.41,2.47,2.39,2.44,67987472
2022-12-28,2.42,2.44,2.31,2.33,81264544
2022-12-29,2.31,2.35,2.29,2.31,50132307
2022-12-30,2.33,2.35,2.30,2.33,42899837
2023-01-03,2.31,2.37,2.31,2.35,44365398
2023-01-04,2.36,2.37,2.33,2.34,39143553
2023-01-05,2.34,2.35,2.32,2.34,27267304
2023-01-06,2.34,2.34,2.29,2.30,41320346
2023-01-09,2.30,2.33,2.29,2.32,23155900
2023-01-10,2.31,2.33,2.29,2.30,23040697
2023-01-11,2.30,2.33,2.29,2.29,24277102
2023-01-12,2.29,2.31,2.26,2.27,26946682
2023-01-13,2.28,2.29,2.27,2.29,14665124
2023-01-16,2.29,2.39,2.29,2.35,60644126
2023-01-17,2.34,2.35,2.31,2.32,25812700
2023-01-18,2.32,2.34,2.31,2.33,16138130
2023-01-19,2.32,2.35,2.32,2.34,22783521
2023-01-20,2.35,2.36,2.34,2.36,20516482
2023-01-30,2.37,2.39,2.35,2.37,31300062
2023-01-31,2.37,2.39,2.35,2.39,28856600
2023-02-01,2.39,2.40,2.37,2.40,29032052
2023-02-02,2.40,2.41,2.38,2.38,24916200
2023-02-03,2.38,2.38,2.34,2.38,32481947
2023-02-06,2.38,2.42,2.36,2.39,31245194
2023-02-07,2.39,2.41,2.38,2.41,23611763
2023-02-08,2.41,2.41,2.36,2.37,26520629
2023-02-09,2.36,2.38,2.35,2.38,21662555
2023-02-10,2.38,2.44,2.37,2.41,41966600
2023-02-13,2.41,2.42,2.39,2.40,30296441
2023-02-14,2.41,2.41,2.38,2.40,23480726
2023-02-15,2.41,2.41,2.38,2.39,20071410
2023-02-16,2.40,2.43,2.35,2.36,56492792
2023-02-17,2.35,2.38,2.34,2.34,33080273
2023-02-20,2.34,2.36,2.32,2.35,29897662
2023-02-21,2.36,2.37,2.34,2.37,20017793
2023-02-22,2.37,2.37,2.34,2.35,16966993
2023-02-23,2.36,2.36,2.33,2.34,18348216
2023-02-24,2.34,2.35,2.33,2.33,13974314
2023-02-27,2.33,2.34,2.30,2.30,19711000
2023-02-28,2.31,2.33,2.30,2.33,15535900
2023-03-01,2.33,2.35,2.33,2.35,16952648
2023-03-02,2.35,2.36,2.34,2.35,17154400
2023-03-03,2.35,2.35,2.33,2.34,13091400
2023-03-06,2.34,2.35,2.32,2.32,13930600
2023-03-07,2.33,2.34,2.30,2.31,17808700
2023-03-08,2.31,2.32,2.30,2.31,14829611
2023-03-09,2.32,2.32,2.30,2.32,11297280
2023-03-10,2.31,2.31,2.29,2.30,13513910
2023-03-13,2.29,2.30,2.27,2.29,17527000
2023-03-14,2.28,2.29,2.25,2.26,19548300
2023-03-15,2.26,2.31,2.26,2.30,17770572
2023-03-16,2.30,2.30,2.26,2.26,15906200
2023-03-17,2.27,2.29,2.26,2.27,12192471
2023-03-20,2.27,2.27,2.25,2.26,12502541
2023-03-21,2.26,2.29,2.25,2.28,11939741
2023-03-22,2.28,2.29,2.27,2.29,9097700
2023-03-23,2.28,2.29,2.27,2.28,10506057
2023-03-24,2.28,2.28,2.26,2.27,11189899
2023-03-27,2.27,2.27,2.25,2.25,13315300
2023-03-28,2.26,2.27,2.25,2.26,11034643
2023-03-29,2.26,2.26,2.23,2.23,15088756
2023-03-30,2.23,2.24,2.20,2.21,16905100
2023-03-31,2.21,2.22,2.19,2.21,11929100
2023-04-03,2.21,2.22,2.20,2.21,11199900
2023-04-04,2.21,2.43,2.20,2.31,77722866
2023-04-06,2.31,2.35,2.26,2.32,52970097
2023-04-07,2.33,2.34,2.29,2.29,28459491
2023-04-10,2.30,2.32,2.29,2.29,17661226
2023-04-11,2.29,2.30,2.26,2.27,17403552
2023-04-12,2.26,2.28,2.26,2.27,13246452
2023-04-13,2.27,2.28,2.26,2.26,13578600
2023-04-14,2.27,2.33,2.26,2.29,25971507
2023-04-17,2.30,2.31,2.28,2.30,14610785
2023-04-18,2.29,2.32,2.28,2.32,17650690
2023-04-19,2.31,2.34,2.28,2.29,18972800
2023-04-20,2.28,2.29,2.22,2.24,23213258
2023-04-21,2.24,2.26,2.22,2.24,15458828
2023-04-24,2.23,2.24,2.18,2.22,16890400
2023-04-25,2.21,2.22,2.16,2.19,19594668
2023-04-26,2.18,2.19,2.15,2.17,13500211
2023-04-27,2.17,2.18,2.15,2.16,11071280
2023-04-28,2.17,2.21,2.17,2.20,15574200
2023-05-04,2.23,2.28,2.22,2.23,20090611
2023-05-05,2.24,2.24,2.20,2.22,15840751
2023-05-08,2.22,2.23,2.20,2.22,10543860
2023-05-09,2.22,2.22,2.17,2.18,19132125
2023-05-10,2.18,2.19,2.17,2.19,8944856
2023-05-11,2.19,2.21,2.18,2.20,11586800
2023-05-12,2.20,2.30,2.19,2.24,29527292
2023-05-15,2.23,2.26,2.22,2.25,18326765
2023-05-16,2.24,2.25,2.23,2.23,10456684
2023-05-17,2.22,2.23,2.20,2.21,11586215
2023-05-18,2.21,2.23,2.20,2.21,11561317
2023-05-19,2.20,2.21,2.19,2.20,8785400
2023-05-22,2.23,2.25,2.21,2.23,17429340
2023-05-23,2.22,2.23,2.19,2.19,13320733
2023-05-24,2.19,2.21,2.16,2.19,16554907
2023-05-25,2.19,2.20,2.16,2.17,9304933
2023-05-26,2.18,2.19,2.16,2.19,7678400
2023-05-29,2.18,2.19,2.15,2.16,13844000
2023-05-30,2.16,2.17,2.15,2.17,9726048
2023-05-31,2.16,2.17,2.11,2.11,16703069
2023-06-01,2.11,2.12,1.90,1.90,79266416
2023-06-02,1.87,1.96,1.87,1.92,32388401
2023-06-05,1.91,1.92,1.82,1.91,48026896
2023-06-06,1.90,1.90,1.85,1.86,21813142
2023-06-07,1.85,1.94,1.84,1.91,34212839
2023-06-08,1.91,1.92,1.86,1.87,18748966
2023-06-09,1.86,1.87,1.84,1.85,16065899
2023-06-12,1.85,1.86,1.82,1.85,15871450
2023-06-13,1.84,1.87,1.84,1.85,12547971
2023-06-14,1.86,1.89,1.83,1.85,29353156
2023-06-15,1.85,1.86,1.83,1.85,16252555
2023-06-16,1.85,1.87,1.84,1.86,13623250
2023-06-19,1.85,1.87,1.82,1.83,16056100
2023-06-20,1.83,1.83,1.71,1.76,47579644
2023-06-21,1.75,1.82,1.74,1.78,31732241
2023-06-26,1.78,1.78,1.74,1.74,15927347
2023-06-27,1.74,1.83,1.73,1.82,36774392
2023-06-28,1.83,1.85,1.78,1.85,22058436
2023-06-29,1.85,1.92,1.83,1.87,31802400
2023-06-30,1.86,1.87,1.84,1.86,18040016
2023-07-03,1.86,1.90,1.85,1.88,22258800
2023-07-04,1.88,1.88,1.84,1.85,22321516
2023-07-05,1.85,1.88,1.84,1.87,16243502
2023-07-06,1.87,1.87,1.84,1.86,9227647
2023-07-07,1.85,1.86,1.82,1.84,12060102
2023-07-10,1.84,1.86,1.83,1.84,9615002
2023-07-11,1.84,1.86,1.84,1.86,9635330
2023-07-12,1.86,1.86,1.82,1.83,11708568
2023-07-13,1.82,2.01,1.82,1.94,95355256
2023-07-14,1.93,1.93,1.88,1.90,39328908
2023-07-17,1.89,1.95,1.86,1.93,32522002
2023-07-18,1.94,1.95,1.90,1.93,21113056
2023-07-19,1.94,1.98,1.93,1.96,32069310
2023-07-20,1.98,2.01,1.94,1.98,43070160
2023-07-21,1.96,2.15,1.95,2.05,76841360
2023-07-24,2.02,2.04,1.97,1.99,48531431
2023-07-25,1.98,2.00,1.96,1.99,29052376
2023-07-26,1.99,2.12,1.97,2.07,62627531
2023-07-27,2.06,2.09,2.03,2.05,36766732
2023-07-28,2.05,2.07,2.02,2.06,26801105
2023-07-31,2.05,2.11,2.04,2.11,43484251
2023-08-01,2.10,2.14,2.08,2.11,34566393
2023-08-02,2.10,2.12,2.07,2.08,26697200
2023-08-03,2.07,2.11,2.07,2.10,17168711
2023-08-04,2.10,2.11,2.04,2.04,32134729
2023-08-07,2.05,2.06,2.02,2.03,16420704
2023-08-08,2.03,2.04,2.00,2.03,14905850
2023-08-09,2.02,2.02,1.98,1.99,13915200
2023-08-10,1.99,2.01,1.99,2.00,10563000
2023-08-11,2.00,2.01,1.96,1.97,14481300
2023-08-14,1.97,1.99,1.94,1.98,16140505
2023-08-15,1.97,1.98,1.93,1.94,10010700
2023-08-16,1.94,1.98,1.93,1.97,14457936
2023-08-17,1.96,2.05,1.94,2.03,22222476
2023-08-18,2.05,2.09,2.03,2.04,40618519
2023-08-21,2.05,2.07,2.00,2.05,40405390
2023-08-22,2.05,2.05,1.96,2.00,34324629
2023-08-23,2.00,2.02,1.96,1.96,19415200
2023-08-24,1.96,2.00,1.94,1.98,18244070
2023-08-25,1.96,2.07,1.95,1.97,34142700
2023-08-28,2.04,2.05,1.98,1.99,47488536
2023-08-29,1.98,2.03,1.95,2.03,32412458
2023-08-30,2.02,2.03,1.97,1.98,29344224
2023-08-31,1.97,1.98,1.94,1.96,19144360
2023-09-01,1.96,1.97,1.94,1.96,12245200
2023-09-04,1.95,2.00,1.95,2.00,20357510
2023-09-05,1.99,2.00,1.96,1.97,12938621
2023-09-06,1.97,1.98,1.95,1.98,12666220
2023-09-07,1.97,1.98,1.93,1.94,15337195
2023-09-08,1.94,1.96,1.93,1.95,9222455
2023-09-11,1.95,1.95,1.92,1.95,13066374
2023-09-12,1.95,1.98,1.93,1.98,18355760
2023-09-13,1.98,2.00,1.95,1.97,16302155
2023-09-14,1.98,2.02,1.97,1.99,29053560
2023-09-15,2.00,2.00,1.96,1.98,15812200
2023-09-18,1.98,1.98,1.95,1.96,14899700
2023-09-19,1.96,1.99,1.95,1.96,17674345
2023-09-20,1.96,1.97,1.93,1.94,15363323
2023-09-21,1.94,1.94,1.87,1.88,25414188
2023-09-22,1.88,1.95,1.87,1.94,19620908
2023-09-25,1.93,1.96,1.92,1.93,13772000
2023-09-26,1.92,1.94,1.90,1.91,11848368
2023-09-27,1.91,1.93,1.90,1.91,8386600
2023-09-28,1.91,1.95,1.91,1.95,15018266
2023-10-09,1.95,2.08,1.94,2.01,63425015
2023-10-10,2.03,2.06,2.02,2.04,40892346
2023-10-11,2.05,2.05,1.97,1.99,32013808
2023-10-12,2.00,2.01,1.98,1.99,15311014
2023-10-13,1.99,2.00,1.97,1.99,16704105
2023-10-16,1.99,1.99,1.96,1.98,13691100
2023-10-17,1.97,1.98,1.94,1.95,14772246
2023-10-18,1.95,1.98,1.92,1.93,19787100
2023-10-19,1.94,2.00,1.94,1.95,30163900
2023-10-20,1.94,1.95,1.90,1.90,22453500
2023-10-23,1.90,1.91,1.86,1.87,10974900
2023-10-24,1.88,1.92,1.87,1.90,12601564
2023-10-25,1.90,1.93,1.90,1.92,11551372
2023-10-26,1.91,1.92,1.88,1.90,16395700
2023-10-27,1.89,1.93,1.88,1.93,15499235
2023-10-30,1.92,1.93,1.90,1.92,13971926
2023-10-31,1.93,1.94,1.92,1.93,13434388
2023-11-01,1.93,1.94,1.91,1.92,10157200
2023-11-02,1.92,1.92,1.89,1.90,11136572
2023-11-03,1.90,1.92,1.89,1.90,10402470
2023-11-06,1.91,1.94,1.90,1.94,21209210
2023-11-07,1.93,1.94,1.91,1.93,15710911
2023-11-08,1.93,1.98,1.92,1.95,28136136
2023-11-09,1.95,2.00,1.94,1.97,33248872
2023-11-10,1.97,1.97,1.92,1.94,21769504
2023-11-13,1.93,1.96,1.93,1.94,15097363
2023-11-14,1.94,1.95,1.92,1.94,13467500
2023-11-15,1.95,1.97,1.94,1.95,25842238
2023-11-16,1.95,1.95,1.92,1.92,13637500
2023-11-17,1.93,1.95,1.91,1.95,19562570
2023-11-20,1.95,1.96,1.94,1.94,15616984
2023-11-21,1.94,1.97,1.94,1.95,21268200
2023-11-22,1.95,1.96,1.94,1.96,12437800
2023-11-23,1.95,1.96,1.93,1.96,20565400
2023-11-24,1.95,1.96,1.92,1.92,18404970
2023-11-27,1.92,1.93,1.91,1.92,11230801
2023-11-28,1.91,1.94,1.89,1.94,20158708
2023-11-29,1.94,1.94,1.91,1.92,14400930
2023-11-30,1.92,1.93,1.91,1.92,15635000
2023-12-01,1.92,1.96,1.91,1.96,35407812
2023-12-04,1.96,1.98,1.92,1.93,31829592
2023-12-05,1.93,1.93,1.88,1.89,24098818
2023-12-06,1.89,1.90,1.85,1.89,22266240
2023-12-07,1.89,1.89,1.84,1.85,29762056
2023-12-08,1.85,1.86,1.81,1.82,20733584
2023-12-11,1.81,1.84,1.80,1.83,19116896
2023-12-12,1.84,1.88,1.83,1.86,22813300
2023-12-13,1.85,1.87,1.85,1.86,12021030
2023-12-14,1.87,1.90,1.86,1.87,18791530
2023-12-15,1.87,1.89,1.85,1.86,12870100
2023-12-18,1.86,1.87,1.82,1.82,14113666
2023-12-19,1.83,1.84,1.81,1.82,11642200
2023-12-20,1.82,1.83,1.78,1.79,16411066
2023-12-21,1.78,1.81,1.76,1.80,19224700
2023-12-22,1.80,1.81,1.77,1.78,16288952
2023-12-25,1.78,1.79,1.75,1.77,10312823
2023-12-26,1.77,1.79,1.75,1.77,10836400
2023-12-27,1.77,1.79,1.73,1.78,13311400
2023-12-28,1.78,1.82,1.75,1.79,24069384
2023-12-29,1.79,1.80,1.78,1.79,12066321
2024-01-02,1.78,1.83,1.78,1.82,17585822
2024-01-03,1.81,1.82,1.78,1.79,14410482
2024-01-04,1.79,1.80,1.75,1.77,12809400
2024-01-05,1.77,1.78,1.75,1.75,10169360
2024-01-08,1.76,1.78,1.74,1.74,12433843
2024-01-09,1.74,1.77,1.74,1.75,9997400
2024-01-10,1.75,1.78,1.73,1.75,15073994
2024-01-11,1.75,1.93,1.75,1.85,70204179
2024-01-12,1.85,1.89,1.83,1.84,49864907
2024-01-15,1.83,1.83,1.80,1.82,30241199
2024-01-16,1.81,1.82,1.76,1.79,26332902
2024-01-17,1.78,1.79,1.74,1.75,17284400
2024-01-18,1.74,1.75,1.68,1.72,25224930
2024-01-19,1.72,1.73,1.69,1.70,11982418
2024-01-22,1.69,1.70,1.60,1.61,20425094
2024-01-23,1.61,1.65,1.58,1.65,13889526
2024-01-24,1.64,1.70,1.64,1.70,21690926
