Date,Open,High,Low,Close,Vol
2014-07-14,6.79,6.82,6.63,6.73,4778422
2014-07-15,6.70,6.72,6.54,6.60,4950623
2014-07-16,6.60,6.73,6.58,6.66,3858726
2014-07-17,6.70,6.90,6.64,6.84,7222140
2014-07-18,6.76,6.88,6.75,6.80,4124219
2014-07-21,6.83,6.85,6.49,6.55,4968901
2014-07-22,6.51,6.68,6.48,6.63,3520651
2014-07-23,6.42,6.56,6.36,6.46,7254505
2014-07-24,6.43,6.53,6.31,6.32,4903921
2014-07-25,6.32,6.56,6.15,6.19,6285947
2014-07-28,6.23,6.31,6.19,6.29,4613926
2014-07-29,6.30,6.92,6.29,6.92,10106494
2014-07-30,6.99,7.04,6.80,6.88,10117622
2014-07-31,6.87,6.94,6.78,6.90,5241910
2014-08-01,6.83,7.31,6.83,7.08,14369925
2014-08-04,7.00,7.09,6.83,7.02,8626959
2014-08-05,7.04,7.19,6.96,7.15,9702936
2014-08-06,7.03,7.14,7.00,7.04,7027745
2014-08-07,7.04,7.06,6.80,6.80,6241532
2014-08-08,6.78,6.84,6.50,6.69,9604687
2014-08-11,6.64,6.85,6.62,6.85,6677418
2014-08-12,6.84,6.90,6.81,6.87,4128928
2014-08-13,6.85,6.86,6.74,6.84,4145402
2014-08-14,6.79,6.82,6.61,6.69,6488619
2014-08-15,6.69,6.80,6.61,6.67,5370497
2014-08-18,6.67,7.34,6.67,7.34,35936856
2014-08-19,7.45,7.74,7.28,7.36,43816791
2014-08-20,7.27,7.34,7.12,7.23,16670882
2014-08-21,7.21,7.51,7.19,7.31,17423887
2014-08-22,7.29,7.38,7.21,7.29,7338195
2014-08-25,7.31,7.42,7.27,7.27,9191125
2014-08-26,7.23,7.40,7.16,7.21,8328169
2014-08-27,7.21,7.30,7.13,7.20,4195957
2014-08-28,7.20,7.70,7.06,7.45,16490429
2014-08-29,7.36,7.53,7.33,7.39,7146307
2014-09-01,7.41,7.49,7.35,7.43,7619514
2014-09-02,7.45,7.85,7.44,7.67,19357489
2014-09-03,7.61,7.75,7.51,7.65,12599844
2014-09-04,7.65,7.68,7.54,7.64,9298222
2014-09-05,7.66,7.89,7.64,7.86,16645474
2014-09-09,7.85,8.18,7.77,8.09,18115990
2014-09-10,8.13,8.13,7.92,8.04,11181229
2014-09-11,8.03,8.18,7.70,7.82,15800478
2014-09-12,7.80,8.05,7.76,7.95,9008322
2014-09-15,7.95,8.14,7.83,8.09,15651943
2014-09-16,8.10,8.25,7.93,7.96,16308908
2014-09-17,7.93,8.06,7.85,7.98,9366068
2014-09-18,8.00,8.15,7.94,7.99,11451530
2014-09-19,7.99,8.09,7.90,7.95,9350842
2014-09-22,8.00,8.00,7.71,7.75,11276528
2014-09-23,7.70,7.80,7.63,7.73,9986108
2014-09-24,7.73,7.80,7.67,7.74,9671059
2014-09-25,7.77,8.01,7.75,7.94,11522751
2014-09-26,8.03,8.09,7.91,7.97,9370580
2014-09-29,7.98,7.99,7.81,7.87,13361877
2014-09-30,7.85,7.99,7.78,7.78,9429551
2014-10-08,7.77,7.89,7.71,7.88,11637834
2014-10-09,7.90,7.94,7.78,7.82,10298088
2014-10-10,7.83,8.60,7.74,8.17,31551051
2014-10-13,8.15,8.15,7.90,8.03,22051002
2014-10-14,7.98,8.35,7.95,8.32,24034693
2014-10-15,8.32,8.50,8.25,8.47,18597592
2014-10-16,8.38,8.68,8.23,8.29,18557812
2014-10-17,8.15,8.46,8.07,8.40,15192305
2014-10-20,8.49,8.63,8.40,8.60,13266284
2014-10-21,8.52,8.73,8.41,8.45,10123433
2014-10-22,8.40,8.52,8.11,8.13,9427740
2014-10-23,8.19,8.26,7.88,7.98,7769231
2014-10-24,7.96,8.09,7.91,8.05,5381720
2014-10-27,8.07,8.16,7.77,8.10,6790859
2014-10-28,8.08,8.25,8.06,8.23,6455250
2014-10-29,8.23,8.34,8.15,8.24,7531962
2014-10-30,8.20,8.33,8.15,8.22,6398395
2014-10-31,8.25,8.35,8.15,8.20,6647045
2014-11-03,8.20,8.35,8.20,8.30,9851304
2014-11-04,8.30,8.31,7.96,8.01,11708848
2014-11-05,8.00,8.06,7.90,7.99,5309344
2014-11-06,7.94,8.19,7.94,8.14,6596822
2014-11-07,8.16,8.19,7.94,7.96,6376970
2014-11-10,8.00,8.11,8.00,8.01,5960470
2014-11-11,8.00,8.08,7.70,7.75,10226536
2014-11-12,7.74,7.89,7.73,7.83,3719738
2014-11-13,7.83,7.90,7.38,7.55,7954547
2014-11-14,7.54,7.55,7.30,7.37,5916899
2014-11-17,7.34,7.52,7.32,7.43,5096772
2014-11-18,7.43,7.60,7.38,7.55,3821830
2014-11-19,7.60,7.82,7.55,7.79,6213981
2014-11-20,7.80,7.80,7.63,7.65,4995300
2014-11-21,7.62,7.72,7.58,7.65,4903763
2014-11-24,7.69,7.77,7.43,7.50,12521707
2014-11-25,7.48,7.58,7.44,7.58,10148326
2014-11-26,7.55,7.59,7.40,7.49,7864982
2014-11-27,7.51,7.54,7.42,7.49,8263999
2014-11-28,7.49,7.70,7.42,7.65,12778200
2014-12-01,7.62,7.62,7.44,7.47,7891802
2014-12-02,7.48,7.65,7.44,7.54,7825013
2014-12-03,7.50,7.58,7.40,7.48,9578396
2014-12-04,7.49,7.58,7.42,7.52,11154025
2014-12-05,7.51,7.52,7.02,7.32,14715100
2014-12-08,7.27,8.05,7.25,8.05,31130028
2014-12-09,8.04,8.42,7.51,7.58,25613934
2014-12-10,7.70,7.92,7.36,7.77,11340785
2014-12-11,7.69,8.00,7.62,7.79,12300738
2014-12-12,7.83,7.88,7.68,7.79,7181964
2014-12-15,7.75,8.16,7.75,8.12,14785759
2014-12-16,8.10,8.19,7.91,8.01,8845349
2014-12-17,8.01,8.03,7.72,7.85,7545169
2014-12-18,7.80,7.85,7.67,7.77,6055248
2014-12-19,7.78,7.78,7.48,7.63,7582294
2014-12-22,7.63,7.63,7.00,7.12,12353607
2014-12-23,7.12,7.37,7.12,7.27,6395185
2014-12-24,7.27,7.36,7.17,7.35,5016151
2014-12-25,7.34,7.46,7.30,7.40,4349497
2015-05-19,8.14,8.14,8.14,8.14,238409
2015-05-20,8.95,8.95,8.95,8.95,72143
2015-05-21,9.85,9.85,9.85,9.85,51616
2015-05-22,10.84,10.84,10.84,10.84,109264
2015-05-25,11.92,11.92,11.92,11.92,138827
2015-05-26,13.11,13.11,13.11,13.11,131912
2015-05-27,14.42,14.42,14.42,14.42,691929
2015-05-28,15.86,15.86,15.86,15.86,1827731
2015-05-29,17.45,17.45,14.70,17.45,98122534
2015-06-01,17.30,17.30,16.31,16.58,58898392
2015-06-02,16.21,17.34,15.73,16.99,57130901
2015-06-03,16.71,16.71,15.86,16.08,32942097
2015-06-04,16.13,16.35,14.86,15.70,27804291
2015-06-05,16.08,16.50,15.71,16.22,31910492
2015-06-08,16.30,16.99,16.10,16.43,32762343
2015-06-09,16.50,16.58,15.45,15.86,22812208
2015-06-10,15.71,16.21,15.18,16.09,24271096
2015-06-11,16.06,16.93,15.98,16.41,31402124
2015-06-12,16.43,17.99,16.20,17.58,45637693
2015-06-15,17.50,17.98,16.77,16.79,34213577
2015-06-16,16.59,16.59,15.40,15.68,21892236
2015-06-17,15.98,16.34,15.50,16.19,17325108
2015-06-18,16.19,16.35,15.18,15.47,15578338
2015-06-19,14.99,15.08,13.92,13.92,21736168
2015-06-23,13.45,13.90,12.53,12.82,23716729
2015-06-24,13.13,13.34,12.74,13.15,19932883
2015-06-25,13.17,13.37,11.84,12.50,18698140
2015-06-26,11.95,11.95,11.25,11.25,18495151
2015-06-29,11.40,11.55,10.13,10.13,24574665
2015-06-30,9.99,10.87,9.12,10.81,33007536
2015-07-01,10.50,10.90,9.90,9.90,25538208
2015-07-02,10.10,10.24,8.91,8.91,22955452
2015-07-03,8.42,9.08,8.02,8.02,27536896
2015-07-06,8.82,8.82,7.22,7.40,30729207
2015-07-13,8.14,8.14,8.14,8.14,1086102
2015-07-14,8.95,8.95,8.95,8.95,1041371
2015-07-15,9.50,9.50,8.14,8.18,42936769
2015-07-16,7.65,8.80,7.50,8.35,24938446
2015-07-17,8.48,9.15,8.34,9.03,27382983
2015-07-20,9.06,9.35,8.80,9.28,37406029
2015-07-21,9.10,9.64,8.91,9.62,41947279
2015-07-22,9.64,9.92,9.29,9.74,41344477
2015-07-23,9.70,10.18,9.58,10.14,37478729
2015-07-24,10.13,10.44,9.70,9.84,41073270
2015-07-27,9.54,9.88,8.86,8.86,28081066
2015-07-28,8.10,8.75,7.97,8.14,36260745
2015-07-29,8.30,8.67,7.82,8.63,23785262
2015-07-30,8.65,9.04,8.46,8.76,29767222
2015-07-31,8.59,8.69,8.02,8.29,19251930
2015-08-03,8.34,8.34,7.46,7.55,25702146
2015-08-04,7.60,8.21,7.55,8.21,29039509
2015-08-05,8.06,8.30,7.89,8.01,24486438
2015-08-14,8.81,8.81,8.81,8.81,262942
2015-08-17,9.69,9.69,9.69,9.69,578832
2015-08-18,10.66,10.66,10.30,10.66,109070991
2015-08-19,10.20,11.63,9.59,11.27,105630809
2015-08-20,10.76,10.96,10.14,10.14,58574426
2015-08-21,9.61,9.80,9.13,9.13,40309524
2015-08-24,8.51,8.62,8.22,8.22,16609900
2015-08-25,7.40,7.60,7.40,7.40,25724234
2015-08-26,7.40,7.64,6.66,6.69,35720357
2015-08-27,7.00,7.18,6.41,7.06,29929156
2015-08-28,7.16,7.75,7.08,7.75,35264123
2015-08-31,7.70,7.70,7.14,7.15,26853259
2015-09-01,7.10,7.10,6.45,6.45,23056253
2015-09-02,6.01,6.79,6.01,6.03,18272604
2015-09-07,6.20,6.50,6.18,6.35,18344835
2015-09-08,6.38,6.85,6.21,6.77,15503549
2015-09-09,6.71,7.15,6.65,7.10,25036731
2015-09-10,6.98,7.10,6.82,6.85,15739907
2015-09-11,6.82,7.05,6.76,7.03,14048630
2015-09-14,7.10,7.22,6.33,6.33,22721627
2015-09-15,6.12,6.35,5.79,5.82,16925487
2015-09-16,5.93,6.40,5.90,6.34,16667178
2015-09-17,6.38,6.70,6.14,6.15,20251766
2015-09-18,6.21,6.33,6.12,6.30,11503262
2015-09-21,6.20,6.54,6.13,6.49,13778251
2015-09-22,6.53,6.70,6.42,6.54,18079429
2015-09-23,6.41,6.69,6.32,6.63,19104446
2015-09-24,6.56,6.81,6.56,6.74,17969146
2015-09-25,6.66,6.73,6.23,6.30,18457712
2015-09-28,6.30,6.30,5.96,6.27,16436267
2015-09-29,6.12,6.18,6.02,6.09,11161306
2015-09-30,6.14,6.24,6.10,6.17,8299527
2015-10-08,6.37,6.47,6.29,6.39,15526426
2015-10-09,6.38,6.70,6.34,6.68,20949390
2015-10-12,6.84,7.13,6.70,7.04,27589103
2015-10-13,6.98,7.25,6.91,7.25,28242300
2015-10-14,7.14,7.22,6.99,7.00,23804076
2015-10-15,6.95,7.28,6.95,7.27,24055732
2015-10-16,7.34,7.59,7.20,7.54,36325454
2015-10-19,7.60,8.29,7.60,8.29,32925961
2015-10-20,8.60,8.75,8.01,8.41,61719424
2015-10-21,8.24,8.38,7.57,7.57,39820997
2015-10-22,7.50,8.04,7.50,8.04,33571183
2015-10-23,8.06,8.84,7.94,8.84,68327734
2015-10-26,9.01,9.60,8.80,8.86,75081427
2015-10-27,8.65,8.84,8.05,8.68,45406253
2015-10-28,8.55,8.90,8.47,8.54,35973026
2015-10-29,8.65,9.17,8.53,8.93,41464214
2015-10-30,8.88,8.96,8.64,8.70,32080548
2015-11-02,8.31,8.56,8.02,8.10,24596989
2015-11-03,8.15,8.27,8.01,8.09,15325034
2015-11-04,8.11,8.60,8.11,8.60,21365664
2015-11-05,8.54,8.71,8.30,8.62,28107253
2015-11-06,8.55,8.88,8.55,8.78,29014959
2015-11-09,8.64,8.94,8.46,8.83,28518158
2015-11-10,8.68,8.86,8.56,8.79,25201856
2015-11-11,8.80,9.40,8.72,9.17,41846462
2015-11-12,9.10,9.15,8.80,8.89,30864310
2015-11-13,8.76,9.73,8.69,9.18,47295161
2015-11-16,8.90,10.00,8.81,9.93,46803785
2015-11-17,9.81,9.97,9.54,9.70,37507010
2015-11-18,9.86,9.96,9.55,9.61,27974781
2015-11-19,9.60,9.70,9.28,9.63,25377180
2015-11-20,9.63,9.63,9.40,9.57,22724513
2015-11-23,9.57,10.10,9.43,9.75,31666331
2015-11-24,9.68,9.84,9.50,9.71,17247639
2015-11-25,9.65,9.98,9.59,9.83,19795428
2015-11-26,9.90,10.36,9.69,10.30,39075553
2015-11-27,10.15,10.50,9.27,9.28,34723710
2015-11-30,9.25,9.43,8.48,9.07,25055563
2015-12-01,9.10,9.34,8.90,9.14,17883439
2015-12-02,9.23,9.29,8.60,8.90,16651065
2015-12-03,8.99,9.14,8.90,9.10,12631207
2015-12-04,9.06,10.01,9.06,10.01,23707385
2015-12-07,10.39,10.95,10.15,10.75,70458450
2015-12-08,10.47,10.56,10.06,10.06,39886619
2015-12-09,9.90,10.37,9.83,9.95,29633145
2015-12-10,9.85,9.96,9.69,9.72,22020496
2015-12-11,9.66,9.89,9.61,9.67,17364206
2015-12-14,9.71,9.76,9.33,9.76,18110886
2015-12-15,9.78,10.23,9.78,9.94,18362198
2015-12-16,10.03,10.03,9.83,9.87,14400940
2015-12-17,9.93,10.33,9.91,10.18,25393234
2015-12-18,10.18,10.24,9.91,10.04,20788709
2015-12-21,10.09,10.24,10.00,10.23,20261784
2015-12-22,10.23,10.75,10.23,10.51,28537732
2015-12-23,10.49,11.45,10.34,10.78,40113775
2015-12-24,10.62,10.77,10.23,10.51,23424110
2015-12-25,10.48,10.82,10.48,10.61,15747125
2015-12-28,10.67,10.85,10.18,10.18,21801840
2015-12-29,10.25,10.36,10.01,10.22,13815144
2015-12-30,10.25,10.48,10.25,10.40,13229400
2015-12-31,10.45,10.69,10.06,10.10,15210064
2016-01-04,10.16,10.20,9.09,9.10,14541973
2016-01-05,8.57,9.04,8.19,8.59,21547034
2016-01-06,8.59,8.95,8.59,8.94,12463177
2016-01-07,8.76,8.76,8.05,8.05,3188100
2016-01-08,8.27,8.45,7.29,8.06,14498954
2016-01-11,7.80,8.02,7.25,7.25,15257063
2016-01-12,7.28,7.48,7.02,7.29,10825352
2016-01-13,7.39,7.47,6.90,6.92,10835775
2016-01-14,6.64,7.21,6.51,7.12,9890264
2016-01-15,7.20,7.68,6.96,7.10,13740623
2016-01-18,6.90,7.81,6.88,7.81,23363605
2016-01-19,8.04,8.59,7.82,8.59,31716524
2016-01-20,8.68,9.15,8.41,8.70,28921364
2016-01-21,8.55,8.90,8.26,8.52,20505172
2016-01-22,8.60,9.10,8.43,8.88,22454635
2016-01-25,9.00,9.08,8.68,8.85,17816736
2016-01-26,8.62,8.75,7.97,7.97,18312631
2016-01-27,8.00,8.28,7.28,8.27,21629050
2016-01-28,8.00,8.20,7.59,7.94,12806383
2016-01-29,7.99,8.55,7.82,8.38,16818242
2016-02-01,8.29,8.35,7.78,8.06,10663750
2016-02-02,8.29,8.40,8.05,8.29,14727522
2016-02-03,8.12,8.31,7.97,8.26,11418942
2016-02-04,8.25,8.78,8.23,8.58,15619802
2016-02-05,8.55,8.73,8.41,8.65,12660843
2016-02-15,8.25,8.66,8.23,8.58,8522045
2016-02-16,8.59,9.10,8.59,9.00,15008104
2016-02-17,8.88,9.38,8.68,9.20,18628223
2016-02-18,9.20,10.12,9.00,9.70,37756120
2016-02-19,9.50,9.80,9.40,9.50,22997054
2016-02-22,9.58,10.00,9.54,9.63,21420825
2016-02-23,9.62,10.01,9.42,9.91,22707110
2016-02-24,9.83,9.99,9.51,9.75,15607479
2016-02-25,9.60,9.65,8.78,8.78,17193752
2016-02-26,8.88,9.00,8.47,8.88,12392763
2016-02-29,8.87,8.87,7.99,8.00,12420794
2016-03-01,8.00,8.31,7.95,8.24,8968761
2016-03-02,8.22,8.86,8.16,8.65,14081166
2016-03-03,8.60,9.33,8.59,8.93,23274802
2016-03-04,8.82,8.95,8.30,8.45,14795319
2016-03-07,8.51,8.93,8.51,8.80,12946147
2016-03-08,8.78,8.78,8.20,8.64,12956667
2016-03-09,8.36,8.72,8.28,8.53,8864697
2016-03-10,8.56,8.60,8.25,8.29,7388316
2016-03-11,8.13,8.46,8.00,8.40,9567358
2016-03-14,8.47,8.72,8.31,8.55,14284992
2016-03-15,8.50,8.78,8.40,8.66,14630437
2016-03-16,8.73,8.84,8.25,8.32,12880829
2016-03-17,8.30,8.55,8.26,8.45,13829169
2016-03-18,8.45,8.75,8.45,8.67,24495046
2016-03-21,8.72,8.99,8.68,8.96,33674370
2016-03-22,8.86,8.86,8.66,8.75,16908568
2016-03-23,8.74,8.91,8.71,8.89,14991525
2016-03-24,8.81,8.85,8.53,8.53,17732738
2016-03-25,8.49,8.63,8.40,8.62,9451456
2016-03-28,8.66,8.93,8.47,8.50,12194275
2016-03-29,8.48,8.53,8.12,8.20,11854397
2016-03-30,8.28,8.46,8.21,8.43,9697031
2016-03-31,8.44,8.49,8.32,8.33,10823883
2016-04-01,8.35,8.40,8.08,8.32,9613260
2016-04-05,8.31,8.54,8.26,8.50,15335111
2016-04-06,8.43,8.57,8.40,8.52,14647804
2016-04-07,8.52,8.55,8.31,8.33,12928951
2016-04-08,8.35,8.35,8.09,8.18,10570460
2016-04-11,8.24,8.39,8.22,8.33,11375150
2016-04-12,8.33,8.33,8.02,8.14,9731425
2016-04-13,8.17,8.33,8.15,8.25,12781186
2016-04-14,8.45,8.54,8.33,8.43,12616208
2016-04-15,8.47,8.88,8.46,8.73,33841387
2016-04-18,8.55,8.66,8.39,8.46,15419111
2016-04-19,8.50,8.86,8.50,8.71,21602682
2016-04-20,8.68,8.93,8.10,8.60,26063326
2016-04-21,8.49,8.93,8.41,8.85,28267942
2016-04-22,8.83,9.70,8.73,8.96,36690490
2016-04-25,8.70,8.86,8.59,8.75,16914464
2016-04-26,8.76,9.34,8.76,9.24,25838390
2016-04-27,9.20,9.30,8.94,9.02,23320435
2016-04-28,8.98,9.16,8.76,9.04,15504419
2016-04-29,8.94,9.08,8.89,8.91,9343553
2016-05-03,8.94,9.23,8.83,9.22,17406724
2016-05-04,9.14,9.29,9.13,9.19,15649773
2016-05-05,9.17,9.55,9.14,9.45,23759447
2016-05-06,9.38,9.48,9.03,9.18,25162713
2016-05-09,9.31,9.62,9.00,9.12,49637559
2016-05-10,8.70,8.87,8.27,8.49,25388642
2016-05-11,8.50,8.60,8.12,8.19,14689123
2016-05-12,8.05,8.06,7.80,7.99,11733885
2016-05-13,8.00,8.22,7.97,8.03,8851810
2016-05-16,8.07,8.16,7.82,8.14,8513432
2016-05-17,8.14,8.24,8.08,8.15,7932612
2016-05-18,8.15,8.15,7.56,7.67,11388153
2016-05-19,7.68,7.85,7.60,7.62,8089942
2016-05-20,7.55,7.63,7.42,7.63,8558441
2016-05-23,7.64,7.73,7.58,7.67,8125057
2016-05-24,7.62,7.65,7.50,7.57,6037911
2016-05-25,7.61,7.67,7.50,7.56,7093504
2016-05-26,7.56,7.60,7.19,7.46,9678740
2016-05-27,7.48,7.66,7.32,7.53,7985580
2016-05-30,7.46,7.48,7.28,7.39,4546252
2016-05-31,7.45,7.74,7.40,7.74,11000367
2016-06-01,7.72,7.98,7.69,7.73,9832169
2016-06-02,7.77,7.83,7.68,7.81,7874101
2016-06-03,7.84,7.88,7.79,7.81,8407478
2016-06-06,7.81,7.96,7.75,7.84,8791301
2016-06-07,7.81,7.87,7.72,7.87,7891024
2016-06-08,7.89,7.89,7.69,7.76,6928313
2016-06-13,7.65,7.66,7.30,7.30,8822005
2016-06-14,7.33,7.46,7.24,7.42,5257109
2016-06-15,7.35,7.64,7.32,7.64,7715027
2016-06-16,7.67,7.72,7.58,7.65,6066340
2016-06-17,7.65,7.93,7.61,7.70,8289221
2016-06-20,7.68,7.68,7.48,7.53,8276342
2016-06-21,7.56,7.62,7.32,7.34,7550092
2016-06-22,7.35,7.53,7.32,7.53,5851967
2016-06-23,7.50,7.57,7.47,7.48,5468660
2016-06-24,7.52,7.58,7.23,7.42,6761662
2016-06-27,7.40,7.53,7.35,7.53,6026634
2016-06-28,7.47,7.90,7.44,7.82,18861675
2016-06-29,7.80,7.94,7.75,7.80,11550405
2016-06-30,7.80,7.91,7.75,7.83,7497154
2016-07-01,7.85,7.88,7.68,7.74,7012933
2016-07-04,7.70,7.93,7.66,7.83,11680754
2016-07-05,7.84,7.86,7.76,7.79,10401997
2016-07-06,7.78,7.95,7.76,7.93,14091512
2016-07-07,7.89,7.92,7.75,7.84,11514840
2016-07-08,7.80,7.95,7.79,7.83,8477529
2016-07-11,7.81,8.01,7.76,7.77,10006474
2016-07-12,7.77,7.87,7.65,7.84,9877739
2016-07-13,7.85,7.88,7.81,7.86,10785793
2016-07-14,7.83,7.94,7.79,7.92,12367849
2016-07-15,7.91,7.93,7.81,7.84,8642502
2016-07-18,7.85,7.88,7.70,7.83,9621694
2016-07-19,7.80,7.86,7.74,7.85,5492479
2016-07-20,7.85,8.43,7.82,8.14,28685333
2016-07-21,8.09,8.20,8.00,8.05,16176605
2016-07-22,8.09,8.19,7.97,8.00,13410305
2016-07-25,7.99,8.12,7.93,8.07,9699480
2016-07-26,8.07,8.15,8.01,8.10,9658374
2016-07-27,8.10,8.19,7.60,7.74,17680967
2016-07-28,7.79,7.79,7.58,7.71,7575001
2016-07-29,7.68,7.93,7.67,7.69,6458247
2016-08-01,7.68,7.68,7.38,7.49,5920791
2016-08-02,7.50,7.53,7.40,7.47,7117186
2016-08-03,7.46,7.59,7.41,7.55,6605669
2016-08-04,7.52,7.64,7.38,7.62,9582880
2016-08-05,7.58,7.60,7.50,7.51,5963515
2016-08-08,7.51,7.57,7.41,7.56,6453626
2016-08-09,7.60,7.63,7.56,7.62,7219858
2016-08-10,7.62,7.65,7.52,7.58,6706513
2016-08-11,7.57,7.59,7.45,7.46,5185930
2016-08-12,7.51,7.54,7.41,7.52,4901950
2016-08-15,7.53,7.68,7.50,7.64,10254573
2016-08-16,7.64,7.92,7.64,7.75,10254024
2016-08-17,7.73,7.78,7.65,7.73,8549823
2016-08-18,7.72,7.80,7.67,7.76,10070937
2016-08-19,7.76,7.81,7.67,7.74,13299565
2016-08-22,7.74,7.78,7.66,7.73,9486402
2016-08-23,7.74,7.81,7.66,7.77,11873989
2016-08-24,7.80,8.13,7.80,7.88,28018544
2016-08-25,7.80,7.80,7.62,7.67,13136204
2016-08-26,7.69,8.26,7.68,7.99,28365961
2016-08-29,8.02,8.50,7.99,8.32,36412650
2016-08-30,8.37,8.46,8.09,8.18,24511368
2016-08-31,8.18,8.45,8.13,8.34,24641978
2016-09-01,8.28,8.55,8.27,8.34,26095358
2016-09-02,8.23,8.33,8.05,8.11,18284713
2016-09-05,8.18,8.44,8.13,8.23,17423735
2016-09-06,8.23,8.82,8.02,8.61,38902568
2016-09-07,8.50,9.47,8.46,9.30,86449519
2016-09-08,9.11,9.15,8.83,9.01,50821021
2016-09-09,8.97,9.06,8.76,8.82,28411292
2016-09-12,8.70,9.06,8.60,8.81,35922850
2016-09-13,8.85,9.05,8.75,8.90,21090082
2016-09-14,8.78,8.83,8.60,8.61,17486192
2016-09-19,8.62,8.76,8.61,8.71,10473582
2016-09-20,8.76,9.07,8.75,8.88,22840855
2016-09-21,8.78,8.85,8.67,8.71,12293075
2016-09-22,8.70,8.95,8.70,8.83,15319952
2016-09-23,8.84,9.02,8.81,8.93,19461424
2016-09-26,8.88,9.02,8.68,8.76,17149963
2016-09-27,8.71,8.78,8.35,8.52,17810107
2016-09-28,8.50,8.50,8.26,8.30,9799656
2016-09-29,8.30,8.43,8.29,8.31,6880003
2016-09-30,8.33,8.44,8.24,8.41,8219486
2016-10-10,8.43,8.62,8.43,8.57,9379995
2016-10-11,8.59,8.60,8.41,8.53,13285028
2016-10-12,8.49,8.59,8.41,8.57,11910567
2016-10-13,8.54,8.67,8.52,8.63,13201856
2016-10-14,8.08,9.10,7.81,8.73,53701439
2016-10-17,8.61,8.84,8.35,8.38,36127598
2016-10-18,8.27,8.41,8.15,8.39,23434261
2016-10-19,8.32,8.39,8.20,8.24,15859754
2016-10-20,8.22,8.33,8.22,8.28,11906710
2016-10-21,8.36,8.39,8.16,8.24,13174826
2016-10-24,7.99,8.06,7.78,8.02,33238825
2016-10-25,8.00,8.00,7.90,7.95,16313642
2016-10-26,7.91,7.99,7.91,7.97,11233102
2016-10-27,7.96,7.97,7.86,7.91,10141064
2016-10-28,7.90,7.93,7.78,7.79,10804800
2016-10-31,7.81,7.83,7.70,7.79,9047625
2016-11-01,7.78,7.92,7.77,7.90,9695427
2016-11-02,7.86,8.07,7.83,7.91,18686532
2016-11-03,7.91,7.98,7.83,7.93,11507854
2016-11-04,7.93,7.98,7.86,7.91,10403368
2016-11-07,7.94,7.95,7.85,7.91,9111034
2016-11-08,7.90,7.93,7.85,7.90,9106099
2016-11-09,7.88,8.10,7.75,7.96,19827580
2016-11-10,8.15,8.26,8.03,8.06,21939646
2016-11-11,8.02,8.65,8.02,8.41,46584699
2016-11-14,8.18,8.25,8.06,8.13,30721062
2016-11-15,8.10,8.15,8.05,8.13,16312674
2016-11-16,8.13,8.19,8.08,8.15,12667985
2016-11-17,8.11,8.15,8.03,8.07,11585767
2016-11-18,8.08,8.09,7.90,7.90,14953725
2016-11-21,7.89,7.95,7.84,7.90,8951977
2016-11-22,7.90,7.96,7.89,7.96,9076372
2016-11-23,7.96,7.99,7.90,7.94,9863336
2016-11-24,7.94,7.94,7.82,7.87,8783346
2016-11-25,7.86,7.90,7.74,7.86,9053877
2016-11-28,7.88,7.96,7.87,7.93,9970704
2016-11-29,7.91,7.93,7.80,7.80,8069466
2016-11-30,7.80,7.83,7.74,7.77,5379626
2016-12-01,7.74,7.81,7.74,7.80,5659302
2016-12-02,7.80,7.80,7.62,7.63,7687874
2016-12-05,7.63,7.64,7.53,7.54,5367223
2016-12-06,7.56,7.64,7.55,7.60,4268170
2016-12-07,7.62,7.68,7.56,7.68,4477628
2016-12-08,7.68,7.72,7.64,7.66,4756515
2016-12-09,7.66,7.69,7.61,7.62,3839975
2016-12-12,7.63,7.66,7.10,7.13,9607240
2016-12-13,7.10,7.10,6.90,7.01,9201752
2016-12-14,7.00,7.01,6.82,6.91,6673894
2016-12-15,6.88,7.02,6.85,6.97,5654011
2016-12-16,6.94,7.07,6.93,7.07,5772417
2016-12-19,7.05,7.24,7.03,7.15,9768700
2016-12-20,7.15,7.23,7.13,7.17,4336386
2016-12-21,7.70,7.89,7.70,7.89,11673456
2016-12-22,8.22,8.22,7.72,7.74,51629927
2016-12-23,7.58,7.95,7.52,7.64,28827322
2016-12-26,7.48,7.48,7.20,7.37,17974145
2016-12-27,7.35,8.11,7.32,8.11,41605086
2016-12-28,8.12,8.35,7.92,8.02,57370490
2016-12-29,7.94,8.07,7.76,7.94,28347123
2016-12-30,7.86,7.95,7.63,7.69,22434500
2017-01-03,7.71,7.83,7.62,7.79,16491139
2017-01-04,7.72,7.90,7.65,7.83,24794438
2017-01-05,7.77,7.92,7.71,7.81,20265466
2017-01-06,7.80,7.80,7.63,7.71,14923010
2017-01-09,7.73,7.78,7.65,7.78,10208992
2017-01-10,7.74,7.81,7.69,7.71,8440204
2017-01-11,7.66,7.71,7.40,7.41,14815200
2017-01-12,7.41,7.45,7.27,7.27,8873117
2017-01-13,7.14,7.16,7.03,7.06,12093662
2017-01-16,7.05,7.05,6.40,6.81,10562401
2017-01-17,6.75,6.91,6.67,6.88,5117354
2017-01-18,6.87,6.91,6.81,6.83,4288518
2017-01-19,6.83,6.85,6.70,6.79,3720900
2017-01-20,6.72,6.89,6.72,6.88,5090097
2017-01-23,6.89,6.99,6.89,6.97,4386901
2017-01-24,6.99,7.14,6.97,7.04,5361738
