Date,Open,High,Low,Close,Vol
2012-06-20,7.42,7.55,7.42,7.45,1019535
2012-06-21,7.42,7.52,7.31,7.47,1496451
2012-06-25,7.43,7.68,7.42,7.46,2753260
2012-06-26,7.43,7.43,6.90,7.30,1160698
2012-06-27,7.29,7.50,7.12,7.29,1348768
2012-06-29,7.03,7.34,7.03,7.26,814584
2012-07-02,7.26,7.38,7.17,7.23,1487114
2012-07-03,7.22,7.28,7.05,7.05,2110879
2012-07-04,7.09,7.12,6.96,7.11,1478767
2012-07-05,7.11,7.12,6.95,6.95,1485900
2012-07-06,6.96,7.18,6.86,7.16,1424277
2012-07-09,7.16,7.39,7.09,7.20,2182026
2012-07-10,7.20,7.29,7.04,7.17,1453902
2012-07-11,7.08,7.21,6.97,7.06,1313644
2012-07-12,7.15,7.15,6.95,7.07,1487518
2012-07-13,7.07,7.07,6.95,6.99,1723080
2012-07-16,7.11,7.28,7.00,7.08,1825783
2012-07-17,7.07,7.18,6.86,7.14,1422816
2012-07-18,7.14,7.18,7.00,7.17,1385782
2012-07-19,7.12,7.29,7.00,7.21,3304590
2012-07-20,7.17,7.23,7.07,7.13,1527439
2012-07-23,7.10,7.12,7.00,7.08,1450637
2012-07-24,7.02,7.12,7.01,7.10,876499
2012-07-25,7.10,7.10,7.01,7.06,943167
2012-07-26,7.03,7.18,7.03,7.08,1842650
2012-07-27,7.08,7.10,6.97,7.03,1204118
2012-07-30,7.03,7.09,6.91,6.96,1125465
2012-07-31,6.76,7.00,6.76,6.77,1179571
2012-08-01,6.77,6.86,6.70,6.76,653329
2012-08-02,6.78,6.86,6.71,6.76,474771
2012-08-03,6.76,6.84,6.71,6.82,740596
2012-08-06,6.83,6.90,6.76,6.89,1040517
2012-08-07,6.90,7.03,6.83,7.00,1297964
2012-08-08,7.02,7.02,6.90,6.97,1103650
2012-08-09,6.97,7.01,6.90,6.98,1092909
2012-08-10,6.93,7.00,6.92,6.94,964105
2012-08-13,6.92,7.25,6.92,6.93,2128319
2012-08-14,6.94,7.08,6.93,7.04,1568320
2012-08-15,7.05,7.12,6.91,6.99,719457
2012-08-16,6.94,7.04,6.80,6.88,1303323
2012-08-17,6.82,6.88,6.77,6.79,1102815
2012-08-20,6.78,6.83,6.70,6.79,795701
2012-08-21,6.74,7.01,6.74,6.93,1337049
2012-08-22,6.93,7.02,6.90,7.00,1666929
2012-08-23,7.05,7.08,6.95,6.98,1093148
2012-08-24,7.05,7.05,6.77,6.87,1722900
2012-08-27,6.81,6.83,6.68,6.72,1649198
2012-08-28,6.72,6.85,6.67,6.69,1870181
2012-08-29,6.70,6.75,6.65,6.65,983300
2012-08-30,6.65,6.70,6.49,6.56,1529034
2012-08-31,6.56,6.63,6.50,6.59,844123
2012-09-03,6.59,6.69,6.57,6.67,774800
2012-09-04,6.72,6.72,6.54,6.57,850167
2012-09-05,6.62,6.70,6.54,6.61,873245
2012-09-06,6.67,6.98,6.66,6.70,1497549
2012-09-07,6.80,7.08,6.73,6.92,2620084
2012-09-10,6.92,6.99,6.85,6.90,2052132
2012-09-11,6.85,6.86,6.74,6.78,1317185
2012-09-12,6.85,6.92,6.80,6.90,1491843
2012-09-13,6.86,6.93,6.75,6.79,727900
2012-09-14,6.82,6.84,6.72,6.79,894828
2012-09-17,6.80,6.82,6.50,6.51,1239400
2012-09-18,6.49,6.59,6.46,6.54,747080
2012-09-19,6.54,6.58,6.49,6.55,927191
2012-09-20,6.54,6.54,6.31,6.34,1245347
2012-09-21,6.32,6.38,6.31,6.33,699800
2012-09-24,6.28,6.38,6.23,6.33,353510
2012-09-25,6.33,6.33,6.20,6.24,619969
2012-09-26,6.25,6.25,6.10,6.10,564415
2012-09-27,6.10,6.22,6.10,6.15,1262212
2012-09-28,6.17,6.27,6.17,6.26,689189
2012-10-08,6.26,6.50,6.26,6.33,771023
2012-10-09,6.26,6.91,6.26,6.87,4440234
2012-10-10,6.87,7.11,6.71,7.01,3644873
2012-10-11,6.87,6.96,6.77,6.78,1741309
2012-10-12,6.78,6.89,6.67,6.80,974549
2012-10-15,7.00,7.43,6.92,7.05,4911252
2012-10-16,7.06,7.08,6.81,6.93,1805282
2012-10-17,6.91,7.00,6.85,6.92,1099339
2012-10-18,6.97,7.17,6.86,7.08,2572139
2012-10-19,7.12,7.52,7.12,7.20,5578245
2012-10-22,7.13,7.34,7.10,7.28,2088598
2012-10-23,7.33,7.33,7.15,7.22,1521908
2012-10-24,7.16,7.25,7.05,7.05,2078000
2012-10-25,7.03,7.12,6.92,6.93,1529114
2012-10-26,6.94,7.02,6.80,6.83,1132125
2012-10-29,6.76,6.94,6.76,6.89,666265
2012-10-30,7.02,7.02,6.80,6.84,701400
2012-10-31,6.80,6.91,6.70,6.83,628306
2012-11-01,6.83,7.05,6.83,6.92,1998605
2012-11-02,6.91,6.97,6.82,6.93,1076932
2012-11-05,6.85,7.03,6.85,6.90,968799
2012-11-06,6.96,6.96,6.85,6.94,1128500
2012-11-07,6.90,6.96,6.77,6.83,1623119
2012-11-08,6.82,6.82,6.58,6.60,1012417
2012-11-09,6.54,6.70,6.54,6.69,597933
2012-11-12,6.73,6.75,6.62,6.69,609491
2012-11-13,6.69,6.74,6.53,6.53,762464
2012-11-14,6.51,6.56,6.45,6.53,721618
2012-11-15,6.53,6.54,6.42,6.43,679629
2012-11-16,6.43,6.48,6.34,6.37,555348
2012-11-19,6.40,6.41,6.15,6.28,1269436
2012-11-20,6.30,6.34,6.20,6.27,614003
2012-11-21,6.27,6.44,6.23,6.44,840955
2012-11-22,6.41,6.55,6.37,6.43,986149
2012-11-23,6.45,6.58,6.45,6.55,477431
2012-11-26,6.55,6.56,6.46,6.50,304111
2012-11-27,6.49,6.49,6.23,6.24,726520
2012-11-28,6.20,6.31,6.20,6.30,865808
2012-11-29,6.30,6.83,6.30,6.52,2050639
2012-11-30,6.45,6.59,6.44,6.57,895110
2012-12-03,6.52,6.60,6.32,6.32,738599
2012-12-04,6.10,6.10,5.69,5.74,5702216
2012-12-05,5.64,6.10,5.61,5.93,2403592
2012-12-06,5.86,5.95,5.68,5.73,1529390
2012-12-07,5.74,6.00,5.68,5.97,1897730
2012-12-10,5.97,6.09,5.90,6.08,1968555
2012-12-11,6.08,6.08,5.96,6.00,1335799
2012-12-12,6.00,6.09,5.98,6.08,1056870
2012-12-13,6.03,6.17,6.03,6.17,1805978
2012-12-14,6.16,6.79,6.16,6.79,7637991
2012-12-17,7.15,7.43,6.93,7.07,12396381
2012-12-18,7.00,7.48,6.87,6.99,8520885
2012-12-19,6.81,6.95,6.72,6.89,5660520
2012-12-20,6.90,6.90,6.57,6.73,5675382
2012-12-21,6.75,6.80,6.60,6.66,4244693
2012-12-24,6.61,6.71,6.55,6.71,2230696
2012-12-25,6.65,6.87,6.64,6.87,4531467
2012-12-26,6.86,6.89,6.65,6.77,4135996
2012-12-27,6.80,6.87,6.65,6.71,3434942
2012-12-28,6.63,6.74,6.58,6.69,2973445
2012-12-31,6.70,6.78,6.64,6.75,2124329
2013-01-04,6.75,6.78,6.63,6.68,2304138
2013-01-07,6.62,6.73,6.59,6.73,2674600
2013-01-08,6.73,6.95,6.68,6.84,4159219
2013-01-09,6.84,7.06,6.75,6.94,4645114
2013-01-10,6.90,6.95,6.81,6.82,2284902
2013-01-11,6.85,6.87,6.58,6.60,2278385
2013-01-14,6.61,6.75,6.52,6.75,1931060
2013-01-15,6.78,6.94,6.71,6.87,3371006
2013-01-16,6.86,6.93,6.74,6.79,3026518
2013-01-17,6.80,6.91,6.72,6.90,2630693
2013-01-18,6.92,7.59,6.85,7.48,13145852
2013-01-21,7.69,8.20,7.50,7.88,21319939
2013-01-22,7.68,7.77,7.40,7.60,12144208
2013-01-23,7.58,7.99,7.43,7.68,9494231
2013-01-24,7.58,7.65,7.30,7.34,6777137
2013-01-25,7.34,7.36,7.08,7.30,2891851
2013-01-28,7.29,7.40,7.18,7.40,4950858
2013-01-29,7.37,7.57,7.26,7.41,3165155
2013-01-30,7.40,7.59,7.28,7.34,3392902
2013-01-31,7.22,7.26,7.05,7.15,3767620
2013-02-01,7.19,7.33,7.18,7.21,2818731
2013-02-04,7.39,7.39,7.06,7.13,2584740
2013-02-05,7.08,7.33,7.08,7.33,2637339
2013-02-06,7.32,7.32,7.10,7.21,1437594
2013-02-07,7.23,7.26,7.09,7.15,2005311
2013-02-08,7.15,7.20,7.14,7.18,1549947
2013-02-18,7.22,7.37,7.18,7.34,3042476
2013-02-19,7.35,7.39,7.18,7.21,1674229
2013-02-20,7.20,7.35,7.15,7.30,1991809
2013-02-21,7.32,7.68,7.29,7.36,6111484
2013-02-22,7.32,7.45,7.05,7.42,2984701
2013-02-25,7.45,7.58,7.42,7.52,3960362
2013-02-26,7.47,7.52,7.20,7.20,3054058
2013-02-27,7.21,7.27,7.08,7.18,2072698
2013-02-28,7.18,7.32,7.15,7.30,1833267
2013-03-01,7.31,7.43,7.19,7.28,2251218
2013-03-04,7.20,7.35,7.09,7.14,2876798
2013-03-05,7.08,7.25,7.07,7.20,2880470
2013-03-06,7.20,7.24,7.09,7.20,2742898
2013-03-07,7.19,7.34,7.11,7.27,4211491
2013-03-08,7.28,7.32,7.17,7.18,2733042
2013-03-11,7.15,7.23,7.05,7.15,1959486
2013-03-12,7.15,7.23,6.86,6.91,3865641
2013-03-13,6.86,6.96,6.78,6.79,1501305
2013-03-14,6.79,6.87,6.72,6.79,968607
2013-03-15,6.82,6.85,6.60,6.68,1871184
2013-03-18,6.66,6.70,6.62,6.64,1586889
2013-03-19,6.64,6.67,6.56,6.66,1393449
2013-03-20,6.64,6.79,6.64,6.79,1718306
2013-03-21,6.72,6.84,6.70,6.72,1584071
2013-03-22,6.74,6.85,6.73,6.83,1482840
2013-03-25,6.85,7.51,6.85,7.51,9407243
2013-03-26,7.51,7.64,7.35,7.52,14251244
2013-03-27,7.62,7.64,7.26,7.30,7684991
2013-03-28,7.19,7.19,7.00,7.11,3774347
2013-03-29,7.10,7.71,7.04,7.35,9517756
2013-04-01,7.21,7.49,7.19,7.25,5686432
2013-04-02,7.23,7.65,7.14,7.51,11665597
2013-04-03,7.49,7.64,7.31,7.38,8846108
2013-04-08,7.15,7.15,6.64,6.85,7694104
2013-04-09,6.80,7.03,6.75,7.02,3276425
2013-04-10,7.00,7.01,6.72,6.84,2598512
2013-04-11,6.81,6.98,6.73,6.83,1842769
2013-04-12,6.88,6.88,6.70,6.76,1689295
2013-04-15,6.65,6.85,6.65,6.77,1465955
2013-04-16,6.67,6.85,6.67,6.82,1612490
2013-04-17,6.83,6.94,6.74,6.80,1791184
2013-04-18,6.70,6.84,6.70,6.82,1460120
2013-04-19,6.82,7.00,6.76,6.95,2886355
2013-04-22,6.94,6.94,6.77,6.79,2033310
2013-04-23,6.78,6.83,6.53,6.54,2730669
2013-04-24,6.57,6.68,6.56,6.62,2204592
2013-04-25,6.56,6.64,6.49,6.49,2216002
2013-04-26,6.50,6.62,6.50,6.53,1333427
2013-05-02,6.50,6.66,6.50,6.61,791622
2013-05-03,6.62,6.75,6.58,6.72,1591871
2013-05-06,6.72,6.92,6.68,6.83,1550346
2013-05-07,6.78,6.85,6.75,6.77,1087335
2013-05-08,6.80,6.93,6.74,6.90,1683690
2013-05-09,6.90,6.97,6.82,6.90,1847792
2013-05-10,6.77,7.09,6.77,7.09,2497627
2013-05-13,7.09,7.54,7.09,7.50,8204671
2013-05-14,7.51,7.55,7.36,7.49,5828694
2013-05-15,7.46,7.56,7.40,7.47,2062998
2013-05-16,7.49,7.60,7.42,7.56,3460653
2013-05-17,7.49,7.62,7.33,7.60,4049037
2013-05-20,7.60,7.83,7.59,7.65,5078256
2013-05-21,7.69,7.79,7.60,7.72,2761184
2013-05-22,7.72,8.16,7.65,8.15,10277255
2013-05-23,8.18,8.31,8.06,8.18,8895623
2013-05-24,8.19,8.94,8.17,8.73,8289196
2013-05-27,8.60,9.49,8.60,9.10,13463212
2013-05-28,9.10,9.36,9.01,9.25,6641821
2013-05-29,9.30,9.48,9.07,9.14,6479592
2013-05-30,9.11,9.26,9.01,9.09,4314310
2013-05-31,9.10,9.18,8.91,8.96,5105820
2013-06-03,8.95,9.06,8.78,8.86,3336477
2013-06-04,8.86,8.90,8.34,8.67,7454613
2013-06-05,8.68,8.78,8.53,8.73,3913204
2013-06-06,8.71,8.73,8.45,8.55,4893066
2013-06-07,8.56,8.71,8.48,8.55,2661882
2013-06-13,8.62,8.77,8.35,8.63,7792090
2013-06-14,8.63,9.03,8.51,9.01,6069479
2013-06-17,9.06,9.35,8.72,8.79,6681718
2013-06-18,8.79,8.80,8.19,8.42,6648638
2013-06-19,8.31,8.53,8.22,8.50,2471447
2013-06-20,8.59,8.78,8.35,8.38,3271518
2013-06-21,8.30,8.30,8.02,8.16,2680350
2013-06-24,8.12,8.12,7.34,7.34,4807923
2013-06-25,7.37,7.37,6.61,7.13,4553933
2013-06-26,7.12,7.28,7.00,7.13,2990276
2013-06-27,7.14,7.51,7.14,7.25,4060373
2013-06-28,7.13,7.48,7.13,7.26,2573845
2013-07-01,7.26,7.71,7.26,7.60,4170882
2013-07-02,7.64,7.76,7.47,7.68,3681816
2013-07-03,7.68,7.68,7.37,7.52,2760932
2013-07-04,7.45,7.60,7.35,7.42,3186141
2013-07-05,7.46,7.55,7.37,7.38,1863409
2013-07-08,7.24,7.30,7.01,7.09,2132156
2013-07-09,7.09,7.15,7.04,7.10,883042
2013-07-10,7.12,7.24,7.07,7.18,3395750
2013-07-11,7.18,7.47,7.16,7.39,3322992
2013-07-12,7.90,7.92,7.52,7.57,8073875
2013-07-15,7.58,7.75,7.42,7.72,5262745
2013-07-16,7.69,7.71,7.48,7.64,2528502
2013-07-17,7.64,7.71,7.55,7.58,2695294
2013-07-18,7.57,7.58,7.40,7.40,2235698
2013-07-19,7.41,7.45,7.16,7.16,3077774
2013-07-22,7.16,7.37,7.05,7.34,3009929
2013-07-23,7.39,7.54,7.26,7.48,3358821
2013-07-24,7.46,7.46,7.25,7.34,2262690
2013-07-25,7.34,7.38,7.20,7.21,2297880
2013-07-26,7.21,7.26,7.15,7.26,1488202
2013-07-29,7.23,7.23,7.06,7.10,1635599
2013-07-30,7.09,7.14,6.92,7.14,1875949
2013-07-31,7.15,7.25,6.99,7.03,1314355
2013-08-01,7.03,7.21,7.03,7.19,1767151
2013-08-02,7.21,7.33,7.19,7.27,1898305
2013-08-05,7.27,7.42,7.17,7.41,2305721
2013-08-06,7.43,7.48,7.34,7.45,2964873
2013-08-07,7.45,7.59,7.40,7.42,3802429
2013-08-08,7.40,7.51,7.34,7.41,1932894
2013-08-09,7.41,7.41,7.15,7.21,3758591
2013-08-12,7.21,7.47,7.17,7.43,3053143
2013-08-13,7.43,7.44,7.26,7.40,2776634
2013-08-14,7.40,7.54,7.37,7.51,4273978
2013-08-15,7.56,7.56,7.40,7.40,2538464
2013-08-16,7.37,7.47,7.22,7.25,2603616
2013-08-19,7.21,7.40,7.21,7.36,1904497
2013-08-20,7.36,7.75,7.36,7.44,2634685
2013-08-21,7.50,7.55,7.40,7.44,1784299
2013-08-22,7.44,7.67,7.39,7.62,5363688
2013-08-23,7.61,8.15,7.55,7.99,10622112
2013-08-26,7.91,8.11,7.85,8.04,5847194
2013-08-27,8.04,8.23,7.98,8.07,4491537
2013-08-28,8.05,8.21,7.98,8.12,4092143
2013-08-29,8.02,8.11,7.75,7.86,7361571
2013-08-30,7.82,8.00,7.66,7.70,4343387
2013-09-02,7.77,8.47,7.71,8.27,14173028
2013-09-03,8.40,8.99,8.28,8.93,31974322
2013-09-04,8.70,8.70,8.31,8.45,18620057
2013-09-05,8.40,8.40,8.19,8.33,9739994
2013-09-06,8.30,8.60,8.25,8.45,9555548
2013-09-09,8.43,8.80,8.40,8.80,9418020
2013-09-10,8.72,8.76,8.54,8.63,6680519
2013-09-11,8.65,8.97,8.43,8.70,9074891
2013-09-12,8.60,8.78,8.53,8.68,4832386
2013-09-13,8.60,8.76,8.41,8.50,4991912
2013-09-16,8.42,8.64,8.29,8.63,5313180
2013-09-17,8.62,8.62,8.43,8.46,3467326
2013-09-18,8.43,8.51,8.36,8.48,1616722
2013-09-23,8.45,8.72,8.43,8.66,3253133
2013-09-24,8.66,8.72,8.56,8.69,2859142
2013-09-25,8.69,8.95,8.45,8.65,4077131
2013-09-26,8.67,8.69,8.10,8.20,4334547
2013-09-27,8.18,8.31,8.15,8.21,2135605
2013-09-30,8.20,8.43,8.20,8.39,1868493
2013-10-08,8.38,8.81,8.16,8.78,5173057
2013-10-09,8.78,9.21,8.72,9.09,7357059
2013-10-10,9.09,9.28,9.08,9.10,6738848
2013-10-11,9.04,9.25,9.01,9.08,4294409
2013-10-14,9.08,9.58,9.03,9.48,7920177
2013-10-15,9.50,9.90,9.38,9.70,6521706
2013-10-16,9.64,9.64,9.25,9.43,5706105
2013-10-17,9.33,9.74,9.33,9.45,3104312
2013-10-18,9.41,9.80,9.40,9.77,4306913
2013-10-21,9.53,9.98,9.53,9.76,4370585
2013-10-22,9.76,9.80,9.35,9.64,5195538
2013-10-23,9.68,9.68,9.32,9.40,4958498
2013-10-24,9.30,9.58,9.30,9.51,2256581
2013-10-25,9.52,9.52,9.10,9.11,3001881
2013-10-28,9.25,9.48,9.10,9.34,2407945
2013-10-29,9.30,9.60,9.11,9.42,4233288
2013-10-30,9.42,9.69,9.24,9.69,5736711
2013-10-31,9.68,9.78,9.48,9.48,2664080
2013-11-01,9.43,9.59,9.30,9.46,1518367
2013-11-04,9.58,10.08,9.50,10.06,6059033
2013-11-05,10.05,10.38,9.83,10.17,5784100
2013-11-06,10.13,10.23,9.92,9.93,2596827
2013-11-07,9.88,10.15,9.87,10.00,3379582
2013-11-08,9.92,10.20,9.78,10.15,2719720
2013-11-11,10.00,10.19,9.73,9.90,3112822
2013-11-12,9.81,9.92,9.66,9.81,1527409
2013-11-13,9.89,9.96,9.55,9.65,1681692
2013-11-14,9.71,9.74,9.53,9.62,1451844
2013-11-15,9.60,9.92,9.60,9.81,1876600
2013-11-18,9.94,10.10,9.81,10.05,2535940
2013-11-19,10.05,10.05,9.89,10.05,1869932
2013-11-20,10.05,10.14,9.94,10.02,1822120
2013-11-21,10.00,10.00,9.07,9.59,9213404
2013-11-29,9.35,9.79,8.69,9.58,19022933
2013-12-02,9.15,9.46,9.11,9.35,5653181
2013-12-03,9.30,9.65,9.21,9.60,1976056
2013-12-04,9.65,9.85,9.55,9.78,2260335
2013-12-05,9.72,10.09,9.72,10.00,3868127
2013-12-06,10.00,10.17,9.97,10.03,3550064
2013-12-09,10.06,10.37,10.03,10.28,3880660
2013-12-10,10.31,10.53,10.28,10.38,2712744
2013-12-11,10.35,10.40,10.10,10.18,2252348
2013-12-12,10.19,10.56,10.14,10.51,1806651
2013-12-13,10.45,10.68,10.32,10.51,2008623
2013-12-16,10.49,10.98,10.49,10.80,2608122
2013-12-17,10.86,11.31,10.60,11.24,5030772
2013-12-18,11.30,11.67,11.02,11.11,5363799
2013-12-19,10.99,11.50,10.89,11.24,2778680
2013-12-20,11.20,11.46,10.40,10.47,4153353
2013-12-23,10.60,11.51,10.33,11.41,4726497
2013-12-24,11.41,11.73,11.25,11.47,3468913
2013-12-25,11.47,11.56,11.35,11.47,2668420
2013-12-26,11.43,11.58,11.31,11.33,2981690
2013-12-27,11.33,11.48,11.15,11.40,2144346
2013-12-30,11.40,11.47,11.29,11.37,1263736
2013-12-31,11.33,11.44,11.06,11.11,2045191
2014-01-02,11.11,11.31,11.09,11.13,1429774
2014-01-03,11.12,11.26,11.07,11.15,1442628
2014-01-06,11.11,11.11,10.77,10.80,1830997
2014-01-07,10.80,10.97,10.72,10.91,1100832
2014-01-08,10.84,11.85,10.82,11.83,4675256
2014-01-09,11.78,12.20,11.70,11.92,5706279
2014-01-10,11.88,11.90,11.68,11.86,1967918
2014-01-13,11.86,12.80,11.86,12.60,5636702
2014-01-14,12.65,12.84,12.40,12.74,3443328
2014-01-15,12.74,12.89,12.60,12.80,2303914
2014-01-16,12.80,13.42,12.70,12.74,3394249
2014-01-17,12.80,13.14,12.45,12.55,2666014
2014-01-20,12.55,12.70,12.28,12.32,1684007
2014-01-21,12.32,12.57,12.18,12.41,1402790
2014-01-22,12.48,13.19,12.48,13.02,2495923
2014-01-23,13.01,13.19,12.77,12.98,1837706
2014-01-24,13.10,13.18,12.70,12.94,1614409
2014-01-27,12.90,13.06,12.80,13.00,1216926
2014-01-28,12.96,12.99,12.52,12.56,2192738
2014-01-29,12.37,12.67,12.37,12.62,1192726
2014-01-30,12.70,12.70,12.40,12.50,999106
2014-02-07,12.51,12.60,12.06,12.25,1842458
2014-02-10,12.25,12.99,12.25,12.98,2838835
2014-02-11,12.98,13.38,12.63,12.78,2558506
2014-02-12,12.74,12.74,12.36,12.70,1503935
2014-02-13,12.60,12.80,12.25,12.43,3170725
2014-02-14,12.45,12.55,12.33,12.50,1163489
2014-02-17,12.50,12.67,12.49,12.65,1459516
2014-02-18,12.68,12.76,12.37,12.44,1571944
2014-02-19,12.39,12.48,11.97,12.04,2643478
2014-02-20,12.00,12.39,11.96,12.13,1947680
2014-02-21,12.03,12.25,12.00,12.07,1670120
2014-02-24,12.10,12.10,11.65,11.73,1627381
2014-02-25,11.70,11.83,10.68,10.73,3891020
2014-02-26,10.50,11.26,10.33,11.23,1921210
2014-02-27,11.36,11.38,10.89,10.89,1263377
2014-02-28,10.85,11.15,10.44,11.09,1622435
2014-03-03,10.90,11.38,10.77,11.15,1817033
2014-03-04,11.15,11.34,11.00,11.02,1737095
2014-03-05,11.11,11.70,11.03,11.68,3240851
2014-03-06,11.70,11.98,11.60,11.77,2029588
2014-03-07,11.68,12.26,11.66,11.99,2528020
2014-03-10,11.99,12.17,11.72,11.95,4201943
2014-03-11,11.90,12.10,11.85,11.95,3604304
2014-03-12,11.98,12.20,11.85,12.15,3753056
2014-03-13,12.16,12.29,11.90,11.99,1681484
2014-03-14,12.05,12.05,11.64,11.98,1918373
2014-03-17,11.99,11.99,11.68,11.78,1398559
2014-03-18,11.79,11.79,11.10,11.36,2010308
2014-03-19,11.20,11.30,10.96,11.05,1710511
2014-03-20,11.05,11.27,10.90,10.98,1404348
2014-03-21,10.99,11.15,10.89,11.10,918275
2014-03-24,11.11,11.30,10.99,11.19,1335239
2014-03-25,11.19,11.27,10.95,10.99,1640518
2014-03-26,11.09,11.09,10.55,10.74,2778313
2014-03-27,10.74,10.74,10.00,10.21,3562277
2014-03-28,10.11,10.50,10.01,10.31,2530575
2014-03-31,10.31,10.40,10.06,10.13,905239
2014-04-01,10.19,10.53,10.10,10.50,864717
2014-04-02,10.50,10.95,10.50,10.84,1869276
2014-04-03,10.84,11.14,10.84,10.92,1700924
2014-04-04,10.88,11.00,10.87,10.91,488973
2014-04-08,10.95,11.07,10.61,10.71,1082143
2014-04-09,10.72,10.84,10.61,10.83,882878
2014-04-10,10.78,11.00,10.72,10.74,509546
2014-04-11,10.65,10.79,10.44,10.50,811726
2014-04-14,10.50,10.50,10.24,10.26,1473900
2014-04-15,10.26,10.40,10.23,10.35,1187076
2014-04-16,10.30,10.35,10.20,10.30,999084
2014-04-17,10.44,10.44,10.24,10.32,989301
2014-04-18,10.21,10.31,10.06,10.11,882827
2014-04-21,10.10,10.26,9.95,10.03,1018530
2014-04-22,10.00,10.10,9.44,9.51,3322477
2014-04-23,9.60,9.88,9.55,9.65,1267088
2014-04-24,9.50,9.66,9.45,9.55,1721428
2014-04-25,9.48,9.67,9.48,9.56,1176040
2014-04-28,9.55,9.55,9.00,9.04,1480734
2014-04-29,9.04,9.38,9.01,9.30,1200051
2014-04-30,9.37,9.60,9.36,9.43,864630
2014-05-05,9.42,9.67,9.22,9.48,734109
2014-05-06,9.61,9.80,9.58,9.69,665576
2014-05-07,9.65,9.75,9.32,9.36,664374
2014-05-08,9.36,9.75,9.36,9.59,961860
2014-05-09,9.55,9.59,9.41,9.45,388590
2014-05-12,9.55,9.99,9.55,9.85,1213877
2014-05-13,9.81,9.96,9.54,9.60,1126955
2014-05-14,9.53,9.69,9.46,9.49,1001244
2014-05-15,9.50,9.73,9.45,9.62,1323724
2014-05-16,9.63,9.70,9.51,9.56,459118
2014-05-19,9.62,9.62,9.45,9.59,668342
2014-05-20,9.65,9.69,9.52,9.67,463057
2014-05-21,9.62,9.68,9.57,9.65,585779
2014-05-22,9.63,9.72,9.58,9.60,691575
2014-05-23,9.59,9.65,9.53,9.59,432132
2014-05-26,9.57,9.66,9.55,9.63,380628
2014-05-27,9.66,9.67,9.49,9.50,666935
2014-05-28,9.55,9.60,9.29,9.40,1085930
2014-05-29,9.40,9.43,9.30,9.32,617226
2014-05-30,9.32,9.45,9.30,9.35,362293
2014-06-03,9.47,9.50,9.28,9.49,818785
2014-06-04,9.49,9.53,9.33,9.50,772781
2014-06-05,9.51,9.55,9.41,9.51,358284
2014-06-06,9.46,9.55,9.41,9.52,369128
2014-06-09,9.52,9.57,9.36,9.37,572859
2014-06-10,9.40,9.42,9.19,9.30,1170163
2014-06-11,9.29,9.31,9.12,9.19,987572
2014-06-12,9.19,9.19,9.00,9.04,1059374
2014-06-13,9.04,9.09,8.77,9.00,1956608
2014-06-16,8.99,9.10,8.91,9.08,993254
2014-06-17,9.04,9.08,8.92,8.92,618535
2014-06-18,8.92,8.95,8.84,8.90,790613
2014-06-19,8.93,8.93,8.51,8.60,1306192
2014-06-20,8.60,8.65,8.43,8.52,978396
2014-06-23,8.50,8.65,8.46,8.60,717874
2014-06-24,8.66,8.95,8.60,8.92,997202
2014-06-25,8.95,8.95,8.73,8.76,771987
2014-06-26,8.79,8.88,8.72,8.84,672765
2014-06-27,8.88,8.96,8.71,8.86,714811
2014-06-30,8.86,9.25,8.86,9.19,2186949
2014-07-01,9.19,9.63,9.19,9.61,2541683
2014-07-02,9.62,9.65,9.43,9.56,1367186
2014-07-03,9.48,9.50,9.36,9.47,845288
2014-07-04,9.46,9.47,9.32,9.37,518859
2014-07-07,9.37,9.46,9.32,9.42,591036
2014-07-08,9.45,9.66,9.36,9.66,1298624
2014-07-09,9.65,9.77,9.32,9.38,1205622
2014-07-10,9.35,9.45,9.28,9.31,778684
2014-07-11,9.31,9.53,9.30,9.46,937031
2014-07-14,9.38,9.55,9.33,9.51,670351
2014-07-15,9.50,9.62,9.37,9.59,1038972
2014-07-16,9.59,9.59,9.40,9.41,583687
2014-07-17,9.37,9.39,9.00,9.07,1460678
2014-07-18,9.07,9.17,9.06,9.14,718667
2014-07-21,9.17,9.18,8.92,9.04,761043
2014-07-22,8.96,9.11,8.96,9.06,759328
2014-07-23,9.03,9.30,9.00,9.21,1228765
2014-07-24,9.22,9.35,9.11,9.35,1296511
2014-07-25,9.29,10.22,9.29,9.57,1780667
2014-07-28,9.54,9.78,9.51,9.70,2542892
2014-07-29,9.70,9.82,9.59,9.62,1792797
2014-07-30,9.60,9.99,9.60,9.96,3714842
2014-07-31,9.98,10.06,9.85,9.99,1710830
2014-08-01,10.00,10.16,9.83,10.00,2274833
2014-08-04,9.99,10.08,9.90,9.95,1583632
2014-08-05,9.91,10.73,9.91,10.55,4796041
2014-08-06,10.35,10.40,10.03,10.24,3512555
2014-08-07,10.24,10.52,10.14,10.16,1950876
2014-08-08,10.29,10.29,10.05,10.14,1186172
2014-08-11,10.11,10.32,10.05,10.32,1802333
2014-08-12,10.50,10.68,10.50,10.60,3777312
2014-08-13,10.59,10.70,10.35,10.63,2948788
2014-08-14,10.54,10.61,10.36,10.38,2147096
2014-08-15,10.35,10.52,10.35,10.50,1605179
2014-08-18,10.50,10.59,10.27,10.30,2584963
2014-08-19,10.30,10.34,10.06,10.30,2265916
2014-08-20,10.26,10.28,10.12,10.16,2326946
