Date,Open,High,Low,Close,Vol
2023-04-21,16.99,16.99,15.66,15.66,25582796
2023-04-24,15.66,15.94,15.61,15.70,10846363
2023-04-25,15.84,15.84,14.79,15.02,23891404
2023-04-26,14.99,15.15,14.58,14.81,14731674
2023-04-27,15.30,16.25,15.23,15.96,32478750
2023-04-28,15.96,16.08,15.59,15.75,15074230
2023-05-04,15.62,15.76,15.40,15.66,13164420
2023-05-05,15.70,15.74,15.24,15.37,9137000
2023-05-08,15.37,15.77,15.28,15.58,10418170
2023-05-09,15.65,15.65,15.20,15.22,10273212
2023-05-10,15.33,15.50,15.13,15.47,9446454
2023-05-11,15.36,15.54,15.19,15.21,7214136
2023-05-12,15.22,15.30,14.97,14.99,6047603
2023-05-15,14.99,15.61,14.84,15.52,11266657
2023-05-16,15.51,15.61,15.35,15.41,6665779
2023-05-17,15.40,15.48,15.06,15.26,7652096
2023-05-18,15.26,15.52,15.26,15.46,9356422
2023-05-19,15.48,15.86,15.41,15.78,9596829
2023-05-22,15.65,15.88,15.65,15.75,6031852
2023-05-23,15.67,15.77,15.50,15.58,6909604
2023-05-24,15.48,15.92,15.46,15.70,8166761
2023-05-25,15.63,15.79,15.46,15.71,7859578
2023-05-26,15.70,15.85,15.66,15.77,7197805
2023-05-29,15.80,16.08,15.78,15.99,8644514
2023-05-30,15.86,16.00,15.65,15.96,8772512
2023-05-31,15.95,16.06,15.80,15.98,7839580
2023-06-01,15.96,16.17,15.81,16.10,8884958
2023-06-02,16.18,16.38,15.97,16.33,10792637
2023-06-05,16.28,16.66,16.26,16.61,13343516
2023-06-06,16.56,16.56,15.86,15.95,14741376
2023-06-07,15.89,16.17,15.71,15.99,8038993
2023-06-08,15.93,15.95,15.50,15.60,9187549
2023-06-09,15.70,15.70,15.26,15.55,11901408
2023-06-12,15.70,16.35,15.62,16.22,15693093
2023-06-13,16.26,16.28,16.05,16.22,8990898
2023-06-14,16.25,16.28,15.93,16.17,7328709
2023-06-15,16.16,16.32,16.09,16.27,8112194
2023-06-16,16.35,16.38,16.05,16.22,9503016
2023-06-19,16.24,16.62,16.20,16.57,13346085
2023-06-20,16.56,16.90,16.41,16.81,13152316
2023-06-21,16.80,16.80,16.41,16.41,9620265
2023-06-26,16.20,16.34,15.87,15.93,9778430
2023-06-27,15.92,16.06,15.70,15.96,7953194
2023-06-28,15.96,15.99,15.39,15.90,12480244
2023-06-29,15.90,16.50,15.85,16.39,15201921
2023-06-30,16.30,17.15,16.28,16.98,22613696
2023-07-03,16.93,17.20,16.72,16.80,15052365
2023-07-04,16.84,17.23,16.75,17.05,17311000
2023-07-05,17.06,17.12,16.85,16.88,9961992
2023-07-06,16.73,17.05,16.60,16.87,7372745
2023-07-07,16.90,17.04,16.58,16.88,8402002
2023-07-10,16.88,16.99,16.69,16.77,7303600
2023-07-11,16.88,17.42,16.81,17.40,18486700
2023-07-12,17.35,17.50,16.98,17.00,15854843
2023-07-13,17.09,17.25,16.99,17.09,9025613
2023-07-14,17.09,17.28,17.03,17.05,6450010
2023-07-17,16.94,17.05,16.69,16.77,8656229
2023-07-18,16.77,16.97,16.72,16.77,7208978
2023-07-19,16.79,16.87,16.46,16.58,8011383
2023-07-20,16.57,16.65,16.19,16.21,10428903
2023-07-21,16.21,16.33,16.08,16.12,5602950
2023-07-24,16.06,16.27,16.02,16.07,4790446
2023-07-25,16.25,16.47,16.18,16.37,6289925
2023-07-26,16.45,16.45,16.10,16.16,6651676
2023-07-27,16.18,16.27,15.90,15.95,7602864
2023-07-28,15.94,16.19,15.74,16.11,6748361
2023-07-31,16.15,16.33,15.97,16.05,7936740
2023-08-01,16.08,16.10,15.83,16.00,7280992
2023-08-02,15.96,16.14,15.93,16.04,4888099
2023-08-03,16.02,16.11,15.95,16.01,5323982
2023-08-04,16.00,16.47,16.00,16.42,12561854
2023-08-07,16.49,16.85,16.37,16.69,12141140
2023-08-08,16.68,16.82,16.54,16.60,6135043
2023-08-09,16.55,16.67,16.25,16.31,6187100
2023-08-10,16.26,16.33,15.96,16.04,7837912
2023-08-11,16.09,16.09,15.47,15.51,10630831
2023-08-14,15.38,15.47,15.14,15.45,8700039
2023-08-15,15.45,15.59,15.16,15.31,5627475
2023-08-16,15.31,15.33,15.12,15.12,5738754
2023-08-17,15.13,15.37,14.80,15.26,6211140
2023-08-18,15.19,15.31,14.93,14.93,6001839
2023-08-21,14.92,14.98,14.58,14.59,9772843
2023-08-22,14.74,14.82,14.38,14.71,8526189
2023-08-23,14.65,14.67,14.02,14.02,11632060
2023-08-24,14.05,14.36,14.00,14.13,7410889
2023-08-25,14.07,14.16,13.76,13.84,7952516
2023-08-28,14.55,14.74,13.94,14.01,11243945
2023-08-29,13.81,14.49,13.81,14.37,14861661
2023-08-30,14.48,14.73,14.28,14.34,16471615
2023-08-31,14.37,14.52,14.30,14.48,10353547
2023-09-01,14.45,14.72,14.45,14.65,7591246
2023-09-04,14.69,15.08,14.63,15.06,11412971
2023-09-05,14.97,15.21,14.95,14.99,8022612
2023-09-06,14.95,15.24,14.87,15.21,7354711
2023-09-07,15.16,15.16,14.77,14.81,8032787
2023-09-08,14.77,15.07,14.76,15.01,6160807
2023-09-11,15.10,15.14,14.82,14.90,9487651
2023-09-12,14.92,14.97,14.81,14.87,5536127
2023-09-13,14.83,14.83,14.39,14.53,8089610
2023-09-14,14.59,14.63,14.28,14.37,8042166
2023-09-15,14.38,14.47,14.16,14.30,11544555
2023-09-18,14.21,14.48,14.10,14.33,8208500
2023-09-19,14.25,14.27,13.96,14.08,6923600
2023-09-20,14.07,14.14,13.90,13.90,6740200
2023-09-21,13.90,14.07,13.84,13.89,7253994
2023-09-22,13.83,14.32,13.76,14.30,9214465
2023-09-25,14.30,14.34,13.97,14.01,8495500
2023-09-26,14.03,14.03,13.89,13.90,5174150
2023-09-27,13.87,14.05,13.78,13.94,7260410
2023-09-28,14.05,14.32,14.00,14.26,9403346
2023-10-09,14.25,14.32,14.08,14.27,9838450
2023-10-10,14.27,14.33,14.22,14.28,6160564
2023-10-11,14.32,14.67,14.23,14.53,11605412
2023-10-12,14.57,14.64,14.44,14.60,7140237
2023-10-13,14.52,14.76,14.43,14.65,8018400
2023-10-16,14.55,14.64,14.07,14.14,11257038
2023-10-17,14.14,14.24,14.01,14.14,7113975
2023-10-18,14.18,14.18,13.83,13.83,7240381
2023-10-19,14.04,14.71,13.81,13.84,27201954
2023-10-20,13.68,13.83,13.12,13.16,24758900
2023-10-23,13.07,13.42,13.02,13.09,12433017
2023-10-24,13.11,13.27,12.70,13.07,13821165
2023-10-25,13.25,13.68,13.07,13.44,17842292
2023-10-26,13.21,13.38,12.99,13.38,14135736
2023-10-27,13.50,13.72,13.36,13.67,16700925
2023-10-30,13.59,14.17,13.52,14.08,20645432
2023-10-31,14.13,14.16,13.70,13.87,15118600
2023-11-01,13.86,14.03,13.79,13.89,8661072
2023-11-02,13.90,14.04,13.64,13.65,8742471
2023-11-03,13.65,14.19,13.65,14.13,15588911
2023-11-06,14.20,14.41,14.15,14.40,13027748
2023-11-07,14.37,14.46,14.27,14.38,9745000
2023-11-08,14.38,14.49,14.23,14.30,10448424
2023-11-09,14.29,14.39,14.11,14.16,7908109
2023-11-10,14.16,14.24,14.00,14.12,6361309
2023-11-13,14.19,14.35,14.10,14.30,9959200
2023-11-14,14.31,14.47,14.20,14.37,10683901
2023-11-15,14.52,14.60,14.40,14.47,11569933
2023-11-16,14.41,14.50,14.26,14.27,6844150
2023-11-17,14.21,14.35,14.16,14.30,6751532
2023-11-20,14.32,14.42,14.21,14.41,9230519
2023-11-21,14.42,14.44,14.14,14.17,10797292
2023-11-22,14.10,14.15,13.93,13.94,9910180
2023-11-23,13.92,14.23,13.85,14.21,8885692
2023-11-24,14.20,14.23,13.78,13.82,10631601
2023-11-27,13.80,13.98,13.63,13.77,11568747
2023-11-28,13.72,14.03,13.71,13.97,8763356
2023-11-29,13.94,14.11,13.91,13.96,7547474
2023-11-30,13.91,13.94,13.53,13.64,8683575
2023-12-01,13.63,13.82,13.50,13.73,7389963
2023-12-04,13.75,13.88,13.61,13.70,8069450
2023-12-05,13.64,13.66,13.28,13.28,9768300
2023-12-06,13.20,13.41,13.13,13.29,9509403
2023-12-07,13.23,13.79,13.23,13.44,15442298
2023-12-08,13.44,13.69,13.41,13.51,13357048
2023-12-11,13.43,13.80,13.21,13.79,11442233
2023-12-12,13.85,14.58,13.74,14.18,24837464
2023-12-13,14.23,14.27,14.00,14.03,13641243
2023-12-14,14.10,14.23,14.01,14.03,11690031
2023-12-15,14.10,14.44,13.92,14.28,18266888
2023-12-18,14.21,14.24,13.91,13.97,13284602
2023-12-19,13.92,14.08,13.84,13.98,6403581
2023-12-20,14.05,14.10,13.75,13.81,6725100
2023-12-21,13.70,13.97,13.55,13.78,8980849
2023-12-22,13.79,13.99,13.68,13.85,12558070
2023-12-25,13.78,14.01,13.78,13.96,8113535
2023-12-26,13.91,13.93,13.46,13.60,8582036
2023-12-27,13.69,13.86,13.57,13.77,7965377
2023-12-28,13.76,14.19,13.65,14.12,10608988
2023-12-29,14.11,14.30,14.07,14.29,9247152
2024-01-02,14.30,14.43,14.21,14.30,12126817
2024-01-03,14.22,14.54,14.13,14.24,14342193
2024-01-04,14.22,14.28,14.05,14.15,8359355
2024-01-05,14.14,14.27,13.84,13.93,8940243
2024-01-08,13.82,14.00,13.46,13.47,11264600
2024-01-09,13.50,13.58,13.03,13.08,14221998
2024-01-10,12.99,13.26,12.57,13.10,18730803
2024-01-11,13.12,13.38,13.00,13.33,10614700
2024-01-12,13.25,13.39,13.11,13.14,6893600
2024-01-15,13.15,13.37,12.92,13.16,9162600
2024-01-16,13.16,13.25,12.91,13.11,7916910
2024-01-17,13.07,13.10,12.52,12.53,12060660
2024-01-18,12.48,12.68,12.10,12.47,12258300
2024-01-19,12.47,12.59,12.30,12.32,6536403
2024-01-22,12.32,12.38,11.44,11.54,18492754
2024-01-23,11.53,11.74,11.31,11.58,11398650
2024-01-24,11.70,11.80,11.10,11.50,15869664
2024-01-25,11.40,12.04,11.37,11.99,13386069
2024-01-26,11.92,12.03,11.79,11.81,8147500
2024-01-29,11.93,11.99,11.23,11.29,11100293
2024-01-30,11.21,11.38,10.83,10.86,7923871
2024-01-31,10.70,10.85,10.14,10.20,16737722
2024-02-01,10.18,10.50,9.96,10.34,15648621
2024-02-02,10.34,10.47,9.49,9.82,22682220
2024-02-05,9.75,9.75,8.84,8.88,26774522
2024-02-06,8.91,9.77,8.87,9.77,27188114
2024-02-07,10.08,10.75,10.08,10.75,16275208
2024-02-08,11.39,11.58,11.01,11.13,48558804
2024-02-19,11.15,11.40,10.94,11.33,32413045
2024-02-20,11.25,11.85,11.17,11.81,29503026
2024-02-21,11.60,11.95,11.45,11.55,21278858
2024-02-22,11.99,12.30,11.81,12.10,24167932
2024-02-23,12.10,12.17,11.92,12.14,17327036
2024-02-26,12.24,12.39,12.11,12.23,15371521
2024-02-27,12.12,12.67,12.08,12.67,15620495
2024-02-28,12.68,12.87,11.89,11.94,23461891
2024-02-29,11.79,12.51,11.78,12.51,19644270
2024-03-01,12.57,12.68,12.40,12.62,15853666
2024-03-04,12.70,12.82,12.42,12.61,15950400
2024-03-05,12.57,12.61,12.30,12.40,15942322
2024-03-06,12.30,12.58,12.18,12.43,11237200
2024-03-07,12.46,12.67,12.22,12.23,16276000
2024-03-08,12.25,13.00,12.25,12.89,31279712
2024-03-11,12.95,13.15,12.83,13.00,27892864
2024-03-12,12.90,12.98,12.75,12.93,18343761
2024-03-13,12.91,13.19,12.90,13.07,22078832
2024-03-14,12.97,13.36,12.86,13.02,17316372
2024-03-15,12.95,13.10,12.86,13.07,12992966
2024-03-18,13.35,13.74,13.34,13.63,26036879
2024-03-19,13.70,13.71,13.38,13.38,20483872
2024-03-20,13.38,13.50,13.33,13.47,13925572
2024-03-21,13.47,13.60,13.36,13.40,10917415
2024-03-22,13.34,13.43,13.15,13.21,14419060
2024-03-25,13.20,13.29,12.77,12.80,15803166
2024-03-26,12.80,12.93,12.47,12.64,15788259
2024-03-27,12.69,12.69,12.06,12.09,12947193
2024-03-28,12.14,12.65,12.12,12.41,17008300
2024-03-29,12.41,12.70,12.21,12.68,14355057
2024-04-01,12.22,12.25,11.50,12.06,47724032
2024-04-02,11.95,12.00,11.54,11.60,30550368
2024-04-03,11.62,11.73,11.28,11.62,21968120
2024-04-08,11.62,11.62,11.30,11.30,16267205
2024-04-09,11.34,11.55,11.25,11.51,11660602
2024-04-10,11.48,11.49,11.11,11.20,15059780
2024-04-11,11.10,11.35,11.08,11.18,11470650
2024-04-12,11.21,11.42,11.17,11.20,11712916
2024-04-15,11.25,11.41,10.89,11.07,20072248
2024-04-16,11.08,11.09,10.47,10.50,20971845
2024-04-17,10.69,11.33,10.69,11.32,19224920
2024-04-18,11.22,11.47,11.08,11.31,15990826
2024-04-19,11.20,11.55,11.19,11.45,17594202
2024-04-22,11.08,11.29,10.75,11.21,22376041
2024-04-23,11.05,11.55,11.01,11.41,21077193
2024-04-24,11.34,11.59,11.33,11.56,15677900
2024-04-25,11.50,11.75,11.46,11.67,15608700
2024-04-26,11.66,11.87,11.64,11.85,16608356
2024-04-29,11.83,12.15,11.81,12.10,23884186
2024-04-30,12.05,12.13,11.96,12.07,15208622
2024-05-06,12.17,12.29,12.01,12.09,22650604
2024-05-07,12.06,12.17,12.00,12.10,12758234
2024-05-08,12.07,12.08,11.80,11.81,13447249
2024-05-09,11.64,11.82,11.61,11.81,19310297
2024-05-10,11.83,11.86,11.53,11.60,15396669
2024-05-13,11.55,11.65,11.33,11.53,13957959
2024-05-14,11.54,11.83,11.44,11.73,17303642
2024-05-15,11.72,11.87,11.54,11.61,15380350
2024-05-16,11.63,11.74,11.48,11.52,14675850
2024-05-17,11.53,11.83,11.49,11.83,15231349
2024-05-20,11.82,11.99,11.79,11.90,15236409
2024-05-21,11.90,11.95,11.67,11.77,12921153
2024-05-22,11.69,11.95,11.69,11.85,12283760
2024-05-23,11.80,11.84,11.56,11.59,13214000
2024-05-24,11.51,11.66,11.23,11.26,18493340
2024-05-27,11.21,11.33,10.88,11.21,20140219
2024-05-28,11.20,11.35,11.04,11.08,10315820
