Date,Open,High,Low,Close,Vol
2016-09-30,10.31,10.38,10.18,10.21,4634140
2016-10-10,10.30,10.68,10.30,10.66,7803098
2016-10-11,10.68,10.71,10.55,10.68,5941798
2016-10-12,10.61,10.83,10.56,10.71,6229571
2016-10-13,10.66,10.74,10.65,10.67,3738367
2016-10-14,10.67,10.86,10.62,10.76,5439380
2016-10-17,10.75,10.83,10.57,10.60,5763817
2016-10-18,10.63,10.80,10.51,10.78,7038416
2016-10-19,10.77,10.95,10.74,10.85,9717025
2016-10-20,10.86,10.97,10.75,10.93,6730721
2016-10-21,10.87,11.04,10.79,10.85,7045667
2016-10-24,10.83,10.95,10.77,10.89,6668559
2016-10-25,10.82,10.96,10.79,10.83,5966791
2016-10-26,10.80,10.86,10.66,10.73,5294775
2016-10-27,10.73,10.80,10.67,10.77,4041644
2016-10-28,10.73,10.80,10.65,10.66,3417485
2016-10-31,10.68,10.68,10.51,10.60,3702223
2016-11-01,10.61,10.67,10.55,10.67,3627360
2016-11-02,10.66,10.71,10.41,10.52,4905155
2016-11-03,10.50,10.74,10.46,10.57,5410334
2016-11-04,10.53,10.67,10.53,10.59,4758537
2016-11-07,10.56,10.73,10.56,10.68,4881627
2016-11-08,10.70,10.78,10.65,10.72,5531661
2016-11-09,10.72,10.74,10.41,10.56,6483902
2016-11-10,10.65,10.85,10.61,10.75,7747369
2016-11-11,10.75,10.90,10.72,10.88,8810683
2016-11-14,10.87,10.99,10.80,10.93,9313495
2016-11-15,10.96,11.04,10.85,11.02,12114977
2016-11-16,11.00,11.08,10.94,11.01,11041138
2016-11-17,11.00,11.05,10.85,10.90,7143633
2016-11-18,10.85,11.36,10.85,11.00,18127878
2016-11-21,10.93,11.07,10.90,10.95,8974273
2016-11-22,10.99,11.09,10.92,11.05,9638633
2016-11-23,11.03,11.11,10.97,11.07,9794305
2016-11-24,11.14,11.21,10.91,10.93,10285866
2016-11-25,10.95,11.08,10.72,11.04,11065132
2016-11-28,11.01,11.07,10.95,11.00,7168825
2016-11-29,11.00,11.05,10.82,10.83,8144329
2016-11-30,10.85,10.93,10.79,10.86,5501116
2016-12-01,10.84,11.06,10.82,10.96,6954137
2016-12-02,10.99,11.03,10.60,10.60,8848158
2016-12-05,10.50,10.70,10.44,10.54,5460620
2016-12-06,10.56,10.62,10.48,10.56,4524089
2016-12-07,10.57,10.63,10.48,10.61,6207930
2016-12-08,10.63,10.63,10.46,10.49,4749672
2016-12-09,10.46,10.49,10.37,10.39,5365467
2016-12-12,10.39,10.44,9.36,9.40,13831216
2016-12-13,9.44,9.66,9.37,9.64,11679559
2016-12-14,9.64,9.64,9.45,9.49,5619992
2016-12-15,9.45,9.73,9.41,9.66,6189696
2016-12-16,9.64,9.81,9.61,9.77,3783018
2016-12-19,9.80,9.83,9.71,9.75,2924653
2016-12-20,9.77,9.77,9.58,9.67,4216420
2016-12-21,9.68,9.79,9.68,9.72,3443329
2016-12-22,9.73,9.84,9.69,9.79,3428578
2016-12-23,9.81,9.82,9.65,9.65,3135178
2016-12-26,9.60,9.65,9.46,9.62,5632690
2016-12-27,9.65,9.66,9.56,9.61,3890759
2016-12-28,9.62,9.62,9.50,9.51,3151749
2016-12-29,9.53,9.74,9.50,9.58,4710602
2016-12-30,9.54,9.62,9.50,9.52,4056409
2017-01-03,9.58,9.68,9.58,9.67,3836490
2017-01-04,9.66,9.84,9.64,9.83,6036801
2017-01-05,9.84,9.85,9.78,9.83,4244740
2017-01-06,9.83,9.85,9.71,9.76,5028158
2017-01-09,9.71,9.82,9.69,9.76,3866903
2017-01-10,9.73,9.81,9.73,9.77,3707859
2017-01-11,9.73,9.80,9.70,9.70,3125732
2017-01-12,9.69,9.75,9.56,9.63,4435823
2017-01-13,9.61,9.65,9.46,9.48,3623362
2017-01-16,9.41,9.48,8.89,9.09,7396589
2017-01-17,9.06,9.20,8.93,9.14,3771237
2017-01-18,9.13,9.15,8.99,9.13,3238833
2017-01-19,9.08,9.17,9.04,9.11,3283999
2017-01-20,9.09,9.28,9.09,9.22,2984615
2017-01-23,9.20,9.38,9.18,9.30,3022226
2017-01-24,9.30,9.34,9.25,9.32,2374056
2017-01-25,9.29,9.43,9.27,9.35,2098663
2017-01-26,9.35,9.40,9.34,9.36,2209265
2017-02-03,9.36,9.38,9.27,9.37,1903858
2017-02-06,9.37,9.46,9.35,9.41,2100910
2017-02-07,9.38,9.47,9.33,9.42,2856858
2017-02-08,9.40,9.47,9.27,9.44,3891309
2017-02-09,9.41,9.64,9.39,9.56,5174181
2017-02-10,9.55,9.61,9.51,9.56,3603166
2017-02-13,9.55,9.66,9.52,9.66,5008078
2017-02-14,9.65,9.75,9.61,9.65,5401000
2017-02-15,9.65,9.67,9.46,9.59,5199866
2017-02-16,9.58,9.65,9.52,9.60,4770888
2017-02-17,9.60,9.63,9.47,9.50,4993764
2017-02-20,9.51,9.60,9.48,9.58,5044646
2017-02-21,9.57,9.82,9.39,9.75,10074465
2017-02-22,9.75,9.79,9.65,9.74,5832604
2017-02-23,9.72,9.73,9.61,9.70,4510510
2017-02-24,9.71,9.95,9.68,9.82,8963077
2017-02-27,9.77,9.85,9.70,9.80,4813128
2017-02-28,9.78,9.81,9.66,9.77,4755544
2017-03-01,9.72,9.76,9.68,9.76,5057886
2017-03-02,9.74,9.74,9.60,9.69,5540660
2017-03-03,9.60,9.66,9.53,9.66,4628788
2017-03-06,9.64,9.72,9.62,9.71,4756997
2017-03-07,9.69,9.77,9.60,9.71,6054211
2017-03-08,9.70,9.74,9.63,9.71,4377419
2017-03-09,9.70,9.70,9.57,9.60,3647279
2017-03-10,9.59,9.62,9.50,9.52,3625626
2017-03-13,9.53,9.57,9.43,9.55,2748980
2017-03-14,9.55,9.61,9.51,9.52,2602198
2017-03-15,9.52,9.67,9.41,9.66,5882026
2017-03-16,9.65,9.77,9.63,9.70,8609988
2017-03-17,9.70,9.82,9.62,9.63,8563315
2017-03-20,9.62,9.70,9.54,9.62,5047639
2017-03-21,9.63,9.67,9.48,9.60,4499071
2017-03-22,9.55,9.55,9.40,9.50,7951116
2017-03-23,9.47,9.51,9.28,9.40,5521169
2017-03-24,9.42,9.45,9.30,9.44,4913495
2017-03-27,9.40,9.48,9.36,9.37,4755726
2017-03-28,9.36,9.37,9.22,9.25,7450493
2017-03-29,9.26,9.29,9.14,9.21,4892666
2017-03-30,9.17,9.23,9.06,9.12,4431439
2017-03-31,9.18,9.19,9.06,9.07,4272439
2017-04-05,9.19,9.45,9.19,9.44,8718896
2017-04-06,9.41,9.46,9.30,9.35,5422452
2017-04-07,9.33,9.56,9.29,9.46,6360475
2017-04-10,9.43,9.49,9.34,9.38,5152219
2017-04-11,9.39,9.51,9.30,9.48,6194941
2017-04-12,9.46,9.67,9.44,9.48,12100273
2017-04-13,9.44,9.76,9.36,9.72,12509770
2017-04-14,9.71,9.72,9.49,9.52,9587299
2017-04-17,9.67,9.91,9.49,9.56,9031753
2017-04-18,9.46,10.34,9.46,9.81,27489223
2017-04-19,9.67,9.79,9.32,9.55,12510329
2017-04-20,9.58,9.70,9.21,9.32,9860226
2017-04-21,9.34,9.84,9.30,9.67,16992231
2017-04-24,9.65,10.01,9.50,9.82,26072735
2017-04-25,9.79,9.98,9.65,9.82,16315939
2017-04-26,9.75,10.09,9.70,10.01,28771426
2017-04-27,10.99,11.01,10.70,11.01,72210639
2017-04-28,11.05,11.54,10.70,11.30,102584040
2017-05-02,11.13,11.94,11.00,11.64,86450052
2017-05-03,11.41,11.46,10.89,11.18,64446849
2017-05-04,11.18,11.78,11.12,11.40,82867212
2017-05-05,11.00,11.29,10.72,10.78,50273567
2017-05-08,10.80,10.87,10.26,10.31,37730876
2017-05-09,10.19,10.64,10.13,10.54,29645706
2017-05-10,10.44,10.62,9.71,9.71,43930177
2017-05-11,9.55,9.65,9.11,9.52,35807046
2017-05-12,9.42,9.86,9.33,9.75,34850077
2017-05-15,9.86,10.59,9.63,10.31,50101199
2017-05-16,10.15,10.51,10.00,10.48,45851155
2017-05-17,10.38,11.07,10.32,10.80,50688024
2017-05-18,10.55,10.83,10.42,10.45,30916365
2017-05-19,10.50,10.98,10.47,10.64,35302080
2017-05-22,10.57,10.59,9.95,9.98,33039513
2017-05-23,9.98,10.26,9.73,9.88,30381139
2017-05-24,9.90,10.87,9.50,10.87,53096183
2017-05-25,11.20,11.96,10.92,11.96,126913914
2017-05-26,12.62,13.16,12.62,13.16,56711458
2017-05-31,12.80,13.40,12.47,12.83,162419640
2017-06-01,12.95,14.11,12.36,13.02,196373370
2017-06-02,12.14,13.99,11.82,13.80,168212046
2017-06-05,13.52,14.15,12.82,12.87,168416626
2017-06-06,12.51,13.07,12.18,12.58,126125755
2017-06-07,12.51,13.57,12.32,13.20,144483305
2017-06-08,12.98,13.65,12.72,13.27,139103635
2017-06-09,12.85,12.91,12.33,12.43,103389709
2017-06-12,12.20,12.48,12.04,12.18,63655117
2017-06-13,12.11,12.41,12.00,12.33,65146848
2017-06-14,12.29,12.29,11.87,11.88,67160375
2017-06-15,11.94,11.99,11.69,11.73,60861234
2017-06-16,11.78,12.06,11.71,11.88,58091446
2017-06-19,12.00,12.19,11.79,11.89,47023388
2017-06-20,11.81,12.37,11.73,12.28,82904173
2017-06-21,12.10,12.48,12.03,12.25,63694847
2017-06-22,12.20,12.35,11.22,11.36,71084852
2017-06-23,11.25,11.36,10.86,11.23,48216557
2017-06-26,11.23,11.78,11.11,11.61,61389390
2017-06-27,11.48,11.56,11.27,11.27,38292485
2017-06-28,11.26,11.52,11.05,11.42,40773791
2017-06-29,11.40,11.55,11.26,11.36,37658093
2017-06-30,11.25,11.47,11.21,11.35,21190071
2017-07-03,11.37,11.45,11.25,11.33,22611366
2017-07-04,11.36,11.55,11.31,11.48,34005730
2017-07-05,11.46,11.47,11.14,11.36,32250995
2017-07-06,11.35,11.50,11.24,11.41,33873451
2017-07-07,11.32,11.37,10.94,11.00,43773080
2017-07-10,10.99,11.26,10.72,11.20,40390451
2017-07-11,11.09,11.17,10.69,10.75,28378600
2017-07-12,10.70,10.97,10.46,10.84,34053782
2017-07-13,10.77,10.82,10.61,10.66,20121575
2017-07-14,10.63,10.75,10.50,10.50,17017889
2017-07-17,10.50,10.50,9.45,9.45,37306699
2017-07-18,9.31,9.65,9.26,9.59,19980731
2017-07-19,9.55,9.73,9.40,9.69,23955808
2017-07-20,9.65,9.80,9.51,9.55,21842500
2017-07-21,9.53,9.91,9.52,9.72,26134704
2017-07-24,9.73,10.05,9.62,9.94,27742626
2017-07-25,9.98,10.18,9.85,9.89,23565295
2017-07-26,9.86,10.05,9.86,9.97,17749401
2017-07-27,9.94,10.06,9.82,10.02,18085800
2017-07-28,10.02,10.08,9.83,9.86,15559312
2017-07-31,9.85,9.95,9.73,9.87,13161400
2017-08-01,9.90,10.23,9.80,10.13,31571105
2017-08-02,10.08,10.38,9.97,10.23,37215773
2017-08-03,10.13,10.54,10.10,10.19,35833322
2017-08-04,10.14,10.38,9.96,9.98,29009161
2017-08-07,9.96,10.29,9.92,10.26,22378012
2017-08-08,10.45,10.63,10.25,10.31,28922040
2017-08-09,10.18,10.37,10.16,10.21,17687630
2017-08-10,10.15,10.28,9.91,9.97,19903005
2017-08-11,9.88,10.26,9.80,10.03,25558330
2017-08-14,10.20,10.48,10.13,10.45,36128489
2017-08-15,10.40,10.97,10.36,10.97,64126131
2017-08-16,10.80,10.88,10.66,10.80,35607674
2017-08-17,10.75,10.93,10.59,10.85,36246784
2017-08-18,10.81,11.05,10.63,10.65,35802259
2017-08-21,10.70,10.93,10.54,10.84,26571538
2017-08-22,10.85,10.88,10.48,10.56,26007961
2017-08-23,10.55,10.72,10.51,10.56,16967630
2017-08-24,10.69,11.29,10.45,10.93,55890064
2017-08-25,10.75,10.96,10.67,10.84,34988857
2017-08-28,10.82,11.10,10.73,11.02,38202495
2017-08-29,11.00,11.14,10.86,10.97,29896795
2017-08-30,10.99,11.03,10.83,10.85,23223795
2017-08-31,10.80,10.84,10.63,10.72,20564264
2017-09-01,10.76,10.94,10.70,10.80,20482230
2017-09-04,10.65,10.94,10.65,10.91,25189407
2017-09-05,10.87,11.07,10.82,10.88,24388842
2017-09-06,10.80,10.81,10.56,10.75,22345792
2017-09-07,10.81,11.24,10.75,11.08,52727235
2017-09-08,10.99,11.07,10.82,10.94,28175689
2017-09-11,10.88,11.05,10.87,11.00,21175856
2017-09-12,11.03,11.05,10.69,10.77,26795962
2017-09-13,10.74,10.94,10.73,10.81,15000567
2017-09-14,10.74,10.80,10.66,10.77,18770790
2017-09-15,10.75,11.05,10.70,10.99,32553028
2017-09-18,10.95,11.20,10.81,11.13,27701964
2017-09-19,11.11,11.26,11.01,11.08,32585299
2017-09-20,11.09,11.46,10.97,11.43,46153418
2017-09-21,11.38,11.38,11.14,11.19,26974209
2017-09-22,11.19,11.20,10.93,10.99,17918126
2017-09-25,10.90,11.05,10.55,10.65,15396833
2017-09-26,10.66,10.79,10.58,10.72,10947601
2017-09-27,10.67,10.78,10.64,10.66,10060815
2017-09-28,10.66,10.70,10.22,10.27,19267442
2017-09-29,10.30,10.37,10.23,10.30,10782004
2017-10-09,10.43,10.57,10.37,10.54,13308201
2017-10-10,10.53,11.20,10.46,10.87,28081400
2017-10-11,10.78,10.97,10.66,10.75,15997187
2017-10-12,10.69,11.16,10.69,10.89,19768597
2017-10-13,10.89,11.38,10.73,11.21,39905965
2017-10-16,11.10,11.18,10.70,10.82,27293894
2017-10-17,10.74,10.88,10.63,10.70,13983212
2017-10-18,10.75,11.09,10.68,10.81,24902513
2017-10-19,10.79,10.79,10.13,10.18,26075994
2017-10-20,10.10,10.35,10.02,10.29,10147381
2017-10-23,10.27,10.55,10.24,10.36,11708584
2017-10-24,10.36,10.40,10.07,10.17,13023908
2017-10-25,10.18,10.29,10.11,10.21,8317225
2017-10-26,10.20,10.27,10.12,10.24,8631731
2017-10-27,10.24,10.33,10.11,10.14,9284800
2017-10-30,10.11,10.18,9.49,9.71,17908936
2017-10-31,9.71,9.76,9.61,9.74,7361647
2017-11-01,9.73,9.78,9.52,9.55,10980730
2017-11-02,9.52,9.75,9.49,9.56,9059627
2017-11-03,9.66,9.95,9.62,9.70,14587600
2017-11-06,9.58,9.75,9.50,9.72,8153868
2017-11-07,9.68,9.84,9.65,9.79,8439806
2017-11-08,9.76,9.98,9.76,9.77,9572095
2017-11-09,9.76,9.91,9.71,9.79,7752686
2017-11-10,9.78,9.79,9.67,9.76,7800949
2017-11-13,9.69,9.75,9.55,9.58,8668325
2017-11-14,9.57,9.67,9.46,9.52,7374550
2017-11-15,9.50,9.51,9.30,9.33,8037680
2017-11-16,9.34,9.37,9.14,9.18,8678898
2017-11-17,9.21,9.26,8.68,8.74,14796369
2017-11-20,8.74,8.88,8.42,8.84,8842775
2017-11-21,8.83,8.89,8.69,8.75,5721059
2017-11-22,8.75,8.79,8.66,8.70,5190335
2017-11-23,8.71,8.85,8.50,8.63,8601900
2017-11-24,8.59,8.66,8.50,8.53,5526732
2017-11-27,8.50,8.78,8.50,8.57,6960318
2017-11-28,8.57,8.70,8.54,8.65,4795765
2017-11-29,8.65,8.70,8.49,8.56,5791071
2017-11-30,8.57,8.60,8.51,8.53,3938100
2017-12-01,8.53,8.62,8.47,8.58,4264102
2017-12-04,8.53,8.61,8.48,8.50,4085253
2017-12-05,8.46,8.52,7.99,8.05,9815029
2017-12-06,8.07,8.12,7.88,8.06,5993977
2017-12-07,8.05,8.11,8.00,8.04,4723433
2017-12-08,8.05,8.17,8.03,8.14,4591626
2017-12-11,8.10,8.19,8.10,8.17,4773281
2017-12-12,8.14,8.18,8.03,8.04,4946080
2017-12-13,8.06,8.22,8.05,8.20,5681014
2017-12-14,8.18,8.21,8.14,8.20,3802604
2017-12-15,8.19,8.36,8.15,8.26,7369353
2017-12-18,8.23,8.25,8.09,8.10,4588764
2017-12-19,8.14,8.27,8.13,8.19,4900749
2017-12-20,8.19,8.22,8.07,8.08,3424396
2017-12-21,8.12,8.15,8.06,8.13,3893447
2017-12-22,8.13,8.16,8.07,8.08,3053096
2017-12-25,8.12,8.15,7.84,7.84,6994213
2017-12-26,7.89,7.96,7.84,7.95,3709779
2017-12-27,7.95,8.03,7.89,7.98,4025832
2017-12-28,8.00,8.05,7.95,7.98,4307482
2017-12-29,8.02,8.05,7.96,8.04,5454036
2018-01-02,8.05,8.15,8.02,8.12,5804400
2018-01-03,8.14,8.71,8.11,8.52,21096573
2018-01-04,8.41,8.49,8.23,8.33,13944819
2018-01-05,8.28,8.40,8.27,8.30,6406852
2018-01-08,8.27,8.29,8.14,8.17,9484625
2018-01-09,8.40,8.87,8.40,8.53,28326471
2018-01-10,8.42,8.49,8.25,8.31,13871842
2018-01-11,8.28,8.38,8.21,8.36,7637729
2018-01-12,8.33,8.43,8.27,8.34,8281303
2018-01-15,8.35,8.35,8.05,8.06,8040962
2018-01-16,8.00,8.11,8.00,8.08,6256744
2018-01-17,8.08,8.10,7.89,8.03,7815575
2018-01-18,8.02,8.06,7.99,8.00,4510155
2018-01-19,8.00,8.09,7.95,7.97,4471700
2018-01-22,7.97,8.08,7.90,8.06,5104984
2018-01-23,8.06,8.10,8.01,8.04,4197531
2018-01-24,8.04,8.18,7.98,8.13,7045469
2018-01-25,8.15,8.25,8.09,8.10,7366165
2018-01-26,8.10,8.14,8.03,8.05,5582577
2018-01-29,8.03,8.08,7.93,7.96,5475312
2018-01-30,7.95,8.02,7.89,7.89,4837259
2018-01-31,7.90,7.90,7.50,7.54,9886175
2018-02-01,7.55,7.59,6.86,6.88,12939670
2018-02-02,6.80,6.82,6.50,6.72,8037721
2018-02-05,6.65,6.80,6.57,6.66,4917122
2018-02-06,6.49,6.56,5.99,5.99,11177302
2018-02-07,6.09,6.22,5.92,6.07,8678707
2018-02-08,6.10,6.23,6.06,6.20,5326468
2018-02-09,6.02,6.12,5.95,6.06,8160664
2018-02-12,6.09,6.25,6.09,6.24,5994198
2018-02-13,6.25,6.34,6.21,6.21,4903053
2018-02-14,6.24,6.27,6.17,6.26,2950399
2018-02-22,6.30,6.44,6.29,6.42,5210221
2018-02-23,6.48,6.68,6.43,6.47,8546100
2018-02-26,6.50,6.61,6.36,6.59,10292278
2018-02-27,6.55,6.66,6.52,6.59,6129632
2018-02-28,6.52,6.84,6.40,6.67,12184211
2018-03-01,6.60,6.77,6.55,6.74,9166819
2018-03-02,6.71,6.71,6.59,6.63,7984494
2018-03-05,6.65,6.68,6.61,6.66,3777800
2018-03-06,6.67,6.85,6.63,6.78,8829000
2018-03-07,6.74,6.78,6.68,6.68,4526408
2018-03-08,6.68,7.11,6.64,6.96,15969378
2018-03-09,6.96,6.99,6.83,6.94,11865599
2018-03-12,6.97,7.08,6.96,7.02,10548926
2018-03-13,7.03,7.20,6.97,7.10,13994653
2018-03-14,7.10,7.10,6.90,6.92,9691000
2018-03-15,6.90,6.99,6.70,6.81,9730170
2018-03-16,6.80,7.34,6.80,7.11,17810005
2018-03-19,7.19,7.25,7.05,7.08,11108943
2018-03-20,7.00,7.08,6.90,7.03,7818251
2018-03-21,7.07,7.45,7.01,7.10,16770348
2018-03-22,7.09,7.16,6.94,7.14,12671459
2018-03-23,6.92,7.02,6.43,6.49,16443697
2018-03-26,6.28,6.65,6.20,6.62,9510880
2018-03-27,6.80,6.89,6.69,6.78,8216642
2018-03-28,6.69,7.08,6.66,7.00,15527687
2018-03-29,7.06,7.30,6.95,7.16,16432602
2018-03-30,7.14,7.79,7.08,7.39,26749376
2018-04-02,7.29,7.35,7.20,7.21,16733572
2018-04-03,7.02,7.17,7.01,7.07,9781789
2018-04-04,7.10,7.16,6.88,6.89,9572078
2018-04-09,6.84,6.91,6.68,6.84,7583866
2018-04-10,6.85,6.88,6.72,6.83,6076688
2018-04-11,6.86,6.93,6.79,6.86,5618233
2018-04-12,6.86,6.90,6.76,6.77,4487703
2018-04-13,6.80,6.87,6.72,6.74,4101323
2018-04-16,6.70,6.79,6.61,6.65,5208211
2018-04-17,6.67,6.70,6.42,6.45,5697734
2018-04-18,6.53,6.64,6.40,6.61,4759176
2018-04-19,6.57,6.76,6.57,6.66,4450454
2018-04-20,6.66,6.73,6.50,6.52,5235127
2018-04-23,6.63,6.74,6.48,6.55,6277019
2018-04-24,6.54,6.66,6.52,6.61,6356232
2018-04-25,6.60,6.62,6.50,6.56,7266038
2018-04-26,6.56,6.58,6.28,6.30,7971101
2018-04-27,6.34,6.42,6.30,6.40,4361283
2018-10-08,5.76,5.76,5.76,5.76,401900
2018-10-09,5.18,5.18,5.18,5.18,427600
2018-10-10,4.66,4.66,4.66,4.66,1849000
2018-10-11,4.19,4.49,4.19,4.19,41232900
2018-10-12,4.01,4.06,3.77,3.83,29467902
2018-10-15,3.85,3.98,3.79,3.81,17976485
2018-10-16,3.83,3.89,3.56,3.66,16485055
2018-10-17,3.70,4.03,3.63,4.03,23443666
2018-10-18,4.40,4.41,4.01,4.04,52795144
2018-10-19,3.73,4.09,3.73,3.95,33934332
2018-10-22,3.95,4.35,3.92,4.35,31868944
2018-10-23,4.31,4.75,4.22,4.57,62833635
2018-10-24,4.40,4.50,4.21,4.25,38280995
2018-10-25,4.08,4.46,4.02,4.29,29866406
2018-10-26,4.36,4.41,4.14,4.17,19925824
2018-10-29,4.29,4.46,4.15,4.17,23010036
2018-10-30,4.07,4.36,4.01,4.24,23450830
2018-10-31,4.22,4.39,4.15,4.24,21252344
2018-11-01,4.25,4.32,4.17,4.17,18549627
2018-11-02,4.26,4.46,4.22,4.39,35758196
2018-11-05,4.39,4.57,4.34,4.50,32990196
2018-11-06,4.46,4.66,4.28,4.50,32356486
2018-11-07,4.43,4.69,4.40,4.61,39783868
2018-11-08,4.65,4.67,4.51,4.53,29090346
2018-11-09,4.49,4.90,4.41,4.63,37291981
2018-11-12,4.65,5.09,4.60,5.09,37265775
2018-11-13,5.15,5.38,4.98,5.04,73754811
2018-11-14,4.99,5.12,4.91,5.03,33648940
2018-11-15,4.99,5.09,4.98,5.03,22348549
2018-11-16,5.01,5.25,4.98,5.17,38445283
2018-11-19,5.11,5.69,5.11,5.69,52629772
2018-11-20,5.70,6.09,5.43,5.44,73057729
2018-11-21,5.28,5.56,5.11,5.46,35691258
2018-11-22,5.44,5.46,5.26,5.28,24317947
2018-11-23,5.29,5.42,4.95,5.08,26489284
2018-11-26,5.07,5.24,4.93,5.14,18327243
2018-11-27,5.27,5.60,5.16,5.49,41557110
2018-11-28,5.43,5.65,5.25,5.57,42675348
2018-11-29,5.48,5.78,5.37,5.40,38650947
2018-11-30,5.37,5.50,5.12,5.33,24253619
2018-12-03,5.48,5.79,5.41,5.58,37315579
2018-12-04,5.50,5.78,5.49,5.69,35977358
2018-12-05,5.45,5.62,5.40,5.50,25261496
2018-12-06,5.42,5.57,5.26,5.28,19827150
2018-12-07,5.34,5.37,5.13,5.31,19024349
2018-12-10,5.25,5.28,5.06,5.08,16927321
2018-12-11,5.40,5.50,5.23,5.26,29202654
2018-12-12,5.34,5.39,5.14,5.15,18743850
2018-12-13,5.19,5.22,5.05,5.10,16177513
2018-12-14,5.14,5.21,4.97,5.04,19243043
2018-12-17,5.03,5.03,4.74,4.87,18574537
2018-12-18,4.87,4.92,4.70,4.77,13899526
2018-12-19,4.79,4.83,4.58,4.62,13242228
2018-12-20,4.60,4.67,4.56,4.62,9725066
2018-12-21,4.59,4.68,4.54,4.60,9159142
2018-12-24,4.58,4.65,4.58,4.61,7481873
2018-12-25,4.56,4.56,4.27,4.42,15590742
2018-12-26,4.45,4.49,4.40,4.42,7943852
2018-12-27,4.49,4.52,4.21,4.22,9507252
2018-12-28,4.22,4.32,4.22,4.23,7565265
2019-01-02,4.38,4.40,4.23,4.25,7929110
2019-01-03,4.29,4.32,4.23,4.24,7586093
2019-01-04,4.18,4.33,4.01,4.33,13318393
2019-01-07,4.36,4.55,4.32,4.50,15938959
2019-01-08,4.50,4.52,4.43,4.48,11558683
2019-01-09,4.50,4.64,4.47,4.50,15354616
2019-01-10,4.51,4.55,4.45,4.45,10649935
2019-01-11,4.45,4.49,4.39,4.47,10220007
2019-01-14,4.50,4.54,4.43,4.46,7442114
2019-01-15,4.45,4.63,4.41,4.62,17714897
2019-01-16,4.58,4.73,4.54,4.61,19059353
2019-01-17,4.61,4.61,4.47,4.47,13388946
2019-01-18,4.48,4.53,4.44,4.48,8001309
2019-01-21,4.49,4.57,4.48,4.55,8571291
2019-01-22,4.56,4.56,4.36,4.38,10385302
2019-01-23,4.39,4.82,4.39,4.82,19726430
2019-01-24,5.18,5.30,5.03,5.30,32354698
2019-01-25,5.83,5.83,5.70,5.83,25523592
2019-01-28,5.25,5.25,5.25,5.25,2347100
2019-01-29,4.73,4.73,4.73,4.73,1204000
2019-01-30,4.26,4.26,4.26,4.26,5394900
2019-01-31,4.18,4.69,4.18,4.69,55045919
2019-02-01,5.16,5.16,4.65,4.85,113420568
2019-02-11,4.81,5.03,4.48,4.90,90344047
2019-02-12,4.77,4.98,4.74,4.96,73370583
2019-02-13,4.91,5.08,4.82,4.94,76560420
2019-02-14,4.83,5.43,4.83,5.18,95445331
2019-02-15,5.07,5.14,5.00,5.08,56337296
2019-02-18,5.08,5.26,5.04,5.19,51468825
2019-02-19,5.21,5.57,5.13,5.40,66958896
2019-02-20,5.32,5.35,5.19,5.24,43393977
2019-02-21,5.32,5.42,5.12,5.15,51342536
2019-02-22,5.08,5.33,5.02,5.27,39553830
2019-02-25,5.34,5.66,5.20,5.55,68635446
2019-02-26,5.50,5.76,5.42,5.51,60461111
2019-02-27,5.51,5.97,5.48,5.79,68784469
2019-02-28,5.64,5.77,5.52,5.61,40314453
2019-03-01,5.61,5.68,5.45,5.55,27801891
2019-03-04,5.60,5.81,5.54,5.59,41919664
2019-03-05,5.54,5.76,5.49,5.76,40850902
2019-03-06,5.78,5.87,5.66,5.85,54752310
2019-03-07,5.80,6.19,5.76,5.97,60882873
2019-03-08,5.76,5.90,5.40,5.40,46422104
2019-03-11,5.46,5.75,5.42,5.71,35358313
2019-03-12,5.80,5.95,5.69,5.85,47896258
2019-03-13,5.86,6.44,5.71,6.44,39666948
2019-03-14,6.63,6.97,6.17,6.19,111305007
2019-03-15,6.18,6.81,6.08,6.81,107073749
2019-03-18,6.73,6.77,6.42,6.54,69881153
2019-03-19,6.65,6.85,6.47,6.54,60045520
2019-03-20,6.32,6.40,6.15,6.32,51118629
2019-03-21,6.30,6.60,6.20,6.46,56759616
2019-03-22,6.50,6.54,6.20,6.30,35722835
2019-03-25,6.10,6.23,6.06,6.10,27487915
2019-03-26,6.12,6.33,5.97,5.98,27934065
2019-03-27,5.99,6.09,5.41,5.72,32687808
2019-03-28,5.70,5.83,5.50,5.54,21626308
2019-03-29,5.57,5.71,5.39,5.69,22342323
2019-04-01,5.75,5.98,5.71,5.94,27657844
2019-04-02,5.96,6.05,5.87,5.93,24821770
2019-04-03,5.90,5.99,5.86,5.95,18967733
2019-04-04,5.95,6.02,5.92,5.96,22232999
2019-04-08,6.06,6.19,5.95,6.02,29637572
2019-04-09,6.00,6.20,5.84,6.09,28979076
2019-04-10,6.00,6.10,5.91,5.97,20240823
2019-04-11,5.93,5.98,5.71,5.71,20289500
2019-04-12,5.73,5.87,5.62,5.78,12879805
2019-04-15,5.84,5.91,5.68,5.69,13722639
2019-04-16,5.70,5.82,5.53,5.81,14022803
2019-04-17,5.80,5.93,5.78,5.90,16595305
2019-04-18,5.93,6.06,5.85,5.93,22707600
2019-04-19,5.92,5.96,5.81,5.87,13877253
2019-04-22,5.87,5.97,5.78,5.89,17543050
2019-04-23,5.89,5.90,5.64,5.69,15822938
2019-04-24,5.71,5.95,5.68,5.91,22379149
