Date,Open,High,Low,Close,Vol
2012-12-28,6.88,6.98,6.83,6.89,4771711
2012-12-31,6.89,7.08,6.87,6.99,4979324
2013-01-04,7.03,7.07,6.84,6.90,3713721
2013-01-07,7.08,7.45,7.08,7.28,16956841
2013-01-08,7.20,7.39,7.13,7.37,9675998
2013-01-09,7.30,7.44,7.17,7.29,7667376
2013-01-10,7.32,7.32,7.18,7.29,4718481
2013-01-11,7.30,7.32,7.02,7.03,6016483
2013-01-14,7.05,7.30,7.02,7.27,7498645
2013-01-15,7.29,7.53,7.23,7.38,9986110
2013-01-16,7.36,7.88,7.20,7.59,14988218
2013-01-17,7.77,7.94,7.38,7.39,12196116
2013-01-18,7.31,7.46,7.30,7.42,6324350
2013-01-21,7.36,7.46,7.35,7.39,4903573
2013-01-22,7.39,7.41,7.12,7.18,5610478
2013-01-23,7.17,7.29,7.08,7.19,4035491
2013-01-24,7.17,7.26,6.96,7.06,5811111
2013-01-25,7.05,7.08,6.96,6.98,2792245
2013-01-28,7.00,7.22,7.00,7.20,4451910
2013-01-29,7.17,7.29,7.15,7.21,4419045
2013-01-30,7.31,7.58,7.28,7.47,12298103
2013-01-31,7.40,7.43,7.30,7.34,4969232
2013-02-01,7.33,7.77,7.27,7.55,9879421
2013-02-04,7.52,7.58,7.40,7.42,6988086
2013-02-05,7.32,7.58,7.32,7.56,5701522
2013-02-06,7.57,7.90,7.50,7.76,13235515
2013-02-07,7.70,7.77,7.58,7.62,7710956
2013-02-08,7.62,7.77,7.58,7.70,6604260
2013-02-18,7.69,7.71,7.61,7.63,5997577
2013-02-19,7.64,7.77,7.60,7.65,8329860
2013-02-20,7.62,7.84,7.47,7.82,10783235
2013-02-21,7.76,8.14,7.72,7.88,21488270
2013-02-22,7.90,7.93,7.67,7.77,9476717
2013-02-25,7.77,7.94,7.73,7.87,6422869
2013-02-26,7.85,8.22,7.75,7.97,13625589
2013-02-27,7.96,8.09,7.78,7.90,7720363
2013-02-28,7.90,7.99,7.81,7.98,6269753
2013-03-01,7.97,8.33,7.95,8.27,14712716
2013-03-04,8.19,8.31,7.94,8.15,11497734
2013-03-05,8.14,8.55,8.09,8.46,15172752
2013-03-06,8.56,9.31,8.55,9.06,32990751
2013-03-07,9.00,9.97,8.91,9.97,39296617
2013-03-08,10.11,10.60,9.53,9.76,41346466
2013-03-11,9.70,9.70,9.10,9.34,19941355
2013-03-12,9.29,9.44,8.82,9.20,18969774
2013-03-13,9.13,9.13,8.78,9.06,11283058
2013-03-14,9.00,9.37,9.00,9.07,13848783
2013-03-15,9.08,9.45,8.79,9.14,14413064
2013-03-18,9.00,9.44,8.96,9.24,12709508
2013-03-19,9.18,9.31,8.36,8.40,20349740
2013-03-20,8.49,8.62,8.33,8.60,12282274
2013-03-21,8.53,8.86,8.52,8.85,12779418
2013-03-22,8.83,8.95,8.70,8.79,9159920
2013-03-25,8.89,8.94,8.67,8.90,8524197
2013-03-26,8.86,8.88,8.52,8.66,7445071
2013-03-27,8.69,9.26,8.63,9.24,19246028
2013-03-28,9.45,10.10,9.26,9.54,38082227
2013-03-29,9.35,10.48,9.30,10.29,41881012
2013-04-01,10.20,10.44,9.82,9.82,26012212
2013-04-02,9.82,10.22,9.54,9.88,23545316
2013-04-03,9.80,10.25,9.40,9.59,21546702
2013-04-08,9.25,9.48,8.65,9.22,16588245
2013-04-09,9.48,10.04,9.48,9.53,17558652
2013-04-10,9.40,10.48,9.30,10.48,25793743
2013-04-11,10.96,11.30,10.70,11.17,50576824
2013-04-12,11.04,11.85,10.84,11.25,47111798
2013-04-15,11.00,11.54,10.90,11.05,27500618
2013-04-16,10.70,11.83,10.65,11.69,32607007
2013-04-17,11.56,11.66,11.27,11.38,25438060
2013-04-18,11.18,11.95,11.09,11.41,32371231
2013-04-19,11.25,11.88,11.18,11.73,34791466
2013-04-22,10.78,11.70,10.61,11.70,48584610
2013-04-23,11.50,11.51,10.80,10.82,41392262
2013-04-24,10.80,11.12,10.77,10.91,25482954
2013-04-25,10.70,10.82,10.20,10.26,30573504
2013-04-26,10.25,10.37,9.91,9.99,16887377
2013-05-02,9.99,10.33,9.91,10.27,12145928
2013-05-03,10.26,10.72,10.19,10.60,18366425
2013-05-06,10.47,11.26,10.41,11.10,25024103
2013-05-07,11.15,11.39,10.90,11.10,21793729
2013-05-08,11.08,11.50,11.00,11.16,20536967
2013-05-09,11.17,11.22,10.68,10.90,21308951
2013-05-10,10.85,11.45,10.72,11.32,25768409
2013-05-13,11.34,11.66,11.23,11.37,20547849
2013-05-14,11.29,11.30,10.73,11.10,19466780
2013-05-15,11.06,11.20,10.88,11.11,11398401
2013-05-16,11.17,11.77,11.02,11.56,31908440
2013-05-17,11.40,11.66,11.35,11.48,19978034
2013-05-20,11.51,11.74,11.10,11.34,23662539
2013-05-21,11.28,12.22,11.15,12.05,38503214
2013-05-22,12.02,12.02,11.66,11.83,22384948
2013-05-23,11.78,11.98,11.45,11.47,17424474
2013-05-24,11.43,11.75,11.32,11.61,14281152
2013-05-27,11.46,11.81,11.35,11.79,17057012
2013-05-28,11.70,12.08,11.50,11.65,21441984
2013-05-29,11.60,11.65,11.41,11.53,15168809
2013-05-30,11.42,11.98,11.38,11.71,18827481
2013-05-31,11.64,12.16,11.60,11.74,29301355
2013-06-03,11.60,11.80,11.30,11.47,16812639
2013-06-04,11.35,11.62,11.00,11.03,14301133
2013-06-05,11.03,11.70,10.95,11.46,16850705
2013-06-06,11.49,11.90,11.27,11.29,17081005
2013-06-07,11.37,11.49,10.83,10.90,13837182
2013-06-13,10.65,10.65,9.81,10.11,11239673
2013-06-14,10.10,10.47,10.00,10.25,9510841
2013-06-17,11.28,11.28,11.28,11.28,5314045
2013-06-18,12.41,12.41,11.73,12.22,48242347
2013-06-19,12.40,12.89,12.01,12.14,45403670
2013-06-20,12.05,12.60,11.88,12.23,36738914
2013-06-21,11.90,12.03,11.07,11.75,29046018
2013-06-24,11.65,12.10,10.71,11.05,26871719
2013-06-25,10.87,11.14,9.95,10.68,27069778
2013-06-26,10.73,11.25,10.51,11.22,21987524
2013-06-27,11.08,11.55,10.38,10.47,26687342
2013-06-28,10.30,10.58,9.78,10.07,21412699
2013-07-01,10.01,10.48,9.85,10.41,11286473
2013-07-02,10.37,10.88,10.31,10.85,18300514
2013-07-03,11.18,11.47,10.92,11.32,26748703
2013-07-04,11.05,11.36,10.98,11.13,16539862
2013-07-05,11.23,11.34,10.84,10.84,13923103
2013-07-08,10.50,10.52,10.14,10.16,11956464
2013-07-09,10.05,10.44,10.05,10.27,6850805
2013-07-10,10.58,10.77,10.40,10.67,10888003
2013-07-11,10.67,11.08,10.59,10.87,14366634
2013-07-12,10.80,11.15,10.80,10.89,14234854
2013-07-15,10.60,11.25,10.55,11.12,16334574
2013-07-16,11.12,11.19,10.90,11.11,12021196
2013-07-17,11.18,11.49,11.00,11.11,15791187
2013-07-18,11.00,11.05,10.64,10.67,12391059
2013-07-19,10.61,10.91,10.46,10.66,12980513
2013-07-22,10.66,11.23,10.61,11.23,18127823
2013-07-23,11.18,11.41,11.15,11.35,17452112
2013-07-24,11.30,11.70,11.15,11.47,19002894
2013-07-25,11.45,11.98,11.41,11.70,24634989
2013-07-26,11.58,11.80,11.22,11.30,14065399
2013-07-29,11.23,11.54,11.01,11.32,10619483
2013-07-30,11.30,11.47,10.90,11.12,9691283
2013-07-31,11.19,11.34,11.03,11.10,6848682
2013-08-01,11.11,11.49,11.07,11.46,10145750
2013-08-02,11.46,11.48,11.26,11.30,8798557
2013-08-05,11.33,11.66,11.25,11.65,12033500
2013-08-06,11.60,11.72,11.38,11.63,15807785
2013-08-07,11.71,11.83,11.43,11.43,14337483
2013-08-08,11.44,11.75,11.26,11.52,11673556
2013-08-09,11.66,11.73,11.29,11.40,10859047
2013-08-12,11.39,11.46,11.25,11.41,10268874
2013-08-13,11.38,11.70,11.30,11.70,11296964
2013-08-14,11.70,11.90,11.53,11.80,19307474
2013-08-15,11.77,12.14,11.60,12.00,26143880
2013-08-16,11.82,11.98,11.35,11.35,16661211
2013-08-19,11.22,11.46,11.11,11.42,8546197
2013-08-20,11.40,11.48,11.04,11.12,11622336
2013-08-21,11.12,11.40,11.08,11.18,7848647
2013-08-22,11.19,11.25,11.05,11.05,7300180
2013-08-23,11.10,11.17,10.80,10.97,7841465
2013-08-26,10.90,11.19,10.85,11.17,6058181
2013-08-27,11.19,11.58,11.12,11.47,12471518
2013-08-28,11.35,11.40,11.16,11.16,9099989
2013-08-29,11.11,11.26,10.98,11.06,5482272
2013-08-30,11.10,11.15,10.40,10.57,8740542
2013-09-02,10.50,10.51,10.12,10.39,6611129
2013-09-03,10.39,10.61,10.38,10.60,4720012
2013-09-04,10.61,10.68,10.34,10.35,5652030
2013-09-05,10.34,10.48,10.26,10.36,3880889
2013-09-06,10.36,10.54,10.33,10.41,4856888
2013-09-09,10.42,10.54,10.32,10.49,5527426
2013-09-10,10.49,10.54,10.35,10.52,7528169
2013-09-11,10.42,10.52,10.11,10.24,8553474
2013-09-12,10.19,10.44,10.07,10.26,5717410
2013-09-13,10.22,10.25,10.10,10.18,5103018
2013-09-16,10.18,10.26,10.11,10.17,3780600
2013-09-17,10.18,10.30,10.10,10.11,4300166
2013-09-18,10.16,10.23,10.09,10.16,3491505
2013-09-23,10.21,10.43,10.19,10.39,7982515
2013-09-24,10.34,10.39,10.19,10.30,6723705
2013-09-25,10.29,10.54,10.23,10.48,10890203
2013-09-26,10.44,10.48,10.26,10.40,7742539
2013-09-27,10.38,10.56,10.35,10.46,8029892
2013-09-30,10.55,10.55,10.26,10.30,5417709
2013-10-08,10.20,10.28,10.08,10.18,6631243
2013-10-09,10.15,10.88,10.11,10.79,18113227
2013-10-10,10.68,10.95,10.53,10.55,13642689
2013-10-11,10.61,10.68,10.40,10.55,7533233
2013-10-14,10.58,10.65,10.48,10.54,6306620
2013-10-15,10.60,11.24,10.60,11.03,24676014
2013-10-16,10.90,10.92,10.60,10.70,13739418
2013-10-17,10.74,11.17,10.67,10.96,14043608
2013-10-18,10.82,11.27,10.82,11.12,12502485
2013-10-21,11.25,11.26,11.06,11.20,11813783
2013-10-22,11.18,11.45,10.96,11.34,17426935
2013-10-23,11.42,11.60,10.90,10.94,15248915
2013-10-24,10.70,10.90,10.50,10.52,8638077
2013-10-25,10.52,10.59,10.13,10.20,7934796
2013-10-28,10.21,10.30,10.06,10.15,3622523
2013-10-29,10.15,10.22,9.14,9.33,11754486
2013-10-30,9.36,9.43,9.24,9.42,5593460
2013-10-31,9.44,9.44,9.16,9.18,4519958
2013-11-01,9.20,9.40,9.08,9.28,3903283
2013-11-04,9.27,9.49,9.25,9.42,3550380
2013-11-05,9.42,9.55,9.32,9.51,3447378
2013-11-06,9.47,9.57,9.28,9.37,3509439
2013-11-07,9.37,9.37,9.12,9.12,3489098
2013-11-08,9.12,9.18,8.80,8.90,3449009
2013-11-11,8.90,9.32,8.75,9.23,4448454
2013-11-12,9.15,9.26,9.13,9.20,3101878
2013-11-13,9.20,9.20,8.88,8.90,2495213
2013-11-14,8.90,9.04,8.84,8.99,1898878
2013-11-15,9.00,9.23,8.99,9.18,3784958
2013-11-18,9.17,9.33,9.17,9.28,5026650
2013-11-19,9.33,9.41,9.25,9.30,4107962
2013-11-20,9.30,9.35,9.20,9.32,3908890
2013-11-21,9.28,9.28,9.11,9.17,4534321
2013-11-22,9.20,9.22,9.07,9.08,3597644
2013-11-25,9.04,9.13,9.01,9.07,2951268
2013-11-26,9.13,9.28,9.11,9.19,3151202
2013-11-27,9.23,9.26,9.14,9.25,4323881
2013-11-28,9.26,9.49,9.25,9.43,8125516
2013-11-29,9.44,9.45,9.30,9.42,5084160
2013-12-02,9.11,9.36,8.80,8.92,6360219
2013-12-03,8.82,9.14,8.82,9.10,2938937
2013-12-04,9.10,9.24,9.05,9.18,3877384
2013-12-05,9.18,9.58,9.07,9.34,8852093
2013-12-06,9.26,9.33,9.18,9.21,4381858
2013-12-09,9.24,9.37,9.24,9.30,3036576
2013-12-10,9.30,9.37,9.24,9.28,3142146
2013-12-11,9.27,9.28,9.02,9.08,4401496
2013-12-12,9.01,9.24,9.01,9.08,2757140
2013-12-13,9.08,9.14,9.02,9.10,2442914
2013-12-16,9.10,9.24,9.03,9.06,3091179
2013-12-17,9.08,9.16,9.01,9.07,2368992
2013-12-18,9.07,9.19,9.03,9.12,3686576
2013-12-19,9.09,9.25,8.91,8.91,5102874
2013-12-20,8.92,9.05,8.85,8.91,4155662
2013-12-23,8.98,9.15,8.81,8.99,4352641
2013-12-24,9.52,9.87,9.14,9.25,10759365
2013-12-25,9.22,9.23,9.03,9.14,5182008
2013-12-26,9.14,9.39,9.01,9.06,7272018
2013-12-27,9.03,9.18,9.02,9.12,4188702
2013-12-30,9.19,9.24,9.09,9.10,2825985
2013-12-31,9.10,9.16,9.04,9.12,2335677
2014-01-02,9.10,9.20,9.08,9.17,3209033
2014-01-03,9.13,9.19,9.02,9.06,3910867
2014-01-06,9.10,9.10,8.86,8.88,3533086
2014-01-07,8.85,8.95,8.77,8.92,2531645
2014-01-08,8.81,8.93,8.07,8.29,13313613
2014-01-09,8.16,8.26,7.83,7.92,9551223
2014-01-10,7.88,7.90,7.63,7.69,5569031
2014-01-13,7.78,7.85,7.69,7.76,3514426
2014-01-14,7.84,7.93,7.75,7.92,3683253
2014-01-15,7.93,8.11,7.86,8.03,3698128
2014-01-16,8.00,8.19,7.95,8.05,2831180
2014-01-17,8.00,8.05,7.83,7.89,2816786
2014-01-20,7.90,7.95,7.75,7.89,2597388
2014-01-21,7.88,8.00,7.84,7.96,2182009
2014-01-22,8.02,8.17,7.95,8.15,3703693
2014-01-23,8.15,8.17,8.05,8.13,3340620
2014-01-24,8.12,8.37,8.10,8.26,4779658
2014-01-27,8.22,8.27,8.14,8.16,4025198
2014-01-28,8.15,8.26,8.13,8.26,2946034
2014-01-29,8.25,8.33,8.22,8.30,2475532
2014-01-30,8.29,8.29,8.08,8.11,2549808
2014-02-07,8.12,8.41,8.01,8.35,4343059
2014-02-10,8.40,8.79,8.39,8.66,9119225
2014-02-11,8.58,8.73,8.51,8.64,7139752
2014-02-12,8.65,8.84,8.61,8.78,6052001
2014-02-13,8.77,8.95,8.65,8.75,6902210
2014-02-14,8.78,8.96,8.77,8.82,4506922
2014-02-17,8.82,8.90,8.75,8.90,6252952
2014-02-18,8.89,9.12,8.80,9.07,8444546
2014-02-19,9.04,9.17,8.95,9.00,8664665
2014-02-20,9.01,9.09,8.68,8.71,8197116
2014-02-21,8.71,8.98,8.56,8.90,7084182
2014-02-24,8.78,9.13,8.67,9.11,10645501
2014-02-25,9.06,9.30,8.68,8.78,11991203
2014-02-26,8.65,8.77,8.40,8.74,5249596
2014-02-27,8.75,8.88,8.60,8.65,5561103
2014-02-28,8.61,8.70,8.39,8.56,5142373
2014-03-03,8.62,8.83,8.57,8.82,4932787
2014-03-04,8.74,8.92,8.67,8.92,4988938
2014-03-05,8.91,9.10,8.85,8.93,6470621
2014-03-06,8.92,9.19,8.91,9.19,9951943
2014-03-07,9.22,9.30,9.00,9.07,7340101
2014-03-10,9.01,9.08,8.68,8.70,5671847
2014-03-11,8.65,8.78,8.54,8.63,3482458
2014-03-12,8.56,8.68,8.35,8.46,4022482
2014-03-13,8.48,8.60,8.42,8.53,2553701
2014-03-14,8.52,8.64,8.46,8.54,1999852
2014-03-17,8.55,8.71,8.49,8.70,2850643
2014-03-18,8.65,8.75,8.65,8.68,2848197
2014-03-19,8.68,8.68,8.36,8.56,4151331
2014-03-20,8.64,8.78,8.48,8.48,4253544
2014-03-21,8.48,8.87,8.36,8.73,5306007
2014-03-24,8.77,8.78,8.64,8.73,4069214
2014-03-25,8.72,8.84,8.65,8.78,3746924
2014-03-26,8.80,8.92,8.71,8.74,4576964
2014-03-27,8.70,8.75,8.44,8.45,4436592
2014-03-28,8.52,8.59,8.15,8.20,4300661
2014-03-31,8.21,8.30,8.18,8.20,2338562
2014-04-01,8.20,8.35,8.15,8.34,2936686
2014-04-02,8.34,8.38,8.27,8.30,1943385
2014-04-03,8.30,8.37,8.28,8.30,2168291
2014-04-04,8.30,8.40,8.25,8.36,2466059
2014-04-08,8.33,8.50,8.33,8.46,3434922
2014-04-09,8.43,8.62,8.43,8.60,3786066
2014-04-10,8.64,8.66,8.51,8.55,4120160
2014-04-11,8.49,8.62,8.46,8.61,3116380
2014-04-14,8.60,8.70,8.55,8.69,4240498
2014-04-15,8.66,8.72,8.50,8.54,2615042
2014-04-16,8.50,8.61,8.42,8.52,3689873
2014-04-17,8.50,8.57,8.44,8.55,2977298
2014-04-18,8.53,8.53,8.40,8.47,2448546
2014-04-21,8.44,8.44,8.17,8.19,3295013
2014-04-22,8.16,8.29,8.06,8.17,3395302
2014-04-23,8.17,8.27,8.07,8.13,1999516
2014-04-24,8.12,8.17,8.00,8.00,2317600
2014-04-25,7.99,8.05,7.74,7.85,2587942
2014-04-28,7.75,7.82,7.49,7.49,3711460
2014-04-29,7.45,7.55,7.35,7.52,3276423
2014-04-30,7.48,7.59,7.45,7.53,2061926
2014-05-05,7.50,7.59,7.43,7.58,1924839
2014-05-06,7.55,7.73,7.55,7.67,2255462
2014-05-07,7.66,7.66,7.44,7.48,2248988
2014-05-08,7.47,7.59,7.47,7.48,1528111
2014-05-09,7.55,7.55,7.44,7.50,1093805
2014-05-12,7.55,7.75,7.51,7.73,2920977
2014-05-13,7.73,7.79,7.68,7.76,2491968
2014-05-14,7.77,7.98,7.77,7.87,3777220
2014-05-15,7.82,7.86,7.60,7.65,3067039
2014-05-16,7.64,7.82,7.60,7.67,1683667
2014-05-19,7.69,7.69,7.51,7.53,1579611
2014-05-20,7.55,7.64,7.52,7.54,1167282
2014-05-21,7.55,7.68,7.46,7.65,1152911
2014-05-22,7.75,7.80,7.64,7.67,2040817
2014-05-23,7.66,7.73,7.60,7.70,1758714
2014-05-26,7.76,7.82,7.67,7.79,2306247
2014-05-27,7.77,7.79,7.63,7.66,2262055
2014-05-28,7.61,7.75,7.60,7.74,2590110
2014-05-29,7.71,7.80,7.68,7.78,3272006
2014-05-30,7.75,7.79,7.61,7.67,2534285
2014-06-03,7.77,7.82,7.71,7.75,3871585
2014-06-04,7.72,7.76,7.60,7.64,2673346
2014-06-05,7.61,7.70,7.58,7.69,2135920
2014-06-06,7.70,7.70,7.61,7.64,1624290
2014-06-09,7.75,8.34,7.71,7.93,13387476
2014-06-10,7.87,7.95,7.75,7.95,6908856
2014-06-11,7.87,7.96,7.84,7.91,4703528
2014-06-12,7.89,7.92,7.77,7.77,3593993
2014-06-13,7.79,7.90,7.78,7.87,3326301
2014-06-16,7.87,7.99,7.83,7.92,3853680
2014-06-17,7.91,7.94,7.85,7.86,3027777
2014-06-18,7.92,7.95,7.82,7.83,2992047
2014-06-19,7.77,7.85,7.50,7.60,3952452
2014-06-20,7.61,7.66,7.52,7.62,2062521
2014-06-23,7.58,7.73,7.58,7.69,2031149
2014-06-24,7.69,7.71,7.65,7.68,2116581
2014-06-25,7.68,7.70,7.61,7.65,1805791
2014-06-26,7.68,7.79,7.66,7.75,3307149
2014-06-27,7.75,7.85,7.70,7.81,3243560
2014-06-30,7.80,7.92,7.80,7.90,3454292
2014-07-01,7.95,8.02,7.84,7.99,6260106
2014-07-02,7.97,8.03,7.91,8.01,5089314
2014-07-03,8.02,8.54,8.01,8.21,14548258
2014-07-04,8.16,8.36,8.11,8.18,7891130
2014-07-07,8.18,8.63,8.16,8.50,16173991
2014-07-08,8.49,8.68,8.40,8.55,10757810
2014-07-09,8.55,9.41,8.46,9.15,31630530
2014-07-10,9.20,10.07,8.95,10.07,41040065
2014-07-11,10.30,10.76,9.80,9.83,47949361
2014-07-14,9.73,10.20,9.66,9.99,28337780
2014-07-15,9.81,10.35,9.81,10.06,27140797
2014-07-16,9.89,10.03,9.17,9.44,25053854
2014-07-17,9.47,9.57,9.33,9.50,10221374
2014-07-18,9.48,9.65,9.42,9.54,8117958
2014-07-21,9.59,9.59,9.29,9.30,8594588
2014-07-22,9.30,9.47,9.19,9.36,10194741
2014-07-23,9.31,9.35,8.92,9.14,13071437
2014-07-24,9.21,9.42,9.13,9.29,9086767
2014-07-25,9.31,9.39,9.17,9.30,7573860
2014-07-28,9.42,9.62,9.30,9.59,12096872
2014-07-29,9.66,9.83,9.52,9.64,12249218
2014-07-30,9.63,10.31,9.52,10.27,23620245
2014-07-31,10.15,10.27,9.94,10.07,11434442
2014-08-01,10.03,10.59,10.03,10.05,20654612
2014-08-04,10.80,11.06,10.53,11.06,45980396
2014-08-05,10.80,10.89,10.45,10.65,32829664
2014-08-06,10.51,10.68,10.20,10.34,23927467
2014-08-07,10.38,10.71,10.35,10.48,19197940
2014-08-08,10.52,10.53,10.31,10.39,9867628
2014-08-11,10.48,10.62,10.38,10.47,10568035
2014-08-12,10.45,10.45,10.22,10.42,11669078
2014-08-13,10.49,11.15,10.35,10.87,26836928
2014-08-14,10.78,10.93,10.40,10.42,17509323
2014-08-15,10.48,10.65,10.28,10.44,10762123
2014-08-18,10.45,10.63,10.37,10.52,10055536
2014-08-19,10.55,10.71,10.44,10.53,10746579
2014-08-20,10.52,10.92,10.50,10.70,12594674
2014-08-21,10.70,10.75,10.35,10.49,10840560
2014-08-22,10.49,10.63,10.42,10.60,7551133
2014-08-25,10.46,10.46,10.06,10.07,16199521
2014-08-26,10.07,10.10,9.60,9.64,12519896
2014-08-27,9.64,9.81,9.64,9.68,6304660
2014-08-28,9.68,9.78,9.58,9.69,4339245
2014-08-29,9.70,9.85,9.64,9.82,4543935
2014-09-01,9.83,9.95,9.76,9.94,5867510
2014-09-02,9.93,10.18,9.93,10.10,7879379
2014-09-03,10.11,10.27,10.05,10.12,7623336
2014-09-04,10.10,10.24,10.00,10.17,9521163
2014-09-05,10.15,10.30,10.05,10.29,9848463
2014-09-09,10.26,10.58,10.20,10.49,13084496
2014-09-10,10.40,10.45,10.26,10.39,9136695
2014-09-11,10.45,10.54,10.22,10.29,11624592
2014-09-12,10.30,10.37,10.20,10.37,6845564
2014-09-15,10.32,10.50,10.32,10.50,9581005
2014-09-17,10.62,11.55,10.32,11.24,40887239
2014-09-18,11.20,11.38,11.02,11.27,20892886
2014-09-19,11.28,11.39,11.13,11.24,13825970
2014-09-22,11.09,11.19,10.61,10.69,18736939
2014-09-23,10.69,10.86,10.36,10.56,24524085
2014-09-24,10.47,10.64,10.40,10.62,15421233
2014-09-25,10.66,10.90,10.54,10.56,15131923
2014-09-26,10.49,10.75,10.42,10.60,11199963
2014-09-29,10.68,11.09,10.68,10.93,17846471
2014-09-30,10.88,10.99,10.80,10.91,10975394
2014-10-08,10.95,11.15,10.86,11.13,14857746
2014-10-09,11.12,11.38,10.96,11.26,19950672
2014-10-10,11.23,11.60,11.16,11.50,28493380
2014-10-13,11.44,11.58,11.26,11.33,14566203
2014-10-14,11.34,11.53,11.09,11.26,14854501
2014-10-15,11.23,11.75,11.22,11.63,26514721
2014-10-16,11.48,11.95,11.05,11.08,32248360
2014-10-17,10.98,11.05,10.54,10.70,17277942
2014-10-20,10.80,11.15,10.78,11.01,10944594
2014-10-21,10.95,10.96,10.63,10.73,10581277
2014-10-22,10.66,10.85,10.57,10.58,7411802
2014-10-23,10.60,10.68,10.12,10.26,10216412
2014-10-24,10.31,10.36,10.23,10.33,4579901
2014-10-27,10.32,10.46,10.17,10.41,5084688
2014-10-28,10.43,10.63,10.43,10.63,7121039
2014-10-29,10.65,10.78,10.54,10.68,9386942
2014-10-30,10.68,10.82,10.60,10.62,8370463
2014-10-31,10.63,10.72,10.26,10.41,13602711
2014-11-03,10.40,10.62,10.31,10.57,8685770
2014-11-04,10.59,10.64,10.26,10.33,8645304
2014-11-05,10.34,10.40,10.20,10.37,6300947
2014-11-06,10.33,10.36,10.22,10.31,5945544
2014-11-07,10.31,10.39,10.25,10.26,7161917
2014-11-10,10.27,10.36,10.22,10.28,5400150
2014-11-11,10.30,10.35,9.71,9.80,12201938
2014-11-12,9.72,10.00,9.72,9.99,5540248
2014-11-13,9.99,10.09,9.85,9.93,7069676
2014-11-14,9.95,10.09,9.86,10.01,5377459
2014-11-17,10.02,10.11,9.93,10.03,3990592
2014-11-18,10.00,10.19,9.97,10.18,5584645
2014-11-19,10.19,10.43,10.15,10.37,7474398
2014-11-20,10.39,10.42,10.22,10.22,5229215
2014-11-21,10.24,10.35,10.17,10.25,4925716
2014-11-24,10.31,10.39,10.28,10.35,6912660
2014-11-25,10.37,10.37,10.22,10.35,7769410
2014-11-26,10.40,10.63,10.38,10.58,12594068
2014-11-27,10.60,10.76,10.48,10.52,13080519
2014-11-28,10.61,10.98,10.50,10.74,18249268
2014-12-01,10.75,10.79,10.34,10.41,11407267
2014-12-02,10.41,10.63,10.37,10.58,8062747
2014-12-03,11.00,11.48,10.78,11.13,26604009
2014-12-04,11.06,11.44,11.00,11.25,20422848
2014-12-05,11.20,11.22,10.49,10.75,19318164
2014-12-08,10.70,10.88,10.42,10.88,18376313
2014-12-09,10.77,10.87,10.20,10.22,16936706
2014-12-10,10.22,10.50,10.09,10.41,9275710
2014-12-11,10.42,10.74,10.31,10.72,10565422
2014-12-12,10.69,10.95,10.69,10.78,9599664
2014-12-15,10.71,11.16,10.67,11.09,14932383
2014-12-16,11.10,11.12,10.85,11.00,10187372
2014-12-17,11.08,11.35,10.90,11.09,16083048
2014-12-18,11.05,11.06,10.78,10.83,11190573
2014-12-19,10.80,10.88,10.35,10.47,10973167
2014-12-22,10.40,10.45,9.83,9.92,11789403
2014-12-23,9.86,10.14,9.82,9.93,5029826
2014-12-24,10.00,10.28,9.90,10.15,4781887
2014-12-25,10.04,10.29,10.04,10.14,5860256
2014-12-26,10.14,10.18,10.07,10.13,5136170
2014-12-29,10.13,10.13,9.78,9.86,7407368
2014-12-30,9.83,10.06,9.67,9.69,6782554
2014-12-31,9.69,9.78,9.51,9.66,5578023
2015-01-05,9.71,9.86,9.58,9.84,6492758
2015-01-06,9.80,10.26,9.69,10.24,12337115
2015-01-07,10.12,10.17,10.01,10.13,6532256
2015-01-08,10.11,10.20,10.02,10.03,4969832
2015-01-09,10.01,10.40,9.96,10.10,6700643
2015-01-12,10.00,10.02,9.60,9.88,5229357
2015-01-13,9.80,10.07,9.80,9.94,3683300
2015-01-14,10.01,10.06,9.83,9.93,4656988
2015-01-15,9.93,10.03,9.93,9.95,3485560
2015-01-16,9.97,10.05,9.96,10.03,4205964
2015-01-19,9.82,10.19,9.59,9.88,7768525
2015-01-20,9.80,10.13,9.80,10.11,6658515
2015-01-21,10.11,10.35,10.06,10.31,9261877
2015-01-22,10.31,10.40,10.13,10.37,8396809
2015-01-23,10.35,10.39,10.20,10.22,6470395
2015-01-26,10.23,10.59,10.17,10.53,12916539
2015-01-27,10.53,10.70,10.34,10.54,10442808
2015-01-28,10.50,10.67,10.41,10.44,7113410
2015-01-29,10.34,10.63,10.32,10.55,8356194
2015-01-30,10.49,10.58,10.28,10.28,6505087
2015-02-02,10.28,10.28,10.07,10.13,4622109
2015-02-03,10.13,10.57,10.13,10.50,8318306
2015-02-04,10.49,10.73,10.45,10.47,11617952
2015-02-05,10.57,10.63,10.36,10.38,8888610
2015-02-06,10.38,10.70,10.35,10.66,14204506
2015-02-09,10.71,10.80,10.55,10.78,13173557
2015-02-10,10.71,10.74,10.46,10.62,9509418
2015-02-11,10.63,10.99,10.59,10.78,13897067
2015-02-12,10.80,10.93,10.67,10.68,10581279
2015-02-13,10.74,11.18,10.74,10.91,20446199
2015-02-16,10.86,11.15,10.86,11.02,15709677
2015-02-17,10.98,12.12,10.95,11.76,33019129
2015-02-25,11.79,12.39,11.72,11.87,26597608
