Date,Open,High,Low,Close,Vol
2020-03-19,3.06,3.10,2.98,3.03,11612121
2020-03-20,3.05,3.07,3.01,3.07,8037100
2020-03-23,3.01,3.03,2.96,2.96,6779740
2020-03-24,2.99,3.02,2.96,3.01,5418561
2020-03-25,3.05,3.30,3.02,3.18,16869316
2020-03-26,3.13,3.15,3.08,3.09,9454200
2020-03-27,3.12,3.17,3.08,3.12,10303500
2020-03-30,3.08,3.08,3.03,3.05,6402880
2020-03-31,3.07,3.08,3.02,3.03,4866700
2020-04-01,3.03,3.07,3.02,3.03,4066253
2020-04-02,3.00,3.07,2.99,3.07,4167803
2020-04-03,3.06,3.06,3.02,3.03,3572020
2020-04-07,3.07,3.10,3.06,3.09,5732401
2020-04-08,3.09,3.13,3.06,3.10,5462283
2020-04-09,3.10,3.13,3.10,3.10,3763200
2020-04-10,3.11,3.16,3.09,3.12,8824912
2020-04-13,3.12,3.12,3.04,3.06,5694700
2020-04-14,3.07,3.12,3.06,3.11,5424114
2020-04-15,3.12,3.13,3.08,3.10,5494582
2020-04-16,3.09,3.15,3.07,3.13,6380882
2020-04-17,3.14,3.15,3.10,3.12,5114642
2020-04-20,3.13,3.13,3.10,3.11,3432220
2020-04-21,3.11,3.11,3.06,3.09,4959681
2020-04-22,3.07,3.11,3.05,3.11,3837201
2020-04-23,3.11,3.18,3.09,3.15,9061110
2020-04-24,3.15,3.17,3.09,3.10,5275500
2020-04-27,3.10,3.12,3.08,3.09,3849628
2020-04-28,3.08,3.10,2.95,3.02,6192521
2020-04-29,3.01,3.09,3.00,3.06,5235301
2020-04-30,3.05,3.10,3.05,3.09,3804398
2020-05-06,3.06,3.14,3.06,3.12,4786600
2020-05-07,3.12,3.14,3.08,3.13,4685485
2020-05-08,3.13,3.16,3.12,3.15,4800244
2020-05-11,3.16,3.16,3.09,3.12,3912241
2020-05-12,3.12,3.12,3.08,3.10,2871700
2020-05-13,3.09,3.11,3.08,3.11,1985572
2020-05-14,3.10,3.10,3.06,3.06,3157404
2020-05-15,3.06,3.08,3.05,3.06,2182964
2020-05-18,3.07,3.08,3.05,3.06,3001600
2020-05-19,3.07,3.08,3.06,3.07,2811341
2020-05-20,3.07,3.07,3.03,3.04,2757269
2020-05-21,3.06,3.06,3.04,3.04,2411789
2020-05-22,3.04,3.05,3.00,3.00,2888900
2020-05-25,2.98,3.04,2.98,3.02,1988600
2020-05-26,3.03,3.07,3.02,3.07,3205245
2020-05-27,3.07,3.07,3.04,3.06,2404280
2020-05-28,3.08,3.09,3.03,3.06,3445523
2020-05-29,3.05,3.08,3.04,3.08,3025601
2020-06-01,3.08,3.12,3.06,3.12,4792600
2020-06-02,3.12,3.14,3.11,3.14,4419500
2020-06-03,3.14,3.15,3.12,3.13,4792761
2020-06-04,3.13,3.14,3.10,3.13,4347740
2020-06-05,3.06,3.07,3.03,3.05,3628500
2020-06-08,3.07,3.07,3.04,3.05,3125075
2020-06-09,3.05,3.08,3.04,3.07,3842407
2020-06-10,3.06,3.07,3.04,3.07,2877892
2020-06-11,3.07,3.09,3.04,3.05,3197802
2020-06-12,3.01,3.07,3.00,3.06,4065782
2020-06-15,3.04,3.12,3.04,3.07,5888330
2020-06-16,3.07,3.11,3.07,3.09,2898724
2020-06-17,3.09,3.12,3.07,3.11,4355597
2020-06-18,3.10,3.11,3.08,3.10,3143233
2020-06-19,3.08,3.11,3.07,3.10,3439889
2020-06-22,3.10,3.10,3.07,3.09,3014031
2020-06-23,3.07,3.09,3.05,3.07,4076800
2020-06-24,3.07,3.07,3.05,3.05,3212766
2020-06-29,3.04,3.05,3.01,3.02,3028971
2020-06-30,3.02,3.06,3.02,3.04,3401800
2020-07-01,3.05,3.16,3.04,3.14,12535038
2020-07-02,3.15,3.30,3.13,3.27,19908046
2020-07-03,3.28,3.28,3.20,3.23,13850476
2020-07-06,3.25,3.43,3.23,3.41,18916852
2020-07-07,3.44,3.49,3.32,3.33,17079400
2020-07-08,3.34,3.39,3.28,3.37,12253420
2020-07-09,3.35,3.42,3.33,3.42,12580887
2020-07-10,3.37,3.42,3.32,3.34,10177341
2020-07-13,3.33,3.42,3.32,3.42,14218324
2020-07-14,3.41,3.45,3.36,3.41,12345104
2020-07-15,3.41,3.42,3.29,3.29,11088792
2020-07-16,3.28,3.33,3.19,3.20,10225847
2020-07-17,3.20,3.21,3.13,3.16,9672360
2020-07-20,3.17,3.28,3.17,3.26,8842367
2020-07-21,3.29,3.38,3.28,3.28,10654552
2020-07-22,3.27,3.44,3.26,3.34,15137306
2020-07-23,3.32,3.34,3.21,3.28,10703006
2020-07-24,3.27,3.32,3.18,3.21,7474860
2020-07-27,3.22,3.22,3.15,3.18,4734129
2020-07-28,3.19,3.21,3.15,3.18,4353960
2020-07-29,3.18,3.23,3.15,3.23,4312621
2020-07-30,3.23,3.24,3.20,3.22,4907534
2020-07-31,3.21,3.25,3.18,3.23,4914922
2020-08-03,3.23,3.28,3.23,3.28,7632389
2020-08-04,3.28,3.31,3.25,3.30,9066952
2020-08-05,3.28,3.30,3.24,3.27,6107264
2020-08-06,3.27,3.28,3.22,3.27,5986805
2020-08-07,3.27,3.27,3.20,3.22,5671140
2020-08-10,3.23,3.29,3.21,3.28,8103641
2020-08-11,3.28,3.30,3.22,3.22,6732641
2020-08-12,3.22,3.25,3.18,3.25,6290901
2020-08-13,3.25,3.30,3.24,3.28,7600301
2020-08-14,3.27,3.32,3.26,3.32,8133759
2020-08-17,3.31,3.37,3.31,3.35,8342649
2020-08-18,3.35,3.36,3.32,3.35,6842872
2020-08-19,3.35,3.37,3.30,3.33,7417200
2020-08-20,3.32,3.33,3.29,3.31,4871401
2020-08-21,3.31,3.37,3.30,3.33,7862200
2020-08-24,3.34,3.35,3.28,3.29,5917343
2020-08-25,3.29,3.31,3.26,3.28,5483082
2020-08-26,3.29,3.29,3.22,3.23,4770500
2020-08-27,3.24,3.28,3.20,3.27,6843941
2020-08-28,3.25,3.32,3.23,3.31,8562021
2020-08-31,3.31,3.36,3.25,3.27,9691060
2020-09-01,3.28,3.30,3.23,3.26,6740000
2020-09-02,3.27,3.29,3.23,3.28,5384121
2020-09-03,3.28,3.29,3.25,3.26,4076300
2020-09-04,3.23,3.25,3.20,3.24,5129794
2020-09-07,3.25,3.32,3.23,3.26,8263777
2020-09-08,3.25,3.42,3.25,3.37,19925152
2020-09-09,3.36,3.46,3.34,3.38,21523722
2020-09-10,3.41,3.50,3.24,3.27,22078526
2020-09-11,3.25,3.28,3.23,3.25,7558610
2020-09-14,3.26,3.28,3.21,3.22,7948320
2020-09-15,3.22,3.24,3.19,3.23,6352794
2020-09-16,3.22,3.25,3.20,3.21,6779457
2020-09-17,3.20,3.23,3.19,3.20,4074520
2020-09-18,3.20,3.26,3.19,3.26,4921400
2020-09-21,3.24,3.26,3.22,3.23,4775800
2020-09-22,3.21,3.23,3.18,3.19,5114200
2020-09-23,3.20,3.20,3.17,3.18,4270102
2020-09-24,3.16,3.17,3.09,3.10,5828502
2020-09-25,3.10,3.11,3.07,3.08,2476300
2020-09-28,3.09,3.12,3.06,3.08,2722500
2020-09-29,3.09,3.11,3.07,3.08,2842625
2020-09-30,3.08,3.09,3.05,3.07,2844470
2020-10-09,3.10,3.14,3.09,3.12,3481590
2020-10-12,3.13,3.17,3.11,3.17,4543707
2020-10-13,3.16,3.17,3.13,3.14,2610898
2020-10-14,3.14,3.15,3.11,3.12,2580200
2020-10-15,3.11,3.13,3.10,3.12,2942689
2020-10-16,3.11,3.15,3.10,3.15,3993906
2020-10-19,3.15,3.17,3.13,3.14,2634800
2020-10-20,3.13,3.15,3.12,3.14,1800495
2020-10-21,3.15,3.15,3.10,3.12,1922185
2020-10-22,3.13,3.15,3.12,3.14,2732893
2020-10-23,3.13,3.14,3.11,3.11,2376323
2020-10-26,3.12,3.13,3.10,3.10,1791600
2020-10-27,3.11,3.12,3.07,3.10,2744575
2020-10-28,3.10,3.11,3.07,3.09,2568579
2020-10-29,3.09,3.15,3.07,3.12,5168954
2020-10-30,3.11,3.15,3.06,3.07,4131316
2020-11-02,3.06,3.12,3.05,3.11,6079727
2020-11-03,3.11,3.16,3.10,3.14,3696697
2020-11-04,3.15,3.15,3.12,3.15,2460420
2020-11-05,3.16,3.18,3.14,3.18,3467221
2020-11-06,3.18,3.19,3.13,3.14,2482341
2020-11-09,3.15,3.21,3.15,3.18,7516344
2020-11-10,3.19,3.21,3.15,3.16,3113699
2020-11-11,3.16,3.17,3.12,3.15,3722005
2020-11-12,3.14,3.18,3.14,3.17,2751200
2020-11-13,3.17,3.17,3.10,3.14,4737843
2020-11-16,3.14,3.20,3.13,3.20,5967246
2020-11-17,3.20,3.27,3.16,3.23,8895906
2020-11-18,3.23,3.25,3.19,3.24,6843106
2020-11-19,3.23,3.24,3.18,3.19,4791133
2020-11-20,3.19,3.24,3.18,3.23,4687958
2020-11-23,3.23,3.26,3.22,3.23,6911140
2020-11-24,3.23,3.26,3.22,3.22,3909800
2020-11-25,3.23,3.26,3.20,3.20,4810400
2020-11-26,3.21,3.23,3.19,3.21,3794600
2020-11-27,3.20,3.23,3.17,3.23,5761570
2020-11-30,3.24,3.28,3.21,3.23,9702496
2020-12-01,3.21,3.27,3.19,3.25,8848358
2020-12-02,3.25,3.29,3.23,3.27,9198665
2020-12-03,3.27,3.29,3.24,3.27,6451900
2020-12-04,3.26,3.27,3.24,3.25,4676942
2020-12-07,3.26,3.26,3.21,3.21,3541940
2020-12-08,3.21,3.23,3.19,3.20,3428381
2020-12-09,3.20,3.21,3.15,3.15,4242100
2020-12-10,3.16,3.18,3.14,3.17,2423100
2020-12-11,3.17,3.18,3.08,3.12,5212491
2020-12-14,3.12,3.14,3.10,3.12,2874301
2020-12-15,3.13,3.13,3.08,3.10,3199747
2020-12-16,3.10,3.11,3.06,3.07,3540454
2020-12-17,3.07,3.11,3.03,3.10,4473492
2020-12-18,3.09,3.15,3.08,3.11,5303285
2020-12-21,3.10,3.14,3.08,3.12,2852700
2020-12-22,3.11,3.12,3.06,3.07,3563593
2020-12-23,3.08,3.09,3.05,3.07,2891641
2020-12-24,3.06,3.07,3.01,3.03,4219220
2020-12-25,3.03,3.06,3.00,3.04,3598740
2020-12-28,3.02,3.05,3.02,3.03,3001207
2020-12-29,3.01,3.07,3.01,3.03,3801376
2020-12-30,3.04,3.05,3.02,3.04,2543427
2020-12-31,3.03,3.08,3.03,3.07,4167166
2021-01-04,3.08,3.08,3.03,3.05,4418243
2021-01-05,3.03,3.04,3.01,3.03,3619356
2021-01-06,3.03,3.05,3.01,3.04,3373629
2021-01-07,3.03,3.04,2.90,2.92,7621140
2021-01-08,2.92,2.94,2.85,2.92,4180759
2021-01-11,2.92,2.92,2.82,2.83,4348462
2021-01-12,2.82,2.86,2.81,2.86,2401484
2021-01-13,2.86,2.86,2.78,2.82,3239142
2021-01-14,2.81,2.87,2.79,2.87,3739795
2021-01-15,2.85,2.93,2.85,2.90,3602322
2021-01-18,2.91,2.92,2.89,2.90,3085410
2021-01-19,2.90,3.00,2.88,2.95,6251786
2021-01-20,2.95,2.97,2.92,2.95,3468040
2021-01-21,2.98,2.98,2.91,2.92,3839515
2021-01-22,2.93,2.93,2.85,2.87,3987039
2021-01-25,2.87,2.87,2.80,2.82,3105260
2021-01-26,2.82,2.85,2.80,2.83,3120020
2021-01-27,2.82,2.83,2.80,2.82,2605800
2021-01-28,2.81,2.87,2.80,2.83,3614641
2021-01-29,2.83,2.83,2.76,2.78,3033298
2021-02-01,2.79,2.79,2.72,2.75,3443120
2021-02-02,2.75,2.77,2.72,2.75,2050709
2021-02-03,2.74,2.74,2.69,2.72,3583976
2021-02-04,2.71,2.73,2.67,2.68,3704056
2021-02-05,2.69,2.73,2.67,2.71,3580362
2021-02-08,2.71,2.74,2.70,2.72,2473137
2021-02-09,2.73,2.75,2.71,2.73,1902587
2021-02-10,2.73,2.76,2.73,2.75,2818701
2021-02-18,2.75,2.81,2.75,2.79,3976689
2021-02-19,2.79,2.86,2.79,2.85,5213322
2021-02-22,2.86,2.94,2.84,2.89,6047448
2021-02-23,2.88,2.92,2.85,2.86,3050760
2021-02-24,2.85,2.89,2.84,2.86,2854200
2021-02-25,2.87,3.01,2.87,2.94,12154952
2021-02-26,2.90,2.95,2.88,2.90,6801982
2021-03-01,2.90,2.93,2.88,2.92,3579729
2021-03-02,2.92,2.94,2.89,2.90,3793786
2021-03-03,2.90,2.93,2.89,2.92,2333473
2021-03-04,2.91,2.95,2.90,2.91,3395441
2021-03-05,2.90,2.94,2.90,2.94,3547560
2021-03-08,2.93,2.97,2.91,2.94,3815120
2021-03-09,2.93,2.97,2.84,2.92,4651500
2021-03-10,2.92,2.93,2.85,2.86,3970100
2021-03-11,2.86,2.90,2.85,2.90,2493400
2021-03-12,2.90,2.94,2.87,2.92,3206101
2021-03-15,2.93,2.95,2.91,2.93,4012101
2021-03-16,2.93,2.98,2.93,2.97,5277800
2021-03-17,2.97,2.98,2.94,2.96,3701100
2021-03-18,2.96,2.97,2.94,2.95,2690800
2021-03-19,2.94,2.97,2.92,2.93,2885182
2021-03-22,2.94,2.97,2.93,2.97,2697800
2021-03-23,2.97,2.97,2.92,2.94,2620600
2021-03-24,2.93,2.94,2.90,2.91,3407400
2021-03-25,2.91,2.92,2.88,2.90,3242920
2021-03-26,2.90,2.92,2.88,2.91,2714920
2021-03-29,2.92,2.92,2.89,2.90,2562520
2021-03-30,2.89,2.90,2.85,2.87,3957986
2021-03-31,2.87,2.90,2.86,2.89,3467458
2021-04-01,2.87,2.91,2.86,2.89,2801639
2021-04-02,2.89,2.92,2.87,2.91,3909700
2021-04-06,2.91,2.92,2.89,2.91,3966643
2021-04-07,2.91,2.94,2.90,2.93,3941164
2021-04-08,2.92,2.94,2.89,2.89,3714335
2021-04-09,2.89,2.92,2.88,2.91,3011860
2021-04-12,2.92,2.94,2.91,2.93,4407560
2021-04-13,2.92,2.96,2.91,2.95,6279500
2021-04-14,2.95,2.97,2.92,2.95,5137860
2021-04-15,2.95,2.97,2.93,2.97,4543404
2021-04-16,2.95,3.02,2.95,3.00,6086240
2021-04-19,2.99,3.02,2.98,2.99,5387334
2021-04-20,3.00,3.00,2.96,2.97,4252021
2021-04-21,2.96,2.97,2.94,2.95,2451229
2021-04-22,2.95,2.97,2.94,2.96,2225686
2021-04-23,2.95,2.96,2.89,2.90,4235856
2021-04-26,2.93,2.98,2.92,2.94,5902723
2021-04-27,2.95,3.02,2.93,2.98,9954316
2021-04-28,2.97,3.17,2.95,3.11,18967054
2021-04-29,3.09,3.10,3.00,3.01,22439405
2021-04-30,3.01,3.03,2.90,2.98,11734593
2021-05-06,2.97,3.01,2.93,2.95,7375342
2021-05-07,2.95,2.96,2.90,2.95,6628591
2021-05-10,2.94,3.17,2.93,3.08,17356400
2021-05-11,3.04,3.39,3.00,3.39,54183378
2021-05-12,3.39,3.50,3.28,3.43,83917197
2021-05-13,3.31,3.43,3.27,3.34,44898253
2021-05-14,3.32,3.40,3.27,3.30,31272510
2021-05-17,3.26,3.27,3.18,3.19,22490892
2021-05-18,3.17,3.21,3.15,3.19,13490712
2021-05-19,3.18,3.19,3.10,3.12,16349840
2021-05-20,3.12,3.14,3.09,3.13,10515320
2021-05-21,3.13,3.17,3.12,3.13,11988994
2021-05-24,3.15,3.16,3.10,3.15,8953801
2021-05-25,3.15,3.15,3.10,3.12,7526502
2021-05-26,3.12,3.15,3.10,3.13,9552315
2021-05-27,3.14,3.14,3.09,3.09,9401200
2021-05-28,3.09,3.11,3.08,3.10,9117740
2021-05-31,3.09,3.09,3.03,3.06,10767900
2021-06-01,3.07,3.08,3.03,3.05,9895837
2021-06-02,3.05,3.06,3.03,3.04,7148557
2021-06-03,3.04,3.08,3.03,3.06,8361186
2021-06-04,3.05,3.07,3.03,3.03,6300400
2021-06-07,3.02,3.04,3.02,3.03,4437619
2021-06-08,3.03,3.04,3.02,3.03,4277200
2021-06-09,3.02,3.05,3.02,3.04,4522219
2021-06-10,3.04,3.05,3.02,3.03,4208705
2021-06-11,3.06,3.07,3.03,3.03,6146300
2021-06-15,3.03,3.03,2.94,2.94,9222900
2021-06-16,2.93,2.96,2.92,2.93,3542200
2021-06-17,2.93,2.95,2.92,2.93,4023804
2021-06-18,2.93,2.95,2.90,2.94,4296320
2021-06-21,2.94,2.94,2.91,2.93,3079600
2021-06-22,2.93,2.96,2.92,2.95,3815181
2021-06-23,2.94,2.96,2.92,2.95,5936220
2021-06-24,2.94,2.95,2.93,2.94,2904600
2021-06-25,2.94,2.96,2.93,2.96,3362500
2021-06-28,2.96,2.97,2.94,2.95,2806400
2021-06-29,2.95,2.96,2.93,2.94,2585200
2021-06-30,2.94,2.95,2.92,2.95,3053700
2021-07-01,2.95,2.97,2.93,2.94,4566500
2021-07-02,2.93,2.94,2.90,2.92,3100900
2021-07-05,2.90,2.93,2.90,2.93,2727300
2021-07-06,2.94,2.97,2.93,2.96,4298296
2021-07-07,2.94,2.96,2.94,2.95,3003300
2021-07-08,2.96,2.96,2.92,2.92,2695100
2021-07-09,2.91,2.95,2.91,2.94,2429136
2021-07-12,2.95,2.97,2.95,2.96,3448043
2021-07-13,2.96,2.96,2.93,2.95,3582737
2021-07-14,2.94,2.98,2.92,2.94,12141276
2021-07-15,2.91,2.93,2.89,2.89,6529599
2021-07-16,2.89,2.92,2.88,2.91,4450461
2021-07-19,2.91,2.92,2.89,2.91,3865400
2021-07-20,2.90,2.91,2.88,2.90,2961217
2021-07-21,2.90,2.92,2.89,2.92,3677300
2021-07-22,2.92,2.95,2.90,2.94,4680360
2021-07-23,2.94,2.94,2.91,2.92,3694801
2021-07-26,2.92,2.93,2.88,2.88,4805300
2021-07-27,2.88,2.90,2.85,2.85,4867810
2021-07-28,2.84,2.85,2.76,2.80,5218200
2021-07-29,2.80,2.82,2.79,2.80,2893000
2021-07-30,2.79,2.82,2.77,2.80,2798882
2021-08-02,2.80,2.83,2.77,2.82,3210560
2021-08-03,2.81,2.84,2.80,2.83,3407381
2021-08-04,2.82,2.84,2.82,2.83,2877040
2021-08-05,2.83,2.88,2.82,2.83,4936009
2021-08-06,2.84,2.84,2.80,2.83,2388800
2021-08-09,2.81,2.88,2.81,2.85,4774129
2021-08-10,2.85,2.87,2.84,2.86,3664329
2021-08-11,2.86,2.91,2.85,2.89,5620500
2021-08-12,2.88,2.89,2.84,2.86,4100800
2021-08-13,2.87,2.89,2.85,2.87,3727920
2021-08-16,2.87,2.90,2.86,2.89,3965400
2021-08-17,2.88,2.91,2.85,2.86,5083600
2021-08-18,2.87,2.90,2.85,2.90,5349110
2021-08-19,2.89,2.90,2.86,2.88,3217500
2021-08-20,2.88,2.88,2.83,2.85,4602810
2021-08-23,2.84,2.88,2.84,2.87,3810880
2021-08-24,2.88,2.90,2.87,2.88,3334310
2021-08-25,2.88,2.92,2.87,2.91,5468180
2021-08-26,2.91,2.96,2.89,2.95,9047262
2021-08-27,2.95,3.06,2.95,3.03,13832498
2021-08-30,3.05,3.07,2.97,3.00,15453880
2021-08-31,3.00,3.07,2.97,3.04,12443828
2021-09-01,3.07,3.10,3.03,3.07,12036205
2021-09-02,3.07,3.11,3.06,3.10,9310307
2021-09-03,3.11,3.13,3.08,3.11,9145680
2021-09-06,3.13,3.16,3.08,3.15,9837472
2021-09-07,3.15,3.21,3.13,3.20,11261100
2021-09-08,3.21,3.28,3.18,3.28,11662424
2021-09-09,3.29,3.30,3.22,3.25,10934872
2021-09-10,3.27,3.28,3.21,3.24,10287000
2021-09-13,3.24,3.33,3.22,3.32,10870994
2021-09-14,3.34,3.36,3.22,3.23,11520694
2021-09-15,3.23,3.31,3.22,3.27,8700157
2021-09-16,3.28,3.32,3.23,3.23,9599600
2021-09-17,3.28,3.28,3.18,3.24,9245954
2021-09-22,3.17,3.29,3.16,3.28,8077200
2021-09-23,3.29,3.37,3.26,3.30,8072470
2021-09-24,3.30,3.32,3.21,3.22,7831100
2021-09-27,3.23,3.25,3.07,3.10,9838880
2021-09-28,3.12,3.22,3.11,3.20,8034840
2021-09-29,3.19,3.22,3.11,3.14,7030424
2021-09-30,3.15,3.20,3.13,3.17,6075309
2021-10-08,3.17,3.33,3.17,3.28,9207680
2021-10-11,3.27,3.29,3.20,3.24,5495620
2021-10-12,3.26,3.26,3.17,3.22,5638301
2021-10-13,3.21,3.25,3.15,3.19,5586300
2021-10-14,3.18,3.26,3.12,3.23,7406195
2021-10-15,3.21,3.24,3.10,3.12,8199020
2021-10-18,3.11,3.28,3.10,3.28,10972320
2021-10-19,3.28,3.28,3.21,3.23,5948013
2021-10-20,3.23,3.31,3.18,3.19,8807450
2021-10-21,3.24,3.24,3.13,3.14,5906101
2021-10-22,3.12,3.28,3.09,3.10,15629100
2021-10-25,3.06,3.09,2.96,3.00,13185801
2021-10-26,3.00,3.01,2.90,2.91,8089800
2021-10-27,2.90,2.91,2.81,2.84,7212500
2021-10-28,2.82,2.85,2.79,2.84,5966900
2021-10-29,2.83,2.84,2.76,2.83,10392100
2021-11-01,2.82,2.82,2.74,2.76,13725462
2021-11-02,2.76,2.78,2.66,2.70,12277000
2021-11-03,2.69,2.73,2.68,2.72,5497151
2021-11-04,2.72,2.73,2.69,2.71,5335300
2021-11-05,2.71,2.71,2.65,2.68,6747520
2021-11-08,2.68,2.71,2.66,2.71,3509396
2021-11-09,2.70,2.72,2.69,2.71,3684852
2021-11-10,2.71,2.77,2.69,2.76,6511302
2021-11-11,2.77,2.84,2.76,2.82,11985117
2021-11-12,2.81,2.82,2.77,2.80,5498240
2021-11-15,2.81,2.83,2.77,2.83,5389900
2021-11-16,2.82,2.84,2.80,2.80,3628000
2021-11-17,2.81,2.83,2.79,2.83,3685481
2021-11-18,2.83,2.83,2.78,2.78,3145117
2021-11-19,2.78,2.84,2.78,2.83,4056701
2021-11-22,2.82,2.83,2.79,2.81,3605780
2021-11-23,2.81,2.83,2.80,2.82,3594200
2021-11-24,2.81,2.83,2.80,2.82,3658800
2021-11-25,2.83,2.87,2.83,2.84,10028700
2021-11-26,2.83,2.85,2.79,2.81,6120900
2021-11-29,2.78,2.79,2.75,2.76,3963900
2021-11-30,2.77,2.81,2.76,2.78,4046800
2021-12-01,2.78,2.83,2.77,2.83,5685900
2021-12-02,2.82,2.84,2.81,2.83,5523800
2021-12-03,2.83,2.85,2.81,2.84,5160160
2021-12-06,2.84,2.87,2.83,2.84,6477300
2021-12-07,2.86,2.93,2.83,2.93,12681525
2021-12-08,2.92,2.92,2.86,2.88,8323500
2021-12-09,2.88,2.91,2.86,2.90,5071524
2021-12-10,2.89,2.91,2.85,2.89,5987125
2021-12-13,2.88,2.89,2.85,2.87,4432000
2021-12-14,2.88,2.89,2.85,2.88,6027381
2021-12-15,2.86,3.17,2.85,3.04,35501997
2021-12-16,3.03,3.07,2.95,3.04,19389838
2021-12-17,3.04,3.15,3.01,3.09,18879181
2021-12-20,3.08,3.26,3.07,3.20,27219224
2021-12-21,3.18,3.52,3.16,3.52,76314825
2021-12-22,3.58,3.64,3.35,3.38,81652686
2021-12-23,3.34,3.46,3.24,3.26,46622932
2021-12-24,3.26,3.28,3.09,3.10,34293852
2021-12-27,3.14,3.17,3.11,3.14,17030383
2021-12-28,3.13,3.19,3.10,3.12,11450000
2021-12-29,3.12,3.12,3.08,3.09,6702449
2021-12-30,3.09,3.11,3.06,3.11,10361300
2021-12-31,3.11,3.15,3.11,3.13,8606601
2022-01-04,3.12,3.22,3.10,3.21,14935683
2022-01-05,3.20,3.27,3.15,3.26,19772920
2022-01-06,3.25,3.39,3.22,3.32,25063277
2022-01-07,3.34,3.43,3.29,3.31,28653233
2022-01-10,3.26,3.38,3.25,3.35,15805121
2022-01-11,3.34,3.47,3.33,3.36,18692080
2022-01-12,3.39,3.42,3.32,3.38,14321002
2022-01-13,3.37,3.52,3.37,3.43,21664311
2022-01-14,3.43,3.48,3.29,3.30,16910601
2022-01-17,3.30,3.36,3.27,3.30,10638863
2022-01-18,3.30,3.36,3.23,3.26,12195488
2022-01-19,3.26,3.37,3.25,3.34,13116260
2022-01-20,3.38,3.39,3.26,3.26,12340836
2022-01-21,3.25,3.30,3.21,3.28,11112221
2022-01-24,3.29,3.32,3.16,3.27,18641260
2022-01-25,3.25,3.28,3.10,3.15,12499322
2022-01-26,3.13,3.29,3.13,3.22,11356200
2022-01-27,3.21,3.26,3.15,3.18,10863122
2022-01-28,3.18,3.30,3.18,3.27,11797422
2022-02-07,3.31,3.36,3.18,3.35,18583785
2022-02-08,3.34,3.44,3.33,3.44,16018540
2022-02-09,3.45,3.48,3.39,3.42,13526320
2022-02-10,3.38,3.45,3.36,3.44,10679753
2022-02-11,3.49,3.58,3.39,3.47,22931721
2022-02-14,3.44,3.50,3.40,3.42,14294300
2022-02-15,3.43,3.45,3.31,3.34,11462800
2022-02-16,3.34,3.67,3.33,3.67,31742120
2022-02-17,3.90,4.04,3.69,4.04,170654371
2022-02-18,3.84,4.42,3.68,4.04,171500488
2022-02-21,3.82,4.43,3.78,4.25,156860806
2022-02-22,4.40,4.68,4.25,4.68,98159121
2022-02-23,4.68,4.68,4.22,4.25,163691696
2022-02-24,4.18,4.55,3.84,3.99,137182982
2022-02-25,3.98,4.03,3.77,3.81,79306457
2022-02-28,3.80,3.82,3.62,3.64,53969279
2022-03-01,3.67,3.78,3.63,3.74,46460408
2022-03-02,3.80,4.10,3.76,3.93,85034763
2022-03-03,3.92,3.97,3.84,3.86,59029730
2022-03-04,3.86,3.96,3.77,3.86,44857052
2022-03-07,3.82,4.16,3.81,4.04,80869915
2022-03-08,3.97,3.98,3.74,3.79,55681619
2022-03-09,3.75,3.87,3.55,3.73,41137836
2022-03-10,3.78,3.81,3.66,3.67,32476836
2022-03-11,3.63,3.73,3.53,3.71,32702709
2022-03-14,3.66,3.74,3.58,3.59,19876940
2022-03-15,3.56,3.61,3.36,3.36,31025298
2022-03-16,3.40,3.53,3.35,3.51,31926674
2022-03-17,3.67,3.86,3.67,3.86,78658123
2022-03-18,3.92,4.15,3.88,4.10,108488073
2022-03-21,4.02,4.29,4.02,4.12,77332392
2022-03-22,4.12,4.27,3.97,4.15,75717968
2022-03-23,4.13,4.20,3.98,4.12,62088563
2022-03-24,4.08,4.24,4.00,4.03,45778065
2022-03-25,4.05,4.14,3.92,4.04,42948362
2022-03-28,4.01,4.25,4.01,4.15,61292012
2022-03-29,4.11,4.15,4.01,4.05,40955974
2022-03-30,4.05,4.39,4.03,4.24,80637251
2022-03-31,4.21,4.40,4.17,4.27,76570789
2022-04-01,4.20,4.62,4.18,4.44,90099440
2022-04-06,4.58,4.88,4.36,4.88,116035224
2022-04-07,4.60,4.69,4.39,4.39,102968294
2022-04-08,4.15,4.39,4.05,4.28,97270782
2022-04-11,4.20,4.21,3.99,4.03,55506725
2022-04-12,4.02,4.15,3.95,4.02,45717921
2022-04-13,3.96,4.00,3.81,3.85,37979875
2022-04-14,3.88,4.03,3.88,3.98,35724467
2022-04-15,3.98,4.10,3.80,3.88,49426794
2022-04-18,3.85,4.00,3.78,3.83,33851043
2022-04-19,3.79,3.95,3.70,3.94,35886636
2022-04-20,3.91,3.94,3.63,3.69,38895338
2022-04-21,3.69,3.69,3.47,3.50,29667792
2022-04-22,3.48,3.57,3.40,3.53,20396258
2022-04-25,3.45,3.52,3.19,3.21,29132276
2022-04-26,3.22,3.39,3.20,3.25,30094233
2022-04-27,3.23,3.26,3.06,3.26,31971927
2022-04-28,3.18,3.28,3.09,3.20,27747001
2022-04-29,3.20,3.32,3.17,3.30,31738784
2022-05-05,3.56,3.63,3.46,3.63,35831531
2022-05-06,3.55,3.73,3.48,3.64,66001884
2022-05-09,3.56,3.76,3.54,3.71,46225767
