Date,Open,High,Low,Close,Vol
2023-10-11,44.93,45.07,44.32,44.44,18394616
2023-10-12,44.70,48.42,44.70,48.20,63927548
2023-10-13,47.80,48.15,46.82,47.25,32270824
2023-10-16,47.26,47.58,45.00,45.23,30769486
2023-10-17,45.42,45.96,45.01,45.36,21838036
2023-10-18,45.36,45.36,44.15,44.15,19461370
2023-10-19,43.65,44.06,42.75,42.79,24005520
2023-10-20,42.40,46.60,42.21,45.41,57175780
2023-10-23,45.36,45.36,43.09,43.66,29821412
2023-10-24,43.73,45.76,43.73,44.70,34045936
2023-10-25,44.90,45.10,43.75,43.89,28355072
2023-10-26,43.25,43.74,42.46,43.58,27495812
2023-10-27,43.20,45.84,42.80,45.56,47377144
2023-10-30,45.10,45.96,45.03,45.73,26292824
2023-10-31,43.60,44.28,43.00,44.28,52300968
2023-11-01,43.83,43.83,43.00,43.30,22081256
2023-11-02,43.15,43.47,42.59,42.63,17831918
2023-11-03,42.75,43.26,42.70,43.06,16388346
2023-11-06,43.12,45.15,43.12,44.94,46310864
2023-11-07,44.62,44.65,43.65,44.45,23514768
2023-11-08,44.29,44.88,43.85,44.24,24875100
2023-11-09,44.01,45.07,44.01,44.60,29137458
2023-11-10,44.62,45.36,44.26,44.81,34426800
2023-11-13,44.80,45.10,44.02,44.20,23576472
2023-11-14,44.15,44.43,43.40,43.68,23408442
2023-11-15,44.50,45.70,44.48,45.14,55680832
2023-11-16,45.00,45.18,44.26,44.27,26902466
2023-11-17,43.90,44.21,43.83,44.05,18899136
2023-11-20,44.26,44.37,43.42,44.00,18941400
2023-11-21,44.21,44.42,43.41,43.47,22589422
2023-11-22,43.17,43.23,42.37,42.38,28647688
2023-11-23,42.20,42.34,41.45,42.33,21061660
2023-11-24,42.33,42.33,41.80,41.84,13343560
2023-11-27,41.51,41.61,40.40,40.40,25264258
2023-11-28,40.00,40.41,39.60,40.28,20041104
2023-11-29,40.18,40.40,39.43,39.49,18684756
2023-11-30,39.29,39.38,38.50,39.00,22037200
2023-12-01,38.60,39.13,37.78,38.78,29102180
2023-12-04,38.44,39.39,38.31,38.93,21813114
2023-12-05,38.61,40.80,38.41,39.65,44891648
2023-12-06,39.40,43.28,39.30,42.33,80192024
2023-12-07,42.00,42.76,41.36,42.27,40176944
2023-12-08,42.75,42.96,41.81,42.15,26286912
2023-12-11,42.02,42.02,40.49,41.47,27685492
2023-12-12,40.90,41.79,40.67,40.77,16721646
2023-12-13,40.78,40.78,39.68,39.77,18352240
2023-12-14,40.43,40.70,39.44,39.47,17211420
2023-12-15,39.85,41.36,39.84,40.07,33977600
2023-12-18,39.63,40.66,38.97,39.10,19203411
2023-12-19,39.01,39.78,38.71,39.13,16373444
2023-12-20,39.38,39.41,38.60,38.60,12500799
2023-12-21,38.20,39.61,38.13,39.06,20357684
2023-12-22,39.00,40.89,38.21,39.87,35926160
2023-12-25,39.99,40.25,39.38,39.92,16387502
2023-12-26,40.38,40.58,39.48,39.90,15249303
2023-12-27,39.74,39.85,38.81,39.18,16366119
2023-12-28,38.98,42.76,38.97,42.37,64439468
2023-12-29,42.36,43.38,42.08,42.80,37309472
2024-01-02,42.60,42.69,41.67,41.67,21264100
2024-01-03,41.52,42.19,41.44,41.76,15489848
2024-01-04,41.56,41.62,40.54,40.72,16087804
2024-01-05,41.52,43.66,40.35,41.98,50263128
2024-01-08,41.65,43.78,41.56,42.67,47811283
2024-01-09,42.67,43.50,41.45,43.28,42730259
2024-01-10,43.20,44.38,42.38,42.87,47125658
2024-01-11,42.50,45.62,42.32,44.52,62330173
2024-01-12,44.18,44.58,43.34,43.48,41911418
2024-01-15,43.04,43.46,42.30,42.40,26073654
2024-01-16,42.24,42.90,41.96,42.54,24851168
2024-01-17,42.54,42.54,41.00,41.09,25281362
2024-01-18,40.81,42.25,40.63,42.20,29003488
2024-01-19,42.21,43.38,41.51,41.52,28522212
2024-01-22,41.10,41.47,39.68,39.92,34042712
2024-01-23,39.92,40.90,39.43,40.15,20762772
2024-01-24,40.33,40.60,38.54,39.98,27013648
2024-01-25,39.66,40.83,39.27,40.61,24850904
2024-01-26,40.08,40.88,39.81,39.81,20762009
2024-01-29,40.00,40.01,37.82,37.82,28703404
2024-01-30,37.40,38.14,36.96,36.96,17325350
2024-01-31,36.00,36.49,33.91,34.03,38909872
2024-02-01,33.81,35.38,33.68,34.64,24898814
2024-02-02,34.78,35.10,32.01,33.16,27398780
2024-02-05,32.87,33.28,30.80,31.62,28534646
2024-02-06,31.60,34.14,31.33,34.10,29221266
2024-02-07,34.28,34.97,33.56,33.90,29224677
2024-02-08,34.06,35.15,33.92,34.87,26994396
2024-02-19,34.99,35.59,34.60,35.18,21305814
2024-02-20,34.91,35.48,34.38,35.44,19407481
2024-02-21,35.01,37.01,34.83,36.15,31433059
2024-02-22,35.68,36.29,35.58,36.09,16995992
2024-02-23,36.17,36.76,35.88,36.54,21242234
2024-02-26,36.55,37.30,36.43,36.75,25161465
2024-02-27,36.47,37.43,36.40,37.42,21484853
2024-02-28,38.00,39.67,37.40,37.43,52408484
2024-02-29,37.44,40.37,37.44,40.05,52499513
2024-03-01,39.98,40.62,39.66,40.16,31472983
2024-03-04,40.43,41.35,39.71,40.02,36172906
2024-03-05,39.50,39.57,38.50,38.69,28993791
2024-03-06,38.27,39.01,37.95,38.49,21500253
2024-03-07,38.79,39.10,37.80,37.83,22164733
2024-03-08,37.82,38.50,37.40,37.76,19118617
2024-03-11,38.25,40.68,38.25,40.48,50051722
2024-03-12,41.38,41.60,40.08,40.55,36894476
2024-03-13,40.60,40.89,39.93,40.16,21453541
2024-03-14,40.01,40.68,39.13,39.41,26219654
2024-03-15,39.30,39.93,38.54,39.59,25978411
2024-03-18,39.99,40.35,39.55,40.01,24636147
2024-03-19,39.86,40.24,39.50,39.50,18222282
2024-03-20,39.50,39.85,39.21,39.59,14165211
2024-03-21,39.72,39.85,39.06,39.21,13352321
2024-03-22,39.00,39.20,37.57,37.58,27009908
2024-03-25,37.50,37.53,36.58,36.59,17380796
2024-03-26,36.69,37.49,36.16,37.13,20726166
2024-03-27,37.00,37.00,35.74,35.76,16160544
2024-03-28,35.76,36.51,35.76,35.93,14416248
2024-03-29,35.77,36.85,35.70,36.36,14364283
2024-04-01,36.44,39.43,36.44,39.37,51821060
2024-04-02,39.37,39.90,38.88,39.62,37419320
2024-04-03,39.56,40.30,39.03,39.89,37978136
2024-04-08,39.00,40.48,38.78,39.11,34290480
2024-04-09,39.11,41.56,39.01,41.45,62958379
2024-04-10,41.70,41.80,40.20,40.39,35276379
2024-04-11,39.90,40.41,39.21,39.73,27824255
2024-04-12,39.41,39.86,38.53,38.60,26603644
2024-04-15,38.35,39.69,37.91,38.77,24851682
2024-04-16,38.44,38.50,36.60,36.65,26876854
2024-04-17,37.00,37.87,36.80,37.58,23469424
2024-04-18,37.40,38.36,36.76,37.79,24687629
2024-04-19,37.40,37.51,36.51,36.90,20696581
2024-04-22,36.57,37.73,36.10,36.40,17218872
2024-04-23,36.41,36.50,35.50,35.76,19125145
2024-04-24,33.80,34.38,33.00,33.36,44311233
2024-04-25,33.19,34.72,33.13,34.03,29654659
2024-04-26,33.76,34.48,33.70,34.30,21381862
2024-04-29,34.35,36.80,34.33,36.59,37620391
2024-04-30,36.49,36.98,35.26,35.26,27517996
2024-05-06,36.45,36.83,36.10,36.37,25073672
2024-05-07,36.40,36.68,36.20,36.60,15606940
2024-05-08,36.73,36.73,35.78,35.83,13571166
2024-05-09,36.18,37.72,36.18,37.24,32324878
2024-05-10,37.30,37.32,36.39,36.65,17578930
2024-05-13,36.00,36.03,35.30,35.58,15295640
2024-05-14,35.79,36.05,35.31,35.46,12349020
2024-05-15,35.35,35.78,34.92,34.95,11325850
2024-05-16,34.95,35.20,34.51,34.55,14967651
2024-05-17,34.63,35.16,33.90,35.16,16163344
2024-05-20,35.30,35.90,35.18,35.44,17417397
2024-05-21,35.40,35.41,34.59,34.85,12972763
2024-05-22,34.84,35.64,34.71,35.48,19821881
2024-05-23,35.13,35.14,34.16,34.25,20007882
2024-05-24,34.11,34.33,33.80,33.80,12740059
2024-05-27,33.86,34.02,33.20,33.90,11875674
2024-05-28,33.89,34.15,33.38,33.54,10093510
