Date,Open,High,Low,Close,Vol
2014-06-24,11.84,12.01,11.84,11.99,1433714
2014-06-25,12.00,12.00,11.90,11.91,1001746
2014-06-26,11.93,12.19,11.93,12.15,2909542
2014-06-27,12.14,12.24,12.10,12.16,2283420
2014-06-30,12.19,12.25,12.12,12.20,2439460
2014-07-01,12.28,12.40,12.21,12.37,3963968
2014-07-02,12.40,12.40,12.22,12.33,3437836
2014-07-03,12.35,12.45,12.27,12.39,3556051
2014-07-04,12.37,12.44,12.28,12.28,3077893
2014-07-07,12.28,12.37,12.21,12.33,2823551
2014-07-08,12.33,12.46,12.27,12.46,3538735
2014-07-09,12.41,12.53,12.28,12.30,3366368
2014-07-10,12.29,12.44,12.27,12.37,2390350
2014-07-11,12.37,12.63,12.32,12.59,4208998
2014-07-14,12.60,12.68,12.54,12.67,2929425
2014-07-15,12.67,12.68,12.53,12.63,3259687
2014-07-16,12.63,12.71,12.52,12.53,2685840
2014-07-17,12.50,12.56,12.35,12.43,2520662
2014-07-18,12.38,12.55,12.38,12.45,1997125
2014-07-21,12.41,12.85,12.38,12.78,6289863
2014-07-22,12.71,12.84,12.64,12.79,4185006
2014-07-23,12.79,12.79,12.49,12.54,3777140
2014-07-24,12.56,12.82,12.51,12.81,4651572
2014-07-25,12.95,13.17,12.90,13.02,9475943
2014-07-28,13.13,13.33,13.00,13.26,7678006
2014-07-29,13.26,13.44,13.12,13.15,6539413
2014-07-30,13.16,13.32,13.10,13.25,5073539
2014-07-31,13.31,13.66,13.31,13.48,7540221
2014-08-01,13.41,13.58,13.16,13.16,6684681
2014-08-04,13.24,13.35,13.17,13.31,4278896
2014-08-05,13.40,13.53,13.34,13.43,4933667
2014-08-06,13.42,13.63,13.27,13.56,5915293
2014-08-07,13.56,13.59,13.29,13.31,4454251
2014-08-08,13.31,14.22,13.31,13.90,16957506
2014-08-11,13.87,14.33,13.87,14.01,11145329
2014-08-12,14.04,14.21,13.81,14.04,8654126
2014-08-13,14.05,14.44,14.00,14.37,10609751
2014-08-14,14.28,14.52,13.98,13.99,8357995
2014-08-15,14.04,14.23,13.88,14.10,4414323
2014-08-18,14.20,14.31,14.07,14.27,5933256
2014-08-19,14.31,14.51,14.15,14.23,6654223
2014-08-20,14.26,14.30,14.04,14.10,5097403
2014-08-21,14.10,14.17,13.82,13.95,5735029
2014-08-22,13.97,14.08,13.82,14.02,4427339
2014-08-25,14.07,14.08,13.88,13.91,3867603
2014-08-26,13.91,13.94,13.52,13.65,4211802
2014-08-27,13.62,13.80,13.60,13.66,2723068
2014-08-28,13.71,13.74,13.48,13.50,2815448
2014-08-29,13.51,13.88,13.51,13.86,3676164
2014-09-01,13.86,14.24,13.86,14.12,4945062
2014-09-02,14.13,14.34,14.13,14.23,4346771
2014-09-03,14.25,14.38,14.13,14.25,5035912
2014-09-04,14.25,14.42,14.20,14.37,5099525
2014-09-05,14.30,14.77,14.28,14.66,8564917
2014-09-09,14.68,15.10,14.60,14.89,8972340
2014-09-10,14.81,14.95,14.60,14.80,4181780
2014-09-11,14.83,15.11,14.70,14.90,4964693
2014-09-12,14.89,15.02,14.85,14.98,3657381
2014-09-15,14.88,15.06,14.83,14.89,5172715
2014-09-16,14.89,14.95,14.33,14.36,6160278
2014-09-17,14.33,14.62,14.32,14.62,3721656
2014-09-18,14.61,15.27,14.40,15.27,8267752
2014-09-19,15.27,15.40,15.10,15.27,5824591
2014-09-22,15.27,15.95,15.16,15.69,6228224
2014-10-20,15.00,15.82,14.55,15.45,28947959
2014-10-21,15.33,15.57,15.10,15.10,12256214
2014-10-22,15.11,15.77,15.10,15.19,17216544
2014-10-23,15.00,15.01,14.45,14.72,10803537
2014-10-24,14.72,14.76,14.42,14.50,6203599
2014-10-27,14.54,14.87,14.43,14.87,5434774
2014-10-28,14.90,15.39,14.83,15.36,11216055
2014-10-29,15.35,15.62,15.28,15.32,7161179
2014-10-30,15.33,15.53,15.20,15.50,9425633
2014-10-31,15.51,15.52,15.24,15.38,8761116
2014-11-03,15.41,16.07,15.38,16.07,14490746
2014-11-04,15.93,16.07,15.60,15.76,6949344
2014-11-05,15.70,15.91,15.45,15.71,5413478
2014-11-06,15.88,16.07,15.72,15.99,8644732
2014-11-07,16.06,16.12,15.57,15.65,8096041
2014-11-10,15.77,15.95,15.66,15.80,5707228
2014-11-11,15.87,15.88,15.19,15.29,9644341
2014-11-12,15.24,15.78,15.21,15.75,7042949
2014-11-13,15.73,15.87,15.33,15.38,5902639
2014-11-14,15.35,15.54,15.23,15.45,4354508
2014-11-17,15.46,16.13,15.38,16.06,10151987
2014-11-18,16.01,16.18,15.86,16.14,5653337
2014-11-19,16.07,16.17,15.94,16.08,4882884
2014-11-20,16.02,16.72,15.98,16.45,11739395
2014-11-21,16.46,16.61,16.35,16.46,6474877
2014-11-24,16.65,17.14,16.53,16.83,10256178
2014-11-25,16.84,17.03,16.61,16.71,9749769
2014-11-26,16.78,16.97,16.66,16.87,8510125
2014-11-27,16.87,16.97,16.68,16.88,7199189
2014-11-28,16.79,16.87,16.46,16.52,8200705
2014-12-01,16.53,16.65,16.26,16.50,8085619
2014-12-02,16.47,16.90,16.37,16.86,8016283
2014-12-03,16.93,17.42,16.92,17.42,11637962
2014-12-04,17.42,17.69,17.30,17.66,9438148
2014-12-05,17.57,17.76,16.90,17.39,16106702
2014-12-08,17.30,17.30,16.80,17.16,10193803
2014-12-09,17.19,17.69,16.85,16.91,12639354
2014-12-10,16.90,17.58,16.74,17.52,8237842
2014-12-11,17.32,17.90,17.32,17.69,7881137
2014-12-12,17.73,18.05,17.52,17.63,6053563
2014-12-15,17.90,17.96,17.58,17.89,6708544
2014-12-16,17.86,18.98,17.86,18.90,13668943
2014-12-17,18.97,19.02,18.19,18.39,10249821
2014-12-18,18.27,18.43,18.10,18.15,5425004
2014-12-19,18.10,18.46,17.60,17.82,6528558
2014-12-22,17.69,17.80,16.94,17.01,8234507
2014-12-23,17.02,17.36,17.02,17.29,4172365
2014-12-24,17.43,17.80,17.28,17.48,4485190
2014-12-25,17.68,17.82,17.49,17.68,3974988
2014-12-26,17.68,18.58,17.68,18.20,5745707
2014-12-29,18.08,18.17,17.20,17.36,6928131
2014-12-30,17.24,17.50,17.20,17.41,5299068
2014-12-31,17.50,17.68,17.35,17.45,3480986
2015-01-05,17.45,17.76,17.40,17.67,5919598
2015-01-06,17.69,18.46,17.48,18.21,9173642
2015-01-07,18.07,18.47,17.91,18.44,5594145
2015-01-08,18.44,18.94,18.30,18.71,7782684
2015-01-09,18.62,18.63,18.26,18.34,4418915
2015-01-12,18.15,18.30,17.84,18.05,5059565
2015-01-13,18.06,19.00,18.05,18.95,6765255
2015-01-14,18.86,19.35,18.82,19.04,6649589
2015-01-15,19.08,19.85,19.08,19.67,7796527
2015-01-16,19.69,19.79,19.35,19.67,5649690
2015-01-19,19.40,20.70,18.71,19.13,13000107
2015-01-20,19.31,20.40,19.20,20.20,11613451
2015-05-25,22.22,22.22,22.22,22.22,29021
2015-05-26,24.44,24.44,24.44,24.44,26080
2015-05-27,26.88,26.88,26.88,26.88,29268
2015-05-28,29.57,29.57,29.57,29.57,36116
2015-05-29,32.53,32.53,32.53,32.53,152505
2015-06-01,35.78,35.78,35.78,35.78,78249
2015-06-02,39.36,39.36,39.36,39.36,225397
2015-06-03,43.30,43.30,43.30,43.30,219047
2015-06-04,47.63,47.63,47.63,47.63,4421187
2015-06-05,47.90,48.00,42.87,43.45,46804134
2015-06-08,43.10,43.49,40.89,42.60,22337464
2015-06-09,42.50,43.38,41.88,42.40,11193149
2015-06-10,42.45,43.37,41.53,42.50,12241472
2015-06-11,42.45,44.28,42.04,43.81,16922105
2015-06-12,43.80,48.15,43.30,46.61,18063501
2015-06-15,47.07,48.15,45.30,45.56,16911739
2015-06-16,45.00,45.51,43.45,43.88,11320811
2015-06-17,43.93,45.12,42.60,45.01,9512828
2015-06-18,44.10,46.85,44.10,45.00,9974881
2015-06-19,44.00,46.60,41.00,43.20,12916131
2015-06-23,43.30,44.50,38.88,39.33,11195324
2015-06-24,40.00,41.48,39.40,39.90,7574720
2015-06-25,40.20,40.50,36.00,36.03,12104766
2015-06-26,35.39,35.39,32.43,32.43,10916276
2015-06-29,32.43,33.19,29.19,29.19,10504318
2015-06-30,28.70,30.88,26.27,29.90,14078979
2015-07-01,29.46,32.50,29.00,30.46,15522126
2015-07-02,30.00,31.50,28.31,30.46,15383854
2015-07-03,29.00,31.25,27.41,28.20,11464617
2015-07-06,31.01,31.01,25.38,28.60,15605593
2015-07-07,27.48,27.48,25.74,25.74,3921442
2015-07-08,23.17,23.17,23.17,23.17,355300
2015-07-09,20.85,25.49,20.85,25.49,21179208
2015-07-10,26.50,28.04,25.60,28.04,9790705
2015-07-13,29.18,30.84,28.60,30.84,15987925
2015-07-14,30.70,33.20,28.51,30.89,16898075
2015-07-15,29.80,30.40,27.80,27.80,8609236
2015-07-16,25.38,28.98,25.30,27.25,8313901
2015-07-17,27.19,29.29,27.19,28.75,8644730
2015-07-20,28.40,29.98,28.15,28.81,9378772
2015-07-21,28.52,30.00,28.38,29.32,8183134
2015-07-22,29.32,30.68,28.88,29.72,7955766
2015-07-23,30.00,31.17,29.66,31.03,12050592
2015-07-24,31.19,31.58,29.76,30.10,13408021
2015-07-27,27.48,28.84,27.09,27.09,15182800
2015-07-28,24.38,26.00,24.38,24.38,14765779
2015-07-29,24.79,26.82,23.50,26.82,14065274
2015-07-30,26.96,29.18,26.20,28.00,12894006
2015-07-31,27.30,29.40,27.30,29.01,11802594
2015-08-03,28.53,29.60,27.51,29.01,8858929
2015-08-04,29.51,30.50,28.59,30.33,8782846
2015-08-05,30.03,30.48,28.85,28.90,6430406
2015-08-06,28.00,29.36,27.80,28.68,3520722
2015-08-07,28.97,29.57,28.97,29.28,5313941
2015-08-10,30.00,30.88,29.50,30.55,6900660
2015-08-11,30.53,31.35,29.85,31.35,7733272
2015-08-12,30.91,32.68,30.90,31.29,8877293
2015-08-13,31.12,33.47,30.71,33.32,9099827
2015-08-14,33.43,34.39,32.90,33.24,7878989
2015-08-17,33.00,33.43,32.00,32.70,6416299
2015-08-18,32.90,33.15,29.43,29.43,6403214
2015-08-19,29.42,30.37,26.78,29.78,6422269
2015-08-20,29.21,29.48,27.60,27.60,3767438
2015-08-21,27.10,28.53,26.55,27.00,5494677
2015-08-24,25.50,25.60,24.30,24.30,3959900
2015-08-25,21.87,22.09,21.87,21.87,4760300
2015-08-26,20.00,23.15,19.69,21.88,8282854
2015-08-27,21.56,23.00,21.56,23.00,10762875
2015-08-28,23.46,24.29,22.80,24.01,7463845
2015-08-31,23.91,23.95,22.90,22.90,6913116
2015-09-01,22.35,22.90,20.61,22.79,6347653
2015-09-02,21.50,22.60,20.88,21.19,4900147
2015-09-07,21.50,22.70,21.00,21.40,3679365
2015-09-08,21.52,22.59,21.01,22.51,3531427
2015-09-09,22.51,24.00,22.51,24.00,5780846
2015-09-10,23.40,23.80,23.01,23.13,3103837
2015-09-11,23.20,23.68,23.00,23.30,2189510
2015-09-14,23.50,23.68,20.97,20.97,4324944
2015-09-15,20.55,20.60,19.48,20.50,3717803
2015-09-16,20.21,22.44,20.20,21.95,3920205
2015-09-17,21.80,22.38,21.03,21.17,3660780
2015-09-18,21.17,21.64,20.90,21.32,1717340
2015-09-21,21.15,22.23,21.01,22.10,2433393
2015-09-22,22.29,23.01,22.10,22.62,3965809
2015-09-23,22.31,23.24,22.02,22.92,3365602
2015-09-24,22.80,23.40,22.70,23.10,2435797
2015-09-25,23.10,23.97,22.31,22.55,3286004
2015-09-28,22.66,22.95,22.20,22.95,1288578
2015-09-29,22.73,23.22,22.51,22.60,3082744
2015-09-30,22.82,23.04,22.41,22.76,3185103
2015-10-08,23.90,23.97,23.33,23.82,6883105
2015-10-09,23.66,24.50,23.55,24.35,7536711
2015-10-12,24.35,25.88,24.35,25.81,6292113
2015-10-13,25.71,25.96,25.33,25.83,4080116
2015-10-14,25.80,26.27,25.60,25.68,4179503
2015-10-15,25.40,26.18,25.36,26.12,4352388
2015-10-16,26.17,26.74,25.76,26.73,4412110
2015-10-27,29.40,29.40,28.81,29.40,4816094
2015-10-28,29.30,29.30,26.88,27.03,11390422
2015-10-29,27.11,27.20,25.33,26.20,8846239
2015-10-30,26.00,26.98,25.96,26.23,5597067
2015-11-02,25.61,25.61,24.50,24.60,5322503
2015-11-03,24.71,25.06,24.11,25.00,3748027
2015-11-04,24.90,26.46,24.85,26.32,5492939
2015-11-05,26.29,27.31,26.03,27.20,6797579
2015-11-06,27.20,27.63,26.89,27.60,5543227
2015-11-09,27.56,28.64,27.21,27.97,7532549
2015-11-10,27.90,28.23,27.06,28.11,6084012
2015-11-11,27.87,28.84,27.60,28.81,5575451
2015-11-12,28.58,28.79,27.65,28.50,6397207
2015-11-13,28.28,30.59,27.67,29.43,8509741
2015-11-16,29.00,31.20,28.80,30.76,5349661
2015-11-17,30.60,31.31,30.35,30.53,5454327
2015-11-18,30.54,30.92,29.68,29.85,3034272
2015-11-19,29.92,30.56,29.53,30.50,3144066
2015-11-20,30.22,30.97,30.20,30.95,3789126
2015-11-23,31.02,31.18,29.55,29.96,6727452
2015-11-24,29.74,29.90,28.66,29.48,3016986
2015-11-25,29.30,29.74,29.05,29.57,4102519
2015-11-26,29.60,30.50,29.11,29.38,3233731
2015-11-27,29.29,29.37,26.50,27.11,4480148
2015-11-30,27.10,27.67,25.83,27.13,3648101
2015-12-01,27.90,29.50,27.72,28.00,4707055
2015-12-02,28.14,28.40,26.81,28.28,2414848
2015-12-03,28.31,28.88,28.22,28.79,2160090
2015-12-04,28.79,30.10,28.70,29.29,3703759
2015-12-07,29.60,29.91,28.96,29.38,2254771
2015-12-08,29.10,29.10,28.12,28.29,2177212
2015-12-09,28.01,28.50,27.94,27.96,1638221
2015-12-10,27.96,28.44,27.81,27.91,1428957
2015-12-11,27.50,27.89,26.89,27.12,2525211
2015-12-14,27.05,28.13,26.73,28.12,1624880
2015-12-15,28.12,28.69,28.01,28.41,1785414
2015-12-16,28.40,29.35,28.30,28.66,2638205
2015-12-17,28.75,29.30,28.68,29.01,3006611
2015-12-18,29.02,29.10,28.51,28.75,2034435
2015-12-21,28.86,30.65,28.66,30.65,7001267
2015-12-22,30.65,30.90,29.82,30.42,4137818
2015-12-23,30.44,33.46,30.11,33.46,13249621
2015-12-24,33.00,33.00,32.01,32.75,7656693
2015-12-25,32.99,33.94,32.42,32.88,4199248
2015-12-28,33.00,33.32,31.01,31.05,5435343
2015-12-29,31.30,31.90,30.51,31.90,3348891
2015-12-30,31.72,32.76,31.66,31.90,2559453
2015-12-31,31.90,32.69,31.80,32.22,2739338
2016-01-04,31.89,32.54,29.68,29.77,3537625
2016-01-05,28.60,30.56,27.50,28.50,4673842
2016-01-06,28.50,29.39,27.91,28.77,2706290
2016-01-07,28.45,28.49,25.89,25.89,760701
2016-01-08,26.20,26.99,23.69,25.18,4188318
2016-01-11,24.62,24.62,22.66,22.66,3419184
2016-01-12,22.50,22.98,21.51,22.50,3311838
2016-01-13,22.88,22.88,21.70,21.70,2010766
2016-01-14,21.00,22.55,20.60,22.27,1913910
2016-01-15,22.20,22.48,21.00,22.31,2197581
2016-01-18,21.82,23.01,21.53,22.30,2005076
2016-01-19,22.40,23.10,22.40,23.08,2451207
2016-01-20,22.80,23.08,22.15,22.35,2107594
2016-01-21,21.80,22.95,21.52,21.80,2375918
2016-01-22,21.99,22.38,21.60,22.10,1215593
2016-01-25,22.12,22.58,22.00,22.35,1059367
2016-01-26,22.34,22.34,20.12,21.00,2811266
2016-01-27,21.00,21.38,19.21,21.00,1724379
2016-01-28,20.53,21.10,20.06,20.50,1196666
2016-01-29,20.62,21.35,20.62,21.23,1327320
2016-02-01,21.23,21.80,21.00,21.40,1286744
2016-02-02,21.89,22.46,21.61,22.23,1523908
2016-02-03,21.66,22.30,21.41,22.06,1287670
2016-02-04,22.06,22.75,22.06,22.26,1210518
2016-02-05,22.29,22.42,21.96,21.96,2210692
2016-02-15,21.00,22.65,20.80,22.64,2003147
2016-02-16,22.56,23.60,22.50,23.22,1718328
2016-02-17,23.25,23.45,22.80,23.26,1308644
2016-02-18,23.36,24.26,22.96,24.26,2915830
2016-02-19,24.30,24.97,24.20,24.95,3638740
2016-02-22,25.05,25.48,24.71,25.38,2424629
2016-02-23,25.10,25.45,24.40,25.38,1995628
2016-02-24,25.10,25.35,24.70,25.18,1369198
2016-02-25,25.00,25.00,23.07,24.20,2363903
2016-02-26,24.12,24.40,23.15,23.62,1189980
2016-02-29,23.62,24.08,22.64,23.99,1518055
2016-03-01,23.97,24.50,23.52,24.13,1563628
2016-03-02,24.00,24.95,24.00,24.87,2148896
2016-03-03,24.94,25.90,24.88,25.62,2802555
2016-03-04,25.50,25.50,24.24,24.39,2063442
2016-03-07,24.40,24.96,24.10,24.58,1472598
2016-03-08,24.57,24.70,23.60,24.43,1070015
2016-03-09,23.96,24.50,23.62,23.92,1201298
2016-03-10,24.10,24.10,23.40,23.90,1310433
2016-03-11,23.90,23.90,23.40,23.88,879900
2016-03-14,23.88,24.74,23.88,24.32,1358258
2016-03-15,24.16,24.49,24.03,24.24,716674
2016-03-16,24.21,24.50,23.60,23.76,962253
2016-03-17,23.85,24.36,23.57,24.12,1409730
2016-03-18,24.31,25.11,24.31,25.00,1875498
2016-03-21,25.49,26.06,25.03,25.67,1970441
2016-03-22,25.79,26.77,25.51,26.24,2727873
2016-03-23,26.01,26.34,25.57,25.97,1454122
2016-03-24,25.70,25.96,25.17,25.20,1443398
2016-03-25,25.13,25.49,25.00,25.30,1113496
2016-03-28,25.21,25.97,25.12,25.13,1549652
2016-03-29,25.22,25.50,24.55,24.65,1293830
2016-03-30,24.89,25.51,24.68,25.51,1473829
2016-03-31,25.51,25.68,25.20,25.32,1105473
2016-04-01,25.32,25.48,24.79,25.13,831242
2016-04-05,25.15,27.44,25.01,27.10,3559418
2016-04-06,27.30,28.39,27.12,27.39,5784729
2016-04-07,27.37,27.38,26.47,26.47,2575890
2016-04-08,26.02,26.27,25.53,25.96,1942573
2016-04-11,26.31,26.67,26.20,26.23,1601700
2016-04-12,26.15,26.23,25.68,26.10,1248211
2016-04-13,26.12,26.80,26.12,26.41,1657736
2016-04-14,26.60,26.80,26.22,26.62,1160303
2016-04-15,26.69,27.50,26.68,26.92,2585550
2016-04-18,26.85,26.85,25.96,26.43,1329649
2016-04-19,26.47,26.66,26.04,26.29,1089648
2016-04-20,26.29,26.39,23.66,24.50,2187121
2016-04-21,24.51,24.97,24.29,24.55,1497589
2016-04-22,24.54,24.75,24.30,24.62,801419
2016-04-25,24.74,25.00,24.33,24.82,955205
2016-04-26,24.82,24.99,24.61,24.94,840999
2016-04-27,25.98,25.98,24.90,24.95,1192135
2016-04-28,24.81,24.93,24.51,24.78,818430
2016-04-29,24.80,25.48,24.70,24.93,677846
2016-05-03,25.10,25.87,24.94,25.87,1970166
2016-05-04,25.51,25.96,25.51,25.69,980169
2016-05-05,25.78,25.98,25.52,25.79,924545
2016-05-06,26.68,26.68,24.97,25.00,1802284
2016-05-09,24.88,24.88,23.89,24.29,1371078
2016-05-10,24.29,24.70,23.92,24.31,857410
2016-05-11,24.35,25.46,24.27,24.95,1843642
2016-05-12,24.52,24.59,23.80,24.52,1257793
2016-05-13,24.50,24.86,24.22,24.38,1079251
2016-05-16,24.38,24.63,24.01,24.55,1000901
2016-05-17,24.56,24.85,24.21,24.40,1056137
2016-05-18,24.03,24.26,23.58,24.14,1297812
2016-05-19,24.00,24.22,23.70,23.71,1083333
2016-05-20,23.51,23.76,23.40,23.75,723875
2016-05-23,23.89,24.20,23.89,24.05,801970
2016-05-24,24.10,24.30,23.82,24.14,724795
2016-05-25,24.18,24.34,23.95,24.12,564980
2016-05-26,24.11,24.29,23.46,24.27,1027928
2016-05-27,20.70,20.76,20.44,20.54,861012
2016-05-30,20.56,20.64,20.15,20.49,556911
2016-05-31,20.50,21.20,20.48,21.17,1341399
2016-06-01,21.33,21.38,20.96,21.02,1489569
2016-06-02,21.02,21.23,20.90,21.20,1092513
2016-06-03,21.20,21.53,21.02,21.49,1547243
2016-06-06,21.51,21.64,21.10,21.28,1543123
2016-06-07,21.41,21.41,20.16,21.10,1134588
2016-06-08,20.99,21.35,20.90,21.20,1033404
2016-06-13,21.20,21.33,20.50,20.59,1827314
2016-06-14,20.38,20.76,20.22,20.34,1119344
2016-06-15,20.05,20.89,20.02,20.59,1298563
2016-06-16,20.68,20.68,20.28,20.34,1173497
2016-06-17,20.36,20.80,20.36,20.61,1102007
2016-06-20,20.86,20.91,20.40,20.55,835411
2016-06-21,20.63,20.80,20.38,20.42,1044024
2016-06-22,20.58,20.69,20.25,20.64,851387
2016-06-23,20.64,22.70,20.40,22.70,5296720
2016-06-24,22.67,24.51,22.23,23.39,11548396
2016-06-27,23.31,23.31,22.50,23.14,5203235
2016-06-28,23.15,23.35,22.85,23.35,4146563
2016-06-29,23.20,23.55,22.90,23.01,2712663
2016-06-30,22.81,23.15,22.70,22.77,2510062
2016-07-01,22.88,22.96,22.45,22.72,2538153
2016-07-04,22.38,23.33,22.38,23.24,3476919
2016-07-05,23.28,23.40,23.07,23.39,2886223
2016-07-06,23.39,24.49,23.22,24.35,5363749
2016-07-07,24.20,25.15,24.06,24.25,5122450
2016-07-08,24.08,24.47,23.95,24.24,2476334
2016-07-11,24.28,24.95,24.20,24.51,3481971
2016-07-12,24.52,25.15,24.35,25.03,3997675
2016-07-13,25.26,25.27,24.71,24.88,2718759
2016-07-14,24.89,25.01,24.70,24.88,1737238
2016-07-15,25.15,25.47,24.61,24.85,1883192
2016-07-18,24.85,24.85,24.02,24.53,1871244
2016-07-19,24.41,24.54,24.08,24.43,1428511
2016-07-20,24.40,24.61,24.32,24.33,947923
2016-07-21,24.40,24.68,24.20,24.48,1182984
2016-07-22,24.49,24.55,24.09,24.09,1053586
2016-07-25,24.17,24.55,24.11,24.25,899775
2016-07-26,24.26,25.35,24.17,25.30,2577854
2016-07-27,25.48,27.83,25.30,26.12,13898210
2016-07-28,25.81,26.71,25.64,25.79,6259049
2016-07-29,25.64,25.70,24.88,25.14,4620452
2016-08-01,24.97,25.00,23.05,23.30,4513933
2016-08-02,23.30,23.70,23.18,23.70,1887068
2016-08-03,23.63,23.65,23.22,23.48,1886911
2016-08-04,23.48,23.70,23.37,23.56,1324806
2016-08-05,23.61,23.62,23.27,23.32,1630135
2016-08-08,23.35,24.20,23.08,23.87,1820530
2016-08-09,23.80,24.05,23.65,23.95,1681921
2016-08-10,24.00,24.28,23.80,23.92,1578260
2016-08-11,23.80,23.90,23.36,23.50,1252983
2016-08-12,23.50,23.81,23.42,23.75,1282578
2016-08-15,23.75,26.09,23.70,26.00,5025911
2016-08-16,25.45,26.09,25.29,25.50,5489813
2016-08-17,25.50,25.90,25.05,25.57,2672791
2016-08-18,25.49,25.74,25.20,25.33,1770508
2016-08-19,25.31,25.45,25.01,25.24,1701394
2016-08-22,25.33,25.60,25.10,25.27,1615368
2016-08-23,25.71,25.71,25.27,25.45,2197146
2016-08-24,25.43,25.43,25.06,25.24,1465636
2016-08-25,25.06,25.06,24.40,24.94,1702422
2016-08-26,24.90,25.29,24.75,24.90,1539650
2016-08-29,25.00,25.12,24.83,24.94,958544
2016-08-30,24.95,25.45,24.92,25.16,1953343
2016-08-31,25.06,25.16,24.78,24.89,1684169
2016-09-01,25.06,25.47,24.90,25.08,2582670
2016-09-02,25.17,25.50,25.00,25.49,3332724
2016-09-05,25.40,25.77,25.21,25.25,2043164
2016-09-06,25.07,25.48,24.82,25.30,1608321
2016-09-07,25.30,25.59,25.00,25.07,1840917
2016-09-08,25.06,25.24,25.00,25.20,971801
2016-09-09,25.24,26.30,25.05,26.10,6624690
2016-09-12,25.80,26.67,25.61,26.35,10000057
2016-09-13,26.45,26.58,25.54,25.95,4356544
2016-09-14,25.70,25.81,24.98,25.25,3424593
2016-09-19,25.20,25.56,25.15,25.28,1681688
2016-09-20,25.27,25.27,24.77,24.85,2310247
2016-09-21,24.96,24.96,24.72,24.93,1354092
2016-09-22,25.01,25.16,24.81,24.87,1549200
2016-09-23,24.91,25.09,24.75,24.98,1376467
2016-09-26,24.98,25.02,24.21,24.33,1530295
2016-09-27,24.20,24.43,23.80,24.30,1732395
2016-09-28,24.50,24.50,24.13,24.17,644660
2016-09-29,24.16,24.40,24.16,24.40,776066
2016-09-30,24.38,24.50,24.22,24.39,786002
2016-10-10,24.60,24.98,24.42,24.88,1638285
2016-10-11,24.88,24.99,24.80,24.90,1090254
2016-10-12,24.88,24.89,24.61,24.72,932172
2016-10-13,24.73,24.80,24.58,24.60,951005
2016-10-14,24.89,24.89,24.52,24.69,765394
2016-10-17,24.73,25.28,24.51,24.88,2235695
2016-10-18,24.79,25.50,24.68,25.39,2626726
2016-10-19,25.40,25.72,25.10,25.20,3829921
2016-10-20,25.20,25.20,24.80,24.85,1798418
2016-10-21,24.86,25.00,24.47,24.64,1576699
2016-10-24,24.94,24.94,24.66,24.81,1336525
2016-10-25,24.81,24.97,24.76,24.85,1004377
2016-10-26,24.85,25.17,24.82,25.12,2094189
2016-10-27,25.19,25.19,24.55,24.62,1578838
2016-10-28,24.51,24.85,24.50,24.57,1157765
2016-10-31,24.50,24.85,24.50,24.55,801670
2016-11-01,24.57,24.87,24.56,24.78,1512686
2016-11-02,24.62,24.87,24.55,24.58,946835
2016-11-03,24.60,24.60,23.95,24.38,3390714
2016-11-04,24.67,24.67,23.84,24.07,2953797
2016-11-07,24.10,24.19,23.82,24.02,1092419
2016-11-08,24.26,24.28,24.05,24.27,1221878
2016-11-09,24.24,24.34,23.89,24.26,1392485
2016-11-10,24.34,24.54,24.27,24.49,1336712
2016-11-11,24.49,24.49,24.24,24.34,1166082
2016-11-14,24.34,24.54,24.25,24.33,1493689
2016-11-15,24.32,25.31,24.30,25.19,3687190
2016-11-16,25.20,25.44,24.75,24.79,4512221
2016-11-17,24.75,24.77,24.03,24.29,3568939
2016-11-18,24.28,25.88,24.12,25.15,6091659
2016-11-21,25.10,25.28,24.77,25.05,3983393
2016-11-22,25.05,25.26,24.84,24.97,3052608
2016-11-23,24.97,25.16,24.78,24.95,2257048
2016-11-24,24.77,25.18,24.77,25.09,2776158
2016-11-25,25.04,25.22,24.60,25.08,2642714
2016-11-28,25.15,25.50,24.82,24.84,3084719
2016-11-29,24.81,25.29,24.80,24.86,4190098
2016-11-30,24.86,25.22,24.80,25.03,2871247
2016-12-01,25.05,25.68,24.88,25.58,7181729
2016-12-02,25.45,25.45,24.88,24.90,4268750
2016-12-05,24.58,24.58,23.82,23.82,4008423
2016-12-06,23.82,24.13,23.82,23.88,1715760
2016-12-07,23.99,24.00,23.50,23.96,1948189
2016-12-08,23.96,24.05,23.72,23.75,1526273
2016-12-09,23.87,23.92,23.53,23.61,1107489
2016-12-12,23.73,23.77,22.00,22.23,2873948
2016-12-13,22.04,22.07,21.30,21.93,1816261
2016-12-14,21.72,21.98,21.35,21.48,1309354
2016-12-15,21.44,21.93,21.38,21.64,1078308
2016-12-16,21.76,21.88,21.53,21.66,959827
2016-12-19,21.67,21.79,21.48,21.71,1120491
2016-12-20,21.71,21.79,21.42,21.75,1146310
2016-12-21,21.75,22.14,21.71,22.07,1351278
2016-12-22,22.00,22.13,21.90,22.05,755488
2016-12-23,22.06,22.30,21.90,21.98,592457
2016-12-26,21.77,22.05,21.77,22.01,562445
2016-12-27,21.98,22.16,21.93,22.02,667687
2016-12-28,22.02,22.12,21.45,21.53,1223447
2016-12-29,21.58,21.68,20.95,21.22,945634
2016-12-30,21.58,21.80,21.23,21.71,1826320
2017-01-03,21.68,22.09,21.68,21.78,1296722
