Date,Open,High,Low,Close,Vol
2021-11-04,2.52,2.53,2.47,2.50,4662400
2021-11-05,2.52,2.60,2.49,2.57,10096902
2021-11-08,2.59,2.59,2.53,2.56,6481800
2021-11-09,2.55,2.60,2.55,2.56,5478000
2021-11-10,2.56,2.68,2.56,2.62,11971800
2021-11-11,2.67,2.74,2.63,2.70,12592800
2021-11-12,2.70,2.72,2.67,2.71,8611500
2021-11-15,2.71,2.81,2.68,2.78,12617704
2021-11-16,2.78,2.83,2.73,2.75,9407100
2021-11-17,2.73,2.85,2.73,2.82,12056400
2021-11-18,2.82,2.83,2.75,2.75,8528300
2021-11-19,2.75,2.82,2.74,2.79,9794940
2021-11-22,2.77,2.79,2.75,2.78,7006804
2021-11-23,2.80,2.80,2.76,2.78,5332300
2021-11-24,2.78,2.81,2.71,2.77,9747504
2021-11-25,2.75,2.77,2.70,2.71,7885348
2021-11-26,2.70,2.77,2.67,2.72,9922500
2021-11-29,2.71,2.72,2.64,2.66,9436700
2021-11-30,2.66,2.76,2.65,2.68,8291900
2021-12-01,2.70,2.82,2.68,2.81,17622200
2021-12-02,2.82,2.83,2.75,2.78,10039404
2021-12-03,2.79,2.79,2.74,2.75,6854600
2021-12-06,2.75,2.82,2.71,2.78,12120804
2021-12-07,2.78,2.84,2.75,2.81,17950400
2021-12-08,2.81,2.83,2.75,2.77,13545600
2021-12-09,2.76,2.94,2.76,2.86,28801900
2021-12-10,2.88,2.90,2.83,2.84,15662500
2021-12-13,2.84,2.90,2.83,2.85,14794300
2021-12-14,2.87,3.02,2.85,2.94,26794600
2021-12-15,2.94,2.98,2.87,2.90,21068500
2021-12-16,2.90,2.93,2.85,2.91,19564498
2021-12-17,2.91,2.92,2.85,2.86,14418098
2021-12-20,3.15,3.15,3.15,3.15,9021598
2021-12-21,3.47,3.47,3.47,3.47,6602081
2021-12-22,3.82,3.82,3.34,3.82,224460284
2021-12-23,3.50,3.60,3.44,3.44,34247300
2021-12-24,3.10,3.33,3.10,3.10,142353843
2021-12-27,3.01,3.07,2.85,2.87,93997558
2021-12-28,2.88,2.90,2.79,2.81,58257900
2021-12-29,2.81,2.84,2.77,2.82,34328300
2021-12-30,2.82,2.97,2.80,2.89,58491204
2021-12-31,2.89,2.94,2.83,2.85,43882285
2022-01-04,2.84,2.97,2.82,2.93,53690800
2022-01-05,2.95,3.02,2.90,2.97,49236985
2022-01-06,2.94,3.18,2.93,3.05,68685385
2022-01-07,3.08,3.13,2.97,2.97,47144100
2022-01-10,2.95,3.01,2.90,2.96,30636002
2022-01-11,2.98,3.05,2.97,2.97,26567185
2022-01-12,2.98,3.11,2.94,3.10,44311504
2022-01-13,3.10,3.18,3.06,3.11,40834400
2022-01-14,3.09,3.14,3.00,3.02,31213953
2022-01-17,3.01,3.15,3.00,3.11,34093780
2022-01-18,3.10,3.11,2.97,2.99,35348600
2022-01-19,2.97,3.09,2.95,3.02,25034276
2022-01-20,3.05,3.05,2.87,2.90,31900700
2022-01-21,2.89,2.95,2.88,2.91,17038300
2022-01-24,2.90,2.92,2.85,2.88,13696956
2022-01-25,2.86,2.90,2.72,2.74,23924100
2022-01-26,2.74,2.79,2.74,2.77,13912000
2022-01-27,2.78,2.79,2.66,2.69,15406000
2022-01-28,2.69,2.76,2.65,2.73,13234800
2022-02-07,2.78,2.81,2.73,2.81,15166927
2022-02-08,2.80,2.90,2.77,2.89,14947600
2022-02-09,2.88,2.92,2.87,2.89,13481000
2022-02-10,2.89,2.90,2.85,2.86,10538500
2022-02-11,2.90,2.90,2.78,2.80,15168400
2022-02-14,2.79,2.90,2.77,2.87,16013300
2022-02-15,2.86,2.89,2.81,2.85,13573000
2022-02-16,2.89,3.04,2.84,2.98,33356800
2022-02-17,2.98,3.00,2.91,2.95,28177564
2022-02-18,2.94,3.00,2.91,3.00,22825500
2022-02-21,3.00,3.07,2.97,3.07,27086164
2022-02-22,3.06,3.07,2.99,3.02,19352800
2022-02-23,3.04,3.04,2.96,2.99,18004800
2022-02-24,2.98,2.99,2.82,2.88,30438600
2022-02-25,2.89,2.93,2.86,2.89,13480200
2022-02-28,2.90,2.91,2.82,2.85,11264300
2022-03-01,2.84,2.88,2.84,2.88,8891400
2022-03-02,2.86,2.94,2.84,2.92,12673500
2022-03-03,2.91,2.95,2.91,2.93,11080500
2022-03-04,2.92,2.92,2.85,2.87,11357600
2022-03-07,2.88,2.89,2.83,2.85,9385600
2022-03-08,2.87,2.87,2.72,2.77,14361300
2022-03-09,2.76,2.81,2.60,2.71,17046756
2022-03-10,2.75,2.88,2.73,2.80,17953200
2022-03-11,2.77,2.80,2.71,2.80,11180200
2022-03-14,2.78,2.83,2.75,2.75,10362200
2022-03-15,2.72,2.75,2.60,2.62,16281500
2022-03-16,2.64,2.72,2.59,2.70,13035200
2022-03-17,2.72,2.87,2.72,2.84,26966402
2022-03-18,2.80,3.12,2.80,3.12,36911302
2022-03-21,3.42,3.42,2.99,3.15,126326702
2022-03-22,3.15,3.21,3.05,3.10,71655600
2022-03-23,3.04,3.11,2.97,2.99,51524000
2022-03-24,2.98,2.99,2.90,2.93,23631650
2022-03-25,2.91,2.98,2.91,2.93,21797600
2022-03-28,2.93,3.06,2.90,3.04,34200600
2022-03-29,3.01,3.02,2.94,2.97,18961900
2022-03-30,2.96,3.14,2.91,3.05,33781100
2022-03-31,3.02,3.14,2.99,3.08,33484100
2022-04-01,3.05,3.21,3.05,3.12,33601200
2022-04-06,3.10,3.30,3.09,3.23,54437820
2022-04-07,3.19,3.23,3.12,3.14,31240600
2022-04-08,3.14,3.17,3.05,3.06,23189400
2022-04-11,3.05,3.15,3.02,3.02,23391000
2022-04-12,3.01,3.11,2.99,3.08,21424800
2022-04-13,3.06,3.06,2.94,2.95,19609200
2022-04-14,2.95,2.98,2.91,2.96,14539300
2022-04-15,2.96,2.96,2.80,2.81,23186600
2022-04-18,2.81,3.02,2.77,2.92,25076830
2022-04-19,2.91,2.94,2.85,2.89,14323300
2022-04-20,2.90,2.93,2.83,2.84,14125404
2022-04-21,2.84,2.85,2.71,2.73,15402000
2022-04-22,2.70,2.79,2.69,2.76,10991400
2022-04-25,2.73,2.75,2.48,2.48,20471200
2022-04-26,2.48,2.54,2.34,2.35,16989600
2022-04-27,2.33,2.42,2.26,2.40,16868100
2022-04-28,2.37,2.42,2.27,2.30,12928868
2022-04-29,2.31,2.48,2.31,2.44,15963104
2022-05-05,2.39,2.48,2.35,2.44,12543000
2022-05-06,2.41,2.43,2.34,2.36,10137900
2022-05-09,2.40,2.47,2.39,2.45,11718568
2022-05-10,2.43,2.47,2.40,2.47,10606900
2022-05-11,2.47,2.50,2.40,2.40,13122900
2022-05-12,2.38,2.48,2.37,2.47,10098064
2022-05-13,2.47,2.48,2.42,2.46,7245300
2022-05-16,2.48,2.52,2.45,2.49,10347900
2022-05-17,2.49,2.49,2.41,2.46,7787300
2022-05-18,2.48,2.53,2.46,2.50,9624608
2022-05-19,2.48,2.57,2.46,2.54,12092900
2022-05-20,2.55,2.56,2.52,2.55,7963800
2022-05-23,2.59,2.62,2.56,2.58,9223800
2022-05-24,2.58,2.59,2.44,2.46,11979300
2022-05-25,2.46,2.54,2.43,2.53,10266700
2022-05-26,2.55,2.55,2.48,2.53,7672400
2022-05-27,2.54,2.56,2.50,2.55,8033500
2022-05-30,2.58,2.58,2.52,2.55,6400104
2022-05-31,2.53,2.55,2.51,2.55,6973900
2022-06-01,2.56,2.59,2.53,2.56,8111000
2022-06-02,2.54,2.56,2.50,2.54,7963000
2022-06-06,2.55,2.57,2.52,2.56,8862000
2022-06-07,2.56,2.57,2.52,2.55,8013800
2022-06-08,2.56,2.58,2.49,2.53,11328500
2022-06-09,2.52,2.54,2.47,2.48,9051600
2022-06-10,2.46,2.51,2.45,2.48,5972300
2022-06-13,2.46,2.49,2.43,2.44,10003100
2022-06-14,2.43,2.45,2.36,2.44,12060300
2022-06-15,2.43,2.48,2.43,2.44,9152900
2022-06-16,2.45,2.52,2.44,2.52,13039200
2022-06-17,2.51,2.52,2.45,2.48,8796600
2022-06-20,2.47,2.50,2.46,2.48,6649100
2022-06-21,2.47,2.52,2.46,2.51,8612900
2022-06-22,2.52,2.52,2.45,2.46,8189704
2022-06-23,2.44,2.49,2.44,2.49,8668400
2022-06-24,2.49,2.51,2.46,2.50,8762837
2022-06-27,2.51,2.55,2.49,2.52,10308100
2022-06-28,2.55,2.59,2.51,2.57,13885400
2022-06-29,2.56,2.60,2.52,2.53,8965600
2022-06-30,2.53,2.61,2.51,2.59,20284600
2022-07-01,2.57,2.64,2.57,2.62,14839100
2022-07-04,2.62,2.63,2.56,2.58,12367000
2022-07-05,2.58,2.59,2.53,2.57,10039790
2022-07-06,2.55,2.57,2.51,2.54,7099700
2022-07-07,2.54,2.61,2.53,2.56,8486990
2022-07-08,2.55,2.59,2.54,2.58,8423900
2022-07-11,2.58,2.60,2.54,2.57,9476204
2022-07-12,2.58,2.58,2.50,2.52,10000000
2022-07-13,2.51,2.62,2.49,2.56,14883100
2022-07-14,2.55,2.58,2.54,2.54,8796500
2022-07-15,2.59,2.59,2.46,2.47,15040141
2022-07-18,2.47,2.57,2.46,2.56,18787004
2022-07-19,2.55,2.62,2.55,2.61,14532700
2022-07-20,2.61,2.63,2.59,2.61,8479600
2022-07-21,2.63,2.68,2.60,2.63,13030300
2022-07-22,2.63,2.70,2.60,2.64,15368900
2022-07-25,2.64,2.68,2.62,2.64,10968600
2022-07-26,2.63,2.66,2.61,2.66,8926400
2022-07-27,2.63,2.68,2.63,2.65,6534600
2022-07-28,2.65,2.69,2.63,2.67,11048200
2022-07-29,2.66,2.73,2.64,2.68,13132300
2022-08-01,2.69,2.70,2.63,2.64,9832700
2022-08-02,2.62,2.62,2.49,2.52,16163300
2022-08-03,2.52,2.61,2.51,2.51,11642000
2022-08-04,2.54,2.58,2.50,2.57,8484500
2022-08-05,2.57,2.60,2.53,2.59,7704300
2022-08-08,2.57,2.63,2.56,2.61,6729060
2022-08-09,2.61,2.63,2.58,2.62,6814060
2022-08-10,2.60,2.62,2.58,2.61,6212564
2022-08-11,2.62,2.72,2.62,2.69,16021100
2022-08-12,2.69,2.88,2.67,2.79,21282900
2022-08-15,2.78,2.83,2.74,2.75,15873400
2022-08-16,2.78,2.78,2.71,2.74,11968260
2022-08-17,2.74,2.81,2.74,2.75,7647300
2022-08-18,2.76,2.77,2.70,2.72,8810804
2022-08-19,2.73,2.81,2.71,2.76,14567200
2022-08-22,2.76,2.85,2.75,2.82,13607100
2022-08-23,2.81,2.85,2.78,2.80,10694100
2022-08-24,2.81,2.83,2.73,2.75,13889200
2022-08-25,2.77,2.77,2.69,2.76,10945900
2022-08-26,2.76,2.78,2.72,2.72,9131100
2022-08-29,2.70,2.79,2.66,2.78,9809100
2022-08-30,2.78,2.84,2.76,2.81,10349000
2022-08-31,2.82,2.95,2.79,2.83,24023500
2022-09-01,2.78,2.87,2.77,2.82,15575500
2022-09-02,2.84,2.93,2.83,2.93,20435704
2022-09-05,2.93,2.95,2.87,2.91,15760500
2022-09-06,2.91,2.92,2.87,2.89,10747700
2022-09-07,2.89,2.90,2.82,2.86,11999600
2022-09-08,2.85,2.85,2.80,2.82,7873600
2022-09-09,2.82,2.83,2.76,2.79,8134300
2022-09-13,2.80,2.88,2.78,2.85,13418200
2022-09-14,2.82,2.88,2.80,2.83,10840700
2022-09-15,2.84,2.86,2.70,2.75,13473600
2022-09-16,2.77,2.77,2.63,2.64,10426100
2022-09-19,2.67,2.67,2.54,2.59,11385076
2022-09-20,2.61,2.70,2.60,2.66,8278156
2022-09-21,2.65,2.70,2.59,2.69,10349500
2022-09-22,2.70,2.70,2.62,2.63,8516200
2022-09-23,2.64,2.67,2.57,2.58,8954000
2022-09-26,2.56,2.58,2.47,2.49,9082105
2022-09-27,2.50,2.55,2.46,2.54,6493100
2022-09-28,2.52,2.56,2.47,2.48,7687500
2022-09-29,2.50,2.53,2.42,2.44,7758300
2022-09-30,2.43,2.45,2.39,2.42,7309686
2022-10-10,2.44,2.45,2.36,2.38,7401900
2022-10-11,2.37,2.37,2.31,2.37,6906256
2022-10-12,2.39,2.44,2.33,2.44,8113900
2022-10-13,2.42,2.48,2.40,2.44,6817900
2022-10-14,2.46,2.49,2.44,2.48,6635100
2022-10-17,2.47,2.54,2.45,2.53,8100000
2022-10-18,2.53,2.57,2.52,2.55,8437460
2022-10-19,2.54,2.55,2.50,2.53,6931260
2022-10-20,2.51,2.54,2.49,2.50,5287900
2022-10-21,2.50,2.52,2.48,2.51,5259800
2022-10-24,2.50,2.55,2.43,2.45,8418408
2022-10-25,2.47,2.49,2.39,2.46,6917600
2022-10-26,2.46,2.50,2.45,2.47,5752800
2022-10-27,2.49,2.57,2.49,2.53,12691000
2022-10-28,2.53,2.55,2.44,2.45,9815500
2022-10-31,2.43,2.50,2.43,2.47,8865300
2022-11-01,2.49,2.50,2.44,2.49,13923100
2022-11-02,2.49,2.53,2.48,2.51,12671400
2022-11-03,2.51,2.51,2.46,2.46,10498200
2022-11-04,2.47,2.51,2.46,2.50,9029500
2022-11-07,2.51,2.69,2.49,2.56,26420600
2022-11-08,2.58,2.64,2.54,2.62,27374400
2022-11-09,2.61,2.66,2.59,2.64,15987256
2022-11-10,2.65,2.67,2.60,2.66,13456404
2022-11-11,2.69,2.69,2.62,2.63,13049437
2022-11-14,2.63,2.67,2.62,2.63,9361200
2022-11-15,2.65,2.67,2.63,2.65,8603500
2022-11-16,2.65,2.69,2.64,2.68,9712637
2022-11-17,2.68,2.72,2.65,2.71,11137700
2022-11-18,2.71,2.79,2.69,2.69,13684156
2022-11-21,2.70,2.72,2.65,2.67,10098360
2022-11-22,2.65,2.69,2.62,2.63,11623204
2022-11-23,2.66,2.66,2.58,2.64,10203300
2022-11-24,2.65,2.69,2.60,2.62,11408600
2022-11-25,2.63,2.64,2.60,2.63,7587900
2022-11-28,2.60,2.62,2.56,2.60,9909400
2022-11-29,2.62,2.69,2.60,2.68,15106100
2022-11-30,2.69,2.74,2.65,2.66,9940800
2022-12-01,2.69,2.71,2.64,2.65,9906800
2022-12-02,2.67,2.69,2.65,2.69,10223400
2022-12-05,2.70,2.75,2.69,2.73,11333100
2022-12-06,2.74,2.74,2.66,2.67,11253800
2022-12-07,2.67,2.70,2.64,2.68,8764417
2022-12-08,2.68,2.73,2.65,2.72,15180300
2022-12-09,2.73,2.74,2.66,2.69,11302000
2022-12-12,2.69,2.70,2.64,2.66,10201913
2022-12-13,2.67,2.71,2.64,2.70,11644200
2022-12-14,2.71,2.71,2.65,2.66,8823400
2022-12-15,2.67,2.69,2.63,2.66,8435200
2022-12-16,2.64,2.67,2.60,2.62,8614100
2022-12-19,2.61,2.65,2.55,2.57,10704100
2022-12-20,2.55,2.60,2.52,2.56,7769400
2022-12-21,2.56,2.57,2.52,2.54,5563600
2022-12-22,2.56,2.58,2.51,2.52,7977800
2022-12-23,2.50,2.57,2.48,2.53,8951200
2022-12-26,2.54,2.56,2.52,2.55,5322200
2022-12-27,2.56,2.56,2.51,2.54,6465004
2022-12-28,2.54,2.54,2.46,2.48,8256500
2022-12-29,2.46,2.50,2.45,2.45,6965704
2022-12-30,2.45,2.50,2.44,2.50,7381200
2023-01-03,2.49,2.60,2.48,2.59,12470100
2023-01-04,2.59,2.65,2.58,2.63,13675900
2023-01-05,2.66,2.66,2.59,2.61,8856000
2023-01-06,2.63,2.64,2.56,2.57,8730900
2023-01-09,2.58,2.62,2.56,2.57,6630600
2023-01-10,2.59,2.59,2.54,2.58,6125500
2023-01-11,2.57,2.58,2.52,2.52,6316000
2023-01-12,2.53,2.54,2.49,2.53,6837800
2023-01-13,2.53,2.55,2.51,2.54,6182600
2023-01-16,2.55,2.57,2.53,2.56,8180200
2023-01-17,2.57,2.57,2.51,2.54,6738100
2023-01-18,2.55,2.57,2.52,2.55,7054200
2023-01-19,2.57,2.60,2.55,2.59,10645300
2023-01-20,2.60,2.62,2.59,2.61,8045400
2023-01-30,2.64,2.68,2.61,2.66,17173053
2023-01-31,2.67,2.68,2.63,2.68,11265500
2023-02-01,2.69,2.73,2.68,2.73,11753600
2023-02-02,2.74,2.74,2.68,2.70,10565500
2023-02-03,2.70,2.71,2.66,2.68,8504400
2023-02-06,2.69,2.72,2.67,2.70,10365900
2023-02-07,2.72,2.72,2.67,2.70,6844500
2023-02-08,2.72,2.72,2.67,2.70,8275400
2023-02-09,2.70,2.80,2.67,2.78,20566264
2023-02-10,2.77,2.84,2.75,2.77,14424360
2023-02-13,2.79,2.81,2.74,2.77,9072300
2023-02-14,2.80,2.80,2.75,2.77,7864400
2023-02-15,2.78,2.79,2.75,2.78,7663904
2023-02-16,2.77,2.82,2.70,2.72,13941200
2023-02-17,2.73,2.80,2.71,2.76,14820300
2023-02-20,2.76,2.83,2.73,2.81,13902600
2023-02-21,2.81,2.83,2.76,2.78,10277500
2023-02-22,2.78,2.78,2.74,2.77,6988313
2023-02-23,2.78,2.79,2.74,2.75,8447100
2023-02-24,2.75,2.77,2.73,2.75,6083600
2023-02-27,2.75,2.75,2.68,2.69,8239800
2023-02-28,2.72,2.79,2.70,2.78,12792579
2023-03-01,2.80,2.82,2.77,2.82,14616700
2023-03-02,2.84,2.84,2.80,2.82,12840400
2023-03-03,2.84,2.84,2.77,2.79,8574900
2023-03-06,2.79,2.80,2.75,2.78,9765700
2023-03-07,2.79,2.82,2.73,2.73,11530000
2023-03-08,2.73,2.80,2.73,2.79,12526800
2023-03-09,2.81,2.82,2.76,2.78,9311500
2023-03-10,2.81,2.81,2.72,2.74,9550000
2023-03-13,2.75,2.75,2.70,2.74,8052400
2023-03-14,2.74,2.74,2.63,2.64,12100300
2023-03-15,2.66,2.71,2.65,2.68,8351100
2023-03-16,2.67,2.68,2.61,2.63,8842400
2023-03-17,2.65,2.72,2.63,2.66,10953600
2023-03-20,2.65,2.74,2.65,2.67,11183800
2023-03-21,2.68,2.73,2.65,2.72,11588400
2023-03-22,2.73,2.77,2.71,2.77,10386200
2023-03-23,2.77,2.77,2.72,2.73,9145600
2023-03-24,2.75,2.76,2.72,2.75,9148400
2023-03-27,2.76,2.76,2.68,2.73,11256700
2023-03-28,2.73,2.74,2.68,2.70,9548500
2023-03-29,2.71,2.72,2.66,2.67,8088200
2023-03-30,2.68,2.68,2.61,2.63,10953600
2023-03-31,2.63,2.65,2.57,2.63,11542800
2023-04-03,2.64,2.64,2.58,2.62,15432700
2023-04-04,2.61,2.63,2.52,2.55,18001900
2023-04-06,2.55,2.55,2.48,2.49,13326600
2023-04-07,2.49,2.54,2.46,2.52,11406604
2023-04-10,2.51,2.52,2.42,2.43,17878100
2023-04-11,2.44,2.47,2.39,2.45,16152200
2023-04-12,2.45,2.51,2.44,2.49,12607700
2023-04-13,2.51,2.53,2.47,2.49,11093320
2023-04-14,2.49,2.50,2.45,2.46,10085104
2023-04-17,2.45,2.46,2.42,2.45,10502700
2023-04-18,2.44,2.44,2.40,2.41,11375000
2023-04-19,2.41,2.43,2.39,2.39,8547600
2023-04-20,2.40,2.41,2.36,2.39,7207500
2023-04-21,2.37,2.38,2.28,2.28,12366400
2023-04-24,2.28,2.33,2.24,2.31,13354487
2023-04-25,2.29,2.30,2.23,2.26,10581800
2023-04-26,2.26,2.33,2.24,2.30,11469183
2023-04-27,2.29,2.34,2.27,2.30,10640887
2023-04-28,2.30,2.42,2.30,2.41,16019100
2023-05-04,2.40,2.47,2.39,2.47,15498300
2023-05-05,2.47,2.47,2.41,2.45,11474400
2023-05-08,2.46,2.46,2.42,2.42,10342500
2023-05-09,2.43,2.43,2.36,2.37,12910500
2023-05-10,2.38,2.41,2.36,2.38,9719200
2023-05-11,2.38,2.45,2.38,2.43,13911600
2023-05-12,2.43,2.44,2.38,2.39,10228800
2023-05-15,2.40,2.41,2.34,2.41,10713400
2023-05-16,2.37,2.40,2.35,2.36,11187800
2023-05-17,2.36,2.39,2.34,2.38,7908000
2023-05-18,2.38,2.39,2.36,2.37,7994367
2023-05-19,2.37,2.37,2.32,2.35,9516167
2023-05-22,2.35,2.37,2.33,2.35,8230800
2023-05-23,2.35,2.37,2.32,2.34,9430842
2023-05-24,2.33,2.33,2.29,2.32,7323900
2023-05-25,2.31,2.32,2.27,2.30,8375300
2023-05-26,2.31,2.32,2.25,2.28,9962900
2023-05-29,2.28,2.30,2.23,2.24,10936500
2023-05-30,2.24,2.24,2.19,2.24,8062500
2023-05-31,2.23,2.27,2.22,2.24,6079600
2023-06-01,2.23,2.27,2.18,2.25,10616200
2023-06-02,2.24,2.29,2.23,2.27,9627500
2023-06-05,2.28,2.32,2.26,2.31,10464500
2023-06-06,2.31,2.54,2.29,2.54,53426136
2023-06-07,2.49,2.55,2.42,2.43,84954685
2023-06-08,2.46,2.48,2.39,2.41,49984440
2023-06-09,2.40,2.43,2.35,2.41,40940804
2023-06-12,2.39,2.42,2.33,2.41,35062884
2023-06-13,2.38,2.41,2.36,2.38,23970730
2023-06-14,2.38,2.38,2.32,2.34,27327600
2023-06-15,2.34,2.35,2.25,2.27,28637700
2023-06-16,2.26,2.32,2.26,2.30,22218964
2023-06-19,2.07,2.12,2.07,2.07,17255900
2023-06-20,1.98,2.00,1.87,1.88,88262408
2023-06-21,1.87,1.93,1.83,1.85,56000810
2023-06-26,1.85,1.89,1.82,1.86,31420312
2023-06-27,1.86,1.97,1.85,1.96,46553564
2023-06-28,1.97,1.99,1.91,1.98,31157029
2023-06-29,1.98,2.07,1.97,2.01,25734400
2023-06-30,2.02,2.12,2.02,2.10,32772200
2023-07-03,2.10,2.13,2.06,2.07,24602400
2023-07-04,2.08,2.17,2.07,2.11,25357400
2023-07-05,2.12,2.13,2.09,2.10,14904000
2023-07-06,2.12,2.14,2.08,2.09,16638404
2023-07-07,2.09,2.11,2.06,2.07,18784400
2023-07-10,2.09,2.15,2.09,2.10,22146600
2023-07-11,2.11,2.16,2.10,2.14,13774400
2023-07-12,2.14,2.17,2.09,2.09,14348000
2023-07-13,2.09,2.13,2.06,2.09,15126800
2023-07-14,2.10,2.11,2.07,2.08,13144266
2023-07-17,2.06,2.10,2.03,2.08,14800300
2023-07-18,2.09,2.10,2.05,2.09,11451500
2023-07-19,2.09,2.13,2.08,2.12,13191900
2023-07-20,2.12,2.15,2.11,2.12,13637338
2023-07-21,2.13,2.17,2.10,2.16,21564800
2023-07-24,2.19,2.22,2.14,2.16,21710713
2023-07-25,2.17,2.38,2.16,2.27,57154521
2023-07-26,2.26,2.42,2.24,2.37,70058511
2023-07-27,2.34,2.37,2.26,2.28,55656086
2023-07-28,2.28,2.31,2.23,2.27,35904196
2023-07-31,2.25,2.50,2.24,2.41,68161399
2023-08-01,2.37,2.38,2.31,2.31,43314113
2023-08-02,2.29,2.38,2.29,2.30,27383400
2023-08-03,2.31,2.31,2.23,2.27,26825900
2023-08-04,2.29,2.34,2.22,2.23,27007500
2023-08-07,2.23,2.28,2.22,2.24,20937200
2023-08-08,2.24,2.26,2.21,2.22,16640400
2023-08-09,2.22,2.23,2.17,2.18,13219800
2023-08-10,2.18,2.22,2.17,2.22,14139700
2023-08-11,2.22,2.23,2.17,2.17,12715400
2023-08-14,2.17,2.22,2.13,2.22,12832200
2023-08-15,2.21,2.22,2.15,2.18,14390402
2023-08-16,2.17,2.24,2.16,2.22,19204102
2023-08-17,2.20,2.24,2.17,2.23,14164800
2023-08-18,2.24,2.26,2.19,2.19,16834300
2023-08-21,2.18,2.23,2.18,2.20,18023500
2023-08-22,2.20,2.21,2.13,2.19,22010700
2023-08-23,2.19,2.19,2.11,2.13,15649600
2023-08-24,2.13,2.16,2.08,2.12,13238500
2023-08-25,2.12,2.14,2.08,2.10,16350460
2023-08-28,2.20,2.25,2.15,2.19,32857300
2023-08-29,2.20,2.28,2.17,2.26,18853276
2023-08-30,2.26,2.27,2.19,2.20,15352900
2023-08-31,2.20,2.21,2.14,2.17,20339100
2023-09-01,2.18,2.22,2.16,2.17,14473300
2023-09-04,2.18,2.27,2.18,2.26,23428500
2023-09-05,2.27,2.28,2.19,2.21,16285800
2023-09-06,2.22,2.23,2.19,2.22,11609300
2023-09-07,2.21,2.23,2.17,2.18,10922700
2023-09-08,2.17,2.19,2.15,2.16,10831100
2023-09-11,2.16,2.18,2.13,2.14,14005600
2023-09-12,2.15,2.18,2.12,2.14,14445178
2023-09-13,2.13,2.15,2.11,2.12,10700100
2023-09-14,2.12,2.13,2.07,2.09,12092400
2023-09-15,2.09,2.12,2.08,2.09,12268278
2023-09-18,2.09,2.14,2.06,2.14,13794300
2023-09-19,2.13,2.14,2.09,2.10,8322700
2023-09-20,2.10,2.13,2.09,2.09,8518900
2023-09-21,2.09,2.12,2.08,2.09,9081100
2023-09-22,2.10,2.13,2.06,2.13,14420600
2023-09-25,2.11,2.13,2.07,2.08,13778400
2023-09-26,2.09,2.11,2.05,2.05,14771719
2023-09-27,2.06,2.12,2.04,2.10,16284019
2023-09-28,2.11,2.15,2.10,2.13,11199500
2023-10-09,2.13,2.14,2.07,2.09,14207500
2023-10-10,2.10,2.14,2.09,2.12,14072804
2023-10-11,2.11,2.12,2.08,2.09,13321604
2023-10-12,2.09,2.10,2.06,2.07,11863300
2023-10-13,2.06,2.07,2.03,2.03,12239857
2023-10-16,2.03,2.09,2.03,2.06,14458700
2023-10-17,2.07,2.09,2.05,2.06,7320200
2023-10-18,2.05,2.06,2.00,2.03,12019622
2023-10-19,2.02,2.06,2.00,2.01,8315400
2023-10-20,2.01,2.06,2.00,2.02,10961900
2023-10-23,2.01,2.02,1.96,1.98,11963963
2023-10-24,1.96,2.06,1.96,2.06,16591658
2023-10-25,2.06,2.13,2.06,2.12,13403113
2023-10-26,2.11,2.12,2.06,2.09,11833300
2023-10-27,2.09,2.10,2.06,2.08,11925900
2023-10-30,2.09,2.18,2.08,2.15,18698200
2023-10-31,2.15,2.19,2.14,2.17,12089713
2023-11-01,2.16,2.23,2.16,2.22,15785837
2023-11-02,2.22,2.27,2.20,2.24,21145960
2023-11-03,2.23,2.24,2.19,2.19,17298600
2023-11-06,2.21,2.30,2.20,2.28,19129500
2023-11-07,2.27,2.27,2.23,2.25,14490000
2023-11-08,2.25,2.29,2.25,2.27,13753800
2023-11-09,2.26,2.28,2.24,2.25,13286738
2023-11-10,2.24,2.30,2.22,2.27,16309800
2023-11-13,2.27,2.32,2.26,2.31,11216520
2023-11-14,2.30,2.32,2.26,2.29,9893600
2023-11-15,2.29,2.32,2.27,2.27,12195100
2023-11-16,2.28,2.31,2.26,2.29,11742100
2023-11-17,2.28,2.31,2.27,2.29,9254466
2023-11-20,2.30,2.33,2.28,2.33,11028500
2023-11-21,2.33,2.36,2.31,2.32,9536200
2023-11-22,2.32,2.37,2.32,2.33,10537319
2023-11-23,2.33,2.38,2.31,2.35,10477100
2023-11-24,2.35,2.38,2.31,2.33,9531215
2023-11-27,2.35,2.36,2.29,2.32,12185320
2023-11-28,2.32,2.34,2.30,2.32,9510500
2023-11-29,2.32,2.33,2.29,2.32,8797017
2023-11-30,2.32,2.33,2.27,2.29,10388717
2023-12-01,2.29,2.35,2.28,2.34,13947000
2023-12-04,2.34,2.38,2.33,2.36,15407100
2023-12-05,2.36,2.37,2.32,2.33,12719578
2023-12-06,2.34,2.39,2.30,2.39,15106430
2023-12-07,2.38,2.39,2.33,2.36,16182200
2023-12-08,2.37,2.37,2.27,2.28,18027300
2023-12-11,2.28,2.34,2.27,2.33,20568400
2023-12-12,2.33,2.36,2.27,2.35,16338300
2023-12-13,2.35,2.38,2.32,2.33,13418100
2023-12-14,2.34,2.45,2.34,2.37,28484220
2023-12-15,2.37,2.40,2.34,2.37,15837466
2023-12-18,2.37,2.41,2.33,2.35,19301400
