Date,Open,High,Low,Close,Vol
2015-07-14,16.37,16.42,14.73,15.80,25690358
2015-07-15,15.15,15.70,14.22,14.22,9588550
2015-07-16,12.80,14.82,12.80,13.60,20576452
2015-07-17,13.80,14.56,13.16,14.46,18294912
2015-07-20,14.49,15.70,14.00,15.42,16110995
2015-07-21,15.06,15.90,14.70,15.42,8614858
2015-07-22,15.29,16.72,14.95,15.95,14044390
2015-07-23,15.72,16.27,15.61,16.10,10776222
2015-07-24,16.12,17.00,16.00,16.48,12480499
2015-07-27,15.98,16.50,14.83,14.83,10585998
2015-07-28,13.50,14.80,13.35,13.35,13656219
2015-07-29,13.59,13.84,12.17,13.80,13281601
2015-07-30,13.66,13.86,12.90,12.93,13003904
2015-07-31,12.11,13.10,12.11,12.80,8418922
2015-08-03,12.27,14.07,11.52,11.68,11913673
2015-08-04,11.90,12.85,11.68,12.85,13368080
2015-08-05,12.80,13.50,12.59,12.75,10056626
2015-08-06,12.42,13.07,12.31,12.49,5347474
2015-08-07,12.50,12.99,12.47,12.97,9676398
2015-08-10,13.10,14.27,13.01,14.27,14159681
2015-08-11,14.29,15.18,14.24,14.47,12305322
2015-08-12,14.40,15.14,14.21,14.66,7717808
2015-08-13,14.66,15.16,14.22,15.00,7442311
2015-08-14,15.18,15.87,14.99,14.99,9508910
2015-08-17,15.10,15.10,14.30,15.07,8020228
2015-08-18,15.06,16.58,14.99,16.10,27779664
2015-08-19,15.00,17.71,14.49,17.29,23474112
2015-08-20,17.79,18.66,17.12,17.36,21423130
2015-08-21,16.96,17.79,15.62,15.62,17806066
2015-08-24,14.07,14.39,14.06,14.06,4088300
2015-08-25,12.65,14.30,12.65,12.65,23459741
2015-08-26,13.31,13.86,12.08,12.97,15830881
2015-08-27,13.15,14.27,13.15,14.27,11645246
2015-08-28,14.75,15.70,14.60,15.70,19756759
2015-08-31,15.60,15.60,14.50,14.50,16346057
2015-09-01,14.00,14.20,13.05,14.20,11757232
2015-09-02,13.75,15.00,13.21,13.80,11796792
2015-09-07,13.46,14.85,13.46,14.17,8369031
2015-09-08,14.20,15.19,13.33,15.08,8619803
2015-09-09,15.36,16.59,15.03,16.59,16781706
2015-09-10,16.34,17.59,15.84,16.98,13767623
2015-09-11,16.55,17.50,16.36,16.87,8954806
2015-09-14,16.66,17.73,15.18,15.18,13381844
2015-09-15,14.02,15.78,14.02,14.63,9634977
2015-09-16,14.80,16.09,14.53,16.09,9021693
2015-09-17,16.49,17.50,16.09,16.18,13772531
2015-09-18,16.50,17.34,16.20,17.17,9875637
2015-09-21,17.00,18.65,16.77,18.15,15796699
2015-09-22,18.15,19.97,17.41,19.55,19613912
2015-09-23,19.00,19.39,18.48,18.95,11682417
2015-09-24,19.10,19.79,17.81,18.37,12386819
2015-09-25,18.50,18.54,16.53,16.53,22782645
2015-09-28,16.81,16.98,16.24,16.96,12397973
2015-09-29,16.70,16.70,16.08,16.22,10651764
2015-09-30,16.41,16.74,15.98,16.12,9006875
2015-10-08,16.80,16.98,16.31,16.68,12733923
2015-10-09,16.65,17.50,16.60,17.50,15106401
2015-10-12,17.74,18.48,17.74,18.31,20596251
2015-10-13,18.50,18.80,17.81,18.80,20880357
2015-10-14,18.56,18.68,17.63,17.70,12904534
2015-10-15,17.40,18.05,17.30,18.04,13546781
2015-10-16,18.10,18.55,17.38,17.70,20761263
2015-10-19,17.73,17.85,16.69,17.04,18898088
2015-10-20,17.00,17.35,16.80,17.33,13495970
2015-10-21,17.36,17.54,15.60,15.60,20252440
2015-10-22,15.12,15.93,14.61,15.85,15980155
2015-10-23,15.80,16.70,15.71,16.58,13042817
2015-10-26,16.79,16.79,15.88,16.17,13525756
2015-10-27,16.08,16.30,15.30,16.06,9218055
2015-10-28,16.10,16.58,15.78,15.93,8404127
2015-10-29,16.12,16.86,15.51,16.58,10804353
2015-10-30,16.45,16.59,16.03,16.16,6688260
2015-11-02,15.77,16.04,15.30,15.42,9181616
2015-11-03,15.33,15.62,14.80,14.92,6333982
2015-11-04,14.93,16.15,14.93,16.08,10034223
2015-11-05,16.00,16.49,15.43,15.70,10823436
2015-11-06,15.86,16.30,15.72,16.18,11305531
2015-11-09,16.01,16.46,15.80,16.36,13624100
2015-11-10,16.26,16.70,16.00,16.70,12807015
2015-11-11,16.95,17.26,16.70,17.01,10843427
2015-11-12,17.03,17.09,16.41,16.62,9774139
2015-11-13,16.45,16.45,15.50,15.79,10646319
2015-11-16,15.44,16.22,15.32,16.18,6933105
2015-11-17,16.34,16.44,16.00,16.05,8804177
2015-11-18,15.90,16.07,15.58,15.73,5234741
2015-11-19,15.60,15.98,15.52,15.90,6880125
2015-11-20,15.88,16.28,15.75,16.15,9603050
2015-11-23,16.16,16.53,16.06,16.21,9348465
2015-11-24,16.30,16.30,15.62,15.89,7127136
2015-11-25,15.88,16.08,15.70,15.91,9591082
2015-11-26,16.05,17.50,15.93,17.01,22373516
2015-11-27,16.87,17.94,16.56,17.20,30314826
2015-11-30,17.36,18.89,17.21,18.89,36365905
2015-12-01,18.56,19.39,17.96,18.86,26584520
2015-12-02,18.82,18.82,16.97,17.34,19507801
2015-12-03,17.31,18.20,17.31,17.99,13624991
2015-12-04,17.80,18.27,17.31,17.46,11253563
2015-12-07,17.40,17.75,17.20,17.40,8327522
2015-12-08,17.64,18.16,17.28,18.09,14318243
2015-12-09,17.87,18.39,17.03,17.16,11197246
2015-12-10,16.96,17.09,16.30,16.39,9452700
2015-12-11,16.30,16.89,15.71,16.65,10014626
2015-12-14,16.40,17.17,16.10,17.13,6651101
2015-12-15,17.08,17.56,17.04,17.15,8664249
2015-12-16,17.03,17.20,16.64,17.10,9070724
2015-12-17,17.10,18.04,17.01,17.89,11549738
2015-12-18,17.73,17.95,17.38,17.69,8991789
2015-12-21,17.59,18.00,17.47,17.94,7634187
2015-12-22,18.03,18.13,17.70,17.85,6480325
2015-12-23,17.85,17.87,16.60,16.79,14623275
2015-12-24,16.67,16.72,16.06,16.48,8482439
2015-12-25,16.57,16.79,16.42,16.52,6394660
2015-12-28,16.76,16.90,16.40,16.62,5209934
2015-12-29,16.50,16.73,16.38,16.55,4874798
2015-12-30,16.62,16.90,16.47,16.88,7260903
2015-12-31,16.80,16.96,16.54,16.54,6115301
2016-01-04,16.67,16.84,14.89,15.05,6453637
2016-01-05,14.47,15.55,14.01,14.79,12323681
2016-01-06,14.83,15.26,14.69,15.18,6070818
2016-01-07,14.81,14.88,13.88,14.09,2428133
2016-01-08,14.33,14.74,13.51,14.15,6839173
2016-01-11,13.95,13.95,12.74,12.74,6820814
2016-01-12,12.79,13.05,12.08,12.47,8107367
2016-01-13,12.50,12.67,11.27,11.30,7600180
2016-01-14,10.70,11.95,10.70,11.95,10463880
2016-01-15,11.83,11.83,10.83,11.09,11025891
2016-01-18,10.61,11.65,10.61,11.50,11206125
2016-01-19,11.50,12.25,11.38,12.17,7312706
2016-01-20,12.10,12.40,11.76,12.05,7665584
2016-01-21,11.90,13.26,11.72,12.56,13829189
2016-01-22,12.78,13.10,12.25,12.77,7376416
2016-01-25,12.79,13.11,12.45,12.60,9243568
2016-01-26,12.45,12.50,11.34,11.41,6650479
2016-01-27,11.61,12.54,11.31,12.07,10630979
2016-01-28,11.70,12.28,11.60,11.80,6851838
2016-01-29,11.72,12.95,11.52,12.61,8055453
2016-02-01,12.62,12.75,11.82,12.11,6435755
2016-02-02,12.18,13.15,12.10,13.00,7611417
2016-02-03,12.80,13.67,12.75,13.59,8524959
2016-02-04,13.50,14.66,13.41,13.74,6371255
2016-02-05,13.80,14.29,13.60,13.83,4596429
2016-02-15,13.30,14.11,13.10,13.80,3724390
2016-02-16,13.80,14.36,13.80,14.20,5670000
2016-02-17,14.15,14.25,13.60,14.09,6191241
2016-02-18,14.18,14.18,13.56,13.90,5571444
2016-02-19,13.77,14.28,13.68,14.10,5206593
2016-02-22,14.25,14.36,13.96,14.19,5125212
2016-02-23,14.37,15.49,14.20,15.25,12816227
2016-02-24,14.92,15.95,14.85,15.58,9252495
2016-02-25,15.78,15.78,14.02,14.17,11603824
2016-02-26,14.47,15.04,14.17,14.90,8968065
2016-02-29,14.89,14.89,13.62,14.50,6960727
2016-03-01,14.50,14.64,13.76,14.52,6851054
2016-03-02,14.35,15.91,14.10,15.49,9335718
2016-03-03,15.40,16.09,15.15,15.72,7100754
2016-03-04,15.43,15.60,14.97,15.00,4710618
2016-03-07,15.20,15.20,14.19,14.75,12668341
2016-03-08,14.45,14.45,13.82,14.28,7131612
2016-03-09,13.88,14.28,13.85,13.86,3893594
2016-03-10,13.91,14.06,13.50,13.54,2944244
2016-03-11,13.50,14.05,13.30,13.76,2710891
2016-03-14,13.95,14.46,13.81,14.20,3778157
2016-03-15,14.16,14.30,13.74,13.80,2885928
2016-03-16,13.80,13.98,13.45,13.57,2572400
2016-03-17,13.52,14.06,13.32,13.90,7790782
2016-03-18,13.82,14.37,13.82,14.27,8086140
2016-03-21,14.40,14.48,14.15,14.42,8406754
2016-03-22,14.35,14.35,14.02,14.11,6287600
2016-03-23,14.11,14.59,14.04,14.55,7983163
2016-03-24,14.39,14.45,14.10,14.12,5413246
2016-03-25,14.02,14.22,13.70,13.93,5573440
2016-03-28,13.95,14.28,13.94,14.26,10511559
2016-03-29,14.20,14.74,14.11,14.50,11460890
2016-03-30,14.65,14.82,14.23,14.70,10061507
2016-03-31,14.87,14.95,14.48,14.63,6721912
2016-04-01,14.62,14.62,14.15,14.30,4012650
2016-04-05,14.17,14.45,14.16,14.36,7468187
2016-04-06,14.33,14.59,14.17,14.32,6534882
2016-04-07,14.30,14.47,14.12,14.19,5657592
2016-04-08,14.10,14.19,13.79,13.94,5131772
2016-04-11,14.01,14.52,13.98,14.06,10471754
2016-04-12,14.06,14.17,13.77,14.10,5932528
2016-04-13,14.11,14.49,14.10,14.20,8001631
2016-04-14,14.25,14.49,14.16,14.49,7700124
2016-04-15,14.53,14.70,14.43,14.47,4968146
2016-04-18,14.16,14.43,14.06,14.19,4482041
2016-04-19,14.28,14.37,14.07,14.19,2554176
2016-04-20,14.22,14.33,12.77,13.20,6726371
2016-04-21,13.14,13.41,12.77,12.91,4718184
2016-04-22,12.75,13.20,12.71,13.14,2785041
2016-04-25,13.06,13.52,13.00,13.46,3962655
2016-04-26,13.36,13.78,13.16,13.41,6340978
2016-04-27,13.42,13.44,13.13,13.13,3289639
2016-04-28,13.14,13.27,12.84,13.00,4023056
2016-04-29,12.95,13.13,12.90,12.93,2704133
2016-05-03,13.00,13.22,12.83,13.20,4210946
2016-05-04,13.20,13.65,13.10,13.35,7297620
2016-05-05,13.35,13.55,13.28,13.49,4192156
2016-05-06,13.42,13.59,12.98,13.00,5592375
2016-05-09,12.99,12.99,12.30,12.43,5749448
2016-05-10,12.40,12.69,12.20,12.38,4711305
2016-05-11,12.43,12.74,12.36,12.50,3898161
2016-05-12,12.50,12.87,12.28,12.79,5791250
2016-05-13,12.79,13.99,12.61,13.56,13022874
2016-05-16,13.70,13.84,13.50,13.78,6613510
2016-05-17,13.65,13.88,13.30,13.40,4935830
2016-05-18,13.40,13.49,12.80,13.00,2469990
2016-05-19,12.97,13.15,12.86,12.96,4282795
2016-05-20,12.87,13.78,12.80,13.68,7163446
2016-05-23,13.63,13.87,13.57,13.71,5193485
2016-05-24,13.60,13.98,13.35,13.51,4163614
2016-05-25,13.68,13.72,13.20,13.63,2529217
2016-05-26,13.50,13.86,13.25,13.73,5131166
2016-05-27,13.80,13.80,13.41,13.50,3933072
2016-05-30,13.40,13.51,13.15,13.25,3462116
2016-05-31,13.26,13.80,13.26,13.72,4114213
2016-06-01,13.63,14.08,13.51,13.68,6748048
2016-06-02,13.55,14.30,13.55,14.27,7142994
2016-06-03,14.06,14.27,13.91,14.25,5297184
2016-06-06,14.24,14.24,13.88,14.00,4571023
2016-06-07,14.00,14.09,13.74,13.87,3374341
2016-06-08,13.88,13.91,13.70,13.85,2972164
2016-06-13,13.78,13.85,13.22,13.28,2340013
2016-06-14,13.25,13.44,12.99,13.17,3235398
2016-06-15,13.04,13.50,12.96,13.47,2837863
2016-06-16,13.39,13.57,13.26,13.32,2111769
2016-06-17,13.33,13.78,13.33,13.68,3122840
2016-06-20,13.66,13.93,13.51,13.90,2410925
2016-06-21,13.90,14.68,13.90,14.48,8892912
2016-06-22,14.35,14.52,14.24,14.46,2623867
2016-06-23,14.46,14.46,14.00,14.23,3527878
2016-06-24,14.23,14.62,13.91,14.31,4727469
2016-06-27,14.03,14.77,14.03,14.66,4902051
2016-06-28,14.67,15.50,14.66,15.25,9051443
2016-06-29,15.72,16.50,15.24,15.51,18811975
2016-06-30,15.60,15.73,15.05,15.45,7934232
2016-07-01,15.48,15.48,15.17,15.30,3551882
2016-07-04,15.29,15.40,15.02,15.22,7349877
2016-07-05,15.28,15.28,15.04,15.15,4429866
2016-07-06,15.12,15.22,15.02,15.17,6828693
2016-07-07,15.07,15.17,14.77,14.87,4900773
2016-07-08,14.88,15.33,14.87,15.20,5468097
2016-07-11,15.11,15.24,15.02,15.10,3748092
2016-07-12,15.35,15.35,14.90,15.17,4299272
2016-07-13,15.20,15.60,15.20,15.52,5454443
2016-07-14,15.44,15.44,15.10,15.21,3321998
2016-07-15,15.21,15.29,14.98,15.07,2552392
2016-07-18,15.02,15.39,15.01,15.15,2616151
2016-07-19,15.17,15.78,15.17,15.68,6744075
2016-07-20,15.70,16.47,15.51,16.11,10276250
2016-07-21,16.09,16.31,15.48,15.80,5996381
2016-07-22,15.69,15.98,15.46,15.50,2537206
2016-07-25,15.60,15.95,15.51,15.72,3134286
2016-07-26,15.65,16.28,15.60,16.10,4373857
2016-07-27,16.31,16.66,15.54,16.15,9574997
2016-07-28,15.90,16.70,15.72,16.70,7323506
2016-07-29,16.71,16.88,16.26,16.58,4039646
2016-08-01,16.33,16.33,15.50,16.23,6054891
2016-08-02,16.10,16.50,15.93,16.23,3320917
2016-08-03,16.17,17.36,16.02,17.11,7543858
2016-08-04,17.00,17.29,16.74,17.13,5833840
2016-08-05,17.08,17.23,16.71,16.71,5718971
2016-08-08,16.70,17.25,16.42,17.17,4754495
2016-08-09,17.15,17.18,16.80,17.06,4218223
2016-08-10,17.00,17.29,16.70,16.72,2982851
2016-08-11,16.72,17.00,16.31,16.50,4029273
2016-08-12,16.46,16.88,16.33,16.64,3368455
2016-08-15,16.65,17.20,16.52,17.01,4657089
2016-08-16,17.01,17.20,16.86,17.20,2149814
2016-08-17,17.15,17.33,16.90,17.25,3262771
2016-08-18,17.23,17.90,17.20,17.54,4771968
2016-08-19,17.56,17.88,17.06,17.70,3626296
2016-08-22,17.60,17.83,17.26,17.38,1894418
2016-08-23,17.48,18.15,17.21,18.05,5883287
2016-08-24,18.20,18.30,17.81,18.17,6273878
2016-08-25,18.22,18.88,18.00,18.19,11554413
2016-08-26,18.34,18.55,17.81,18.15,8344678
2016-08-29,17.93,18.14,17.48,17.82,4464148
2016-08-30,17.90,17.97,17.68,17.82,2266217
2016-08-31,17.85,17.97,17.50,17.81,1700119
2016-09-01,17.80,18.20,17.68,18.11,2598753
2016-09-02,17.89,18.15,17.50,17.90,4595802
2016-09-05,17.80,18.04,17.63,17.99,3417348
2016-09-06,18.00,19.38,17.94,18.92,6586739
2016-09-07,19.14,19.14,18.60,18.73,2251736
2016-09-08,18.78,20.60,18.78,20.60,17072752
2016-09-09,20.78,21.38,19.96,20.00,8999449
2016-09-12,19.90,20.23,19.22,19.67,6525115
2016-09-13,19.68,20.38,19.46,19.55,4176303
2016-09-14,19.50,19.57,19.02,19.38,3755608
2016-09-19,19.45,20.88,19.45,20.51,8842657
2016-09-20,20.40,20.63,19.90,20.55,7708510
2016-09-21,20.28,21.13,19.70,20.80,9819827
2016-09-22,20.81,21.07,20.41,20.52,3551331
2016-09-23,20.45,20.64,19.62,19.83,5415711
2016-09-26,19.60,20.07,19.55,19.63,2663852
2016-09-27,19.58,19.65,18.91,19.05,3849622
2016-09-28,19.05,19.35,18.52,19.02,4870656
2016-09-29,19.02,19.26,18.82,19.02,3447528
2016-09-30,19.10,19.18,18.75,18.88,3788519
2016-10-10,18.95,19.00,17.73,18.83,8269667
2016-10-11,18.68,18.88,18.34,18.69,5604950
2016-10-12,18.68,19.15,18.21,19.07,6237888
2016-10-13,18.97,19.60,18.74,19.60,5435748
2016-10-14,19.32,21.18,18.95,20.89,10257267
2016-10-17,20.91,21.72,20.11,20.50,11899405
2016-10-18,20.61,20.90,20.13,20.38,7595306
2016-10-19,20.44,20.84,19.41,20.69,10518353
2016-10-20,20.50,20.55,20.12,20.20,4074865
2016-10-21,20.21,20.33,19.75,19.76,3511057
2016-10-24,19.76,20.37,19.58,20.26,3775585
2016-10-25,20.00,20.50,20.00,20.47,4563862
2016-10-26,20.26,20.53,19.85,20.37,3986817
2016-10-27,20.36,20.47,19.89,20.35,2262271
2016-10-28,20.64,20.74,20.00,20.07,1975733
2016-10-31,20.00,20.38,19.80,20.30,1735186
2016-11-01,20.26,20.46,19.92,20.30,2220624
2016-11-02,20.32,20.38,20.08,20.12,1280852
2016-11-03,20.02,20.23,19.82,19.84,2711712
2016-11-04,19.75,19.84,18.94,19.03,6063550
2016-11-07,19.03,19.20,18.73,19.16,3673629
2016-11-08,19.10,19.36,19.03,19.21,2472278
2016-11-09,19.16,19.40,19.14,19.29,1946373
2016-11-10,19.48,19.61,19.30,19.40,2464087
2016-11-11,19.40,19.47,18.98,19.19,3571634
2016-11-14,19.22,19.22,18.83,18.87,4655103
2016-11-15,18.98,19.15,18.41,19.15,2108344
2016-11-16,19.16,19.38,19.04,19.31,1850103
2016-11-17,19.40,19.48,18.87,19.36,5731044
2016-11-18,19.38,19.38,18.68,18.70,7636604
2016-11-21,18.61,18.98,18.55,18.70,3463874
2016-11-22,18.80,18.85,18.60,18.80,2082554
2016-11-23,18.89,18.90,18.60,18.60,1736144
2016-11-24,18.55,18.67,18.45,18.52,2067170
2016-11-25,18.51,18.80,18.18,18.75,2524134
2016-11-28,18.76,18.82,18.50,18.57,2629370
2016-11-29,18.55,19.15,18.51,19.08,4541937
2016-11-30,19.09,19.09,18.69,18.81,2159985
2016-12-01,18.80,18.91,18.53,18.59,2440415
2016-12-02,18.68,18.70,17.93,18.09,4662756
2016-12-05,18.08,18.38,17.97,18.11,1850141
2016-12-06,18.22,18.30,18.07,18.17,1506543
2016-12-07,18.28,18.99,18.28,18.94,3891486
2016-12-08,18.94,19.04,18.60,18.86,1604507
2016-12-09,18.86,19.11,18.61,19.04,2039219
2016-12-12,19.30,19.82,18.85,18.85,5154291
2016-12-13,18.86,19.33,18.11,19.26,3584526
2016-12-14,19.10,19.29,18.86,19.00,1937368
2016-12-15,18.82,19.15,18.60,18.80,2529372
2016-12-16,18.86,19.33,18.58,19.20,2466398
2016-12-19,19.26,19.29,18.63,18.63,1756415
2016-12-20,18.55,18.70,18.37,18.61,1263688
2016-12-21,18.61,18.81,18.32,18.41,2061228
2016-12-22,18.37,18.67,18.25,18.64,2500834
2016-12-23,18.98,18.98,18.42,18.55,1366125
2016-12-26,18.41,18.62,18.19,18.49,2305677
2016-12-27,18.49,18.76,18.32,18.35,2165776
2016-12-28,18.35,18.44,18.25,18.32,790032
2016-12-29,18.31,18.86,18.20,18.73,2906189
2016-12-30,18.77,19.17,18.51,19.10,3470203
2017-01-03,19.10,19.22,18.81,19.16,2221382
2017-01-04,19.11,19.15,18.88,19.09,2203434
2017-01-05,19.08,19.37,18.93,19.25,2257468
2017-01-06,19.20,19.55,19.10,19.53,3403100
2017-01-09,19.40,19.62,19.12,19.16,2065912
2017-01-10,19.20,19.47,19.06,19.30,1506216
2017-01-11,19.20,19.44,18.50,18.50,3074793
2017-01-12,18.52,18.60,17.93,18.30,3412613
2017-01-13,18.05,18.49,18.05,18.23,1988742
2017-01-16,18.20,18.49,17.00,17.43,3024719
2017-01-17,17.30,17.75,17.11,17.69,1728208
2017-01-18,17.51,18.40,17.50,18.31,2075781
2017-01-19,18.28,18.50,18.02,18.27,1559414
2017-01-20,18.97,19.18,18.66,18.87,8062026
2017-01-23,18.86,19.39,18.63,19.20,2968164
2017-01-24,19.11,19.38,18.97,19.23,2360846
2017-01-25,19.18,19.33,19.00,19.00,1613025
2017-01-26,19.00,19.26,18.80,18.95,1028432
2017-02-03,19.11,19.60,18.90,19.17,1049942
2017-02-06,19.05,19.44,19.05,19.23,2767991
2017-02-07,19.19,19.38,18.97,19.12,2963193
2017-02-08,19.10,19.30,18.84,19.26,1823127
2017-02-09,19.23,19.37,19.10,19.35,2672587
2017-02-10,19.37,19.54,19.28,19.36,2526656
2017-02-13,19.30,19.50,19.20,19.36,2935640
2017-02-14,19.38,19.50,19.25,19.26,2694851
2017-02-15,19.26,19.32,18.91,19.21,3103266
2017-02-16,19.08,19.20,18.95,19.10,1421660
2017-02-17,19.17,19.36,19.03,19.09,2048109
2017-02-20,19.11,20.18,18.96,20.13,6560778
2017-02-21,20.15,20.86,19.91,20.21,4210271
2017-02-22,20.24,20.78,20.00,20.58,3737426
2017-02-23,20.65,20.66,20.06,20.20,2882106
2017-02-24,20.20,20.51,19.90,20.40,2278257
2017-02-27,20.38,21.39,20.30,20.70,5348449
2017-02-28,20.47,20.83,20.22,20.33,2538434
2017-03-01,20.33,20.49,20.12,20.29,2739520
2017-03-02,20.25,21.07,20.25,20.29,2661452
2017-03-03,20.10,21.10,20.00,21.10,2967110
2017-03-06,21.20,22.20,21.05,21.95,6220114
2017-03-07,21.90,22.08,21.43,21.61,5746668
2017-03-08,21.58,21.78,21.23,21.50,3552106
2017-03-09,21.38,22.07,21.32,21.84,3393350
2017-03-10,21.71,23.08,21.61,22.50,5692431
2017-03-13,22.53,23.38,22.30,22.58,4321329
2017-03-14,22.63,23.20,22.40,22.63,3246249
2017-03-15,22.55,23.38,22.46,23.00,4273524
2017-03-16,23.02,23.66,22.60,22.90,5458880
2017-03-17,22.80,22.80,22.04,22.25,5946440
2017-03-20,22.21,22.21,20.20,20.90,14595177
2017-03-21,20.85,21.75,20.62,21.60,9464299
2017-03-22,21.68,21.93,21.38,21.45,4579279
2017-03-23,21.51,21.78,21.01,21.33,4762864
2017-03-24,21.36,21.90,21.31,21.83,4123617
2017-03-27,21.83,22.32,21.00,21.51,5341960
2017-03-28,21.80,22.35,21.60,22.00,8257942
2017-03-29,21.99,22.17,21.82,21.96,3589463
2017-03-30,22.10,22.17,21.32,21.90,5726158
2017-03-31,21.77,22.75,21.39,22.46,5622523
2017-04-05,22.46,22.66,22.03,22.58,4318250
2017-04-06,22.54,22.83,22.32,22.67,3918680
2017-04-07,22.67,23.38,22.55,23.25,3991504
2017-04-10,23.20,23.88,22.70,22.81,4800803
2017-04-11,22.70,23.07,21.80,23.06,5469915
2017-04-12,22.88,22.94,22.04,22.10,3750969
2017-04-13,22.35,22.50,21.92,22.09,1854559
2017-04-14,21.98,22.47,21.52,22.39,3186254
2017-04-17,22.20,22.88,21.82,22.61,3810345
2017-04-18,22.49,24.08,22.35,24.06,7991462
2017-04-19,24.09,24.30,23.72,24.17,5016792
2017-04-20,23.93,26.59,23.85,25.20,13000349
2017-04-21,25.00,26.10,24.82,25.91,5735140
2017-04-24,25.49,25.88,24.03,25.20,6951200
2017-04-25,25.00,25.68,24.51,25.00,4620114
2017-04-26,25.00,25.60,24.80,25.16,3966269
2017-04-27,25.50,25.50,24.20,24.94,3458727
2017-04-28,24.67,24.93,23.55,24.28,4781797
2017-05-02,24.18,24.23,23.51,23.86,4708211
2017-05-03,23.86,24.50,23.47,23.60,5234710
2017-05-04,23.63,23.64,22.91,22.98,4459287
2017-05-05,22.81,23.03,22.60,22.60,2813783
2017-05-08,22.41,22.57,21.63,22.15,6594289
2017-05-09,21.87,22.95,21.74,22.68,4519613
2017-05-10,22.68,23.19,21.88,22.15,4121347
2017-05-11,21.68,22.24,21.13,22.21,4051166
2017-05-12,21.98,23.15,21.87,22.98,3251346
2017-05-15,22.82,23.38,22.70,22.97,1963642
2017-05-16,23.06,23.60,22.41,23.42,2999868
2017-05-17,23.32,23.96,23.13,23.32,3425766
2017-05-18,23.07,23.49,22.65,22.69,1917082
2017-05-19,22.70,22.92,22.57,22.70,995103
2017-05-22,22.71,23.12,22.00,22.12,1773186
2017-05-23,21.90,22.26,21.50,21.80,3134346
2017-05-24,21.81,21.81,21.11,21.20,2686968
2017-05-25,21.25,21.60,21.10,21.30,2564918
2017-05-26,21.30,21.80,21.22,21.53,2283179
2017-05-31,22.10,22.10,21.28,21.55,1621935
2017-06-01,21.40,21.55,21.20,21.25,1217614
2017-06-02,21.02,21.53,20.60,21.51,2016318
2017-06-05,21.59,21.81,21.25,21.51,1300129
2017-06-06,21.50,22.56,21.28,22.49,3001419
2017-06-07,22.48,23.75,22.29,23.59,4580312
2017-06-08,23.89,23.89,23.04,23.40,2918752
2017-06-09,23.51,23.65,23.12,23.44,2432579
2017-06-12,23.34,23.68,23.00,23.30,2697469
2017-06-13,23.40,23.40,22.81,23.01,2913336
2017-06-14,22.91,23.23,22.77,23.03,1355637
2017-06-15,23.13,23.45,22.92,23.06,1698778
2017-06-16,23.08,23.35,22.90,23.20,1196925
2017-06-19,23.50,24.35,23.40,24.00,6668593
2017-06-20,24.12,24.50,24.12,24.30,3525985
2017-06-21,24.34,24.57,22.66,24.27,3292260
2017-06-22,24.39,24.68,23.60,23.65,2827984
2017-06-23,23.62,23.75,23.21,23.50,2168636
2017-06-26,23.67,24.38,23.50,24.29,3360825
2017-06-27,24.30,25.00,24.30,24.93,3182403
2017-06-28,24.92,24.92,24.38,24.45,1631085
2017-06-29,24.45,24.69,24.12,24.45,1314993
2017-06-30,24.28,24.98,24.06,24.84,2747903
2017-07-03,24.78,25.47,24.70,25.20,2391036
2017-07-04,25.10,25.26,24.59,24.82,1288006
2017-07-05,24.80,25.20,24.80,25.13,1478482
2017-07-06,25.13,25.18,24.81,25.14,1536131
2017-07-07,25.17,25.17,24.45,24.88,1539266
2017-07-10,24.88,24.88,24.02,24.51,1981823
2017-07-11,24.51,25.21,24.28,24.58,1708751
2017-07-12,24.50,25.32,24.50,25.15,2380869
2017-07-13,25.06,25.19,24.53,24.71,2011212
2017-07-14,24.52,24.80,24.08,24.34,2391060
2017-07-17,24.34,24.65,23.52,24.20,1889855
2017-07-18,23.60,24.43,23.60,24.00,1708953
2017-07-19,24.12,24.12,22.80,23.70,4241853
2017-07-20,23.65,23.73,23.15,23.50,1529643
2017-07-21,23.31,23.46,22.87,23.35,2472600
2017-07-24,23.36,24.17,23.35,23.80,2950253
2017-07-25,23.99,24.15,23.62,23.91,2078187
2017-07-26,23.88,23.90,23.51,23.70,1944331
2017-07-27,23.65,23.88,23.10,23.60,1136679
2017-07-28,23.49,23.78,23.30,23.60,1523764
2017-07-31,23.60,23.80,23.16,23.33,2630048
2017-08-01,23.13,23.28,22.80,23.00,2402043
2017-08-02,23.00,23.15,21.85,22.42,3820448
2017-08-03,22.11,22.30,21.68,21.86,3102804
2017-08-04,21.88,22.24,21.77,21.89,1563434
2017-08-07,21.71,21.99,21.71,21.87,1897664
2017-08-08,21.89,22.55,21.89,22.32,1926400
2017-08-09,22.29,22.40,21.87,22.03,1942219
2017-08-10,21.91,22.04,21.80,22.02,3218400
2017-08-11,22.03,22.03,21.23,21.91,2750541
2017-08-14,21.70,22.53,21.67,22.50,3882998
2017-08-15,22.55,22.79,22.15,22.60,1704215
2017-08-16,22.54,22.80,22.35,22.60,1500455
2017-08-17,22.50,22.80,22.44,22.58,841926
2017-08-18,22.55,22.68,22.14,22.30,1380033
2017-08-21,22.30,22.39,22.13,22.31,1708486
2017-08-22,22.37,22.53,22.06,22.09,2349579
2017-08-23,22.01,22.26,21.82,21.88,2486966
