Date,Open,High,Low,Close,Vol
2023-05-04,12.54,12.80,12.45,12.61,31207864
2023-05-05,12.59,12.59,12.29,12.35,21063204
2023-05-08,12.36,12.55,12.36,12.51,22595424
2023-05-09,12.51,12.61,12.30,12.31,28043724
2023-05-10,12.33,12.63,12.23,12.51,29177584
2023-05-11,12.52,12.75,12.44,12.74,29612800
2023-05-12,12.74,13.03,12.30,12.30,40989192
2023-05-15,12.31,13.20,12.31,13.20,83506000
2023-05-16,13.22,13.22,12.85,12.93,42803796
2023-05-17,12.86,12.95,12.76,12.88,21992888
2023-05-18,12.93,12.97,12.60,12.80,27224982
2023-05-19,12.72,12.86,12.64,12.79,16098099
2023-05-22,12.75,12.84,12.66,12.80,15392907
2023-05-23,12.80,12.88,12.61,12.62,19796754
2023-05-24,12.59,12.73,12.51,12.59,17245444
2023-05-25,12.58,12.58,12.36,12.48,19701704
2023-05-26,12.48,12.50,12.10,12.31,24133832
2023-05-29,12.27,12.30,11.82,11.90,32967284
2023-05-30,11.87,11.97,11.62,11.87,25656384
2023-05-31,11.91,11.91,11.58,11.64,19252024
2023-06-01,11.71,11.97,11.59,11.67,24240416
2023-06-02,11.74,12.35,11.72,12.26,57245416
2023-06-05,12.29,12.42,12.09,12.27,28239092
2023-06-06,12.30,12.30,11.91,11.93,24906434
2023-06-07,11.95,12.04,11.64,11.70,20127504
2023-06-08,11.65,12.14,11.65,11.76,33362138
2023-06-09,11.71,12.00,11.70,11.81,22120854
2023-06-12,11.73,12.04,11.65,11.96,25434184
2023-06-13,11.95,12.02,11.83,11.86,17190048
2023-06-14,11.89,11.94,11.58,11.62,28276364
2023-06-15,11.63,12.07,11.44,11.98,46726088
2023-06-16,11.98,12.24,11.93,12.17,39925164
2023-06-19,12.17,12.22,11.90,11.91,26953512
2023-06-20,11.91,11.95,11.78,11.80,21796790
2023-06-21,11.75,12.03,11.45,11.48,39609256
2023-06-26,11.30,11.58,11.21,11.29,24704448
2023-06-27,11.28,11.63,11.19,11.58,31197460
2023-06-28,11.59,11.61,11.26,11.38,24887226
2023-06-29,11.32,11.99,11.29,11.75,54682344
2023-06-30,11.68,12.07,11.66,11.92,43037664
2023-07-03,11.95,12.15,11.90,11.98,33645796
2023-07-04,12.04,12.25,11.85,12.17,43760908
2023-07-05,12.11,12.19,11.95,12.07,33987832
2023-07-06,12.06,12.06,11.81,11.86,29684602
2023-07-07,11.83,11.83,11.56,11.62,24191034
2023-07-10,11.69,12.78,11.68,12.58,143693152
2023-07-11,12.43,12.58,12.18,12.53,94699888
2023-07-12,12.51,13.50,12.35,13.22,146094480
2023-07-13,13.22,13.36,13.01,13.20,79672888
2023-07-14,13.11,13.11,12.78,12.80,68758240
2023-07-17,12.32,12.34,12.04,12.19,58414988
2023-07-18,12.18,12.31,12.00,12.11,37689304
2023-07-19,12.15,12.16,11.88,11.95,31007412
2023-07-20,11.95,12.19,11.92,11.98,38642856
2023-07-21,11.87,12.08,11.66,11.73,32006732
2023-07-24,11.70,11.70,11.47,11.48,28854344
2023-07-25,11.60,11.75,11.54,11.68,33591624
2023-07-26,11.71,11.87,11.67,11.71,30721328
2023-07-27,11.65,11.71,11.50,11.54,26190192
2023-07-28,11.54,11.65,11.38,11.60,24427664
2023-07-31,11.60,11.84,11.60,11.72,31037704
2023-08-01,11.69,11.71,11.58,11.64,20177228
2023-08-02,11.60,11.61,11.50,11.51,18760664
2023-08-03,11.48,11.56,11.44,11.47,17381162
2023-08-04,11.48,11.58,11.40,11.41,26971826
2023-08-07,11.41,11.41,11.27,11.37,20491512
2023-08-08,11.32,11.37,11.23,11.32,16266807
2023-08-09,11.33,11.34,11.23,11.26,13985420
2023-08-10,11.30,11.38,11.26,11.28,13586932
2023-08-11,11.27,11.30,10.98,10.98,30360900
2023-08-14,10.86,10.87,10.48,10.69,34412972
2023-08-15,10.70,10.75,10.40,10.43,24124900
2023-08-16,10.32,10.45,10.10,10.12,30210504
2023-08-17,10.05,10.20,9.88,10.12,27165428
2023-08-18,10.15,10.19,9.88,9.88,25492636
2023-08-21,9.88,9.98,9.72,9.74,22353412
2023-08-22,9.74,9.85,9.34,9.58,42175796
2023-08-23,9.55,9.55,9.20,9.20,31893270
2023-08-24,9.21,9.34,9.11,9.14,30182192
2023-08-25,9.10,9.15,8.84,8.89,35113296
2023-08-28,9.32,9.40,8.85,8.89,43126568
2023-08-29,8.80,9.19,8.76,9.15,39472868
2023-08-30,9.15,9.36,9.10,9.19,33560796
2023-08-31,9.19,9.19,9.04,9.08,23664900
2023-09-01,9.13,9.23,9.07,9.10,22681876
2023-09-04,9.14,9.47,9.12,9.39,44071888
2023-09-05,9.33,9.47,9.28,9.38,27484988
2023-09-06,9.38,9.47,9.27,9.47,23232472
2023-09-07,9.45,9.46,9.26,9.26,24244600
2023-09-08,9.23,9.29,9.16,9.23,15434730
2023-09-11,9.21,9.36,9.16,9.31,20735932
2023-09-12,9.31,9.65,9.30,9.33,45945900
2023-09-13,9.28,9.35,9.10,9.17,26582308
2023-09-14,9.14,9.20,9.00,9.05,22262568
2023-09-15,9.05,9.16,8.98,9.00,19887102
2023-09-18,8.95,9.28,8.89,9.15,29772990
2023-09-19,9.17,9.17,8.96,8.98,20027300
2023-09-20,8.95,9.01,8.82,8.83,19312838
2023-09-21,8.83,8.90,8.71,8.75,19787958
2023-09-22,8.75,8.91,8.72,8.91,23788640
2023-09-25,8.90,8.93,8.64,8.74,23601276
2023-09-26,8.73,8.73,8.56,8.56,19084552
2023-09-27,8.55,8.88,8.52,8.74,36556888
2023-09-28,8.73,9.05,8.73,8.88,33046126
2023-10-09,8.88,8.98,8.79,8.92,25196000
2023-10-10,8.92,9.24,8.92,9.00,39594024
2023-10-11,9.05,9.20,8.98,9.08,35525908
2023-10-12,9.12,9.99,9.12,9.99,102310568
2023-10-13,10.27,10.97,10.25,10.97,231718704
2023-10-16,10.73,11.92,10.66,11.12,226211680
2023-10-17,10.91,11.85,10.75,11.41,186208816
2023-10-18,11.07,11.24,10.70,10.90,141363232
2023-10-19,10.73,11.99,10.73,11.99,288238272
2023-10-20,12.09,13.19,11.69,13.19,344003552
2023-10-23,13.40,14.40,12.92,12.96,381213728
2023-10-24,12.63,13.46,12.26,12.42,302007040
2023-10-25,12.00,12.92,11.76,12.22,255888128
2023-10-26,11.99,12.69,11.17,12.60,271420608
2023-10-27,12.19,13.20,11.86,12.64,271467936
2023-10-30,12.39,12.80,12.15,12.31,170923520
2023-10-31,12.11,12.46,11.51,11.96,173312272
2023-11-01,11.90,12.17,11.61,11.85,118162448
2023-11-02,11.78,11.91,11.46,11.48,85742128
2023-11-03,11.41,11.58,11.41,11.49,67662640
2023-11-06,11.54,12.48,11.50,12.21,164357584
2023-11-07,12.00,12.65,12.00,12.44,160698112
2023-11-08,12.37,12.48,12.18,12.28,99388448
2023-11-09,12.29,12.64,11.80,12.08,121246960
2023-11-10,11.84,12.10,11.63,11.64,86371264
2023-11-13,11.60,11.80,11.60,11.77,47546352
2023-11-14,11.71,11.76,11.51,11.63,61730760
2023-11-15,11.80,12.54,11.71,12.25,160205104
2023-11-16,12.00,12.15,11.76,11.76,96064488
2023-11-17,11.65,11.89,11.65,11.88,50067660
2023-11-20,11.83,12.12,11.69,12.04,67338520
2023-11-21,12.06,12.27,11.83,11.85,73944528
2023-11-22,11.70,11.82,11.25,11.25,90298464
2023-11-23,11.15,11.35,11.04,11.27,58382172
2023-11-24,11.27,11.30,10.91,10.94,52710756
2023-11-27,10.80,10.98,10.55,10.59,52301200
2023-11-28,10.52,10.82,10.47,10.79,45840664
2023-11-29,10.70,10.82,10.51,10.52,34590324
2023-11-30,10.52,10.58,10.31,10.38,35488424
2023-12-01,10.40,10.85,10.29,10.63,64068536
2023-12-04,10.60,11.69,10.54,11.69,180578944
2023-12-05,11.68,12.28,11.51,11.92,215731552
2023-12-06,12.00,12.73,12.00,12.32,226124864
2023-12-07,12.00,12.23,11.84,12.01,127457024
2023-12-08,12.23,12.36,11.60,11.75,106137040
2023-12-11,11.77,11.89,11.31,11.65,77313456
2023-12-12,11.56,11.73,11.51,11.60,52182460
2023-12-13,11.60,11.62,11.13,11.16,66898220
2023-12-14,11.40,11.51,10.96,11.01,57933592
2023-12-15,11.02,12.11,11.02,12.11,115334072
2023-12-18,12.12,12.40,11.86,11.87,159881268
2023-12-19,11.76,12.20,11.68,12.20,121832159
2023-12-20,12.20,12.68,12.01,12.37,165916433
2023-12-21,12.10,12.48,11.92,12.10,142868624
2023-12-22,11.88,13.31,11.85,13.05,291553088
2023-12-25,13.05,13.26,12.78,12.90,204052998
2023-12-26,12.89,13.72,12.83,13.21,216248512
2023-12-27,13.01,13.14,12.60,12.69,152468944
2023-12-28,12.62,13.90,12.62,13.55,240106160
2023-12-29,13.40,13.72,13.31,13.50,158313232
2024-01-02,13.39,13.78,13.33,13.55,140201616
2024-01-03,13.41,14.22,13.36,13.56,144730384
2024-01-04,13.44,13.50,12.57,12.62,154504480
2024-01-05,12.53,13.14,12.32,12.53,117851984
2024-01-08,12.22,12.96,12.22,12.81,91960006
2024-01-09,12.62,12.99,12.45,12.74,89873014
2024-01-10,12.69,13.14,12.37,12.92,112945108
2024-01-11,12.77,13.90,12.72,13.38,159589310
2024-01-12,13.25,13.46,13.00,13.32,111238949
2024-01-15,13.18,13.31,13.07,13.23,55467368
2024-01-16,13.35,13.64,13.08,13.43,95139039
2024-01-17,13.33,13.36,12.28,12.30,110909624
2024-01-18,12.13,12.63,11.70,12.53,92497544
2024-01-19,12.37,12.75,11.75,11.78,83233712
2024-01-22,11.67,11.67,10.66,10.70,104807416
2024-01-23,10.60,11.18,10.36,10.94,75748880
2024-01-24,11.05,11.18,10.54,10.85,71337984
2024-01-25,10.85,11.07,10.55,11.01,74665865
2024-01-26,10.88,11.21,10.80,10.85,66172910
2024-01-29,10.78,10.87,10.11,10.11,80886800
2024-01-30,9.95,10.22,9.78,9.83,54979136
2024-01-31,9.50,9.80,9.00,9.04,90917264
2024-02-01,8.98,9.70,8.90,9.36,84131712
2024-02-02,9.39,9.45,8.55,8.86,74658951
2024-02-05,8.83,8.85,7.97,7.97,84696872
2024-02-06,7.80,8.65,7.74,8.50,75176397
2024-02-07,8.60,9.24,8.53,8.97,84852161
2024-02-08,9.12,9.48,9.12,9.21,70723953
2024-02-19,9.39,9.41,9.12,9.30,59623277
2024-02-20,9.21,9.54,9.06,9.48,62662392
2024-02-21,9.40,9.98,9.30,9.68,90582801
2024-02-22,9.53,9.85,9.50,9.70,56566688
2024-02-23,9.74,9.98,9.62,9.97,74575175
2024-02-26,10.07,10.25,9.90,9.98,71795608
2024-02-27,9.85,10.25,9.81,10.24,65784677
2024-02-28,10.40,10.76,9.80,9.81,117071113
2024-02-29,9.71,10.56,9.71,10.44,108742652
2024-03-01,10.46,10.55,10.30,10.41,67936830
2024-03-04,10.49,10.58,10.22,10.35,58565890
2024-03-05,10.20,10.22,10.00,10.09,55010371
2024-03-06,9.99,10.29,9.88,10.17,55786063
2024-03-07,10.22,10.39,9.99,9.99,49644406
2024-03-08,10.00,10.15,9.90,10.05,35216850
2024-03-11,10.08,10.59,10.06,10.50,91942956
2024-03-12,10.60,10.65,10.32,10.39,63935348
2024-03-13,10.35,10.50,10.31,10.35,39265384
2024-03-14,10.36,10.53,10.15,10.27,46743951
2024-03-15,10.20,10.45,10.14,10.39,46571847
2024-03-18,10.45,10.52,10.34,10.50,45682752
2024-03-19,10.44,10.63,10.35,10.36,44074492
2024-03-20,10.32,10.60,10.29,10.51,55317148
2024-03-21,10.57,10.60,10.32,10.37,38642464
2024-03-22,10.31,10.37,9.98,10.02,49972432
2024-03-25,9.92,10.09,9.70,9.71,43712188
2024-03-26,9.71,9.98,9.58,9.85,39482232
2024-03-27,9.86,9.91,9.27,9.29,36820928
2024-03-28,9.22,9.56,9.22,9.43,27628775
2024-03-29,9.37,9.63,9.37,9.48,22631077
2024-04-01,9.48,9.85,9.48,9.82,39978468
2024-04-02,9.95,10.80,9.85,10.80,121545688
2024-04-03,11.11,11.76,11.02,11.29,229414464
2024-04-08,11.14,11.89,11.08,11.27,162364784
2024-04-09,11.28,12.18,11.14,12.00,179243509
2024-04-10,11.89,11.89,11.36,11.45,120948196
2024-04-11,11.30,11.48,11.04,11.13,99043270
2024-04-12,11.06,11.12,10.56,10.59,91021745
2024-04-15,10.50,10.77,9.80,10.11,86344891
2024-04-16,10.20,10.27,9.10,9.16,95385916
2024-04-17,9.25,9.72,9.25,9.71,68472000
2024-04-18,9.61,10.01,9.46,9.81,60924830
2024-04-19,9.73,9.78,9.36,9.39,52425049
2024-04-22,9.27,9.51,9.00,9.12,45520958
2024-04-23,9.11,9.16,8.95,9.06,37564107
2024-04-24,8.88,9.09,8.60,9.08,48351453
2024-04-25,8.96,9.27,8.92,9.04,44119270
2024-04-26,9.04,9.22,8.96,9.18,45283752
2024-04-29,9.18,10.10,9.18,10.10,137936426
2024-04-30,10.02,10.10,9.72,9.72,83437078
2024-05-06,9.92,10.17,9.90,10.08,63980880
2024-05-07,10.06,10.25,9.98,10.05,41305506
2024-05-08,10.05,10.05,9.76,9.76,37626980
2024-05-09,9.92,10.22,9.92,10.15,71768545
2024-05-10,10.07,10.13,9.86,10.02,44015100
2024-05-13,10.45,10.45,9.93,10.08,63627406
2024-05-14,10.39,10.63,10.17,10.18,84004791
2024-05-15,10.19,10.20,9.84,9.85,54888185
2024-05-16,9.75,9.91,9.74,9.78,35272911
2024-05-17,9.82,9.95,9.66,9.92,33604172
2024-05-20,9.84,10.19,9.81,10.08,47128099
2024-05-21,10.01,10.01,9.79,9.85,35194940
2024-05-22,9.81,10.18,9.81,10.13,54349863
2024-05-23,10.01,10.05,9.73,9.77,43072749
2024-05-24,9.67,9.90,9.55,9.65,38686240
2024-05-27,9.65,9.75,9.45,9.57,23436809
2024-05-28,9.52,9.69,9.44,9.46,22342257
