Date,Open,High,Low,Close,Vol
2023-04-03,55.00,55.35,53.82,54.13,24295761
2023-04-04,54.15,55.00,53.20,53.54,25868479
2023-04-06,53.54,54.79,52.84,54.68,15711249
2023-04-07,54.67,58.02,54.50,58.00,40657562
2023-04-10,57.73,57.88,56.83,57.45,18305085
2023-04-11,57.45,57.48,56.40,56.52,15618136
2023-04-12,56.71,56.98,55.68,56.90,21671856
2023-04-13,56.38,57.08,55.86,56.55,15128064
2023-04-14,56.76,57.68,56.39,56.88,17129227
2023-04-17,56.50,57.28,56.31,56.88,14569016
2023-04-18,57.00,57.94,56.32,56.87,14215466
2023-04-19,56.99,57.10,55.60,56.00,13417606
2023-04-20,56.20,56.40,55.00,55.50,15183719
2023-04-21,55.52,55.53,54.00,54.66,16282265
2023-04-24,54.29,55.26,53.70,54.59,16895472
2023-04-25,54.66,55.01,53.86,54.80,14687186
2023-04-26,54.60,55.57,54.03,55.06,19668940
2023-04-27,56.30,58.59,56.25,57.30,37028640
2023-04-28,57.00,57.49,56.21,56.45,15315853
2023-05-04,56.44,56.66,55.27,55.42,15161080
2023-05-05,55.43,55.43,54.40,54.47,12826253
2023-05-08,54.43,54.43,50.62,51.08,50916510
2023-05-09,50.57,51.96,50.55,51.23,19704734
2023-05-10,51.60,51.85,50.44,50.80,13287984
2023-05-11,50.78,50.94,50.20,50.47,10642580
2023-05-12,50.45,50.52,49.49,50.22,13929653
2023-05-15,50.22,50.33,49.30,50.31,10684909
2023-05-16,50.34,50.37,48.97,49.09,23371500
2023-05-17,49.07,49.19,48.60,49.19,11204960
2023-05-18,49.17,49.40,48.80,48.92,11579181
2023-05-19,48.93,50.30,48.50,50.09,15171022
2023-05-22,50.29,50.75,49.95,50.42,11071104
2023-05-23,50.25,50.30,49.60,49.61,6948250
2023-05-24,49.65,49.65,48.67,48.80,9228654
2023-05-25,48.80,49.20,48.43,48.92,8021192
2023-05-26,48.92,49.09,47.91,48.88,9249446
2023-05-29,48.89,49.05,47.73,48.02,10254165
2023-05-30,48.02,48.07,46.70,47.50,16994284
2023-05-31,47.50,47.63,46.45,47.33,17868683
2023-06-01,47.30,47.59,46.80,47.25,9307106
2023-06-02,47.55,48.89,47.50,48.64,12603658
2023-06-05,48.76,48.77,48.01,48.37,5392701
2023-06-06,48.45,48.80,47.74,48.16,7816572
2023-06-07,48.39,48.55,47.33,47.45,9679333
2023-06-08,47.75,48.17,47.07,48.05,8325551
2023-06-09,48.06,48.38,47.85,48.08,5941960
2023-06-12,48.07,49.11,47.41,48.78,11418984
2023-06-13,48.68,48.93,48.06,48.76,7126810
2023-06-14,48.86,49.88,48.78,49.14,13013755
2023-06-15,49.56,49.84,49.17,49.65,13689414
2023-06-16,49.72,50.25,49.32,49.77,9582582
2023-06-19,49.76,49.76,48.75,48.90,10149840
2023-06-20,49.00,49.30,48.50,48.52,7842264
2023-06-21,48.31,48.71,47.71,47.77,8368145
2023-06-26,47.52,47.56,46.62,47.08,9340916
2023-06-27,47.12,47.90,46.60,47.51,8680357
2023-06-28,47.51,47.55,46.96,47.37,7752087
2023-06-29,47.37,47.37,43.39,44.76,48990285
2023-06-30,44.33,45.43,44.28,45.09,19539040
2023-07-03,45.15,46.46,45.09,46.35,19470548
2023-07-04,46.30,46.31,45.65,46.12,14667766
2023-07-05,46.20,46.30,45.15,45.48,13984364
2023-07-06,45.36,45.74,44.84,44.88,12432504
2023-07-07,44.91,45.13,44.61,45.09,9823354
2023-07-10,46.47,46.78,45.50,46.43,21635740
2023-07-11,46.43,47.78,46.10,47.33,16309506
2023-07-12,47.33,47.95,46.70,46.95,16257747
2023-07-13,47.16,47.35,46.84,47.27,16294092
2023-07-14,47.28,47.57,47.00,47.40,9217318
2023-07-17,47.19,47.23,46.51,47.01,8333998
2023-07-18,47.01,47.07,46.12,46.88,9583675
2023-07-19,46.86,47.47,46.52,47.10,6734579
2023-07-20,47.18,47.85,47.10,47.32,10771467
2023-07-21,47.20,47.60,46.63,46.82,10333048
2023-07-24,46.51,46.78,46.15,46.36,7815916
2023-07-25,47.00,48.39,46.99,48.15,18672736
2023-07-26,48.15,48.52,47.97,48.30,7951539
2023-07-27,48.59,49.10,48.15,48.79,11232702
2023-07-28,48.59,49.98,48.44,49.75,18398918
2023-07-31,50.16,50.87,49.67,49.75,18452245
2023-08-01,49.75,50.50,49.29,49.79,13065307
2023-08-02,49.54,49.65,48.42,48.73,16407127
2023-08-03,49.00,49.60,48.20,49.42,17027564
2023-08-04,49.95,50.18,49.00,49.09,14364343
2023-08-07,49.12,49.23,48.41,48.73,8391952
2023-08-08,48.47,48.99,48.30,48.56,7315834
2023-08-09,48.55,48.98,48.53,48.68,4699397
2023-08-10,48.51,49.00,48.34,48.89,5706642
2023-08-11,48.76,48.88,47.65,47.66,10517312
2023-08-14,46.78,47.28,46.71,47.11,7206691
2023-08-15,47.07,47.23,46.41,46.96,8578308
2023-08-16,46.70,46.96,46.30,46.36,7686316
2023-08-17,46.08,46.76,46.08,46.54,5580225
2023-08-18,46.42,46.66,45.85,46.07,8114910
2023-08-21,45.87,45.87,44.65,44.65,13865863
2023-08-22,44.97,45.09,43.76,44.30,16920023
2023-08-23,44.49,44.94,43.90,44.00,9926547
2023-08-24,44.02,44.38,43.65,43.97,8650160
2023-08-25,43.80,43.88,43.15,43.48,10503834
2023-08-28,45.00,45.63,43.85,44.00,24523136
2023-08-29,44.15,45.10,44.03,44.55,16016943
2023-08-30,44.80,44.88,43.80,43.85,15617437
2023-08-31,43.89,44.05,43.40,43.48,10988440
2023-09-01,43.50,44.08,43.48,43.68,10938450
2023-09-04,44.10,45.14,43.70,44.87,24410946
2023-09-05,44.66,45.20,44.48,44.80,15176302
2023-09-06,44.55,44.70,43.95,44.31,15137003
2023-09-07,44.33,44.35,43.31,43.36,14182463
2023-09-08,43.29,43.35,42.42,42.79,15885968
2023-09-11,42.80,43.77,42.68,43.50,16431138
2023-09-12,43.37,43.63,43.05,43.22,10235847
2023-09-13,43.40,43.48,42.48,42.51,12809371
2023-09-14,42.50,42.67,41.85,42.08,15730553
2023-09-15,42.20,42.35,41.54,41.78,16484289
2023-09-18,41.64,42.49,41.63,42.05,12346130
2023-09-19,42.06,42.07,41.26,41.46,16062069
2023-09-20,41.34,41.35,40.85,41.05,15368325
2023-09-21,40.82,40.83,40.09,40.15,18883648
2023-09-22,40.16,41.10,40.10,41.06,24676216
2023-09-25,40.89,40.89,40.23,40.40,18921624
2023-09-26,40.50,40.70,40.31,40.40,9999502
2023-09-27,40.44,41.18,40.38,40.70,11395170
2023-09-28,40.78,40.90,40.42,40.80,12611105
2023-10-09,41.00,41.07,40.36,40.92,13122118
2023-10-10,41.28,41.44,40.76,40.80,11715243
2023-10-11,41.25,41.29,40.83,40.91,10408430
2023-10-12,41.41,41.55,41.08,41.39,12733867
2023-10-13,41.12,41.40,40.85,41.30,13448207
2023-10-16,41.40,41.53,40.65,40.80,11571150
2023-10-17,40.80,40.93,40.40,40.65,9572319
2023-10-18,40.63,40.63,39.70,39.80,12568249
2023-10-19,39.50,39.59,38.92,39.00,14808746
2023-10-20,39.00,39.01,38.50,38.78,11215627
2023-10-23,38.70,39.52,38.46,39.12,14620122
2023-10-24,39.21,39.40,38.66,39.24,14805188
2023-10-25,39.81,40.05,39.30,39.50,12047156
2023-10-26,39.54,39.66,38.70,39.18,12644892
2023-10-27,39.08,40.37,38.83,40.19,17380158
2023-10-30,40.05,41.25,40.01,41.00,16376072
2023-10-31,41.25,41.29,39.03,39.30,34665504
2023-11-01,39.42,39.83,38.75,39.01,21422744
2023-11-02,39.20,39.28,38.02,38.43,25168142
2023-11-03,38.36,39.10,38.35,39.02,19045440
2023-11-06,39.21,40.14,39.14,40.13,22116648
2023-11-07,40.00,40.04,39.53,39.90,11809077
2023-11-08,39.92,40.20,39.70,39.94,11010404
2023-11-09,39.86,40.33,39.80,40.02,9580753
2023-11-10,39.98,40.21,39.37,40.15,11771113
2023-11-13,40.02,40.50,39.93,40.35,13537523
2023-11-14,40.44,40.91,40.25,40.77,13916446
2023-11-15,41.22,41.22,40.64,40.99,13148238
2023-11-16,40.95,41.28,40.70,41.05,12125607
2023-11-17,40.82,41.15,40.61,40.95,10833440
2023-11-20,41.01,41.75,40.71,41.49,17369200
2023-11-21,41.69,42.20,41.41,41.75,16029762
2023-11-22,41.53,41.65,40.98,40.98,9798289
2023-11-23,40.82,41.09,40.50,41.00,9310413
2023-11-24,40.91,41.23,40.51,41.11,9129791
2023-11-27,41.07,41.08,40.57,40.85,11495352
2023-11-28,40.83,41.86,40.56,41.80,16203397
2023-11-29,41.88,42.19,41.52,41.64,12914834
2023-11-30,41.52,42.36,41.43,42.26,19002156
2023-12-01,42.18,42.18,41.17,41.68,15498226
2023-12-04,41.70,41.94,41.14,41.35,10029008
2023-12-05,41.43,41.58,40.43,40.48,11366111
2023-12-06,40.48,40.95,40.25,40.35,9489902
2023-12-07,40.32,40.68,39.80,40.42,10095419
2023-12-08,40.41,41.55,40.35,41.19,16099122
2023-12-11,40.80,41.85,40.21,41.60,13701647
2023-12-12,41.50,41.94,41.26,41.43,9727975
2023-12-13,41.29,41.39,40.35,40.35,8752797
2023-12-14,40.75,40.94,40.18,40.24,6608545
2023-12-15,40.47,40.70,40.01,40.11,9424243
2023-12-18,40.07,40.56,39.86,40.27,8372013
2023-12-19,40.28,40.36,39.51,39.81,8647528
2023-12-20,39.81,40.25,39.48,39.48,7178136
2023-12-21,39.49,40.19,39.34,39.94,9969383
2023-12-22,39.95,40.22,39.44,39.67,8430276
2023-12-25,39.69,39.89,39.37,39.68,6053415
2023-12-26,39.56,39.71,39.05,39.33,5058279
2023-12-27,39.37,39.45,38.67,39.04,8830829
2023-12-28,39.15,40.34,38.82,39.98,13255355
2023-12-29,39.99,40.45,39.80,40.40,12090216
2024-01-02,40.40,40.40,39.15,39.20,18035438
2024-01-03,39.20,39.20,38.09,38.79,19950044
2024-01-04,38.71,38.75,37.91,38.25,15703121
2024-01-05,38.16,38.74,37.95,38.24,14937160
2024-01-08,38.35,38.65,37.96,38.30,13738721
2024-01-09,38.35,39.05,38.00,38.96,15883764
2024-01-10,38.77,39.51,38.55,39.04,11209869
2024-01-11,39.04,39.70,38.82,39.45,10691435
2024-01-12,39.26,39.45,38.78,38.85,7534882
2024-01-15,38.66,39.33,38.57,38.84,8734045
2024-01-16,38.62,39.38,38.42,39.30,12601978
2024-01-17,39.20,39.36,38.70,38.70,11461866
2024-01-18,38.56,39.00,37.49,38.86,18417148
2024-01-19,38.61,38.78,38.04,38.35,13583396
2024-01-22,38.20,38.50,37.40,37.66,16582898
2024-01-23,37.65,37.65,36.67,37.28,20616880
2024-01-24,37.59,37.79,36.45,37.73,15999150
2024-01-25,38.05,38.45,37.67,38.42,15954601
2024-01-26,38.25,38.36,37.41,37.86,15547475
2024-01-29,37.75,37.93,36.85,36.85,11864341
2024-01-30,36.75,37.03,34.10,34.41,39312824
2024-01-31,34.41,35.44,34.41,35.22,26303512
2024-02-01,35.22,35.37,34.60,34.71,17869006
2024-02-02,35.00,35.14,33.38,34.08,18842779
2024-02-05,34.48,34.79,32.93,34.38,25697516
2024-02-06,34.09,36.39,34.00,36.25,20745504
2024-02-07,36.37,37.15,35.93,36.84,22644206
2024-02-08,36.98,37.82,36.78,37.55,19464765
2024-02-19,38.17,38.20,37.61,37.84,14451728
2024-02-20,38.30,38.35,37.76,38.27,13050437
2024-02-21,38.13,39.88,37.90,39.35,21237930
2024-02-22,39.58,39.59,39.00,39.32,9573273
2024-02-23,39.32,39.77,39.08,39.35,11407294
2024-02-26,39.69,39.97,39.18,39.18,9773526
2024-02-27,39.18,39.37,38.46,38.81,16726386
2024-02-28,38.82,38.85,38.00,38.00,19057857
2024-02-29,37.98,38.35,37.83,38.35,17215143
2024-03-01,38.38,38.45,37.90,38.05,16337869
2024-03-04,38.22,38.37,37.85,37.89,14547980
2024-03-05,37.71,38.08,37.48,38.00,16572821
2024-03-06,37.80,37.95,37.48,37.60,11804920
2024-03-07,37.70,38.24,37.01,37.21,14077905
2024-03-08,37.22,37.55,36.85,37.34,12237588
2024-03-11,37.34,38.15,37.20,38.07,16606649
2024-03-12,38.14,39.27,37.92,39.21,23218818
2024-03-13,39.17,39.44,38.54,38.95,13800270
2024-03-14,38.80,39.60,38.53,38.69,11671611
2024-03-15,38.68,38.97,38.33,38.97,9428369
2024-03-18,39.08,39.17,38.60,38.94,12388016
2024-03-19,38.71,38.85,38.50,38.51,8915359
2024-03-20,38.51,39.44,38.42,39.23,14908653
2024-03-21,39.16,39.30,38.65,38.77,9021257
2024-03-22,38.69,38.70,37.81,38.04,11903656
2024-03-25,38.40,38.46,37.73,37.77,9748954
2024-03-26,38.11,38.23,37.68,37.94,9955463
2024-03-27,38.20,38.21,35.30,36.38,52748692
2024-03-28,36.11,36.68,35.78,36.34,25112256
2024-03-29,36.38,36.43,35.38,36.40,21025081
2024-04-01,36.40,37.24,36.14,36.52,24949570
2024-04-02,36.52,36.55,35.70,35.76,26123948
2024-04-03,35.70,35.70,35.21,35.34,18115660
2024-04-08,35.36,35.38,34.68,34.84,18973366
2024-04-09,34.81,35.03,34.48,34.86,14140601
2024-04-10,34.87,34.90,34.15,34.43,17542237
2024-04-11,34.06,34.45,33.93,34.13,15610889
2024-04-12,34.14,34.50,33.83,34.29,16902959
2024-04-15,34.02,34.98,34.01,34.84,20938760
2024-04-16,34.50,34.71,34.16,34.17,16841680
2024-04-17,34.18,34.87,34.18,34.85,20848483
2024-04-18,34.72,35.20,34.42,34.90,20722418
2024-04-19,34.75,34.92,34.36,34.40,20122478
2024-04-22,34.49,35.98,34.43,35.61,30451835
2024-04-23,35.65,35.68,35.15,35.39,13810608
2024-04-24,35.46,35.56,34.90,35.09,15563082
2024-04-25,35.11,36.24,34.95,36.09,26005217
2024-04-26,35.92,36.38,35.85,36.34,27447495
2024-04-29,36.33,37.15,36.06,36.42,27489842
2024-04-30,36.86,36.97,36.01,36.25,24172816
2024-05-06,37.10,37.48,36.82,37.14,31034460
2024-05-07,37.20,37.44,36.82,37.31,22543114
2024-05-08,37.26,37.30,36.70,36.87,15523385
2024-05-09,36.96,37.78,36.78,37.65,22416842
2024-05-10,37.66,37.86,37.47,37.74,12512748
2024-05-13,37.74,37.74,37.06,37.30,18866095
2024-05-14,37.00,37.57,36.52,37.25,23201957
2024-05-15,37.25,37.34,36.56,36.66,13491225
2024-05-16,36.79,36.85,36.35,36.38,16383496
2024-05-17,36.44,38.00,36.38,37.96,35565671
2024-05-20,38.10,38.88,37.79,38.29,24689850
2024-05-21,38.01,39.23,37.96,39.06,29837500
2024-05-22,39.05,39.07,38.50,38.52,15568181
2024-05-23,38.55,38.73,38.09,38.52,15592690
2024-05-24,38.33,38.42,37.90,37.98,15699966
2024-05-27,38.14,38.50,37.80,38.00,15714555
2024-05-28,37.75,37.98,37.48,37.64,11073529
