Date,Open,High,Low,Close,Vol
2014-01-03,9.12,9.12,8.86,8.89,4050758
2014-01-06,8.89,8.89,8.34,8.46,5551529
2014-01-07,8.40,8.54,8.37,8.45,2431413
2014-01-08,8.43,8.56,8.42,8.45,2488756
2014-01-09,8.45,8.60,8.32,8.50,2551787
2014-01-10,8.52,8.63,8.40,8.48,2085739
2014-01-13,8.51,8.61,8.33,8.37,1631198
2014-01-14,8.40,8.61,8.27,8.61,2708945
2014-01-15,8.53,8.86,8.52,8.83,3577260
2014-01-16,8.80,8.93,8.75,8.85,2683079
2014-01-17,8.85,8.88,8.65,8.72,2018335
2014-01-20,8.76,8.79,8.56,8.66,1811536
2014-01-21,8.65,8.78,8.59,8.72,2063707
2014-01-22,8.68,8.92,8.65,8.88,2970297
2014-01-23,8.88,8.93,8.74,8.82,2685783
2014-01-24,8.82,9.09,8.77,9.07,3507150
2014-01-27,9.06,9.06,8.89,8.96,1996846
2014-01-28,9.03,9.12,8.98,9.05,2497941
2014-01-29,9.06,9.25,8.95,9.15,3267552
2014-01-30,9.08,9.12,8.93,8.95,2014073
2014-02-07,8.95,9.24,8.95,9.23,4472713
2014-02-10,9.28,10.15,9.28,10.04,12471736
2014-02-11,9.98,10.29,9.90,10.03,8360223
2014-02-12,10.05,10.23,9.91,10.05,7152035
2014-02-13,10.05,10.23,9.90,9.98,6554510
2014-02-14,10.00,10.30,9.91,10.28,7478812
2014-02-17,10.31,10.50,10.15,10.22,6322658
2014-02-18,10.25,10.77,10.25,10.49,12471071
2014-02-19,10.41,10.53,10.28,10.33,7531121
2014-02-20,10.36,10.41,9.80,9.91,10283080
2014-02-21,9.92,9.97,9.64,9.78,5785309
2014-02-24,9.78,10.29,9.70,10.23,10689061
2014-02-25,10.16,11.11,10.11,10.58,27497865
2014-02-26,10.50,11.42,10.40,11.42,25324111
2014-02-27,11.50,11.67,10.78,10.90,22053856
2014-02-28,10.76,11.07,10.45,11.00,11717773
2014-03-03,10.97,11.89,10.87,11.85,16720212
2014-03-04,11.71,11.80,11.44,11.58,11003836
2014-03-05,11.51,11.89,11.25,11.26,8951281
2014-03-06,11.30,12.39,11.30,12.39,26905022
2014-03-07,13.00,13.63,12.91,13.35,38487941
2014-03-10,13.35,13.73,12.77,12.90,32478026
2014-03-11,12.80,12.81,12.03,12.29,20769234
2014-03-12,12.19,12.76,11.87,12.46,20361989
2014-03-13,12.29,12.58,12.02,12.40,10799207
2014-03-14,12.37,12.44,12.01,12.15,7367642
2014-03-17,12.50,13.37,12.40,13.37,9733890
2014-03-18,14.00,14.19,13.50,13.85,25193979
2014-03-19,13.61,14.03,13.50,13.98,12649226
2014-03-20,13.95,14.58,12.74,12.91,22033554
2014-03-21,12.60,13.18,12.20,13.08,11359636
2014-03-24,12.83,13.47,12.40,13.40,11065465
2014-03-25,13.00,13.37,12.58,12.92,13970240
2014-03-26,12.95,14.21,12.92,13.70,23701499
2014-03-27,13.21,13.57,13.15,13.30,12644629
2014-03-28,13.10,13.24,12.47,12.60,9857487
2014-03-31,12.58,12.58,12.21,12.50,5911682
2014-04-01,12.40,13.11,12.30,13.08,8069676
2014-04-02,13.01,13.58,12.91,13.10,10609078
2014-04-03,13.05,13.10,12.70,12.88,6186160
2014-04-04,12.80,13.43,12.77,13.43,7432130
2014-04-08,13.37,13.74,12.89,13.56,13926340
2014-04-09,13.45,14.84,13.21,14.46,25328056
2014-04-10,14.00,14.62,13.60,14.16,17304562
2014-04-11,13.91,14.07,13.51,13.95,11087422
2014-04-14,13.76,14.09,13.62,13.91,8466148
2014-04-15,13.90,14.16,13.63,13.79,9880610
2014-04-16,13.62,13.85,13.20,13.25,8390356
2014-04-17,13.20,13.44,12.93,13.08,9022510
2014-04-18,13.00,13.29,12.65,13.03,8849604
2014-04-21,12.88,13.03,12.50,12.59,5924100
2014-04-22,12.52,12.90,12.30,12.53,5689614
2014-04-23,12.66,12.95,12.53,12.93,6934204
2014-04-24,12.82,12.95,12.20,12.21,4929028
2014-04-25,12.19,12.36,11.06,11.22,9294385
2014-04-28,11.25,11.33,10.54,10.76,8185720
2014-04-29,10.81,11.30,10.77,11.27,6662416
2014-04-30,11.16,11.70,11.13,11.35,5878975
2014-05-05,11.38,11.56,11.33,11.46,4273367
2014-05-06,11.45,11.75,11.38,11.59,5094365
2014-05-07,11.50,11.50,11.04,11.09,3612720
2014-05-08,11.09,11.71,11.09,11.36,6273121
2014-05-09,11.27,11.47,10.88,11.10,4627135
2014-05-12,11.23,11.42,11.21,11.33,4696387
2014-05-13,11.35,11.45,11.20,11.38,2552113
2014-05-14,11.30,11.56,11.30,11.39,2883503
2014-05-15,11.32,11.38,11.05,11.13,3166441
2014-05-16,11.17,11.28,10.86,11.03,2581621
2014-05-19,11.03,11.03,10.52,10.77,3324546
2014-05-20,10.88,11.35,10.85,10.95,4980949
2014-05-21,10.90,11.14,10.81,11.10,2536867
2014-05-22,11.18,12.20,11.12,11.65,12805601
2014-05-23,11.60,11.90,11.51,11.82,4447312
2014-05-26,11.80,12.80,11.80,12.35,9697281
2014-05-27,12.35,12.64,12.04,12.12,4666822
2014-05-28,12.18,12.65,12.05,12.62,5959194
2014-05-29,12.78,13.63,12.77,12.87,11503338
2014-05-30,12.90,12.90,12.52,12.69,5207781
2014-06-03,12.70,12.97,12.51,12.69,3419870
2014-06-04,12.62,12.66,12.05,12.29,7145584
2014-06-05,12.20,12.58,12.20,12.57,4273659
2014-06-06,12.56,13.01,12.56,12.91,7496306
2014-06-09,12.94,13.18,12.77,12.97,4265899
2014-06-10,12.95,13.09,12.71,13.04,3816051
2014-06-11,12.97,13.09,12.88,12.94,2996678
2014-06-12,12.82,12.83,12.32,12.45,5682490
2014-06-13,12.43,12.94,12.38,12.80,4899482
2014-06-16,12.79,13.04,12.65,12.98,4966436
2014-06-17,12.90,13.10,12.55,12.70,5452521
2014-06-18,12.70,12.98,12.61,12.84,4435507
2014-06-19,12.70,12.85,12.15,12.40,3290122
2014-06-20,12.36,12.96,12.28,12.90,3822553
2014-06-23,12.95,13.02,12.80,12.89,3772149
2014-06-24,12.78,13.05,12.67,13.05,4587351
2014-06-25,13.00,13.06,12.80,12.88,2422845
2014-06-26,12.90,13.33,12.88,13.18,4560427
2014-06-27,13.17,13.31,12.93,13.07,3371053
2014-06-30,13.15,14.02,13.10,13.92,11620176
2014-07-01,13.80,14.12,13.75,13.86,4106829
2014-07-02,13.85,14.11,13.60,13.83,3152146
2014-07-03,13.83,14.15,13.74,14.01,5015339
2014-07-04,14.13,14.68,14.00,14.01,7699383
2014-07-07,14.08,14.08,13.61,13.84,4003663
2014-07-08,13.72,13.88,13.63,13.78,2875161
2014-07-09,13.80,14.14,13.33,13.42,3785839
2014-07-10,13.34,13.49,13.11,13.20,3643998
2014-07-11,13.22,13.48,13.21,13.33,1882079
2014-07-14,13.46,13.77,13.37,13.45,4316940
2014-07-15,13.50,13.56,13.00,13.10,5049242
2014-07-16,13.08,13.20,12.60,12.83,3849616
2014-07-17,12.75,12.93,12.56,12.77,2794339
2014-07-18,12.75,12.87,12.60,12.65,2790463
2014-07-21,12.66,12.83,12.52,12.69,2144172
2014-07-22,12.68,12.83,12.61,12.80,2744967
2014-07-23,12.80,13.31,12.76,13.07,6082802
2014-07-24,13.19,13.24,12.84,12.88,2927604
2014-07-25,12.91,12.98,12.70,12.83,2510251
2014-07-28,12.84,13.15,12.79,13.09,2987141
2014-07-29,13.08,13.19,13.03,13.17,4253615
2014-07-30,13.09,13.26,13.05,13.25,3095481
2014-07-31,13.25,13.65,13.18,13.33,5295104
2014-08-01,13.25,13.58,12.57,12.88,9850166
2014-08-04,12.81,12.97,12.71,12.94,5657955
2014-08-05,13.00,13.32,12.99,13.09,5577621
2014-08-06,13.08,13.08,12.90,13.05,2881194
2014-08-07,13.00,13.05,12.60,12.69,7119643
2014-08-08,12.69,12.75,12.51,12.59,7432129
2014-08-11,12.58,12.75,12.58,12.74,5051633
2014-08-12,12.79,12.88,12.70,12.87,5297211
2014-08-13,12.83,12.86,12.62,12.68,4745235
2014-08-14,12.69,13.00,12.63,12.82,8016220
2014-08-15,12.82,12.93,12.73,12.90,4662092
2014-08-18,12.95,13.28,12.95,13.20,9577426
2014-08-19,13.22,13.26,12.95,13.09,7264445
2014-08-20,13.00,13.10,12.95,12.96,4465182
2014-08-21,12.99,13.16,12.91,13.02,5336235
2014-08-22,13.03,13.58,13.01,13.55,16842770
2014-08-25,13.55,13.95,13.41,13.70,17478782
2014-08-26,13.73,14.13,13.43,14.02,21922642
2014-08-27,13.97,13.98,13.68,13.80,10828132
2014-08-28,13.90,13.90,13.30,13.41,7810424
2014-08-29,13.32,13.54,13.21,13.54,4500847
2014-09-01,13.67,14.30,13.55,14.16,13605841
2014-09-02,14.10,14.14,13.93,14.11,11928690
2014-09-03,14.20,14.29,14.02,14.09,8573652
2014-09-04,14.10,14.42,13.93,14.26,9677249
2014-09-05,14.20,14.32,13.74,14.01,12400462
2014-09-09,13.97,14.10,13.75,13.99,10062868
2014-09-10,13.90,13.99,13.82,13.94,5605242
2014-09-11,13.94,14.14,13.77,13.86,7909550
2014-09-12,13.82,13.95,13.70,13.93,5377103
2014-09-15,13.94,14.45,13.94,14.31,17352930
2014-09-16,14.30,14.31,13.61,13.64,10133568
2014-09-17,13.70,13.76,13.39,13.52,6537553
2014-09-18,13.51,13.70,13.42,13.62,5064100
2014-09-19,13.55,13.83,13.52,13.75,4959476
2014-09-22,13.80,13.90,13.49,13.73,5438374
2014-09-23,13.80,13.88,13.60,13.82,4985219
2014-09-24,13.78,13.95,13.72,13.89,6059150
2014-09-25,13.89,14.10,13.68,13.71,8117446
2014-09-26,13.50,13.62,13.45,13.62,7218507
2014-09-29,13.64,13.96,13.62,13.84,7328209
2014-09-30,13.78,14.09,13.78,14.08,9830524
2014-10-08,14.10,15.09,13.97,14.94,24846338
2014-10-09,14.92,15.00,14.54,14.74,14087790
2014-10-10,14.67,15.03,14.61,14.92,12530281
2014-10-13,14.90,14.94,14.63,14.93,5714326
2014-10-14,14.93,15.22,14.50,14.59,11707440
2014-10-15,14.58,14.98,14.38,14.71,10196781
2014-10-16,14.55,15.48,14.49,14.85,15776665
2014-10-17,14.60,14.83,13.97,14.83,12648839
2014-10-20,14.75,15.31,14.72,15.18,11460150
2014-10-21,15.28,15.28,14.63,14.70,7948579
2014-10-22,14.66,14.77,14.15,14.19,9089138
2014-10-23,14.12,14.32,13.99,14.07,4867462
2014-10-24,14.14,14.65,14.14,14.55,8658197
2014-10-27,14.43,15.12,14.37,15.08,10024026
2014-10-28,15.03,15.36,14.85,15.11,11628497
2014-10-29,15.11,15.50,14.88,15.50,15197744
2014-10-30,15.68,16.30,15.56,15.61,17841766
2014-10-31,15.60,15.86,15.28,15.73,8730764
2014-11-03,15.60,15.72,15.38,15.45,5636998
2014-11-04,15.40,15.77,15.20,15.42,6584329
2014-11-05,15.35,15.75,15.22,15.65,5020627
2014-11-06,15.55,15.94,15.47,15.70,5664093
2014-11-07,15.73,15.73,15.08,15.20,6401835
2014-11-10,15.15,15.22,14.75,14.89,8674809
2014-11-11,14.85,14.96,14.30,14.47,5814862
2014-11-12,14.52,14.74,14.40,14.73,3835510
2014-11-13,14.68,14.68,13.98,14.28,8197720
2014-11-14,14.08,14.35,14.05,14.30,2566586
2014-11-17,14.31,14.99,14.14,14.97,7315655
2014-11-18,14.90,14.99,14.75,14.89,2093781
2014-11-19,14.87,14.98,14.73,14.94,2684377
2014-11-20,14.90,15.13,14.80,14.95,3052528
2014-11-21,14.95,14.99,14.70,14.84,3901247
2014-11-24,14.81,14.92,14.44,14.57,9125892
2014-11-25,14.56,14.60,14.36,14.57,9903953
2014-11-26,14.57,14.69,14.28,14.69,8843323
2014-11-27,14.67,14.72,14.46,14.67,7897260
2014-11-28,14.68,14.68,14.39,14.50,7442577
2014-12-01,14.50,14.96,14.19,14.95,13053872
2014-12-02,14.95,15.53,14.83,15.25,15440258
2014-12-03,15.36,15.36,14.92,15.29,15189265
2014-12-04,15.37,15.68,15.25,15.52,17800152
2014-12-05,15.61,15.68,14.70,15.28,14747250
2014-12-08,15.10,15.10,14.80,14.97,11573753
2014-12-09,14.95,14.96,14.26,14.28,9520804
2014-12-10,14.29,15.17,14.29,15.14,8980175
2014-12-11,15.15,15.40,15.00,15.28,10063627
2014-12-12,15.27,15.43,14.99,15.18,7185439
2014-12-15,15.10,15.64,15.05,15.56,11164169
2014-12-16,15.58,15.62,15.19,15.38,8357262
2014-12-17,15.34,15.34,15.03,15.09,5327762
2014-12-18,15.05,15.14,14.67,14.70,6669763
2014-12-19,14.71,14.84,14.30,14.46,6845679
2014-12-22,14.47,14.55,14.07,14.13,5134402
2014-12-23,14.21,14.66,14.15,14.25,5682015
2014-12-24,14.39,14.75,14.35,14.66,5637265
2014-12-25,14.50,14.77,14.49,14.60,3753271
2014-12-26,14.60,14.68,14.41,14.56,4681566
2014-12-29,14.50,14.76,14.38,14.44,5230697
2014-12-30,14.40,14.42,14.10,14.19,4969653
2014-12-31,14.18,14.25,13.20,13.60,9950558
2015-01-05,13.60,13.68,13.23,13.65,7100701
2015-01-06,13.57,14.10,13.40,13.97,7749194
2015-01-07,13.95,13.97,13.58,13.71,4669077
2015-01-08,13.70,13.86,13.61,13.69,4079434
2015-01-09,13.71,13.95,13.63,13.70,4245110
2015-01-12,13.65,13.66,13.22,13.50,3787415
2015-01-13,13.50,13.74,13.39,13.50,4250316
2015-01-14,13.58,13.63,13.36,13.43,3256183
2015-01-15,13.45,13.68,13.45,13.59,3524546
2015-01-16,13.58,13.65,13.40,13.60,5255608
2015-01-19,13.44,13.85,13.20,13.53,7180359
2015-01-20,13.99,14.23,13.85,14.23,11984102
2015-01-21,14.28,14.40,14.14,14.30,9669051
2015-01-22,14.30,14.33,14.13,14.28,6295689
2015-01-23,14.24,14.25,14.00,14.01,6165907
2015-01-26,14.08,14.24,14.01,14.22,5789760
2015-01-27,14.27,14.57,14.21,14.41,9691649
2015-01-28,14.40,14.56,14.31,14.43,6012735
2015-01-29,14.35,14.63,14.26,14.44,5651914
2015-01-30,14.40,14.50,14.14,14.14,3953251
2015-02-02,14.01,14.34,14.01,14.20,3352340
2015-02-03,14.22,14.38,14.21,14.24,4236452
2015-02-04,14.27,14.28,14.01,14.03,4393756
2015-02-05,14.08,14.13,13.83,13.87,4621014
2015-02-06,13.73,13.85,13.39,13.42,4575324
2015-02-09,13.41,13.51,13.19,13.27,3855976
2015-02-10,13.26,13.48,13.20,13.39,2746966
2015-02-11,13.41,13.73,13.39,13.70,3837059
2015-02-12,13.80,13.92,13.68,13.73,3705114
2015-02-13,13.76,14.08,13.76,14.01,8404657
2015-02-16,14.02,14.26,14.02,14.20,4483226
2015-02-17,14.20,14.32,14.01,14.14,4489445
2015-02-25,14.14,14.18,13.72,13.76,8555108
2015-02-26,13.79,13.89,13.76,13.88,6017785
2015-02-27,13.87,13.95,13.73,13.86,8948507
2015-03-02,13.90,14.45,13.84,14.45,14728858
2015-03-03,14.45,14.65,14.28,14.43,14184113
2015-03-04,14.43,15.08,14.40,15.01,20939393
2015-03-05,15.02,15.44,15.00,15.17,21137416
2015-03-06,15.19,15.45,14.84,14.98,11305521
2015-03-09,14.86,15.68,14.68,15.57,16126000
2015-03-10,15.35,16.30,15.33,16.19,18667000
2015-03-11,16.11,16.25,15.70,15.98,10529017
2015-03-12,15.82,16.06,15.11,15.18,13125465
2015-03-13,15.20,15.46,15.00,15.43,9298999
2015-03-16,15.57,15.89,15.51,15.71,12596910
2015-03-17,15.76,15.80,15.47,15.68,13754135
2015-03-18,15.69,16.25,15.51,16.15,16050659
2015-03-19,16.10,16.29,15.68,15.98,10753281
2015-03-20,15.90,16.59,15.75,16.11,19286194
2015-03-23,16.25,17.44,16.02,17.18,23814508
2015-03-24,17.10,18.50,16.92,18.23,30349014
2015-03-25,18.23,19.05,17.91,17.91,18492689
2015-03-26,17.88,18.33,17.50,17.92,11713239
2015-03-27,17.61,17.98,17.54,17.84,7004435
2015-03-30,17.83,18.32,17.49,17.85,10597774
2015-03-31,18.20,18.30,17.48,17.53,14898521
2015-04-01,17.50,18.19,17.43,18.05,12243099
2015-04-02,18.43,18.99,18.01,18.40,12703152
2015-04-03,18.30,18.41,17.91,18.40,13236555
2015-04-07,18.35,19.04,18.25,18.85,12216480
2015-04-08,18.87,18.90,17.90,18.26,17200282
2015-04-09,18.20,18.26,16.99,18.00,12743799
2015-04-10,17.74,18.24,17.52,18.00,9980068
2015-04-13,18.07,19.60,17.88,19.01,20001447
2015-04-14,18.75,20.30,18.75,19.95,20257736
2015-04-15,19.90,19.90,19.00,19.46,9871993
2015-04-16,18.80,20.09,18.62,19.80,9194879
2015-04-17,19.85,20.47,19.58,19.65,10273696
2015-04-20,19.55,19.56,18.08,18.56,12911564
2015-04-21,18.45,19.23,18.45,19.21,7563990
2015-04-22,19.25,20.12,19.25,19.75,9618305
2015-04-23,19.67,21.09,19.60,20.93,15356739
2015-04-24,20.56,20.96,20.15,20.23,9759920
2015-04-27,20.32,20.55,19.72,20.29,9788341
2015-04-28,20.34,20.34,19.37,19.69,11617299
2015-04-29,19.80,20.08,19.35,19.68,7783630
2015-04-30,19.95,20.08,18.89,19.98,17860499
2015-05-04,19.80,19.87,19.25,19.58,10219909
2015-05-05,19.40,19.50,18.20,18.27,10537516
2015-05-06,18.45,18.70,17.29,17.48,8153475
2015-05-07,17.50,17.82,17.19,17.27,5489791
2015-05-08,17.51,18.54,17.51,18.54,13434549
2015-05-11,19.20,19.97,18.85,19.39,19275167
2015-05-12,19.48,19.60,18.92,19.43,14671064
2015-05-13,19.30,20.35,19.00,19.83,17937853
2015-05-14,19.69,19.69,19.35,19.48,9403932
2015-05-15,19.32,19.32,18.36,18.63,9242480
2015-05-18,18.68,19.42,18.66,19.13,11598318
2015-05-19,19.22,19.63,18.90,19.61,14138549
2015-05-20,19.60,20.49,19.45,19.71,16815778
2015-05-21,19.76,21.68,19.74,21.68,24158413
2015-05-22,22.47,22.66,21.01,22.06,21704219
2015-05-25,21.73,23.13,21.51,22.85,16834504
2015-05-26,22.86,24.92,22.86,24.79,17041659
2015-05-27,24.80,26.49,23.82,25.39,16680125
2015-05-28,25.25,25.70,24.13,24.76,16168783
2015-05-29,24.58,25.40,22.51,24.60,15502031
2015-06-01,24.60,26.83,24.42,26.71,17992734
2015-06-02,26.72,28.00,26.30,27.70,13733622
2015-06-03,27.78,28.85,26.00,27.91,16184834
2015-06-04,28.30,29.28,26.87,29.26,19374836
2015-06-05,30.00,30.47,27.95,28.11,23929618
2015-06-08,28.05,28.05,26.00,26.38,19599764
2015-06-09,26.32,26.92,25.80,26.62,10972489
2015-06-10,26.62,27.50,26.22,26.93,12305778
2015-06-11,26.92,29.12,26.92,29.09,19626070
2015-06-12,29.09,29.68,28.11,28.99,13042057
2015-06-15,28.99,29.50,27.00,28.50,13631053
2015-06-16,28.01,28.41,26.00,26.28,11400217
2015-06-17,26.28,26.50,24.55,25.73,14194812
2015-06-18,25.70,26.43,24.66,24.80,11127125
2015-06-19,24.17,24.80,22.45,23.00,10039768
2015-06-23,23.00,23.65,21.71,23.63,9808697
2015-06-24,24.10,24.23,23.52,24.21,8086574
2015-06-25,24.00,24.34,22.36,22.69,6992133
2015-06-26,22.00,22.27,20.27,20.27,11848190
2015-06-29,20.31,20.87,18.24,18.24,14021953
2015-06-30,17.72,19.65,16.42,19.48,19767231
2015-07-01,19.20,20.50,18.21,18.37,12854484
2015-07-02,18.10,18.69,16.53,17.80,14470106
2015-07-03,17.00,18.39,16.02,16.22,11659917
2015-07-06,17.75,17.75,14.60,16.66,23842498
2015-07-07,15.89,16.30,14.99,14.99,9797391
2015-07-08,13.49,14.43,13.49,13.55,50090444
2015-07-09,13.40,14.91,13.12,14.91,13702548
2015-07-10,15.95,16.40,15.95,16.40,6480876
2015-07-13,17.38,18.04,16.80,18.04,11950147
2015-07-14,18.38,19.73,18.01,18.22,19245154
2015-07-15,17.50,18.21,16.40,16.40,10817490
2015-07-16,16.40,17.77,16.40,17.35,12535134
2015-07-17,17.43,18.85,17.35,18.58,10162454
2015-07-20,18.77,19.30,17.98,18.46,12052110
2015-07-21,18.02,19.00,17.80,18.70,10936098
2015-07-22,18.90,19.27,18.45,18.92,11653150
2015-07-23,19.00,19.89,19.00,19.77,11949566
2015-07-24,19.80,20.24,18.81,18.99,13495950
2015-07-27,18.70,18.95,17.09,17.09,10248032
2015-07-28,16.72,17.85,15.66,17.64,15137076
2015-07-29,17.76,18.25,16.37,18.19,9936054
2015-07-30,17.88,18.10,16.80,17.00,8417197
2015-07-31,16.66,17.30,16.66,17.12,7964997
2015-08-03,16.66,17.60,16.53,17.53,9225583
2015-08-04,17.43,18.55,17.43,18.55,7317204
2015-08-05,18.40,19.30,18.25,18.60,11090948
2015-08-06,18.12,18.76,17.85,18.45,4402471
2015-08-07,18.59,19.10,18.57,18.91,5970055
2015-08-10,19.15,20.00,18.78,19.82,10263802
2015-08-11,19.69,20.60,19.60,20.00,9345335
2015-08-12,19.80,20.34,19.43,19.43,7714846
2015-08-13,19.21,19.80,18.90,19.79,6539293
2015-08-14,19.87,20.38,19.73,20.28,9642358
2015-08-17,20.57,20.57,19.77,20.21,10550869
2015-08-18,20.30,20.58,18.19,18.19,9012085
2015-08-19,17.80,18.58,16.75,18.40,6984360
2015-08-20,18.27,18.48,17.60,17.61,4877630
2015-08-21,17.17,17.68,16.48,16.50,6124005
2015-08-24,15.10,15.85,14.85,14.85,6437749
2015-08-25,13.52,14.95,13.37,13.70,10850203
2015-08-26,14.03,14.73,13.50,13.76,10951686
2015-08-27,14.00,15.05,13.73,14.98,13142449
2015-08-28,15.00,16.48,14.90,16.00,12738188
2015-08-31,15.90,15.90,14.50,15.06,7875635
2015-09-01,14.55,15.04,13.55,13.55,10229263
2015-09-02,12.79,13.91,12.30,13.91,7498116
2015-09-07,13.88,14.56,13.79,13.85,4331606
2015-09-08,13.70,14.57,13.21,14.50,4352452
2015-09-09,14.50,15.00,14.40,14.91,6574271
2015-09-10,14.64,14.91,14.50,14.58,3002228
2015-09-11,14.39,14.65,14.01,14.36,5093839
2015-09-14,14.49,14.49,12.92,13.00,4933432
2015-09-15,12.60,13.09,12.49,12.53,4068542
2015-09-16,12.61,13.78,12.55,13.65,4133167
2015-09-17,13.73,13.96,13.31,13.31,4380697
2015-09-18,13.50,13.74,13.03,13.56,2864608
2015-09-21,13.30,14.10,13.21,14.01,4349929
2015-09-22,14.06,14.38,13.90,14.21,3865682
2015-09-23,14.00,14.06,13.77,13.97,2958801
2015-09-24,13.88,14.24,13.85,14.05,2967286
2015-09-25,14.01,14.07,13.25,13.38,2247642
2015-09-28,13.60,13.82,13.30,13.77,1458616
2015-09-29,13.40,13.85,13.10,13.32,3704719
2015-09-30,13.37,13.49,13.18,13.22,2378394
2015-10-08,13.94,14.38,13.70,14.20,7557959
2015-10-09,14.20,14.80,14.03,14.79,8057448
2015-10-12,14.83,15.49,14.78,15.30,9305182
2015-10-13,15.10,15.49,14.98,15.19,5774390
2015-10-14,15.10,15.23,14.70,14.70,6461937
2015-10-15,14.61,15.35,14.61,15.29,6557669
2015-10-16,15.68,15.68,15.20,15.47,8946790
2015-10-19,15.51,15.65,15.01,15.30,8056382
2015-10-20,15.30,16.27,15.30,16.12,8705590
2015-10-21,16.26,16.60,14.80,14.99,7710765
2015-10-22,15.06,16.49,15.06,16.49,14817603
2015-10-23,17.50,18.14,17.05,18.14,21302665
2015-10-26,18.40,18.58,16.90,17.61,20677609
2015-10-27,17.11,17.66,16.60,17.44,15037134
2015-10-28,17.18,17.30,16.60,16.70,10097152
2015-10-29,16.90,17.10,16.53,16.96,8765783
2015-10-30,16.94,17.36,16.79,17.16,9323243
2015-11-02,16.70,17.10,16.39,16.46,6909489
2015-11-03,16.57,16.66,16.10,16.23,4362949
2015-11-04,16.35,17.15,16.30,16.93,9880920
2015-11-05,16.98,17.16,16.65,16.73,12821446
2015-11-06,16.76,17.42,16.71,17.24,9110083
2015-11-09,17.01,18.00,16.88,17.50,15995043
2015-11-10,17.35,17.67,16.94,17.33,12101660
2015-11-11,17.19,17.67,17.05,17.66,10550705
2015-11-12,17.96,18.15,17.13,17.33,17059230
2015-11-13,17.04,17.20,16.63,16.75,7911659
2015-11-16,16.30,17.42,16.21,17.39,8243168
2015-11-17,17.43,19.13,17.43,18.91,43478695
2015-11-18,18.40,19.45,17.40,17.45,37076396
2015-11-19,17.15,17.58,16.80,17.37,19561060
2015-11-20,17.40,17.75,17.03,17.70,19704236
2015-11-23,17.50,18.28,17.25,17.42,18186051
2015-11-24,17.37,17.62,16.91,17.60,9727605
2015-11-25,17.40,17.98,17.37,17.84,11419452
2015-11-26,17.84,18.29,17.80,18.03,14823199
2015-11-27,17.94,18.36,16.61,16.95,13678654
2015-11-30,16.93,17.09,15.72,16.43,15810447
2015-12-01,16.06,16.55,16.06,16.52,11324331
2015-12-02,16.40,16.45,15.75,16.27,9466505
2015-12-03,16.22,16.67,16.16,16.59,7036145
2015-12-04,16.45,16.55,16.05,16.26,9038924
2015-12-07,16.25,16.59,16.02,16.59,9869848
2015-12-08,16.41,16.94,16.08,16.46,11550539
2015-12-09,16.39,16.48,16.09,16.17,5668783
2015-12-10,16.20,16.52,16.13,16.50,8461827
2015-12-11,16.45,16.79,16.30,16.53,8016383
2015-12-14,16.46,16.74,16.35,16.73,7675646
2015-12-15,16.73,16.95,16.42,16.79,10727478
2015-12-16,16.78,16.84,16.53,16.59,8605589
2015-12-17,16.70,17.27,16.67,17.25,14862861
2015-12-18,17.14,17.42,17.04,17.16,10021465
2015-12-21,17.26,17.77,17.19,17.52,13573194
2015-12-22,17.51,17.60,17.21,17.45,9364331
2015-12-23,17.46,17.75,17.36,17.40,9921655
2015-12-24,17.33,17.42,16.86,17.08,7496042
2015-12-25,17.10,17.30,17.04,17.27,6575092
2015-12-28,17.33,17.54,16.78,16.78,10599601
2015-12-29,16.81,17.09,16.60,16.90,8937901
2015-12-30,16.95,17.62,16.83,17.57,12022885
2015-12-31,17.50,17.66,17.17,17.20,9759876
2016-01-04,17.22,17.29,15.48,15.48,7812265
2016-01-05,15.02,15.35,14.50,14.98,16057773
2016-01-06,15.00,15.67,14.90,15.60,11917875
2016-01-07,15.23,15.35,14.04,14.04,2289000
2016-01-08,14.45,14.65,13.52,14.29,10163398
2016-01-11,13.94,14.09,12.98,13.30,9107572
2016-01-12,13.01,13.50,12.60,13.35,5859477
2016-01-13,13.46,13.51,12.70,12.76,6451644
2016-01-14,12.37,13.23,12.26,13.22,11053949
2016-01-15,13.05,13.54,13.00,13.18,11703552
2016-01-18,12.87,13.65,12.87,13.32,6129623
2016-01-19,13.30,13.81,13.16,13.72,7986687
2016-01-20,13.59,13.88,13.42,13.45,6747576
2016-01-21,13.27,13.60,13.01,13.01,4027024
2016-01-22,13.17,13.31,12.82,13.12,3462536
2016-01-25,13.15,13.47,13.14,13.29,4076904
2016-01-26,13.14,13.20,11.96,12.00,5299789
2016-01-27,12.15,12.15,11.13,11.95,5382319
2016-01-28,11.71,11.98,11.37,11.68,4496062
2016-01-29,11.54,12.18,11.50,12.06,4092215
2016-02-01,12.03,12.04,11.59,11.72,3523445
2016-02-02,11.75,12.19,11.73,12.10,4189918
2016-02-03,11.91,12.15,11.84,12.15,3055657
2016-02-04,12.15,12.45,12.11,12.31,4266192
2016-02-05,12.33,12.47,12.18,12.19,3804441
2016-02-15,11.88,12.35,11.76,12.25,4156042
2016-02-16,12.30,12.88,12.25,12.83,7242189
2016-02-17,12.79,12.99,12.61,12.98,6628226
2016-02-18,13.01,13.10,12.70,12.75,7045643
