Date,Open,High,Low,Close,Vol
2012-02-14,9.49,9.49,9.32,9.42,705994
2012-02-15,9.45,9.68,9.36,9.67,1271588
2012-02-16,9.51,9.99,9.51,9.97,1903759
2012-02-17,9.91,9.97,9.71,9.81,865780
2012-02-20,9.91,10.10,9.80,9.84,1237213
2012-02-21,9.80,9.91,9.65,9.90,1230416
2012-02-22,9.90,10.05,9.70,9.97,1410200
2012-02-23,9.96,10.18,9.88,10.09,1296623
2012-02-24,10.08,10.10,9.95,10.04,1124920
2012-02-27,10.18,10.18,9.94,9.98,1636296
2012-02-28,9.98,9.98,9.65,9.80,1176289
2012-02-29,9.75,10.78,9.75,10.43,4630491
2012-03-01,10.25,10.72,10.13,10.52,2499083
2012-03-02,10.49,10.58,10.30,10.48,1690313
2012-03-05,10.49,10.95,10.45,10.58,2303467
2012-03-06,10.58,10.80,10.40,10.65,1920482
2012-03-07,10.46,10.83,10.41,10.56,1300945
2012-03-08,10.55,10.74,10.44,10.63,958057
2012-03-09,10.68,10.70,10.45,10.54,1177314
2012-03-12,10.58,11.59,10.50,11.51,5787122
2012-03-14,11.90,11.90,10.80,10.98,5885036
2012-03-15,10.75,10.94,10.41,10.60,2480411
2012-03-16,10.71,11.30,10.70,11.14,2774881
2012-03-19,11.10,11.17,10.80,11.11,2240217
2012-03-20,11.04,11.10,10.73,10.76,1500028
2012-03-21,10.88,11.15,10.80,10.92,1732885
2012-03-22,10.80,11.14,10.66,10.96,1424664
2012-03-23,10.92,10.92,10.66,10.68,1398987
2012-03-26,10.79,10.83,10.66,10.83,627098
2012-03-27,10.97,10.97,10.75,10.81,669144
2012-03-28,10.75,10.82,10.18,10.31,1792044
2012-03-29,10.26,10.55,10.15,10.43,1475032
2012-03-30,10.30,10.47,10.06,10.19,558618
2012-04-05,10.16,10.73,10.16,10.52,1722606
2012-04-06,10.45,10.69,10.43,10.56,1004879
2012-04-09,10.44,10.98,10.43,10.71,2503640
2012-04-10,10.55,10.61,10.15,10.51,1657071
2012-04-11,10.37,11.56,10.19,11.30,3714572
2012-04-12,11.03,11.66,11.03,11.35,5136915
2012-04-13,11.26,11.40,11.05,11.14,1963574
2012-04-17,11.20,11.45,10.25,10.95,3841552
2012-04-18,10.77,10.99,10.68,10.86,2398955
2012-04-19,10.82,10.94,10.62,10.69,1234758
2012-04-20,10.62,10.88,10.61,10.67,1528142
2012-04-23,10.61,10.75,10.40,10.46,1342508
2012-04-24,10.32,10.58,10.26,10.56,1310931
2012-04-25,10.50,10.63,10.40,10.59,1499584
2012-04-26,10.60,10.69,10.43,10.45,1524488
2012-04-27,10.48,10.96,10.40,10.85,2133995
2012-05-02,11.03,11.03,10.70,10.83,1642009
2012-05-03,10.78,10.78,10.48,10.58,1296667
2012-05-04,10.50,10.85,10.41,10.78,1069333
2012-05-07,10.68,10.72,10.50,10.63,954781
2012-05-08,10.62,11.18,10.62,10.97,3280765
2012-05-09,10.82,11.23,10.80,11.09,2665946
2012-05-10,11.10,11.46,11.06,11.31,3376891
2012-05-11,11.30,11.48,11.12,11.29,2610631
2012-05-14,11.36,11.45,11.00,11.25,1667978
2012-05-15,11.21,11.36,11.11,11.30,1198897
2012-05-16,11.30,11.55,11.02,11.04,1797036
2012-05-17,11.09,11.18,10.91,11.04,1116841
2012-05-18,10.95,11.35,10.90,10.90,1062221
2012-05-21,10.77,11.09,10.73,10.86,799921
2012-05-22,10.86,10.99,10.80,10.94,708746
2012-05-23,10.89,11.15,10.88,11.09,1445181
2012-05-24,11.09,11.14,10.78,10.80,1008941
2012-05-25,10.80,10.96,10.41,10.41,954080
2012-05-28,10.45,10.58,10.03,10.47,892506
2012-05-29,10.48,10.79,10.40,10.70,765410
2012-05-30,10.53,10.80,10.53,10.67,692317
2012-05-31,10.50,10.76,10.50,10.68,454275
2012-06-01,10.68,10.85,10.64,10.67,544569
2012-06-04,10.48,10.62,10.27,10.27,540108
2012-06-05,10.27,10.40,10.21,10.35,383406
2012-06-06,10.26,10.43,10.08,10.10,534346
2012-06-07,10.20,10.26,9.89,9.89,827659
2012-06-08,10.02,10.06,9.89,9.94,330703
2012-06-11,9.92,10.13,9.91,10.08,324346
2012-06-12,10.08,10.17,9.94,9.97,357782
2012-06-13,9.97,10.09,9.96,10.08,461293
2012-06-14,10.08,10.22,10.05,10.10,589262
2012-06-15,10.14,10.18,10.02,10.09,428460
2012-06-18,10.15,10.16,10.02,10.13,372139
2012-06-19,10.13,10.13,9.94,10.04,467913
2012-06-20,10.04,10.10,9.95,10.00,279054
2012-06-21,10.03,10.03,9.68,9.73,465270
2012-06-25,9.61,9.80,9.35,9.35,403000
2012-06-26,9.36,9.50,9.21,9.38,324414
2012-06-27,9.36,9.53,9.30,9.30,220450
2012-06-28,9.30,9.80,9.25,9.59,754092
2012-07-02,9.48,9.75,9.48,9.55,353109
2012-07-03,9.58,9.80,9.51,9.68,628525
2012-07-04,9.78,9.79,9.52,9.63,282492
2012-07-05,9.56,9.66,9.30,9.39,334141
2012-07-06,9.49,9.54,9.20,9.49,303887
2012-07-09,9.48,9.48,9.03,9.06,274988
2012-07-10,9.06,9.20,9.03,9.06,354140
2012-07-11,9.06,9.17,8.92,9.14,215883
2012-07-12,9.10,9.40,8.89,9.19,307800
2012-07-13,9.15,9.27,9.12,9.24,358571
2012-07-16,9.28,9.29,8.70,8.75,319422
2012-07-17,8.97,8.97,8.62,8.75,232826
2012-07-18,8.75,8.85,8.60,8.84,215779
2012-07-19,8.82,9.17,8.81,9.05,353181
2012-07-20,9.15,9.19,8.96,8.97,380702
2012-07-23,8.97,9.08,8.87,8.89,160425
2012-07-24,8.87,9.03,8.82,8.91,149176
2012-07-25,8.92,8.96,8.78,8.79,163100
2012-07-26,8.80,8.93,8.68,8.78,162478
2012-07-27,8.78,8.96,8.76,8.88,234706
2012-07-30,8.85,8.86,7.99,8.06,997666
2012-07-31,8.01,8.01,7.31,7.61,667838
2012-08-01,7.65,7.81,7.59,7.68,256360
2012-08-02,7.68,7.75,7.50,7.56,203678
2012-08-03,7.64,7.78,7.50,7.77,382278
2012-08-06,7.81,8.08,7.70,8.08,428282
2012-08-07,8.10,8.33,8.02,8.30,445144
2012-08-08,8.22,8.36,8.17,8.27,312165
2012-08-09,8.20,8.35,8.15,8.32,338750
2012-08-10,8.36,9.00,8.25,8.70,1065402
2012-08-13,8.55,8.68,8.27,8.30,582399
2012-08-14,8.15,8.34,7.80,8.21,496160
2012-08-15,8.20,8.30,8.05,8.16,191100
2012-08-16,8.00,8.18,7.98,8.16,216300
2012-08-17,8.08,8.18,8.00,8.18,268856
2012-08-20,8.14,8.14,7.98,8.07,234400
2012-08-21,8.06,8.28,8.06,8.20,339580
2012-08-22,8.12,8.17,8.02,8.06,320200
2012-08-23,8.09,8.26,8.05,8.25,379411
2012-08-24,8.23,8.23,8.04,8.07,291241
2012-08-27,8.10,8.10,7.70,7.83,318673
2012-08-28,7.88,7.98,7.80,7.97,295421
2012-08-29,7.94,8.05,7.81,7.90,228500
2012-08-30,7.72,7.92,7.60,7.80,331242
2012-08-31,7.75,7.80,7.66,7.78,172517
2012-09-03,7.78,7.96,7.67,7.90,333789
2012-09-04,7.95,8.00,7.90,7.90,323683
2012-09-05,7.99,8.06,7.90,7.98,283502
2012-09-06,8.02,8.09,7.98,8.09,269300
2012-09-07,8.14,8.80,8.12,8.64,1543328
2012-09-10,8.66,9.30,8.51,9.13,1522311
2012-09-11,9.28,9.28,8.92,9.23,1619393
2012-09-12,9.23,9.50,9.10,9.26,1943088
2012-09-13,9.35,9.38,9.11,9.23,1374913
2012-09-14,9.30,9.30,8.91,9.15,1054088
2012-09-17,9.15,9.56,9.02,9.16,1462017
2012-09-18,9.28,9.28,9.04,9.20,1015444
2012-09-19,9.23,9.35,9.13,9.19,1206800
2012-09-20,9.12,9.34,8.81,9.15,1580992
2012-09-21,9.15,9.55,8.93,9.24,2388426
2012-09-24,9.70,9.70,9.08,9.28,1605545
2012-09-25,9.29,9.29,8.79,8.90,1402040
2012-09-26,8.83,8.95,8.50,8.60,787379
2012-09-27,8.52,8.80,8.50,8.55,755439
2012-09-28,8.52,8.70,8.51,8.63,632260
2012-10-08,8.56,8.74,8.55,8.71,436113
2012-10-09,8.75,8.89,8.69,8.88,616575
2012-10-10,8.84,9.02,8.80,9.00,906601
2012-10-11,9.00,9.23,8.90,8.92,806571
2012-10-12,8.98,8.98,8.81,8.84,551315
2012-10-15,8.84,9.09,8.78,9.09,671091
2012-10-16,9.00,9.20,9.00,9.11,702297
2012-10-17,9.10,9.15,9.04,9.12,345791
2012-10-18,9.12,9.17,8.98,9.13,551142
2012-10-19,9.07,9.31,9.07,9.21,713181
2012-10-22,9.24,9.25,9.10,9.22,368980
2012-10-23,9.15,9.23,9.10,9.15,350700
2012-10-24,9.10,9.27,9.05,9.27,256563
2012-10-25,9.26,9.35,9.06,9.32,415397
2012-10-26,9.35,9.35,8.91,9.04,332016
2012-10-29,8.99,9.02,8.75,8.78,245280
2012-10-30,8.77,8.84,8.64,8.79,227960
2012-10-31,8.76,8.86,8.65,8.68,148016
2012-11-01,8.77,8.97,8.77,8.97,236660
2012-11-02,8.96,9.05,8.88,9.02,186006
2012-11-05,8.95,9.06,8.74,8.99,243720
2012-11-06,9.12,9.12,8.90,9.03,364401
2012-11-07,8.91,9.16,8.91,9.11,345650
2012-11-08,9.11,9.17,8.78,8.91,192099
2012-11-09,8.90,8.96,8.77,8.86,183370
2012-11-12,8.99,9.03,8.78,9.03,154189
2012-11-13,8.93,9.01,8.89,9.01,188891
2012-11-14,8.93,9.35,8.91,9.34,759537
2012-11-15,9.14,9.30,9.06,9.07,539409
2012-11-16,8.99,9.03,8.80,8.83,315299
2012-11-19,8.82,8.93,8.80,8.88,264106
2012-11-20,8.98,8.99,8.81,8.87,235128
2012-11-21,8.85,8.88,8.60,8.87,468180
2012-11-22,8.84,8.94,8.80,8.87,219661
2012-11-23,8.90,9.03,8.87,9.00,189585
2012-11-26,8.88,9.11,8.86,8.89,74100
2012-11-27,8.99,8.99,8.46,8.48,323181
2012-11-28,8.45,8.61,8.19,8.19,175184
2012-11-29,8.19,8.30,7.99,7.99,200101
2012-11-30,8.00,8.17,8.00,8.12,100500
2012-12-03,8.02,8.18,7.85,7.90,104901
2012-12-04,8.00,8.00,7.60,7.89,294801
2012-12-05,7.85,8.23,7.65,8.12,299216
2012-12-06,8.10,8.13,8.05,8.07,126400
2012-12-07,7.98,8.54,7.98,8.47,397425
2012-12-10,8.24,8.69,8.24,8.63,358500
2012-12-11,8.75,8.75,8.43,8.67,418801
2012-12-12,8.89,9.15,8.63,8.73,507753
2012-12-13,8.75,8.75,8.41,8.68,340705
2012-12-14,8.58,9.21,8.58,9.02,984206
2012-12-17,9.00,9.18,8.91,9.13,456320
2012-12-18,9.08,9.14,8.95,9.03,359733
2012-12-19,9.03,9.23,9.01,9.09,562703
2012-12-20,9.00,9.05,8.85,8.95,182800
2012-12-21,9.02,9.02,8.72,8.78,503411
2012-12-24,8.64,8.75,8.60,8.70,258108
2012-12-25,8.70,8.85,8.60,8.82,472599
2012-12-26,8.82,8.88,8.75,8.88,455209
2012-12-27,8.90,8.90,8.66,8.76,659254
2012-12-28,8.70,8.86,8.50,8.86,731614
2012-12-31,8.90,8.96,8.83,8.94,1124204
2013-01-04,8.89,9.49,8.89,9.10,1629482
2013-01-07,9.10,9.34,9.04,9.30,2865882
2013-01-08,9.39,9.39,9.10,9.23,1775693
2013-01-09,9.23,9.23,8.90,9.05,1620632
2013-01-10,9.06,9.14,9.00,9.03,888176
2013-01-11,9.02,9.20,8.90,9.18,1688356
2013-01-14,9.17,9.55,9.09,9.48,3302701
2013-01-15,9.45,9.50,9.31,9.45,2761105
2013-01-16,9.49,9.74,9.37,9.67,2987468
2013-01-17,9.50,9.70,9.17,9.22,1730509
2013-01-18,9.33,9.33,9.20,9.33,739975
2013-01-21,9.32,9.37,9.11,9.22,1315640
2013-01-22,9.18,9.31,9.09,9.13,1344338
2013-01-23,9.03,9.19,8.96,9.03,966134
2013-01-24,9.09,9.13,8.89,8.90,932852
2013-01-25,8.81,8.87,8.70,8.79,530373
2013-01-28,8.81,8.96,8.79,8.96,508749
2013-01-29,8.98,9.12,8.93,9.11,619439
2013-01-30,9.14,9.14,8.95,9.01,458507
2013-01-31,9.01,9.01,8.79,8.82,704830
2013-02-01,8.80,8.95,8.76,8.85,567244
2013-02-04,8.95,9.65,8.86,9.14,1150841
2013-02-05,9.00,9.17,8.24,9.12,1037306
2013-02-06,9.03,9.39,9.03,9.20,1464843
2013-02-07,9.15,9.26,9.00,9.11,829096
2013-02-08,9.11,9.15,9.06,9.15,983298
2013-02-18,9.14,9.25,9.13,9.20,1124490
2013-02-19,9.17,9.22,8.90,8.97,969938
2013-02-20,9.01,9.07,8.94,9.05,1536828
2013-02-21,9.04,9.10,8.65,9.01,1644452
2013-02-22,8.98,9.02,8.88,8.90,320950
2013-02-25,8.82,9.00,8.73,8.93,853676
2013-02-26,8.84,8.95,8.78,8.80,687010
2013-02-27,8.80,8.87,8.74,8.87,456178
2013-02-28,8.87,8.96,8.78,8.96,709065
2013-03-01,8.96,9.10,8.90,9.10,1443235
2013-03-04,9.09,9.10,8.73,8.78,657700
2013-03-05,8.80,9.12,8.70,9.10,1192053
2013-03-06,9.10,9.25,9.04,9.18,2019254
2013-03-07,9.19,9.80,9.06,9.61,5920065
2013-03-08,9.50,10.39,9.39,10.04,8525919
2013-03-11,9.70,9.90,9.55,9.78,4456567
2013-03-12,9.59,9.75,9.10,9.25,3461969
2013-03-13,9.24,9.30,9.11,9.30,1353418
2013-03-14,9.28,9.37,9.13,9.14,1305923
2013-03-15,9.15,9.15,8.79,8.87,1584284
2013-03-18,8.87,8.90,8.67,8.70,1021715
2013-03-19,8.75,8.95,8.62,8.91,1193274
2013-03-20,8.91,9.13,8.89,9.10,1158442
2013-03-21,9.11,9.26,9.05,9.09,1128450
2013-03-22,9.10,9.16,9.00,9.13,812581
2013-03-25,9.06,9.26,9.06,9.22,800120
2013-03-26,9.17,9.21,9.08,9.15,993254
2013-03-27,9.13,9.29,9.06,9.28,1107438
2013-03-28,9.20,9.20,8.77,8.78,763349
2013-03-29,8.72,8.92,8.72,8.79,531147
2013-04-01,8.79,9.02,8.79,8.90,644090
2013-04-02,8.98,9.08,8.91,9.00,663457
2013-04-03,8.96,9.27,8.88,9.20,1106077
2013-04-08,9.10,9.48,9.08,9.38,2664486
2013-04-09,9.38,9.38,9.18,9.20,2186323
2013-04-10,9.18,9.24,8.95,9.02,1385314
2013-04-11,8.97,9.17,8.95,9.07,937803
2013-04-12,9.05,9.05,8.78,8.95,1252897
2013-04-15,9.03,9.03,8.84,9.00,664978
2013-04-16,8.99,9.20,8.88,9.18,849373
2013-04-17,9.22,9.24,9.05,9.14,714745
2013-04-18,9.14,9.15,9.02,9.04,791955
2013-04-19,9.05,9.22,9.05,9.14,1626073
2013-04-22,9.05,9.14,8.80,8.92,1344593
2013-04-23,8.91,9.06,8.80,9.05,1647930
2013-04-24,9.07,9.10,8.85,9.00,1144262
2013-04-25,9.00,9.17,8.93,8.93,1601850
2013-04-26,8.93,9.02,8.65,8.70,983499
2013-05-02,8.70,8.77,8.20,8.26,1095108
2013-05-03,8.26,8.46,8.26,8.37,790109
2013-05-06,8.43,8.55,8.35,8.51,707828
2013-05-07,8.55,8.60,8.41,8.54,691049
2013-05-08,8.56,8.70,8.54,8.59,683730
2013-05-09,8.68,8.68,8.53,8.60,965432
2013-05-10,8.51,8.68,8.51,8.67,519090
2013-05-13,8.68,9.00,8.65,8.84,1411256
2013-05-14,8.90,8.90,8.70,8.73,518359
2013-05-15,8.75,8.85,8.71,8.80,501907
2013-05-16,8.75,8.80,8.65,8.78,707969
2013-05-17,8.84,8.87,8.67,8.79,645765
2013-05-20,8.71,8.88,8.71,8.84,1085417
2013-05-21,8.77,8.95,8.76,8.84,1925449
2013-05-22,8.86,9.20,8.82,9.11,3869009
2013-05-23,9.00,9.10,8.88,8.89,1821222
2013-05-24,8.92,9.04,8.80,8.90,1999799
2013-05-27,8.90,9.05,8.84,9.00,1888210
2013-05-28,9.00,9.20,8.90,9.12,1734693
2013-05-29,9.17,9.35,9.04,9.23,2899188
2013-05-30,9.11,9.35,9.11,9.19,1714766
2013-05-31,9.20,9.27,9.07,9.22,1394763
2013-06-03,9.13,9.57,8.65,8.97,2961250
2013-06-04,8.85,9.15,8.82,8.86,1314540
2013-06-05,8.83,9.02,8.83,8.94,934249
2013-06-06,8.95,8.99,8.83,8.85,659763
2013-06-07,8.85,8.89,8.53,8.57,987411
2013-06-13,8.56,8.98,8.00,8.80,1328440
2013-06-14,8.59,9.03,8.59,8.65,1213400
2013-06-17,8.56,8.69,8.45,8.60,888499
2013-06-18,8.58,8.68,8.53,8.59,466703
2013-06-19,8.63,8.63,8.30,8.43,692951
2013-06-20,8.38,8.49,8.21,8.40,901211
2013-06-21,8.70,9.24,8.50,9.24,6826938
2013-06-24,9.29,9.97,9.20,9.48,12157973
2013-06-26,9.23,9.88,9.01,9.77,9011382
2013-06-27,9.62,9.62,9.00,9.00,7185438
2013-06-28,8.88,8.88,8.28,8.46,4842149
2013-07-01,8.30,8.79,8.12,8.63,3937827
2013-07-02,8.52,8.71,8.40,8.64,3233137
2013-07-03,8.60,8.60,8.20,8.42,2699660
2013-07-04,8.46,8.60,8.13,8.49,3473894
2013-07-05,8.56,8.56,8.30,8.41,2578751
2013-07-08,8.09,8.25,7.72,7.72,2930633
2013-07-09,7.72,7.89,7.60,7.64,1476229
2013-07-10,7.63,7.82,7.41,7.80,2718723
2013-07-11,7.72,8.10,7.66,7.91,2995286
2013-07-12,7.90,8.00,7.75,7.78,1881110
2013-07-15,7.83,7.89,7.68,7.86,1640706
2013-07-16,7.81,7.99,7.81,7.97,1869730
2013-07-17,8.04,8.09,7.79,7.81,1670365
2013-07-18,7.73,7.95,7.68,7.86,1350750
2013-07-19,7.85,7.92,7.58,7.58,1564851
2013-07-22,7.40,7.59,7.40,7.55,1212709
2013-07-23,7.54,7.73,7.52,7.70,1087006
2013-07-24,7.73,7.75,7.54,7.65,1256056
2013-07-25,7.65,7.85,7.56,7.84,1985950
2013-07-26,7.81,7.90,7.74,7.75,1137000
2013-07-29,7.75,7.85,7.47,7.85,1312169
2013-07-30,7.97,8.37,7.95,8.03,3430092
2013-07-31,7.87,8.03,7.84,7.91,1688473
2013-08-01,7.85,7.98,7.84,7.95,1470312
2013-08-02,7.93,8.06,7.84,8.01,1674312
2013-08-05,8.07,8.18,7.97,8.10,1367220
2013-08-06,8.10,8.14,8.00,8.07,1318442
2013-08-07,8.06,8.10,7.84,7.90,1392003
2013-08-08,7.86,7.98,7.81,7.86,1134899
2013-08-09,7.83,7.92,7.75,7.89,1258200
2013-08-12,7.94,8.10,7.91,8.08,1729269
2013-08-13,8.05,8.27,7.90,8.20,2102296
2013-08-14,8.20,8.24,8.05,8.07,1328619
2013-08-15,8.08,8.12,8.00,8.00,878999
2013-08-16,7.98,8.12,7.87,7.89,1137038
2013-08-19,7.85,8.01,7.80,7.99,808046
2013-08-20,7.93,8.03,7.88,7.89,699460
2013-08-21,7.90,8.17,7.90,8.13,1561445
2013-08-22,8.05,8.14,8.02,8.11,976518
2013-08-23,8.12,8.15,7.83,8.02,1009553
2013-08-26,7.92,8.17,7.92,8.15,1302401
2013-08-27,8.16,8.21,8.11,8.20,1305375
2013-08-28,8.15,8.20,8.10,8.12,1136598
2013-08-29,8.09,8.25,8.08,8.13,1133661
2013-08-30,8.10,8.34,8.07,8.32,2719326
2013-09-02,8.32,8.69,8.26,8.45,3163587
2013-09-03,8.45,8.69,8.29,8.56,2842051
2013-09-04,8.57,8.57,8.40,8.42,1393283
2013-09-05,8.33,9.26,8.33,9.08,6202655
2013-09-06,8.95,9.60,8.88,9.46,8568090
2013-09-09,9.25,9.58,9.11,9.20,6197382
2013-09-10,9.17,9.24,8.82,9.06,3916682
2013-09-11,8.90,9.26,8.90,9.13,2493438
2013-09-12,9.06,9.54,9.04,9.40,5643110
2013-09-13,9.14,9.14,8.79,9.00,3881326
2013-09-16,8.90,8.91,8.76,8.83,1510007
2013-09-17,8.78,8.89,8.53,8.55,1469027
2013-09-18,8.52,8.67,8.45,8.61,1077304
2013-09-23,8.62,8.87,8.62,8.81,1558673
2013-09-24,8.78,8.87,8.60,8.61,1401508
2013-09-25,8.57,8.74,8.56,8.60,963210
2013-09-26,8.66,8.75,8.46,8.49,1071001
2013-09-27,8.58,8.58,8.28,8.32,1153449
2013-09-30,8.50,8.62,8.38,8.50,1233925
2014-01-22,9.35,9.35,9.07,9.35,3785652
2014-01-23,9.30,9.37,8.89,9.03,5666959
2014-01-24,8.90,8.98,8.75,8.83,3844703
2014-01-27,8.71,8.80,8.62,8.74,1798915
2014-01-28,8.70,8.72,8.36,8.45,2302596
2014-01-29,8.46,8.56,8.41,8.51,1215594
2014-01-30,8.45,8.45,8.18,8.18,1349948
2014-02-07,8.15,8.34,8.04,8.32,950812
2014-02-10,8.35,8.54,8.27,8.52,1967538
2014-02-12,8.48,8.55,8.17,8.53,2805045
2014-02-13,8.49,9.15,8.35,8.79,4926944
2014-02-14,8.65,8.84,8.54,8.72,2996052
2014-02-17,8.75,8.97,8.69,8.89,3587139
2014-02-18,8.89,9.10,8.83,9.05,3789943
2014-02-19,9.05,9.10,8.78,9.03,3155028
2014-02-20,9.00,9.25,8.88,8.93,3778726
2014-02-21,8.99,9.22,8.80,9.20,2518465
2014-02-24,9.15,9.33,8.93,9.15,1772076
2014-02-25,9.15,9.23,8.31,8.51,2742066
2014-02-26,8.48,8.75,8.43,8.65,1208723
2014-02-27,8.65,8.83,8.61,8.71,1461460
2014-02-28,8.61,8.78,8.45,8.78,922863
2014-03-03,8.80,9.02,8.69,8.98,1534277
2014-03-04,9.00,9.13,8.91,9.06,1337396
2014-03-05,9.06,9.06,8.78,8.90,1102583
2014-03-06,8.90,9.32,8.64,9.30,2334045
2014-03-07,9.31,9.54,9.18,9.35,3967746
2014-03-10,9.40,10.29,9.26,9.84,7972118
2014-03-11,9.51,9.68,9.16,9.36,4586717
2014-03-12,9.22,9.31,8.73,8.85,3868256
2014-03-13,8.83,8.97,8.75,8.95,2351553
2014-03-14,8.94,9.04,8.86,8.96,1712175
2014-03-17,8.94,9.36,8.91,9.28,3034877
2014-03-18,9.24,9.29,9.11,9.17,2268768
2014-03-19,9.05,9.49,8.96,9.40,3025403
2014-03-20,9.32,9.68,9.28,9.29,3173486
2014-03-21,9.15,9.67,9.08,9.62,3975245
2014-03-24,9.64,9.72,9.47,9.56,3125168
2014-03-25,9.57,9.78,9.50,9.57,2176797
2014-03-26,9.55,9.64,9.29,9.42,2328884
2014-03-27,9.40,9.41,9.08,9.13,2375494
2014-03-28,9.12,9.28,9.00,9.18,1859051
2014-03-31,9.25,9.31,9.12,9.19,1072711
2014-04-01,9.19,9.30,9.00,9.29,1471318
2014-04-02,9.28,9.40,9.15,9.19,1293818
2014-04-03,9.19,9.19,9.02,9.10,1196072
2014-04-04,9.06,9.16,9.04,9.12,747067
2014-04-08,9.11,9.26,9.02,9.24,1233020
2014-04-09,9.24,9.29,9.09,9.16,1085466
2014-04-10,9.14,9.22,9.05,9.16,1108702
2014-04-11,9.12,9.55,9.05,9.42,3168625
2014-04-14,9.42,9.45,9.30,9.42,1695081
2014-04-15,9.31,9.39,9.13,9.13,1426121
2014-04-16,9.10,9.18,9.10,9.14,1221260
2014-04-17,9.13,9.22,9.10,9.16,811154
2014-04-18,9.13,9.19,9.06,9.17,1003114
2014-04-21,9.17,9.17,8.70,8.79,1868493
2014-04-22,8.78,8.79,8.48,8.62,1802254
2014-04-23,8.60,8.67,8.56,8.61,527772
2014-04-24,8.59,8.67,8.52,8.57,549379
2014-04-25,8.55,8.63,8.00,8.25,1395143
2014-04-28,8.18,8.18,7.99,8.12,921374
2014-04-29,8.08,8.27,8.08,8.25,429816
2014-04-30,8.22,8.32,8.15,8.31,468448
2014-05-05,8.28,8.62,8.24,8.52,1151505
2014-05-06,8.50,8.64,8.48,8.54,376580
2014-05-07,8.54,8.54,8.35,8.39,403885
2014-05-08,8.46,8.51,8.25,8.26,509921
2014-05-09,8.25,8.33,8.16,8.24,390151
2014-05-12,8.35,8.52,8.28,8.51,659692
2014-05-13,8.51,8.64,8.47,8.51,679870
2014-05-14,8.47,8.70,8.46,8.62,487702
2014-05-15,8.56,8.67,8.42,8.47,455079
2014-05-16,8.43,8.51,8.37,8.45,189998
2014-05-19,8.41,8.49,8.29,8.43,409989
2014-05-20,8.44,8.50,8.33,8.43,398330
2014-05-29,8.35,8.38,8.09,8.20,2465064
2014-05-30,8.15,8.23,8.08,8.15,1228141
2014-06-03,8.16,8.22,8.09,8.19,733202
2014-06-04,8.20,8.20,8.12,8.15,578647
2014-06-05,8.14,8.24,8.13,8.21,576421
2014-06-06,8.21,8.34,8.21,8.25,716110
2014-06-09,8.26,8.39,8.22,8.32,621237
2014-06-10,8.31,8.49,8.30,8.49,900363
2014-06-11,8.49,9.05,8.45,8.59,1106624
2014-06-12,8.55,8.65,8.52,8.58,661598
2014-06-13,8.58,8.64,8.53,8.59,874152
2014-06-16,8.67,8.75,8.61,8.74,708180
2014-06-17,8.75,8.75,8.45,8.55,1063094
2014-06-18,8.55,8.60,8.41,8.44,1040983
2014-06-19,8.44,8.45,8.21,8.27,588847
2014-06-20,8.27,8.39,8.15,8.37,486776
2014-06-23,8.31,8.93,8.30,8.78,2668075
2014-06-24,8.80,9.66,8.71,9.66,5395864
2014-06-25,9.77,9.77,9.17,9.17,8970947
2014-06-26,9.13,9.36,9.01,9.22,6714637
2014-06-27,9.10,9.31,9.02,9.13,3737789
2014-07-07,9.26,9.45,9.00,9.20,5916476
2014-07-08,9.19,9.42,9.06,9.29,3632702
2014-07-09,9.35,9.65,9.22,9.35,3853289
2014-07-10,9.35,10.15,9.32,9.70,5604412
2014-07-11,9.73,9.84,9.59,9.78,3040328
2014-07-14,9.79,10.10,9.63,9.94,2996071
2014-07-15,9.89,9.96,9.68,9.92,2281882
2014-07-16,9.90,9.90,9.52,9.58,1947383
2014-07-17,9.60,9.86,9.60,9.73,1924857
2014-07-18,9.73,9.84,9.62,9.67,1313730
2014-07-21,9.63,9.77,9.57,9.68,1207223
2014-07-22,9.60,9.79,9.59,9.73,1674005
2014-07-23,9.70,10.64,9.67,10.21,5805324
2014-07-24,10.16,10.31,9.91,10.04,2573808
2014-07-25,10.05,10.39,10.03,10.19,2250504
2014-07-28,10.13,10.38,10.12,10.22,1778379
2014-07-29,10.22,10.35,10.06,10.24,2245455
2014-07-30,10.19,10.40,10.13,10.39,2257165
2014-07-31,10.44,10.47,10.22,10.32,1276801
2014-08-01,10.28,10.43,10.18,10.19,1800534
2014-08-04,10.21,10.46,10.19,10.38,2084930
2014-08-05,10.38,10.47,10.22,10.41,1801464
2014-08-06,10.32,10.64,10.28,10.57,1753354
2014-08-07,10.54,10.65,10.43,10.44,1523567
2014-08-08,10.44,10.50,10.37,10.44,836727
2014-08-11,10.44,10.59,10.38,10.51,1724969
2014-08-12,10.56,10.57,10.40,10.53,1425597
2014-08-13,10.47,10.58,10.23,10.42,1795177
2014-08-14,10.42,11.13,10.36,10.90,3844702
2014-08-15,10.80,11.11,10.71,11.03,1910191
2014-08-18,11.03,11.58,10.91,11.29,3241355
2014-08-19,11.30,11.38,11.01,11.16,2259407
2014-08-20,11.16,11.32,11.04,11.15,2054333
2014-08-21,11.11,11.23,10.85,11.10,1775353
2014-08-22,11.04,11.29,11.04,11.27,2005097
2014-08-25,11.26,11.26,10.89,10.89,3328957
2014-08-26,10.90,11.05,10.70,10.79,1911442
