Date,Open,High,Low,Close,Vol
2012-11-12,3.56,3.66,3.52,3.65,11038472
2012-11-13,3.65,3.72,3.37,3.37,16571284
2012-11-14,3.34,3.38,3.28,3.34,8334388
2012-11-15,3.32,3.42,3.27,3.39,9513296
2012-11-16,3.35,3.36,3.29,3.32,4623510
2012-11-19,3.34,3.36,3.26,3.34,4700638
2012-11-20,3.36,3.39,3.31,3.33,6063612
2012-11-21,3.32,3.36,3.21,3.36,7732354
2012-11-22,3.33,3.33,3.27,3.28,4119163
2012-11-23,3.27,3.33,3.27,3.29,3455999
2012-11-26,3.30,3.31,3.24,3.24,2786608
2012-11-27,3.25,3.26,3.09,3.09,5617773
2012-11-28,3.09,3.09,2.95,3.00,4831804
2012-11-29,3.01,3.05,2.99,3.00,2831497
2012-11-30,3.00,3.10,3.00,3.09,4454083
2012-12-03,3.07,3.12,3.03,3.03,3170900
2012-12-04,3.02,3.12,2.98,3.11,3670481
2012-12-05,3.11,3.24,3.08,3.19,7401342
2012-12-06,3.17,3.25,3.16,3.21,5044586
2012-12-07,3.20,3.30,3.18,3.27,7087466
2012-12-10,3.30,3.45,3.25,3.35,9853860
2012-12-11,3.32,3.39,3.28,3.29,7278756
2012-12-14,3.37,3.46,3.29,3.43,12592983
2012-12-17,3.44,3.64,3.43,3.48,13116964
2012-12-18,3.43,3.52,3.32,3.46,8794594
2012-12-19,3.43,3.46,3.38,3.42,5623823
2012-12-20,3.42,3.45,3.38,3.43,5346012
2012-12-21,3.41,3.46,3.37,3.38,4845986
2012-12-24,3.36,3.40,3.35,3.39,4190316
2012-12-25,3.37,3.53,3.36,3.49,11116386
2012-12-26,3.50,3.63,3.48,3.53,10948290
2012-12-27,3.52,3.62,3.51,3.52,10135209
2012-12-28,3.50,3.59,3.49,3.58,8066115
2012-12-31,3.59,3.63,3.55,3.60,7356642
2013-01-04,3.61,3.64,3.49,3.52,7898539
2013-01-07,3.52,3.53,3.48,3.53,5824927
2013-01-08,3.54,3.57,3.49,3.55,7027285
2013-01-09,3.55,3.58,3.50,3.53,6816714
2013-01-10,3.53,3.57,3.50,3.54,4997915
2013-01-11,3.53,3.57,3.43,3.43,6858313
2013-01-14,3.41,3.57,3.40,3.55,6184674
2013-01-15,3.55,3.65,3.53,3.61,10733085
2013-01-16,3.60,3.60,3.52,3.58,7172277
2013-01-17,3.56,3.59,3.53,3.55,5350459
2013-01-18,3.55,3.65,3.55,3.64,9892627
2013-01-21,3.64,3.67,3.62,3.67,7847176
2013-01-22,3.66,3.67,3.58,3.61,6632637
2013-01-23,3.60,3.83,3.58,3.71,15581532
2013-01-24,3.70,3.73,3.51,3.57,10428599
2013-01-25,3.56,3.57,3.47,3.49,5729573
2013-01-28,3.48,3.60,3.48,3.60,4808444
2013-01-29,3.60,3.65,3.59,3.64,5207865
2013-01-30,3.64,3.68,3.58,3.67,6772323
2013-01-31,3.67,3.68,3.59,3.61,6810818
2013-02-01,3.60,3.65,3.59,3.63,4318809
2013-02-04,3.63,3.65,3.58,3.63,5722556
2013-02-05,3.62,3.69,3.58,3.67,7786505
2013-02-06,3.67,3.68,3.63,3.66,5499886
2013-02-07,3.65,3.65,3.60,3.63,3161913
2013-02-08,3.64,3.70,3.62,3.66,5334663
2013-02-18,3.69,3.73,3.65,3.71,7370875
2013-02-19,3.70,3.72,3.62,3.63,5583472
2013-02-20,3.63,3.68,3.60,3.68,4836297
2013-02-21,3.65,3.88,3.62,3.70,17060066
2013-02-22,3.68,3.70,3.61,3.65,9299277
2013-02-25,3.67,3.74,3.64,3.71,7754693
2013-02-26,3.69,3.74,3.63,3.64,7764763
2013-02-27,3.64,3.68,3.55,3.57,5761242
2013-02-28,3.59,3.66,3.57,3.65,4489928
2013-03-01,3.64,3.68,3.62,3.68,4812821
2013-03-04,3.65,3.65,3.50,3.52,7327264
2013-03-05,3.51,3.59,3.51,3.58,3227235
2013-03-06,3.59,3.69,3.57,3.68,6646275
2013-03-07,3.68,3.70,3.63,3.67,5080137
2013-03-08,3.67,3.73,3.65,3.65,4718687
2013-03-11,3.68,3.73,3.68,3.70,4598026
2013-03-12,3.66,3.73,3.58,3.63,6086527
2013-03-13,3.62,3.64,3.54,3.57,3003100
2013-03-14,3.57,3.86,3.57,3.74,17526944
2013-03-15,3.68,3.72,3.59,3.65,9627867
2013-03-18,3.63,3.65,3.58,3.59,4094077
2013-03-19,3.59,3.62,3.51,3.56,4198696
2013-03-20,3.57,3.67,3.56,3.67,5891360
2013-03-21,3.66,3.77,3.66,3.70,9562809
2013-03-22,3.67,3.85,3.65,3.85,23338977
2013-03-25,3.83,3.89,3.78,3.86,13437074
2013-03-26,3.87,3.89,3.74,3.77,8992946
2013-03-27,3.76,3.85,3.75,3.78,5867259
2013-03-28,3.77,3.78,3.65,3.66,6179018
2013-03-29,3.65,3.72,3.61,3.67,4921246
2013-04-01,3.65,3.74,3.64,3.70,3327603
2013-04-02,3.70,3.85,3.68,3.82,10791951
2013-04-03,3.80,4.04,3.78,3.91,24796426
2013-04-08,3.83,4.11,3.78,4.07,22481487
2013-04-09,4.06,4.06,3.94,3.99,13071771
2013-04-10,3.97,4.06,3.88,4.01,11519106
2013-04-11,3.96,4.05,3.92,4.00,9160364
2013-04-12,3.97,3.99,3.85,3.87,8313545
2013-04-15,3.83,3.90,3.80,3.88,5463530
2013-04-16,3.85,4.01,3.83,4.00,9431031
2013-04-17,3.99,3.99,3.89,3.96,6640017
2013-04-18,3.94,3.94,3.87,3.91,4957562
2013-04-19,3.91,4.01,3.89,3.99,8197012
2013-04-22,3.95,3.97,3.90,3.96,6241318
2013-04-23,3.96,3.97,3.68,3.71,12435016
2013-04-24,3.71,3.76,3.65,3.71,8355804
2013-04-25,3.71,3.71,3.55,3.55,7855544
2013-04-26,3.56,3.61,3.52,3.60,4295607
2013-05-02,3.59,3.63,3.55,3.59,3707653
2013-05-03,3.59,3.69,3.59,3.69,4589993
2013-05-06,3.75,3.79,3.71,3.73,6414352
2013-05-07,3.73,3.75,3.67,3.70,3756471
2013-05-08,3.70,3.75,3.64,3.67,4994845
2013-05-09,3.68,3.75,3.66,3.71,4694920
2013-05-10,3.69,3.71,3.65,3.69,3695487
2013-05-13,3.68,3.70,3.64,3.67,3234611
2013-05-14,3.66,3.66,3.55,3.60,4085480
2013-05-15,3.60,3.64,3.60,3.64,2034653
2013-05-16,3.64,3.70,3.59,3.70,5327327
2013-05-17,3.69,3.83,3.68,3.80,11371162
2013-05-20,3.80,3.81,3.75,3.80,8076640
2013-05-21,3.78,3.83,3.78,3.81,6327673
2013-05-22,3.80,3.81,3.75,3.76,6723634
2013-05-23,3.76,3.80,3.70,3.77,6806974
2013-05-24,3.76,3.78,3.72,3.77,4206070
2013-05-27,3.77,3.87,3.75,3.86,9824044
2013-05-28,3.86,3.89,3.81,3.87,7783099
2013-05-29,3.87,3.92,3.83,3.83,6141179
2013-05-30,3.83,3.86,3.81,3.83,5267353
2013-05-31,3.80,3.85,3.79,3.79,5333901
2013-06-03,3.79,3.82,3.77,3.78,4504696
2013-06-04,3.76,3.79,3.65,3.69,5261762
2013-06-05,3.69,3.71,3.67,3.69,2342598
2013-06-06,3.70,3.77,3.66,3.67,4112503
2013-06-07,3.68,3.73,3.62,3.70,3516433
2013-06-13,3.70,3.93,3.61,3.84,21102745
2013-06-14,3.78,3.99,3.77,3.95,19668212
2013-06-17,3.93,3.95,3.85,3.87,10347568
2013-06-18,3.88,3.90,3.73,3.86,10939778
2013-06-19,3.83,4.08,3.81,3.97,21047476
2013-06-20,3.91,3.96,3.70,3.76,12604406
2013-06-21,3.66,3.70,3.43,3.64,9407162
2013-06-24,3.58,3.65,3.29,3.32,9252303
2013-06-25,3.25,3.41,3.08,3.33,8021051
2013-06-26,3.34,3.42,3.28,3.39,5557907
2013-06-27,3.38,3.48,3.24,3.26,5145003
2013-06-28,3.25,3.34,3.15,3.27,4332111
2013-07-01,3.28,3.33,3.23,3.33,4620741
2013-07-02,3.34,3.45,3.29,3.43,6793652
2013-07-03,3.41,3.49,3.36,3.43,4570572
2013-07-04,3.40,3.57,3.40,3.50,6888701
2013-07-05,3.50,3.60,3.46,3.49,4882510
2013-07-08,3.46,3.52,3.40,3.42,3469866
2013-07-09,3.40,3.58,3.40,3.56,4523591
2013-07-10,3.55,3.68,3.52,3.66,5614657
2013-07-11,3.62,3.79,3.62,3.68,6299326
2013-07-12,3.65,3.69,3.60,3.61,3871694
2013-07-15,3.60,3.77,3.60,3.75,6598968
2013-07-16,3.74,3.82,3.72,3.79,4098591
2013-07-17,3.80,3.83,3.71,3.73,3440312
2013-07-18,3.70,3.82,3.70,3.76,4458574
2013-07-19,3.75,3.82,3.66,3.66,4105600
2013-07-22,3.61,3.91,3.59,3.78,5976970
2013-07-23,3.77,3.90,3.75,3.89,6223087
2013-07-24,3.86,3.92,3.79,3.89,4902715
2013-07-25,3.88,3.91,3.85,3.85,3956599
2013-07-26,3.83,3.85,3.73,3.77,3140962
2013-07-29,3.76,3.86,3.71,3.84,2838557
2013-07-30,3.80,3.89,3.80,3.83,3330914
2013-07-31,3.86,3.91,3.78,3.80,3429443
2013-08-01,3.78,3.86,3.77,3.85,3661187
2013-08-02,3.87,3.88,3.78,3.79,4331781
2013-08-05,3.78,3.85,3.74,3.81,3140139
2013-08-06,3.79,3.84,3.76,3.82,3925977
2013-08-07,3.80,4.11,3.80,3.95,13419544
2013-08-08,3.91,4.00,3.88,3.93,4898987
2013-08-09,3.93,3.99,3.85,3.91,4670690
2013-08-12,3.92,3.96,3.89,3.95,4080580
2013-08-13,3.97,3.97,3.91,3.95,3724094
2013-08-14,3.94,3.95,3.89,3.92,3937082
2013-08-15,3.89,3.94,3.83,3.84,4658513
2013-08-16,3.82,3.90,3.79,3.80,4905281
2013-08-19,3.79,3.87,3.79,3.87,2211987
2013-08-20,3.84,3.91,3.84,3.88,2550150
2013-08-21,3.87,3.92,3.82,3.92,2687820
2013-08-22,3.92,4.04,3.89,3.97,4925462
2013-08-23,3.96,4.02,3.84,3.87,3609492
2013-08-26,3.88,4.02,3.88,4.00,5526859
2013-08-27,4.00,4.17,4.00,4.05,9190786
2013-08-28,4.00,4.13,3.96,4.09,8618704
2013-08-29,4.09,4.28,4.06,4.22,12644112
2013-08-30,4.22,4.52,4.17,4.23,23898820
2013-09-02,4.23,4.27,3.99,4.13,10750083
2013-09-03,4.10,4.44,4.07,4.42,16467704
2013-09-04,4.42,4.46,4.28,4.35,8342796
2013-09-05,4.35,4.43,4.24,4.31,7056602
2013-09-06,4.33,4.38,4.22,4.31,5864195
2013-09-09,4.31,4.45,4.24,4.38,8984827
2013-09-10,4.33,4.36,4.29,4.29,8776140
2013-09-11,4.29,4.31,4.10,4.19,8026071
2013-09-12,4.18,4.37,4.14,4.35,9913441
2013-09-13,4.32,4.43,4.30,4.38,7016756
2013-09-16,4.36,4.44,4.31,4.36,5878240
2013-09-17,4.36,4.56,4.33,4.50,16241147
2013-09-18,4.45,4.70,4.45,4.63,13781317
2013-09-23,4.62,4.66,4.55,4.65,8388447
2013-09-24,4.63,4.66,4.50,4.60,7941674
2013-09-25,4.57,4.63,4.50,4.53,6248873
2013-09-26,4.54,4.60,4.39,4.40,5849157
2013-09-27,4.48,4.48,4.33,4.35,5048959
2013-09-30,4.35,4.35,4.18,4.27,6222745
2013-10-08,4.27,4.43,4.23,4.36,5334070
2013-10-09,4.35,4.46,4.31,4.43,6669422
2013-10-10,4.44,4.44,4.37,4.38,4097789
2013-10-11,4.40,4.55,4.38,4.50,6542328
2013-10-14,4.51,4.59,4.45,4.51,7777269
2013-10-15,4.51,4.52,4.43,4.45,3831809
2013-10-16,4.42,4.49,4.27,4.34,5920909
2013-10-17,4.33,4.38,4.30,4.31,2952400
2013-10-18,4.30,4.34,4.27,4.33,2428129
2013-10-21,4.31,4.46,4.31,4.46,3738143
2013-10-22,4.46,4.51,4.41,4.50,3718212
2013-10-23,4.47,4.50,4.36,4.38,3766655
2013-10-24,4.40,4.50,4.36,4.39,4892121
2013-10-25,4.36,4.38,4.17,4.28,3996630
2013-10-28,4.29,4.35,4.21,4.35,2491770
2013-10-29,4.33,4.34,4.14,4.18,3756674
2013-10-30,4.20,4.30,4.10,4.30,2763679
2013-10-31,4.29,4.40,4.28,4.36,2657288
2013-11-01,4.34,4.55,4.30,4.50,5151422
2013-11-04,4.49,4.66,4.48,4.56,7433100
2013-11-05,4.56,4.60,4.47,4.56,5367922
2013-11-06,4.56,4.62,4.48,4.60,4507122
2013-11-07,4.58,4.83,4.57,4.64,10506863
2013-11-08,4.59,4.77,4.50,4.71,7587057
2013-11-11,4.66,4.84,4.65,4.68,6949618
2013-11-12,4.64,4.69,4.55,4.59,5591536
2013-11-13,4.55,4.81,4.54,4.67,9255490
2013-11-14,4.63,4.70,4.54,4.65,5271125
2013-11-15,4.62,4.79,4.60,4.73,5876413
2013-11-18,4.73,4.94,4.71,4.90,11029394
2013-11-19,4.93,5.39,4.87,5.29,30064860
2013-11-20,5.28,5.36,5.11,5.32,16283104
2013-11-21,5.23,5.27,5.13,5.14,9681984
2013-11-22,5.12,5.24,5.00,5.03,7891110
2013-11-25,4.97,5.25,4.95,5.07,6749417
2013-11-26,5.06,5.17,5.03,5.08,4019419
2013-11-27,5.09,5.15,4.98,5.08,4507438
2013-11-28,5.13,5.18,5.04,5.12,5275486
2013-11-29,5.15,5.17,5.05,5.08,3958775
2013-12-02,5.00,5.17,4.93,5.03,7402536
2013-12-03,5.00,5.06,4.90,4.97,5252867
2013-12-04,4.97,5.11,4.95,5.06,4857650
2013-12-05,5.08,5.27,5.02,5.23,5720615
2013-12-06,5.20,5.33,5.15,5.27,8498984
2013-12-09,5.28,5.34,5.20,5.20,4949741
2013-12-10,5.23,5.26,5.10,5.11,4460898
2013-12-11,5.12,5.12,5.00,5.02,3523993
2013-12-12,5.03,5.14,4.99,5.11,4644342
2013-12-13,5.10,5.23,5.05,5.15,5302257
2013-12-16,5.15,5.17,5.00,5.07,2919320
2013-12-17,5.05,5.28,5.03,5.07,3243532
2013-12-18,5.07,5.15,4.77,4.85,6200542
2013-12-19,4.84,4.87,4.55,4.56,7373840
2013-12-20,4.58,4.66,4.50,4.57,2919436
2013-12-23,4.57,4.60,4.51,4.55,1781400
2013-12-24,4.53,4.62,4.52,4.57,1997880
2013-12-25,4.56,4.64,4.52,4.63,2564795
2013-12-26,4.62,4.62,4.35,4.42,3398529
2013-12-27,4.43,4.49,4.38,4.47,2573594
2013-12-30,4.51,4.52,4.44,4.52,1514664
2013-12-31,4.48,4.54,4.46,4.49,1310700
2014-01-02,4.49,4.52,4.43,4.48,1298472
2014-01-03,4.49,4.49,4.38,4.39,1679551
2014-01-06,4.37,4.38,4.00,4.09,4662117
2014-01-07,4.09,4.19,4.02,4.15,1580469
2014-01-08,4.16,4.21,4.12,4.16,2071422
2014-01-09,4.14,4.16,4.04,4.07,2564326
2014-01-10,4.06,4.10,3.86,3.97,3193980
2014-01-13,4.01,4.25,4.01,4.06,4207752
2014-01-14,4.01,4.17,3.91,4.15,2627760
2014-01-15,4.12,4.13,4.06,4.09,2096102
2014-01-16,4.10,4.13,4.04,4.12,1926851
2014-01-17,4.12,4.12,4.02,4.03,1614456
2014-01-20,4.03,4.11,4.00,4.08,1714829
2014-01-21,4.09,4.16,4.05,4.12,1875883
2014-01-22,4.13,4.26,4.13,4.25,3286515
2014-01-23,4.24,4.26,4.20,4.25,2169114
2014-01-24,4.22,4.38,4.21,4.31,2120549
2014-01-27,4.31,4.34,4.24,4.32,1908521
2014-01-28,4.28,4.32,4.25,4.27,1285352
2014-01-29,4.26,4.34,4.24,4.27,1904093
2014-01-30,4.27,4.30,4.24,4.26,952525
2014-02-07,4.24,4.38,4.22,4.35,1958775
2014-02-10,4.34,4.50,4.33,4.49,2184514
2014-02-11,4.50,4.56,4.42,4.49,2206047
2014-02-12,4.50,4.54,4.46,4.50,2580558
2014-02-13,4.48,4.78,4.45,4.60,4881182
2014-02-14,4.59,4.70,4.57,4.66,2415884
2014-02-17,4.65,4.83,4.60,4.78,5065929
2014-02-18,4.77,4.78,4.66,4.75,3764006
2014-02-19,4.72,4.85,4.66,4.71,3955473
2014-02-20,4.70,4.71,4.50,4.57,3812480
2014-02-21,4.54,4.58,4.36,4.47,3847590
2014-02-24,4.46,4.48,4.40,4.47,1645403
2014-02-25,4.46,4.47,4.29,4.33,2780208
2014-02-26,4.32,4.33,4.20,4.24,2561513
2014-02-27,4.24,4.25,4.18,4.19,2651640
2014-02-28,4.19,4.25,4.16,4.25,1735300
2014-03-03,4.24,4.38,4.23,4.38,2827337
2014-03-04,4.34,4.42,4.31,4.40,2276240
2014-03-05,4.40,4.44,4.36,4.37,1932053
2014-03-06,4.37,4.48,4.31,4.44,2319560
2014-03-07,4.44,4.46,4.34,4.37,1653623
2014-03-10,4.31,4.35,4.15,4.19,2441017
2014-03-11,4.19,4.29,4.17,4.29,1993572
2014-03-12,4.29,4.39,4.20,4.33,1867234
2014-03-13,4.35,4.57,4.27,4.55,7238622
2014-03-14,4.50,4.52,4.36,4.40,3292484
2014-03-17,4.41,4.50,4.41,4.48,2784136
2014-03-18,4.46,4.49,4.38,4.41,3267120
2014-03-19,4.40,4.40,4.27,4.34,1982273
2014-03-20,4.33,4.40,4.22,4.23,2415485
2014-03-21,4.22,4.36,4.21,4.35,2357869
2014-03-24,4.35,4.56,4.30,4.53,7154985
2014-03-25,4.56,4.73,4.48,4.63,12372138
2014-03-26,4.65,4.65,4.48,4.52,5487385
2014-03-27,4.50,4.60,4.48,4.51,4027711
2014-03-28,4.48,4.59,4.35,4.37,4579411
2014-03-31,4.38,4.45,4.30,4.33,2759980
2014-04-01,4.32,4.42,4.30,4.42,2733895
2014-04-02,4.40,4.54,4.38,4.51,3536192
2014-04-03,4.49,4.65,4.41,4.57,5236911
2014-04-04,4.53,4.64,4.51,4.60,5102176
2014-04-08,4.56,4.64,4.55,4.57,3448180
2014-04-09,4.58,4.60,4.51,4.56,3183832
2014-04-10,4.56,4.63,4.54,4.58,3250461
2014-04-11,4.55,4.55,4.49,4.51,2185288
2014-04-14,4.57,4.71,4.51,4.65,7185113
2014-04-15,4.62,4.79,4.62,4.68,6934045
2014-04-16,4.64,5.15,4.59,5.15,37985577
2014-04-17,5.13,5.24,5.03,5.04,23904643
2014-04-18,5.05,5.13,4.93,5.03,13378704
2014-04-21,4.95,4.99,4.84,4.88,11533356
2014-04-22,4.89,4.98,4.75,4.83,12229352
2014-04-23,4.81,5.11,4.76,4.94,16194768
2014-04-24,4.90,4.96,4.71,4.74,9726803
2014-04-25,5.08,5.21,4.89,5.01,32260010
2014-04-28,4.86,4.98,4.51,4.51,21065755
2014-04-29,4.43,4.48,4.30,4.40,10412340
2014-04-30,4.41,4.51,4.37,4.46,8242938
2014-05-05,4.45,4.45,4.34,4.45,5581060
2014-05-06,4.48,4.54,4.44,4.46,5475697
2014-05-07,4.45,4.68,4.37,4.68,10541170
2014-05-08,4.58,4.69,4.52,4.60,6946239
2014-05-09,4.57,4.66,4.42,4.45,5630191
2014-05-12,4.46,4.56,4.45,4.53,4410592
2014-05-13,4.53,4.61,4.49,4.60,4891411
2014-05-14,4.60,4.62,4.48,4.50,4652274
2014-05-15,4.50,4.51,4.37,4.38,4444855
2014-05-16,4.38,4.43,4.35,4.43,2651430
2014-05-19,4.40,4.40,4.34,4.37,1982003
2014-05-20,4.40,4.45,4.38,4.40,1595178
2014-05-21,4.40,4.46,4.38,4.44,2201806
2014-05-22,4.45,4.50,4.38,4.39,2548405
2014-05-23,4.40,4.45,4.39,4.45,2419946
2014-05-26,4.45,4.48,4.41,4.46,2922360
2014-05-27,4.47,4.50,4.41,4.46,3238864
2014-05-28,4.46,4.48,4.41,4.47,3099319
2014-05-29,4.46,4.46,4.40,4.40,2524501
2014-05-30,4.40,4.42,4.36,4.39,2512429
2014-06-03,4.38,4.39,4.32,4.33,3095649
2014-06-04,4.32,4.35,4.23,4.27,2448742
2014-06-05,4.24,4.31,4.24,4.30,1599254
2014-06-06,4.31,4.31,4.22,4.24,1760300
2014-06-09,4.24,4.29,4.22,4.25,1675218
2014-06-10,4.26,4.29,4.21,4.29,1431379
2014-06-11,4.27,4.33,4.27,4.33,1562208
2014-06-12,4.33,4.34,4.29,4.33,1256650
2014-06-13,4.30,4.40,4.30,4.39,3149350
2014-06-16,4.37,4.42,4.35,4.40,2778592
2014-06-17,4.38,4.41,4.33,4.33,1708242
2014-06-18,4.32,4.36,4.30,4.34,1680911
2014-06-19,4.32,4.38,4.11,4.17,2480271
2014-06-20,4.20,4.32,4.19,4.29,1638432
2014-06-23,4.29,4.30,4.23,4.25,1472281
2014-06-24,4.25,4.30,4.22,4.28,1210795
2014-06-25,4.26,4.69,4.20,4.45,9070952
2014-06-26,4.43,4.47,4.38,4.42,6452735
2014-06-27,4.40,4.46,4.40,4.44,2579656
2014-06-30,4.45,4.56,4.40,4.47,4955166
2014-07-01,4.50,4.52,4.44,4.48,2399719
2014-07-02,4.50,4.50,4.41,4.45,2546488
2014-07-03,4.43,4.58,4.43,4.57,5510318
2014-07-04,4.55,4.57,4.50,4.52,2685839
2014-07-07,4.50,4.55,4.46,4.50,1842085
2014-07-08,4.50,4.50,4.45,4.48,2197010
2014-07-09,4.47,4.66,4.44,4.65,5138809
2014-07-10,4.59,4.64,4.51,4.51,7643587
2014-07-11,4.49,4.56,4.45,4.53,3730821
2014-07-14,4.47,4.50,4.39,4.49,4817997
2014-07-15,4.48,4.49,4.40,4.46,5150085
2014-07-16,4.44,4.46,4.42,4.42,3541723
2014-07-17,4.42,4.55,4.40,4.54,8644281
2014-07-18,4.51,4.62,4.48,4.57,6973264
2014-07-21,4.57,4.69,4.55,4.61,6228706
2014-07-22,4.58,5.07,4.57,5.07,22186049
2014-07-23,5.30,5.58,5.15,5.45,71710705
2014-07-24,5.20,5.79,5.15,5.54,71047447
2014-07-25,5.43,5.47,5.20,5.27,37001540
2014-07-28,5.25,5.29,5.10,5.28,26641915
2014-07-29,5.22,5.48,5.22,5.35,36760979
2014-07-30,5.27,5.89,5.24,5.89,74383402
2014-07-31,6.05,6.10,5.64,5.77,53196478
2014-08-01,5.73,5.82,5.58,5.66,31920616
2014-08-04,5.62,5.77,5.51,5.70,30033536
2014-08-05,5.62,5.68,5.56,5.66,20095308
2014-08-06,5.65,5.65,5.40,5.49,25742915
2014-08-07,5.47,5.47,5.33,5.35,18253588
2014-08-08,5.36,5.41,5.33,5.37,9175208
2014-08-11,5.36,5.43,5.29,5.42,13670510
2014-08-12,5.38,5.45,5.35,5.42,11193960
2014-08-13,5.43,5.47,5.37,5.46,14504562
2014-08-14,5.50,5.51,5.27,5.28,13060144
2014-08-15,5.28,5.46,5.18,5.38,15552850
2014-08-18,5.38,5.40,5.34,5.40,9400995
2014-08-19,5.40,5.45,5.33,5.40,9526459
2014-08-20,5.39,5.53,5.36,5.49,18171335
2014-08-21,5.46,5.49,5.31,5.37,10406667
2014-08-22,5.37,5.44,5.34,5.40,6178954
2014-08-25,5.40,5.48,5.38,5.44,9944615
2014-08-26,5.42,5.44,5.20,5.23,8425495
2014-08-27,5.22,5.26,5.13,5.16,7002144
2014-08-28,5.17,5.21,5.10,5.14,4938598
2014-08-29,5.15,5.20,5.10,5.20,3587245
2014-09-01,5.20,5.28,5.18,5.27,4375375
2014-09-02,5.26,5.46,5.26,5.46,12877798
2014-09-03,5.46,5.50,5.38,5.49,13146661
2014-09-04,5.47,5.78,5.42,5.64,24109989
2014-09-05,5.62,5.62,5.50,5.56,11956913
2014-09-09,5.55,5.55,5.40,5.48,10749685
2014-09-10,5.46,5.56,5.42,5.51,9957147
2014-09-11,5.52,5.65,5.44,5.63,21245685
2014-09-12,5.57,5.66,5.53,5.65,12727250
2014-09-15,5.68,5.74,5.60,5.70,14995135
2014-09-16,5.72,5.72,5.29,5.32,18759877
2014-09-17,5.32,5.49,5.25,5.46,12243172
2014-09-18,5.44,5.50,5.39,5.49,8917753
2014-09-19,5.46,5.61,5.44,5.60,11131618
2014-09-22,5.55,5.71,5.47,5.59,10853656
2014-09-23,5.57,5.88,5.56,5.79,23651562
2014-09-24,5.72,5.78,5.65,5.75,15178010
2014-09-25,5.77,5.81,5.63,5.69,14182714
2014-09-26,5.65,5.90,5.62,5.88,20403274
2014-09-29,5.86,6.08,5.82,5.97,22130689
2014-09-30,5.93,6.06,5.87,5.97,14613902
2014-10-08,6.00,6.04,5.91,5.98,13036082
2014-10-09,5.98,6.07,5.84,5.90,13979392
2014-10-10,5.85,5.89,5.73,5.80,14987025
2014-10-13,5.83,5.93,5.73,5.88,10742865
2014-10-14,5.88,5.91,5.74,5.81,10189465
2014-10-15,5.81,5.84,5.70,5.76,8960945
2014-10-16,5.75,5.96,5.71,5.88,17154393
2014-10-17,5.85,5.92,5.53,5.82,12246270
2014-10-20,5.82,6.40,5.73,6.40,22837698
2014-10-21,6.58,6.95,6.58,6.71,76351038
2014-10-22,6.57,6.85,6.48,6.69,38384287
2014-10-23,6.58,6.65,6.31,6.39,25245207
2014-10-24,6.25,6.85,6.24,6.53,36333564
2014-10-27,6.39,6.52,6.25,6.43,21696857
2014-10-28,6.51,6.65,6.35,6.58,23851622
2014-10-29,6.60,7.24,6.52,6.98,56569552
2014-10-30,6.89,7.02,6.72,6.88,34714568
2014-10-31,6.80,7.04,6.78,6.82,28197303
2014-11-03,7.05,7.29,6.75,6.88,47050378
2014-11-04,6.76,6.78,6.54,6.59,29022833
2014-11-05,6.56,6.65,6.49,6.60,12909894
2014-11-06,6.60,6.67,6.54,6.65,10931299
2014-11-07,6.62,6.64,6.50,6.56,13076545
2014-11-10,6.55,6.65,6.52,6.62,9745431
2014-11-11,6.60,6.62,6.15,6.20,16520806
2014-11-12,6.20,6.33,6.18,6.30,7077420
2014-11-13,6.31,6.53,6.10,6.39,17001148
2014-11-14,6.29,6.29,6.16,6.24,7019619
2014-11-17,6.29,6.46,6.21,6.40,8702146
2014-11-18,6.37,6.68,6.34,6.61,16698541
2014-11-19,6.55,6.66,6.45,6.48,10062134
2014-11-20,6.48,6.54,6.30,6.51,10322550
2014-11-21,6.49,6.64,6.42,6.63,10715974
2014-11-24,6.82,6.82,6.63,6.66,17903635
2014-11-25,6.63,6.69,6.56,6.65,13147264
2014-11-26,6.69,6.71,6.60,6.69,10335993
2014-11-27,6.68,7.05,6.63,6.95,20349319
2014-11-28,6.93,6.93,6.62,6.80,18133462
2014-12-01,6.74,6.83,6.65,6.66,13173721
2014-12-02,6.66,6.87,6.65,6.75,15367409
2014-12-03,6.76,6.84,6.64,6.69,13133483
2014-12-04,6.69,6.79,6.60,6.79,18166252
2014-12-05,6.81,7.38,6.62,7.10,47850865
2014-12-08,7.11,7.50,7.01,7.50,44850826
2014-12-09,7.50,7.66,6.80,6.85,39277951
2014-12-10,6.75,7.30,6.72,7.19,22554775
2014-12-11,7.13,7.24,6.96,7.09,16776492
2014-12-12,7.08,7.08,6.87,6.90,15490236
2014-12-15,6.59,7.07,6.39,6.77,43572779
2014-12-16,6.63,6.63,6.40,6.52,33510232
2014-12-17,6.48,6.49,6.19,6.24,28831239
2014-12-18,6.16,6.17,5.97,6.02,29728452
2014-12-19,5.97,5.97,5.43,5.60,37339149
2014-12-22,5.51,5.52,5.13,5.19,28058326
2014-12-23,5.10,5.46,5.10,5.39,18958367
2014-12-24,5.40,5.63,5.38,5.59,16457249
2014-12-25,5.61,5.69,5.46,5.53,13464099
2014-12-26,5.55,5.56,5.44,5.51,9760328
2014-12-29,5.50,5.51,5.30,5.34,11475757
2014-12-30,5.31,5.47,5.20,5.45,12202175
2014-12-31,5.39,5.52,5.35,5.45,8853747
