Date,Open,High,Low,Close,Vol
2016-09-07,9.63,9.74,9.60,9.64,22459942
2016-09-08,9.69,9.71,9.60,9.71,20170608
2016-09-09,9.71,9.72,9.52,9.53,17372300
2016-09-12,9.41,9.45,9.25,9.27,19029146
2016-09-13,9.32,9.36,9.26,9.32,10283658
2016-09-14,9.32,9.38,9.22,9.27,8983703
2016-09-19,9.29,9.43,9.29,9.38,9442882
2016-09-20,9.40,9.40,9.32,9.34,7289113
2016-09-21,9.35,9.44,9.33,9.40,9405697
2016-09-22,9.46,9.63,9.44,9.55,17060238
2016-09-23,9.60,9.60,9.49,9.53,8209450
2016-09-26,9.51,9.54,9.26,9.28,11849192
2016-09-27,9.26,9.42,9.25,9.41,7651835
2016-09-28,9.45,9.68,9.40,9.60,25430696
2016-09-29,9.65,9.65,9.52,9.57,17052152
2016-09-30,9.57,9.71,9.53,9.54,19617976
2016-10-10,9.60,9.85,9.57,9.82,26363080
2016-10-11,9.83,9.87,9.73,9.84,18595988
2016-10-12,9.78,9.96,9.77,9.83,20379840
2016-10-13,9.81,9.88,9.68,9.70,16843144
2016-10-14,9.68,9.94,9.65,9.92,23953462
2016-10-17,9.86,9.91,9.66,9.70,22690062
2016-10-18,9.70,9.80,9.66,9.80,15218706
2016-10-19,9.80,9.84,9.70,9.73,19002496
2016-10-20,9.82,9.85,9.74,9.79,14710000
2016-10-21,9.75,9.75,9.57,9.67,19701446
2016-10-24,9.68,9.78,9.60,9.73,15383776
2016-10-25,9.74,9.81,9.70,9.78,12115667
2016-10-26,9.87,10.11,9.81,9.81,42845092
2016-10-27,9.76,9.92,9.72,9.88,25411120
2016-10-28,9.89,9.97,9.73,9.74,19685296
2016-10-31,9.71,9.76,9.65,9.73,9826882
2016-11-01,9.79,9.79,9.70,9.77,10953303
2016-11-02,9.73,9.76,9.63,9.66,14069612
2016-11-03,9.65,9.73,9.56,9.65,17241820
2016-11-04,9.66,9.70,9.58,9.62,10287739
2016-11-07,9.63,9.71,9.59,9.65,9860341
2016-11-08,9.70,9.79,9.65,9.75,14874020
2016-11-09,9.79,9.81,9.60,9.65,16236865
2016-11-10,9.73,9.80,9.72,9.77,14495159
2016-11-11,9.80,9.82,9.74,9.81,15066459
2016-11-14,9.82,9.92,9.81,9.87,22642668
2016-11-15,9.92,10.04,9.88,9.97,32575104
2016-11-16,10.00,10.07,9.92,9.93,17197796
2016-11-17,9.94,9.99,9.83,9.93,15934106
2016-11-18,9.93,9.96,9.84,9.85,10936038
2016-11-21,9.79,9.90,9.77,9.84,16064689
2016-11-22,9.87,9.88,9.78,9.87,13230386
2016-11-23,9.88,9.89,9.78,9.80,12785523
2016-11-24,9.80,9.84,9.75,9.78,11834462
2016-11-25,9.75,9.99,9.67,9.96,24073876
2016-11-28,10.01,10.06,9.92,9.93,16678831
2016-11-29,9.91,9.97,9.85,9.85,20834710
2016-11-30,9.83,9.85,9.74,9.78,14912796
2016-12-01,9.79,9.95,9.78,9.93,19335944
2016-12-02,9.96,9.96,9.73,9.74,16336375
2016-12-05,9.69,9.82,9.68,9.70,10453300
2016-12-06,9.75,9.77,9.69,9.70,7178516
2016-12-07,9.71,9.82,9.69,9.80,8540879
2016-12-08,9.80,9.80,9.72,9.74,7270022
2016-12-09,9.72,9.77,9.65,9.66,12059494
2016-12-12,9.66,9.68,9.12,9.12,27381978
2016-12-13,9.13,9.23,9.11,9.17,8885420
2016-12-14,9.16,9.26,9.14,9.17,8210236
2016-12-15,9.20,9.26,9.08,9.13,11030439
2016-12-16,9.19,9.21,9.14,9.17,7428235
2016-12-19,9.17,9.21,9.15,9.17,6470752
2016-12-20,9.17,9.21,9.15,9.21,6622634
2016-12-21,9.20,9.25,9.19,9.23,6747000
2016-12-22,9.21,9.28,9.19,9.25,5604828
2016-12-23,9.25,9.30,9.10,9.13,10887839
2016-12-26,9.11,9.15,9.03,9.13,7508629
2016-12-27,9.15,9.15,9.06,9.07,8000357
2016-12-28,9.07,9.10,9.03,9.05,5657376
2016-12-29,9.06,9.11,9.02,9.07,5214627
2016-12-30,9.07,9.11,9.05,9.07,4865057
2017-01-03,9.07,9.19,9.07,9.17,7658888
2017-01-04,9.19,9.19,9.09,9.17,10963086
2017-01-05,9.15,9.18,9.12,9.14,8525664
2017-01-06,9.14,9.15,9.08,9.09,8008142
2017-01-09,9.08,9.09,9.01,9.05,11919842
2017-01-10,9.05,9.08,9.03,9.05,8043850
2017-01-11,9.03,9.07,8.82,8.88,18213044
2017-01-12,8.86,8.90,8.68,8.71,19392508
2017-01-13,8.72,8.75,8.50,8.58,18943086
2017-01-16,8.53,8.56,8.13,8.27,23572160
2017-01-17,8.27,8.37,8.20,8.33,11386190
2017-01-18,8.30,8.33,8.19,8.28,12505730
2017-01-19,8.25,8.36,8.24,8.29,9946433
2017-01-20,8.30,8.39,8.25,8.38,10444981
2017-01-23,8.38,8.50,8.37,8.41,9136607
2017-01-24,8.43,8.43,8.36,8.40,6023887
2017-01-25,8.39,8.42,8.36,8.41,6318655
2017-01-26,8.42,8.47,8.41,8.46,8435986
2017-02-03,8.45,8.49,8.39,8.46,7213630
2017-02-06,8.46,8.51,8.44,8.48,8528210
2017-02-07,8.48,8.49,8.39,8.42,7372094
2017-02-08,8.40,8.43,8.33,8.43,13447885
2017-02-09,8.43,8.65,8.40,8.57,19082172
2017-02-10,8.55,8.57,8.48,8.50,16894978
2017-02-13,8.50,8.57,8.47,8.56,11486201
2017-02-14,8.57,8.57,8.49,8.52,7528638
2017-02-15,8.52,8.55,8.46,8.46,10834658
2017-02-16,8.45,8.52,8.45,8.51,9621302
2017-02-17,8.53,8.55,8.46,8.47,10004410
2017-02-21,8.53,8.63,8.52,8.58,16372554
2017-02-22,8.57,8.60,8.52,8.60,13764056
2017-02-23,8.59,8.67,8.56,8.66,15870699
2017-02-24,8.62,8.63,8.52,8.55,21360894
2017-02-27,8.56,8.57,8.44,8.52,16661104
2017-02-28,8.69,8.69,8.54,8.56,14392433
2017-03-01,8.53,8.69,8.51,8.69,21639200
2017-03-02,8.70,8.70,8.57,8.61,14027616
2017-03-03,8.59,8.61,8.56,8.58,7872197
2017-03-06,8.59,8.63,8.57,8.62,9589959
2017-03-07,8.66,8.80,8.66,8.75,25874206
2017-03-08,8.72,8.73,8.67,8.69,10206326
2017-03-09,8.66,8.69,8.62,8.62,9115028
2017-03-10,8.62,8.65,8.60,8.61,5929754
2017-03-13,8.61,8.66,8.51,8.66,10573824
2017-03-14,8.65,8.72,8.60,8.72,15426731
2017-03-15,8.69,8.70,8.65,8.66,5965080
2017-03-16,8.68,8.72,8.67,8.70,8459822
2017-03-17,8.72,8.75,8.62,8.63,10254421
2017-03-20,8.64,8.64,8.55,8.61,10420504
2017-03-21,8.61,8.61,8.55,8.57,8207376
2017-03-22,8.55,8.59,8.52,8.53,7100409
2017-03-23,8.54,8.56,8.44,8.51,8962234
2017-03-24,8.50,8.52,8.46,8.51,7959085
2017-03-27,8.52,8.54,8.47,8.48,8211537
2017-03-28,8.48,8.49,8.44,8.45,6760976
2017-03-29,8.47,8.47,8.38,8.38,8604781
2017-03-30,8.38,8.40,8.27,8.28,11224699
2017-03-31,8.30,8.33,8.28,8.30,5618141
2017-04-05,8.31,8.44,8.29,8.40,9036472
2017-04-06,8.40,8.49,8.38,8.45,8734965
2017-04-07,8.40,8.42,8.37,8.39,9674087
2017-04-10,8.39,8.40,8.28,8.29,9725315
2017-04-11,8.27,8.36,8.27,8.35,7878974
2017-04-12,8.35,8.36,8.25,8.28,10357508
2017-04-13,8.28,8.34,8.27,8.33,7291326
2017-04-14,8.35,8.35,8.27,8.28,6986199
2017-04-17,8.26,8.30,8.24,8.27,8362430
2017-04-18,8.27,8.31,8.19,8.19,9536668
2017-04-19,8.19,8.20,8.01,8.04,11601921
2017-04-20,8.05,8.10,8.02,8.07,6006093
2017-04-21,8.08,8.12,8.04,8.06,5789207
2017-04-24,8.09,8.15,8.03,8.11,14433522
2017-04-25,8.11,8.37,8.10,8.34,21250558
2017-04-26,8.39,8.40,8.26,8.29,9227288
2017-04-27,8.28,8.29,8.10,8.26,11628789
2017-04-28,8.25,8.26,8.16,8.21,7739147
2017-05-02,8.21,8.21,8.07,8.09,8184937
2017-05-03,8.09,8.27,8.05,8.27,15806255
2017-05-04,8.26,8.39,8.24,8.39,21144204
2017-05-05,8.38,8.53,8.35,8.37,23419886
2017-05-08,8.45,8.50,8.24,8.25,13593439
2017-05-09,8.26,8.31,8.12,8.28,8602219
2017-05-10,8.26,8.31,8.09,8.09,10755065
2017-05-11,8.06,8.13,7.65,7.87,15890105
2017-05-12,7.80,7.87,7.70,7.79,10140590
2017-05-15,7.78,7.88,7.74,7.78,5955756
2017-05-16,7.77,7.87,7.68,7.87,7565003
2017-05-17,7.87,7.92,7.82,7.85,9272183
2017-05-18,7.80,7.86,7.76,7.77,6973570
2017-05-19,7.76,7.82,7.75,7.79,4637558
2017-05-22,7.76,7.78,7.67,7.68,6011139
2017-05-23,7.68,7.73,7.59,7.71,9534535
2017-05-24,7.71,7.78,7.64,7.77,6198262
2017-05-25,7.77,7.89,7.72,7.87,10481097
2017-05-26,7.88,7.99,7.84,7.94,7352161
2017-05-31,7.99,8.02,7.85,7.92,7434150
2017-06-01,7.95,7.98,7.86,7.90,8203604
2017-06-02,7.89,7.90,7.78,7.86,7737253
2017-06-05,7.88,8.00,7.87,7.97,7136673
2017-06-06,7.99,8.13,7.93,8.05,7441943
2017-06-07,8.05,8.21,8.01,8.17,14829190
2017-06-08,8.19,8.23,8.10,8.12,7021648
2017-06-09,8.12,8.18,8.06,8.10,4899204
2017-06-12,8.10,8.10,8.02,8.05,4363410
2017-06-13,8.05,8.18,8.02,8.09,3952963
2017-06-14,8.10,8.13,8.07,8.08,3465389
2017-06-15,8.09,8.14,8.03,8.11,6144369
2017-06-16,7.97,7.99,7.92,7.94,4201410
2017-06-19,7.95,7.98,7.90,7.95,5716834
2017-06-20,7.95,7.97,7.93,7.95,4062068
2017-06-21,7.95,7.99,7.94,7.99,4063972
2017-06-22,7.99,8.01,7.91,7.91,5948900
2017-06-23,7.91,7.91,7.80,7.86,4813037
2017-06-26,7.86,7.89,7.83,7.88,5825303
2017-06-27,7.89,7.90,7.85,7.88,4449349
2017-06-28,7.88,7.88,7.80,7.81,7510866
2017-06-29,7.84,7.85,7.79,7.82,5026992
2017-06-30,7.81,7.85,7.77,7.83,4706228
2017-07-03,7.83,7.88,7.82,7.87,5857672
2017-07-04,7.87,7.99,7.84,7.95,8719321
2017-07-05,7.95,8.04,7.93,7.98,9969726
2017-07-06,8.04,8.06,7.96,8.00,9195951
2017-07-07,7.98,8.03,7.95,8.02,5351000
2017-07-10,7.99,8.04,7.96,7.99,4665588
2017-07-11,7.98,8.04,7.91,7.96,6674843
2017-07-12,7.95,7.98,7.84,7.87,5334324
2017-07-13,7.85,7.95,7.85,7.95,4942738
2017-07-14,7.95,7.98,7.91,7.93,3404845
2017-07-17,7.92,7.92,7.64,7.65,10300810
2017-07-18,7.70,7.97,7.66,7.89,11826081
2017-07-19,7.93,8.00,7.84,7.97,13786433
2017-07-20,7.96,8.09,7.94,8.06,10360620
2017-07-21,8.05,8.05,7.96,8.00,7733298
2017-07-24,8.04,8.07,7.99,8.05,6680993
2017-07-25,8.05,8.07,7.98,8.05,5728227
2017-07-26,8.03,8.04,7.91,8.00,6304550
2017-07-27,8.00,8.12,7.95,8.09,10630970
2017-07-28,8.08,8.13,8.02,8.05,7965427
2017-07-31,8.02,8.19,8.00,8.19,14077980
2017-08-01,8.17,8.28,8.15,8.20,15669345
2017-08-02,8.21,8.24,8.10,8.12,6845762
2017-08-03,8.10,8.16,8.08,8.12,5081702
2017-08-04,8.13,8.13,8.03,8.03,6419573
2017-08-07,8.03,8.09,8.03,8.06,4420317
2017-08-08,8.07,8.07,8.00,8.04,5688932
2017-08-09,8.06,8.27,8.00,8.21,14308682
2017-08-10,8.14,8.16,8.01,8.03,12288227
2017-08-11,7.99,8.00,7.80,7.84,11988207
2017-08-14,7.86,7.93,7.80,7.92,5277804
2017-08-15,7.92,7.94,7.87,7.89,3996500
2017-08-16,7.93,7.95,7.85,7.92,4746789
2017-08-17,7.92,7.98,7.90,7.94,5542106
2017-08-18,7.91,7.95,7.90,7.91,3744569
2017-08-21,7.92,7.95,7.90,7.94,4300514
2017-08-22,7.93,7.94,7.87,7.88,3983500
2017-08-23,7.87,7.91,7.82,7.82,5439168
2017-08-24,7.82,7.84,7.78,7.78,4633500
2017-08-25,7.79,7.90,7.78,7.89,4937076
2017-08-28,7.85,7.93,7.82,7.91,9796150
2017-08-29,7.91,7.92,7.84,7.86,6683900
2017-08-30,7.86,7.88,7.82,7.84,5876651
2017-08-31,7.85,7.88,7.83,7.85,4377280
2017-09-01,7.84,7.89,7.83,7.88,5437075
2017-09-04,7.86,7.92,7.83,7.91,6116033
2017-09-05,7.90,7.91,7.84,7.85,7474277
2017-09-06,7.84,7.88,7.77,7.86,6682254
2017-09-07,7.87,7.89,7.83,7.86,7801888
2017-09-08,7.86,7.89,7.81,7.83,6759237
2017-09-11,7.84,7.86,7.81,7.85,4588169
2017-09-12,7.86,7.95,7.83,7.92,13838859
2017-09-13,7.91,7.94,7.87,7.90,4835083
2017-09-14,7.91,7.92,7.84,7.90,7258135
2017-09-15,7.88,7.91,7.85,7.88,5072894
2017-09-18,7.88,7.90,7.85,7.87,6312800
2017-09-19,7.87,7.88,7.80,7.81,8497209
2017-09-20,7.83,7.83,7.76,7.80,11722740
2017-09-21,7.81,7.82,7.75,7.79,7485663
2017-09-22,7.77,7.78,7.71,7.73,6468150
2017-09-25,7.73,7.74,7.64,7.64,7215550
2017-09-26,7.66,7.68,7.64,7.67,3849218
2017-09-27,7.68,7.75,7.67,7.71,4054200
2017-09-28,7.74,7.75,7.67,7.67,3960100
2017-09-29,7.68,7.73,7.67,7.68,3709180
2017-10-09,7.75,7.78,7.72,7.73,5592339
2017-10-10,7.74,7.89,7.72,7.89,15066298
2017-10-11,7.89,7.91,7.83,7.84,7647807
2017-10-12,7.86,7.86,7.76,7.79,6437377
2017-10-13,7.77,7.83,7.77,7.82,3860235
2017-10-16,7.82,7.83,7.71,7.72,6509800
2017-10-17,7.73,7.74,7.70,7.72,3643687
2017-10-18,7.72,8.12,7.70,7.84,19534204
2017-10-19,7.80,7.91,7.72,7.81,12453527
2017-10-20,7.78,7.82,7.75,7.79,6311011
2017-10-23,7.78,7.86,7.77,7.85,5967554
2017-10-24,7.84,7.86,7.80,7.81,5599593
2017-10-25,7.82,7.85,7.78,7.85,5380138
2017-10-26,7.83,7.86,7.80,7.83,5222949
2017-10-27,7.83,7.84,7.77,7.78,4902650
2017-10-30,7.71,7.75,7.58,7.59,11548602
2017-10-31,7.60,7.63,7.59,7.62,3271654
2017-11-01,7.62,7.65,7.60,7.61,3378687
2017-11-02,7.62,7.62,7.49,7.50,6508791
2017-11-03,7.52,7.54,7.35,7.39,7472505
2017-11-06,7.39,7.43,7.34,7.42,4836489
2017-11-07,7.41,7.43,7.36,7.42,3936351
2017-11-08,7.43,7.48,7.39,7.44,5042332
2017-11-09,7.44,7.45,7.38,7.41,5081250
2017-11-10,7.41,7.42,7.36,7.39,5155653
2017-11-13,7.40,7.43,7.37,7.39,4368454
2017-11-14,7.40,7.40,7.33,7.34,5102585
2017-11-15,7.33,7.35,7.18,7.21,7443124
2017-11-16,7.21,7.25,7.16,7.19,4878963
2017-11-17,7.18,7.22,6.94,6.97,9825800
2017-11-20,6.99,7.00,6.90,6.99,5466501
2017-11-21,7.02,7.08,6.97,7.05,4523679
2017-11-22,7.05,7.07,6.97,6.97,5346550
2017-11-23,7.01,7.02,6.91,6.95,5009176
2017-11-24,6.95,6.98,6.92,6.96,2747663
2017-11-27,6.96,6.99,6.92,6.93,2491930
2017-11-28,6.94,7.00,6.92,6.99,3175747
2017-11-29,6.98,6.99,6.92,6.98,2992919
2017-11-30,6.98,7.09,6.97,7.03,6191717
2017-12-01,7.07,7.10,6.99,7.04,2926702
2017-12-04,7.04,7.05,6.87,6.90,5343500
2017-12-05,6.88,6.92,6.69,6.76,6482200
2017-12-06,6.76,6.80,6.67,6.79,5475789
2017-12-07,6.80,6.80,6.70,6.76,3822895
2017-12-08,6.72,6.80,6.72,6.76,4432313
2017-12-11,6.77,6.82,6.73,6.79,4929341
2017-12-12,6.79,6.80,6.70,6.73,4124393
2017-12-13,6.72,6.74,6.66,6.73,3605847
2018-03-14,7.30,7.30,6.91,6.97,50630720
2018-03-15,6.82,6.89,6.77,6.78,23450400
2018-03-16,6.93,7.15,6.93,7.02,32976520
2018-03-19,6.95,6.99,6.88,6.97,14598194
2018-03-20,6.91,7.14,6.84,7.06,24404556
2018-03-21,7.06,7.07,6.88,6.89,18525124
2018-03-22,6.89,6.95,6.84,6.86,10990945
2018-03-23,6.71,6.73,6.25,6.33,21386712
2018-03-26,6.31,6.41,6.25,6.41,10064476
2018-03-27,6.48,6.56,6.40,6.50,12940738
2018-03-28,6.44,6.48,6.38,6.40,9376935
2018-03-29,6.43,6.47,6.40,6.47,6014560
2018-03-30,6.49,6.55,6.45,6.54,9386850
2018-04-02,6.54,6.57,6.51,6.52,8080106
2018-04-03,6.47,6.47,6.38,6.43,8150552
2018-04-04,6.45,6.53,6.45,6.47,7521421
2018-04-09,6.41,6.47,6.39,6.42,5932351
2018-04-10,6.44,6.45,6.40,6.44,5653249
2018-04-11,6.46,6.49,6.44,6.46,7468091
2018-04-12,6.49,6.54,6.47,6.50,7650811
2018-04-13,6.56,6.56,6.42,6.43,7626902
2018-04-16,6.39,6.45,6.35,6.36,6018702
2018-04-17,6.38,6.40,6.28,6.28,5577577
2018-04-18,6.31,6.35,6.23,6.32,6293236
2018-04-19,6.32,6.35,6.28,6.29,5318600
2018-04-20,6.29,6.32,6.00,6.02,13455545
2018-04-23,6.02,6.05,5.90,5.96,7683009
2018-04-24,5.96,6.03,5.92,6.02,6358227
2018-04-25,5.99,6.04,5.98,6.03,3715268
2018-04-26,6.03,6.04,5.84,5.86,8950201
2018-04-27,5.87,5.98,5.84,5.96,5251100
2018-05-02,5.97,6.00,5.87,6.00,5544484
2018-05-03,5.96,6.00,5.90,5.96,5486250
2018-05-04,5.97,6.00,5.95,5.98,4370050
2018-05-07,5.98,6.05,5.95,6.05,5593437
2018-05-08,6.04,6.14,6.02,6.12,9150268
2018-05-09,6.12,6.16,6.06,6.08,6005200
2018-05-10,6.13,6.19,6.08,6.17,8562250
2018-05-11,6.18,6.25,6.13,6.21,10679641
2018-05-14,6.15,6.17,6.12,6.13,6644200
2018-05-15,6.15,6.16,6.10,6.13,4748701
2018-05-16,6.13,6.28,6.11,6.24,10829030
2018-05-17,6.21,6.25,6.18,6.23,4884630
2018-05-18,6.23,6.26,6.19,6.25,5200500
2018-05-21,6.26,6.31,6.26,6.29,6211731
2018-05-22,6.29,6.36,6.27,6.35,7737570
2018-05-23,6.34,6.41,6.30,6.31,7260998
2018-05-24,6.31,6.37,6.30,6.32,4245722
2018-05-25,6.33,6.34,6.23,6.24,6977901
2018-05-28,6.23,6.27,6.17,6.21,6122436
2018-05-29,6.21,6.28,6.16,6.17,5294350
2018-05-30,6.10,6.16,5.96,5.98,9262653
2018-05-31,6.00,6.05,5.97,6.03,7110000
2018-06-01,6.01,6.03,5.94,5.97,5088700
2018-06-04,5.99,6.00,5.93,5.95,4306542
2018-06-05,5.95,6.02,5.94,6.01,3300962
2018-06-06,6.01,6.03,5.98,6.00,2944200
2018-06-07,6.02,6.03,5.95,5.96,3783500
2018-06-08,5.99,5.99,5.85,5.90,6562750
2018-06-11,5.90,5.92,5.84,5.89,5079240
2018-06-12,5.86,5.90,5.83,5.88,3408030
2018-06-13,5.88,5.97,5.83,5.94,7046052
2018-06-14,5.91,5.95,5.86,5.90,4439350
2018-06-15,5.74,5.74,5.48,5.51,6913703
2018-06-19,5.51,5.51,4.96,5.00,16826492
2018-06-20,5.00,5.08,4.94,4.99,9832620
2018-06-21,5.00,5.12,4.94,5.00,8022043
2018-06-22,4.94,5.10,4.94,5.07,7443995
2018-06-25,5.08,5.13,5.03,5.05,3576956
2018-06-26,5.02,5.16,4.99,5.06,7400416
2018-06-27,5.05,5.06,5.01,5.03,4307045
2018-06-28,5.01,5.06,4.98,5.00,5216228
2018-06-29,4.99,5.20,4.95,5.08,10768300
2018-07-02,5.07,5.09,4.98,5.00,5809100
2018-07-03,4.99,5.08,4.99,5.02,6150674
2018-07-04,5.01,5.06,5.01,5.02,4608277
2018-07-05,5.00,5.06,4.84,4.98,6360133
2018-07-06,4.95,5.02,4.90,5.00,6497124
2018-07-09,4.99,5.08,4.98,5.06,6877404
2018-07-10,5.05,5.10,5.03,5.09,5457267
2018-07-11,5.05,5.09,5.00,5.06,6983900
2018-07-12,5.08,5.22,5.07,5.20,8680520
2018-07-13,5.21,5.28,5.19,5.24,5041600
2018-07-16,5.26,5.27,5.19,5.25,4009906
2018-07-17,5.25,5.29,5.24,5.29,4053792
2018-07-18,5.29,5.33,5.28,5.30,4302599
2018-07-19,5.30,5.35,5.29,5.34,4729603
2018-07-20,5.32,5.42,5.30,5.35,10173602
2018-07-23,5.33,5.39,5.25,5.38,6314915
2018-07-24,5.39,5.46,5.35,5.45,5646760
2018-07-25,5.46,5.48,5.42,5.44,4441012
2018-07-26,5.47,5.47,5.37,5.44,5485756
2018-07-27,5.40,5.48,5.39,5.44,5128114
2018-07-30,5.44,5.46,5.31,5.38,5977900
2018-07-31,5.34,5.44,5.32,5.40,4723243
2018-08-01,5.37,5.45,5.37,5.40,5182973
2018-08-02,5.39,5.40,5.12,5.28,7963008
2018-08-03,5.27,5.32,5.24,5.26,2598703
2018-08-06,5.29,5.30,5.06,5.13,5303353
2018-08-07,5.16,5.21,5.11,5.20,4218342
2018-08-08,5.20,5.27,5.20,5.25,3734542
2018-08-09,5.25,5.31,5.15,5.26,7701850
2018-08-10,5.26,5.28,5.21,5.24,3939686
2018-08-13,5.21,5.28,5.13,5.25,4290000
2018-08-14,5.25,5.27,5.19,5.23,2954460
2018-08-15,5.23,5.28,5.14,5.15,4477200
2018-08-16,5.09,5.13,5.04,5.10,5667300
2018-08-17,5.10,5.11,4.95,5.01,5269428
2018-08-20,4.99,5.05,4.95,5.02,4398903
2018-08-21,5.00,5.05,4.98,5.03,3302791
2018-08-22,5.02,5.03,4.96,5.01,3270502
2018-08-23,4.99,5.01,4.95,5.00,3827310
2018-08-24,4.99,4.99,4.93,4.99,3364760
2018-08-27,4.97,5.04,4.97,5.02,5647484
2018-08-28,5.03,5.04,4.93,5.00,6235800
2018-08-29,4.97,4.99,4.93,4.99,3956903
2018-08-30,4.97,4.99,4.89,4.95,6726602
2018-08-31,4.93,4.95,4.86,4.95,7517545
2018-09-03,4.92,4.95,4.87,4.95,6656567
2018-09-04,4.93,5.02,4.91,5.01,6032151
2018-09-05,5.00,5.02,4.96,4.96,3103651
2018-09-06,4.95,4.98,4.92,4.95,2915913
2018-09-07,4.95,4.99,4.91,4.93,3574100
2018-09-10,4.92,4.94,4.86,4.91,5082919
2018-09-11,4.90,4.93,4.85,4.89,4640600
2018-09-12,4.89,4.92,4.87,4.88,3297254
2018-09-13,4.88,4.93,4.87,4.93,3596764
2018-09-14,4.95,4.95,4.90,4.90,2351296
2018-09-17,4.90,4.91,4.85,4.89,3167525
2018-09-18,4.88,4.92,4.84,4.90,3079878
2018-09-19,4.90,4.93,4.86,4.91,10473612
2018-09-20,4.91,4.91,4.85,4.87,6879611
2018-09-21,4.88,4.92,4.86,4.91,5819058
2018-09-25,4.89,4.92,4.87,4.89,6695100
2018-09-26,4.90,4.93,4.88,4.92,4234914
2018-09-27,4.91,4.92,4.85,4.87,5017604
2018-09-28,4.88,4.91,4.84,4.88,5463306
2018-10-08,4.86,4.88,4.76,4.76,8063397
2018-10-09,4.76,4.79,4.75,4.76,3859297
2018-10-10,4.75,4.80,4.74,4.79,3165196
2018-10-11,4.72,4.72,4.31,4.32,12479229
2018-10-12,4.29,4.61,4.13,4.44,14345866
2018-10-15,4.43,4.53,4.33,4.41,8712124
2018-10-16,4.44,4.50,4.36,4.43,6418971
2018-10-17,4.47,4.49,4.40,4.44,2746887
2018-10-18,4.46,4.46,4.00,4.22,8255361
2018-10-19,4.18,4.47,4.16,4.44,8321545
2018-10-22,4.42,4.64,4.42,4.60,8193431
2018-10-23,4.59,4.61,4.52,4.54,4993774
2018-10-24,4.54,4.59,4.50,4.53,3755015
2018-10-25,4.44,4.58,4.41,4.58,4540221
2018-10-26,4.58,4.62,4.54,4.57,3294742
2018-10-29,4.58,4.59,4.51,4.56,3528435
2018-10-30,4.54,4.60,4.50,4.57,4800785
2018-10-31,4.60,4.74,4.59,4.73,9572158
2018-11-01,4.73,4.95,4.73,4.89,15570705
2018-11-02,4.93,5.02,4.89,5.00,11271667
2018-11-05,4.98,5.14,4.97,5.07,11224335
2018-11-06,5.06,5.09,5.02,5.07,8042574
2018-11-07,5.11,5.12,5.04,5.07,7282849
2018-11-08,5.11,5.12,5.04,5.07,5344151
2018-11-09,5.05,5.07,5.01,5.01,4751798
2018-11-12,5.00,5.16,5.00,5.15,7296321
2018-11-13,5.10,5.30,5.09,5.25,8631781
2018-11-14,5.25,5.30,5.18,5.19,5777219
2018-11-15,5.18,5.27,5.18,5.24,5768437
2018-11-16,5.26,5.33,5.24,5.30,6599778
2018-11-19,5.33,5.34,5.20,5.26,8979503
2018-11-20,5.26,5.29,5.12,5.14,7765168
2018-11-21,5.06,5.20,5.06,5.14,5173764
2018-11-22,5.19,5.20,5.14,5.16,4400347
2018-11-23,5.19,5.20,4.98,5.00,6646032
2018-11-26,5.04,5.07,4.91,4.97,5768640
2018-11-27,5.00,5.09,5.00,5.05,5968650
2018-11-28,5.09,5.17,5.05,5.15,5608099
2018-11-29,5.16,5.18,5.01,5.03,5293299
2018-11-30,5.04,5.20,5.03,5.20,8234702
2018-12-03,5.29,5.35,5.21,5.21,10566796
2018-12-04,5.23,5.30,5.20,5.30,7263590
2018-12-05,5.25,5.25,5.17,5.21,6460092
2018-12-06,5.22,5.23,5.13,5.18,4913476
2018-12-07,5.15,5.20,5.06,5.08,5788600
2018-12-10,5.08,5.10,5.04,5.06,4401327
2018-12-11,5.08,5.10,5.04,5.07,3632050
2018-12-12,5.07,5.12,5.01,5.03,4232002
2018-12-13,5.03,5.17,5.00,5.16,6332243
2018-12-14,5.12,5.16,4.95,4.96,7730900
2018-12-17,4.93,5.00,4.93,4.98,4192517
2018-12-18,5.03,5.04,4.92,4.96,5109028
2018-12-19,4.99,4.99,4.89,4.89,3997253
2018-12-20,4.91,4.95,4.80,4.84,4647592
2018-12-21,4.83,4.90,4.82,4.82,3767009
2018-12-24,4.86,4.92,4.82,4.85,4361770
2018-12-25,4.83,4.88,4.66,4.79,5244670
2018-12-26,4.78,4.82,4.70,4.75,3777067
2018-12-27,4.81,4.83,4.69,4.70,5125904
2018-12-28,4.70,4.70,4.61,4.61,4270046
2019-01-02,4.61,4.74,4.61,4.66,6283786
2019-01-03,4.67,4.76,4.60,4.64,5844948
2019-01-04,4.61,4.77,4.61,4.77,6658020
2019-01-07,4.81,4.86,4.79,4.85,5980788
2019-01-08,4.84,4.89,4.79,4.86,4364784
2019-01-09,4.87,4.92,4.79,4.79,6376414
2019-01-10,4.82,4.90,4.80,4.85,4697600
2019-01-11,4.87,4.88,4.80,4.87,4976903
2019-01-14,4.87,4.92,4.80,4.82,4551762
2019-01-15,4.82,4.92,4.81,4.91,4997910
2019-01-16,4.90,4.97,4.88,4.95,5317184
2019-01-17,4.93,4.94,4.84,4.85,3960733
2019-01-18,4.86,4.92,4.84,4.92,3867600
