Date,Open,High,Low,Close,Vol
2012-07-11,4.84,4.91,4.76,4.88,4296630
2012-07-12,4.89,4.97,4.80,4.93,4945023
2012-07-13,4.93,4.97,4.87,4.88,2271109
2012-07-16,4.88,4.88,4.62,4.65,3935130
2012-07-17,4.60,4.71,4.53,4.69,2327200
2012-07-18,4.69,4.73,4.64,4.73,2518979
2012-07-19,4.72,4.92,4.66,4.91,6545794
2012-07-20,4.88,4.92,4.79,4.80,3292108
2012-07-23,4.76,4.77,4.65,4.70,2315654
2012-07-24,4.66,4.77,4.63,4.72,2000466
2012-07-25,4.71,4.75,4.67,4.75,2371275
2012-07-26,4.83,5.18,4.79,4.83,9345777
2012-07-27,4.79,4.79,4.68,4.72,4293185
2012-07-30,4.69,4.72,4.56,4.60,2856867
2012-07-31,4.60,4.61,4.46,4.48,2682712
2012-08-01,4.47,4.56,4.41,4.50,1988167
2012-08-02,4.50,4.54,4.46,4.50,1432826
2012-08-03,4.48,4.60,4.48,4.60,2386747
2012-08-06,4.58,4.75,4.55,4.72,3220888
2012-08-07,4.73,4.77,4.68,4.75,3222217
2012-08-08,4.77,4.82,4.72,4.81,3304316
2012-08-09,4.83,4.90,4.76,4.90,4984574
2012-08-10,4.95,4.95,4.86,4.88,5454817
2012-08-13,4.85,4.87,4.68,4.68,3663590
2012-08-14,4.67,4.76,4.58,4.72,2359672
2012-08-15,4.71,4.74,4.65,4.68,2263507
2012-08-16,4.86,5.15,4.85,5.15,10958301
2012-08-17,5.44,5.44,5.03,5.06,26217929
2012-08-20,4.89,4.95,4.71,4.92,12745625
2012-08-21,4.89,5.12,4.81,5.11,13028291
2012-08-22,5.05,5.08,4.93,5.01,8572655
2012-08-23,5.05,5.05,4.92,4.98,5210114
2012-08-24,4.93,4.97,4.78,4.79,5179750
2012-08-27,4.78,4.87,4.73,4.79,3398613
2012-08-28,4.78,4.89,4.77,4.85,2368315
2012-08-29,4.86,4.88,4.79,4.85,2202615
2012-08-30,4.83,4.85,4.47,4.62,4638975
2012-08-31,4.80,4.92,4.73,4.79,4446445
2012-09-03,4.70,4.82,4.66,4.81,3318165
2012-09-04,4.81,4.85,4.72,4.76,2451473
2012-09-05,4.75,4.81,4.71,4.79,2099014
2012-09-06,4.78,4.84,4.77,4.83,1677421
2012-09-07,4.85,5.05,4.85,5.03,8603170
2012-09-10,5.03,5.24,4.99,5.17,10770681
2012-09-11,5.16,5.69,5.09,5.69,14352510
2012-09-12,5.87,6.25,5.74,5.93,52502196
2012-09-13,5.75,5.86,5.60,5.60,24579895
2012-09-14,5.62,6.05,5.54,5.74,25011157
2012-09-17,5.80,5.80,5.42,5.44,13540954
2012-09-18,5.39,5.74,5.37,5.63,14613168
2012-09-19,5.58,6.06,5.50,5.88,22071520
2012-09-20,5.80,5.88,5.61,5.76,13834241
2012-09-21,5.69,5.97,5.66,5.88,16389460
2012-09-24,5.83,6.10,5.71,5.97,14301118
2012-09-25,5.92,6.02,5.56,5.60,14488530
2012-09-26,5.55,5.73,5.38,5.41,8331981
2012-09-27,5.39,5.53,5.20,5.47,9105071
2012-09-28,5.47,5.58,5.34,5.53,7717107
2012-10-08,5.55,5.57,5.40,5.42,5604849
2012-10-09,5.43,5.96,5.43,5.89,20275243
2012-10-10,5.80,5.91,5.70,5.84,16324524
2012-10-11,6.00,6.32,5.80,5.80,28961911
2012-10-12,5.72,5.95,5.68,5.86,13382517
2012-10-15,5.82,5.85,5.60,5.71,8053903
2012-10-16,5.69,5.75,5.65,5.68,5114502
2012-10-17,5.72,5.72,5.58,5.63,4375898
2012-10-18,5.63,5.76,5.61,5.70,5962585
2012-10-19,5.68,5.85,5.67,5.77,6089347
2012-10-22,5.77,6.06,5.72,5.96,14630526
2012-10-23,5.90,5.96,5.80,5.83,8016493
2012-10-24,5.83,6.05,5.79,6.05,11613735
2012-10-25,6.05,6.05,5.81,5.84,9063404
2012-10-26,5.78,5.87,5.58,5.61,7521190
2012-10-29,5.59,5.65,5.51,5.56,3296466
2012-10-30,5.53,5.66,5.53,5.55,2178299
2012-10-31,5.56,5.63,5.55,5.62,2153990
2012-11-01,5.60,5.81,5.60,5.74,4167061
2012-11-02,5.71,5.81,5.70,5.76,3541530
2012-11-05,5.80,5.86,5.65,5.77,6180413
2012-11-06,5.71,5.74,5.55,5.62,4969178
2012-11-07,5.59,5.62,5.56,5.60,2789835
2012-11-08,5.59,5.59,5.25,5.30,7360167
2012-11-09,5.28,5.35,5.18,5.21,4654340
2012-11-12,5.24,5.46,5.21,5.37,4433785
2012-11-13,5.38,5.38,5.20,5.20,3648928
2012-11-14,5.16,5.23,5.05,5.10,3155030
2012-11-15,5.11,5.13,4.90,4.95,3045601
2012-11-16,4.91,5.00,4.86,4.91,2696455
2012-11-19,4.92,5.01,4.92,5.01,2316627
2012-11-20,5.04,5.07,4.98,4.99,1282201
2012-11-21,5.04,5.06,4.91,5.03,1780313
2012-11-22,5.03,5.03,4.96,4.99,1723768
2012-11-23,5.02,5.07,5.00,5.02,1857234
2012-11-26,5.02,5.06,4.98,4.99,1413850
2012-11-27,4.95,4.95,4.63,4.65,4156900
2012-11-28,4.64,4.64,4.45,4.51,2960801
2012-11-29,4.51,4.58,4.47,4.50,2019860
2012-11-30,4.50,4.61,4.48,4.59,2136564
2012-12-03,4.59,4.63,4.47,4.48,2068831
2012-12-04,4.44,4.62,4.44,4.60,2160759
2012-12-05,4.58,4.87,4.55,4.78,4487432
2012-12-06,4.73,4.83,4.73,4.80,2607283
2012-12-07,4.77,5.07,4.76,4.94,5050418
2012-12-10,4.91,5.06,4.89,5.02,4685159
2012-12-11,5.00,5.05,4.95,4.96,3373740
2012-12-12,4.96,4.99,4.86,4.91,2273199
2012-12-13,4.86,5.23,4.86,5.03,5885204
2012-12-14,4.97,5.24,4.90,5.22,10070576
2012-12-17,5.74,5.74,5.37,5.53,21783254
2012-12-18,5.46,5.60,5.33,5.41,11676777
2012-12-19,5.32,5.48,5.32,5.43,5229350
2012-12-20,5.44,5.63,5.40,5.44,7295573
2012-12-21,5.44,5.55,5.37,5.46,6242875
2012-12-24,5.44,5.48,5.27,5.29,7854582
2012-12-25,5.29,5.41,5.23,5.37,9550123
2012-12-26,5.37,5.45,5.29,5.37,11045724
2012-12-27,5.41,5.43,5.26,5.27,10244394
2012-12-28,5.26,5.50,5.25,5.41,10804493
2012-12-31,5.41,5.47,5.35,5.45,7169979
2013-01-04,5.48,5.49,5.32,5.36,6394397
2013-01-07,5.36,5.39,5.29,5.38,4320699
2013-01-08,5.45,5.58,5.42,5.50,11437546
2013-01-09,5.49,5.57,5.43,5.51,7324649
2013-01-10,5.52,5.78,5.47,5.70,15183806
2013-01-11,5.70,5.87,5.55,5.61,12697649
2013-01-14,5.58,5.75,5.55,5.71,9866604
2013-01-15,5.68,5.83,5.66,5.74,9317847
2013-01-16,5.76,5.78,5.58,5.65,8734126
2013-01-17,5.63,5.63,5.50,5.53,6544593
2013-01-18,5.53,5.71,5.53,5.65,7704545
2013-01-21,5.66,5.78,5.63,5.75,9067036
2013-01-22,5.75,6.33,5.63,6.33,20285963
2013-01-23,6.52,6.62,6.16,6.38,47578750
2013-01-24,6.30,6.41,5.93,6.07,24485438
2013-01-25,6.04,6.15,5.88,6.07,14192280
2013-01-28,6.07,6.17,6.02,6.15,11515705
2013-01-29,6.14,6.22,6.04,6.14,11951723
2013-01-30,6.15,6.24,6.03,6.10,10494325
2013-01-31,6.06,6.56,6.05,6.24,21987992
2013-02-01,6.19,6.74,6.19,6.49,24935713
2013-02-04,6.70,7.13,6.45,6.65,29509085
2013-02-05,6.68,7.32,6.59,7.32,59376627
2013-02-06,7.15,7.27,6.93,6.99,37648029
2013-02-07,7.08,7.25,6.89,6.97,21543394
2013-02-08,6.80,6.87,6.65,6.73,25296993
2013-02-18,6.78,7.40,6.72,7.40,50474775
2013-02-19,7.28,8.00,7.23,7.61,64855324
2013-02-20,7.61,8.37,7.43,8.36,85218285
2013-02-21,8.14,8.28,7.75,7.89,60401470
2013-02-22,7.80,8.11,7.66,7.84,37730632
2013-02-25,7.75,8.18,7.61,7.90,38194467
2013-02-26,7.82,7.84,7.31,7.43,30810732
2013-02-27,7.39,7.55,7.30,7.43,21650555
2013-02-28,7.45,7.66,7.41,7.56,24139662
2013-03-01,7.51,7.83,7.49,7.68,25851358
2013-03-04,7.51,7.52,6.91,6.91,32416492
2013-03-05,6.91,7.07,6.88,7.02,19773560
2013-03-06,7.02,7.14,6.92,7.05,17587584
2013-03-07,6.97,7.37,6.83,7.28,29756238
2013-03-08,7.18,7.24,6.98,6.99,14986889
2013-03-11,6.99,7.28,6.99,7.11,11721328
2013-03-12,7.03,7.18,6.70,6.85,14770510
2013-03-13,6.78,6.96,6.70,6.85,11251500
2013-03-14,6.97,7.33,6.89,7.13,20992764
2013-03-15,7.10,7.35,7.03,7.15,18272656
2013-03-18,7.17,7.17,6.79,6.80,17425351
2013-03-19,6.80,6.89,6.55,6.72,10906920
2013-03-20,6.76,6.99,6.70,6.94,11727770
2013-03-21,6.93,7.32,6.92,7.09,20558891
2013-03-22,7.05,7.17,6.96,7.07,11314446
2013-03-25,7.07,7.78,7.04,7.49,33637554
2013-03-26,7.40,7.66,7.34,7.51,22731524
2013-03-27,7.50,7.68,7.28,7.40,18934430
2013-03-28,7.32,7.32,6.88,7.01,17552044
2013-03-29,7.05,7.65,7.00,7.64,28244488
2013-04-01,7.54,7.99,7.45,7.47,30405143
2013-04-02,7.44,7.78,7.31,7.53,25838476
2013-04-03,7.48,7.54,7.18,7.26,17979088
2013-04-08,7.08,7.24,6.96,7.20,10855571
2013-04-09,7.28,7.90,7.28,7.58,24994588
2013-04-10,7.48,7.66,7.29,7.49,16317865
2013-04-11,7.49,7.78,7.40,7.62,23879654
2013-04-12,7.60,8.20,7.55,7.93,38497712
2013-04-15,7.84,8.08,7.75,8.05,26544437
2013-04-16,7.88,8.09,7.70,7.90,23857195
2013-04-17,7.89,8.18,7.83,8.01,23172787
2013-04-18,7.90,8.00,7.74,7.75,21636163
2013-04-19,7.73,8.23,7.73,8.07,31888486
2013-04-22,8.02,8.52,7.91,8.44,42104364
2013-04-23,8.34,8.48,8.15,8.18,28797671
2013-04-24,8.21,8.77,8.08,8.60,38639447
2013-04-25,8.50,8.87,8.19,8.19,43068819
2013-04-26,8.23,8.42,7.76,7.85,31046039
2013-05-02,7.80,8.05,7.75,7.98,13999648
2013-05-03,8.02,8.26,7.99,8.04,17724795
2013-05-06,8.07,8.32,8.04,8.27,17975159
2013-05-07,8.24,8.45,8.14,8.19,18156916
2013-05-08,8.25,8.44,8.19,8.38,16930042
2013-05-09,8.36,8.38,8.03,8.14,17232152
2013-05-10,8.15,8.15,7.92,8.01,17378152
2013-05-13,8.03,8.19,7.91,8.10,14289223
2013-05-14,8.10,8.11,7.79,7.79,15259161
2013-05-15,7.73,7.86,7.69,7.83,12168456
2013-05-16,7.80,7.94,7.67,7.91,15015032
2013-05-17,7.90,8.44,7.85,8.29,24672405
2013-05-20,8.25,8.38,8.17,8.32,22862320
2013-05-21,8.26,8.37,8.17,8.36,18797654
2013-05-22,8.37,8.64,8.21,8.59,31391004
2013-05-23,8.56,8.60,8.22,8.24,22053836
2013-05-24,8.28,8.63,8.26,8.50,20923346
2013-05-27,8.47,8.60,8.35,8.56,16298991
2013-05-28,8.56,8.64,8.36,8.52,16555797
2013-05-29,8.49,8.85,8.38,8.76,26626477
2013-05-30,8.70,9.15,8.65,9.00,32130511
2013-05-31,9.02,9.11,8.91,9.02,15783882
2013-06-03,9.00,9.05,8.66,8.75,15423144
2013-06-04,8.78,8.88,8.28,8.42,17676730
2013-06-05,8.43,8.52,8.29,8.46,7756837
2013-06-06,8.44,8.44,8.00,8.09,14767840
2013-06-07,8.10,8.19,7.75,7.88,13069148
2013-06-13,7.70,7.70,7.18,7.37,11097513
2013-06-14,7.39,7.54,7.33,7.45,8817584
2013-06-17,7.55,7.83,7.48,7.58,10729463
2013-06-18,7.62,7.74,7.49,7.60,7841402
2013-06-19,7.50,7.69,7.34,7.66,9116399
2013-06-20,7.59,7.62,7.30,7.33,6863694
2013-06-21,7.16,7.31,7.03,7.22,5233506
2013-06-24,7.24,7.25,6.50,6.50,12690658
2013-06-25,6.30,6.53,5.85,6.34,17775931
2013-06-26,6.36,6.47,6.20,6.42,8802633
2013-06-27,6.46,6.66,6.31,6.32,12774586
2013-06-28,6.28,6.50,6.07,6.37,7764421
2013-07-01,6.28,6.41,6.20,6.40,6269714
2013-07-02,6.44,6.65,6.37,6.65,11661448
2013-07-03,6.58,6.60,6.36,6.49,9357781
2013-07-04,6.45,6.73,6.40,6.61,11695498
2013-07-05,6.61,6.77,6.52,6.52,9191007
2013-07-08,6.38,6.38,6.10,6.10,8148226
2013-07-09,6.10,6.15,5.98,6.05,4515787
2013-07-10,6.03,6.36,6.02,6.33,6766512
2013-07-11,6.29,6.68,6.28,6.66,11528667
2013-07-12,6.63,6.71,6.52,6.53,8539016
2013-07-15,6.50,6.66,6.50,6.64,6940343
2013-07-16,6.80,6.97,6.74,6.78,12988395
2013-07-17,6.68,6.85,6.65,6.69,8194141
2013-07-18,6.62,6.88,6.52,6.76,8772034
2013-07-19,6.75,6.95,6.65,6.69,11249151
2013-07-22,6.62,7.04,6.53,7.01,14162525
2013-07-23,6.96,7.15,6.94,7.06,14111347
2013-07-24,7.03,7.45,6.95,7.27,15780959
2013-07-25,7.21,7.40,7.11,7.12,12139935
2013-07-26,7.14,7.28,7.06,7.13,7998750
2013-07-29,7.13,7.15,6.74,6.77,9104315
2013-07-30,6.78,6.85,6.53,6.78,6349564
2013-07-31,6.80,6.98,6.71,6.92,6589754
2013-08-01,6.85,6.97,6.82,6.95,8581934
2013-08-02,6.95,7.01,6.84,6.84,6617374
2013-08-05,6.82,6.93,6.79,6.93,6034826
2013-08-06,6.90,7.06,6.83,7.05,7993789
2013-08-07,7.05,7.16,6.96,6.99,7756508
2013-08-08,7.00,7.03,6.90,6.93,5370530
2013-08-09,6.91,6.97,6.76,6.85,6898695
2013-08-12,6.89,7.05,6.81,7.03,8258069
2013-08-13,7.00,7.14,7.00,7.09,7275293
2013-08-14,7.11,7.14,7.03,7.06,6528721
2013-08-15,7.10,7.19,7.06,7.09,7682573
2013-08-16,7.02,7.22,6.76,6.78,9834076
2013-08-19,6.75,6.88,6.73,6.87,4401120
2013-08-20,6.87,6.92,6.77,6.79,4595524
2013-08-21,6.81,6.89,6.75,6.78,4715166
2013-08-22,6.81,7.07,6.79,7.07,10703479
2013-08-23,7.08,7.22,6.98,7.20,13524190
2013-08-26,7.30,7.71,7.28,7.44,23465750
2013-08-27,7.50,7.78,7.39,7.57,22341152
2013-08-28,7.56,7.75,7.40,7.66,22957195
2013-08-29,7.61,8.03,7.59,7.96,38616216
2013-08-30,8.05,8.65,8.02,8.16,40940977
2013-09-02,8.00,8.00,7.50,7.66,24290271
2013-09-03,7.85,8.39,7.80,8.39,33381863
2013-09-04,8.40,8.43,8.10,8.17,25831066
2013-09-05,8.10,8.27,7.91,8.21,17823208
2013-09-06,8.15,8.19,7.98,8.02,13089705
2013-09-09,8.03,8.78,7.93,8.67,38611788
2013-09-10,8.60,8.99,8.35,8.61,38419414
2013-09-11,8.50,8.66,8.18,8.31,22560273
2013-09-12,8.30,8.55,8.16,8.35,13408695
2013-09-13,8.30,8.58,8.21,8.49,14462125
2013-09-16,8.50,8.67,8.37,8.40,15275458
2013-09-17,8.35,8.53,8.04,8.05,15737654
2013-09-18,8.01,8.13,7.78,8.09,13052929
2013-09-23,8.10,8.19,7.93,8.12,10840338
2013-09-24,8.12,8.12,7.94,8.00,10248761
2013-09-25,8.03,8.22,7.94,8.04,11795289
2013-09-26,8.01,8.04,7.70,7.70,11197182
2013-09-27,7.64,7.80,7.61,7.62,5365292
2013-09-30,7.66,7.89,7.66,7.86,4212273
2013-10-08,7.85,8.07,7.82,8.02,6441064
2013-10-09,8.00,8.47,7.90,8.33,14475075
2013-10-10,8.28,8.35,8.15,8.18,11924401
2013-10-11,8.25,8.35,8.20,8.29,9317200
2013-10-14,8.29,8.48,8.24,8.38,13047917
2013-10-15,8.44,8.54,8.19,8.35,14196204
2013-10-16,8.29,8.29,7.83,7.88,12253075
2013-10-17,7.95,8.12,7.85,7.92,5966734
2013-10-18,7.95,8.19,7.84,8.16,8298301
2013-10-21,8.18,8.69,8.13,8.55,22297115
2013-10-22,8.54,8.65,8.40,8.42,17437096
2013-10-23,8.35,8.99,8.24,8.62,28424493
2013-10-24,8.42,8.55,8.24,8.26,11689724
2013-10-25,8.30,8.37,7.84,8.00,10221588
2013-10-28,7.90,8.18,7.90,8.04,5594572
2013-10-29,8.06,8.08,7.56,8.07,14507549
2013-10-30,7.98,8.31,7.94,8.30,10854945
2013-10-31,8.60,8.91,8.17,8.17,21906562
2013-11-01,7.91,8.22,7.88,8.19,8888235
2013-11-04,8.11,8.27,8.11,8.19,7386997
2013-11-05,8.19,8.40,7.91,8.31,10519898
2013-11-06,8.28,8.42,8.12,8.14,9586273
2013-11-07,8.08,8.39,8.05,8.22,13196656
2013-11-08,8.10,8.23,7.95,7.95,11173835
2013-11-11,7.98,8.07,7.85,8.00,4980638
2013-11-12,8.00,8.14,7.95,8.02,5061746
2013-11-13,8.08,8.30,7.95,7.98,11132538
2013-11-14,7.89,7.91,7.71,7.82,9195370
2013-11-15,7.81,8.12,7.81,7.95,8849271
2013-11-18,8.09,8.34,8.02,8.34,14280972
2013-11-19,8.34,8.42,8.23,8.30,10885823
2013-11-20,8.33,8.61,8.20,8.49,18554665
2013-11-21,8.46,8.80,8.35,8.49,24682167
2013-11-22,8.40,8.43,8.25,8.43,11075939
2013-11-25,8.38,8.76,8.35,8.64,23236404
2013-11-26,8.60,8.69,8.46,8.56,11030191
2013-11-27,9.42,9.42,9.42,9.42,12817183
2013-11-28,9.45,9.64,9.18,9.20,51340337
2013-11-29,9.08,9.56,9.03,9.52,30912593
2013-12-02,9.27,9.43,8.82,8.97,25265287
2013-12-03,9.10,9.87,9.10,9.74,45067115
2013-12-04,9.87,10.19,9.62,9.90,43060341
2013-12-05,9.90,9.93,9.55,9.59,30640218
2013-12-06,9.47,9.52,9.32,9.50,17080054
2013-12-09,9.51,9.75,9.34,9.75,16908102
2013-12-10,9.86,9.91,9.28,9.31,23751170
2013-12-11,9.28,9.35,9.11,9.16,11791746
2013-12-12,9.13,9.31,9.02,9.07,9474410
2013-12-13,9.08,9.22,9.00,9.16,7282087
2013-12-16,9.14,9.28,8.80,8.83,9814647
2013-12-17,8.83,8.97,8.61,8.86,9358655
2013-12-18,8.85,9.05,8.85,8.85,7291469
2013-12-19,8.91,8.96,8.59,8.70,9667492
2013-12-20,8.73,8.81,8.57,8.75,6657243
2013-12-23,8.72,8.78,8.51,8.61,5185155
2013-12-24,8.79,9.10,8.66,8.74,10408451
2013-12-25,8.76,9.02,8.64,9.01,8942565
2013-12-26,9.07,9.07,8.78,8.78,8326685
2013-12-27,8.77,9.02,8.76,9.00,8330234
2013-12-30,9.05,9.14,8.94,9.09,7290398
2013-12-31,9.03,9.35,8.91,9.22,10972235
2014-01-02,9.18,9.34,9.16,9.24,7275137
2014-01-03,9.20,9.24,8.93,9.11,9283344
2014-01-06,9.12,9.12,8.74,8.96,9736047
2014-01-07,8.88,9.05,8.82,8.96,4623935
2014-01-08,8.95,9.03,8.76,8.86,5800285
2014-01-09,8.75,8.93,8.75,8.85,5585865
2014-01-10,8.80,8.85,8.63,8.75,4585919
2014-01-13,8.75,8.85,8.44,8.71,5673100
2014-01-14,8.69,8.94,8.53,8.93,6658004
2014-01-15,8.91,9.14,8.87,9.12,7197419
2014-01-16,9.06,9.23,9.04,9.05,7184037
2014-01-17,9.02,9.04,8.66,8.66,6232666
2014-01-20,8.62,8.86,8.48,8.84,9413415
2014-01-21,8.79,8.96,8.76,8.84,6392987
2014-01-22,8.80,9.05,8.80,9.00,6256642
2014-01-23,9.04,9.16,8.89,9.14,9360570
2014-01-24,9.11,9.34,8.98,9.31,11138957
2014-01-27,9.22,9.27,9.10,9.27,6012842
2014-01-28,9.24,9.45,9.20,9.29,8379325
2014-01-29,9.33,9.48,9.09,9.44,10772411
2014-01-30,9.37,9.49,9.27,9.49,6645054
2014-02-07,9.38,9.43,9.25,9.35,7062611
2014-02-10,9.35,9.48,9.28,9.42,11463977
2014-02-11,9.36,9.65,9.36,9.50,12587480
2014-02-12,9.52,9.70,9.44,9.61,11921669
2014-02-13,9.64,9.98,9.58,9.86,20951673
2014-02-14,9.85,10.40,9.74,10.35,27699288
2014-02-17,10.35,10.68,10.13,10.47,24012379
2014-02-18,10.33,10.63,10.22,10.59,14717709
2014-02-19,10.64,10.64,10.25,10.30,13882210
2014-02-20,10.50,10.76,10.09,10.53,22620304
2014-02-21,10.53,10.66,10.17,10.50,13690793
2014-02-24,10.40,10.40,10.05,10.10,10381114
2014-02-25,10.10,10.19,9.44,9.76,16954763
2014-02-26,9.66,9.77,9.45,9.70,8218940
2014-02-27,9.71,9.83,9.46,9.62,8670739
2014-02-28,9.62,9.78,9.33,9.71,10261642
2014-03-03,9.64,10.10,9.52,9.79,15536521
2014-03-04,9.70,9.85,9.60,9.61,7794725
2014-03-05,9.65,9.87,9.65,9.74,7203414
2014-03-06,9.65,10.05,9.65,9.96,9836156
2014-03-07,9.98,10.04,9.78,9.79,5925018
2014-03-10,9.71,9.71,9.33,9.50,9372165
2014-03-11,9.48,9.60,9.35,9.48,6687674
2014-03-12,9.44,9.55,9.18,9.50,8739987
2014-03-13,9.53,9.62,9.39,9.50,6806455
2014-03-14,9.50,9.56,9.30,9.37,3469056
2014-03-17,9.44,9.44,9.32,9.41,4624861
2014-03-18,9.44,9.55,9.38,9.39,5032432
2014-03-19,9.36,9.40,9.01,9.15,6565136
2014-03-20,9.15,9.21,8.88,8.88,5399191
2014-03-21,8.85,9.25,8.70,9.24,7367341
2014-03-24,9.18,9.31,9.10,9.20,5435100
2014-03-25,9.30,9.31,9.09,9.23,4153482
2014-03-26,9.27,9.69,9.14,9.61,10976426
2014-03-28,9.42,9.92,9.35,9.56,13272492
2014-03-31,9.70,9.80,9.14,9.20,8486915
2014-04-01,9.16,9.27,9.03,9.22,4654552
2014-04-02,9.22,9.33,9.18,9.19,3693377
2014-04-03,9.23,9.28,9.01,9.02,4518518
2014-04-04,8.96,9.55,8.96,9.53,8870236
2014-04-08,9.44,9.71,9.41,9.70,8489775
2014-04-09,9.65,9.75,9.56,9.60,5105139
2014-04-10,9.68,9.69,9.56,9.67,7465854
2014-04-11,9.60,9.85,9.58,9.82,9759609
2014-04-14,9.80,9.80,9.63,9.79,4632405
2014-04-15,9.78,9.78,9.58,9.70,5067000
2014-04-16,9.63,9.93,9.55,9.90,6438840
2014-04-17,9.88,10.05,9.80,9.99,7577694
2014-04-18,9.97,10.14,9.90,10.08,6784071
2014-04-22,11.01,11.01,9.66,9.68,16120564
2014-04-23,9.62,10.19,9.54,10.04,13589928
2014-04-24,10.00,10.00,9.68,9.84,6595084
2014-04-25,9.80,9.80,9.30,9.51,10180146
2014-04-28,9.38,9.44,8.56,8.56,9690781
2014-04-29,8.48,8.51,8.01,8.13,11199953
2014-04-30,8.19,8.41,8.16,8.27,6912312
2014-05-05,8.23,8.35,8.19,8.35,3043881
2014-05-06,8.38,8.52,8.32,8.44,3822000
2014-05-07,8.43,8.51,8.16,8.16,3276322
2014-05-08,8.14,8.32,8.12,8.16,2606612
2014-05-09,8.17,8.37,8.14,8.19,2769481
2014-05-12,8.24,8.39,8.21,8.37,3451654
2014-05-13,8.38,8.43,8.30,8.34,3051464
2014-05-14,8.38,8.39,8.31,8.36,1761003
2014-05-15,8.36,8.37,8.06,8.09,4533506
2014-05-16,8.06,8.13,8.03,8.10,2335591
2014-05-19,8.07,8.14,7.88,7.92,3113251
2014-05-20,7.94,8.03,7.89,7.93,2090678
2014-05-21,7.88,7.97,7.75,7.96,2570510
2014-05-22,7.97,8.03,7.87,7.87,2166198
2014-05-23,7.88,8.00,7.88,7.99,1731987
2014-05-26,8.03,8.14,8.01,8.06,2465671
2014-05-27,8.09,8.13,8.03,8.07,2030640
2014-05-28,8.15,8.17,8.06,8.11,2525148
2014-05-29,8.09,8.24,8.07,8.12,3748994
2014-05-30,8.07,8.32,8.07,8.27,4384524
2014-06-03,8.30,8.30,8.18,8.22,2428310
2014-06-04,8.23,8.23,8.00,8.06,2399930
2014-06-05,8.05,8.12,8.01,8.10,1867990
2014-06-06,8.10,8.16,7.93,7.98,2846045
2014-06-09,7.95,8.03,7.90,7.92,1859000
2014-06-10,7.95,8.02,7.86,7.97,2222216
2014-06-11,7.97,8.05,7.96,8.01,1487889
2014-06-12,8.02,8.02,7.91,7.93,1715932
2014-06-13,7.94,8.00,7.90,7.98,2489354
2014-06-16,7.97,8.10,7.95,8.10,3482865
2014-06-17,8.10,8.10,7.96,7.98,2210907
2014-06-18,7.94,7.99,7.69,7.74,4562859
2014-06-19,7.73,7.80,7.30,7.30,4492504
2014-06-20,7.38,7.52,7.32,7.46,2547981
2014-06-23,7.49,7.62,7.49,7.57,2122799
2014-06-24,7.59,7.60,7.50,7.55,1797864
2014-06-25,7.52,7.55,7.40,7.45,2036198
2014-06-26,7.45,7.56,7.43,7.54,2299728
2014-06-27,7.54,7.65,7.48,7.64,2828376
2014-06-30,7.66,7.80,7.62,7.78,3997460
2014-07-01,7.73,7.80,7.69,7.79,3198445
2014-07-02,7.81,7.81,7.66,7.74,2846318
2014-07-03,7.74,7.77,7.66,7.73,4407819
2014-07-04,7.73,8.06,7.69,8.01,8752619
2014-07-07,7.94,7.97,7.85,7.90,4359503
2014-07-08,7.89,7.90,7.75,7.89,3068045
2014-07-09,7.87,7.94,7.70,7.71,3641103
2014-07-10,7.70,7.78,7.62,7.70,2470085
2014-07-11,7.86,8.33,7.86,8.18,13150931
2014-07-14,8.14,8.14,7.94,8.08,7772171
2014-07-15,8.04,8.20,8.03,8.13,5149470
2014-07-16,8.17,8.23,8.06,8.10,4202257
2014-07-17,8.10,8.14,7.98,8.02,2778559
2014-07-18,8.00,8.08,7.90,8.00,2244722
2014-07-21,8.05,8.05,7.86,7.91,2255520
2014-07-22,7.91,8.01,7.89,7.99,2538654
2014-07-23,7.95,8.01,7.89,7.91,2762269
2014-07-24,7.91,7.93,7.83,7.91,2900136
2014-07-25,7.94,8.03,7.89,8.00,2687159
2014-07-28,8.00,8.09,7.99,8.09,6619844
2014-07-29,8.13,8.19,8.08,8.16,6978062
2014-07-30,8.18,8.18,8.07,8.12,4273255
2014-07-31,8.12,8.49,8.11,8.34,10297459
2014-08-01,8.31,8.68,8.28,8.40,11328851
2014-08-04,8.40,8.47,8.31,8.46,6115063
2014-08-05,8.46,8.55,8.37,8.50,5958865
2014-08-06,8.51,8.64,8.50,8.60,8917982
2014-08-07,8.63,8.66,8.36,8.37,8006128
2014-08-08,8.39,8.48,8.33,8.41,3740514
2014-08-11,8.43,8.53,8.36,8.50,6181666
2014-08-12,8.54,8.58,8.46,8.57,5358994
2014-08-13,8.68,8.84,8.56,8.64,9721755
2014-08-14,8.60,8.74,8.47,8.49,6919623
2014-08-15,8.50,8.76,8.42,8.73,8753223
2014-08-18,8.76,9.58,8.66,9.35,29658667
2014-08-19,9.16,9.27,9.01,9.21,18101703
2014-08-20,9.13,9.32,9.06,9.12,11003580
2014-08-21,9.10,9.23,9.02,9.22,7524209
2014-08-22,9.21,9.31,9.14,9.25,5752203
2014-08-25,9.25,9.25,9.04,9.05,5436906
2014-08-26,9.09,9.09,8.71,8.80,7605820
2014-08-27,8.80,8.93,8.77,8.81,3758200
2014-08-28,8.78,8.91,8.64,8.75,4788482
