Date,Open,High,Low,Close,Vol
2023-04-13,22.97,23.19,22.83,23.14,1197722
2023-04-14,23.18,23.34,22.94,23.17,791300
2023-04-17,23.15,23.48,22.90,23.34,1155000
2023-04-18,23.33,23.33,23.02,23.08,904400
2023-04-19,23.02,23.15,22.78,22.85,770801
2023-04-20,22.81,22.88,22.42,22.56,828146
2023-04-21,22.58,22.89,22.50,22.55,998045
2023-04-24,22.57,23.18,22.57,22.73,1386603
2023-04-25,22.73,22.73,21.56,21.78,1758000
2023-04-26,21.66,23.00,21.54,22.90,2378994
2023-04-27,22.91,24.15,22.80,23.78,3860785
2023-04-28,23.80,24.10,23.51,24.00,2802872
2023-05-04,23.99,24.45,23.85,24.40,2090971
2023-05-05,24.38,24.53,23.99,24.15,1559733
2023-05-08,24.28,25.88,24.26,24.84,4666789
2023-05-09,24.94,24.96,24.20,24.51,2702445
2023-05-10,25.30,26.08,23.84,24.00,4257516
2023-05-11,24.20,24.78,23.90,24.62,3843134
2023-05-12,24.39,24.79,24.30,24.60,1644435
2023-05-15,24.67,25.50,24.46,24.83,2670200
2023-05-16,24.80,25.55,24.80,25.16,2343200
2023-05-17,25.10,25.32,24.84,25.11,1906410
2023-05-18,24.98,25.30,24.75,24.97,1203981
2023-05-19,24.93,25.07,24.65,24.98,1191580
2023-05-22,24.93,25.28,24.86,25.00,832828
2023-05-23,25.04,25.26,24.83,24.84,1224401
2023-05-24,24.84,24.97,24.52,24.78,1323513
2023-05-25,24.77,25.01,24.43,24.76,964900
2023-05-26,24.90,25.70,24.68,25.66,3000312
2023-05-29,25.26,25.42,24.83,24.92,3005404
2023-05-30,24.90,24.96,24.52,24.84,1751313
2023-05-31,24.84,25.17,24.67,24.70,1030900
2023-06-01,24.71,24.84,24.32,24.37,1224900
2023-06-02,24.50,24.70,24.38,24.51,1092461
2023-06-05,24.51,24.76,24.38,24.72,1084500
2023-06-06,24.70,24.70,24.09,24.09,1145000
2023-06-07,24.08,24.50,24.00,24.23,1172494
2023-06-08,24.35,24.45,24.01,24.07,786707
2023-06-09,24.15,24.87,23.97,24.68,1676718
2023-06-12,25.25,25.29,24.05,24.37,1821882
2023-06-13,24.34,24.60,24.10,24.24,1111200
2023-06-14,24.23,25.10,24.16,24.86,2962200
2023-06-15,24.78,24.84,24.37,24.69,1657636
2023-06-16,24.80,25.05,24.61,24.63,1335950
2023-06-19,24.51,24.70,24.30,24.34,1051100
2023-06-20,24.30,24.50,24.10,24.14,986700
2023-06-21,24.19,24.25,23.80,23.80,967570
2023-06-26,23.75,23.96,23.41,23.44,1039030
2023-06-27,23.51,24.16,23.48,24.07,1018000
2023-06-28,23.98,24.35,23.70,24.32,927900
2023-06-29,24.26,24.66,24.18,24.37,937800
2023-06-30,24.17,24.62,24.17,24.40,1242130
2023-07-03,24.40,25.17,24.34,24.70,2208682
2023-07-04,24.60,24.87,24.59,24.79,1536712
2023-07-05,24.88,25.15,24.74,25.06,1773387
2023-07-06,25.19,25.34,24.80,24.97,1452325
2023-07-07,25.00,25.32,24.80,25.10,1658000
2023-07-10,25.10,25.20,24.83,24.91,1156902
2023-07-11,24.93,25.12,24.78,24.97,910400
2023-07-12,24.88,25.07,24.68,24.71,940102
2023-07-13,24.81,24.91,24.53,24.82,879101
2023-07-14,24.91,24.98,24.65,24.89,1182700
2023-07-17,24.92,25.00,24.38,24.94,1220203
2023-07-18,25.01,25.14,24.68,25.08,1351100
2023-07-19,25.08,25.08,24.83,24.97,729012
2023-07-20,25.00,25.09,24.60,24.60,850459
2023-07-21,24.67,24.97,24.52,24.86,937019
2023-07-24,24.78,25.12,24.78,25.03,942531
2023-07-25,25.05,25.22,24.92,25.16,1222141
2023-07-26,25.16,25.51,25.10,25.32,1131200
2023-07-27,25.42,25.42,25.00,25.08,919300
2023-07-28,24.99,25.20,24.88,25.13,892400
2023-07-31,25.23,25.23,24.69,24.82,1787748
2023-08-01,24.82,24.90,24.57,24.63,1200900
2023-08-02,24.53,24.65,24.20,24.30,1064200
2023-08-03,24.24,24.69,24.21,24.65,1442801
2023-08-04,24.62,24.72,24.04,24.08,1397802
2023-08-07,24.00,24.00,22.96,23.10,3119700
2023-08-08,23.11,23.41,22.95,23.36,1413400
2023-08-09,23.30,23.79,23.30,23.65,1512002
2023-08-10,23.51,23.74,23.38,23.57,976749
2023-08-11,23.64,24.01,23.50,23.62,1267864
2023-08-14,23.50,23.84,23.37,23.64,1152100
2023-08-15,23.63,23.98,23.55,23.88,977241
2023-08-16,23.87,24.06,23.70,23.78,828500
2023-08-17,23.67,23.85,23.48,23.78,756010
2023-08-18,23.90,23.90,23.40,23.40,969200
2023-08-21,23.32,23.74,23.29,23.29,796000
2023-08-22,23.43,23.65,22.72,23.14,1787339
2023-08-23,23.32,24.79,23.18,24.35,5488065
2023-08-24,23.99,25.41,23.05,25.34,11215775
2023-08-25,26.46,27.87,25.95,26.60,18266381
2023-08-28,27.19,28.80,26.72,28.50,17531654
2023-08-29,27.62,27.62,26.35,26.77,12513984
2023-08-30,26.35,26.36,25.57,25.86,10195822
2023-08-31,25.67,26.27,25.42,25.99,7264084
2023-09-01,25.66,25.68,24.90,24.91,6392814
2023-09-04,24.91,25.50,24.80,25.15,3667156
2023-09-05,25.09,25.14,24.83,24.96,2970578
2023-09-06,24.91,24.92,24.41,24.45,3920728
2023-09-07,24.25,24.56,24.02,24.03,2578079
2023-09-08,23.99,24.12,23.78,23.85,2179714
2023-09-11,23.92,24.30,23.86,24.15,2604879
2023-09-12,24.05,24.61,24.01,24.47,3067563
2023-09-13,24.30,24.50,23.88,24.02,2370520
2023-09-14,24.00,24.29,23.96,24.06,1463240
2023-09-15,24.01,24.69,24.01,24.51,3431299
2023-09-18,24.42,24.50,24.21,24.35,1949403
2023-09-19,24.36,24.96,24.36,24.75,3885019
2023-09-20,24.61,24.65,24.27,24.30,1907419
2023-09-21,24.25,24.40,24.11,24.11,1647461
2023-09-22,24.07,24.37,24.02,24.28,1815100
2023-09-25,24.30,24.80,24.21,24.67,2663319
2023-09-26,24.60,24.76,24.41,24.57,1692705
2023-09-27,24.52,25.13,24.52,24.98,2386357
2023-09-28,24.98,25.18,24.75,24.89,1976223
2023-10-09,24.90,25.01,24.63,24.89,1758200
2023-10-10,25.00,25.01,24.48,24.67,1959266
2023-10-11,24.58,25.11,24.58,24.92,1995006
2023-10-12,24.85,25.26,24.85,25.09,1618900
2023-10-13,25.01,25.38,24.99,25.30,2282814
2023-10-16,25.39,25.49,25.10,25.20,1491700
2023-10-17,25.30,25.46,24.96,25.22,1884700
2023-10-18,25.20,25.35,24.78,24.85,1674900
2023-10-19,24.92,24.97,24.62,24.74,1749800
2023-10-20,24.71,24.71,23.92,24.00,2280811
2023-10-23,23.98,24.20,23.20,23.35,1806387
2023-10-24,23.38,24.13,23.36,24.07,1639200
2023-10-25,24.20,24.40,24.04,24.23,1024091
2023-10-26,24.17,24.44,24.00,24.35,898600
2023-10-27,24.35,25.31,24.28,25.30,2911458
2023-10-30,26.17,26.77,25.73,26.65,8954599
2023-10-31,26.66,27.77,26.54,27.03,7995697
2023-11-01,27.03,27.45,26.84,27.18,4176484
2023-11-02,27.17,27.28,26.56,26.61,3120103
2023-11-03,26.81,26.84,26.08,26.18,2946401
2023-11-06,26.30,26.59,26.19,26.56,2219229
2023-11-07,26.31,26.65,26.31,26.46,1503000
2023-11-08,26.56,26.90,26.37,26.67,1880700
2023-11-09,26.82,26.97,26.34,26.36,1618901
2023-11-10,26.22,26.60,26.11,26.48,1338700
2023-11-13,26.58,26.73,26.25,26.55,1750900
2023-11-14,26.55,26.57,26.31,26.45,1137326
2023-11-15,26.55,26.70,26.49,26.62,1380217
2023-11-16,26.59,26.74,26.42,26.60,1326404
2023-11-17,26.59,26.95,26.46,26.88,1793031
2023-11-20,26.95,27.27,26.90,27.24,1951496
2023-11-21,27.35,27.44,26.96,26.99,2007507
2023-11-22,27.03,27.20,26.91,26.91,1398517
2023-11-23,27.09,27.35,27.03,27.30,1488817
2023-11-24,27.30,27.69,27.24,27.45,2160110
2023-11-27,27.74,28.30,27.41,27.45,3838547
2023-11-28,27.38,27.68,26.88,27.48,2158198
2023-11-29,27.50,27.65,27.33,27.44,1618600
2023-11-30,27.42,27.97,27.36,27.88,1860589
2023-12-01,27.80,28.07,27.47,27.58,2244000
2023-12-04,27.59,27.87,27.39,27.41,1697800
2023-12-05,27.35,27.59,27.10,27.21,1822804
2023-12-06,27.19,27.35,26.80,27.06,1507554
2023-12-07,27.18,27.19,26.80,26.93,1613700
2023-12-08,26.88,27.01,26.51,26.56,1902760
2023-12-11,26.51,26.90,26.31,26.81,2108525
2023-12-12,27.07,27.07,26.62,26.80,1487900
2023-12-13,26.80,27.56,26.69,27.07,1989600
2023-12-14,27.34,27.39,27.07,27.13,1448000
2023-12-15,27.06,27.22,26.35,26.56,2539720
2023-12-18,26.61,26.77,26.26,26.35,1790400
2023-12-19,26.28,26.49,26.13,26.42,1187600
2023-12-20,26.47,26.59,26.14,26.16,1437000
2023-12-21,26.18,26.34,25.65,26.18,1627300
2023-12-22,26.18,26.18,25.58,25.66,1472700
2023-12-25,25.80,25.80,25.39,25.72,1242300
2023-12-26,26.00,26.11,25.32,25.40,1192000
2023-12-27,25.38,25.72,25.35,25.69,817300
2023-12-28,25.84,25.99,25.46,25.90,1541701
2023-12-29,25.88,26.15,25.80,26.10,1295100
2024-01-02,26.66,27.45,26.18,27.14,3581307
2024-01-03,27.05,27.27,26.62,26.82,2440407
2024-01-04,26.81,27.07,26.63,27.02,1592700
2024-01-05,26.99,27.10,26.46,26.54,1475000
2024-01-08,26.67,26.67,25.82,25.85,1356668
2024-01-09,25.93,26.15,25.69,26.04,1323511
2024-01-10,26.08,26.09,25.63,25.67,1148900
2024-01-11,25.85,25.99,25.48,25.90,1343980
2024-01-12,26.03,26.03,25.37,25.40,1622000
2024-01-15,25.14,25.72,25.14,25.50,1393200
2024-01-16,25.58,25.58,24.96,25.30,1349955
2024-01-17,25.29,25.44,24.89,24.90,1289300
2024-01-18,24.76,24.77,23.29,24.03,5488208
2024-01-19,23.93,24.11,23.39,23.48,3404825
2024-01-22,23.51,23.60,22.16,22.31,3500398
2024-01-23,22.26,22.69,21.84,22.29,3002713
2024-01-24,22.33,22.69,21.91,22.68,2382400
2024-01-25,22.79,23.55,22.60,23.54,2297878
2024-01-26,23.56,23.95,23.35,23.46,1868087
2024-01-29,23.60,24.18,23.21,23.24,1875400
2024-01-30,23.20,23.48,22.34,22.47,1691516
2024-01-31,22.33,22.47,21.37,21.52,2384400
2024-02-01,21.49,21.50,20.78,21.09,2466641
2024-02-02,21.09,21.33,19.61,20.18,2967300
2024-02-05,19.88,19.88,18.21,18.68,3938533
2024-02-06,18.40,19.99,17.66,19.70,4110835
2024-02-07,20.00,20.37,19.45,19.69,3805510
2024-02-08,19.81,21.15,19.81,21.04,3237375
2024-02-19,21.40,22.01,21.13,21.82,2901210
2024-02-20,21.76,22.04,21.39,21.86,1561595
2024-02-21,21.79,22.58,21.72,22.25,1877296
2024-02-22,22.26,22.60,22.06,22.39,1680679
2024-02-23,22.39,22.46,22.11,22.40,2071001
2024-02-26,22.58,22.70,22.26,22.52,1805994
2024-02-27,22.74,23.20,22.74,23.20,2833513
2024-02-28,23.22,23.95,22.55,22.56,4047887
2024-02-29,22.30,22.96,22.23,22.90,2376605
2024-03-01,22.89,22.94,22.60,22.79,1873189
2024-03-04,22.80,22.96,22.56,22.89,1869115
2024-03-05,22.79,22.80,22.40,22.66,1567101
2024-03-06,22.44,22.98,22.38,22.77,1752921
2024-03-07,23.17,23.30,22.74,22.76,2114877
2024-03-08,22.67,22.99,22.51,22.75,1246806
2024-03-11,22.74,23.10,22.72,23.10,1404577
2024-03-12,23.08,23.72,23.05,23.68,2634536
2024-03-13,23.77,23.77,23.35,23.55,1650904
2024-03-14,23.75,24.19,23.33,23.55,1892800
2024-03-15,23.52,23.95,23.45,23.93,1579800
2024-03-18,23.97,24.35,23.93,24.33,2220796
2024-03-19,24.31,24.56,24.21,24.41,1620280
2024-03-20,24.31,25.10,24.21,24.81,2396480
2024-03-21,24.67,24.88,24.20,24.50,2472100
2024-03-22,25.11,26.18,24.73,25.25,6729937
2024-03-25,25.29,25.45,24.64,24.70,4837227
2024-03-26,24.45,24.64,24.08,24.59,2757783
2024-03-27,24.42,25.17,24.42,24.56,2694695
2024-03-28,24.21,24.72,23.95,24.45,2368916
2024-03-29,24.39,24.92,24.30,24.86,2709689
2024-04-01,24.80,25.08,24.61,25.06,3029501
2024-04-02,25.01,25.19,24.81,24.93,2322605
2024-04-03,25.04,25.23,24.87,25.21,2522135
2024-04-08,25.05,25.78,24.85,24.87,3213061
2024-04-09,24.80,25.16,24.57,25.12,2073271
2024-04-10,25.00,25.16,24.40,24.59,2200073
2024-04-11,24.53,25.39,24.21,24.98,2769001
2024-04-12,24.85,25.09,24.67,24.81,1960235
2024-04-15,24.80,24.99,24.00,24.34,2637979
2024-04-16,24.05,24.50,23.40,23.49,2567001
2024-04-17,23.55,24.40,23.55,24.40,2039400
2024-04-18,24.28,24.73,24.28,24.56,1921740
2024-04-19,24.62,25.25,24.33,25.01,3007796
2024-04-22,24.74,24.98,24.16,24.39,2348000
2024-04-23,24.18,24.60,24.13,24.33,1486512
2024-04-24,24.38,24.48,24.21,24.34,1366215
2024-04-25,24.70,25.02,24.66,24.76,2628924
2024-04-26,24.68,24.97,24.58,24.93,2361469
2024-04-29,24.91,25.37,24.82,25.35,2497208
2024-04-30,25.35,25.55,25.16,25.45,2599118
2024-05-06,25.78,26.42,25.55,26.42,3522848
2024-05-07,26.33,26.56,26.03,26.36,2429960
2024-05-08,26.21,26.68,26.12,26.40,2480773
2024-05-09,26.32,27.15,26.30,26.80,2889161
2024-05-10,26.91,26.91,26.26,26.29,2306680
2024-05-13,26.18,26.39,25.94,26.10,1952115
2024-05-14,26.24,26.56,26.04,26.39,1449600
2024-05-15,26.40,26.40,25.81,25.87,1538700
2024-05-16,25.86,26.10,25.82,25.90,1185700
2024-05-17,25.90,26.10,25.80,25.97,1084200
2024-05-20,25.90,26.08,25.80,25.98,1209213
2024-05-21,25.88,26.15,25.84,26.05,1165134
2024-05-22,26.19,26.55,26.16,26.44,2043597
2024-05-23,26.45,26.48,25.45,25.55,2453000
2024-05-24,25.61,25.95,25.54,25.59,1418022
2024-05-27,25.44,25.76,25.27,25.63,1478335
2024-05-28,17.86,17.86,17.41,17.55,2397429
