Date,Open,High,Low,Close,Vol
2023-12-06,14.68,14.87,14.57,14.75,2573800
2023-12-07,14.79,14.81,14.62,14.68,2638100
2023-12-08,14.69,14.72,14.36,14.36,3432100
2023-12-11,14.43,14.49,14.25,14.41,3250671
2023-12-12,14.39,14.63,14.37,14.48,2732100
2023-12-13,14.48,14.81,14.48,14.64,3301500
2023-12-14,14.66,14.86,14.63,14.66,2937000
2023-12-15,14.65,14.75,14.33,14.34,2834800
2023-12-18,14.36,14.60,14.22,14.32,2982300
2023-12-19,14.40,14.42,14.07,14.21,2405200
2023-12-20,14.26,14.42,14.11,14.13,2306900
2023-12-21,14.15,14.24,13.89,14.22,2598500
2023-12-22,14.22,14.26,14.02,14.06,2096509
2023-12-25,14.00,14.00,13.75,13.89,2321800
2023-12-26,13.96,14.09,13.72,13.78,1825600
2023-12-27,13.79,14.02,13.66,14.01,1777300
2023-12-28,13.96,14.14,13.85,14.08,2811600
2023-12-29,14.01,14.25,14.01,14.21,2224600
2024-01-02,14.21,15.30,14.14,14.88,8506100
2024-01-03,14.90,15.10,14.78,14.90,6254310
2024-01-04,14.80,14.97,14.70,14.92,4354000
2024-01-05,14.87,14.96,14.58,14.66,4448700
2024-01-08,14.61,14.73,14.41,14.45,3889000
2024-01-09,14.54,14.66,14.38,14.61,3510000
2024-01-10,14.56,14.58,14.32,14.39,2708580
2024-01-11,14.23,14.43,14.22,14.35,2441600
2024-01-12,14.32,14.54,14.26,14.30,2837200
2024-01-15,14.26,14.46,14.15,14.39,2569948
2024-01-16,14.39,14.48,14.12,14.26,2624917
2024-01-17,14.27,14.35,13.96,13.96,2088300
2024-01-18,13.82,13.88,13.14,13.45,5882452
2024-01-19,13.48,13.51,13.24,13.34,3430400
2024-01-22,13.28,13.37,12.30,12.43,5734853
2024-01-23,12.35,12.39,11.95,12.32,4986152
2024-01-24,12.37,12.72,12.06,12.63,4583200
2024-01-25,12.71,13.38,12.64,13.36,5706727
2024-01-26,13.41,13.76,13.28,13.53,5268200
2024-01-29,13.62,13.80,13.27,13.27,3732069
2024-01-30,13.04,13.22,12.74,12.80,3586381
2024-01-31,12.70,12.78,12.25,12.28,4117300
2024-02-01,12.12,12.33,11.82,11.90,6415704
2024-02-02,11.89,12.04,11.00,11.40,5884700
2024-02-05,11.29,11.29,10.26,10.27,8826295
2024-02-06,10.04,11.05,9.78,10.79,7647044
2024-02-07,10.77,10.97,10.41,10.58,6294336
2024-02-08,10.58,11.60,10.58,11.48,7807823
2024-02-19,11.60,11.97,11.41,11.58,7332714
2024-02-20,11.56,11.77,11.33,11.64,4209331
2024-02-21,11.57,11.96,11.46,11.80,5665317
2024-02-22,11.73,11.94,11.73,11.91,4363100
2024-02-23,11.94,12.18,11.88,12.15,4217236
2024-02-26,12.19,12.33,12.05,12.14,3807100
2024-02-27,12.13,12.27,12.00,12.26,2942500
2024-02-28,12.31,12.56,11.60,11.61,6355000
2024-02-29,11.60,11.95,11.54,11.94,3834800
2024-03-01,11.91,12.06,11.80,11.99,3227900
2024-03-04,11.99,12.19,11.93,12.17,3750348
2024-03-05,12.10,12.12,11.84,11.86,2433200
2024-03-06,11.84,11.93,11.71,11.87,2663452
2024-03-07,11.89,12.00,11.81,11.81,2473302
2024-03-08,11.80,12.01,11.76,11.99,2570000
2024-03-11,11.94,12.17,11.94,12.16,2650910
2024-03-12,12.15,12.41,12.14,12.32,3532054
2024-03-13,12.31,12.31,12.14,12.28,2697335
2024-03-14,12.22,12.46,12.16,12.32,3062250
2024-03-15,12.27,12.47,12.24,12.45,2565700
2024-03-18,12.42,12.75,12.42,12.73,2960600
2024-03-19,12.73,12.88,12.64,12.71,2821210
2024-03-20,12.74,12.82,12.62,12.81,2270610
2024-03-21,12.76,12.88,12.67,12.79,2252200
2024-03-22,12.81,12.90,12.50,12.63,2666900
2024-03-25,12.62,12.68,12.35,12.38,2528500
2024-03-26,12.37,12.50,12.25,12.42,2164700
2024-03-27,12.45,12.50,12.09,12.14,2827900
2024-03-28,12.16,12.37,12.06,12.22,2337100
2024-03-29,12.24,12.53,12.22,12.52,2082400
2024-04-01,12.51,12.77,12.50,12.76,3268000
2024-04-02,12.75,12.84,12.68,12.73,2612952
2024-04-03,12.62,12.79,12.58,12.72,2185500
2024-04-08,12.72,12.72,12.20,12.24,3439580
2024-04-09,12.24,12.52,12.24,12.51,2461220
2024-04-10,12.51,12.52,12.16,12.26,2305900
2024-04-11,12.20,12.41,12.07,12.26,1920700
2024-04-12,12.27,12.39,12.16,12.19,2348800
2024-04-15,12.16,12.26,11.72,11.86,4661020
2024-04-16,11.75,11.89,11.41,11.44,5106680
2024-04-17,11.51,11.93,11.51,11.90,4025031
2024-04-18,11.84,12.09,11.81,11.98,3310558
2024-04-19,11.95,12.09,11.87,11.93,2312900
2024-04-22,11.85,12.11,11.82,11.92,2400300
2024-04-23,11.92,12.09,11.87,12.06,2338529
2024-04-24,12.04,12.26,12.04,12.24,2472400
2024-04-25,12.24,12.45,12.18,12.40,2519350
2024-04-26,12.40,12.55,12.34,12.51,3178600
2024-04-29,12.50,12.71,12.40,12.69,3395300
2024-04-30,12.74,12.81,12.62,12.70,3762600
2024-05-06,12.81,13.16,12.81,13.09,4168102
2024-05-07,13.04,13.15,12.92,12.98,3365700
2024-05-08,12.99,13.10,12.89,13.02,3149700
2024-05-09,12.94,13.25,12.94,13.09,2809901
2024-05-10,13.08,13.17,13.00,13.03,1959600
2024-05-13,12.95,13.06,12.87,12.97,2789850
2024-05-14,12.98,13.32,12.96,13.20,3147900
2024-05-15,13.20,13.21,12.97,12.97,2426500
2024-05-16,12.94,13.10,12.94,12.99,2216961
2024-05-17,13.02,13.06,12.80,12.93,2476650
2024-05-20,12.90,12.99,12.86,12.92,2146350
2024-05-21,12.93,12.94,12.80,12.83,1865700
2024-05-22,12.85,13.00,12.83,12.85,1660400
2024-05-23,12.85,12.88,12.55,12.59,2236700
2024-05-24,12.64,12.76,12.59,12.60,1530200
2024-05-27,12.60,12.71,12.47,12.65,1795050
2024-05-28,12.65,12.66,12.47,12.48,1880400
