Date,Open,High,Low,Close,Vol
2013-10-16,7.95,8.05,7.75,7.86,7979264
2013-10-17,7.88,8.18,7.78,7.80,9852314
2013-10-18,7.82,7.86,7.72,7.75,4968663
2013-10-21,7.75,8.00,7.72,7.89,6824023
2013-10-22,7.89,8.16,7.87,7.97,11011823
2013-10-23,8.01,8.10,7.60,7.71,6726058
2013-10-24,7.71,7.78,7.41,7.67,5933347
2013-10-25,7.75,7.86,7.63,7.63,4945555
2013-10-28,7.58,7.81,7.58,7.73,3648072
2013-10-29,7.73,7.82,7.11,7.34,8586111
2013-10-30,7.34,7.46,7.21,7.43,5477715
2013-10-31,7.41,8.01,7.36,7.80,11608486
2013-11-01,7.70,7.74,7.49,7.66,6354388
2013-11-04,7.65,7.82,7.58,7.69,3687199
2013-11-05,7.66,7.85,7.47,7.85,5233663
2013-11-06,7.85,7.94,7.71,7.75,5633013
2013-11-07,7.70,7.73,7.51,7.55,3612989
2013-11-08,7.48,7.69,7.30,7.33,3977826
2013-11-11,7.33,7.53,7.22,7.46,3209001
2013-11-12,7.47,7.60,7.41,7.58,3416484
2013-11-13,7.60,7.60,7.24,7.25,3227145
2013-11-14,7.27,7.43,7.21,7.31,4228794
2013-11-15,7.34,7.54,7.33,7.48,4809326
2013-11-18,7.48,7.69,7.48,7.67,4721357
2013-11-19,7.67,7.74,7.61,7.70,4199787
2013-11-20,7.76,7.94,7.68,7.87,7749224
2013-11-21,7.85,7.85,7.76,7.83,4858877
2013-11-22,7.83,7.94,7.62,7.69,5416033
2013-11-25,7.71,8.05,7.68,7.90,8824122
2013-11-26,7.86,7.97,7.84,7.89,4166174
2013-11-27,7.86,8.14,7.86,8.02,8852005
2013-11-28,8.05,8.17,7.96,8.10,9260018
2013-11-29,8.08,8.36,8.05,8.21,11040949
2013-12-02,8.17,8.18,7.70,7.88,10554277
2013-12-03,7.86,8.67,7.80,8.56,18492825
2013-12-04,8.51,9.12,8.46,8.83,25337715
2013-12-05,8.78,9.71,8.72,9.44,46365748
2013-12-06,9.25,9.69,9.15,9.23,23835071
2013-12-09,9.23,9.45,9.08,9.30,16898847
2013-12-10,9.23,9.34,8.96,9.29,15997965
2013-12-11,9.29,9.70,9.10,9.10,21716272
2013-12-12,8.99,10.01,8.95,9.90,21874352
2013-12-13,10.04,10.50,9.90,10.15,29410840
2013-12-16,10.00,10.45,9.96,10.15,21205553
2013-12-17,10.05,10.45,9.88,10.08,17364029
2013-12-18,9.93,10.26,9.70,9.81,12236236
2013-12-19,9.88,10.07,9.62,9.88,11659419
2013-12-20,9.88,9.95,9.00,9.55,17664157
2013-12-23,9.43,9.86,9.40,9.53,8743441
2013-12-24,9.61,10.18,9.55,10.17,10586916
2013-12-25,10.10,10.43,10.01,10.18,10951351
2013-12-26,10.20,10.39,9.98,10.00,7981753
2013-12-27,10.14,10.22,9.72,10.15,7911127
2013-12-30,10.18,10.87,10.06,10.68,15107970
2013-12-31,10.68,10.79,10.25,10.33,12487077
2014-01-02,10.24,10.55,10.12,10.41,6684629
2014-01-03,10.37,10.50,9.85,9.91,15447139
2014-01-06,9.94,9.98,9.52,9.80,12379234
2014-01-07,9.68,9.83,9.55,9.77,6837105
2014-01-08,9.75,9.96,9.55,9.70,7627833
2014-01-09,9.74,10.25,9.71,10.02,11175941
2014-01-10,9.93,10.20,9.80,9.81,8129003
2014-01-13,9.67,9.85,8.99,9.10,14954890
2014-01-14,9.15,9.38,9.12,9.36,7768247
2014-01-15,9.36,9.65,9.30,9.45,6351531
2014-01-16,9.49,9.85,9.46,9.60,7902038
2014-01-17,9.59,9.75,9.50,9.65,4244902
2014-01-20,9.70,9.70,9.36,9.47,3628047
2014-01-21,10.05,10.42,10.00,10.42,12610771
2014-01-22,10.81,11.27,10.55,11.08,27763150
2014-01-23,10.92,11.25,10.89,11.09,14480557
2014-01-24,11.04,11.64,10.96,11.49,23669130
2014-01-27,11.23,11.72,11.18,11.59,11933825
2014-01-28,11.70,11.74,11.28,11.39,8245308
2014-01-29,11.55,11.69,11.27,11.34,9943482
2014-01-30,11.48,11.50,11.13,11.42,8071352
2014-02-07,11.38,12.41,11.31,12.20,15464156
2014-02-10,12.13,13.27,12.02,12.92,16501477
2014-02-11,12.88,13.17,12.77,12.95,8641405
2014-02-12,12.98,13.45,12.75,13.35,10618843
2014-02-13,13.26,13.43,12.75,12.92,17921877
2014-02-14,12.90,14.21,12.83,14.21,19549128
2014-02-17,14.40,15.63,14.35,15.63,27743735
2014-02-18,15.78,16.36,15.18,15.76,27043196
2014-02-19,15.94,16.00,15.06,15.18,18473946
2014-02-20,14.95,15.37,14.45,14.83,17052209
2014-02-21,14.83,15.33,14.63,15.10,10573649
2014-02-24,15.10,15.77,14.50,15.76,19075724
2014-02-25,15.50,15.92,14.18,14.18,23832455
2014-02-26,13.95,14.63,13.63,14.45,11321395
2014-02-27,14.47,14.93,13.80,13.82,11351892
2014-02-28,13.83,13.95,13.04,13.86,13032095
2014-03-03,13.70,14.66,13.66,14.04,15215574
2014-03-04,14.06,14.40,13.81,14.28,8766832
2014-03-05,14.28,14.40,13.59,13.70,10880902
2014-03-06,13.72,13.72,13.08,13.37,12312458
2014-03-07,13.38,13.80,13.35,13.61,9937818
2014-03-10,13.46,13.46,12.50,12.57,11966002
2014-03-11,12.41,12.69,12.05,12.19,13678401
2014-03-12,12.13,12.60,12.03,12.34,13511683
2014-03-13,12.37,12.65,12.24,12.62,10387669
2014-03-14,12.44,12.81,12.28,12.28,9943749
2014-03-17,12.20,13.35,12.18,13.19,17538789
2014-03-18,13.16,13.41,13.02,13.20,8716771
2014-03-19,13.07,13.21,12.80,12.90,8450333
2014-03-20,12.81,13.05,12.00,12.00,15953190
2014-03-21,11.90,12.36,11.57,12.30,12099958
2014-03-24,12.38,12.84,12.21,12.50,12168064
2014-03-25,12.45,12.71,12.17,12.33,6745582
2014-03-26,12.40,13.03,12.37,12.96,11509317
2014-03-27,12.88,13.20,12.66,12.76,11102415
2014-03-28,12.20,12.20,11.48,11.48,19767002
2014-03-31,11.13,11.28,10.85,11.08,11786777
2014-04-01,11.15,11.57,11.15,11.55,12884732
2014-04-02,11.49,11.54,11.24,11.26,8227786
2014-04-03,11.26,11.62,11.14,11.32,7672612
2014-04-04,11.28,11.65,11.16,11.60,6070895
2014-04-08,11.50,11.78,11.40,11.72,8314558
2014-04-09,11.75,12.10,11.73,11.97,7561818
2014-04-10,11.99,12.27,11.88,12.20,7962609
2014-04-11,12.00,12.13,11.90,11.96,5450590
2014-04-14,11.93,12.25,11.81,12.20,6151305
2014-04-15,12.16,12.17,11.91,11.94,4620996
2014-04-16,11.83,12.31,11.81,12.22,7123103
2014-04-17,12.22,12.55,12.20,12.34,8098165
2014-04-18,12.34,12.64,12.34,12.51,7326619
2014-04-21,12.44,12.44,11.26,11.26,18489767
2014-04-22,11.11,11.36,10.95,11.20,10358145
2014-04-23,10.85,10.85,10.08,10.19,29888116
2014-04-24,10.15,10.23,9.99,10.03,12884825
2014-04-25,10.05,10.15,9.75,9.80,9543330
2014-04-28,9.77,9.95,9.61,9.76,8404363
2014-04-29,9.73,9.93,9.59,9.88,8200773
2014-04-30,9.89,10.10,9.83,9.92,6996606
2014-05-05,9.93,10.03,9.73,10.02,7622152
2014-05-06,9.92,10.41,9.90,10.24,14101214
2014-05-07,10.19,10.22,9.78,9.80,8061156
2014-05-08,9.73,10.00,9.67,9.74,8565116
2014-05-09,9.75,9.89,9.68,9.79,6605986
2014-05-12,9.83,10.12,9.80,10.04,8225845
2014-05-13,10.00,10.12,9.95,9.98,5031104
2014-05-14,10.00,10.08,9.84,9.86,5002748
2014-05-15,9.88,9.88,9.15,9.15,14934240
2014-05-16,9.12,9.19,8.90,9.13,9207121
2014-05-19,9.08,9.29,8.94,9.29,6474763
2014-05-20,9.32,9.43,9.20,9.26,5879852
2014-05-21,9.24,9.44,9.13,9.40,5215574
2014-05-22,9.47,9.49,9.31,9.31,5228595
2014-05-23,9.26,9.48,9.25,9.46,4325477
2014-05-26,9.52,9.85,9.46,9.76,11818939
2014-05-27,9.74,9.85,9.62,9.62,6282562
2014-05-28,9.66,9.78,9.50,9.74,7845916
2014-05-29,9.77,9.77,9.39,9.41,8558607
2014-05-30,9.49,9.68,9.30,9.56,8085319
2014-06-03,9.53,9.59,9.32,9.36,5074869
2014-06-04,9.36,9.59,9.27,9.47,7441946
2014-06-05,9.46,9.70,9.35,9.67,7005814
2014-06-06,9.75,9.85,9.55,9.64,9310594
2014-06-09,9.63,9.91,9.46,9.91,13223552
2014-06-10,10.01,10.08,9.67,10.00,19829887
2014-06-11,10.00,10.27,9.92,10.20,20331144
2014-06-12,10.32,10.42,10.11,10.15,17881187
2014-06-13,10.02,10.35,10.02,10.30,14920117
2014-06-16,10.51,10.63,10.30,10.32,16035825
2014-06-17,10.29,10.29,10.06,10.12,11277439
2014-06-18,10.18,10.20,10.03,10.11,7058695
2014-06-19,10.11,10.16,9.34,9.50,11631515
2014-06-20,9.51,9.59,9.39,9.55,6121009
2014-06-23,9.56,9.67,9.53,9.62,4985399
2014-06-24,9.59,9.66,9.48,9.65,7025549
2014-06-25,9.63,9.99,9.50,9.99,10938624
2014-06-26,9.87,10.33,9.82,10.26,19228998
2014-06-27,10.16,10.81,10.11,10.66,23480955
2014-06-30,10.80,10.98,10.56,10.67,21518334
2014-07-01,10.65,10.93,10.53,10.80,13999140
2014-07-02,10.86,11.88,10.55,11.72,29660330
2014-07-03,11.48,11.70,11.35,11.51,18556875
2014-07-04,11.50,11.75,11.15,11.24,14597331
2014-07-07,11.20,11.25,10.83,11.05,11530265
2014-07-08,11.10,11.47,10.90,11.45,11780457
2014-07-09,11.38,11.65,10.98,10.99,15361629
2014-07-10,10.93,11.34,10.80,11.26,10917323
2014-07-11,11.25,11.51,11.12,11.28,10043554
2014-07-14,11.30,11.53,11.19,11.51,11252041
2014-07-15,11.52,11.78,11.46,11.55,16146843
2014-07-16,11.56,11.66,11.00,11.17,10282853
2014-07-17,11.10,11.20,10.86,11.00,6279498
2014-07-18,11.08,11.26,11.00,11.12,5883559
2014-07-21,11.16,11.16,10.88,10.95,4222993
2014-07-22,11.01,11.17,10.90,11.00,8537586
2014-07-23,10.98,11.03,10.43,10.56,12268896
2014-07-24,10.60,10.64,10.23,10.52,8887600
2014-07-25,10.46,10.54,10.40,10.51,5944868
2014-07-28,10.51,10.95,10.49,10.88,10807152
2014-07-29,10.89,11.07,10.81,11.02,11674270
2014-07-30,10.91,11.05,10.82,10.94,8522481
2014-07-31,11.06,11.32,11.06,11.13,10258317
2014-08-01,11.11,11.35,11.01,11.12,14469474
2014-08-04,11.05,11.29,11.04,11.24,7267197
2014-08-05,11.24,11.28,11.05,11.19,7892471
2014-08-06,11.13,11.46,11.07,11.45,13222359
2014-08-07,11.19,11.28,10.78,10.85,21854246
2014-08-08,10.80,10.84,10.60,10.83,9342342
2014-08-11,10.81,10.95,10.80,10.91,7324318
2014-08-12,10.95,11.15,10.83,11.13,9853956
2014-08-13,11.19,11.30,10.99,11.10,10298105
2014-08-14,11.09,11.77,11.04,11.47,27202160
2014-08-15,11.42,12.08,11.38,11.97,38395017
2014-08-18,12.00,12.21,11.81,11.96,21458423
2014-08-19,11.91,12.17,11.80,12.12,21786077
2014-08-20,12.19,12.73,12.00,12.00,31055838
2015-01-07,13.20,13.20,13.20,13.20,242117
2015-01-08,14.52,14.52,14.52,14.52,4993518
2015-01-09,14.87,14.87,13.22,13.28,49556615
2015-01-12,13.06,13.06,12.26,12.30,25215958
2015-01-13,12.41,12.66,12.19,12.36,11848627
2015-01-14,12.33,12.46,12.00,12.39,16711588
2015-01-15,12.26,12.35,12.01,12.29,10437662
2015-01-16,12.42,12.68,12.21,12.50,14214376
2015-01-19,12.06,12.38,11.62,11.73,15169645
2015-01-20,11.74,12.11,11.74,12.09,11779660
2015-01-21,12.05,12.39,12.04,12.37,13653170
2015-01-22,12.41,12.67,12.33,12.60,13310806
2015-01-23,12.58,12.70,12.37,12.38,10107271
2015-01-26,12.56,13.15,12.45,13.05,20237712
2015-01-27,13.05,13.11,12.72,13.02,14490371
2015-01-28,12.97,13.02,12.60,12.65,11285516
2015-01-29,12.58,12.58,12.20,12.31,10728607
2015-01-30,12.30,12.54,12.21,12.22,6922736
2015-02-02,12.15,12.44,12.05,12.22,4727575
2015-02-03,12.20,12.36,12.18,12.36,6521369
2015-02-04,12.31,12.41,12.26,12.31,6255279
2015-02-05,12.43,12.44,12.09,12.09,6825146
2015-02-06,12.09,12.22,11.84,11.90,5675146
2015-02-09,11.92,11.95,11.77,11.78,4085890
2015-02-10,11.84,12.03,11.75,11.93,4041049
2015-02-11,11.99,12.11,11.94,12.05,3429070
2015-02-12,12.09,12.26,12.05,12.12,4953336
2015-02-13,12.14,12.32,12.08,12.29,6316463
2015-02-16,12.30,12.58,12.30,12.53,8845959
2015-02-17,12.58,12.69,12.40,12.59,9658277
2015-02-25,12.59,12.97,12.53,12.87,11326990
2015-02-26,12.89,12.90,12.61,12.80,9887416
2015-02-27,12.73,12.85,12.66,12.70,9743263
2015-03-02,12.73,12.93,12.60,12.93,14125574
2015-03-03,12.85,13.26,12.81,13.00,18686626
2015-03-04,12.97,13.38,12.88,13.38,15980737
2015-03-05,13.27,13.90,13.27,13.53,18854771
2015-03-06,13.45,13.69,13.04,13.16,11176403
2015-03-09,13.39,13.65,13.28,13.50,11759819
2015-03-10,13.52,13.82,13.39,13.63,10953453
2015-03-11,13.67,13.67,13.35,13.46,10288426
2015-03-12,13.54,13.63,13.10,13.16,12733646
2015-03-13,13.19,13.40,13.19,13.33,8849978
2015-03-16,13.35,13.74,13.35,13.73,15463677
2015-03-17,13.80,13.95,13.66,13.88,16286804
2015-03-18,13.88,14.20,13.81,14.10,18255111
2015-03-19,14.06,14.09,13.83,14.00,14633045
2015-03-20,13.99,14.09,13.91,14.02,12853045
2015-03-23,14.03,14.32,14.03,14.20,17492156
2015-03-24,14.24,14.32,13.52,13.84,18717269
2015-03-25,13.80,14.98,13.66,14.88,30916877
2015-03-26,14.62,14.79,14.38,14.47,15993938
2015-03-27,14.48,14.85,14.40,14.77,12597524
2015-03-30,14.95,15.19,14.77,14.78,15881640
2015-03-31,14.85,14.98,14.44,14.49,15259647
2015-04-01,14.50,14.98,14.49,14.94,13781991
2015-04-02,14.98,15.44,14.98,15.22,18739288
2015-04-03,15.10,15.65,14.90,15.49,17718303
2015-04-07,15.58,16.24,15.36,15.81,18278887
2015-04-08,15.82,15.98,15.08,15.40,16072291
2015-04-09,15.50,15.69,14.64,14.99,14325183
2015-04-10,14.85,15.38,14.81,15.32,18729821
2015-04-13,15.35,15.88,15.17,15.69,18035905
2015-04-14,15.82,16.45,15.66,15.95,23478911
2015-04-15,15.95,16.00,15.00,15.22,13425602
2015-04-16,15.11,15.75,14.85,15.68,16480244
2015-04-17,15.81,15.98,15.57,15.64,18644336
2015-04-20,15.57,15.64,15.05,15.08,16739731
2015-04-21,15.09,15.78,15.05,15.76,13323315
2015-04-22,15.82,16.29,15.82,16.20,18982485
2015-04-23,16.30,16.65,16.06,16.15,21631406
2015-04-24,15.87,16.13,15.65,16.01,14620372
2015-04-27,16.30,16.37,15.99,16.15,16416625
2015-04-28,16.18,16.24,15.50,15.73,14535027
2015-04-29,15.74,16.16,15.73,15.94,12338985
2015-04-30,16.10,16.38,15.89,16.16,16035536
2015-05-04,16.26,16.79,16.10,16.66,18852359
2015-05-05,16.80,17.12,16.20,16.41,19145368
2015-05-06,16.56,17.49,16.54,16.91,22928281
2015-05-07,16.99,17.25,15.50,15.53,20973269
2015-05-08,15.52,15.80,15.01,15.70,16822454
2015-05-11,15.95,16.75,15.83,16.70,19779186
2015-05-12,17.01,17.70,16.80,17.45,28232372
2015-05-13,17.18,17.45,16.78,17.01,23135066
2015-05-14,17.38,17.38,16.80,17.30,16631651
2015-05-15,17.34,17.59,16.70,17.07,15164309
2015-05-18,17.07,17.80,16.86,17.69,22150436
2015-05-19,17.67,17.78,17.30,17.54,19449117
2015-05-20,17.50,18.26,17.35,17.35,22321914
2015-05-21,17.35,17.80,17.09,17.71,20767720
2015-05-22,17.92,19.48,17.55,19.48,37160795
2015-05-25,19.48,20.66,19.11,19.98,31619180
2015-05-26,20.01,21.60,19.65,21.16,28362375
2015-05-27,21.17,21.51,20.45,21.36,24179703
2015-05-28,21.39,23.50,20.85,20.86,37502164
2015-05-29,21.60,22.95,19.65,22.95,40542175
2015-06-01,23.71,24.98,22.57,24.39,45964597
2015-06-02,25.00,25.95,23.57,25.50,36626978
2015-06-03,25.50,25.50,24.16,25.10,25216216
2015-06-04,25.12,25.50,22.98,24.46,22022682
2015-06-12,25.84,25.84,23.48,23.91,38250532
2015-06-15,23.98,23.99,22.49,22.50,24908889
2015-06-16,22.40,22.40,20.90,21.28,15778513
2015-06-17,21.11,22.37,21.05,22.29,13944881
2015-06-18,22.00,22.14,20.50,20.85,11951139
2015-06-19,20.08,20.40,18.77,18.77,15245704
2015-06-23,18.60,19.07,17.01,18.53,13852581
2015-06-24,18.78,19.06,18.25,18.94,14725441
2015-06-25,19.10,19.43,17.77,18.20,14239916
2015-06-26,17.38,17.62,16.29,16.29,13986314
2015-06-29,16.75,16.80,14.66,14.66,17543475
2015-06-30,14.61,15.59,13.20,15.48,19491114
2015-07-01,15.30,15.91,14.01,14.21,17417893
2015-07-02,14.25,14.60,12.86,13.00,15653530
2015-07-03,12.70,13.45,11.70,11.72,20188629
2015-07-06,12.89,12.89,10.71,11.26,21921331
2015-07-07,10.60,11.10,10.13,10.13,13191729
2015-07-08,9.12,9.48,9.12,9.12,17130606
2015-07-09,8.55,10.03,8.55,10.03,22661231
2015-07-10,10.59,11.03,10.40,11.03,10349068
2015-07-13,12.13,12.13,12.13,12.13,3010507
2015-07-14,13.34,13.34,12.37,13.34,44829502
2015-07-15,13.38,13.54,12.01,12.07,34214292
2015-07-16,11.51,12.98,11.35,12.72,22733240
2015-07-17,12.72,13.99,12.72,13.96,25726304
2015-07-20,13.87,14.65,13.70,14.19,31345725
2015-07-21,13.90,14.42,13.63,14.05,17882646
2015-07-22,13.96,14.60,13.80,14.46,24615677
2015-07-23,14.40,14.95,14.26,14.75,26626788
2015-07-24,15.60,15.92,14.78,14.90,37715075
2015-07-27,14.43,14.99,13.41,13.41,21297889
2015-07-28,12.40,13.51,12.07,12.46,26047290
2015-07-29,12.63,13.55,12.19,13.47,15423979
2015-07-30,13.23,13.93,12.87,12.95,18869083
2015-07-31,12.75,13.50,12.68,13.03,13234688
2015-08-03,13.20,13.44,11.88,12.33,14346884
2015-08-04,12.60,13.44,12.43,13.41,15691636
2015-08-05,13.26,14.66,13.18,14.16,30656532
2015-08-06,13.68,14.15,13.33,13.81,20741787
2015-08-07,14.00,14.35,13.81,14.16,20065847
2015-08-10,14.35,15.25,14.18,14.99,24935710
2015-08-11,15.05,15.25,14.66,14.84,26826264
2015-08-12,14.76,15.14,14.41,14.47,17465398
2015-08-13,14.43,14.89,14.20,14.89,14901864
2015-08-14,15.12,15.29,14.90,15.06,21118398
2015-08-17,14.80,15.34,14.71,15.26,19065802
2015-08-18,15.26,15.88,13.77,13.84,31902124
2015-08-19,13.50,14.70,12.70,14.70,20972170
2015-08-20,14.69,14.69,13.66,13.83,19460700
2015-08-21,13.45,13.65,12.60,12.72,15572392
2015-08-24,12.00,12.12,11.45,11.45,8593200
2015-08-25,10.31,10.88,10.31,10.31,12938591
2015-08-26,10.35,10.80,9.45,9.55,16688702
2015-08-27,9.96,10.18,9.38,10.18,13613720
2015-08-28,10.65,11.20,10.53,11.20,21192818
2015-08-31,11.38,11.70,10.96,11.27,26043971
2015-09-01,11.00,11.02,10.20,10.22,16958561
2015-09-02,9.50,10.65,9.50,9.88,14643156
2015-09-07,10.22,10.77,10.10,10.36,13876613
2015-09-08,10.47,11.40,10.21,11.40,18242798
2015-09-09,11.50,11.82,11.41,11.71,24314150
2015-09-10,11.45,11.65,11.22,11.28,14927917
2015-09-11,11.38,11.64,11.26,11.52,11260470
2015-09-14,11.63,11.73,10.37,10.37,15367890
2015-09-15,10.05,10.40,9.45,9.59,12956775
2015-09-16,9.73,10.55,9.66,10.55,11379729
2015-09-17,10.66,11.18,10.50,10.51,19544216
2015-09-18,10.55,11.04,10.47,10.86,11806428
2015-09-21,10.51,11.28,10.46,11.27,13463114
2015-09-22,11.35,11.41,11.00,11.22,15293361
2015-09-23,11.00,11.20,10.91,11.02,11426727
2015-09-24,11.25,11.47,11.22,11.33,12548430
2015-09-25,11.24,11.31,10.60,10.76,10414928
2015-09-28,10.80,11.00,10.50,10.96,6621703
2015-09-29,10.61,10.83,10.60,10.72,5118999
2015-09-30,10.79,10.85,10.60,10.76,4771960
2015-10-08,11.28,11.39,11.01,11.26,12122000
2015-10-09,11.20,11.59,11.19,11.50,12559357
2015-10-12,11.52,12.24,11.52,12.11,18880009
2015-10-13,12.00,12.33,11.93,12.30,16100609
2015-10-14,12.24,12.35,11.96,12.03,13338751
2015-10-15,12.07,12.63,12.05,12.59,17542327
2015-10-16,12.78,12.85,12.23,12.67,19565353
2015-10-19,12.61,13.05,12.44,12.78,17675105
2015-10-20,12.70,13.00,12.57,12.97,13622523
2015-10-21,13.00,13.00,11.75,11.81,20646425
2015-10-22,11.89,12.38,11.89,12.32,12646163
2015-10-23,12.59,13.30,12.41,13.30,24182519
2015-10-26,13.60,14.38,13.13,13.65,39169456
2015-10-27,13.60,14.70,13.22,14.39,39107610
2015-10-28,14.06,15.12,14.00,14.10,38031765
2015-10-29,14.24,14.78,13.83,13.93,29255247
2015-10-30,13.98,14.00,13.36,13.63,17439973
2015-11-02,13.50,13.92,13.23,13.34,17338180
2015-11-03,13.53,13.64,13.21,13.36,10516392
2015-11-04,13.47,14.10,13.43,14.08,19048386
2015-11-05,14.00,14.25,13.76,14.12,22024848
2015-11-06,14.13,14.40,14.11,14.31,19450985
2015-11-09,14.26,14.58,13.90,14.51,21443176
2015-11-10,14.37,14.77,14.24,14.67,22619507
2015-11-11,14.69,15.25,14.45,14.97,24448983
2015-11-12,14.91,15.98,14.72,15.32,34117281
2015-11-13,15.10,15.79,14.97,15.06,30147990
2015-11-16,14.70,15.74,14.55,15.40,24213378
2015-11-17,15.61,16.14,15.40,15.68,31610518
2015-11-18,15.75,15.97,14.90,14.90,19974933
2015-11-19,15.01,15.10,14.68,15.10,12054581
2015-11-20,15.12,15.35,14.96,15.11,12271726
2015-11-23,15.07,15.21,14.70,14.79,12654376
2015-11-24,14.89,15.13,14.76,15.11,8777057
2015-11-25,15.10,15.59,15.02,15.55,16556436
2015-11-26,15.65,16.20,15.44,15.90,29416347
2015-11-27,15.60,16.15,14.48,14.51,18420843
2015-11-30,14.32,15.33,13.87,15.16,24035980
2015-12-01,15.18,16.61,14.98,15.60,34880081
2015-12-02,15.46,16.19,15.16,16.04,30557991
2015-12-03,15.99,16.65,15.79,16.16,34636533
2015-12-04,15.99,16.87,15.83,16.55,36454456
2015-12-07,16.67,16.88,16.28,16.52,25921120
2015-12-08,16.50,16.50,15.78,15.78,20098233
2015-12-09,15.59,16.78,15.59,16.06,26333222
2015-12-10,16.12,17.35,15.88,16.74,41334918
2015-12-11,16.52,17.48,16.34,16.75,37618072
2015-12-14,16.41,17.32,16.05,17.15,28822411
2015-12-15,17.10,17.95,17.01,17.17,38306813
2015-12-16,17.19,17.35,16.73,17.16,28971281
2015-12-17,17.40,17.43,17.07,17.41,28299186
2015-12-18,17.19,17.19,16.50,16.63,28362301
2015-12-21,16.52,16.96,16.30,16.92,15898242
2015-12-22,16.90,16.95,16.52,16.77,12906590
2015-12-23,16.77,16.95,16.50,16.54,14901580
2015-12-24,16.51,16.63,16.09,16.39,12074590
2015-12-25,16.40,16.90,16.32,16.88,15760872
2015-12-28,16.98,17.19,16.16,16.18,19325378
2015-12-29,16.11,16.27,15.72,16.06,13113067
2015-12-30,16.14,16.27,15.91,16.18,9443548
2015-12-31,16.09,16.24,15.40,15.42,11790555
2016-01-04,15.39,15.41,13.88,13.89,9941566
2016-01-05,13.10,14.67,13.08,14.60,19185286
2016-01-06,14.50,15.98,14.38,15.56,27175577
2016-01-07,15.30,15.34,14.00,14.00,2953400
2016-01-08,14.43,15.16,13.66,14.28,25751248
2016-01-11,13.80,14.25,12.85,12.85,13196114
2016-01-12,13.00,13.26,12.30,12.71,11155583
2016-01-13,12.80,13.06,11.65,11.70,10239620
2016-01-14,11.30,12.30,11.13,12.20,16174116
2016-01-15,12.10,12.27,11.30,11.48,11486725
2016-01-18,11.11,11.96,11.10,11.51,12017565
2016-01-19,11.52,12.20,11.42,12.16,14023434
2016-01-20,12.08,12.31,11.85,12.03,13564770
2016-01-21,11.75,12.15,11.30,11.30,10725355
2016-01-22,11.49,11.60,11.03,11.55,8482438
2016-01-25,11.68,11.84,11.50,11.67,8036979
2016-01-26,11.50,11.57,10.50,10.50,10476034
2016-01-27,10.51,10.68,9.70,10.51,10756395
2016-01-28,10.25,10.48,9.70,9.72,8060615
2016-01-29,9.82,10.42,9.75,10.30,8987426
2016-02-01,10.26,10.40,9.91,10.13,7068712
2016-02-02,10.16,10.56,10.16,10.51,7860122
2016-02-03,10.37,10.60,10.24,10.54,6488551
2016-02-04,10.57,10.89,10.52,10.82,8501560
2016-02-05,10.86,10.90,10.63,10.79,8296159
2016-02-15,10.43,10.78,10.32,10.72,6354434
2016-02-16,10.76,11.24,10.75,11.17,9683462
2016-02-17,11.19,11.40,11.05,11.30,9890303
2016-02-18,11.40,11.50,11.11,11.21,9590668
2016-02-19,11.12,11.30,11.12,11.24,6191755
2016-02-22,11.49,11.67,11.30,11.58,10775119
2016-02-23,11.52,11.62,11.21,11.43,7731625
2016-02-24,11.42,11.54,11.19,11.54,8429159
2016-02-25,11.56,11.56,10.39,10.39,12578828
2016-02-26,10.51,10.62,10.10,10.44,6824214
2016-02-29,10.31,10.36,9.43,9.60,9857995
2016-03-01,9.66,9.95,9.50,9.89,7114355
2016-03-02,9.94,10.50,9.86,10.47,9576685
2016-03-03,10.41,10.68,10.39,10.49,9812583
2016-03-04,10.41,10.52,10.00,10.18,8405675
2016-03-07,10.30,10.53,10.30,10.48,6499889
2016-03-08,10.43,10.55,10.03,10.55,6957123
2016-03-09,10.39,10.44,10.10,10.24,5696200
2016-03-10,10.28,10.37,10.03,10.06,6558756
2016-03-11,10.00,10.15,9.95,10.08,4482434
2016-03-14,10.21,10.60,10.18,10.53,9901009
2016-03-15,10.52,10.58,10.31,10.39,6016116
2016-03-16,10.47,10.53,10.25,10.35,5286431
2016-03-17,10.43,10.83,10.36,10.79,10690125
2016-03-18,10.80,11.25,10.80,11.15,11942655
2016-03-21,11.28,11.55,11.21,11.50,13238430
2016-03-22,11.49,12.25,11.30,11.88,20708903
2016-03-23,12.00,12.18,11.70,11.90,16678381
2016-03-24,11.65,12.07,11.51,11.72,14124560
2016-03-25,11.67,11.87,11.56,11.80,6669462
2016-03-28,11.81,12.16,11.70,11.75,9325563
2016-03-29,11.70,11.85,11.32,11.44,7558615
2016-03-30,11.56,12.18,11.56,12.12,11177559
2016-03-31,12.01,12.07,11.84,11.93,14115002
2016-04-01,11.96,11.96,11.53,11.75,8994934
2016-04-05,11.76,12.08,11.73,12.00,10507259
2016-04-06,11.96,12.33,11.92,12.32,13666311
2016-04-07,12.35,12.43,12.00,12.01,12498253
2016-04-08,11.90,11.97,11.62,11.75,8239586
2016-04-11,11.78,12.10,11.78,12.10,9409814
2016-04-12,12.15,12.15,11.74,11.90,8285564
2016-04-13,11.94,12.29,11.94,12.25,15254158
2016-04-14,12.26,12.32,12.16,12.30,12437497
2016-04-15,12.08,12.66,11.87,12.45,30313951
