Date,Open,High,Low,Close,Vol
2015-01-13,19.56,21.45,19.51,20.39,65224613
2015-01-14,20.29,21.48,20.25,21.07,65862394
2015-01-15,20.84,21.76,20.51,21.31,64169224
2015-01-16,21.34,21.90,21.03,21.78,68065288
2015-01-19,20.90,22.86,20.50,20.86,99628892
2015-01-20,21.18,22.50,21.00,22.38,95886391
2015-01-21,22.40,23.51,22.20,23.51,102939680
2015-01-22,23.60,25.86,22.92,25.86,135757480
2015-01-23,25.86,27.67,25.47,26.10,153096316
2015-01-26,26.69,27.18,25.72,26.29,106659691
2015-01-27,26.29,27.27,26.01,26.58,96530689
2015-01-28,26.71,26.88,24.80,25.00,115399461
2015-01-29,24.65,25.63,24.53,24.98,67095945
2015-01-30,25.38,25.65,24.28,24.60,59550293
2015-02-02,24.26,25.88,24.08,25.70,75263645
2015-02-03,25.60,26.10,25.32,25.75,65769669
2015-02-04,25.72,26.66,24.88,24.99,88692699
2015-02-05,25.20,25.51,23.85,24.63,86489396
2015-02-06,24.70,24.99,23.50,23.64,54151494
2015-02-09,23.50,24.18,23.10,23.24,41086067
2015-02-10,23.24,23.78,23.00,23.75,34451949
2015-02-11,23.81,24.70,23.50,24.59,55340529
2015-02-12,24.58,24.81,24.02,24.21,39730846
2015-02-13,24.25,25.12,24.24,24.64,53460065
2015-02-16,25.00,25.07,24.46,24.73,38831024
2015-02-17,24.76,24.89,24.34,24.48,36413380
2015-02-25,24.72,26.48,24.51,26.02,95662504
2015-02-26,25.74,26.20,25.40,26.12,63779043
2015-02-27,26.12,28.50,26.00,27.03,95612055
2015-03-02,27.10,27.57,26.50,27.44,64986882
2015-03-03,27.17,28.34,27.01,27.28,83186241
2015-03-04,27.51,28.20,26.60,26.85,78563032
2015-03-05,26.82,26.84,25.89,26.11,57840410
2015-03-06,26.28,26.64,25.63,26.00,39081139
2015-03-09,25.90,26.70,25.70,26.60,41731520
2015-03-10,26.67,26.77,26.18,26.34,34810998
2015-03-11,26.37,26.59,25.66,25.96,46430615
2015-03-12,25.98,26.25,25.71,26.07,31470097
2015-03-13,26.18,26.29,25.81,25.98,31949684
2015-03-16,26.19,26.80,26.00,26.75,62218167
2015-03-17,26.80,27.69,26.52,27.18,88092960
2015-03-18,27.28,27.58,26.73,27.31,74366988
2015-03-19,27.34,27.47,26.72,27.01,62172831
2015-03-20,27.00,27.18,26.61,26.90,57853289
2015-03-23,26.89,27.06,26.71,26.94,59632258
2015-03-24,26.95,27.40,26.10,26.48,85683261
2015-03-25,26.20,26.20,25.60,25.86,77821552
2015-03-26,25.88,27.15,25.88,26.88,93036857
2015-03-27,27.10,27.20,26.18,26.36,42138232
2015-03-30,26.36,26.69,26.04,26.59,51122673
2015-03-31,26.60,27.76,26.51,27.16,118608058
2015-04-01,27.02,27.62,26.93,27.28,84460369
2015-04-02,27.30,27.76,26.84,27.10,75511850
2015-04-03,27.08,29.37,26.70,28.97,144088707
2015-04-07,29.14,29.20,28.47,28.70,85804606
2015-04-08,28.70,28.75,27.13,27.59,93479276
2015-04-09,27.30,27.55,25.82,26.52,65124188
2015-04-10,26.48,27.49,26.30,27.06,57070333
2015-04-13,27.06,27.35,26.60,27.04,52824760
2015-04-14,26.78,26.99,26.30,26.55,65810822
2015-04-15,26.63,27.00,26.00,26.03,51334074
2015-04-16,25.85,26.80,25.54,26.59,48051010
2015-04-17,26.63,28.64,26.63,27.88,128072863
2015-04-20,27.54,29.84,27.04,29.12,184288218
2015-04-21,29.40,32.03,29.40,30.28,196218710
2015-04-22,30.10,31.07,29.40,30.38,139156441
2015-04-23,30.84,30.90,29.47,29.71,96970410
2015-04-24,29.92,32.08,29.90,31.00,134248045
2015-04-27,31.30,33.58,31.26,32.01,123243301
2015-04-28,31.35,33.16,31.11,32.24,110017718
2015-04-29,31.80,34.22,30.50,33.72,105824543
2015-04-30,33.93,36.58,33.50,34.60,105906795
2015-05-04,34.59,36.15,33.84,35.74,82012753
2015-05-05,36.02,36.36,33.33,33.42,86182705
2015-05-06,33.96,34.40,31.85,32.15,67684232
2015-05-07,31.88,32.00,30.46,31.42,49076111
2015-05-08,31.58,32.25,30.91,32.13,52870080
2015-05-11,32.55,33.30,31.75,32.90,79591562
2015-05-12,33.04,35.48,32.56,34.87,102106472
2015-05-13,34.50,35.50,33.59,33.65,86631337
2015-05-14,33.63,34.16,32.59,32.74,60698443
2015-05-15,32.72,33.98,32.32,33.27,63520631
2015-05-18,33.30,34.20,32.71,32.92,66626345
2015-05-19,33.00,33.75,32.01,33.27,57453745
2015-05-20,33.80,34.98,33.52,34.06,80304480
2015-05-21,34.30,35.37,34.13,35.30,70216414
2015-05-22,35.70,36.60,34.82,35.91,76511449
2015-05-25,35.77,39.50,35.30,39.50,122423545
2015-05-26,41.40,43.45,40.00,43.45,140885429
2015-05-27,44.65,46.82,42.00,43.60,140039262
2015-05-28,43.50,44.80,39.26,39.39,110557481
2015-05-29,39.33,41.77,35.98,40.08,94480835
2015-06-01,41.22,44.09,40.30,44.09,79578180
2015-06-02,45.50,48.50,44.81,48.50,104488291
2015-06-03,48.49,48.49,45.49,46.28,72726889
2015-06-04,45.60,46.00,41.70,45.28,64875689
2015-06-05,45.86,48.44,45.30,45.98,66551426
2015-06-08,44.49,45.46,42.76,43.27,61415320
2015-06-09,43.28,44.97,42.51,43.15,46533498
2015-06-10,42.97,44.28,42.20,43.25,47675970
2015-06-11,43.21,45.20,42.50,44.51,55215391
2015-06-12,44.99,45.50,44.00,44.57,61508468
2015-06-15,45.50,48.39,44.66,44.90,70381415
2015-06-16,44.80,44.87,42.20,42.94,45943588
2015-06-17,42.92,43.50,39.51,43.16,56695369
2015-06-18,43.07,43.45,40.55,40.85,39986548
2015-06-19,39.82,42.30,39.33,39.71,48695922
2015-06-23,40.00,43.68,38.51,43.68,73893359
2015-06-24,45.00,47.05,44.18,45.79,94107072
2015-06-25,45.78,48.38,44.30,46.40,104670254
2015-06-26,44.80,46.29,41.76,41.76,86188455
2015-06-29,43.99,44.50,37.58,40.68,109093674
2015-06-30,40.11,44.20,36.66,43.58,113232652
2015-07-01,42.66,47.10,41.78,42.70,120503444
2015-07-02,43.21,43.50,38.43,38.43,113926637
2015-07-03,34.60,38.29,34.59,34.59,75833874
2015-07-06,38.00,38.00,31.13,31.13,82937771
2015-07-07,28.02,28.50,28.02,28.02,52439900
2015-07-08,25.22,25.22,25.22,25.22,56479200
2015-07-09,22.70,27.74,22.70,27.74,131704773
2015-07-10,28.89,30.51,28.00,30.51,81753796
2015-07-13,32.45,33.56,31.30,33.56,81646003
2015-07-14,35.46,36.90,33.00,34.20,124551936
2015-07-15,32.89,33.50,30.78,30.78,59613880
2015-07-16,30.78,33.10,27.80,31.93,85423877
2015-07-17,32.57,35.12,32.19,35.12,108677164
2015-07-20,36.54,38.40,35.07,36.99,135756289
2015-07-21,35.64,37.58,35.00,35.91,77197259
2015-07-22,36.15,39.15,36.15,38.07,98934155
2015-07-23,38.12,40.00,37.04,38.96,79073990
2015-07-24,38.97,41.09,38.00,39.06,104772950
2015-07-27,38.10,40.30,35.15,35.15,96757913
2015-07-28,33.00,36.86,31.80,35.00,85645064
2015-07-29,36.30,38.50,34.30,38.50,91229292
2015-07-30,38.99,41.95,38.00,38.50,129217944
2015-07-31,38.51,39.50,34.70,35.80,84110616
2015-08-03,34.68,35.30,32.22,32.22,70863847
2015-08-04,32.21,35.44,32.21,35.44,79887852
2015-08-05,35.89,37.20,34.44,35.30,82367687
2015-08-06,34.38,36.50,34.00,34.84,51866306
2015-08-07,35.71,36.08,34.58,36.03,61260203
2015-08-10,36.50,39.35,36.50,38.73,83182965
2015-08-11,38.75,39.50,37.38,38.12,79528113
2015-08-19,34.31,39.86,34.31,37.92,100986651
2015-08-20,37.74,37.74,34.13,34.13,66871719
2015-08-21,32.52,35.50,30.93,31.26,58703768
2015-08-24,30.39,30.39,28.13,28.13,42625427
2015-08-25,25.32,25.88,25.32,25.32,37527864
2015-08-26,24.40,25.79,22.79,22.79,100113742
2015-08-27,22.88,24.38,20.78,23.70,93456420
2015-08-28,24.27,26.07,24.27,26.07,108149138
2015-08-31,26.79,28.15,25.61,28.15,120124427
2015-09-01,26.97,26.98,25.34,25.81,98957017
2015-09-02,23.42,26.30,23.23,23.23,49407635
2015-09-07,23.70,24.88,21.01,21.28,71252200
2015-09-08,21.00,22.00,19.15,21.47,77132491
2015-09-09,21.50,23.45,21.00,23.35,87235128
2015-09-10,22.75,24.57,22.44,22.98,70065082
2015-09-11,23.00,23.44,21.71,22.36,52158017
2015-09-14,22.98,23.30,20.12,20.12,49513443
2015-09-15,19.47,19.55,18.11,18.11,49239694
2015-09-16,18.12,19.92,17.72,19.92,62756919
2015-09-17,20.60,21.91,20.39,21.08,119007211
2015-09-18,21.40,21.65,19.88,20.73,96787919
2015-09-21,20.71,22.60,20.32,22.60,88894603
2015-09-22,22.75,23.26,22.00,22.76,79589766
2015-09-23,22.05,22.89,21.88,22.72,58554054
2015-09-24,23.10,23.80,22.73,22.95,65177489
2015-09-25,22.72,22.90,20.82,21.28,51528910
2015-09-28,21.60,21.73,20.20,21.36,34701476
2015-09-29,20.70,21.00,20.20,20.39,29203052
2015-09-30,20.68,22.43,20.50,22.43,77737911
2015-10-08,23.50,24.24,23.13,23.14,78664140
2015-10-09,23.23,24.86,23.11,24.07,66131797
2015-10-12,24.08,25.86,23.80,24.96,71548247
2015-10-13,24.60,25.50,24.50,25.29,50243166
2015-10-14,26.30,26.97,24.70,24.91,63716853
2015-10-15,24.66,25.84,24.01,25.70,55626698
2015-10-16,26.12,26.80,25.70,26.20,62743893
2015-10-19,26.60,26.60,25.01,25.47,52614229
2015-10-20,25.40,26.38,25.21,26.28,52903022
2015-10-21,26.30,26.92,23.68,24.03,77012780
2015-10-22,24.10,25.60,23.68,25.57,57348898
2015-10-23,25.60,26.78,24.98,26.31,68537219
2015-10-26,26.80,28.94,26.60,28.58,117342185
2015-10-27,28.25,29.94,26.75,29.55,103962524
2015-10-28,28.95,29.20,27.41,27.68,72057754
2015-10-29,28.00,29.28,27.48,28.63,70091622
2015-10-30,28.08,29.68,27.98,29.18,66460706
2015-11-02,29.28,30.50,27.50,27.72,105841472
2015-11-03,28.30,28.45,26.39,27.26,71848285
2015-11-04,27.50,28.88,27.26,28.74,70836126
2015-11-05,28.65,30.00,28.31,28.73,84614566
2015-11-06,28.60,29.85,28.33,29.18,75416664
2015-11-09,28.63,29.20,28.02,28.85,63659172
2015-11-10,28.86,29.31,28.35,28.84,59371668
2015-11-11,28.80,28.80,28.00,28.42,51294167
2015-11-12,28.43,29.14,28.00,28.69,69179375
2015-11-13,28.31,28.31,27.07,27.17,55603534
2015-11-16,26.88,27.50,26.58,27.36,31118084
2015-11-17,27.63,28.96,27.54,28.07,64270129
2015-11-18,28.10,28.31,27.00,27.09,34439869
2015-11-19,27.15,27.97,27.08,27.79,27390286
2015-11-20,27.90,28.84,27.68,28.29,54660489
2015-11-23,28.30,28.55,27.70,27.80,41632772
2015-11-24,27.60,27.78,26.71,27.20,35577947
2015-11-25,28.34,28.55,27.65,27.79,45774082
2015-11-26,27.73,28.34,27.17,27.70,45203502
2015-11-27,28.04,28.20,25.19,25.42,60877593
2015-11-30,25.42,25.89,23.30,24.75,44986531
2015-12-01,24.84,25.00,24.10,24.50,27918368
2015-12-02,24.50,24.76,23.60,24.75,22769180
2015-12-03,24.80,25.01,24.60,25.01,22500710
2015-12-04,24.92,25.18,24.45,24.57,20119221
2015-12-07,24.61,24.75,24.12,24.58,16263315
2015-12-08,24.40,24.40,23.50,23.52,23880245
2015-12-09,23.48,25.80,23.30,24.94,39015547
2015-12-10,24.55,24.80,23.81,23.94,24207432
2015-12-11,23.80,24.56,23.54,24.15,22171852
2015-12-14,23.85,24.42,23.50,24.37,30349529
2015-12-15,24.30,24.57,24.20,24.31,25133864
2015-12-16,24.38,25.08,24.12,24.65,27803355
2015-12-17,24.76,25.10,24.57,24.96,30508880
2015-12-18,24.96,25.44,24.80,24.93,29334969
2015-12-21,24.85,25.43,24.60,25.14,25744765
2015-12-22,25.50,25.53,24.96,25.25,25013988
2015-12-23,25.28,25.40,24.62,24.71,24113639
2015-12-24,24.58,24.78,23.72,24.17,22578062
2015-12-25,24.30,24.44,23.96,24.05,23181733
2015-12-28,24.18,24.56,23.84,23.84,24289331
2015-12-29,23.80,23.95,23.35,23.80,20889304
2015-12-30,23.90,25.00,23.76,24.80,46618467
2015-12-31,24.75,25.10,24.58,24.77,31699645
2016-01-04,25.31,25.74,22.51,22.87,43730606
2016-01-05,22.00,23.86,21.51,23.62,44688365
2016-01-06,23.62,24.35,23.50,24.09,34181043
2016-01-07,23.60,23.88,21.68,21.72,10120538
2016-01-08,23.00,23.20,20.70,21.67,46115999
2016-01-11,21.00,21.47,19.50,19.88,36407681
2016-01-12,20.00,20.29,18.93,19.62,23287154
2016-01-13,19.78,19.98,18.13,18.16,23207540
2016-01-14,17.81,19.65,17.46,19.35,31848241
2016-01-15,19.08,20.22,18.65,18.76,35544782
2016-01-18,18.00,19.33,17.96,19.06,26294481
2016-01-19,19.04,20.55,18.58,20.05,36252967
2016-01-20,19.95,20.55,19.60,19.67,32687885
2016-01-21,19.29,19.98,18.52,18.58,22112302
2016-01-22,18.99,19.48,18.30,19.04,21390631
2016-01-25,19.12,19.50,18.99,19.13,17528684
2016-01-26,18.79,19.47,17.23,17.42,28505484
2016-01-27,17.66,18.56,15.80,18.08,39818033
2016-01-28,17.37,17.75,16.51,16.78,24919937
2016-01-29,16.75,17.70,16.41,17.29,29410295
2016-02-01,17.24,17.38,16.30,16.57,21996170
2016-02-02,16.80,17.41,16.70,17.10,26226223
2016-02-03,16.80,17.37,16.63,17.20,22954439
2016-02-04,17.48,17.78,17.34,17.68,25148372
2016-02-05,17.70,17.83,17.40,17.41,19583541
2016-02-15,16.65,17.99,16.60,17.83,25040742
2016-02-16,18.03,18.75,17.81,18.47,28104025
2016-02-17,18.40,19.79,18.37,19.00,37546488
2016-02-18,19.12,19.17,18.60,18.64,23828991
2016-02-19,18.64,19.89,18.53,19.30,33754322
2016-02-22,19.40,19.84,19.33,19.49,29423198
2016-02-23,19.61,19.69,18.91,19.12,24497050
2016-02-24,19.23,19.59,18.82,19.38,26299970
2016-02-25,19.36,19.36,17.44,17.44,36888709
2016-02-26,17.55,17.74,16.90,17.21,23045823
2016-02-29,17.22,17.35,15.80,16.16,24497367
2016-03-01,16.37,17.20,16.20,16.66,27262709
2016-03-02,16.69,17.70,16.59,17.67,32635879
2016-03-03,17.98,18.26,17.55,17.55,36610919
2016-03-04,17.46,18.15,17.02,17.61,35464403
2016-03-07,17.75,18.50,17.75,18.35,38459469
2016-03-08,18.20,18.20,17.20,17.99,31042163
2016-03-09,17.51,18.35,17.40,17.57,29153083
2016-03-10,17.51,17.77,17.10,17.17,17999320
2016-03-11,16.99,17.30,16.79,16.88,15287186
2016-03-14,17.20,17.73,17.05,17.42,22067075
2016-03-15,17.35,17.93,17.20,17.40,20454295
2016-03-16,17.50,17.59,16.94,16.99,16487484
2016-03-17,17.10,17.65,17.09,17.50,24142971
2016-03-18,17.55,18.42,17.55,18.30,45035955
2016-03-21,18.63,18.79,18.22,18.76,44456984
2016-03-22,18.59,19.71,18.39,19.20,63891656
2016-03-23,19.01,19.29,18.75,19.00,31034894
2016-03-24,18.90,19.97,18.72,19.06,53554868
2016-03-25,18.89,19.41,18.78,19.14,27308123
2016-03-28,19.35,19.60,18.79,18.83,28659959
2016-03-29,18.82,19.25,18.50,18.53,24550212
2016-03-30,18.73,19.28,18.53,19.15,28132594
2016-03-31,19.27,19.96,18.97,19.35,40379124
2016-04-01,19.16,19.39,18.72,19.16,26237153
2016-04-05,19.10,19.64,19.02,19.48,27239915
2016-04-06,19.39,19.78,19.22,19.55,31886523
2016-04-07,19.63,19.67,18.90,18.93,28148625
2016-04-08,18.78,19.08,18.52,18.76,19599927
2016-04-11,18.88,19.22,18.86,19.15,19103117
2016-04-12,19.15,19.15,18.71,18.86,15381424
2016-04-13,19.05,19.57,19.00,19.27,34596988
2016-04-14,19.45,19.46,19.08,19.31,20313497
2016-04-15,19.28,19.48,19.21,19.27,17569269
2016-04-18,19.11,19.12,18.79,18.81,16117235
2016-04-19,18.86,18.99,18.66,18.84,13721761
2016-04-20,18.89,19.20,17.52,18.02,32283173
2016-04-21,18.00,18.17,17.60,17.67,16729729
2016-04-22,17.60,17.85,17.40,17.79,14068722
2016-04-25,17.75,18.16,17.37,17.89,19536535
2016-04-26,17.71,18.07,17.58,17.92,10365174
2016-04-27,17.98,18.08,17.70,17.74,10072251
2016-04-28,17.78,17.88,17.15,17.60,13821224
2016-04-29,17.50,17.78,17.30,17.45,12343207
2016-05-03,17.50,18.09,17.39,18.06,15248040
2016-05-04,17.98,18.12,17.85,18.02,12865768
2016-05-05,18.21,19.28,18.20,18.75,38291922
2016-05-06,18.61,18.75,17.71,17.78,28891483
2016-05-09,17.51,17.61,16.91,17.00,17717138
2016-05-10,17.00,17.29,16.96,17.19,10094957
2016-05-11,17.31,17.40,16.92,17.04,9558068
2016-05-12,16.86,17.44,16.75,17.29,14706656
2016-05-13,17.32,17.47,17.00,17.12,9811682
2016-05-16,17.07,17.30,16.90,17.24,8917947
2016-05-17,17.30,17.55,16.96,17.33,16125170
2016-05-18,17.36,17.54,16.91,17.08,18465487
2016-05-19,17.00,17.30,16.92,17.10,8989984
2016-05-20,17.00,18.00,16.92,17.33,16086624
2016-05-23,17.40,17.52,17.14,17.24,15069345
2016-05-24,17.22,17.23,16.96,17.03,10095162
2016-05-25,17.10,17.29,16.89,16.94,8804132
2016-05-26,16.90,17.05,16.46,16.81,12866897
2016-05-27,16.85,17.14,16.80,17.02,11875240
2016-05-30,16.92,16.99,16.65,16.75,7426398
2016-05-31,16.85,17.37,16.85,17.37,20007546
2016-06-01,17.38,17.89,17.36,17.43,22718148
2016-06-02,17.44,17.64,17.34,17.55,15223938
2016-06-03,17.63,17.66,17.40,17.53,13045352
2016-06-06,17.60,17.68,17.31,17.40,10616648
2016-06-07,17.52,17.60,17.37,17.51,10899153
2016-06-08,17.53,17.84,17.41,17.63,22822574
2016-06-13,17.44,17.95,17.12,17.12,28995978
2016-06-14,17.05,17.20,16.75,16.90,16886721
2016-06-15,16.78,17.35,16.70,17.24,18625745
2016-06-16,17.34,17.80,17.27,17.45,29069371
2016-06-17,17.53,17.75,17.37,17.54,19162905
2016-06-20,17.63,17.70,17.32,17.64,14802350
2016-06-21,17.68,17.89,17.51,17.63,21771001
2016-06-22,17.65,17.79,17.46,17.79,13514616
2016-06-23,17.79,18.71,17.52,18.41,39900295
2016-06-24,18.24,18.55,17.55,18.10,38762641
2016-06-27,18.03,19.00,18.03,19.00,43040471
2016-06-28,18.90,19.08,18.59,18.98,29019406
2016-06-29,19.31,19.38,18.93,18.96,31457863
2016-06-30,18.97,19.98,18.91,19.69,50673897
2016-07-01,19.80,21.66,19.71,20.94,92950427
2016-07-04,20.68,23.03,20.62,23.03,86823361
2016-07-05,24.00,25.33,23.66,24.22,145619148
2016-07-06,24.22,25.10,24.00,25.00,113689652
2016-07-07,24.62,24.88,23.98,24.55,74087544
2016-07-08,24.85,25.50,24.27,24.40,81689017
2016-07-11,24.90,25.23,24.04,24.30,85005905
2016-07-12,24.05,24.39,23.50,24.11,61588638
2016-07-13,24.51,24.63,23.65,24.12,52577052
2016-07-14,24.10,24.79,23.70,24.20,59935348
2016-07-15,23.90,23.98,23.11,23.61,50697737
2016-07-18,23.45,23.86,23.18,23.26,30446823
2016-07-19,23.40,23.69,23.13,23.59,27584819
2016-07-20,23.68,23.75,23.12,23.16,25165308
2016-07-21,23.14,23.31,23.05,23.13,27963410
2016-07-22,23.25,23.94,23.15,23.25,51270646
2016-07-25,23.42,23.95,23.18,23.76,46708681
2016-07-26,23.72,23.90,23.45,23.88,30992186
2016-07-27,23.90,24.14,22.00,22.30,56149056
2016-07-28,22.40,22.77,21.49,21.90,38839243
2016-07-29,21.98,22.10,20.91,21.22,28027404
2016-08-01,21.20,21.72,20.80,21.26,25598627
2016-08-02,21.40,21.45,20.92,21.31,16381416
2016-08-03,21.31,21.39,21.03,21.22,15594711
2016-08-04,21.26,21.67,21.04,21.51,19485207
2016-08-05,21.50,21.50,20.92,20.96,21163998
2016-08-08,20.86,23.06,20.51,23.06,62942547
2016-08-09,22.88,23.15,22.57,22.91,46290122
2016-08-10,22.77,23.07,22.45,22.55,34424387
2016-08-11,22.36,22.46,21.60,21.65,35682211
2016-08-12,21.68,22.26,21.63,21.92,26950680
2016-08-15,21.92,22.94,21.80,22.75,40705654
2016-08-16,22.80,23.16,22.61,22.78,31159130
2016-08-17,22.84,24.87,22.70,23.85,72796200
2016-08-18,23.66,24.25,23.30,24.08,44978393
2016-08-19,23.98,24.65,23.80,24.58,52504183
2016-08-22,24.50,24.50,23.36,23.37,37281283
2016-08-23,23.34,23.68,22.90,23.12,23348191
2016-08-24,23.20,24.07,23.13,23.68,31752120
2016-08-25,23.45,23.45,22.86,23.33,24923669
2016-08-26,23.28,23.75,23.21,23.27,21998792
2016-08-29,23.81,24.12,23.17,23.19,26063897
2016-08-30,23.00,23.94,22.80,23.33,32832611
2016-08-31,22.92,23.07,22.52,22.78,29696921
2016-09-01,22.78,22.98,22.10,22.18,34369352
2016-09-02,22.22,22.45,22.12,22.35,14462782
2016-09-05,22.50,22.58,22.22,22.39,12609569
2016-09-06,22.35,22.50,21.91,22.50,21383466
2016-09-07,22.50,23.21,22.44,22.90,34423359
2016-09-08,23.00,23.07,22.65,22.83,18918155
2016-09-09,22.83,23.06,22.67,22.69,17803920
2016-09-12,22.26,22.42,21.52,21.54,27100663
2016-09-13,21.70,21.85,21.47,21.69,13223142
2016-09-14,21.52,21.79,21.35,21.45,12835635
2016-09-19,21.44,21.67,21.43,21.60,10631039
2016-09-20,21.63,21.65,21.12,21.27,12335052
2016-09-21,21.31,21.45,21.13,21.38,11241682
2016-09-22,21.55,21.79,21.39,21.57,17949919
2016-09-23,21.68,21.77,21.50,21.55,12035218
2016-09-26,21.56,21.56,20.60,20.65,19285674
2016-09-27,20.58,20.85,20.30,20.84,16266555
2016-09-28,20.77,20.93,20.61,20.73,9833690
2016-09-29,20.72,20.87,20.65,20.70,8192793
2016-09-30,20.70,21.10,20.64,20.94,10772306
2016-10-10,21.00,21.50,21.00,21.41,14511807
2016-10-11,21.43,21.88,21.36,21.59,19055617
2016-10-12,21.47,21.68,21.32,21.59,10714191
2016-10-13,21.50,21.64,21.42,21.47,8953434
2016-10-14,21.49,21.77,21.40,21.55,12310287
2016-10-17,21.68,21.75,21.02,21.13,13717367
2016-10-18,21.13,21.49,20.93,21.46,14490962
2016-10-19,21.47,22.98,21.39,22.16,33822084
2016-10-20,22.09,22.35,21.85,21.95,16320700
2016-10-21,21.90,22.25,21.71,22.07,17427671
2016-10-24,22.08,23.00,21.90,22.70,40395964
2016-10-25,22.62,22.78,22.39,22.62,17612256
2016-10-26,22.63,22.80,22.45,22.50,15083053
2016-10-27,22.50,22.98,22.38,22.49,27172168
2016-10-28,22.50,22.62,21.90,21.96,20761231
2016-10-31,22.00,22.48,21.89,22.33,17544164
2016-11-01,22.44,22.48,22.06,22.25,13455630
2016-11-02,22.31,22.45,21.76,21.84,19386486
2016-11-03,21.77,22.13,21.52,21.88,21220583
2016-11-04,21.79,21.88,21.44,21.45,14130230
2016-11-07,21.54,21.69,21.37,21.41,10903263
2016-11-08,21.65,21.86,21.48,21.60,13085819
2016-11-09,21.55,21.64,21.10,21.28,15613302
2016-11-10,21.57,21.92,21.45,21.69,17263725
2016-11-11,21.68,21.92,21.50,21.80,17797192
2016-11-14,21.73,22.27,21.64,22.25,30599620
2016-11-15,22.35,22.48,22.02,22.21,18672245
2016-11-16,22.17,22.33,21.95,21.98,14520491
2016-11-17,21.92,22.29,21.82,22.27,20632233
2016-11-18,22.25,22.46,22.05,22.07,19666191
2016-11-21,21.93,22.37,21.93,22.18,14201477
2016-11-22,22.23,22.28,21.95,22.19,15559203
2016-11-23,22.20,22.82,22.13,22.49,44781531
2016-11-24,22.31,22.45,22.00,22.20,23204065
2016-11-25,22.18,22.37,21.94,22.25,17074630
2016-11-28,22.35,22.74,22.21,22.25,24069890
2016-11-29,22.13,23.11,22.13,22.55,50351747
2016-11-30,22.50,22.50,22.07,22.24,21729751
2016-12-01,22.12,22.43,22.06,22.26,19993596
2016-12-02,22.20,22.42,21.50,21.50,25801585
2016-12-05,21.20,22.06,21.10,21.46,23893342
2016-12-06,21.46,21.59,21.20,21.24,11656244
2016-12-07,21.20,21.44,21.20,21.42,10555109
2016-12-08,21.48,21.54,21.20,21.22,11363711
2016-12-09,21.23,21.31,20.82,21.23,17355776
2016-12-12,21.33,21.64,20.55,20.60,26623106
2016-12-13,20.55,21.21,20.53,21.11,18816073
2016-12-14,21.14,21.90,20.80,21.53,33840817
2016-12-15,21.44,22.28,21.44,21.85,33098696
2016-12-16,21.73,22.18,21.58,21.78,18054540
2016-12-19,21.85,22.08,21.68,21.96,12762337
2016-12-20,21.94,21.98,21.46,21.78,13594819
2016-12-21,21.85,22.35,21.55,22.12,30431389
2016-12-22,22.00,22.12,21.70,21.84,13962001
2016-12-23,21.75,22.15,21.67,21.67,16472250
2016-12-26,21.30,21.69,21.11,21.55,12835315
2016-12-27,21.50,21.63,21.09,21.12,15458522
2016-12-28,21.21,21.52,21.13,21.21,11152978
2016-12-29,21.15,21.36,21.12,21.25,8704538
2016-12-30,21.33,21.42,21.16,21.26,8221548
2017-01-03,21.38,22.31,21.35,22.14,30387484
2017-01-04,22.05,22.35,22.05,22.19,25197159
2017-01-05,22.14,22.98,22.10,22.58,46902839
2017-01-06,22.66,23.10,22.44,22.45,32751995
2017-01-09,22.46,23.91,22.46,23.64,60667573
2017-01-10,23.50,23.69,23.02,23.15,36909204
2017-01-11,23.31,23.75,23.07,23.21,31996327
2017-01-12,23.21,23.35,22.50,22.57,28986613
2017-01-13,22.57,22.88,22.32,22.42,20836827
2017-01-16,22.42,22.73,21.22,22.15,29315328
2017-01-17,21.85,22.60,21.66,22.60,29455626
2017-01-18,22.50,23.12,22.43,22.74,29750728
2017-01-19,22.66,22.93,22.58,22.66,18307957
2017-01-20,22.62,23.05,22.56,23.00,20728961
2017-01-23,23.30,23.62,23.08,23.37,28903915
2017-01-24,23.21,23.55,23.16,23.22,17958803
2017-01-25,23.16,23.41,22.90,23.18,18600092
2017-01-26,23.23,23.80,23.21,23.59,25356233
2017-02-03,23.65,23.96,23.41,23.56,24090509
2017-02-06,23.50,23.75,23.30,23.68,22254788
2017-02-07,23.57,23.64,22.85,22.98,33780826
2017-02-08,22.89,24.04,22.68,24.00,46049438
2017-02-09,23.95,24.30,23.76,23.99,34954057
2017-02-10,23.90,24.03,23.66,23.69,23772486
2017-02-13,23.67,23.88,23.48,23.57,23745315
2017-02-14,23.53,23.86,23.42,23.51,20523601
2017-02-15,23.51,23.59,23.20,23.35,25174311
2017-02-16,23.31,23.80,23.25,23.63,25181901
2017-02-17,23.53,24.08,23.31,23.80,37305278
2017-02-20,23.85,24.09,23.61,23.92,24022604
2017-02-21,23.94,24.03,23.59,23.85,22950683
2017-02-22,23.75,23.85,23.55,23.70,17041423
2017-02-23,23.66,23.68,23.05,23.20,24923807
2017-02-24,23.16,23.56,23.10,23.49,19651155
2017-02-27,23.40,23.44,23.05,23.10,15583717
2017-02-28,23.10,23.36,23.06,23.23,10589474
2017-03-01,23.30,24.35,23.29,23.85,52579958
2017-03-02,23.86,24.15,23.61,23.84,34389062
2017-03-03,23.75,24.32,23.71,23.94,41246917
2017-03-06,24.05,24.65,23.80,24.65,50992143
