Date,Open,High,Low,Close,Vol
2014-07-08,22.16,22.16,21.50,21.94,10106575
2014-07-09,21.90,22.38,21.06,21.06,21095094
2014-07-10,21.28,21.78,21.21,21.37,14269494
2014-07-11,21.60,22.07,21.40,21.96,15142901
2014-07-14,22.35,22.93,22.05,22.81,25365502
2014-07-15,22.75,22.75,22.03,22.23,17401633
2014-07-16,22.20,22.60,21.36,21.49,17626080
2014-07-17,21.31,22.15,21.12,21.57,11685933
2014-07-18,21.48,21.96,21.21,21.63,8758076
2014-07-21,21.48,22.29,21.48,22.05,12949957
2014-07-22,22.12,22.90,22.11,22.64,23469497
2014-07-23,22.70,22.87,22.02,22.40,14871439
2014-07-24,22.30,22.53,21.74,22.12,11205575
2014-07-25,22.22,22.30,21.85,22.30,9347257
2014-07-28,22.41,22.45,21.90,22.24,16652680
2014-07-29,22.26,22.87,22.15,22.78,19034026
2014-07-30,22.65,22.83,22.40,22.66,11447531
2014-07-31,22.71,23.14,22.71,22.99,13921483
2014-08-01,22.86,23.09,22.38,22.38,13359014
2014-08-04,22.28,22.43,21.60,21.90,33343670
2014-08-05,21.86,21.86,20.90,21.53,26455002
2014-08-06,21.32,21.58,21.13,21.58,19010091
2014-08-07,21.61,21.83,21.19,21.21,21337244
2014-08-08,21.30,21.36,20.82,20.93,22118816
2014-08-11,20.97,21.25,20.90,21.24,22315309
2014-08-12,21.24,21.62,21.21,21.60,24403900
2014-08-13,21.60,21.62,21.10,21.27,17606871
2014-08-14,21.25,21.43,21.09,21.12,13791491
2014-08-15,21.14,21.24,20.95,21.19,14612949
2014-08-18,21.35,21.50,21.13,21.47,23733871
2014-08-19,21.54,21.63,21.28,21.41,22878547
2014-08-20,21.42,21.49,21.23,21.27,16611294
2014-08-21,21.31,21.31,20.80,21.11,21055584
2014-08-22,21.15,21.24,21.00,21.18,12580551
2014-08-25,21.20,21.25,20.83,20.85,12944101
2014-08-26,20.87,21.10,20.39,20.47,13580597
2014-08-27,20.60,20.73,20.50,20.54,8601696
2014-08-28,20.55,20.68,20.18,20.27,10819246
2014-08-29,20.27,20.71,20.17,20.69,10040924
2014-09-01,20.70,20.94,20.63,20.84,11341493
2014-09-02,20.88,21.17,20.75,21.13,19221352
2014-09-03,21.14,21.53,21.09,21.39,30743702
2014-09-04,21.39,21.45,21.18,21.30,20350701
2014-09-05,21.35,22.25,21.18,22.13,51187552
2014-09-09,22.00,22.08,21.72,22.03,26222685
2014-09-10,21.95,21.95,21.65,21.85,16905240
2014-09-11,21.62,21.94,21.35,21.43,24965844
2014-09-12,21.45,21.72,21.44,21.63,15155138
2014-09-15,21.51,21.62,21.29,21.36,21612233
2014-09-16,21.41,21.54,20.48,20.52,25851885
2014-09-17,20.57,20.65,20.24,20.46,15814183
2014-09-18,20.45,20.61,20.28,20.53,11470290
2014-09-19,20.54,20.68,20.43,20.60,9842907
2014-09-22,20.60,20.60,20.14,20.17,13582627
2014-09-23,20.15,21.08,20.13,20.76,15073852
2014-09-24,20.55,20.96,20.49,20.82,12180011
2014-09-25,20.85,21.00,20.49,20.56,16177310
2014-09-26,20.56,20.91,20.48,20.72,11994710
2014-09-29,20.72,20.86,20.60,20.68,12522302
2014-09-30,20.72,21.00,20.66,20.90,16249925
2014-10-08,20.91,21.08,20.76,21.07,16193914
2014-10-09,21.12,21.38,20.93,21.33,26111598
2014-10-10,21.26,21.27,20.92,21.01,14760414
2014-10-13,21.22,21.54,21.16,21.50,29292032
2014-10-14,21.51,21.55,21.00,21.12,20120533
2014-10-15,21.06,21.28,20.96,21.15,12889035
2014-10-16,21.00,21.09,20.68,20.71,15173518
2014-10-17,20.70,20.84,20.40,20.58,11974340
2014-10-20,20.60,20.74,20.58,20.68,8398394
2014-10-21,20.70,20.71,20.32,20.33,11335371
2014-10-22,20.32,20.62,20.23,20.30,7977490
2014-10-23,20.30,20.50,20.12,20.19,9035508
2014-10-24,20.25,20.30,20.10,20.25,6430386
2014-10-27,20.32,20.54,20.31,20.49,7358483
2014-10-28,20.56,20.86,20.43,20.80,13323898
2014-10-29,20.92,21.10,20.71,21.05,24131676
2014-10-30,21.05,21.05,20.38,20.48,30200016
2014-10-31,20.50,20.65,20.27,20.61,21620796
2014-11-03,20.59,20.84,20.58,20.65,13931137
2014-11-04,20.65,21.09,20.40,20.98,26147876
2014-11-05,21.29,21.44,20.76,20.79,28368574
2014-11-06,20.70,20.74,20.40,20.54,19298532
2014-11-07,20.58,20.66,20.15,20.25,24405743
2014-11-10,20.25,20.41,20.22,20.37,14550718
2014-11-11,20.41,20.94,20.15,20.64,32712307
2014-11-12,20.61,20.61,20.33,20.50,12305841
2014-11-13,20.52,20.54,20.15,20.21,15348634
2014-11-14,20.21,20.36,20.00,20.13,11293570
2014-11-17,20.14,20.48,20.14,20.24,10462895
2014-11-18,20.25,20.28,19.88,19.92,16735280
2014-11-19,19.89,19.96,19.66,19.71,15061402
2014-11-20,19.72,19.90,19.71,19.77,9983023
2014-11-21,19.78,19.89,19.74,19.87,11241485
2014-11-24,20.03,20.10,19.87,20.00,15521513
2014-11-25,19.99,20.18,19.91,20.14,13999394
2014-11-26,20.26,20.65,20.21,20.36,26409344
2014-11-27,20.40,20.50,20.18,20.27,22866428
2014-11-28,20.28,20.29,19.83,19.90,26903874
2014-12-01,19.95,20.08,19.74,19.89,17981649
2014-12-02,19.96,20.61,19.86,20.42,35968805
2014-12-03,20.38,20.62,20.30,20.60,37034921
2014-12-04,20.75,20.89,20.55,20.81,40000995
2014-12-05,20.90,20.99,19.91,20.48,35845877
2014-12-08,20.48,21.48,20.32,21.36,63012250
2014-12-09,21.37,22.81,21.11,21.31,93546312
2014-12-10,21.30,22.10,21.17,22.01,52108560
2014-12-11,22.00,22.44,21.53,21.80,40356559
2014-12-12,21.88,21.95,21.40,21.59,27877953
2014-12-15,21.54,21.77,21.19,21.69,25942352
2014-12-16,21.68,21.87,21.38,21.44,24432003
2014-12-17,21.31,21.67,20.88,21.01,26021595
2014-12-18,21.01,21.52,21.01,21.20,18792574
2014-12-19,21.20,21.20,20.50,20.76,23900576
2014-12-22,20.81,22.30,20.81,21.64,42294411
2014-12-23,21.67,21.84,20.86,20.93,23289213
2014-12-24,20.90,21.03,20.52,20.76,18215891
2014-12-25,20.84,21.23,20.75,21.21,16099696
2014-12-26,21.30,21.48,21.16,21.29,19547424
2014-12-29,21.40,21.50,20.73,20.86,21867953
2014-12-30,20.89,21.00,20.12,20.18,19336754
2014-12-31,20.18,20.34,20.01,20.30,14831980
2015-01-05,20.26,20.84,20.00,20.76,27125345
2015-01-06,20.78,22.84,20.52,22.49,108357226
2015-01-07,22.20,22.40,21.79,22.20,56522622
2015-01-08,22.23,22.28,21.71,21.88,33321336
2015-01-09,21.89,22.54,21.64,21.65,38321075
2015-01-12,21.46,22.18,21.35,22.05,27433885
2015-01-13,22.08,22.25,21.62,22.00,25498509
2015-01-14,22.00,22.12,21.65,21.76,18988082
2015-01-15,21.82,22.24,21.69,22.23,26724653
2015-01-16,22.40,23.70,22.28,23.23,75724876
2015-01-19,23.37,25.34,22.80,24.25,101841181
2015-01-20,24.38,25.23,24.17,24.58,77394682
2015-01-21,24.68,25.20,24.26,24.86,67128798
2015-01-22,24.89,25.06,24.40,24.78,42604738
2015-01-23,24.82,25.16,24.36,24.40,38098282
2015-01-26,24.38,25.09,24.23,24.95,38249624
2015-01-27,25.00,25.01,24.25,24.50,32199254
2015-01-28,24.40,25.84,24.26,25.46,53186218
2015-01-29,25.30,25.34,24.64,24.86,28279910
2015-01-30,24.95,25.08,23.55,23.60,34979959
2015-02-02,23.28,23.97,23.04,23.47,21964366
2015-02-03,23.74,23.86,23.38,23.77,17480058
2015-02-04,23.81,23.97,23.21,23.22,21649340
2015-02-05,23.50,23.58,22.85,22.93,24354128
2015-02-06,22.84,23.30,22.73,22.87,16579801
2015-02-09,22.98,23.37,22.84,22.97,14017355
2015-02-10,22.97,23.45,22.97,23.32,14680653
2015-02-11,23.38,23.55,23.13,23.24,14393185
2015-02-12,23.30,23.67,23.09,23.47,18543283
2015-02-13,23.54,23.89,23.53,23.63,19971600
2015-02-16,23.66,24.08,23.47,23.89,17255749
2015-02-17,23.95,24.12,23.69,23.78,15247886
2015-02-25,23.77,24.08,23.75,23.78,13799413
2015-02-26,23.75,24.05,23.39,24.03,22249638
2015-02-27,24.05,24.87,23.95,24.57,35206628
2015-03-02,24.85,24.99,24.52,24.68,26838875
2015-03-03,24.66,24.66,23.85,23.90,30230711
2015-03-04,23.90,24.21,23.77,24.19,20097896
2015-03-05,24.00,24.09,23.46,23.62,24112164
2015-03-06,23.63,23.85,23.40,23.65,17488418
2015-03-09,23.57,23.97,23.30,23.96,13885321
2015-03-10,23.90,24.40,23.84,24.13,16728270
2015-03-11,24.18,24.49,23.88,24.03,17183420
2015-03-12,24.20,24.44,24.01,24.44,18732241
2015-03-13,24.60,24.78,24.26,24.38,18396546
2015-03-16,24.47,24.75,24.24,24.75,35114213
2015-03-17,24.85,24.88,24.48,24.70,34117976
2015-03-18,24.70,24.98,24.66,24.97,36525682
2015-03-19,25.05,25.75,24.80,25.54,44528233
2015-03-20,25.81,26.54,25.59,25.73,49607803
2015-03-23,25.75,26.60,25.58,26.50,43275935
2015-03-24,26.56,26.58,25.23,26.05,42478168
2015-03-25,25.99,26.28,25.50,26.04,37393868
2015-03-26,26.17,26.50,25.83,26.09,35518500
2015-03-27,25.70,26.57,25.21,26.05,58088995
2015-03-30,26.91,28.58,26.50,27.78,69255991
2015-03-31,27.80,27.98,27.10,27.20,38645762
2015-04-01,27.28,29.92,27.28,29.92,113731663
2015-04-02,30.48,32.90,30.00,31.99,116333970
2015-04-03,31.32,32.88,31.16,31.81,67805594
2015-04-07,31.72,31.75,31.06,31.38,48715346
2015-04-08,31.45,31.65,29.92,30.56,52752401
2015-04-09,30.36,30.36,29.01,30.02,47778666
2015-04-10,29.94,30.80,29.71,30.47,42636172
2015-04-13,30.50,31.51,30.50,30.91,39644302
2015-04-14,30.94,30.94,29.97,29.98,39153132
2015-04-15,28.50,28.80,27.07,27.40,81727327
2015-04-16,27.19,28.20,27.02,27.80,38168604
2015-04-17,27.88,28.55,27.55,28.25,49466206
2015-04-20,28.24,30.47,27.69,29.45,69221031
2015-04-21,29.13,30.21,29.08,30.10,45178589
2015-04-22,30.30,30.90,30.00,30.45,44520135
2015-04-23,30.60,32.38,30.52,30.72,51452891
2015-04-24,30.15,31.25,29.43,30.02,37152571
2015-04-27,30.88,31.29,30.00,30.34,34031243
2015-04-28,30.10,30.17,28.90,29.20,32292296
2015-04-29,28.86,29.19,28.30,29.04,34907435
2015-04-30,29.18,29.25,28.38,28.76,40510986
2015-05-04,28.75,30.27,28.65,29.90,36353743
2015-05-05,30.00,30.02,28.25,28.36,31723424
2015-05-06,28.65,28.99,27.70,27.86,27209338
2015-05-07,27.87,28.30,27.55,27.95,15933348
2015-05-08,28.34,28.83,28.00,28.74,18591762
2015-05-11,28.98,29.62,28.50,29.44,26758876
2015-05-12,29.54,30.28,29.16,29.52,27748401
2015-05-13,29.62,30.16,29.21,29.38,30146656
2015-05-14,29.38,29.68,28.61,28.78,24994447
2015-05-15,28.70,28.71,27.85,28.11,23635912
2015-05-18,28.58,29.48,28.36,28.68,32438043
2015-05-19,28.87,31.43,28.71,31.23,62740645
2015-05-20,31.40,31.80,30.78,31.04,61355328
2015-05-21,31.05,31.69,30.60,31.28,41017098
2015-05-22,31.50,32.70,31.35,31.57,40867164
2015-05-25,31.58,34.51,31.41,33.95,56787299
2015-05-26,33.40,34.89,33.32,33.81,47302487
2015-05-27,34.03,34.04,32.65,32.81,40506323
2015-05-28,32.84,33.77,30.00,30.27,46866834
2015-05-29,30.33,31.49,29.01,30.71,37144385
2015-06-01,30.90,32.21,30.50,32.05,34821362
2015-06-02,32.08,33.24,32.02,32.93,40530401
2015-06-03,32.93,33.00,31.31,31.96,31534289
2015-06-04,32.50,34.35,30.49,34.35,55051684
2015-06-05,35.00,37.00,34.46,35.70,70446825
2015-06-08,36.00,36.72,34.50,35.51,45717142
2015-06-09,35.70,35.70,33.80,34.36,37161314
2015-06-10,34.20,35.69,33.80,34.55,35118415
2015-06-11,34.45,34.45,33.59,34.22,31695076
2015-06-12,34.30,34.90,33.50,34.22,36095197
2015-06-15,34.23,35.80,33.88,35.49,55685199
2015-06-16,34.91,35.12,32.30,32.89,34554967
2015-06-17,32.80,33.14,30.91,32.73,31413793
2015-06-18,32.68,32.68,30.92,30.98,24994300
2015-06-19,30.54,30.80,27.88,28.05,33662207
2015-06-23,28.28,29.28,26.36,29.20,31634089
2015-06-24,29.41,30.10,28.66,30.10,35249476
2015-06-25,30.08,30.68,27.87,28.31,34261302
2015-06-26,27.40,27.60,25.48,25.48,32866641
2015-06-29,26.30,26.48,22.93,23.16,42173312
2015-06-30,23.15,25.46,21.02,25.16,45272575
2015-07-01,24.66,26.05,23.50,23.82,33124377
2015-07-02,24.02,24.39,21.77,22.04,32457266
2015-07-03,21.50,22.97,19.98,20.88,34149953
2015-07-06,22.97,22.97,19.68,21.21,41052457
2015-07-07,20.31,20.97,19.09,19.13,46022826
2015-07-08,17.22,17.58,17.22,17.22,50856792
2015-07-09,17.22,18.94,16.44,18.94,45469947
2015-07-10,19.18,20.83,19.18,20.83,51794415
2015-07-13,21.40,22.91,20.94,22.91,65141798
2015-07-14,22.40,23.78,21.50,21.73,57798468
2015-07-15,21.00,21.12,19.47,19.47,33351683
2015-07-16,19.47,20.29,18.01,19.53,32511860
2015-07-17,19.55,20.96,19.33,20.59,29951951
2015-07-20,21.15,21.79,20.56,21.34,35400029
2015-07-21,20.89,22.80,20.64,22.33,39143682
2015-07-22,22.21,22.26,21.12,21.89,35945661
2015-07-23,22.00,22.96,21.90,22.68,37127721
2015-07-24,22.75,23.39,21.81,21.92,40315737
2015-07-27,21.50,22.27,19.73,19.73,33826820
2015-07-28,18.35,19.85,18.01,19.07,38998952
2015-07-29,19.34,20.04,18.45,19.93,28956272
2015-07-30,19.75,20.16,18.96,18.96,25043647
2015-07-31,18.63,19.63,18.62,19.13,25689404
2015-08-03,18.99,19.66,18.74,19.53,40167160
2015-08-04,19.53,20.54,19.35,20.54,22493467
2015-08-05,20.45,22.19,20.20,21.24,41239291
2015-08-06,20.50,21.78,20.41,21.30,26656725
2015-08-07,21.90,23.43,21.90,23.43,58337303
2015-08-10,23.67,24.99,23.51,24.58,67214063
2015-08-11,24.58,25.26,24.11,24.71,44461249
2015-08-12,24.05,25.20,23.51,23.83,27992732
2015-08-13,23.71,24.25,23.03,24.25,23150397
2015-08-14,24.38,25.14,23.98,24.35,28850371
2015-08-17,24.07,24.63,23.80,24.11,16654934
2015-08-18,24.39,24.55,21.70,21.70,28540389
2015-08-19,20.51,21.80,19.71,21.48,34732094
2015-08-20,21.01,21.20,20.07,20.12,21404535
2015-08-21,19.75,20.47,18.81,19.00,22907480
2015-08-24,18.27,18.38,17.10,17.10,21779470
2015-08-25,15.39,15.98,15.39,15.39,41294619
2015-08-26,15.53,16.15,14.68,15.01,24731474
2015-08-27,15.40,16.13,15.00,15.94,21355876
2015-08-28,16.40,17.28,16.35,17.01,21728556
2015-08-31,17.01,18.71,16.71,18.71,35028066
2015-09-01,18.40,18.40,16.84,18.00,36000892
2015-09-02,16.58,18.30,16.55,17.98,31320929
2015-09-07,18.47,19.06,17.79,17.80,26427173
2015-09-08,17.33,18.30,16.61,18.17,17129912
2015-09-09,18.18,18.91,18.09,18.52,21774917
2015-09-10,18.35,18.70,18.01,18.13,14414775
2015-09-11,18.00,18.28,17.30,17.64,13104820
2015-09-14,17.91,17.98,15.91,16.01,17266455
2015-09-15,15.65,16.14,14.41,14.53,17999549
2015-09-16,14.69,15.98,14.62,15.98,16028168
2015-09-17,15.99,16.60,15.41,15.50,18526945
2015-09-18,15.82,16.15,15.63,16.02,12170567
2015-09-21,15.95,17.15,15.68,17.04,17278312
2015-09-22,17.30,17.50,16.69,17.45,21108877
2015-09-23,17.00,17.79,16.84,17.48,21066277
2015-09-24,17.96,18.36,17.21,17.42,28368098
2015-09-25,17.10,17.18,16.41,16.60,13409453
2015-09-28,16.61,16.95,16.30,16.89,7638990
2015-09-29,16.50,16.65,16.02,16.16,9527356
2015-09-30,16.33,16.43,16.12,16.21,7694282
2015-10-08,17.02,17.83,16.85,17.83,26196689
2015-10-09,17.85,18.73,17.54,18.59,31647730
2015-10-12,18.63,19.97,18.63,19.24,31510875
2015-10-13,18.98,20.68,18.80,20.45,27919060
2015-10-14,20.00,21.02,19.50,19.83,27515334
2015-10-15,19.30,20.17,19.30,20.14,21602035
2015-10-16,20.15,21.13,19.98,20.38,25052823
2015-10-19,20.22,20.30,19.58,19.80,22577633
2015-10-20,19.77,20.10,19.50,20.03,18551621
2015-10-21,19.99,20.00,18.03,18.19,22292973
2015-10-22,18.18,19.00,18.00,18.80,14703298
2015-10-23,19.00,19.51,18.79,19.29,14979084
2015-10-26,19.59,20.46,19.25,20.44,27975119
2015-10-27,20.17,20.17,19.02,19.98,19036366
2015-10-28,19.70,20.76,19.59,19.64,16677811
2015-10-29,19.99,20.08,19.24,19.64,12915059
2015-10-30,19.30,19.80,18.90,19.25,12899731
2015-11-02,19.00,19.49,18.76,19.01,10532024
2015-11-03,19.38,19.68,18.88,19.15,13903015
2015-11-04,19.26,20.20,19.17,20.15,19986074
2015-11-05,20.33,20.91,19.81,20.52,30663843
2015-11-06,20.85,21.33,20.69,21.09,28957376
2015-11-09,20.90,21.43,20.50,20.79,35520179
2015-11-10,20.66,21.27,20.50,20.79,21726093
2015-11-11,20.76,21.08,20.37,21.06,17471078
2015-11-12,21.07,22.57,20.60,22.25,41034451
2015-11-13,21.77,22.66,21.05,21.52,30167532
2015-11-16,20.74,21.30,20.71,21.30,18371709
2015-11-17,21.60,21.70,20.76,20.83,22579622
2015-11-18,21.00,21.64,20.72,20.76,20519971
2015-11-19,21.11,21.28,20.71,21.24,17777919
2015-11-20,21.20,21.31,20.91,21.09,17282369
2015-11-23,21.10,21.20,20.44,20.46,17488834
2015-11-24,20.38,20.58,20.01,20.35,12398364
2015-11-25,20.39,20.68,20.30,20.63,12139063
2015-11-26,20.70,20.84,20.44,20.45,13565395
2015-11-27,20.33,20.33,18.46,18.60,26370105
2015-11-30,18.78,18.96,17.55,18.80,18054516
2015-12-01,18.70,18.93,18.32,18.93,9844241
2015-12-02,18.99,18.99,18.43,18.91,9003452
2015-12-03,18.88,19.29,18.03,19.23,11516638
2015-12-04,19.10,19.12,18.60,18.70,10920137
2015-12-07,18.77,18.84,18.38,18.65,9944170
2015-12-08,18.49,18.56,18.01,18.08,11639055
2015-12-09,18.06,18.20,17.80,17.93,9289420
2015-12-10,18.07,18.24,17.93,18.02,7229320
2015-12-11,18.00,18.10,17.70,17.91,6228288
2015-12-14,17.85,18.55,17.73,18.48,7754258
2015-12-15,18.58,18.75,18.31,18.58,7960176
2015-12-16,18.77,19.33,18.73,18.79,13515165
2015-12-17,19.19,20.31,19.19,19.67,30467727
2015-12-18,19.86,19.99,18.91,19.34,18915288
2015-12-21,19.35,19.48,19.16,19.35,14525509
2015-12-22,19.43,19.64,19.20,19.46,11402930
2015-12-23,19.50,19.66,19.20,19.20,12516615
2015-12-24,19.21,19.32,18.76,18.91,10301370
2015-12-25,18.93,19.00,18.80,18.93,8249707
2015-12-28,18.98,19.27,18.53,18.55,10948146
2015-12-29,18.78,18.88,18.56,18.86,8151052
2015-12-30,18.97,19.49,18.84,19.33,13237869
2015-12-31,19.39,19.82,19.31,19.43,24030447
2016-01-04,19.46,19.58,17.90,17.94,13490117
2016-01-05,16.94,18.85,16.94,18.18,18242305
2016-01-06,18.23,18.38,17.83,18.35,12325474
2016-01-07,17.98,17.98,16.58,16.68,3416702
2016-01-08,17.10,17.30,15.80,16.93,12891503
2016-01-11,16.48,17.07,15.55,15.57,12213452
2016-01-12,15.88,15.98,15.41,15.68,8617844
2016-01-13,15.89,16.00,15.00,15.15,7726875
2016-01-14,14.80,15.55,14.67,15.51,11226443
2016-01-15,15.40,15.48,14.63,14.75,9275693
2016-01-18,14.20,15.12,14.18,14.94,6943804
2016-01-19,14.98,15.61,14.80,15.51,8785320
2016-01-20,15.45,15.63,15.18,15.22,8179470
2016-01-21,15.03,15.25,14.52,14.52,8772924
2016-01-22,14.70,14.85,14.38,14.69,6497253
2016-01-25,14.82,15.10,14.72,14.85,5360227
2016-01-26,14.66,14.72,13.37,13.39,10175463
2016-01-27,13.44,13.60,12.51,13.03,10310210
2016-01-28,12.98,13.08,12.20,12.60,9466787
2016-01-29,12.56,13.17,12.47,13.03,8983010
2016-02-01,13.02,13.08,12.45,12.68,6485312
2016-02-02,12.66,13.38,12.65,13.25,8272933
2016-02-03,13.05,13.46,12.88,13.45,7560994
2016-02-04,13.38,14.18,13.29,14.00,12806779
2016-02-05,14.19,14.19,13.64,13.85,12168159
2016-02-15,13.28,13.77,13.25,13.59,4871844
2016-02-16,13.68,14.06,13.68,14.02,7192768
2016-02-17,14.02,14.15,13.80,14.05,10014405
2016-02-18,14.12,14.14,13.77,13.84,11305347
2016-02-19,13.80,14.03,13.74,13.90,6394368
2016-02-22,14.13,14.53,14.02,14.37,12078191
2016-02-23,14.52,14.55,14.04,14.21,9888366
2016-02-24,14.10,14.39,13.96,14.29,8234748
2016-02-25,14.44,14.68,13.00,13.30,21199552
2016-02-26,13.50,13.57,12.90,13.26,9904036
2016-02-29,13.28,13.28,11.99,12.23,11402195
2016-03-01,12.31,12.61,11.60,12.49,9923529
2016-03-02,12.49,13.19,12.40,13.07,10040202
2016-03-03,13.10,13.53,13.06,13.20,11112605
2016-03-04,13.13,13.26,12.63,12.82,8212368
2016-03-07,12.93,13.21,12.88,13.03,5689826
2016-03-08,13.05,13.09,12.51,12.96,6237350
2016-03-09,12.70,12.84,12.55,12.70,5620698
2016-03-10,12.79,12.85,12.51,12.55,4936286
2016-03-11,12.45,12.56,12.19,12.36,4828563
2016-03-14,12.55,12.93,12.45,12.84,8025772
2016-03-15,12.78,13.05,12.72,12.87,6180645
2016-03-16,12.90,12.94,12.70,12.73,5417948
2016-03-17,12.80,13.14,12.74,13.06,9531134
2016-03-18,13.13,13.83,13.12,13.81,16118992
2016-03-21,13.92,14.24,13.90,14.17,15193157
2016-03-22,14.06,14.06,13.80,13.84,10394685
2016-03-23,13.93,14.55,13.89,14.37,16820395
2016-03-24,14.28,14.28,13.92,13.93,10909659
2016-03-25,13.86,14.05,13.80,14.03,6099710
2016-03-28,14.12,14.25,13.75,13.84,10579996
2016-03-29,13.84,13.92,13.35,13.47,7222284
2016-03-30,13.58,13.94,13.58,13.94,7521842
2016-03-31,14.25,14.98,14.22,14.47,23076908
2016-04-01,14.40,14.72,14.21,14.61,14906810
2016-04-05,15.10,15.50,14.92,15.38,27248172
2016-04-06,15.38,15.93,15.20,15.74,29157195
2016-04-07,15.58,15.79,15.27,15.36,21525354
2016-04-08,15.20,15.72,14.98,15.46,22604484
2016-04-11,15.60,15.85,15.42,15.78,21807281
2016-04-12,15.84,16.13,15.36,15.54,22041128
2016-04-13,15.58,15.82,15.44,15.44,27973020
2016-04-14,15.62,15.68,15.38,15.53,11768965
2016-04-15,15.55,15.68,15.41,15.52,10225045
2016-04-18,15.39,15.39,14.95,15.06,11335729
2016-04-19,15.20,15.27,15.00,15.14,8848102
2016-04-20,15.25,15.29,14.08,14.49,16854133
2016-04-21,14.40,14.66,14.23,14.25,11311067
2016-04-22,14.18,15.14,14.07,15.05,16696283
2016-04-25,14.90,15.03,14.55,14.86,10029061
2016-04-26,14.83,15.68,14.74,15.68,27258572
2016-04-27,15.60,16.07,15.50,15.73,34096874
2016-04-28,15.68,15.78,15.01,15.60,17677406
2016-04-29,15.80,15.94,15.30,15.33,15065495
2016-05-03,15.42,16.45,15.03,16.39,35571555
2016-05-04,16.37,16.66,16.18,16.28,32308321
2016-05-05,16.25,16.43,16.00,16.38,17661349
2016-05-06,16.38,16.42,15.18,15.30,26769390
2016-05-09,14.99,15.15,14.26,14.40,20543308
2016-05-10,14.46,14.74,14.45,14.63,12514471
2016-05-11,14.77,14.84,14.44,14.62,11858175
2016-05-12,14.32,14.87,14.11,14.85,11957497
2016-05-13,14.82,15.09,14.50,14.72,12022587
2016-05-16,14.50,14.88,14.42,14.85,12241188
2016-05-17,14.88,14.88,14.53,14.65,13371348
2016-05-18,14.46,14.52,13.84,13.99,14366110
2016-05-19,14.01,14.27,13.87,13.95,8909583
2016-05-20,13.80,14.18,13.70,14.13,7178220
2016-05-23,14.20,14.40,14.16,14.31,7735206
2016-05-24,14.26,14.32,13.95,14.03,6682810
2016-05-25,14.16,14.25,13.92,13.98,6033809
2016-05-26,13.95,14.04,13.55,14.00,8694076
2016-05-27,13.94,14.12,13.86,13.95,6942336
2016-05-30,13.85,13.97,13.65,13.81,5695957
2016-05-31,13.85,14.48,13.85,14.48,14424863
2016-06-01,14.50,14.78,14.43,14.55,12999802
2016-06-02,14.55,14.69,14.40,14.58,10387857
2016-06-03,14.70,15.40,14.70,15.27,27099152
2016-06-06,15.27,15.28,14.96,15.11,13811955
2016-06-07,15.12,15.43,14.90,15.40,17406708
2016-06-08,15.40,15.41,14.98,15.11,15203936
2016-06-13,14.90,14.99,14.11,14.16,12976901
2016-06-14,14.16,14.40,14.15,14.31,8216429
2016-06-15,14.15,15.25,14.07,15.14,19328802
2016-06-16,15.12,16.16,15.03,15.65,37275558
2016-06-17,15.71,16.00,15.40,15.60,18653203
2016-06-20,15.59,15.93,15.42,15.78,14996927
2016-06-21,15.95,15.96,15.06,15.21,21652989
2016-06-22,15.16,15.52,15.02,15.47,11110966
2016-06-23,15.47,15.75,15.30,15.45,12742691
2016-06-24,15.33,15.55,14.67,15.03,15695225
2016-06-27,14.98,15.47,14.96,15.43,11524510
2016-06-28,15.33,15.63,15.15,15.56,15204346
2016-06-29,15.60,15.72,15.40,15.46,13945052
2016-06-30,15.54,15.54,15.30,15.44,10534754
2016-07-01,15.47,15.54,15.30,15.36,8302330
2016-07-04,15.28,15.65,15.22,15.61,12545511
2016-07-05,15.64,15.75,15.51,15.65,11505880
2016-07-06,15.62,15.64,15.42,15.53,10410795
2016-07-07,15.55,15.76,15.18,15.66,17517525
2016-07-08,15.67,16.24,15.63,15.96,28738827
2016-07-11,16.00,16.09,15.75,15.75,13057320
2016-07-12,15.90,16.30,15.75,16.30,25591934
2016-07-13,16.30,16.60,16.18,16.24,18753190
2016-07-14,16.20,16.48,16.11,16.32,11925598
2016-07-15,16.37,16.40,16.01,16.14,11199187
2016-07-18,16.16,16.32,15.97,16.18,10770908
2016-07-19,16.13,16.21,15.86,16.04,9745614
2016-07-20,16.04,16.45,15.95,15.99,11825757
2016-07-21,16.07,16.33,15.96,16.06,11261704
2016-07-22,16.01,16.18,15.89,15.95,10022183
2016-07-25,15.95,16.20,15.91,16.12,8561825
2016-07-26,16.14,16.35,16.05,16.32,11946554
2016-07-27,16.34,16.45,15.28,15.49,19496327
2016-07-28,15.52,15.86,15.40,15.80,11314248
2016-07-29,15.70,16.39,15.70,15.94,17400562
2016-08-01,15.82,15.88,15.18,15.18,14467104
2016-08-02,15.16,15.33,15.09,15.22,7553350
2016-08-03,15.22,15.24,14.85,15.02,12298910
2016-08-04,14.96,15.16,14.94,15.14,5513422
2016-08-05,15.14,15.30,15.05,15.07,6172267
2016-08-08,15.05,15.36,15.01,15.35,7286338
2016-08-09,15.35,15.45,15.26,15.44,6942497
2016-08-10,15.40,15.55,15.28,15.44,7988524
2016-08-11,15.41,15.45,15.05,15.08,7911462
2016-08-12,15.02,15.31,15.01,15.25,5450990
2016-08-15,15.30,15.68,15.30,15.62,14658806
