Date,Open,High,Low,Close,Vol
2020-11-18,7.15,7.24,7.08,7.11,8458326
2020-11-19,7.09,7.15,7.02,7.09,6553824
2020-11-20,7.08,7.12,7.01,7.10,8309997
2020-11-23,7.10,7.18,7.04,7.10,10081804
2020-11-24,7.12,7.23,7.08,7.16,11487057
2020-11-25,7.14,7.38,7.11,7.26,16278404
2020-11-26,7.29,7.29,7.11,7.13,10025842
2020-11-27,7.13,7.13,7.02,7.06,8400894
2020-11-30,7.09,7.14,7.01,7.05,7873404
2020-12-01,7.04,7.09,6.97,7.07,8647502
2020-12-02,7.07,7.25,7.06,7.17,11609516
2020-12-03,7.18,7.19,7.09,7.11,6446822
2020-12-04,7.15,7.45,7.08,7.39,20446358
2020-12-07,7.48,7.86,7.47,7.86,37858344
2020-12-08,7.85,7.85,7.58,7.63,20997600
2020-12-09,7.68,7.82,7.51,7.60,16614873
2020-12-10,7.60,7.69,7.42,7.44,13074202
2020-12-11,7.54,7.67,7.30,7.33,14020043
2020-12-14,7.37,7.62,7.29,7.44,11025822
2020-12-15,7.40,7.43,7.27,7.32,9097300
2020-12-16,7.34,7.36,7.15,7.15,9119095
2020-12-17,7.10,7.23,7.03,7.21,7037704
2020-12-18,7.45,7.45,7.11,7.14,8832496
2020-12-21,7.14,7.85,7.10,7.62,35718292
2020-12-22,7.52,7.75,7.43,7.46,23176206
2020-12-23,7.45,7.69,7.42,7.65,19641834
2020-12-24,7.58,7.65,7.30,7.39,15091635
2020-12-25,7.36,7.45,7.28,7.31,11640176
2020-12-28,7.35,7.48,7.05,7.45,17053740
2020-12-29,7.38,7.54,7.30,7.30,13051260
2020-12-30,7.29,7.33,7.20,7.20,10377813
2020-12-31,7.25,7.58,7.22,7.47,17425276
2021-01-04,7.46,7.63,7.44,7.52,15727447
2021-01-05,7.49,7.69,7.36,7.68,20063036
2021-01-06,7.57,7.66,7.39,7.43,14210035
2021-01-07,7.40,7.43,7.14,7.25,12219750
2021-01-08,7.25,7.34,7.02,7.21,9823300
2021-01-11,7.20,7.31,7.05,7.06,10998328
2021-01-12,7.10,7.18,7.04,7.13,9105704
2021-01-13,7.14,7.17,6.84,6.86,16312135
2021-01-14,6.87,7.01,6.71,6.79,12588656
2021-01-15,6.80,6.85,6.70,6.77,9638811
2021-01-18,6.79,7.17,6.78,7.11,13889024
2021-01-19,7.09,7.20,7.04,7.05,9517559
2021-01-20,7.05,7.06,6.92,6.96,7253900
2021-01-21,6.99,7.00,6.89,6.92,7326600
2021-01-22,6.91,6.96,6.73,6.77,10310423
2021-01-25,6.73,6.73,6.46,6.48,14240326
2021-01-26,6.49,6.58,6.36,6.37,7668405
2021-01-27,6.66,7.01,6.58,7.01,34635396
2021-01-28,6.80,6.96,6.78,6.79,20019748
2021-01-29,6.83,6.88,6.48,6.55,16538201
2021-02-01,6.60,6.63,6.38,6.48,9322087
2021-02-02,6.51,6.62,6.42,6.57,7338872
2021-02-03,6.59,6.60,6.41,6.42,7258754
2021-02-04,6.43,6.47,6.12,6.21,9048108
2021-02-05,6.21,6.30,5.96,5.99,8704841
2021-02-08,6.00,6.08,5.88,6.05,6085370
2021-02-09,6.06,6.38,6.02,6.34,9446250
2021-02-10,6.34,6.44,6.27,6.36,6938501
2021-02-18,6.44,6.62,6.44,6.51,8662230
2021-02-19,6.48,6.70,6.48,6.68,8691286
2021-02-22,6.70,6.90,6.66,6.72,13585804
2021-02-23,6.68,6.76,6.56,6.61,6794047
2021-02-24,6.66,6.80,6.60,6.67,7903704
2021-02-25,6.66,6.70,6.51,6.53,6830863
2021-02-26,6.48,6.65,6.44,6.53,6070449
2021-03-01,6.56,6.80,6.56,6.78,9916911
2021-03-02,6.81,6.86,6.72,6.80,9258746
2021-03-03,6.83,6.85,6.76,6.84,7636888
2021-03-04,6.84,6.95,6.80,6.83,11255368
2021-03-05,6.79,6.99,6.73,6.93,8581638
2021-03-08,6.97,7.15,6.85,6.88,11131402
2021-03-09,6.88,6.95,6.58,6.70,10267752
2021-03-10,6.72,6.80,6.48,6.51,7971439
2021-03-11,6.54,6.82,6.46,6.73,8088552
2021-03-12,6.71,7.04,6.63,6.99,16041558
2021-03-15,6.98,7.05,6.82,6.88,9739800
2021-03-16,6.89,7.08,6.87,7.08,14256802
2021-03-17,7.06,7.13,6.93,7.04,11574855
2021-03-18,7.08,7.36,7.00,7.24,23336804
2021-03-19,7.28,7.73,7.24,7.28,28883698
2021-03-22,7.41,7.66,7.36,7.63,29272096
2021-03-23,7.63,8.29,7.52,7.79,44850872
2021-03-24,7.55,7.85,7.53,7.55,30612168
2021-03-25,7.51,7.71,7.33,7.39,20908438
2021-03-26,7.45,7.63,7.39,7.50,18594348
2021-03-29,7.54,7.69,7.45,7.58,19961632
2021-03-30,7.56,7.64,7.37,7.44,15735080
2021-03-31,7.45,7.64,7.39,7.61,12535038
2021-04-01,7.65,7.93,7.58,7.84,20757616
2021-04-02,7.79,8.10,7.74,7.87,18506482
2021-04-06,7.82,7.97,7.76,7.91,13722646
2021-04-07,7.90,8.06,7.80,8.05,19405804
2021-04-08,8.03,8.03,7.77,7.80,17043728
2021-04-09,7.83,7.89,7.70,7.81,13479542
2021-04-12,7.77,7.89,7.59,7.63,13520749
2021-04-13,7.60,7.76,7.50,7.57,10678745
2021-04-14,7.62,7.92,7.54,7.85,14634454
2021-04-15,8.13,8.24,7.71,7.73,35947744
2021-04-16,7.82,8.29,7.81,8.14,42079380
2021-04-19,8.14,8.22,8.04,8.05,24322954
2021-04-20,8.04,8.21,7.91,8.18,22298272
2021-04-21,8.10,8.11,7.85,7.95,18558768
2021-04-22,8.10,8.66,8.05,8.35,54123304
2021-04-23,8.36,8.48,8.26,8.39,28459188
2021-04-26,8.39,8.52,8.28,8.46,27975644
2021-04-27,8.36,8.40,8.21,8.37,20419964
2021-04-28,8.37,8.79,8.33,8.70,37117416
2021-04-29,8.70,9.07,8.44,8.48,54934100
2021-04-30,8.40,9.33,8.40,9.03,68371368
2021-05-06,8.92,9.22,8.82,9.10,52519672
2021-05-07,9.08,9.08,8.89,8.98,30567076
2021-05-10,8.98,9.07,8.70,8.95,31227666
2021-05-11,8.88,8.89,8.35,8.40,39896368
2021-05-12,8.35,9.05,8.35,8.96,45579456
2021-05-13,8.91,8.99,8.55,8.61,34145564
2021-05-14,8.68,8.70,8.47,8.50,24262412
2021-05-17,8.53,8.53,7.84,7.91,40558160
2021-05-18,7.85,8.03,7.77,7.96,17967544
2021-05-19,8.05,8.19,7.94,8.00,24172334
2021-05-20,7.95,8.27,7.95,8.20,22140972
2021-05-21,8.21,8.28,8.07,8.10,16279229
2021-05-24,8.11,8.24,8.07,8.20,15092399
2021-05-25,8.19,8.20,8.02,8.14,14444820
2021-05-26,8.09,8.16,8.05,8.12,13370730
2021-05-27,8.08,8.72,8.06,8.62,45457676
2021-05-28,8.52,9.12,8.50,9.01,58053220
2021-05-31,9.17,9.29,9.05,9.07,47595080
2021-06-01,9.22,9.33,9.03,9.17,40197576
2021-06-02,9.18,9.21,8.80,8.85,35360284
2021-06-03,8.91,9.01,8.76,8.80,24295092
2021-06-04,8.83,9.68,8.72,9.68,63542648
2021-06-07,10.33,10.65,10.22,10.65,23932102
2021-06-08,11.30,11.57,10.37,10.43,155940368
2021-06-09,10.33,10.70,10.02,10.47,91917664
2021-06-10,10.21,11.35,10.06,10.89,101098136
2021-06-11,10.84,11.46,10.60,10.63,87741840
2021-06-15,10.44,11.60,10.38,11.14,91784608
2021-06-16,11.05,11.85,10.80,10.84,84780360
2021-06-17,10.75,11.62,10.68,11.46,93689088
2021-06-18,11.44,11.44,11.05,11.17,68628504
2021-06-21,11.03,11.20,10.43,10.71,77526696
2021-06-22,10.60,11.06,10.51,10.76,49212768
2021-06-23,10.62,10.85,10.40,10.61,47133220
2021-06-24,10.50,11.67,10.50,11.67,87974136
2021-06-25,12.00,12.80,11.68,12.48,164727632
2021-06-28,12.27,12.37,11.90,12.14,97600512
2021-06-29,12.00,12.05,11.41,11.53,76086936
2021-06-30,11.50,12.26,11.44,12.08,83773664
2021-07-01,12.15,12.26,10.87,10.98,87614208
2021-07-02,11.10,11.44,11.03,11.15,49876908
2021-07-05,11.02,11.38,10.58,11.13,53400536
2021-07-06,11.08,11.08,10.60,10.85,42184868
2021-07-07,10.65,11.08,10.46,10.91,47104408
2021-07-08,10.81,11.41,10.79,11.37,62602004
2021-07-09,11.20,11.25,10.88,11.15,41764840
2021-07-12,11.15,11.79,11.07,11.57,59288816
2021-07-13,11.46,11.97,11.37,11.75,59017464
2021-07-14,12.00,12.93,11.72,12.37,126076584
2021-07-15,12.08,12.24,11.51,11.65,77360728
2021-07-16,11.61,12.61,11.50,12.26,87228912
2021-07-19,12.20,12.51,11.75,11.95,68954184
2021-07-20,11.70,12.91,11.31,12.57,81716288
2021-07-21,12.49,13.08,12.45,12.79,96405912
2021-07-22,12.83,13.01,12.55,12.73,67052328
2021-07-23,12.55,12.68,12.21,12.28,62750244
2021-07-26,12.30,12.57,11.86,12.38,53505276
2021-07-27,12.30,12.77,11.85,11.85,72692344
2021-07-28,11.60,11.70,10.68,10.82,61097504
2021-07-29,11.03,11.48,11.00,11.31,51342468
2021-07-30,11.40,11.98,11.24,11.62,53611112
2021-08-02,12.03,12.59,11.72,12.32,65245260
2021-08-03,12.24,12.24,11.74,11.78,49231312
2021-08-04,11.77,12.23,11.74,12.12,42749188
2021-08-05,12.10,12.12,11.47,11.57,46839832
2021-08-06,11.66,11.78,11.45,11.72,31095372
2021-08-09,11.59,11.59,11.20,11.40,28626582
2021-08-10,11.59,12.42,11.58,11.99,72290448
2021-08-11,12.14,13.19,12.05,13.19,100558496
2021-08-12,13.86,14.51,13.63,14.11,197520384
2021-08-13,14.16,15.52,14.16,15.11,164801776
2021-08-16,14.40,14.72,13.80,13.92,130900104
2021-08-17,13.86,14.20,13.30,13.52,77848368
2021-08-18,13.47,13.68,13.14,13.39,62063552
2021-08-19,13.30,13.39,12.77,13.10,53859904
2021-08-20,13.11,13.85,12.72,13.68,78947232
2021-08-23,13.80,14.13,13.56,13.95,76591120
2021-08-24,13.77,13.78,13.38,13.53,53894160
2021-08-25,13.58,13.75,13.38,13.66,44779508
2021-08-26,13.50,13.68,13.14,13.16,49412888
2021-08-27,13.16,13.93,13.03,13.93,62171360
2021-08-30,14.00,14.52,13.54,14.38,88880824
2021-08-31,14.39,14.39,13.71,13.79,52118888
2021-09-01,13.56,13.58,12.42,12.44,71233064
2021-09-02,12.26,13.06,12.21,12.92,38769472
2021-09-03,12.92,13.24,12.66,12.75,32342264
2021-09-06,12.82,13.03,12.31,12.90,31166260
2021-09-07,12.83,13.24,12.76,13.03,31870580
2021-09-08,13.04,13.04,12.70,12.90,29322488
2021-09-09,12.87,12.87,12.46,12.60,31932160
2021-09-10,12.60,12.96,12.56,12.83,29468932
2021-09-13,12.78,12.78,12.39,12.45,31250792
2021-09-14,12.36,12.36,11.75,11.80,45448624
2021-09-15,11.85,12.01,11.50,12.00,29514174
2021-09-16,12.00,12.03,11.34,11.35,33501152
2021-09-17,11.36,11.54,11.13,11.39,20489352
2021-09-22,11.27,11.83,11.11,11.70,24147080
2021-09-23,11.83,11.87,11.65,11.71,20399726
2021-09-24,11.70,11.70,11.22,11.23,19681124
2021-09-27,11.35,11.43,10.29,10.64,25989532
2021-09-28,10.63,11.09,10.57,10.93,15435558
2021-09-29,10.80,11.07,10.69,10.76,16290520
2021-09-30,10.81,11.18,10.81,11.06,15643771
2021-10-08,11.22,11.32,11.03,11.10,12649040
2021-10-11,11.10,11.17,10.70,10.88,11735676
2021-10-12,10.86,10.86,10.31,10.43,15972332
2021-10-13,10.51,10.51,10.24,10.45,9923519
2021-10-14,10.44,10.75,10.31,10.59,13003720
2021-10-15,10.42,11.08,10.30,10.87,27014764
2021-10-18,10.51,10.51,10.30,10.47,20700902
2021-10-19,10.40,10.86,10.36,10.78,19995684
2021-10-20,10.85,11.58,10.72,11.36,41484208
2021-10-21,11.37,11.48,11.15,11.23,24685432
2021-10-22,11.24,11.53,11.02,11.25,24466786
2021-10-25,11.44,12.03,11.30,11.93,46332780
2021-10-26,11.99,12.17,11.71,11.95,43642112
2021-10-27,11.86,12.25,11.70,11.80,39152740
2021-10-28,11.53,11.56,10.75,10.93,36458088
2021-10-29,11.03,11.52,10.98,11.23,25825600
2021-11-01,11.10,11.33,10.87,11.13,24124626
2021-11-02,11.09,11.20,10.47,10.70,26710980
2021-11-03,10.70,10.79,10.46,10.64,15561767
2021-11-04,10.62,11.70,10.62,11.70,42061300
2021-11-05,11.85,12.80,11.73,12.40,109512544
2021-11-08,12.40,13.23,11.81,12.83,82979656
2021-11-09,12.65,13.95,12.59,13.58,93522488
2021-11-10,13.49,13.64,13.00,13.30,58082632
2021-11-11,13.46,13.92,13.19,13.58,65326156
2021-11-12,13.42,14.30,13.39,14.23,84582080
2021-11-15,15.34,15.65,13.49,13.50,96191544
2021-11-16,13.62,13.64,12.46,12.59,81664600
2021-11-17,12.60,13.50,12.60,12.90,75710672
2021-11-18,13.17,13.29,12.39,13.08,64969840
2021-11-19,12.98,13.20,12.66,13.16,43176628
2021-11-22,13.10,13.30,12.90,12.95,41654440
2021-11-23,12.95,13.03,12.60,12.65,39451380
2021-11-24,12.60,12.68,12.06,12.18,51709532
2021-11-25,12.25,12.52,12.05,12.37,40348076
2021-11-26,12.25,12.44,12.20,12.27,21817532
2021-11-29,11.95,12.65,11.87,12.51,34220472
2021-11-30,12.53,12.59,12.24,12.38,26721730
2021-12-01,12.38,12.45,12.19,12.40,19762812
2021-12-02,12.40,12.40,11.80,11.81,35244704
2021-12-03,11.83,12.05,11.66,11.99,19507176
2021-12-06,11.94,12.09,11.66,11.68,19990674
2021-12-07,11.78,11.79,11.22,11.29,21727260
2021-12-08,11.88,12.42,11.88,12.42,49139340
2021-12-09,12.55,12.60,12.20,12.27,60570768
2021-12-10,12.22,12.41,12.10,12.10,27156938
2021-12-13,12.10,12.43,12.02,12.20,26295384
2021-12-14,12.08,12.96,12.06,12.89,63502176
2021-12-15,12.72,13.25,12.54,12.93,57699584
2021-12-16,13.04,13.05,12.66,12.82,33838568
2021-12-17,12.85,13.02,12.50,12.52,33430890
2021-12-20,12.50,12.68,11.93,12.02,29609424
2021-12-21,12.01,12.33,12.01,12.25,18507208
2021-12-22,12.25,12.26,12.10,12.17,15215917
2021-12-23,12.05,12.26,11.95,12.17,17863716
2021-12-24,12.20,12.22,11.68,11.70,24662588
2021-12-27,11.73,12.05,11.70,11.84,14018440
2021-12-28,11.95,11.97,11.75,11.91,9774284
2021-12-29,11.82,11.88,11.71,11.83,9900353
2021-12-30,11.83,12.00,11.76,11.93,12070385
2021-12-31,11.92,12.11,11.92,12.06,12855819
2022-01-04,12.01,12.06,11.68,11.78,19732828
2022-01-05,11.83,11.85,11.34,11.43,17114652
2022-01-06,11.38,11.55,11.30,11.46,10050860
2022-01-07,11.40,11.47,11.03,11.04,18246676
2022-01-10,11.04,11.16,10.70,11.08,10880180
2022-01-11,10.99,11.12,10.96,11.02,8421211
2022-01-12,11.10,11.27,11.10,11.26,11354613
2022-01-13,11.20,11.25,11.04,11.07,8318821
2022-01-14,11.01,11.16,10.88,10.90,9657245
2022-01-17,10.90,11.05,10.85,11.00,7939184
2022-01-18,11.03,11.11,10.86,11.04,9910999
2022-01-19,11.00,11.00,10.76,10.84,10525496
2022-01-20,10.80,10.84,10.50,10.52,10609618
2022-01-21,10.50,10.61,10.40,10.41,6785326
2022-01-24,10.47,10.63,10.40,10.59,6324971
2022-01-25,10.55,10.74,10.28,10.30,8129741
2022-01-26,10.30,10.44,10.24,10.36,4762235
2022-01-27,10.33,10.39,9.58,9.67,15830211
2022-01-28,9.68,9.83,9.25,9.65,10725734
2022-02-07,9.69,9.99,9.69,9.93,8597262
2022-02-08,9.90,10.04,9.82,10.03,7401464
2022-02-09,10.04,10.20,9.98,10.16,8268239
2022-02-10,10.17,10.26,10.11,10.15,6482654
2022-02-11,10.16,10.16,9.87,9.88,8262900
2022-02-14,9.81,9.97,9.76,9.87,4283817
2022-02-15,9.88,9.97,9.82,9.90,5239055
2022-02-16,9.96,10.19,9.94,10.08,7645859
2022-02-17,10.07,10.21,10.00,10.11,8233250
2022-02-18,10.02,10.09,9.95,10.06,5850847
2022-02-21,10.05,10.43,10.03,10.39,14092609
2022-02-22,10.40,10.41,10.22,10.29,8226102
2022-02-23,10.33,10.68,10.30,10.64,16366272
2022-02-24,10.60,10.72,10.12,10.25,19879936
2022-02-25,10.42,10.55,10.25,10.37,10768718
2022-02-28,10.30,10.38,10.14,10.36,8057608
2022-03-01,10.37,10.48,10.32,10.41,6880413
2022-03-02,10.36,10.40,10.26,10.35,5397398
2022-03-03,10.39,10.43,10.20,10.22,8137235
2022-03-04,10.19,10.25,9.98,10.00,9722188
2022-03-07,10.01,10.06,9.72,9.77,9412630
2022-03-08,9.69,9.90,9.39,9.46,10629350
2022-03-09,9.57,9.67,8.87,9.24,11942879
2022-03-10,9.47,9.63,9.41,9.50,9546569
2022-03-11,9.40,9.52,9.16,9.46,8431820
2022-03-14,9.45,9.45,9.14,9.15,6396822
2022-03-15,9.11,9.14,8.54,8.56,12389305
2022-03-16,8.67,8.94,8.37,8.87,10656937
2022-03-17,9.08,9.29,8.99,9.13,11744459
2022-03-18,9.10,9.17,9.03,9.12,6972150
2022-03-21,9.14,9.21,8.98,9.12,7118328
2022-03-22,9.19,9.26,9.09,9.12,6778782
2022-03-23,9.20,9.58,9.13,9.46,19204716
2022-03-24,9.40,9.40,9.12,9.13,10585002
2022-03-25,9.13,9.17,8.97,8.97,7433577
2022-03-28,8.90,8.99,8.77,8.87,5180916
2022-03-29,8.98,9.02,8.71,8.77,6586634
2022-03-30,8.82,8.98,8.82,8.98,6672200
2022-03-31,8.90,8.93,8.85,8.86,5350497
2022-04-01,8.76,8.85,8.74,8.78,4040150
2022-04-06,8.77,8.83,8.70,8.83,4786972
2022-04-07,8.85,8.85,8.51,8.54,7932602
2022-04-08,8.53,8.59,8.27,8.38,6007478
2022-04-11,8.37,8.38,7.98,8.02,9464313
2022-04-12,7.96,8.11,7.80,8.08,7924724
2022-04-13,8.01,8.07,7.81,7.82,5274018
2022-04-14,7.88,8.03,7.81,7.88,5899400
2022-04-15,7.79,7.83,7.54,7.60,10255546
2022-04-18,7.58,7.83,7.46,7.77,6755401
2022-04-19,7.77,8.03,7.77,7.85,7618400
2022-04-20,7.84,7.96,7.72,7.76,5599829
2022-04-21,7.74,7.76,7.32,7.39,8450777
2022-04-22,7.32,7.39,7.18,7.27,5454800
2022-04-25,7.13,7.15,6.60,6.61,12912560
2022-04-26,6.65,6.80,6.52,6.59,10856344
2022-04-27,6.45,6.89,6.32,6.83,9926141
2022-04-28,6.81,6.81,6.58,6.66,6425869
2022-04-29,6.75,6.97,6.72,6.92,7703128
2022-05-05,6.61,6.84,6.50,6.71,19912702
2022-05-06,6.60,6.61,6.46,6.47,11335703
2022-05-09,6.58,7.12,6.47,6.83,37647776
2022-05-10,6.62,6.76,6.52,6.76,23650084
2022-05-11,6.80,7.09,6.73,6.80,20343776
2022-05-12,6.80,6.88,6.69,6.85,9923854
2022-05-13,6.99,6.99,6.80,6.90,10705311
2022-05-16,6.92,6.96,6.80,6.90,11787431
2022-05-17,6.86,6.91,6.76,6.86,7129735
2022-05-18,6.89,7.07,6.85,7.00,14480109
2022-05-19,7.01,7.12,6.87,7.11,19745312
2022-05-20,7.17,7.23,7.04,7.14,12876470
2022-05-23,7.14,7.27,7.10,7.26,12562343
2022-05-24,7.26,7.26,6.85,6.86,13126600
2022-05-25,6.87,7.17,6.83,7.16,12945627
2022-05-26,7.22,7.24,7.09,7.17,9070814
2022-05-27,7.25,7.25,6.99,7.06,8172700
2022-05-30,7.07,7.09,6.96,7.08,7185901
2022-05-31,7.12,7.32,6.98,7.28,16773800
2022-06-01,7.28,7.37,7.23,7.30,9944046
2022-06-02,7.30,7.49,7.25,7.48,12611111
2022-06-06,7.48,7.60,7.46,7.54,11145408
2022-06-07,7.54,7.56,7.37,7.50,10472094
2022-06-08,7.55,7.59,7.36,7.58,11687409
2022-06-09,7.79,7.88,7.35,7.38,19280988
2022-06-10,7.63,8.12,7.58,7.59,39048540
2022-06-13,7.20,7.49,7.20,7.31,25954732
2022-06-14,7.29,7.30,6.93,7.24,19621092
2022-06-15,7.25,7.28,7.16,7.17,12656670
2022-06-16,7.10,7.20,7.09,7.16,9253519
2022-06-17,7.12,7.25,7.08,7.20,9826595
2022-06-20,7.24,7.72,7.20,7.52,21728964
2022-06-21,7.61,7.67,7.50,7.57,17068312
2022-06-22,7.59,7.63,7.42,7.42,11619278
2022-06-23,7.40,7.68,7.40,7.66,16212400
2022-06-24,7.66,7.69,7.57,7.59,10563824
2022-06-27,7.63,7.75,7.52,7.68,14497688
2022-06-28,7.67,7.88,7.59,7.84,14843020
2022-06-29,7.84,7.85,7.66,7.67,14458512
2022-06-30,7.66,8.44,7.62,8.44,51973376
2022-07-01,8.29,8.29,7.95,8.00,55329280
2022-07-04,7.94,8.65,7.80,8.45,47378636
2022-07-05,8.36,9.22,8.23,8.92,58843176
2022-07-06,8.90,9.16,8.62,8.76,37098488
2022-07-07,8.61,8.95,8.39,8.71,32138328
2022-07-08,8.70,8.88,8.54,8.56,20554144
2022-07-11,8.53,8.85,8.39,8.80,27138298
2022-07-12,8.89,9.18,8.70,8.78,40126884
2022-07-13,8.69,8.92,8.50,8.85,24585826
2022-07-14,9.00,9.74,8.94,9.60,96319216
2022-07-15,9.35,9.69,8.76,8.90,81132152
2022-07-18,9.08,9.55,8.88,9.48,60123144
2022-07-19,9.43,9.70,9.34,9.56,50051820
2022-07-20,9.48,9.52,9.21,9.39,36643908
2022-07-21,9.24,10.27,9.16,9.49,57497884
2022-07-22,9.32,9.48,9.00,9.24,39471184
2022-07-25,9.08,9.09,8.56,8.61,27078932
2022-07-26,8.63,8.88,8.45,8.75,16349900
2022-07-27,8.71,8.94,8.66,8.89,14815630
2022-07-28,9.00,9.35,8.91,9.29,33264948
2022-07-29,9.26,9.44,9.11,9.17,23482292
2022-08-01,9.17,9.35,9.08,9.23,18519348
2022-08-02,9.10,9.16,8.57,8.78,23604612
2022-08-03,8.78,8.99,8.53,8.55,15645672
2022-08-04,8.63,8.93,8.58,8.83,15922940
2022-08-05,8.95,9.18,8.74,9.07,27423248
2022-08-08,8.96,8.96,8.69,8.94,16737143
2022-08-09,8.94,9.12,8.87,8.95,14974857
2022-08-10,8.88,8.92,8.73,8.81,14391515
2022-08-11,8.82,8.92,8.70,8.78,14543139
2022-08-12,8.78,8.84,8.61,8.74,15792326
2022-08-15,8.73,8.95,8.62,8.88,22241752
2022-08-16,8.88,9.18,8.83,9.06,28263654
2022-08-17,9.05,9.38,9.00,9.31,28215200
2022-08-18,9.30,9.94,9.25,9.76,52832488
2022-08-19,9.71,9.71,9.29,9.31,32122352
2022-08-22,10.00,10.24,9.72,9.78,111793856
2022-08-23,9.94,10.76,9.87,10.76,69662096
2022-08-24,11.84,11.84,11.55,11.84,70504120
2022-08-25,12.44,12.44,11.50,11.51,199801728
2022-08-26,11.99,12.66,11.78,12.66,233102784
2022-08-29,12.00,12.55,11.70,11.81,177030096
2022-08-30,11.96,12.29,11.00,11.10,156654672
2022-08-31,10.92,11.19,9.99,9.99,121421104
2022-09-01,9.60,9.67,8.99,9.11,144656784
2022-09-02,9.00,9.16,8.77,9.06,73966112
2022-09-05,9.00,9.34,8.96,9.12,66997364
2022-09-06,9.15,9.80,8.89,9.56,88932856
2022-09-07,9.56,10.33,9.47,10.03,88578888
2022-09-08,10.00,10.35,9.69,9.77,74711136
2022-09-09,9.81,9.90,9.23,9.68,62132076
2022-09-13,9.61,9.87,9.49,9.57,31486520
2022-09-14,9.33,9.75,9.32,9.62,38321200
2022-09-15,9.62,9.67,8.66,8.66,73261992
2022-09-16,8.60,8.87,8.52,8.58,35396180
2022-09-19,8.57,8.71,8.33,8.36,28224480
2022-09-20,8.59,8.95,8.45,8.78,39531060
2022-09-21,8.78,8.94,8.56,8.90,28938172
2022-09-22,8.80,9.25,8.68,8.97,37684852
2022-09-23,8.95,9.05,8.65,8.87,34468356
2022-09-26,8.80,9.15,8.73,8.87,31237390
2022-09-27,8.98,9.18,8.87,9.05,26971168
2022-09-28,9.00,9.11,8.69,8.69,25832526
2022-09-29,8.76,8.82,8.49,8.70,24756710
2022-09-30,8.68,8.79,8.26,8.26,24177540
2022-10-10,8.22,8.30,7.70,7.78,26362500
2022-10-11,7.85,8.56,7.84,8.56,26343192
2022-10-12,8.51,8.87,8.23,8.85,40882004
2022-10-13,8.77,9.05,8.72,8.87,30009968
2022-10-14,8.90,9.12,8.85,9.04,26921668
2022-10-17,9.02,9.31,8.96,9.17,22528944
2022-10-18,9.11,10.09,9.11,9.68,74700576
2022-10-19,9.78,10.05,9.59,9.71,61831396
2022-10-20,9.70,9.98,9.37,9.66,44791776
2022-10-21,9.66,9.94,9.59,9.72,27732296
2022-10-24,9.55,9.92,9.44,9.55,39010488
2022-10-25,9.51,9.58,9.19,9.41,30969320
2022-10-26,9.55,9.75,9.35,9.63,27171734
2022-10-27,9.79,9.89,9.32,9.35,28165112
2022-10-28,9.23,9.34,8.67,8.70,32287244
2022-10-31,8.66,9.24,8.66,9.00,26409608
2022-11-01,9.15,9.55,9.08,9.39,26462484
2022-11-02,9.34,9.56,9.33,9.45,23329970
2022-11-03,9.37,9.68,9.36,9.55,20947514
2022-11-04,9.43,9.62,9.33,9.54,31246560
2022-11-07,9.51,9.55,9.20,9.35,26885438
2022-11-08,9.36,9.41,9.12,9.21,15863748
2022-11-09,9.27,9.37,9.10,9.19,15388235
2022-11-10,9.20,9.23,8.86,8.91,24184782
2022-11-11,9.10,9.24,8.81,8.82,26257756
2022-11-14,8.80,8.90,8.54,8.56,21676900
2022-11-15,8.54,8.82,8.48,8.80,20441256
2022-11-16,8.80,8.91,8.60,8.63,16699799
2022-11-17,8.59,8.60,8.32,8.54,21301604
2022-11-18,8.56,8.71,8.46,8.53,17661190
2022-11-21,8.50,8.70,8.47,8.60,17247336
2022-11-22,8.55,8.59,8.25,8.30,18834788
2022-11-23,8.31,8.47,8.15,8.45,17705632
2022-11-24,8.47,8.82,8.41,8.61,23335598
2022-11-25,8.60,8.60,8.36,8.36,15805588
2022-11-28,8.34,8.47,8.23,8.34,13331165
2022-11-29,8.30,8.43,8.26,8.37,15190000
2022-11-30,8.36,8.50,8.31,8.38,12762655
2022-12-01,8.49,8.55,8.39,8.45,14265509
2022-12-02,8.40,8.66,8.38,8.62,21335756
2022-12-05,8.62,8.70,8.54,8.58,16164784
2022-12-06,8.53,8.57,8.36,8.48,14509016
2022-12-07,8.40,8.51,8.37,8.41,11664335
2022-12-08,8.38,8.49,8.30,8.30,12113462
2022-12-09,8.35,8.40,8.25,8.29,12634209
2022-12-12,8.26,8.31,8.19,8.20,10673003
2022-12-13,8.24,8.24,8.00,8.04,13633909
2022-12-14,8.11,8.19,7.92,8.00,12085248
2022-12-15,7.99,8.29,7.94,8.27,16808314
2022-12-16,8.21,8.23,7.97,7.98,15110137
2022-12-19,7.95,7.97,7.80,7.84,8888373
2022-12-20,7.80,7.87,7.73,7.85,6947601
2022-12-21,7.86,7.86,7.43,7.56,22594592
2022-12-22,7.60,7.64,7.43,7.45,10048630
2022-12-23,7.40,7.46,7.30,7.37,9289380
2022-12-26,7.40,7.70,7.36,7.67,11852750
2022-12-27,7.67,7.81,7.66,7.79,10842984
2022-12-28,7.74,7.77,7.61,7.66,9798519
2022-12-29,7.62,7.70,7.54,7.54,8646060
2022-12-30,7.58,7.69,7.54,7.65,6871945
