Date,Open,High,Low,Close,Vol
2016-12-19,11.24,11.50,11.19,11.20,3677144
2016-12-20,11.20,11.28,11.00,11.21,2662398
2016-12-21,11.19,11.42,11.19,11.35,2651990
2016-12-22,11.33,11.44,11.14,11.23,2023816
2016-12-23,11.31,11.35,11.20,11.22,2078241
2016-12-26,11.20,11.37,11.02,11.37,2473852
2016-12-27,11.46,11.47,11.21,11.26,2513840
2016-12-28,11.27,11.34,11.13,11.15,2545956
2016-12-29,11.11,11.26,11.09,11.13,2010204
2016-12-30,11.16,11.23,11.11,11.20,1474097
2017-01-03,11.20,11.36,11.17,11.36,3860609
2017-01-04,11.39,11.44,11.26,11.42,3267142
2017-01-05,11.40,11.57,11.33,11.36,3500422
2017-01-06,11.39,11.43,11.24,11.33,2684829
2017-01-09,11.30,11.50,11.21,11.50,3371762
2017-01-10,11.59,11.83,11.51,11.67,6015168
2017-01-11,11.58,11.71,11.36,11.37,3511889
2017-01-12,11.39,11.43,11.20,11.21,2511099
2017-01-13,11.21,11.21,10.85,10.90,3483442
2017-01-16,10.00,10.09,9.81,9.81,5031500
2017-01-17,8.91,9.39,8.91,9.23,16882107
2017-01-18,9.19,9.24,9.01,9.11,8150834
2017-01-19,9.06,9.24,8.98,9.21,7008247
2017-01-20,9.23,9.38,9.13,9.32,5890092
2017-01-23,9.33,9.81,9.33,9.58,8187812
2017-01-24,9.51,9.51,9.38,9.40,5112887
2017-01-25,9.38,9.48,9.38,9.41,3215627
2017-01-26,9.43,9.47,9.36,9.38,4205844
2017-02-03,9.43,9.43,9.26,9.32,3843652
2017-02-06,9.32,9.40,9.32,9.40,5332164
2017-02-07,9.37,9.68,9.37,9.57,9831986
2017-02-08,9.55,9.60,9.45,9.58,5383873
2017-02-09,9.59,9.75,9.55,9.70,9381462
2017-02-10,9.70,9.74,9.58,9.65,8654652
2017-02-13,9.66,9.69,9.58,9.64,7224259
2017-02-14,9.64,9.65,9.52,9.58,6184201
2017-02-15,9.57,10.05,9.55,9.85,14469952
2017-02-16,9.88,10.50,9.73,10.29,21339283
2017-02-17,10.20,10.46,9.98,10.02,11208783
2017-02-20,10.06,10.14,9.89,10.03,7767577
2017-02-21,10.07,10.14,9.95,10.09,7307741
2017-02-22,10.10,10.14,9.94,9.97,6766287
2017-02-23,9.97,10.05,9.89,9.95,5883329
2017-02-24,10.01,10.10,9.95,10.04,6468735
2017-02-27,10.08,10.14,9.95,10.00,9001254
2017-02-28,10.04,10.04,9.90,9.98,4573165
2017-03-01,10.01,10.05,9.90,10.05,4993710
2017-03-02,10.04,10.07,9.90,9.90,5683990
2017-03-03,9.88,9.95,9.82,9.90,4179307
2017-03-06,9.90,10.06,9.89,10.06,8534019
2017-03-07,10.02,10.45,10.00,10.24,11714240
2017-03-08,10.15,10.19,10.06,10.12,7208177
2017-03-09,10.11,10.15,9.88,9.91,5920531
2017-03-10,9.92,9.96,9.84,9.90,4343974
2017-03-13,9.88,9.96,9.87,9.96,4280671
2017-03-14,9.93,10.19,9.93,10.04,6965607
2017-03-15,10.04,10.12,9.90,10.12,6686037
2017-03-16,10.43,10.43,10.12,10.17,10603765
2017-03-17,10.13,10.28,10.13,10.18,7854715
2017-03-20,10.16,10.22,10.02,10.13,5514668
2017-03-21,10.11,10.15,10.06,10.11,3342970
2017-03-22,10.07,10.07,9.88,9.89,5577993
2017-03-23,9.91,9.94,9.01,9.66,8212946
2017-03-24,9.69,9.71,9.54,9.66,5337663
2017-03-27,9.66,9.69,9.55,9.60,4036114
2017-03-28,9.58,9.69,9.57,9.65,3321661
2017-03-29,9.68,9.71,9.40,9.43,4997884
2017-03-30,9.40,9.41,9.09,9.11,5930745
2017-03-31,9.11,9.20,9.11,9.17,2969409
2017-04-05,9.22,9.47,9.19,9.45,4559245
2017-04-06,9.46,9.58,9.40,9.46,3948416
2017-04-07,9.44,9.55,9.44,9.51,2738699
2017-04-10,9.60,9.61,9.20,9.29,4688659
2017-04-11,9.28,9.37,9.19,9.36,4231894
2017-04-12,9.32,9.34,9.22,9.27,2792638
2017-04-13,9.29,9.36,9.24,9.30,2344195
2017-04-14,9.29,9.33,9.10,9.16,4560351
2017-04-17,9.18,9.25,9.11,9.15,4078006
2017-04-18,9.18,9.18,8.92,8.96,4449367
2017-04-19,8.98,8.98,8.56,8.71,4554711
2017-04-20,8.72,8.75,8.47,8.59,3656166
2017-04-21,8.60,8.63,8.45,8.49,2706916
2017-04-24,8.44,8.48,7.96,8.07,3282371
2017-04-25,8.10,8.21,8.06,8.09,2569887
2017-04-26,8.12,8.18,8.06,8.09,2251544
2017-04-27,8.09,8.18,7.70,8.17,5351001
2017-04-28,8.21,8.39,8.15,8.29,3707317
2017-05-02,8.30,8.36,8.20,8.24,3096680
2017-05-03,8.24,8.30,8.13,8.17,2954305
2017-05-04,8.22,8.24,8.05,8.10,2940574
2017-05-05,8.18,8.18,8.03,8.04,2869634
2017-05-08,8.00,8.03,7.80,7.81,2527192
2017-05-09,7.81,7.95,7.68,7.93,2882225
2017-05-10,7.90,7.95,7.67,7.67,3714106
2017-05-11,7.67,7.70,7.27,7.59,3987322
2017-05-12,7.67,7.67,7.45,7.58,2530826
2017-05-15,7.54,7.65,7.54,7.61,2340335
2017-05-16,7.62,7.80,7.42,7.80,3636713
2017-05-17,7.75,8.30,7.75,8.15,7695026
2017-05-18,8.15,8.20,7.91,8.01,5387929
2017-05-19,8.01,8.09,7.85,7.93,3644763
2017-11-02,7.65,8.70,7.48,8.70,31258242
2017-11-03,8.58,8.72,8.06,8.18,35183876
2017-11-06,8.08,8.13,7.73,8.01,21778375
2017-11-07,7.91,7.99,7.75,7.86,14604500
2017-11-08,7.88,8.11,7.80,7.96,17969718
2017-11-09,7.85,7.93,7.64,7.72,13946554
2017-11-10,7.68,7.96,7.52,7.83,15713986
2017-11-13,7.78,8.27,7.63,8.14,23447123
2017-11-14,8.10,8.26,7.98,8.19,18040136
2017-11-15,8.12,8.25,7.97,8.14,11766745
2017-11-16,8.18,8.66,8.13,8.43,22743123
2017-11-17,8.36,8.36,7.60,7.81,16042979
2017-11-20,7.64,7.75,7.25,7.49,12335789
2017-11-21,7.42,7.50,6.92,7.04,13729462
2017-11-22,7.05,7.12,6.86,7.03,7396198
2017-11-23,6.99,6.99,6.56,6.67,9229620
2017-11-24,6.66,6.75,6.60,6.73,4517722
2017-11-27,6.74,6.82,6.61,6.79,6137299
2017-11-28,6.75,6.86,6.71,6.85,4301697
2017-11-29,6.88,6.93,6.73,6.91,5411644
2017-11-30,6.90,6.95,6.83,6.93,4509794
2017-12-01,6.88,7.01,6.86,7.00,3804634
2017-12-04,7.03,7.37,6.96,7.28,10041667
2017-12-05,7.28,7.28,7.05,7.05,6405700
2017-12-06,7.03,7.29,6.96,7.16,5657379
2017-12-07,7.11,7.25,7.11,7.24,7030943
2017-12-08,7.30,7.40,7.29,7.30,5879910
2017-12-11,7.25,7.40,7.24,7.37,4067569
2017-12-12,7.35,7.35,7.10,7.11,4648800
2017-12-13,7.05,7.14,6.99,7.08,3179708
2017-12-14,7.07,7.08,6.90,6.94,3424282
2017-12-15,6.95,7.53,6.92,7.34,10796813
2017-12-18,7.30,7.35,7.17,7.21,4014264
2017-12-19,7.21,7.29,7.15,7.25,3047291
2017-12-20,7.25,7.25,7.08,7.11,2895601
2017-12-21,7.08,7.25,7.05,7.15,3104864
2017-12-22,7.15,7.27,7.12,7.12,2479250
2017-12-25,7.13,7.18,6.88,6.93,3562700
2017-12-26,6.93,7.08,6.90,7.07,3564139
2017-12-27,7.20,7.26,7.07,7.20,5804568
2017-12-28,7.15,7.25,7.15,7.16,3151533
2017-12-29,7.13,7.31,7.13,7.18,2247381
2018-01-02,7.20,7.30,7.15,7.30,4709377
2018-01-03,7.30,7.35,7.24,7.31,6007565
2018-01-04,7.32,7.43,7.21,7.26,5001726
2018-01-05,7.23,7.53,7.20,7.51,10048186
2018-01-08,7.50,7.52,7.40,7.45,6468296
2018-01-09,7.45,7.45,7.31,7.36,3455543
2018-01-10,7.36,7.37,7.08,7.13,4568469
2018-01-11,7.13,7.20,7.04,7.19,2430805
2018-01-12,7.18,7.21,7.07,7.10,2197375
2018-01-15,7.15,7.15,6.94,6.99,3094405
2018-01-16,6.98,7.04,6.94,6.99,2138954
2018-01-17,7.04,7.04,6.83,6.89,2559426
2018-01-18,6.88,6.93,6.86,6.91,1715650
2018-01-19,6.94,7.05,6.92,6.95,2389343
2018-01-22,6.95,7.00,6.82,7.00,2758241
2018-01-23,6.99,7.01,6.91,6.97,3592700
2018-01-24,6.97,7.06,6.93,7.05,3648022
2018-01-25,7.09,7.23,7.06,7.17,5488050
2018-01-26,7.14,7.22,7.03,7.04,2785643
2018-01-29,7.03,7.09,6.80,6.88,3041619
2018-01-30,6.89,6.89,6.64,6.75,6944748
2018-01-31,6.90,6.95,6.73,6.76,3818168
2018-02-01,6.62,6.70,6.22,6.27,3598018
2018-02-02,6.13,6.29,6.02,6.16,2282805
2018-02-05,6.01,6.29,6.01,6.23,1403116
2018-02-06,6.18,6.20,5.72,5.72,2898601
2018-02-07,5.79,5.99,5.65,5.77,2789335
2018-02-08,5.78,5.95,5.77,5.87,1733500
2018-02-09,5.76,6.10,5.66,6.03,4414734
2018-02-12,6.03,6.24,5.98,6.15,3421912
2018-02-13,6.16,6.21,6.02,6.17,2051701
2018-02-14,6.17,6.22,6.12,6.17,1542009
2018-02-22,6.18,6.29,6.15,6.19,2118301
2018-02-23,6.20,6.24,6.12,6.16,1406611
2018-02-26,6.17,6.27,6.12,6.27,2412433
2018-02-27,6.29,6.30,6.21,6.23,1966604
2018-02-28,6.27,6.43,6.23,6.31,3701234
2018-03-01,6.24,6.44,6.24,6.40,3302646
2018-03-02,6.38,6.47,6.33,6.38,2374888
2018-03-05,6.41,6.46,6.35,6.46,2314686
2018-03-06,6.47,6.52,6.41,6.50,3771486
2018-03-07,6.52,6.73,6.51,6.57,5514344
2018-03-08,6.53,6.57,6.43,6.50,3542301
2018-03-09,6.46,6.70,6.46,6.68,5649078
2018-03-12,6.69,6.80,6.65,6.74,3572973
2018-03-13,6.69,6.82,6.65,6.82,4386607
2018-03-14,6.79,6.87,6.63,6.66,3632225
2018-03-15,6.59,6.69,6.41,6.52,3299971
2018-03-16,6.50,6.58,6.47,6.52,1900424
2018-03-19,6.52,6.58,6.50,6.50,1626071
2018-03-20,6.44,6.87,6.35,6.75,9049439
2018-03-21,6.71,6.85,6.64,6.67,5889942
2018-03-22,6.65,6.67,6.52,6.56,3436976
2018-03-23,6.38,6.40,5.92,5.98,5567678
2018-03-26,5.90,6.13,5.80,6.10,3045126
2018-03-27,6.16,6.30,6.14,6.29,3350994
2018-03-28,6.22,6.37,6.17,6.31,3092898
2018-03-29,6.26,6.43,6.26,6.39,2637710
2018-03-30,6.53,6.60,6.43,6.56,3618543
2018-04-02,6.59,6.61,6.51,6.58,2910553
2018-04-03,6.52,6.54,6.36,6.46,3280700
2018-04-04,6.44,6.60,6.44,6.48,2325120
2018-04-09,6.40,6.51,6.32,6.46,2165580
2018-04-10,6.47,6.54,6.37,6.51,2534828
2018-04-11,6.55,6.90,6.50,6.74,7973086
2018-04-12,6.70,6.70,6.55,6.59,4711501
2018-04-13,6.62,6.69,6.58,6.61,2221451
2018-04-16,6.58,6.58,6.36,6.42,3178221
2018-04-17,6.39,6.46,6.24,6.26,2390803
2018-04-18,6.27,6.40,6.13,6.36,2555417
2018-04-19,6.36,6.47,6.32,6.43,2959283
2018-04-20,6.40,6.88,6.32,6.50,5316061
2018-04-23,6.53,6.78,6.45,6.75,7419355
2018-04-24,6.71,6.90,6.64,6.87,9476142
2018-04-25,6.80,6.90,6.70,6.82,6020934
2018-04-26,6.76,7.14,6.74,7.09,16127506
2018-04-27,7.02,7.22,6.97,7.07,12444472
2018-05-02,7.08,7.13,6.78,6.87,7401550
2018-05-03,6.89,6.92,6.67,6.89,7190204
2018-05-04,6.88,7.20,6.82,7.06,12148598
2018-05-07,7.06,7.16,7.02,7.16,8989422
2018-05-08,7.17,7.17,7.01,7.05,6856766
2018-05-09,7.03,7.28,6.97,7.25,9097462
2018-05-10,7.25,7.25,7.12,7.25,7549275
2018-05-11,7.22,7.25,7.00,7.01,6368175
2018-05-14,6.95,7.03,6.86,6.90,4142486
2018-05-15,6.88,7.02,6.88,6.99,2705227
2018-05-16,6.99,6.99,6.79,6.79,3967751
2018-05-17,6.78,6.83,6.68,6.78,3048801
2018-05-18,6.76,6.87,6.73,6.86,2590418
2018-05-21,6.92,6.95,6.86,6.88,3164161
2018-05-22,6.88,6.88,6.74,6.81,2987918
2018-05-23,6.81,6.81,6.74,6.74,2421700
2018-05-24,6.72,6.76,6.64,6.64,2433800
2018-05-25,6.65,6.72,6.50,6.53,2643521
2018-05-28,6.51,6.70,6.43,6.70,4061672
2018-05-29,6.68,6.81,6.64,6.65,4114877
2018-05-30,6.48,6.55,6.18,6.23,3782160
2018-05-31,6.28,6.50,6.28,6.39,2411296
2018-06-01,6.35,6.43,6.29,6.33,1211801
2018-06-04,6.36,6.36,6.20,6.25,1862741
2018-06-05,6.22,6.29,6.18,6.28,1503315
2018-06-06,6.29,6.32,6.21,6.22,1403258
2018-06-07,6.20,6.28,6.20,6.20,1290005
2018-06-08,6.27,6.27,5.99,6.01,2467128
2018-06-11,6.01,6.09,5.99,6.01,1258900
2018-06-12,6.05,6.05,5.86,6.02,2737106
2018-06-13,5.97,5.99,5.80,5.81,1624900
2018-06-14,5.82,5.94,5.80,5.84,2157562
2018-06-15,5.81,5.86,5.70,5.78,1554601
2018-06-19,5.76,5.76,5.20,5.58,4572440
2018-06-20,5.53,5.60,5.41,5.52,1817363
2018-06-21,5.53,5.64,5.26,5.46,3742646
2018-06-22,5.38,5.62,5.38,5.56,2917727
2018-06-25,5.57,5.62,5.42,5.46,1755853
2018-06-26,5.47,5.53,5.37,5.50,1306954
2018-06-27,5.46,5.55,5.39,5.42,1961616
2018-06-28,5.42,5.47,5.31,5.33,1439117
2018-06-29,5.29,5.54,5.29,5.49,3095336
2018-07-02,5.48,5.54,5.35,5.44,1974853
2018-07-03,5.40,5.53,5.36,5.52,2129682
2018-07-04,5.48,5.52,5.41,5.44,1212000
2018-07-05,5.40,5.46,5.21,5.21,1436627
2018-07-06,5.29,5.54,5.03,5.34,3290097
2018-07-09,5.34,5.87,5.30,5.56,5269536
2018-07-10,5.54,5.63,5.46,5.55,2225846
2018-07-11,5.48,5.50,5.28,5.33,2204372
2018-07-12,5.31,5.47,5.31,5.43,1753485
2018-07-13,5.39,5.57,5.39,5.49,2070695
2018-07-16,5.49,5.55,5.45,5.52,2047811
2018-07-17,5.50,5.53,5.44,5.53,1355009
2018-07-18,5.55,5.60,5.50,5.56,2445050
2018-07-19,5.57,5.85,5.56,5.78,6663328
2018-07-20,5.74,5.80,5.63,5.73,3666179
2018-07-23,5.67,5.74,5.64,5.70,2333574
2018-07-24,5.71,5.76,5.64,5.69,3528950
2018-07-25,5.66,5.79,5.66,5.79,4338787
2018-07-26,5.78,5.81,5.72,5.79,2921705
2018-07-27,5.76,5.79,5.58,5.60,3011600
2018-07-30,5.55,5.64,5.42,5.47,2311404
2018-07-31,5.48,5.55,5.45,5.48,1495858
2018-08-01,6.03,6.03,6.03,6.03,2269517
2018-08-02,6.63,6.63,6.63,6.63,3687714
2018-08-03,7.29,7.29,7.29,7.29,22278074
2018-08-06,7.50,8.02,7.31,8.02,102361066
2018-08-07,7.70,8.13,7.53,8.07,76618628
2018-08-08,8.14,8.63,7.26,7.57,78705035
2018-08-09,7.80,8.33,7.51,8.33,77748125
2018-08-10,7.85,7.99,7.50,7.70,78070830
2018-08-13,7.59,7.74,7.34,7.49,44357613
2018-08-14,7.28,7.28,6.75,6.92,51195597
2018-08-15,6.98,7.03,6.76,6.90,35009163
2018-08-16,6.77,6.87,6.61,6.62,24916412
2018-08-17,6.71,6.77,6.38,6.51,28937971
2018-08-20,6.44,6.63,6.35,6.58,19752856
2018-08-21,6.51,6.63,6.37,6.63,21187503
2018-08-22,6.56,6.78,6.38,6.40,23141151
2018-08-23,6.27,6.44,6.18,6.37,22142000
2018-08-24,6.33,6.40,6.21,6.23,16417002
2018-08-27,6.27,6.45,6.23,6.43,17674400
2018-08-28,6.48,6.52,6.30,6.36,15165199
2018-08-29,6.34,6.39,6.23,6.36,10884366
2018-08-30,6.37,6.67,6.32,6.56,32871461
2018-08-31,6.47,6.68,6.23,6.24,21916752
2018-09-03,6.22,6.39,6.21,6.39,11550551
2018-09-04,6.32,6.42,6.22,6.36,14258057
2018-09-05,6.39,6.64,6.39,6.42,20867773
2018-09-06,6.29,6.34,6.23,6.28,12144500
2018-09-07,6.26,6.38,6.21,6.32,10099472
2018-09-10,6.35,6.38,6.24,6.24,8864258
2018-09-11,6.23,6.28,5.72,5.88,19093370
2018-09-12,5.80,5.92,5.77,5.85,9197523
2018-09-13,5.88,5.95,5.81,5.88,7440509
2018-09-14,5.91,5.92,5.66,5.72,8773175
2018-09-17,5.76,5.76,5.56,5.65,5792714
2018-09-18,5.62,5.83,5.59,5.82,9169535
2018-09-19,5.86,5.94,5.76,5.87,11631573
2018-09-20,5.84,6.08,5.79,5.90,12271738
2018-09-21,5.97,6.06,5.91,5.99,11750386
2018-09-25,5.98,5.99,5.83,5.88,7706896
2018-09-26,5.91,5.94,5.85,5.88,6118597
2018-09-27,5.85,5.88,5.65,5.65,8585575
2018-09-28,5.70,5.84,5.69,5.79,6720708
2018-10-08,5.66,5.72,5.57,5.58,6308900
2018-10-09,5.60,5.79,5.59,5.65,4846251
2018-10-10,5.69,5.75,5.64,5.74,4549219
2018-10-11,5.51,5.58,5.17,5.17,9351700
2018-10-12,5.04,5.12,4.65,5.00,12847576
2018-10-15,5.03,5.03,4.77,4.82,7331426
2018-10-16,4.80,4.92,4.72,4.80,6219600
2018-10-17,4.85,4.90,4.71,4.86,5882152
2018-10-18,4.82,4.83,4.56,4.62,5956240
2018-10-19,4.50,4.85,4.41,4.84,7309799
2018-10-22,4.90,5.15,4.84,5.02,10106008
2018-10-23,5.02,5.11,4.92,4.97,6702979
2018-10-24,5.00,5.12,4.99,5.03,6740004
2018-10-25,4.83,4.95,4.79,4.95,6655219
2018-10-26,4.97,4.97,4.77,4.80,10179100
2018-10-29,4.82,4.89,4.78,4.80,5391600
2018-10-30,4.80,4.86,4.66,4.83,5764457
2018-10-31,4.87,4.94,4.80,4.92,6224016
2018-11-01,4.93,5.04,4.91,4.94,8203356
2018-11-02,4.98,5.09,4.94,5.09,9393454
2018-11-05,5.09,5.25,5.04,5.16,12701032
2018-11-06,5.17,5.17,5.00,5.11,8339746
2018-11-07,5.11,5.22,5.06,5.14,9528955
2018-11-08,5.18,5.22,5.07,5.08,6949446
2018-11-09,5.03,5.14,5.00,5.10,5993828
2018-11-12,5.05,5.35,5.05,5.29,11114300
2018-11-13,5.22,5.53,5.19,5.44,13164774
2018-11-14,5.42,5.52,5.33,5.38,8252028
2018-11-15,5.35,5.50,5.31,5.46,7938712
2018-11-16,5.47,5.58,5.41,5.41,10286720
2018-11-19,5.46,5.50,5.37,5.49,7283981
2018-11-20,5.52,5.73,5.36,5.38,13535974
2018-11-21,5.23,5.39,5.18,5.36,7630351
2018-11-22,5.40,5.45,5.34,5.40,5723748
2018-11-23,5.42,5.44,4.95,4.99,10252198
2018-11-26,4.99,5.09,4.97,5.04,3878703
2018-11-27,5.05,5.15,5.04,5.10,3060027
2018-11-28,5.10,5.27,4.97,5.25,5690101
2018-11-29,5.24,5.30,5.03,5.05,4720653
2018-11-30,5.05,5.12,4.95,5.10,3512604
2018-12-03,5.20,5.35,5.17,5.29,7116803
2018-12-04,5.31,5.34,5.22,5.32,4671689
2018-12-05,5.22,5.48,5.19,5.39,8495514
2018-12-06,5.33,5.37,5.22,5.25,5425634
2018-12-07,5.23,5.29,5.13,5.20,4245697
2018-12-10,5.17,5.19,5.01,5.10,4194919
2018-12-11,5.10,5.17,5.07,5.13,2475001
2018-12-12,5.19,5.19,5.10,5.17,3015700
2018-12-13,5.18,5.23,5.11,5.19,3306401
2018-12-14,5.22,5.22,5.02,5.05,3710753
2018-12-17,5.06,5.06,4.95,4.99,2896601
2018-12-18,4.96,5.03,4.88,4.95,3040566
2018-12-19,4.98,4.99,4.82,4.84,2783301
2018-12-20,4.81,4.90,4.78,4.86,2243302
2018-12-21,4.84,4.87,4.77,4.85,2085956
2018-12-24,4.80,5.01,4.80,4.96,3367580
2018-12-25,4.93,4.93,4.73,4.85,3378256
2018-12-26,4.82,4.89,4.81,4.89,2523504
2018-12-27,4.95,5.38,4.91,5.38,20863744
2018-12-28,5.42,5.86,5.21,5.54,34085872
2019-01-02,5.34,5.47,5.32,5.40,16353722
2019-01-03,5.35,5.77,5.22,5.70,28566976
2019-01-04,5.55,6.17,5.48,5.82,26624660
2019-01-07,5.73,5.92,5.69,5.73,19775618
2019-01-08,5.72,5.78,5.52,5.65,15839527
2019-01-09,5.67,5.72,5.50,5.56,14428536
2019-01-10,5.58,5.72,5.51,5.58,10932420
2019-01-11,5.53,5.56,5.39,5.52,11534234
2019-01-14,5.50,5.52,5.40,5.47,6551453
2019-01-15,5.45,5.75,5.41,5.66,13432288
2019-01-16,5.63,5.68,5.49,5.53,7296489
2019-01-17,5.53,5.55,5.41,5.42,5927266
2019-01-18,5.40,5.57,5.40,5.52,6203739
2019-01-21,5.53,5.56,5.41,5.49,4037884
2019-01-22,5.49,5.49,5.31,5.36,5614400
2019-01-23,5.35,5.40,5.29,5.37,3584623
2019-01-24,5.48,5.56,5.41,5.51,6504990
2019-01-25,5.55,5.58,5.30,5.30,4795829
2019-01-28,5.33,5.43,5.30,5.31,3498804
2019-01-29,5.31,5.31,4.88,5.11,7350237
2019-01-30,5.01,5.23,5.00,5.10,3853926
2019-01-31,4.90,4.95,4.59,4.65,9640453
2019-02-01,4.63,4.89,4.63,4.87,5751823
2019-02-11,4.87,5.12,4.86,5.08,5635660
2019-02-12,5.10,5.28,5.09,5.14,5400723
2019-02-13,5.13,5.29,5.10,5.24,6574002
2019-02-14,5.20,5.25,5.14,5.22,5414313
2019-02-15,5.20,5.27,5.17,5.19,5321901
2019-02-18,5.27,5.71,5.27,5.71,4528410
2019-02-19,6.28,6.28,5.83,5.96,51582308
2019-02-20,5.83,5.90,5.67,5.74,27592708
2019-02-21,5.74,5.77,5.56,5.63,21764656
2019-02-22,5.60,5.74,5.59,5.70,12845189
2019-02-25,5.76,6.02,5.68,5.96,24289616
2019-02-26,5.93,6.04,5.79,5.85,20405176
2019-02-27,5.81,6.03,5.78,5.85,15475662
2019-02-28,5.85,5.90,5.72,5.79,10640932
2019-03-01,5.76,5.80,5.68,5.77,8216101
2019-03-04,5.83,5.98,5.77,5.88,14768085
2019-03-05,5.83,6.08,5.80,6.07,15627345
2019-03-06,6.08,6.47,6.00,6.40,28436556
2019-03-07,6.30,6.89,6.22,6.69,31658934
2019-03-08,6.30,6.57,6.08,6.10,24390952
2019-03-11,6.26,6.47,6.15,6.45,15314744
2019-03-12,6.47,6.69,6.34,6.49,20334884
2019-03-13,6.48,6.73,6.37,6.59,23401472
2019-03-14,6.46,6.53,6.18,6.27,15075579
2019-03-15,6.30,6.39,6.18,6.26,11293046
2019-03-18,6.27,6.38,6.08,6.37,12760648
2019-03-19,6.33,6.66,6.16,6.37,12816734
2019-03-20,6.31,6.36,6.11,6.25,11017396
2019-03-21,6.22,6.61,6.21,6.46,19558764
2019-03-22,6.42,6.54,6.28,6.52,12396031
2019-03-25,6.40,6.75,6.31,6.58,17679024
2019-03-26,6.40,6.47,6.06,6.14,20727338
2019-03-27,6.12,6.18,5.92,6.00,9631213
2019-03-28,5.94,6.03,5.86,5.90,7304402
2019-03-29,5.85,6.04,5.85,6.02,8075554
2019-04-01,6.01,6.19,6.00,6.16,13200617
2019-04-02,6.19,6.25,6.13,6.15,11526399
2019-04-03,6.16,6.29,6.12,6.25,11559375
2019-04-04,6.23,6.29,6.16,6.27,12534991
2019-04-08,6.30,6.31,6.05,6.11,11719148
2019-04-09,6.14,6.20,6.05,6.20,8947882
2019-04-10,6.14,6.18,6.02,6.10,8922033
2019-04-11,6.09,6.10,5.97,5.97,9843579
2019-04-12,5.95,6.05,5.87,6.05,8152582
2019-04-15,6.14,6.24,6.05,6.08,9806502
2019-04-16,6.00,6.16,5.91,6.15,7797491
2019-04-17,6.17,6.42,6.12,6.35,18449048
2019-04-18,6.33,6.34,6.19,6.27,10563059
2019-04-19,6.26,6.63,6.21,6.50,18215808
2019-04-22,6.47,6.55,6.15,6.20,15695584
2019-04-23,5.80,6.05,5.79,5.83,14488134
2019-04-24,5.80,5.92,5.80,5.89,6363776
2019-04-25,5.89,6.04,5.51,5.56,9844288
2019-04-26,5.57,5.67,5.36,5.65,5849635
2019-04-29,5.67,5.69,5.24,5.24,8408231
2019-04-30,5.20,5.40,5.16,5.26,6958195
2019-05-06,5.25,5.25,4.81,4.88,6659423
2019-05-07,4.88,4.99,4.78,4.91,5085869
2019-05-08,4.79,4.93,4.67,4.86,4156555
2019-05-09,4.86,5.14,4.85,4.99,6623030
2019-05-10,5.00,5.12,4.88,5.10,5741457
2019-05-13,5.07,5.13,4.99,5.09,4119402
2019-05-14,4.98,5.09,4.95,5.03,3452201
2019-05-15,5.08,5.13,5.03,5.10,4290919
2019-05-16,5.14,5.61,5.12,5.61,5664852
2019-05-17,5.46,5.47,5.19,5.28,14300970
2019-05-20,5.18,5.27,5.00,5.25,7504149
2019-05-21,5.25,5.78,5.22,5.78,20097196
2019-05-22,5.65,5.83,5.50,5.68,23215288
2019-05-23,5.79,5.80,5.40,5.41,12351000
2019-05-24,5.36,5.95,5.31,5.95,18924788
2019-05-27,5.84,6.21,5.75,6.03,27739120
2019-05-28,5.90,6.17,5.89,5.98,19855176
2019-05-29,5.86,6.05,5.82,5.94,13850497
2019-05-30,5.93,5.93,5.65,5.80,11068452
2019-05-31,5.84,6.08,5.82,5.95,15102952
2019-06-03,5.81,5.81,5.56,5.72,10826251
2019-06-04,5.66,6.18,5.61,5.90,15170350
2019-06-05,5.97,6.17,5.76,6.05,16768551
2019-06-06,5.96,5.96,5.76,5.88,9615504
2019-06-10,5.88,6.00,5.67,5.93,9253355
2019-06-11,5.89,6.15,5.82,6.11,17573990
2019-06-12,6.06,6.13,5.97,6.07,13256029
2019-06-13,6.00,6.34,5.97,6.15,19912468
2019-06-14,6.10,6.15,5.86,5.93,12770004
2019-06-17,5.89,5.89,5.73,5.76,8339600
2019-06-18,5.71,6.34,5.71,6.00,14327560
2019-06-19,6.15,6.25,5.96,6.08,16761186
2019-06-20,6.04,6.69,6.04,6.69,27282734
2019-06-21,6.88,7.17,6.48,6.55,55604588
2019-06-24,6.47,6.55,6.26,6.30,26562752
2019-06-25,6.25,6.47,6.22,6.25,16587884
2019-06-26,6.25,6.37,6.18,6.26,9560726
2019-06-27,6.26,6.28,6.09,6.26,13430519
2019-06-28,6.24,6.24,5.90,5.95,13619925
2019-07-01,6.06,6.14,6.00,6.10,8539128
2019-07-02,6.05,6.08,5.98,6.00,6879350
2019-07-03,6.00,6.01,5.79,5.86,6967355
2019-07-04,5.86,5.89,5.71,5.74,5755000
2019-07-05,5.75,5.80,5.72,5.78,4097850
2019-07-08,5.75,5.75,5.20,5.29,11460793
2019-07-09,5.34,5.36,5.11,5.34,6762705
2019-07-10,5.31,5.45,5.26,5.29,4821447
2019-07-11,5.23,5.34,5.16,5.26,5284589
2019-07-12,5.24,5.26,5.13,5.20,4242103
2019-07-15,5.20,5.23,5.05,5.19,4555001
2019-07-16,5.07,5.08,4.90,5.05,14682516
2019-07-17,5.05,5.13,5.01,5.06,7628750
