Date,Open,High,Low,Close,Vol
2011-08-24,11.62,11.62,11.40,11.41,670258
2011-08-25,11.52,11.65,11.42,11.62,1252202
2011-08-26,11.62,11.76,11.56,11.68,1152430
2011-08-29,11.65,11.66,11.47,11.58,831400
2011-08-30,11.61,11.80,11.38,11.38,965598
2011-08-31,11.34,11.76,11.34,11.40,1194691
2011-09-01,11.36,11.46,11.13,11.17,1109489
2011-09-02,11.15,11.21,11.03,11.15,678395
2011-09-05,11.15,11.15,10.90,10.91,497090
2011-09-06,10.84,10.96,10.79,10.92,509417
2011-09-07,10.92,11.18,10.92,11.16,437338
2011-09-08,11.10,11.23,11.08,11.09,504543
2011-09-09,11.04,11.45,11.02,11.40,1579867
2011-09-13,11.12,11.42,11.06,11.13,1562689
2011-09-14,11.17,11.28,10.83,11.13,908573
2011-09-15,11.14,11.33,11.13,11.20,1081519
2011-09-16,11.27,11.38,11.21,11.35,886084
2011-09-19,11.32,11.32,10.98,11.00,802608
2011-09-20,11.00,11.21,10.86,11.10,619740
2011-09-21,11.11,11.52,11.03,11.44,1619231
2011-09-22,11.37,11.54,11.26,11.34,1882651
2011-09-23,11.25,11.60,11.02,11.52,2464229
2011-09-26,11.42,11.65,11.10,11.10,1337257
2011-09-27,11.18,11.26,11.00,11.17,855694
2011-09-28,11.22,11.36,10.96,10.96,1060763
2011-09-29,10.83,11.03,10.20,10.26,1317384
2011-09-30,10.26,10.38,9.90,10.03,831370
2011-10-10,10.05,10.13,9.96,10.02,685433
2011-10-11,10.29,10.38,9.50,9.82,1651190
2011-10-12,9.86,10.16,9.53,10.13,1180578
2011-10-13,10.15,10.25,10.12,10.15,1042344
2011-10-14,10.16,10.25,10.07,10.20,678695
2011-10-17,10.21,10.43,10.12,10.35,2656583
2011-10-18,10.23,10.47,9.97,10.13,1755490
2011-10-19,10.13,10.30,9.66,10.06,2432122
2011-10-20,10.08,10.19,9.60,9.65,2226706
2011-10-21,9.73,9.88,9.20,9.22,1924259
2011-10-24,9.25,9.35,9.00,9.33,1724924
2011-10-25,9.33,9.50,9.18,9.49,1551568
2011-10-26,9.40,9.62,9.38,9.51,1518112
2011-10-27,9.51,9.63,9.40,9.46,1201913
2011-10-28,9.54,9.74,9.54,9.71,1788271
2011-10-31,9.73,9.78,9.63,9.71,836018
2011-11-01,9.69,9.73,9.52,9.69,1469262
2011-11-02,9.56,9.73,9.38,9.72,1418350
2011-11-03,9.72,10.01,9.71,9.88,2223414
2011-11-04,9.92,10.01,9.85,10.01,1393771
2011-11-07,9.91,10.09,9.91,9.94,1011628
2011-11-08,9.96,9.96,9.71,9.71,2054557
2011-11-09,9.70,9.91,9.65,9.91,1453237
2011-11-10,9.80,9.84,9.66,9.68,1894130
2011-11-11,9.68,9.86,9.67,9.80,1154298
2011-11-14,9.87,10.00,9.85,9.99,1750082
2011-11-15,10.00,10.10,9.91,10.08,1436605
2011-11-16,10.07,10.07,9.72,9.76,1513445
2011-11-17,9.78,9.84,9.70,9.76,889511
2011-11-18,9.76,9.76,9.53,9.53,1437957
2011-11-21,9.53,9.55,9.41,9.48,568833
2011-11-22,9.48,9.60,9.40,9.60,724098
2011-11-23,9.60,9.70,9.55,9.59,934975
2011-11-24,9.53,9.63,9.40,9.57,584009
2011-11-25,9.53,9.62,9.45,9.55,560422
2011-11-28,9.59,9.59,9.33,9.43,804213
2011-11-29,9.49,9.88,9.42,9.77,1022412
2011-11-30,9.77,9.83,9.26,9.74,2418911
2011-12-01,9.73,10.07,9.60,9.84,7118278
2011-12-02,9.74,9.74,8.86,8.86,6173102
2011-12-05,8.70,8.70,8.06,8.09,3038167
2011-12-06,8.01,8.07,7.86,8.01,1136613
2011-12-07,8.04,8.13,7.99,8.01,898950
2011-12-08,7.95,8.11,7.80,8.06,1472502
2011-12-09,8.01,8.08,7.98,8.01,708604
2011-12-12,7.93,8.01,7.65,7.65,647899
2011-12-13,7.64,7.64,7.16,7.17,2089892
2011-12-14,7.21,7.27,7.14,7.18,1141245
2011-12-15,7.18,7.18,6.81,6.90,1290811
2011-12-16,6.91,7.10,6.82,7.05,915105
2011-12-19,7.02,7.02,6.88,6.99,844950
2011-12-20,6.80,7.08,6.80,6.97,730408
2011-12-21,7.02,7.10,6.83,6.83,709529
2011-12-22,6.78,6.78,6.32,6.51,1676181
2011-12-23,6.38,6.62,6.37,6.50,1055170
2011-12-26,6.50,6.56,6.40,6.41,1188300
2011-12-27,6.30,6.39,6.07,6.10,1252649
2011-12-28,6.07,6.12,5.93,6.11,1295162
2011-12-29,6.06,6.17,6.00,6.08,1459999
2011-12-30,6.10,6.30,6.06,6.17,1288062
2012-01-04,6.24,6.29,6.11,6.14,953932
2012-01-05,6.08,6.12,5.63,5.75,916541
2012-01-06,5.70,5.84,5.67,5.81,716816
2012-01-09,5.86,6.19,5.75,6.16,1051227
2012-01-10,6.16,6.45,6.16,6.45,2603457
2012-01-11,6.46,6.53,6.33,6.49,1815449
2012-01-12,6.43,6.65,6.37,6.47,1512255
2012-01-13,6.48,6.54,6.10,6.20,1294061
2012-01-16,6.09,6.30,5.96,6.09,653612
2012-01-17,6.10,6.43,6.10,6.41,2113319
2012-01-18,6.40,6.58,6.32,6.33,1881097
2012-01-19,6.30,6.42,6.21,6.32,1479242
2012-01-20,6.36,6.44,6.32,6.43,929202
2012-01-30,6.43,6.47,6.30,6.33,852586
2012-01-31,6.33,6.38,6.20,6.36,595858
2012-02-01,6.30,6.39,6.20,6.25,1076581
2012-02-02,6.16,6.40,6.16,6.38,1104946
2012-02-03,6.38,6.80,6.35,6.67,2925631
2012-02-06,6.67,6.80,6.61,6.76,2415577
2012-02-07,6.71,7.10,6.68,6.83,4440883
2012-02-08,6.80,6.97,6.67,6.93,2629327
2012-02-09,6.93,7.11,6.84,6.96,2887099
2012-02-10,6.98,7.10,6.91,7.05,3289266
2012-02-13,6.98,7.36,6.89,7.25,4303861
2012-02-14,7.24,7.28,7.12,7.18,2526619
2012-02-15,7.13,7.35,7.10,7.27,2842671
2012-02-16,7.26,7.85,7.22,7.41,4551352
2012-02-17,7.32,7.50,7.20,7.30,2680772
2012-02-20,7.37,7.40,7.20,7.24,2080611
2012-02-21,7.22,7.37,7.10,7.35,1871852
2012-02-22,7.30,7.66,7.30,7.54,3052540
2012-02-23,7.50,7.62,7.41,7.59,2314162
2012-02-24,7.60,7.75,7.50,7.70,2599983
2012-02-27,7.69,7.85,7.64,7.68,3335341
2012-02-28,7.59,7.83,7.50,7.75,2848083
2012-02-29,7.63,7.63,7.44,7.47,3324753
2012-03-01,7.44,7.59,7.37,7.48,1363476
2012-03-02,7.50,7.60,7.45,7.58,1603755
2012-03-05,7.56,7.71,7.53,7.61,2089007
2012-03-06,7.61,7.61,7.41,7.47,1913188
2012-03-07,7.40,7.56,7.36,7.40,1703254
2012-03-08,7.39,7.54,7.38,7.48,1588937
2012-03-12,7.55,7.78,7.55,7.63,3383828
2012-03-13,7.59,8.00,7.50,7.83,5305256
2012-03-14,7.85,8.03,7.47,7.53,4896293
2012-03-15,7.46,7.55,7.10,7.48,3419786
2012-03-16,7.48,7.75,7.40,7.74,2197836
2012-03-19,7.71,8.19,7.69,8.11,4310650
2012-03-20,8.01,8.22,7.90,8.03,3286148
2012-03-21,8.03,8.22,7.81,8.18,3422967
2012-03-22,8.18,8.50,7.97,8.00,3975769
2012-03-23,7.84,7.86,7.60,7.68,3018627
2012-03-26,7.59,7.69,7.45,7.46,1818019
2012-03-27,7.54,7.59,7.29,7.34,1245890
2012-03-28,7.34,7.34,6.88,7.02,1596355
2012-03-29,7.00,7.00,6.62,6.69,1924541
2012-03-30,6.72,6.85,6.67,6.81,1971822
2012-04-05,6.81,7.17,6.77,7.14,1770946
2012-04-06,7.05,7.32,7.05,7.18,1911505
2012-04-09,7.13,7.26,6.94,6.96,1036498
2012-04-10,6.88,7.07,6.84,7.05,1541204
2012-04-11,7.02,7.26,6.96,7.22,1272743
2012-04-12,7.28,7.69,7.18,7.59,4519365
2012-04-13,7.59,8.35,7.55,8.10,8261736
2012-04-16,7.91,8.45,7.90,8.26,4519120
2012-04-17,8.27,8.27,8.01,8.03,3710544
2012-04-18,8.04,8.29,7.90,8.19,2975397
2012-04-19,8.15,8.19,8.04,8.14,1736077
2012-04-20,8.15,8.39,8.06,8.36,2467611
2012-04-23,8.35,8.43,8.10,8.24,1922118
2012-04-24,8.20,8.44,7.91,8.38,3651687
2012-04-25,8.44,8.99,8.20,8.97,7700830
2012-04-26,8.86,9.20,8.55,9.00,10349230
2012-04-27,8.86,8.86,8.62,8.75,5630165
2012-05-02,8.77,9.01,8.35,8.95,4425542
2012-05-03,8.90,8.98,8.44,8.47,6934674
2012-05-04,8.43,8.53,8.15,8.28,3526548
2012-05-08,8.40,8.46,8.26,8.40,2510317
2012-05-09,8.31,8.38,8.07,8.19,2157844
2012-05-10,8.13,8.33,8.10,8.31,2050187
2012-05-11,8.36,8.45,8.26,8.45,2950180
2012-05-14,8.46,8.57,8.20,8.24,7207844
2012-05-15,8.00,8.07,7.80,7.99,3071912
2012-05-16,7.99,8.04,7.80,7.83,1436544
2012-05-17,7.83,8.47,7.79,8.44,3131435
2012-05-18,8.25,8.50,8.18,8.28,5410906
2012-05-21,8.40,8.57,8.13,8.18,2529236
2012-05-22,8.21,8.26,8.11,8.23,1634207
2012-05-23,8.26,8.38,8.16,8.34,2187521
2012-05-24,8.34,8.35,7.99,8.00,2334399
2012-05-25,7.98,8.10,7.87,7.90,1228765
2012-05-28,7.82,7.94,7.70,7.94,1490554
2012-05-29,7.90,8.12,7.90,8.06,1273387
2012-05-30,8.06,8.13,8.01,8.06,1002972
2012-05-31,8.03,8.15,7.97,8.09,1082050
2012-06-01,8.08,8.13,8.04,8.09,1062971
2012-06-04,7.93,8.03,7.70,7.70,1139701
2012-06-05,7.80,7.80,7.50,7.50,1184141
2012-06-06,7.52,7.59,7.46,7.48,584199
2012-06-07,7.52,7.64,7.40,7.44,696990
2012-06-08,7.52,7.60,7.41,7.48,698801
2012-06-11,7.54,7.64,7.50,7.64,694923
2012-06-12,7.62,7.78,7.53,7.66,854250
2012-06-13,7.72,7.78,7.60,7.78,844894
2012-06-14,7.77,7.80,7.65,7.67,648300
2012-06-15,7.68,7.75,7.59,7.68,410299
2012-06-19,7.70,7.80,7.61,7.78,1014000
2012-06-20,7.77,7.79,7.46,7.49,1341679
2012-06-21,7.46,7.53,7.33,7.36,867031
2012-06-25,7.38,7.39,7.12,7.21,725302
2012-06-26,7.21,7.21,6.99,7.13,731400
2012-06-27,7.10,7.19,7.00,7.08,754947
2012-06-28,7.12,7.13,6.98,7.02,589781
2012-06-29,7.01,7.06,6.82,7.04,635502
2012-07-02,7.08,7.15,7.00,7.07,1159649
2012-07-03,7.12,7.17,7.01,7.12,1215159
2012-07-04,7.15,7.35,7.06,7.33,1713161
2012-07-05,7.28,7.50,7.13,7.17,1879772
2012-07-06,7.19,7.23,6.81,7.17,1572577
2012-07-09,7.05,7.12,6.86,6.88,781391
2012-07-10,6.83,6.97,6.80,6.82,637179
2012-07-11,6.90,6.94,6.81,6.94,635994
2012-07-12,6.90,7.08,6.82,7.03,764429
2012-07-13,7.02,7.06,6.93,7.02,531170
2012-07-16,7.02,7.10,6.45,6.61,760449
2012-07-17,6.70,6.74,6.50,6.74,850565
2012-07-18,6.90,7.35,6.81,7.14,2912430
2012-07-19,7.01,7.36,7.00,7.26,2773745
2012-07-20,7.29,7.42,7.20,7.27,1787526
2012-07-23,7.38,7.38,7.03,7.13,1430348
2012-07-24,7.18,7.40,7.06,7.33,2097335
2012-07-25,7.33,7.35,7.12,7.16,952429
2012-07-26,7.16,7.19,6.90,6.90,1243457
2012-07-27,6.91,6.98,6.83,6.84,560061
2012-07-30,6.83,6.93,6.59,6.59,1032937
2012-07-31,6.60,6.78,6.42,6.72,949511
2012-08-01,6.67,6.85,6.66,6.77,724923
2012-08-02,6.71,6.83,6.66,6.69,536711
2012-08-03,6.70,6.91,6.64,6.88,905133
2012-08-06,6.93,7.08,6.83,7.04,966709
2012-08-07,7.04,7.30,7.00,7.15,1459026
2012-08-08,7.15,7.22,7.06,7.10,1324408
2012-08-09,7.08,7.20,7.03,7.15,1243028
2012-08-10,7.14,7.22,7.06,7.11,602738
2012-08-13,7.13,7.13,6.88,6.88,878500
2012-08-14,6.85,7.00,6.78,6.96,559478
2012-08-15,6.96,6.96,6.70,6.75,703240
2012-08-16,6.81,6.81,6.70,6.78,342352
2012-08-17,6.78,6.86,6.73,6.85,374501
2012-08-20,6.85,7.06,6.73,6.96,611226
2012-08-21,7.41,7.66,7.41,7.66,1847884
2012-08-22,8.19,8.40,7.90,8.25,16340756
2012-08-23,8.25,8.25,7.86,7.93,8992027
2012-08-24,7.80,7.83,7.32,7.32,7811222
2012-08-27,7.22,7.50,7.15,7.39,4333316
2012-08-28,7.30,7.50,7.23,7.39,3422350
2012-08-29,7.38,7.42,7.20,7.22,2868778
2012-08-30,7.24,7.27,6.81,6.95,2882683
2012-08-31,6.95,7.00,6.78,6.91,2433922
2012-09-03,6.83,7.08,6.83,7.06,1969806
2012-09-04,7.06,7.15,6.81,6.83,1759787
2012-09-05,6.86,7.05,6.80,6.97,1867138
2012-09-06,6.97,7.11,6.95,7.09,1799680
2012-09-07,7.09,7.48,7.09,7.36,3745114
2012-09-10,7.35,7.46,7.28,7.37,2852671
2012-09-11,7.37,7.37,7.23,7.34,1936034
2012-09-12,7.33,7.41,7.31,7.38,2165410
2012-09-13,7.38,7.39,7.15,7.15,2179640
2012-09-14,7.22,7.24,7.05,7.12,1838133
2012-09-17,7.15,7.15,6.87,6.91,1436788
2012-09-18,6.92,6.98,6.86,6.91,830192
2012-09-19,6.95,7.00,6.91,6.97,1019115
2012-09-20,6.95,7.02,6.86,6.95,1764603
2012-09-21,6.96,7.11,6.87,7.09,1524199
2012-09-24,7.12,7.12,6.89,7.04,1490560
2012-09-25,7.00,7.17,6.97,7.17,2378582
2012-09-26,7.12,7.17,6.70,6.70,2702739
2012-09-27,6.70,6.92,6.58,6.86,1878725
2012-09-28,6.84,6.96,6.76,6.95,1235632
2012-10-08,6.94,7.00,6.90,6.96,892766
2012-10-09,6.99,7.10,6.96,7.08,1587256
2012-10-10,7.07,7.20,7.02,7.12,1827204
2012-10-11,7.10,7.20,7.02,7.02,1519368
2012-10-12,7.10,7.14,6.98,7.05,868131
2012-10-15,6.98,7.08,6.85,6.91,1057297
2012-10-16,6.90,7.60,6.90,7.60,6502745
2012-10-17,7.51,7.60,7.26,7.42,6089955
2012-10-18,7.37,7.56,7.32,7.46,4211648
2012-10-19,7.47,7.85,7.37,7.63,5548677
2012-10-22,7.54,7.67,7.44,7.50,2956694
2012-10-23,7.51,7.63,7.31,7.38,2661390
2012-10-24,7.30,7.43,7.22,7.36,2572714
2012-10-25,7.37,7.44,7.19,7.25,1983645
2012-10-26,7.25,7.27,7.03,7.17,1528138
2012-10-29,7.07,7.19,7.06,7.12,654349
2012-10-30,7.16,7.30,7.07,7.30,1638084
2012-10-31,7.26,7.42,7.23,7.29,1045510
2012-11-01,7.30,7.42,7.27,7.40,1864687
2012-11-02,7.35,7.49,7.35,7.40,1641476
2012-11-05,7.40,7.44,7.35,7.38,933366
2012-11-06,7.36,7.60,7.30,7.39,2288161
2012-11-07,7.33,7.42,7.20,7.39,1787217
2012-11-08,7.35,7.37,7.18,7.29,1440284
2012-11-09,7.22,7.33,7.19,7.31,796243
2012-11-12,7.31,7.50,7.24,7.50,2572831
2012-11-13,7.47,7.77,7.40,7.52,5025739
2012-11-14,7.55,7.69,7.33,7.66,2911975
2012-11-15,7.74,7.74,7.47,7.53,2519619
2012-11-16,7.49,7.49,7.07,7.20,2213806
2012-11-19,7.22,7.22,6.87,7.05,1629937
2012-11-20,7.18,7.18,7.01,7.05,612348
2012-11-21,7.05,7.15,6.48,7.12,1074308
2012-11-22,7.05,7.11,6.94,7.05,764424
2012-11-23,7.05,7.11,6.97,7.10,562109
2012-11-26,7.15,7.15,6.93,7.05,622758
2012-11-27,6.95,7.02,6.71,6.71,1090785
2012-11-28,6.68,6.68,6.46,6.68,951600
2012-11-29,6.60,6.76,6.60,6.63,456400
2012-11-30,6.54,6.80,6.54,6.71,405971
2012-12-03,6.66,6.75,6.52,6.60,367902
2012-12-04,6.53,6.80,6.30,6.66,697936
2012-12-05,6.66,7.05,6.66,6.97,1722686
2012-12-06,6.90,6.99,6.85,6.86,804959
2012-12-07,6.86,7.14,6.83,7.10,1248402
2012-12-10,7.13,7.28,7.04,7.23,1463007
2012-12-11,7.29,7.30,7.13,7.13,1051112
2012-12-12,7.14,7.33,7.10,7.29,1117781
2012-12-13,7.28,7.42,7.14,7.39,2117055
2012-12-14,7.42,7.76,7.28,7.50,4430799
2012-12-17,7.51,7.51,7.36,7.40,1948268
2012-12-18,7.40,7.54,7.33,7.36,2127100
2012-12-19,7.36,7.44,7.27,7.39,751590
2012-12-20,7.38,7.44,7.36,7.39,1064087
2012-12-21,7.39,7.47,7.36,7.38,1142501
2012-12-24,7.40,7.75,7.36,7.75,4145916
2012-12-25,7.75,8.34,7.75,8.19,8085914
2012-12-26,8.15,8.30,8.10,8.25,3273357
2012-12-27,8.24,8.47,8.17,8.42,3819668
2012-12-28,8.38,8.42,7.95,8.16,5411554
2012-12-31,8.12,8.13,7.96,8.06,3005834
2013-01-04,8.11,8.16,8.02,8.07,1784125
2013-01-07,8.11,8.25,8.00,8.23,2016440
2013-01-08,8.23,8.30,8.04,8.12,2071318
2013-01-09,8.16,8.22,8.04,8.15,1806042
2013-01-10,8.12,8.27,8.08,8.16,1584789
2013-01-11,8.16,8.19,7.88,7.90,2298089
2013-01-14,7.88,8.24,7.51,8.19,2761172
2013-01-15,8.19,8.30,8.11,8.17,3429454
2013-01-16,8.15,8.99,8.02,8.82,7722125
2013-01-17,8.60,8.99,8.50,8.71,5271751
2013-01-18,8.73,8.97,8.62,8.85,3020402
2013-01-21,8.88,8.96,8.68,8.71,2994491
2013-01-22,8.69,8.75,8.50,8.59,3671840
2013-01-23,8.55,8.67,8.50,8.65,1644538
2013-01-24,8.64,9.07,8.54,8.85,5555315
2013-01-25,8.83,9.35,8.14,8.20,14009280
2013-01-28,7.98,8.20,7.85,8.16,6952622
2013-01-29,8.08,8.17,7.99,8.14,4303203
2013-01-30,8.13,8.13,7.86,7.91,5686486
2013-01-31,7.92,7.97,7.84,7.95,2944933
2013-02-01,7.93,8.06,7.89,8.04,2711646
2013-02-04,8.05,8.09,7.97,8.00,2583360
2013-02-05,8.00,8.01,7.86,7.99,2072246
2013-02-06,7.98,8.05,7.98,8.01,1874270
2013-02-07,8.00,8.01,7.92,8.00,1368065
2013-02-08,8.00,8.11,7.98,8.04,2943856
2013-02-18,8.10,8.23,8.06,8.16,3267933
2013-02-19,8.16,8.29,8.13,8.17,2943078
2013-02-20,8.17,8.37,8.16,8.36,3571212
2013-02-21,8.36,8.36,8.12,8.20,3560872
2013-02-22,8.14,8.15,7.90,7.93,3778959
2013-02-25,7.94,8.09,7.93,8.07,1955127
2013-02-26,8.03,8.09,7.89,7.90,2086052
2013-02-27,7.90,8.03,7.86,7.90,1383752
2013-02-28,8.00,8.14,7.93,8.13,2437959
2013-03-01,8.10,8.20,8.01,8.13,3319962
2013-03-04,8.08,8.08,7.78,7.79,2535024
2013-03-05,7.85,7.97,7.69,7.97,1929865
2013-03-06,7.97,8.20,7.97,8.18,3132678
2013-03-07,8.17,8.41,8.12,8.34,6160441
2013-03-08,8.38,8.42,8.25,8.36,3082413
2013-03-11,8.37,8.79,8.36,8.43,6489872
2013-03-12,8.40,8.44,8.04,8.22,4262265
2013-03-13,8.23,8.66,8.09,8.62,7744660
2013-03-14,8.66,8.78,8.45,8.57,4432712
2013-03-15,8.57,9.18,8.52,8.84,9776046
2013-03-18,8.70,9.34,8.62,9.14,8767635
2013-03-19,9.14,9.25,8.91,9.20,5493052
2013-03-20,9.11,9.15,8.86,9.11,6052635
2013-03-21,9.12,9.41,8.94,9.24,7251607
2013-03-22,9.11,9.25,9.01,9.02,3709250
2013-03-25,8.96,9.01,8.72,8.75,4094115
2013-03-26,8.74,8.94,8.66,8.93,3762976
2013-03-27,8.90,9.06,8.78,9.05,3584772
2013-03-28,9.01,9.01,8.62,8.64,3039534
2013-03-29,8.58,8.80,8.51,8.75,1829796
2013-04-01,8.65,8.99,8.65,8.92,2165192
2013-04-02,8.92,9.15,8.65,8.71,2700874
2013-04-03,8.61,8.72,8.38,8.41,2243793
2013-04-08,8.31,8.33,8.06,8.28,1962168
2013-04-09,8.28,8.48,8.21,8.32,2026926
2013-04-10,8.31,8.36,8.08,8.16,1953103
2013-04-11,8.18,8.26,8.10,8.12,1158637
2013-04-12,8.12,8.20,8.08,8.12,1070111
2013-04-15,8.06,8.16,7.98,8.15,1287783
2013-04-16,8.08,8.34,8.03,8.31,1739854
2013-04-17,8.31,8.35,8.18,8.29,1233450
2013-04-18,8.41,8.71,8.41,8.55,4436769
2013-04-19,8.49,8.70,8.42,8.70,3100721
2013-04-22,8.68,8.87,8.55,8.60,3619275
2013-04-23,8.59,8.59,8.14,8.18,3501153
2013-04-24,8.19,8.33,8.11,8.28,2499894
2013-04-25,8.25,8.26,8.04,8.07,2382741
2013-04-26,8.04,8.12,7.70,7.75,3264955
2013-05-02,7.71,7.85,7.70,7.79,1019318
2013-05-03,7.84,8.05,7.80,7.93,1198266
2013-05-06,7.87,8.07,7.87,8.01,1215884
2013-05-07,8.01,8.01,7.85,7.92,1176846
2013-05-08,7.90,8.04,7.90,8.02,1205121
2013-05-09,8.02,8.05,7.90,7.97,1868566
2013-05-10,7.97,8.03,7.90,8.03,1555410
2013-05-13,8.01,8.03,7.93,8.02,1006461
2013-05-14,8.01,8.15,7.95,8.10,1952240
2013-05-15,8.10,8.12,8.01,8.12,1053859
2013-05-16,8.08,8.17,8.03,8.14,1761944
2013-05-17,8.11,8.18,8.08,8.17,2138406
2013-05-20,8.18,8.33,8.18,8.32,2749257
2013-05-21,8.35,8.45,8.21,8.41,2696541
2013-05-22,8.41,8.42,8.22,8.42,2580295
2013-05-23,8.55,8.55,8.29,8.48,4513212
2013-05-24,8.56,8.59,8.32,8.48,2775119
2013-05-27,8.40,8.52,8.37,8.49,3180941
2013-05-28,8.49,8.65,8.42,8.56,2124484
2013-05-29,8.55,8.59,8.42,8.55,2240693
2013-05-30,8.49,8.57,8.44,8.53,2034521
2013-05-31,8.53,8.67,8.45,8.55,5909526
2013-06-03,8.56,8.56,8.38,8.39,2222288
2013-06-04,8.39,8.39,8.07,8.10,2724460
2013-06-05,8.10,8.13,8.01,8.12,1063269
2013-06-06,8.08,8.12,7.90,7.92,1634267
2013-06-07,7.92,7.99,7.75,7.80,1498028
2013-06-13,7.79,7.79,7.36,7.44,1456471
2013-06-14,7.44,7.54,7.44,7.50,1087840
2013-06-17,7.56,7.95,7.41,7.86,2203471
2013-06-19,7.58,7.65,7.38,7.51,1679138
2013-06-20,7.47,7.48,7.20,7.22,950556
2013-06-21,7.17,7.20,7.01,7.15,864589
2013-06-24,7.17,7.17,6.60,6.65,1472382
2013-06-25,6.64,6.64,6.02,6.56,1806178
2013-06-26,6.56,6.71,6.40,6.63,944313
2013-06-27,6.66,6.71,6.43,6.45,1136872
2013-06-28,6.43,6.56,6.35,6.39,827773
2013-07-01,6.40,6.49,6.38,6.49,744300
2013-07-02,6.46,6.57,6.44,6.56,957206
2013-07-03,6.50,6.54,6.26,6.34,1190811
2013-07-04,6.33,6.57,6.31,6.47,962983
2013-07-05,6.48,6.66,6.47,6.57,1235162
2013-07-08,6.48,6.48,6.24,6.24,909965
2013-07-09,6.24,6.36,6.20,6.29,541721
2013-07-10,6.36,6.55,6.29,6.53,1221865
2013-07-11,6.53,6.77,6.53,6.70,1774679
2013-07-12,6.72,6.76,6.60,6.62,1361978
2013-07-15,6.59,6.75,6.59,6.70,936828
2013-07-16,6.65,6.77,6.64,6.77,1301721
2013-07-17,6.76,6.80,6.65,6.69,1138296
2013-07-18,6.70,6.70,6.53,6.61,937700
2013-07-19,6.68,6.68,6.45,6.47,906403
2013-07-22,6.35,6.48,6.32,6.47,957433
2013-07-23,6.51,6.68,6.45,6.67,1264514
2013-07-24,6.66,6.77,6.59,6.74,1563588
2013-07-25,6.72,6.75,6.62,6.64,823477
2013-07-26,6.58,6.66,6.54,6.56,624999
2013-07-29,6.57,6.70,6.50,6.58,1223736
2013-07-30,6.56,7.19,6.41,7.05,4443780
2013-07-31,6.93,7.04,6.78,6.87,2665901
2013-08-01,6.88,6.96,6.81,6.96,2107091
2013-08-02,6.93,6.98,6.89,6.93,1517343
2013-08-05,6.92,6.96,6.85,6.93,1099404
2013-08-06,6.98,7.07,6.93,7.00,1735210
2013-08-07,6.99,7.02,6.89,6.90,1207126
2013-08-08,6.89,6.94,6.83,6.86,886234
2013-08-09,6.90,7.02,6.86,6.95,950467
2013-08-12,6.92,7.14,6.92,7.09,1700981
2013-08-13,7.06,7.53,7.01,7.49,5261465
2013-08-14,7.48,7.62,7.34,7.56,5021250
2013-08-15,7.56,7.77,7.40,7.50,4832061
2013-08-16,7.39,7.47,7.20,7.22,2522076
2013-08-19,7.19,7.50,7.14,7.50,2070270
2013-08-20,7.42,7.89,7.42,7.81,8087307
2013-08-21,7.70,7.74,7.55,7.63,3294593
2013-08-22,7.61,7.69,7.52,7.54,1764890
2013-08-23,7.55,7.63,7.28,7.38,2216187
2013-08-26,7.58,7.59,7.41,7.53,1496235
2013-08-27,7.52,7.56,7.42,7.55,1520641
2013-08-28,7.52,7.72,7.41,7.57,2776884
2013-08-29,7.88,8.31,7.88,8.02,9235076
2013-08-30,8.17,8.50,7.91,8.02,9496165
2013-09-02,7.90,7.90,7.27,7.44,4999433
2013-09-03,7.33,7.55,7.33,7.52,2560727
2013-09-04,7.50,7.58,7.44,7.48,2029980
2013-09-05,7.49,7.49,7.35,7.45,1860421
2013-09-06,7.45,7.47,7.27,7.40,3183024
2013-09-09,7.41,7.52,7.35,7.50,2098813
2013-09-10,7.48,7.57,7.48,7.55,2225481
2013-09-11,7.56,7.65,7.52,7.60,2211894
2013-09-12,7.52,7.77,7.52,7.68,3069406
2013-09-13,7.62,7.72,7.59,7.67,1866122
2013-09-16,7.66,7.67,7.56,7.57,1442459
2013-09-17,7.55,7.55,7.36,7.38,2014910
2013-09-18,7.40,7.45,7.32,7.42,1154886
2013-09-23,7.42,7.51,7.41,7.50,1332809
2013-09-24,7.48,7.75,7.44,7.69,3191442
2013-09-25,7.65,7.69,7.51,7.51,1903318
2013-09-26,7.51,7.52,7.34,7.37,1395661
2013-09-27,7.37,7.42,7.35,7.39,674705
2013-09-30,7.39,7.65,7.38,7.58,1499712
2013-10-08,7.61,7.92,7.60,7.72,3058372
2013-10-09,7.71,7.85,7.58,7.81,2796196
2013-10-10,7.81,7.81,7.66,7.67,1871897
2013-10-11,7.76,7.95,7.76,7.91,3628895
2013-10-14,7.91,8.02,7.85,7.89,2559833
2013-10-15,7.87,7.94,7.74,7.79,2280451
2013-10-16,7.80,7.80,7.61,7.75,1866708
2013-10-17,7.75,8.01,7.75,7.88,2703504
2013-10-18,7.81,7.98,7.81,7.87,1896266
2013-10-21,7.92,8.15,7.92,8.11,2849089
2013-10-22,8.11,8.13,7.97,8.00,2455619
2013-10-23,7.99,8.19,7.84,7.91,2739869
2013-10-24,7.91,7.92,7.78,7.81,1218937
2013-10-25,7.81,7.87,7.71,7.75,978973
2013-10-28,7.76,7.88,7.68,7.88,1034411
2013-10-29,7.88,7.89,7.26,7.46,1838156
2013-10-30,7.45,7.55,7.39,7.55,1295904
2013-10-31,7.54,7.83,7.40,7.70,1729421
