Date,Open,High,Low,Close,Vol
2021-10-11,3.45,3.58,3.43,3.53,32027286
2021-10-12,3.55,3.57,3.43,3.46,18459300
2021-10-13,3.46,3.49,3.42,3.47,12829346
2021-10-14,3.49,3.50,3.45,3.46,9630985
2021-10-15,3.46,3.47,3.42,3.42,12059750
2021-10-18,3.41,3.43,3.40,3.42,10955497
2021-10-19,3.42,3.43,3.39,3.41,11378300
2021-10-20,3.41,3.41,3.37,3.38,13390538
2021-10-21,3.40,3.45,3.36,3.37,19003414
2021-10-22,3.37,3.39,3.36,3.37,9224570
2021-10-25,3.37,3.37,3.32,3.34,13612200
2021-10-26,3.34,3.37,3.33,3.36,10528100
2021-10-27,3.36,3.36,3.25,3.25,19376000
2021-10-28,3.23,3.26,3.19,3.21,12649158
2021-10-29,3.22,3.27,3.19,3.25,10409200
2021-11-01,3.26,3.32,3.24,3.31,11938425
2021-11-02,3.32,3.33,3.22,3.24,13773758
2021-11-03,3.24,3.27,3.23,3.26,9837258
2021-11-04,3.26,3.27,3.22,3.25,12058263
2021-11-05,3.25,3.33,3.25,3.30,15597199
2021-11-08,3.30,3.33,3.27,3.33,10867530
2021-11-09,3.33,3.33,3.29,3.31,9712500
2021-11-10,3.31,3.37,3.29,3.37,19605948
2021-11-11,3.35,3.39,3.34,3.38,14130106
2021-11-12,3.38,3.41,3.37,3.40,14181284
2021-11-15,3.38,3.45,3.38,3.44,19807300
2021-11-16,3.44,3.47,3.37,3.39,19769576
2021-11-17,3.38,3.42,3.36,3.42,14395925
2021-11-18,3.40,3.44,3.37,3.38,18379442
2021-11-19,3.37,3.41,3.35,3.40,15414204
2021-11-22,3.40,3.41,3.36,3.37,18604656
2021-11-23,3.39,3.40,3.35,3.37,16378026
2021-11-24,3.36,3.38,3.34,3.36,15889348
2021-11-25,3.36,3.37,3.31,3.32,20673316
2021-11-26,3.32,3.32,3.24,3.24,26948796
2021-11-29,3.21,3.29,3.20,3.25,20814000
2021-11-30,3.25,3.31,3.25,3.28,18185858
2021-12-01,3.28,3.32,3.25,3.31,20711678
2021-12-02,3.34,3.35,3.27,3.28,19563724
2021-12-03,3.28,3.30,3.26,3.28,13527834
2021-12-06,3.29,3.30,3.25,3.26,17710970
2021-12-07,3.26,3.28,3.22,3.24,20457788
2021-12-08,3.25,3.26,3.23,3.24,19906600
2021-12-09,3.25,3.31,3.23,3.31,27907152
2021-12-10,3.31,3.32,3.27,3.30,17320050
2021-12-13,3.29,3.30,3.27,3.29,16521200
2021-12-14,3.28,3.30,3.26,3.30,15213754
2021-12-15,3.29,3.36,3.28,3.32,24618766
2021-12-16,3.31,3.35,3.30,3.34,21296296
2021-12-17,3.34,3.36,3.32,3.34,22182754
2021-12-20,3.32,3.39,3.32,3.34,23476600
2021-12-21,3.35,3.48,3.34,3.45,50580056
2021-12-22,3.45,3.49,3.40,3.45,39039592
2021-12-23,3.45,3.50,3.43,3.48,33114464
2021-12-24,3.48,3.54,3.43,3.44,35598452
2021-12-27,3.44,3.46,3.40,3.42,23268100
2021-12-28,3.41,3.52,3.41,3.44,22108360
2021-12-29,3.46,3.46,3.41,3.42,16843000
2021-12-30,3.42,3.49,3.42,3.48,23269000
2021-12-31,3.48,3.51,3.45,3.49,18932504
2022-01-04,3.50,3.56,3.47,3.54,35419912
2022-01-05,3.57,3.57,3.48,3.54,37406240
2022-01-06,3.52,3.55,3.51,3.51,25609406
2022-01-07,3.53,3.86,3.50,3.86,130630984
2022-01-10,3.97,4.25,3.88,4.25,379064352
2022-01-11,4.14,4.26,3.99,4.05,283207488
2022-01-12,3.98,4.14,3.93,4.04,177764832
2022-01-13,4.01,4.05,3.90,3.91,138391440
2022-01-14,3.89,4.02,3.87,3.93,107177680
2022-01-17,3.90,4.20,3.90,4.17,175893216
2022-01-18,4.10,4.14,3.96,3.99,116551200
2022-01-19,3.94,4.02,3.92,3.99,62217676
2022-01-20,3.99,3.99,3.77,3.79,94292016
2022-01-21,3.75,3.85,3.71,3.77,49497288
2022-01-24,3.75,3.79,3.69,3.72,47291824
2022-01-25,3.73,3.75,3.56,3.57,55148776
2022-01-26,3.61,3.64,3.55,3.62,31896910
2022-01-27,3.63,3.64,3.48,3.49,38906388
2022-01-28,3.52,3.57,3.46,3.54,28966466
2022-02-07,3.58,3.67,3.56,3.65,41166888
2022-02-08,3.64,3.72,3.61,3.71,34590356
2022-02-09,3.68,3.81,3.67,3.73,41166272
2022-02-10,3.73,3.77,3.69,3.73,32569396
2022-02-11,3.71,3.73,3.64,3.65,32978740
2022-02-14,3.65,3.71,3.63,3.65,21701736
2022-02-15,3.67,3.70,3.63,3.65,21824600
2022-02-16,3.68,3.73,3.66,3.70,23244624
2022-02-17,3.69,3.71,3.64,3.65,24291092
2022-02-18,3.63,3.68,3.62,3.67,15868209
2022-02-21,3.69,3.84,3.66,3.84,50034988
2022-02-22,3.80,3.82,3.75,3.80,32832192
2022-02-23,3.80,3.83,3.77,3.80,25375214
2022-02-24,3.80,3.87,3.64,3.70,52378504
2022-02-25,3.75,3.81,3.71,3.72,30780518
2022-02-28,3.72,3.75,3.63,3.72,29380788
2022-03-01,3.76,3.76,3.68,3.70,21986808
2022-03-02,3.67,3.70,3.65,3.66,23354704
2022-03-03,3.69,3.70,3.64,3.66,21992364
2022-03-04,3.65,3.65,3.55,3.58,34283128
2022-03-07,3.56,3.59,3.52,3.54,23383298
2022-03-08,3.53,3.56,3.41,3.46,33927544
2022-03-09,3.46,3.49,3.26,3.43,37458372
2022-03-10,3.47,3.52,3.46,3.47,20508000
2022-03-11,3.42,3.49,3.23,3.49,29277432
2022-03-14,3.49,3.55,3.40,3.45,30202684
2022-03-15,3.39,3.47,3.27,3.28,30384376
2022-03-16,3.37,3.40,3.20,3.38,31696160
2022-03-17,3.43,3.45,3.36,3.40,29607494
2022-03-18,3.38,3.45,3.37,3.44,19265342
2022-03-21,3.45,3.47,3.39,3.42,17669426
2022-03-22,3.39,3.47,3.39,3.44,15371093
2022-03-23,3.43,3.45,3.41,3.44,13175400
2022-03-24,3.42,3.42,3.35,3.36,17075154
2022-03-25,3.36,3.40,3.34,3.35,15161174
2022-03-28,3.33,3.38,3.30,3.36,13331300
2022-03-29,3.31,3.33,3.23,3.24,39685800
2022-03-30,3.25,3.28,3.21,3.28,19357670
2022-03-31,3.26,3.30,3.25,3.26,16103041
2022-04-01,3.25,3.27,3.23,3.27,17688828
2022-04-06,3.27,3.32,3.25,3.31,19013800
2022-04-07,3.30,3.32,3.24,3.24,19725946
2022-04-08,3.24,3.26,3.16,3.19,29672744
2022-04-11,3.18,3.18,3.09,3.10,23331740
2022-04-12,3.10,3.17,3.08,3.17,18499000
2022-04-13,3.16,3.16,3.11,3.12,12044613
2022-04-14,3.14,3.16,3.12,3.15,14202105
2022-04-15,3.18,3.21,3.14,3.18,22935318
2022-04-18,3.18,3.19,3.10,3.15,17887076
2022-04-19,3.16,3.21,3.15,3.19,18536796
2022-04-20,3.20,3.21,3.15,3.16,15639367
2022-04-21,3.15,3.17,3.09,3.10,19617412
2022-04-22,3.09,3.12,3.04,3.06,20971746
2022-04-25,3.03,3.04,2.82,2.83,34594728
2022-04-26,2.85,2.87,2.62,2.65,39809952
2022-04-27,2.61,2.72,2.55,2.72,32076804
2022-04-28,2.70,2.83,2.69,2.76,25319064
2022-04-29,2.77,3.00,2.76,2.98,37179492
2022-05-05,2.87,2.88,2.79,2.83,40966372
2022-05-06,2.77,2.78,2.73,2.73,20314104
2022-05-09,2.73,2.95,2.71,2.83,29835468
2022-05-10,2.78,2.83,2.76,2.82,24799796
2022-05-11,2.81,2.84,2.77,2.78,30642866
2022-05-12,2.77,2.79,2.73,2.75,18962464
2022-05-13,2.76,2.79,2.72,2.76,19825272
2022-05-16,2.78,2.79,2.73,2.74,13455807
2022-05-17,2.74,2.79,2.69,2.75,22996832
2022-05-18,2.74,2.79,2.71,2.77,20486292
2022-05-19,2.75,2.79,2.73,2.79,16140136
2022-05-20,2.81,2.87,2.78,2.86,24364668
2022-05-23,2.87,2.89,2.84,2.88,17226058
2022-05-24,2.88,2.92,2.76,2.76,22605952
2022-05-25,2.76,2.80,2.73,2.79,15161758
2022-05-26,2.81,2.85,2.75,2.82,16938958
2022-05-27,2.83,2.84,2.75,2.78,15463500
2022-05-30,2.78,2.79,2.75,2.76,11735895
2022-05-31,2.76,2.84,2.73,2.84,24397024
2022-06-01,2.87,3.08,2.84,2.93,52112424
2022-06-02,2.95,2.96,2.88,2.94,23630200
2022-06-06,2.91,2.96,2.90,2.96,21224044
2022-06-07,2.96,2.96,2.89,2.92,18266336
2022-06-08,2.92,2.94,2.86,2.90,17837800
2022-06-09,2.92,2.92,2.82,2.84,15590200
2022-06-10,2.82,3.12,2.81,3.12,61561664
2022-06-13,3.20,3.43,3.12,3.24,195733712
2022-06-14,3.18,3.29,3.13,3.19,105895496
2022-06-15,3.21,3.25,3.13,3.13,82779736
2022-06-16,3.17,3.21,3.11,3.14,42845220
2022-06-17,3.12,3.12,3.06,3.10,36611320
2022-06-20,3.11,3.14,3.07,3.11,27285144
2022-06-21,3.10,3.15,3.05,3.08,28155100
2022-06-22,3.09,3.15,3.05,3.07,27226668
2022-06-23,3.06,3.12,3.04,3.11,30539100
2022-06-24,3.12,3.21,3.08,3.11,43747040
2022-06-27,3.12,3.14,3.08,3.08,27761268
2022-06-28,3.09,3.19,3.04,3.16,40680624
2022-06-29,3.14,3.22,3.08,3.09,37905680
2022-06-30,3.09,3.16,3.09,3.13,27468624
2022-07-01,3.12,3.14,3.08,3.09,15598027
2022-07-04,3.09,3.16,3.09,3.12,25695968
2022-07-05,3.12,3.14,3.04,3.08,23456960
2022-07-06,3.08,3.12,3.06,3.10,19058512
2022-07-07,3.09,3.14,3.07,3.11,17379996
2022-07-08,3.11,3.18,3.10,3.12,24432512
2022-07-11,3.13,3.14,3.07,3.10,16700000
2022-07-12,3.11,3.12,3.05,3.05,16986000
2022-07-13,3.04,3.07,3.02,3.05,16884506
2022-07-14,3.06,3.06,2.96,2.98,24145524
2022-07-15,2.78,2.80,2.68,2.69,70207120
2022-07-18,2.68,2.85,2.67,2.80,38973668
2022-07-19,2.80,2.91,2.79,2.91,30408508
2022-07-20,2.90,2.94,2.89,2.91,19727300
2022-07-21,2.92,2.96,2.86,2.92,18342540
2022-07-22,2.92,2.96,2.88,2.91,13044100
2022-07-25,2.91,2.93,2.83,2.85,16155700
2022-07-26,2.85,2.88,2.81,2.87,13082351
2022-07-27,2.88,2.92,2.87,2.90,10592161
2022-07-28,2.91,2.98,2.90,2.97,22596150
2022-07-29,2.97,3.00,2.93,2.94,12917800
2022-08-01,2.95,3.01,2.92,2.98,19267092
2022-08-02,2.96,2.96,2.83,2.88,29372572
2022-08-03,2.89,3.06,2.87,2.94,42837208
2022-08-04,2.93,2.96,2.88,2.92,24356328
2022-08-05,2.93,2.97,2.92,2.96,17393014
2022-08-08,2.99,3.01,2.96,3.00,18165238
2022-08-09,2.99,3.01,2.96,2.99,14443867
2022-08-10,2.97,3.09,2.96,3.05,34310808
2022-08-11,3.06,3.12,3.04,3.11,33481868
2022-08-12,3.42,3.42,3.16,3.18,146169744
2022-08-15,3.13,3.50,3.12,3.50,244868080
2022-08-16,3.43,3.50,3.29,3.39,212171728
2022-08-17,3.40,3.41,3.32,3.36,87344464
2022-08-18,3.34,3.39,3.29,3.37,66949360
2022-08-19,3.37,3.39,3.25,3.27,69052600
2022-08-22,3.28,3.56,3.24,3.41,105730648
2022-08-23,3.35,3.42,3.29,3.38,52216108
2022-08-24,3.34,3.38,3.21,3.22,59875368
2022-08-25,3.25,3.26,3.14,3.18,31389746
2022-08-26,3.18,3.19,3.08,3.09,30509396
2022-08-29,3.05,3.15,3.03,3.12,20862516
2022-08-30,3.13,3.16,3.10,3.13,22010292
2022-08-31,3.13,3.14,3.02,3.02,29618856
2022-09-01,3.03,3.05,2.95,2.96,22193384
2022-09-02,2.95,3.04,2.95,3.02,22872492
2022-09-05,3.03,3.03,2.95,2.99,21034176
2022-09-06,3.00,3.03,2.98,3.01,16012867
2022-09-07,3.01,3.02,2.96,2.98,19259540
2022-09-08,2.98,3.00,2.96,2.97,12191606
2022-09-09,2.96,2.98,2.91,2.97,13356173
2022-09-13,2.97,3.01,2.96,2.96,11264908
2022-09-14,2.95,2.95,2.90,2.93,14667531
2022-09-15,2.95,2.95,2.85,2.87,16804688
2022-09-16,2.87,2.89,2.80,2.80,17360324
2022-09-19,2.80,2.80,2.74,2.76,14885399
2022-09-20,2.76,2.79,2.74,2.78,12773037
2022-09-21,2.76,2.82,2.72,2.80,12826600
2022-09-22,2.79,2.82,2.78,2.78,9401800
2022-09-23,2.78,2.79,2.73,2.74,9005583
2022-09-26,2.72,2.73,2.66,2.66,13799560
2022-09-27,2.67,2.73,2.66,2.73,10018600
2022-09-28,2.72,2.73,2.66,2.66,9873426
2022-09-29,2.69,2.69,2.61,2.62,11375200
2022-09-30,2.61,2.65,2.60,2.60,11631216
2022-10-10,2.63,2.67,2.60,2.64,16081395
2022-10-11,2.64,2.66,2.61,2.65,10189100
2022-10-12,2.65,2.74,2.64,2.74,15150761
2022-10-13,2.74,2.75,2.71,2.72,10409880
2022-10-14,2.74,2.78,2.73,2.75,11298463
2022-10-17,2.75,2.81,2.73,2.80,9678219
2022-10-18,2.81,2.81,2.77,2.77,9118500
2022-10-19,2.78,2.85,2.76,2.76,17834800
2022-10-20,2.74,2.89,2.73,2.89,37143948
2022-10-21,2.86,2.87,2.80,2.80,22025580
2022-10-24,2.81,2.84,2.69,2.70,24255416
2022-10-25,2.70,2.75,2.67,2.74,13960193
2022-10-26,2.74,2.81,2.73,2.77,14800341
2022-10-27,2.77,2.80,2.75,2.76,18330300
2022-10-28,2.74,2.75,2.64,2.65,16527500
2022-10-31,2.61,2.69,2.60,2.65,13072273
2022-11-01,2.65,2.73,2.65,2.72,13988925
2022-11-02,2.73,2.79,2.71,2.76,14003258
2022-11-03,2.76,2.78,2.74,2.78,11437225
2022-11-04,2.78,2.80,2.76,2.80,15675437
2022-11-07,2.79,2.82,2.77,2.80,14135300
2022-11-08,2.81,2.81,2.77,2.79,9198525
2022-11-09,2.80,2.80,2.76,2.78,10404457
2022-11-10,2.76,2.78,2.75,2.76,11156700
2022-11-11,2.80,2.82,2.77,2.78,17188952
2022-11-14,2.77,2.80,2.76,2.77,13525600
2022-11-15,2.76,2.83,2.76,2.82,21273532
2022-11-16,2.85,2.85,2.80,2.81,13523660
2022-11-17,2.81,2.83,2.79,2.83,12164394
2022-11-18,2.85,2.85,2.79,2.79,12965661
2022-11-21,2.77,2.79,2.76,2.77,11107534
2022-11-22,2.79,2.79,2.73,2.73,15551100
2022-11-23,2.76,2.76,2.68,2.71,15272040
2022-11-24,2.72,2.73,2.69,2.71,11629900
2022-11-25,2.70,2.72,2.69,2.70,12560665
2022-11-28,2.69,2.70,2.65,2.70,14088657
2022-11-29,2.70,2.75,2.69,2.75,16835612
2022-11-30,2.77,2.77,2.74,2.75,14198049
2022-12-01,2.77,2.78,2.75,2.76,14323895
2022-12-02,2.75,2.79,2.75,2.78,12232561
2022-12-05,2.78,2.82,2.78,2.82,19665498
2022-12-06,2.84,2.84,2.80,2.80,12600338
2022-12-07,2.81,2.82,2.77,2.78,10634300
2022-12-08,2.78,2.79,2.75,2.78,12956406
2022-12-09,2.78,2.80,2.74,2.75,15023639
2022-12-12,2.75,2.76,2.71,2.74,11913620
2022-12-13,2.75,2.78,2.73,2.75,10510373
2022-12-14,2.77,2.77,2.71,2.72,10852600
2022-12-15,2.71,2.75,2.70,2.75,10021975
2022-12-16,2.73,2.74,2.69,2.70,15720450
2022-12-19,2.70,2.70,2.61,2.63,19175800
2022-12-20,2.63,2.67,2.62,2.64,10744506
2022-12-21,2.64,2.65,2.60,2.61,10810200
2022-12-22,2.61,2.63,2.55,2.57,15931300
2022-12-23,2.56,2.58,2.55,2.56,10167458
2022-12-26,2.57,2.58,2.55,2.56,12187678
2022-12-27,2.57,2.58,2.55,2.57,9621900
2022-12-28,2.58,2.58,2.56,2.56,7220600
2022-12-29,2.56,2.57,2.51,2.51,13675300
2022-12-30,2.54,2.55,2.51,2.55,11380900
2023-01-03,2.54,2.60,2.54,2.59,13614583
2023-01-04,2.59,2.62,2.57,2.62,11489702
2023-01-05,2.61,2.65,2.59,2.62,13490406
2023-01-06,2.63,2.63,2.59,2.59,9227907
2023-01-09,2.60,2.62,2.56,2.58,11415205
2023-01-10,2.58,2.59,2.55,2.55,6844302
2023-01-11,2.56,2.57,2.52,2.52,10958970
2023-01-12,2.53,2.77,2.52,2.77,66118592
2023-01-13,2.88,3.05,2.83,3.05,175252784
2023-01-16,3.28,3.35,3.02,3.04,273813376
2023-01-17,2.99,3.34,2.99,3.34,218714112
2023-01-18,3.30,3.30,3.03,3.05,249972752
2023-01-19,3.09,3.18,2.90,2.92,175776128
2023-01-20,2.89,2.94,2.83,2.84,116526496
2023-01-30,2.89,3.03,2.87,2.97,135694624
2023-01-31,2.94,3.06,2.90,2.98,103282728
2023-02-01,2.95,3.02,2.92,3.00,85382728
2023-02-02,3.03,3.08,2.96,2.98,84324208
2023-02-03,2.98,3.03,2.92,2.96,62624532
2023-02-06,2.97,2.98,2.90,2.90,59428384
2023-02-07,2.90,2.96,2.90,2.93,52760584
2023-02-08,2.93,2.95,2.89,2.89,34188368
2023-02-09,2.90,2.99,2.89,2.95,60907608
2023-02-10,2.96,3.01,2.92,2.95,44218636
2023-02-13,2.95,2.95,2.91,2.92,35560496
2023-02-14,2.92,2.94,2.88,2.90,41576720
2023-02-15,2.89,2.94,2.89,2.92,40724204
2023-02-16,2.93,2.94,2.82,2.86,45797312
2023-02-17,2.85,2.87,2.81,2.81,34654808
2023-02-20,2.81,2.84,2.78,2.83,35019296
2023-02-21,2.84,2.87,2.82,2.85,32412860
2023-02-22,2.84,2.84,2.81,2.84,21085700
2023-02-23,2.84,2.85,2.80,2.81,24012908
2023-02-24,2.82,2.84,2.80,2.81,19022376
2023-02-27,2.81,2.81,2.78,2.79,21071428
2023-02-28,2.79,3.07,2.78,2.90,107462344
2023-03-01,2.86,2.97,2.83,2.90,78460264
2023-03-02,2.91,2.94,2.88,2.90,51939656
2023-03-03,2.90,2.91,2.87,2.88,35627336
2023-03-06,2.89,2.90,2.84,2.85,29953140
2023-03-07,2.86,2.87,2.79,2.79,32709828
2023-03-08,2.79,2.82,2.78,2.82,16143363
2023-03-09,2.81,2.83,2.79,2.80,15390100
2023-03-10,2.80,2.82,2.78,2.78,22649800
2023-03-13,2.78,2.78,2.71,2.73,30856600
2023-03-14,2.74,2.74,2.68,2.72,22806796
2023-03-15,2.72,2.79,2.72,2.75,28398416
2023-03-16,2.73,2.74,2.69,2.71,24161424
2023-03-24,2.97,2.97,2.84,2.84,121869112
2023-03-27,2.82,2.96,2.81,2.90,72596144
2023-03-28,2.87,2.89,2.83,2.86,41719496
2023-03-29,2.87,2.92,2.85,2.88,39523864
2023-03-30,2.90,2.90,2.86,2.88,30910498
2023-03-31,2.87,3.16,2.87,3.08,121148232
2023-04-03,3.06,3.08,3.00,3.03,58591064
2023-04-04,3.02,3.06,3.01,3.03,41780828
2023-04-06,3.02,3.07,3.00,3.05,43086408
2023-04-07,3.06,3.19,3.05,3.16,73791872
2023-04-10,3.13,3.31,3.12,3.22,95765392
2023-04-11,3.24,3.33,3.22,3.29,70969848
2023-04-12,3.29,3.39,3.23,3.35,69959096
2023-04-13,3.36,3.48,3.32,3.33,94487360
2023-04-14,3.32,3.37,3.23,3.36,93253936
2023-04-17,3.28,3.34,3.23,3.29,54842776
2023-04-18,3.29,3.32,3.25,3.31,41274540
2023-04-19,3.32,3.33,3.22,3.23,38768040
2023-04-20,3.23,3.42,3.19,3.38,97171864
2023-04-21,3.40,3.42,3.21,3.22,61379344
2023-04-24,3.20,3.22,3.11,3.14,44337584
2023-04-25,3.13,3.16,3.04,3.09,42028056
2023-04-26,3.08,3.11,3.04,3.08,28060084
2023-04-27,3.07,3.07,2.99,3.00,40080104
2023-04-28,3.00,3.15,2.99,3.11,39827800
2023-05-04,3.10,3.16,3.06,3.12,35175832
2023-05-05,3.13,3.16,3.03,3.04,25436000
2023-05-08,3.04,3.05,3.00,3.02,22641300
2023-05-09,3.02,3.11,2.99,3.01,28651100
2023-05-10,3.02,3.03,2.91,2.95,35819576
2023-05-11,2.95,3.00,2.92,2.98,22610900
2023-05-12,2.98,3.00,2.88,2.91,33732900
2023-05-15,2.88,2.92,2.82,2.91,29535702
2023-05-16,2.91,2.91,2.84,2.84,17608660
2023-05-17,2.85,2.94,2.83,2.93,23016680
2023-05-18,2.93,3.22,2.91,3.22,98718840
2023-05-19,3.30,3.54,3.27,3.54,182755264
2023-05-22,3.65,3.65,3.46,3.50,262353120
2023-05-23,3.45,3.49,3.27,3.28,170492336
2023-05-24,3.32,3.34,3.19,3.27,105303592
2023-05-25,3.27,3.29,3.13,3.18,89781536
2023-05-26,3.19,3.29,3.17,3.26,73140144
2023-05-29,3.26,3.59,3.24,3.59,110648808
2023-05-30,3.67,3.67,3.47,3.52,194081248
2023-05-31,3.53,3.59,3.44,3.52,118875664
2023-06-01,3.51,3.59,3.48,3.50,82103336
2023-06-02,3.50,3.62,3.50,3.58,119847928
2023-06-05,3.69,3.94,3.60,3.94,190525008
2023-06-06,4.33,4.33,4.07,4.33,239954416
2023-06-07,4.33,4.43,3.97,4.05,387513600
2023-06-08,4.06,4.20,3.80,3.80,247509392
2023-06-09,3.77,3.95,3.65,3.81,185231904
2023-06-12,3.78,4.10,3.72,3.88,210548912
2023-06-13,3.81,3.94,3.72,3.77,150506192
2023-06-14,3.75,3.78,3.66,3.68,124627288
2023-06-15,3.65,3.75,3.64,3.66,87996856
2023-06-16,3.64,3.66,3.55,3.57,121155824
2023-06-19,3.55,3.70,3.54,3.69,106990320
2023-06-20,3.67,3.98,3.59,3.81,181843120
2023-06-21,3.78,3.82,3.62,3.63,95461832
2023-06-26,3.61,3.70,3.52,3.56,69206648
2023-06-27,3.55,3.62,3.51,3.62,62085792
2023-06-28,3.61,3.61,3.40,3.51,75332144
2023-06-29,3.50,3.64,3.46,3.60,71979048
2023-06-30,3.57,3.61,3.52,3.53,54674196
2023-07-03,3.53,3.59,3.48,3.49,49472972
2023-07-04,3.50,3.63,3.47,3.56,63628352
2023-07-05,3.52,3.60,3.47,3.52,51302632
2023-07-06,3.51,3.71,3.51,3.57,75673136
2023-07-07,3.60,3.68,3.47,3.51,71326480
2023-07-10,3.49,3.55,3.44,3.49,52915608
2023-07-11,3.48,3.58,3.46,3.52,37546224
2023-07-12,3.55,3.58,3.40,3.41,66989684
2023-07-13,3.41,3.61,3.40,3.58,92081184
2023-07-14,3.58,3.66,3.54,3.63,62084336
2023-07-17,3.50,3.53,3.41,3.48,57834500
2023-07-18,3.49,3.50,3.32,3.34,73001400
2023-07-19,3.36,3.36,3.29,3.32,45924928
2023-07-20,3.31,3.33,3.24,3.25,40809948
2023-07-21,3.24,3.34,3.23,3.28,33133484
2023-07-24,3.30,3.30,3.23,3.25,25312278
2023-07-25,3.27,3.33,3.27,3.32,35133484
2023-07-26,3.32,3.33,3.23,3.25,30273000
2023-07-27,3.26,3.27,3.20,3.20,27602124
2023-07-28,3.19,3.27,3.18,3.26,33948068
2023-07-31,3.25,3.30,3.23,3.28,31848790
2023-08-01,3.27,3.34,3.21,3.33,42948508
2023-08-02,3.33,3.37,3.29,3.34,29390712
2023-08-03,3.34,3.53,3.31,3.35,92768472
2023-08-04,3.35,3.38,3.28,3.28,56002776
2023-08-07,3.27,3.33,3.26,3.27,27448408
2023-08-08,3.30,3.38,3.27,3.27,40155192
2023-08-09,3.25,3.26,3.20,3.21,28039664
2023-08-10,3.20,3.23,3.15,3.19,29540472
2023-08-11,3.18,3.19,3.11,3.11,26195204
2023-08-14,2.84,3.04,2.82,3.02,73517032
2023-08-15,3.02,3.05,2.94,2.97,37414316
2023-08-16,2.96,2.97,2.90,2.92,29611804
2023-08-17,2.90,3.01,2.87,3.00,31543692
2023-08-18,2.99,3.02,2.92,2.92,23185236
2023-08-21,2.94,2.99,2.92,2.93,21778336
2023-08-22,2.92,2.97,2.88,2.97,25122008
2023-08-23,2.97,2.97,2.89,2.89,20437204
2023-08-24,2.89,2.95,2.88,2.89,18796708
2023-08-25,2.89,2.89,2.81,2.82,26127792
2023-08-28,2.96,2.98,2.89,2.89,47964656
2023-08-29,2.89,2.95,2.86,2.95,28784324
2023-08-30,2.96,3.05,2.96,3.01,45498600
2023-08-31,3.01,3.07,2.97,3.06,43691420
2023-09-01,3.04,3.05,2.96,2.96,28933400
2023-09-04,2.97,3.00,2.92,2.99,46315100
2023-09-05,3.01,3.29,3.01,3.29,52689456
2023-09-06,3.31,3.60,3.29,3.39,272384480
2023-09-07,3.32,3.32,3.20,3.26,165362720
2023-09-08,3.23,3.51,3.21,3.39,193072992
2023-09-11,3.36,3.58,3.26,3.47,167025936
2023-09-12,3.40,3.47,3.32,3.41,118855336
2023-09-13,3.41,3.75,3.37,3.55,218433584
2023-09-14,3.47,3.49,3.33,3.41,134778576
2023-09-15,3.36,3.36,3.25,3.28,103895232
2023-09-18,3.23,3.28,3.18,3.23,65486104
2023-09-19,3.21,3.35,3.18,3.29,96156024
2023-09-20,3.25,3.27,3.16,3.17,61070704
2023-09-21,3.16,3.24,3.14,3.18,48643068
2023-09-22,3.23,3.50,3.23,3.50,132187744
2023-09-25,3.55,3.71,3.51,3.59,250794832
2023-09-26,3.53,3.59,3.49,3.52,131850536
2023-09-27,3.48,3.52,3.41,3.43,111755328
2023-09-28,3.45,3.58,3.44,3.50,115087720
2023-10-09,3.50,3.63,3.49,3.53,105585320
2023-10-10,3.50,3.88,3.45,3.88,179091440
2023-10-11,3.88,4.02,3.72,3.75,249944688
2023-10-12,3.70,4.00,3.67,3.82,221288496
2023-10-13,3.77,3.98,3.75,3.91,176698416
2023-10-16,3.92,3.95,3.71,3.75,159770064
2023-10-17,3.71,3.73,3.59,3.63,130885048
2023-10-18,3.61,3.67,3.55,3.58,86188216
2023-10-19,3.54,3.67,3.51,3.53,100514048
2023-10-20,3.48,3.52,3.38,3.40,92179224
2023-10-23,3.36,3.45,3.33,3.37,68752704
2023-10-24,3.44,3.46,3.30,3.40,66267868
2023-10-25,3.34,3.43,3.31,3.40,63196112
2023-10-26,3.36,3.40,3.30,3.34,68195560
2023-10-27,3.34,3.34,3.22,3.34,66184348
2023-10-30,3.30,3.43,3.30,3.41,83512784
2023-10-31,3.36,3.45,3.24,3.29,99111432
2023-11-01,3.27,3.29,3.20,3.21,66003000
2023-11-02,3.18,3.26,3.16,3.16,45049800
2023-11-03,3.17,3.28,3.16,3.25,55716480
2023-11-06,3.26,3.58,3.23,3.46,207616176
2023-11-07,3.43,3.60,3.40,3.59,170764144
2023-11-08,3.58,3.59,3.48,3.51,100010240
2023-11-09,3.52,3.54,3.36,3.38,84396248
2023-11-10,3.38,3.42,3.35,3.37,55497388
2023-11-13,3.36,3.40,3.34,3.37,70175776
2023-11-14,3.10,3.22,3.03,3.15,203385712
2023-11-15,3.15,3.17,3.09,3.13,106350352
2023-11-16,3.11,3.16,3.08,3.11,75258040
2023-11-17,3.10,3.11,3.05,3.09,74758904
2023-11-20,3.09,3.18,3.08,3.16,78176040
2023-11-21,3.15,3.18,3.12,3.13,72291216
2023-11-22,3.13,3.13,3.06,3.07,52995996
2023-11-23,3.05,3.16,3.05,3.12,63636400
2023-11-24,3.12,3.13,3.03,3.05,66491820
2023-11-27,3.01,3.05,3.00,3.02,52359324
2023-11-28,3.01,3.10,3.00,3.08,67127280
2023-11-29,3.04,3.09,3.00,3.02,49935336
