Date,Open,High,Low,Close,Vol
2019-12-23,5.13,5.22,5.04,5.05,5328700
2019-12-24,5.12,5.26,5.08,5.26,7587734
2019-12-25,5.24,5.26,5.18,5.22,4795626
2019-12-26,5.22,5.32,5.21,5.30,5638400
2019-12-27,5.28,5.44,5.28,5.37,10783395
2019-12-30,5.35,5.70,5.22,5.56,15995578
2019-12-31,5.61,6.12,5.46,5.90,22219726
2020-01-02,5.80,6.49,5.80,6.49,30971729
2020-01-03,6.66,7.14,6.60,7.14,34210775
2020-01-06,7.28,7.37,6.43,6.98,45118676
2020-01-07,6.70,7.68,6.70,7.21,40793493
2020-01-08,7.10,7.61,7.05,7.33,31032937
2020-01-09,7.28,7.88,7.00,7.32,28110656
2020-01-10,7.48,8.05,7.13,8.05,33384005
2020-01-13,8.02,8.85,7.52,8.44,41427664
2020-01-14,8.30,8.50,8.02,8.02,22218123
2020-01-15,7.47,7.69,7.22,7.22,15564800
2020-01-16,6.80,7.36,6.80,7.00,32270992
2020-01-17,7.07,7.12,6.62,6.62,19591769
2020-01-20,6.74,7.28,6.68,7.28,23637003
2020-01-21,7.43,7.64,6.89,6.91,23648034
2020-01-22,6.91,7.45,6.69,7.20,22976004
2020-01-23,7.05,7.33,6.55,6.70,18214193
2020-02-03,6.03,6.19,6.03,6.03,7510000
2020-02-04,5.94,6.35,5.90,6.28,20678230
2020-02-05,6.22,6.46,6.13,6.22,19375119
2020-02-06,6.20,6.39,6.08,6.35,19134115
2020-02-07,6.31,6.36,6.10,6.27,17291350
2020-02-10,6.20,6.55,6.19,6.52,17747828
2020-02-11,6.71,6.97,6.34,6.74,24644207
2020-02-12,6.61,6.81,6.51,6.70,17500593
2020-02-13,6.59,6.63,6.25,6.31,18423313
2020-02-14,6.27,6.39,6.20,6.21,10457815
2020-02-17,6.23,6.60,6.18,6.56,15931455
2020-02-18,6.63,6.84,6.50,6.77,20186858
2020-02-19,6.91,7.18,6.60,6.68,21623425
2020-02-20,6.81,6.91,6.50,6.70,18213307
2020-02-21,6.68,6.84,6.63,6.72,14219986
2020-02-24,6.68,6.68,6.50,6.59,15205248
2020-02-25,6.41,6.44,6.08,6.37,16868981
2020-02-26,6.23,6.30,6.05,6.12,17986586
2020-02-27,6.17,6.25,6.06,6.22,10041221
2020-02-28,6.05,6.11,5.78,5.78,11164681
2020-03-02,5.81,6.05,5.81,5.99,8224838
2020-03-03,6.09,6.20,6.00,6.08,9786071
2020-03-04,6.03,6.18,6.01,6.17,7720900
2020-03-05,6.21,6.25,6.10,6.22,11843978
2020-03-06,6.16,6.35,6.13,6.29,9396575
2020-03-09,6.21,6.23,5.98,6.05,9477490
2020-03-10,5.84,6.11,5.84,6.09,9172602
2020-03-11,6.09,6.22,5.98,6.00,8371778
2020-03-12,5.88,5.97,5.74,5.84,7245800
2020-03-13,5.55,5.67,5.40,5.59,9855901
2020-03-16,5.69,5.75,5.38,5.38,8107538
2020-03-17,5.49,5.53,5.22,5.40,6886200
2020-03-18,5.45,5.52,5.26,5.28,6166028
2020-03-19,5.28,5.35,5.16,5.29,6233596
2020-03-20,5.32,5.39,5.23,5.38,5484187
2020-03-23,5.22,5.28,5.01,5.03,6693900
2020-03-24,5.18,5.20,5.01,5.18,5505100
2020-03-25,5.29,5.38,5.23,5.36,6836106
2020-03-26,5.37,5.37,5.24,5.26,6370656
2020-03-27,5.34,5.39,5.18,5.20,5122100
2020-03-30,5.17,5.17,4.95,5.01,6990131
2020-03-31,5.04,5.11,4.88,4.91,6866242
2020-04-01,4.96,4.98,4.82,4.87,4595731
2020-04-02,4.87,5.06,4.82,5.06,5598650
2020-04-03,5.07,5.10,4.98,5.02,4261122
2020-04-07,5.07,5.22,5.07,5.21,6203053
2020-04-08,5.18,5.25,5.15,5.22,5111727
2020-04-09,5.22,5.43,5.22,5.34,8850182
2020-04-10,5.28,5.29,5.08,5.08,6495905
2020-04-13,5.12,5.12,5.01,5.05,4013202
2020-04-14,5.05,5.19,5.05,5.18,3771732
2020-04-15,5.15,5.22,5.03,5.04,4623195
2020-04-16,5.03,5.07,4.96,5.01,3826700
2020-04-17,5.06,5.06,4.96,4.96,3985165
2020-04-20,4.94,5.05,4.93,5.04,3698944
2020-04-21,5.04,5.07,4.95,5.00,3832146
2020-04-22,5.00,5.16,4.93,5.08,4639511
2020-04-23,5.08,5.10,4.97,4.98,4728352
2020-04-24,4.97,5.02,4.86,4.90,4461340
2020-04-27,4.88,4.94,4.75,4.79,4368000
2020-04-28,4.79,4.80,4.35,4.48,5953514
2020-04-29,4.56,4.93,4.52,4.76,8898513
2020-04-30,4.64,4.78,4.60,4.69,8614713
2020-05-06,4.63,4.83,4.62,4.72,5687049
2020-05-07,4.73,4.82,4.68,4.68,5110244
2020-05-08,4.70,4.94,4.70,4.91,7882144
2020-05-11,4.94,5.06,4.80,4.83,5962846
2020-05-12,4.80,4.89,4.70,4.72,3579100
2020-05-13,4.71,4.77,4.71,4.73,2968487
2020-05-14,4.74,4.74,4.64,4.65,3082587
2020-05-15,4.68,4.68,4.59,4.60,2963797
2020-05-18,4.58,4.63,4.54,4.56,2647463
2020-05-19,4.60,4.63,4.57,4.60,2418689
2020-05-20,4.63,4.68,4.58,4.62,3070030
2020-05-21,4.65,4.67,4.56,4.59,2291096
2020-05-22,4.59,4.61,4.41,4.44,3141131
2020-05-25,4.41,4.46,4.37,4.40,2613200
2020-05-26,4.40,4.52,4.40,4.52,2269750
2020-05-27,4.52,4.56,4.46,4.50,2095150
2020-05-28,4.60,4.80,4.49,4.54,8673584
2020-05-29,4.68,4.99,4.63,4.99,17039049
2020-06-01,4.99,5.06,4.84,5.03,20639571
2020-06-02,4.97,5.06,4.93,5.00,10098160
2020-06-03,4.99,5.20,4.90,5.10,16234031
2020-06-04,5.10,5.61,5.07,5.61,26488421
2020-06-05,6.00,6.17,5.87,6.17,32192064
2020-06-08,5.98,5.98,5.55,5.57,34848893
2020-06-09,5.47,5.54,5.23,5.40,21263402
2020-06-10,5.39,5.39,5.24,5.29,10997050
2020-06-11,5.34,5.36,5.14,5.14,12319618
2020-06-12,5.02,5.23,4.98,5.18,9482676
2020-06-15,5.14,5.17,5.06,5.07,8013900
2020-06-16,5.05,5.07,4.99,5.03,5932112
2020-06-17,5.04,5.29,4.99,5.23,11904734
2020-06-18,5.19,5.21,5.12,5.14,6217471
2020-06-19,5.08,5.38,5.08,5.28,12569590
2020-06-22,5.14,5.34,5.14,5.22,8487640
2020-06-23,5.20,5.24,5.12,5.15,6856030
2020-06-24,5.17,5.19,5.01,5.02,6750654
2020-06-29,5.02,5.48,5.02,5.38,16081995
2020-06-30,5.30,5.43,5.27,5.41,9334110
2020-07-01,5.50,5.50,5.22,5.43,9213370
2020-07-02,5.39,5.47,5.35,5.40,7085439
2020-07-03,5.43,5.49,5.36,5.36,6192951
2020-07-06,5.38,5.66,5.37,5.63,10640707
2020-07-07,5.68,5.77,5.58,5.65,10656262
2020-07-08,5.67,5.94,5.60,5.93,10535740
2020-07-09,5.90,6.52,5.82,6.52,17861532
2020-07-10,6.69,7.16,6.52,6.91,27209224
2020-07-13,7.00,7.10,6.50,6.97,20678115
2020-07-14,7.19,7.67,6.80,7.67,29301966
2020-07-15,7.65,7.65,6.90,6.90,29481972
2020-07-16,7.02,7.58,6.51,7.21,32524209
2020-07-17,7.61,7.93,7.53,7.93,37180863
2020-07-20,7.98,8.48,7.69,8.24,29614932
2020-07-21,8.23,8.25,7.51,7.91,18752246
2020-07-22,8.00,8.00,7.73,7.77,15693723
2020-07-23,7.67,8.22,7.63,7.83,14683452
2020-07-24,7.82,8.07,7.19,7.37,18151761
2020-07-27,7.35,7.46,6.88,7.02,14223200
2020-07-28,7.18,7.72,7.17,7.72,13374230
2020-07-29,8.17,8.49,7.63,8.49,39118093
2020-07-30,8.40,9.34,8.33,9.34,36156016
2020-07-31,9.19,9.97,8.90,9.24,37130721
2020-08-03,9.33,9.57,9.03,9.32,27330155
2020-08-04,9.20,9.44,8.50,8.69,27792104
2020-08-05,8.67,9.56,8.48,9.56,32616572
2020-08-06,9.65,10.52,9.50,10.09,32438544
2020-08-07,10.07,10.78,9.68,9.82,29514897
2020-08-10,9.86,10.42,9.75,9.80,29786514
2020-08-11,9.76,10.28,9.46,10.00,21412174
2020-08-12,9.81,10.23,9.58,10.18,17506977
2020-08-13,10.15,10.41,9.98,10.05,10818748
2020-08-14,9.99,10.22,9.83,10.05,8223045
2020-08-17,9.95,10.34,9.80,10.11,13107519
2020-08-18,10.02,10.88,10.02,10.49,17986520
2020-08-19,10.57,10.70,10.28,10.28,10066210
2020-08-20,10.27,10.47,9.89,10.01,11152391
2020-08-21,10.12,11.01,9.95,10.89,17454865
2020-08-24,10.67,10.78,9.80,9.80,13949597
2020-08-25,9.21,9.49,8.82,8.82,27574127
2020-08-26,8.70,8.80,8.00,8.43,21561042
2020-08-27,8.28,8.32,8.00,8.17,11503301
2020-08-28,8.18,8.36,8.07,8.25,8932756
2020-08-31,8.30,8.84,8.20,8.50,13229975
2020-09-01,8.40,8.71,8.37,8.57,7016625
2020-09-02,8.56,8.64,8.30,8.42,6943117
2020-09-03,8.49,8.49,8.00,8.00,10787577
2020-09-04,7.80,8.33,7.80,8.08,9329482
2020-09-07,8.04,8.12,7.80,7.81,8046638
2020-09-08,7.84,7.98,7.70,7.95,5292883
2020-09-09,7.90,8.03,7.65,7.73,5262300
2020-09-10,7.72,7.81,7.39,7.53,6739600
2020-09-11,7.47,8.00,7.28,7.97,7723475
2020-09-14,7.96,7.98,7.65,7.96,7937161
2020-09-15,7.85,7.86,7.69,7.71,3836840
2020-09-16,7.77,7.78,7.55,7.62,2536477
2020-09-17,7.69,7.74,7.54,7.70,2701373
2020-09-18,7.70,8.40,7.69,8.19,11866512
2020-09-21,8.17,8.45,8.00,8.19,9807422
2020-09-22,8.11,8.33,7.92,8.13,10621715
2020-09-23,8.06,8.16,7.32,8.14,17453364
2020-09-24,7.88,7.91,7.63,7.83,8937862
2020-09-25,7.75,7.86,7.69,7.82,4059084
2020-09-28,7.74,7.88,7.70,7.79,2765811
2020-09-29,7.83,7.83,7.71,7.71,2130611
2020-09-30,7.71,7.79,7.50,7.68,3458700
2020-10-09,7.73,8.36,7.73,8.16,8247583
2020-10-12,8.59,8.59,8.20,8.28,6410782
2020-10-13,8.24,8.38,8.12,8.29,5811700
2020-10-14,8.29,8.35,8.17,8.17,2993810
2020-10-15,8.66,8.99,8.63,8.99,9786332
2020-10-16,9.08,9.77,8.70,9.36,20277991
2020-10-19,9.30,9.34,8.96,9.01,11016155
2020-10-20,9.08,9.16,8.84,9.01,6437502
2020-10-21,9.00,9.09,8.80,8.87,5315000
2020-10-22,8.65,8.68,8.29,8.46,8594430
2020-10-23,8.50,8.57,8.31,8.35,4349408
2020-10-26,8.35,8.52,8.15,8.40,4605608
2020-10-27,8.34,8.51,8.22,8.39,2732550
2020-10-28,8.39,8.70,8.34,8.59,6561420
2020-10-29,8.50,9.03,8.42,8.85,9048583
2020-10-30,8.83,8.95,8.60,8.87,6625887
2020-11-02,8.95,9.15,8.67,9.09,8683299
2020-11-03,9.00,9.20,8.90,9.07,6429700
2020-11-04,9.05,9.05,8.74,8.80,5118358
2020-11-05,8.80,9.55,8.80,9.36,12310984
2020-11-06,9.49,9.55,9.25,9.47,7476250
2020-11-09,9.55,10.15,9.45,9.89,9020928
2020-11-10,9.94,9.94,8.96,9.24,15321350
2020-11-11,8.99,9.16,8.87,8.89,4586700
2020-11-12,8.80,8.93,8.66,8.73,4255600
2020-11-13,8.68,8.83,8.53,8.77,3257687
2020-11-16,8.78,8.96,8.54,8.95,4686771
2020-11-17,8.96,9.40,8.78,9.33,8353763
2020-11-18,9.34,9.59,9.25,9.42,7543809
2020-11-19,10.00,10.36,9.80,10.05,18594332
2020-11-20,10.30,10.40,9.80,9.95,15496810
2020-11-23,10.11,10.23,9.62,9.62,11868840
2020-11-24,9.62,9.80,9.49,9.61,8056691
2020-11-25,9.69,9.69,9.40,9.53,7608330
2020-11-26,9.48,9.59,9.37,9.37,4548157
2020-11-27,9.47,9.48,9.01,9.07,6717116
2020-11-30,9.16,9.23,8.95,8.95,5885400
2020-12-01,8.95,9.13,8.91,8.98,5556003
2020-12-02,8.88,9.00,8.62,8.62,7525694
2020-12-03,8.64,8.75,8.57,8.64,4535017
2020-12-04,8.67,8.79,8.62,8.73,4670100
2020-12-07,8.74,9.16,8.68,9.00,7640690
2020-12-08,9.00,9.00,8.75,8.85,4354900
2020-12-09,8.89,8.89,8.22,8.23,8032169
2020-12-10,8.25,8.34,8.09,8.23,3260787
2020-12-11,8.22,8.28,7.93,8.20,4309576
2020-12-14,8.04,8.25,7.92,8.17,3994371
2020-12-15,8.25,8.25,8.02,8.05,2083400
2020-12-16,8.03,8.04,7.87,7.89,3228330
2020-12-17,7.95,7.98,7.81,7.94,2487800
2020-12-18,7.90,8.02,7.78,7.83,3151339
2020-12-21,7.89,7.89,7.70,7.75,2796200
2020-12-22,7.71,7.77,7.51,7.57,5784400
2020-12-23,7.55,7.67,7.48,7.64,3054801
2020-12-24,7.64,7.64,7.21,7.38,5501901
2020-12-25,7.37,7.53,7.31,7.47,3399914
2020-12-28,7.50,7.51,7.14,7.15,4051411
2020-12-29,7.24,7.37,7.13,7.22,3238365
2020-12-30,7.16,7.33,7.13,7.20,3142403
2020-12-31,7.24,7.38,7.17,7.27,3041654
2021-01-04,7.30,7.61,7.27,7.49,3785113
2021-01-05,7.45,7.49,7.21,7.27,4854688
2021-01-06,7.33,7.33,7.09,7.14,3245602
2021-01-07,7.02,7.19,6.71,6.76,5230547
2021-01-08,6.59,7.03,6.46,6.92,6209652
2021-01-11,6.94,6.94,6.74,6.85,2896051
2021-01-12,6.78,7.08,6.73,7.06,3835501
2021-01-13,7.07,7.42,6.92,7.39,6385579
2021-01-14,8.12,8.13,7.78,8.13,15958989
2021-01-15,7.87,8.02,7.73,7.74,8884540
2021-01-18,7.63,7.84,7.56,7.74,5281488
2021-01-19,7.85,7.94,7.74,7.81,5204444
2021-01-20,7.75,7.80,7.50,7.60,4062260
2021-01-21,7.58,7.67,7.51,7.59,3126905
2021-01-22,7.61,7.65,7.41,7.56,3542900
2021-01-25,7.61,7.61,7.11,7.35,5230546
2021-01-26,7.27,7.43,7.13,7.35,3490882
2021-01-27,7.31,7.41,7.22,7.31,2191900
2021-01-28,7.20,7.40,7.17,7.39,3004128
2021-01-29,7.55,7.55,7.06,7.09,3164621
2021-02-01,7.19,7.20,6.95,7.00,2716000
2021-02-02,7.01,7.14,6.97,6.99,1998181
2021-02-03,7.05,7.05,6.80,6.87,2402774
2021-02-04,6.88,6.88,6.68,6.77,1620910
2021-02-05,6.79,6.94,6.74,6.79,1214749
2021-02-08,6.77,6.88,6.61,6.66,2335600
2021-02-09,6.68,6.76,6.62,6.71,1711800
2021-02-10,6.72,6.72,6.63,6.70,1910900
2021-02-18,6.73,6.91,6.73,6.88,2788037
2021-02-19,6.90,7.16,6.85,7.16,3037059
2021-02-22,7.16,7.41,7.12,7.21,4944859
2021-02-23,7.17,7.26,6.97,7.00,3723649
2021-02-24,7.03,7.65,7.00,7.64,8703299
2021-02-25,7.64,7.65,7.31,7.44,6238550
2021-02-26,7.38,7.92,7.28,7.64,6355333
2021-03-01,7.65,8.26,7.52,8.15,10582395
2021-03-02,8.04,8.42,8.04,8.20,8328189
2021-03-03,8.18,8.28,8.04,8.12,5665076
2021-03-04,8.05,8.26,8.00,8.09,4240370
2021-03-05,8.05,8.19,7.83,7.88,5241413
2021-03-08,7.81,8.29,7.81,7.94,6643411
2021-03-09,8.00,8.08,7.37,7.43,9317230
2021-03-10,7.47,7.49,7.10,7.12,5674959
2021-03-11,7.12,7.23,7.10,7.22,2638176
2021-03-12,7.26,7.85,7.20,7.74,7617326
2021-03-15,7.60,7.88,7.52,7.70,6016810
2021-03-16,7.78,7.81,7.62,7.77,3710133
2021-03-17,7.70,7.88,7.64,7.81,3486139
2021-03-18,7.78,7.87,7.73,7.76,2910648
2021-03-19,7.68,8.15,7.66,7.86,5117110
2021-03-22,7.82,8.15,7.82,8.04,4191988
2021-03-23,8.00,8.48,7.93,8.17,7672885
2021-03-24,8.16,8.25,7.98,8.12,4234177
2021-03-25,8.14,8.28,7.75,8.12,5115864
2021-03-26,8.09,8.16,7.94,7.98,4235433
2021-03-29,7.99,8.12,7.94,8.09,3435734
2021-03-30,8.03,8.07,7.83,7.86,2887688
2021-03-31,7.85,8.28,7.81,8.20,7166543
2021-04-01,8.11,8.41,8.02,8.32,7161600
2021-04-02,8.27,8.31,8.18,8.20,3096997
2021-04-06,8.19,8.48,8.15,8.39,4737731
2021-04-07,8.40,8.48,8.34,8.43,3998116
2021-04-08,8.43,8.43,8.22,8.30,4238959
2021-04-09,8.28,8.41,8.24,8.37,2912880
2021-04-12,8.35,8.58,8.28,8.38,4423307
2021-04-13,8.34,8.36,8.12,8.22,3443580
2021-04-14,8.35,8.70,8.26,8.59,8962424
2021-04-15,8.60,8.71,8.45,8.62,5136750
2021-04-16,8.65,8.79,8.53,8.64,5250500
2021-04-19,8.59,8.71,8.50,8.64,3957470
2021-04-20,8.61,8.90,8.57,8.64,3959920
2021-04-21,8.60,8.71,8.51,8.68,2473818
2021-04-22,8.68,8.89,8.59,8.89,4384466
2021-04-23,8.80,8.98,8.60,8.74,5029940
2021-04-26,8.74,8.81,8.48,8.49,4089400
2021-04-27,8.46,8.50,8.15,8.35,4854905
2021-04-28,8.29,8.76,8.20,8.60,6492725
2021-04-29,8.70,8.94,8.68,8.81,6718015
2021-04-30,8.76,8.86,8.56,8.76,5837525
2021-05-06,8.75,8.93,8.62,8.83,5588114
2021-05-07,8.79,8.79,8.50,8.52,4920200
2021-05-10,8.50,8.70,8.46,8.64,4150085
2021-05-11,8.59,9.40,8.34,9.23,15690457
2021-05-12,9.24,9.40,8.98,9.09,15091856
2021-05-13,9.04,9.05,8.61,8.65,11266416
2021-05-14,8.68,9.08,8.57,8.62,9732642
2021-05-17,8.50,8.50,7.92,8.01,10780708
2021-05-18,8.04,8.13,7.81,7.95,5912461
2021-05-19,7.96,8.12,7.83,8.03,3990400
2021-05-20,8.03,8.09,7.85,7.94,3398001
2021-05-21,7.88,8.04,7.67,7.68,5370540
2021-05-24,7.67,7.78,7.66,7.68,3473352
2021-05-25,7.70,7.76,7.68,7.71,2770251
2021-05-26,7.72,7.74,7.66,7.70,3951694
2021-05-27,7.69,7.83,7.63,7.81,3821642
2021-05-28,7.82,7.82,7.70,7.72,2663150
2021-05-31,7.71,7.73,7.63,7.68,3812280
2021-06-01,7.71,8.15,7.70,8.03,8055180
2021-06-02,8.21,8.30,7.90,7.98,6424685
2021-06-03,7.88,8.24,7.88,8.01,5601101
2021-06-04,7.94,8.02,7.85,7.88,3457851
2021-06-07,7.86,7.94,7.80,7.88,2622141
2021-06-08,7.87,8.17,7.83,8.03,4770580
2021-06-09,8.08,8.09,7.97,8.00,1862300
2021-06-10,8.00,8.07,7.91,8.02,2433620
2021-06-11,7.99,8.11,7.99,8.03,3310259
2021-06-15,8.10,8.13,7.89,8.07,4521137
2021-06-16,8.00,8.00,7.86,7.88,3039516
2021-06-17,7.95,7.97,7.75,7.87,1899200
2021-06-18,7.86,7.92,7.74,7.88,3009800
2021-06-21,7.83,7.91,7.80,7.87,1967900
2021-06-22,7.86,7.90,7.82,7.87,1902200
2021-06-23,7.83,7.83,7.52,7.75,4939489
2021-06-24,7.68,7.81,7.65,7.73,1937500
2021-06-25,7.68,7.75,7.61,7.65,2299103
2021-06-28,7.65,7.80,7.62,7.77,2036330
2021-06-29,7.82,7.90,7.77,7.82,1988600
2021-06-30,7.86,8.09,7.72,7.97,4161172
2021-07-01,7.97,8.05,7.90,7.91,2438235
2021-07-02,7.92,7.96,7.75,7.76,1934800
2021-07-05,7.74,7.89,7.74,7.86,1668642
2021-07-06,7.87,8.05,7.80,8.02,2348162
2021-07-07,7.98,8.09,7.95,8.06,2370501
2021-07-08,8.06,8.06,7.95,8.03,2261867
2021-07-09,7.88,7.92,7.74,7.91,2572218
2021-07-12,7.91,7.95,7.82,7.90,3040638
2021-07-13,7.87,7.89,7.77,7.84,1826651
2021-07-14,7.83,8.03,7.79,7.94,3740690
2021-07-15,8.09,8.31,8.01,8.20,8835406
2021-07-16,8.10,9.02,8.05,8.50,11486401
2021-07-19,8.31,8.42,8.22,8.34,6004747
2021-07-20,8.23,8.30,8.11,8.23,4751265
2021-07-21,8.18,8.30,8.16,8.22,3430183
2021-07-22,8.20,8.29,8.16,8.23,2679600
2021-07-23,8.22,8.28,8.07,8.09,3250119
2021-07-26,8.09,8.14,7.90,7.95,2783705
2021-07-27,7.96,8.02,7.72,7.78,2389693
2021-07-28,7.78,7.80,7.50,7.51,2441328
2021-07-29,7.59,7.74,7.59,7.66,1518328
2021-07-30,7.66,7.97,7.60,7.93,2421151
2021-08-02,7.90,8.00,7.83,7.91,2686082
2021-08-03,7.92,8.03,7.84,7.86,1698908
2021-08-04,8.65,8.65,8.65,8.65,4213783
2021-08-05,9.00,9.48,8.73,8.79,29971470
2021-08-06,8.56,8.67,8.28,8.36,14037199
2021-08-09,8.28,8.54,8.18,8.38,8247240
2021-08-10,8.33,8.56,8.31,8.45,7539690
2021-08-11,8.41,8.45,8.30,8.32,5292300
2021-08-12,8.28,8.40,8.25,8.34,5224931
2021-08-13,8.35,8.35,8.19,8.22,4615700
2021-08-16,8.26,8.52,8.22,8.48,6923540
2021-08-17,8.43,8.44,8.17,8.19,5606885
2021-08-18,8.12,8.31,8.12,8.29,3304291
2021-08-19,8.29,8.43,8.20,8.40,3893748
2021-08-20,8.39,8.40,8.20,8.34,3214401
2021-08-23,8.34,8.52,8.34,8.45,6222735
2021-08-24,8.41,8.48,8.30,8.32,4377951
2021-08-25,8.32,8.65,8.26,8.62,8198793
2021-08-26,8.59,8.72,8.50,8.52,5943137
2021-08-27,8.50,8.58,8.46,8.55,3788249
2021-08-30,8.55,8.64,8.31,8.32,5653357
2021-08-31,8.29,8.37,8.18,8.24,4386567
2021-09-01,8.21,8.57,8.21,8.38,5903587
2021-09-02,8.32,8.37,8.26,8.30,4295844
2021-09-03,8.31,8.99,8.29,8.90,15363630
2021-09-06,8.79,9.05,8.77,8.88,8493368
2021-09-07,8.87,8.95,8.74,8.89,6547399
2021-09-08,8.83,9.23,8.79,9.12,9757911
2021-09-09,9.05,9.21,8.99,9.08,5702192
2021-09-10,9.05,9.13,8.85,8.88,7402419
2021-09-13,9.00,9.03,8.80,8.92,3677502
2021-09-14,8.90,9.15,8.83,9.06,6398350
2021-09-15,9.12,9.72,9.06,9.45,12658852
2021-09-16,9.44,9.46,9.09,9.12,7320312
2021-09-17,9.12,9.17,8.84,9.10,4849588
2021-09-22,8.99,9.06,8.86,8.93,3817400
2021-09-23,8.92,9.47,8.92,9.38,7863008
2021-09-24,9.34,9.56,9.22,9.39,6282267
2021-09-27,9.39,9.42,8.45,8.45,10644300
2021-09-28,8.35,8.60,8.31,8.52,4265305
2021-09-29,8.52,8.52,8.11,8.17,4586588
2021-09-30,8.17,8.48,8.14,8.32,3828540
2021-10-08,8.44,8.93,8.34,8.64,6312951
2021-10-11,8.72,8.98,8.58,8.82,4264983
2021-10-12,8.82,8.88,8.62,8.80,4006495
2021-10-13,8.80,9.05,8.80,9.02,5101700
2021-10-14,9.02,9.50,8.91,9.40,8010707
2021-10-15,9.53,10.34,9.36,10.34,29547172
2021-10-18,10.35,10.63,9.68,10.45,30725782
2021-10-19,10.15,10.69,10.10,10.52,16735155
2021-10-20,10.60,10.75,10.23,10.33,11667927
2021-10-21,10.29,10.55,10.11,10.31,7786714
2021-10-22,10.38,10.39,10.08,10.12,5506538
2021-10-25,10.18,10.19,9.79,9.94,7672300
2021-10-26,10.00,10.72,9.68,9.70,18413223
2021-10-27,9.76,9.88,9.26,9.32,11801830
2021-10-28,9.29,9.35,8.93,8.99,6407200
2021-10-29,8.99,9.43,8.89,9.37,7407537
2021-11-01,9.31,9.56,9.25,9.29,6663125
2021-11-02,9.29,9.60,9.00,9.14,5777288
2021-11-03,9.14,9.37,9.14,9.34,4797767
2021-11-04,9.38,9.42,9.14,9.22,4607117
2021-11-05,9.22,9.40,9.06,9.14,4468003
2021-11-08,9.17,9.33,8.99,9.28,4474738
2021-11-09,9.28,9.29,9.10,9.22,3285176
2021-11-10,9.17,9.42,9.08,9.34,4615334
2021-11-11,9.34,9.95,9.26,9.89,9218818
2021-11-12,9.80,10.03,9.65,9.83,6717029
2021-11-15,9.80,9.83,9.56,9.59,6329167
2021-11-16,9.57,9.77,9.52,9.69,5396901
2021-11-17,9.68,9.76,9.57,9.75,4115868
2021-11-18,9.68,9.91,9.49,9.49,4712150
2021-11-19,9.50,9.72,9.45,9.58,4159516
2021-11-22,9.78,10.53,9.73,10.37,17492432
2021-11-23,10.28,10.35,9.91,9.97,8610478
2021-11-24,10.00,10.05,9.87,9.95,4632829
2021-11-25,10.14,10.34,9.65,9.66,9015000
2021-11-26,9.76,10.10,9.64,9.90,8396513
2021-11-29,9.70,9.85,9.64,9.80,4985500
2021-11-30,9.80,10.24,9.73,10.10,7763905
2021-12-01,10.05,10.25,9.83,10.00,11399553
2021-12-02,10.01,10.04,9.78,9.81,6264769
2021-12-03,9.73,9.86,9.67,9.72,4596692
2021-12-06,9.68,9.73,9.06,9.11,9969353
2021-12-07,9.13,9.18,8.93,9.09,4505730
2021-12-08,9.09,9.16,9.00,9.06,4008306
2021-12-09,9.07,9.10,8.97,9.04,4220201
2021-12-10,9.08,9.22,9.02,9.08,4281147
2021-12-13,9.07,9.14,9.02,9.10,3375331
2021-12-14,9.08,9.11,9.04,9.09,2373070
2021-12-15,9.07,9.29,9.05,9.23,4065733
2021-12-16,9.17,9.26,9.16,9.23,3293697
2021-12-17,9.23,9.26,9.14,9.22,2678987
2021-12-20,9.18,9.31,9.09,9.11,3244600
2021-12-21,9.16,9.18,9.02,9.13,2510915
2021-12-22,9.15,9.23,9.10,9.21,2425889
2021-12-23,9.21,9.35,9.13,9.30,3488876
2021-12-24,9.33,9.46,9.05,9.06,6016713
2021-12-27,9.04,9.15,9.00,9.07,2976350
2021-12-28,9.10,9.33,9.06,9.24,3369675
2021-12-29,9.24,9.49,9.24,9.28,5011275
2021-12-30,9.27,9.48,9.25,9.44,4787003
2021-12-31,9.41,10.25,9.41,9.99,18679731
2022-01-04,9.99,10.99,9.91,10.99,20394702
2022-01-05,11.04,11.28,10.30,10.74,20925854
2022-01-06,10.72,10.94,10.61,10.80,8667049
2022-01-07,10.80,10.85,10.32,10.38,11355294
2022-01-10,10.41,10.67,10.22,10.43,6407317
2022-01-11,10.57,10.77,10.42,10.45,5530600
2022-01-12,10.45,10.58,10.29,10.39,6844900
2022-01-13,10.39,10.46,10.25,10.36,4719675
2022-01-14,10.36,10.63,10.21,10.42,5106636
2022-01-17,10.62,10.69,10.31,10.57,5140245
2022-01-18,10.56,10.56,10.09,10.12,5809821
2022-01-19,10.18,10.35,10.02,10.32,5346887
2022-01-20,10.31,10.34,9.69,9.71,6467916
2022-01-21,9.76,9.84,9.56,9.64,4200745
2022-01-24,9.56,9.70,9.56,9.61,2771300
2022-01-25,9.61,9.85,9.17,9.18,4647164
2022-01-26,9.21,9.30,9.04,9.30,2716600
2022-01-27,9.60,9.71,8.89,9.32,10706475
2022-01-28,9.20,9.43,8.90,9.19,7197100
2022-02-07,9.33,9.52,9.25,9.27,5786800
2022-02-08,9.31,9.75,9.22,9.71,5507223
2022-02-09,9.70,10.33,9.61,10.27,11163241
2022-02-10,10.36,10.53,10.07,10.13,5827145
2022-02-11,10.17,10.21,9.82,9.85,4964700
