Date,Open,High,Low,Close,Vol
2022-05-24,7.07,7.38,6.76,6.76,13432300
2022-05-25,6.70,6.95,6.70,6.95,7794400
2022-05-26,6.92,7.02,6.78,6.97,7437401
2022-05-27,6.97,7.00,6.77,6.87,6683800
2022-05-30,6.87,7.17,6.78,6.97,8448500
2022-05-31,6.91,7.08,6.86,7.04,8149600
2022-06-01,7.02,7.16,6.96,7.06,7622150
2022-06-02,7.10,7.20,7.01,7.16,7968350
2022-06-06,7.20,7.26,7.13,7.25,8719700
2022-06-07,7.20,7.26,7.08,7.19,6886400
2022-06-08,7.17,7.23,7.01,7.19,6968500
2022-06-09,7.14,7.22,6.98,7.01,5341411
2022-06-10,6.91,7.14,6.90,7.09,4421633
2022-06-13,7.07,7.38,7.06,7.25,10766200
2022-06-14,7.16,7.23,7.01,7.23,7483380
2022-06-15,7.23,7.33,7.11,7.12,7085400
2022-06-16,7.11,7.35,7.11,7.22,7882500
2022-06-17,7.17,7.39,7.17,7.31,8372975
2022-06-20,7.32,7.65,7.32,7.49,11877650
2022-06-21,7.50,7.87,7.43,7.61,16312500
2022-06-22,7.58,7.64,7.32,7.33,11047400
2022-06-23,7.39,7.51,7.32,7.50,6928919
2022-06-24,7.53,7.65,7.46,7.61,7928064
2022-06-27,7.62,8.37,7.51,8.37,20846206
2022-06-28,8.52,8.91,8.29,8.45,50826856
2022-06-29,8.32,8.40,7.97,7.99,28096951
2022-06-30,7.90,8.13,7.90,8.03,14375700
2022-07-01,7.98,8.19,7.83,8.05,12466545
2022-07-04,7.98,7.99,7.70,7.92,8902106
2022-07-05,7.89,8.18,7.67,7.79,12008089
2022-07-06,7.77,8.01,7.65,7.86,10843300
2022-07-07,7.83,8.01,7.71,7.96,8699900
2022-07-08,7.91,8.21,7.90,8.06,15378410
2022-07-11,8.03,8.03,7.67,7.77,11516200
2022-07-12,7.77,7.80,7.45,7.47,9381652
2022-07-13,7.50,7.79,7.48,7.75,10670270
2022-07-14,7.74,7.86,7.69,7.74,7361272
2022-07-15,7.70,7.80,7.58,7.59,7288801
2022-07-18,7.58,7.86,7.58,7.85,8330201
2022-07-19,7.90,8.10,7.81,8.10,12003650
2022-07-20,8.08,8.91,8.08,8.48,37846104
2022-07-21,8.25,9.15,8.16,8.86,43158264
2022-07-22,8.65,9.74,8.65,8.71,50869667
2022-07-25,8.72,8.72,8.36,8.37,32046146
2022-07-26,8.27,8.52,8.27,8.48,17675300
2022-07-27,8.45,8.86,8.45,8.79,21694400
2022-07-28,8.74,9.03,8.71,8.85,20849712
2022-07-29,8.82,9.06,8.76,8.88,21444904
2022-08-01,8.89,9.13,8.80,9.08,21465989
2022-08-02,8.91,8.92,8.48,8.62,19553288
2022-08-03,8.70,9.00,8.50,8.58,20565493
2022-08-04,8.64,8.80,8.45,8.79,14036360
2022-08-05,8.68,8.77,8.37,8.58,12777401
2022-08-08,8.58,8.80,8.46,8.69,11688528
2022-08-09,8.69,8.71,8.52,8.57,9166400
2022-08-10,8.50,9.03,8.49,8.98,27780408
2022-08-11,9.00,9.00,8.75,8.82,19758690
2022-08-12,8.80,9.03,8.70,8.73,19557092
2022-08-15,8.61,9.45,8.50,9.14,34248600
2022-08-16,9.11,9.20,8.91,9.02,20523162
2022-08-17,9.02,9.03,8.77,8.90,13513715
2022-08-18,8.85,9.09,8.77,8.97,15871453
2022-08-19,8.96,8.98,8.41,8.42,20905378
2022-08-22,8.33,8.52,8.21,8.41,9646541
2022-08-23,8.43,8.65,8.36,8.50,9278379
2022-08-24,8.50,8.69,8.13,8.17,11135943
2022-08-25,8.14,8.25,7.82,7.89,9340501
2022-08-26,7.89,7.95,7.71,7.71,6282100
2022-08-29,7.63,7.81,7.50,7.81,4571087
2022-08-30,7.78,7.85,7.65,7.73,4638518
2022-08-31,7.73,7.73,7.39,7.40,6911899
2022-09-01,7.45,7.52,7.31,7.32,3986400
2022-09-02,7.31,7.51,7.31,7.50,4398518
2022-09-05,7.50,7.61,7.46,7.54,3389101
2022-09-06,7.54,7.69,7.44,7.64,5293600
2022-09-07,7.67,7.97,7.64,7.88,11573513
2022-09-08,7.78,7.89,7.73,7.75,5921000
2022-09-09,7.73,7.82,7.58,7.69,6816414
2022-09-13,7.65,7.75,7.61,7.66,4661015
2022-09-14,7.52,7.59,7.46,7.54,4289900
2022-09-15,7.60,7.62,7.10,7.20,7799700
2022-09-16,7.20,7.25,7.05,7.06,3432400
2022-09-19,7.15,7.77,7.13,7.77,6551900
2022-09-20,7.99,8.39,7.80,8.10,33063487
2022-09-21,8.00,8.31,7.88,8.14,22750790
2022-09-22,8.02,8.29,8.00,8.20,21616873
2022-09-23,8.17,8.24,7.96,8.03,12449337
2022-09-26,8.05,8.15,7.89,7.91,9923323
2022-09-27,8.01,8.15,7.82,8.13,11362415
2022-09-28,8.07,8.08,7.65,7.67,10930601
2022-09-29,7.86,7.89,7.35,7.40,10724586
2022-09-30,7.35,7.44,7.04,7.04,8129300
2022-10-10,7.08,7.11,6.57,6.63,9814272
2022-10-11,6.63,6.83,6.50,6.77,6056300
2022-10-12,6.75,7.24,6.70,7.22,11651951
2022-10-13,7.16,7.36,7.08,7.26,9259022
2022-10-14,7.31,7.41,7.22,7.34,7746097
2022-10-17,7.38,8.07,7.26,8.07,5966110
2022-10-18,8.88,8.88,8.88,8.88,4832591
2022-10-19,9.35,9.77,8.63,9.37,99995377
2022-10-20,8.90,9.27,8.66,8.69,68775138
2022-10-21,8.65,9.43,8.31,8.99,59071616
2022-10-24,9.01,9.89,9.01,9.89,47408656
2022-10-25,10.29,10.88,10.22,10.88,41787889
2022-10-26,11.97,11.97,9.85,11.00,130611810
2022-10-27,11.00,12.10,10.92,12.10,143450896
2022-10-28,10.90,11.17,10.89,10.89,25463200
2022-10-31,9.80,10.65,9.80,10.06,120355206
2022-11-01,9.98,11.07,9.77,11.06,124155367
2022-11-02,10.50,11.26,10.10,11.15,107245454
2022-11-03,11.00,11.70,10.60,10.87,102661213
2022-11-04,10.73,11.96,10.72,11.96,133704096
2022-11-07,11.78,12.85,11.24,11.91,120730519
2022-11-08,11.70,11.73,10.86,11.06,83270608
2022-11-09,10.77,11.44,10.58,11.18,63789128
2022-11-10,10.80,11.59,10.74,11.00,61176189
2022-11-11,11.18,11.45,10.80,10.87,61603124
2022-11-14,10.50,10.53,9.78,9.82,68437448
2022-11-15,9.81,10.80,9.70,10.80,92912008
2022-11-16,10.90,10.99,10.28,10.38,83826864
2022-11-17,10.38,10.59,10.08,10.47,43325792
2022-11-18,10.40,10.71,10.10,10.20,45658704
2022-11-21,10.10,10.97,10.10,10.70,60986056
2022-11-22,10.61,10.88,10.20,10.29,45631200
2022-11-23,10.15,10.15,9.50,9.91,40354100
2022-11-24,9.91,10.25,9.88,9.91,28190500
2022-11-25,9.84,9.94,9.59,9.59,25261400
2022-11-28,9.32,9.55,9.26,9.46,16956201
2022-11-29,9.38,9.69,9.36,9.67,24756500
2022-11-30,9.68,9.79,9.38,9.61,22992101
2022-12-01,9.67,9.88,9.61,9.78,25778721
2022-12-02,9.71,9.99,9.60,9.76,27290300
2022-12-05,9.86,9.87,9.61,9.74,19442800
2022-12-06,9.66,10.24,9.53,10.01,44112904
2022-12-07,9.81,9.90,9.61,9.70,27988400
2022-12-08,9.61,9.74,9.40,9.41,22515956
2022-12-09,9.39,9.79,9.28,9.63,25395022
2022-12-12,9.53,10.59,9.53,10.59,86724737
2022-12-13,10.41,10.56,10.13,10.40,58362745
2022-12-14,10.40,10.76,10.33,10.48,58164440
2022-12-15,10.36,11.11,10.34,10.86,62383557
2022-12-16,10.65,11.24,10.38,11.06,59304920
2022-12-19,10.87,10.97,10.30,10.42,41035420
2022-12-20,10.31,10.96,10.14,10.79,49943000
2022-12-21,10.58,10.67,10.10,10.25,36121300
2022-12-22,10.20,10.34,9.73,9.94,33105866
2022-12-23,9.81,10.34,9.33,9.44,37038500
2022-12-26,9.36,10.30,9.36,10.07,37595410
2022-12-27,10.07,10.18,9.71,9.97,25121300
2022-12-28,9.93,9.96,9.56,9.57,21171408
2022-12-29,9.50,9.65,9.42,9.42,17509210
2022-12-30,9.50,9.52,9.30,9.36,17665820
2023-01-03,9.36,9.90,9.21,9.73,27564691
2023-01-04,9.78,10.30,9.55,10.10,42429904
2023-01-05,9.98,10.12,9.90,10.01,25966120
2023-01-06,10.00,10.09,9.81,9.86,21536604
2023-01-09,9.81,9.98,9.81,9.89,13265500
2023-01-10,9.89,9.90,9.65,9.68,16571781
2023-01-11,9.67,9.74,9.48,9.51,14138208
2023-01-12,9.82,10.18,9.79,9.93,43230820
2023-01-13,9.91,9.92,9.57,9.61,24707660
2023-01-16,9.59,9.69,9.54,9.63,12668201
2023-01-17,9.60,9.76,9.58,9.65,10924400
2023-01-18,9.67,9.73,9.56,9.61,11082200
2023-01-19,9.58,9.74,9.41,9.68,16229400
2023-01-20,9.78,9.98,9.68,9.79,18591100
2023-01-30,9.90,10.14,9.89,10.01,28078350
2023-01-31,10.02,10.44,9.90,10.33,39597851
2023-02-01,10.30,10.45,10.20,10.43,31847221
2023-02-02,10.49,11.13,10.27,10.53,52631392
2023-02-03,10.38,10.50,10.20,10.36,30919161
2023-02-06,10.30,10.48,10.23,10.38,19366602
2023-02-07,10.38,10.85,10.26,10.80,46662603
2023-02-08,10.70,10.70,10.48,10.52,24866300
2023-02-09,10.44,10.64,10.35,10.63,20028600
2023-02-10,10.60,10.64,10.41,10.44,15247412
2023-02-13,10.45,10.53,10.35,10.42,19808200
2023-02-14,10.40,10.41,10.23,10.30,15068500
2023-02-15,10.37,10.39,10.26,10.32,11851500
2023-02-16,10.33,10.60,10.00,10.11,32277194
2023-02-17,10.00,10.19,9.95,9.99,17025500
2023-02-20,9.90,10.10,9.90,10.09,11137600
2023-02-21,10.08,10.30,10.01,10.20,14982990
2023-02-22,10.09,10.34,10.07,10.22,14296201
2023-02-23,10.14,10.42,10.10,10.31,20081417
2023-02-24,10.26,10.40,10.07,10.13,13958029
2023-02-27,10.00,10.03,9.78,9.80,14570907
2023-02-28,9.80,9.95,9.80,9.93,7826600
2023-03-01,9.87,10.10,9.84,10.10,12904228
2023-03-02,10.11,10.18,9.95,9.97,10456200
2023-03-03,9.95,10.03,9.86,10.03,8560101
2023-03-06,10.03,10.22,10.03,10.20,18544434
2023-03-07,10.16,10.35,9.98,9.99,19538200
2023-03-08,9.85,10.12,9.81,10.08,10563300
2023-03-09,10.08,10.08,9.90,9.92,7746935
2023-03-10,9.86,10.00,9.80,9.86,7515990
2023-03-13,9.86,9.92,9.71,9.91,6810618
2023-03-14,9.86,10.06,9.82,9.90,8993700
2023-03-15,9.93,10.06,9.88,9.93,8380225
2023-03-16,9.85,10.06,9.36,9.99,21710800
2023-03-17,10.00,10.06,9.90,9.95,15378448
2023-03-20,9.94,9.94,9.65,9.66,11298200
2023-03-21,9.63,9.76,9.58,9.69,7596700
2023-03-22,9.65,9.73,9.53,9.59,9012500
2023-03-23,9.61,9.78,9.55,9.75,11720540
2023-03-24,9.72,10.70,9.68,10.22,40238990
2023-03-27,10.27,10.50,10.15,10.38,32229996
2023-03-28,10.32,10.35,10.06,10.11,17554202
2023-03-29,10.18,10.44,10.07,10.11,23994009
2023-03-30,10.13,10.19,9.75,9.81,19453007
2023-03-31,9.81,9.88,9.75,9.82,9079300
2023-04-03,9.85,9.99,9.64,9.95,15443800
2023-04-04,9.95,9.95,9.66,9.70,13757207
2023-04-06,9.70,10.19,9.64,10.18,26482447
2023-04-07,10.20,10.25,10.00,10.07,18850800
2023-04-10,9.96,10.60,9.95,10.43,42146508
2023-04-11,10.40,10.42,10.14,10.34,25517608
2023-04-12,10.40,10.57,10.24,10.33,26850300
2023-04-13,10.32,10.32,10.01,10.03,18603600
2023-04-14,10.01,10.09,9.80,10.02,14614390
2023-04-17,10.00,10.15,9.85,9.97,13064701
2023-04-18,9.91,9.94,9.74,9.76,11925600
2023-04-19,9.76,9.80,9.68,9.69,8584301
2023-04-20,9.65,9.82,9.53,9.78,10615600
2023-04-21,9.72,9.91,9.60,9.60,10676752
2023-04-24,9.58,9.58,8.64,8.72,20240752
2023-04-25,8.60,8.67,7.98,8.10,16805612
2023-04-26,8.20,8.36,8.07,8.15,9742400
2023-04-27,8.14,8.27,7.95,8.09,7353518
2023-04-28,8.03,8.34,8.03,8.29,8247807
2023-05-04,8.33,8.54,8.32,8.39,7444700
2023-05-05,8.38,8.38,8.09,8.20,6403100
2023-05-08,8.22,8.38,8.20,8.33,5581104
2023-05-09,8.35,8.46,8.08,8.09,8369000
2023-05-10,8.08,8.27,8.00,8.15,5867282
2023-05-11,8.15,8.97,8.15,8.97,41108528
2023-05-12,8.88,8.95,8.72,8.77,29613964
2023-05-15,8.70,8.89,8.65,8.86,14589700
2023-05-16,8.84,8.99,8.75,8.88,13703190
2023-05-17,8.90,9.01,8.73,8.97,12195051
2023-05-18,8.90,9.17,8.85,9.10,16188751
2023-05-19,9.00,9.16,8.93,9.09,10905600
2023-05-22,9.06,9.20,9.04,9.16,9995600
2023-05-23,9.16,9.25,9.01,9.01,9209200
2023-05-24,8.96,9.16,8.93,9.05,9966700
2023-05-25,9.00,9.22,8.94,9.10,10601000
2023-05-26,9.04,9.14,8.80,9.13,12233501
2023-05-29,9.18,9.20,8.85,8.89,8551100
2023-05-30,8.89,8.89,8.71,8.87,7297100
2023-05-31,8.87,8.87,8.69,8.75,6550000
2023-06-01,8.70,9.02,8.58,8.89,10489800
2023-06-02,8.90,8.92,8.76,8.77,6765600
2023-06-05,8.75,9.25,8.70,8.99,13973600
2023-06-06,8.88,8.95,8.61,8.63,9944100
2023-06-07,8.64,8.78,8.50,8.70,5824570
2023-06-08,8.60,8.73,8.51,8.58,5924301
2023-06-09,8.55,8.95,8.54,8.86,13405221
2023-06-12,8.88,9.15,8.80,9.01,12325650
2023-06-13,9.03,9.15,8.99,9.10,10005730
2023-06-14,9.09,9.25,8.70,9.02,26031564
2023-06-15,8.84,9.45,8.81,9.27,31686300
2023-06-16,9.18,9.25,9.13,9.18,13184601
2023-06-19,9.18,9.42,9.14,9.34,14747700
2023-06-20,9.30,9.54,9.20,9.45,20177002
2023-06-21,9.45,9.54,9.27,9.36,14901375
2023-06-26,9.27,9.54,9.20,9.21,14021900
2023-06-27,9.23,9.45,9.14,9.39,12613921
2023-06-28,9.37,9.41,9.04,9.39,13088601
2023-06-29,9.37,9.67,9.30,9.56,18909953
2023-06-30,9.42,9.91,9.42,9.75,29122700
2023-07-03,9.64,9.68,9.30,9.33,24070500
2023-07-04,9.26,9.67,9.26,9.44,17915500
2023-07-05,9.38,9.54,9.27,9.31,11886900
2023-07-06,9.26,9.41,9.17,9.28,8674600
2023-07-07,9.26,9.40,9.15,9.25,12445968
2023-07-10,9.24,9.30,8.98,8.99,12491600
2023-07-11,8.98,9.18,8.93,9.13,7335600
2023-07-12,9.11,9.23,8.94,8.96,8857500
2023-07-13,8.96,9.01,8.85,8.96,7755600
2023-07-14,8.96,9.01,8.84,8.90,5933000
2023-07-17,8.87,8.89,8.70,8.78,6331200
2023-07-18,8.76,8.90,8.67,8.82,5464267
2023-07-19,8.76,8.81,8.60,8.64,8031300
2023-07-20,8.69,8.74,8.54,8.56,6527100
2023-07-21,8.53,8.58,8.44,8.45,5192600
2023-07-24,8.45,8.57,8.38,8.45,4104200
2023-07-25,8.50,8.62,8.49,8.61,5690900
2023-07-26,8.61,8.61,8.41,8.42,7159400
2023-07-27,8.42,8.52,8.38,8.40,4391001
2023-07-28,8.37,8.47,8.29,8.45,4636467
2023-07-31,8.47,8.54,8.44,8.53,4598867
2023-08-01,8.54,8.54,8.41,8.46,4503767
2023-08-02,8.47,8.58,8.41,8.55,6049500
2023-08-03,8.53,8.57,8.45,8.48,4917700
2023-08-04,8.49,8.58,8.45,8.54,6002150
2023-08-07,8.53,8.58,8.48,8.54,3288601
2023-08-08,8.57,8.57,8.40,8.41,5119800
2023-08-09,8.41,8.42,8.35,8.35,3609200
2023-08-10,8.35,8.43,8.34,8.40,2019000
2023-08-11,8.39,8.41,8.21,8.22,4069100
2023-08-14,8.20,8.30,8.15,8.29,3377700
2023-08-15,8.29,8.35,8.13,8.16,3646950
2023-08-16,8.19,8.19,8.04,8.04,3261200
2023-08-17,8.01,8.30,7.95,8.26,5862300
2023-08-18,8.23,8.32,8.12,8.12,3175000
2023-08-21,8.09,8.25,8.05,8.06,2480600
2023-08-22,8.07,8.13,7.88,8.12,4341300
2023-08-23,8.12,8.12,7.96,8.00,2444800
2023-08-24,8.00,8.06,7.85,7.94,3209700
2023-08-25,7.94,7.94,7.67,7.72,4469300
2023-08-28,8.13,8.16,7.73,7.76,4913802
2023-08-29,7.80,8.18,7.74,8.15,9059451
2023-08-30,8.17,8.36,8.16,8.23,5961000
2023-08-31,8.19,8.31,8.17,8.27,3667601
2023-09-01,8.26,8.30,8.15,8.23,2984904
2023-09-04,8.33,8.44,8.22,8.41,7587001
2023-09-05,8.37,8.56,8.33,8.40,7375000
2023-09-06,8.35,8.47,8.31,8.47,5567304
2023-09-07,8.41,8.46,8.29,8.29,4260100
2023-09-08,8.29,8.45,8.28,8.39,3940200
2023-09-11,8.38,8.47,8.30,8.46,4934501
2023-09-12,8.43,8.49,8.35,8.47,5283300
2023-09-13,8.46,8.47,8.28,8.42,5734300
2023-09-14,8.43,9.26,8.31,8.88,47135368
2023-09-15,9.77,9.77,8.91,9.04,64246975
2023-09-18,8.49,9.77,8.20,9.33,53971139
2023-09-19,9.00,10.26,8.88,10.26,118291832
2023-09-20,9.51,10.56,9.51,9.89,98390322
2023-09-21,9.61,10.35,9.32,10.16,87512784
2023-09-22,9.90,10.53,9.78,9.81,75453344
2023-09-25,10.00,10.29,9.73,9.97,69759931
2023-09-26,9.81,10.97,9.80,10.97,105914065
2023-09-27,10.81,11.02,10.36,10.60,113028807
2023-09-28,10.26,10.39,10.00,10.30,63657028
2023-10-09,10.11,10.11,9.68,9.69,52329851
2023-10-10,9.60,10.16,9.36,10.01,65722580
2023-10-11,9.74,9.77,9.57,9.60,38042839
2023-10-12,9.53,9.77,9.53,9.68,27459205
2023-10-13,9.62,9.62,9.20,9.21,33863248
2023-10-16,9.20,9.32,9.13,9.23,20527802
2023-10-17,9.20,9.22,8.98,9.05,20419679
2023-10-18,8.96,9.04,8.80,8.81,17917611
2023-10-19,8.80,8.87,8.62,8.65,15857693
2023-10-20,8.60,8.73,8.44,8.46,12324101
2023-10-23,8.37,8.50,8.14,8.19,13294210
2023-10-24,8.20,8.38,8.20,8.30,12441100
2023-10-25,8.31,8.50,8.30,8.42,13442548
2023-10-26,8.30,8.39,8.18,8.39,13262200
2023-10-27,8.33,8.43,8.18,8.38,14674900
2023-10-30,8.36,8.54,8.31,8.51,16477700
2023-10-31,8.48,8.54,8.31,8.40,12852700
2023-11-01,8.39,8.46,8.36,8.38,8590300
2023-11-02,8.39,8.44,8.26,8.27,8397500
2023-11-03,8.32,8.55,8.32,8.48,16480703
2023-11-06,8.50,8.66,8.48,8.63,15540000
2023-11-07,8.60,8.65,8.54,8.63,12301402
2023-11-08,8.64,8.68,8.55,8.65,13027803
2023-11-09,8.63,8.71,8.55,8.57,13662301
2023-11-10,8.55,8.65,8.49,8.60,10291501
2023-11-13,8.66,8.95,8.62,8.81,20567594
2023-11-14,8.82,8.84,8.71,8.74,11728401
2023-11-15,8.78,8.80,8.69,8.77,10453406
2023-11-16,8.77,8.78,8.69,8.70,7999620
2023-11-17,8.69,8.95,8.64,8.87,20899748
2023-11-20,8.92,9.06,8.88,9.04,20604368
2023-11-21,9.06,9.07,8.83,8.87,17267448
2023-11-22,8.83,8.90,8.69,8.70,9840501
2023-11-23,8.69,8.83,8.66,8.82,7996701
2023-11-24,8.82,9.10,8.75,8.77,19471048
2023-11-27,8.66,8.82,8.60,8.69,10334446
2023-11-28,8.70,8.81,8.57,8.79,8020656
2023-11-29,8.78,8.95,8.74,8.76,10767801
2023-11-30,8.72,8.82,8.47,8.58,11544156
2023-12-01,8.55,8.58,8.43,8.54,7881800
2023-12-04,8.52,8.59,8.52,8.55,6161400
2023-12-05,8.52,8.55,8.30,8.30,7930100
2023-12-06,8.26,8.43,8.26,8.30,5101700
2023-12-07,8.30,8.31,8.16,8.23,6194900
2023-12-08,8.22,8.33,8.11,8.21,8994900
2023-12-11,8.15,8.27,8.07,8.26,10037400
2023-12-12,8.23,8.24,8.15,8.21,5606500
2023-12-13,8.24,8.44,8.21,8.29,13607201
2023-12-14,8.27,8.33,8.16,8.16,8878606
2023-12-15,8.17,8.22,8.11,8.15,4928800
2023-12-18,8.12,8.16,8.01,8.03,6302401
2023-12-19,8.05,8.13,7.91,8.11,5408500
2023-12-20,8.11,8.19,7.99,8.00,5086500
2023-12-21,7.99,8.10,7.85,8.07,6166100
2023-12-22,8.08,8.10,7.92,7.95,5559201
2023-12-25,7.95,8.31,7.80,8.12,12200879
2023-12-26,8.10,8.13,7.83,7.87,8937778
2023-12-27,7.85,7.92,7.78,7.82,6013404
2023-12-28,7.81,8.10,7.76,8.06,10316928
2023-12-29,8.09,8.15,8.03,8.15,6481539
2024-01-02,8.13,8.24,8.12,8.18,5342501
2024-01-03,8.18,8.18,8.01,8.09,5629300
2024-01-04,8.05,8.13,8.00,8.08,5156800
2024-01-05,8.05,8.14,7.87,7.90,6021400
2024-01-08,7.89,7.91,7.68,7.68,5577200
2024-01-09,7.67,8.01,7.65,7.87,8355200
2024-01-10,7.82,7.85,7.68,7.69,5551504
2024-01-11,7.68,7.85,7.65,7.85,6902600
2024-01-12,7.82,7.90,7.72,7.75,5761400
2024-01-15,7.72,7.75,7.52,7.64,6134100
2024-01-16,7.66,7.70,7.46,7.57,5557000
2024-01-17,7.60,7.60,7.36,7.37,4259700
2024-01-18,7.32,7.50,7.14,7.50,8249701
2024-01-19,7.45,7.92,7.39,7.52,16790968
2024-01-22,7.36,7.58,6.96,7.01,12587000
2024-01-23,6.98,7.02,6.82,6.93,8537033
2024-01-24,7.05,7.27,6.74,7.00,8062100
2024-01-25,6.99,7.17,6.93,7.15,8213707
2024-01-26,7.13,7.22,7.10,7.12,6191400
2024-01-29,7.14,7.20,6.85,6.88,6414400
2024-01-30,6.82,6.91,6.63,6.63,4785200
2024-01-31,6.56,6.56,6.01,6.02,12168917
2024-02-01,6.01,6.10,5.77,5.99,8664118
2024-02-02,6.02,6.20,5.44,5.68,9470217
2024-02-05,5.60,5.62,5.11,5.11,11405400
2024-02-06,4.75,5.30,4.60,5.07,14682447
2024-02-07,5.09,5.22,4.86,4.89,13187502
2024-02-08,4.95,5.38,4.80,5.33,15115361
2024-02-19,5.45,5.59,5.35,5.52,12197366
2024-02-20,5.48,5.65,5.39,5.65,9888914
2024-02-21,5.59,5.91,5.53,5.72,11101100
2024-02-22,5.75,5.95,5.73,5.95,11009401
2024-02-23,5.99,6.27,5.93,6.25,13280090
2024-02-26,6.88,6.88,6.88,6.88,3205200
2024-02-27,7.57,7.57,7.29,7.57,24694691
2024-02-28,7.73,7.98,6.81,6.82,54009950
2024-02-29,6.49,7.50,6.49,7.50,41289717
2024-03-01,7.65,8.25,7.36,8.06,66728189
2024-03-04,7.75,7.96,7.55,7.89,44359964
2024-03-05,7.75,8.18,7.62,7.68,35092404
2024-03-06,7.69,8.18,7.62,7.93,35990656
2024-03-07,8.24,8.60,7.80,7.96,46732361
2024-03-08,7.80,7.86,7.62,7.83,24070439
2024-03-11,7.71,7.79,7.51,7.67,26341781
2024-03-12,7.71,7.71,7.57,7.60,14995902
2024-03-13,7.60,7.65,7.53,7.55,14806900
2024-03-14,7.68,7.78,7.38,7.47,16010600
2024-03-15,7.45,7.75,7.32,7.69,18293900
2024-03-18,7.65,7.88,7.64,7.82,23097128
2024-03-19,7.76,7.92,7.68,7.71,18497617
2024-03-20,7.71,7.75,7.61,7.71,11582269
2024-03-21,7.71,7.79,7.63,7.74,13376269
2024-03-22,7.73,7.73,7.46,7.50,12798300
2024-03-25,7.40,7.55,7.23,7.26,11143112
2024-03-26,7.47,7.60,7.23,7.39,10907700
2024-03-27,7.31,7.32,6.86,6.87,13264201
2024-03-28,6.87,7.22,6.87,7.11,10424721
2024-03-29,7.17,7.25,7.06,7.17,6083408
2024-04-01,7.19,7.24,7.17,7.24,7389701
2024-04-02,7.23,7.23,7.05,7.11,7016201
2024-04-03,7.16,7.16,6.94,7.02,5544901
2024-04-08,7.03,7.08,6.82,6.82,6649400
2024-04-09,6.80,6.95,6.80,6.91,3866511
2024-04-10,7.60,7.60,7.60,7.60,16864930
2024-04-11,7.60,8.22,7.37,7.90,59700165
2024-04-12,7.60,7.72,7.20,7.48,35947386
2024-04-15,6.96,7.22,6.73,6.73,27453512
2024-04-16,6.35,6.45,6.06,6.06,11703100
2024-04-17,5.70,6.39,5.70,6.28,20294288
2024-04-18,6.22,6.23,5.91,6.06,17870200
2024-04-19,5.99,6.26,5.86,6.03,15733702
2024-04-22,5.90,6.00,5.76,5.84,9070700
2024-04-23,5.87,5.97,5.85,5.90,6831700
2024-04-24,5.90,6.09,5.89,6.08,9030116
2024-04-25,6.14,6.37,6.11,6.21,13851200
2024-04-26,6.22,6.36,6.11,6.35,13570001
2024-04-29,6.35,6.59,6.32,6.57,14006100
2024-04-30,6.58,6.64,6.41,6.51,10465519
2024-05-06,6.60,6.69,6.53,6.63,12450803
2024-05-07,6.58,6.63,6.55,6.63,8596697
2024-05-08,6.63,6.63,6.48,6.51,7270300
2024-05-09,6.51,6.60,6.51,6.59,7021901
2024-05-10,6.59,6.64,6.48,6.49,5823300
2024-05-13,6.42,6.42,6.20,6.22,8024603
2024-05-14,6.26,6.40,6.26,6.30,4838101
2024-05-15,6.35,6.39,6.21,6.26,4646000
2024-05-16,6.27,6.36,6.26,6.28,5435200
2024-05-17,6.28,6.36,6.23,6.36,4464901
2024-05-20,6.35,6.39,6.32,6.39,6346300
2024-05-21,6.36,6.37,6.18,6.21,6554900
2024-05-22,6.18,6.30,6.18,6.28,5309000
2024-05-23,6.28,6.28,6.10,6.11,5199100
2024-05-24,6.10,6.18,6.05,6.06,4125850
2024-05-27,6.06,6.11,5.94,6.11,4670900
2024-05-28,6.10,6.14,5.98,5.99,4319100
