Date,Open,High,Low,Close,Vol
2007-06-01,10.15,10.35,9.11,9.11,1415169
2007-06-04,8.70,9.00,8.20,8.20,1905290
2007-06-05,8.01,8.18,7.38,8.17,1901101
2007-06-06,7.99,8.46,7.97,8.28,1598704
2007-06-07,8.30,8.74,8.15,8.60,1557432
2007-06-08,8.77,8.96,8.51,8.82,1572046
2007-06-11,8.86,8.97,8.52,8.72,1089793
2007-06-12,8.77,8.77,7.85,8.40,2047690
2007-06-13,8.40,9.24,8.20,9.24,1897250
2007-06-14,9.40,9.68,9.05,9.10,2450843
2007-06-15,9.00,9.10,8.60,8.77,1566972
2007-06-18,8.77,8.99,8.68,8.92,1974065
2007-06-19,8.88,9.20,8.67,9.17,1375927
2007-06-20,9.18,9.32,8.60,8.66,1148825
2007-06-21,8.50,8.89,8.30,8.42,997846
2007-06-22,8.51,8.59,7.63,7.82,1538788
2007-06-25,7.82,7.82,7.04,7.05,1134946
2007-06-26,7.00,7.30,6.71,7.28,1128598
2007-06-27,7.30,7.44,7.20,7.41,880761
2007-06-28,7.49,7.49,6.78,6.78,678060
2007-06-29,6.71,6.71,6.12,6.33,1102295
2007-07-02,6.34,6.88,6.34,6.88,1025326
2007-07-03,6.90,6.99,6.53,6.88,800474
2007-07-04,6.88,6.95,6.50,6.60,422310
2007-07-05,6.36,6.85,6.20,6.58,715298
2007-07-06,6.57,7.10,6.49,7.03,880723
2007-07-09,7.04,7.19,6.75,7.10,1168279
2007-07-10,7.00,7.00,6.55,6.79,651634
2007-07-11,6.79,6.90,6.61,6.82,347351
2007-07-12,6.84,6.89,6.70,6.84,348486
2007-07-13,6.84,6.84,6.60,6.66,305851
2007-07-16,6.48,6.73,6.40,6.50,342093
2007-07-17,6.45,6.70,6.36,6.68,626723
2007-07-18,6.68,7.35,6.54,7.35,1700845
2007-07-19,7.60,7.72,7.10,7.50,3551851
2007-07-20,7.32,7.95,7.32,7.56,2115018
2007-07-23,7.56,7.89,7.43,7.86,2575693
2007-07-24,7.80,8.05,7.60,7.79,2355724
2007-07-25,7.72,7.90,7.65,7.88,1678391
2007-07-26,7.88,8.39,7.70,8.39,3968698
2007-07-27,8.20,8.33,8.04,8.26,2444620
2007-07-30,8.19,8.47,8.11,8.30,2545367
2007-07-31,8.30,8.35,7.85,8.10,2048700
2007-08-01,8.10,8.18,7.42,7.48,2093402
2007-08-02,7.51,7.80,7.49,7.75,1745942
2007-08-03,7.80,7.85,7.61,7.77,1147778
2007-08-06,7.73,8.10,7.63,7.95,1567969
2007-08-07,8.00,8.01,7.62,7.77,1270549
2007-08-08,7.65,7.83,7.60,7.79,1202385
2007-08-09,7.76,7.94,7.76,7.88,1467501
2007-08-10,7.83,8.15,7.40,8.12,2152465
2007-08-13,8.12,8.12,7.82,7.96,1115183
2007-08-14,7.99,8.48,7.97,8.29,2133866
2007-08-15,8.30,8.34,7.76,8.03,1407000
2007-08-16,7.98,8.30,7.87,8.22,1885629
2007-08-17,8.30,8.32,8.05,8.18,1280770
2007-08-20,8.15,9.00,8.10,9.00,4632666
2007-08-21,8.75,9.20,8.68,8.71,3416846
2007-08-22,8.69,8.78,8.40,8.71,1826581
2007-08-23,8.78,8.88,8.53,8.85,2195894
2007-08-24,8.80,9.08,8.62,8.84,2812356
2007-08-28,8.40,8.40,8.40,8.40,164400
2007-08-29,7.98,7.98,7.98,7.98,184800
2007-08-30,7.83,8.38,7.83,8.38,3020541
2007-08-31,8.25,8.80,8.15,8.40,2887073
2007-09-03,8.43,8.64,8.27,8.57,2206405
2007-09-04,8.56,8.89,8.50,8.59,1849014
2007-09-05,8.65,9.02,8.51,9.02,2242672
2007-09-06,9.08,9.29,8.82,8.84,1558008
2007-09-07,8.80,8.99,8.58,8.63,1143870
2007-09-10,8.50,8.57,8.20,8.50,1395444
2007-09-11,8.44,8.70,8.08,8.08,1423185
2007-09-12,7.86,8.10,7.68,7.78,1539615
2007-09-13,7.81,7.98,7.78,7.91,951018
2007-09-14,7.92,8.00,7.80,7.92,963486
2007-09-17,7.92,8.19,7.92,8.14,1043920
2007-09-18,8.14,8.18,7.84,7.95,1119270
2007-09-19,8.00,8.10,7.80,7.99,1199063
2007-09-20,8.04,8.20,7.99,8.06,1112179
2007-09-21,8.06,8.18,7.85,8.00,1085320
2007-09-24,8.02,8.14,7.92,8.09,836748
2007-09-25,8.09,8.09,7.69,7.70,1391819
2007-09-26,7.70,7.99,7.61,7.88,932089
2007-09-27,7.90,8.00,7.83,7.85,550679
2007-09-28,7.86,8.05,7.83,7.88,718267
2007-10-09,7.89,8.27,7.89,8.27,894294
2007-10-10,8.55,8.59,8.10,8.12,2206030
2007-10-11,8.12,8.20,7.92,7.98,1100335
2007-10-12,7.95,7.98,7.58,7.69,1984844
2007-10-15,7.67,7.85,7.41,7.63,581964
2007-10-16,7.63,7.80,7.50,7.80,452127
2007-10-17,7.75,7.95,7.65,7.88,524001
2007-10-18,7.80,8.00,7.74,7.83,444310
2007-10-19,7.80,8.22,7.72,8.22,1990504
2007-10-22,8.25,8.59,8.11,8.30,1772929
2007-10-23,8.31,8.69,8.11,8.32,1309071
2007-10-24,8.28,8.38,8.02,8.23,925646
2007-10-25,8.15,8.61,7.82,7.82,1407865
2007-10-26,7.60,7.96,7.52,7.83,410347
2007-10-29,7.70,8.22,7.70,8.22,1102079
2007-10-30,8.22,8.53,7.91,8.11,711770
2007-10-31,8.00,8.48,8.00,8.44,776380
2007-11-01,8.45,8.52,8.02,8.03,839751
2007-11-02,7.71,8.09,7.63,7.63,642100
2007-11-05,7.64,7.95,7.64,7.95,251165
2007-11-06,7.93,8.03,7.76,7.93,162262
2007-11-07,7.80,8.11,7.70,7.95,298435
2007-11-08,7.82,8.09,7.80,7.80,234540
2007-11-09,7.80,7.99,7.54,7.96,252759
2007-11-12,7.80,7.80,7.56,7.66,1407670
2007-11-13,7.69,7.73,7.42,7.49,343051
2007-11-14,7.50,7.69,7.50,7.69,304113
2007-11-15,7.69,7.76,7.58,7.74,300865
2007-11-16,7.74,8.04,7.73,7.99,878768
2007-11-19,7.98,8.15,7.98,8.02,359799
2007-11-20,8.02,8.12,7.96,8.00,398388
2007-11-21,8.03,8.06,7.85,7.88,241467
2007-11-22,7.75,7.84,7.56,7.59,275595
2007-11-23,7.50,7.68,7.50,7.65,134585
2007-11-26,7.74,7.79,7.50,7.66,224900
2007-11-27,7.53,7.65,7.53,7.58,87638
2007-11-28,7.73,7.73,7.53,7.57,101991
2007-11-29,7.69,7.70,7.54,7.68,139046
2007-11-30,7.53,8.06,7.53,8.06,1339096
2007-12-03,7.91,8.15,7.91,8.05,398400
2007-12-04,8.04,8.12,7.85,7.90,370942
2007-12-05,8.00,8.02,7.70,7.88,270500
2007-12-06,7.82,8.27,7.77,8.19,849385
2007-12-07,8.10,8.28,8.04,8.12,380590
2007-12-10,8.10,8.30,8.02,8.25,605976
2007-12-11,8.25,8.36,8.10,8.29,461006
2007-12-12,8.29,8.34,8.20,8.30,393948
2007-12-13,8.30,8.30,7.90,7.98,355150
2007-12-14,7.97,8.20,7.95,8.08,347461
2007-12-17,8.01,8.25,8.00,8.19,441684
2007-12-18,8.18,8.24,7.96,8.10,363034
2007-12-19,7.95,8.17,7.95,8.13,502890
2007-12-20,8.17,8.35,8.13,8.20,988355
2007-12-21,8.25,8.25,8.05,8.20,559189
2007-12-24,8.23,8.61,8.18,8.58,2572059
2007-12-25,8.55,8.55,8.33,8.44,847532
2007-12-26,8.40,8.75,8.33,8.69,1060900
2007-12-27,8.75,8.88,8.57,8.67,1333299
2007-12-28,8.63,8.70,8.45,8.46,896956
2008-01-02,8.46,8.71,8.41,8.66,873012
2008-01-03,8.71,8.97,8.61,8.90,1230845
2008-01-04,8.93,8.95,8.71,8.76,828470
2008-01-07,8.76,8.98,8.65,8.95,1188588
2008-01-08,8.91,9.05,8.50,8.55,1063355
2008-01-09,8.55,8.88,8.45,8.86,908046
2008-01-10,8.88,9.30,8.81,9.30,1894930
2008-01-11,9.77,9.77,9.55,9.77,1323595
2008-01-21,9.28,9.28,9.28,9.28,467200
2008-01-22,8.82,8.82,8.82,8.82,46700
2008-01-23,8.38,8.68,8.38,8.38,4115487
2008-01-24,8.31,8.80,8.31,8.77,2378808
2008-01-25,8.56,8.86,8.56,8.69,1007346
2008-01-28,8.51,8.66,8.26,8.26,542700
2008-01-29,7.85,8.25,7.85,7.85,835500
2008-01-30,7.81,8.07,7.55,7.72,562980
2008-01-31,7.88,7.93,7.58,7.69,563480
2008-02-01,7.31,7.50,7.31,7.31,224100
2008-02-04,7.12,7.68,7.12,7.61,658772
2008-02-05,7.60,7.65,7.40,7.58,468108
2008-02-13,7.59,7.80,7.40,7.68,383320
2008-02-14,7.77,7.77,7.63,7.71,248720
2008-02-15,7.75,7.75,7.51,7.68,280885
2008-02-18,7.78,8.06,7.68,8.06,805226
2008-02-19,8.06,8.15,7.93,8.02,295487
2008-02-20,8.02,8.10,7.89,7.99,342582
2008-02-21,7.99,8.19,7.91,8.19,401322
2008-02-22,8.24,8.24,7.95,8.03,461157
2008-02-25,8.00,8.00,7.63,7.63,504199
2008-02-26,7.83,7.83,7.40,7.79,264146
2008-02-27,7.75,7.98,7.70,7.93,188775
2008-02-28,7.90,8.04,7.90,8.00,197735
2008-02-29,7.93,8.13,7.93,8.07,215183
2008-03-03,8.15,8.47,8.00,8.43,554636
2008-03-04,8.42,8.44,8.20,8.38,394289
2008-03-05,8.43,8.43,8.10,8.27,254992
2008-03-06,8.20,8.41,8.10,8.36,316891
2008-03-07,8.36,8.58,8.13,8.43,387039
2008-03-10,8.42,8.42,8.02,8.19,301006
2008-03-11,8.19,8.40,8.01,8.30,203576
2008-03-12,8.35,8.72,8.25,8.72,1753023
2008-03-13,8.74,9.15,8.28,8.30,1707270
2008-03-14,8.08,8.43,8.08,8.29,422924
2008-03-17,8.29,8.70,8.12,8.37,1155415
2008-03-18,8.53,8.55,7.95,7.95,787899
2008-03-19,7.81,8.15,7.55,7.77,554530
2008-03-20,7.62,8.06,7.40,7.96,279613
2008-03-21,7.99,8.36,7.83,8.36,1052497
2008-03-24,8.30,8.78,8.30,8.78,353381
2008-03-25,9.19,9.19,8.53,8.85,2486014
2008-03-26,8.71,9.10,8.58,8.94,548614
2008-03-27,8.78,9.00,8.49,8.49,931950
2008-03-28,8.20,8.50,8.07,8.49,444182
2008-03-31,8.30,8.57,8.07,8.07,329259
2008-04-01,8.07,8.47,7.71,7.90,388823
2008-04-02,7.80,7.98,7.51,7.51,533220
2008-04-03,7.48,7.49,7.13,7.43,398368
2008-04-07,7.43,7.80,7.40,7.80,312818
2008-04-08,8.03,8.19,7.85,7.91,448608
2008-04-09,7.81,8.25,7.81,7.89,331249
2008-04-10,7.99,8.28,7.81,8.28,815175
2008-04-11,8.28,8.50,8.20,8.29,366053
2008-04-14,8.21,8.58,7.88,7.88,527355
2008-04-15,7.67,8.00,7.61,8.00,226492
2008-04-16,8.38,8.38,7.71,7.98,226858
2008-04-17,7.71,8.03,7.58,7.60,242519
2008-04-21,7.60,7.98,7.22,7.40,409906
2008-04-22,7.40,7.77,7.03,7.22,267111
2008-04-23,7.28,7.35,6.92,7.30,371885
2008-04-24,7.67,7.67,7.35,7.60,1383133
2008-04-25,7.50,7.55,7.22,7.25,871344
2008-04-28,7.15,7.30,6.89,6.90,777443
2008-04-29,6.69,6.99,6.69,6.90,559051
2008-04-30,6.97,7.25,6.97,7.23,742529
2008-05-05,7.23,7.59,7.23,7.59,360486
2008-05-06,7.60,7.96,7.47,7.89,764917
2008-05-07,7.80,7.99,7.50,7.50,536195
2008-05-08,7.21,7.61,7.21,7.59,357562
2008-05-09,7.58,7.70,7.41,7.59,171380
2008-05-12,7.56,7.76,7.22,7.68,325977
2008-05-13,7.41,7.74,7.40,7.71,246145
2008-05-14,7.71,7.80,7.62,7.74,241123
2008-05-15,7.69,7.93,7.69,7.75,342758
2008-05-16,7.85,7.88,7.50,7.62,360157
2008-05-19,7.65,7.65,7.46,7.50,199200
2008-05-20,7.41,7.65,7.13,7.16,356949
2008-05-21,7.00,7.30,6.81,7.22,224367
2008-05-22,7.15,7.30,7.05,7.22,135561
2008-05-23,7.11,7.30,7.10,7.22,116748
2008-05-26,7.02,7.29,7.02,7.20,129210
2008-05-27,7.11,7.56,7.11,7.56,177452
2008-05-29,7.56,7.90,7.48,7.65,347536
2008-05-30,7.46,7.70,7.40,7.70,172424
2008-06-02,7.69,7.86,7.51,7.70,247115
2008-06-03,7.69,7.80,7.43,7.59,193004
2008-06-04,7.50,7.58,7.40,7.57,148641
2008-06-05,7.55,7.75,7.43,7.67,315542
2008-06-06,7.57,7.85,7.57,7.74,253338
2008-06-10,7.63,7.63,7.35,7.44,298485
2008-06-11,7.30,7.31,7.07,7.14,301290
2008-06-12,7.25,7.26,7.05,7.16,92598
2008-06-13,7.24,7.24,6.80,6.98,277947
2008-06-16,6.96,6.98,6.63,6.75,305200
2008-06-17,6.79,6.79,6.41,6.41,124200
2008-06-18,6.12,6.41,6.09,6.35,329469
2008-06-19,6.30,6.30,6.03,6.03,146615
2008-06-20,5.80,5.94,5.73,5.73,335272
2008-06-23,5.44,5.60,5.44,5.44,111600
2008-06-24,5.17,5.25,5.17,5.22,377414
2008-06-25,5.04,5.47,5.01,5.47,351178
2008-06-26,5.26,5.56,5.26,5.32,390986
2008-06-27,5.21,5.31,5.05,5.05,425815
2008-06-30,5.05,5.06,4.80,4.82,175646
2008-07-01,4.83,4.99,4.63,4.74,340125
2008-07-02,4.78,4.95,4.68,4.90,149543
2008-07-03,4.91,5.04,4.70,4.99,494664
2008-07-04,4.90,4.95,4.79,4.85,262113
2008-07-07,4.86,5.09,4.81,5.09,504261
2008-07-08,5.09,5.33,5.06,5.15,346188
2008-07-09,5.15,5.35,5.15,5.27,264979
2008-07-10,5.30,5.50,5.20,5.33,337640
2008-07-11,5.20,5.32,5.13,5.26,243319
2008-07-14,5.26,5.30,5.16,5.27,202938
2008-07-15,5.27,5.30,5.01,5.01,315669
2008-07-16,5.03,5.03,4.76,4.76,361099
2008-07-17,4.77,4.85,4.70,4.80,220299
2008-07-18,4.80,5.04,4.64,5.03,558674
2008-07-21,4.98,5.25,4.98,5.20,596850
2008-07-22,5.14,5.20,5.01,5.12,333679
2008-07-23,5.12,5.22,5.07,5.17,413375
2008-07-24,5.15,5.26,5.10,5.25,567866
2008-07-25,5.25,5.25,5.05,5.15,219874
2008-07-28,5.10,5.36,5.10,5.29,362545
2008-07-29,5.22,5.28,5.16,5.26,305240
2008-07-30,5.26,5.52,5.26,5.52,1032557
2008-07-31,5.48,5.48,5.24,5.31,435048
2008-08-01,5.15,5.38,5.05,5.37,236900
2008-08-04,5.35,5.37,5.20,5.37,195039
2008-08-05,5.30,5.52,5.30,5.37,238461
2008-08-06,5.35,5.56,5.14,5.29,367733
2008-08-07,5.23,5.30,5.13,5.30,325639
2008-08-08,5.22,5.32,5.05,5.16,350389
2008-08-11,5.04,5.04,4.90,4.90,370236
2008-08-12,4.71,4.90,4.67,4.70,74929
2008-08-13,4.70,4.82,4.60,4.73,85325
2008-08-14,4.61,4.83,4.50,4.72,127000
2008-08-15,4.79,4.90,4.69,4.88,78500
2008-08-18,4.88,4.88,4.64,4.64,339400
2008-08-19,4.73,4.79,4.51,4.73,30790
2008-08-20,4.78,4.97,4.63,4.97,273173
2008-08-21,4.97,5.00,4.78,4.81,84358
2008-08-22,4.70,4.87,4.70,4.85,46301
2008-08-25,4.85,4.95,4.83,4.93,37500
2008-08-26,4.75,5.00,4.68,4.88,44974
2008-08-27,4.80,4.87,4.67,4.69,66025
2008-08-28,4.78,4.78,4.66,4.78,27000
2008-08-29,4.78,4.96,4.74,4.96,29501
2008-09-01,4.81,4.95,4.81,4.92,44305
2008-09-02,4.98,4.98,4.78,4.86,65848
2008-09-03,4.74,5.03,4.74,5.00,240499
2008-09-04,5.10,5.10,4.79,5.00,300814
2008-09-05,4.99,5.14,4.90,4.90,153643
2008-09-08,4.88,4.95,4.76,4.92,149123
2008-09-09,5.03,5.09,4.85,5.00,79805
2008-09-10,5.05,5.07,4.89,4.99,107600
2008-09-11,4.95,5.10,4.78,4.93,99622
2008-09-12,4.89,4.89,4.68,4.74,97984
2008-09-16,4.52,4.82,4.50,4.50,254800
2008-09-17,4.28,4.46,4.28,4.28,61584
2008-09-18,4.07,4.07,4.07,4.07,77000
2008-09-19,4.27,4.27,4.27,4.27,176105
2008-09-22,4.45,4.48,4.08,4.12,991036
2008-09-23,3.92,4.30,3.91,4.02,419400
2008-09-24,4.03,4.03,3.82,3.86,340399
2008-09-25,3.74,3.93,3.73,3.91,551321
2008-09-26,3.81,4.04,3.81,4.00,332348
2008-10-06,4.02,4.08,3.83,3.90,266100
2008-10-07,3.90,4.00,3.72,3.95,157375
2008-10-08,3.95,3.96,3.79,3.92,185500
2008-10-09,4.00,4.04,3.85,3.99,174689
2008-10-10,3.90,3.90,3.81,3.82,90500
2008-10-13,3.79,4.00,3.75,4.00,320167
2008-10-14,4.01,4.13,3.96,3.96,255620
2008-10-15,3.87,4.16,3.87,4.16,286844
2008-10-16,4.19,4.37,4.02,4.36,418401
2008-10-17,4.36,4.58,4.32,4.58,343670
2008-10-20,4.58,4.63,4.38,4.43,361245
2008-10-21,4.49,4.60,4.41,4.42,136889
2008-10-22,4.27,4.50,4.26,4.47,107800
2008-10-23,4.27,4.50,4.27,4.44,68800
2008-10-24,4.44,4.54,4.35,4.50,48509
2008-10-27,4.50,4.50,4.28,4.28,68000
2008-10-28,4.12,4.32,4.07,4.19,197995
2008-10-29,4.10,4.23,4.01,4.07,49401
2008-10-30,3.91,4.19,3.91,3.92,90720
2008-10-31,4.07,4.07,3.72,3.72,222804
2008-11-03,3.57,3.71,3.53,3.53,93470
2008-11-04,3.47,3.48,3.35,3.35,51300
2008-11-05,3.35,3.47,3.18,3.28,375659
2008-11-06,3.22,3.22,3.12,3.12,152060
2008-11-07,3.01,3.06,2.96,3.03,225404
2008-11-10,3.08,3.18,3.04,3.18,343959
2008-11-11,3.21,3.23,3.15,3.21,226599
2008-11-12,3.22,3.27,3.16,3.23,248400
2008-11-13,3.23,3.39,3.12,3.38,540908
2008-11-14,3.35,3.52,3.28,3.52,481895
2008-11-17,3.48,3.70,3.45,3.70,544347
2008-11-18,3.70,3.70,3.52,3.58,316529
2008-11-19,3.41,3.66,3.40,3.63,391158
2008-11-20,3.68,3.74,3.50,3.63,360127
2008-11-21,3.47,3.62,3.45,3.52,352498
2008-11-24,3.39,3.51,3.35,3.44,169888
2008-11-25,3.40,3.44,3.27,3.35,478850
2008-11-26,3.33,3.43,3.26,3.38,66300
2008-11-27,3.54,3.54,3.42,3.48,200291
2008-11-28,3.42,3.58,3.39,3.58,366580
2008-12-01,3.62,3.62,3.40,3.53,261175
2008-12-02,3.50,3.55,3.43,3.53,138071
2008-12-03,3.51,3.71,3.51,3.69,499344
2008-12-04,3.69,3.78,3.66,3.73,232343
2008-12-05,3.74,3.92,3.69,3.91,236410
2008-12-08,3.91,4.11,3.91,4.11,285412
2008-12-09,4.31,4.32,4.04,4.23,315764
2008-12-10,4.29,4.32,4.04,4.30,349078
2008-12-11,4.30,4.42,4.15,4.35,332425
2008-12-12,4.35,4.35,4.13,4.13,325500
2008-12-15,4.17,4.28,3.92,3.97,289349
2008-12-16,3.87,4.08,3.77,4.08,192930
2008-12-17,3.92,4.06,3.88,4.02,302150
2008-12-18,3.97,4.06,3.91,4.05,236502
2008-12-19,4.11,4.11,4.00,4.08,173515
2008-12-22,4.13,4.18,3.99,4.16,415500
2008-12-23,4.15,4.15,3.97,3.97,296700
2008-12-24,3.85,4.10,3.85,3.96,335350
2008-12-25,3.90,4.00,3.77,3.96,156800
2008-12-26,3.83,3.98,3.83,3.96,79300
2008-12-29,3.96,4.15,3.85,4.14,271900
2008-12-30,4.18,4.18,4.03,4.07,126400
2008-12-31,3.96,4.16,3.87,3.98,210900
2009-01-05,3.86,3.97,3.86,3.95,248900
2009-01-06,3.96,4.03,3.82,4.03,315300
2009-01-07,4.00,4.08,3.98,4.03,183100
2009-01-08,3.97,4.03,3.92,4.01,188600
2009-01-09,4.04,4.05,3.95,4.05,412500
2009-01-12,4.07,4.07,3.98,4.04,275800
2009-01-13,4.02,4.07,3.96,4.01,113700
2009-01-14,4.03,4.08,4.00,4.07,611700
2009-01-15,4.02,4.06,3.98,4.03,270100
2009-01-16,4.00,4.23,4.00,4.23,1311200
2009-01-19,4.23,4.39,4.22,4.26,962000
2009-01-20,4.19,4.38,4.15,4.19,344200
2009-01-21,4.10,4.22,4.10,4.12,253400
2009-01-22,4.12,4.15,4.06,4.12,212900
2009-01-23,4.09,4.16,4.08,4.09,232400
2009-02-02,4.12,4.20,4.10,4.18,261300
2009-02-03,4.25,4.30,4.18,4.29,475200
2009-02-04,4.35,4.50,4.21,4.45,849400
2009-02-05,4.46,4.59,4.40,4.46,889200
2009-02-06,4.45,4.56,4.42,4.56,551000
2009-02-09,4.58,4.75,4.49,4.56,664200
2009-02-10,4.55,4.59,4.40,4.58,609900
2009-02-11,4.58,4.80,4.50,4.78,1499400
2009-02-12,4.75,4.76,4.59,4.69,838600
2009-02-13,4.66,4.79,4.65,4.76,946500
2009-02-16,4.73,5.00,4.73,5.00,1736800
2009-02-17,5.00,5.14,4.85,4.96,1311900
2009-02-18,4.90,5.11,4.80,4.85,1285400
2009-02-19,4.91,5.09,4.87,5.09,2049100
2009-02-20,5.21,5.34,5.05,5.22,2214000
2009-02-23,5.20,5.34,5.12,5.32,2343900
2009-02-24,5.35,5.53,5.10,5.16,1237500
2009-02-25,5.19,5.34,5.10,5.10,1092800
2009-02-26,5.17,5.17,4.85,4.85,1354500
2009-02-27,4.81,4.81,4.61,4.61,726900
2009-03-02,4.55,4.68,4.38,4.68,1198100
2009-03-03,4.50,4.77,4.50,4.77,936300
2009-03-04,4.82,4.97,4.62,4.91,1034600
2009-03-05,4.91,5.03,4.91,4.91,936800
2009-03-06,4.89,4.98,4.77,4.81,942700
2009-03-09,4.85,4.99,4.79,4.87,886000
2009-03-10,4.85,4.90,4.72,4.88,627500
2009-03-11,4.90,5.12,4.90,5.12,1501700
2009-03-12,5.12,5.19,4.90,5.12,874000
2009-03-13,5.08,5.22,5.05,5.18,733700
2009-03-16,5.18,5.30,4.98,5.20,888200
2009-03-17,5.18,5.33,5.07,5.30,896700
2009-03-18,5.32,5.32,5.08,5.20,1162000
2009-03-19,5.20,5.25,5.12,5.17,506500
2009-03-20,5.17,5.22,5.10,5.17,484900
2009-03-23,5.17,5.24,5.04,5.17,491100
2009-03-24,5.18,5.23,5.12,5.19,721100
2009-03-25,5.15,5.45,5.15,5.30,857500
2009-03-26,5.25,5.57,5.06,5.53,983200
2009-03-27,5.54,5.81,5.33,5.81,2257400
2009-03-30,5.82,5.98,5.64,5.83,1127300
2009-03-31,5.70,5.77,5.60,5.63,813300
2009-04-01,5.58,5.78,5.58,5.64,546000
2009-04-02,5.55,5.72,5.55,5.60,899900
2009-04-03,5.60,5.65,5.45,5.55,647100
2009-04-07,5.60,5.74,5.49,5.68,1100800
2009-04-08,5.68,5.70,5.48,5.53,641200
2009-04-09,5.44,5.55,5.30,5.50,605100
2009-04-10,5.51,5.59,5.43,5.59,877400
2009-04-13,5.60,5.70,5.56,5.65,824900
2009-04-14,5.70,5.76,5.58,5.72,1124400
2009-04-15,5.69,6.01,5.55,6.01,1398800
2009-04-16,6.29,6.31,6.01,6.28,1951900
2009-04-17,6.24,6.59,6.09,6.59,1137000
2009-04-20,6.70,6.87,6.58,6.73,1497100
2009-04-21,6.70,6.93,6.48,6.70,796700
2009-04-22,6.69,6.73,6.37,6.40,973800
2009-04-24,6.11,6.42,6.08,6.11,801900
2009-04-27,6.15,6.15,5.80,5.80,754700
2009-04-28,5.80,6.09,5.58,6.02,382900
2009-04-29,6.02,6.15,5.86,6.00,433000
2009-04-30,6.00,6.20,5.98,6.16,483600
2009-05-04,6.23,6.38,6.09,6.28,754200
2009-05-05,6.26,6.48,6.17,6.40,532300
2009-05-06,6.44,6.65,6.23,6.50,645500
2009-05-07,6.50,6.57,6.30,6.45,511600
2009-05-08,6.37,6.55,6.31,6.47,345700
2009-05-11,6.38,6.39,6.15,6.15,1873200
2009-05-12,5.89,6.18,5.84,6.18,1217100
2009-05-13,6.15,6.25,6.00,6.08,782600
2009-05-14,6.11,6.23,5.90,6.18,565800
2009-05-18,6.23,6.27,6.01,6.18,531900
2009-05-19,6.23,6.29,6.09,6.26,655100
2009-05-20,6.25,6.44,6.16,6.44,828300
2009-05-21,6.45,6.46,6.12,6.17,679900
2009-05-22,6.14,6.22,6.00,6.16,375480
2009-05-25,5.87,6.10,5.86,6.08,637131
2009-05-26,6.05,6.30,6.05,6.24,766754
2009-05-27,6.38,6.39,6.16,6.25,242984
2009-06-01,6.22,6.47,6.20,6.33,739199
2009-06-02,6.37,6.37,6.25,6.25,316474
2009-06-03,6.18,6.39,6.18,6.26,502948
2009-06-04,6.47,6.48,6.20,6.28,928504
2009-06-05,6.35,6.59,6.30,6.59,1955164
2009-06-08,6.69,6.92,6.69,6.92,955026
2009-06-09,7.27,7.27,7.12,7.20,2941396
2009-06-10,7.07,7.25,6.93,7.09,1284508
2009-06-11,7.08,7.27,6.86,7.12,684760
2009-06-12,7.20,7.48,7.13,7.32,1213998
2009-06-15,7.28,7.38,6.95,7.10,874329
2009-06-16,7.05,7.26,6.75,7.11,981614
2009-06-17,7.07,7.20,6.94,7.14,368200
2009-06-18,7.19,7.34,6.80,7.30,1035573
2009-06-19,7.15,7.39,7.10,7.25,789630
2009-06-22,7.30,7.39,7.12,7.19,1232738
2009-06-23,7.01,7.27,7.01,7.17,1039600
2009-06-24,6.83,7.10,6.83,7.00,786616
2009-06-25,6.95,7.00,6.90,6.95,484740
2009-06-26,7.08,7.13,6.92,7.00,576639
2009-06-29,7.05,7.31,6.91,7.26,715889
2009-06-30,7.27,7.38,7.14,7.25,320784
2009-07-01,7.30,7.37,7.03,7.34,618844
2009-07-02,7.36,7.39,7.22,7.30,497841
2009-07-03,7.36,7.67,7.33,7.67,512327
2009-07-06,8.05,8.05,8.05,8.05,240473
2009-07-07,8.45,8.45,8.45,8.45,379596
2009-07-08,8.87,8.87,8.03,8.43,3593398
2009-07-09,8.17,8.35,8.17,8.24,1083484
2009-07-10,8.24,8.65,8.21,8.65,1518523
2009-07-13,8.90,9.08,8.65,8.81,1837112
2009-07-14,8.81,8.97,8.65,8.86,893318
2009-07-15,8.68,9.14,8.68,9.11,633552
2009-07-16,9.16,9.48,9.16,9.31,639030
2009-07-17,9.49,9.50,9.31,9.35,387050
2009-07-20,9.33,9.60,9.32,9.46,823862
2009-07-21,9.60,9.78,9.20,9.78,1412038
2009-07-22,9.70,10.27,9.61,10.26,1135026
2009-07-23,10.38,10.77,10.38,10.74,1748736
2009-07-24,10.77,10.77,10.20,10.32,1733231
2009-07-27,10.33,10.78,10.33,10.55,864930
2009-07-28,10.70,10.79,10.30,10.38,914431
2009-07-29,10.38,10.56,9.86,9.86,963055
2009-07-30,9.37,9.70,9.37,9.37,1013900
2009-07-31,9.34,9.49,9.00,9.37,1201092
2009-08-03,9.40,9.84,9.40,9.84,1229337
2009-08-04,10.00,10.09,9.42,9.56,1571858
2009-08-05,9.42,9.66,9.30,9.44,912507
2009-08-06,9.31,9.69,8.98,9.65,926370
2009-08-07,9.58,10.13,9.40,9.84,2510753
2009-08-10,9.93,9.99,9.55,9.85,789716
2009-08-11,9.90,10.09,9.60,9.96,434521
2009-08-12,9.95,9.95,9.50,9.50,865875
2009-08-13,9.48,9.64,9.18,9.44,586397
2009-08-14,9.44,9.89,8.97,8.97,974819
