Date,Open,High,Low,Close,Vol
2013-12-25,8.06,8.11,7.99,8.10,1666551
2013-12-26,8.07,8.07,7.90,7.92,1077530
2013-12-27,7.92,8.26,7.88,8.18,1655681
2013-12-30,8.13,8.49,8.13,8.36,2715369
2013-12-31,8.36,8.54,8.17,8.35,3173225
2014-01-02,8.28,8.37,8.12,8.26,2064695
2014-01-03,8.23,8.27,8.07,8.08,1545043
2014-01-06,8.08,8.08,7.72,8.00,1849499
2014-01-07,8.01,8.01,7.66,7.88,1645498
2014-01-08,7.76,7.88,7.61,7.61,1317310
2014-01-09,7.60,7.68,7.35,7.38,1630017
2014-01-10,7.34,7.37,7.12,7.13,974000
2014-01-13,7.13,7.30,7.13,7.21,578500
2014-01-14,7.17,7.45,7.17,7.43,888629
2014-01-15,7.44,7.50,7.37,7.38,875774
2014-01-16,7.38,7.59,7.35,7.45,1295986
2014-01-17,7.50,7.50,7.35,7.42,679065
2014-01-20,7.38,7.44,7.22,7.23,701214
2014-01-21,7.25,7.40,7.25,7.36,727689
2014-01-22,7.40,7.52,7.35,7.48,1597494
2014-01-23,7.45,7.53,7.44,7.48,1446318
2014-01-24,7.43,7.65,7.43,7.56,1104885
2014-01-27,7.51,7.68,7.50,7.53,793327
2014-01-28,7.60,7.61,7.48,7.50,726854
2014-01-29,7.50,7.63,7.50,7.56,627282
2014-01-30,7.61,7.61,7.46,7.49,646953
2014-02-07,7.45,7.58,7.45,7.54,803818
2014-02-10,7.54,7.76,7.54,7.76,1697621
2014-02-11,7.78,8.04,7.70,8.00,3299007
2014-02-12,7.99,8.13,7.93,8.04,3577140
2014-02-13,8.00,8.04,7.87,7.88,1598615
2014-02-14,7.88,8.10,7.88,8.07,1601299
2014-02-17,8.08,8.31,8.02,8.26,4110970
2014-02-18,8.17,8.25,8.12,8.18,3240903
2014-02-19,8.26,8.26,8.10,8.13,1976288
2014-02-20,8.10,8.17,7.91,7.95,1443915
2014-02-21,7.91,8.01,7.82,7.94,1218652
2014-02-24,7.91,8.01,7.80,8.00,1100779
2014-02-25,8.00,8.04,7.60,7.65,1920372
2014-02-26,7.64,7.82,7.57,7.73,804056
2014-02-27,7.71,7.81,7.60,7.63,979112
2014-02-28,7.60,7.78,7.43,7.73,1121240
2014-03-03,7.73,7.95,7.68,7.95,1582751
2014-03-04,7.93,8.19,7.82,8.15,2757550
2014-03-05,8.12,8.21,8.01,8.12,1774993
2014-03-06,8.10,8.20,7.91,8.16,1642238
2014-03-07,8.13,8.25,7.99,8.08,2404441
2014-03-10,8.00,8.05,7.83,7.98,1307441
2014-03-11,7.98,8.25,7.90,8.25,4408180
2014-03-12,8.26,8.29,7.85,8.04,3131608
2014-03-13,8.04,8.59,7.92,8.53,7636830
2014-03-14,8.39,8.48,8.28,8.43,4750482
2014-03-17,8.39,8.83,8.39,8.66,4915189
2014-03-18,8.69,8.69,8.43,8.48,3451333
2014-03-19,8.47,8.63,8.30,8.63,2588482
2014-03-20,8.60,8.62,8.16,8.20,2438349
2014-03-21,8.19,8.42,8.16,8.38,2083779
2014-03-24,8.38,8.56,8.30,8.40,2214146
2014-03-25,8.38,8.48,8.22,8.30,1622505
2014-03-26,8.37,8.43,8.27,8.43,1492499
2014-03-27,8.37,8.49,8.29,8.31,1820666
2014-03-28,8.21,8.31,7.89,7.89,2626877
2014-03-31,7.89,8.00,7.86,7.96,879923
2014-04-01,7.96,8.05,7.83,8.02,921565
2014-04-02,8.01,8.07,7.93,7.98,925157
2014-04-03,8.07,8.08,7.92,7.97,629559
2014-04-04,7.95,8.05,7.92,8.04,832582
2014-04-08,8.04,8.14,8.00,8.08,1192491
2014-04-09,8.08,8.19,8.04,8.15,1523186
2014-04-10,8.15,8.19,8.08,8.13,1172975
2014-04-11,8.09,8.34,8.08,8.33,2779062
2014-04-14,8.37,8.43,8.13,8.24,2806904
2014-04-15,8.21,8.26,8.11,8.21,1361979
2014-04-16,8.21,8.31,8.12,8.28,1301082
2014-04-17,8.25,8.39,8.24,8.31,1687517
2014-04-18,8.27,8.43,8.20,8.33,1791483
2014-04-21,8.26,8.38,8.07,8.09,1574324
2014-04-22,8.06,8.16,7.90,7.97,1277816
2014-04-23,7.97,8.04,7.85,7.87,1081316
2014-04-24,7.85,7.91,7.70,7.76,1157216
2014-04-25,7.81,7.82,7.67,7.67,645200
2014-04-28,7.69,7.75,7.32,7.34,916723
2014-04-29,7.35,7.55,7.20,7.51,641280
2014-04-30,7.46,7.69,7.45,7.64,709446
2014-05-05,7.67,7.67,7.43,7.59,1262069
2014-05-06,7.59,7.66,7.51,7.63,823226
2014-05-07,7.58,7.61,7.30,7.45,750026
2014-05-08,7.39,7.55,7.39,7.51,599078
2014-05-09,7.51,7.52,7.35,7.45,510034
2014-05-12,7.46,7.73,7.45,7.71,1087471
2014-05-13,7.70,7.72,7.62,7.69,742440
2014-05-14,7.67,7.72,7.65,7.69,509047
2014-05-15,7.71,7.71,7.50,7.51,630872
2014-05-16,7.49,7.55,7.38,7.50,591434
2014-05-19,7.48,7.56,7.42,7.55,287320
2014-05-20,7.61,7.65,7.46,7.51,638993
2014-05-21,7.51,7.68,7.40,7.66,965839
2014-05-22,7.64,7.76,7.63,7.67,594383
2014-05-23,7.67,7.89,7.63,7.82,1067091
2014-05-26,7.86,7.96,7.80,7.95,1125813
2014-05-27,7.97,8.16,7.89,8.10,1932692
2014-05-28,8.10,8.11,7.97,8.10,1052075
2014-05-29,8.10,8.10,7.95,8.08,1224189
2014-05-30,8.05,8.24,7.95,8.11,1545579
2014-06-03,8.11,8.20,7.96,8.05,1493964
2014-06-04,8.03,8.04,7.76,7.94,1023348
2014-06-05,7.88,7.99,7.84,7.96,1006914
2014-06-06,7.98,7.99,7.80,7.92,1517249
2014-06-09,7.90,8.59,7.86,8.57,7441039
2014-06-10,8.60,8.60,8.29,8.32,9213898
2014-06-11,8.25,8.36,8.16,8.26,4390619
2014-06-12,8.20,8.26,8.08,8.13,2891385
2014-06-13,8.19,8.36,8.05,8.16,3071182
2014-06-16,8.16,8.20,8.09,8.10,2353680
2014-06-17,8.07,8.28,8.03,8.03,1648576
2014-06-18,8.02,8.07,7.91,7.92,1742126
2014-06-19,7.93,7.98,7.63,7.65,1540495
2014-06-20,7.69,7.69,7.54,7.69,1247806
2014-06-23,7.71,7.73,7.65,7.67,1149771
2014-06-24,7.66,7.76,7.66,7.73,983279
2014-06-25,7.71,7.71,7.60,7.60,1133545
2014-06-26,7.60,7.75,7.60,7.71,1083768
2014-06-27,7.69,7.80,7.69,7.79,2285103
2014-06-30,7.79,7.84,7.77,7.83,2338295
2014-07-01,7.85,8.05,7.79,7.93,2774215
2014-07-02,7.93,7.95,7.86,7.93,1804718
2014-07-03,7.93,7.94,7.86,7.92,1649266
2014-07-04,7.91,7.91,7.81,7.87,1522590
2014-07-07,7.88,8.05,7.87,8.02,2308801
2014-07-08,8.03,8.05,7.95,7.99,1718506
2014-07-09,7.95,8.04,7.93,7.98,2520650
2014-07-10,7.97,8.15,7.93,8.10,2970003
2014-07-11,8.10,8.19,8.05,8.15,2368480
2014-07-14,8.17,8.18,8.06,8.08,3516900
2014-07-15,8.10,8.12,7.99,8.04,2764143
2014-07-16,8.04,8.16,7.98,8.15,2842279
2014-07-17,8.14,8.14,7.95,8.01,1611402
2014-07-18,8.00,8.27,7.96,8.20,4177290
2014-07-21,8.19,8.26,8.15,8.18,2392410
2014-07-22,8.19,8.25,8.12,8.19,2196908
2014-07-23,8.19,8.21,8.03,8.10,2307439
2014-07-24,8.09,8.14,7.93,8.02,1689596
2014-07-25,8.01,8.12,8.00,8.12,1335284
2014-07-28,8.15,8.22,8.08,8.22,2453484
2014-07-29,8.19,8.27,8.18,8.21,2412901
2014-07-30,8.19,8.28,8.16,8.24,3127574
2014-07-31,8.24,8.42,8.18,8.35,4550807
2014-08-01,8.30,8.37,8.19,8.20,3265376
2014-08-04,8.23,8.40,8.22,8.37,2766766
2014-08-05,8.37,8.48,8.23,8.38,3432430
2014-08-06,8.37,8.54,8.35,8.47,3589662
2014-08-07,8.47,8.50,8.33,8.36,2413860
2014-08-08,8.36,8.45,8.33,8.38,1612993
2014-08-11,8.42,8.45,8.35,8.44,2309373
2014-08-12,8.45,8.48,8.37,8.42,2739220
2014-08-13,8.40,8.52,8.38,8.46,2830944
2014-08-14,8.47,8.70,8.42,8.53,5365974
2014-08-15,8.53,8.65,8.46,8.60,2874473
2014-08-18,8.66,8.95,8.57,8.83,5410861
2014-08-19,8.81,8.85,8.71,8.84,3338154
2014-08-20,8.85,8.93,8.74,8.75,3617517
2014-08-21,8.76,8.93,8.73,8.84,3585936
2014-08-22,8.84,9.09,8.81,8.97,4390827
2014-08-25,8.95,8.98,8.74,8.76,3116315
2014-08-26,8.79,8.82,8.53,8.59,3215072
2014-08-27,8.59,8.78,8.59,8.77,2618124
2014-08-28,8.77,8.86,8.68,8.72,1855134
2014-08-29,8.72,8.85,8.69,8.85,1609643
2014-09-01,8.85,9.39,8.85,9.24,7210641
2014-09-02,9.21,9.42,9.13,9.32,5119034
2014-09-03,9.30,9.66,9.21,9.46,4109520
2014-09-04,9.48,9.58,9.37,9.56,4597047
2014-09-05,9.54,9.94,9.54,9.61,7291950
2014-09-09,9.61,9.84,9.57,9.72,4213473
2014-09-10,9.70,9.89,9.60,9.88,2714977
2014-09-11,9.93,9.97,9.59,9.74,3921735
2014-09-12,9.74,10.05,9.71,9.97,3195385
2014-09-15,9.97,10.38,9.95,10.12,2851460
2014-09-16,10.12,10.19,9.62,9.66,3919401
2014-09-17,9.63,9.93,9.59,9.83,2879778
2014-09-18,9.76,9.95,9.72,9.89,1728151
2014-09-19,9.90,10.25,9.89,10.21,3244982
2014-09-22,10.12,10.25,9.90,10.06,2838101
2014-09-23,10.06,10.22,9.98,10.20,2402643
2014-09-24,10.20,10.32,10.00,10.13,3267367
2014-09-25,10.13,10.25,9.97,10.00,2913031
2014-09-26,10.00,10.28,9.88,10.23,2899370
2014-09-29,10.21,10.47,10.18,10.46,3662550
2014-09-30,10.50,10.57,10.36,10.48,1837787
2014-10-08,10.50,10.76,10.43,10.67,2576169
2014-10-09,10.67,10.74,10.32,10.57,2172210
2014-10-10,10.43,10.65,10.33,10.50,2140028
2014-10-13,10.40,10.46,10.28,10.40,1819009
2014-10-14,10.27,10.51,10.27,10.40,2000342
2014-10-15,10.39,10.56,10.30,10.53,2368230
2014-10-16,10.42,11.33,10.40,10.86,6402500
2014-10-17,10.77,10.96,10.33,10.54,4490923
2014-10-20,10.51,11.15,10.40,11.10,4267714
2014-10-21,11.00,11.27,10.47,10.51,6315434
2014-10-22,10.49,10.68,9.98,10.05,5532924
2014-10-23,10.05,10.05,9.75,9.97,4711542
2014-10-24,9.95,10.09,9.88,9.97,1611604
2014-10-27,9.97,10.09,9.80,10.05,1372191
2014-10-28,10.05,10.28,10.05,10.25,2518335
2014-10-29,10.30,10.45,10.25,10.29,3244493
2014-10-30,10.30,10.47,10.24,10.44,2756099
2014-10-31,10.44,10.53,10.40,10.45,2140655
2014-11-03,10.44,10.55,10.40,10.50,3573067
2014-11-04,10.50,10.56,10.37,10.50,3129316
2014-11-05,10.50,10.65,10.39,10.58,3196593
2014-11-06,10.52,10.64,10.47,10.57,3064830
2014-11-07,10.60,10.71,10.38,10.41,3334722
2014-11-10,10.45,10.52,10.25,10.44,2846491
2014-11-11,10.47,10.49,9.80,10.05,6597947
2014-11-12,10.05,10.18,9.92,10.18,2451552
2014-11-13,10.13,10.13,9.90,10.02,2197204
2014-11-14,10.17,10.25,9.95,10.04,2993863
2014-11-17,10.00,10.14,9.90,9.94,2237482
2014-11-18,9.95,10.32,9.95,10.30,4538266
2014-11-19,10.29,10.39,10.19,10.26,2378410
2014-11-20,10.20,10.57,10.15,10.52,3931189
2014-11-21,10.53,10.65,10.40,10.52,2778421
2014-11-24,10.58,10.67,10.42,10.53,3542149
2014-11-25,10.55,10.67,10.46,10.62,2600928
2014-11-26,10.62,10.77,10.51,10.73,4002461
2014-11-27,10.75,10.82,10.61,10.71,2653720
2014-11-28,10.72,10.75,10.35,10.51,5428702
2014-12-01,10.50,10.70,10.39,10.58,4492192
2014-12-02,10.56,10.86,10.46,10.71,4987723
2014-12-03,10.69,10.87,10.66,10.74,5696705
2014-12-04,10.73,10.99,10.66,10.92,7145381
2014-12-05,10.92,10.95,10.28,10.41,6218221
2014-12-08,10.34,10.46,10.08,10.12,7973991
2014-12-09,10.12,10.15,9.88,9.91,7834974
2014-12-10,9.90,10.08,9.81,10.08,3771955
2014-12-11,10.10,10.25,10.07,10.20,4481314
2014-12-12,10.19,10.30,10.15,10.26,3770510
2014-12-15,10.23,10.46,10.19,10.42,3721008
2014-12-16,10.42,10.70,10.27,10.64,6834424
2014-12-17,10.62,10.63,10.31,10.47,4334966
2014-12-18,10.43,10.63,10.37,10.55,4898271
2014-12-19,10.53,10.53,10.05,10.15,3394364
2014-12-22,10.10,10.10,9.58,9.72,5052175
2014-12-23,9.64,9.82,9.60,9.65,2140790
2014-12-24,9.68,9.82,9.68,9.82,1793059
2014-12-25,9.82,9.99,9.78,9.99,2661598
2014-12-26,9.99,10.30,9.92,10.20,4443411
2014-12-29,10.17,10.25,9.93,9.99,3662627
2014-12-30,9.99,10.06,9.84,9.89,2213857
2014-12-31,9.99,10.42,9.98,10.38,5002633
2015-01-05,10.38,10.46,10.25,10.42,4158932
2015-01-06,10.37,10.58,10.04,10.48,5073607
2015-01-07,10.60,10.93,10.48,10.65,13588927
2015-01-08,10.75,11.48,10.33,11.12,18248871
2015-01-09,10.90,10.99,10.60,10.64,8673543
2015-01-12,10.70,10.70,10.23,10.32,4151567
2015-01-13,10.17,10.37,10.12,10.22,3797628
2015-01-14,10.20,10.31,10.00,10.06,2773521
2015-01-15,10.11,10.21,10.03,10.20,2276125
2015-01-16,10.27,10.29,10.15,10.29,2606020
2015-01-19,9.90,10.31,9.78,9.95,4324586
2015-01-20,10.03,10.23,10.00,10.22,2600285
2015-01-21,10.25,10.56,10.17,10.52,4167047
2015-01-22,10.53,10.63,10.40,10.58,3539378
2015-01-23,10.55,10.58,10.38,10.40,3260985
2015-01-26,10.49,11.36,10.40,10.96,8736519
2015-01-27,11.13,12.06,11.08,12.06,22286977
2015-01-28,12.18,12.55,11.63,11.70,22748147
2015-01-29,11.50,11.94,11.35,11.68,11232150
2015-01-30,11.59,11.73,11.11,11.20,7811951
2015-02-02,11.09,11.75,11.00,11.60,7521067
2015-02-03,11.59,11.86,11.32,11.50,6478446
2015-02-04,11.48,11.58,11.22,11.22,5574668
2015-02-05,11.22,11.44,10.97,11.38,5461574
2015-02-06,11.21,11.32,10.95,11.11,3901953
2015-02-09,11.00,11.25,10.93,11.25,2819830
2015-02-10,11.25,11.38,11.06,11.38,3562047
2015-02-11,11.36,11.45,11.23,11.42,3415452
2015-02-12,11.38,11.50,11.28,11.39,2575056
2015-02-13,11.42,11.63,11.39,11.48,5115063
2015-02-16,11.50,11.67,11.42,11.62,4650283
2015-02-17,11.65,11.65,11.44,11.54,3808832
2015-02-25,11.52,11.55,11.30,11.38,2790195
2015-02-26,11.39,11.48,11.34,11.47,3088895
2015-02-27,11.50,11.67,11.46,11.64,4450469
2015-03-02,11.73,11.88,11.58,11.83,6690720
2015-03-03,11.78,11.87,11.63,11.65,5613098
2015-03-04,11.66,12.08,11.66,12.07,8095924
2015-03-05,12.03,12.06,11.86,12.02,5367805
2015-03-06,11.99,12.05,11.73,11.76,4506632
2015-03-09,11.76,11.96,11.61,11.88,2863671
2015-03-10,11.85,12.12,11.81,11.94,4979851
2015-03-11,11.86,11.93,11.72,11.76,3795091
2015-03-12,11.75,11.87,11.58,11.66,3143854
2015-03-13,11.62,11.92,11.62,11.91,3522844
2015-03-16,11.97,12.30,11.93,12.20,7349283
2015-03-17,12.24,12.34,12.10,12.23,7095650
2015-03-18,12.25,12.57,12.16,12.52,7677382
2015-03-19,12.52,12.65,12.33,12.60,6543717
2015-03-20,12.55,13.01,12.50,12.89,6637521
2015-03-23,12.90,13.23,12.85,12.99,6082207
2015-03-24,13.04,13.04,12.45,12.80,7550136
2015-03-25,12.71,12.93,12.62,12.90,4842803
2015-03-26,12.89,13.08,12.71,13.04,5859152
2015-03-27,13.02,13.26,12.96,13.13,5100392
2015-03-30,13.21,13.79,13.11,13.39,7218569
2015-03-31,13.38,13.49,13.22,13.26,5185492
2015-04-01,13.22,13.88,13.22,13.67,5728581
2015-04-02,13.65,13.78,13.50,13.70,5016119
2015-04-03,13.61,14.04,13.61,14.01,6722760
2015-04-07,14.10,14.91,14.10,14.85,8618145
2015-04-08,14.95,15.28,14.26,14.73,9481644
2015-04-09,14.99,15.69,14.31,15.50,11530760
2015-04-10,15.35,15.86,15.11,15.78,7000899
2015-04-13,15.76,16.16,15.60,16.11,7605624
2015-04-14,17.72,17.72,17.72,17.72,2771182
2015-04-15,18.20,19.49,18.00,19.33,33380004
2015-04-16,18.50,19.97,17.60,18.64,22853388
2015-04-17,18.65,18.82,17.85,17.97,16677463
2015-04-20,18.03,18.20,16.96,17.15,15244825
2015-04-21,16.51,17.48,16.38,17.42,11649857
2015-04-22,17.45,17.97,17.43,17.52,11102583
2015-04-23,17.59,18.38,17.59,17.92,12775854
2015-04-24,17.65,17.65,17.00,17.25,9207505
2015-04-27,17.48,17.54,17.15,17.23,8602146
2015-04-28,17.29,17.37,16.40,16.52,9358634
2015-04-29,16.45,17.18,16.41,17.11,7740592
2015-04-30,17.20,17.94,17.20,17.55,13691436
2015-05-04,17.58,17.63,17.00,17.38,7366541
2015-05-05,17.22,17.22,16.35,16.50,9030975
2015-05-06,16.81,16.90,16.17,16.21,6106543
2015-05-07,16.58,17.77,16.45,17.38,19156696
2015-05-08,17.10,17.87,16.82,17.85,19212047
2015-05-11,17.89,18.25,17.53,18.25,19496938
2015-05-12,18.08,18.43,17.71,18.20,14652425
2015-05-13,18.01,18.79,17.72,18.54,17174076
2015-05-14,18.40,19.54,18.27,19.11,17776389
2015-05-15,19.19,19.37,18.05,18.14,13995708
2015-05-18,18.00,18.29,17.60,17.92,11304918
2015-05-19,17.79,18.59,17.00,18.37,12610112
2015-05-20,18.29,18.99,18.21,18.48,13477432
2015-05-21,18.42,19.34,18.42,19.28,12213243
2015-05-22,19.45,20.30,19.40,19.72,14900151
2015-05-25,19.80,21.60,19.56,20.81,17278299
2015-05-26,20.82,21.25,20.32,21.01,15056841
2015-05-27,21.06,22.15,20.51,21.86,19561492
2015-05-28,21.50,22.13,19.90,19.96,18716797
2015-05-29,19.73,20.30,18.56,19.34,13792148
2015-06-01,19.36,20.64,19.30,20.59,9627820
2015-06-02,20.50,21.90,20.45,21.79,11884178
2015-06-03,21.85,23.97,21.38,23.97,18108432
2015-06-04,24.12,25.28,22.00,24.96,17676149
2015-06-05,24.90,25.40,23.98,24.75,15747216
2015-06-08,24.68,24.68,23.52,23.53,10743429
2015-06-09,23.57,24.19,23.55,23.68,8001323
2015-06-10,23.51,24.16,22.71,24.05,10936314
2015-06-11,23.90,25.02,23.75,24.74,11006695
2015-06-12,24.85,25.85,24.45,25.39,11650123
2015-06-15,25.42,26.65,24.81,25.30,14087867
2015-06-16,24.65,25.65,23.66,24.14,11230628
2015-06-17,24.20,24.79,22.65,24.61,9905968
2015-06-18,24.38,24.56,23.00,23.33,7839855
2015-06-19,22.60,23.20,21.00,21.00,6712074
2015-06-23,20.98,21.40,18.96,20.95,8936742
2015-06-24,21.12,23.05,21.10,23.05,13230548
2015-06-25,23.19,25.36,22.88,24.01,18403225
2015-06-26,23.20,23.81,21.61,21.61,11600432
2015-06-29,22.40,22.63,19.45,20.00,13308456
2015-06-30,19.54,21.66,18.00,21.48,14128555
2015-07-01,21.00,23.16,20.80,21.15,16518409
2015-07-02,21.63,22.14,19.04,19.83,14109154
2015-07-03,18.70,20.08,17.85,17.85,11154415
2015-07-06,19.56,19.63,16.07,18.13,17708416
2015-07-07,16.73,17.30,16.32,16.32,3371624
2015-07-08,14.69,14.69,14.69,14.69,385800
2015-07-09,13.22,16.16,13.22,16.16,19451443
2015-07-10,16.71,17.78,16.19,17.78,16036963
2015-07-13,18.16,19.56,18.15,19.56,19242505
2015-07-14,21.52,21.52,20.54,21.52,24909244
2015-07-15,21.01,21.15,19.37,19.39,12967778
2015-07-16,18.20,20.28,17.45,19.11,12985627
2015-07-17,19.50,20.49,19.11,20.00,10567911
2015-07-20,20.06,20.66,19.41,20.18,13327993
2015-07-21,20.20,21.10,20.00,20.80,13163187
2015-07-22,20.80,20.80,19.90,20.49,10151390
2015-07-23,20.49,21.38,20.38,21.18,11504137
2015-07-24,21.15,22.90,20.91,21.65,16455332
2015-07-27,20.97,21.31,19.49,19.49,13976325
2015-07-28,17.65,19.24,17.54,17.54,13467620
2015-07-29,18.54,18.54,16.58,18.49,10892227
2015-07-30,18.19,18.42,17.10,17.16,10166564
2015-07-31,16.82,17.33,16.31,16.79,6480955
2015-08-03,16.30,16.49,15.12,15.22,8455534
2015-08-04,15.49,16.68,15.20,16.62,8275940
2015-08-05,16.49,17.07,16.30,16.49,8403132
2015-08-06,16.00,16.75,15.87,16.33,5076196
2015-08-07,16.60,17.21,16.59,17.17,9333080
2015-08-10,17.43,18.20,17.43,18.08,12031888
2015-08-11,18.06,18.99,16.27,18.31,17081751
2015-08-12,17.96,18.27,17.50,17.58,8448924
2015-08-13,17.49,17.95,17.26,17.90,7270217
2015-08-14,18.00,18.15,17.73,18.06,9216617
2015-08-17,18.03,18.49,17.51,18.48,9588539
2015-08-18,18.10,18.39,16.63,16.63,11032635
2015-08-19,16.95,17.52,15.48,17.52,10219771
2015-08-20,17.28,17.73,16.70,17.05,9638549
2015-08-21,16.66,16.93,15.81,15.95,7124569
2015-08-24,15.01,15.48,14.36,14.36,3334300
2015-08-25,12.92,13.46,12.92,12.92,6682991
2015-08-26,12.97,13.36,11.63,11.63,12326172
2015-08-27,11.85,12.18,11.16,11.97,10047189
2015-08-28,12.31,13.00,12.15,13.00,10857110
2015-08-31,12.90,12.90,12.20,12.57,6889742
2015-09-01,12.47,12.47,11.65,12.10,6502670
2015-09-02,11.55,12.33,11.33,11.86,4861800
2015-09-07,11.91,12.53,11.72,11.75,10090788
2015-09-08,11.78,12.21,11.40,12.18,9001252
2015-09-09,12.30,12.74,12.16,12.73,13194326
2015-09-10,12.48,12.75,12.19,12.65,8727577
2015-09-11,12.80,13.01,12.57,12.80,10147294
2015-09-14,12.81,12.95,11.52,11.57,9508915
2015-09-15,11.30,11.41,10.60,10.62,6486176
2015-09-16,10.70,11.68,10.64,11.59,7268166
2015-09-17,11.36,11.84,11.03,11.24,9511429
2015-09-18,11.31,11.44,11.04,11.26,4676563
2015-09-21,11.17,11.64,11.00,11.61,6039136
2015-09-22,11.70,12.20,11.70,12.09,11850724
2015-09-23,11.75,12.05,11.69,11.78,6693940
2015-09-24,11.85,12.19,11.81,12.07,7157494
2015-09-25,12.04,12.12,11.53,11.60,6352287
2015-09-28,11.61,11.94,11.50,11.94,4112253
2015-09-29,11.70,11.85,11.63,11.75,3222926
2015-09-30,11.80,11.96,11.69,11.80,3809400
2015-10-08,12.20,12.67,12.08,12.50,9822622
2016-04-21,13.75,13.75,13.75,13.75,827847
2016-04-22,15.13,15.13,15.13,15.13,736013
2016-04-25,16.64,16.64,15.55,16.12,29818911
2016-04-26,15.98,16.98,15.74,16.50,20014487
2016-04-27,16.50,17.38,16.34,16.81,18176650
2016-04-28,16.53,16.77,15.86,16.13,12231757
2016-04-29,16.08,16.39,15.83,16.13,7338215
2016-05-03,16.14,16.58,16.05,16.43,8531586
2016-05-04,16.40,16.44,16.14,16.42,8735476
2016-05-05,16.46,16.94,16.22,16.59,9137258
2016-05-06,16.67,16.74,15.30,15.63,12224763
2016-05-09,14.72,15.15,14.07,14.57,12161457
2016-05-10,14.31,14.63,13.90,14.32,6285466
2016-05-11,14.46,14.79,14.28,14.28,6927430
2016-05-12,13.81,13.85,13.18,13.45,8779128
2016-05-13,13.45,13.69,13.32,13.36,3440683
2016-05-16,13.49,14.03,13.49,13.96,6249381
2016-05-17,14.01,14.06,13.61,13.80,4878629
2016-05-18,13.50,13.55,12.75,12.90,5812236
2016-05-19,12.84,13.19,12.81,12.88,5805300
2016-05-20,12.77,13.35,12.77,13.32,5079098
2016-05-23,13.35,13.45,13.00,13.40,5770482
2016-05-24,13.38,13.75,13.29,13.47,5713000
2016-05-25,13.52,13.67,13.36,13.58,4521855
2016-05-26,13.55,13.69,13.20,13.58,4016143
2016-05-27,13.51,13.78,13.51,13.69,4924358
2016-05-30,13.53,13.74,13.39,13.56,3152045
2016-05-31,13.56,14.19,13.50,14.16,6176813
2016-06-01,14.10,14.35,14.06,14.23,5873354
2016-06-02,14.20,14.70,14.09,14.60,7629355
2016-06-03,14.54,14.88,14.33,14.58,10175918
2016-06-06,14.55,14.93,14.40,14.80,5834039
2016-06-07,14.76,14.80,14.42,14.56,5092384
2016-06-08,14.52,14.95,14.26,14.95,7915329
2016-06-13,14.63,15.41,14.47,14.47,12518889
2016-06-14,14.38,14.84,13.66,14.80,7887691
2016-06-15,14.53,15.29,14.50,15.07,9640969
2016-06-16,15.08,15.25,14.76,15.22,8179641
2016-06-17,15.18,15.50,14.98,15.20,7259649
2016-06-20,14.66,14.87,14.22,14.53,7758978
2016-06-21,14.61,14.73,14.07,14.14,5673918
2016-06-22,14.15,14.34,14.05,14.32,3662098
2016-06-23,14.30,14.39,14.19,14.25,3190875
2016-06-24,14.30,14.55,13.64,14.23,4597419
2016-06-27,14.08,14.46,14.06,14.44,3311556
2016-06-28,14.38,14.90,14.26,14.90,5510953
2016-06-29,14.90,14.95,14.72,14.90,4635605
2016-06-30,14.92,14.92,14.71,14.77,2768806
2016-07-01,14.77,14.93,14.66,14.69,2390560
2016-07-04,14.58,15.27,14.52,15.27,5874614
2016-07-05,15.22,15.46,15.12,15.39,4412648
2016-07-06,15.29,15.54,15.22,15.47,4068598
2016-07-07,15.47,15.62,15.11,15.33,3258837
2016-07-08,15.23,15.45,15.16,15.33,2209473
2016-07-11,15.25,15.55,15.17,15.23,3762196
2016-07-12,15.25,15.41,14.70,15.14,3723830
2016-07-13,15.10,15.42,14.94,15.33,6000490
2016-07-14,15.22,15.32,15.11,15.19,3328730
2016-07-15,15.08,15.16,14.96,15.03,2871471
2016-07-18,15.03,15.03,14.61,14.88,3099834
2016-07-19,14.88,15.29,14.79,15.10,3701353
2016-07-20,15.05,15.31,15.02,15.10,2810606
2016-07-21,15.18,15.57,15.08,15.42,5287700
2016-07-22,15.42,15.42,15.11,15.19,2969879
2016-07-25,15.18,15.45,15.10,15.32,2265144
2016-07-26,15.30,15.55,15.26,15.54,4187741
2016-07-27,15.49,15.57,14.63,14.69,5121788
2016-07-28,14.56,14.79,14.11,14.27,4452726
2016-07-29,14.30,14.40,14.18,14.28,2159001
2016-08-01,14.28,14.44,13.60,14.34,3914612
2016-08-02,14.19,14.35,14.13,14.29,2171641
2016-08-03,14.20,14.62,14.18,14.56,2566549
2016-08-04,14.56,15.97,14.56,15.43,8591807
2016-08-05,15.43,15.50,15.02,15.15,4747206
2016-08-08,15.14,15.86,15.13,15.47,8019698
2016-08-09,15.57,17.02,15.57,17.02,13525422
2016-08-10,17.10,18.18,16.88,17.29,23940823
2016-08-11,17.28,17.44,16.81,17.16,10678579
2016-08-12,17.30,17.30,16.82,17.00,7173291
2016-08-15,17.17,17.65,16.95,17.09,10710395
2016-08-16,16.89,18.66,16.72,18.12,21423765
2016-08-17,17.73,18.10,17.48,17.72,9030694
2016-08-18,17.71,18.29,17.55,17.73,6716916
2016-08-19,17.75,17.94,17.30,17.41,5559869
2016-08-22,17.30,17.37,16.68,16.70,6382899
